Day Ahead Market LMPs
05/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,24.21,22.4,22.08,22.07,21.61,24.11,24.27,29.15,35.42,43.66,37.88,35.62,32.86,27.37,26.37,25.82,28.12,29.65,30.13,42.62,51.99,45,30.54,24.48
ALTW.MOWERCO,Gennode,LMP,22.25,20.75,20.47,20.46,20.48,21.03,22.85,27.15,33.36,40.71,35.81,34.71,30.06,25.7,24.76,24.24,26.38,28.11,28.55,40.07,48.58,43.04,30.37,23.53
ALTW.MQOKTAGEN,Gennode,LMP,23.22,22.62,22.25,22,22.13,22.36,23.37,26.76,29.74,34.99,32.25,30.01,29.41,27.31,26.3,25.64,26.86,28.14,28.59,34.65,44.71,33,24.69,24.19
ALTW.MRES,Loadzone,LMP,23.4,20.41,20.11,20.01,20.13,20.34,22.53,29.86,36.91,40.78,60.19,58.9,58.18,56.69,56.42,56.28,28.19,27.92,28.36,60.61,63.42,39.58,29.15,56.73
ALTW.MRES_1.AZ,Hub,LMP,23.39,20.4,20.1,20,20.12,20.33,22.51,29.9,36.96,40.76,61.32,59.97,59.39,58.02,57.77,57.65,28.23,27.95,28.39,61.6,64.12,39.55,29.18,58.22
ALTW.MTOWNCT1,Gennode,LMP,22.47,22.29,21.96,21.8,21.93,22.16,22.65,27.86,32.34,36.81,30.38,29.71,30.13,27.26,26.26,25.6,26.82,28.9,29.37,33.51,45.61,31.97,24.89,24.6
ALTW.MTOWNCT2,Gennode,LMP,22.47,22.29,21.96,21.8,21.93,22.16,22.65,27.86,32.34,36.81,30.38,29.71,30.13,27.26,26.26,25.6,26.82,28.9,29.37,33.51,45.61,31.97,24.89,24.6
ALTW.MTOWNCT3,Gennode,LMP,22,20.91,20.68,20.52,20.47,20.56,22.75,28.96,35.56,40.68,35.46,36.78,29.23,26.53,25.56,25.03,27.22,27.75,28.19,37.9,46.53,41.44,31.05,23.56
ALTW.NCENT1,Gennode,LMP,24.05,23.13,22.53,21.37,21.27,21.34,22.96,28,32.63,37.13,33.14,32.18,29.37,27.12,26.13,25.47,26.69,27.47,27.91,34.99,45.24,35.22,26.31,23.47
ALTW.NCENT2,Gennode,LMP,24.05,23.13,22.53,21.37,21.27,21.34,22.96,28,32.63,37.13,33.14,32.18,29.37,27.12,26.13,25.47,26.69,27.47,27.91,34.99,45.24,35.22,26.31,23.47
ALTW.NSP,Loadzone,LMP,23.51,21.12,20.84,20.82,20.72,21.77,23.56,28.69,35.31,42.63,36.57,35.36,31.42,26.91,25.92,25.39,27.72,28.8,29.26,40.96,49.83,43.52,30.15,23.88
ALTW.NSPP_1.AZ,Hub,LMP,23.37,21.39,21.1,21.09,20.9,22.26,23.52,28.47,34.91,42.31,36.48,35.18,31.42,26.74,25.75,25.22,27.5,28.92,29.38,40.98,50.01,43.54,30.32,23.98
ALTW.ODINWF,Gennode,LMP,23.57,20.06,19.8,19.78,19.82,20.29,23.02,29.16,36.33,42.78,35.74,35.15,30.82,26.95,25.96,25.45,27.95,27.91,28.36,39.58,48.26,42.02,29.1,23.21
ALTW.OTTUMW1,Gennode,LMP,20,20,20.06,20.63,20.55,20.63,22.01,27.23,32.48,36.96,31.75,30.82,28.31,25.86,24.91,24.28,25.44,26.44,26.87,33.58,43.45,31.95,25.36,22.47
ALTW.PIONPRAR2,Gennode,LMP,22.22,20.75,20.48,20.48,20.48,21.06,22.74,27.23,33.51,40.6,35.42,34.23,30.23,25.81,24.86,24.34,26.52,28.03,28.47,39.99,48.8,42.6,29.73,23.39
ALTW.PIOPRAIR1,Gennode,LMP,22.22,20.75,20.48,20.48,20.48,21.06,22.74,27.22,33.51,40.6,35.42,34.23,30.23,25.81,24.86,24.34,26.51,28.03,28.47,39.99,48.8,42.6,29.73,23.39
ALTW.PRARC1,Gennode,LMP,22.64,21.95,21.59,21.35,21.48,21.7,22.7,27.06,31.36,36.53,30.91,28.98,29.49,26.52,25.54,24.9,26.09,28.07,28.52,33.48,44.4,31.8,24.29,24.02
ALTW.PRARC3,Gennode,LMP,22.64,21.95,21.59,21.35,21.48,21.7,22.7,27.06,31.36,36.53,30.91,28.98,29.49,26.52,25.54,24.9,26.09,28.07,28.52,33.48,44.4,31.8,24.29,24.02
ALTW.PRARC4,Gennode,LMP,22.63,21.95,21.59,21.35,21.48,21.7,22.69,27.05,31.36,36.52,30.91,28.97,29.49,26.51,25.54,24.89,26.08,28.07,28.52,33.47,44.4,31.79,24.29,24.02
ALTW.RCCSRCC1,Gennode,LMP,22.64,21.95,21.59,21.35,21.48,21.7,22.7,27.06,31.36,36.53,30.91,28.98,29.49,26.52,25.54,24.9,26.09,28.07,28.52,33.48,44.4,31.8,24.29,24.01
ALTW.RIPPEY1,Gennode,LMP,21.59,20.77,20.54,20.35,20.29,20.37,22.43,30.17,38.26,42.2,33.04,34.67,29.83,26.62,25.65,25.16,27.84,27.24,27.68,35.45,45.58,37.29,28.4,23.07
ALTW.ROQUETTE1,Gennode,LMP,23.92,22.6,22.19,21.39,21.2,21.21,23.76,26.97,30,35.38,33.4,31.12,28.92,27.34,26.33,25.6,26.18,27.48,27.92,35.41,44.4,34.82,25.31,23.75
ALTW.SLAK_1N,Gennode,LMP,22.22,21.04,20.78,20.52,20.45,20.54,22.84,32.56,43.21,47.18,33.59,35.01,30.66,27.11,26.12,25.68,28.9,27.37,27.81,35.59,46.74,36.97,28.44,23.25
ALTW.SLAK_2N,Gennode,LMP,22.22,21.04,20.78,20.52,20.45,20.54,22.84,32.56,43.21,47.18,33.59,35.01,30.66,27.11,26.12,25.68,28.9,27.37,27.81,35.59,46.74,36.97,28.44,23.25
ALTW.SLAK_31,Gennode,LMP,22.22,21.04,20.78,20.52,20.45,20.54,22.84,32.56,43.21,47.18,33.59,35.01,30.66,27.11,26.12,25.68,28.9,27.37,27.81,35.59,46.74,36.97,28.44,23.25
ALTW.SLAK_32,Gennode,LMP,22.22,21.04,20.78,20.52,20.45,20.54,22.84,32.56,43.21,47.18,33.59,35.01,30.66,27.11,26.12,25.68,28.9,27.37,27.81,35.59,46.74,36.97,28.44,23.25
ALTW.SMP,Loadzone,LMP,23.1,20.81,20.55,20.53,20.81,20.3,23.1,28.49,35.58,42.24,35.82,35.01,31.03,26.69,25.71,25.19,27.59,28.34,28.8,39.86,48.75,42.41,29.63,23.42
ALTW.SPRVAUN1,Gennode,LMP,22.87,21.49,21.2,21.19,21.2,21.78,23.5,28.66,34.91,41.68,37.21,36.1,31.26,27.43,26.43,25.86,28,29.13,29.59,41.05,50.65,44,31.39,24.54
ALTW.STORYALTM,Gennode,LMP,21.93,20.81,20.58,20.42,20.36,20.45,22.59,29.32,36.36,41.34,34.51,36.13,29.17,26.55,25.58,25.06,27.41,27.77,28.21,37.33,46.01,40.21,30.28,23.56
ALTW.STORYBUCK,Gennode,LMP,21.93,20.81,20.58,20.42,20.36,20.45,22.59,29.32,36.36,41.34,34.51,36.13,29.17,26.55,25.58,25.06,27.41,27.77,28.21,37.33,46.01,40.21,30.28,23.56
ALTW.STORYCOII,Gennode,LMP,21.93,20.81,20.59,20.42,20.36,20.45,22.6,29.32,36.37,41.34,34.51,36.13,29.18,26.55,25.58,25.06,27.41,27.77,28.21,37.33,46.02,40.21,30.28,23.56
ALTW.STORYHEPM,Gennode,LMP,21.93,20.81,20.58,20.42,20.36,20.45,22.59,29.32,36.36,41.34,34.51,36.13,29.17,26.55,25.58,25.06,27.41,27.77,28.21,37.33,46.01,40.21,30.28,23.56
ALTW.STORYWVPA,Gennode,LMP,21.93,20.81,20.58,20.42,20.36,20.45,22.59,29.32,36.36,41.34,34.51,36.13,29.17,26.55,25.58,25.06,27.41,27.77,28.21,37.33,46.01,40.21,30.28,23.56
ALTW.SUTH1,Gennode,LMP,22.47,22.29,21.96,21.8,21.93,22.16,22.65,27.86,32.34,36.81,30.38,29.71,30.13,27.26,26.26,25.6,26.82,28.9,29.37,33.51,45.61,31.97,24.89,24.6
ALTW.SUTH3,Gennode,LMP,22.47,22.29,21.96,21.8,21.93,22.16,22.65,27.86,32.34,36.81,30.38,29.71,30.13,27.26,26.26,25.6,26.82,28.9,29.36,33.51,45.6,31.97,24.89,24.6
ALTW.TEA_1.AZ,Hub,LMP,23.11,20.83,20.56,20.54,20.81,20.35,23.09,28.51,35.59,42.24,35.82,35,31.02,26.7,25.72,25.2,27.6,28.34,28.79,39.84,48.75,42.39,29.62,23.41
ALTW.TOI,Gennode,LMP,22.18,20.43,20.18,20.17,20.55,19.62,22.77,27.2,33.84,40.98,35.43,34.78,30.06,25.89,24.94,24.43,26.63,28.34,28.79,40.11,47.95,42.97,30.36,23.58
ALTW.TOI_2.3,Gennode,LMP,22.18,20.43,20.18,20.17,20.55,19.62,22.77,27.2,33.84,40.98,35.43,34.78,30.06,25.89,24.94,24.43,26.63,28.34,28.79,40.11,47.95,42.97,30.36,23.58
ALTW.TOI_MGEO,Gennode,LMP,22.18,20.43,20.18,20.17,20.55,19.62,22.77,27.2,33.84,40.98,35.43,34.78,30.06,25.89,24.94,24.43,26.63,28.34,28.79,40.11,47.95,42.97,30.36,23.58
ALTW.TOI_MGEP,Gennode,LMP,22.18,20.43,20.18,20.17,20.55,19.62,22.77,27.2,33.84,40.98,35.43,34.78,30.06,25.89,24.94,24.43,26.63,28.34,28.79,40.11,47.95,42.97,30.36,23.58
ALTW.UPLS_1.AZ,Hub,LMP,25.21,20.05,19.77,19.7,19.79,20.09,24.53,30.61,37.81,44.97,37.6,36.8,31,28.12,27.09,26.55,29.12,28.02,28.47,41.36,48.56,44.04,29.38,23.48
ALTW.UPLS_2.AZ,Hub,LMP,23.37,20.65,20.38,20.36,20.52,20.49,23.14,28.85,36.01,42.56,35.79,34.94,31.01,26.84,25.86,25.34,27.8,28.17,28.62,39.75,48.55,42.2,29.32,23.28
ALTW.WELLS1,Gennode,LMP,22.69,20.25,20.01,20,20.79,18.22,23.2,27.89,35.13,42.15,36.18,35.25,31.14,26.64,25.66,25.13,27.46,28.64,29.1,40.48,49.11,43.23,30.21,23.63
ALTW.WHISPERWI,Gennode,LMP,22.41,21.51,21.21,21.14,21.27,21.49,23.01,28.65,35.11,41.21,36.76,38.26,29.46,26.3,25.34,24.81,27.01,28.28,28.73,39.61,46.81,44.26,32.89,24.04
ALTW.WJEF.ARR,Hub,LMP,21.59,20.77,20.54,20.35,20.29,20.37,22.43,30.17,38.26,42.21,33.04,34.67,29.83,26.62,25.65,25.16,27.84,27.24,27.68,35.45,45.58,37.29,28.4,23.07
ALTW.WOLFWIND,Gennode,LMP,21.91,19.97,19.69,19.59,19.72,19.92,22.83,29.96,37.37,42.41,34.56,35.36,30.66,26.95,25.96,25.47,28.12,26.58,27.01,37.2,46.67,39.47,28.24,22.68
ALTW.WORT1,Gennode,LMP,22.18,20.43,20.18,20.17,20.55,19.62,22.77,27.2,33.84,40.98,35.43,34.78,30.06,25.89,24.94,24.43,26.63,28.34,28.79,40.11,47.95,42.97,30.36,23.58
ALTW.WPPI,Loadzone,LMP,23.13,22.41,22.05,21.84,21.97,22.19,23.31,26.98,33.48,38.36,36.47,35.32,29.35,27.06,26.07,25.41,26.62,28.17,28.63,38.06,46.97,40.62,29.98,24.21
ALTW.WPPI_1.AZ,Hub,LMP,22.78,21.86,21.54,21.41,21.54,21.76,23.1,27.46,42,46,46,47.57,29.26,26.45,25.48,24.84,26.02,28.23,28.69,45.66,52.14,57.81,42.02,24.23
ALTW.WRTHNGT,Loadzone,LMP,23.34,20.3,20.01,19.9,20.02,20.23,22.38,30.2,37.3,40.46,71.05,69.21,69.89,69.48,69.5,69.51,28.53,28.16,28.61,70.17,70.14,39.27,29.37,71.02
ALTW.WSEC3,Gennode,LMP,21.04,20.06,19.82,19.59,19.53,19.6,21.73,30.19,39.31,42.72,31.59,33.12,28.96,25.76,24.82,24.4,27.45,26.01,26.43,33.33,44.17,34.54,26.85,22.04
ALTW.WSEC4,Gennode,LMP,21.04,20.06,19.82,19.59,19.53,19.6,21.73,30.19,39.31,42.72,31.59,33.12,28.96,25.76,24.82,24.4,27.45,26.01,26.43,33.33,44.17,34.54,26.85,22.04
ALTW.W_BINGHAM,Gennode,LMP,24.64,19.64,19.38,19.36,19.4,19.87,24.08,30.28,37.63,44.74,37.43,36.68,31.07,28.06,27.03,26.49,29.06,28.16,28.61,41.25,48.69,43.9,29.36,23.43
AMIL.ACL9,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.ACP9,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.AEM.CAT,Loadzone,LMP,25.55,25.08,24.89,24.9,23.7,23.1,25.21,28.86,31.8,36.05,33.98,32.5,30.35,28.76,27.83,27.46,29.01,30.48,31.07,37.39,46.13,35.21,27.52,25.79
AMIL.AEM.IL,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.AEM.NWTN,Loadzone,LMP,26.14,26,25.12,26.22,28.47,29.69,26.01,26.8,28.03,32.07,33.01,31.84,29.66,27.8,26.78,26.11,27.36,28.96,29.43,35.04,46.03,34.27,26.97,27.17
AMIL.AEM.RPGI,Loadzone,LMP,23.28,22.15,21.76,21.18,21.14,21.24,23.21,28,32.8,38.04,33.68,32.77,29.58,27.08,26.08,25.48,27.16,27.81,28.26,36.13,45.69,36.53,27.19,23.75
AMIL.AEM.SYLND,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.AIP9,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.AIU1,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.AIU8,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.ALSEYCTG1,Gennode,LMP,24.17,23.56,23.23,22.34,22,21.59,24.52,28.19,31.03,35.55,33.74,32.07,29.42,28.14,27.11,26.36,27.05,28.52,28.98,35.87,45.14,35.16,26.38,24.33
AMIL.ALSEYCTG2,Gennode,LMP,24.17,23.56,23.23,22.34,22,21.59,24.52,28.19,31.03,35.55,33.74,32.07,29.42,28.14,27.11,26.36,27.05,28.52,28.98,35.87,45.14,35.16,26.38,24.33
AMIL.ALSEYCTG3,Gennode,LMP,24.17,23.56,23.23,22.34,22,21.59,24.52,28.19,31.03,35.55,33.74,32.07,29.42,28.14,27.11,26.36,27.05,28.52,28.98,35.87,45.14,35.16,26.38,24.33
AMIL.ALSEYCTG4,Gennode,LMP,24.17,23.56,23.23,22.34,22,21.59,24.52,28.19,31.03,35.55,33.74,32.07,29.42,28.14,27.11,26.36,27.05,28.52,28.98,35.87,45.14,35.16,26.38,24.33
AMIL.ALSEYCTG5,Gennode,LMP,24.17,23.56,23.23,22.34,22,21.59,24.52,28.19,31.03,35.55,33.74,32.07,29.42,28.14,27.11,26.36,27.05,28.52,28.98,35.87,45.14,35.16,26.38,24.33
AMIL.AMAEAMAN,Gennode,LMP,23.01,22.28,21.99,21.71,21.65,21.75,23.44,27.88,32.33,37.46,32.25,30.42,29.78,27.31,26.31,25.65,26.87,28.55,29.01,34.68,45.48,33.3,25.27,24.27
AMIL.AMBT,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.AMER,Loadzone,LMP,23.86,23.85,23.58,22.69,22.26,21.72,24.53,28.52,31.32,35.05,33.38,32.39,29.77,28.36,27.32,26.63,27.91,28.77,29.24,35.53,45.68,34.72,26.79,24.42
AMIL.AMILSES,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.AMS_ASTOR,Gennode,LMP,21.95,20.86,20.63,20.47,20.41,20.5,22.66,29.57,36.83,41.68,34.31,35.84,29.42,26.66,25.68,25.17,27.59,27.79,28.24,37.06,46.12,39.63,29.91,23.56
AMIL.ANI_AANIT,Gennode,LMP,21.75,20.6,20.36,20.13,20.07,20.15,22.45,31.14,40.33,44.08,33.1,34.7,30.32,26.76,25.78,25.32,28.26,26.97,27.4,34.99,46.25,36.6,28.17,22.88
AMIL.APN5,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.ARM_AWHIT,Gennode,LMP,21.26,20.48,20.2,20.12,20.24,20.45,22.34,29.26,36.41,40.93,34.01,35.61,29.89,26.4,25.43,24.93,27.43,27.39,27.83,37.31,46.73,40.3,29.52,23.1
AMIL.AVTN,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.BALDSSAUX,Loadzone,LMP,22.03,21.41,21.1,20.51,20.3,20.29,22.23,24.13,24.58,28.38,31.04,30.17,28.79,26.34,25.37,24.63,24.81,26.81,27.24,32.84,44.19,32.27,24.58,22.9
AMIL.BALDWI51,Gennode,LMP,21.98,21.35,21.04,20.45,20.22,20.2,22.18,24.07,24.51,28.34,31.02,30.08,28.76,26.29,25.33,24.58,24.73,26.79,27.22,32.82,44.16,32.25,24.55,22.88
AMIL.BALDWI52,Gennode,LMP,21.98,21.35,21.04,20.45,20.22,20.2,22.18,24.07,24.51,28.34,31.02,30.08,28.76,26.29,25.33,24.58,24.73,26.79,27.22,32.82,44.16,32.25,24.55,22.88
AMIL.BALDWI53,Gennode,LMP,21.98,21.35,21.04,20.45,20.22,20.2,22.18,24.07,24.51,28.34,31.02,30.08,28.76,26.29,25.33,24.58,24.73,26.79,27.22,32.82,44.16,32.25,24.55,22.88
AMIL.BGS1,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.BGS2,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.BGS3,Loadzone,LMP,24.58,24.13,23.88,23.79,23.07,22.8,24.48,27.12,29.08,33.41,33.5,32.23,29.82,28.25,27.3,26.8,27.88,29.57,30.13,36.38,45.59,34.69,26.83,25.26
AMIL.BGS4,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.BGS5,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.BGS6,Loadzone,LMP,24.58,24.13,23.88,23.79,23.07,22.8,24.48,27.12,29.08,33.41,33.5,32.23,29.82,28.25,27.3,26.8,27.88,29.57,30.13,36.38,45.59,34.69,26.83,25.26
AMIL.BGS7,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.BGS8,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.BGS9,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.8,24.48,27.12,29.08,33.41,33.5,32.23,29.82,28.25,27.3,26.8,27.88,29.57,30.13,36.37,45.59,34.69,26.82,25.26
AMIL.BISHOPHL2,Gennode,LMP,22.24,21.85,20.97,19.28,22.44,21.81,22.47,26.24,28.21,32.64,30,25.65,28.73,26.11,24.85,23.44,23.7,23.98,24.1,31.76,45,34.24,24.03,22.52
AMIL.BRICKYARD,Loadzone,LMP,25.27,25.07,24.58,24.38,24.88,24.94,25.45,29.17,32.04,36.02,34.33,32.59,30.25,29,27.94,27.23,28.54,29.07,29.54,36.54,46.31,35.59,26.93,25.71
AMIL.BSEAMIL,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.BSEINDC1,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.BSEINDCP1,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.BSEINDIP1,Loadzone,LMP,24.83,24.88,24.45,24.05,24.3,24.19,25.3,29.37,32.26,36.23,34.52,32.64,30.46,29.21,28.13,27.42,28.74,29.26,29.73,36.75,46.37,35.73,27.06,25.68
AMIL.CALRIDGE,Gennode,LMP,24.74,24.82,24.39,24,24.25,24.14,25.22,29.31,32.2,36.15,34.44,32.55,30.4,29.14,28.07,27.37,28.68,29.19,29.66,36.67,46.24,35.65,27,25.62
AMIL.CC.CSTN,Gennode,LMP,23.29,22.91,22.71,21.66,20.98,20.29,22.98,26.62,27.77,31.74,32.82,31.5,29.52,27.69,26.68,25.94,26.63,28.47,28.92,34.84,45.11,34.13,26.36,23.95
AMIL.CC.GDTWR1,Gennode,LMP,23.41,23.3,22.95,22.42,22.41,22.22,23.5,26.01,26.4,29.45,31.92,32.12,29.7,27.81,26.79,26.03,26.46,27.9,28.34,33.65,45.68,33.15,25.87,24.03
AMIL.CC.GDTWR2,Gennode,LMP,23.34,23.29,22.94,22.41,22.39,22.21,23.43,25.99,26.37,29.34,31.81,32.1,29.68,27.8,26.78,26.01,26.44,27.88,28.33,33.53,45.65,33.03,25.85,24.02
AMIL.CC.MRDOSI,Gennode,LMP,23.5,22.73,22.41,21.66,21.3,21.21,23.91,27.53,30.63,35.4,33.57,31.77,29.12,27.9,26.87,26.13,26.77,28.27,28.72,35.67,44.68,35,25.92,23.99
AMIL.CCG_1.AZ,Hub,LMP,25.09,24.6,24.12,23.95,24.46,24.56,25.12,27.32,28.4,32.11,33.57,32.42,29.55,28.55,27.5,26.8,28.09,28.69,29.15,35.38,46.01,34.64,26.25,25.09
AMIL.CCG_2.AZ,Hub,LMP,24.1,23.72,23.3,23.04,23.33,23.44,24.36,26.87,28.52,32.72,33.09,31.72,29.42,27.71,26.71,26.02,26.79,28.32,28.81,35.32,45.48,34.63,26.32,24.9
AMIL.CCG_5.AZ,Hub,LMP,24.09,23.71,23.29,23.03,23.32,23.44,24.35,26.87,28.53,32.73,33.08,31.7,29.42,27.71,26.71,26.02,26.79,28.32,28.81,35.31,45.48,34.61,26.31,24.89
AMIL.CEEA,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.CHEL,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.CILC,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.CILC.AZ,Hub,LMP,26.44,25.7,25.58,26,24.32,23.66,25.67,28.98,32,36.68,34.6,32.88,30.55,29.13,28.25,28.05,29.83,31.4,32.07,38.71,46.18,35.73,27.91,26.44
AMIL.CILC.BOC,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.CIPS,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.CIPS.AZ,Hub,LMP,24.02,23.73,23.31,23.03,23.36,23.47,24.36,26.86,28.46,32.58,32.94,31.55,29.3,27.66,26.66,25.97,26.69,28.22,28.71,35.17,45.34,34.46,26.21,24.89
AMIL.CIPS.BOC,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.CIPS.IMEA,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.CIPS.ROB,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.CLAY_1.AZ,Hub,LMP,25.29,24.88,24.33,24.35,25.13,25.4,25.25,27.28,28.46,32.44,33.66,32.43,30.05,28.4,27.36,26.67,27.95,29.29,29.77,35.6,46.85,34.83,27.07,25.98
AMIL.CLINTO51,Gennode,LMP,23.9,23.91,23.58,22.87,22.69,22.29,24.38,28.3,31.05,34.77,33.09,32.08,29.41,28.12,27.09,26.4,27.67,28.4,28.86,35.21,45.12,34.4,26.45,24.35
AMIL.CLVW,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
