Day Ahead Market LMPs
05/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MOWERCO,Gennode,LMP,23.46,21.36,19.18,18.59,10.66,-1.39,-1.92,-3.53,-4.68,-3.75,-4.57,-4.03,-3.57,-3.76,-2.98,-3.14,-1.8,-4.39,-1.35,3.31,26.77,26.76,24.8,23.2
ALTW.MQOKTAGEN,Gennode,LMP,22.63,21.68,17.64,17.07,15.02,14.34,14.17,16.75,20.43,19.55,21.06,21.02,21.39,20.19,19.9,20.03,21.51,20.42,20.03,20.58,30.74,27.96,25.8,24.07
ALTW.MRES,Loadzone,LMP,9.9,9.42,9.24,13.11,7.09,.09,5.08,6.16,1.76,-2.89,-3.47,-2.85,-2.47,-3.07,-2.8,-.7,1.69,10.56,10.47,15.03,27.46,27.54,18.49,23.83
ALTW.MRES_1.AZ,Hub,LMP,9.94,9.43,9.26,13.11,7.1,.24,5.17,6.25,2.09,-2.59,-3.17,-2.6,-2.26,-2.88,-2.64,-.52,1.86,10.6,10.53,15.1,27.48,27.51,18.5,23.82
ALTW.MTOWNCT1,Gennode,LMP,21.94,21.45,17.66,17,15.1,14.33,34.5,45,46.44,46.68,58.73,54.79,51.58,51.25,50.35,49.99,48.73,50.51,45.71,50.23,51.36,46.78,26,23.22
ALTW.MTOWNCT2,Gennode,LMP,21.94,21.45,17.66,17,15.1,14.33,34.5,45,46.44,46.68,58.73,54.79,51.58,51.25,50.35,49.99,48.73,50.51,45.71,50.23,51.36,46.78,26,23.22
ALTW.MTOWNCT3,Gennode,LMP,19.73,18.65,15.76,15.01,11.11,4.9,2.5,6.41,11.79,9.17,10.28,10.48,7.7,4.64,4.59,5.27,8.35,10.36,12.73,16.07,27.25,25.74,23.29,23.26
ALTW.NCENT1,Gennode,LMP,22.89,22.26,18.37,17.83,16.2,14.36,17.43,19.9,22.01,21.71,21.52,21.57,21.08,22.73,20.29,20.56,20.61,20.9,21.22,23.72,38.7,30.66,26.77,26.43
ALTW.NCENT2,Gennode,LMP,22.89,22.26,18.37,17.83,16.2,14.36,17.43,19.9,22.01,21.71,21.52,21.57,21.08,22.73,20.29,20.56,20.61,20.9,21.22,23.72,38.7,30.66,26.77,26.43
ALTW.NSP,Loadzone,LMP,22.4,19.79,18.14,19.08,13.11,6.42,6.02,5.55,27.76,14.02,10.87,37.1,8.52,8.54,14.44,22.15,29.44,9.7,12.2,11.55,31.35,28.44,24.78,24.59
ALTW.NSPP_1.AZ,Hub,LMP,23.6,21.03,19.13,19.59,13.49,6.05,5.2,4.38,32.03,15.13,11.33,43.78,8.64,8.83,16.18,25.33,33.98,8.66,11.65,10.2,31.19,28.37,25.56,24.36
ALTW.ODINWF,Gennode,LMP,13.54,11.93,11.56,15.23,8.72,2.63,5.1,5.95,2.09,-.28,-1.24,-.85,-1.13,-.15,-.07,1.9,3.81,10.67,11.1,13.53,28.36,27.71,19.59,24.82
ALTW.OTTUMW1,Gennode,LMP,19.7,19.1,17.22,16.73,14.9,12.81,15.88,17.72,19.53,19.09,19,19.1,18.9,19,19,18.9,18.79,19,19.39,19.8,21.43,24.54,21.59,20.59
ALTW.PIONPRAR2,Gennode,LMP,23.18,21.28,19.13,18.67,11.05,-1.86,-1.68,-3.07,-4.36,-4.31,-4.54,-2.87,-3.19,-3.61,-3.15,-3.28,-2.5,-2.94,-.2,4.22,27.96,27.4,24.95,23.25
ALTW.PIOPRAIR1,Gennode,LMP,23.18,21.28,19.13,18.67,11.05,-1.86,-1.68,-3.07,-4.37,-4.32,-4.55,-2.88,-3.2,-3.61,-3.15,-3.28,-2.51,-2.94,-.2,4.21,27.96,27.4,24.95,23.25
ALTW.PRARC1,Gennode,LMP,22.09,21.08,17.24,16.59,14.66,15.02,15.16,17.27,20.68,20.31,21.58,21.39,21.92,20.61,20.32,20.35,21.71,20.74,20.09,20.66,29.78,27,24.75,23.53
ALTW.PRARC3,Gennode,LMP,22.09,21.08,17.24,16.59,14.66,15.02,15.16,17.27,20.68,20.31,21.58,21.39,21.92,20.61,20.32,20.35,21.7,20.74,20.09,20.66,29.78,27,24.75,23.53
ALTW.PRARC4,Gennode,LMP,22.09,21.08,17.24,16.59,14.66,15.02,15.15,17.27,20.67,20.31,21.58,21.39,21.91,20.61,20.32,20.35,21.7,20.74,20.09,20.65,29.78,26.99,24.74,23.52
ALTW.RCCSRCC1,Gennode,LMP,22.09,21.08,17.24,16.59,14.66,15.02,15.16,17.27,20.68,20.31,21.58,21.39,21.92,20.61,20.32,20.35,21.7,20.74,20.09,20.66,29.78,27,24.75,23.53
ALTW.RIPPEY1,Gennode,LMP,18.21,17.59,15.13,14.37,10.96,7.21,7.78,10.39,12.21,11.52,10.97,9.68,8.21,7.54,7.11,7.9,9.9,13.06,13.93,16.12,27.57,25.62,22.36,23.17
ALTW.ROQUETTE1,Gennode,LMP,24.7,23.11,20.17,19.74,19.02,18.26,20.26,23.35,28.26,26.65,27.18,27.94,27.5,27.19,25.8,24.86,25.22,24.92,24.71,26.99,36.92,30.08,26.09,25.91
ALTW.SLAK_1N,Gennode,LMP,17.92,17.2,15.05,14.59,11.31,8.75,9.39,12.06,13.52,14.11,12.71,10.46,8.79,8.03,7.49,8.46,10.76,14.55,15.04,17.32,30.18,27.22,23.05,23.88
ALTW.SLAK_2N,Gennode,LMP,17.92,17.2,15.05,14.59,11.31,8.75,9.39,12.06,13.52,14.11,12.71,10.46,8.79,8.03,7.49,8.46,10.76,14.55,15.04,17.32,30.18,27.22,23.05,23.88
ALTW.SLAK_31,Gennode,LMP,17.92,17.2,15.05,14.59,11.31,8.75,9.39,12.06,13.52,14.11,12.71,10.46,8.79,8.03,7.49,8.46,10.76,14.55,15.04,17.32,30.18,27.22,23.05,23.88
ALTW.SLAK_32,Gennode,LMP,17.92,17.2,15.05,14.59,11.31,8.75,9.39,12.06,13.52,14.11,12.71,10.46,8.79,8.03,7.49,8.46,10.76,14.55,15.04,17.32,30.18,27.22,23.05,23.88
ALTW.SMP,Loadzone,LMP,30,25.44,23.91,26.36,23.54,25.82,16.57,13.96,36.11,40.46,38.32,40.3,30.21,29.26,29.53,33.98,34.99,15.89,19.25,16.34,32.84,28.15,30.36,24.47
ALTW.SPRVAUN1,Gennode,LMP,23.52,21.69,19.51,19.07,21.88,34.82,34.08,43.01,58.99,62.8,61.87,55.75,50.9,47.65,43.68,43.22,42.76,43.03,43.42,42.8,37.88,28.79,25.82,23.84
ALTW.STORYALTM,Gennode,LMP,19.19,18.25,15.19,14.45,10.97,5.54,3.69,7.19,11.78,9.14,9.82,9.54,7.28,4.99,4.88,5.61,8.39,10.83,12.65,15.46,27.14,25.28,23.06,23.43
ALTW.STORYBUCK,Gennode,LMP,19.19,18.25,15.19,14.45,10.97,5.54,3.69,7.19,11.78,9.14,9.82,9.54,7.28,4.99,4.88,5.61,8.39,10.83,12.65,15.46,27.14,25.28,23.06,23.43
ALTW.STORYCOII,Gennode,LMP,19.19,18.26,15.19,14.46,10.98,5.54,3.69,7.2,11.79,9.15,9.83,9.55,7.29,5,4.89,5.62,8.4,10.83,12.66,15.47,27.15,25.29,23.06,23.43
ALTW.STORYHEPM,Gennode,LMP,19.19,18.25,15.19,14.45,10.97,5.54,3.69,7.19,11.78,9.14,9.82,9.54,7.28,4.99,4.88,5.61,8.39,10.83,12.65,15.46,27.14,25.28,23.06,23.43
ALTW.STORYWVPA,Gennode,LMP,19.19,18.25,15.19,14.45,10.97,5.54,3.69,7.19,11.78,9.14,9.82,9.54,7.28,4.99,4.88,5.61,8.39,10.83,12.65,15.46,27.14,25.28,23.06,23.43
ALTW.SUTH1,Gennode,LMP,21.94,21.45,17.66,17,15.1,14.33,34.5,45,46.44,46.68,58.73,54.79,51.58,51.25,50.35,49.99,48.73,50.51,45.71,50.23,51.36,46.78,26,23.22
ALTW.SUTH3,Gennode,LMP,21.94,21.45,17.66,17,15.1,14.32,34.5,45,46.44,46.68,58.73,54.79,51.58,51.25,50.35,49.99,48.73,50.51,45.71,50.23,51.36,46.78,26,23.22
ALTW.TEA_1.AZ,Hub,LMP,30.02,25.45,23.93,26.38,23.64,26.06,16.82,14.29,36.26,40.81,38.72,40.33,30.57,29.57,29.73,34.08,35.01,16.16,19.49,16.61,32.97,28.17,30.38,24.47
ALTW.TOI,Gennode,LMP,24.87,22.25,19.88,19.46,12.18,2.75,.74,-2.17,-5.61,0,0,-7.36,0,0,-.76,-1.85,-2.83,-2.93,0,3.38,24.55,26.48,25.4,23.36
ALTW.TOI_2.3,Gennode,LMP,24.87,22.25,19.88,19.46,12.18,2.75,.74,-2.17,-5.61,0,0,-7.36,0,0,-.76,-1.85,-2.84,-2.94,0,3.38,24.54,26.48,25.4,23.36
ALTW.TOI_MGEO,Gennode,LMP,24.87,22.25,19.88,19.46,12.18,2.75,.74,-2.17,-5.61,0,0,-7.36,0,0,-.76,-1.85,-2.84,-2.94,0,3.38,24.54,26.48,25.4,23.36
ALTW.TOI_MGEP,Gennode,LMP,24.87,22.25,19.88,19.46,12.18,2.75,.74,-2.17,-5.61,0,0,-7.36,0,0,-.76,-1.85,-2.84,-2.94,0,3.38,24.54,26.48,25.4,23.36
ALTW.UPLS_1.AZ,Hub,LMP,15.7,12.16,11.92,15.31,9.42,5.24,7.52,8.26,5.11,4.6,3.78,4.05,3.26,3.31,3.32,5.24,7.12,12.48,12.87,15.44,29.87,27.7,19.75,26.06
ALTW.UPLS_2.AZ,Hub,LMP,28.58,24.02,22.81,25.87,23,24.51,16.22,14.46,30.51,36.83,35.47,32.99,27.95,26.9,25.75,29.12,28.39,16.7,19.48,17.3,33.52,28.26,29.09,24.79
ALTW.WELLS1,Gennode,LMP,26.92,23.01,21.15,22.35,16.79,13.14,6.47,3.25,34.28,25.57,20.89,43.45,14.77,15.76,21.38,30.49,36.37,8.24,12.25,7.95,26.52,27.02,27.8,23.99
ALTW.WHISPERWI,Gennode,LMP,21.89,21.08,17.81,15.36,10.4,2.25,.99,5,8.88,7.71,7.94,8.24,4.76,2.74,2.11,2.37,4.61,6.85,10.25,14.74,26.91,25.97,23.28,23.43
ALTW.WJEF.ARR,Hub,LMP,18.21,17.59,15.13,14.37,10.96,7.2,7.78,10.39,12.2,11.52,10.97,9.67,8.2,7.53,7.1,7.89,9.9,13.06,13.92,16.12,27.57,25.63,22.36,23.17
ALTW.WOLFWIND,Gennode,LMP,9.61,6.94,6.63,1.44,-.38,.54,-12.39,.28,1.79,1.65,-.28,-11.21,-12.21,-3.49,-7.93,-12.56,-11.41,-.28,4.79,8.67,19.97,20.45,20.61,22.66
ALTW.WORT1,Gennode,LMP,24.87,22.25,19.88,19.46,12.18,2.75,.74,-2.17,-5.61,0,0,-7.36,0,0,-.76,-1.85,-2.83,-2.93,0,3.38,24.55,26.48,25.4,23.36
ALTW.WPPI,Loadzone,LMP,22.62,21.51,17.68,17.08,12.85,6.76,7.54,11.1,16.83,16.15,17.29,18.87,15.95,13.46,12.7,12.76,14.27,13.46,16.3,20.67,30.3,27.63,25.33,23.94
ALTW.WPPI_1.AZ,Hub,LMP,22.48,21.14,17.67,17,8.88,-6.77,-4.33,1,10.18,9.91,10.41,14.86,6.12,1.36,-.19,-.24,1.31,1,9.56,20.66,29.29,26.95,24.42,23.59
ALTW.WRTHNGT,Loadzone,LMP,9.97,9.46,9.37,13.42,7.34,.65,5.92,6.66,3.17,-1.82,-2.4,-1.61,-1.34,-2.32,-1.99,.38,2.77,11.04,10.88,15.46,27.72,27.59,18.46,23.76
ALTW.WSEC3,Gennode,LMP,16.91,16.37,14.4,13.97,10.93,8.24,8.85,11.44,12.57,13.25,12.07,9.97,8.47,7.46,7,8.02,10.26,13.83,14.3,16.67,28.46,26.24,22.05,22.64
ALTW.WSEC4,Gennode,LMP,16.91,16.37,14.4,13.97,10.93,8.24,8.85,11.44,12.57,13.25,12.07,9.97,8.47,7.46,7,8.02,10.26,13.83,14.3,16.67,28.46,26.24,22.05,22.64
ALTW.W_BINGHAM,Gennode,LMP,16.12,12.61,12.38,15.77,9.86,5.84,7.52,8.18,5.74,5.22,4.3,4.5,3.55,3.74,3.71,5.73,7.5,12.21,12.73,15,29.72,27.72,20,25.92
AMIL.ACL9,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.ACP9,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.AEM.CAT,Loadzone,LMP,25.83,24.11,23.08,22.98,21.29,22.38,24.77,28.09,37.41,40.12,38.05,36.73,33.78,31.08,30.27,29.18,29.49,31.88,31.45,36.46,40.57,33.35,27.9,26.41
AMIL.AEM.IL,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.AEM.NWTN,Loadzone,LMP,25.07,24.52,23.49,23.22,23.25,23.99,26.46,31.37,35.9,37.42,36.13,35.43,33.04,30.37,29.19,28.27,28.68,28.97,28.38,33.43,37.96,31.52,27.18,25.14
AMIL.AEM.RPGI,Loadzone,LMP,21.11,19.91,16.48,15.25,12.97,11.03,9.99,13.88,17.56,16.82,17.04,15.83,14.97,15.24,13.94,13.57,14.99,16.44,17.41,19.55,31.96,27.49,25.03,24.79
AMIL.AEM.SYLND,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.AIP9,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.AIU1,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.AIU8,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.ALSEYCTG1,Gennode,LMP,26.12,24.96,22.99,22.91,22.93,22.66,25.19,28,35.19,34.91,34.73,34.97,33.24,31.24,29.95,28.73,28.89,28.5,28.09,32.44,38.63,31.86,27.29,25.75
AMIL.ALSEYCTG2,Gennode,LMP,26.12,24.96,22.99,22.91,22.93,22.66,25.19,28,35.19,34.91,34.73,34.97,33.24,31.24,29.95,28.73,28.89,28.5,28.09,32.44,38.63,31.86,27.29,25.75
AMIL.ALSEYCTG3,Gennode,LMP,26.12,24.96,22.99,22.91,22.93,22.66,25.19,28,35.19,34.91,34.73,34.97,33.24,31.24,29.95,28.73,28.89,28.5,28.09,32.44,38.63,31.86,27.29,25.75
AMIL.ALSEYCTG4,Gennode,LMP,26.12,24.96,22.99,22.91,22.93,22.66,25.19,28,35.19,34.91,34.73,34.97,33.24,31.24,29.95,28.73,28.89,28.5,28.09,32.44,38.63,31.86,27.29,25.75
AMIL.ALSEYCTG5,Gennode,LMP,26.12,24.96,22.99,22.91,22.93,22.66,25.19,28,35.19,34.91,34.73,34.97,33.24,31.24,29.95,28.73,28.89,28.5,28.09,32.44,38.63,31.86,27.29,25.75
AMIL.AMAEAMAN,Gennode,LMP,22.73,21.61,17.87,17.29,15.18,14.42,15.16,17.83,21.8,21.06,22.58,22.5,22.7,20.72,20.48,20.59,21.98,20.92,20.51,21.74,30.06,27.7,25.38,24.08
AMIL.AMBT,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.AMER,Loadzone,LMP,25.27,25,23.85,23.79,24.03,24.13,26.76,29.27,36.83,38.25,37.02,36.27,33.82,30.71,29.53,28.53,28.9,29.28,28.62,34.16,38.55,32.51,27.66,25.21
AMIL.AMILSES,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.AMS_ASTOR,Gennode,LMP,19.08,18.18,15.24,14.54,11.1,6.1,4.61,8,12.04,9.76,10.22,9.72,7.65,5.63,5.48,6.24,8.92,11.51,13.09,15.74,27.43,25.58,23.05,23.48
AMIL.ANI_AANIT,Gennode,LMP,17.81,17.06,14.96,14.44,11.12,8.15,8.97,11.45,12.99,13.24,12.15,10.38,8.78,7.88,7.38,8.23,10.38,13.99,14.65,17.17,29.2,26.69,22.54,23.42
AMIL.APN5,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.ARM_AWHIT,Gennode,LMP,29.82,30.35,23.46,9.22,5.65,1.29,-3.33,3.54,4.41,3.42,2.55,-1.94,-3.49,-.07,-2.18,-3.59,-2.09,4.71,7.98,11.43,23.46,23.54,21.41,22.63
AMIL.AVTN,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.BALDSSAUX,Loadzone,LMP,23.89,22.6,20.79,21.02,20.84,19.99,23.99,29.34,31.76,31.28,32.08,33.17,32.05,29.34,28.05,26.47,26.19,26.12,25.88,30.86,34.41,29.39,24.34,23.62
AMIL.BALDWI51,Gennode,LMP,23.89,22.59,20.76,20.99,20.81,19.96,23.95,29.26,31.68,31.15,31.97,33.11,32.01,29.37,28.08,26.5,26.2,26.09,25.87,30.79,34.3,29.3,24.29,23.59
AMIL.BALDWI52,Gennode,LMP,23.89,22.59,20.76,20.99,20.81,19.96,23.95,29.26,31.68,31.15,31.97,33.11,32.01,29.37,28.08,26.5,26.2,26.09,25.87,30.79,34.3,29.3,24.29,23.59
AMIL.BALDWI53,Gennode,LMP,23.89,22.59,20.76,20.99,20.81,19.96,23.95,29.26,31.68,31.15,31.97,33.11,32.01,29.37,28.08,26.5,26.2,26.09,25.87,30.79,34.3,29.3,24.29,23.59
AMIL.BGS1,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.BGS2,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.BGS3,Loadzone,LMP,26.58,25.12,23.64,23.58,22.97,23.12,26.07,30.34,35.98,36.87,36.15,36.04,34.11,31.25,30.04,28.88,28.95,29.65,29.3,34.33,38.21,32.01,27.39,26.16
AMIL.BGS4,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.BGS5,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.BGS6,Loadzone,LMP,26.58,25.12,23.64,23.58,22.97,23.12,26.07,30.34,35.98,36.87,36.15,36.04,34.11,31.25,30.04,28.88,28.95,29.65,29.3,34.33,38.21,32.01,27.39,26.16
AMIL.BGS7,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.BGS8,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.BGS9,Loadzone,LMP,26.59,25.12,23.64,23.58,22.97,23.12,26.07,30.34,35.97,36.86,36.15,36.04,34.11,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.21,32,27.39,26.15
AMIL.BISHOPHL2,Gennode,LMP,19.56,20.23,19.61,20.13,22.64,23.98,26.34,28,37.27,38.17,37.51,36.76,34.09,30.93,29.84,28.32,28.33,26.29,24.8,30.98,36.71,29.72,23.55,20.05
AMIL.BRICKYARD,Loadzone,LMP,25.98,25.3,24.18,24.07,24.63,24.72,27.94,33.36,38.35,39.67,38.21,37.43,34.84,31.29,30.07,29.17,29.53,29.81,29.15,35.24,39.58,32.74,27.99,25.8
AMIL.BSEAMIL,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.BSEINDC1,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.BSEINDCP1,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.BSEINDIP1,Loadzone,LMP,25.83,25.37,24.13,24.03,24.77,24.49,27.87,32.13,38.57,39.8,38.46,37.68,35.09,31.02,29.81,28.92,29.29,29.56,28.9,35.47,39.46,32.95,28.24,25.58
AMIL.CALRIDGE,Gennode,LMP,25.74,25.31,24.07,23.97,24.73,24.41,27.8,32.02,38.48,39.71,38.38,37.6,35.01,30.91,29.72,28.82,29.18,29.46,28.8,35.4,39.34,32.89,28.19,25.49
AMIL.CC.CSTN,Gennode,LMP,25.75,25.05,23.87,23.63,23.8,24.09,27.04,31.92,36.83,37.56,36.91,37.04,34.88,31.99,30.78,29.48,29.52,29.27,28.8,34.19,37.56,31.38,27.06,24.94
AMIL.CC.GDTWR1,Gennode,LMP,24.91,24.15,22.47,22.63,22.51,21.24,25.82,31.66,34.49,34.77,35.16,35.86,34.16,29.73,28.62,27.11,27.14,27.28,26.97,33.88,37.04,31.2,25.88,24.51
AMIL.CC.GDTWR2,Gennode,LMP,24.84,24.15,22.47,22.62,22.5,21.16,25.8,31.65,34.47,34.75,35.14,35.84,34.14,29.63,28.53,27.01,27.04,27.18,26.87,33.86,37.01,31.18,25.87,24.44
AMIL.CC.MRDOSI,Gennode,LMP,25.39,24.12,22.03,21.9,21.81,21.68,24.11,26.98,33.5,32.72,32.97,33.4,32.13,30.46,29.09,27.85,27.84,27.36,27.01,30.56,37.45,31.13,26.76,25.39
AMIL.CCG_1.AZ,Hub,LMP,25.59,24.63,23.38,23.33,23.57,23.86,26.7,33.44,36.2,37.85,36.42,35.75,33.35,30.28,29.11,28.24,28.68,28.9,28.35,33.76,38.35,32,27.1,25.63
AMIL.CCG_2.AZ,Hub,LMP,25.26,24.2,22.64,22.5,22.34,22.3,25.12,29.93,34.57,34.99,34.59,34.64,32.77,30.03,28.78,27.58,27.6,27.81,27.45,32.31,36.98,31.02,26.51,25.13
AMIL.CCG_5.AZ,Hub,LMP,25.24,24.18,22.6,22.46,22.29,22.24,25.04,29.84,34.47,34.88,34.49,34.54,32.69,29.96,28.72,27.53,27.56,27.76,27.39,32.23,36.94,31,26.51,25.13
AMIL.CEEA,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.CHEL,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.CILC,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.CILC.AZ,Hub,LMP,26.12,23.79,22.78,22.65,20.23,21.75,24.02,27.71,37.73,40.94,38.55,37.01,33.86,31.29,30.61,29.52,29.81,32.93,32.59,37.44,41.56,33.75,28.05,26.98
AMIL.CILC.BOC,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.CIPS,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.CIPS.AZ,Hub,LMP,25.32,24.3,22.77,22.67,22.62,22.59,25.49,30.26,34.97,35.36,34.95,35.03,33.16,30.28,29.05,27.85,27.81,27.93,27.51,32.42,36.91,30.97,26.47,25.05
AMIL.CIPS.BOC,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.CIPS.IMEA,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.CIPS.ROB,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.CLAY_1.AZ,Hub,LMP,25.59,24.95,23.93,23.52,23.61,24.43,26.93,33.38,36.38,38.18,36.81,36.12,33.69,30.66,29.47,28.57,29,29.25,28.68,34.09,38.59,32.05,27.81,25.62
AMIL.CLINTO51,Gennode,LMP,25.12,24.82,23.74,23.73,24.03,24.16,26.8,28.87,36.87,38.26,36.98,36.2,33.72,30.66,29.48,28.47,28.82,29.22,28.54,34.08,38.38,32.27,27.39,24.99
AMIL.CLVW,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.CNE,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.COFFEEN1,Gennode,LMP,25.44,24.8,23.38,23.15,23.47,23.42,26.53,31.46,36.23,36.68,36.34,36.68,34.67,31.63,30.45,29.07,28.73,28.31,27.94,33.26,36.5,31,26.81,24.56
