Day Ahead Market LMPs
05/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MOWERCO,Gennode,LMP,23.58,22.56,21.82,21.64,22.94,23.95,34,43.88,47.16,50.62,50.93,47.11,51.14,49.12,47.93,45.02,42.39,38.24,37.63,39.95,43.57,34.23,24.33,21.77
ALTW.MQOKTAGEN,Gennode,LMP,22.73,21.86,21.02,20.78,22.04,23.84,31.27,36.93,37.36,39.95,42,39.83,42.94,42.91,42.31,40.22,38.71,36.48,30.74,34.56,39.46,30.42,23.97,20.99
ALTW.MRES,Loadzone,LMP,22.32,21.53,22.61,22.61,22.41,23.85,30.47,35.72,34.43,38.63,27.76,32.37,20.81,33.39,18,17.78,10.05,13.79,32.97,35.25,40.95,36.74,32.2,23.7
ALTW.MRES_1.AZ,Hub,LMP,22.33,21.54,22.61,22.61,22.42,23.85,30.46,35.68,34.39,38.58,27.74,32.33,20.8,33.34,17.98,17.76,10.04,13.77,32.87,35.14,40.84,36.65,32.13,23.66
ALTW.MTOWNCT1,Gennode,LMP,22.14,21.22,21.47,21.27,21.5,23.11,31.12,49.38,48.88,54.3,58.26,56.37,58.01,59.16,59.02,57.79,49.76,36.85,32,53.37,52.09,40.28,23.59,21.7
ALTW.MTOWNCT2,Gennode,LMP,22.14,21.22,21.47,21.27,21.5,23.11,31.12,49.38,48.88,54.3,58.26,56.37,58.01,59.16,59.02,57.79,49.76,36.85,32,53.37,52.09,40.28,23.59,21.7
ALTW.MTOWNCT3,Gennode,LMP,23.07,22.19,21.56,21.55,21.88,22.27,30.7,34.4,34.74,35.67,34.93,33.24,34.99,34.71,31.65,30.99,28.18,26.65,23.48,25.55,29.51,24.3,19.01,16.48
ALTW.NCENT1,Gennode,LMP,22.5,22.63,22.14,21.91,22.5,27.73,29.68,31.73,31.93,40.19,41.28,41.07,42.07,42.59,49.2,48.12,43.48,41.32,34.15,40.06,48.37,34.31,28.34,21.1
ALTW.NCENT2,Gennode,LMP,22.5,22.63,22.14,21.91,22.5,27.73,29.68,31.73,31.93,40.19,41.28,41.07,42.07,42.59,49.2,48.12,43.48,41.32,34.15,40.06,48.37,34.31,28.34,21.1
ALTW.NSP,Loadzone,LMP,24.21,23.24,22.71,22.6,23.83,25.06,35.73,46.09,49.21,52.74,49.78,49.31,47.69,49.67,45.67,43.59,43.54,39.38,42.57,43.73,48.49,39.14,28.33,23.71
ALTW.NSPP_1.AZ,Hub,LMP,24.12,23.13,22.69,22.55,23.62,24.74,36.27,47.23,51.06,54.36,52.68,51.35,51.6,52.29,50.01,47.55,48.41,43.18,43.68,44.56,49.23,38.96,27.74,23.79
ALTW.ODINWF,Gennode,LMP,23.97,23.13,22.63,22.63,24.07,25.6,31.79,38.31,36.54,39.97,32.25,34.87,25.36,34.64,21.77,21.39,16.86,18.85,35.17,37.39,42.51,37.09,29.78,23.1
ALTW.OTTUMW1,Gennode,LMP,20.43,20.06,20.06,20.17,20.38,20.24,24.55,28.55,26,26.63,24.23,23.82,24.31,24,20.91,20.81,20.91,20.59,20.7,20.59,20.91,20.49,15.39,18.41
ALTW.PIONPRAR2,Gennode,LMP,23.32,22.32,21.9,21.72,22.68,23.69,33.96,42.99,45.99,49.26,49.12,45.85,48.81,47.07,45.58,42.88,40.91,37.38,37.81,40.14,44.14,34.88,25.49,22.93
ALTW.PIOPRAIR1,Gennode,LMP,23.32,22.32,21.9,21.72,22.68,23.69,33.96,42.99,45.99,49.25,49.12,45.84,48.81,47.06,45.57,42.88,40.9,37.38,37.81,40.14,44.14,34.88,25.49,22.93
ALTW.PRARC1,Gennode,LMP,22.12,21.2,21.05,20.85,21.47,23.02,31.17,35.61,36.32,38.66,39.42,38.46,40.35,39.93,39.01,37.19,37.28,35.1,29.6,32.95,36.84,28.91,22.67,21.02
ALTW.PRARC3,Gennode,LMP,22.12,21.2,21.05,20.85,21.47,23.02,31.17,35.6,36.32,38.66,39.42,38.46,40.35,39.93,39.01,37.19,37.28,35.1,29.6,32.95,36.84,28.91,22.67,21.02
ALTW.PRARC4,Gennode,LMP,22.11,21.19,21.05,20.85,21.46,23.01,31.17,35.6,36.31,38.65,39.41,38.45,40.35,39.92,39,37.18,37.27,35.09,29.59,32.94,36.83,28.9,22.67,21.02
ALTW.RCCSRCC1,Gennode,LMP,22.12,21.2,21.05,20.85,21.47,23.02,31.17,35.6,36.31,38.66,39.42,38.45,40.35,39.93,39.01,37.19,37.27,35.1,29.6,32.95,36.83,28.91,22.67,21.02
ALTW.RIPPEY1,Gennode,LMP,22.36,21.51,22.1,22.11,22.45,23.3,30,32.21,32.51,34.46,31.9,30.17,31.67,31.55,28.46,27.62,22.61,21.68,19.52,21.47,25.14,22.62,17.74,16.4
ALTW.ROQUETTE1,Gennode,LMP,23.83,23.35,22.04,21.98,24.02,28.62,31.13,34.59,35.7,40.69,42.75,42.51,44.21,44.59,46.92,46.26,42.47,42.01,34.29,38.71,44.85,34.55,27.97,23.47
ALTW.SLAK_1N,Gennode,LMP,22.16,21.56,22.37,22.28,22.02,22.02,29.31,31.67,31.6,33.41,29.98,28.74,29.85,29.66,27.23,26.06,19.92,18.6,17.52,19.44,24.06,22.88,18,16.09
ALTW.SLAK_2N,Gennode,LMP,22.16,21.56,22.37,22.28,22.02,22.02,29.31,31.67,31.6,33.41,29.98,28.74,29.85,29.66,27.23,26.06,19.92,18.6,17.52,19.44,24.06,22.88,18,16.09
ALTW.SLAK_31,Gennode,LMP,22.16,21.56,22.37,22.28,22.02,22.02,29.31,31.67,31.6,33.41,29.98,28.74,29.85,29.66,27.23,26.06,19.92,18.6,17.52,19.44,24.06,22.88,18,16.09
ALTW.SLAK_32,Gennode,LMP,22.16,21.56,22.37,22.28,22.02,22.02,29.31,31.67,31.6,33.41,29.98,28.74,29.85,29.66,27.23,26.06,19.92,18.6,17.52,19.44,24.06,22.88,18,16.09
ALTW.SMP,Loadzone,LMP,23.87,22.99,22.7,22.66,22.83,23.69,41.12,59.52,68.74,72.28,71.88,72.01,73.69,64.53,66.34,63.77,71.26,58.49,56.77,58.33,61.77,47.07,26.48,21.09
ALTW.SPRVAUN1,Gennode,LMP,24.82,23.75,23.02,22.82,24.13,25.4,35.51,44.82,47.49,50.73,50.69,47.36,49.94,48.9,46.92,44.19,42.63,39.84,39.22,41.8,45.88,35.78,27,24.24
ALTW.STORYALTM,Gennode,LMP,23.05,22.17,21.55,21.55,23.14,24.1,30.65,33.87,34.17,35.13,34.05,32.03,34.05,33.79,30.75,30.04,26.72,25.42,22.23,24.29,28.42,23.2,18.21,16.31
ALTW.STORYBUCK,Gennode,LMP,23.05,22.17,21.55,21.55,23.14,24.1,30.65,33.87,34.17,35.13,34.05,32.03,34.05,33.79,30.75,30.04,26.72,25.42,22.23,24.29,28.42,23.2,18.21,16.31
ALTW.STORYCOII,Gennode,LMP,23.05,22.17,21.55,21.55,23.14,24.1,30.65,33.87,34.17,35.13,34.06,32.04,34.05,33.79,30.75,30.04,26.72,25.42,22.23,24.29,28.42,23.21,18.22,16.32
ALTW.STORYHEPM,Gennode,LMP,23.05,22.17,21.55,21.55,23.14,24.1,30.65,33.87,34.17,35.13,34.05,32.03,34.05,33.79,30.75,30.04,26.72,25.42,22.23,24.29,28.42,23.2,18.21,16.31
ALTW.STORYWVPA,Gennode,LMP,23.05,22.17,21.55,21.55,23.14,24.1,30.65,33.87,34.17,35.13,34.05,32.03,34.05,33.79,30.75,30.04,26.72,25.42,22.23,24.29,28.42,23.2,18.21,16.31
ALTW.SUTH1,Gennode,LMP,22.14,21.22,21.47,21.27,21.5,23.11,31.12,49.38,48.88,54.3,58.26,56.37,58.01,59.16,59.02,57.79,49.76,36.85,32,53.37,52.09,40.28,23.59,21.7
ALTW.SUTH3,Gennode,LMP,22.14,21.22,21.46,21.27,21.5,23.11,31.12,49.38,48.88,54.3,58.26,56.37,58.01,59.16,59.02,57.79,49.76,36.85,32,53.37,52.09,40.28,23.59,21.69
ALTW.TEA_1.AZ,Hub,LMP,23.87,23,22.7,22.66,22.84,23.69,41.12,59.52,68.73,72.28,71.88,72.01,73.69,64.54,66.35,63.78,71.26,58.49,56.77,58.34,61.78,47.08,26.49,21.1
ALTW.TOI,Gennode,LMP,23.55,22.54,21.73,21.56,22.93,23.85,35.22,47.56,52.24,54.88,55.14,52.14,54.95,50.35,49.45,46.62,48.65,42.6,41.65,43.67,45.78,35.74,24.33,20.67
ALTW.TOI_2.3,Gennode,LMP,23.55,22.54,21.73,21.56,22.93,23.85,35.22,47.56,52.24,54.88,55.14,52.14,54.95,50.35,49.45,46.62,48.65,42.6,41.65,43.67,45.78,35.74,24.33,20.66
ALTW.TOI_MGEO,Gennode,LMP,23.55,22.54,21.73,21.56,22.93,23.85,35.22,47.56,52.24,54.88,55.14,52.14,54.95,50.35,49.45,46.62,48.65,42.6,41.65,43.67,45.78,35.74,24.33,20.66
ALTW.TOI_MGEP,Gennode,LMP,23.55,22.54,21.73,21.56,22.93,23.85,35.22,47.56,52.24,54.88,55.14,52.14,54.95,50.35,49.45,46.62,48.65,42.6,41.65,43.67,45.78,35.74,24.33,20.66
ALTW.UPLS_1.AZ,Hub,LMP,25.34,24.45,22.81,22.82,25.45,27.21,32.79,40.03,40.38,44.92,35.28,39.37,29.55,38.24,26.32,25.74,20.06,21.22,35.99,38.07,43.68,40.06,31.45,23.37
ALTW.UPLS_2.AZ,Hub,LMP,24,23.17,22.81,22.81,22.84,23.67,40.42,57.66,65.72,69.51,67.47,68.58,68.2,61.82,61.51,59.41,64.01,53.99,55.13,56.72,60.68,47.16,27.53,21.4
ALTW.WELLS1,Gennode,LMP,23.47,22.48,22.12,21.98,22.91,23.83,38.31,53.4,60.58,63.04,63.3,62.81,63.83,54.99,55.07,52.19,59.26,48.92,47.58,49.81,51.45,40.84,24.51,19.85
ALTW.WHISPERWI,Gennode,LMP,22.92,21.91,21,20.85,22.38,22.97,30.49,36.3,37,37.04,37.11,35.87,37.08,36.1,33.99,32.21,29.63,27.89,22.87,26.25,29.21,23.81,18.53,15.45
ALTW.WJEF.ARR,Hub,LMP,22.36,21.51,22.1,22.11,22.45,23.3,30,32.21,32.51,34.46,31.9,30.17,31.67,31.54,28.46,27.62,22.6,21.67,19.51,21.46,25.13,22.62,17.73,16.4
ALTW.WOLFWIND,Gennode,LMP,23.39,22.56,22.64,22.64,23.49,24.6,28.97,26.16,26,28.72,25.14,24.44,23.22,23.38,16.31,15.38,12.65,12.19,6.04,8.75,11.91,13.51,11.52,11.72
ALTW.WORT1,Gennode,LMP,23.55,22.54,21.73,21.56,22.93,23.85,35.22,47.56,52.24,54.88,55.14,52.14,54.95,50.35,49.45,46.62,48.65,42.6,41.65,43.67,45.78,35.74,24.33,20.67
ALTW.WPPI,Loadzone,LMP,22.31,21.45,20.63,20.41,21.68,23.19,30.81,40.04,41.68,44.87,40.29,38.51,40.7,40.47,39.35,37.42,36.61,34.33,29.92,33.65,37.85,29.44,23.28,18.09
ALTW.WPPI_1.AZ,Hub,LMP,21.75,20.85,20.14,19.96,21.16,22.2,30.36,45.37,49,53.08,37.96,36.62,37.4,36.85,34.86,33.21,33.45,31.15,28.92,32.46,35.49,28.09,22.3,13.59
ALTW.WRTHNGT,Loadzone,LMP,22.09,21.31,22.68,22.68,22.18,23.62,30.7,36.49,35.73,40.28,28.45,33.81,21.41,34.09,18.61,18.38,10.69,14.35,34,36.24,42.1,37.62,33.11,23.97
ALTW.WSEC3,Gennode,LMP,20.7,20.12,21.08,20.98,20.56,20.37,27.04,29.56,29.22,30.47,28.11,26.1,28.32,28.23,25.59,24.54,18.47,17.3,16.47,18.22,22.62,21.9,17.06,15.15
ALTW.WSEC4,Gennode,LMP,20.73,20.15,21.1,21,20.59,20.41,27.09,29.61,29.27,30.53,28.17,26.15,28.38,28.29,25.65,24.6,18.52,17.34,16.51,18.26,22.66,21.95,17.1,15.17
ALTW.W_BINGHAM,Gennode,LMP,25.23,24.35,22.84,22.84,25.34,27.06,33.12,40.86,41.29,45.7,36.33,40.33,30.61,38.73,27.28,26.67,22.14,22.82,37.07,39.12,44.55,40.08,31.12,23.32
AMIL.ACL9,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.ACP9,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.AEM.CAT,Loadzone,LMP,26.6,25.08,24.6,24.57,24.16,26.59,35.88,41.54,41.63,44.39,45.43,46.13,49.38,49.39,48.57,46.62,44.51,42.16,36.89,40.44,44.53,35.38,29.61,29.33
AMIL.AEM.IL,Loadzone,LMP,25.77,24.44,23.97,24.01,24.95,27.63,34.11,38.24,38.43,41.62,42.91,44.19,46.97,47.09,47.21,46.01,44.37,42.04,36.03,39.66,44.76,33.82,28.34,27.23
AMIL.AEM.NWTN,Loadzone,LMP,26.02,24.52,24.54,24.97,27.08,33.03,43.19,46.37,48.74,58.2,57.6,59.95,62.22,62.98,61.44,59.8,51.19,48.77,39.38,46.07,56.2,34.36,29.1,27.48
AMIL.AEM.RPGI,Loadzone,LMP,22.84,22.17,21.64,21.5,22.5,24.93,30.71,33.86,34.28,37.55,37.35,36.31,37.79,37.94,37.92,36.44,33.88,31.99,26.32,30.06,34.94,27.61,22.34,18.99
AMIL.AEM.SYLND,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.AIP9,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.AIU1,Loadzone,LMP,25.77,24.44,23.97,24.01,24.95,27.63,34.11,38.24,38.43,41.62,42.91,44.19,46.97,47.09,47.21,46.01,44.37,42.04,36.03,39.66,44.76,33.82,28.34,27.23
AMIL.AIU8,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.ALSEYCTG1,Gennode,LMP,24.07,23.44,22.26,22.2,24.23,27.85,31.48,35.86,36.53,39.92,41.7,42.68,45.62,45.39,46.59,45.76,43.79,40.31,34.23,38,43.62,33.04,27.58,24.53
AMIL.ALSEYCTG2,Gennode,LMP,24.07,23.44,22.26,22.2,24.23,27.85,31.48,35.86,36.53,39.92,41.7,42.68,45.62,45.39,46.59,45.76,43.79,40.31,34.23,38,43.62,33.04,27.58,24.53
AMIL.ALSEYCTG3,Gennode,LMP,24.07,23.44,22.26,22.2,24.23,27.85,31.48,35.86,36.53,39.92,41.7,42.68,45.62,45.39,46.59,45.76,43.79,40.31,34.23,38,43.62,33.04,27.58,24.53
AMIL.ALSEYCTG4,Gennode,LMP,24.07,23.44,22.26,22.2,24.23,27.85,31.48,35.86,36.53,39.92,41.7,42.68,45.62,45.39,46.59,45.76,43.79,40.31,34.23,38,43.62,33.04,27.58,24.53
AMIL.ALSEYCTG5,Gennode,LMP,24.07,23.44,22.26,22.2,24.23,27.85,31.48,35.86,36.53,39.92,41.7,42.68,45.62,45.39,46.59,45.76,43.79,40.31,34.23,38,43.62,33.04,27.58,24.53
AMIL.AMAEAMAN,Gennode,LMP,22.82,21.86,21.38,21.2,22.21,23.73,31.7,36.1,36.58,38.75,39.24,38.51,40.38,41.22,40.16,38.34,38.2,35.98,29.58,32.98,36.93,29.18,23.38,20.96
AMIL.AMBT,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.AMER,Loadzone,LMP,24.8,23.74,23.36,23.5,25.37,29.62,33.44,38.27,38.33,41.18,41.27,42.16,44.88,44.91,43.57,42.89,40.68,37.09,32.93,36.01,41.51,32.4,28.32,25.99
AMIL.AMILSES,Loadzone,LMP,25.77,24.44,23.97,24.01,24.95,27.63,34.11,38.24,38.43,41.62,42.91,44.19,46.97,47.09,47.21,46.01,44.37,42.04,36.03,39.66,44.76,33.82,28.34,27.23
AMIL.AMS_ASTOR,Gennode,LMP,23.04,22.16,21.74,21.74,23.13,24.07,30.65,33.67,33.94,34.99,33.7,31.71,33.7,33.45,30.41,29.67,26.16,24.98,21.83,23.89,28,23.2,18.21,16.46
AMIL.ANI_AANIT,Gennode,LMP,22.21,21.4,22.51,22.53,22.31,23.32,29.94,30.94,30.81,32.79,29.84,28.63,29.84,29.71,27.23,26.84,20.82,19.84,18.2,20.09,24.39,23.44,18.65,16.61
AMIL.APN5,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.ARM_AWHIT,Gennode,LMP,22.42,21.61,22.03,22.03,22.52,23.72,28.29,27.52,26.84,28.21,26.88,24.53,26.12,25.32,22.08,21.29,17.48,18.75,10.97,13.57,15.89,15.21,12.12,12.3
AMIL.AVTN,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.BALDSSAUX,Loadzone,LMP,19.68,18.87,18.1,17.28,17.81,20.29,24.65,28.41,27.59,29.42,32.01,34.18,36.6,36.62,39.69,38.76,38.8,35.97,29.59,33.48,38.28,26.73,19.75,19.73
AMIL.BALDWI51,Gennode,LMP,20.09,19.8,19.68,19.16,18.97,20.34,24.61,28.26,27.42,29.22,31.83,34.05,36.44,36.47,39.55,38.64,39.64,36.75,29.54,33.42,38.19,26.68,21.19,20.46
AMIL.BALDWI52,Gennode,LMP,20.09,19.8,19.68,19.16,18.97,20.34,24.61,28.26,27.42,29.22,31.83,34.05,36.44,36.47,39.55,38.64,39.64,36.75,29.54,33.42,38.19,26.68,21.19,20.46
AMIL.BALDWI53,Gennode,LMP,20.09,19.8,19.68,19.16,18.97,20.34,24.61,28.26,27.42,29.22,31.83,34.05,36.44,36.47,39.55,38.64,39.64,36.75,29.54,33.42,38.19,26.68,21.19,20.46
AMIL.BGS1,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.BGS2,Loadzone,LMP,25.77,24.44,23.97,24.01,24.95,27.63,34.11,38.24,38.43,41.62,42.91,44.19,46.97,47.09,47.21,46.01,44.37,42.04,36.03,39.66,44.76,33.82,28.34,27.23
AMIL.BGS3,Loadzone,LMP,25.79,24.45,23.98,24.01,24.95,27.61,34.12,38.23,38.43,41.62,42.93,44.22,47,47.11,47.25,46.04,44.41,42.1,36.07,39.7,44.8,33.84,28.34,27.24
AMIL.BGS4,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.BGS5,Loadzone,LMP,25.77,24.44,23.97,24.01,24.95,27.63,34.11,38.24,38.43,41.62,42.91,44.19,46.97,47.09,47.21,46.01,44.37,42.04,36.03,39.66,44.76,33.82,28.34,27.23
AMIL.BGS6,Loadzone,LMP,25.79,24.45,23.98,24.01,24.95,27.61,34.12,38.23,38.43,41.62,42.93,44.22,47,47.11,47.25,46.04,44.42,42.1,36.07,39.71,44.8,33.84,28.34,27.24
AMIL.BGS7,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.BGS8,Loadzone,LMP,25.77,24.44,23.97,24.01,24.95,27.63,34.11,38.24,38.43,41.62,42.91,44.19,46.97,47.09,47.21,46.01,44.37,42.04,36.03,39.66,44.76,33.82,28.34,27.23
AMIL.BGS9,Loadzone,LMP,25.78,24.45,23.98,24.01,24.95,27.61,34.12,38.23,38.43,41.62,42.93,44.21,46.99,47.11,47.24,46.04,44.41,42.1,36.07,39.7,44.8,33.83,28.33,27.24
AMIL.BISHOPHL2,Gennode,LMP,13.85,16.38,15.41,14.81,15.4,15.95,21.74,28.56,28.06,29.47,30.9,30.44,34.51,34.31,34.33,31.56,27.93,22.01,18.44,23.74,28.1,20.76,17.39,14.32
AMIL.BRICKYARD,Loadzone,LMP,26.04,24.91,24.18,24.4,26.64,30.72,36.16,38.51,39.54,43.16,43.33,44.29,47.58,47.68,46.66,45.7,42.21,38.69,33.87,37.63,43.63,32.93,27.39,26.57
AMIL.BSEAMIL,Loadzone,LMP,25.77,24.44,23.97,24.01,24.95,27.63,34.11,38.24,38.43,41.62,42.91,44.19,46.97,47.09,47.21,46.01,44.37,42.04,36.03,39.66,44.76,33.82,28.34,27.23
AMIL.BSEINDC1,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.BSEINDCP1,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.BSEINDIP1,Loadzone,LMP,26.04,24.91,24.19,24.39,26.63,30.78,36.06,38.9,39.41,43.09,43.34,44.15,47.57,47.68,46.59,45.66,42.09,38.59,33.79,37.5,43.48,32.64,27.53,26.76
AMIL.CALRIDGE,Gennode,LMP,25.99,24.86,24.13,24.34,26.58,30.73,35.98,38.86,39.26,42.95,43.22,44.01,47.43,47.54,46.45,45.53,41.96,38.47,33.68,37.38,43.33,32.52,27.47,26.69
AMIL.CC.CSTN,Gennode,LMP,25.64,24.21,24.22,24.61,26.63,32.78,31.08,32.33,32.26,32.21,32.21,32.21,34.56,34.53,32.21,32.81,35.93,32.21,31.58,32.16,33.65,34.13,29.5,27.78
AMIL.CC.GDTWR1,Gennode,LMP,22.48,24.45,27.31,28.14,24.61,20.48,25.52,30.47,30.39,32.3,34.22,36.49,38.86,38.81,41.09,39.98,40.87,38.21,30.76,34.64,39.72,27.85,28.18,24.44
AMIL.CC.GDTWR2,Gennode,LMP,22.48,24.52,27.52,28.4,24.72,20.48,25.45,30.48,30.4,32.31,34.23,36.5,38.87,38.82,41.08,39.97,40.86,37.81,30.76,34.64,39.72,27.87,28.4,24.55
AMIL.CC.MRDOSI,Gennode,LMP,23.93,23.32,22.01,21.95,24.09,27.81,31.35,35.6,36.51,40.16,41.98,42.93,45.77,45.55,46.93,46.1,43.9,40.5,34.25,38.09,43.75,33.18,27.43,24.18
AMIL.CCG_1.AZ,Hub,LMP,24.66,23.96,23.66,23.87,25.15,27.79,33.38,35.4,36.97,39.7,39.91,41.55,44.35,44.39,44.15,43.09,41.63,38.1,32.78,36.57,42.7,31.24,25.97,24.97
AMIL.CCG_2.AZ,Hub,LMP,24.37,23.55,23.13,23.22,24.52,28.01,33.21,36.59,37.3,41.24,42.19,43.58,46.06,46.22,46.45,45.42,43.02,40.29,33.98,38.06,43.98,32.11,26.99,25.06
AMIL.CCG_5.AZ,Hub,LMP,24.36,23.54,23.11,23.2,24.51,27.98,33.2,36.59,37.3,41.23,42.19,43.56,46.04,46.19,46.42,45.39,42.99,40.26,33.96,38.04,43.95,32.09,26.97,25.04
AMIL.CEEA,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.CHEL,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.CILC,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.CILC.AZ,Hub,LMP,27.33,25.62,24.88,24.77,23.81,25.57,36.95,42.8,43.06,45.79,47.15,47.79,51.23,51.24,50.59,48.08,46.05,44.09,38.5,42.24,45.76,36.7,30.26,30.41
AMIL.CILC.BOC,Loadzone,LMP,25.77,24.44,23.97,24.01,24.95,27.63,34.11,38.24,38.43,41.62,42.91,44.19,46.98,47.09,47.21,46.01,44.37,42.04,36.03,39.66,44.76,33.82,28.34,27.23
AMIL.CIPS,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.CIPS.AZ,Hub,LMP,24.36,23.6,23.2,23.32,24.61,27.97,33.19,36.61,37.29,41.23,42.25,43.69,46.23,46.39,46.59,45.58,43.13,40.43,34.04,38.13,44.09,32.06,27.1,25.13
AMIL.CIPS.BOC,Loadzone,LMP,25.77,24.44,23.97,24.01,24.95,27.63,34.11,38.24,38.43,41.62,42.91,44.19,46.97,47.09,47.21,46.01,44.37,42.04,36.03,39.66,44.76,33.82,28.34,27.23
AMIL.CIPS.IMEA,Loadzone,LMP,25.77,24.44,23.97,24.01,24.95,27.63,34.11,38.24,38.43,41.62,42.91,44.19,46.97,47.09,47.21,46.01,44.37,42.04,36.03,39.66,44.76,33.82,28.34,27.23
AMIL.CIPS.ROB,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.CLAY_1.AZ,Hub,LMP,27.26,25.46,25.52,26.13,28.65,35.86,40.48,41.55,44.06,49.24,48.04,49.66,51.47,51.88,49.05,48.5,44.72,41.71,37.04,40.88,47.42,36.33,30.73,29.13
AMIL.CLINTO51,Gennode,LMP,24.41,23.42,22.93,23.03,24.92,28.94,32.75,37.9,37.86,40.65,40.91,41.8,44.63,44.65,43.45,42.73,40.43,36.81,33.47,36.56,42.12,32.6,28.46,25.96
AMIL.CLVW,Loadzone,LMP,25.74,24.42,23.95,23.98,24.93,27.61,34.07,38.19,38.38,41.57,42.86,44.15,46.93,47.04,47.17,45.98,44.35,42.01,35.99,39.63,44.73,33.78,28.3,27.19
AMIL.CNE,Loadzone,LMP,25.77,24.44,23.97,24.01,24.95,27.63,34.11,38.24,38.43,41.62,42.91,44.19,46.97,47.09,47.21,46.01,44.37,42.04,36.03,39.66,44.76,33.82,28.34,27.23
