Day Ahead Market LMPs
05/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,20.81,18.6,16.54,17.81,19.95,23.99,34.56,41.43,46.27,44.9,45.81,46.46,47.05,47.09,46.19,41.18,39.88,37.5,34.42,36.47,42.71,36.93,29.79,24.85
ALTW.MOWERCO,Gennode,LMP,14.92,13.21,11.95,12.6,14.44,20.78,32.23,37.35,41.55,42.04,43.09,43.64,44.27,44.34,43.56,39.03,37.61,35.39,32.55,34.38,40.36,34.47,27.69,22.96
ALTW.MQOKTAGEN,Gennode,LMP,23.44,22.96,21.25,21.48,22.04,22.85,31.89,37.57,33.31,33.5,35.04,35.32,36.26,34.98,34.26,31.42,29.37,27.53,33.84,35.11,41.62,35.49,28.87,24.18
ALTW.MRES,Loadzone,LMP,17.39,16.23,13.29,14.98,18.05,21.81,30.98,37.78,43.7,40.89,42.23,43.03,44.43,44.19,43.43,41.26,39.13,36.02,33.27,35.31,40.59,34.78,30.89,18.23
ALTW.MRES_1.AZ,Hub,LMP,17.35,16.19,13.26,14.95,18.02,21.81,30.99,37.77,43.73,40.9,42.24,43.05,44.44,44.22,43.45,41.28,39.15,36.03,33.28,35.32,40.61,34.78,30.92,18.24
ALTW.MTOWNCT1,Gennode,LMP,24.05,23.38,21.62,21.41,22.45,22.01,30.86,50.04,48.79,42.47,58.49,49.51,53.41,50.06,53.17,48.96,47.47,44.31,34.61,45.18,44.07,40.01,29.5,23.32
ALTW.MTOWNCT2,Gennode,LMP,24.05,23.38,21.62,21.41,22.45,22.01,30.86,50.04,48.79,42.47,58.49,49.51,53.41,50.06,53.17,48.96,47.47,44.31,34.61,45.18,44.07,40.01,29.5,23.32
ALTW.MTOWNCT3,Gennode,LMP,9.08,8.21,9.55,10.35,10.9,21.13,31.4,36.32,41.26,42.93,44.35,44.54,46.26,45.56,44.78,40.59,38.48,36.09,33.35,34.91,40.66,34.94,29.88,21.3
ALTW.NCENT1,Gennode,LMP,19.24,18.8,18.63,19.51,20.06,25.39,30.61,37.57,41.01,40.47,42.16,42.39,43.33,44.6,43.82,39.98,37.89,35.3,32.67,34.17,39.72,34.49,29.94,25.2
ALTW.NCENT2,Gennode,LMP,19.24,18.8,18.63,19.51,20.06,25.39,30.61,37.57,41.01,40.47,42.16,42.39,43.33,44.6,43.82,39.98,37.89,35.3,32.67,34.17,39.72,34.49,29.94,25.2
ALTW.NSP,Loadzone,LMP,17.49,15.91,13.89,14.93,17.33,22.31,32.62,39.22,43.44,42.21,43.28,43.81,45.18,44.82,44.31,40.94,39.3,36.74,33.73,35.81,41.72,35.67,29.63,23.73
ALTW.NSPP_1.AZ,Hub,LMP,17.61,15.86,13.96,14.89,17.1,22.18,32.79,39,43.1,42.47,43.46,44.01,45.04,44.86,44.43,40.63,39.12,36.58,33.55,35.61,41.62,35.59,29.13,23.98
ALTW.ODINWF,Gennode,LMP,16.71,15.85,13.31,14.54,17.66,22.34,30.83,38.97,43.41,39.91,41.22,41.82,44.6,43.57,42.82,41.51,39.37,36.67,33.85,35.96,41.31,35.44,30.71,20.77
ALTW.OTTUMW1,Gennode,LMP,18.27,17.72,17.45,18.37,19.02,19.3,29.46,30.04,31.43,31.91,32.4,31.98,31.17,30.85,29.73,28.17,27.09,25.82,23.24,25.64,30.15,25.83,20.27,19.99
ALTW.PIONPRAR2,Gennode,LMP,16.59,14.92,13.44,14.08,15.83,21.11,31.84,37.15,41.24,41.44,42.43,42.74,43.44,43.37,42.61,38.58,37.27,34.86,32.07,33.89,39.8,34.05,27.68,22.78
ALTW.PIOPRAIR1,Gennode,LMP,16.58,14.92,13.44,14.08,15.82,21.11,31.84,37.14,41.24,41.43,42.42,42.74,43.44,43.37,42.61,38.58,37.27,34.86,32.07,33.89,39.8,34.05,27.68,22.78
ALTW.PRARC1,Gennode,LMP,23.1,22.55,20.87,21.76,22.59,22.61,31.11,37.58,32.26,32.35,33.94,34.16,35.15,33.68,32.97,30.91,28.81,35.81,33.08,34.18,40.39,34.84,28.56,23.59
ALTW.PRARC3,Gennode,LMP,23.1,22.55,20.87,21.76,22.59,22.61,31.11,37.58,32.26,32.35,33.94,34.16,35.14,33.68,32.97,30.9,28.8,35.81,33.07,34.18,40.39,34.84,28.56,23.59
ALTW.PRARC4,Gennode,LMP,23.09,22.55,20.86,21.76,22.59,22.61,31.1,37.58,32.25,32.34,33.94,34.15,35.13,33.67,32.96,30.9,28.8,35.8,33.07,34.17,40.39,34.83,28.56,23.59
ALTW.RCCSRCC1,Gennode,LMP,23.1,22.55,20.87,21.76,22.59,22.61,31.11,37.58,32.26,32.35,33.94,34.16,35.14,33.68,32.97,30.9,28.8,35.81,33.07,34.18,40.39,34.83,28.56,23.59
ALTW.RIPPEY1,Gennode,LMP,12.59,12.02,12.68,13.95,14.57,19.09,30.04,35.93,40.97,41.75,43.14,43.27,45.35,44.5,43.73,40.38,38.28,35.18,32.55,34.23,39.65,33.97,30.12,19.37
ALTW.ROQUETTE1,Gennode,LMP,22.33,21.69,20.97,21.83,22.63,26.35,32.33,36.95,43.76,43.53,45.05,44.85,46.33,45.24,44.44,39.48,37.38,35.46,32.86,34.57,39.84,34.66,30.05,28.55
ALTW.SLAK_1N,Gennode,LMP,13.42,12.76,13.24,14.36,14.87,17.28,29.93,37.06,40.39,39.7,41.37,41.64,43.37,44.49,43.72,40.71,38.6,35.51,32.85,34.46,39.77,34.45,30.65,18.59
ALTW.SLAK_2N,Gennode,LMP,13.42,12.76,13.24,14.36,14.87,17.28,29.93,37.06,40.39,39.7,41.37,41.64,43.37,44.49,43.72,40.71,38.6,35.51,32.85,34.46,39.77,34.45,30.65,18.59
ALTW.SLAK_31,Gennode,LMP,13.42,12.76,13.24,14.36,14.87,17.28,29.93,37.06,40.39,39.7,41.37,41.64,43.37,44.49,43.72,40.71,38.6,35.51,32.85,34.46,39.77,34.45,30.65,18.59
ALTW.SLAK_32,Gennode,LMP,13.42,12.76,13.24,14.36,14.87,17.28,29.93,37.06,40.39,39.7,41.37,41.64,43.37,44.49,43.72,40.71,38.6,35.51,32.85,34.46,39.77,34.45,30.65,18.59
ALTW.SMP,Loadzone,LMP,14.92,13.67,11.38,12.43,15.25,21.48,31.43,38.04,41.79,41.12,42.22,42.84,44.08,43.78,42.99,39.57,39.23,36.75,33.89,35.95,41.48,35.73,30.16,27.93
ALTW.SPRVAUN1,Gennode,LMP,17.72,15.8,14.24,15,16.97,22.51,34.37,39.06,43.95,44.61,45.54,46.1,46.62,46.79,46,41.07,39.64,36.85,33.83,35.79,42.02,35.79,28.91,23.99
ALTW.STORYALTM,Gennode,LMP,10.05,9.34,10.48,11.49,12.11,20.54,31.1,35.71,40.74,42.91,44.33,44.53,46.31,45.62,44.83,40.78,38.67,36.08,33.34,34.97,40.64,34.86,29.97,20.63
ALTW.STORYBUCK,Gennode,LMP,10.05,9.34,10.48,11.49,12.11,20.54,31.1,35.71,40.74,42.91,44.33,44.53,46.31,45.62,44.83,40.78,38.67,36.08,33.34,34.97,40.64,34.86,29.97,20.63
ALTW.STORYCOII,Gennode,LMP,10.05,9.35,10.48,11.5,12.11,20.54,31.1,35.71,40.75,42.91,44.33,44.53,46.32,45.62,44.83,40.78,38.67,36.08,33.34,34.97,40.64,34.86,29.97,20.63
ALTW.STORYHEPM,Gennode,LMP,10.05,9.34,10.48,11.49,12.11,20.54,31.1,35.71,40.74,42.91,44.33,44.53,46.31,45.62,44.83,40.78,38.67,36.08,33.34,34.97,40.64,34.86,29.97,20.63
ALTW.STORYWVPA,Gennode,LMP,10.05,9.34,10.48,11.49,12.11,20.54,31.1,35.71,40.74,42.91,44.33,44.53,46.31,45.62,44.83,40.78,38.67,36.08,33.34,34.97,40.64,34.86,29.97,20.63
ALTW.SUTH1,Gennode,LMP,24.05,23.38,21.62,21.41,22.45,22.01,30.86,50.04,48.79,42.47,58.49,49.51,53.41,50.06,53.17,48.96,47.47,44.31,34.61,45.18,44.07,40.01,29.5,23.32
ALTW.SUTH3,Gennode,LMP,24.05,23.38,21.62,21.41,22.45,22.01,30.85,50.04,48.79,42.47,58.49,49.51,53.41,50.06,53.17,48.95,47.46,44.31,34.61,45.18,44.07,40.01,29.49,23.32
ALTW.TEA_1.AZ,Hub,LMP,14.94,13.69,11.4,12.44,15.26,21.49,31.43,38.05,41.8,41.12,42.23,42.84,44.08,43.79,42.99,39.58,39.24,36.75,33.9,35.96,41.48,35.73,30.16,27.93
ALTW.TOI,Gennode,LMP,14.67,13.15,11.78,12.02,14.02,20.44,31.84,36.86,40.77,41.78,42.81,43.63,44.5,44.58,43.81,39.37,37.94,35.62,32.76,34.63,40.61,34.47,28.01,23.48
ALTW.TOI_2.3,Gennode,LMP,14.67,13.15,11.78,12.02,14.02,20.44,31.84,36.86,40.77,41.78,42.81,43.63,44.5,44.58,43.81,39.37,37.94,35.62,32.76,34.63,40.61,34.47,28.01,23.48
ALTW.TOI_MGEO,Gennode,LMP,14.67,13.15,11.78,12.02,14.02,20.44,31.84,36.86,40.77,41.78,42.81,43.63,44.5,44.58,43.81,39.37,37.94,35.62,32.76,34.63,40.61,34.47,28.01,23.48
ALTW.TOI_MGEP,Gennode,LMP,14.67,13.15,11.78,12.02,14.02,20.44,31.84,36.86,40.77,41.78,42.81,43.63,44.5,44.58,43.81,39.37,37.94,35.62,32.76,34.63,40.61,34.47,28.01,23.48
ALTW.UPLS_1.AZ,Hub,LMP,16.95,16.05,13.49,15.19,18.25,22.53,32.52,39.65,45.04,41.58,42.94,42.94,45.73,44.38,43.61,41.8,39.65,37.3,34.41,36.56,41.99,35.69,32.09,22.7
ALTW.UPLS_2.AZ,Hub,LMP,15.32,14.2,11.66,12.89,15.73,21.5,31.89,39.87,43.88,42.09,43.47,44.18,45.96,45.27,44.49,41.64,39.49,36.98,34.13,36.27,41.66,35.9,30.48,27.3
ALTW.WELLS1,Gennode,LMP,13.5,12.35,10.72,11.76,14.18,21.5,31.94,37.98,41.67,41.51,42.62,43.38,44.42,44.15,43.33,39.46,38.02,35.78,33,34.71,40.6,34.79,29.73,26.21
ALTW.WHISPERWI,Gennode,LMP,6.35,4.99,6.35,6.46,6.99,19.95,31.54,36.28,41.03,42.95,44.36,44.87,46.48,45.87,45.08,41.02,38.9,36.85,34.02,35.73,41.51,35.59,30,21.7
ALTW.WJEF.ARR,Hub,LMP,12.58,12.01,12.68,13.94,14.56,19.09,30.04,35.93,40.97,41.75,43.14,43.27,45.35,44.5,43.73,40.38,38.28,35.18,32.55,34.23,39.65,33.97,30.12,19.37
ALTW.WOLFWIND,Gennode,LMP,6.42,6,6.08,6.72,8.78,21.29,30.46,37.16,42.9,40.9,42.25,42.48,44.67,43.74,42.98,40.54,38.44,34.82,32.22,34.11,39.28,33.48,30.64,20.25
ALTW.WORT1,Gennode,LMP,14.67,13.15,11.78,12.02,14.02,20.44,31.84,36.86,40.77,41.78,42.81,43.63,44.5,44.58,43.81,39.37,37.94,35.62,32.76,34.63,40.61,34.47,28.01,23.48
ALTW.WPPI,Loadzone,LMP,10.55,9.53,10.26,10.08,10.13,22.33,31.39,37.08,36.05,36.25,37.73,37.9,38.93,37.81,37.06,34.23,32.25,30.72,33.8,35.1,41.46,35.51,28.84,24.29
ALTW.WPPI_1.AZ,Hub,LMP,-11.46,-13.48,-8.72,-9.5,-10.26,22.12,31.33,36.94,41.34,41.51,42.89,42.99,44.18,43.43,42.61,39.44,37.57,36.55,33.74,35.09,41.2,35.56,28.83,24.36
ALTW.WRTHNGT,Loadzone,LMP,17.62,16.46,13.43,15.2,18.31,21.84,31,37.62,44.08,40.96,42.31,43.29,44.53,44.49,43.72,41.57,39.43,36.28,33.5,35.57,40.88,34.92,31.26,18.12
ALTW.WSEC3,Gennode,LMP,13.23,12.66,13.09,13.97,14.3,16.55,28.51,35.19,38.51,38.08,39.69,39.85,41.22,42.39,41.65,38.21,36.22,33.31,30.89,32.51,37.59,32.53,29,17.32
ALTW.WSEC4,Gennode,LMP,13.25,12.66,13.09,13.97,14.3,16.55,28.51,35.19,38.51,38.08,39.69,39.85,41.22,42.39,41.65,38.21,36.22,33.31,30.89,32.51,37.59,32.53,29,17.32
ALTW.W_BINGHAM,Gennode,LMP,16.81,15.98,13.44,15.05,18.2,22.67,32.29,39.76,44.84,41.12,42.47,42.71,45.47,44.24,43.47,42,39.83,37.4,34.5,36.67,42.11,35.81,32.03,22.81
AMIL.ACL9,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.ACP9,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.AEM.CAT,Loadzone,LMP,32.42,31.7,25.76,25.92,27.71,36.57,50.44,50.6,86.56,86.19,87.19,84.62,87.94,88.09,87.35,81.79,79.44,76.63,42.23,45.53,47.78,41.25,32.56,31.43
AMIL.AEM.IL,Loadzone,LMP,29.48,28.68,25.19,25.61,26.83,34.01,42.85,44.99,64.56,64.58,65.83,64.19,66.51,66.78,66.01,62.36,59.99,57.06,37.52,40.65,44.13,38.22,31.69,30.68
AMIL.AEM.NWTN,Loadzone,LMP,25.82,23.87,22.76,24.41,25.76,34.94,42.7,52.37,57.21,60.52,59.09,58.41,59.92,57.43,56.78,54.99,52.81,47.29,41.74,49.31,55.63,42.31,30.67,28.63
AMIL.AEM.RPGI,Loadzone,LMP,17.56,16.93,16.39,17.29,17.94,23.33,31.52,36.75,37.17,37.57,39,38.99,40.29,39.15,40.3,37.15,35.1,33.03,32.92,34.42,40.27,34.6,29.16,23.24
AMIL.AEM.SYLND,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.AIP9,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.AIU1,Loadzone,LMP,29.48,28.68,25.19,25.61,26.83,34.01,42.85,44.99,64.56,64.58,65.83,64.19,66.51,66.78,66.01,62.36,59.99,57.06,37.52,40.65,44.13,38.22,31.69,30.68
AMIL.AIU8,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.ALSEYCTG1,Gennode,LMP,23.36,23.1,22.32,22.48,23.03,28.41,34.17,39.34,44.79,44.58,46.4,45.79,47.55,46.07,45.22,42.57,39.76,37.51,34.72,37.5,41.78,36.76,31.31,30.44
AMIL.ALSEYCTG2,Gennode,LMP,23.36,23.1,22.32,22.48,23.03,28.41,34.17,39.34,44.79,44.58,46.4,45.79,47.55,46.07,45.22,42.57,39.76,37.51,34.72,37.5,41.78,36.76,31.31,30.44
AMIL.ALSEYCTG3,Gennode,LMP,23.36,23.1,22.32,22.48,23.03,28.41,34.17,39.34,44.79,44.58,46.4,45.79,47.55,46.07,45.22,42.57,39.76,37.51,34.72,37.5,41.78,36.76,31.31,30.44
AMIL.ALSEYCTG4,Gennode,LMP,23.36,23.1,22.32,22.48,23.03,28.41,34.17,39.34,44.79,44.58,46.4,45.79,47.55,46.07,45.22,42.57,39.76,37.51,34.72,37.5,41.78,36.76,31.31,30.44
AMIL.ALSEYCTG5,Gennode,LMP,23.36,23.1,22.32,22.48,23.03,28.41,34.17,39.34,44.79,44.58,46.4,45.79,47.55,46.07,45.22,42.57,39.76,37.51,34.72,37.5,41.78,36.76,31.31,30.44
AMIL.AMAEAMAN,Gennode,LMP,22.91,22.33,20.85,21.47,21.51,22.37,32.26,36.58,33.33,33.95,35.57,35.28,36.66,34.84,44.09,41.38,39.24,37.04,34.18,35.35,41.72,35.88,29.37,24.38
AMIL.AMBT,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.AMER,Loadzone,LMP,24.49,23.81,22.75,22.84,23.58,30.88,35.71,39.77,47.3,47.94,49.28,47.9,50.23,45,44.23,43.62,40.62,38.43,35.5,39.33,43.22,37.31,31.37,29.14
AMIL.AMILSES,Loadzone,LMP,29.48,28.68,25.19,25.61,26.83,34.01,42.85,44.99,64.56,64.58,65.83,64.19,66.51,66.78,66.01,62.36,59.99,57.06,37.52,40.65,44.13,38.22,31.69,30.68
AMIL.AMS_ASTOR,Gennode,LMP,10.85,10.12,11.01,12.09,12.88,19.77,31.12,35.99,41.09,42.95,44.37,44.56,46.38,45.66,44.87,40.93,38.81,36.11,33.37,35.03,40.67,34.87,30.11,20.53
AMIL.ANI_AANIT,Gennode,LMP,13.33,12.53,13.06,14.48,15.08,18.95,30.18,37.04,40.19,39.53,41.15,41.42,43.14,44.1,43.33,40.08,38,34.92,32.31,34.06,39.35,33.89,30.28,18.81
AMIL.APN5,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.ARM_AWHIT,Gennode,LMP,7.45,7.05,8.79,9.6,10.97,20.57,29.96,36.47,41.38,41.03,42.39,43.26,45.2,44.7,43.93,40.34,38.25,35.25,32.6,34.39,39.75,33.95,30.06,19.68
AMIL.AVTN,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.BALDSSAUX,Loadzone,LMP,20.27,19.4,19.54,17.92,18.24,21.07,27.63,32.05,31.04,30.57,32.94,32.99,33.32,36.99,36.46,35.85,33.52,30.58,28.07,31.54,35.76,32.18,28.73,28.5
AMIL.BALDWI51,Gennode,LMP,20.43,20.1,20.25,19.21,19.28,20.99,27.54,31.95,30.84,30.37,32.75,32.71,33.04,36.63,36.12,35.58,33.24,30.31,27.98,31.37,35.57,32.04,28.65,28.55
AMIL.BALDWI52,Gennode,LMP,20.43,20.1,20.25,19.21,19.28,20.99,27.54,31.95,30.84,30.37,32.75,32.71,33.04,36.63,36.12,35.58,33.24,30.31,27.98,31.37,35.57,32.04,28.65,28.55
AMIL.BALDWI53,Gennode,LMP,20.43,20.1,20.25,19.21,19.28,20.99,27.54,31.95,30.84,30.37,32.75,32.71,33.04,36.63,36.12,35.58,33.24,30.31,27.98,31.37,35.57,32.04,28.65,28.55
AMIL.BGS1,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.BGS2,Loadzone,LMP,29.48,28.68,25.19,25.61,26.83,34.01,42.85,44.99,64.56,64.58,65.83,64.19,66.51,66.78,66.01,62.36,59.99,57.06,37.52,40.65,44.13,38.22,31.69,30.68
AMIL.BGS3,Loadzone,LMP,29.54,28.73,25.22,25.64,26.87,34.05,42.92,45.04,64.74,64.76,66.01,64.36,66.69,67.01,66.24,62.56,60.2,57.26,37.54,40.66,44.13,38.22,31.69,30.69
AMIL.BGS4,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.BGS5,Loadzone,LMP,29.48,28.68,25.19,25.61,26.83,34.01,42.85,44.99,64.56,64.58,65.83,64.19,66.51,66.78,66.01,62.36,59.99,57.06,37.52,40.65,44.13,38.22,31.69,30.68
AMIL.BGS6,Loadzone,LMP,29.54,28.73,25.22,25.64,26.87,34.05,42.93,45.05,64.75,64.77,66.02,64.37,66.69,67.02,66.25,62.56,60.2,57.26,37.54,40.66,44.13,38.22,31.69,30.69
AMIL.BGS7,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.BGS8,Loadzone,LMP,29.48,28.68,25.19,25.61,26.83,34.01,42.85,44.99,64.56,64.58,65.83,64.19,66.51,66.78,66.01,62.36,59.99,57.06,37.52,40.65,44.13,38.22,31.69,30.68
AMIL.BGS9,Loadzone,LMP,29.53,28.72,25.22,25.64,26.87,34.05,42.91,45.04,64.71,64.73,65.98,64.33,66.66,66.98,66.21,62.53,60.17,57.23,37.53,40.66,44.13,38.22,31.69,30.69
AMIL.BISHOPHL2,Gennode,LMP,-3.68,-3.44,4.89,3,-.02,-6.31,1.07,14.91,-32.7,-31.54,-28.9,-26.18,-27.25,-33.77,-34.64,-29.68,-33.13,-32.36,23.64,28.85,35.7,30.03,24.6,24.03
AMIL.BRICKYARD,Loadzone,LMP,25.96,24.4,23.51,23.9,24.76,31.57,37.53,41.77,47.7,49.02,50.08,48.41,50.74,46.5,45.79,44.45,41.57,39.11,35.82,40.43,44.57,37.92,31.48,29.96
AMIL.BSEAMIL,Loadzone,LMP,29.48,28.68,25.19,25.61,26.83,34.01,42.85,44.99,64.56,64.58,65.83,64.19,66.51,66.78,66.01,62.36,59.99,57.06,37.52,40.65,44.13,38.22,31.69,30.68
AMIL.BSEINDC1,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.BSEINDCP1,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.BSEINDIP1,Loadzone,LMP,25.68,24.36,23.42,23.56,24.37,31.21,37.53,41.6,47.65,49.22,50.25,48.55,50.9,46.32,45.61,44.39,41.5,39.4,36.08,40.71,44.89,38.17,31.59,30.11
AMIL.CALRIDGE,Gennode,LMP,25.63,24.31,23.37,23.48,24.28,31.1,37.43,41.47,47.5,49.08,50.11,48.44,50.77,46.2,45.49,44.29,41.41,39.36,36.04,40.67,44.85,38.12,31.53,30.05
AMIL.CC.CSTN,Gennode,LMP,25.37,23.67,22.58,23.98,25.21,35.22,31.82,31.92,43.59,43.33,45.97,43.16,46.96,36.82,35.75,34.82,31.87,31.87,31.22,29.81,31.87,31.39,30.56,30.17
AMIL.CC.GDTWR1,Gennode,LMP,22.6,24.76,24.92,25.68,24.47,22.31,30.66,35.04,35.46,34.7,37.36,37.96,38.54,42.31,41.67,40.69,37.68,32.87,31.43,35.31,39.36,35.31,30.97,29.42
AMIL.CC.GDTWR2,Gennode,LMP,22.63,24.86,25.01,25.8,24.56,22.26,30.67,34.95,35.53,34.77,37.41,37.98,38.56,42.28,41.65,40.67,37.67,32.86,30.98,35.3,39.34,35.28,30.95,29.34
AMIL.CC.MRDOSI,Gennode,LMP,23.09,22.85,22.09,22.41,22.99,27.44,33.93,39.31,44.77,44.49,46.28,45.75,47.47,46.06,45.2,42.15,39.4,35.69,33.06,35.28,40.07,35.07,30.48,29.55
AMIL.CCG_1.AZ,Hub,LMP,25.32,24.25,23.66,24.03,24.7,29.41,35.31,40.34,44.22,44.31,45.71,44.67,46.35,46.31,45.5,44.16,41.53,38.33,35.35,38.21,42.32,36.52,31.14,28.97
AMIL.CCG_2.AZ,Hub,LMP,24.21,23.35,22.4,22.89,23.63,29.22,35.62,40.56,46.2,46.78,48.03,47.22,48.91,47.8,46.95,44.87,42.33,39.46,35.15,38.43,42.89,36.66,30.76,29.58
AMIL.CCG_5.AZ,Hub,LMP,24.2,23.35,22.39,22.88,23.62,29.17,35.59,40.54,46.11,46.68,47.94,47.13,48.82,47.71,46.86,44.77,42.23,39.38,35.14,38.4,42.88,36.65,30.74,29.54
AMIL.CEEA,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.CHEL,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.CILC,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.CILC.AZ,Hub,LMP,34.19,33.43,26.32,26.52,28.2,37.21,53.42,52.9,94.78,94.15,95.11,92.31,95.83,97.3,96.56,89.73,87.5,84.58,43.75,46.95,48.88,42.2,32.85,32.05
AMIL.CILC.BOC,Loadzone,LMP,29.48,28.68,25.19,25.61,26.83,34.01,42.85,44.99,64.56,64.58,65.83,64.19,66.51,66.78,66.01,62.36,59.99,57.06,37.52,40.65,44.13,38.22,31.68,30.68
AMIL.CIPS,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.CIPS.AZ,Hub,LMP,24.3,23.51,22.6,23.1,23.79,29.23,35.53,40.56,45.66,46.24,47.5,46.71,48.4,47.19,46.44,44.44,41.77,38.9,35.08,38.5,42.97,36.71,30.76,29.66
AMIL.CIPS.BOC,Loadzone,LMP,29.48,28.68,25.19,25.61,26.83,34.01,42.85,44.99,64.56,64.58,65.83,64.19,66.51,66.78,66.01,62.36,59.99,57.06,37.52,40.65,44.13,38.22,31.69,30.68
AMIL.CIPS.IMEA,Loadzone,LMP,29.48,28.68,25.19,25.61,26.83,34.01,42.85,44.99,64.56,64.58,65.83,64.19,66.51,66.78,66.01,62.36,59.99,57.06,37.52,40.65,44.13,38.22,31.69,30.68
AMIL.CIPS.ROB,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
AMIL.CLAY_1.AZ,Hub,LMP,27.09,24.57,23.3,25.35,27.1,35.92,39.82,44.55,54.13,55.89,56.03,54.15,56.91,50.8,49.8,47.44,45.15,42.19,38.85,41.04,45.49,37.68,31.19,29.11
AMIL.CLINTO51,Gennode,LMP,24.3,23.74,22.5,22.45,23.21,29.74,35.31,39.41,46.78,47.36,48.7,47.45,49.68,44.92,44.17,43.46,40.47,38.32,35.37,39.29,43.12,37.17,31.12,29.01
AMIL.CLVW,Loadzone,LMP,29.41,28.6,25.15,25.56,26.78,33.9,42.73,44.9,64.28,64.31,65.56,63.93,66.24,66.51,65.74,62.12,59.75,56.82,37.47,40.6,44.09,38.18,31.67,30.66
