Day Ahead Market LMPs
05/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,25.19,21.82,21.4,22.27,21.69,29.15,34.63,38.74,42.96,48.44,51.13,53.16,54.6,55.66,56.18,55.84,55.69,51.02,43.84,43.12,49.97,41.61,31.33,24.9
ALTW.MOWERCO,Gennode,LMP,22.91,20.48,20.17,20.92,20.33,26.39,31.98,36.05,39.74,44.62,46.23,48.45,49.6,50.69,51.17,50.79,50.65,46.38,40.19,39.64,45.91,38.44,28.81,22.89
ALTW.MQOKTAGEN,Gennode,LMP,20.64,20.12,20.56,20.22,19.8,22.79,31.79,37.89,40.12,47.96,52.39,52.8,57.56,59.07,60.86,59.92,55.45,46.11,39,39.92,45.71,36.31,25.55,21.21
ALTW.MRES,Loadzone,LMP,62.93,61.92,63.26,63.77,71.52,81.71,43.9,49.18,52.32,57.93,55.58,58.12,59.81,64.13,65.67,62.48,61.88,61.21,48.95,55.35,58.17,49.4,36.98,15.55
ALTW.MRES_1.AZ,Hub,LMP,68.43,67.59,69.13,69.64,78.5,89.31,45.51,51.26,54.57,60.24,57.49,61.03,63.1,68.23,70.1,66.11,64.73,63.71,51.65,57.86,60.58,52.17,39.48,15.59
ALTW.MTOWNCT1,Gennode,LMP,21.42,20.75,21.04,20.72,20.37,23.38,33.09,44.94,42.67,56.31,65.63,66.14,78.09,81.79,86.49,82.89,68,46.91,39.83,43.03,45.1,43.65,25.19,20.2
ALTW.MTOWNCT2,Gennode,LMP,21.42,20.75,21.04,20.72,20.37,23.38,33.09,44.94,42.67,56.31,65.63,66.14,78.09,81.79,86.49,82.89,68,46.91,39.83,43.03,45.1,43.65,25.19,20.2
ALTW.MTOWNCT3,Gennode,LMP,22.04,20.63,20.73,21.12,20.75,24.47,31.92,34.94,36.98,40.88,41.38,41.03,40.23,40.2,39.8,40.7,43.62,43.4,36.03,39.24,44.54,35.84,24.82,19.58
ALTW.NCENT1,Gennode,LMP,21.75,21.1,21.14,20.66,21.19,23.62,31.55,35,37.11,42.24,44.34,44.01,44.79,45.25,45.49,45.79,46.39,43.59,36.78,37.97,43.42,35.68,29.57,21.61
ALTW.NCENT2,Gennode,LMP,21.75,21.1,21.14,20.66,21.19,23.62,31.55,35,37.11,42.24,44.34,44.01,44.79,45.25,45.49,45.79,46.39,43.59,36.78,37.97,43.42,35.68,29.57,21.61
ALTW.NSP,Loadzone,LMP,24.25,21.32,21.01,22.02,21.2,27.68,33.36,36.86,40.7,45.75,47.69,49.54,50.64,51.68,52.11,51.78,51.75,47.62,41.02,39.98,46.27,38.55,28.81,22.87
ALTW.NSPP_1.AZ,Hub,LMP,24.23,21.24,20.9,21.93,21.11,27.69,33.3,36.98,41.03,46.09,48.16,50.53,51.8,53.04,53.58,53.02,52.59,47.98,41.93,40.26,46.82,39.42,29.79,23.61
ALTW.ODINWF,Gennode,LMP,23.96,21.51,21.37,22.19,21.45,27.31,33.16,35.83,38.16,43.29,44.07,41.33,40.96,40.21,39.77,41.45,44.97,45.02,33.06,37.9,42.1,31.24,21.53,17.37
ALTW.OTTUMW1,Gennode,LMP,20.18,19.99,20.12,19.81,20.09,20.28,27.26,30.35,32.36,38.41,38.47,36.2,33.8,30.28,29.49,40.53,39.49,37.65,32.28,34.75,36.64,27.02,20,19.5
ALTW.PIONPRAR2,Gennode,LMP,22.91,20.47,20.11,20.73,20.32,26.49,31.9,35.82,39.65,44.63,46.4,48.51,49.69,50.76,51.25,50.89,50.75,46.46,40.01,39.21,45.51,37.98,28.54,22.8
ALTW.PIOPRAIR1,Gennode,LMP,22.91,20.47,20.11,20.73,20.32,26.49,31.9,35.82,39.65,44.63,46.4,48.51,49.69,50.76,51.25,50.89,50.75,46.46,40.01,39.21,45.51,37.98,28.53,22.8
ALTW.PRARC1,Gennode,LMP,20.97,20.25,20.6,20.35,19.77,22.57,31.89,39.63,40.91,53.99,62.97,63.45,74.87,78.44,82.95,79.5,65.26,45.04,38.41,37.68,43.36,35.4,24.82,20.26
ALTW.PRARC3,Gennode,LMP,20.97,20.25,20.6,20.35,19.77,22.57,31.89,39.63,40.91,53.99,62.97,63.45,74.87,78.44,82.95,79.5,65.26,45.04,38.41,37.68,43.36,35.4,24.82,20.26
ALTW.PRARC4,Gennode,LMP,20.97,20.25,20.6,20.35,19.77,22.57,31.89,39.63,40.91,53.99,62.97,63.45,74.87,78.44,82.95,79.5,65.26,45.04,38.41,37.67,43.35,35.4,24.81,20.26
ALTW.RCCSRCC1,Gennode,LMP,20.97,20.25,20.6,20.35,19.77,22.57,31.89,39.63,40.91,53.98,62.97,63.45,74.87,78.43,82.94,79.5,65.25,45.03,38.4,37.68,43.36,35.4,24.81,20.26
ALTW.RIPPEY1,Gennode,LMP,22.5,20.94,20.92,21.13,21.05,25.21,32.25,34.49,36.5,41.01,42.32,41.56,41.44,41.48,41.32,42.12,44.21,43.05,35.71,38.46,43.42,34.45,24.05,18.41
ALTW.ROQUETTE1,Gennode,LMP,21.75,21.58,21.38,20.62,21.58,23.81,31.2,35.24,37.55,42.75,44.89,44.77,45.56,46.17,46.45,46.56,46.91,43.94,37.29,37.98,43.97,36.55,28.74,24.02
ALTW.SLAK_1N,Gennode,LMP,22.82,21.74,21.64,21.2,21.86,25.69,33.09,34.68,36.49,41.12,42.73,41.95,41.97,42.06,41.96,42.7,44.57,43.19,36.05,38.45,43.52,34.68,24.9,17.61
ALTW.SLAK_2N,Gennode,LMP,22.82,21.74,21.64,21.2,21.86,25.69,33.09,34.68,36.49,41.12,42.73,41.95,41.97,42.06,41.96,42.7,44.57,43.19,36.05,38.45,43.52,34.68,24.9,17.61
ALTW.SLAK_31,Gennode,LMP,22.82,21.74,21.64,21.2,21.86,25.69,33.09,34.68,36.49,41.12,42.73,41.95,41.97,42.06,41.96,42.7,44.57,43.19,36.05,38.45,43.52,34.68,24.9,17.61
ALTW.SLAK_32,Gennode,LMP,22.82,21.74,21.64,21.2,21.86,25.69,33.09,34.68,36.49,41.12,42.73,41.95,41.97,42.06,41.96,42.7,44.57,43.19,36.05,38.45,43.52,34.68,24.9,17.61
ALTW.SMP,Loadzone,LMP,23.5,20.94,20.65,21.41,20.83,27.07,32.52,35.44,39.82,43.84,47.33,55.39,57.99,61.61,63.17,59.94,55,45.79,48.05,39.15,47.75,44.41,36.85,28.14
ALTW.SPRVAUN1,Gennode,LMP,23.95,21.51,21.16,21.77,21.37,27.5,33.43,37.96,42.09,47.39,48.87,50.91,52.15,53.17,53.63,53.34,53.34,49,41.91,41.41,48.17,40.17,29.87,23.85
ALTW.STORYALTM,Gennode,LMP,22.29,20.63,20.69,21.3,20.75,24.65,32.09,35.23,36.98,41.15,41.7,41.21,40.69,40.71,40.41,41.25,43.81,43.19,35.9,39.29,44.52,35.71,24.66,19.21
ALTW.STORYBUCK,Gennode,LMP,22.29,20.63,20.69,21.3,20.75,24.65,32.09,35.23,36.98,41.15,41.7,41.21,40.69,40.71,40.41,41.25,43.81,43.19,35.9,39.29,44.52,35.71,24.66,19.21
ALTW.STORYCOII,Gennode,LMP,22.29,20.63,20.69,21.3,20.75,24.65,32.09,35.23,36.98,41.15,41.7,41.21,40.7,40.71,40.41,41.26,43.82,43.19,35.9,39.29,44.53,35.71,24.66,19.21
ALTW.STORYHEPM,Gennode,LMP,22.29,20.63,20.69,21.3,20.75,24.65,32.09,35.23,36.98,41.15,41.7,41.21,40.69,40.71,40.41,41.25,43.81,43.19,35.9,39.29,44.52,35.71,24.66,19.21
ALTW.STORYWVPA,Gennode,LMP,22.29,20.63,20.69,21.3,20.75,24.65,32.09,35.23,36.98,41.15,41.7,41.21,40.69,40.71,40.41,41.25,43.81,43.19,35.9,39.29,44.52,35.71,24.66,19.21
ALTW.SUTH1,Gennode,LMP,21.42,20.75,21.04,20.72,20.37,23.38,33.09,44.94,42.67,56.31,65.63,66.14,78.09,81.79,86.49,82.89,68,46.91,39.83,43.03,45.1,43.65,25.19,20.2
ALTW.SUTH3,Gennode,LMP,21.42,20.75,21.04,20.72,20.37,23.38,33.09,44.94,42.67,56.3,65.62,66.13,78.09,81.79,86.49,82.89,68,46.91,39.83,43.03,45.1,43.65,25.19,20.19
ALTW.TEA_1.AZ,Hub,LMP,23.49,20.94,20.65,21.4,20.83,27.07,32.51,35.42,39.8,43.8,47.32,55.47,58.1,61.75,63.33,60.06,55.05,45.76,48.16,39.13,47.76,44.48,36.97,28.21
ALTW.TOI,Gennode,LMP,23.18,20.36,20.05,21.18,20.22,26.32,31.46,35.82,39.63,44.38,46.46,49.92,51.28,52.99,53.7,52.57,51.23,45.98,41.43,38.86,45.61,39.8,30.55,24
ALTW.TOI_2.3,Gennode,LMP,23.18,20.36,20.05,21.18,20.22,26.32,31.46,35.82,39.63,44.38,46.46,49.92,51.28,52.99,53.7,52.57,51.23,45.98,41.43,38.86,45.61,39.8,30.55,24
ALTW.TOI_MGEO,Gennode,LMP,23.18,20.36,20.05,21.18,20.22,26.32,31.46,35.82,39.63,44.38,46.46,49.92,51.28,52.99,53.7,52.57,51.23,45.98,41.43,38.86,45.61,39.8,30.55,24
ALTW.TOI_MGEP,Gennode,LMP,23.18,20.36,20.05,21.18,20.22,26.32,31.46,35.82,39.63,44.38,46.46,49.92,51.28,52.99,53.7,52.57,51.23,45.98,41.43,38.86,45.61,39.8,30.55,24
ALTW.UPLS_1.AZ,Hub,LMP,24.1,21.57,21.4,22.16,21.7,27.57,33.4,35.67,38.51,43.58,44.83,43.29,43.28,43.02,42.8,43.93,46.49,45.48,35.38,39.12,43.57,33.32,22.91,18.21
ALTW.UPLS_2.AZ,Hub,LMP,23.43,20.92,20.64,21.31,20.82,27.03,32.48,35.11,39.19,43.27,46.64,53.72,56.03,59.27,60.65,57.85,53.69,45.31,46.69,38.71,46.83,42.87,35.19,26.94
ALTW.WELLS1,Gennode,LMP,23.76,20.91,20.61,21.61,20.79,27.19,32.72,35.94,40.28,44.76,47.63,53.1,55.02,57.6,58.68,56.63,53.71,46.69,44.81,39.64,47.26,42.43,33.62,26
ALTW.WHISPERWI,Gennode,LMP,22.22,20.59,20.65,21.57,20.4,24.72,31.65,34.94,37.01,41.01,41.16,40.99,40.4,40.49,40.19,40.95,43.5,42.87,35.29,39.45,44.88,36.26,25.53,19.95
ALTW.WJEF.ARR,Hub,LMP,22.5,20.94,20.92,21.13,21.05,25.21,32.25,34.49,36.5,41.01,42.32,41.55,41.44,41.48,41.32,42.12,44.21,43.05,35.71,38.46,43.42,34.44,24.05,18.41
ALTW.WOLFWIND,Gennode,LMP,23.05,21.61,21.51,21.21,21.86,27.35,33.21,33.58,36.09,40.77,42.19,40.43,40.17,39.81,39.52,40.76,43.51,43,33.98,38.36,42.47,32.75,22.73,17.71
ALTW.WORT1,Gennode,LMP,23.18,20.36,20.05,21.18,20.22,26.32,31.46,35.82,39.63,44.38,46.46,49.92,51.28,52.99,53.7,52.57,51.23,45.98,41.43,38.86,45.61,39.8,30.55,24
ALTW.WPPI,Loadzone,LMP,20.93,20.32,20.67,20.45,20.03,23.11,31.74,36.8,39.1,45.09,47.95,48.3,50.58,51.46,52.28,52.09,50.91,45.54,38.78,39.24,45.01,36.18,25.52,20.99
ALTW.WPPI_1.AZ,Hub,LMP,21.37,20.59,20.83,20.79,20.35,23.65,31.73,35.4,37.74,41.42,42.34,42.6,41.78,41.89,41.49,42.24,45.12,44.72,38.43,38.58,44.32,36.25,25.62,20.66
ALTW.WRTHNGT,Loadzone,LMP,84.7,84.35,86.5,87.02,99.13,111.77,50.14,57.36,61.09,66.93,62.97,69.35,72.48,79.96,82.79,76.48,72.9,70.96,59.32,65.16,67.65,60.13,46.68,15.58
ALTW.WSEC3,Gennode,LMP,21.72,20.54,20.48,20.23,20.64,23.95,30.94,32.79,34.81,39.23,40.82,40.03,39.97,40.05,39.94,40.68,42.55,41.32,34.09,36.48,41.33,33.17,23.67,17.44
ALTW.WSEC4,Gennode,LMP,21.72,20.54,20.48,20.23,20.64,23.95,30.94,32.79,34.81,39.23,40.82,40.03,39.97,40.05,39.94,40.68,42.55,41.32,34.09,36.48,41.33,33.17,23.67,17.44
ALTW.W_BINGHAM,Gennode,LMP,24.32,21.77,21.62,22.47,21.71,27.55,33.7,36.08,38.85,43.85,45.04,43.71,43.76,43.59,43.4,44.44,46.86,45.64,35.67,38.99,43.5,33.36,23.3,18.48
AMIL.ACL9,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.ACP9,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.AEM.CAT,Loadzone,LMP,27.74,25.99,25.74,25.8,26.81,30.63,33.4,37.89,40.39,45.26,47,47.32,48.6,49.19,49.61,49.8,50.19,46.56,39.4,38.5,44.31,34.99,30.94,27.02
AMIL.AEM.IL,Loadzone,LMP,25.86,24.74,24.08,23.93,24.64,28.01,32.47,37.51,39.14,44.14,46.71,46.61,48.18,48.91,49.58,49.81,51.2,48.48,40.5,38.67,44.61,36.04,29.5,26.49
AMIL.AEM.NWTN,Loadzone,LMP,27.45,25.49,25.34,26.21,27.16,39.57,33.14,50.59,48.37,53.65,58.39,59.64,64.54,62.86,64.15,67.61,75.08,67.17,50.96,62.8,67.52,33.83,28.08,25.87
AMIL.AEM.RPGI,Loadzone,LMP,21.46,20.76,20.92,20.67,20.59,23.36,31.93,35.97,38.42,43.87,45.71,45.52,46.87,47.42,47.74,47.88,47.94,44.69,37.62,38.61,44.14,35.54,26.68,21.08
AMIL.AEM.SYLND,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.AIP9,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.AIU1,Loadzone,LMP,25.86,24.74,24.08,23.93,24.64,28.01,32.47,37.51,39.14,44.14,46.71,46.61,48.18,48.91,49.58,49.81,51.2,48.48,40.5,38.67,44.61,36.04,29.5,26.49
AMIL.AIU8,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.ALSEYCTG1,Gennode,LMP,23.36,23.04,22.68,22.44,22.93,24.8,32.46,36.8,39.12,44.11,46.01,46.27,47.2,47.98,48.33,48.26,48.31,44.94,38.71,37.25,43.17,35.84,29.27,25.13
AMIL.ALSEYCTG2,Gennode,LMP,23.36,23.04,22.68,22.44,22.93,24.8,32.46,36.8,39.12,44.11,46.01,46.27,47.2,47.98,48.33,48.26,48.31,44.94,38.71,37.25,43.17,35.84,29.27,25.13
AMIL.ALSEYCTG3,Gennode,LMP,23.36,23.04,22.68,22.44,22.93,24.8,32.46,36.8,39.12,44.11,46.01,46.27,47.2,47.98,48.33,48.26,48.31,44.94,38.71,37.25,43.17,35.84,29.27,25.13
AMIL.ALSEYCTG4,Gennode,LMP,23.36,23.04,22.68,22.44,22.93,24.8,32.46,36.8,39.12,44.11,46.01,46.27,47.2,47.98,48.33,48.26,48.31,44.94,38.71,37.25,43.17,35.84,29.27,25.13
AMIL.ALSEYCTG5,Gennode,LMP,23.36,23.04,22.68,22.44,22.93,24.8,32.46,36.8,39.12,44.11,46.01,46.27,47.2,47.98,48.33,48.26,48.31,44.94,38.71,37.25,43.17,35.84,29.27,25.13
AMIL.AMAEAMAN,Gennode,LMP,21.13,20.68,20.95,20.54,20.32,22.87,32.56,36.37,39.29,44.1,45.61,45.51,45.79,46.1,46.11,46.61,48.13,46.07,38.64,38.43,44.44,35.86,25.05,20.87
AMIL.AMBT,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.AMER,Loadzone,LMP,23.88,24.01,23.44,23.09,23.82,26.14,33.04,37.17,39.35,44.2,46.07,46.36,47.4,48.1,48.46,48.5,48.66,45.2,38.88,36.49,42.21,34.25,28.48,25.25
AMIL.AMILSES,Loadzone,LMP,25.86,24.74,24.08,23.93,24.64,28.01,32.47,37.51,39.14,44.14,46.71,46.61,48.18,48.91,49.58,49.81,51.2,48.48,40.5,38.67,44.61,36.04,29.5,26.49
AMIL.AMS_ASTOR,Gennode,LMP,22.42,20.8,20.84,21.36,20.92,24.91,32.29,35.32,37.14,41.45,42.17,41.62,41.25,41.27,41.02,41.84,44.25,43.43,36.04,39.33,44.55,35.67,24.69,19.2
AMIL.ANI_AANIT,Gennode,LMP,22.58,21.41,21.33,20.95,21.53,25.83,32.76,34.18,36,40.52,42.11,41.28,41.22,41.26,41.12,41.91,43.92,42.71,35.49,38.16,43.11,34.27,24.39,17.99
AMIL.APN5,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.ARM_AWHIT,Gennode,LMP,22.74,20.96,20.93,21.47,21.2,26.52,32.07,34.19,36.38,40.87,41.51,40.19,39.82,39.59,39.29,40.39,43.08,42.59,34.1,38.61,43.15,33.84,23.52,18.26
AMIL.AVTN,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.BALDSSAUX,Loadzone,LMP,20.97,20.44,21.08,20.1,18.63,22.56,27.4,32.41,34.23,39.11,41.17,40.96,41.41,42.13,42.36,42.32,42.46,39.97,35.03,32.1,37.5,32.53,22.11,17.15
AMIL.BALDWI51,Gennode,LMP,21.59,21.38,21.34,20.45,20.68,22.45,29.08,32.29,34.1,38.97,41.01,40.8,41.21,41.95,42.17,42.12,42.24,39.78,34.91,31.81,37.2,32.4,23.86,21.1
AMIL.BALDWI52,Gennode,LMP,21.59,21.38,21.34,20.45,20.68,22.45,29.08,32.29,34.1,38.97,41.01,40.8,41.21,41.95,42.17,42.12,42.24,39.78,34.91,31.81,37.2,32.4,23.86,21.1
AMIL.BALDWI53,Gennode,LMP,21.59,21.38,21.34,20.45,20.68,22.45,29.08,32.29,34.1,38.97,41.01,40.8,41.21,41.95,42.17,42.12,42.24,39.78,34.91,31.81,37.2,32.4,23.86,21.1
AMIL.BGS1,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.BGS2,Loadzone,LMP,25.86,24.74,24.08,23.93,24.64,28.01,32.47,37.51,39.14,44.14,46.71,46.61,48.18,48.91,49.58,49.81,51.2,48.48,40.5,38.67,44.61,36.04,29.5,26.49
AMIL.BGS3,Loadzone,LMP,25.87,24.74,24.08,23.94,24.64,28.02,32.47,37.51,39.14,44.14,46.71,46.61,48.18,48.91,49.58,49.82,51.22,48.5,40.51,38.68,44.62,36.05,29.51,26.49
AMIL.BGS4,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.BGS5,Loadzone,LMP,25.86,24.74,24.08,23.93,24.64,28.01,32.47,37.51,39.14,44.14,46.71,46.61,48.18,48.91,49.58,49.81,51.2,48.48,40.5,38.67,44.61,36.04,29.5,26.49
AMIL.BGS6,Loadzone,LMP,25.87,24.74,24.08,23.94,24.64,28.02,32.47,37.51,39.14,44.14,46.71,46.61,48.18,48.91,49.58,49.82,51.22,48.5,40.51,38.68,44.62,36.05,29.51,26.49
AMIL.BGS7,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.BGS8,Loadzone,LMP,25.86,24.74,24.08,23.93,24.64,28.01,32.47,37.51,39.14,44.14,46.71,46.61,48.18,48.91,49.58,49.81,51.2,48.48,40.5,38.67,44.61,36.04,29.5,26.49
AMIL.BGS9,Loadzone,LMP,25.87,24.74,24.08,23.93,24.64,28.01,32.46,37.51,39.14,44.13,46.71,46.61,48.18,48.91,49.58,49.82,51.22,48.5,40.51,38.68,44.62,36.05,29.51,26.49
AMIL.BISHOPHL2,Gennode,LMP,16.1,18.29,17.55,17.83,17.79,20.89,30.26,33.69,36.35,41.64,40.92,43.34,41.66,40.54,39.12,40.23,37.96,28.08,28.31,31.15,35.66,22.89,16.28,17.54
AMIL.BRICKYARD,Loadzone,LMP,25.27,24.79,24.3,24.48,25.08,29.68,33.06,39.13,41.13,45.9,48.68,49.14,50.81,51.14,51.58,52.11,52.86,46.13,38.34,37.19,43.34,32.58,28.81,26.71
AMIL.BSEAMIL,Loadzone,LMP,25.86,24.74,24.08,23.93,24.64,28.01,32.47,37.51,39.14,44.14,46.71,46.61,48.18,48.91,49.58,49.81,51.2,48.48,40.5,38.67,44.61,36.04,29.5,26.49
AMIL.BSEINDC1,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.BSEINDCP1,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.BSEINDIP1,Loadzone,LMP,25.32,24.74,24.26,24.51,25.04,29.73,33.17,39.55,41.57,46.38,49.17,49.63,51.34,51.66,52.11,52.65,53.4,47.3,39.46,38.12,44.08,32.94,28.76,26.69
AMIL.CALRIDGE,Gennode,LMP,25.25,24.66,24.18,24.45,24.96,29.66,33.09,39.44,41.46,46.27,49.02,49.48,51.17,51.5,51.94,52.47,53.22,47,39.19,37.76,43.72,32.77,28.69,26.62
AMIL.CC.CSTN,Gennode,LMP,23.16,23.67,23.12,22.43,23.32,25.27,32.25,26.05,27.96,32.84,32.89,32.38,30.38,32.84,32.82,30.53,27.85,27.72,29.3,15.71,22.32,33.18,27.53,25.35
AMIL.CC.GDTWR1,Gennode,LMP,26.56,27.37,24.42,24.38,31.74,24.93,38.5,34.92,36.64,41.4,43.58,43.45,44.15,44.78,45.04,45.13,45.42,42.59,37.04,35.64,41.28,34.43,34.92,41.68
AMIL.CC.GDTWR2,Gennode,LMP,26.63,27.48,24.45,24.42,32,24.93,38.7,34.89,36.56,41.31,43.48,43.35,44.04,44.68,44.94,45.02,45.31,42.49,37,35.6,41.24,34.4,35.12,42.17
AMIL.CC.MRDOSI,Gennode,LMP,22.41,21.96,21.53,21.16,21.86,24.03,31.28,35.67,38.23,43.46,45.64,45.89,46.82,47.59,47.93,47.88,47.94,44.59,38.41,36.96,42.9,35.9,28.54,24.62
AMIL.CCG_1.AZ,Hub,LMP,25.14,24.98,24.38,24.23,25.81,29.32,32.94,37.61,33.19,39,41.57,41.79,42.96,43.44,44.51,45.27,51.24,47.23,40.26,39.26,44.84,33.59,28.74,27.81
AMIL.CCG_2.AZ,Hub,LMP,24.43,23.75,23.34,23.26,24.27,28.32,31.68,37.28,38.07,43.28,45.77,46.03,47.22,47.47,47.91,48.63,50.54,46.73,39.32,39.13,44.85,34.11,28.02,25.71
AMIL.CCG_5.AZ,Hub,LMP,24.4,23.72,23.32,23.24,24.24,28.28,31.68,37.28,38.08,43.31,45.81,46.08,47.3,47.56,48,48.71,50.58,46.72,39.32,39.14,44.85,34.13,28,25.67
AMIL.CEEA,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.CHEL,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.CILC,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.CILC.AZ,Hub,LMP,28.26,26.17,25.95,26.12,27.06,31.13,33.37,38.02,40.54,45.41,47.14,47.46,48.78,49.36,49.78,50,50.43,46.75,39.47,39.13,45,35.37,31.37,27.36
AMIL.CILC.BOC,Loadzone,LMP,25.86,24.74,24.08,23.93,24.64,28.01,32.47,37.51,39.14,44.14,46.71,46.61,48.18,48.91,49.58,49.81,51.2,48.48,40.5,38.67,44.61,36.04,29.5,26.49
AMIL.CIPS,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.CIPS.AZ,Hub,LMP,24.42,23.79,23.31,23.25,24.42,28.24,31.56,37.19,37.95,43.18,45.71,46.02,47.19,47.4,47.83,48.6,50.56,46.67,39.25,39.09,44.84,33.98,28.14,26.06
AMIL.CIPS.BOC,Loadzone,LMP,25.86,24.74,24.08,23.93,24.64,28.01,32.47,37.51,39.14,44.14,46.71,46.61,48.18,48.91,49.58,49.81,51.2,48.48,40.5,38.67,44.61,36.04,29.5,26.49
AMIL.CIPS.IMEA,Loadzone,LMP,25.86,24.74,24.08,23.93,24.64,28.01,32.47,37.51,39.14,44.14,46.71,46.61,48.18,48.91,49.58,49.81,51.2,48.48,40.5,38.67,44.61,36.04,29.5,26.49
AMIL.CIPS.ROB,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
AMIL.CLAY_1.AZ,Hub,LMP,25.63,25.18,24.81,24.67,25.85,33.62,33.73,40.36,36.3,42.19,44.91,45.26,46.92,47.16,48.26,49.32,55.41,50.83,42.5,42.48,48.04,34.11,28.38,26.4
AMIL.CLINTO51,Gennode,LMP,24.09,23.93,23.38,23.27,23.9,26.98,32.67,36.99,39.17,43.97,45.77,46.08,47.16,47.8,48.18,48.27,48.49,45.01,38.56,36.68,42.33,33.99,28.35,25.12
AMIL.CLVW,Loadzone,LMP,25.83,24.71,24.06,23.91,24.61,27.98,32.45,37.49,39.12,44.12,46.69,46.59,48.15,48.88,49.54,49.78,51.16,48.43,40.47,38.64,44.57,36.01,29.46,26.45
