Day Ahead Market LMPs
05/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,25.96,24.32,24.12,24.01,24.28,28.91,37.75,46.33,47.35,48.85,51.1,50.63,51.66,52.77,53.72,51.73,49.63,44.35,39.79,46.97,49.77,40.25,32.29,26.81
ALTW.MOWERCO,Gennode,LMP,24.47,22.71,22.73,22.59,22.71,26.68,35.44,42.67,44.55,44.82,47.09,46.7,47.4,48.93,49.65,47.63,44.6,40.21,36.32,42.99,44.79,36.82,29.7,25.04
ALTW.MQOKTAGEN,Gennode,LMP,22.08,21.2,21.07,20.88,20.39,20.58,32.34,38.79,39.82,42.28,43.56,43.06,44.53,46.26,46.86,45.32,42.44,38.5,33.71,40.08,40.38,33.08,26.65,21.82
ALTW.MRES,Loadzone,LMP,23.17,22.02,22.16,22.09,22.41,25.46,34.63,37.72,39.16,42.95,42.15,41.24,40.48,39.6,43.32,41.2,44.64,40.56,36.78,42.94,44.94,36.96,29.88,23.83
ALTW.MRES_1.AZ,Hub,LMP,23.18,22.03,22.16,22.09,22.42,25.47,34.64,37.73,39.19,42.95,42.15,41.25,40.49,39.62,43.33,41.21,44.63,40.55,36.78,42.94,44.93,36.96,29.88,23.84
ALTW.MTOWNCT1,Gennode,LMP,21.88,21.04,20.9,20.72,20.27,20.89,49,59,58,59,59,58,64.17,68,68,64.38,47.62,56.75,53.76,57.65,48.09,35.8,28.81,24.2
ALTW.MTOWNCT2,Gennode,LMP,21.88,21.04,20.9,20.72,20.27,20.89,49,59,58,59,59,58,64.17,68,68,64.38,47.62,56.75,53.76,57.65,48.09,35.8,28.81,24.2
ALTW.MTOWNCT3,Gennode,LMP,23.49,22.56,22.71,22.63,22.74,24.51,34.72,39.12,41.11,42.49,43.47,42.88,43.6,45.4,47.2,43.54,42.22,38.53,35.24,41.45,43.23,35.71,28.82,24.51
ALTW.NCENT1,Gennode,LMP,23.74,22.81,22.92,22.87,22.97,24.63,34.81,38.93,40.35,43.96,45.12,44.54,46.19,47.5,48.29,59.2,52.16,48.44,39.18,41.22,46.3,35.4,29.02,24.36
ALTW.NCENT2,Gennode,LMP,23.74,22.81,22.92,22.87,22.97,24.63,34.81,38.93,40.35,43.96,45.12,44.54,46.19,47.5,48.29,59.2,52.16,48.44,39.18,41.22,46.3,35.4,29.02,24.36
ALTW.NSP,Loadzone,LMP,25.25,23.67,23.66,23.56,23.82,27.82,36.84,43.52,46.11,46.12,48.31,47.87,48.67,48.91,49.97,47.84,46.35,41.74,37.71,44.3,46.62,38.1,30.86,25.97
ALTW.NSPP_1.AZ,Hub,LMP,25.18,23.51,23.48,23.36,23.58,27.7,36.59,44.28,46.51,46.56,49.11,48.73,49.66,50.29,50.99,48.89,46.58,41.87,37.8,44.52,46.82,38.25,30.92,25.88
ALTW.ODINWF,Gennode,LMP,24.69,23.44,23.56,23.5,23.9,27.17,36.04,38.72,40.8,43.23,43.12,42.33,42.05,40.3,43.4,41.29,44.81,40.55,36.74,42.81,45.11,36.92,30.1,25.49
ALTW.OTTUMW1,Gennode,LMP,19.88,19.47,19.88,19.81,19.44,19.64,29.12,28.37,20.81,20.81,20.91,20.81,20.59,20.49,20.59,21.12,22.41,21.23,22.41,30.01,30.8,26,19.99,19.8
ALTW.PIONPRAR2,Gennode,LMP,24.3,22.55,22.53,22.39,22.55,26.66,34.99,42.4,43.89,44.69,46.86,46.45,47.23,48.26,49.04,47.13,44.68,40.3,36.34,42.93,44.83,36.69,29.64,24.88
ALTW.PIOPRAIR1,Gennode,LMP,24.3,22.55,22.53,22.39,22.55,26.66,34.99,42.4,43.9,44.69,46.86,46.45,47.23,48.26,49.04,47.13,44.68,40.3,36.34,42.93,44.83,36.69,29.64,24.88
ALTW.PRARC1,Gennode,LMP,21.58,20.75,20.61,20.43,19.96,20.33,32.1,38.41,39.17,41.73,43,42.5,43.89,44.08,44.7,43.17,42.43,38.28,33.2,39.51,40.07,33.14,26.92,21.19
ALTW.PRARC3,Gennode,LMP,21.58,20.75,20.61,20.43,19.96,20.33,32.1,38.41,39.17,41.73,43,42.5,43.89,44.08,44.7,43.17,42.43,38.28,33.2,39.51,40.07,33.14,26.92,21.19
ALTW.PRARC4,Gennode,LMP,21.57,20.75,20.61,20.43,19.96,20.33,32.09,38.41,39.16,41.73,43,42.5,43.89,44.07,44.69,43.16,42.43,38.28,33.2,39.51,40.07,33.14,26.92,21.18
ALTW.RCCSRCC1,Gennode,LMP,21.58,20.75,20.61,20.43,19.96,20.33,32.1,38.41,39.17,41.73,43,42.5,43.89,44.08,44.7,43.17,42.43,38.28,33.2,39.51,40.07,33.14,26.92,21.19
ALTW.RIPPEY1,Gennode,LMP,23.12,22.14,22.24,22.18,22.38,24.66,34.39,38.33,40.16,42,42.8,42.17,42.51,43.36,45.8,42.65,42.23,38.38,35.17,41.07,43.02,35.31,28.33,23.89
ALTW.ROQUETTE1,Gennode,LMP,20.53,19.62,19.44,19.51,20.1,22.07,29.43,36.15,32.02,30.66,31.12,30.66,31.63,33.27,32.32,37.17,43.98,41.81,37.06,40.53,44.02,35.07,28.27,25.14
ALTW.SLAK_1N,Gennode,LMP,23.44,22.42,22.45,22.41,22.69,25.32,34.81,39.12,40.45,42.81,43.64,42.96,42.86,42.62,45.63,43.52,43.72,39.51,36.07,41.85,44.05,36.07,29.26,24.22
ALTW.SLAK_2N,Gennode,LMP,23.44,22.42,22.45,22.41,22.69,25.32,34.81,39.12,40.45,42.81,43.64,42.96,42.86,42.62,45.63,43.52,43.72,39.51,36.07,41.85,44.05,36.07,29.26,24.22
ALTW.SLAK_31,Gennode,LMP,23.44,22.42,22.45,22.41,22.69,25.32,34.81,39.12,40.45,42.81,43.64,42.96,42.86,42.62,45.63,43.52,43.72,39.51,36.07,41.85,44.05,36.07,29.26,24.22
ALTW.SLAK_32,Gennode,LMP,23.44,22.42,22.45,22.41,22.69,25.32,34.81,39.12,40.45,42.81,43.64,42.96,42.86,42.62,45.63,43.52,43.72,39.51,36.07,41.85,44.05,36.07,29.26,24.22
ALTW.SMP,Loadzone,LMP,24.68,23.3,23.4,23.32,23.66,27.08,35.85,47.45,50.55,47.04,52.41,52.47,55.13,55.86,54.43,51.96,45.27,40.95,37.05,43.31,45.73,37.38,30.35,25.43
ALTW.SPRVAUN1,Gennode,LMP,25.55,23.47,23.6,23.45,23.64,28.24,37.24,43.68,46.11,46.44,48.48,48.03,48.67,50.61,51.44,49.61,46.41,42,37.91,44.72,46.49,38.08,30.99,25.96
ALTW.STORYALTM,Gennode,LMP,23.58,22.62,22.75,22.68,22.83,24.81,34.91,38.98,41.26,42.32,43.24,42.64,43.3,45.11,47.12,43.6,42.22,38.51,35.25,41.32,43.17,35.69,28.62,24.53
ALTW.STORYBUCK,Gennode,LMP,23.58,22.62,22.75,22.68,22.83,24.81,34.91,38.98,41.26,42.32,43.24,42.64,43.3,45.11,47.12,43.6,42.22,38.51,35.25,41.32,43.17,35.69,28.62,24.53
ALTW.STORYCOII,Gennode,LMP,23.58,22.62,22.75,22.68,22.83,24.81,34.91,38.98,41.26,42.32,43.24,42.64,43.3,45.11,47.12,43.6,42.22,38.52,35.26,41.32,43.17,35.69,28.62,24.53
ALTW.STORYHEPM,Gennode,LMP,23.58,22.62,22.75,22.68,22.83,24.81,34.91,38.98,41.26,42.32,43.24,42.64,43.3,45.11,47.12,43.6,42.22,38.51,35.25,41.32,43.17,35.69,28.62,24.53
ALTW.STORYWVPA,Gennode,LMP,23.58,22.62,22.75,22.68,22.83,24.81,34.91,38.98,41.26,42.32,43.24,42.64,43.3,45.11,47.12,43.6,42.22,38.51,35.25,41.32,43.17,35.69,28.62,24.53
ALTW.SUTH1,Gennode,LMP,21.88,21.04,20.9,20.72,20.27,20.89,49,59,58,59,59,58,64.17,68,68,64.38,47.62,56.75,53.76,57.65,48.09,35.8,28.81,24.2
ALTW.SUTH3,Gennode,LMP,21.88,21.04,20.9,20.72,20.27,20.89,49,59,58,59,59,58,64.17,68,68,64.38,47.62,56.75,53.76,57.65,48.09,35.8,28.81,24.2
ALTW.TEA_1.AZ,Hub,LMP,24.68,23.3,23.41,23.32,23.66,27.09,35.84,47.45,50.55,47.04,52.41,52.47,55.12,55.86,54.43,51.96,45.27,40.95,37.05,43.31,45.73,37.38,30.35,25.43
ALTW.TOI,Gennode,LMP,24.59,22.88,22.86,22.73,22.86,26.8,35.75,43.68,46.32,45.09,48.06,47.77,47.86,50.13,51.28,49.15,44.22,39.89,36.05,42.84,44.47,36.74,29.55,25.15
ALTW.TOI_2.3,Gennode,LMP,24.59,22.88,22.86,22.73,22.86,26.8,35.75,43.68,46.32,45.09,48.06,47.77,47.86,50.13,51.28,49.15,44.22,39.88,36.04,42.84,44.47,36.74,29.55,25.15
ALTW.TOI_MGEO,Gennode,LMP,24.59,22.88,22.86,22.73,22.86,26.8,35.75,43.68,46.32,45.09,48.06,47.77,47.86,50.13,51.28,49.15,44.22,39.88,36.04,42.84,44.47,36.74,29.55,25.15
ALTW.TOI_MGEP,Gennode,LMP,24.59,22.88,22.86,22.73,22.86,26.8,35.75,43.68,46.32,45.09,48.06,47.77,47.86,50.13,51.28,49.15,44.22,39.88,36.04,42.84,44.47,36.74,29.55,25.15
ALTW.UPLS_1.AZ,Hub,LMP,26.11,24.79,24.89,24.84,25.3,29.3,39.09,39.89,45.52,44.25,44.47,43.72,43.64,42.62,45.5,43.33,45.58,41.33,37.44,43.62,45.9,37.56,30.54,26.92
ALTW.UPLS_2.AZ,Hub,LMP,24.67,23.41,23.54,23.47,23.88,27.18,35.88,46.51,49.73,46.62,51.39,51.36,53.72,53.81,52.94,50.47,45.29,40.92,37.04,43.25,45.76,37.34,30.34,25.5
ALTW.WELLS1,Gennode,LMP,24.96,23.34,23.27,23.15,23.29,27.02,36.45,46,48.87,46.76,51.05,50.94,52.88,53.96,53.33,50.98,45.62,41.27,37.35,43.69,46.02,37.77,30.76,25.59
ALTW.WHISPERWI,Gennode,LMP,24,22.87,22.68,22.56,22.46,24.65,35.35,39.51,42.42,42.06,43.05,42.48,43.37,46.23,47.83,44.93,42.27,38.29,34.79,41.04,42.92,35.71,28.53,25.09
ALTW.WJEF.ARR,Hub,LMP,23.12,22.14,22.24,22.18,22.38,24.66,34.39,38.33,40.16,42,42.8,42.17,42.51,43.35,45.8,42.65,42.23,38.38,35.17,41.07,43.02,35.31,28.33,23.89
ALTW.WOLFWIND,Gennode,LMP,24.33,23.15,23.26,23.2,23.56,26.74,36.19,39.37,41.28,43.61,44,43.28,43.28,42.01,44.82,42.55,44.72,40.56,36.83,42.89,45.09,36.84,29.57,25.03
ALTW.WORT1,Gennode,LMP,24.59,22.88,22.86,22.73,22.86,26.8,35.75,43.68,46.32,45.09,48.06,47.77,47.86,50.13,51.28,49.15,44.22,39.89,36.05,42.84,44.47,36.74,29.55,25.15
ALTW.WPPI,Loadzone,LMP,22.42,21.61,21.41,21.23,20.77,21.16,32.79,39.54,40.36,44.48,45.66,45.32,46.3,46.71,46.37,44.76,42.5,38.35,34.32,40.66,41.51,36.99,29.98,22.73
ALTW.WPPI_1.AZ,Hub,LMP,23.09,22.4,22.06,21.91,21.54,22.35,33.73,41.17,41.61,49.03,50,50,50,48.13,45.88,43.84,42.54,38,35.68,41.97,43.98,45.04,36.8,24.55
ALTW.WRTHNGT,Loadzone,LMP,22.97,21.84,21.97,21.9,22.22,25.27,34.56,38.02,39.88,43.25,42.51,41.61,40.85,40.2,43.88,41.74,44.86,40.77,36.97,43.21,45.16,37.16,29.96,23.61
ALTW.WSEC3,Gennode,LMP,21.78,20.86,20.92,20.87,21.06,23.23,32.18,36.03,37.6,39.52,40.24,39.61,39.45,40.35,43.21,40.8,39.88,36.2,33.21,38.67,40.37,33.29,27.4,22.56
ALTW.WSEC4,Gennode,LMP,21.81,20.89,20.95,20.89,21.09,23.26,32.23,36.09,37.65,39.58,40.3,39.67,39.52,40.42,43.27,40.86,39.93,36.26,33.26,38.73,40.43,33.34,27.43,22.6
ALTW.W_BINGHAM,Gennode,LMP,25.98,24.67,24.77,24.72,25.17,29.08,38.72,40.25,45.37,44.46,44.87,44.14,44.13,42.79,45.52,43.35,45.7,41.4,37.49,43.72,46.02,37.64,30.62,26.8
AMIL.ACL9,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.ACP9,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.AEM.CAT,Loadzone,LMP,28.32,25.55,25.58,25.28,25.7,31.83,39.29,44.01,50.62,54.69,51.57,50.99,52.23,50.92,50.77,50.1,48.98,49.57,47.56,50.84,58.79,46.36,37.58,36.89
AMIL.AEM.IL,Loadzone,LMP,26.47,24.83,24.63,24.6,25.2,29.8,36.84,41.62,43.82,46.41,46.79,46.33,48.19,48.19,48.01,47.98,46.6,45.82,42.1,46.36,51.42,40.94,33.18,31.41
AMIL.AEM.NWTN,Loadzone,LMP,24.52,23.45,22.9,22.98,23.7,30.37,34.09,56.45,52.81,60.04,62.07,61.4,63.03,63.74,64.11,63.41,55.99,50.25,43.42,59.33,54.72,42.08,28.48,25.17
AMIL.AEM.RPGI,Loadzone,LMP,23.04,22.1,22.07,21.98,21.79,22.86,34.11,39.07,41.46,44.17,45.36,44.7,46.03,46.62,47.93,45.8,43.4,39.48,34.76,40.74,42.01,34.49,27.83,23
AMIL.AEM.SYLND,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.AIP9,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.AIU1,Loadzone,LMP,26.47,24.83,24.63,24.6,25.2,29.8,36.84,41.62,43.82,46.41,46.79,46.33,48.19,48.19,48.01,47.98,46.6,45.82,42.1,46.36,51.42,40.94,33.18,31.41
AMIL.AIU8,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.ALSEYCTG1,Gennode,LMP,24.37,22.9,22.98,23,23.59,27.3,34.19,38.48,38.83,40.52,42.74,41.73,43.47,44.45,43.85,45.56,41.59,39.71,36.51,40.66,43.54,35.16,28.66,25.37
AMIL.ALSEYCTG2,Gennode,LMP,24.37,22.9,22.98,23,23.59,27.3,34.19,38.48,38.83,40.52,42.74,41.73,43.47,44.45,43.85,45.56,41.59,39.71,36.51,40.66,43.54,35.16,28.66,25.37
AMIL.ALSEYCTG3,Gennode,LMP,24.37,22.9,22.98,23,23.59,27.3,34.19,38.48,38.83,40.52,42.74,41.73,43.47,44.45,43.85,45.56,41.59,39.71,36.51,40.66,43.54,35.16,28.66,25.37
AMIL.ALSEYCTG4,Gennode,LMP,24.37,22.9,22.98,23,23.59,27.3,34.19,38.48,38.83,40.52,42.74,41.73,43.47,44.45,43.85,45.56,41.59,39.71,36.51,40.66,43.54,35.16,28.66,25.37
AMIL.ALSEYCTG5,Gennode,LMP,24.37,22.9,22.98,23,23.59,27.3,34.19,38.48,38.83,40.52,42.74,41.73,43.47,44.45,43.85,45.56,41.59,39.71,36.51,40.66,43.54,35.16,28.66,25.37
AMIL.AMAEAMAN,Gennode,LMP,22.26,21.45,21.29,21.12,20.68,20.92,32.92,39.17,40.51,42.51,43.64,43.11,44.87,45.15,45.75,43.87,42.96,38.96,33.91,40.34,40.78,33.84,27.38,21.88
AMIL.AMBT,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.AMER,Loadzone,LMP,24.67,23.04,23.14,22.94,23.69,28.91,33.64,38.22,39.37,40.42,42.48,42.06,43.89,43.54,44,43.71,43.1,40.53,35.6,40.58,42.57,34.69,28.77,24.96
AMIL.AMILSES,Loadzone,LMP,26.47,24.83,24.63,24.6,25.2,29.8,36.84,41.62,43.82,46.41,46.79,46.33,48.19,48.19,48.01,47.98,46.6,45.82,42.1,46.36,51.42,40.94,33.18,31.41
AMIL.AMS_ASTOR,Gennode,LMP,23.61,22.63,22.76,22.69,22.85,24.92,34.96,39.03,41.26,42.45,43.34,42.73,43.33,44.99,47.1,43.61,42.39,38.64,35.38,41.46,43.33,35.77,28.72,24.53
AMIL.ANI_AANIT,Gennode,LMP,22.9,21.91,21.98,21.92,22.16,24.64,34.15,38.4,39.79,42.08,42.85,42.19,42.22,42.56,45.3,42.77,42.66,38.64,35.32,41.16,43.17,35.43,28.8,23.66
AMIL.APN5,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.ARM_AWHIT,Gennode,LMP,23.27,22.21,22.34,22.27,22.51,25.12,34.51,38.11,40.1,41.79,42.37,41.72,41.73,43.1,45.58,43,42.45,38.47,35.01,40.98,42.97,35.39,28.47,24
AMIL.AVTN,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.BALDSSAUX,Loadzone,LMP,19.6,19.23,21.05,20.54,17.03,24.87,31.86,34.33,36.11,37.36,38.32,37.95,40.18,40.75,40.39,41.43,40.25,38.51,33.1,36.4,39.17,32.09,22.11,17.82
AMIL.BALDWI51,Gennode,LMP,21.42,20.7,21.17,21,19.99,24.79,31.81,34.18,35.9,37.2,38.15,37.79,40.04,40.5,40.11,41.18,40.13,38.42,33.02,36.25,39.05,32.01,25.08,21.3
AMIL.BALDWI52,Gennode,LMP,21.42,20.7,21.17,21,19.99,24.79,31.81,34.18,35.9,37.2,38.15,37.79,40.04,40.5,40.11,41.18,40.13,38.42,33.02,36.25,39.05,32.01,25.08,21.3
AMIL.BALDWI53,Gennode,LMP,21.42,20.7,21.17,21,19.99,24.79,31.81,34.18,35.9,37.2,38.15,37.79,40.04,40.5,40.11,41.18,40.13,38.42,33.02,36.25,39.05,32.01,25.08,21.3
AMIL.BGS1,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.BGS2,Loadzone,LMP,26.47,24.83,24.63,24.6,25.2,29.8,36.84,41.62,43.82,46.41,46.79,46.33,48.19,48.19,48.01,47.98,46.6,45.82,42.1,46.36,51.42,40.94,33.18,31.41
AMIL.BGS3,Loadzone,LMP,26.49,24.84,24.64,24.61,25.22,29.81,36.87,41.65,43.86,46.46,46.83,46.37,48.23,48.23,48.04,48.02,46.62,45.86,42.17,46.42,51.5,41,33.23,31.48
AMIL.BGS4,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.BGS5,Loadzone,LMP,26.47,24.83,24.63,24.6,25.2,29.8,36.84,41.62,43.82,46.41,46.79,46.33,48.19,48.19,48.01,47.98,46.6,45.82,42.1,46.36,51.41,40.94,33.18,31.41
AMIL.BGS6,Loadzone,LMP,26.49,24.85,24.64,24.61,25.22,29.81,36.87,41.65,43.86,46.47,46.84,46.37,48.23,48.24,48.04,48.02,46.62,45.86,42.17,46.42,51.51,41,33.23,31.48
AMIL.BGS7,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.BGS8,Loadzone,LMP,26.47,24.83,24.63,24.6,25.2,29.8,36.84,41.62,43.82,46.41,46.79,46.33,48.19,48.19,48.01,47.98,46.6,45.82,42.1,46.36,51.42,40.94,33.18,31.41
AMIL.BGS9,Loadzone,LMP,26.49,24.84,24.64,24.61,25.22,29.81,36.86,41.64,43.84,46.45,46.82,46.36,48.22,48.23,48.04,48.01,46.61,45.85,42.16,46.41,51.49,40.99,33.22,31.47
AMIL.BISHOPHL2,Gennode,LMP,13.81,12.48,12.44,12.18,12.73,16.49,20.26,29.18,31.47,36.4,35.7,34.64,34.68,32.84,34.48,34.93,31.91,21.51,14.89,24.91,14.86,14.89,11.54,2.5
AMIL.BRICKYARD,Loadzone,LMP,25.65,24.55,23.91,24.01,24.79,29.76,35.38,41.73,41.44,45.33,47.23,46.7,48.28,46.94,47.37,47.01,46.03,42.98,37.64,44.63,45.37,36.35,29,26.31
AMIL.BSEAMIL,Loadzone,LMP,26.47,24.83,24.63,24.6,25.2,29.8,36.84,41.62,43.82,46.41,46.79,46.33,48.19,48.19,48.01,47.98,46.6,45.82,42.1,46.36,51.42,40.94,33.18,31.41
AMIL.BSEINDC1,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.BSEINDCP1,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.BSEINDIP1,Loadzone,LMP,25.62,24.32,23.91,23.96,24.75,29.8,35.17,41.52,41.69,45.59,47.13,46.93,48.88,47.41,48.11,47.64,47.87,44.56,37.82,44.77,45.52,36.21,29.07,26.28
AMIL.CALRIDGE,Gennode,LMP,25.57,24.27,23.86,23.91,24.7,29.74,35.1,41.39,41.61,45.47,47.01,46.81,48.76,47.29,47.99,47.52,47.76,44.45,37.73,44.66,45.41,36.09,28.98,26.22
AMIL.CC.CSTN,Gennode,LMP,24.25,23.07,22.68,22.73,23.43,25.92,33.68,24.05,28.32,26.21,27.44,27.21,29.45,27.62,27.57,27.59,32.5,32.5,28.84,25.71,32.5,28.41,27.75,24.92
AMIL.CC.GDTWR1,Gennode,LMP,30.19,27.76,22.27,23.65,33.76,25.91,32.77,36.03,38.65,38.95,39.95,39.56,41.81,44.18,43.88,43.56,40.25,38.55,33.57,37.96,39.76,33.05,39,37.34
AMIL.CC.GDTWR2,Gennode,LMP,30.34,27.87,22.2,23.63,34.07,25.81,32.65,35.86,38.62,38.75,39.75,39.36,41.61,44.14,43.84,43.52,40.06,38.38,33.41,37.77,39.57,32.89,39.26,37.71
AMIL.CC.MRDOSI,Gennode,LMP,23.86,22.41,22.51,22.69,23.2,26.26,34.05,38.43,38.5,40.36,42.69,41.49,43,44.3,43.48,45.58,40.63,38.89,36.45,40.61,43.52,35.11,28.3,25.24
AMIL.CCG_1.AZ,Hub,LMP,25.45,24.41,23.25,23.5,25.03,28.42,34.55,40.56,40.23,43.89,45.18,44.7,46.07,45.45,45.87,45.54,44.03,41.23,36.11,42.71,43.4,35.56,29.35,26.69
AMIL.CCG_2.AZ,Hub,LMP,24.7,23.41,23,23.06,23.97,27.82,34.35,40.83,41.37,44.37,45.62,44.99,46.67,46.85,46.79,47.16,44.65,42.18,37.28,43.32,44.96,36.26,29.21,26.07
AMIL.CCG_5.AZ,Hub,LMP,24.68,23.4,22.98,23.05,23.95,27.77,34.34,40.81,41.36,44.35,45.61,44.98,46.66,46.85,46.79,47.15,44.64,42.16,37.26,43.3,44.93,36.23,29.19,26.04
AMIL.CEEA,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.CHEL,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.CILC,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.CILC.AZ,Hub,LMP,29.35,26.28,26.26,25.91,26.22,32.65,40.8,45.59,55.06,60.78,55.02,54.15,54.83,52.68,52.25,51.55,49.93,51.45,50.81,53.71,63.17,49.51,40.07,40.03
AMIL.CILC.BOC,Loadzone,LMP,26.47,24.83,24.63,24.6,25.2,29.8,36.84,41.62,43.82,46.41,46.79,46.33,48.2,48.19,48.01,47.98,46.6,45.82,42.1,46.36,51.41,40.94,33.18,31.41
AMIL.CIPS,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.CIPS.AZ,Hub,LMP,24.74,23.44,22.91,23.02,24.17,27.76,34.18,40.84,41.2,44.12,45.46,44.83,46.51,46.73,46.62,46.99,44.51,42.01,37.11,43.26,44.75,36.08,29.26,26.19
AMIL.CIPS.BOC,Loadzone,LMP,26.47,24.83,24.63,24.6,25.2,29.8,36.84,41.62,43.82,46.41,46.79,46.33,48.2,48.19,48.01,47.98,46.6,45.82,42.1,46.36,51.42,40.94,33.18,31.42
AMIL.CIPS.IMEA,Loadzone,LMP,26.47,24.83,24.63,24.6,25.2,29.8,36.84,41.62,43.82,46.41,46.79,46.33,48.19,48.19,48.01,47.98,46.6,45.82,42.1,46.36,51.42,40.94,33.18,31.41
AMIL.CIPS.ROB,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.CLAY_1.AZ,Hub,LMP,25.01,24.03,23.33,23.46,24.22,28.94,34.78,42.81,42.46,46.34,47.71,47.19,48.76,48.19,48.62,48.23,46.11,42.93,37.54,45.14,45.4,36.7,28.74,25.72
AMIL.CLINTO51,Gennode,LMP,24.36,22.64,22.82,22.63,23.39,28.72,33.24,38.12,39.67,40.84,42.44,42.36,44.41,44.21,44.99,44.56,44.81,41.82,35.3,40.42,42.29,34.43,28.36,24.66
AMIL.CLVW,Loadzone,LMP,26.44,24.8,24.6,24.57,25.17,29.77,36.8,41.58,43.77,46.36,46.75,46.29,48.16,48.15,47.97,47.95,46.57,45.77,42.03,46.3,51.32,40.87,33.12,31.33
AMIL.CNE,Loadzone,LMP,26.47,24.83,24.63,24.6,25.2,29.8,36.84,41.62,43.82,46.41,46.79,46.33,48.19,48.19,48.01,47.98,46.6,45.82,42.1,46.36,51.42,40.94,33.18,31.41
