Day Ahead Market LMPs
05/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MOWERCO,Gennode,LMP,25.72,22.93,22.68,22.61,23.34,28.92,36.79,45.06,45.94,47.3,48.61,49.71,48.83,49.1,49.37,48.95,42.63,38.3,37.54,44.36,48.68,40.63,31.03,28.13
ALTW.MQOKTAGEN,Gennode,LMP,22.9,21.25,21.25,21.13,21.83,26.37,34.24,38.97,42.51,42.28,43.27,43.77,43.62,44.05,44.63,43.92,40.54,34.83,34.56,42.17,44.17,33.3,25.72,22.95
ALTW.MRES,Loadzone,LMP,24.49,22.75,22.38,22.38,23.38,28.29,35.85,38.12,37.24,39.16,39.49,37.28,38.23,40.82,41.08,39.8,42.41,37.95,36.29,45.39,41.73,24.76,19.87,18.75
ALTW.MRES_1.AZ,Hub,LMP,24.51,22.77,22.4,22.4,23.4,28.31,35.86,38.06,37.18,39.11,39.43,37.22,38.17,40.76,41.02,39.74,42.36,37.9,36.25,45.34,41.67,24.71,19.87,18.77
ALTW.MTOWNCT1,Gennode,LMP,22.66,21.07,21.07,20.95,21.66,26.6,45.22,65,59,59.42,59,43.15,42.87,58.36,54.1,43.15,48.9,33.98,34.84,42.49,44.5,33.57,35.88,22.56
ALTW.MTOWNCT2,Gennode,LMP,22.66,21.07,21.07,20.95,21.66,26.6,45.22,65,59,59.42,59,43.15,42.87,58.36,54.1,43.15,48.9,33.98,34.84,42.49,44.5,33.57,35.88,22.56
ALTW.MTOWNCT3,Gennode,LMP,25.14,23.35,22.96,22.96,24,28.83,36.15,41.41,41.29,42.64,43.51,43.24,42.98,44.15,44.41,43.47,40.84,36.51,36.33,43.87,45.13,33.92,26.77,24.15
ALTW.NCENT1,Gennode,LMP,24.77,23.01,22.62,22.62,23.64,28.22,35.26,40.37,41.4,42.43,43.28,42.99,42.69,43.9,44.16,43.18,40.52,36.16,36.4,43.95,45.23,34.98,26.71,24.08
ALTW.NCENT2,Gennode,LMP,24.77,23.01,22.62,22.62,23.64,28.22,35.26,40.37,41.4,42.43,43.28,42.99,42.69,43.9,44.16,43.18,40.52,36.16,36.4,43.95,45.23,34.98,26.71,24.08
ALTW.NSP,Loadzone,LMP,26.49,24.02,23.71,23.66,24.52,30.1,38.06,46.59,46.81,48.23,49.41,50.1,49.22,49.74,50.01,49.31,43.76,39.23,38.94,46.23,50.01,40.85,31.45,28.23
ALTW.NSPP_1.AZ,Hub,LMP,26.42,23.78,23.5,23.44,24.24,29.89,37.88,47.2,48.08,49.41,50.68,51.69,50.59,50.88,51.15,50.56,44.06,39.52,39.24,46.33,50.94,42.63,32.35,28.99
ALTW.ODINWF,Gennode,LMP,26.05,24.19,23.79,23.79,24.86,29.93,37.22,40.04,39.01,40.73,41.25,39.72,40.25,42.36,42.62,41.45,42.24,37.79,36.57,45.19,43.23,28.16,23.31,22.1
ALTW.OTTUMW1,Gennode,LMP,19,17.6,17.51,17.51,18.03,20.91,26.2,30.21,28.49,31.73,31.82,31.49,31,24,23,23.89,23,23,22.78,32.04,34,20.91,20.17,20.17
ALTW.PIONPRAR2,Gennode,LMP,25.52,22.77,22.52,22.46,23.17,28.65,36.36,44.37,45.67,47.04,48.32,49.33,48.5,48.81,49.08,48.62,42.57,38.24,37.43,44.29,48.42,40.17,30.51,27.74
ALTW.PIOPRAIR1,Gennode,LMP,25.52,22.77,22.52,22.46,23.17,28.65,36.36,44.38,45.67,47.04,48.32,49.33,48.5,48.81,49.08,48.62,42.57,38.24,37.43,44.29,48.42,40.17,30.51,27.74
ALTW.PRARC1,Gennode,LMP,22.35,20.79,20.8,20.67,21.38,26.07,33.79,39.12,40.5,41.91,42.82,43.18,42.9,43.42,44.01,43.19,39.76,33.98,34.84,42.52,44.53,33.57,25.48,22.16
ALTW.PRARC3,Gennode,LMP,22.35,20.79,20.8,20.67,21.38,26.07,33.79,39.12,40.5,41.91,42.82,43.18,42.9,43.42,44.01,43.19,39.76,33.98,34.84,42.52,44.53,33.57,25.48,22.16
ALTW.PRARC4,Gennode,LMP,22.35,20.79,20.79,20.67,21.37,26.07,33.79,39.11,40.5,41.91,42.82,43.18,42.9,43.42,44.01,43.19,39.76,33.98,34.84,42.52,44.53,33.57,25.48,22.16
ALTW.RCCSRCC1,Gennode,LMP,22.35,20.79,20.8,20.67,21.38,26.07,33.79,39.11,40.5,41.91,42.82,43.18,42.9,43.42,44.01,43.19,39.76,33.98,34.84,42.52,44.53,33.57,25.48,22.16
ALTW.RIPPEY1,Gennode,LMP,24.58,22.83,22.45,22.45,23.46,28.29,35.62,40.41,39.99,41.73,42.53,42.05,41.91,43.22,43.48,42.51,40.44,36.13,35.95,43.57,44.32,32.63,25.74,23.09
ALTW.ROQUETTE1,Gennode,LMP,24.44,22.83,22.41,22.45,23.56,27.66,34.48,31.23,34.06,39.62,40.11,39.88,39.82,41.38,41.31,41.01,38.22,33.99,34.69,40.88,42.98,26.89,22.39,20.86
ALTW.SLAK_1N,Gennode,LMP,24.76,23.01,22.62,22.62,23.64,28.48,35.81,40.37,40.68,42.54,43.36,42.87,42.71,44.06,44.32,43.31,41.17,36.78,36.7,44.47,45.26,33.36,25.98,23.22
ALTW.SLAK_2N,Gennode,LMP,24.76,23.01,22.62,22.62,23.64,28.48,35.81,40.37,40.68,42.54,43.36,42.87,42.71,44.06,44.32,43.31,41.17,36.78,36.7,44.47,45.26,33.36,25.98,23.22
ALTW.SLAK_31,Gennode,LMP,24.76,23.01,22.62,22.62,23.64,28.48,35.81,40.37,40.68,42.54,43.36,42.87,42.71,44.06,44.32,43.31,41.17,36.78,36.7,44.47,45.26,33.36,25.98,23.22
ALTW.SLAK_32,Gennode,LMP,24.76,23.01,22.62,22.62,23.64,28.48,35.81,40.37,40.68,42.54,43.36,42.87,42.71,44.06,44.32,43.31,41.17,36.78,36.7,44.47,45.26,33.36,25.98,23.22
ALTW.SMP,Loadzone,LMP,26.03,23.94,23.57,23.55,24.55,29.74,37.15,53.29,54.87,55.76,57.94,61.94,59.02,57.23,57.49,57.3,42.75,38.27,40.63,45.59,57.8,57.91,42.28,35.68
ALTW.SPRVAUN1,Gennode,LMP,26.99,23.73,23.44,23.36,24.2,30.58,39.32,47.66,48.82,49.15,50.19,50.87,49.95,50.54,50.83,50.72,44.34,39.84,38.84,46.13,49.84,40.62,31.21,28.4
ALTW.STORYALTM,Gennode,LMP,25.17,23.38,22.99,22.99,24.03,28.9,36.29,41.53,41,42.33,43.17,42.84,42.61,43.84,44.09,43.14,40.7,36.38,36.2,43.76,44.85,33.48,26.66,24.02
ALTW.STORYBUCK,Gennode,LMP,25.17,23.38,22.99,22.99,24.03,28.9,36.29,41.53,41,42.33,43.17,42.84,42.61,43.84,44.09,43.14,40.7,36.38,36.2,43.76,44.85,33.48,26.66,24.02
ALTW.STORYCOII,Gennode,LMP,25.17,23.38,22.99,22.99,24.03,28.9,36.29,41.53,41,42.33,43.18,42.84,42.62,43.84,44.1,43.15,40.7,36.38,36.2,43.76,44.86,33.48,26.66,24.02
ALTW.STORYHEPM,Gennode,LMP,25.17,23.38,22.99,22.99,24.03,28.9,36.29,41.53,41,42.33,43.17,42.84,42.61,43.84,44.09,43.14,40.7,36.38,36.2,43.76,44.85,33.48,26.66,24.02
ALTW.STORYWVPA,Gennode,LMP,25.17,23.38,22.99,22.99,24.03,28.9,36.29,41.53,41,42.33,43.17,42.84,42.61,43.84,44.09,43.14,40.7,36.38,36.2,43.76,44.85,33.48,26.66,24.02
ALTW.SUTH1,Gennode,LMP,22.66,21.07,21.07,20.95,21.66,26.6,45.22,65,59,59.42,59,43.15,42.87,58.36,54.1,43.15,48.9,33.98,34.84,42.49,44.5,33.57,35.88,22.56
ALTW.SUTH3,Gennode,LMP,22.66,21.07,21.07,20.95,21.66,26.6,45.22,65,59,59.42,59,43.14,42.86,58.36,54.1,43.15,48.9,33.98,34.83,42.49,44.5,33.57,35.88,22.56
ALTW.TEA_1.AZ,Hub,LMP,26.03,23.94,23.57,23.55,24.55,29.75,37.15,53.29,54.86,55.76,57.93,61.93,59.01,57.22,57.48,57.3,42.76,38.27,40.62,45.59,57.79,57.89,42.27,35.67
ALTW.TOI,Gennode,LMP,25.85,23.09,22.83,22.77,23.51,29.1,37.12,47.13,46.74,48.18,49.64,51.36,49.97,49.82,50.09,49.67,42.48,38.16,37.88,44.2,50.33,44.26,33.78,30.01
ALTW.TOI_2.3,Gennode,LMP,25.85,23.09,22.83,22.77,23.51,29.1,37.12,47.13,46.74,48.18,49.64,51.36,49.97,49.82,50.09,49.67,42.48,38.16,37.88,44.2,50.33,44.26,33.78,30.01
ALTW.TOI_MGEO,Gennode,LMP,25.85,23.09,22.83,22.77,23.51,29.1,37.12,47.13,46.74,48.18,49.64,51.36,49.97,49.82,50.09,49.67,42.48,38.16,37.88,44.2,50.33,44.26,33.78,30.01
ALTW.TOI_MGEP,Gennode,LMP,25.85,23.09,22.83,22.77,23.51,29.1,37.12,47.13,46.74,48.18,49.64,51.36,49.97,49.82,50.09,49.67,42.48,38.16,37.88,44.2,50.33,44.26,33.78,30.01
ALTW.UPLS_1.AZ,Hub,LMP,27.5,25.53,25.1,25.1,26.23,32.05,40.4,44.98,40.75,42.46,43.1,41.9,42.21,44.1,44.36,43.24,43.03,38.51,37.49,46.02,44.97,30.63,26.86,24.54
ALTW.UPLS_2.AZ,Hub,LMP,26.03,24.17,23.77,23.77,24.84,29.9,37.12,52.09,53.07,54.15,56.16,59.57,57.01,55.62,55.88,55.52,42.67,38.19,40.26,45.61,56.35,54.87,40.41,34.27
ALTW.WELLS1,Gennode,LMP,26.26,23.53,23.26,23.2,23.96,29.58,37.76,50.48,51.61,52.73,54.55,57.31,55.23,54.37,54.64,54.32,43.12,38.6,40.09,45.98,54.91,51.37,38.09,32.78
ALTW.WHISPERWI,Gennode,LMP,25.7,23.87,23.47,23.47,24.53,29.5,36.82,42.45,40.91,42.46,43.35,43.18,42.87,43.96,44.21,43.31,40.45,36.16,36,43.39,44.88,34.04,27.61,25
ALTW.WJEF.ARR,Hub,LMP,24.58,22.83,22.45,22.45,23.46,28.29,35.62,40.4,39.99,41.73,42.52,42.05,41.9,43.22,43.48,42.51,40.44,36.13,35.95,43.57,44.31,32.62,25.74,23.09
ALTW.WOLFWIND,Gennode,LMP,25.7,23.87,23.47,23.47,24.53,29.68,37.42,41.08,40.36,42.33,43.03,42.07,42.23,43.93,44.19,43.11,42.27,37.8,37.08,45.32,44.88,31.41,25.45,23.19
ALTW.WORT1,Gennode,LMP,25.85,23.09,22.83,22.77,23.51,29.1,37.12,47.13,46.74,48.18,49.64,51.36,49.97,49.82,50.09,49.67,42.48,38.16,37.88,44.2,50.33,44.26,33.78,30.01
ALTW.WPPI,Loadzone,LMP,22.89,21.31,21.31,21.19,21.88,26.81,39.53,47.65,49.72,49.87,50.52,49.92,50.74,51.02,51.41,50.94,40.79,36.5,36.34,44.75,47.75,39.27,26.34,23.63
ALTW.WPPI_1.AZ,Hub,LMP,22.86,21.41,21.4,21.29,21.96,27.69,50.01,65,65,65,65,62.24,65,65,65,65,41.4,40,40,50,55,51.25,27.58,25
ALTW.WRTHNGT,Loadzone,LMP,24.31,22.58,22.21,22.21,23.21,28.1,35.8,38.78,37.55,39.51,39.86,37.7,38.61,41.17,41.43,40.16,42.63,38.14,36.51,45.61,42.08,25.19,19.97,18.65
ALTW.WSEC3,Gennode,LMP,23.11,21.47,21.12,21.12,22.07,26.52,33.09,37.53,37.43,39.2,39.94,39.45,39.32,40.6,40.85,39.91,38.04,33.95,33.95,41.18,41.81,30.66,23.93,21.54
ALTW.WSEC4,Gennode,LMP,23.14,21.5,21.15,21.15,22.1,26.56,33.14,37.58,37.49,39.26,40,39.51,39.38,40.66,40.91,39.97,38.1,34,34,41.24,41.87,30.71,23.97,21.57
ALTW.W_BINGHAM,Gennode,LMP,27.36,25.41,24.98,24.98,26.11,31.82,40.01,44.93,41.31,43.03,43.72,42.7,42.9,44.67,44.93,43.83,43.13,38.6,37.69,46.12,45.52,31.66,27.19,24.83
AMIL.ACL9,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.ACP9,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.AEM.CAT,Loadzone,LMP,34.26,27.6,26.61,26.72,26.98,32.94,41.83,46.28,47.89,49.11,50.8,50.04,49.63,52.28,51.19,50.14,46.96,48.56,43.21,49.4,51.03,42.45,33.46,34.88
AMIL.AEM.IL,Loadzone,LMP,29.76,25.69,24.91,24.98,25.77,30.46,38.02,43.01,44.54,45.97,47.28,46.89,46.56,48.4,47.89,47.02,43.93,42.72,39.35,45.97,47.65,38.17,29.63,29.59
AMIL.AEM.NWTN,Loadzone,LMP,24.91,23.14,22.76,22.76,23.78,27.79,36.29,47.59,59.28,60.52,62.57,64.4,65.58,64.67,64.79,66.22,63.19,59.63,35.84,43.06,44.98,34.69,26.32,31.02
AMIL.AEM.RPGI,Loadzone,LMP,23.83,22.17,21.99,21.93,22.8,27.39,35.25,40.51,40.76,42.19,43,42.94,42.76,43.92,44.42,43.19,40.49,35.25,35.65,43.37,44.77,33.8,26.08,23.13
AMIL.AEM.SYLND,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.AIP9,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.AIU1,Loadzone,LMP,29.76,25.69,24.91,24.98,25.77,30.46,38.02,43.01,44.54,45.97,47.28,46.89,46.56,48.4,47.89,47.02,43.93,42.72,39.35,45.97,47.65,38.17,29.63,29.59
AMIL.AIU8,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.ALSEYCTG1,Gennode,LMP,24.6,22.99,22.57,22.62,23.71,27.62,33.98,37.65,38.24,39.7,40.17,40.09,39.98,41.53,41.38,41.25,37.93,33.7,34.6,40.32,43.06,33.7,26.75,24.34
AMIL.ALSEYCTG2,Gennode,LMP,24.6,22.99,22.57,22.62,23.71,27.62,33.98,37.65,38.24,39.7,40.17,40.09,39.98,41.53,41.38,41.25,37.93,33.7,34.6,40.32,43.06,33.7,26.75,24.34
AMIL.ALSEYCTG3,Gennode,LMP,24.6,22.99,22.57,22.62,23.71,27.62,33.98,37.65,38.24,39.7,40.17,40.09,39.98,41.53,41.38,41.25,37.93,33.7,34.6,40.32,43.06,33.7,26.75,24.34
AMIL.ALSEYCTG4,Gennode,LMP,24.6,22.99,22.57,22.62,23.71,27.62,33.98,37.65,38.24,39.7,40.17,40.09,39.98,41.53,41.38,41.25,37.93,33.7,34.6,40.32,43.06,33.7,26.75,24.34
AMIL.ALSEYCTG5,Gennode,LMP,24.6,22.99,22.57,22.62,23.71,27.62,33.98,37.65,38.24,39.7,40.17,40.09,39.98,41.53,41.38,41.25,37.93,33.7,34.6,40.32,43.06,33.7,26.75,24.34
AMIL.AMAEAMAN,Gennode,LMP,23.03,21.45,21.43,21.31,22.06,26.78,34.68,40.18,40.34,42.48,43.33,43.47,43.24,43.93,44.51,43.62,40.59,34.77,35.56,43.48,45.11,33.5,25.52,22.36
AMIL.AMBT,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.AMER,Loadzone,LMP,25.78,23.89,23.52,23.51,24.45,28.71,34.85,40.34,40.87,42.47,43.39,43.38,42.94,43.93,44.18,43.29,39.93,35.65,35.92,43.16,45.08,34.77,27.06,24.84
AMIL.AMILSES,Loadzone,LMP,29.76,25.69,24.91,24.98,25.77,30.46,38.02,43.01,44.54,45.97,47.28,46.89,46.56,48.4,47.89,47.02,43.93,42.72,39.35,45.97,47.65,38.17,29.63,29.59
AMIL.AMS_ASTOR,Gennode,LMP,25.17,23.38,22.99,22.99,24.02,28.9,36.31,41.52,41.02,42.39,43.23,42.87,42.66,43.91,44.17,43.21,40.83,36.49,36.3,43.91,44.94,33.44,26.58,23.94
AMIL.ANI_AANIT,Gennode,LMP,24.27,22.55,22.17,22.17,23.17,27.96,35.25,40.05,39.88,41.74,42.53,42.02,41.89,43.23,43.49,42.5,40.51,36.19,36.03,43.69,44.37,32.57,25.41,22.7
AMIL.APN5,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.ARM_AWHIT,Gennode,LMP,24.71,22.96,22.57,22.57,23.59,28.5,35.77,40.06,39.37,40.95,41.67,40.95,40.98,42.46,42.72,41.72,40.39,36.11,35.61,43.37,43.44,31.06,24.97,22.67
AMIL.AVTN,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.BALDSSAUX,Loadzone,LMP,23.22,21.58,21.23,21.22,22.18,26.04,32.11,37.12,36.29,37.7,38.41,38.07,37.63,38.83,39.09,38.04,35.38,31.3,33.49,40.39,41.73,31.59,24.17,21.75
AMIL.BALDWI51,Gennode,LMP,23.2,21.56,21.21,21.21,22.16,26,32.06,36.95,36.14,37.55,38.25,37.9,37.46,38.66,38.92,37.86,35.2,31.13,33.43,40.32,41.67,31.53,24.13,21.69
AMIL.BALDWI52,Gennode,LMP,23.2,21.56,21.21,21.21,22.16,26,32.06,36.95,36.14,37.55,38.25,37.9,37.46,38.66,38.92,37.86,35.2,31.13,33.43,40.32,41.67,31.53,24.13,21.69
AMIL.BALDWI53,Gennode,LMP,23.2,21.56,21.21,21.21,22.16,26,32.06,36.95,36.14,37.55,38.25,37.9,37.46,38.66,38.92,37.86,35.2,31.13,33.43,40.32,41.67,31.53,24.13,21.69
AMIL.BGS1,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.BGS2,Loadzone,LMP,29.76,25.69,24.91,24.98,25.77,30.46,38.02,43.01,44.54,45.97,47.28,46.89,46.56,48.4,47.89,47.02,43.93,42.72,39.35,45.97,47.65,38.17,29.63,29.59
AMIL.BGS3,Loadzone,LMP,29.79,25.7,24.91,24.99,25.78,30.47,38.03,43.02,44.55,45.98,47.3,46.9,46.57,48.42,47.91,47.03,43.95,42.76,39.37,45.98,47.66,38.19,29.65,29.62
AMIL.BGS4,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.BGS5,Loadzone,LMP,29.76,25.69,24.91,24.98,25.77,30.46,38.02,43.01,44.54,45.97,47.28,46.89,46.56,48.4,47.89,47.02,43.93,42.72,39.35,45.97,47.65,38.17,29.63,29.59
AMIL.BGS6,Loadzone,LMP,29.79,25.7,24.91,24.99,25.78,30.47,38.03,43.02,44.55,45.98,47.3,46.9,46.58,48.42,47.91,47.03,43.95,42.76,39.37,45.98,47.66,38.19,29.65,29.62
AMIL.BGS7,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.BGS8,Loadzone,LMP,29.76,25.69,24.91,24.98,25.77,30.46,38.02,43.01,44.54,45.97,47.28,46.89,46.56,48.4,47.89,47.02,43.93,42.72,39.35,45.97,47.65,38.17,29.63,29.59
AMIL.BGS9,Loadzone,LMP,29.78,25.7,24.91,24.99,25.77,30.47,38.03,43.01,44.55,45.98,47.29,46.89,46.57,48.41,47.9,47.03,43.95,42.75,39.36,45.97,47.66,38.18,29.64,29.61
AMIL.BISHOPHL2,Gennode,LMP,4.89,10.8,12.49,11.96,13.15,15.77,22.16,26.86,28.42,31.34,30.77,32.64,32.51,29.79,32.7,32.74,29.15,12.64,20.46,29.61,32.32,18.53,13.64,5.3
AMIL.BRICKYARD,Loadzone,LMP,25.98,24.13,23.72,23.72,24.79,28.86,35.7,40.78,44.78,46.45,47.59,47.87,47.69,48.39,48.63,48.09,44.73,40.48,36.75,44.15,46.12,35.58,27.16,26.35
AMIL.BSEAMIL,Loadzone,LMP,29.76,25.69,24.91,24.98,25.77,30.46,38.02,43.01,44.54,45.97,47.28,46.89,46.56,48.4,47.89,47.02,43.93,42.72,39.35,45.97,47.65,38.17,29.63,29.59
AMIL.BSEINDC1,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.BSEINDCP1,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.BSEINDIP1,Loadzone,LMP,26.29,24.39,23.97,23.95,25.09,29.26,36.67,42.21,46.33,48.04,49.39,49.67,49.28,49.76,50.22,49.23,45.77,41.43,37.86,46.06,47.67,36.56,27.44,26.61
AMIL.CALRIDGE,Gennode,LMP,26.23,24.33,23.92,23.9,25.04,29.2,36.58,42.14,46.22,47.92,49.27,49.55,49.16,49.63,50.1,49.1,45.66,41.33,37.76,45.94,47.55,36.46,27.38,26.55
AMIL.CC.CSTN,Gennode,LMP,24.78,23.02,22.64,22.64,23.65,27.67,32.55,32.55,26.34,28.11,28.19,26.84,25.26,27.57,27.92,25.37,21.87,17.2,34.86,41.89,43.75,33.73,26.19,19.29
AMIL.CC.GDTWR1,Gennode,LMP,23.75,22.07,21.7,21.7,22.68,26.75,33.34,39.46,37.57,39.23,40.01,39.74,39.35,40.49,40.75,39.77,37.04,32.91,34.17,41.2,42.6,32.29,24.9,22.64
AMIL.CC.GDTWR2,Gennode,LMP,23.65,21.98,21.62,21.62,22.59,26.66,33.22,39.44,37.39,39.03,39.8,39.54,39.15,40.29,40.54,39.56,36.85,32.74,34.01,41.01,42.4,32.13,24.81,22.56
AMIL.CC.MRDOSI,Gennode,LMP,23.92,22.42,21.99,22.05,23.2,26.93,33.37,36.6,37.2,38.69,39.02,38.94,38.97,40.67,40.38,40.55,37.31,33.13,33.95,39.19,42.15,33.13,26.15,23.92
AMIL.CCG_1.AZ,Hub,LMP,25.12,23.34,22.95,22.95,23.98,27.97,34.75,39.63,42.73,44.49,45.56,45.8,45.58,46.3,46.53,45.96,42.65,38.51,35.56,42.73,44.63,34.42,26.43,25.39
AMIL.CCG_2.AZ,Hub,LMP,25.31,23.34,22.9,22.9,23.93,28.01,34.91,40.2,42.52,44.1,45.07,45.17,45.07,46.11,46.17,45.71,42.64,38.81,35.8,42.62,44.58,34.42,26.59,25.54
AMIL.CCG_5.AZ,Hub,LMP,25.3,23.33,22.89,22.89,23.92,28,34.91,40.19,42.52,44.09,45.06,45.16,45.06,46.1,46.16,45.7,42.62,38.78,35.79,42.61,44.57,34.42,26.58,25.52
AMIL.CEEA,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.CHEL,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.CILC,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.CILC.AZ,Hub,LMP,35.73,28.3,27.24,27.37,27.44,33.71,42.76,46.82,48.64,49.79,51.49,50.63,50.31,53.32,51.97,51.08,47.94,50.38,44.18,49.96,51.72,43.52,34.62,36.49
AMIL.CILC.BOC,Loadzone,LMP,29.76,25.69,24.9,24.98,25.77,30.46,38.02,43.01,44.54,45.97,47.28,46.89,46.56,48.4,47.89,47.02,43.93,42.72,39.35,45.97,47.65,38.17,29.63,29.59
AMIL.CIPS,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.CIPS.AZ,Hub,LMP,25.15,23.26,22.82,22.82,23.88,27.88,34.75,40.02,42.41,44.04,45,45.13,45.05,46.06,46.12,45.73,42.66,38.78,35.63,42.39,44.39,34.22,26.41,25.41
AMIL.CIPS.BOC,Loadzone,LMP,29.76,25.69,24.91,24.98,25.77,30.46,38.02,43.01,44.54,45.97,47.28,46.89,46.56,48.4,47.89,47.02,43.93,42.72,39.35,45.97,47.65,38.17,29.63,29.59
AMIL.CIPS.IMEA,Loadzone,LMP,29.76,25.69,24.91,24.98,25.77,30.46,38.02,43.01,44.54,45.97,47.28,46.89,46.56,48.4,47.89,47.02,43.93,42.72,39.35,45.97,47.65,38.17,29.63,29.59
AMIL.CIPS.ROB,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.CLAY_1.AZ,Hub,LMP,25.29,23.49,23.1,23.1,24.14,28.19,35.2,41.1,45.5,47.06,48.27,48.7,48.66,49.19,49.41,49.07,45.54,41.41,36.06,43.33,45.26,34.91,26.67,26.22
AMIL.CLINTO51,Gennode,LMP,25.63,23.73,23.35,23.32,24.35,28.35,35.58,41.55,42.33,43.97,45.16,45.18,44.54,45.2,45.69,44.33,40.95,36.66,36.57,44.63,46.09,35.29,26.94,24.7
AMIL.CLVW,Loadzone,LMP,29.7,25.65,24.88,24.95,25.74,30.43,37.97,42.97,44.5,45.93,47.24,46.85,46.52,48.35,47.85,46.97,43.89,42.65,39.31,45.93,47.61,38.12,29.58,29.53
AMIL.CNE,Loadzone,LMP,29.76,25.69,24.91,24.98,25.77,30.46,38.02,43.01,44.54,45.97,47.28,46.89,46.56,48.4,47.89,47.02,43.93,42.72,39.35,45.97,47.65,38.17,29.63,29.59
AMIL.COFFEEN1,Gennode,LMP,24.45,22.72,22.34,22.34,23.34,27.36,33.09,36.36,34.35,36.01,36.55,35.94,34.99,36.57,36.87,35.24,31.84,27.39,35.41,42.54,44.44,34.27,25.92,21.69
