Day Ahead Market LMPs
05/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,19.27,17.64,17.54,17.48,19.69,24.53,37.05,46.3,46.77,49.15,49.97,53.24,54.83,59.9,67.36,64.64,59.33,54.24,51.96,51.19,55.84,46.53,34.98,30.39
ALTW.MOWERCO,Gennode,LMP,16.36,15.27,15.93,16.07,18.49,23.1,33.39,42.83,42.28,45.11,45.88,51.35,45.91,48.37,47.05,45.38,41.82,37.89,36.93,37.51,42.37,35.97,25.75,21.19
ALTW.MQOKTAGEN,Gennode,LMP,16.35,16.24,16.7,17.16,18.31,21.19,29.72,36.65,36.41,37.22,37.95,39.12,37.71,40,39.59,38.04,36.33,34.3,31,31.81,36.81,28.81,24.46,22.56
ALTW.MRES,Loadzone,LMP,15.99,15.72,15.33,16.17,17.56,19.14,28.38,46.37,48.24,50.26,29.59,24.45,13.33,14.73,13.61,18.23,22.49,33.71,22.07,22.55,30.4,29.36,21.92,12.72
ALTW.MRES_1.AZ,Hub,LMP,16.1,15.95,15.43,16.27,17.63,19.26,29.17,48.96,51.02,54.66,31.69,26.4,14.6,15,13.87,18.99,22.73,34.01,22.3,22.83,30.63,29.68,22.07,12.86
ALTW.MTOWNCT1,Gennode,LMP,16.02,16.16,15.87,16.47,18.48,21.58,31.35,75.53,79.86,70.74,88.1,70.15,75.67,83.36,79.1,68.16,93.27,66.04,110.01,96.92,110,96.08,21.6,19.77
ALTW.MTOWNCT2,Gennode,LMP,16.02,16.16,15.87,16.47,18.48,21.58,31.35,75.53,79.86,70.74,88.1,70.15,75.67,83.36,79.1,68.16,93.27,66.04,110.01,96.92,110,96.08,21.6,19.77
ALTW.MTOWNCT3,Gennode,LMP,15.21,15.13,15.79,16.58,18.39,21.01,28.74,34.99,34.01,31.59,31.51,32.46,26.58,26.29,25.48,25.09,23.61,22.45,21.35,22.44,25.57,21.69,17.73,17.01
ALTW.NCENT1,Gennode,LMP,17.23,17.15,16.93,17.43,19.21,23.49,29.27,36.06,39.6,47.79,49.15,51.56,45.38,47.26,46.89,33.75,32.72,31,27.96,28.49,32.78,25.84,22.03,20.28
ALTW.NCENT2,Gennode,LMP,17.23,17.15,16.93,17.43,19.21,23.49,29.27,36.06,39.6,47.79,49.15,51.56,45.38,47.26,46.89,33.75,32.72,31,27.96,28.49,32.78,25.84,22.03,20.28
ALTW.NSP,Loadzone,LMP,16.02,14.71,15.86,16.47,18.23,23.03,35.1,43.66,43.52,45.85,45.17,47.29,45.09,50.35,51.59,49.55,46.07,45.68,43.47,43.91,50.02,42.44,27.59,21.41
ALTW.NSPP_1.AZ,Hub,LMP,16.88,15.63,16.32,16.63,18.74,23.71,35.99,44.93,44.69,48.03,48.14,51.31,49.71,54.67,57.45,54.95,50.03,48.26,46.84,47.16,52.6,44.19,29.03,23.79
ALTW.ODINWF,Gennode,LMP,12.59,10.69,13.6,15.38,16.09,18.84,26.58,32.31,33.22,27.5,23.5,21.9,16.2,23.69,23.3,23.01,27.36,34.62,26.25,26.75,35.17,31.53,22.85,14.82
ALTW.OTTUMW1,Gennode,LMP,15,15,15.71,16.29,18.19,18.9,27.79,30.99,27.84,21.23,20.49,19.6,19.21,19.32,19,30.68,21.12,21.12,21.06,21.35,25.68,21.19,20.17,18.37
ALTW.PIONPRAR2,Gennode,LMP,16.74,15.62,15.97,16.01,18.48,22.96,33.81,42.99,42.88,45.51,46.63,51.81,48.36,51.44,51.38,49.44,46.43,42.38,40.89,40.9,46.29,38.95,26.84,21.62
ALTW.PIOPRAIR1,Gennode,LMP,16.74,15.62,15.97,16.01,18.48,22.96,33.81,42.99,42.88,45.51,46.63,51.81,48.35,51.43,51.37,49.43,46.42,42.37,40.88,40.89,46.28,38.95,26.83,21.61
ALTW.PRARC1,Gennode,LMP,15.45,15.51,15.91,16.47,17.84,20.67,29.35,36.15,35.67,36.36,38.09,38.77,36.37,37.59,36.83,35.23,33.52,31.7,28.94,29.69,33.28,26.98,22.82,20.82
ALTW.PRARC3,Gennode,LMP,15.45,15.51,15.91,16.47,17.84,20.67,29.35,36.15,35.67,36.36,38.09,38.77,36.37,37.59,36.83,35.23,33.52,31.7,28.94,29.69,33.28,26.98,22.82,20.81
ALTW.PRARC4,Gennode,LMP,15.45,15.51,15.91,16.47,17.83,20.66,29.34,36.14,35.67,36.36,38.09,38.76,36.36,37.59,36.82,35.22,33.52,31.7,28.94,29.68,33.27,26.97,22.81,20.81
ALTW.RCCSRCC1,Gennode,LMP,15.45,15.51,15.91,16.47,17.83,20.67,29.35,36.14,35.67,36.36,38.08,38.77,36.36,37.59,36.83,35.22,33.52,31.7,28.94,29.69,33.28,26.98,22.82,20.81
ALTW.RIPPEY1,Gennode,LMP,14.73,15.21,15.39,16.09,18.41,20.7,28.54,33.17,32.68,29.7,29.8,30.15,22.42,21.55,20.39,19.52,18.79,18.11,17.65,18.9,21.21,19.23,14.93,14.78
ALTW.ROQUETTE1,Gennode,LMP,18.79,18.69,18.93,19.12,19.98,22.97,29.46,36.48,38.36,41.28,41.02,40.53,40.48,42.85,43.15,38.58,38.7,36.56,32.24,32.33,37.43,28.26,25.46,23.02
ALTW.SLAK_1N,Gennode,LMP,14.8,14.99,15,15.94,18.82,21.25,29.36,33.42,33.31,30.77,29.97,30.76,23.13,22.24,19.73,16.61,15.26,15.34,15.64,17.22,19.35,19.1,13.81,13.45
ALTW.SLAK_2N,Gennode,LMP,14.8,14.99,15,15.94,18.82,21.25,29.36,33.42,33.31,30.77,29.97,30.76,23.13,22.24,19.73,16.61,15.26,15.34,15.64,17.22,19.35,19.1,13.81,13.45
ALTW.SLAK_31,Gennode,LMP,14.8,14.99,15,15.94,18.82,21.25,29.36,33.42,33.31,30.77,29.97,30.76,23.13,22.24,19.73,16.61,15.26,15.34,15.64,17.22,19.35,19.1,13.81,13.45
ALTW.SLAK_32,Gennode,LMP,14.8,14.99,15,15.94,18.82,21.25,29.36,33.42,33.31,30.77,29.97,30.76,23.13,22.24,19.73,16.61,15.26,15.34,15.64,17.22,19.35,19.1,13.81,13.45
ALTW.SMP,Loadzone,LMP,14.96,13.48,14.99,15.91,17.87,25.35,44.64,53.62,53.04,66.46,71.08,73.25,75.07,81.45,77.87,71.75,59.48,51.9,57.36,60.14,66.27,54.94,30.6,24.96
ALTW.SPRVAUN1,Gennode,LMP,17.67,16.35,16.53,16.66,19.27,24.08,34.06,43.43,43.28,45.46,46.21,51.02,46.52,50,56.2,47.52,44.63,41.53,39.9,40.25,45.61,37.95,27.1,22.72
ALTW.STORYALTM,Gennode,LMP,15.07,14.98,15.85,16.5,18.53,21.08,28.59,34.72,33.66,30.97,31.19,33.85,26.54,23.55,23.17,22.19,20.85,20.13,19.26,20.64,23.84,20.48,16.7,16.12
ALTW.STORYBUCK,Gennode,LMP,15.07,14.98,15.85,16.5,18.53,21.08,28.59,34.72,33.66,30.97,31.19,33.85,26.54,23.55,23.17,22.19,20.85,20.13,19.26,20.64,23.84,20.48,16.7,16.12
ALTW.STORYCOII,Gennode,LMP,15.07,14.98,15.85,16.5,18.53,21.08,28.6,34.72,33.66,30.97,31.19,33.86,26.55,23.56,23.18,22.2,20.86,20.14,19.27,20.65,23.85,20.48,16.71,16.13
ALTW.STORYHEPM,Gennode,LMP,15.07,14.98,15.85,16.5,18.53,21.08,28.59,34.72,33.66,30.97,31.19,33.85,26.54,23.55,23.17,22.19,20.85,20.13,19.26,20.64,23.84,20.48,16.7,16.12
ALTW.STORYWVPA,Gennode,LMP,15.07,14.98,15.85,16.5,18.53,21.08,28.59,34.72,33.66,30.97,31.19,33.85,26.54,23.55,23.17,22.19,20.85,20.13,19.26,20.64,23.84,20.48,16.7,16.12
ALTW.SUTH1,Gennode,LMP,16.02,16.16,15.87,16.47,18.48,21.58,31.35,75.53,79.86,70.74,88.1,70.15,75.67,83.36,79.1,68.16,93.27,66.04,110.01,96.92,110,96.08,21.6,19.77
ALTW.SUTH3,Gennode,LMP,16.02,16.16,15.87,16.47,18.47,21.58,31.35,75.53,79.86,70.74,88.1,70.14,75.67,83.36,79.1,68.15,93.26,66.03,110,96.91,110,96.08,21.59,19.77
ALTW.TEA_1.AZ,Hub,LMP,14.89,13.36,14.93,15.88,17.83,25.38,44.81,53.77,53.21,66.83,71.54,73.69,75.79,82.14,78.96,72.7,60.12,52.1,57.73,60.52,66.52,55.11,30.93,25.39
ALTW.TOI,Gennode,LMP,15.67,15.26,15.97,16.09,18.52,23.73,36.14,45.56,44.8,50.02,51,55.06,49.55,53.66,46.04,44.26,41.1,41.12,40.81,42.29,49.09,42.04,22.78,16.5
ALTW.TOI_2.3,Gennode,LMP,15.67,15.26,15.97,16.09,18.53,23.73,36.14,45.56,44.79,50.02,51,55.06,49.54,53.66,46.04,44.26,41.1,41.12,40.81,42.29,49.08,42.03,22.78,16.5
ALTW.TOI_MGEO,Gennode,LMP,15.67,15.26,15.97,16.09,18.53,23.73,36.14,45.56,44.79,50.02,51,55.06,49.54,53.66,46.04,44.26,41.1,41.12,40.81,42.29,49.08,42.03,22.78,16.5
ALTW.TOI_MGEP,Gennode,LMP,15.67,15.26,15.97,16.09,18.53,23.73,36.14,45.56,44.79,50.02,51,55.06,49.54,53.66,46.04,44.26,41.1,41.12,40.81,42.29,49.08,42.03,22.78,16.5
ALTW.UPLS_1.AZ,Hub,LMP,13.04,12.05,14.8,16.62,15.75,19.39,29.7,37.06,37.07,33.23,27.14,23.74,20.44,26.95,26.75,26.53,29.16,34.77,28.04,28.47,35.98,32.53,23.38,14.58
ALTW.UPLS_2.AZ,Hub,LMP,12.05,9.44,13.04,15.09,16.34,23.85,43.03,51.18,51.08,62.81,66.49,67.55,69.96,76.43,74.64,69.13,57.68,50.2,54.55,57.05,62.98,52.42,31.06,25.4
ALTW.WELLS1,Gennode,LMP,16.36,16.18,16.4,16.56,18.65,24.84,40.96,50.35,49.41,58.44,61.28,63.73,59.1,66.46,52.59,49.76,44.91,47.62,49.15,52.12,61.1,51.69,22.72,14.78
ALTW.WHISPERWI,Gennode,LMP,15.1,15.14,16,16.82,18.64,21.54,29.29,36.07,35.16,33.54,32.26,37.08,28.75,26.77,25.62,24.58,22.9,18.59,18.16,19.46,22.04,18.66,18.3,17.15
ALTW.WJEF.ARR,Hub,LMP,14.73,15.21,15.39,16.09,18.41,20.7,28.54,33.17,32.68,29.7,29.8,30.15,22.41,21.54,20.39,19.5,18.78,18.1,17.63,18.89,21.2,19.22,14.92,14.78
ALTW.WOLFWIND,Gennode,LMP,10.51,11.23,10.87,10.95,17.72,18.42,28.7,33.59,33.07,29.4,20.69,17.44,12.02,12.09,10.17,7.51,7.42,10.06,9.34,16.79,17.68,14.08,12.98,16.69
ALTW.WORT1,Gennode,LMP,15.67,15.26,15.97,16.09,18.52,23.73,36.14,45.56,44.8,50.02,51,55.06,49.55,53.66,46.04,44.26,41.1,41.12,40.81,42.29,49.09,42.04,22.78,16.5
ALTW.WPPI,Loadzone,LMP,16.17,16.04,16.6,17.09,18.36,21.31,29.77,36.7,36.24,36.75,37.53,38.75,36.63,43.42,43.14,42.13,41,39.58,35.76,36.3,39.64,27.94,23.82,21.85
ALTW.WPPI_1.AZ,Hub,LMP,15.75,15.62,16.28,16.84,18.43,21.57,29.82,36.76,35.83,35.73,36.66,38.05,34.39,50.15,50.15,50.15,50.15,50,45.15,45.15,45.15,26.05,22.47,20.4
ALTW.WRTHNGT,Loadzone,LMP,16.49,16.63,15.74,16.59,17.8,19.52,31.2,56.27,59.07,67.23,37.44,31.64,17.78,15.48,14.34,21.03,23.53,35.28,23.08,23.6,31.44,30.81,22.67,13.12
ALTW.WSEC3,Gennode,LMP,14.59,14.72,14.55,15.31,17.75,19.85,27.47,31.28,31.07,28.43,28.84,28.68,21.74,21.81,19.59,17.13,15.9,15.88,15.83,17.37,19.4,18.74,14.3,14.08
ALTW.WSEC4,Gennode,LMP,14.59,14.72,14.55,15.31,17.75,19.85,27.47,31.28,31.07,28.43,28.84,28.68,21.74,21.81,19.59,17.13,15.9,15.88,15.83,17.37,19.4,18.74,14.3,14.08
ALTW.W_BINGHAM,Gennode,LMP,12.45,11.17,14.3,16.33,15.56,19.35,30.03,37.15,37.21,33.5,27.2,23.69,20.45,26.49,26.71,26.67,28.83,34.16,27.87,28.3,36.04,32.69,22.61,13.25
AMIL.ACL9,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.ACP9,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.AEM.CAT,Loadzone,LMP,23.47,22.81,22.42,22.38,24.18,27.19,34.54,37.86,37.41,38.42,38.71,39.32,38.87,42.06,41.96,41.68,40.83,39.43,34.99,36.46,40.92,31.35,25.62,23.57
AMIL.AEM.IL,Loadzone,LMP,24.26,23.51,22.78,22.79,24.39,27.49,35.37,38.82,38.51,39.3,40.48,40.73,41.27,43.97,44.88,45.96,45.81,44.02,39.05,39.78,44.67,34.53,28.13,26
AMIL.AEM.NWTN,Loadzone,LMP,23.08,22.47,22.18,22.44,25.96,31.56,33.44,36.48,36.1,37.07,38.36,38.23,38.78,41.1,41.74,41.97,40.71,38.63,34.32,35.69,40.12,30.25,25.65,24.44
AMIL.AEM.RPGI,Loadzone,LMP,16.49,16.52,16.93,17.43,18.79,21.87,29.36,36.29,37.09,38.83,39.36,40.76,36.6,37.84,37.29,32.28,30.81,29.43,26.97,27.84,32.25,25.78,22.01,20.48
AMIL.AEM.SYLND,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.AIP9,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.AIU1,Loadzone,LMP,24.26,23.51,22.78,22.79,24.39,27.49,35.37,38.82,38.51,39.3,40.48,40.73,41.27,43.97,44.88,45.96,45.81,44.02,39.05,39.78,44.67,34.53,28.13,26
AMIL.AIU8,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.ALSEYCTG1,Gennode,LMP,21.73,21.42,20.99,21.2,22.48,25.63,35,37.74,38.1,40.15,40.43,43.51,40.84,43.41,43.64,44.33,41.07,38.99,34.62,35.5,40.14,30.12,25.71,23.48
AMIL.ALSEYCTG2,Gennode,LMP,21.73,21.42,20.99,21.2,22.48,25.63,35,37.74,38.1,40.15,40.43,43.51,40.84,43.41,43.64,44.33,41.07,38.99,34.62,35.5,40.14,30.12,25.71,23.48
AMIL.ALSEYCTG3,Gennode,LMP,21.73,21.42,20.99,21.2,22.48,25.63,35,37.74,38.1,40.15,40.43,43.51,40.84,43.41,43.64,44.33,41.07,38.99,34.62,35.5,40.14,30.12,25.71,23.48
AMIL.ALSEYCTG4,Gennode,LMP,21.73,21.42,20.99,21.2,22.48,25.63,35,37.74,38.1,40.15,40.43,43.51,40.84,43.41,43.64,44.33,41.07,38.99,34.62,35.5,40.14,30.12,25.71,23.48
AMIL.ALSEYCTG5,Gennode,LMP,21.73,21.42,20.99,21.2,22.48,25.63,35,37.74,38.1,40.15,40.43,43.51,40.84,43.41,43.64,44.33,41.07,38.99,34.62,35.5,40.14,30.12,25.71,23.48
AMIL.AMAEAMAN,Gennode,LMP,16.24,16.31,16.67,17.21,18.68,21.24,29.95,36.69,36.14,35.45,36.04,36.98,34.68,36.73,35.8,35.39,34.23,32.73,29.44,30.09,34.88,27.57,23.07,21.05
AMIL.AMBT,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.AMER,Loadzone,LMP,23.06,22.58,21.64,21.76,23.55,25.8,34.59,37.09,36.66,37.6,38.16,38.78,38.15,40.97,41.05,40.53,39.34,37.62,33.57,34.98,39.31,29.97,24.84,23.03
AMIL.AMILSES,Loadzone,LMP,24.26,23.51,22.78,22.79,24.39,27.49,35.37,38.82,38.51,39.3,40.48,40.73,41.27,43.97,44.88,45.96,45.81,44.02,39.05,39.78,44.67,34.53,28.13,26
AMIL.AMS_ASTOR,Gennode,LMP,15.13,15.11,15.86,16.52,18.59,21.11,28.72,34.61,33.63,30.85,31.06,33.86,26.25,23.35,22.81,21.81,20.48,19.79,18.99,20.41,23.49,20.33,16.48,16
AMIL.ANI_AANIT,Gennode,LMP,14.95,15.34,15.2,15.96,18.29,20.61,28.79,32.63,32.46,29.63,29.17,29.75,23.04,22.42,20.39,18.34,17.04,16.71,16.57,17.97,20.21,19.13,14.47,14.32
AMIL.APN5,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.ARM_AWHIT,Gennode,LMP,14.66,15.61,16.06,16.62,17.87,20.2,28.62,33.65,32.99,29.4,29.83,51.41,35.93,16.69,15.86,14.88,13.01,11.86,12.54,15.71,17.27,14.91,11.04,12.54
AMIL.AVTN,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.BALDSSAUX,Loadzone,LMP,20.7,19.06,18.53,18.97,20.37,22.84,29.24,33.39,33.24,33.44,34.63,34.4,36.97,38.74,40.22,41.87,41.2,38.61,33.59,33.52,38.93,28.68,17.75,12.57
AMIL.BALDWI51,Gennode,LMP,20.63,19.7,19.23,19.32,20.27,22.7,29.15,33.27,33.14,33.34,34.57,34.25,36.94,38.67,40.16,41.86,41.21,38.61,33.56,33.47,38.91,28.6,22.54,19.55
AMIL.BALDWI52,Gennode,LMP,20.63,19.7,19.23,19.32,20.27,22.7,29.15,33.27,33.14,33.34,34.57,34.25,36.94,38.67,40.16,41.86,41.21,38.61,33.56,33.47,38.91,28.6,22.54,19.55
AMIL.BALDWI53,Gennode,LMP,20.63,19.7,19.23,19.32,20.27,22.7,29.15,33.27,33.14,33.34,34.57,34.25,36.94,38.67,40.16,41.86,41.21,38.61,33.56,33.47,38.91,28.6,22.54,19.55
AMIL.BGS1,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.BGS2,Loadzone,LMP,24.26,23.51,22.78,22.79,24.39,27.49,35.37,38.82,38.51,39.3,40.48,40.73,41.27,43.97,44.88,45.96,45.81,44.02,39.05,39.78,44.67,34.53,28.13,26
AMIL.BGS3,Loadzone,LMP,24.27,23.52,22.79,22.8,24.4,27.5,35.37,38.83,38.52,39.31,40.5,40.74,41.29,43.99,44.9,45.99,45.85,44.05,39.08,39.81,44.7,34.56,28.15,26.02
AMIL.BGS4,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.BGS5,Loadzone,LMP,24.26,23.51,22.78,22.79,24.39,27.49,35.37,38.82,38.51,39.3,40.48,40.73,41.27,43.97,44.88,45.96,45.81,44.01,39.05,39.78,44.67,34.53,28.13,26
AMIL.BGS6,Loadzone,LMP,24.27,23.52,22.79,22.8,24.4,27.5,35.37,38.83,38.52,39.31,40.5,40.74,41.29,43.99,44.9,45.99,45.85,44.06,39.08,39.81,44.71,34.56,28.15,26.02
AMIL.BGS7,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.BGS8,Loadzone,LMP,24.26,23.51,22.78,22.79,24.39,27.49,35.37,38.82,38.51,39.3,40.48,40.73,41.27,43.97,44.88,45.96,45.81,44.02,39.05,39.78,44.67,34.53,28.13,26
AMIL.BGS9,Loadzone,LMP,24.27,23.52,22.79,22.8,24.4,27.5,35.38,38.83,38.52,39.32,40.5,40.74,41.3,43.99,44.91,46,45.86,44.06,39.09,39.81,44.71,34.56,28.15,26.02
AMIL.BISHOPHL2,Gennode,LMP,10.03,9.94,11.75,11.6,13.87,16.39,14.92,20.35,20.14,21.46,17.66,18.35,19.62,22.07,19.48,12.06,6.57,3.6,2.17,4.77,6.64,-.09,7.46,10
AMIL.BRICKYARD,Loadzone,LMP,23.38,22.69,22.15,22.33,24.64,27.51,34.3,37.39,37.36,38.24,38.71,38.74,39.03,41.62,41.31,41.65,41.82,39.81,35.37,36.81,39.16,31.21,26.52,25.2
AMIL.BSEAMIL,Loadzone,LMP,24.26,23.51,22.78,22.79,24.39,27.49,35.37,38.82,38.51,39.3,40.48,40.73,41.27,43.97,44.88,45.96,45.81,44.01,39.05,39.78,44.67,34.53,28.13,26
AMIL.BSEINDC1,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.BSEINDCP1,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.BSEINDIP1,Loadzone,LMP,23.52,22.82,22.01,22.19,24.78,27.7,34.37,37.31,37.56,38.36,39.03,38.84,39.24,41.97,41.55,41.96,40.74,38.96,34.77,36.21,38.81,30.94,25.79,24.13
AMIL.CALRIDGE,Gennode,LMP,23.48,22.78,21.94,22.11,24.72,27.65,34.3,37.18,37.47,38.26,38.93,38.73,39.14,41.87,41.44,41.84,40.62,38.85,34.67,36.11,38.58,30.84,25.71,24.06
AMIL.CC.CSTN,Gennode,LMP,22.94,22.28,21.96,22.08,22.73,24.59,33.26,35.89,35.41,36.21,37.06,37.95,39.36,41.8,42.58,43.45,40.41,38.29,34.03,35.37,39.81,29.99,25.59,24.03
AMIL.CC.GDTWR1,Gennode,LMP,22.87,24.47,23.76,22.8,22.88,25.54,32.45,36.18,33.84,34.45,36.34,36.74,38.88,41.02,42.58,43.95,43.35,41.19,35.72,36.42,41.63,30.66,41,45.04
AMIL.CC.GDTWR2,Gennode,LMP,22.86,24.52,23.77,22.77,22.86,25.52,32.42,36.15,33.68,34.3,36.3,36.71,38.85,40.99,42.55,43.92,43.33,41.16,35.7,36.39,41.6,30.64,41.44,45.63
AMIL.CC.MRDOSI,Gennode,LMP,20.59,20.11,19.72,19.76,21.14,24.58,34.89,37.6,37.16,38.66,39.2,42.84,39.17,41.65,41.93,44.65,40.57,37.93,33.99,34.22,39.34,29.82,25.54,23.24
AMIL.CCG_1.AZ,Hub,LMP,23.61,22.82,22.85,23.1,24.64,27.74,33.5,36.76,35.98,37.15,37.94,38.71,38.92,41.81,42.65,43.18,41.85,39.62,35.22,36.57,41.22,31.09,27.5,26.89
AMIL.CCG_2.AZ,Hub,LMP,22.06,21.51,21.15,21.14,22.95,26.25,32.22,36.2,35.81,36.86,37.4,37.7,38.68,40.96,41.74,41.34,40.73,38.6,34.09,34.96,39.33,29.51,25.73,24.29
AMIL.CCG_5.AZ,Hub,LMP,22.02,21.47,21.12,21.12,22.92,26.21,32.2,36.2,35.81,36.87,37.4,37.71,38.68,40.95,41.73,41.32,40.7,38.57,34.07,34.94,39.31,29.5,25.72,24.28
AMIL.CEEA,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.CHEL,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.CILC,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.CILC.AZ,Hub,LMP,23.5,22.81,22.59,22.49,24.3,27.49,34.57,38.13,37.71,38.72,38.6,39.54,39.17,42.38,42.26,42.1,41.23,39.87,35.34,36.84,41.3,31.65,25.8,23.75
AMIL.CILC.BOC,Loadzone,LMP,24.26,23.51,22.78,22.79,24.39,27.49,35.37,38.82,38.51,39.3,40.48,40.73,41.27,43.97,44.88,45.96,45.81,44.01,39.05,39.77,44.67,34.53,28.13,26
AMIL.CIPS,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.CIPS.AZ,Hub,LMP,22.1,21.58,21.19,21.13,22.97,26.27,32.13,36.1,35.64,36.73,37.26,37.51,38.68,41,41.77,41.27,40.79,38.63,34.11,34.97,39.21,29.36,25.99,24.7
AMIL.CIPS.BOC,Loadzone,LMP,24.26,23.51,22.78,22.79,24.39,27.49,35.37,38.82,38.51,39.3,40.48,40.73,41.27,43.97,44.88,45.96,45.81,44.02,39.05,39.78,44.67,34.53,28.13,26
AMIL.CIPS.IMEA,Loadzone,LMP,24.26,23.51,22.78,22.79,24.39,27.49,35.37,38.82,38.51,39.3,40.48,40.73,41.27,43.97,44.88,45.96,45.81,44.02,39.05,39.78,44.67,34.53,28.13,26
AMIL.CIPS.ROB,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.CLAY_1.AZ,Hub,LMP,23.59,22.8,22.65,22.96,24.98,28.64,33.79,36.97,36.42,37.55,38.57,39.15,39.56,42.18,42.97,43.41,42.08,39.88,35.46,36.83,41.44,31.28,26.23,25.13
AMIL.CLINTO51,Gennode,LMP,22.96,22.55,21.55,21.66,23.63,26.19,34.37,36.75,36.37,37.31,37.68,38.41,37.69,40.54,40.6,40.06,38.91,37.25,33.21,34.64,38.91,29.63,24.61,22.78
AMIL.CLVW,Loadzone,LMP,24.23,23.49,22.76,22.77,24.37,27.46,35.32,38.78,38.47,39.26,40.44,40.68,41.24,43.93,44.84,45.92,45.77,43.96,39,39.72,44.62,34.48,28.09,25.96
AMIL.CNE,Loadzone,LMP,24.26,23.51,22.78,22.79,24.39,27.49,35.37,38.82,38.51,39.3,40.48,40.73,41.27,43.97,44.88,45.96,45.81,44.02,39.05,39.78,44.67,34.53,28.13,26
