Day Ahead Market LMPs
05/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MOWERCO,Gennode,LMP,21.2,19.87,19.99,19.73,21.48,23.36,31.19,42.67,41.28,40.41,42.61,37.46,33.06,31.42,25.83,25.55,20,20,19.44,23.08,33.02,22.96,21.13,20.14
ALTW.MQOKTAGEN,Gennode,LMP,21.67,20.51,20.57,18.5,17.87,20,25.42,38.21,36.21,39.4,36.86,36.6,33.92,33.35,26.36,26.71,25.02,23.79,22.54,29.47,36.14,23.26,23.37,20.52
ALTW.MRES,Loadzone,LMP,21.85,20.69,19.96,20.87,28.03,25.27,14.4,17.63,23.69,24.29,21.09,22.86,24.38,25.91,20.82,16.32,18.3,31.11,33.14,27.67,34.68,31.36,27.53,22.29
ALTW.MRES_1.AZ,Hub,LMP,21.86,20.7,19.97,20.86,27.95,25.19,14.62,18.45,24.4,24.92,21.52,22.89,24.36,25.83,20.87,16.33,18.31,30.9,33.02,27.6,34.61,31.19,27.52,22.2
ALTW.MTOWNCT1,Gennode,LMP,22,20.84,20.92,19.02,18.51,19.92,25.61,38.55,34.02,38.4,35.54,33.84,30.69,30.25,25.08,28.23,26.62,22.46,24.47,28.09,34.93,22.79,23.68,19.96
ALTW.MTOWNCT2,Gennode,LMP,22,20.84,20.92,19.02,18.51,19.92,25.61,38.55,34.02,38.4,35.54,33.84,30.69,30.25,25.08,28.23,26.62,22.46,24.47,28.09,34.93,22.79,23.68,19.96
ALTW.MTOWNCT3,Gennode,LMP,20.62,19.49,19.64,18.47,17.53,18.89,23.53,27.68,28.04,21.15,27.78,25.32,21.97,19.4,14.45,14.14,14.31,13.73,15,19.89,27.89,19.62,13.85,13.52
ALTW.NCENT1,Gennode,LMP,20.72,19.62,19.61,19.07,18.8,21.92,26.9,44.08,39.96,104.89,49.9,48.71,50.86,60.11,63.75,52.17,44.22,41.68,38.31,50.19,55.17,41.92,61.48,54.21
ALTW.NCENT2,Gennode,LMP,20.72,19.62,19.61,19.07,18.8,21.92,26.9,44.08,39.96,104.89,49.9,48.71,50.86,60.11,63.75,52.17,44.22,41.68,38.31,50.19,55.17,41.92,61.48,54.21
ALTW.NSP,Loadzone,LMP,21.68,20.34,19.72,19.86,23.87,23.8,31.28,41.87,41.46,41.25,43.18,38.83,35.33,33.77,28.65,27.75,24.59,25.85,28.16,27.51,35.73,29.05,24.36,22.3
ALTW.NSPP_1.AZ,Hub,LMP,21.73,20.38,20.22,20.3,23.54,24.6,33.37,45.68,44.19,43.82,45.79,40.69,36.74,35.67,30.46,33.35,30.36,29.4,30.2,28.54,35.97,28.93,24.23,22.27
ALTW.ODINWF,Gennode,LMP,21.3,20.02,18.03,18.54,25.62,22.13,18.19,14.77,19.95,21.18,23.83,26.74,26.32,25.8,20.32,15.01,14.3,24.7,30.81,27.21,35.91,30.79,25.51,22.97
ALTW.OTTUMW1,Gennode,LMP,19.9,18.9,18.81,18.07,17.46,19.21,24.91,21.12,20.7,-28.79,15,15,8.84,-.25,-9.67,-2.51,2.79,4.92,7.44,9.88,13.5,6,-13.16,-10.21
ALTW.PIONPRAR2,Gennode,LMP,21.17,19.83,19.9,19.81,21.94,23.38,30.89,41.83,40.33,40.35,41.88,36.74,32.38,31.13,27.03,26.54,22.39,23.14,22.54,24.97,33.05,25.24,21.88,20.54
ALTW.PIOPRAIR1,Gennode,LMP,21.17,19.83,19.9,19.81,21.94,23.38,30.89,41.83,40.32,40.34,41.88,36.73,32.37,31.12,27.02,26.54,22.38,23.14,22.53,24.97,33.05,25.24,21.88,20.54
ALTW.PRARC1,Gennode,LMP,21.61,20.46,20.48,18.53,17.87,18.93,25.38,36.8,34.13,38.41,35.67,35.21,32.36,31.89,26.16,26.66,25.09,23.62,23.03,29.4,35.07,23.02,22.76,20.08
ALTW.PRARC3,Gennode,LMP,21.61,20.46,20.48,18.53,17.87,18.93,25.38,36.8,34.13,38.41,35.67,35.21,32.36,31.89,26.16,26.66,25.09,23.62,23.03,29.4,35.07,23.02,22.75,20.08
ALTW.PRARC4,Gennode,LMP,21.61,20.46,20.48,18.53,17.87,18.92,25.37,36.79,34.12,38.41,35.67,35.21,32.35,31.88,26.16,26.65,25.09,23.61,23.03,29.4,35.07,23.02,22.75,20.07
ALTW.RCCSRCC1,Gennode,LMP,21.61,20.45,20.47,18.53,17.87,18.93,25.38,36.8,34.13,38.41,35.67,35.21,32.35,31.89,26.16,26.65,25.09,23.62,23.03,29.4,35.07,23.02,22.75,20.08
ALTW.RIPPEY1,Gennode,LMP,20.72,19.66,19.42,18.59,17.64,19.22,20.8,22.79,24.78,19.76,24.78,22.35,19.86,17.45,14.8,13.14,13.57,14.19,16.09,21.83,26.21,19.4,14.24,14.13
ALTW.ROQUETTE1,Gennode,LMP,20.36,19.26,19.61,19.76,20.04,23.59,29.42,38.72,36.89,59.31,39.63,40.25,38.75,42.62,41.24,36.14,34.26,34.23,31.52,39.67,44.2,32.3,37.1,33.92
ALTW.SLAK_1N,Gennode,LMP,21.38,20.28,19.5,18.89,18.08,19.48,20.06,22.1,25.49,23.93,26.3,24.02,22.09,19.91,18.81,15.74,15.72,16.15,18.03,24.21,27.13,21.1,17.64,16.52
ALTW.SLAK_2N,Gennode,LMP,21.38,20.28,19.5,18.89,18.08,19.48,20.06,22.1,25.49,23.93,26.3,24.02,22.09,19.91,18.81,15.74,15.72,16.15,18.03,24.21,27.13,21.1,17.64,16.52
ALTW.SLAK_31,Gennode,LMP,21.38,20.28,19.5,18.89,18.08,19.48,20.06,22.1,25.49,23.93,26.3,24.02,22.09,19.91,18.81,15.74,15.72,16.15,18.03,24.21,27.13,21.1,17.64,16.52
ALTW.SLAK_32,Gennode,LMP,21.38,20.28,19.5,18.89,18.08,19.48,20.06,22.1,25.49,23.93,26.3,24.02,22.09,19.91,18.81,15.74,15.72,16.15,18.03,24.21,27.13,21.1,17.64,16.52
ALTW.SMP,Loadzone,LMP,21.51,20.2,19.37,19.79,25.24,23.75,44.12,78.45,73,69.46,72.94,60.74,52.24,46.72,40.92,33.28,25.83,20.51,24.39,24.85,34,30.44,24.16,21.85
ALTW.SPRVAUN1,Gennode,LMP,21.99,20.61,20.61,20.41,22.23,25.1,32.68,43.02,42.61,41.46,43.86,39.79,35.71,33.85,27.56,26.93,42.13,41.91,46.45,37.29,35.55,50.55,22.66,21.07
ALTW.STORYALTM,Gennode,LMP,20.59,19.54,19.76,18.94,18.1,18.75,22.95,26.37,26.91,20.5,26.66,23.94,20.56,18.02,13.72,13.1,13.37,13.76,15.52,20.09,27.23,19.65,13.45,13.53
ALTW.STORYBUCK,Gennode,LMP,20.59,19.54,19.76,18.94,18.1,18.75,22.95,26.37,26.91,20.5,26.66,23.94,20.56,18.02,13.72,13.1,13.37,13.76,15.52,20.09,27.23,19.65,13.45,13.53
ALTW.STORYCOII,Gennode,LMP,20.59,19.54,19.76,18.94,18.1,18.75,22.95,26.37,26.91,20.5,26.67,23.95,20.57,18.02,13.73,13.1,13.38,13.76,15.53,20.1,27.23,19.65,13.45,13.53
ALTW.STORYHEPM,Gennode,LMP,20.59,19.54,19.76,18.94,18.1,18.75,22.95,26.37,26.91,20.5,26.66,23.94,20.56,18.02,13.72,13.1,13.37,13.76,15.52,20.09,27.23,19.65,13.45,13.53
ALTW.STORYWVPA,Gennode,LMP,20.59,19.54,19.76,18.94,18.1,18.75,22.95,26.37,26.91,20.5,26.66,23.94,20.56,18.02,13.72,13.1,13.37,13.76,15.52,20.09,27.23,19.65,13.45,13.53
ALTW.SUTH1,Gennode,LMP,22,20.84,20.92,19.02,18.51,19.92,25.61,38.55,34.02,38.4,35.54,33.84,30.69,30.25,25.08,28.23,26.62,22.46,24.47,28.09,34.93,22.79,23.68,19.96
ALTW.SUTH3,Gennode,LMP,22,20.84,20.92,19.02,18.51,19.92,25.6,38.55,34.02,38.4,35.53,33.84,30.69,30.25,25.08,28.23,26.62,22.46,24.47,28.09,34.93,22.79,23.68,19.96
ALTW.TEA_1.AZ,Hub,LMP,21.5,20.2,19.33,19.76,25.28,23.75,44.35,78.99,73.57,69.97,73.49,61.15,52.52,47.01,41.16,34.03,26.62,21.07,24.97,25.07,34.11,30.58,24.24,21.92
ALTW.TOI,Gennode,LMP,20.94,19.63,20.17,20.02,22.51,23.28,33.24,50.18,48.01,46.7,48.96,41.88,36.48,32.78,27.78,15.9,8.39,9.75,11.91,19,31.24,23.48,20.91,19.74
ALTW.TOI_2.3,Gennode,LMP,20.94,19.63,20.17,20.02,22.51,23.28,33.24,50.18,48.01,46.7,48.96,41.88,36.48,32.78,27.78,15.9,8.39,9.75,11.91,19,31.23,23.48,20.9,19.74
ALTW.TOI_MGEO,Gennode,LMP,20.94,19.63,20.17,20.02,22.51,23.28,33.24,50.18,48.01,46.7,48.96,41.88,36.48,32.78,27.78,15.9,8.39,9.75,11.91,19,31.23,23.48,20.9,19.74
ALTW.TOI_MGEP,Gennode,LMP,20.94,19.63,20.17,20.02,22.51,23.28,33.24,50.18,48.01,46.7,48.96,41.88,36.48,32.78,27.78,15.9,8.39,9.75,11.91,19,31.23,23.48,20.9,19.74
ALTW.UPLS_1.AZ,Hub,LMP,21.79,20.58,18.49,18.89,25.57,22.23,23.4,21.8,27.49,28.21,30.5,30.52,29.26,28.15,22.79,17.3,16.36,22.29,30.6,28.52,38.18,31.65,26.63,23.83
ALTW.UPLS_2.AZ,Hub,LMP,21.48,20.18,17.87,18.26,24.98,21.67,41.81,72.58,68.93,65.85,69.41,57.8,49.74,44.62,38.68,36.22,28.88,24.64,30.44,27.2,35.62,30.47,25.02,22.75
ALTW.WELLS1,Gennode,LMP,21.5,20.18,20.44,20.6,24.26,23.52,37.95,64.48,57.92,55.71,58.48,49.81,45.01,38.81,34.31,11.12,.88,2.15,5.29,17.21,30.52,24.59,21.93,19.89
ALTW.WHISPERWI,Gennode,LMP,21.4,20.27,20.59,19.08,18.11,19.24,24.89,29.67,29.82,25.71,30.04,25.79,22.69,20.53,15.38,15,14.71,13.18,15,19.5,29.59,21.18,15.49,15.47
ALTW.WJEF.ARR,Hub,LMP,20.72,19.66,19.42,18.59,17.64,19.21,20.79,22.78,24.77,19.77,24.77,22.35,19.86,17.45,14.81,13.14,13.57,14.19,16.09,21.84,26.21,19.41,14.25,14.14
ALTW.WOLFWIND,Gennode,LMP,20.17,19.35,17.07,17.25,11.17,13.65,20.36,16.07,16.62,11.48,13.85,14.37,11.36,9.62,11.73,7.56,6.66,6.58,7.92,20.24,22.44,12.96,12.31,12.1
ALTW.WORT1,Gennode,LMP,20.94,19.63,20.17,20.02,22.51,23.28,33.24,50.18,48.01,46.7,48.96,41.88,36.48,32.78,27.78,15.9,8.39,9.75,11.91,19,31.24,23.48,20.91,19.74
ALTW.WPPI,Loadzone,LMP,21.54,20.39,20.49,18.53,18.01,20.1,25.81,37.62,35.77,37.3,36.26,35.61,32.91,32,23.88,24.57,23.17,20.4,19.62,25.64,35.19,23.26,22.08,19.52
ALTW.WPPI_1.AZ,Hub,LMP,21.57,20.42,20.61,18.92,18.67,20.75,27.11,37.16,34.57,32.1,34.68,33.24,30.36,28.61,17.68,19.27,18.58,11.96,12.54,16.25,32.78,23.34,19.08,17.42
ALTW.WRTHNGT,Loadzone,LMP,21.98,20.81,20.2,21.14,28.67,25.67,14.52,23.18,29.61,29.86,24.35,23.74,25.33,26.93,22,17.06,19.32,32.21,33.97,28.03,34.94,31.86,28.39,22.45
ALTW.WSEC3,Gennode,LMP,20.23,19.19,18.51,17.89,17.14,18.14,18.32,20.07,23.32,20.55,23.97,22.4,20.37,18.11,16.79,14.34,14.49,15,16.91,22.85,24.96,19.6,16.03,14.81
ALTW.WSEC4,Gennode,LMP,20.23,19.19,18.51,17.89,17.14,18.14,18.32,20.07,23.32,20.55,23.97,22.4,20.37,18.11,16.79,14.34,14.49,15,16.91,22.85,24.96,19.6,16.03,14.81
ALTW.W_BINGHAM,Gennode,LMP,21.51,20.22,18.01,18.35,25.28,21.59,24.08,22.84,28.65,29.39,31.15,30.23,28.77,27.37,22.2,17.26,16.25,22.58,30.5,28.26,37.9,31.42,26.41,23.77
AMIL.ACL9,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.ACP9,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.AEM.CAT,Loadzone,LMP,22.79,22.21,22.27,23.28,24.84,28.52,42.17,46.34,38.43,40.89,38.95,39.46,38,37.34,36.33,35.42,34.64,35.65,34.13,37.03,37.34,30.77,25.71,22.87
AMIL.AEM.IL,Loadzone,LMP,23.05,22.15,22.36,23.13,24.43,29.1,38.5,43.51,40.88,43.26,42.95,42.9,40.9,40.79,40.24,39.44,38.72,39.14,37.94,41.21,43.09,35.12,29.79,25.86
AMIL.AEM.NWTN,Loadzone,LMP,31.29,30.34,29.37,25.72,27.02,37.22,36.18,38.81,36.42,39.15,36.88,36.41,34.44,33.84,33.8,32.63,31.77,31.79,31.14,34.31,35.47,28.11,25.48,24.24
AMIL.AEM.RPGI,Loadzone,LMP,20.93,19.81,19.78,18.69,17.82,19.68,24.66,35.36,34.02,50.46,36.47,35.38,34.02,35.69,32.9,29.24,26.88,25.93,24.66,32.84,38.83,27.45,30.86,27.8
AMIL.AEM.SYLND,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.AIP9,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.AIU1,Loadzone,LMP,23.05,22.15,22.36,23.13,24.43,29.1,38.5,43.51,40.88,43.26,42.95,42.9,40.9,40.79,40.24,39.44,38.72,39.14,37.94,41.21,43.09,35.12,29.79,25.86
AMIL.AIU8,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.ALSEYCTG1,Gennode,LMP,19.97,19,19.79,21.24,22.27,26.53,41.23,48.63,41.47,55.57,43.78,42.89,42,42,40.88,39.3,35.05,35.35,32.97,39.12,41.11,30.78,31.69,29.11
AMIL.ALSEYCTG2,Gennode,LMP,19.97,19,19.79,21.24,22.27,26.53,41.23,48.63,41.47,55.57,43.78,42.89,42,42,40.88,39.3,35.05,35.35,32.97,39.12,41.11,30.78,31.69,29.11
AMIL.ALSEYCTG3,Gennode,LMP,19.97,19,19.79,21.24,22.27,26.53,41.23,48.63,41.47,55.57,43.78,42.89,42,42,40.88,39.3,35.05,35.35,32.97,39.12,41.11,30.78,31.69,29.11
AMIL.ALSEYCTG4,Gennode,LMP,19.97,19,19.79,21.24,22.27,26.53,41.23,48.63,41.47,55.57,43.78,42.89,42,42,40.88,39.3,35.05,35.35,32.97,39.12,41.11,30.78,31.69,29.11
AMIL.ALSEYCTG5,Gennode,LMP,19.97,19,19.79,21.24,22.27,26.53,41.23,48.63,41.47,55.57,43.78,42.89,42,42,40.88,39.3,35.05,35.35,32.97,39.12,41.11,30.78,31.69,29.11
AMIL.AMAEAMAN,Gennode,LMP,21.19,20.02,20.17,18.63,17.95,19.68,25.82,35.75,33.53,32.26,33.81,33.38,30.67,29.5,23.6,24.7,23.95,23.3,22.43,28.69,34.61,22.29,20.31,18.13
AMIL.AMBT,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.AMER,Loadzone,LMP,19.93,18.97,19.65,21.87,23.85,27.07,37.12,39.89,37.08,39.77,37.36,37.47,35.55,34.9,35.4,33.36,32.48,33.04,31.63,35.27,35.85,28.74,26.3,24.16
AMIL.AMILSES,Loadzone,LMP,23.05,22.15,22.36,23.13,24.43,29.1,38.5,43.51,40.88,43.26,42.95,42.9,40.9,40.79,40.24,39.44,38.72,39.14,37.94,41.21,43.09,35.12,29.79,25.86
AMIL.AMS_ASTOR,Gennode,LMP,20.71,19.65,19.76,18.94,18.04,18.69,22.73,25.85,26.57,20.34,26.38,23.74,20.48,17.94,14.04,13.22,13.53,14,15.81,20.69,27.14,19.65,13.63,13.58
AMIL.ANI_AANIT,Gennode,LMP,21.12,20.04,19.23,18.53,17.46,18.9,19.92,21.82,24.31,21.46,24.85,22.98,20.78,18.6,17.31,14.92,15.11,15.21,17.28,23.28,26.31,20.02,16.41,15.21
AMIL.APN5,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.ARM_AWHIT,Gennode,LMP,21.49,20.29,20.11,17.69,12.68,14.47,20.48,19.82,19.43,17.23,19.33,14.68,11.58,9.43,9.72,7.9,8.19,7.19,8.96,19.78,23.52,14.84,11.75,11.99
AMIL.AVTN,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.BALDSSAUX,Loadzone,LMP,20.11,19.03,19.01,17.95,20.61,24.78,33.79,39.03,33.17,35.05,32.68,32.08,29.33,29.65,29.13,29.6,29.15,29.34,28.55,31.5,35.4,25.45,18.85,19.86
AMIL.BALDWI51,Gennode,LMP,20.05,18.96,18.96,19.07,20.56,24.64,33.72,39.03,33.1,34.93,32.58,31.98,29.21,29.56,29.01,29.55,29.1,29.27,28.5,31.39,35.38,25.33,21.81,21.34
AMIL.BALDWI52,Gennode,LMP,20.05,18.96,18.96,19.07,20.56,24.64,33.72,39.03,33.1,34.93,32.58,31.98,29.21,29.56,29.01,29.55,29.1,29.27,28.5,31.39,35.38,25.33,21.81,21.34
AMIL.BALDWI53,Gennode,LMP,20.05,18.96,18.96,19.07,20.56,24.64,33.72,39.03,33.1,34.93,32.58,31.98,29.21,29.56,29.01,29.55,29.1,29.27,28.5,31.39,35.38,25.33,21.81,21.34
AMIL.BGS1,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.BGS2,Loadzone,LMP,23.05,22.15,22.36,23.13,24.43,29.1,38.5,43.51,40.88,43.26,42.95,42.9,40.9,40.79,40.24,39.44,38.72,39.14,37.94,41.21,43.09,35.12,29.79,25.86
AMIL.BGS3,Loadzone,LMP,23.07,22.17,22.38,23.14,24.43,29.12,38.51,43.54,40.91,43.29,42.99,42.95,40.94,40.84,40.28,39.48,38.76,39.18,37.99,41.26,43.15,35.17,29.81,25.87
AMIL.BGS4,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.BGS5,Loadzone,LMP,23.05,22.15,22.36,23.13,24.43,29.1,38.5,43.51,40.88,43.26,42.95,42.9,40.9,40.79,40.24,39.43,38.71,39.14,37.94,41.21,43.09,35.12,29.79,25.86
AMIL.BGS6,Loadzone,LMP,23.07,22.18,22.38,23.14,24.43,29.12,38.51,43.54,40.91,43.29,42.99,42.95,40.94,40.84,40.28,39.48,38.76,39.19,37.99,41.26,43.15,35.17,29.81,25.87
AMIL.BGS7,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.BGS8,Loadzone,LMP,23.05,22.15,22.36,23.13,24.43,29.1,38.5,43.51,40.88,43.26,42.95,42.9,40.9,40.79,40.24,39.44,38.72,39.14,37.94,41.21,43.09,35.12,29.79,25.86
AMIL.BGS9,Loadzone,LMP,23.07,22.17,22.38,23.14,24.43,29.12,38.5,43.53,40.92,43.29,43,42.95,40.95,40.84,40.28,39.49,38.77,39.19,37.99,41.26,43.16,35.18,29.82,25.88
AMIL.BISHOPHL2,Gennode,LMP,8.62,11.25,11.22,11.13,11.38,10,23.5,10.96,10.07,18.42,-1.2,-.85,-2.76,-3.62,-5.97,-6.79,-7.77,-4.91,-9.02,-3.77,-3.11,-12.04,-.02,10.32
AMIL.BRICKYARD,Loadzone,LMP,24.04,23.09,23.41,23.73,25.69,31.21,37.83,38.77,37.73,40.44,38,37.56,35.56,34.91,34.82,34.12,33.26,33.92,32.19,35.93,36.46,29.58,26.13,25.21
AMIL.BSEAMIL,Loadzone,LMP,23.05,22.15,22.36,23.13,24.43,29.1,38.5,43.51,40.88,43.26,42.95,42.9,40.9,40.79,40.24,39.44,38.72,39.14,37.94,41.21,43.09,35.12,29.79,25.86
AMIL.BSEINDC1,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.BSEINDCP1,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.BSEINDIP1,Loadzone,LMP,22.85,21.9,22.62,23.51,25.53,30.28,37.75,38.67,37.85,40.56,37.97,37.6,35.44,34.79,34.86,34.26,33.39,34.18,32.06,36.09,36.44,29.71,26.3,25.19
AMIL.CALRIDGE,Gennode,LMP,22.77,21.82,22.56,23.46,25.48,30.23,37.63,38.55,37.75,40.46,37.86,37.5,35.33,34.68,34.77,34.16,33.29,34.11,31.93,36,36.32,29.63,26.25,25.11
AMIL.CC.CSTN,Gennode,LMP,18.83,17.86,18.66,21.13,22.43,24.85,37.16,40.93,35.94,38.24,36.25,36.2,33.79,33.53,33.84,33.39,32.62,31.89,31.54,33.98,35.79,27.44,25.35,23.51
AMIL.CC.GDTWR1,Gennode,LMP,21.77,20.78,20.83,25.83,22.11,26.98,36.53,40.29,33.35,36.06,33.7,35.04,32.47,32.64,32.48,32.66,32.09,31.93,31.81,34.14,35.65,26.44,34.4,27.84
AMIL.CC.GDTWR2,Gennode,LMP,21.76,20.76,20.82,25.97,22.1,26.96,36.51,40.27,33.21,35.9,33.56,35.01,32.44,32.62,32.45,32.64,32.07,31.91,31.79,34.12,35.52,26.34,34.67,27.91
AMIL.CC.MRDOSI,Gennode,LMP,19.57,18.48,19.35,20.47,21.52,26.02,40.87,49.14,42.19,58.92,45.01,43.81,43.26,43.28,41.7,40.28,35.13,35.31,32.8,39.59,41.79,30.95,32.57,29.96
AMIL.CCG_1.AZ,Hub,LMP,24.14,23.17,22.97,23.28,24.21,29.59,36.25,38.55,36.43,39.22,37.03,36.57,34.62,34.02,33.47,33.07,32.16,31.88,31.74,34.35,35.65,28.17,26.42,25.29
AMIL.CCG_2.AZ,Hub,LMP,23.03,22.01,22.11,22.25,23.23,28.65,35.7,39.75,36.13,40.85,36.5,36.34,34.18,34.38,33.81,32.78,31.95,32.15,31.06,34.71,37.11,28.26,26.88,25.13
AMIL.CCG_5.AZ,Hub,LMP,23.02,22,22.1,22.22,23.19,28.59,35.62,39.74,36.13,40.84,36.51,36.35,34.18,34.37,33.76,32.74,31.9,32.09,31,34.67,37.1,28.22,26.85,25.1
AMIL.CEEA,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.CHEL,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.CILC,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.CILC.AZ,Hub,LMP,23.4,22.9,22.84,23.58,24.98,28.92,43.72,48.32,38.84,41.33,39.36,39.95,38.59,37.92,36.47,35.83,35.04,36.19,34.59,37.42,37.7,31.15,25.53,22.57
AMIL.CILC.BOC,Loadzone,LMP,23.05,22.15,22.36,23.13,24.43,29.1,38.5,43.51,40.88,43.26,42.95,42.9,40.9,40.79,40.24,39.43,38.71,39.14,37.94,41.21,43.09,35.12,29.78,25.86
AMIL.CIPS,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.CIPS.AZ,Hub,LMP,23.01,21.99,22.12,22.39,23.32,28.79,35.66,39.52,35.99,40.47,36.28,36.2,34.01,34.23,33.71,32.66,31.95,32.2,31.06,34.64,36.93,28.15,26.99,25.18
AMIL.CIPS.BOC,Loadzone,LMP,23.05,22.15,22.36,23.13,24.43,29.1,38.5,43.51,40.88,43.26,42.95,42.9,40.9,40.79,40.24,39.44,38.72,39.14,37.94,41.21,43.09,35.12,29.79,25.86
AMIL.CIPS.IMEA,Loadzone,LMP,23.05,22.15,22.36,23.13,24.43,29.1,38.5,43.51,40.88,43.26,42.95,42.9,40.9,40.79,40.24,39.44,38.72,39.14,37.94,41.21,43.09,35.12,29.79,25.86
AMIL.CIPS.ROB,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.CLAY_1.AZ,Hub,LMP,25.56,24.58,24.37,23.8,25.22,31.12,36.54,39.04,36.86,39.65,37.42,36.84,34.84,34.24,34,33.37,32.46,32.14,31.98,34.66,36,28.42,25.86,24.86
AMIL.CLINTO51,Gennode,LMP,20.7,19.76,20.25,22.03,24,28.04,37.08,39.66,36.84,39.46,37.09,37.29,35.45,34.79,35.25,33.1,32.29,33.01,31.53,35.13,35.57,28.67,25.99,23.59
AMIL.CLVW,Loadzone,LMP,23.04,22.14,22.34,23.11,24.41,29.09,38.47,43.47,40.82,43.2,42.86,42.81,40.8,40.7,40.14,39.35,38.63,39.05,37.86,41.13,43.02,35.04,29.72,25.83
AMIL.CNE,Loadzone,LMP,23.05,22.15,22.36,23.13,24.43,29.1,38.5,43.51,40.88,43.26,42.95,42.9,40.9,40.79,40.24,39.44,38.72,39.14,37.94,41.21,43.09,35.12,29.79,25.86
AMIL.COFFEEN1,Gennode,LMP,18.74,17.77,18.48,20.71,21.83,24.43,36.83,41.33,36.18,38.45,36.24,36.24,33.85,33.67,33.32,32.88,32.08,31.73,30.72,33.59,36.01,26.97,25.16,23.18
