Day Ahead Market LMPs
05/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MOWERCO,Gennode,LMP,14.64,13.95,14.09,15.13,17.34,21.32,34.79,32.54,38.35,37.65,37.57,42.69,47.87,52.61,55.92,51.52,45.13,39.61,35.56,39.01,38.35,34.85,30.82,26.51
ALTW.MQOKTAGEN,Gennode,LMP,18.68,16.75,16.48,17.42,19,20.32,33.36,48.75,65.76,65.95,88,109.27,101.29,108.94,121.94,113.04,117.62,91.02,74.42,69.47,76.25,61.32,43.34,37.53
ALTW.MRES,Loadzone,LMP,14.91,13.03,14.88,15.38,17.33,20.23,27.47,42.01,44.23,41.26,55.17,59.74,59.13,61.79,63.72,63.31,61.02,60.25,56.03,56.55,57.43,46.97,38.27,35.03
ALTW.MRES_1.AZ,Hub,LMP,14.95,13.08,14.93,15.42,17.34,20.39,27.55,43.51,45.74,41.89,57.64,62.36,61.02,63.36,65.08,65.05,63.36,62.75,58.74,58.91,59.81,48.86,39.51,36.13
ALTW.MTOWNCT1,Gennode,LMP,18.99,17,16.75,17.68,18.87,42.24,29.67,73.64,81.1,84,122.67,125.92,154.46,154.85,171.98,150.84,120,147.03,139.78,122.58,141.43,97.43,67.3,56.98
ALTW.MTOWNCT2,Gennode,LMP,18.99,17,16.75,17.68,18.87,42.24,29.67,73.64,81.1,84,122.67,125.92,154.46,154.85,171.98,150.84,120,147.03,139.78,122.58,141.43,97.43,67.3,56.98
ALTW.MTOWNCT3,Gennode,LMP,14.7,13.41,14.5,15.44,16.79,19.03,31.89,36.87,46.38,32.41,34.22,33.86,45.28,51.93,57.27,53.76,41.09,35.7,28,32.33,30.86,29.69,25.92,22.95
ALTW.NCENT1,Gennode,LMP,18.71,17.13,17.11,17.71,18.25,20.31,31.67,14.93,18.36,41.89,45.18,48.91,50.55,55.96,62.59,59.68,53.46,49.28,41.96,43.51,45.38,37.22,29.86,26.68
ALTW.NCENT2,Gennode,LMP,18.71,17.13,17.11,17.71,18.25,20.31,31.67,14.93,18.36,41.89,45.18,48.91,50.55,55.96,62.59,59.68,53.46,49.28,41.96,43.51,45.38,37.22,29.86,26.68
ALTW.NSP,Loadzone,LMP,15.58,14.51,15.12,15.88,17.94,22.77,35.48,34.32,38.89,39.17,40.19,44.61,49.25,54.18,57.53,53.67,46.71,42.89,37.85,41.15,41.68,36.3,31.48,27.73
ALTW.NSPP_1.AZ,Hub,LMP,15.78,15,15.23,15.94,18.02,22.91,36.38,34.65,40.28,39.36,40.33,44.85,49.42,54.31,57.63,53.67,46.6,42.94,38.05,41.39,41.8,36.62,31.75,27.8
ALTW.ODINWF,Gennode,LMP,14.59,12.53,14.94,15.45,17.36,20.53,28.89,32.78,34.45,37.37,38.9,42.74,47.65,52.7,56.19,52.88,46.2,41.89,36.2,39.26,40.36,34.11,29.8,26.97
ALTW.OTTUMW1,Gennode,LMP,17.72,16.59,16.51,17.1,17.47,19.46,30.49,15,18.91,40.07,43.86,38.3,48.91,40.96,52.43,50.35,38.45,36.28,34.29,41.94,43.46,36.03,28.88,25.76
ALTW.PIONPRAR2,Gennode,LMP,15.04,14.23,14.27,15.33,17.56,21.58,34.67,32.58,38.05,37.78,38.46,43.13,47.61,52.19,55.36,51.3,42.69,40.32,36.08,39.4,39.24,35.15,30.78,26.61
ALTW.PIOPRAIR1,Gennode,LMP,15.03,14.23,14.26,15.33,17.56,21.57,34.67,32.58,38.05,37.78,38.46,43.13,47.61,52.19,55.36,51.3,42.69,40.32,36.08,39.4,39.24,35.15,30.78,26.61
ALTW.PRARC1,Gennode,LMP,18.32,16.55,16.29,17.2,18.31,20.09,29.52,71.82,79.85,107.34,120.44,185.57,151.65,152.67,170.34,149.72,153.8,142.27,134.02,117.48,135.56,93.96,64.5,54.69
ALTW.PRARC3,Gennode,LMP,18.32,16.55,16.29,17.2,18.31,20.09,29.52,71.82,79.85,107.34,120.44,185.57,151.65,152.67,170.34,149.72,153.8,142.27,134.02,117.48,135.56,93.96,64.5,54.69
ALTW.PRARC4,Gennode,LMP,18.32,16.55,16.29,17.2,18.31,20.09,29.51,71.81,79.85,107.33,120.44,185.57,151.65,152.67,170.34,149.72,153.8,142.27,134.02,117.48,135.56,93.96,64.5,54.69
ALTW.RCCSRCC1,Gennode,LMP,18.32,16.55,16.29,17.2,18.31,20.09,29.51,71.82,79.85,107.34,120.43,185.57,151.64,152.66,170.33,149.71,153.79,142.26,134.01,117.48,135.55,93.95,64.5,54.69
ALTW.RIPPEY1,Gennode,LMP,13.29,12.11,13.68,14.77,15.92,18.63,29.97,38.6,45.12,36.85,37.99,39.09,45.62,51.4,56.32,53.33,45.15,41,34.25,37.34,37.49,32.95,27.8,25.4
ALTW.ROQUETTE1,Gennode,LMP,20.6,18.67,18.24,18.48,18.64,21.46,32.74,37.36,38.95,42.67,44.65,47.13,47.74,52.88,58.31,56.3,50.45,49.02,42.75,44.34,46.21,37.37,28.94,25.42
ALTW.SLAK_1N,Gennode,LMP,12.62,11.41,13.44,14.71,16.05,19.16,30.22,33.15,36.34,37.97,39.16,40.71,45.76,51.35,55.81,52.96,46,41.36,35.56,38.4,38.91,32.96,28.43,26.62
ALTW.SLAK_2N,Gennode,LMP,12.62,11.41,13.44,14.71,16.05,19.16,30.22,33.15,36.34,37.97,39.16,40.71,45.76,51.35,55.81,52.96,46,41.36,35.56,38.4,38.91,32.96,28.43,26.62
ALTW.SLAK_31,Gennode,LMP,12.62,11.41,13.44,14.71,16.05,19.16,30.22,33.15,36.34,37.97,39.16,40.71,45.76,51.35,55.81,52.96,46,41.36,35.56,38.4,38.91,32.96,28.43,26.62
ALTW.SLAK_32,Gennode,LMP,12.62,11.41,13.44,14.71,16.05,19.16,30.22,33.15,36.34,37.97,39.16,40.71,45.76,51.35,55.81,52.96,46,41.36,35.56,38.4,38.91,32.96,28.43,26.62
ALTW.SMP,Loadzone,LMP,14.39,12.22,14.4,15.56,17.64,24.6,39.05,32.36,36.65,38.19,38.38,42.29,47.04,51.82,55.31,51.61,44.6,41.51,36.36,39.64,40.35,34.77,30.43,27.12
ALTW.SPRVAUN1,Gennode,LMP,16.48,15.8,15.4,16.48,18.68,22.82,36.3,34.95,41.03,40.11,39.76,45.66,50.73,55.75,58.96,54.16,47.58,42.03,38.14,41.67,41.48,37.21,32.52,27.93
ALTW.STORYALTM,Gennode,LMP,14.28,12.69,13.99,14.97,16.51,18.69,31.6,37.9,46.51,34.65,35.63,35.98,45.58,51.88,57.11,53.8,42.92,38,30.84,34.62,33.69,31.31,27.13,23.98
ALTW.STORYBUCK,Gennode,LMP,14.28,12.69,13.99,14.97,16.51,18.69,31.6,37.9,46.51,34.65,35.63,35.98,45.58,51.88,57.11,53.8,42.92,38,30.84,34.62,33.69,31.31,27.13,23.98
ALTW.STORYCOII,Gennode,LMP,14.28,12.69,14,14.97,16.52,18.69,31.6,37.91,46.51,34.65,35.63,35.99,45.59,51.88,57.11,53.81,42.93,38,30.84,34.62,33.69,31.31,27.13,23.98
ALTW.STORYHEPM,Gennode,LMP,14.28,12.69,13.99,14.97,16.51,18.69,31.6,37.9,46.51,34.65,35.63,35.98,45.58,51.88,57.11,53.8,42.92,38,30.84,34.62,33.69,31.31,27.13,23.98
ALTW.STORYWVPA,Gennode,LMP,14.28,12.69,13.99,14.97,16.51,18.69,31.6,37.9,46.51,34.65,35.63,35.98,45.58,51.88,57.11,53.8,42.92,38,30.84,34.62,33.69,31.31,27.13,23.98
ALTW.SUTH1,Gennode,LMP,18.99,17,16.75,17.68,18.87,42.24,29.67,73.64,81.1,84,122.67,125.92,154.46,154.85,171.98,150.84,120,147.03,139.78,122.58,141.43,97.43,67.3,56.98
ALTW.SUTH3,Gennode,LMP,18.99,17,16.75,17.68,18.87,42.24,29.67,73.64,81.1,84,122.66,125.92,154.46,154.85,171.98,150.84,119.99,147.03,139.78,122.58,141.43,97.42,67.3,56.98
ALTW.TEA_1.AZ,Hub,LMP,14.43,12.29,14.46,15.57,17.67,24.65,39.17,32.45,37,38.18,38.35,42.23,46.97,51.75,55.24,51.55,44.47,41.49,36.34,39.61,40.34,34.73,30.41,27.12
ALTW.TOI,Gennode,LMP,13.67,11.91,13.29,14.89,16.54,21.92,34.9,31.1,32.95,37.63,38.25,43.02,48.11,52.89,56.24,52.04,46.11,40.69,36.21,39.61,39.27,35.3,31.09,26.08
ALTW.TOI_2.3,Gennode,LMP,13.67,11.91,13.29,14.89,16.54,21.92,34.9,31.09,32.95,37.63,38.25,43.02,48.11,52.89,56.24,52.04,46.11,40.69,36.21,39.61,39.27,35.3,31.09,26.07
ALTW.TOI_MGEO,Gennode,LMP,13.67,11.91,13.29,14.89,16.54,21.92,34.9,31.09,32.95,37.63,38.25,43.02,48.11,52.89,56.24,52.04,46.11,40.69,36.21,39.61,39.27,35.3,31.09,26.07
ALTW.TOI_MGEP,Gennode,LMP,13.67,11.91,13.29,14.89,16.54,21.92,34.9,31.09,32.95,37.63,38.25,43.02,48.11,52.89,56.24,52.04,46.11,40.69,36.21,39.61,39.27,35.3,31.09,26.07
ALTW.UPLS_1.AZ,Hub,LMP,14.93,12.93,15.1,15.61,17.54,22.25,31.75,34.82,35.37,38.48,39.4,43.23,47.56,52.59,56.1,52.81,46.27,42.48,36.63,39.71,40.98,34.46,29.72,27.4
ALTW.UPLS_2.AZ,Hub,LMP,14.53,12.37,14.77,15.58,17.65,24.26,38.21,32.84,37.58,37.77,38.09,41.64,46.29,51.04,54.56,51.07,43.7,41.49,36.13,39.35,40.29,34.35,30.1,27.12
ALTW.WELLS1,Gennode,LMP,13.54,10.71,13.07,15.36,17.14,23.65,36.33,30.35,29.25,38.53,39.07,43.4,48.43,53.31,56.78,52.81,47.34,41.93,36.85,40.25,40.65,35.54,30.92,27.23
ALTW.WHISPERWI,Gennode,LMP,14.04,13.08,14.26,15.33,16.62,20.06,32.58,31.5,40.65,33.94,35.03,38.12,49.29,55.65,60.81,55.8,40.97,35.78,29.25,33.45,31.78,30.7,27.25,23.22
ALTW.WJEF.ARR,Hub,LMP,13.29,12.11,13.68,14.77,15.92,18.63,29.97,38.59,45.11,36.85,37.99,39.09,45.63,51.4,56.32,53.32,45.15,41,34.25,37.34,37.49,32.95,27.8,25.4
ALTW.WOLFWIND,Gennode,LMP,4.84,5.85,5.99,14.73,17.06,20.81,29.94,32.95,34.96,37.08,39,41.76,47.07,52.49,56.47,53.18,46.51,41.65,35.61,38.71,39.27,32.61,28.96,27.84
ALTW.WORT1,Gennode,LMP,13.67,11.91,13.29,14.89,16.54,21.92,34.9,31.1,32.95,37.63,38.25,43.02,48.11,52.89,56.24,52.04,46.11,40.69,36.21,39.61,39.27,35.3,31.09,26.08
ALTW.WPPI,Loadzone,LMP,18.62,16.75,16.49,17.42,18.82,20.37,33.29,47.61,57.11,58.68,69.97,98.61,89.23,94.61,104.69,96.16,97.51,83.63,57.21,54.4,68.32,55.27,36.54,31.9
ALTW.WPPI_1.AZ,Hub,LMP,18.46,16.7,16.48,17.38,18.47,20.41,33.1,47.72,51.58,50,52,97,85.82,89.16,97,86.89,82.94,80.02,31,30.98,59,49.64,26.08,23.22
ALTW.WRTHNGT,Loadzone,LMP,15.2,13.35,15.19,15.49,17.36,20.71,27.51,47.89,50.03,43.7,64.78,69.95,66.42,67.83,68.88,69.99,70.08,70.03,66.67,65.77,66.73,54.36,43.09,39.26
ALTW.WSEC3,Gennode,LMP,12.2,11.25,13.14,14.38,15.46,18.12,28.5,30.93,34.92,35.86,37.67,38.87,43.68,49.07,53.64,50.97,44.04,40.34,33.73,36.47,37.04,31.71,26.52,24.66
ALTW.WSEC4,Gennode,LMP,12.2,11.25,13.14,14.38,15.46,18.12,28.5,30.93,34.92,35.86,37.67,38.87,43.68,49.07,53.64,50.97,44.04,40.34,33.73,36.47,37.04,31.71,26.52,24.66
ALTW.W_BINGHAM,Gennode,LMP,14.82,12.8,15.12,15.64,17.54,22.22,31.7,34.51,35.48,38.22,39.47,43.33,48.22,53.34,56.84,53.51,46.95,42.62,36.81,39.9,41.14,34.63,29.91,27.48
AMIL.ACL9,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.ACP9,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.AEM.CAT,Loadzone,LMP,21.36,20.82,20.87,20.9,21.18,23.4,33.85,37.7,38.87,42.48,44.91,48.59,48.57,53.72,53.6,51.57,53.54,52.47,46.92,48.89,50.07,39.97,31.03,27.93
AMIL.AEM.IL,Loadzone,LMP,19.63,17.62,17.4,17.82,19.08,21.8,31.32,36.19,37.98,41.28,43.6,47.15,47.2,52,53.29,51.48,51.93,51.75,45.11,46.41,48.36,38.85,30.8,28.01
AMIL.AEM.NWTN,Loadzone,LMP,19.28,14.29,13.78,16.24,23.97,27.53,24.71,27.89,29.8,40.29,33.67,37.63,37.54,40.41,41.22,39.69,40.26,45.17,40.87,42.4,45.84,36.67,43.77,39.76
AMIL.AEM.RPGI,Loadzone,LMP,17.43,15.81,16.1,16.93,17.73,19.97,33.19,37.09,43.59,43.56,49.41,53.15,55.74,62.23,70.56,66.43,59.07,52.1,44.12,45.83,47.34,39.78,31.35,27.66
AMIL.AEM.SYLND,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.AIP9,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.AIU1,Loadzone,LMP,19.63,17.62,17.4,17.82,19.08,21.8,31.32,36.19,37.98,41.28,43.6,47.15,47.2,52,53.29,51.48,51.93,51.75,45.11,46.41,48.36,38.85,30.81,28.01
AMIL.AIU8,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.ALSEYCTG1,Gennode,LMP,19.94,18.69,18.54,18.64,18.65,21.86,33.72,37.87,38.75,42.27,44.7,48.29,48.18,53.23,55.92,53.97,53.58,52.31,46.16,47.98,49.47,39.38,28.91,25.28
AMIL.ALSEYCTG2,Gennode,LMP,19.94,18.69,18.54,18.64,18.65,21.86,33.72,37.87,38.75,42.27,44.7,48.29,48.18,53.23,55.92,53.97,53.58,52.31,46.16,47.98,49.47,39.38,28.91,25.28
AMIL.ALSEYCTG3,Gennode,LMP,19.94,18.69,18.54,18.64,18.65,21.86,33.72,37.87,38.75,42.27,44.7,48.29,48.18,53.23,55.92,53.97,53.58,52.31,46.16,47.98,49.47,39.38,28.91,25.28
AMIL.ALSEYCTG4,Gennode,LMP,19.94,18.69,18.54,18.64,18.65,21.86,33.72,37.87,38.75,42.27,44.7,48.29,48.18,53.23,55.92,53.97,53.58,52.31,46.16,47.98,49.47,39.38,28.91,25.28
AMIL.ALSEYCTG5,Gennode,LMP,19.94,18.69,18.54,18.64,18.65,21.86,33.72,37.87,38.75,42.27,44.7,48.29,48.18,53.23,55.92,53.97,53.58,52.31,46.16,47.98,49.47,39.38,28.91,25.28
AMIL.AMAEAMAN,Gennode,LMP,18.57,16.8,16.77,17.51,18.17,20.08,33.48,35,39.3,37.93,44.92,40.27,43.87,50.29,58.59,58.46,52.87,46.85,38.21,40.94,41.14,36.04,28.94,25.81
AMIL.AMBT,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.AMER,Loadzone,LMP,18.52,17.39,17.95,18.13,18.11,22.32,33.69,37.12,38.74,40.95,44.68,48.49,48.41,53.5,54.57,52.41,53.02,51.84,46.24,48.23,49.76,39.37,27.94,24.89
AMIL.AMILSES,Loadzone,LMP,19.63,17.62,17.4,17.82,19.08,21.8,31.32,36.19,37.98,41.28,43.6,47.15,47.2,52,53.29,51.48,51.93,51.75,45.11,46.41,48.36,38.85,30.81,28.01
AMIL.AMS_ASTOR,Gennode,LMP,14.2,12.67,14.03,15.03,16.52,18.85,31.52,38.5,46.56,35.62,36.67,37.34,46.01,52.19,57.4,54.18,44.07,39.33,32.22,35.78,35.14,32.1,27.6,24.54
AMIL.ANI_AANIT,Gennode,LMP,13.08,11.92,13.65,14.83,16.06,19.43,29.69,37.6,41.36,37.18,38.38,39.86,45.32,50.92,55.48,52.54,45.14,41.29,34.48,37.4,37.8,32.63,27.79,26.1
AMIL.APN5,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.ARM_AWHIT,Gennode,LMP,10.01,9.72,11.03,14.78,16.72,19.62,29.56,31.17,37.21,36.21,37.67,40.37,47.34,53,57.49,53.76,43.76,39.54,33.27,36.52,36.17,32.35,29.09,26.23
AMIL.AVTN,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.BALDSSAUX,Loadzone,LMP,16.54,18.79,17.84,17.97,18.48,19.59,24.64,33.79,36.11,37.15,39.88,37.86,34.69,47.06,48,46.37,45.37,45.57,39.67,41.22,43.37,34.74,20.87,17.64
AMIL.BALDWI51,Gennode,LMP,19.07,18.86,17.89,17.98,18.37,19.42,28.17,33.69,36.06,36.91,39.82,41.09,39.82,46.97,49.13,47.36,46.22,45.5,39.6,41.15,43.3,34.69,24.72,21.99
AMIL.BALDWI52,Gennode,LMP,19.07,18.86,17.89,17.98,18.37,19.42,28.17,33.69,36.06,36.91,39.82,41.09,39.82,46.97,49.13,47.36,46.22,45.5,39.6,41.15,43.3,34.69,24.72,21.99
AMIL.BALDWI53,Gennode,LMP,19.07,18.86,17.89,17.98,18.37,19.42,28.17,33.69,36.06,36.91,39.82,41.09,39.82,46.97,49.13,47.36,46.22,45.5,39.6,41.15,43.3,34.69,24.72,21.99
AMIL.BGS1,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.BGS2,Loadzone,LMP,19.63,17.63,17.4,17.82,19.08,21.8,31.32,36.19,37.98,41.28,43.6,47.15,47.2,52,53.29,51.48,51.93,51.75,45.11,46.41,48.36,38.85,30.8,28.01
AMIL.BGS3,Loadzone,LMP,19.64,17.63,17.4,17.82,19.08,21.79,31.31,36.18,37.98,41.28,43.59,47.14,47.19,51.99,53.28,51.47,51.93,51.74,45.1,46.4,48.35,38.85,30.82,28.02
AMIL.BGS4,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.BGS5,Loadzone,LMP,19.63,17.62,17.4,17.82,19.08,21.8,31.32,36.19,37.98,41.28,43.6,47.15,47.2,52,53.29,51.48,51.93,51.74,45.11,46.41,48.36,38.85,30.8,28
AMIL.BGS6,Loadzone,LMP,19.64,17.63,17.4,17.82,19.08,21.79,31.31,36.18,37.98,41.29,43.59,47.14,47.19,51.99,53.28,51.47,51.93,51.74,45.1,46.4,48.35,38.85,30.82,28.02
AMIL.BGS7,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.BGS8,Loadzone,LMP,19.63,17.63,17.4,17.82,19.08,21.8,31.32,36.19,37.98,41.28,43.6,47.15,47.2,52,53.29,51.48,51.93,51.75,45.11,46.41,48.36,38.85,30.81,28.01
AMIL.BGS9,Loadzone,LMP,19.63,17.62,17.39,17.81,19.08,21.79,31.3,36.18,37.97,41.28,43.59,47.14,47.19,51.99,53.28,51.47,51.92,51.74,45.1,46.39,48.35,38.84,30.82,28.02
AMIL.BISHOPHL2,Gennode,LMP,11.92,10.34,10.51,12.33,14.39,21.76,30.24,34.55,31.87,33.36,32.67,37.54,36.44,39.93,37.49,35.28,36.77,33.86,34.37,38.59,38.93,29.09,28.51,22.83
AMIL.BRICKYARD,Loadzone,LMP,9.42,6.16,7.13,7.33,8.23,6.2,11.23,37.84,39.16,42.62,44.93,48.8,48.65,53.77,54.84,52.66,53.25,52.07,45.98,47.96,50.13,38.95,32.92,29.47
AMIL.BSEAMIL,Loadzone,LMP,19.63,17.62,17.4,17.82,19.08,21.8,31.32,36.19,37.98,41.28,43.6,47.15,47.2,52,53.29,51.48,51.93,51.75,45.11,46.41,48.36,38.85,30.8,28
AMIL.BSEINDC1,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.BSEINDCP1,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.BSEINDIP1,Loadzone,LMP,12.18,9.12,10.24,10.44,11.08,10.58,17.31,38.05,39.49,42.65,45.33,49.25,49.1,54.27,55.36,53.15,53.73,52.53,46.42,48.42,50.59,39.36,33.16,29.57
AMIL.CALRIDGE,Gennode,LMP,11.46,8.4,9.57,9.71,10.26,9.42,15.95,37.96,39.38,42.49,45.24,49.15,49,54.16,55.24,53.04,53.62,52.43,46.34,48.34,50.48,39.29,33.1,29.5
AMIL.CC.CSTN,Gennode,LMP,19.29,18.27,18.39,18.13,16.74,21.09,32.83,35.84,37.99,32.26,43.13,46.89,41.59,45.36,46.19,44.57,44.94,44.28,44.21,46.12,47.95,36.75,25.14,22.47
AMIL.CC.GDTWR1,Gennode,LMP,28.8,19.06,18.25,18.59,20.1,21.56,43.12,34.82,38.28,40.79,42.79,56.42,61.93,51.35,52.72,50.43,53.96,49.29,43.3,45.17,47.31,37.07,45.24,44.39
AMIL.CC.GDTWR2,Gennode,LMP,29.03,19.05,18.24,18.58,20.08,21.55,43.44,34.66,38.24,40.75,42.69,56.63,62.32,51.24,52.62,50.32,53.97,49.19,43.22,45.08,47.21,37.01,45.74,44.95
AMIL.CC.MRDOSI,Gennode,LMP,20.05,18.69,18.46,18.61,18.67,21.83,33.54,36.91,37.97,41.46,43.05,46,45.77,50.44,53.7,51.89,50.96,49.5,43.36,45.03,46.93,37.95,28.36,24.57
AMIL.CCG_1.AZ,Hub,LMP,21.58,17.9,17.93,19.04,21.98,25.44,34.29,36.43,33.44,34.45,36.06,39.36,39.66,41.42,42.13,40.78,41.36,40.7,36.65,37.88,41.13,32.11,28.53,27.82
AMIL.CCG_2.AZ,Hub,LMP,19.69,17.06,16.68,17.43,19.68,22.61,30.57,34.44,35.52,38.74,40.12,43.66,43.98,47.92,49.49,47.57,47.44,46.61,41.04,42.48,44.48,35.49,31.11,28.04
AMIL.CCG_5.AZ,Hub,LMP,19.69,17.06,16.68,17.43,19.68,22.59,30.59,34.54,35.74,38.93,40.46,44.14,44.39,48.36,50.01,48.04,47.95,46.93,41.28,42.67,44.71,35.68,31.2,28.11
AMIL.CEEA,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.CHEL,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.CILC,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.CILC.AZ,Hub,LMP,21.47,20.75,20.74,20.82,21.3,23.53,33.85,38.08,38.81,43.04,44.88,48.55,48.51,53.66,53.32,51.34,53.54,52.46,46.91,48.9,50.03,39.94,31.51,28.31
AMIL.CILC.BOC,Loadzone,LMP,19.63,17.62,17.4,17.82,19.08,21.8,31.32,36.18,37.98,41.28,43.6,47.15,47.2,52,53.28,51.48,51.93,51.74,45.11,46.41,48.36,38.85,30.81,28.01
AMIL.CIPS,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.CIPS.AZ,Hub,LMP,19.54,16.69,16.33,17.04,19.28,22.14,30.13,33.91,34.88,38.34,39.56,43.37,43.66,47.12,48.58,46.73,46.86,46.31,40.7,42.04,44.04,35.09,31.2,28.15
AMIL.CIPS.BOC,Loadzone,LMP,19.63,17.63,17.4,17.82,19.08,21.8,31.32,36.19,37.98,41.28,43.6,47.15,47.2,52,53.29,51.48,51.93,51.75,45.11,46.41,48.36,38.85,30.81,28.01
AMIL.CIPS.IMEA,Loadzone,LMP,19.63,17.63,17.4,17.82,19.08,21.8,31.32,36.19,37.98,41.28,43.6,47.15,47.2,52,53.29,51.48,51.93,51.75,45.11,46.41,48.36,38.85,30.81,28.01
AMIL.CIPS.ROB,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.CLAY_1.AZ,Hub,LMP,21.51,18.21,18.14,19.51,23.15,28.98,34.2,36.89,34.36,36.48,37.84,40.55,40.4,43.66,44.41,42.97,43.25,42.79,38.72,40.05,43.11,34.08,30.84,29.17
AMIL.CLINTO51,Gennode,LMP,18.76,17.37,17.74,18.14,19.01,23.17,33.33,36.84,38.26,40.77,44.15,47.91,47.84,52.88,53.93,51.81,52.43,51.28,45.84,47.82,49.24,39,29.36,26.15
AMIL.CLVW,Loadzone,LMP,19.62,17.62,17.39,17.81,19.06,21.77,31.28,36.17,37.96,41.26,43.57,47.11,47.15,51.96,53.25,51.45,51.89,51.7,45.07,46.38,48.33,38.82,30.78,27.98
AMIL.CNE,Loadzone,LMP,19.63,17.62,17.4,17.82,19.08,21.8,31.32,36.19,37.98,41.28,43.6,47.15,47.2,52,53.29,51.48,51.93,51.75,45.11,46.41,48.36,38.85,30.81,28.01
AMIL.COFFEEN1,Gennode,LMP,19.39,18.33,18.32,18.04,16.85,20.88,32.9,35.86,38,36.8,43.33,47.1,47.03,51.95,53.01,50.87,51.31,50.15,44.49,46.41,47.93,37.57,25.52,22.95
