Realtime Market LMPs
5/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,22.34,22.31,22.55,21.90,22.98,60.85,22.31,26.89,29.64,34.17,34.21,39.59,36.15,32.04,34.36,27.12,26.94,25.73,21.66,25.67,16.73,18.24,14.32,0.68
ALTW.MMPA.OGWF,Gennode,LMP,23.48,23.81,23.93,23.11,24.67,59.85,23.08,28.99,30.85,34.87,33.37,32.88,30.81,28.40,28.45,-122.30,10.04,-17.51,-12.87,-10.63,-6.82,-7.62,-10.43,-6.43
ALTW.MONTAL1,Gennode,LMP,24.13,24.46,24.62,23.94,25.61,61.96,24.38,30.53,32.51,36.80,35.48,36.18,34.28,31.86,32.87,31.30,26.30,5.15,11.19,11.11,13.88,12.76,8.34,6.10
ALTW.MOWERCO,Gennode,LMP,23.01,24.06,23.37,22.62,24.19,59.55,22.74,28.50,30.15,34.34,32.77,33.36,31.78,29.28,29.43,0.66,16.02,-21.62,-18.26,-15.52,-10.79,-11.68,-14.56,-10.10
ALTW.MQOKTAGEN,Gennode,LMP,23.18,23.08,23.17,22.47,23.91,70.60,24.49,28.46,30.76,36.22,35.36,41.07,37.38,33.13,35.41,28.05,28.09,29.82,25.74,30.26,27.24,23.34,17.62,15.10
ALTW.MRES,Loadzone,LMP,22.89,22.98,23.22,22.50,23.74,66.96,23.24,28.14,30.33,35.21,34.07,38.72,35.11,30.87,33.11,26.17,27.39,18.88,18.67,20.35,17.11,15.99,12.72,12.85
ALTW.MRES_1.AZ,Hub,LMP,22.89,22.98,23.22,22.49,23.73,66.93,23.24,28.13,30.32,35.20,34.07,38.72,35.10,30.87,33.11,26.17,27.32,18.81,18.59,20.28,17.12,16.00,12.67,12.75
ALTW.MTOWNCT1,Gennode,LMP,23.70,23.53,23.63,22.89,24.32,71.87,25.17,29.53,32.03,37.69,36.93,42.79,38.90,34.53,36.93,29.06,29.00,30.72,26.44,31.06,25.60,23.51,18.05,14.43
ALTW.MTOWNCT2,Gennode,LMP,23.70,23.53,23.63,22.89,24.32,71.87,25.17,29.53,32.03,37.69,36.93,42.79,38.90,34.53,36.93,29.06,29.00,30.72,26.44,31.06,25.60,23.51,18.05,14.43
ALTW.MTOWNCT3,Gennode,LMP,22.79,22.68,22.89,22.21,23.56,68.52,23.49,27.94,30.32,35.61,34.69,40.08,36.53,32.27,34.49,26.86,26.32,21.38,18.24,20.68,13.05,13.36,10.17,1.36
ALTW.NCENT1,Gennode,LMP,22.57,22.57,22.81,22.12,23.19,58.48,22.31,26.37,29.70,33.38,34.68,40.25,36.77,32.61,35.02,27.72,27.64,29.41,25.27,29.99,49.52,27.59,17.33,13.78
ALTW.NCENT2,Gennode,LMP,22.57,22.57,22.81,22.12,23.19,58.48,22.31,26.37,29.70,33.38,34.68,40.25,36.77,32.61,35.02,27.72,27.64,29.41,25.27,29.99,49.52,27.59,17.33,13.78
ALTW.NSP,Loadzone,LMP,23.51,23.88,23.86,23.12,24.61,62.25,23.56,29.24,31.12,35.54,34.14,35.75,33.27,30.13,31.20,26.46,23.66,-5.98,-1.33,-0.77,2.60,1.82,-1.52,0.34
ALTW.NSPP_1.AZ,Hub,LMP,23.61,24.07,23.99,23.26,24.81,61.57,23.57,29.39,31.19,35.46,34.04,34.84,32.71,29.94,30.76,27.67,22.89,-12.80,-6.80,-6.61,-1.39,-2.16,-5.44,-2.65
ALTW.ODINWF,Gennode,LMP,22.88,22.93,23.11,22.38,23.68,64.51,23.32,28.30,30.34,35.36,34.04,38.69,34.88,30.30,32.33,25.43,26.50,15.43,15.42,17.03,14.37,13.64,10.41,10.12
ALTW.OTTUMW1,Gennode,LMP,21.65,21.65,21.84,21.13,22.21,61.30,22.58,26.73,28.94,34.08,33.26,38.59,35.21,31.17,33.48,26.45,26.24,27.87,23.98,27.65,3.91,17.28,16.25,8.09
ALTW.PIONPRAR2,Gennode,LMP,22.88,23.82,23.32,22.58,24.15,58.49,22.59,28.33,29.90,33.90,32.41,32.88,31.42,29.10,29.54,10.15,18.24,-25.27,-24.34,-19.65,-15.43,-16.62,-19.42,-12.75
ALTW.PIOPRAIR1,Gennode,LMP,22.88,23.82,23.32,22.58,24.15,58.49,22.58,28.33,29.90,33.90,32.41,32.88,31.42,29.10,29.54,10.15,18.23,-25.28,-24.35,-19.66,-15.44,-16.63,-19.42,-12.75
ALTW.PRARC1,Gennode,LMP,23.07,22.95,23.08,22.36,23.76,70.05,24.37,28.44,30.81,36.27,35.45,41.12,37.45,33.18,35.53,28.02,27.93,29.61,25.51,29.91,24.61,22.61,17.38,13.97
ALTW.PRARC3,Gennode,LMP,23.07,22.95,23.08,22.36,23.76,70.05,24.37,28.44,30.81,36.27,35.45,41.12,37.45,33.18,35.53,28.02,27.93,29.61,25.51,29.91,24.61,22.61,17.38,13.97
ALTW.PRARC4,Gennode,LMP,23.07,22.95,23.08,22.36,23.76,70.05,24.37,28.44,30.81,36.27,35.45,41.12,37.45,33.18,35.53,28.02,27.93,29.61,25.51,29.91,24.61,22.61,17.38,13.97
ALTW.RCCSRCC1,Gennode,LMP,23.07,22.95,23.07,22.36,23.76,70.04,24.37,28.44,30.80,36.27,35.45,41.11,37.44,33.17,35.52,28.01,27.93,29.61,25.50,29.91,24.61,22.61,17.38,13.97
ALTW.RIPPEY1,Gennode,LMP,22.29,22.22,22.53,21.88,22.87,62.40,22.90,27.66,30.08,35.30,34.33,39.61,36.11,31.92,34.05,26.36,25.81,21.54,19.11,22.20,17.22,16.86,12.57,-0.58
ALTW.ROQUETTE1,Gennode,LMP,21.13,22.50,23.06,22.30,23.60,61.18,24.08,27.98,30.21,35.55,34.75,40.45,36.95,32.81,35.10,27.92,27.91,29.67,25.59,30.10,32.18,24.28,17.56,15.12
ALTW.SLAK_1N,Gennode,LMP,22.42,22.41,22.72,22.06,23.05,56.78,21.09,26.17,29.60,32.88,33.90,39.03,35.61,31.52,33.69,26.47,26.37,22.94,20.47,23.60,19.94,18.58,13.85,-4.49
ALTW.SLAK_2N,Gennode,LMP,22.42,22.41,22.72,22.06,23.05,56.78,21.09,26.17,29.60,32.88,33.90,39.03,35.61,31.52,33.69,26.47,26.37,22.94,20.47,23.60,19.94,18.58,13.85,-4.49
ALTW.SLAK_31,Gennode,LMP,22.42,22.41,22.72,22.06,23.05,56.78,21.09,26.17,29.60,32.88,33.90,39.03,35.61,31.52,33.69,26.47,26.37,22.94,20.47,23.60,19.94,18.58,13.85,-4.49
ALTW.SLAK_32,Gennode,LMP,22.42,22.41,22.72,22.06,23.05,56.78,21.09,26.17,29.60,32.88,33.90,39.03,35.61,31.52,33.69,26.47,26.37,22.94,20.47,23.60,19.94,18.58,13.85,-4.49
ALTW.SMP,Loadzone,LMP,23.21,23.59,23.57,22.86,24.32,61.35,23.15,28.95,31.03,35.88,34.60,38.28,33.84,29.63,30.76,23.71,22.68,9.17,10.00,12.28,10.26,9.64,6.48,6.70
ALTW.SPRVAUN1,Gennode,LMP,23.82,27.08,24.13,23.38,25.25,62.37,24.19,31.26,32.75,37.73,35.30,35.78,34.24,31.68,32.37,63.51,-1.15,19.09,21.75,34.62,23.30,21.14,17.02,11.07
ALTW.STORYALTM,Gennode,LMP,22.81,22.67,22.86,22.22,23.38,64.53,23.31,27.92,30.49,35.81,34.87,40.29,36.74,32.45,34.54,26.76,26.10,21.01,18.04,20.91,14.48,14.58,10.85,0.39
ALTW.STORYBUCK,Gennode,LMP,22.81,22.67,22.86,22.22,23.38,64.53,23.31,27.92,30.49,35.81,34.87,40.29,36.74,32.45,34.54,26.76,26.10,21.01,18.04,20.91,14.48,14.58,10.85,0.39
ALTW.STORYCOII,Gennode,LMP,22.81,22.67,22.86,22.22,23.38,64.53,23.31,27.92,30.49,35.81,34.87,40.29,36.74,32.45,34.54,26.77,26.10,21.02,18.04,20.92,14.49,14.58,10.86,0.39
ALTW.STORYHEPM,Gennode,LMP,22.81,22.67,22.86,22.22,23.38,64.53,23.31,27.92,30.49,35.81,34.87,40.29,36.74,32.45,34.54,26.76,26.10,21.01,18.04,20.91,14.48,14.58,10.85,0.39
ALTW.STORYWVPA,Gennode,LMP,22.81,22.67,22.86,22.22,23.38,64.53,23.31,27.92,30.49,35.81,34.87,40.29,36.74,32.45,34.54,26.76,26.10,21.01,18.04,20.91,14.48,14.58,10.85,0.39
ALTW.SUTH1,Gennode,LMP,23.70,23.53,23.63,22.89,24.32,71.87,25.17,29.53,32.03,37.69,36.93,42.79,38.90,34.53,36.93,29.06,29.00,30.72,26.44,31.06,25.60,23.51,18.05,14.43
ALTW.SUTH3,Gennode,LMP,23.70,23.53,23.63,22.89,24.32,71.86,25.17,29.53,32.02,37.69,36.92,42.79,38.90,34.53,36.93,29.05,28.99,30.71,26.44,31.05,25.60,23.51,18.05,14.43
ALTW.TEA_1.AZ,Hub,LMP,23.21,23.59,23.57,22.86,24.32,61.35,23.15,28.96,31.03,35.88,34.60,38.29,33.85,29.63,30.76,23.84,22.66,9.24,10.06,12.37,10.32,9.69,6.53,6.74
ALTW.TOI,Gennode,LMP,23.19,24.16,23.60,22.83,24.30,59.81,22.82,28.73,30.44,34.72,33.12,33.62,31.72,28.79,28.99,3.75,16.28,-17.80,-14.72,-12.47,-8.28,-8.98,-11.83,-7.49
ALTW.TOI_2.3,Gennode,LMP,23.19,24.16,23.60,22.83,24.30,59.81,22.82,28.73,30.44,34.72,33.12,33.62,31.72,28.79,28.99,3.75,16.28,-17.80,-14.72,-12.47,-8.28,-8.98,-11.83,-7.49
ALTW.TOI_MGEO,Gennode,LMP,23.19,24.16,23.60,22.83,24.30,59.81,22.82,28.73,30.44,34.72,33.12,33.62,31.72,28.79,28.99,3.75,16.28,-17.80,-14.72,-12.47,-8.28,-8.98,-11.83,-7.49
ALTW.TOI_MGEP,Gennode,LMP,23.19,24.16,23.60,22.83,24.30,59.81,22.82,28.73,30.44,34.72,33.12,33.62,31.72,28.79,28.99,3.75,16.28,-17.80,-14.72,-12.47,-8.28,-8.98,-11.83,-7.49
ALTW.UPLS_1.AZ,Hub,LMP,22.98,23.00,23.15,22.37,23.60,65.96,23.28,28.34,30.58,35.56,34.26,38.95,35.21,30.71,32.70,25.80,26.89,17.52,17.49,19.14,16.16,15.35,11.85,10.80
ALTW.UPLS_2.AZ,Hub,LMP,23.09,23.22,23.42,22.69,24.09,61.07,23.00,28.74,30.89,35.86,34.65,39.29,34.07,29.41,30.69,23.80,25.91,12.79,12.80,14.11,12.22,11.71,8.41,8.27
ALTW.WELLS1,Gennode,LMP,23.40,23.63,23.80,23.08,24.53,61.08,23.13,28.82,30.76,34.98,33.64,34.53,32.44,29.58,30.37,8.24,19.63,-4.90,-2.05,0.07,1.12,0.26,-2.45,-0.29
ALTW.WHISPERWI,Gennode,LMP,23.21,23.12,23.28,22.56,23.94,69.26,23.79,28.02,30.19,35.32,34.35,39.57,35.98,31.71,33.78,26.02,25.29,16.47,13.97,12.40,0.73,0.34,0.99,-3.73
ALTW.WJEF.ARR,Hub,LMP,22.29,22.22,22.53,21.88,22.87,62.40,22.90,27.66,30.08,35.30,34.33,39.61,36.11,31.92,34.05,26.36,25.81,21.54,19.11,22.19,17.22,16.86,12.57,-0.59
ALTW.WOLFWIND,Gennode,LMP,21.74,21.71,21.96,21.27,22.28,60.19,21.93,26.59,28.84,33.79,32.69,37.54,34.15,30.16,32.33,25.61,4.99,-6.97,-7.83,-6.53,18.06,17.05,-3.02,-19.10
ALTW.WORT1,Gennode,LMP,23.19,24.16,23.60,22.83,24.30,59.81,22.82,28.73,30.44,34.72,33.12,33.62,31.72,28.79,28.99,3.75,16.28,-17.80,-14.72,-12.47,-8.28,-8.98,-11.83,-7.49
ALTW.WPPI,Loadzone,LMP,23.03,22.59,23.18,22.39,23.70,70.32,24.02,28.17,30.53,35.76,35.13,41.08,37.42,33.05,35.52,28.05,27.82,28.63,24.16,29.03,24.64,21.38,15.75,11.94
ALTW.WPPI_1.AZ,Hub,LMP,23.25,22.00,23.21,22.52,23.83,70.75,24.25,27.92,30.39,35.59,35.36,41.20,37.46,33.22,35.70,28.01,28.00,26.97,21.61,28.35,22.03,19.83,14.35,8.03
ALTW.WRTHNGT,Loadzone,LMP,23.06,23.15,23.39,22.67,23.89,67.42,23.39,28.35,30.56,35.46,34.32,38.97,35.33,31.06,33.32,26.34,27.92,19.68,19.46,21.19,17.45,16.28,13.25,13.71
ALTW.WSEC3,Gennode,LMP,21.25,21.28,21.56,20.87,21.82,53.96,20.47,26.10,28.32,31.28,32.44,37.48,34.25,30.33,32.72,26.04,25.79,22.43,19.97,22.90,18.83,18.02,13.53,-1.15
ALTW.WSEC4,Gennode,LMP,21.28,21.31,21.59,20.89,21.85,54.04,20.50,26.14,28.36,31.32,32.49,37.53,34.29,30.37,32.74,26.04,25.79,22.43,19.97,22.90,18.83,18.02,13.53,-1.15
ALTW.W_BINGHAM,Gennode,LMP,23.09,23.11,23.25,22.49,23.71,64.69,23.39,28.49,30.71,35.72,34.37,39.09,35.26,30.71,32.61,25.68,26.76,16.86,16.89,18.52,15.70,14.93,11.45,10.58
AMIL.ACL9,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.ACP9,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.AEM.CAT,Loadzone,LMP,34.08,28.40,23.94,19.71,25.98,98.42,46.57,49.47,61.91,69.52,67.40,62.10,47.47,53.22,49.56,31.43,43.60,38.96,25.53,49.55,60.52,55.46,42.45,31.10
AMIL.AEM.IL,Loadzone,LMP,29.47,26.28,23.90,24.24,28.49,89.34,38.19,40.61,49.52,58.04,57.19,53.76,44.41,45.77,44.66,31.51,38.23,37.27,26.94,46.16,49.56,44.76,36.82,30.96
AMIL.AEM.NWTN,Loadzone,LMP,24.27,23.91,24.08,23.42,25.47,111.16,31.48,34.52,33.46,45.78,37.69,45.22,40.87,36.01,39.16,32.76,30.90,34.15,26.89,31.63,28.74,24.72,18.47,19.00
AMIL.AEM.RPGI,Loadzone,LMP,22.65,22.65,23.03,22.35,23.67,67.42,23.96,28.25,30.68,36.00,35.19,40.61,37.03,32.85,35.11,27.76,25.27,23.30,19.84,23.34,30.21,22.16,13.73,6.69
AMIL.AEM.SYLND,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.AIP9,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.AIU1,Loadzone,LMP,29.47,26.28,23.90,24.24,28.49,89.34,38.19,40.61,49.52,58.04,57.19,53.76,44.41,45.77,44.66,31.51,38.23,37.27,26.94,46.16,49.56,44.76,36.82,30.96
AMIL.AIU8,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.ALSEYCTG1,Gennode,LMP,22.10,23.21,23.61,22.85,24.68,80.64,25.98,29.44,32.07,38.52,37.72,45.11,40.72,35.78,38.89,32.27,30.67,33.76,26.84,31.60,30.88,25.05,18.25,15.64
AMIL.ALSEYCTG2,Gennode,LMP,22.10,23.21,23.61,22.85,24.68,80.64,25.98,29.44,32.07,38.52,37.72,45.11,40.72,35.78,38.89,32.27,30.67,33.76,26.84,31.60,30.88,25.05,18.25,15.64
AMIL.ALSEYCTG3,Gennode,LMP,22.10,23.21,23.61,22.85,24.68,80.64,25.98,29.44,32.07,38.52,37.72,45.11,40.72,35.78,38.89,32.27,30.67,33.76,26.84,31.60,30.88,25.05,18.25,15.64
AMIL.ALSEYCTG4,Gennode,LMP,22.10,23.21,23.61,22.85,24.68,80.64,25.98,29.44,32.07,38.52,37.72,45.11,40.72,35.78,38.89,32.27,30.67,33.76,26.84,31.60,30.88,25.05,18.25,15.64
AMIL.ALSEYCTG5,Gennode,LMP,22.10,23.21,23.61,22.85,24.68,80.64,25.98,29.44,32.07,38.52,37.72,45.11,40.72,35.78,38.89,32.27,30.67,33.76,26.84,31.60,30.88,25.05,18.25,15.64
AMIL.AMAEAMAN,Gennode,LMP,23.42,23.30,23.43,22.75,24.19,71.31,24.83,29.05,31.51,37.11,36.21,42.03,38.27,33.96,36.31,28.65,28.57,30.30,26.10,30.64,25.25,23.17,17.87,14.39
AMIL.AMBT,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.AMER,Loadzone,LMP,25.66,24.00,23.88,23.30,25.19,106.54,29.02,32.20,32.89,42.49,37.79,45.45,40.96,35.92,39.13,32.75,30.83,34.11,26.75,31.44,28.68,24.59,18.24,15.66
AMIL.AMILSES,Loadzone,LMP,29.47,26.28,23.90,24.24,28.49,89.34,38.19,40.61,49.52,58.04,57.19,53.76,44.41,45.77,44.66,31.51,38.23,37.27,26.94,46.16,49.56,44.76,36.82,30.96
AMIL.AMS_ASTOR,Gennode,LMP,22.76,22.68,22.88,22.23,23.37,64.40,23.33,27.99,30.55,35.89,34.95,40.37,36.80,32.50,34.62,26.87,26.24,21.25,18.35,21.39,15.37,15.41,11.45,0.24
AMIL.ANI_AANIT,Gennode,LMP,22.07,22.06,22.35,21.70,22.69,61.04,22.37,27.20,29.56,34.52,33.46,38.53,35.16,31.13,33.35,26.30,26.18,22.40,20.05,23.03,18.97,18.12,13.56,-2.02
AMIL.APN5,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.ARM_AWHIT,Gennode,LMP,22.43,22.39,22.63,21.93,23.22,66.75,22.91,27.40,29.63,34.67,33.51,38.40,34.76,30.39,32.33,25.34,17.69,6.41,4.95,7.48,14.67,14.03,4.17,-13.39
AMIL.AVTN,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.BALDSSAUX,Loadzone,LMP,22.10,22.27,22.47,21.79,22.33,41.92,18.92,22.02,28.15,27.99,34.93,41.81,37.98,33.38,36.44,30.15,28.79,31.69,25.22,29.56,28.98,23.46,17.07,19.84
AMIL.BALDWI51,Gennode,LMP,22.08,22.26,22.47,21.78,22.30,39.78,18.90,22.00,28.12,27.92,34.88,41.74,37.93,33.33,36.39,30.10,28.75,31.64,25.20,29.53,28.97,23.44,17.05,19.85
AMIL.BALDWI52,Gennode,LMP,22.08,22.26,22.47,21.78,22.30,39.78,18.90,22.00,28.12,27.92,34.88,41.74,37.93,33.33,36.39,30.10,28.75,31.64,25.20,29.53,28.97,23.44,17.05,19.85
AMIL.BALDWI53,Gennode,LMP,22.08,22.26,22.47,21.78,22.30,39.78,18.90,22.00,28.12,27.92,34.88,41.74,37.93,33.33,36.39,30.10,28.75,31.64,25.20,29.53,28.97,23.44,17.05,19.85
AMIL.BGS1,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.BGS2,Loadzone,LMP,29.47,26.28,23.90,24.24,28.49,89.34,38.19,40.61,49.52,58.04,57.19,53.76,44.41,45.77,44.66,31.51,38.23,37.27,26.94,46.16,49.56,44.76,36.82,30.96
AMIL.BGS3,Loadzone,LMP,29.51,26.31,23.90,24.25,28.53,89.15,38.30,40.71,49.72,58.22,57.41,53.86,44.45,45.89,44.72,31.50,38.31,37.30,26.95,46.33,49.80,44.99,37.04,31.13
AMIL.BGS4,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.BGS5,Loadzone,LMP,29.47,26.28,23.90,24.24,28.49,89.34,38.19,40.61,49.52,58.04,57.19,53.76,44.41,45.77,44.66,31.51,38.23,37.27,26.94,46.15,49.56,44.76,36.82,30.95
AMIL.BGS6,Loadzone,LMP,29.51,26.31,23.90,24.25,28.53,89.14,38.30,40.72,49.72,58.22,57.42,53.86,44.45,45.89,44.72,31.49,38.32,37.30,26.95,46.33,49.81,45.00,37.04,31.14
AMIL.BGS7,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.BGS8,Loadzone,LMP,29.47,26.28,23.90,24.24,28.49,89.34,38.19,40.61,49.52,58.04,57.19,53.76,44.41,45.77,44.66,31.51,38.23,37.27,26.94,46.16,49.56,44.76,36.82,30.96
AMIL.BGS9,Loadzone,LMP,29.50,26.30,23.90,24.26,28.53,89.13,38.28,40.70,49.69,58.20,57.39,53.84,44.44,45.87,44.71,31.50,38.30,37.30,26.95,46.32,49.78,44.97,37.03,31.14
AMIL.BISHOPHL2,Gennode,LMP,0.68,12.72,21.95,10.59,1.89,30.87,-21.42,-13.41,-34.11,-27.73,-28.67,11.03,27.67,-3.16,15.38,29.83,-0.95,15.21,19.07,-46.14,-53.13,-55.87,-62.26,-44.91
AMIL.BRICKYARD,Loadzone,LMP,24.36,24.13,24.28,23.64,25.50,97.37,28.62,31.65,32.66,41.64,37.33,47.49,42.12,36.25,39.64,33.34,30.99,34.29,26.85,31.59,28.70,24.65,18.36,15.74
AMIL.BSEAMIL,Loadzone,LMP,29.47,26.28,23.90,24.24,28.49,89.34,38.19,40.61,49.52,58.04,57.19,53.76,44.41,45.77,44.66,31.51,38.23,37.27,26.94,46.16,49.56,44.76,36.82,30.96
AMIL.BSEINDC1,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.BSEINDCP1,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.BSEINDIP1,Loadzone,LMP,24.54,24.29,24.41,23.77,25.74,99.57,29.01,32.06,32.92,42.13,37.32,47.76,42.46,36.51,39.96,33.60,30.99,34.25,26.81,31.51,28.69,24.64,18.30,15.69
AMIL.CALRIDGE,Gennode,LMP,24.48,24.23,24.36,23.71,25.67,99.41,28.96,31.99,32.84,42.04,37.20,47.66,42.37,36.42,39.86,33.52,30.89,34.14,26.72,31.38,28.58,24.54,18.22,15.62
AMIL.CC.CSTN,Gennode,LMP,23.92,23.52,23.69,23.02,25.22,112.39,30.60,33.36,32.36,44.02,36.42,43.74,39.55,34.86,37.93,31.80,30.01,33.16,26.12,30.68,27.85,24.09,18.10,19.00
AMIL.CC.GDTWR1,Gennode,LMP,23.17,23.27,23.49,22.85,23.62,49.29,19.71,23.02,29.38,29.75,36.39,43.45,39.56,34.84,38.05,31.49,30.11,33.08,26.30,30.86,28.15,24.13,18.00,20.54
AMIL.CC.GDTWR2,Gennode,LMP,23.16,23.26,23.48,22.84,23.61,49.26,19.70,23.00,29.36,29.72,36.36,43.42,39.53,34.81,38.02,31.47,30.09,33.06,26.28,30.84,28.13,24.11,17.99,20.53
AMIL.CC.MRDOSI,Gennode,LMP,21.05,22.86,23.39,22.58,24.26,73.40,25.72,29.18,31.79,38.16,37.40,44.68,40.36,35.48,38.55,31.93,30.41,33.43,26.65,31.37,31.00,24.92,18.09,15.51
AMIL.CCG_1.AZ,Hub,LMP,23.88,23.75,23.85,23.15,24.63,80.97,25.99,28.92,31.46,39.94,37.10,44.52,40.38,35.57,38.64,32.33,30.53,33.68,26.54,31.30,28.41,24.42,18.31,19.59
AMIL.CCG_2.AZ,Hub,LMP,24.05,23.74,23.66,22.98,24.73,80.90,27.64,30.85,33.71,45.97,44.16,44.59,41.75,36.40,38.88,31.40,30.75,33.46,26.31,32.45,31.48,26.44,19.51,18.72
AMIL.CCG_5.AZ,Hub,LMP,24.04,23.74,23.65,22.98,24.73,80.83,27.61,30.84,33.69,45.89,44.09,44.57,41.72,36.37,38.86,31.38,30.73,33.44,26.31,32.43,31.44,26.42,19.50,18.70
AMIL.CEEA,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.CHEL,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.CILC,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.CILC.AZ,Hub,LMP,37.35,29.93,23.89,18.58,26.37,96.84,52.70,55.45,71.97,78.89,77.65,67.86,49.68,59.22,53.14,30.93,48.02,40.62,25.10,56.00,71.63,66.26,51.05,36.62
AMIL.CILC.BOC,Loadzone,LMP,29.47,26.28,23.90,24.24,28.49,89.34,38.19,40.61,49.52,58.03,57.19,53.76,44.41,45.77,44.65,31.51,38.23,37.27,26.94,46.15,49.56,44.76,36.82,30.95
AMIL.CIPS,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
AMIL.CIPS.AZ,Hub,LMP,23.77,23.64,23.64,23.05,24.79,81.22,27.34,30.54,33.30,46.84,45.01,44.17,41.96,36.16,38.72,31.38,30.57,33.58,26.49,32.39,30.87,25.98,19.21,18.67
AMIL.CIPS.BOC,Loadzone,LMP,29.47,26.28,23.90,24.24,28.49,89.34,38.19,40.61,49.52,58.04,57.19,53.76,44.41,45.77,44.66,31.51,38.23,37.27,26.94,46.16,49.56,44.76,36.82,30.96
AMIL.CIPS.IMEA,Loadzone,LMP,29.47,26.28,23.90,24.24,28.49,89.34,38.19,40.61,49.52,58.04,57.19,53.76,44.41,45.77,44.66,31.51,38.23,37.27,26.94,46.16,49.56,44.76,36.82,30.96
AMIL.CIPS.ROB,Loadzone,LMP,29.40,26.25,23.89,24.22,28.43,88.96,38.04,40.47,49.32,57.80,56.97,53.66,44.36,45.66,44.58,31.51,38.14,37.22,26.93,45.99,49.35,44.54,36.62,30.83
