Realtime Market LMPs
5/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.LIMEC1,Gennode,LMP,1.14,-18.84,-26.36,-31.14,-30.35,-28.04,-27.29,-20.34,-22.76,-26.60,-25.21,-25.64,-26.84,-28.30,-29.24,-28.78,-29.04,-28.35,-28.87,-26.35,-16.41,-14.38,-8.37,6.57
ALTW.LIMEC2,Gennode,LMP,1.14,-18.84,-26.36,-31.14,-30.35,-28.04,-27.29,-20.34,-22.76,-26.60,-25.21,-25.64,-26.84,-28.30,-29.24,-28.78,-29.04,-28.35,-28.87,-26.35,-16.41,-14.38,-8.37,6.57
ALTW.LKFLD.IPL,Gennode,LMP,6.61,1.62,-0.77,-14.49,-6.32,0.94,-4.08,12.76,28.05,36.47,30.60,28.95,18.73,14.08,14.68,8.52,10.96,16.96,14.23,20.74,20.39,21.92,23.42,20.13
ALTW.LOSTLAKES,Gennode,LMP,-30.06,-40.70,-41.08,-41.78,-50.44,-46.48,-36.01,-39.08,-36.41,-55.96,-43.53,-42.58,-41.78,-42.04,-41.44,-42.24,-40.87,-40.90,-40.19,-32.42,12.96,20.78,22.71,19.79
ALTW.MECB,Loadzone,LMP,0.49,-6.38,-7.02,-29.18,-34.34,-33.65,-33.54,37.13,21.30,7.50,49.36,50.90,10.00,17.23,7.23,8.51,12.10,3.38,-7.03,5.55,17.00,21.46,23.08,19.96
ALTW.MECB_1.AZ,Hub,LMP,0.41,-6.49,-7.17,-29.00,-34.14,-32.93,-32.78,47.75,26.45,10.41,60.46,60.88,16.06,23.52,11.57,12.22,17.08,4.82,-7.39,6.27,16.83,21.33,22.97,19.86
ALTW.MMPA.OGWF,Gennode,LMP,6.81,-47.20,-2.56,-2.50,-2.50,-2.71,-5.00,-26.24,-27.73,-8.22,-4.42,-6.39,-7.75,-14.48,-20.24,-18.01,-20.38,-19.89,-19.66,-13.16,15.16,19.76,21.57,19.04
ALTW.MONTAL1,Gennode,LMP,8.60,8.65,26.00,1.56,27.55,42.24,19.62,58.56,30.70,13.68,13.62,11.82,6.95,2.13,-0.14,-1.32,-1.10,1.67,-0.37,6.81,22.67,25.47,26.71,22.84
ALTW.MOWERCO,Gennode,LMP,4.95,-0.72,-7.13,-26.65,-9.14,-2.97,-17.70,0.82,-2.22,-14.33,-9.73,-13.51,-13.34,-20.32,-27.26,-23.19,-26.66,-27.31,-26.46,-19.94,16.94,22.09,23.40,20.22
ALTW.MQOKTAGEN,Gennode,LMP,-13.15,-25.66,-23.92,-21.63,0.51,13.72,-35.32,4.97,19.22,10.55,7.89,-6.71,2.06,18.40,18.62,19.63,16.54,7.69,-9.65,3.69,22.88,23.42,24.28,16.52
ALTW.MRES,Loadzone,LMP,5.28,0.80,-0.69,-14.24,-4.43,2.59,-3.76,13.53,29.83,38.41,32.26,30.48,20.00,15.04,15.35,9.55,11.91,18.16,15.27,21.95,20.65,22.24,23.77,20.43
ALTW.MRES_1.AZ,Hub,LMP,4.98,0.59,-0.71,-14.26,-4.46,2.57,-3.78,13.50,29.88,38.49,32.30,30.53,20.03,15.08,15.40,9.59,11.95,18.22,15.32,22.00,20.68,22.27,23.81,20.45
ALTW.MTOWNCT1,Gennode,LMP,-10.42,-21.98,-20.83,-18.52,1.31,13.62,-30.77,6.53,18.80,10.95,10.95,-1.60,3.27,18.05,18.28,19.38,16.51,8.46,-7.58,4.99,23.15,23.72,24.49,17.00
ALTW.MTOWNCT2,Gennode,LMP,-10.42,-21.98,-20.83,-18.52,1.31,13.62,-30.77,6.53,18.80,10.95,10.95,-1.60,3.27,18.05,18.28,19.38,16.51,8.46,-7.58,4.99,23.15,23.72,24.49,17.00
ALTW.MTOWNCT3,Gennode,LMP,-2.13,-10.31,-10.38,-23.02,-21.57,-15.62,-30.17,-18.12,-4.41,-5.23,-14.05,-15.97,-12.87,-15.36,-12.33,-12.62,-13.08,-4.39,-4.37,2.06,14.64,17.10,18.21,15.69
ALTW.NCENT1,Gennode,LMP,0.86,-5.74,-5.98,-7.67,1.32,5.16,-8.14,28.72,22.51,22.61,26.83,26.40,23.97,22.12,19.04,21.66,22.81,19.07,13.95,16.69,23.97,23.26,23.99,20.77
ALTW.NCENT2,Gennode,LMP,0.86,-5.74,-5.98,-7.67,1.32,5.16,-8.14,28.72,22.51,22.61,26.83,26.40,23.97,22.12,19.04,21.66,22.81,19.07,13.95,16.69,23.97,23.26,23.99,20.77
ALTW.NSP,Loadzone,LMP,7.08,4.79,14.30,-6.39,14.58,26.24,7.76,39.05,20.84,5.89,6.70,3.92,0.14,-6.14,-10.49,-10.12,-11.32,-9.45,-10.16,-3.40,19.59,23.45,24.83,21.32
ALTW.NSPP_1.AZ,Hub,LMP,7.03,5.29,17.16,-5.07,18.62,31.28,9.79,44.02,19.41,-0.27,1.82,-1.21,-3.72,-10.39,-15.79,-14.16,-16.16,-15.18,-15.39,-8.65,19.27,23.55,24.89,21.39
ALTW.ODINWF,Gennode,LMP,6.62,1.42,-0.94,-14.11,-5.57,1.12,-3.87,13.02,26.37,32.22,27.24,25.49,16.03,10.95,10.74,5.84,7.76,13.39,10.86,17.49,19.85,22.06,23.66,20.23
ALTW.OTTUMW1,Gennode,LMP,-3.54,-11.82,-11.13,-22.33,-16.37,-13.40,-36.63,11.26,15.86,6.66,16.60,11.45,1.38,15.33,8.80,16.26,13.05,10.76,5.21,10.76,20.77,22.11,23.02,19.82
ALTW.PIONPRAR2,Gennode,LMP,6.12,0.96,-4.55,-20.76,-7.84,-1.81,-12.65,4.44,-0.51,-17.99,-12.63,-16.23,-15.81,-23.80,-32.14,-27.14,-31.38,-32.68,-31.23,-24.74,16.92,22.46,23.77,20.48
ALTW.PIOPRAIR1,Gennode,LMP,6.12,0.96,-4.56,-20.76,-7.85,-1.82,-12.66,4.44,-0.52,-17.99,-12.64,-16.23,-15.82,-23.80,-32.14,-27.15,-31.38,-32.69,-31.23,-24.75,16.92,22.46,23.77,20.48
ALTW.PRARC1,Gennode,LMP,-11.35,-23.00,-21.63,-19.35,0.92,13.26,-31.83,5.74,18.33,10.30,10.37,-2.13,2.68,17.68,17.92,19.02,16.14,7.98,-8.16,4.39,22.58,23.13,23.91,16.51
ALTW.PRARC3,Gennode,LMP,-11.35,-23.00,-21.63,-19.36,0.92,13.26,-31.83,5.74,18.33,10.30,10.37,-2.13,2.68,17.68,17.92,19.01,16.14,7.98,-8.16,4.39,22.58,23.13,23.91,16.51
ALTW.PRARC4,Gennode,LMP,-11.35,-23.01,-21.63,-19.36,0.92,13.26,-31.83,5.74,18.33,10.29,10.36,-2.13,2.68,17.68,17.92,19.01,16.14,7.98,-8.16,4.39,22.58,23.12,23.91,16.51
ALTW.RCCSRCC1,Gennode,LMP,-11.35,-23.00,-21.63,-19.36,0.92,13.26,-31.83,5.74,18.33,10.29,10.36,-2.13,2.68,17.68,17.92,19.01,16.14,7.98,-8.16,4.39,22.58,23.12,23.91,16.51
ALTW.RIPPEY1,Gennode,LMP,1.56,-4.99,-6.05,-24.79,-30.97,-27.95,-16.43,0.72,-3.00,-6.90,-3.07,-1.68,-12.02,-13.85,-13.26,-14.99,-12.75,-6.82,-9.20,0.03,16.36,21.25,23.00,19.94
ALTW.ROQUETTE1,Gennode,LMP,21.76,21.91,17.65,9.78,7.08,4.01,7.66,19.98,17.80,20.63,17.27,22.28,17.46,17.34,13.60,23.92,18.34,17.87,14.71,15.12,23.81,22.91,19.93,20.61
ALTW.SLAK_1N,Gennode,LMP,4.70,-0.47,-2.50,-31.87,-46.84,-47.10,-22.01,-7.33,-9.73,-14.01,-0.29,11.51,-23.32,-23.89,-23.96,-25.25,-23.47,-14.20,-16.50,-4.79,14.41,21.50,23.71,20.54
ALTW.SLAK_2N,Gennode,LMP,4.70,-0.47,-2.50,-31.87,-46.84,-47.10,-22.01,-7.33,-9.73,-14.01,-0.29,11.51,-23.32,-23.89,-23.96,-25.25,-23.47,-14.20,-16.50,-4.79,14.41,21.50,23.71,20.54
ALTW.SLAK_31,Gennode,LMP,4.70,-0.47,-2.50,-31.87,-46.84,-47.10,-22.01,-7.33,-9.73,-14.01,-0.29,11.51,-23.32,-23.89,-23.96,-25.25,-23.47,-14.20,-16.50,-4.79,14.41,21.50,23.71,20.54
ALTW.SLAK_32,Gennode,LMP,4.70,-0.47,-2.50,-31.87,-46.84,-47.10,-22.01,-7.33,-9.73,-14.01,-0.29,11.51,-23.32,-23.89,-23.96,-25.25,-23.47,-14.20,-16.50,-4.79,14.41,21.50,23.71,20.54
ALTW.SMP,Loadzone,LMP,6.95,-0.37,-13.48,-21.66,-19.72,-16.52,-18.07,-10.07,14.11,24.36,21.30,18.93,11.68,6.51,5.23,2.06,2.99,7.31,5.19,11.89,20.21,22.63,24.11,20.75
ALTW.SPRVAUN1,Gennode,LMP,5.16,-0.63,-14.19,-18.11,-5.78,0.66,-41.49,-16.48,-2.81,31.53,28.31,21.60,20.04,19.52,22.55,18.09,20.98,25.82,21.09,28.20,23.74,24.19,25.38,21.76
ALTW.STORYALTM,Gennode,LMP,-0.82,-8.47,-7.85,-22.54,-24.66,-19.75,-15.30,-6.55,-4.84,-6.79,-12.37,-12.06,-13.52,-15.89,-13.45,-14.21,-13.84,-5.82,-6.40,0.78,15.57,19.13,20.52,17.75
ALTW.STORYBUCK,Gennode,LMP,-0.82,-8.47,-7.85,-22.54,-24.66,-19.75,-15.30,-6.55,-4.84,-6.79,-12.37,-12.06,-13.52,-15.89,-13.45,-14.21,-13.84,-5.82,-6.40,0.78,15.57,19.13,20.52,17.75
ALTW.STORYCOII,Gennode,LMP,-0.82,-8.47,-7.85,-22.53,-24.66,-19.74,-15.30,-6.55,-4.84,-6.78,-12.36,-12.06,-13.52,-15.88,-13.45,-14.20,-13.83,-5.81,-6.40,0.78,15.57,19.14,20.52,17.75
ALTW.STORYHEPM,Gennode,LMP,-0.82,-8.47,-7.85,-22.54,-24.66,-19.75,-15.30,-6.55,-4.84,-6.79,-12.37,-12.06,-13.52,-15.89,-13.45,-14.21,-13.84,-5.82,-6.40,0.78,15.57,19.13,20.52,17.75
ALTW.STORYWVPA,Gennode,LMP,-0.82,-8.47,-7.85,-22.54,-24.66,-19.75,-15.30,-6.55,-4.84,-6.79,-12.37,-12.06,-13.52,-15.89,-13.45,-14.21,-13.84,-5.82,-6.40,0.78,15.57,19.13,20.52,17.75
ALTW.SUTH1,Gennode,LMP,-10.42,-21.98,-20.83,-18.52,1.31,13.62,-30.77,6.53,18.80,10.95,10.95,-1.60,3.27,18.05,18.28,19.38,16.51,8.46,-7.58,4.99,23.15,23.72,24.49,17.00
ALTW.SUTH3,Gennode,LMP,-10.42,-21.98,-20.83,-18.52,1.31,13.62,-30.77,6.53,18.80,10.94,10.95,-1.60,3.27,18.05,18.28,19.38,16.51,8.45,-7.58,4.98,23.15,23.71,24.49,17.00
ALTW.TEA_1.AZ,Hub,LMP,6.94,-0.32,-13.17,-21.44,-19.28,-15.97,-17.86,-9.53,14.32,24.65,21.54,19.16,11.89,6.76,5.54,2.32,3.28,7.64,5.49,12.19,20.25,22.63,24.12,20.75
ALTW.TOI,Gennode,LMP,5.33,-4.75,-30.02,-35.16,-37.39,-38.48,-37.61,-39.55,-10.49,-7.40,-4.39,-7.80,-9.22,-16.03,-22.00,-19.34,-21.98,-21.77,-21.33,-14.93,16.77,21.61,22.96,19.92
ALTW.TOI_2.3,Gennode,LMP,5.33,-4.75,-30.02,-35.16,-37.39,-38.48,-37.61,-39.55,-10.49,-7.41,-4.39,-7.80,-9.22,-16.03,-22.00,-19.34,-21.98,-21.77,-21.33,-14.93,16.77,21.61,22.96,19.91
ALTW.TOI_MGEO,Gennode,LMP,5.33,-4.75,-30.02,-35.16,-37.39,-38.48,-37.61,-39.55,-10.49,-7.41,-4.39,-7.80,-9.22,-16.03,-22.00,-19.34,-21.98,-21.77,-21.33,-14.93,16.77,21.61,22.96,19.91
ALTW.TOI_MGEP,Gennode,LMP,5.33,-4.75,-30.02,-35.16,-37.39,-38.48,-37.61,-39.55,-10.49,-7.41,-4.39,-7.80,-9.22,-16.03,-22.00,-19.34,-21.98,-21.77,-21.33,-14.93,16.77,21.61,22.96,19.91
ALTW.UPLS_1.AZ,Hub,LMP,5.71,1.52,-0.85,-14.25,-6.33,0.25,-3.99,12.79,25.07,31.65,27.39,25.72,16.12,11.26,11.39,6.22,8.46,14.32,11.63,18.43,20.14,22.34,23.93,20.52
ALTW.UPLS_2.AZ,Hub,LMP,7.17,0.69,-7.68,-18.31,-14.47,-9.92,-9.97,0.77,20.63,28.00,24.05,22.25,13.64,8.37,7.51,3.52,4.90,9.86,7.59,14.30,20.15,22.47,24.00,20.62
ALTW.WELLS1,Gennode,LMP,6.63,-4.10,-33.68,-35.06,-43.48,-46.22,-40.20,-47.01,-5.40,8.28,8.33,5.27,1.08,-4.98,-8.74,-8.90,-9.86,-7.62,-8.42,-1.82,18.84,22.57,24.07,20.74
ALTW.WHISPERWI,Gennode,LMP,-1.03,-9.13,-10.35,-22.65,-20.91,-15.03,-13.68,-0.86,-1.83,-6.20,-8.73,-9.04,-10.44,-13.18,-12.36,-12.31,-12.42,-6.99,-7.85,-2.13,1.25,0.43,0.60,0.30
ALTW.WJEF.ARR,Hub,LMP,1.57,-4.97,-6.03,-24.79,-30.99,-27.98,-16.43,0.71,-3.02,-6.92,-3.08,-1.67,-12.05,-13.88,-13.29,-15.01,-12.78,-6.84,-9.22,0.01,16.36,21.25,23.00,19.94
ALTW.WOLFWIND,Gennode,LMP,-118.34,-87.73,-22.12,-30.63,-39.18,-35.82,-23.71,-18.40,-18.16,-30.28,-24.38,-24.05,-26.52,-27.92,-26.79,-29.05,-26.44,-23.86,-24.59,-16.38,14.96,21.23,23.05,20.07
ALTW.WORT1,Gennode,LMP,5.33,-4.75,-30.02,-35.16,-37.39,-38.48,-37.61,-39.55,-10.49,-7.40,-4.39,-7.80,-9.22,-16.03,-22.00,-19.34,-21.98,-21.77,-21.33,-14.93,16.77,21.61,22.96,19.92
ALTW.WPPI,Loadzone,LMP,-10.84,-22.44,-20.21,-19.57,-3.14,8.74,-30.82,6.30,18.57,7.68,6.94,-5.39,-1.01,15.09,14.31,16.89,13.27,7.96,-4.44,6.61,22.49,23.29,24.24,18.06
ALTW.WPPI_1.AZ,Hub,LMP,-6.43,-16.30,-13.26,-15.56,-9.55,-0.19,-22.09,8.92,17.30,2.67,5.28,-2.85,-6.21,9.10,6.55,11.93,7.40,8.58,5.30,12.07,21.75,22.99,24.11,20.83
ALTW.WRTHNGT,Loadzone,LMP,7.44,2.40,-0.16,-13.81,-3.30,3.91,-3.20,14.45,31.84,41.31,34.57,32.72,21.86,16.81,17.15,11.14,13.52,19.94,16.94,23.58,21.01,22.40,23.93,20.54
ALTW.WSEC3,Gennode,LMP,3.51,-1.86,-3.52,-26.19,-36.00,-34.65,-17.27,-1.90,-4.72,-8.23,-6.07,-5.92,-15.44,-17.85,-16.43,-20.06,-16.15,-8.53,-10.91,-0.73,15.71,21.17,23.04,19.96
ALTW.WSEC4,Gennode,LMP,3.51,-1.86,-3.52,-26.19,-36.00,-34.65,-17.27,-1.90,-4.72,-8.23,-6.07,-5.92,-15.44,-17.85,-16.43,-20.06,-16.15,-8.53,-10.91,-0.73,15.71,21.17,23.04,19.96
ALTW.W_BINGHAM,Gennode,LMP,5.04,1.43,-0.93,-14.25,-6.20,0.40,-3.94,12.83,24.68,31.06,27.15,25.47,15.94,11.01,11.02,5.94,8.10,13.87,11.25,17.99,20.03,22.30,23.90,20.46
AMIL.ACL9,Loadzone,LMP,42.47,52.10,42.74,48.28,27.96,25.78,46.86,34.64,22.39,26.86,24.76,31.22,26.60,27.38,30.19,29.21,29.18,34.76,31.18,27.98,26.66,23.58,26.15,24.88
AMIL.ACP9,Loadzone,LMP,42.47,52.10,42.74,48.28,27.96,25.78,46.86,34.64,22.39,26.86,24.76,31.22,26.60,27.38,30.19,29.21,29.18,34.76,31.18,27.98,26.66,23.58,26.15,24.88
AMIL.AEM.CAT,Loadzone,LMP,50.00,59.27,48.90,48.76,22.34,17.19,118.47,86.22,20.52,68.78,55.12,145.73,93.71,27.78,45.93,31.44,44.17,94.08,136.50,95.71,34.58,23.91,28.17,43.58
AMIL.AEM.IL,Loadzone,LMP,42.67,52.39,42.98,48.49,27.98,25.77,47.04,34.67,22.37,26.85,24.74,31.26,26.57,27.46,30.24,29.19,29.20,34.86,31.26,28.02,26.67,23.58,26.17,24.92
AMIL.AEM.NWTN,Loadzone,LMP,23.03,31.68,18.44,64.29,56.11,107.71,134.68,72.43,32.79,31.62,64.82,28.45,41.20,44.11,55.39,41.91,29.20,27.21,27.11,57.38,24.54,23.80,24.68,21.56
AMIL.AEM.RPGI,Loadzone,LMP,-18.21,-23.83,-16.39,-23.78,-13.92,-7.03,-31.86,0.85,9.00,1.45,2.63,-3.69,-4.84,4.06,3.57,5.10,3.95,1.86,-7.12,1.91,20.35,22.34,22.72,18.28
AMIL.AEM.SYLND,Loadzone,LMP,42.47,52.10,42.74,48.28,27.96,25.78,46.86,34.64,22.39,26.86,24.76,31.22,26.60,27.38,30.19,29.21,29.18,34.76,31.18,27.98,26.66,23.58,26.15,24.88
AMIL.AIP9,Loadzone,LMP,42.47,52.10,42.74,48.28,27.96,25.78,46.86,34.64,22.39,26.86,24.76,31.22,26.60,27.38,30.19,29.21,29.18,34.76,31.18,27.98,26.66,23.58,26.15,24.88
AMIL.AIU1,Loadzone,LMP,42.67,52.39,42.98,48.49,27.98,25.77,47.04,34.67,22.37,26.85,24.74,31.26,26.57,27.46,30.24,29.19,29.20,34.86,31.26,28.02,26.67,23.58,26.17,24.92
AMIL.AIU8,Loadzone,LMP,42.47,52.10,42.74,48.28,27.96,25.78,46.86,34.64,22.39,26.86,24.76,31.22,26.60,27.38,30.19,29.21,29.18,34.76,31.18,27.98,26.66,23.58,26.15,24.88
AMIL.ALSEYCTG1,Gennode,LMP,41.04,55.77,47.09,48.05,16.39,-2.74,22.15,20.76,17.58,21.15,14.03,23.20,16.38,14.38,10.78,21.81,17.86,17.88,14.55,12.06,24.41,23.45,30.91,21.15
AMIL.ALSEYCTG2,Gennode,LMP,41.04,55.77,47.09,48.05,16.39,-2.74,22.15,20.76,17.58,21.15,14.03,23.20,16.38,14.38,10.78,21.81,17.86,17.88,14.55,12.06,24.41,23.45,30.91,21.15
AMIL.ALSEYCTG3,Gennode,LMP,41.04,55.77,47.09,48.05,16.39,-2.74,22.15,20.76,17.58,21.15,14.03,23.20,16.38,14.38,10.78,21.81,17.86,17.88,14.55,12.06,24.41,23.45,30.91,21.15
AMIL.ALSEYCTG4,Gennode,LMP,41.04,55.77,47.09,48.05,16.39,-2.74,22.15,20.76,17.58,21.15,14.03,23.20,16.38,14.38,10.78,21.81,17.86,17.88,14.55,12.06,24.41,23.45,30.91,21.15
AMIL.ALSEYCTG5,Gennode,LMP,41.04,55.77,47.09,48.05,16.39,-2.74,22.15,20.76,17.58,21.15,14.03,23.20,16.38,14.38,10.78,21.81,17.86,17.88,14.55,12.06,24.41,23.45,30.91,21.15
AMIL.AMAEAMAN,Gennode,LMP,-11.98,-23.88,-22.25,-19.94,0.76,13.42,-32.20,6.26,18.59,10.61,10.81,-1.57,3.04,17.90,18.12,19.28,16.43,8.33,-7.69,4.82,23.00,23.51,24.35,16.96
AMIL.AMBT,Loadzone,LMP,42.47,52.10,42.74,48.28,27.96,25.78,46.86,34.64,22.39,26.86,24.76,31.22,26.60,27.38,30.19,29.21,29.18,34.76,31.18,27.98,26.66,23.58,26.15,24.88
AMIL.AMER,Loadzone,LMP,40.19,48.32,40.57,30.69,9.91,-7.98,10.03,17.37,17.55,21.53,12.23,23.18,15.84,9.20,9.34,14.92,16.86,17.79,14.27,10.44,24.42,23.45,24.54,21.40
AMIL.AMILSES,Loadzone,LMP,42.67,52.39,42.98,48.49,27.98,25.77,47.04,34.67,22.37,26.85,24.74,31.26,26.57,27.46,30.24,29.19,29.20,34.86,31.26,28.02,26.67,23.58,26.17,24.92
AMIL.AMS_ASTOR,Gennode,LMP,-0.25,-7.67,-6.75,-22.18,-25.81,-21.28,-15.35,-5.57,-4.83,-7.15,-11.51,-11.19,-13.63,-15.95,-13.73,-14.68,-13.97,-6.18,-7.01,0.58,16.19,20.12,21.60,18.68
AMIL.ANI_AANIT,Gennode,LMP,3.41,-2.24,-3.94,-27.35,-37.80,-36.41,-18.25,-2.60,-5.99,-10.07,-2.13,3.55,-17.05,-18.49,-18.03,-19.88,-17.54,-10.07,-12.42,-2.03,15.70,21.57,23.54,20.40
AMIL.APN5,Loadzone,LMP,42.47,52.10,42.74,48.28,27.96,25.78,46.86,34.64,22.39,26.86,24.76,31.22,26.60,27.38,30.19,29.21,29.18,34.76,31.18,27.98,26.66,23.58,26.15,24.88
AMIL.ARM_AWHIT,Gennode,LMP,-1.47,-9.75,-13.02,-25.99,-35.12,-30.82,-17.95,-5.26,-15.57,-27.72,-20.87,-20.77,-23.36,-25.12,-25.18,-25.94,-24.68,-22.46,-23.21,-15.15,16.24,22.41,24.22,21.02
AMIL.AVTN,Loadzone,LMP,42.47,52.10,42.74,48.28,27.96,25.78,46.86,34.64,22.39,26.86,24.76,31.22,26.60,27.38,30.19,29.21,29.18,34.76,31.18,27.98,26.66,23.58,26.15,24.88
AMIL.BALDSSAUX,Loadzone,LMP,21.31,20.32,17.34,24.31,25.14,22.29,14.77,27.84,24.82,28.73,22.80,25.87,29.36,28.09,24.79,33.20,29.68,26.36,24.42,20.60,25.89,22.86,23.43,20.45
AMIL.BALDWI51,Gennode,LMP,21.30,20.27,17.33,24.08,24.94,21.81,14.14,27.59,24.78,28.71,22.59,25.87,29.30,27.60,24.63,33.34,29.67,26.34,24.36,20.40,25.88,22.84,23.41,20.44
AMIL.BALDWI52,Gennode,LMP,21.30,20.27,17.33,24.08,24.94,21.81,14.14,27.59,24.78,28.71,22.59,25.87,29.30,27.60,24.63,33.34,29.67,26.34,24.36,20.40,25.88,22.84,23.41,20.44
AMIL.BALDWI53,Gennode,LMP,21.30,20.27,17.33,24.08,24.94,21.81,14.14,27.59,24.78,28.71,22.59,25.87,29.30,27.60,24.63,33.34,29.67,26.34,24.36,20.40,25.88,22.84,23.41,20.44
AMIL.BGS1,Loadzone,LMP,42.47,52.10,42.74,48.28,27.96,25.78,46.86,34.64,22.39,26.86,24.76,31.22,26.60,27.38,30.19,29.21,29.18,34.76,31.18,27.98,26.66,23.58,26.15,24.88
AMIL.BGS2,Loadzone,LMP,42.67,52.39,42.98,48.49,27.98,25.77,47.04,34.67,22.37,26.85,24.74,31.26,26.57,27.46,30.24,29.19,29.20,34.86,31.26,28.02,26.67,23.58,26.17,24.92
AMIL.BGS3,Loadzone,LMP,42.68,52.42,43.00,48.64,28.14,26.06,47.35,34.82,22.42,26.90,24.85,31.33,26.67,27.63,30.43,29.33,29.32,35.02,31.42,28.18,26.69,23.58,26.19,24.96
AMIL.BGS4,Loadzone,LMP,42.47,52.10,42.74,48.28,27.96,25.78,46.86,34.64,22.39,26.86,24.76,31.22,26.60,27.38,30.19,29.21,29.18,34.76,31.18,27.98,26.66,23.58,26.15,24.88
AMIL.BGS5,Loadzone,LMP,42.66,52.38,42.98,48.49,27.98,25.77,47.04,34.67,22.37,26.85,24.74,31.25,26.57,27.46,30.24,29.19,29.20,34.86,31.26,28.02,26.67,23.58,26.17,24.92
AMIL.BGS6,Loadzone,LMP,42.69,52.42,43.00,48.65,28.15,26.07,47.36,34.82,22.42,26.90,24.85,31.34,26.68,27.64,30.44,29.33,29.32,35.03,31.43,28.18,26.69,23.58,26.19,24.96
AMIL.BGS7,Loadzone,LMP,42.47,52.10,42.74,48.28,27.96,25.78,46.86,34.64,22.39,26.86,24.76,31.22,26.60,27.38,30.19,29.21,29.18,34.76,31.18,27.98,26.66,23.58,26.15,24.88
AMIL.BGS8,Loadzone,LMP,42.67,52.39,42.98,48.49,27.98,25.77,47.04,34.67,22.37,26.85,24.74,31.26,26.57,27.46,30.24,29.19,29.20,34.86,31.26,28.02,26.67,23.58,26.17,24.92
AMIL.BGS9,Loadzone,LMP,42.67,52.40,42.99,48.64,28.15,26.07,47.21,34.71,22.42,26.81,24.79,31.11,26.54,27.63,30.40,29.32,29.29,34.90,31.22,28.04,26.67,23.58,26.18,24.92
AMIL.BISHOPHL2,Gennode,LMP,103.98,138.85,116.39,122.30,49.59,13.37,-47.27,-57.58,20.12,-58.10,-48.10,-164.06,-111.22,-31.32,-104.44,-31.80,-63.50,-201.91,-289.00,-163.58,-5.59,23.56,9.62,-35.00
AMIL.BRICKYARD,Loadzone,LMP,34.60,41.85,32.49,42.15,26.08,32.87,53.18,36.53,21.84,23.94,30.41,25.74,23.52,39.04,23.77,22.80,21.35,20.86,19.40,26.05,24.77,23.83,25.09,21.89
AMIL.BSEAMIL,Loadzone,LMP,42.66,52.39,42.98,48.49,27.98,25.77,47.04,34.67,22.37,26.85,24.74,31.26,26.58,27.46,30.24,29.19,29.20,34.86,31.26,28.02,26.67,23.58,26.17,24.92
AMIL.BSEINDC1,Loadzone,LMP,42.47,52.10,42.74,48.28,27.96,25.78,46.86,34.64,22.39,26.86,24.76,31.22,26.60,27.38,30.19,29.21,29.18,34.76,31.18,27.98,26.66,23.58,26.15,24.88
AMIL.BSEINDCP1,Loadzone,LMP,42.47,52.10,42.74,48.28,27.96,25.78,46.86,34.64,22.39,26.86,24.76,31.22,26.60,27.38,30.19,29.21,29.18,34.76,31.18,27.98,26.66,23.58,26.15,24.88
AMIL.BSEINDIP1,Loadzone,LMP,36.09,43.97,34.47,42.63,25.32,29.91,51.05,35.47,21.71,23.97,29.17,25.66,22.96,-1.27,22.52,22.07,20.90,20.52,18.56,24.69,24.63,23.69,24.94,21.76
AMIL.CALRIDGE,Gennode,LMP,36.05,43.93,34.43,42.58,25.29,29.87,51.00,35.40,21.66,23.90,29.10,25.58,22.89,-1.34,22.44,21.99,20.82,20.43,18.48,24.60,24.53,23.60,24.84,21.67
AMIL.CC.CSTN,Gennode,LMP,22.08,21.51,18.01,9.67,8.69,-7.98,-17.71,14.05,21.57,26.69,11.20,23.77,22.12,15.83,13.45,23.06,23.87,22.78,20.94,10.61,26.00,23.55,24.38,21.30
AMIL.CC.GDTWR1,Gennode,LMP,21.92,21.25,17.79,26.97,27.49,27.23,20.86,30.71,25.84,29.69,25.44,26.69,30.83,29.11,27.07,33.07,30.68,27.46,25.65,23.11,26.76,23.73,24.40,21.28
AMIL.CC.GDTWR2,Gennode,LMP,21.91,21.24,17.78,26.96,27.49,27.22,20.85,30.70,25.83,29.68,25.43,26.68,30.82,29.10,27.06,33.06,30.67,27.45,25.64,23.10,26.75,23.72,24.39,21.27
AMIL.CC.MRDOSI,Gennode,LMP,40.27,56.79,47.77,52.54,18.61,0.28,26.71,22.24,17.60,20.95,15.07,23.08,16.69,15.32,11.65,22.61,18.03,17.88,14.60,13.00,24.22,23.28,32.53,20.95
AMIL.CCG_1.AZ,Hub,LMP,22.42,24.50,18.21,34.81,33.16,44.21,45.41,39.58,26.74,29.53,33.17,26.38,31.98,31.02,31.97,32.45,30.11,27.19,26.19,30.10,26.63,24.03,24.98,21.86
AMIL.CCG_2.AZ,Hub,LMP,28.03,33.82,26.57,36.95,27.84,33.63,47.34,38.00,23.45,28.03,30.77,31.64,29.70,25.13,27.05,29.02,25.91,26.10,25.86,28.48,25.39,23.57,24.00,22.05
