Realtime Market LMPs
5/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,22.11,22.59,22.38,21.89,23.98,23.74,21.19,23.59,30.66,27.61,36.28,36.33,32.91,33.35,33.79,34.01,49.47,35.95,28.82,24.69,24.82,26.20,29.53,36.16
ALTW.MONTAL1,Gennode,LMP,23.00,23.30,23.12,22.87,25.22,26.06,26.39,30.70,40.98,37.74,44.02,46.97,43.62,40.31,39.47,39.11,56.58,40.34,32.48,28.77,21.00,24.39,28.95,29.02
ALTW.MOWERCO,Gennode,LMP,21.44,21.87,21.69,21.26,23.38,24.07,25.30,26.76,36.03,33.30,38.28,41.64,38.89,36.18,35.59,35.28,50.82,36.48,29.66,26.17,26.95,28.08,27.02,30.32
ALTW.MQOKTAGEN,Gennode,LMP,21.67,19.22,21.55,22.62,25.18,25.51,26.67,28.56,38.31,34.87,40.28,42.11,37.69,35.14,34.57,34.80,50.17,35.56,29.05,26.06,27.85,29.11,24.15,25.18
ALTW.MRES,Loadzone,LMP,21.61,21.82,21.43,20.75,22.93,24.02,23.37,28.09,38.05,34.99,40.88,43.99,42.18,39.09,38.31,37.89,54.83,39.16,31.16,26.89,14.67,18.60,8.83,-3.56
ALTW.MRES_1.AZ,Hub,LMP,21.61,21.82,21.43,20.76,22.92,23.99,23.33,28.06,38.02,34.94,40.77,43.89,42.11,39.03,38.22,37.79,54.68,39.06,31.07,26.81,14.61,18.52,8.92,-3.36
ALTW.MTOWNCT1,Gennode,LMP,22.11,22.51,22.59,23.00,25.05,25.51,27.00,29.17,39.44,36.17,41.98,44.14,39.49,36.80,36.22,48.09,145.34,53.01,31.66,27.00,28.82,30.15,24.92,25.64
ALTW.MTOWNCT2,Gennode,LMP,22.11,22.51,22.59,23.00,25.05,25.51,27.00,29.17,39.44,36.17,41.98,44.14,39.49,36.80,36.22,48.09,145.34,53.01,31.66,27.00,28.82,30.15,24.92,25.64
ALTW.MTOWNCT3,Gennode,LMP,21.35,21.61,21.46,21.22,23.46,24.40,23.97,27.87,37.86,34.86,40.34,41.76,35.83,33.41,32.84,33.05,47.37,33.66,27.59,24.83,17.31,20.41,21.83,18.44
ALTW.NCENT1,Gennode,LMP,21.37,21.80,21.85,22.19,24.25,24.68,26.05,28.13,37.98,30.83,28.76,29.55,29.14,27.58,30.46,26.58,38.38,27.52,25.74,25.16,27.54,28.88,22.51,22.34
ALTW.NCENT2,Gennode,LMP,21.37,21.80,21.85,22.19,24.25,24.68,26.05,28.13,37.98,30.83,28.76,29.55,29.14,27.58,30.46,26.58,38.38,27.52,25.74,25.16,27.54,28.88,22.51,22.34
ALTW.NSP,Loadzone,LMP,22.02,22.39,22.12,21.61,23.94,24.57,25.40,28.32,37.71,34.57,40.29,43.30,40.60,37.81,37.06,36.71,53.04,37.92,30.56,26.91,21.21,23.26,25.95,26.86
ALTW.NSPP_1.AZ,Hub,LMP,22.09,22.51,22.27,21.81,24.18,24.69,25.96,28.34,37.56,34.47,40.21,43.18,40.25,37.49,36.81,36.50,52.73,37.68,30.43,26.90,23.89,25.31,28.42,31.59
ALTW.ODINWF,Gennode,LMP,21.49,21.68,21.37,20.63,22.78,23.81,23.21,27.82,37.53,34.26,39.81,42.84,40.96,38.16,37.23,36.75,53.21,38.06,30.53,26.56,15.00,18.67,11.79,1.56
ALTW.OTTUMW1,Gennode,LMP,20.58,20.95,20.97,21.17,23.05,23.66,25.09,27.07,36.59,26.44,17.65,16.65,20.32,19.87,25.97,18.65,27.16,19.70,22.21,23.85,26.44,27.69,21.51,21.06
ALTW.PIONPRAR2,Gennode,LMP,21.46,21.88,21.69,21.28,23.70,24.30,25.70,27.45,36.89,33.94,39.24,42.15,39.18,36.46,35.85,35.67,51.63,36.85,29.84,26.41,27.39,28.60,26.20,28.76
ALTW.PIOPRAIR1,Gennode,LMP,21.46,21.88,21.69,21.28,23.69,24.30,25.70,27.44,36.89,33.93,39.23,42.14,39.18,36.45,35.85,35.67,51.63,36.85,29.83,26.41,27.39,28.60,26.20,28.75
ALTW.PRARC1,Gennode,LMP,21.37,21.82,21.94,22.33,24.32,24.77,26.12,28.02,37.74,34.50,39.96,41.90,37.33,34.83,34.27,34.50,49.61,35.27,28.76,25.70,27.51,28.74,23.81,24.63
ALTW.PRARC3,Gennode,LMP,21.37,21.82,21.94,22.33,24.32,24.77,26.12,28.02,37.74,34.50,39.96,41.90,37.33,34.83,34.27,34.50,49.61,35.27,28.76,25.70,27.51,28.74,23.81,24.63
ALTW.PRARC4,Gennode,LMP,21.37,21.82,21.94,22.33,24.32,24.76,26.12,28.01,37.73,34.49,39.95,41.89,37.32,34.82,34.27,34.49,49.60,35.27,28.75,25.69,27.50,28.73,23.80,24.63
ALTW.RCCSRCC1,Gennode,LMP,21.37,21.82,21.94,22.33,24.32,24.77,26.12,28.02,37.73,34.49,39.96,41.90,37.33,34.82,34.27,34.50,49.61,35.27,28.76,25.70,27.51,28.74,23.80,24.63
ALTW.RIPPEY1,Gennode,LMP,21.01,21.22,20.89,20.36,22.86,24.05,22.91,27.96,38.17,35.24,40.98,42.90,38.15,35.26,34.65,34.68,49.72,35.17,28.51,25.17,12.22,16.12,19.59,13.86
ALTW.ROQUETTE1,Gennode,LMP,21.44,21.97,22.05,22.44,23.84,24.14,26.24,28.23,37.98,34.72,39.95,41.75,38.22,35.55,35.03,35.23,50.84,36.12,29.20,25.99,27.29,28.57,23.64,24.93
ALTW.SLAK_1N,Gennode,LMP,21.15,21.45,21.04,20.20,22.97,24.23,22.08,28.08,38.18,35.18,40.94,44.67,45.20,41.60,40.85,40.52,58.92,41.88,32.95,28.25,7.72,12.77,19.84,13.70
ALTW.SLAK_2N,Gennode,LMP,21.15,21.45,21.04,20.20,22.97,24.23,22.08,28.08,38.18,35.18,40.94,44.67,45.20,41.60,40.85,40.52,58.92,41.88,32.95,28.25,7.72,12.77,19.84,13.70
ALTW.SLAK_31,Gennode,LMP,21.15,21.45,21.04,20.20,22.97,24.23,22.08,28.08,38.18,35.18,40.94,44.67,45.20,41.60,40.85,40.52,58.92,41.88,32.95,28.25,7.72,12.77,19.84,13.70
ALTW.SLAK_32,Gennode,LMP,21.15,21.45,21.04,20.20,22.97,24.23,22.08,28.08,38.18,35.18,40.94,44.67,45.20,41.60,40.85,40.52,58.92,41.88,32.95,28.25,7.72,12.77,19.84,13.70
ALTW.SMP,Loadzone,LMP,21.68,21.97,21.75,21.20,23.28,24.20,23.80,27.89,37.65,34.49,40.40,43.44,40.91,38.08,37.42,37.08,53.57,38.24,30.78,26.88,17.26,20.69,47.00,60.22
ALTW.SPRVAUN1,Gennode,LMP,22.09,22.52,22.58,22.89,24.49,25.11,27.15,29.07,40.90,36.48,43.77,44.90,41.61,39.28,37.80,37.54,55.21,39.54,31.87,27.40,28.37,29.71,28.15,30.07
ALTW.STORYALTM,Gennode,LMP,21.35,21.60,21.35,21.04,23.29,24.31,23.68,27.98,38.28,35.30,40.81,42.08,35.94,33.36,32.92,33.15,47.44,33.70,27.56,24.75,15.83,19.07,21.03,16.92
ALTW.STORYBUCK,Gennode,LMP,21.35,21.60,21.35,21.04,23.29,24.31,23.68,27.98,38.28,35.30,40.81,42.08,35.94,33.36,32.92,33.15,47.44,33.70,27.56,24.75,15.83,19.07,21.03,16.92
ALTW.STORYCOII,Gennode,LMP,21.35,21.60,21.36,21.04,23.29,24.31,23.68,27.98,38.28,35.30,40.81,42.08,35.94,33.37,32.92,33.16,47.45,33.70,27.56,24.76,15.84,19.08,21.03,16.92
ALTW.STORYHEPM,Gennode,LMP,21.35,21.60,21.35,21.04,23.29,24.31,23.68,27.98,38.28,35.30,40.81,42.08,35.94,33.36,32.92,33.15,47.44,33.70,27.56,24.75,15.83,19.07,21.03,16.92
ALTW.STORYWVPA,Gennode,LMP,21.35,21.60,21.35,21.04,23.29,24.31,23.68,27.98,38.28,35.30,40.81,42.08,35.94,33.36,32.92,33.15,47.44,33.70,27.56,24.75,15.83,19.07,21.03,16.92
ALTW.SUTH1,Gennode,LMP,22.11,22.51,22.59,23.00,25.05,25.51,27.00,29.17,39.44,36.17,41.98,44.14,39.49,36.80,36.22,48.09,145.34,53.01,31.66,27.00,28.82,30.15,24.92,25.64
ALTW.SUTH3,Gennode,LMP,22.10,22.51,22.58,23.00,25.04,25.50,27.00,29.16,39.43,36.17,41.98,44.14,39.49,36.80,36.22,48.09,145.34,53.01,31.66,26.99,28.82,30.15,24.92,25.64
ALTW.TEA_1.AZ,Hub,LMP,21.67,21.97,21.75,21.20,23.28,24.20,23.80,27.90,37.66,34.50,40.42,43.45,40.94,38.11,37.44,37.10,53.60,38.26,30.79,26.89,17.24,20.68,47.25,60.63
ALTW.TOI,Gennode,LMP,21.54,21.98,21.63,20.94,23.29,23.76,24.60,26.32,35.26,32.35,38.16,41.21,38.35,36.00,35.35,35.06,50.39,36.37,29.49,26.00,26.62,28.01,28.02,31.96
ALTW.TOI_2.3,Gennode,LMP,21.54,21.98,21.63,20.94,23.29,23.76,24.60,26.32,35.26,32.35,38.15,41.21,38.35,36.00,35.35,35.06,50.39,36.37,29.49,26.00,26.62,28.01,28.02,31.96
ALTW.TOI_MGEO,Gennode,LMP,21.54,21.98,21.63,20.94,23.29,23.76,24.60,26.32,35.26,32.35,38.15,41.21,38.35,36.00,35.35,35.06,50.39,36.37,29.49,26.00,26.62,28.01,28.02,31.96
ALTW.TOI_MGEP,Gennode,LMP,21.54,21.98,21.63,20.94,23.29,23.76,24.60,26.32,35.26,32.35,38.15,41.21,38.35,36.00,35.35,35.06,50.39,36.37,29.49,26.00,26.62,28.01,28.02,31.96
ALTW.UPLS_1.AZ,Hub,LMP,21.71,21.94,21.57,20.92,23.12,24.07,23.47,28.25,38.25,34.98,40.50,43.60,41.83,38.82,37.85,37.35,54.02,38.63,30.82,26.72,14.88,18.69,16.18,8.73
ALTW.UPLS_2.AZ,Hub,LMP,21.65,21.92,21.65,21.03,23.21,24.18,23.59,28.02,37.71,34.59,40.32,43.47,41.26,38.34,37.63,37.25,53.80,38.39,30.81,26.94,16.00,19.69,44.10,55.21
ALTW.WELLS1,Gennode,LMP,21.76,22.08,21.84,21.26,23.27,24.09,23.72,27.66,37.12,34.10,39.97,43.15,40.00,37.29,36.71,36.43,52.49,37.54,30.37,26.63,17.96,21.24,38.49,46.15
ALTW.WHISPERWI,Gennode,LMP,21.53,21.79,21.67,21.42,23.68,24.56,23.69,27.17,36.73,33.95,39.22,41.25,36.54,34.04,33.38,33.75,48.57,34.58,28.23,25.22,17.13,20.50,23.22,20.79
ALTW.WJEF.ARR,Hub,LMP,21.01,21.22,20.89,20.36,22.86,24.05,22.90,27.96,38.17,35.24,40.98,42.91,38.18,35.29,34.68,34.71,49.77,35.20,28.53,25.18,12.21,16.11,19.58,13.86
ALTW.WOLFWIND,Gennode,LMP,20.93,21.14,20.72,20.06,22.41,23.55,22.63,27.49,37.44,34.48,40.29,43.21,41.39,38.31,37.59,37.30,54.07,38.70,30.73,26.44,12.57,16.62,16.06,8.74
ALTW.WORT1,Gennode,LMP,21.54,21.98,21.63,20.94,23.29,23.76,24.60,26.32,35.26,32.35,38.16,41.21,38.35,36.00,35.35,35.06,50.39,36.37,29.49,26.00,26.62,28.01,28.02,31.96
ALTW.WPPI,Loadzone,LMP,21.65,20.40,21.84,22.62,24.97,25.34,26.56,28.43,38.16,34.80,40.20,42.14,37.76,35.20,34.64,34.81,50.28,35.67,29.11,26.09,27.84,29.10,24.15,25.13
ALTW.WPPI_1.AZ,Hub,LMP,21.61,22.11,22.22,22.56,24.56,25.01,26.35,28.20,37.90,34.69,40.11,42.24,37.90,35.33,34.78,34.87,50.48,35.88,29.22,26.13,27.81,29.06,24.13,25.03
ALTW.WRTHNGT,Loadzone,LMP,21.77,21.97,21.58,20.90,23.06,24.17,23.53,28.28,38.31,35.24,41.20,44.37,42.56,39.43,38.64,38.19,55.28,39.49,31.40,27.05,14.84,18.79,9.17,-3.13
ALTW.WSEC3,Gennode,LMP,20.49,20.71,20.23,19.28,21.86,23.16,21.12,26.77,36.30,33.32,38.73,35.22,15.20,15.12,15.02,16.14,20.80,14.87,14.91,15.92,7.59,12.55,18.70,8.03
ALTW.WSEC4,Gennode,LMP,20.50,20.72,20.24,19.30,21.89,23.19,21.15,26.80,36.34,33.36,38.78,35.28,15.26,15.16,15.07,16.19,20.87,14.91,14.94,15.95,7.63,12.58,18.73,8.06
ALTW.W_BINGHAM,Gennode,LMP,21.78,22.00,21.64,20.93,23.17,24.13,23.55,28.28,38.22,34.88,40.41,43.48,41.74,38.77,37.78,37.28,53.91,38.64,30.89,26.81,15.03,18.84,16.58,9.32
AMIL.ACL9,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.ACP9,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.AEM.CAT,Loadzone,LMP,22.21,51.96,25.99,7.81,5.14,19.15,26.76,29.29,39.20,35.41,40.76,42.92,39.10,36.22,35.64,35.85,52.07,36.71,29.83,26.72,28.12,29.46,24.53,26.12
AMIL.AEM.IL,Loadzone,LMP,21.85,24.84,22.35,20.05,21.74,24.54,26.91,28.64,53.60,61.82,66.98,68.81,65.34,37.81,35.05,35.36,51.09,36.28,29.50,26.37,28.22,29.61,24.23,26.21
AMIL.AEM.NWTN,Loadzone,LMP,21.80,22.68,22.93,23.50,25.87,25.84,26.70,28.35,37.91,34.24,39.27,40.96,37.66,35.07,34.60,34.96,50.35,35.89,29.23,26.17,27.62,29.00,24.09,25.81
AMIL.AEM.RPGI,Loadzone,LMP,21.68,21.43,21.90,22.29,24.48,25.05,25.90,28.57,38.59,34.51,38.41,39.93,36.14,33.73,33.96,33.27,47.88,33.98,28.41,25.86,24.73,26.61,23.23,22.60
AMIL.AEM.SYLND,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.AIP9,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.AIU1,Loadzone,LMP,21.85,24.84,22.35,20.05,21.74,24.54,26.91,28.64,53.60,61.82,66.98,68.81,65.34,37.81,35.05,35.36,51.09,36.28,29.50,26.37,28.22,29.61,24.23,26.21
AMIL.AIU8,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.ALSEYCTG1,Gennode,LMP,21.79,22.48,22.63,23.02,24.43,24.54,26.73,28.68,38.52,35.02,40.31,42.19,38.77,36.02,35.51,35.76,51.68,36.69,29.77,26.56,27.95,29.29,24.27,25.69
AMIL.ALSEYCTG2,Gennode,LMP,21.79,22.48,22.63,23.02,24.43,24.54,26.73,28.68,38.52,35.02,40.31,42.19,38.77,36.02,35.51,35.76,51.68,36.69,29.77,26.56,27.95,29.29,24.27,25.69
AMIL.ALSEYCTG3,Gennode,LMP,21.79,22.48,22.63,23.02,24.43,24.54,26.73,28.68,38.52,35.02,40.31,42.19,38.77,36.02,35.51,35.76,51.68,36.69,29.77,26.56,27.95,29.29,24.27,25.69
AMIL.ALSEYCTG4,Gennode,LMP,21.79,22.48,22.63,23.02,24.43,24.54,26.73,28.68,38.52,35.02,40.31,42.19,38.77,36.02,35.51,35.76,51.68,36.69,29.77,26.56,27.95,29.29,24.27,25.69
AMIL.ALSEYCTG5,Gennode,LMP,21.79,22.48,22.63,23.02,24.43,24.54,26.73,28.68,38.52,35.02,40.31,42.19,38.77,36.02,35.51,35.76,51.68,36.69,29.77,26.56,27.95,29.29,24.27,25.69
AMIL.AMAEAMAN,Gennode,LMP,21.99,22.50,22.63,23.09,25.25,25.65,27.03,29.18,39.37,36.03,41.72,43.52,38.42,35.79,35.21,35.47,50.89,36.10,29.47,26.39,28.41,29.70,24.62,25.48
AMIL.AMBT,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.AMER,Loadzone,LMP,21.87,22.74,22.97,23.55,25.99,26.00,26.88,28.67,38.36,34.65,39.79,41.47,38.05,35.39,34.92,35.22,50.90,36.21,29.50,26.40,27.84,29.22,24.29,25.87
AMIL.AMILSES,Loadzone,LMP,21.85,24.84,22.35,20.05,21.74,24.54,26.91,28.64,53.60,61.82,66.98,68.81,65.34,37.81,35.05,35.36,51.09,36.28,29.50,26.37,28.22,29.61,24.23,26.21
AMIL.AMS_ASTOR,Gennode,LMP,21.40,21.64,21.39,21.04,23.35,24.38,23.66,28.10,38.43,35.45,41.05,42.37,36.18,33.59,33.11,33.33,47.68,33.85,27.68,24.84,15.34,18.74,20.89,16.38
AMIL.ANI_AANIT,Gennode,LMP,20.98,21.23,20.84,20.09,22.70,23.91,22.28,27.78,37.80,34.83,40.55,43.57,42.13,38.91,38.23,38.02,55.03,39.15,31.10,26.95,9.96,14.55,19.60,13.66
AMIL.APN5,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.ARM_AWHIT,Gennode,LMP,20.93,21.13,20.87,20.38,22.67,23.70,22.87,27.19,36.71,33.86,39.49,42.15,39.19,36.35,35.57,35.37,50.96,36.34,29.18,25.52,13.83,17.54,17.97,12.28
AMIL.AVTN,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.BALDSSAUX,Loadzone,LMP,21.04,21.72,21.81,22.12,24.24,24.53,25.68,27.40,36.78,33.27,38.18,39.91,36.73,34.21,33.75,34.10,49.17,35.06,28.48,25.40,26.80,28.04,23.24,24.96
AMIL.BALDWI51,Gennode,LMP,21.02,21.71,21.79,22.11,24.23,24.52,25.66,27.37,36.73,33.22,38.11,39.84,36.66,34.16,33.69,34.04,49.08,35.00,28.43,25.36,26.76,28.00,23.21,24.94
AMIL.BALDWI52,Gennode,LMP,21.02,21.71,21.79,22.11,24.23,24.52,25.66,27.37,36.73,33.22,38.11,39.84,36.66,34.16,33.69,34.04,49.08,35.00,28.43,25.36,26.76,28.00,23.21,24.94
AMIL.BALDWI53,Gennode,LMP,21.02,21.71,21.79,22.11,24.23,24.52,25.66,27.37,36.73,33.22,38.11,39.84,36.66,34.16,33.69,34.04,49.08,35.00,28.43,25.36,26.76,28.00,23.21,24.94
AMIL.BGS1,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.BGS2,Loadzone,LMP,21.85,24.84,22.35,20.05,21.74,24.54,26.91,28.64,53.60,61.82,66.98,68.81,65.34,37.81,35.05,35.36,51.09,36.28,29.50,26.37,28.22,29.61,24.23,26.21
AMIL.BGS3,Loadzone,LMP,21.85,24.85,22.34,20.03,21.72,24.53,26.91,28.64,53.68,61.97,67.14,68.97,65.50,37.83,35.06,35.36,51.09,36.28,29.50,26.37,28.23,29.62,24.23,26.21
AMIL.BGS4,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.BGS5,Loadzone,LMP,21.85,24.84,22.35,20.05,21.74,24.54,26.91,28.64,53.59,61.81,66.97,68.81,65.34,37.81,35.05,35.36,51.09,36.28,29.50,26.37,28.22,29.61,24.23,26.21
AMIL.BGS6,Loadzone,LMP,21.85,24.85,22.34,20.02,21.72,24.53,26.91,28.64,53.69,61.98,67.14,68.98,65.51,37.83,35.06,35.36,51.09,36.28,29.50,26.37,28.23,29.62,24.23,26.21
AMIL.BGS7,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.BGS8,Loadzone,LMP,21.85,24.84,22.35,20.05,21.74,24.54,26.91,28.64,53.60,61.82,66.98,68.81,65.34,37.81,35.05,35.36,51.09,36.28,29.50,26.37,28.22,29.61,24.23,26.21
AMIL.BGS9,Loadzone,LMP,21.85,24.80,22.34,20.05,21.75,24.54,26.91,28.64,53.71,62.02,67.18,69.01,65.54,37.83,35.05,35.36,51.08,36.28,29.50,26.36,28.23,29.62,24.23,26.21
AMIL.BISHOPHL2,Gennode,LMP,21.97,-6.15,14.52,18.21,26.71,26.82,27.33,29.28,39.20,35.45,40.83,42.82,39.02,36.17,35.61,35.72,52.04,36.63,29.79,26.62,27.87,29.15,24.30,25.77
AMIL.BRICKYARD,Loadzone,LMP,22.24,23.29,23.69,24.53,27.19,26.99,27.62,29.24,39.02,35.17,40.05,41.57,38.15,35.59,35.14,35.60,51.10,36.37,29.73,26.68,28.17,29.59,24.54,26.42
AMIL.BSEAMIL,Loadzone,LMP,21.85,24.84,22.35,20.05,21.74,24.54,26.91,28.64,53.59,61.82,66.98,68.81,65.34,37.81,35.05,35.36,51.09,36.28,29.50,26.37,28.22,29.61,24.23,26.21
AMIL.BSEINDC1,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.BSEINDCP1,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.BSEINDIP1,Loadzone,LMP,22.35,23.39,23.81,24.72,27.45,27.20,27.81,29.49,39.40,35.52,40.34,41.77,38.29,35.72,35.29,35.79,51.40,36.49,29.88,26.80,28.30,29.78,24.64,26.51
AMIL.CALRIDGE,Gennode,LMP,22.29,23.33,23.74,24.64,27.36,27.12,27.74,29.42,39.31,35.43,40.23,41.65,38.16,35.61,35.18,35.68,51.24,36.38,29.79,26.71,28.22,29.69,24.57,26.43
AMIL.CC.CSTN,Gennode,LMP,21.60,22.47,22.69,23.21,25.53,25.33,26.15,27.78,37.05,33.35,38.26,39.87,36.77,34.24,33.79,34.15,49.26,35.14,28.63,25.63,27.02,28.61,23.89,25.58
AMIL.CC.GDTWR1,Gennode,LMP,21.74,22.50,22.65,23.11,25.39,25.52,26.64,28.33,38.04,34.42,39.45,41.22,37.92,35.25,34.75,35.10,50.51,36.06,29.31,26.22,27.70,29.01,24.07,25.89
AMIL.CC.GDTWR2,Gennode,LMP,21.73,22.49,22.64,23.10,25.38,25.51,26.63,28.31,38.01,34.39,39.42,41.18,37.89,35.22,34.72,35.07,50.48,36.04,29.29,26.21,27.68,28.99,24.06,25.88
AMIL.CC.MRDOSI,Gennode,LMP,21.63,22.27,22.39,22.72,23.77,23.91,26.51,28.48,38.30,34.86,40.16,42.07,38.68,35.92,35.40,35.63,51.49,36.55,29.63,26.40,27.75,29.07,24.08,25.46
AMIL.CCG_1.AZ,Hub,LMP,21.66,22.69,23.05,23.75,26.22,26.11,26.79,28.05,37.26,33.57,38.44,40.10,36.88,34.45,34.07,34.52,49.60,35.35,28.79,25.89,27.42,28.72,23.90,25.79
AMIL.CCG_2.AZ,Hub,LMP,21.76,24.04,22.87,22.41,24.16,25.01,26.95,28.43,38.12,34.51,39.60,41.40,38.04,35.36,34.89,35.17,50.74,36.11,29.37,26.24,28.90,30.21,24.13,26.31
AMIL.CCG_5.AZ,Hub,LMP,21.76,24.00,22.86,22.41,24.17,25.02,26.95,28.43,38.12,34.51,39.60,41.41,38.04,35.36,34.89,35.17,50.74,36.11,29.36,26.24,28.89,30.20,24.13,26.30
AMIL.CEEA,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.CHEL,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.CILC,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.CILC.AZ,Hub,LMP,22.34,56.58,26.24,4.48,0.96,17.83,26.76,29.53,39.55,35.75,41.17,43.50,39.52,36.56,35.95,36.15,52.59,36.98,30.02,26.87,28.26,29.60,24.64,26.24
AMIL.CILC.BOC,Loadzone,LMP,21.85,24.84,22.35,20.05,21.74,24.54,26.91,28.64,53.59,61.81,66.97,68.80,65.33,37.81,35.05,35.36,51.09,36.28,29.50,26.37,28.22,29.61,24.23,26.21
AMIL.CIPS,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.CIPS.AZ,Hub,LMP,21.74,23.65,22.82,22.58,24.44,25.13,26.96,28.40,38.07,34.47,39.59,41.38,38.02,35.34,34.86,35.17,50.73,36.11,29.35,26.21,28.70,30.09,24.13,26.36
AMIL.CIPS.BOC,Loadzone,LMP,21.85,24.84,22.35,20.05,21.74,24.54,26.91,28.64,53.60,61.82,66.98,68.81,65.34,37.81,35.06,35.36,51.09,36.28,29.50,26.37,28.22,29.61,24.23,26.21
AMIL.CIPS.IMEA,Loadzone,LMP,21.85,24.84,22.35,20.05,21.74,24.54,26.91,28.64,53.60,61.82,66.98,68.81,65.34,37.81,35.05,35.36,51.09,36.28,29.50,26.37,28.22,29.61,24.23,26.21
AMIL.CIPS.ROB,Loadzone,LMP,21.85,24.82,22.35,20.08,21.78,24.55,26.90,28.63,53.42,61.51,66.67,68.50,65.03,37.78,35.05,35.35,51.07,36.27,29.49,26.36,28.21,29.60,24.23,26.20
AMIL.CLAY_1.AZ,Hub,LMP,21.90,22.86,23.18,23.84,26.29,26.22,27.02,28.51,38.03,34.33,39.36,41.08,37.79,35.22,34.76,35.15,50.57,36.05,29.35,26.33,27.83,29.17,24.24,26.02
AMIL.CLINTO51,Gennode,LMP,21.67,22.53,22.75,23.30,25.73,25.78,26.66,28.42,38.01,34.32,39.41,41.11,37.70,35.08,34.60,34.88,50.44,35.87,29.23,26.16,27.58,28.94,24.06,25.63
