Realtime Market LMPs
5/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,17.76,16.23,18.61,18.47,19.81,18.33,20.80,25.32,27.12,23.83,22.62,-11.30,21.36,23.95,16.18,19.75,-2.75,6.27,22.97,31.85,34.20,28.18,25.15,23.71
ALTW.MONTAL1,Gennode,LMP,20.46,18.59,21.43,21.87,22.89,21.17,23.84,28.20,29.97,27.58,26.66,32.39,26.11,25.67,26.48,21.55,28.65,26.33,24.79,33.86,35.66,29.30,25.85,24.18
ALTW.MOWERCO,Gennode,LMP,18.22,16.60,19.31,19.73,20.84,19.26,21.86,26.03,27.54,24.82,23.81,22.24,23.06,23.29,22.50,19.21,20.89,20.61,22.41,30.88,32.75,26.95,24.25,22.94
ALTW.MQOKTAGEN,Gennode,LMP,18.39,16.47,19.23,19.04,11.85,19.02,21.73,25.30,26.62,24.52,24.01,23.64,23.20,23.18,22.46,18.60,21.75,21.06,22.60,30.59,31.47,25.50,23.56,22.76
ALTW.MRES,Loadzone,LMP,18.44,16.86,19.44,19.84,20.78,19.37,21.92,25.91,27.84,25.53,24.44,24.02,23.58,23.69,23.30,20.11,22.38,21.90,22.99,31.33,32.70,26.69,23.97,22.71
ALTW.MRES_1.AZ,Hub,LMP,18.45,16.87,19.45,19.85,20.79,19.38,21.94,25.92,27.85,25.54,24.45,24.04,23.60,23.70,23.31,20.12,22.39,21.91,23.00,31.34,32.71,26.70,23.98,22.72
ALTW.MTOWNCT1,Gennode,LMP,18.56,16.71,19.41,19.31,12.79,19.22,21.94,25.74,27.31,25.17,24.54,24.14,23.68,23.64,22.95,19.27,22.17,21.58,23.00,31.24,32.35,26.27,24.10,23.12
ALTW.MTOWNCT2,Gennode,LMP,18.56,16.71,19.41,19.31,12.79,19.22,21.94,25.74,27.31,25.17,24.54,24.14,23.68,23.64,22.95,19.27,22.17,21.58,23.00,31.24,32.35,26.27,24.10,23.12
ALTW.MTOWNCT3,Gennode,LMP,14.10,12.84,14.82,15.29,19.89,18.75,21.41,25.41,27.27,25.04,24.10,23.68,23.20,23.21,22.61,19.39,21.69,21.26,22.38,30.50,31.79,25.88,23.75,22.76
ALTW.NCENT1,Gennode,LMP,18.75,17.27,19.66,19.77,20.38,19.13,21.79,25.25,26.68,24.59,24.02,23.60,23.14,23.13,22.54,19.80,21.81,21.59,22.51,30.41,31.33,25.30,23.21,22.33
ALTW.NCENT2,Gennode,LMP,18.75,17.27,19.66,19.77,20.38,19.13,21.79,25.25,26.68,24.59,24.02,23.60,23.14,23.13,22.54,19.80,21.81,21.59,22.51,30.41,31.33,25.30,23.21,22.33
ALTW.NSP,Loadzone,LMP,19.15,17.49,20.23,20.65,21.68,20.09,22.74,27.07,28.87,26.31,25.20,29.13,24.65,24.41,24.82,20.43,26.08,24.29,23.59,32.39,34.22,28.12,25.10,23.64
ALTW.NSPP_1.AZ,Hub,LMP,19.22,17.53,20.30,20.72,21.77,20.16,22.82,27.14,28.88,26.27,25.20,30.65,24.78,24.44,25.12,20.37,27.13,24.91,23.57,32.39,34.29,28.21,25.17,23.70
ALTW.ODINWF,Gennode,LMP,18.26,16.78,19.34,19.74,20.70,19.27,21.86,26.07,28.08,25.72,24.47,24.06,23.56,23.60,23.26,20.05,22.36,21.86,23.05,31.51,33.00,26.98,24.23,22.92
ALTW.OTTUMW1,Gennode,LMP,17.85,16.39,18.87,18.93,19.69,18.44,21.01,24.37,25.73,23.69,23.07,22.69,22.25,22.28,21.71,18.77,21.02,20.67,21.67,29.34,30.29,24.50,22.44,21.56
ALTW.PIONPRAR2,Gennode,LMP,18.44,16.78,19.50,19.91,21.00,19.39,21.96,26.06,27.57,24.98,24.03,23.74,23.32,23.43,22.94,19.38,22.00,21.35,22.56,30.97,32.74,26.91,24.13,22.80
ALTW.PIOPRAIR1,Gennode,LMP,18.44,16.78,19.50,19.91,20.99,19.39,21.96,26.06,27.57,24.98,24.02,23.74,23.32,23.43,22.94,19.37,22.00,21.35,22.55,30.97,32.74,26.91,24.13,22.80
ALTW.PRARC1,Gennode,LMP,18.21,16.38,19.06,18.97,12.34,18.88,21.56,25.19,26.66,24.55,23.95,23.58,23.14,23.12,22.43,18.77,21.71,21.07,22.49,30.49,31.50,25.53,23.49,22.60
ALTW.PRARC3,Gennode,LMP,18.21,16.38,19.06,18.97,12.34,18.88,21.56,25.19,26.66,24.55,23.95,23.58,23.14,23.12,22.43,18.77,21.71,21.07,22.49,30.49,31.50,25.53,23.49,22.60
ALTW.PRARC4,Gennode,LMP,18.20,16.38,19.06,18.97,12.34,18.88,21.56,25.19,26.65,24.54,23.95,23.58,23.13,23.12,22.43,18.77,21.71,21.07,22.49,30.48,31.49,25.53,23.49,22.60
ALTW.RCCSRCC1,Gennode,LMP,18.20,16.38,19.06,18.97,12.34,18.88,21.56,25.19,26.65,24.55,23.95,23.58,23.13,23.12,22.43,18.77,21.71,21.07,22.49,30.49,31.50,25.53,23.49,22.60
ALTW.RIPPEY1,Gennode,LMP,18.05,16.56,18.99,19.25,20.05,18.84,21.44,25.38,27.33,25.13,24.19,23.77,23.33,23.41,22.92,19.99,22.01,21.70,22.65,30.79,31.99,25.95,23.59,22.50
ALTW.ROQUETTE1,Gennode,LMP,18.69,17.29,19.66,19.86,20.37,19.08,21.55,24.81,26.11,16.60,8.00,23.12,22.68,22.63,22.09,19.60,21.51,21.34,22.14,29.53,30.48,24.72,22.79,22.04
ALTW.SLAK_1N,Gennode,LMP,18.69,17.27,19.64,19.97,20.64,19.34,21.94,25.79,27.60,25.37,24.50,24.08,23.64,23.70,23.25,20.57,22.31,22.11,22.92,31.09,32.18,26.02,23.55,22.44
ALTW.SLAK_2N,Gennode,LMP,18.69,17.27,19.64,19.97,20.64,19.34,21.94,25.79,27.60,25.37,24.50,24.08,23.64,23.70,23.25,20.57,22.31,22.11,22.92,31.09,32.18,26.02,23.55,22.44
ALTW.SLAK_31,Gennode,LMP,18.69,17.27,19.64,19.97,20.64,19.34,21.94,25.79,27.60,25.37,24.50,24.08,23.64,23.70,23.25,20.57,22.31,22.11,22.92,31.09,32.18,26.02,23.55,22.44
ALTW.SLAK_32,Gennode,LMP,18.69,17.27,19.64,19.97,20.64,19.34,21.94,25.79,27.60,25.37,24.50,24.08,23.64,23.70,23.25,20.57,22.31,22.11,22.92,31.09,32.18,26.02,23.55,22.44
ALTW.SMP,Loadzone,LMP,18.68,17.09,19.76,20.17,21.18,19.72,22.33,26.54,28.37,25.87,24.74,22.83,23.77,23.96,23.16,20.10,21.44,21.29,23.13,31.71,33.37,27.37,24.57,23.23
ALTW.SPRVAUN1,Gennode,LMP,19.35,17.52,20.38,20.70,21.87,20.35,23.12,27.44,29.09,26.44,25.41,23.90,24.30,24.43,23.64,20.07,22.18,21.83,23.59,32.40,34.19,28.11,25.23,23.80
ALTW.STORYALTM,Gennode,LMP,15.96,14.54,16.80,17.16,19.74,18.62,21.26,25.41,27.44,25.25,24.19,23.74,23.25,23.26,22.67,19.52,21.75,21.37,22.45,30.60,31.97,26.04,23.87,22.84
ALTW.STORYBUCK,Gennode,LMP,15.96,14.54,16.80,17.16,19.74,18.62,21.26,25.41,27.44,25.25,24.19,23.74,23.25,23.26,22.67,19.52,21.75,21.37,22.45,30.60,31.97,26.04,23.87,22.84
ALTW.STORYCOII,Gennode,LMP,15.96,14.54,16.80,17.17,19.74,18.62,21.26,25.41,27.44,25.25,24.19,23.74,23.25,23.26,22.68,19.53,21.75,21.37,22.46,30.60,31.97,26.04,23.87,22.84
ALTW.STORYHEPM,Gennode,LMP,15.96,14.54,16.80,17.16,19.74,18.62,21.26,25.41,27.44,25.25,24.19,23.74,23.25,23.26,22.67,19.52,21.75,21.37,22.45,30.60,31.97,26.04,23.87,22.84
ALTW.STORYWVPA,Gennode,LMP,15.96,14.54,16.80,17.16,19.74,18.62,21.26,25.41,27.44,25.25,24.19,23.74,23.25,23.26,22.67,19.52,21.75,21.37,22.45,30.60,31.97,26.04,23.87,22.84
ALTW.SUTH1,Gennode,LMP,18.56,16.71,19.41,19.31,12.79,19.22,21.94,25.74,27.31,25.17,24.54,24.14,23.68,23.64,22.95,19.27,22.17,21.58,23.00,31.24,32.35,26.27,24.10,23.12
ALTW.SUTH3,Gennode,LMP,18.56,16.71,19.41,19.31,12.78,19.22,21.94,25.74,27.31,25.17,24.54,24.14,23.68,23.63,22.95,19.27,22.17,21.58,23.00,31.24,32.35,26.27,24.09,23.12
ALTW.TEA_1.AZ,Hub,LMP,18.68,17.09,19.76,20.16,21.18,19.71,22.33,26.53,28.36,25.86,24.73,22.89,23.77,23.96,23.17,20.10,21.48,21.32,23.13,31.71,33.36,27.36,24.56,23.22
ALTW.TOI,Gennode,LMP,18.04,16.55,19.34,19.84,20.93,19.30,21.95,26.25,27.89,25.06,23.82,20.29,23.01,23.39,22.12,19.26,19.42,19.70,22.38,30.98,33.04,27.24,24.49,23.15
ALTW.TOI_2.3,Gennode,LMP,18.04,16.55,19.34,19.84,20.93,19.30,21.95,26.25,27.89,25.06,23.82,20.29,23.01,23.39,22.12,19.26,19.42,19.70,22.38,30.98,33.04,27.24,24.49,23.15
ALTW.TOI_MGEO,Gennode,LMP,18.04,16.55,19.34,19.84,20.93,19.30,21.95,26.25,27.89,25.06,23.82,20.29,23.01,23.39,22.12,19.26,19.42,19.70,22.38,30.98,33.04,27.24,24.49,23.15
ALTW.TOI_MGEP,Gennode,LMP,18.04,16.55,19.34,19.84,20.93,19.30,21.95,26.25,27.89,25.06,23.82,20.29,23.01,23.39,22.12,19.26,19.42,19.70,22.38,30.98,33.04,27.24,24.49,23.15
ALTW.UPLS_1.AZ,Hub,LMP,18.54,17.00,19.62,20.03,20.98,19.53,22.09,26.38,28.45,26.09,24.81,24.25,23.85,23.92,23.61,20.40,22.70,22.23,23.38,31.94,33.41,27.29,24.48,23.14
ALTW.UPLS_2.AZ,Hub,LMP,18.60,17.04,19.67,20.08,21.06,19.61,22.21,26.42,28.32,25.87,24.70,24.29,23.83,23.91,23.47,20.16,22.52,22.00,23.14,31.67,33.24,27.22,24.42,23.08
ALTW.WELLS1,Gennode,LMP,18.68,17.11,19.87,20.32,21.38,19.87,22.51,26.85,28.69,26.06,24.82,20.55,23.71,24.08,22.79,20.10,19.82,20.27,23.19,31.93,33.77,27.76,24.88,23.47
ALTW.WHISPERWI,Gennode,LMP,0.43,0.28,0.39,1.93,20.01,18.83,21.52,25.70,27.64,25.23,24.16,23.77,23.31,23.32,22.66,19.35,21.68,21.12,22.23,30.43,31.89,26.12,24.09,23.08
ALTW.WJEF.ARR,Hub,LMP,18.05,16.56,18.99,19.25,20.05,18.84,21.44,25.38,27.33,25.13,24.19,23.77,23.33,23.41,22.92,19.99,22.01,21.70,22.65,30.79,31.99,25.95,23.59,22.50
ALTW.WOLFWIND,Gennode,LMP,18.16,16.64,19.19,19.55,20.46,19.15,21.68,25.53,27.40,25.14,24.16,23.76,23.33,23.47,23.04,20.00,22.08,21.70,22.70,30.83,31.97,25.83,23.28,22.08
ALTW.WORT1,Gennode,LMP,18.04,16.55,19.34,19.84,20.93,19.30,21.95,26.25,27.89,25.06,23.82,20.29,23.01,23.39,22.12,19.26,19.42,19.70,22.38,30.98,33.04,27.24,24.49,23.15
ALTW.WPPI,Loadzone,LMP,18.40,16.51,19.24,19.08,14.34,19.04,21.76,25.34,26.68,24.57,24.05,23.68,23.23,23.21,22.49,18.71,21.77,21.11,22.61,30.60,31.49,25.51,23.59,22.79
ALTW.WPPI_1.AZ,Hub,LMP,18.38,16.59,19.25,19.17,20.22,19.06,21.79,25.42,26.85,24.72,24.15,23.76,23.31,23.28,22.58,19.00,21.82,21.23,22.62,30.64,31.58,25.55,23.66,22.84
ALTW.WRTHNGT,Loadzone,LMP,18.52,16.92,19.50,19.91,20.85,19.45,22.03,26.00,27.93,25.61,24.55,24.18,23.70,23.81,23.40,20.21,22.48,21.99,23.07,31.42,32.80,26.79,24.07,22.79
ALTW.WSEC3,Gennode,LMP,18.14,16.72,19.02,19.28,19.93,18.62,21.09,24.68,26.29,24.19,23.45,23.08,22.66,22.75,22.31,19.65,21.43,21.20,22.05,29.86,30.81,24.85,22.56,21.55
ALTW.WSEC4,Gennode,LMP,18.14,16.72,19.02,19.28,19.93,18.62,21.09,24.68,26.29,24.19,23.45,23.08,22.66,22.75,22.31,19.65,21.43,21.20,22.05,29.86,30.81,24.85,22.56,21.55
ALTW.W_BINGHAM,Gennode,LMP,18.49,16.97,19.57,19.99,20.96,19.50,22.07,26.41,28.49,26.12,24.82,24.28,23.85,23.92,23.61,20.40,22.70,22.23,23.40,31.97,33.47,27.37,24.55,23.21
AMIL.ACL9,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.ACP9,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.AEM.CAT,Loadzone,LMP,18.80,16.67,19.67,19.34,51.92,19.42,22.24,25.62,26.75,24.65,24.26,23.93,23.55,23.52,22.72,18.36,22.10,21.16,23.03,31.02,31.69,25.53,23.75,23.12
AMIL.AEM.IL,Loadzone,LMP,19.37,17.96,20.02,20.20,21.80,19.15,21.93,25.33,26.40,23.85,23.07,23.53,23.17,23.15,22.60,20.44,21.94,21.89,22.64,30.56,31.31,25.21,23.42,22.78
AMIL.AEM.NWTN,Loadzone,LMP,20.31,19.51,20.69,21.29,20.74,19.45,22.22,25.48,26.66,24.55,24.15,23.83,23.51,23.48,23.17,23.00,22.38,23.24,22.94,30.79,31.30,25.18,23.50,22.99
AMIL.AEM.RPGI,Loadzone,LMP,18.13,16.52,19.08,19.18,16.70,19.12,21.76,25.41,26.98,23.33,21.00,23.71,23.26,23.26,22.66,19.43,21.93,21.49,22.63,30.60,31.69,25.69,23.56,22.61
AMIL.AEM.SYLND,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.AIP9,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.AIU1,Loadzone,LMP,19.37,17.96,20.02,20.20,21.80,19.15,21.93,25.33,26.40,23.85,23.07,23.53,23.17,23.15,22.60,20.44,21.94,21.89,22.64,30.56,31.31,25.21,23.42,22.78
AMIL.AIU8,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.ALSEYCTG1,Gennode,LMP,19.04,17.48,19.84,19.96,20.56,19.30,21.98,25.31,26.54,37.64,51.48,23.78,23.34,23.32,22.63,19.89,21.94,21.71,22.72,31.19,31.84,25.50,23.57,22.76
AMIL.ALSEYCTG2,Gennode,LMP,19.04,17.48,19.84,19.96,20.56,19.30,21.98,25.31,26.54,37.64,51.48,23.78,23.34,23.32,22.63,19.89,21.94,21.71,22.72,31.19,31.84,25.50,23.57,22.76
AMIL.ALSEYCTG3,Gennode,LMP,19.04,17.48,19.84,19.96,20.56,19.30,21.98,25.31,26.54,37.64,51.48,23.78,23.34,23.32,22.63,19.89,21.94,21.71,22.72,31.19,31.84,25.50,23.57,22.76
AMIL.ALSEYCTG4,Gennode,LMP,19.04,17.48,19.84,19.96,20.56,19.30,21.98,25.31,26.54,37.64,51.48,23.78,23.34,23.32,22.63,19.89,21.94,21.71,22.72,31.19,31.84,25.50,23.57,22.76
AMIL.ALSEYCTG5,Gennode,LMP,19.04,17.48,19.84,19.96,20.56,19.30,21.98,25.31,26.54,37.64,51.48,23.78,23.34,23.32,22.63,19.89,21.94,21.71,22.72,31.19,31.84,25.50,23.57,22.76
AMIL.AMAEAMAN,Gennode,LMP,18.63,16.84,19.49,19.42,12.77,19.22,21.93,25.57,26.99,24.86,24.30,23.92,23.48,23.47,22.80,19.28,22.06,21.51,22.85,30.92,31.87,25.80,23.81,22.96
AMIL.AMBT,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.AMER,Loadzone,LMP,19.10,17.39,19.78,19.80,20.53,19.27,22.02,25.36,26.49,24.42,24.01,23.68,23.33,23.29,22.66,19.68,22.00,21.65,22.79,30.67,31.27,25.19,23.44,22.84
AMIL.AMILSES,Loadzone,LMP,19.37,17.96,20.02,20.20,21.80,19.15,21.93,25.33,26.40,23.85,23.07,23.53,23.17,23.15,22.60,20.44,21.94,21.89,22.64,30.56,31.31,25.21,23.42,22.78
AMIL.AMS_ASTOR,Gennode,LMP,16.80,15.34,17.68,18.00,19.87,18.73,21.37,25.49,27.50,25.30,24.28,23.84,23.35,23.37,22.79,19.68,21.87,21.51,22.57,30.74,32.08,26.12,23.91,22.86
AMIL.ANI_AANIT,Gennode,LMP,18.51,17.06,19.47,19.78,20.51,19.19,21.76,25.57,27.36,25.15,24.29,23.89,23.45,23.53,23.08,20.27,22.13,21.87,22.76,30.86,31.94,25.80,23.34,22.22
AMIL.APN5,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.ARM_AWHIT,Gennode,LMP,18.94,17.33,19.97,20.17,20.06,18.85,21.46,25.45,27.40,25.06,24.02,23.62,23.20,23.29,22.76,19.62,21.80,21.34,22.40,30.54,31.82,25.92,23.61,22.50
AMIL.AVTN,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.BALDSSAUX,Loadzone,LMP,19.27,18.40,19.80,20.29,19.89,18.58,21.16,24.38,25.70,23.74,23.31,22.95,22.58,22.58,22.22,21.50,21.44,22.03,21.99,29.60,30.27,24.31,22.44,21.76
AMIL.BALDWI51,Gennode,LMP,19.25,18.37,19.78,20.27,19.88,18.57,21.15,24.37,25.68,23.72,23.29,22.93,22.56,22.56,22.18,21.06,21.43,21.89,21.98,29.58,30.23,24.28,22.42,21.75
AMIL.BALDWI52,Gennode,LMP,19.25,18.37,19.78,20.27,19.88,18.57,21.15,24.37,25.68,23.72,23.29,22.93,22.56,22.56,22.18,21.06,21.43,21.89,21.98,29.58,30.23,24.28,22.42,21.75
AMIL.BALDWI53,Gennode,LMP,19.25,18.37,19.78,20.27,19.88,18.57,21.15,24.37,25.68,23.72,23.29,22.93,22.56,22.56,22.18,21.06,21.43,21.89,21.98,29.58,30.23,24.28,22.42,21.75
AMIL.BGS1,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.BGS2,Loadzone,LMP,19.37,17.96,20.02,20.20,21.80,19.15,21.93,25.33,26.40,23.85,23.07,23.53,23.17,23.15,22.60,20.44,21.94,21.89,22.64,30.56,31.31,25.21,23.42,22.78
AMIL.BGS3,Loadzone,LMP,19.37,17.96,20.02,20.20,21.81,19.15,21.92,25.33,26.40,23.84,23.06,23.53,23.17,23.14,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.42,22.78
AMIL.BGS4,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.BGS5,Loadzone,LMP,19.37,17.96,20.02,20.20,21.80,19.15,21.93,25.33,26.40,23.85,23.07,23.53,23.17,23.15,22.60,20.44,21.94,21.89,22.64,30.56,31.31,25.21,23.42,22.78
AMIL.BGS6,Loadzone,LMP,19.37,17.96,20.02,20.20,21.81,19.15,21.92,25.33,26.40,23.84,23.06,23.53,23.17,23.14,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.42,22.78
AMIL.BGS7,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.BGS8,Loadzone,LMP,19.37,17.96,20.02,20.20,21.80,19.15,21.93,25.33,26.40,23.85,23.07,23.53,23.17,23.15,22.60,20.44,21.94,21.89,22.64,30.56,31.31,25.21,23.42,22.78
AMIL.BGS9,Loadzone,LMP,19.37,17.97,20.02,20.20,21.75,19.15,21.92,25.33,26.40,23.84,23.05,23.53,23.16,23.14,22.60,20.45,21.93,21.89,22.64,30.56,31.31,25.21,23.42,22.78
AMIL.BISHOPHL2,Gennode,LMP,18.35,16.26,19.33,18.85,-40.70,19.06,21.89,25.48,26.60,24.49,24.06,23.65,23.09,23.02,22.20,17.69,21.60,20.56,22.52,30.53,31.44,25.48,23.74,23.11
AMIL.BRICKYARD,Loadzone,LMP,20.60,19.87,20.95,21.54,20.93,19.64,22.49,26.02,27.18,24.94,24.50,24.20,23.90,23.86,23.60,23.51,22.68,23.58,23.22,31.27,31.81,25.55,23.97,23.49
AMIL.BSEAMIL,Loadzone,LMP,19.37,17.96,20.02,20.20,21.80,19.15,21.93,25.33,26.40,23.85,23.07,23.53,23.17,23.15,22.60,20.44,21.94,21.89,22.64,30.56,31.31,25.21,23.42,22.78
AMIL.BSEINDC1,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.BSEINDCP1,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.BSEINDIP1,Loadzone,LMP,20.22,19.30,20.64,21.04,20.77,19.50,22.37,26.00,27.19,24.95,24.47,24.17,23.88,23.82,23.48,22.64,22.56,23.12,23.13,31.24,31.86,25.59,24.01,23.50
AMIL.CALRIDGE,Gennode,LMP,20.15,19.24,20.57,20.97,20.70,19.43,22.29,25.92,27.10,24.88,24.39,24.09,23.80,23.74,23.40,22.56,22.49,23.04,23.05,31.14,31.77,25.52,23.94,23.43
AMIL.CC.CSTN,Gennode,LMP,19.96,19.07,20.39,20.93,20.52,19.24,21.97,25.24,26.40,24.32,23.91,23.59,23.25,23.23,22.89,22.39,22.13,22.83,22.71,30.51,31.03,24.96,23.26,22.71
AMIL.CC.GDTWR1,Gennode,LMP,20.05,19.21,20.52,21.15,20.64,19.31,22.00,25.36,26.74,24.70,24.26,23.90,23.55,23.55,23.24,22.79,22.34,23.11,22.90,30.79,31.40,25.18,23.31,22.61
AMIL.CC.GDTWR2,Gennode,LMP,20.04,19.20,20.51,21.14,20.63,19.30,21.99,25.35,26.73,24.69,24.25,23.89,23.54,23.54,23.23,22.78,22.33,23.10,22.89,30.78,31.38,25.17,23.30,22.60
AMIL.CC.MRDOSI,Gennode,LMP,18.89,17.37,19.73,19.87,20.44,19.18,21.83,25.14,26.38,41.17,58.99,23.65,23.19,23.18,22.48,19.77,21.79,21.57,22.55,31.14,31.78,25.42,23.45,22.61
AMIL.CCG_1.AZ,Hub,LMP,20.86,20.31,21.12,21.93,20.96,19.67,22.47,25.83,27.00,24.79,24.38,24.08,23.79,23.76,23.56,24.23,22.59,23.84,23.10,30.93,31.24,25.06,23.51,23.15
AMIL.CCG_2.AZ,Hub,LMP,19.70,18.59,20.27,20.67,21.73,19.08,21.90,25.36,26.24,22.75,21.16,23.32,22.98,22.98,22.54,21.33,21.91,22.21,22.51,30.45,31.27,25.18,23.38,22.75
AMIL.CCG_5.AZ,Hub,LMP,19.69,18.57,20.26,20.66,21.66,19.08,21.90,25.36,26.25,22.76,21.18,23.32,22.99,22.98,22.54,21.31,21.91,22.20,22.51,30.45,31.28,25.18,23.38,22.75
AMIL.CEEA,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.CHEL,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.CILC,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.CILC.AZ,Hub,LMP,18.60,16.31,19.57,19.09,57.00,19.42,22.25,25.62,26.76,24.74,24.45,23.94,23.56,23.52,22.66,17.75,22.07,20.90,23.07,31.10,31.79,25.62,23.84,23.20
AMIL.CILC.BOC,Loadzone,LMP,19.37,17.96,20.02,20.20,21.80,19.15,21.93,25.33,26.40,23.85,23.07,23.53,23.17,23.15,22.60,20.44,21.94,21.89,22.64,30.56,31.31,25.21,23.42,22.78
AMIL.CIPS,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.CIPS.AZ,Hub,LMP,19.69,18.60,20.26,20.67,21.26,18.98,21.83,25.30,26.08,21.98,19.82,23.15,22.83,22.83,22.39,21.24,21.80,22.09,22.39,30.31,31.18,25.11,23.33,22.70
AMIL.CIPS.BOC,Loadzone,LMP,19.37,17.96,20.02,20.20,21.80,19.15,21.93,25.33,26.40,23.85,23.07,23.53,23.17,23.15,22.60,20.44,21.94,21.89,22.64,30.56,31.31,25.21,23.42,22.78
AMIL.CIPS.IMEA,Loadzone,LMP,19.37,17.96,20.02,20.20,21.80,19.15,21.93,25.33,26.40,23.85,23.07,23.53,23.17,23.15,22.60,20.44,21.94,21.89,22.64,30.56,31.31,25.21,23.42,22.78
AMIL.CIPS.ROB,Loadzone,LMP,19.37,17.96,20.02,20.20,21.79,19.15,21.92,25.33,26.40,23.85,23.08,23.53,23.17,23.15,22.60,20.45,21.94,21.89,22.64,30.56,31.31,25.21,23.41,22.78
AMIL.CLAY_1.AZ,Hub,LMP,20.84,20.24,21.13,21.89,21.01,19.72,22.53,25.87,27.06,24.89,24.48,24.16,23.85,23.82,23.59,24.10,22.70,23.88,23.23,31.15,31.59,25.37,23.73,23.29
AMIL.CLINTO51,Gennode,LMP,18.79,17.00,19.51,19.45,20.33,19.08,21.80,25.12,26.24,24.18,23.79,23.46,23.10,23.07,22.40,19.11,21.75,21.26,22.57,30.38,30.99,24.98,23.24,22.63
