Realtime Market LMPs
5/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,17.73,19.22,19.04,17.29,20.33,17.68,20.86,25.13,31.78,25.05,22.53,23.14,20.89,21.16,20.52,11.38,12.43,19.65,18.22,21.31,16.08,4.17,6.25,-0.30
ALTW.MMPA.OGWF,Gennode,LMP,18.78,20.34,20.15,18.19,21.29,21.14,37.11,32.17,33.16,28.73,24.53,21.63,20.27,3.00,-2.25,16.09,-2.16,0.96,-1.08,4.95,4.74,-2.02,1.73,-1.37
ALTW.MONTAL1,Gennode,LMP,19.07,20.60,20.44,18.52,21.70,22.15,34.84,32.91,35.37,29.89,26.89,25.92,23.91,16.34,14.62,22.65,31.50,31.86,24.17,25.04,25.03,35.44,17.64,12.26
ALTW.MOWERCO,Gennode,LMP,18.19,19.70,19.53,17.67,20.62,20.72,34.00,30.95,32.57,28.01,17.85,10.20,11.64,-13.19,-11.31,11.40,-5.01,-1.77,-4.19,3.85,4.97,0.02,2.23,-1.95
ALTW.MQOKTAGEN,Gennode,LMP,18.17,19.74,19.67,17.95,21.44,25.59,26.21,29.93,33.16,26.89,25.67,26.90,24.40,25.15,25.47,18.72,16.85,22.49,23.47,23.60,24.07,23.24,16.54,10.43
ALTW.MRES,Loadzone,LMP,17.95,19.38,19.04,17.10,25.74,18.99,0.19,16.99,31.32,21.58,10.60,6.70,9.52,3.24,11.47,28.79,39.32,25.64,25.04,25.44,20.14,15.66,19.62,13.53
ALTW.MRES_1.AZ,Hub,LMP,17.97,19.40,19.04,17.08,23.81,18.82,0.62,17.17,31.31,21.51,10.55,6.68,9.41,3.17,11.26,28.47,39.01,25.50,24.96,25.43,20.15,15.67,19.57,13.48
ALTW.MTOWNCT1,Gennode,LMP,18.37,19.96,19.84,18.09,21.53,25.79,26.70,30.46,34.34,27.57,25.76,26.78,24.23,24.87,25.57,17.99,16.47,22.51,23.55,23.73,24.32,23.52,18.48,10.78
ALTW.MTOWNCT2,Gennode,LMP,18.37,19.96,19.84,18.09,21.53,25.79,26.70,30.46,34.34,27.57,25.76,26.78,24.23,24.87,25.57,17.99,16.47,22.51,23.55,23.73,24.32,23.52,18.48,10.78
ALTW.MTOWNCT3,Gennode,LMP,18.07,19.56,19.32,17.49,20.48,24.17,21.73,26.16,32.30,25.66,23.25,23.88,22.04,22.96,23.22,9.04,7.91,14.53,14.51,16.61,8.04,1.59,2.00,-0.99
ALTW.NCENT1,Gennode,LMP,17.86,19.49,19.40,17.69,20.96,24.87,22.56,28.01,32.30,25.61,23.49,24.26,22.10,22.85,33.11,27.47,14.56,21.45,36.14,22.76,51.18,108.13,67.28,62.07
ALTW.NCENT2,Gennode,LMP,17.86,19.49,19.40,17.69,20.96,24.87,22.56,28.01,32.30,25.61,23.49,24.26,22.10,22.85,33.11,27.47,14.56,21.45,36.14,22.76,51.18,108.13,67.28,62.07
ALTW.NSP,Loadzone,LMP,18.67,20.19,19.95,18.00,32.17,20.79,32.01,30.53,33.22,27.82,22.95,20.43,19.76,9.07,8.57,23.43,18.39,17.61,16.86,20.05,18.44,14.63,12.91,7.31
ALTW.NSPP_1.AZ,Hub,LMP,18.76,20.30,20.10,18.17,26.06,21.24,35.82,32.14,33.52,28.64,24.38,21.92,20.83,9.42,7.88,22.00,14.65,16.40,15.79,19.30,18.50,15.08,11.70,6.19
ALTW.ODINWF,Gennode,LMP,18.13,19.58,19.23,17.25,45.37,18.89,6.58,19.59,31.37,22.47,12.64,8.79,10.96,3.39,10.09,27.00,35.58,23.95,23.17,24.50,19.57,14.94,18.14,11.77
ALTW.OTTUMW1,Gennode,LMP,17.19,18.73,18.64,17.00,20.13,21.31,21.34,25.97,31.11,24.62,22.44,23.14,21.01,21.61,17.11,7.11,13.31,20.18,12.63,21.61,4.94,-32.29,-14.08,-21.68
ALTW.PIONPRAR2,Gennode,LMP,18.09,19.59,19.43,17.59,20.55,20.62,33.51,30.73,32.51,27.90,21.44,17.12,16.81,0.64,0.33,15.79,-7.29,0.36,4.47,10.42,12.32,2.86,6.47,1.83
ALTW.PIOPRAIR1,Gennode,LMP,18.09,19.59,19.43,17.59,20.55,20.62,33.51,30.73,32.51,27.90,21.44,17.12,16.81,0.64,0.33,15.79,-7.29,0.36,4.47,10.41,12.31,2.85,6.47,1.83
ALTW.PRARC1,Gennode,LMP,18.00,19.57,19.45,17.72,21.07,25.12,25.82,29.30,32.97,26.60,24.71,25.68,23.26,23.89,24.59,17.27,15.73,21.64,22.69,22.83,23.34,22.45,17.75,10.29
ALTW.PRARC3,Gennode,LMP,18.00,19.57,19.45,17.72,21.07,25.11,25.82,29.30,32.97,26.60,24.71,25.68,23.26,23.89,24.59,17.27,15.73,21.64,22.68,22.83,23.34,22.45,17.75,10.29
ALTW.PRARC4,Gennode,LMP,18.00,19.57,19.45,17.72,21.07,25.11,25.81,29.30,32.97,26.60,24.71,25.68,23.26,23.89,24.58,17.27,15.73,21.63,22.68,22.83,23.34,22.44,17.75,10.28
ALTW.RCCSRCC1,Gennode,LMP,18.00,19.57,19.45,17.72,21.07,25.11,25.81,29.30,32.97,26.60,24.71,25.68,23.26,23.89,24.58,17.27,15.73,21.63,22.68,22.83,23.34,22.44,17.75,10.28
ALTW.RIPPEY1,Gennode,LMP,17.81,19.21,18.85,16.92,19.64,-15.33,18.85,23.95,31.37,24.51,21.43,21.73,15.36,9.93,5.09,9.77,10.08,18.22,17.82,20.35,18.02,9.85,8.92,2.09
ALTW.ROQUETTE1,Gennode,LMP,17.76,19.58,19.58,17.89,21.27,24.99,23.65,28.29,20.60,25.31,23.67,24.52,22.51,23.30,25.69,19.19,15.77,21.57,24.77,22.25,27.83,37.42,27.17,21.14
ALTW.SLAK_1N,Gennode,LMP,17.75,19.13,18.79,16.90,19.61,4.92,18.83,23.24,31.34,24.45,21.46,21.86,18.59,17.21,16.48,11.06,11.15,19.12,19.22,21.13,19.75,13.93,11.85,5.25
ALTW.SLAK_2N,Gennode,LMP,17.75,19.13,18.79,16.90,19.61,4.92,18.83,23.24,31.34,24.45,21.46,21.86,18.59,17.21,16.48,11.06,11.15,19.12,19.22,21.13,19.75,13.93,11.85,5.25
ALTW.SLAK_31,Gennode,LMP,17.75,19.13,18.79,16.90,19.61,4.92,18.83,23.24,31.34,24.45,21.46,21.86,18.59,17.21,16.48,11.06,11.15,19.12,19.22,21.13,19.75,13.93,11.85,5.25
ALTW.SLAK_32,Gennode,LMP,17.75,19.13,18.79,16.90,19.61,4.92,18.83,23.24,31.34,24.45,21.46,21.86,18.59,17.21,16.48,11.06,11.15,19.12,19.22,21.13,19.75,13.93,11.85,5.25
ALTW.SMP,Loadzone,LMP,18.39,19.89,19.63,17.72,28.99,19.94,67.45,44.41,33.16,33.80,42.74,48.27,42.23,40.40,28.22,41.97,30.03,26.03,23.21,23.54,19.71,15.01,15.93,9.57
ALTW.SPRVAUN1,Gennode,LMP,18.88,20.45,20.31,18.42,21.63,22.44,33.43,31.86,34.38,29.06,66.87,101.64,79.50,164.50,138.49,51.71,19.36,46.88,68.36,45.66,40.97,20.05,23.21,14.32
ALTW.STORYALTM,Gennode,LMP,18.11,19.58,19.31,17.45,20.34,27.98,20.79,25.47,32.15,25.42,22.76,23.26,22.07,23.59,24.75,9.37,8.87,16.28,15.98,18.45,13.11,5.38,5.11,-0.06
ALTW.STORYBUCK,Gennode,LMP,18.11,19.58,19.31,17.45,20.34,27.98,20.79,25.47,32.15,25.42,22.76,23.26,22.07,23.59,24.75,9.37,8.87,16.28,15.98,18.45,13.11,5.38,5.11,-0.06
ALTW.STORYCOII,Gennode,LMP,18.11,19.58,19.31,17.45,20.34,27.98,20.79,25.47,32.16,25.42,22.76,23.26,22.07,23.59,24.75,9.37,8.87,16.29,15.99,18.46,13.12,5.39,5.11,-0.06
ALTW.STORYHEPM,Gennode,LMP,18.11,19.58,19.31,17.45,20.34,27.98,20.79,25.47,32.15,25.42,22.76,23.26,22.07,23.59,24.75,9.37,8.87,16.28,15.98,18.45,13.11,5.38,5.11,-0.06
ALTW.STORYWVPA,Gennode,LMP,18.11,19.58,19.31,17.45,20.34,27.98,20.79,25.47,32.15,25.42,22.76,23.26,22.07,23.59,24.75,9.37,8.87,16.28,15.98,18.45,13.11,5.38,5.11,-0.06
ALTW.SUTH1,Gennode,LMP,18.37,19.96,19.84,18.09,21.53,25.79,26.70,30.46,34.34,27.57,25.76,26.78,24.23,24.87,25.57,17.99,16.47,22.51,23.55,23.73,24.32,23.52,18.48,10.78
ALTW.SUTH3,Gennode,LMP,18.37,19.96,19.84,18.09,21.52,25.79,26.70,30.46,34.34,27.57,25.76,26.77,24.23,24.87,25.57,17.99,16.47,22.50,23.55,23.73,24.32,23.51,18.47,10.78
ALTW.TEA_1.AZ,Hub,LMP,18.38,19.88,19.62,17.71,29.28,19.92,67.96,44.61,33.15,33.90,43.09,48.77,42.61,40.95,28.63,42.45,30.50,26.27,23.60,23.85,19.94,15.09,16.18,9.74
ALTW.TOI,Gennode,LMP,18.34,19.85,19.66,17.75,20.59,20.40,41.43,34.06,32.90,29.30,23.93,19.43,18.47,-0.13,-2.98,17.05,-0.76,2.16,0.42,7.49,7.51,-0.28,3.34,-0.22
ALTW.TOI_2.3,Gennode,LMP,18.34,19.85,19.66,17.75,20.59,20.40,41.43,34.06,32.90,29.30,23.93,19.43,18.47,-0.13,-2.98,17.05,-0.77,2.16,0.42,7.49,7.51,-0.28,3.34,-0.22
ALTW.TOI_MGEO,Gennode,LMP,18.34,19.85,19.66,17.75,20.59,20.40,41.43,34.06,32.90,29.30,23.93,19.43,18.47,-0.13,-2.98,17.05,-0.77,2.16,0.42,7.49,7.51,-0.28,3.34,-0.22
ALTW.TOI_MGEP,Gennode,LMP,18.34,19.85,19.66,17.75,20.59,20.40,41.43,34.06,32.90,29.30,23.93,19.43,18.47,-0.13,-2.98,17.05,-0.77,2.16,0.42,7.49,7.51,-0.28,3.34,-0.22
ALTW.UPLS_1.AZ,Hub,LMP,18.27,19.68,19.23,17.19,-9.55,17.17,13.99,22.58,31.69,22.59,13.83,11.22,12.51,5.91,10.28,26.70,35.04,24.56,23.63,24.82,19.99,15.44,18.74,12.42
ALTW.UPLS_2.AZ,Hub,LMP,18.26,19.74,19.45,17.53,38.35,19.53,62.08,42.13,32.73,32.74,38.06,41.00,36.62,29.27,20.44,41.42,34.33,25.78,22.70,24.29,19.82,15.34,17.50,10.78
ALTW.WELLS1,Gennode,LMP,18.56,20.06,19.80,17.84,20.64,20.25,54.34,39.32,33.39,31.16,30.53,29.45,28.33,15.40,8.44,26.88,16.72,17.13,8.47,12.64,11.49,11.97,7.85,4.10
ALTW.WHISPERWI,Gennode,LMP,18.31,19.80,19.56,17.69,20.70,22.74,22.73,26.63,32.66,26.09,23.75,24.38,22.11,22.66,22.49,-1.24,-7.17,-2.67,0.19,0.13,-27.95,-23.14,-21.05,-8.62
ALTW.WJEF.ARR,Hub,LMP,17.81,19.21,18.85,16.92,19.64,-15.33,18.84,23.95,31.37,24.51,21.43,21.73,15.35,9.93,5.09,9.76,10.07,18.22,17.82,20.35,18.02,9.86,8.93,2.10
ALTW.WOLFWIND,Gennode,LMP,17.38,18.65,18.18,16.20,18.55,21.68,12.87,21.68,30.02,25.31,23.66,17.23,-3.10,-2.79,-3.48,-9.38,-15.59,-8.82,6.00,18.02,19.51,12.28,-5.64,-8.57
ALTW.WORT1,Gennode,LMP,18.34,19.85,19.66,17.75,20.59,20.40,41.43,34.06,32.90,29.30,23.93,19.43,18.47,-0.13,-2.98,17.05,-0.76,2.16,0.42,7.49,7.51,-0.28,3.34,-0.22
ALTW.WPPI,Loadzone,LMP,18.19,19.76,19.68,17.96,21.44,24.98,26.20,29.75,33.20,26.92,26.45,28.34,25.43,27.89,27.74,19.23,17.03,22.90,23.93,23.59,24.03,23.19,16.88,10.31
ALTW.WPPI_1.AZ,Hub,LMP,18.22,19.79,19.68,17.94,21.37,23.43,26.13,29.29,33.28,26.99,28.34,31.83,27.91,34.50,33.19,20.37,17.34,23.80,24.92,23.45,23.81,22.93,17.61,9.87
ALTW.WRTHNGT,Loadzone,LMP,18.04,19.49,19.14,17.19,25.96,19.02,0.64,17.27,31.57,21.83,10.88,7.14,10.31,4.03,12.25,30.32,41.04,26.66,25.73,25.86,20.35,15.94,20.37,14.22
ALTW.WSEC3,Gennode,LMP,17.09,18.45,18.15,16.40,19.09,16.15,18.15,22.91,30.22,23.59,20.76,21.22,19.42,19.87,20.67,10.99,11.26,18.91,18.81,20.75,18.93,12.39,11.05,4.55
ALTW.WSEC4,Gennode,LMP,17.09,18.45,18.15,16.40,19.09,16.15,18.15,22.91,30.22,23.59,20.76,21.22,19.42,19.87,20.67,10.99,11.26,18.91,18.81,20.75,18.93,12.39,11.05,4.55
ALTW.W_BINGHAM,Gennode,LMP,18.33,19.76,19.33,17.28,63.23,16.24,14.26,22.53,31.76,22.14,12.90,10.18,11.40,4.55,8.89,25.73,34.94,24.43,23.46,24.80,19.91,15.30,18.53,12.22
AMIL.ACL9,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.ACP9,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.AEM.CAT,Loadzone,LMP,18.58,20.24,20.11,18.38,22.02,26.65,26.83,30.87,33.34,27.05,25.86,27.15,24.79,25.73,28.71,27.08,29.90,24.93,25.90,25.51,25.07,25.12,35.34,11.65
AMIL.AEM.IL,Loadzone,LMP,18.32,19.95,19.87,18.13,21.63,26.25,25.55,30.18,32.08,26.39,25.00,26.12,23.92,24.76,27.53,24.07,25.89,23.77,24.91,24.58,24.69,24.66,22.43,12.68
AMIL.AEM.NWTN,Loadzone,LMP,18.51,20.11,20.06,18.36,21.94,26.42,26.59,30.94,32.79,26.63,25.52,26.79,24.51,25.36,28.05,24.85,26.91,24.03,25.07,24.98,25.11,24.71,22.87,12.16
AMIL.AEM.RPGI,Loadzone,LMP,18.07,19.70,19.56,17.80,21.03,22.60,22.70,27.70,30.52,26.07,24.06,24.58,21.28,21.90,25.88,18.81,12.91,19.52,26.28,22.10,32.70,52.98,33.45,27.87
AMIL.AEM.SYLND,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.AIP9,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.AIU1,Loadzone,LMP,18.32,19.95,19.87,18.13,21.63,26.25,25.55,30.18,32.08,26.39,25.00,26.12,23.92,24.76,27.53,24.07,25.89,23.77,24.91,24.58,24.69,24.66,22.43,12.68
AMIL.AIU8,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.ALSEYCTG1,Gennode,LMP,18.17,19.88,19.81,18.10,21.57,26.15,26.28,30.12,53.23,27.07,25.22,26.32,23.72,24.34,28.45,24.54,25.05,23.57,25.55,23.78,25.67,29.51,25.79,16.22
AMIL.ALSEYCTG2,Gennode,LMP,18.17,19.88,19.81,18.10,21.57,26.15,26.28,30.12,53.23,27.07,25.22,26.32,23.72,24.34,28.45,24.54,25.05,23.57,25.55,23.78,25.67,29.51,25.79,16.22
AMIL.ALSEYCTG3,Gennode,LMP,18.17,19.88,19.81,18.10,21.57,26.15,26.28,30.12,53.23,27.07,25.22,26.32,23.72,24.34,28.45,24.54,25.05,23.57,25.55,23.78,25.67,29.51,25.79,16.22
AMIL.ALSEYCTG4,Gennode,LMP,18.17,19.88,19.81,18.10,21.57,26.15,26.28,30.12,53.23,27.07,25.22,26.32,23.72,24.34,28.45,24.54,25.05,23.57,25.55,23.78,25.67,29.51,25.79,16.22
AMIL.ALSEYCTG5,Gennode,LMP,18.17,19.88,19.81,18.10,21.57,26.15,26.28,30.12,53.23,27.07,25.22,26.32,23.72,24.34,28.45,24.54,25.05,23.57,25.55,23.78,25.67,29.51,25.79,16.22
AMIL.AMAEAMAN,Gennode,LMP,18.32,19.92,19.80,18.05,21.50,25.65,24.46,29.55,33.74,27.03,25.18,26.16,23.69,24.33,25.21,17.47,16.05,22.26,23.34,23.55,24.16,23.35,18.42,11.00
AMIL.AMBT,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.AMER,Loadzone,LMP,18.33,19.91,19.84,18.14,21.72,26.29,26.50,30.43,32.89,26.75,25.60,26.89,24.58,25.46,28.25,25.34,27.60,24.27,25.26,25.07,25.00,24.73,22.89,11.46
AMIL.AMILSES,Loadzone,LMP,18.32,19.95,19.87,18.13,21.63,26.25,25.55,30.18,32.08,26.39,25.00,26.12,23.92,24.76,27.53,24.07,25.89,23.77,24.91,24.58,24.69,24.66,22.43,12.68
AMIL.AMS_ASTOR,Gennode,LMP,18.12,19.58,19.30,17.43,20.31,29.75,20.51,25.34,32.19,25.40,22.65,23.12,22.22,24.11,25.71,9.70,9.47,17.25,16.84,19.40,15.20,7.03,6.45,0.48
AMIL.ANI_AANIT,Gennode,LMP,17.57,18.91,18.56,16.69,19.35,0.07,18.32,23.33,31.01,24.16,21.14,21.53,17.53,15.12,13.35,10.38,10.61,18.85,18.79,20.96,19.35,12.58,10.92,4.15
AMIL.APN5,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.ARM_AWHIT,Gennode,LMP,17.80,19.20,18.85,16.97,19.60,18.62,15.69,22.70,31.10,23.85,19.93,17.60,9.23,9.36,9.70,-4.25,-5.47,7.84,12.81,19.39,21.46,12.84,1.76,-6.01
AMIL.AVTN,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.BALDSSAUX,Loadzone,LMP,17.56,19.17,19.06,17.32,20.50,25.15,22.90,28.58,30.82,24.67,22.97,23.86,21.89,22.62,25.35,21.07,22.72,21.88,22.98,22.70,22.48,21.40,15.35,9.49
AMIL.BALDWI51,Gennode,LMP,17.55,19.16,19.05,17.31,20.49,25.50,22.86,28.54,30.79,24.63,22.93,23.82,21.85,22.58,25.31,20.98,22.61,21.83,22.94,22.66,22.44,21.65,17.60,11.30
AMIL.BALDWI52,Gennode,LMP,17.55,19.16,19.05,17.31,20.49,25.50,22.86,28.54,30.79,24.63,22.93,23.82,21.85,22.58,25.31,20.98,22.61,21.83,22.94,22.66,22.44,21.65,17.60,11.30
AMIL.BALDWI53,Gennode,LMP,17.55,19.16,19.05,17.31,20.49,25.50,22.86,28.54,30.79,24.63,22.93,23.82,21.85,22.58,25.31,20.98,22.61,21.83,22.94,22.66,22.44,21.65,17.60,11.30
AMIL.BGS1,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.BGS2,Loadzone,LMP,18.32,19.95,19.87,18.13,21.63,26.25,25.55,30.18,32.08,26.39,25.00,26.12,23.92,24.76,27.53,24.07,25.89,23.77,24.91,24.58,24.69,24.66,22.43,12.68
AMIL.BGS3,Loadzone,LMP,18.32,19.95,19.87,18.13,21.63,26.24,25.54,30.18,32.07,26.38,24.99,26.12,23.91,24.76,27.52,24.06,25.88,23.77,24.90,24.57,24.68,24.66,22.43,12.69
AMIL.BGS4,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.BGS5,Loadzone,LMP,18.32,19.95,19.87,18.13,21.63,26.25,25.55,30.18,32.08,26.39,25.00,26.12,23.92,24.76,27.53,24.07,25.89,23.77,24.91,24.58,24.69,24.66,22.43,12.68
AMIL.BGS6,Loadzone,LMP,18.32,19.95,19.87,18.13,21.63,26.24,25.54,30.18,32.07,26.38,24.99,26.12,23.91,24.76,27.52,24.06,25.88,23.77,24.90,24.57,24.68,24.66,22.43,12.69
AMIL.BGS7,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.BGS8,Loadzone,LMP,18.32,19.95,19.87,18.13,21.63,26.25,25.55,30.18,32.08,26.39,25.00,26.12,23.92,24.76,27.53,24.07,25.89,23.77,24.91,24.58,24.69,24.66,22.43,12.68
AMIL.BGS9,Loadzone,LMP,18.32,19.95,19.87,18.13,21.62,26.24,25.54,30.18,32.07,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.87,23.76,24.90,24.57,24.68,24.66,22.41,12.69
AMIL.BISHOPHL2,Gennode,LMP,18.51,20.15,20.07,18.35,22.02,26.59,26.93,30.91,33.50,27.16,25.98,27.25,24.84,25.75,27.97,24.29,25.62,24.28,25.44,25.26,25.18,25.39,2.55,9.79
AMIL.BRICKYARD,Loadzone,LMP,18.88,20.46,20.45,18.71,22.45,27.22,27.31,31.13,34.35,28.69,27.23,28.38,25.94,27.05,30.03,26.86,29.25,26.04,26.98,26.80,26.63,25.31,23.02,11.37
AMIL.BSEAMIL,Loadzone,LMP,18.32,19.95,19.87,18.13,21.63,26.25,25.55,30.18,32.08,26.39,25.00,26.12,23.92,24.76,27.53,24.07,25.89,23.77,24.91,24.58,24.69,24.66,22.43,12.68
AMIL.BSEINDC1,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.BSEINDCP1,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.BSEINDIP1,Loadzone,LMP,18.90,20.49,20.51,18.76,22.55,27.37,27.47,31.32,34.47,28.58,27.14,28.29,25.85,26.95,29.93,26.78,29.17,25.94,26.88,26.70,26.53,25.20,22.94,11.32
AMIL.CALRIDGE,Gennode,LMP,18.84,20.43,20.45,18.71,22.49,27.29,27.39,31.24,34.37,28.50,27.07,28.22,25.78,26.88,29.85,26.72,29.10,25.86,26.80,26.63,26.45,25.12,22.89,11.28
AMIL.CC.CSTN,Gennode,LMP,18.27,19.86,19.79,18.09,21.59,27.18,26.19,30.53,32.32,26.24,25.13,26.39,24.13,24.97,27.58,24.34,26.27,23.62,24.65,24.56,24.69,24.27,22.46,12.45
AMIL.CC.GDTWR1,Gennode,LMP,18.22,19.91,19.83,17.98,21.26,23.27,23.91,29.65,31.93,25.55,23.83,24.83,22.79,23.52,26.31,22.03,23.86,22.88,24.00,23.71,23.47,20.75,23.29,19.75
AMIL.CC.GDTWR2,Gennode,LMP,18.21,19.90,19.82,17.97,21.25,23.26,23.89,29.63,31.91,25.53,23.81,24.81,22.77,23.50,26.29,22.01,23.85,22.86,23.98,23.69,23.46,20.73,23.28,19.74
AMIL.CC.MRDOSI,Gennode,LMP,18.03,19.76,19.69,17.99,21.41,25.97,25.31,29.55,58.69,27.07,25.14,26.23,23.51,24.08,28.37,24.23,24.24,23.25,25.35,23.24,25.46,29.84,25.86,16.15
AMIL.CCG_1.AZ,Hub,LMP,18.66,20.18,20.15,18.41,22.04,28.64,26.68,30.77,32.33,25.94,24.37,25.46,23.41,24.19,27.29,24.10,26.14,23.51,24.76,24.59,24.49,24.65,23.83,23.84
AMIL.CCG_2.AZ,Hub,LMP,18.31,19.95,19.88,18.13,21.58,25.99,25.14,29.98,30.78,26.15,24.70,25.74,23.54,24.35,27.19,23.36,24.68,23.28,24.70,24.15,24.90,25.79,23.25,14.87
AMIL.CCG_5.AZ,Hub,LMP,18.31,19.95,19.88,18.13,21.58,25.98,25.15,29.98,30.80,26.15,24.71,25.75,23.54,24.35,27.18,23.33,24.62,23.27,24.69,24.14,24.89,25.77,23.20,14.84
AMIL.CEEA,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.CHEL,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.CILC,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.CILC.AZ,Hub,LMP,18.60,20.26,20.15,18.43,22.11,26.73,26.88,30.96,33.57,27.12,25.94,27.23,24.86,25.80,28.84,27.52,30.48,25.10,26.06,25.62,25.08,25.16,36.39,11.57
AMIL.CILC.BOC,Loadzone,LMP,18.32,19.95,19.87,18.13,21.63,26.25,25.55,30.18,32.08,26.39,25.00,26.12,23.92,24.76,27.53,24.07,25.89,23.77,24.91,24.58,24.69,24.66,22.43,12.68
AMIL.CIPS,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
AMIL.CIPS.AZ,Hub,LMP,18.28,19.93,19.86,18.11,21.56,25.88,25.15,29.97,29.91,26.08,24.65,25.71,23.60,24.43,27.22,23.41,24.85,23.39,24.68,24.21,24.78,25.26,22.89,14.45
AMIL.CIPS.BOC,Loadzone,LMP,18.32,19.95,19.87,18.13,21.63,26.25,25.55,30.18,32.08,26.39,25.00,26.12,23.92,24.76,27.53,24.07,25.89,23.77,24.91,24.58,24.69,24.66,22.43,12.68
AMIL.CIPS.IMEA,Loadzone,LMP,18.32,19.95,19.87,18.13,21.63,26.25,25.55,30.18,32.08,26.39,25.00,26.12,23.92,24.76,27.53,24.07,25.89,23.77,24.91,24.58,24.69,24.66,22.43,12.68
AMIL.CIPS.ROB,Loadzone,LMP,18.32,19.95,19.86,18.13,21.62,26.25,25.54,30.18,32.08,26.38,24.99,26.12,23.91,24.75,27.52,24.06,25.88,23.76,24.90,24.57,24.68,24.64,22.41,12.66
