Realtime Market LMPs
5/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,2.54,11.72,-2.03,1.37,15.60,21.44,28.12,49.08,28.75,29.26,37.98,30.91,33.92,30.63,27.03,27.32,26.26,25.99,25.56,28.13,26.90,25.55,24.05,8.97
ALTW.MMPA.OGWF,Gennode,LMP,-8.03,-5.08,-4.59,0.86,12.88,19.27,24.93,39.64,26.92,29.30,37.52,31.75,34.91,31.55,28.03,29.24,27.25,29.97,27.65,29.89,29.55,27.71,25.92,14.77
ALTW.MONTAL1,Gennode,LMP,1.04,7.79,0.35,4.41,16.68,23.63,30.17,46.18,30.22,30.88,39.75,33.48,36.79,33.10,29.20,29.56,28.19,28.69,27.96,30.43,30.12,28.39,26.64,16.28
ALTW.MOWERCO,Gennode,LMP,-10.18,-7.78,-5.14,1.38,14.50,21.07,26.97,42.37,27.63,28.96,37.81,31.49,35.57,31.76,27.58,28.88,26.70,29.36,26.48,28.58,28.18,26.39,25.01,12.95
ALTW.MQOKTAGEN,Gennode,LMP,7.37,14.89,7.90,10.07,17.40,23.51,29.70,50.59,29.78,29.95,39.52,31.43,35.84,31.19,27.54,27.79,26.76,26.39,26.08,28.81,28.37,26.16,24.68,-0.85
ALTW.MRES,Loadzone,LMP,5.70,10.04,-0.47,2.99,15.22,21.93,27.98,49.66,29.58,30.07,39.81,31.79,35.67,31.39,27.66,28.05,26.81,26.74,26.13,28.49,28.04,26.19,23.38,10.55
ALTW.MRES_1.AZ,Hub,LMP,5.66,10.06,-0.46,3.00,15.23,21.94,27.99,49.69,29.60,30.09,39.83,31.81,35.69,31.41,27.68,28.06,26.82,26.76,26.14,28.50,28.05,26.20,23.41,10.61
ALTW.MTOWNCT1,Gennode,LMP,7.09,15.02,7.97,10.14,17.54,23.78,30.30,52.20,30.83,31.13,41.08,32.65,37.08,32.24,28.49,28.78,27.61,27.26,26.88,29.61,29.18,26.99,25.38,1.51
ALTW.MTOWNCT2,Gennode,LMP,7.09,15.02,7.97,10.14,17.54,23.78,30.30,52.20,30.83,31.13,41.08,32.65,37.08,32.24,28.49,28.78,27.61,27.26,26.88,29.61,29.18,26.99,25.38,1.51
ALTW.MTOWNCT3,Gennode,LMP,1.82,8.75,-0.02,3.45,15.18,21.83,27.74,48.17,28.57,29.27,38.74,30.98,35.01,30.62,27.12,27.50,26.50,26.36,25.93,28.55,28.07,26.01,24.61,7.43
ALTW.NCENT1,Gennode,LMP,6.90,14.91,7.94,10.18,17.57,20.68,28.53,50.11,29.02,29.50,37.20,31.04,28.49,30.54,27.21,27.46,26.39,26.05,25.66,28.31,27.83,25.74,24.28,9.43
ALTW.NCENT2,Gennode,LMP,6.90,14.91,7.94,10.18,17.57,20.68,28.53,50.11,29.02,29.50,37.20,31.04,28.49,30.54,27.21,27.46,26.39,26.05,25.66,28.31,27.83,25.74,24.28,9.43
ALTW.NSP,Loadzone,LMP,-3.24,0.90,-2.59,2.53,15.46,22.31,28.52,46.14,29.29,29.95,39.02,32.23,35.83,32.02,28.20,28.80,27.34,28.36,27.28,29.66,29.29,27.44,32.40,26.29
ALTW.NSPP_1.AZ,Hub,LMP,-5.62,-1.77,-3.30,2.32,15.50,22.33,28.56,45.07,29.08,29.74,38.59,32.19,35.72,32.02,28.20,28.84,27.34,28.62,27.45,29.83,29.46,27.62,28.85,19.90
ALTW.ODINWF,Gennode,LMP,4.07,8.49,-0.83,2.85,15.02,21.87,27.87,49.45,29.46,30.05,39.76,31.67,35.52,31.31,27.63,28.04,26.83,26.80,26.19,28.59,28.19,26.30,39.22,38.79
ALTW.OTTUMW1,Gennode,LMP,5.25,13.94,3.61,6.23,16.33,22.67,28.34,48.16,28.13,28.46,37.61,30.01,27.73,29.41,26.23,26.50,25.48,25.19,24.80,27.33,26.88,24.83,23.38,5.63
ALTW.PIONPRAR2,Gennode,LMP,-12.24,-11.09,-6.25,0.95,14.80,21.37,27.29,42.10,27.65,28.77,37.34,31.32,35.15,31.53,27.43,28.54,26.53,28.74,26.29,28.42,28.05,26.29,24.89,13.73
ALTW.PIOPRAIR1,Gennode,LMP,-12.24,-11.09,-6.25,0.95,14.79,21.37,27.29,42.09,27.65,28.77,37.34,31.32,35.15,31.53,27.43,28.54,26.53,28.74,26.29,28.42,28.05,26.29,24.89,13.73
ALTW.PRARC1,Gennode,LMP,6.89,14.66,7.77,9.94,17.14,23.19,29.34,50.37,29.67,29.92,39.38,31.27,35.51,30.87,27.33,27.60,26.57,26.22,25.87,28.53,28.10,25.93,24.44,0.35
ALTW.PRARC3,Gennode,LMP,6.89,14.66,7.77,9.94,17.14,23.19,29.34,50.37,29.67,29.92,39.38,31.27,35.51,30.86,27.33,27.60,26.57,26.22,25.87,28.53,28.10,25.93,24.44,0.35
ALTW.PRARC4,Gennode,LMP,6.89,14.66,7.77,9.94,17.14,23.19,29.34,50.37,29.67,29.92,39.38,31.27,35.51,30.86,27.32,27.60,26.57,26.22,25.87,28.53,28.09,25.93,24.44,0.35
ALTW.RCCSRCC1,Gennode,LMP,6.89,14.66,7.77,9.94,17.14,23.19,29.33,50.37,29.67,29.92,39.38,31.27,35.51,30.86,27.33,27.60,26.57,26.22,25.87,28.53,28.09,25.93,24.44,0.35
ALTW.RIPPEY1,Gennode,LMP,1.49,10.72,-2.10,1.33,14.70,21.61,27.54,48.30,28.84,29.56,39.16,31.21,35.12,30.78,27.13,27.49,26.43,26.24,25.74,28.28,27.77,25.71,24.09,9.80
ALTW.ROQUETTE1,Gennode,LMP,7.51,15.16,8.09,10.32,17.82,23.68,29.52,50.21,29.45,29.61,39.10,31.14,25.79,30.37,27.23,27.42,26.40,26.03,25.69,28.37,27.89,25.69,24.26,25.47
ALTW.SLAK_1N,Gennode,LMP,0.85,11.27,-6.01,-2.25,14.71,19.41,27.21,49.24,28.96,29.77,37.65,31.46,35.59,31.17,27.35,27.66,26.51,26.28,25.72,28.18,27.65,25.57,23.92,12.02
ALTW.SLAK_2N,Gennode,LMP,0.85,11.27,-6.01,-2.25,14.71,19.41,27.21,49.24,28.96,29.77,37.65,31.46,35.59,31.17,27.35,27.66,26.51,26.28,25.72,28.18,27.65,25.57,23.92,12.02
ALTW.SLAK_31,Gennode,LMP,0.85,11.27,-6.01,-2.25,14.71,19.41,27.21,49.24,28.96,29.77,37.65,31.46,35.59,31.17,27.35,27.66,26.51,26.28,25.72,28.18,27.65,25.57,23.92,12.02
ALTW.SLAK_32,Gennode,LMP,0.85,11.27,-6.01,-2.25,14.71,19.41,27.21,49.24,28.96,29.77,37.65,31.46,35.59,31.17,27.35,27.66,26.51,26.28,25.72,28.18,27.65,25.57,23.92,12.02
ALTW.SMP,Loadzone,LMP,1.72,5.94,-1.27,2.92,15.21,21.98,28.10,48.52,29.47,30.17,39.76,32.11,36.02,31.84,27.99,28.57,27.15,27.61,26.55,28.93,28.53,26.70,29.80,21.78
ALTW.SPRVAUN1,Gennode,LMP,7.56,13.88,3.07,5.70,15.80,22.65,28.71,47.19,30.49,31.96,41.65,33.72,39.42,34.70,29.31,32.26,28.25,35.02,28.23,29.92,29.66,27.72,26.04,13.59
ALTW.STORYALTM,Gennode,LMP,1.47,9.41,-0.78,2.65,14.78,21.44,27.33,47.83,28.51,29.38,38.90,31.04,34.99,30.60,27.09,27.54,26.53,26.47,26.07,28.70,28.23,26.15,24.68,8.44
ALTW.STORYBUCK,Gennode,LMP,1.47,9.41,-0.78,2.65,14.78,21.44,27.33,47.83,28.51,29.38,38.90,31.04,34.99,30.60,27.09,27.54,26.53,26.47,26.07,28.70,28.23,26.15,24.68,8.44
ALTW.STORYCOII,Gennode,LMP,1.47,9.42,-0.77,2.65,14.78,21.44,27.34,47.84,28.52,29.38,38.90,31.04,34.99,30.60,27.09,27.54,26.53,26.47,26.07,28.70,28.23,26.15,24.68,8.44
ALTW.STORYHEPM,Gennode,LMP,1.47,9.41,-0.78,2.65,14.78,21.44,27.33,47.83,28.51,29.38,38.90,31.04,34.99,30.60,27.09,27.54,26.53,26.47,26.07,28.70,28.23,26.15,24.68,8.44
ALTW.STORYWVPA,Gennode,LMP,1.47,9.41,-0.78,2.65,14.78,21.44,27.33,47.83,28.51,29.38,38.90,31.04,34.99,30.60,27.09,27.54,26.53,26.47,26.07,28.70,28.23,26.15,24.68,8.44
ALTW.SUTH1,Gennode,LMP,7.09,15.02,7.97,10.14,17.54,23.78,30.30,52.20,30.83,31.13,41.08,32.65,37.08,32.24,28.49,28.78,27.61,27.26,26.88,29.61,29.18,26.99,25.38,1.51
ALTW.SUTH3,Gennode,LMP,7.09,15.02,7.97,10.14,17.53,23.78,30.29,52.19,30.83,31.12,41.07,32.65,37.08,32.24,28.49,28.78,27.61,27.26,26.88,29.61,29.18,26.99,25.38,1.51
ALTW.TEA_1.AZ,Hub,LMP,1.78,6.02,-1.24,2.94,15.21,21.98,28.10,48.55,29.48,30.18,39.77,32.11,36.03,31.85,27.99,28.58,27.15,27.63,26.56,28.93,28.53,26.70,29.83,21.82
ALTW.TOI,Gennode,LMP,-8.32,-5.84,-4.80,1.38,14.36,21.01,26.98,42.56,27.86,29.22,38.13,31.81,35.80,31.99,27.84,29.06,26.97,29.32,26.71,28.88,28.47,26.59,25.13,13.45
ALTW.TOI_2.3,Gennode,LMP,-8.32,-5.84,-4.80,1.38,14.36,21.01,26.98,42.56,27.86,29.22,38.13,31.81,35.80,31.99,27.84,29.06,26.97,29.32,26.71,28.88,28.47,26.59,25.13,13.45
ALTW.TOI_MGEO,Gennode,LMP,-8.32,-5.84,-4.80,1.38,14.36,21.01,26.98,42.56,27.86,29.22,38.13,31.81,35.80,31.99,27.84,29.06,26.97,29.32,26.71,28.88,28.47,26.59,25.13,13.45
ALTW.TOI_MGEP,Gennode,LMP,-8.32,-5.84,-4.80,1.38,14.36,21.01,26.98,42.56,27.86,29.22,38.13,31.81,35.80,31.99,27.84,29.06,26.97,29.32,26.71,28.88,28.47,26.59,25.13,13.45
ALTW.UPLS_1.AZ,Hub,LMP,4.70,9.58,-0.51,2.99,15.26,22.14,28.23,50.20,29.98,30.63,40.56,32.27,36.16,31.86,28.05,28.44,27.16,27.05,26.40,28.74,28.30,26.38,4.94,-23.54
ALTW.UPLS_2.AZ,Hub,LMP,2.73,7.21,-1.05,2.91,15.22,22.02,28.13,49.80,29.65,30.18,39.92,31.92,35.77,31.52,27.79,28.18,26.95,26.93,26.30,28.71,28.30,26.47,35.11,31.64
ALTW.WELLS1,Gennode,LMP,-3.36,0.09,-2.96,2.28,15.12,21.91,28.05,44.13,28.66,29.68,38.52,32.32,35.67,32.03,28.27,28.65,27.38,27.44,26.77,29.19,28.78,26.94,25.42,13.70
ALTW.WHISPERWI,Gennode,LMP,-0.38,0.61,-1.64,2.86,14.83,21.51,27.42,47.28,28.18,28.93,38.31,30.78,34.67,30.32,26.98,27.37,26.47,26.41,25.91,28.45,27.96,25.96,24.88,8.50
ALTW.WJEF.ARR,Hub,LMP,1.49,10.72,-2.11,1.33,14.69,21.61,27.54,48.30,28.84,29.56,39.16,31.21,35.12,30.78,27.13,27.49,26.43,26.24,25.74,28.28,27.77,25.71,24.09,9.81
ALTW.WOLFWIND,Gennode,LMP,-6.94,10.72,-1.00,2.33,14.90,21.56,27.33,48.34,28.86,29.55,39.23,31.40,35.24,30.89,27.07,27.38,26.16,25.91,25.24,27.48,27.00,24.89,23.02,12.85
ALTW.WORT1,Gennode,LMP,-8.32,-5.84,-4.80,1.38,14.36,21.01,26.98,42.56,27.86,29.22,38.13,31.81,35.80,31.99,27.84,29.06,26.97,29.32,26.71,28.88,28.47,26.59,25.13,13.45
ALTW.WPPI,Loadzone,LMP,6.05,13.98,6.50,8.92,17.19,23.42,29.60,50.06,29.26,29.35,38.63,31.30,35.30,30.76,27.46,27.25,26.73,25.17,25.96,28.83,28.39,26.18,24.71,0.95
ALTW.WPPI_1.AZ,Hub,LMP,4.47,12.35,4.01,6.87,16.91,23.37,30.15,49.05,28.97,29.01,38.15,31.02,34.25,30.08,27.31,26.30,26.66,23.02,25.73,28.84,28.40,26.20,24.76,4.32
ALTW.WRTHNGT,Loadzone,LMP,6.09,10.24,-0.38,3.06,15.30,22.03,28.14,50.04,29.82,30.32,40.15,32.04,35.95,31.64,27.88,28.27,27.02,26.95,26.33,28.69,28.24,26.40,24.72,12.74
ALTW.WSEC3,Gennode,LMP,1.70,11.31,-3.43,0.04,14.79,21.59,27.33,47.53,27.80,28.46,35.97,30.15,34.18,29.93,26.33,26.64,25.55,25.33,24.85,27.28,26.76,24.73,23.19,10.81
ALTW.WSEC4,Gennode,LMP,1.70,11.31,-3.43,0.04,14.79,21.59,27.33,47.53,27.80,28.46,35.97,30.15,34.18,29.93,26.33,26.64,25.55,25.33,24.85,27.28,26.76,24.73,23.19,10.81
ALTW.W_BINGHAM,Gennode,LMP,4.50,9.31,-0.58,2.97,15.24,22.16,28.25,50.26,30.02,30.67,40.62,32.31,36.19,31.91,28.12,28.51,27.24,27.15,26.50,28.86,28.42,26.52,50.50,57.73
AMIL.ACL9,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.ACP9,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.AEM.CAT,Loadzone,LMP,16.59,11.49,-6.17,6.87,5.40,25.48,41.81,60.10,45.63,46.32,65.59,31.97,30.37,31.64,27.69,25.48,26.63,26.65,26.37,29.21,29.71,26.43,25.06,48.38
AMIL.AEM.IL,Loadzone,LMP,15.44,14.56,6.51,10.99,16.25,25.30,38.06,57.80,39.08,39.52,54.28,31.46,32.62,32.15,27.48,27.05,26.50,26.25,25.96,28.74,28.17,25.81,24.53,41.88
AMIL.AEM.NWTN,Loadzone,LMP,8.33,15.83,9.61,11.28,18.40,33.94,33.86,59.12,32.63,31.57,49.05,32.68,110.71,35.55,28.25,28.28,27.16,26.69,26.35,29.22,34.85,26.34,24.90,26.48
AMIL.AEM.RPGI,Loadzone,LMP,4.24,13.41,4.55,7.20,16.73,23.06,29.07,49.93,29.49,29.85,39.38,31.53,34.28,31.03,27.54,27.63,26.75,25.99,26.04,28.74,28.28,26.12,24.57,3.94
AMIL.AEM.SYLND,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.AIP9,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.AIU1,Loadzone,LMP,15.44,14.56,6.51,10.99,16.25,25.30,38.06,57.80,39.08,39.52,54.28,31.46,32.62,32.15,27.48,27.05,26.50,26.25,25.96,28.74,28.17,25.81,24.53,41.88
AMIL.AIU8,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.ALSEYCTG1,Gennode,LMP,7.72,15.49,8.27,10.47,18.17,24.23,30.53,58.56,31.60,31.27,42.18,31.91,19.77,30.69,27.83,28.09,27.03,26.62,26.31,29.10,28.60,26.35,24.94,39.97
AMIL.ALSEYCTG2,Gennode,LMP,7.72,15.49,8.27,10.47,18.17,24.23,30.53,58.56,31.60,31.27,42.18,31.91,19.77,30.69,27.83,28.09,27.03,26.62,26.31,29.10,28.60,26.35,24.94,39.97
AMIL.ALSEYCTG3,Gennode,LMP,7.72,15.49,8.27,10.47,18.17,24.23,30.53,58.56,31.60,31.27,42.18,31.91,19.77,30.69,27.83,28.09,27.03,26.62,26.31,29.10,28.60,26.35,24.94,39.97
AMIL.ALSEYCTG4,Gennode,LMP,7.72,15.49,8.27,10.47,18.17,24.23,30.53,58.56,31.60,31.27,42.18,31.91,19.77,30.69,27.83,28.09,27.03,26.62,26.31,29.10,28.60,26.35,24.94,39.97
AMIL.ALSEYCTG5,Gennode,LMP,7.72,15.49,8.27,10.47,18.17,24.23,30.53,58.56,31.60,31.27,42.18,31.91,19.77,30.69,27.83,28.09,27.03,26.62,26.31,29.10,28.60,26.35,24.94,39.97
AMIL.AMAEAMAN,Gennode,LMP,7.10,15.04,8.00,10.18,17.61,23.78,30.09,51.64,30.42,30.66,40.48,32.21,36.72,31.92,28.18,28.39,27.26,26.87,26.53,29.28,28.85,26.60,25.07,0.27
AMIL.AMBT,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.AMER,Loadzone,LMP,7.73,15.48,8.26,10.43,18.12,29.24,32.22,59.33,32.12,31.29,45.76,32.04,15.91,30.24,27.69,27.92,26.85,26.42,26.13,28.96,31.75,26.12,24.69,39.72
AMIL.AMILSES,Loadzone,LMP,15.44,14.56,6.51,10.99,16.25,25.30,38.06,57.80,39.08,39.52,54.28,31.46,32.62,32.15,27.48,27.05,26.50,26.25,25.96,28.74,28.17,25.81,24.53,41.88
AMIL.AMS_ASTOR,Gennode,LMP,1.46,9.89,-0.94,2.47,14.87,21.60,27.53,48.19,28.72,29.56,39.15,31.24,35.22,30.80,27.25,27.67,26.64,26.54,26.12,28.74,28.26,26.19,24.68,8.85
AMIL.ANI_AANIT,Gennode,LMP,1.33,11.26,-3.68,-0.14,14.92,22.05,27.89,48.82,28.73,29.50,37.50,31.27,35.32,30.94,27.15,27.47,26.32,26.09,25.55,27.98,27.45,25.38,23.73,10.94
AMIL.APN5,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.ARM_AWHIT,Gennode,LMP,-5.05,8.94,-1.32,2.27,14.65,21.26,27.05,47.45,28.41,29.11,38.64,30.93,34.81,30.52,26.91,27.28,26.20,26.06,25.49,27.96,27.49,25.52,24.09,10.31
AMIL.AVTN,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.BALDSSAUX,Loadzone,LMP,8.57,15.11,12.16,13.91,17.73,12.69,25.17,54.11,28.30,28.80,32.26,29.25,19.55,29.03,26.07,26.35,25.33,24.96,24.64,27.21,20.11,24.59,23.38,24.70
AMIL.BALDWI51,Gennode,LMP,8.57,15.11,12.17,13.92,17.73,12.71,25.15,54.03,28.26,28.76,32.13,29.21,19.10,28.97,26.04,26.32,25.30,24.93,24.61,27.19,20.09,24.56,23.36,24.69
AMIL.BALDWI52,Gennode,LMP,8.57,15.11,12.17,13.92,17.73,12.71,25.15,54.03,28.26,28.76,32.13,29.21,19.10,28.97,26.04,26.32,25.30,24.93,24.61,27.19,20.09,24.56,23.36,24.69
AMIL.BALDWI53,Gennode,LMP,8.57,15.11,12.17,13.92,17.73,12.71,25.15,54.03,28.26,28.76,32.13,29.21,19.10,28.97,26.04,26.32,25.30,24.93,24.61,27.19,20.09,24.56,23.36,24.69
AMIL.BGS1,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.BGS2,Loadzone,LMP,15.44,14.56,6.51,10.99,16.25,25.30,38.06,57.80,39.08,39.52,54.28,31.46,32.62,32.15,27.48,27.05,26.50,26.25,25.96,28.74,28.16,25.81,24.53,41.88
AMIL.BGS3,Loadzone,LMP,15.52,14.55,6.49,10.99,16.23,25.25,38.12,57.78,39.15,39.60,54.37,31.45,32.77,32.17,27.48,27.04,26.50,26.24,25.96,28.74,28.13,25.81,24.53,41.90
AMIL.BGS4,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.BGS5,Loadzone,LMP,15.44,14.56,6.51,10.99,16.25,25.30,38.06,57.80,39.08,39.52,54.28,31.46,32.62,32.15,27.48,27.05,26.50,26.25,25.96,28.74,28.17,25.81,24.53,41.88
AMIL.BGS6,Loadzone,LMP,15.53,14.55,6.49,10.99,16.23,25.25,38.12,57.78,39.15,39.61,54.38,31.45,32.77,32.17,27.48,27.04,26.50,26.24,25.96,28.74,28.13,25.81,24.53,41.90
AMIL.BGS7,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.BGS8,Loadzone,LMP,15.44,14.56,6.51,10.99,16.25,25.30,38.06,57.80,39.08,39.52,54.28,31.46,32.62,32.15,27.48,27.05,26.50,26.25,25.96,28.74,28.17,25.81,24.53,41.88
AMIL.BGS9,Loadzone,LMP,15.52,14.55,6.51,11.00,16.25,25.26,38.12,57.78,39.14,39.59,54.36,31.45,32.77,32.17,27.48,27.04,26.50,26.24,25.96,28.74,28.12,25.81,24.53,41.89
AMIL.BISHOPHL2,Gennode,LMP,-24.65,15.48,8.27,10.43,12.93,12.74,-2.98,58.16,1.22,-2.00,-7.31,31.83,35.50,22.49,27.60,24.70,26.46,26.63,26.38,29.23,28.81,26.54,25.15,88.23
AMIL.BRICKYARD,Loadzone,LMP,7.81,15.60,8.36,10.56,18.46,28.61,32.34,60.13,32.44,31.81,45.90,32.50,48.62,32.61,28.23,28.43,27.23,26.70,26.38,29.33,31.31,26.37,25.00,35.52
AMIL.BSEAMIL,Loadzone,LMP,15.44,14.56,6.51,10.99,16.25,25.30,38.06,57.80,39.08,39.52,54.28,31.46,32.62,32.15,27.48,27.05,26.50,26.25,25.96,28.74,28.17,25.81,24.53,41.88
AMIL.BSEINDC1,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.BSEINDCP1,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.BSEINDIP1,Loadzone,LMP,7.81,15.55,8.34,10.54,18.46,29.03,32.56,60.41,32.65,32.05,46.47,32.69,46.44,32.69,28.35,28.56,27.32,26.76,26.44,29.43,31.59,26.40,25.05,36.62
AMIL.CALRIDGE,Gennode,LMP,7.78,15.50,8.30,10.50,18.40,28.96,32.46,60.26,32.57,31.97,46.37,32.59,46.33,32.60,28.27,28.48,27.24,26.69,26.36,29.35,31.50,26.32,24.98,36.54
AMIL.CC.CSTN,Gennode,LMP,8.54,15.65,11.11,13.02,18.46,32.97,32.73,57.25,31.61,30.61,47.64,31.67,8.38,29.24,27.17,27.43,26.35,25.92,25.61,28.38,33.67,25.58,24.21,25.92
AMIL.CC.GDTWR1,Gennode,LMP,8.88,15.64,12.45,14.25,18.45,13.39,26.31,56.26,29.45,29.99,34.04,30.51,24.52,30.57,27.26,27.57,26.47,26.06,25.72,28.40,21.11,25.57,24.28,25.61
AMIL.CC.GDTWR2,Gennode,LMP,8.88,15.63,12.45,14.25,18.44,13.38,26.29,56.22,29.43,29.96,34.01,30.48,24.49,30.54,27.23,27.54,26.45,26.04,25.70,28.38,21.09,25.55,24.27,25.60
AMIL.CC.MRDOSI,Gennode,LMP,7.66,15.39,8.21,10.41,18.05,24.07,30.32,58.00,31.39,31.09,41.90,31.74,22.53,30.68,27.70,27.95,26.90,26.49,26.18,28.95,28.45,26.24,24.85,39.20
AMIL.CCG_1.AZ,Hub,LMP,8.72,15.81,11.52,13.42,18.77,24.40,30.55,58.43,31.26,30.86,41.72,31.50,45.32,31.79,27.64,27.87,26.76,26.31,25.96,28.82,28.20,25.93,24.59,26.13
AMIL.CCG_2.AZ,Hub,LMP,8.85,15.15,8.99,11.77,17.56,24.85,31.24,57.20,31.95,31.70,43.41,31.58,42.44,31.68,27.59,27.41,26.49,26.25,25.98,28.76,28.81,25.59,24.40,30.61
AMIL.CCG_5.AZ,Hub,LMP,8.84,15.15,8.98,11.76,17.56,24.84,31.23,57.15,31.94,31.69,43.38,31.58,42.40,31.67,27.59,27.41,26.49,26.25,25.98,28.76,28.81,25.60,24.40,30.38
AMIL.CEEA,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.CHEL,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.CILC,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.CILC.AZ,Hub,LMP,18.46,10.40,-10.01,5.91,1.95,24.26,43.81,60.16,48.70,49.75,70.00,31.81,33.81,31.79,27.60,24.76,26.49,26.64,26.36,29.19,29.07,26.46,25.13,50.86
AMIL.CILC.BOC,Loadzone,LMP,15.44,14.56,6.51,10.99,16.25,25.30,38.06,57.80,39.08,39.51,54.28,31.46,32.63,32.15,27.48,27.05,26.50,26.25,25.96,28.74,28.17,25.81,24.53,41.88
AMIL.CIPS,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
AMIL.CIPS.AZ,Hub,LMP,8.84,15.20,9.15,11.80,17.72,24.78,31.10,57.29,31.78,31.51,43.11,31.54,42.57,31.67,27.56,27.35,26.41,26.21,25.95,28.73,28.74,25.47,24.33,31.08
AMIL.CIPS.BOC,Loadzone,LMP,15.44,14.56,6.51,10.99,16.25,25.30,38.06,57.80,39.08,39.52,54.28,31.46,32.62,32.15,27.48,27.05,26.50,26.25,25.96,28.74,28.17,25.81,24.53,41.89
AMIL.CIPS.IMEA,Loadzone,LMP,15.44,14.56,6.51,10.99,16.25,25.30,38.06,57.80,39.08,39.52,54.28,31.46,32.62,32.15,27.48,27.05,26.50,26.25,25.96,28.74,28.17,25.81,24.53,41.88
AMIL.CIPS.ROB,Loadzone,LMP,15.36,14.57,6.55,11.01,16.27,25.25,37.95,57.79,38.98,39.41,54.11,31.45,32.63,32.13,27.48,27.05,26.50,26.24,25.95,28.73,28.14,25.81,24.53,41.74
