Realtime Market LMPs
5/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,-0.83,10.60,9.39,12.08,10.48,12.19,19.13,27.61,26.58,28.58,33.26,35.28,54.98,38.67,67.74,62.19,93.67,39.23,42.61,52.55,87.07,38.44,70.57,35.85
ALTW.MONTAL1,Gennode,LMP,16.89,19.05,18.70,18.02,20.08,21.52,25.07,31.95,30.12,31.10,35.19,36.93,57.68,40.94,71.35,66.31,99.81,41.75,45.59,55.94,92.67,41.18,75.77,38.02
ALTW.MOWERCO,Gennode,LMP,1.35,13.33,12.20,14.80,13.55,14.43,21.68,28.23,26.65,28.03,32.32,34.09,53.43,37.80,65.99,61.16,92.23,38.71,42.05,51.81,85.90,37.95,69.87,35.26
ALTW.MQOKTAGEN,Gennode,LMP,13.15,16.79,14.98,15.38,16.53,16.19,16.47,30.13,27.89,29.15,32.88,34.34,53.63,38.37,82.41,130.27,195.62,40.34,44.13,55.32,92.64,37.33,68.14,33.68
ALTW.MRES,Loadzone,LMP,16.59,17.35,16.65,17.21,19.19,19.68,22.78,29.73,28.46,30.06,34.00,35.45,55.93,39.96,69.87,65.94,99.11,42.09,46.31,57.55,95.46,39.59,72.52,37.51
ALTW.MRES_1.AZ,Hub,LMP,16.70,17.42,16.71,17.29,19.27,19.73,22.85,29.83,28.58,30.18,34.14,35.60,56.17,40.14,70.17,66.23,99.55,42.27,46.51,57.77,95.83,39.75,72.79,37.64
ALTW.MTOWNCT1,Gennode,LMP,17.41,18.65,18.49,17.72,19.99,21.30,25.30,31.24,29.05,30.31,34.30,35.87,56.24,40.39,102.06,316.63,485.04,41.21,44.63,55.94,93.81,39.27,71.02,36.63
ALTW.MTOWNCT2,Gennode,LMP,17.41,18.65,18.49,17.72,19.99,21.30,25.30,31.24,29.05,30.31,34.30,35.87,56.24,40.39,102.06,316.63,485.04,41.21,44.63,55.94,93.81,39.27,71.02,36.63
ALTW.MTOWNCT3,Gennode,LMP,16.33,14.55,13.65,15.55,18.55,20.09,23.50,29.33,27.26,28.64,32.26,33.59,53.40,38.83,52.62,35.64,56.75,41.89,45.89,57.05,94.59,38.67,70.39,36.38
ALTW.NCENT1,Gennode,LMP,17.10,18.44,18.45,17.76,19.99,21.30,24.68,30.16,27.85,29.16,28.33,34.37,39.13,28.76,55.10,46.50,81.02,21.39,27.77,53.42,94.57,31.63,56.23,32.65
ALTW.NCENT2,Gennode,LMP,17.10,18.44,18.45,17.76,19.99,21.30,24.68,30.16,27.85,29.16,28.33,34.37,39.13,28.76,55.10,46.50,81.02,21.39,27.77,53.42,94.57,31.63,56.23,32.65
ALTW.NSP,Loadzone,LMP,11.95,16.52,15.88,16.57,17.72,18.77,23.24,30.15,28.47,29.76,33.93,35.62,55.82,39.55,68.92,64.00,96.41,40.57,44.28,54.66,90.60,39.31,72.20,36.93
ALTW.NSPP_1.AZ,Hub,LMP,11.35,16.48,15.85,16.44,17.47,18.64,23.26,30.07,28.32,29.54,33.72,35.45,55.49,39.24,68.36,63.26,95.33,40.04,43.63,53.79,89.11,39.01,71.70,36.62
ALTW.ODINWF,Gennode,LMP,16.16,16.85,16.19,17.14,19.20,19.55,22.71,29.82,28.47,30.05,34.06,35.51,55.96,39.95,69.83,65.91,99.11,42.11,46.32,57.64,95.91,39.85,73.00,37.76
ALTW.OTTUMW1,Gennode,LMP,16.27,17.60,17.49,16.84,19.01,20.16,23.70,29.07,26.75,27.99,27.02,32.92,36.89,19.70,42.39,39.65,66.72,12.25,12.39,48.91,91.94,24.43,41.92,28.77
ALTW.PIONPRAR2,Gennode,LMP,5.95,14.70,13.79,15.38,15.14,16.13,22.04,28.41,26.81,28.13,32.25,34.01,53.27,37.61,65.58,60.63,91.30,38.31,41.55,51.14,84.71,37.64,69.37,35.00
ALTW.PIOPRAIR1,Gennode,LMP,5.95,14.70,13.79,15.37,15.14,16.13,22.03,28.40,26.80,28.13,32.25,34.01,53.26,37.61,65.58,60.63,91.30,38.31,41.55,51.14,84.71,37.64,69.37,35.00
ALTW.PRARC1,Gennode,LMP,16.75,18.02,17.86,17.14,19.37,20.58,24.36,29.93,27.72,28.92,32.61,34.05,53.41,38.41,95.60,287.65,442.32,40.85,44.59,55.78,93.28,37.96,68.88,35.34
ALTW.PRARC3,Gennode,LMP,16.75,18.01,17.86,17.14,19.37,20.58,24.36,29.93,27.72,28.92,32.61,34.05,53.41,38.40,95.60,287.65,442.31,40.85,44.59,55.78,93.28,37.96,68.88,35.34
ALTW.PRARC4,Gennode,LMP,16.75,18.01,17.86,17.14,19.37,20.57,24.36,29.93,27.71,28.92,32.61,34.05,53.40,38.40,95.59,287.63,442.29,40.84,44.58,55.77,93.26,37.95,68.86,35.33
ALTW.RCCSRCC1,Gennode,LMP,16.75,18.01,17.86,17.14,19.37,20.58,24.36,29.93,27.71,28.92,32.61,34.05,53.41,38.40,95.60,287.65,442.31,40.85,44.59,55.78,93.27,37.96,68.88,35.34
ALTW.RIPPEY1,Gennode,LMP,16.04,17.27,16.69,15.99,18.09,19.82,23.18,29.35,27.54,28.82,32.24,33.47,53.53,38.82,68.87,52.60,77.98,42.27,46.47,57.57,95.30,38.84,70.46,36.19
ALTW.ROQUETTE1,Gennode,LMP,16.28,18.13,18.05,17.53,18.70,21.11,24.17,29.83,27.54,28.90,32.61,34.15,53.35,38.26,68.22,64.60,96.04,40.33,44.19,55.26,92.67,37.37,68.26,35.00
ALTW.SLAK_1N,Gennode,LMP,15.96,17.55,17.20,16.51,18.53,20.03,23.28,29.61,27.97,29.38,32.97,34.34,54.47,39.23,69.12,65.63,98.67,41.97,46.18,57.27,94.91,38.99,71.19,36.63
ALTW.SLAK_2N,Gennode,LMP,15.96,17.55,17.20,16.51,18.53,20.03,23.28,29.61,27.97,29.38,32.97,34.34,54.47,39.23,69.12,65.63,98.67,41.97,46.18,57.27,94.91,38.99,71.19,36.63
ALTW.SLAK_31,Gennode,LMP,15.96,17.55,17.20,16.51,18.53,20.03,23.28,29.61,27.97,29.38,32.97,34.34,54.47,39.23,69.12,65.63,98.67,41.97,46.18,57.27,94.91,38.99,71.19,36.63
ALTW.SLAK_32,Gennode,LMP,15.96,17.55,17.20,16.51,18.53,20.03,23.28,29.61,27.97,29.38,32.97,34.34,54.47,39.23,69.12,65.63,98.67,41.97,46.18,57.27,94.91,38.99,71.19,36.63
ALTW.SMP,Loadzone,LMP,14.98,17.07,16.39,16.97,18.81,19.49,22.97,29.80,28.94,29.87,34.09,35.59,56.13,39.82,69.44,64.82,97.54,41.34,45.33,56.33,93.77,39.55,72.65,37.32
ALTW.SPRVAUN1,Gennode,LMP,29.25,21.57,22.17,17.54,24.27,26.02,23.92,29.77,39.16,30.61,34.98,36.01,59.53,40.99,72.23,64.60,96.64,40.47,43.99,54.09,92.71,41.19,75.86,37.54
ALTW.STORYALTM,Gennode,LMP,16.16,15.92,15.09,15.66,18.31,19.93,23.34,29.23,27.22,28.51,32.08,33.48,53.41,39.01,57.64,42.56,66.40,42.51,46.60,57.80,95.57,38.78,70.52,36.48
ALTW.STORYBUCK,Gennode,LMP,16.16,15.92,15.09,15.66,18.31,19.93,23.34,29.23,27.22,28.51,32.08,33.48,53.41,39.01,57.64,42.56,66.40,42.51,46.60,57.80,95.57,38.78,70.52,36.48
ALTW.STORYCOII,Gennode,LMP,16.17,15.92,15.09,15.66,18.32,19.94,23.34,29.24,27.23,28.52,32.09,33.48,53.42,39.02,57.65,42.56,66.40,42.51,46.60,57.80,95.57,38.78,70.53,36.48
ALTW.STORYHEPM,Gennode,LMP,16.16,15.92,15.09,15.66,18.31,19.93,23.34,29.23,27.22,28.51,32.08,33.48,53.41,39.01,57.64,42.56,66.40,42.51,46.60,57.80,95.57,38.78,70.52,36.48
ALTW.STORYWVPA,Gennode,LMP,16.16,15.92,15.09,15.66,18.31,19.93,23.34,29.23,27.22,28.51,32.08,33.48,53.41,39.01,57.64,42.56,66.40,42.51,46.60,57.80,95.57,38.78,70.52,36.48
ALTW.SUTH1,Gennode,LMP,17.41,18.65,18.49,17.72,19.99,21.30,25.30,31.24,29.05,30.31,34.30,35.87,56.24,40.39,102.06,316.63,485.04,41.21,44.63,55.94,93.81,39.27,71.02,36.63
ALTW.SUTH3,Gennode,LMP,17.41,18.64,18.49,17.71,19.99,21.29,25.30,31.24,29.05,30.31,34.30,35.87,56.24,40.39,102.05,316.62,485.03,41.20,44.62,55.93,93.80,39.27,71.01,36.63
ALTW.TEA_1.AZ,Hub,LMP,15.45,17.20,16.53,17.05,18.99,19.65,22.98,29.80,28.98,29.87,34.08,35.57,56.12,39.81,69.45,64.87,97.60,41.38,45.37,56.42,93.93,39.55,72.65,37.35
ALTW.TOI,Gennode,LMP,1.67,13.03,11.99,14.63,13.35,14.45,21.79,28.58,26.78,28.56,32.88,34.65,54.28,38.39,67.05,61.58,93.39,39.28,42.72,52.65,87.24,38.43,70.71,35.69
ALTW.TOI_2.3,Gennode,LMP,1.67,13.03,11.99,14.63,13.35,14.45,21.79,28.58,26.78,28.56,32.88,34.65,54.28,38.39,67.05,61.58,93.39,39.28,42.72,52.65,87.24,38.43,70.71,35.69
ALTW.TOI_MGEO,Gennode,LMP,1.67,13.03,11.99,14.63,13.35,14.45,21.79,28.58,26.78,28.56,32.88,34.65,54.28,38.39,67.05,61.58,93.39,39.28,42.72,52.65,87.24,38.43,70.71,35.69
ALTW.TOI_MGEP,Gennode,LMP,1.67,13.03,11.99,14.63,13.35,14.45,21.79,28.58,26.78,28.56,32.88,34.65,54.28,38.39,67.05,61.58,93.39,39.28,42.72,52.65,87.24,38.43,70.71,35.69
ALTW.UPLS_1.AZ,Hub,LMP,16.44,17.17,16.51,17.42,19.61,20.06,23.13,30.47,29.17,30.72,34.75,36.23,57.11,40.86,71.40,67.51,101.48,43.04,47.37,58.80,97.56,40.51,74.07,38.25
ALTW.UPLS_2.AZ,Hub,LMP,16.48,17.43,16.73,17.48,19.55,20.01,23.19,30.25,28.70,30.31,34.50,35.98,56.56,40.33,70.39,66.30,99.69,42.33,46.58,58.04,96.44,40.10,73.52,38.00
ALTW.WELLS1,Gennode,LMP,4.95,14.42,13.51,15.32,14.81,16.06,22.72,29.82,28.23,29.79,34.12,35.89,56.33,39.91,69.13,63.82,96.39,40.64,44.35,54.52,90.22,39.49,72.54,36.61
ALTW.WHISPERWI,Gennode,LMP,16.31,3.71,1.13,12.69,18.21,19.62,23.20,29.03,26.88,28.33,32.08,33.26,53.12,38.53,55.26,38.48,60.04,41.24,45.10,55.99,93.06,38.77,71.56,36.94
ALTW.WJEF.ARR,Hub,LMP,16.04,17.27,16.69,15.99,18.09,19.82,23.18,29.35,27.54,28.82,32.24,33.47,53.53,38.82,68.87,52.60,77.97,42.27,46.47,57.57,95.30,38.84,70.46,36.19
ALTW.WOLFWIND,Gennode,LMP,-10.38,8.03,14.24,-10.07,-9.16,12.40,22.39,29.17,28.00,29.60,33.35,34.78,55.02,39.46,69.21,65.47,98.50,41.91,46.14,57.41,95.08,39.25,71.72,36.86
ALTW.WORT1,Gennode,LMP,1.67,13.03,11.99,14.63,13.35,14.45,21.79,28.58,26.78,28.56,32.88,34.65,54.28,38.39,67.05,61.58,93.39,39.28,42.72,52.65,87.24,38.43,70.71,35.69
ALTW.WPPI,Loadzone,LMP,14.68,17.25,16.03,16.06,17.59,17.78,19.28,30.12,27.89,29.16,33.00,34.22,52.66,38.05,74.41,95.10,142.07,41.68,45.40,57.48,94.45,37.02,67.36,33.98
ALTW.WPPI_1.AZ,Hub,LMP,17.57,18.09,17.98,17.30,19.57,20.78,24.57,30.08,27.89,29.20,32.99,34.02,50.95,37.48,63.33,43.42,63.11,44.29,47.90,61.62,98.04,36.60,66.15,34.65
ALTW.WRTHNGT,Loadzone,LMP,17.42,17.74,16.89,17.95,19.90,19.93,22.98,30.00,28.77,30.40,34.38,35.86,56.58,40.45,70.69,66.72,100.28,42.56,46.82,58.15,96.44,40.01,73.24,37.86
ALTW.WSEC3,Gennode,LMP,15.60,17.13,16.86,16.16,18.13,19.51,22.54,28.44,26.83,28.24,31.78,33.15,52.39,37.69,66.50,63.11,94.88,40.41,44.41,55.19,91.49,37.53,68.58,35.34
ALTW.WSEC4,Gennode,LMP,15.60,17.13,16.86,16.16,18.13,19.51,22.54,28.44,26.83,28.24,31.78,33.15,52.39,37.69,66.50,63.11,94.88,40.41,44.41,55.19,91.49,37.53,68.58,35.34
ALTW.W_BINGHAM,Gennode,LMP,16.32,17.05,16.42,17.36,19.51,19.99,23.12,30.51,29.21,30.77,34.83,36.31,57.24,40.94,71.55,67.66,101.71,43.14,47.48,58.95,97.86,40.64,74.28,38.36
AMIL.ACL9,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.ACP9,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.AEM.CAT,Loadzone,LMP,54.97,33.98,52.09,39.56,53.49,71.97,105.98,29.86,27.80,29.45,8.58,28.64,52.68,30.88,65.14,64.63,95.57,40.92,45.31,58.38,98.54,37.00,68.26,53.23
AMIL.AEM.IL,Loadzone,LMP,19.71,19.49,20.74,20.00,23.54,24.39,29.80,29.29,26.35,28.15,28.75,32.46,51.98,36.01,66.03,63.43,94.09,40.03,56.01,56.52,95.10,36.65,67.72,37.43
AMIL.AEM.NWTN,Loadzone,LMP,17.05,18.64,18.78,18.10,20.45,21.46,24.64,29.87,27.13,28.37,32.14,33.15,51.54,36.65,65.25,62.47,92.28,39.57,43.87,56.35,94.98,35.93,67.01,36.36
AMIL.AEM.RPGI,Loadzone,LMP,15.80,17.64,17.04,16.68,18.65,19.75,22.61,30.40,28.16,29.48,32.62,34.71,52.64,37.10,81.98,81.24,110.26,53.36,48.37,56.71,95.70,36.97,66.87,35.01
AMIL.AEM.SYLND,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.AIP9,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.AIU1,Loadzone,LMP,19.71,19.49,20.74,20.00,23.54,24.39,29.80,29.29,26.35,28.15,28.75,32.46,51.98,36.01,66.03,63.43,94.09,40.03,56.01,56.52,95.10,36.65,67.72,37.43
AMIL.AIU8,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.ALSEYCTG1,Gennode,LMP,17.03,18.53,18.57,17.83,20.09,21.26,24.67,30.30,27.72,29.11,31.98,34.03,53.64,38.09,68.11,65.31,97.08,41.44,45.80,58.34,98.21,37.57,68.72,36.57
AMIL.ALSEYCTG2,Gennode,LMP,17.03,18.53,18.57,17.83,20.09,21.26,24.67,30.30,27.72,29.11,31.98,34.03,53.64,38.09,68.11,65.31,97.08,41.44,45.80,58.34,98.21,37.57,68.72,36.57
AMIL.ALSEYCTG3,Gennode,LMP,17.03,18.53,18.57,17.83,20.09,21.26,24.67,30.30,27.72,29.11,31.98,34.03,53.64,38.09,68.11,65.31,97.08,41.44,45.80,58.34,98.21,37.57,68.72,36.57
AMIL.ALSEYCTG4,Gennode,LMP,17.03,18.53,18.57,17.83,20.09,21.26,24.67,30.30,27.72,29.11,31.98,34.03,53.64,38.09,68.11,65.31,97.08,41.44,45.80,58.34,98.21,37.57,68.72,36.57
AMIL.ALSEYCTG5,Gennode,LMP,17.03,18.53,18.57,17.83,20.09,21.26,24.67,30.30,27.72,29.11,31.98,34.03,53.64,38.09,68.11,65.31,97.08,41.44,45.80,58.34,98.21,37.57,68.72,36.57
AMIL.AMAEAMAN,Gennode,LMP,17.16,18.48,18.42,17.69,20.00,21.26,25.15,30.96,28.79,30.08,33.94,35.47,55.57,39.99,70.47,66.90,99.62,41.88,45.80,57.32,95.84,38.79,70.50,36.48
AMIL.AMBT,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.AMER,Loadzone,LMP,16.95,18.44,18.49,17.76,20.09,21.17,24.45,30.01,27.34,28.65,31.35,33.30,52.33,36.93,66.16,63.49,93.95,40.19,44.60,57.28,96.71,36.46,67.55,36.60
AMIL.AMILSES,Loadzone,LMP,19.71,19.49,20.74,20.00,23.54,24.39,29.80,29.29,26.35,28.15,28.75,32.46,51.98,36.01,66.03,63.43,94.09,40.03,56.01,56.52,95.10,36.65,67.72,37.43
AMIL.AMS_ASTOR,Gennode,LMP,16.24,16.56,15.86,15.93,18.39,20.02,23.42,29.40,27.45,28.77,32.35,33.75,53.80,39.25,66.96,47.79,70.22,42.70,46.82,58.04,95.99,39.01,70.90,36.60
AMIL.ANI_AANIT,Gennode,LMP,15.82,17.41,17.07,16.37,18.37,19.86,23.05,29.35,27.78,29.20,32.79,34.17,54.18,39.02,68.75,65.27,98.22,41.82,46.02,57.05,94.48,38.85,70.90,36.47
AMIL.APN5,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.ARM_AWHIT,Gennode,LMP,4.02,13.55,16.34,4.17,5.36,16.04,22.37,28.69,27.16,28.77,32.46,33.80,53.78,38.71,68.45,50.20,74.16,41.52,45.52,56.47,93.53,38.82,71.08,36.51
AMIL.AVTN,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.BALDSSAUX,Loadzone,LMP,11.39,16.49,15.18,15.87,9.74,19.32,20.54,28.38,26.06,27.44,31.01,32.07,50.32,35.81,63.45,60.17,89.64,37.75,41.45,52.16,87.44,35.26,65.23,33.95
AMIL.BALDWI51,Gennode,LMP,14.15,17.28,16.66,16.62,14.93,19.53,21.93,28.32,26.00,27.38,30.94,32.03,50.22,35.73,63.30,60.06,89.48,37.69,41.39,52.08,87.28,35.19,65.11,33.87
AMIL.BALDWI52,Gennode,LMP,14.15,17.28,16.66,16.62,14.93,19.53,21.93,28.32,26.00,27.38,30.94,32.03,50.22,35.73,63.30,60.06,89.48,37.69,41.39,52.08,87.28,35.19,65.11,33.87
AMIL.BALDWI53,Gennode,LMP,14.15,17.28,16.66,16.62,14.93,19.53,21.93,28.32,26.00,27.38,30.94,32.03,50.22,35.73,63.30,60.06,89.48,37.69,41.39,52.08,87.28,35.19,65.11,33.87
AMIL.BGS1,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.BGS2,Loadzone,LMP,19.71,19.49,20.74,20.00,23.54,24.39,29.80,29.29,26.35,28.15,28.75,32.46,51.98,36.01,66.03,63.43,94.09,40.03,56.01,56.52,95.10,36.65,67.72,37.43
AMIL.BGS3,Loadzone,LMP,19.72,19.49,20.76,20.02,23.56,24.41,29.83,29.29,26.34,28.15,28.73,32.46,51.98,36.01,66.03,63.42,94.09,40.03,56.08,56.51,95.09,36.65,67.72,37.44
AMIL.BGS4,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.BGS5,Loadzone,LMP,19.71,19.49,20.74,20.00,23.54,24.39,29.80,29.29,26.35,28.15,28.75,32.46,51.98,36.01,66.03,63.43,94.09,40.03,56.01,56.52,95.10,36.65,67.72,37.43
AMIL.BGS6,Loadzone,LMP,19.72,19.49,20.76,20.02,23.56,24.41,29.83,29.29,26.34,28.15,28.73,32.46,51.98,36.01,66.03,63.42,94.09,40.03,56.08,56.51,95.09,36.65,67.72,37.44
AMIL.BGS7,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.BGS8,Loadzone,LMP,19.71,19.49,20.74,20.00,23.54,24.39,29.80,29.29,26.35,28.15,28.75,32.46,51.98,36.01,66.03,63.43,94.09,40.03,56.01,56.52,95.10,36.65,67.72,37.43
AMIL.BGS9,Loadzone,LMP,19.66,19.47,20.70,19.98,23.51,24.33,29.70,29.29,26.34,28.14,28.77,32.46,51.97,36.02,66.03,63.42,94.09,40.03,56.10,56.51,95.08,36.65,67.72,37.41
AMIL.BISHOPHL2,Gennode,LMP,-16.81,4.86,-11.12,-18.20,-34.65,-28.04,-49.38,30.76,27.96,29.30,39.59,35.91,53.92,40.10,68.35,64.64,95.47,40.74,69.51,57.49,96.73,36.90,67.57,20.45
AMIL.BRICKYARD,Loadzone,LMP,15.57,17.42,14.36,13.29,15.10,17.88,24.63,29.98,26.93,28.25,32.04,33.07,51.39,13.12,56.22,62.52,92.24,36.97,44.05,56.76,95.81,36.16,67.10,36.40
AMIL.BSEAMIL,Loadzone,LMP,19.71,19.49,20.74,20.00,23.54,24.39,29.80,29.29,26.35,28.15,28.75,32.46,51.98,36.01,66.03,63.43,94.09,40.03,56.01,56.52,95.10,36.65,67.72,37.43
AMIL.BSEINDC1,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.BSEINDCP1,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.BSEINDIP1,Loadzone,LMP,15.78,17.55,15.13,14.13,16.06,15.35,24.54,29.84,26.81,28.04,31.86,33.24,51.66,37.45,66.61,63.94,93.25,40.14,45.33,58.48,98.66,37.87,70.80,37.91
AMIL.CALRIDGE,Gennode,LMP,15.71,17.47,15.04,14.05,15.96,15.24,24.43,29.71,26.64,27.87,31.70,33.09,51.47,37.34,66.41,63.72,92.92,40.00,45.21,58.30,98.36,37.78,70.60,37.77
AMIL.CC.CSTN,Gennode,LMP,16.87,18.41,18.49,17.80,20.09,21.11,24.27,29.49,26.73,27.76,31.44,32.43,50.23,35.67,63.77,60.84,89.74,38.62,42.83,55.00,92.41,35.08,66.21,35.99
AMIL.CC.GDTWR1,Gennode,LMP,23.86,20.73,22.42,19.99,32.65,19.68,27.74,29.71,27.27,28.64,32.31,33.42,52.31,37.24,65.83,62.93,93.33,39.73,44.01,56.32,94.72,36.47,67.72,36.17
AMIL.CC.GDTWR2,Gennode,LMP,23.85,20.72,22.41,19.98,32.64,19.67,27.73,29.68,27.24,28.61,32.28,33.39,52.25,37.19,65.74,62.85,93.21,39.68,43.96,56.26,94.63,36.44,67.66,36.15
AMIL.CC.MRDOSI,Gennode,LMP,16.95,18.31,18.22,17.62,19.08,21.13,24.29,30.18,27.64,29.03,32.97,34.25,53.59,38.34,68.05,64.96,96.69,40.92,45.51,56.81,93.30,37.44,68.33,36.23
AMIL.CCG_1.AZ,Hub,LMP,18.48,19.13,19.65,18.60,23.14,21.96,25.49,29.76,27.01,28.33,32.00,32.93,51.26,36.43,64.69,62.01,91.63,39.23,43.42,55.69,93.88,35.52,66.15,35.89
AMIL.CCG_2.AZ,Hub,LMP,18.69,18.93,19.81,18.32,21.48,22.22,26.63,28.54,24.93,27.27,29.70,32.16,51.17,36.44,66.32,63.72,94.50,40.30,44.25,56.21,94.44,36.57,67.65,36.89
AMIL.CCG_5.AZ,Hub,LMP,18.65,18.91,19.77,18.30,21.45,22.18,26.56,28.55,24.95,27.28,29.73,32.18,51.19,36.46,66.44,64.20,95.23,40.30,44.25,56.21,94.43,36.57,67.65,36.87
AMIL.CEEA,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.CHEL,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.CILC,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.CILC.AZ,Hub,LMP,58.36,35.41,55.08,41.47,56.43,76.44,113.06,29.87,27.91,29.62,5.05,28.01,52.89,30.05,65.23,65.08,96.21,41.21,45.62,58.93,99.54,37.37,68.76,55.44
AMIL.CILC.BOC,Loadzone,LMP,19.71,19.49,20.75,20.01,23.54,24.40,29.81,29.29,26.35,28.15,28.75,32.46,51.98,36.01,66.03,63.43,94.09,40.03,56.01,56.52,95.10,36.65,67.72,37.43
AMIL.CIPS,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.CIPS.AZ,Hub,LMP,18.40,18.71,19.37,18.04,21.34,21.35,25.28,28.18,24.29,26.86,29.64,31.90,50.83,36.38,66.00,62.95,93.64,39.88,44.15,56.20,94.48,36.51,67.56,36.65
AMIL.CIPS.BOC,Loadzone,LMP,19.71,19.49,20.74,20.00,23.54,24.39,29.80,29.29,26.35,28.15,28.75,32.46,51.98,36.02,66.03,63.43,94.09,40.03,56.01,56.52,95.10,36.65,67.72,37.43
AMIL.CIPS.IMEA,Loadzone,LMP,19.71,19.49,20.74,20.00,23.54,24.39,29.80,29.29,26.35,28.15,28.75,32.46,51.98,36.01,66.03,63.43,94.09,40.03,56.01,56.52,95.10,36.65,67.72,37.43
AMIL.CIPS.ROB,Loadzone,LMP,19.68,19.47,20.72,19.98,23.48,24.36,29.76,29.29,26.35,28.15,28.77,32.46,51.97,36.02,66.02,63.41,94.07,40.02,55.88,56.50,95.06,36.64,67.71,37.41
AMIL.CLAY_1.AZ,Hub,LMP,17.92,19.04,19.38,18.51,22.00,22.03,25.33,30.13,27.38,28.69,32.46,33.46,52.10,37.07,65.90,63.19,93.37,39.99,44.30,56.81,95.77,36.23,67.37,36.49
AMIL.CLINTO51,Gennode,LMP,16.77,18.26,18.30,17.57,19.86,20.91,24.33,29.79,27.12,28.43,32.29,33.30,51.92,36.94,65.64,62.87,92.98,39.82,44.19,56.82,95.94,36.08,66.83,36.26
