Realtime Market LMPs
5/8/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,26.88,23.09,24.28,22.89,27.89,27.21,25.89,31.69,37.67,39.81,46.04,79.11,40.22,132.81,266.81,267.78,268.08,268.07,249.59,56.61,142.99,32.11,28.12,30.86
ALTW.MOWERCO,Gennode,LMP,26.07,22.14,23.36,21.89,26.76,27.04,24.70,31.80,36.59,38.94,44.18,73.61,37.00,35.71,37.70,44.05,43.23,36.33,34.68,32.69,45.85,32.37,26.85,29.96
ALTW.MQOKTAGEN,Gennode,LMP,25.45,21.74,23.21,21.93,26.54,26.42,24.56,29.29,34.65,36.25,41.31,70.49,36.78,34.61,35.44,33.24,35.77,41.39,39.24,33.64,44.41,29.42,26.41,31.83
ALTW.MRES,Loadzone,LMP,25.00,21.25,22.60,21.10,25.52,25.25,24.05,29.21,34.43,36.32,41.15,69.92,36.27,34.33,35.02,33.69,35.97,44.16,46.62,37.58,44.73,29.72,26.55,31.50
ALTW.MRES_1.AZ,Hub,LMP,25.00,21.25,22.60,21.10,25.52,25.24,24.05,29.20,34.43,36.31,41.14,69.91,36.27,34.32,35.02,33.69,35.97,44.15,46.61,37.57,44.72,29.71,26.54,31.50
ALTW.MTOWNCT1,Gennode,LMP,26.01,22.15,23.57,22.20,26.84,26.85,25.18,30.29,35.91,37.66,42.97,73.55,38.24,35.95,36.79,34.01,36.77,43.65,42.03,35.63,46.57,30.78,27.41,32.75
ALTW.MTOWNCT2,Gennode,LMP,26.01,22.15,23.57,22.20,26.84,26.85,25.18,30.29,35.91,37.66,42.97,73.55,38.24,35.95,36.79,34.01,36.77,43.65,42.03,35.63,46.57,30.78,27.41,32.75
ALTW.MTOWNCT3,Gennode,LMP,25.17,21.42,22.82,21.44,26.02,25.92,24.30,28.99,34.21,35.95,40.63,68.40,35.43,33.25,33.42,28.09,29.73,41.36,44.82,34.94,44.05,29.43,26.38,31.47
ALTW.NCENT1,Gennode,LMP,24.30,21.23,22.73,21.05,23.73,23.51,22.92,27.94,30.83,32.81,38.68,65.46,32.67,32.60,34.53,32.13,34.76,44.31,46.65,37.52,44.69,28.98,25.78,28.36
ALTW.NCENT2,Gennode,LMP,24.30,21.23,22.73,21.05,23.73,23.51,22.92,27.94,30.83,32.81,38.68,65.46,32.67,32.60,34.53,32.13,34.76,44.31,46.65,37.52,44.69,28.98,25.78,28.36
ALTW.NSP,Loadzone,LMP,26.11,22.25,23.50,22.04,26.78,26.60,25.00,30.88,36.52,38.66,44.12,75.02,38.16,43.44,54.68,55.78,56.42,57.51,56.12,37.19,52.87,31.33,27.29,30.93
ALTW.NSPP_1.AZ,Hub,LMP,26.34,22.47,23.70,22.24,27.02,26.79,25.18,31.15,36.86,39.02,44.62,75.86,38.42,43.72,55.04,56.42,56.72,56.05,53.87,36.42,52.71,31.59,27.41,30.67
ALTW.ODINWF,Gennode,LMP,25.07,21.31,22.63,21.16,25.71,25.56,24.03,29.21,34.57,36.65,41.56,70.77,36.59,34.57,35.30,34.78,36.50,43.94,46.56,37.75,44.78,29.70,26.48,31.47
ALTW.OTTUMW1,Gennode,LMP,23.89,20.33,21.79,20.43,24.94,24.78,23.14,27.63,32.60,34.19,38.83,65.60,34.38,32.47,33.00,30.35,32.89,42.25,44.58,36.05,42.88,27.84,24.89,27.76
ALTW.PIONPRAR2,Gennode,LMP,25.91,22.06,23.28,21.82,26.68,26.77,24.57,31.36,36.29,38.55,43.91,73.42,36.96,35.53,37.24,41.54,40.93,36.28,34.42,32.35,45.35,31.65,26.59,29.51
ALTW.PIOPRAIR1,Gennode,LMP,25.91,22.06,23.28,21.82,26.68,26.77,24.57,31.36,36.29,38.55,43.91,73.42,36.96,35.53,37.24,41.54,40.93,36.27,34.42,32.34,45.35,31.65,26.58,29.51
ALTW.PRARC1,Gennode,LMP,25.33,21.58,23.03,21.70,26.29,26.21,24.48,29.26,34.61,36.27,41.29,70.31,36.68,34.53,35.26,32.60,35.27,41.69,40.02,34.11,44.68,29.60,26.49,31.78
ALTW.PRARC3,Gennode,LMP,25.33,21.58,23.03,21.70,26.29,26.21,24.48,29.26,34.61,36.27,41.29,70.31,36.68,34.53,35.26,32.60,35.27,41.69,40.02,34.11,44.68,29.60,26.49,31.78
ALTW.PRARC4,Gennode,LMP,25.33,21.58,23.03,21.70,26.29,26.21,24.48,29.26,34.61,36.27,41.29,70.31,36.68,34.53,35.26,32.60,35.27,41.69,40.02,34.11,44.68,29.60,26.49,31.78
ALTW.RCCSRCC1,Gennode,LMP,25.33,21.58,23.02,21.69,26.29,26.21,24.47,29.26,34.61,36.26,41.28,70.30,36.68,34.53,35.26,32.60,35.26,41.69,40.02,34.10,44.68,29.60,26.49,31.78
ALTW.RIPPEY1,Gennode,LMP,24.68,21.05,22.43,20.99,25.50,25.39,23.89,28.65,33.66,35.43,39.99,67.24,34.97,33.02,33.20,30.60,33.64,43.61,46.26,37.32,44.41,29.03,25.86,28.73
ALTW.ROQUETTE1,Gennode,LMP,22.67,21.41,23.07,21.85,26.47,26.32,24.44,29.15,34.37,30.80,-20.31,8.45,31.40,34.42,35.33,33.39,35.82,44.80,46.91,37.60,44.75,28.90,25.74,27.37
ALTW.SLAK_1N,Gennode,LMP,24.34,21.27,22.64,20.84,23.45,23.19,22.81,28.03,30.74,32.72,38.34,64.47,31.88,32.03,33.84,31.55,34.57,44.03,46.48,37.34,44.40,29.03,25.90,28.21
ALTW.SLAK_2N,Gennode,LMP,24.34,21.27,22.64,20.84,23.45,23.19,22.81,28.03,30.74,32.72,38.34,64.47,31.88,32.03,33.84,31.55,34.57,44.03,46.48,37.34,44.40,29.03,25.90,28.21
ALTW.SLAK_31,Gennode,LMP,24.34,21.27,22.64,20.84,23.45,23.19,22.81,28.03,30.74,32.72,38.34,64.47,31.88,32.03,33.84,31.55,34.57,44.03,46.48,37.34,44.40,29.03,25.90,28.21
ALTW.SLAK_32,Gennode,LMP,24.34,21.27,22.64,20.84,23.45,23.19,22.81,28.03,30.74,32.72,38.34,64.47,31.88,32.03,33.84,31.55,34.57,44.03,46.48,37.34,44.40,29.03,25.90,28.21
ALTW.SMP,Loadzone,LMP,25.51,21.69,22.99,21.52,26.12,26.01,24.54,30.16,35.62,37.66,42.68,72.36,37.09,35.22,36.32,37.14,38.43,42.73,44.70,37.28,45.59,30.94,27.01,31.55
ALTW.SPRVAUN1,Gennode,LMP,27.42,23.00,24.22,22.72,27.94,29.77,26.09,36.97,40.60,43.76,48.99,79.87,39.83,38.58,40.28,44.19,43.46,38.31,35.44,35.01,52.82,40.96,29.03,32.61
ALTW.STORYALTM,Gennode,LMP,25.21,21.45,22.85,21.43,26.00,25.91,24.37,29.13,34.35,36.09,40.62,68.20,35.32,33.13,33.16,28.57,31.19,43.74,46.63,37.78,45.07,29.56,26.45,31.51
ALTW.STORYBUCK,Gennode,LMP,25.21,21.45,22.85,21.43,26.00,25.91,24.37,29.13,34.35,36.09,40.62,68.20,35.32,33.13,33.16,28.57,31.19,43.74,46.63,37.78,45.07,29.56,26.45,31.51
ALTW.STORYCOII,Gennode,LMP,25.21,21.45,22.85,21.43,26.00,25.92,24.37,29.13,34.35,36.09,40.62,68.21,35.33,33.13,33.16,28.57,31.19,43.74,46.64,37.78,45.07,29.56,26.45,31.51
ALTW.STORYHEPM,Gennode,LMP,25.21,21.45,22.85,21.43,26.00,25.91,24.37,29.13,34.35,36.09,40.62,68.20,35.32,33.13,33.16,28.57,31.19,43.74,46.63,37.78,45.07,29.56,26.45,31.51
ALTW.STORYWVPA,Gennode,LMP,25.21,21.45,22.85,21.43,26.00,25.91,24.37,29.13,34.35,36.09,40.62,68.20,35.32,33.13,33.16,28.57,31.19,43.74,46.63,37.78,45.07,29.56,26.45,31.51
ALTW.SUTH1,Gennode,LMP,26.01,22.15,23.57,22.20,26.84,26.85,25.18,30.29,35.91,37.66,42.97,73.55,38.24,35.95,36.79,34.01,36.77,43.65,42.03,35.63,46.57,30.78,27.41,32.75
ALTW.SUTH3,Gennode,LMP,26.01,22.15,23.57,22.20,26.84,26.85,25.18,30.29,35.90,37.66,42.97,73.55,38.24,35.95,36.78,34.01,36.76,43.64,42.02,35.63,46.57,30.78,27.41,32.75
ALTW.TEA_1.AZ,Hub,LMP,25.51,21.69,22.99,21.52,26.12,26.02,24.54,30.18,35.63,37.67,42.69,72.37,37.10,35.23,36.33,37.14,38.43,42.73,44.70,37.29,45.61,30.97,27.01,31.56
ALTW.TOI,Gennode,LMP,26.19,22.24,23.43,21.91,26.66,26.94,24.83,31.83,36.83,39.14,44.40,74.19,37.34,35.94,37.61,42.00,41.34,36.57,35.75,33.16,46.02,32.33,27.02,30.19
ALTW.TOI_2.3,Gennode,LMP,26.19,22.24,23.43,21.91,26.66,26.94,24.83,31.83,36.83,39.14,44.40,74.19,37.34,35.94,37.61,42.00,41.34,36.57,35.75,33.16,46.02,32.33,27.02,30.19
ALTW.TOI_MGEO,Gennode,LMP,26.19,22.24,23.43,21.91,26.66,26.94,24.83,31.83,36.83,39.14,44.40,74.19,37.34,35.94,37.61,42.00,41.34,36.57,35.75,33.16,46.02,32.33,27.02,30.19
ALTW.TOI_MGEP,Gennode,LMP,26.19,22.24,23.43,21.91,26.66,26.94,24.83,31.83,36.83,39.14,44.40,74.19,37.34,35.94,37.61,42.00,41.34,36.57,35.75,33.16,46.02,32.33,27.02,30.19
ALTW.UPLS_1.AZ,Hub,LMP,25.21,21.43,22.75,21.30,25.88,25.71,24.32,29.59,35.01,36.97,41.91,71.36,36.93,34.89,35.61,34.55,36.61,44.63,47.21,38.03,45.19,29.79,26.56,31.61
ALTW.UPLS_2.AZ,Hub,LMP,25.26,21.50,22.79,21.33,25.89,25.67,24.33,29.54,35.02,36.96,41.92,71.29,36.73,34.79,35.75,35.85,37.50,43.78,46.61,38.00,45.30,30.06,26.77,31.71
ALTW.WELLS1,Gennode,LMP,25.84,22.04,23.29,21.82,26.46,26.11,24.82,30.22,36.17,38.20,43.48,74.08,37.77,35.92,37.32,39.51,40.45,40.76,40.63,35.15,45.45,30.61,27.09,30.26
ALTW.WHISPERWI,Gennode,LMP,25.61,21.80,23.17,21.79,26.43,26.26,24.56,29.05,34.26,36.06,40.86,68.46,35.06,32.62,32.32,20.97,17.72,39.25,39.30,33.84,43.67,29.69,26.86,32.00
ALTW.WJEF.ARR,Hub,LMP,24.68,21.05,22.43,20.99,25.50,25.39,23.89,28.65,33.66,35.43,39.99,67.24,34.97,33.02,33.20,30.60,33.64,43.61,46.26,37.32,44.41,29.03,25.86,28.73
ALTW.WOLFWIND,Gennode,LMP,24.19,20.61,21.95,20.48,24.99,24.79,23.43,28.14,32.93,34.71,39.28,66.44,34.70,32.96,33.66,31.83,34.32,42.85,45.13,36.18,43.05,28.30,25.38,30.16
ALTW.WORT1,Gennode,LMP,26.19,22.24,23.43,21.91,26.66,26.94,24.83,31.83,36.83,39.14,44.40,74.19,37.34,35.94,37.61,42.00,41.34,36.57,35.75,33.16,46.02,32.33,27.02,30.19
ALTW.WPPI,Loadzone,LMP,25.26,21.59,23.20,21.84,26.49,26.01,24.53,28.37,34.10,35.51,40.58,69.80,36.53,34.24,35.01,32.29,35.07,42.02,40.40,33.77,43.75,28.34,26.29,31.61
ALTW.WPPI_1.AZ,Hub,LMP,25.15,21.68,23.16,21.89,26.35,25.17,24.48,26.51,33.00,34.03,39.11,68.40,36.02,33.49,34.12,30.28,33.59,43.32,42.86,34.10,42.44,26.17,26.07,31.30
ALTW.WRTHNGT,Loadzone,LMP,25.18,21.40,22.76,21.25,25.66,25.36,24.22,29.44,34.71,36.61,41.48,70.56,36.59,34.62,35.33,34.00,36.31,44.56,47.00,37.84,45.04,29.97,26.76,31.74
ALTW.WSEC3,Gennode,LMP,22.92,19.99,21.37,19.59,22.13,21.92,21.53,26.43,28.94,31.00,36.49,61.13,30.40,30.63,32.34,30.02,32.50,41.45,43.78,35.31,41.97,27.35,24.49,26.94
ALTW.WSEC4,Gennode,LMP,22.95,20.02,21.40,19.62,22.16,21.95,21.56,26.47,28.98,31.04,36.54,61.22,30.44,30.67,32.39,30.06,32.55,41.51,43.84,35.36,42.03,27.39,24.52,26.97
ALTW.W_BINGHAM,Gennode,LMP,25.31,21.51,22.83,21.38,25.96,25.81,24.37,29.67,35.15,37.14,42.10,71.74,37.07,35.04,35.76,35.13,37.08,44.72,47.35,38.21,45.37,29.93,26.70,31.76
AMIL.ACL9,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.ACP9,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.AEM.CAT,Loadzone,LMP,29.42,21.86,19.60,12.33,24.04,26.68,23.91,29.99,36.48,37.83,42.41,72.82,38.88,35.69,45.58,76.08,91.77,97.10,77.57,41.79,44.47,54.47,27.02,41.65
AMIL.AEM.IL,Loadzone,LMP,28.14,24.35,22.69,21.61,25.97,26.38,24.29,29.17,34.33,35.83,40.54,68.74,36.39,34.55,40.95,57.54,67.92,76.53,67.77,42.04,45.16,43.68,26.62,36.25
AMIL.AEM.NWTN,Loadzone,LMP,28.18,22.56,24.13,24.13,35.26,35.31,29.13,32.09,44.82,44.87,46.15,79.91,48.14,39.14,36.02,34.58,38.11,48.53,51.92,40.43,46.09,29.77,27.28,42.49
AMIL.AEM.RPGI,Loadzone,LMP,25.62,21.71,23.20,21.71,26.42,26.14,24.64,29.12,34.63,37.06,50.95,80.20,37.49,34.53,35.20,32.43,35.11,42.73,42.43,35.46,44.55,29.12,26.44,31.03
AMIL.AEM.SYLND,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.AIP9,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.AIU1,Loadzone,LMP,28.14,24.35,22.69,21.61,25.97,26.38,24.29,29.17,34.33,35.83,40.54,68.74,36.39,34.55,40.95,57.54,67.92,76.53,67.77,42.04,45.16,43.68,26.62,36.25
AMIL.AIU8,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.ALSEYCTG1,Gennode,LMP,25.83,22.16,23.69,22.46,27.12,26.94,24.94,29.65,34.96,36.54,41.71,71.43,37.46,35.27,36.31,34.59,37.95,48.30,51.51,40.18,46.18,29.86,26.99,35.61
AMIL.ALSEYCTG2,Gennode,LMP,25.83,22.16,23.69,22.46,27.12,26.94,24.94,29.65,34.96,36.54,41.71,71.43,37.46,35.27,36.31,34.59,37.95,48.30,51.51,40.18,46.18,29.86,26.99,35.61
AMIL.ALSEYCTG3,Gennode,LMP,25.83,22.16,23.69,22.46,27.12,26.94,24.94,29.65,34.96,36.54,41.71,71.43,37.46,35.27,36.31,34.59,37.95,48.30,51.51,40.18,46.18,29.86,26.99,35.61
AMIL.ALSEYCTG4,Gennode,LMP,25.83,22.16,23.69,22.46,27.12,26.94,24.94,29.65,34.96,36.54,41.71,71.43,37.46,35.27,36.31,34.59,37.95,48.30,51.51,40.18,46.18,29.86,26.99,35.61
AMIL.ALSEYCTG5,Gennode,LMP,25.83,22.16,23.69,22.46,27.12,26.94,24.94,29.65,34.96,36.54,41.71,71.43,37.46,35.27,36.31,34.59,37.95,48.30,51.51,40.18,46.18,29.86,26.99,35.61
AMIL.AMAEAMAN,Gennode,LMP,25.78,22.00,23.45,22.13,26.79,26.70,24.91,29.89,35.41,37.07,42.26,72.23,37.64,35.44,36.27,33.75,36.31,42.77,41.26,34.93,45.39,29.99,26.86,32.30
AMIL.AMBT,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.AMER,Loadzone,LMP,27.10,22.40,23.93,23.34,31.40,31.33,27.09,30.89,40.19,40.98,44.09,75.96,42.99,37.23,36.16,35.24,38.63,48.42,51.76,40.25,45.88,29.72,27.20,43.04
AMIL.AMILSES,Loadzone,LMP,28.14,24.35,22.69,21.61,25.97,26.38,24.29,29.17,34.33,35.83,40.54,68.74,36.39,34.55,40.95,57.54,67.92,76.53,67.77,42.04,45.16,43.68,26.62,36.25
AMIL.AMS_ASTOR,Gennode,LMP,25.21,21.45,22.85,21.43,26.00,25.92,24.37,29.16,34.39,36.15,40.74,68.51,35.50,33.32,33.42,29.20,32.03,43.95,46.80,37.87,45.16,29.62,26.40,29.55
AMIL.ANI_AANIT,Gennode,LMP,24.48,20.87,22.25,20.79,25.34,25.20,23.67,28.38,33.25,34.82,39.27,66.28,34.62,32.83,33.38,30.97,33.93,43.35,45.78,36.79,43.76,28.61,25.54,28.21
AMIL.APN5,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.ARM_AWHIT,Gennode,LMP,24.60,20.90,22.28,20.84,25.36,25.23,23.80,28.44,33.44,35.27,39.84,67.16,34.73,32.48,32.49,27.09,30.60,42.33,45.10,36.64,43.70,29.01,26.07,31.02
AMIL.AVTN,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.BALDSSAUX,Loadzone,LMP,22.34,21.06,22.54,19.94,17.49,16.94,19.13,24.82,21.66,24.56,32.98,54.56,22.80,27.96,33.16,31.62,34.89,44.76,47.89,37.53,43.29,27.93,24.85,23.34
AMIL.BALDWI51,Gennode,LMP,22.33,21.05,22.53,19.93,17.50,16.94,19.12,24.80,21.64,24.53,32.94,54.47,22.77,27.92,33.11,31.56,34.83,44.70,47.82,37.48,43.23,27.89,24.82,23.05
AMIL.BALDWI52,Gennode,LMP,22.33,21.05,22.53,19.93,17.50,16.94,19.12,24.80,21.64,24.53,32.94,54.47,22.77,27.92,33.11,31.56,34.83,44.70,47.82,37.48,43.23,27.89,24.82,23.05
AMIL.BALDWI53,Gennode,LMP,22.33,21.05,22.53,19.93,17.50,16.94,19.12,24.80,21.64,24.53,32.94,54.47,22.77,27.92,33.11,31.56,34.83,44.70,47.82,37.48,43.23,27.89,24.82,23.05
AMIL.BGS1,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.BGS2,Loadzone,LMP,28.14,24.35,22.69,21.61,25.97,26.38,24.29,29.17,34.33,35.83,40.53,68.74,36.39,34.55,40.95,57.54,67.92,76.53,67.77,42.04,45.16,43.68,26.62,36.25
AMIL.BGS3,Loadzone,LMP,28.15,24.37,22.68,21.60,25.91,26.33,24.27,29.15,34.27,35.78,40.50,68.67,36.33,34.52,41.00,57.77,68.22,76.84,67.96,42.09,45.16,43.82,26.61,36.18
AMIL.BGS4,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.BGS5,Loadzone,LMP,28.14,24.35,22.69,21.61,25.97,26.38,24.29,29.17,34.33,35.83,40.54,68.74,36.39,34.55,40.95,57.54,67.91,76.53,67.77,42.04,45.16,43.68,26.62,36.25
AMIL.BGS6,Loadzone,LMP,28.15,24.37,22.68,21.60,25.91,26.32,24.26,29.15,34.27,35.78,40.50,68.67,36.33,34.52,41.00,57.78,68.23,76.85,67.96,42.09,45.16,43.83,26.61,36.18
AMIL.BGS7,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.BGS8,Loadzone,LMP,28.14,24.35,22.69,21.61,25.97,26.38,24.29,29.17,34.33,35.83,40.53,68.74,36.39,34.55,40.95,57.54,67.92,76.53,67.77,42.04,45.16,43.68,26.62,36.25
AMIL.BGS9,Loadzone,LMP,28.15,24.37,22.68,21.62,25.92,26.33,24.27,29.15,34.27,35.77,40.50,68.66,36.32,34.52,40.99,57.74,68.17,76.80,67.94,42.09,45.16,43.80,26.61,36.17
AMIL.BISHOPHL2,Gennode,LMP,15.21,8.00,23.78,13.24,27.28,27.08,24.96,29.69,35.11,36.68,41.85,71.74,37.40,35.18,16.85,-49.08,-71.10,-65.72,-30.94,19.57,44.62,-22.27,26.89,27.77
AMIL.BRICKYARD,Loadzone,LMP,27.06,22.66,24.29,23.61,30.97,30.80,26.88,30.67,38.82,39.68,42.98,63.67,37.70,36.78,36.23,35.55,39.05,49.07,52.50,40.76,46.27,29.83,27.25,39.45
AMIL.BSEAMIL,Loadzone,LMP,28.14,24.35,22.69,21.61,25.97,26.38,24.29,29.17,34.33,35.83,40.54,68.74,36.39,34.55,40.95,57.54,67.91,76.53,67.77,42.04,45.16,43.68,26.62,36.25
AMIL.BSEINDC1,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.BSEINDCP1,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.BSEINDIP1,Loadzone,LMP,27.29,22.83,24.46,23.83,31.47,31.32,27.24,31.03,39.50,40.32,43.55,74.99,42.39,37.27,36.70,35.92,39.45,49.51,52.90,41.00,46.57,30.04,27.44,40.20
AMIL.CALRIDGE,Gennode,LMP,27.23,22.78,24.41,23.77,31.40,31.26,27.19,30.97,39.44,40.26,43.48,74.87,42.32,37.20,36.63,35.83,39.36,49.40,52.78,40.91,46.47,29.98,27.39,40.13
AMIL.CC.CSTN,Gennode,LMP,27.65,22.20,23.75,23.65,34.38,34.42,28.42,31.13,43.22,43.24,44.56,76.79,46.26,37.72,34.73,33.24,36.72,46.75,49.99,39.05,44.53,28.84,26.65,43.85
AMIL.CC.GDTWR1,Gennode,LMP,23.18,21.80,23.33,20.70,18.27,17.72,19.85,25.75,22.53,25.46,34.15,56.88,23.88,29.16,34.63,33.16,36.55,46.76,49.99,39.11,45.18,29.12,25.97,27.16
AMIL.CC.GDTWR2,Gennode,LMP,23.17,21.79,23.32,20.69,18.26,17.71,19.87,25.74,22.60,25.51,34.14,56.86,23.94,29.14,34.55,33.09,36.52,46.73,49.95,39.08,45.15,29.10,25.95,27.14
AMIL.CC.MRDOSI,Gennode,LMP,25.63,21.97,23.49,22.25,26.90,26.73,24.75,29.45,34.73,36.30,41.39,70.80,37.11,34.96,35.95,34.22,37.53,47.30,47.96,36.71,45.02,29.61,26.67,32.21
AMIL.CCG_1.AZ,Hub,LMP,25.48,21.94,23.61,22.44,27.13,26.88,24.68,28.88,33.78,35.17,39.74,52.43,30.43,34.29,35.18,33.94,37.53,50.81,57.76,43.71,46.72,29.56,26.84,34.76
AMIL.CCG_2.AZ,Hub,LMP,26.14,22.25,23.48,22.24,27.65,27.58,25.07,29.44,35.40,36.70,40.83,68.53,37.22,34.99,36.14,36.77,40.94,50.73,52.26,39.67,45.52,31.09,26.61,34.25
AMIL.CCG_5.AZ,Hub,LMP,26.13,22.25,23.48,22.24,27.64,27.57,25.06,29.44,35.39,36.69,40.83,68.55,37.22,34.98,36.14,36.75,40.91,50.66,52.17,39.63,45.52,31.08,26.61,34.23
AMIL.CEEA,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.CHEL,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.CILC,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.CILC.AZ,Hub,LMP,29.65,21.30,18.42,9.23,22.08,25.42,23.03,29.70,35.42,36.93,41.89,71.83,37.73,35.23,47.95,86.44,105.26,109.89,84.22,42.92,44.27,60.60,26.89,41.44
AMIL.CILC.BOC,Loadzone,LMP,28.14,24.35,22.69,21.61,25.97,26.38,24.29,29.17,34.33,35.83,40.54,68.74,36.39,34.55,40.95,57.54,67.91,76.53,67.77,42.04,45.16,43.68,26.62,36.25
AMIL.CIPS,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.CIPS.AZ,Hub,LMP,26.06,22.29,23.54,22.44,27.60,27.48,25.02,29.40,35.29,36.55,40.21,67.98,37.11,34.92,36.00,36.27,40.30,50.13,51.99,39.66,45.49,30.75,26.60,34.54
AMIL.CIPS.BOC,Loadzone,LMP,28.14,24.35,22.69,21.61,25.97,26.38,24.29,29.17,34.33,35.83,40.54,68.74,36.39,34.55,40.95,57.54,67.92,76.53,67.77,42.04,45.16,43.68,26.62,36.25
AMIL.CIPS.IMEA,Loadzone,LMP,28.14,24.35,22.69,21.61,25.97,26.38,24.29,29.17,34.33,35.83,40.54,68.74,36.39,34.55,40.95,57.54,67.92,76.53,67.77,42.04,45.16,43.68,26.62,36.25
AMIL.CIPS.ROB,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
AMIL.CLAY_1.AZ,Hub,LMP,29.07,22.62,24.24,24.77,38.74,38.95,31.09,33.41,49.35,48.79,48.48,72.31,48.55,41.36,36.40,35.11,38.73,49.38,52.89,41.17,47.02,30.30,27.51,39.26
AMIL.CLINTO51,Gennode,LMP,26.65,22.10,23.62,22.95,30.57,30.48,26.53,30.39,39.17,40.02,43.31,74.47,41.83,36.52,35.67,34.73,38.09,44.90,44.74,36.16,44.46,29.33,26.84,41.37
AMIL.CLVW,Loadzone,LMP,28.11,24.32,22.70,21.61,25.95,26.35,24.28,29.15,34.29,35.79,40.51,68.70,36.35,34.53,40.89,57.29,67.59,76.22,67.58,42.01,45.15,43.52,26.61,36.10
