Realtime Market LMPs
5/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,78.23,25.87,24.26,24.59,27.04,29.84,27.87,33.86,40.00,43.55,42.29,59.91,44.56,44.45,68.28,83.63,51.30,37.79,33.64,52.42,40.75,30.08,36.05,29.36
ALTW.MONTAL1,Gennode,LMP,82.64,27.22,25.42,25.75,28.21,31.22,29.56,36.33,42.33,46.17,44.87,63.58,47.31,47.25,72.52,89.03,54.51,40.11,35.81,56.92,45.45,33.62,40.08,31.32
ALTW.MOWERCO,Gennode,LMP,76.66,25.56,24.04,24.39,26.68,29.40,27.55,33.77,39.45,42.73,41.36,58.59,43.63,43.49,66.70,81.77,50.21,37.02,32.95,52.20,41.15,30.53,36.62,28.99
ALTW.MQOKTAGEN,Gennode,LMP,69.09,20.64,24.48,25.01,27.19,29.70,27.61,33.61,39.48,43.06,41.63,59.40,44.05,43.96,67.26,82.27,50.89,37.64,33.41,53.33,42.70,30.59,36.88,29.28
ALTW.MRES,Loadzone,LMP,78.79,26.23,24.67,24.90,27.20,29.99,28.22,34.87,41.11,44.72,42.93,60.43,44.62,44.44,68.25,84.18,51.53,37.85,33.53,53.78,43.09,31.66,37.63,29.48
ALTW.MRES_1.AZ,Hub,LMP,79.06,26.32,24.75,24.98,27.27,30.07,28.31,35.00,41.28,44.92,43.11,60.68,44.81,44.64,68.56,84.57,51.76,38.01,33.68,54.01,43.29,31.80,37.77,29.58
ALTW.MTOWNCT1,Gennode,LMP,76.97,26.13,24.92,25.34,27.52,30.21,28.30,34.80,41.17,45.17,43.73,62.20,46.21,46.21,70.64,86.10,52.97,38.96,34.75,55.79,47.00,37.71,38.47,30.22
ALTW.MTOWNCT2,Gennode,LMP,76.97,26.13,24.92,25.34,27.52,30.21,28.30,34.80,41.17,45.17,43.73,62.20,46.21,46.21,70.64,86.10,52.97,38.96,34.75,55.79,47.00,37.71,38.47,30.22
ALTW.MTOWNCT3,Gennode,LMP,76.20,25.78,24.55,24.88,27.06,29.69,27.74,33.88,40.30,44.03,42.29,59.67,44.15,44.02,67.02,81.89,50.33,37.03,32.88,53.33,42.92,31.22,37.31,29.34
ALTW.NCENT1,Gennode,LMP,74.23,25.35,24.22,24.63,26.79,29.35,27.36,25.66,27.47,32.60,32.12,52.10,34.48,32.81,65.16,69.77,47.75,37.65,33.37,47.21,38.88,20.51,35.53,29.10
ALTW.NCENT2,Gennode,LMP,74.23,25.35,24.22,24.63,26.79,29.35,27.36,25.66,27.47,32.60,32.12,52.10,34.48,32.81,65.16,69.77,47.75,37.65,33.37,47.21,38.88,20.51,35.53,29.10
ALTW.NSP,Loadzone,LMP,79.66,26.44,24.80,25.11,27.49,30.35,28.52,34.88,40.96,44.53,43.10,60.72,45.06,44.94,68.89,84.57,51.87,38.18,33.96,53.86,42.74,31.58,37.80,29.72
ALTW.NSPP_1.AZ,Hub,LMP,79.45,26.37,24.73,25.05,27.43,30.27,28.42,34.67,40.67,44.20,42.82,60.48,44.92,44.80,68.75,84.32,51.73,38.09,33.91,53.73,42.55,31.46,37.69,29.71
ALTW.ODINWF,Gennode,LMP,79.24,26.33,24.73,24.98,27.38,30.27,28.44,35.10,41.45,45.09,43.42,60.65,44.82,44.64,68.28,84.17,51.59,37.95,33.58,53.59,42.77,31.50,37.55,29.23
ALTW.OTTUMW1,Gennode,LMP,71.36,24.55,23.45,23.84,25.96,28.43,26.52,17.60,15.50,21.95,22.33,43.92,24.32,21.00,60.91,54.98,26.44,14.54,23.14,39.57,33.69,9.85,33.01,28.10
ALTW.PIONPRAR2,Gennode,LMP,76.48,25.48,23.93,24.28,26.56,29.25,27.42,33.62,39.21,42.46,41.16,58.32,43.42,43.25,66.39,81.45,50.01,36.91,32.93,52.09,41.13,30.55,36.75,29.07
ALTW.PIOPRAIR1,Gennode,LMP,76.48,25.48,23.93,24.28,26.56,29.25,27.42,33.62,39.21,42.46,41.16,58.32,43.42,43.25,66.39,81.45,50.01,36.91,32.93,52.09,41.13,30.55,36.75,29.07
ALTW.PRARC1,Gennode,LMP,74.08,25.25,24.15,24.59,26.71,29.23,27.28,33.33,39.33,43.00,41.56,59.17,43.88,43.82,67.14,82.16,50.70,37.41,33.18,53.19,42.67,30.70,36.80,29.07
ALTW.PRARC3,Gennode,LMP,74.08,25.25,24.14,24.59,26.71,29.23,27.28,33.33,39.33,43.00,41.55,59.17,43.88,43.82,67.14,82.16,50.70,37.41,33.18,53.18,42.67,30.70,36.80,29.07
ALTW.PRARC4,Gennode,LMP,74.06,25.25,24.14,24.58,26.70,29.22,27.27,33.33,39.32,42.99,41.54,59.15,43.87,43.82,67.13,82.14,50.69,37.40,33.17,53.17,42.66,30.70,36.79,29.06
ALTW.RCCSRCC1,Gennode,LMP,74.07,25.25,24.14,24.59,26.71,29.23,27.28,33.33,39.32,42.99,41.55,59.16,43.88,43.82,67.13,82.15,50.70,37.41,33.18,53.18,42.67,30.70,36.80,29.07
ALTW.RIPPEY1,Gennode,LMP,75.83,25.51,24.17,24.58,26.90,29.65,27.66,33.82,40.44,44.33,42.38,59.18,43.46,43.46,66.31,81.48,49.97,36.85,32.76,53.04,42.97,31.09,36.65,28.84
ALTW.ROQUETTE1,Gennode,LMP,73.63,25.22,24.31,8.05,25.46,27.28,27.30,33.06,38.99,42.65,41.35,58.93,43.86,43.87,67.23,82.24,50.95,37.62,30.76,51.79,42.24,30.26,36.60,29.00
ALTW.SLAK_1N,Gennode,LMP,76.77,25.73,24.36,24.74,27.03,29.78,27.80,34.05,40.38,44.07,42.28,59.42,43.89,43.81,67.13,82.55,50.52,37.13,32.90,53.21,42.78,31.09,36.85,28.99
ALTW.SLAK_2N,Gennode,LMP,76.77,25.73,24.36,24.74,27.03,29.78,27.80,34.05,40.38,44.07,42.28,59.42,43.89,43.81,67.13,82.55,50.52,37.13,32.90,53.21,42.78,31.09,36.85,28.99
ALTW.SLAK_31,Gennode,LMP,76.77,25.73,24.36,24.74,27.03,29.78,27.80,34.05,40.38,44.07,42.28,59.42,43.89,43.81,67.13,82.55,50.52,37.13,32.90,53.21,42.78,31.09,36.85,28.99
ALTW.SLAK_32,Gennode,LMP,76.77,25.73,24.36,24.74,27.03,29.78,27.80,34.05,40.38,44.07,42.28,59.42,43.89,43.81,67.13,82.55,50.52,37.13,32.90,53.21,42.78,31.09,36.85,28.99
ALTW.SMP,Loadzone,LMP,79.14,26.24,24.68,24.99,27.35,30.13,28.42,35.06,41.07,44.57,43.14,60.75,45.00,44.94,68.89,84.70,51.83,38.16,33.78,53.92,42.67,31.60,37.75,29.64
ALTW.SPRVAUN1,Gennode,LMP,82.54,26.15,24.63,25.01,27.31,30.20,29.63,37.59,43.05,46.23,46.15,65.31,47.81,49.38,75.35,91.05,55.02,41.36,35.95,57.67,44.54,34.97,39.82,30.40
ALTW.STORYALTM,Gennode,LMP,76.46,25.83,24.59,24.90,27.07,29.73,27.79,34.07,40.72,44.57,42.71,59.98,44.31,44.13,67.04,81.73,50.17,36.87,32.85,53.50,43.26,31.45,37.37,29.40
ALTW.STORYBUCK,Gennode,LMP,76.46,25.83,24.59,24.90,27.07,29.73,27.79,34.07,40.72,44.57,42.71,59.98,44.31,44.13,67.04,81.73,50.17,36.87,32.85,53.50,43.26,31.45,37.37,29.40
ALTW.STORYCOII,Gennode,LMP,76.46,25.83,24.59,24.90,27.07,29.73,27.79,34.07,40.72,44.57,42.71,59.98,44.32,44.13,67.05,81.74,50.17,36.87,32.85,53.50,43.27,31.45,37.37,29.40
ALTW.STORYHEPM,Gennode,LMP,76.46,25.83,24.59,24.90,27.07,29.73,27.79,34.07,40.72,44.57,42.71,59.98,44.31,44.13,67.04,81.73,50.17,36.87,32.85,53.50,43.26,31.45,37.37,29.40
ALTW.STORYWVPA,Gennode,LMP,76.46,25.83,24.59,24.90,27.07,29.73,27.79,34.07,40.72,44.57,42.71,59.98,44.31,44.13,67.04,81.73,50.17,36.87,32.85,53.50,43.26,31.45,37.37,29.40
ALTW.SUTH1,Gennode,LMP,76.97,26.13,24.92,25.34,27.52,30.21,28.30,34.80,41.17,45.17,43.73,62.20,46.21,46.21,70.64,86.10,52.97,38.96,34.75,55.79,47.00,37.71,38.47,30.22
ALTW.SUTH3,Gennode,LMP,76.97,26.13,24.92,25.34,27.52,30.20,28.30,34.80,41.17,45.16,43.73,62.20,46.21,46.20,70.63,86.09,52.96,38.96,34.75,55.79,47.00,37.71,38.47,30.22
ALTW.TEA_1.AZ,Hub,LMP,79.13,26.24,24.68,24.99,27.35,30.13,28.41,35.06,41.06,44.56,43.13,60.74,44.99,44.93,68.87,84.68,51.82,38.15,33.77,53.91,42.67,31.60,37.75,29.64
ALTW.TOI,Gennode,LMP,77.48,25.82,24.26,24.60,26.93,29.67,27.83,34.21,40.04,43.39,41.95,59.30,44.13,44.05,67.55,82.85,50.86,37.43,33.16,52.48,41.36,30.53,36.76,29.07
ALTW.TOI_2.3,Gennode,LMP,77.48,25.82,24.26,24.60,26.93,29.67,27.83,34.21,40.04,43.39,41.95,59.30,44.13,44.05,67.55,82.85,50.86,37.43,33.16,52.48,41.36,30.53,36.76,29.06
ALTW.TOI_MGEO,Gennode,LMP,77.48,25.82,24.26,24.60,26.93,29.67,27.83,34.21,40.04,43.39,41.95,59.30,44.13,44.05,67.55,82.85,50.86,37.43,33.16,52.48,41.36,30.53,36.76,29.06
ALTW.TOI_MGEP,Gennode,LMP,77.48,25.82,24.26,24.60,26.93,29.67,27.83,34.21,40.04,43.39,41.95,59.30,44.13,44.05,67.55,82.85,50.86,37.43,33.16,52.48,41.36,30.53,36.76,29.06
ALTW.UPLS_1.AZ,Hub,LMP,80.12,26.56,24.94,25.24,27.60,30.57,28.86,35.72,42.26,46.02,44.27,61.80,45.61,45.43,69.28,85.38,52.32,38.37,33.96,54.27,43.58,32.10,38.14,29.73
ALTW.UPLS_2.AZ,Hub,LMP,79.79,26.52,24.92,25.22,27.56,30.42,28.68,35.35,41.58,45.24,43.66,60.49,44.77,44.63,68.39,84.19,51.57,37.91,33.62,53.65,42.65,31.45,37.68,29.59
ALTW.WELLS1,Gennode,LMP,79.08,26.27,24.67,24.98,27.36,30.16,28.38,35.04,41.14,44.72,43.18,60.99,45.28,45.03,68.97,84.75,51.95,38.19,33.87,53.88,42.67,31.47,37.66,29.65
ALTW.WHISPERWI,Gennode,LMP,77.43,26.14,24.84,25.19,27.45,30.19,28.12,33.78,39.93,43.47,41.73,58.88,43.61,43.51,66.19,80.73,49.52,36.45,32.25,52.36,42.06,31.05,37.59,29.54
ALTW.WJEF.ARR,Hub,LMP,75.83,25.51,24.17,24.58,26.90,29.65,27.66,33.82,40.44,44.33,42.38,59.18,43.46,43.46,66.31,81.48,49.97,36.85,32.76,53.04,42.97,31.09,36.65,28.84
ALTW.WOLFWIND,Gennode,LMP,77.14,25.73,24.28,24.58,26.87,29.67,27.82,34.24,40.50,43.93,42.02,59.04,43.61,43.41,66.74,82.34,50.35,36.95,32.77,53.16,42.69,31.12,36.62,28.61
ALTW.WORT1,Gennode,LMP,77.48,25.82,24.26,24.60,26.93,29.67,27.83,34.21,40.04,43.39,41.95,59.30,44.13,44.05,67.55,82.85,50.86,37.43,33.16,52.48,41.36,30.53,36.76,29.07
ALTW.WPPI,Loadzone,LMP,70.05,22.61,24.49,25.01,27.19,29.71,27.32,32.92,39.00,42.73,40.91,58.36,43.51,42.94,65.78,80.79,50.24,36.89,33.01,52.98,43.19,29.75,36.44,29.17
ALTW.WPPI_1.AZ,Hub,LMP,71.63,25.55,24.51,24.99,27.16,29.71,26.91,31.94,38.34,42.32,39.93,56.92,42.78,41.51,63.74,78.79,49.36,35.83,32.45,52.56,43.97,28.62,35.86,29.03
ALTW.WRTHNGT,Loadzone,LMP,79.54,26.48,24.90,25.11,27.42,30.22,28.46,35.23,41.57,45.24,43.41,61.13,45.15,45.00,69.12,85.28,52.19,38.31,33.96,54.45,43.68,32.05,38.03,29.79
ALTW.WSEC3,Gennode,LMP,74.10,24.92,23.64,23.94,26.12,28.71,26.78,32.79,38.75,42.22,40.65,57.45,42.50,42.36,65.01,80.04,49.02,36.05,31.82,51.53,41.25,29.98,35.73,28.16
ALTW.WSEC4,Gennode,LMP,74.10,24.92,23.64,23.94,26.12,28.71,26.78,32.79,38.75,42.22,40.65,57.45,42.50,42.36,65.01,80.04,49.02,36.05,31.82,51.53,41.25,29.98,35.73,28.16
ALTW.W_BINGHAM,Gennode,LMP,80.37,26.63,24.98,25.29,27.67,30.66,28.92,35.78,42.38,46.16,44.42,61.94,45.72,45.56,69.43,85.59,52.45,38.49,34.07,54.30,43.64,32.15,38.22,29.76
AMIL.ACL9,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.ACP9,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.AEM.CAT,Loadzone,LMP,126.25,72.62,25.19,28.40,28.20,30.76,28.16,34.29,39.99,43.54,42.08,60.34,44.76,44.62,68.22,83.44,51.83,38.43,34.45,53.91,42.86,30.53,37.12,29.75
AMIL.AEM.IL,Loadzone,LMP,78.43,29.15,24.68,25.32,27.39,29.82,27.55,33.35,50.16,69.10,67.83,80.88,70.39,70.18,93.17,108.13,77.35,41.89,51.09,66.14,59.99,30.01,36.46,29.24
AMIL.AEM.NWTN,Loadzone,LMP,74.35,25.64,24.80,25.49,27.60,29.88,27.42,33.01,38.41,41.67,40.16,57.32,42.70,42.29,64.73,79.38,49.31,36.64,32.51,51.79,41.29,29.53,36.04,29.06
AMIL.AEM.RPGI,Loadzone,LMP,74.24,24.62,24.70,24.02,27.22,29.78,27.88,32.22,37.46,41.64,40.35,58.77,42.64,42.19,67.96,80.69,47.28,33.27,31.59,52.67,42.72,28.90,37.21,29.58
AMIL.AEM.SYLND,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.AIP9,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.AIU1,Loadzone,LMP,78.43,29.15,24.68,25.32,27.39,29.82,27.55,33.35,50.16,69.10,67.83,80.88,70.39,70.18,93.17,108.13,77.35,41.89,51.09,66.14,59.99,30.01,36.46,29.24
AMIL.AIU8,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.ALSEYCTG1,Gennode,LMP,74.95,25.74,24.73,6.31,25.76,27.42,27.70,33.50,39.55,43.15,41.78,59.70,44.49,44.40,67.97,83.29,51.62,38.21,30.87,52.15,42.69,30.53,36.87,29.31
AMIL.ALSEYCTG2,Gennode,LMP,74.95,25.74,24.73,6.31,25.76,27.42,27.70,33.50,39.55,43.15,41.78,59.70,44.49,44.40,67.97,83.29,51.62,38.21,30.87,52.15,42.69,30.53,36.87,29.31
AMIL.ALSEYCTG3,Gennode,LMP,74.95,25.74,24.73,6.31,25.76,27.42,27.70,33.50,39.55,43.15,41.78,59.70,44.49,44.40,67.97,83.29,51.62,38.21,30.87,52.15,42.69,30.53,36.87,29.31
AMIL.ALSEYCTG4,Gennode,LMP,74.95,25.74,24.73,6.31,25.76,27.42,27.70,33.50,39.55,43.15,41.78,59.70,44.49,44.40,67.97,83.29,51.62,38.21,30.87,52.15,42.69,30.53,36.87,29.31
AMIL.ALSEYCTG5,Gennode,LMP,74.95,25.74,24.73,6.31,25.76,27.42,27.70,33.50,39.55,43.15,41.78,59.70,44.49,44.40,67.97,83.29,51.62,38.21,30.87,52.15,42.69,30.53,36.87,29.31
AMIL.AMAEAMAN,Gennode,LMP,76.41,26.00,24.88,25.34,27.60,30.19,28.20,34.60,40.86,44.78,43.26,61.50,45.67,45.58,69.75,85.23,52.42,38.62,34.26,54.77,43.97,31.57,37.92,29.96
AMIL.AMBT,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.AMER,Loadzone,LMP,74.79,25.73,24.83,25.47,27.56,29.98,27.69,33.49,39.06,42.43,41.00,58.58,43.54,43.30,66.26,81.20,50.43,37.45,33.12,52.39,41.75,29.83,36.36,29.24
AMIL.AMILSES,Loadzone,LMP,78.43,29.15,24.68,25.32,27.39,29.82,27.55,33.35,50.16,69.10,67.83,80.88,70.39,70.18,93.17,108.13,77.35,41.89,51.09,66.14,59.99,30.01,36.46,29.24
AMIL.AMS_ASTOR,Gennode,LMP,76.68,25.88,24.62,24.94,27.14,29.83,27.89,34.19,40.85,44.74,42.89,60.24,44.52,44.36,67.47,82.39,50.55,37.14,33.07,53.76,43.47,31.57,37.47,29.46
AMIL.ANI_AANIT,Gennode,LMP,76.39,25.58,24.20,24.56,26.84,29.58,27.62,33.87,40.17,43.84,42.09,59.17,43.71,43.60,66.85,82.26,50.31,36.95,32.72,52.97,42.55,30.94,36.66,28.83
AMIL.APN5,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.ARM_AWHIT,Gennode,LMP,76.38,25.64,24.28,24.58,26.86,29.67,27.75,33.74,39.96,43.55,41.58,58.30,43.12,42.97,65.80,80.92,49.45,36.29,32.27,52.08,41.99,30.68,36.38,28.58
AMIL.AVTN,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.BALDSSAUX,Loadzone,LMP,71.52,24.41,23.37,23.85,25.85,28.21,26.07,31.46,36.66,39.76,38.46,54.91,40.76,40.57,62.37,76.68,47.56,35.33,31.24,50.48,40.42,28.99,35.16,28.18
AMIL.BALDWI51,Gennode,LMP,71.43,24.39,23.36,23.84,25.83,28.19,26.04,31.41,36.59,39.69,38.39,54.80,40.67,40.49,62.23,76.51,47.47,35.26,31.19,50.40,40.34,28.94,35.10,28.14
AMIL.BALDWI52,Gennode,LMP,71.43,24.39,23.36,23.84,25.83,28.19,26.04,31.41,36.59,39.69,38.39,54.80,40.67,40.49,62.23,76.51,47.47,35.26,31.19,50.40,40.34,28.94,35.10,28.14
AMIL.BALDWI53,Gennode,LMP,71.43,24.39,23.36,23.84,25.83,28.19,26.04,31.41,36.59,39.69,38.39,54.80,40.67,40.49,62.23,76.51,47.47,35.26,31.19,50.40,40.34,28.94,35.10,28.14
AMIL.BGS1,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.BGS2,Loadzone,LMP,78.43,29.15,24.68,25.32,27.39,29.82,27.55,33.35,50.16,69.10,67.83,80.88,70.39,70.18,93.17,108.13,77.35,41.89,51.09,66.14,59.99,30.01,36.46,29.24
AMIL.BGS3,Loadzone,LMP,78.46,29.17,24.68,25.32,27.39,29.82,27.55,33.35,50.23,69.26,68.00,81.02,70.55,70.35,93.34,108.30,77.51,41.92,51.20,66.22,60.10,30.01,36.46,29.24
AMIL.BGS4,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.BGS5,Loadzone,LMP,78.43,29.15,24.68,25.32,27.39,29.82,27.55,33.35,50.16,69.09,67.83,80.88,70.38,70.18,93.17,108.13,77.35,41.89,51.08,66.14,59.99,30.01,36.46,29.24
AMIL.BGS6,Loadzone,LMP,78.46,29.17,24.68,25.32,27.39,29.82,27.55,33.35,50.23,69.27,68.01,81.02,70.56,70.35,93.34,108.30,77.52,41.92,51.20,66.23,60.11,30.01,36.46,29.24
AMIL.BGS7,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.BGS8,Loadzone,LMP,78.43,29.15,24.68,25.32,27.39,29.82,27.55,33.35,50.16,69.10,67.83,80.88,70.39,70.18,93.17,108.13,77.35,41.89,51.09,66.14,59.99,30.01,36.46,29.24
AMIL.BGS9,Loadzone,LMP,78.37,29.09,24.68,25.31,27.39,29.82,27.54,33.35,50.24,69.31,68.04,81.05,70.60,70.39,93.38,108.34,77.56,41.92,51.23,66.24,60.13,30.01,36.46,29.24
AMIL.BISHOPHL2,Gennode,LMP,25.21,-19.74,25.03,33.32,28.52,31.25,28.02,34.28,39.91,43.41,41.89,60.09,44.63,44.50,67.99,83.04,51.53,38.27,35.16,54.24,42.80,30.39,36.78,29.42
AMIL.BRICKYARD,Loadzone,LMP,74.18,25.58,24.79,25.51,27.59,30.01,27.59,33.18,38.66,41.94,40.55,58.86,43.79,43.43,66.25,81.10,50.57,37.38,33.20,52.68,41.78,29.79,36.62,29.61
AMIL.BSEAMIL,Loadzone,LMP,78.43,29.15,24.68,25.32,27.39,29.82,27.55,33.35,50.16,69.09,67.83,80.88,70.39,70.18,93.17,108.13,77.35,41.89,51.08,66.14,59.99,30.01,36.46,29.24
AMIL.BSEINDC1,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.BSEINDCP1,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.BSEINDIP1,Loadzone,LMP,76.56,26.49,25.91,26.97,28.86,31.47,28.96,34.72,40.71,44.26,42.63,59.48,44.27,43.92,66.90,81.77,51.09,37.61,33.43,52.94,41.97,29.94,36.85,29.80
AMIL.CALRIDGE,Gennode,LMP,76.23,26.37,25.79,26.85,28.71,31.31,28.83,34.61,40.60,44.15,42.54,59.35,44.16,43.81,66.74,81.57,50.97,37.51,33.34,52.78,41.85,29.87,36.76,29.72
AMIL.CC.CSTN,Gennode,LMP,73.65,25.35,24.47,25.11,27.12,29.14,26.81,32.30,37.37,40.49,39.08,55.87,41.55,41.23,63.13,77.36,48.12,35.80,31.86,50.61,40.19,28.90,35.44,28.82
AMIL.CC.GDTWR1,Gennode,LMP,74.38,25.38,24.33,24.88,26.98,29.45,27.20,32.73,38.11,41.33,39.93,57.00,42.38,42.20,64.83,79.56,49.28,36.61,32.50,52.20,41.67,29.75,36.14,29.14
AMIL.CC.GDTWR2,Gennode,LMP,74.33,25.37,24.32,24.85,26.95,29.41,27.16,32.70,38.08,41.29,39.89,56.94,42.33,42.15,64.75,79.47,49.23,36.58,32.47,52.16,41.64,29.73,36.12,29.12
AMIL.CC.MRDOSI,Gennode,LMP,74.34,25.54,24.54,-0.58,24.98,26.33,27.49,33.20,39.33,42.91,41.56,59.38,44.27,44.21,67.63,82.84,51.31,37.97,29.61,51.40,42.51,30.42,36.71,29.13
AMIL.CCG_1.AZ,Hub,LMP,73.18,25.34,24.55,25.26,27.33,29.77,27.23,32.43,37.71,40.82,39.28,56.40,41.90,41.55,63.61,78.25,48.66,36.18,32.04,51.09,40.71,28.99,35.49,28.67
AMIL.CCG_2.AZ,Hub,LMP,76.97,27.88,24.60,21.19,26.96,29.21,27.43,33.05,38.64,41.61,40.56,57.96,43.09,42.85,65.74,80.57,49.95,37.03,32.23,52.09,41.81,29.86,36.33,29.14
AMIL.CCG_5.AZ,Hub,LMP,76.91,27.82,24.60,21.22,26.96,29.21,27.43,33.05,38.64,41.62,40.57,57.97,43.10,42.86,65.75,80.59,49.96,37.04,32.24,52.10,41.81,29.87,36.33,29.14
AMIL.CEEA,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.CHEL,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.CILC,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.CILC.AZ,Hub,LMP,133.01,78.57,25.32,29.45,28.43,31.05,28.36,34.61,40.39,43.96,42.53,61.03,45.33,45.25,69.18,84.60,52.57,38.96,35.08,54.67,43.42,30.87,37.46,29.97
AMIL.CILC.BOC,Loadzone,LMP,78.44,29.15,24.68,25.32,27.39,29.82,27.55,33.35,50.15,69.09,67.82,80.87,70.38,70.17,93.16,108.12,77.34,41.89,51.08,66.13,59.98,30.01,36.46,29.24
AMIL.CIPS,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.CIPS.AZ,Hub,LMP,76.19,27.25,24.56,22.00,26.98,29.26,27.38,33.04,38.62,41.47,40.53,57.89,43.06,42.83,65.62,80.48,49.97,37.09,32.35,52.08,41.73,29.84,36.25,29.08
AMIL.CIPS.BOC,Loadzone,LMP,78.43,29.15,24.68,25.32,27.39,29.82,27.55,33.35,50.16,69.10,67.83,80.88,70.39,70.18,93.17,108.13,77.35,41.89,51.09,66.14,59.99,30.01,36.46,29.24
AMIL.CIPS.IMEA,Loadzone,LMP,78.43,29.15,24.68,25.32,27.39,29.82,27.55,33.35,50.16,69.10,67.83,80.88,70.39,70.18,93.17,108.13,77.35,41.89,51.09,66.14,59.99,30.01,36.46,29.24
AMIL.CIPS.ROB,Loadzone,LMP,78.39,29.11,24.67,25.32,27.38,29.82,27.54,33.34,50.02,68.78,67.52,80.61,70.07,69.86,92.84,107.80,77.03,41.82,50.87,65.97,59.77,30.00,36.45,29.24
AMIL.CLAY_1.AZ,Hub,LMP,74.51,25.73,24.90,25.61,27.72,30.13,27.62,33.11,38.54,41.78,40.22,57.56,42.83,42.44,64.92,79.75,49.58,36.86,32.68,52.09,41.54,29.61,36.13,29.12
AMIL.CLINTO51,Gennode,LMP,74.04,25.47,24.61,25.24,27.31,29.73,27.46,33.22,38.73,42.05,40.63,58.05,43.15,42.91,65.66,80.46,49.95,37.10,32.82,51.93,41.37,29.56,36.04,28.97
