Realtime Market LMPs
5/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,7.31,10.49,11.49,15.41,16.10,16.91,27.23,23.28,24.47,25.33,23.17,21.31,21.94,25.22,26.40,30.48,28.87,30.85,30.01,40.11,31.97,32.14,22.46,20.66
ALTW.MMPA.OGWF,Gennode,LMP,6.46,12.68,10.70,14.48,18.56,19.53,39.07,28.79,25.23,25.06,7.56,-7.85,3.42,0.84,-13.39,2.86,0.36,7.85,21.10,21.59,12.56,22.18,17.39,7.95
ALTW.MONTAL1,Gennode,LMP,16.22,16.57,12.99,17.01,21.44,20.83,34.59,28.36,27.02,27.63,20.66,14.90,20.01,23.52,26.89,39.82,43.11,39.74,29.55,40.00,27.63,32.22,24.39,21.95
ALTW.MOWERCO,Gennode,LMP,4.28,13.86,11.25,15.03,19.31,19.08,33.46,26.77,25.06,25.36,-1.86,-32.19,-7.63,-5.14,-21.95,-2.20,0.96,10.31,25.62,25.73,16.10,26.57,20.53,11.12
ALTW.MQOKTAGEN,Gennode,LMP,8.12,4.34,11.43,15.86,20.29,14.02,29.86,21.75,21.29,25.32,25.51,26.27,24.81,26.06,25.18,29.42,27.08,28.67,29.16,34.54,25.59,31.18,15.65,18.91
ALTW.MRES,Loadzone,LMP,24.27,16.54,12.29,16.13,20.15,19.09,15.05,17.77,23.93,24.64,8.49,-11.06,8.05,11.75,15.54,23.76,24.72,26.17,27.07,36.33,26.13,29.26,21.37,20.17
ALTW.MRES_1.AZ,Hub,LMP,24.46,16.61,12.33,16.18,20.21,19.13,15.28,17.93,24.03,24.74,8.70,-10.66,8.31,11.96,15.72,23.93,24.86,26.31,27.20,36.49,26.31,29.41,21.46,20.27
ALTW.MTOWNCT1,Gennode,LMP,8.73,5.62,11.65,16.04,20.47,14.99,29.91,25.38,26.14,27.14,26.02,25.69,29.53,52.31,457.73,32.93,43.96,52.31,52.31,59.20,133.45,379.42,40.43,22.11
ALTW.MTOWNCT2,Gennode,LMP,8.73,5.62,11.65,16.04,20.47,14.99,29.91,25.38,26.14,27.14,26.02,25.69,29.53,52.31,457.73,32.93,43.96,52.31,52.31,59.20,133.45,379.42,40.43,22.11
ALTW.MTOWNCT3,Gennode,LMP,4.62,10.83,9.13,12.06,13.72,19.04,27.15,23.49,24.99,26.06,24.09,21.56,17.46,15.84,13.83,16.43,18.58,21.69,22.47,28.28,28.91,28.86,20.43,20.25
ALTW.NCENT1,Gennode,LMP,18.81,15.06,12.51,16.40,16.65,18.61,29.12,24.50,25.20,25.90,24.11,22.97,23.30,24.94,24.83,29.31,27.20,29.21,29.90,40.06,30.01,32.28,23.42,21.54
ALTW.NCENT2,Gennode,LMP,18.81,15.06,12.51,16.40,16.65,18.61,29.12,24.50,25.20,25.90,24.11,22.97,23.30,24.94,24.83,29.31,27.20,29.21,29.90,40.06,30.01,32.28,23.42,21.54
ALTW.NSP,Loadzone,LMP,13.00,15.43,12.10,16.06,20.41,19.88,32.83,26.44,25.23,25.76,14.57,3.81,12.08,13.28,6.61,17.84,18.39,22.13,26.97,32.30,21.86,28.65,21.77,17.49
ALTW.NSPP_1.AZ,Hub,LMP,11.12,15.30,12.08,16.03,20.42,19.94,34.45,27.34,25.44,25.99,15.14,4.93,12.31,13.39,5.66,17.26,17.49,21.55,26.94,31.56,21.25,28.61,21.88,17.16
ALTW.ODINWF,Gennode,LMP,21.90,15.89,12.02,15.98,20.13,19.35,18.42,19.05,23.80,24.24,8.44,-9.60,7.95,10.97,13.20,22.31,24.27,25.78,26.67,35.78,24.77,28.38,20.94,19.81
ALTW.OTTUMW1,Gennode,LMP,4.18,6.99,11.45,15.68,16.23,15.21,27.52,23.40,24.17,24.84,23.01,21.72,22.09,7.27,-2.49,1.77,-0.16,1.88,14.38,23.29,4.38,21.73,22.38,20.53
ALTW.PIONPRAR2,Gennode,LMP,4.19,14.36,11.51,15.31,19.55,19.15,32.82,26.55,24.95,25.41,8.35,-9.74,3.55,3.79,-14.47,-1.45,-1.40,8.37,25.94,28.67,18.92,27.43,20.94,13.83
ALTW.PIOPRAIR1,Gennode,LMP,4.19,14.36,11.51,15.31,19.54,19.15,32.81,26.55,24.95,25.41,8.35,-9.74,3.54,3.79,-14.48,-1.46,-1.41,8.37,25.94,28.66,18.92,27.42,20.93,13.82
ALTW.PRARC1,Gennode,LMP,8.31,5.09,11.33,15.66,19.98,14.30,29.29,24.31,25.00,25.92,24.80,24.48,23.98,25.54,24.80,29.01,26.84,28.60,29.17,38.98,29.26,31.35,22.79,21.11
ALTW.PRARC3,Gennode,LMP,8.31,5.09,11.33,15.66,19.98,14.30,29.29,24.31,24.99,25.92,24.80,24.48,23.98,25.54,24.80,29.01,26.84,28.60,29.17,38.98,29.26,31.35,22.79,21.11
ALTW.PRARC4,Gennode,LMP,8.31,5.09,11.33,15.65,19.98,14.30,29.29,24.31,24.99,25.92,24.80,24.47,23.98,25.54,24.80,29.01,26.84,28.59,29.17,38.97,29.26,31.34,22.78,21.10
ALTW.RCCSRCC1,Gennode,LMP,8.31,5.09,11.33,15.65,19.98,14.30,29.29,24.31,24.99,25.92,24.80,24.48,23.98,25.54,24.80,29.01,26.84,28.59,29.17,38.98,29.26,31.35,22.79,21.11
ALTW.RIPPEY1,Gennode,LMP,7.68,13.47,11.51,15.13,15.69,18.50,25.70,22.54,24.45,25.56,22.74,19.87,20.87,22.21,22.41,26.50,24.67,26.40,27.45,37.00,27.67,29.76,21.68,19.99
ALTW.ROQUETTE1,Gennode,LMP,11.11,7.73,11.85,16.08,14.33,15.53,28.74,24.03,24.64,25.43,24.04,23.61,23.46,24.98,24.49,28.77,26.56,28.52,29.09,39.03,28.53,31.13,22.70,19.78
ALTW.SLAK_1N,Gennode,LMP,9.35,14.28,12.02,15.74,16.22,18.95,26.06,22.59,24.27,25.30,22.48,19.82,21.44,22.87,23.01,27.15,25.09,26.79,27.74,37.39,27.14,29.94,21.98,20.16
ALTW.SLAK_2N,Gennode,LMP,9.35,14.28,12.02,15.74,16.22,18.95,26.06,22.59,24.27,25.30,22.48,19.82,21.44,22.87,23.01,27.15,25.09,26.79,27.74,37.39,27.14,29.94,21.98,20.16
ALTW.SLAK_31,Gennode,LMP,9.35,14.28,12.02,15.74,16.22,18.95,26.06,22.59,24.27,25.30,22.48,19.82,21.44,22.87,23.01,27.15,25.09,26.79,27.74,37.39,27.14,29.94,21.98,20.16
ALTW.SLAK_32,Gennode,LMP,9.35,14.28,12.02,15.74,16.22,18.95,26.06,22.59,24.27,25.30,22.48,19.82,21.44,22.87,23.01,27.15,25.09,26.79,27.74,37.39,27.14,29.94,21.98,20.16
ALTW.SMP,Loadzone,LMP,18.00,15.58,11.93,15.87,20.18,19.58,54.07,34.92,24.93,25.58,36.83,57.24,36.03,31.18,19.10,24.31,22.19,24.77,27.31,33.62,22.74,28.57,21.48,19.06
ALTW.SPRVAUN1,Gennode,LMP,15.73,14.54,11.86,15.80,20.24,20.09,33.46,27.34,26.43,28.64,130.25,255.75,139.47,121.21,122.57,64.02,-0.15,9.74,27.51,12.96,10.71,29.24,22.01,21.55
ALTW.STORYALTM,Gennode,LMP,5.64,11.91,10.23,13.56,14.71,18.80,26.87,23.20,24.98,26.16,23.85,21.17,19.39,19.18,18.24,9.79,-0.01,14.09,24.74,32.39,28.10,29.21,21.06,20.04
ALTW.STORYBUCK,Gennode,LMP,5.64,11.91,10.23,13.56,14.71,18.80,26.87,23.20,24.98,26.16,23.85,21.17,19.39,19.18,18.24,9.79,-0.01,14.09,24.74,32.39,28.10,29.21,21.06,20.04
ALTW.STORYCOII,Gennode,LMP,5.64,11.91,10.23,13.57,14.71,18.80,26.87,23.20,24.98,26.16,23.85,21.17,19.39,19.19,18.25,9.80,0.00,14.10,24.74,32.40,28.10,29.22,21.06,20.04
ALTW.STORYHEPM,Gennode,LMP,5.64,11.91,10.23,13.56,14.71,18.80,26.87,23.20,24.98,26.16,23.85,21.17,19.39,19.18,18.24,9.79,-0.01,14.09,24.74,32.39,28.10,29.21,21.06,20.04
ALTW.STORYWVPA,Gennode,LMP,5.64,11.91,10.23,13.56,14.71,18.80,26.87,23.20,24.98,26.16,23.85,21.17,19.39,19.18,18.24,9.79,-0.01,14.09,24.74,32.39,28.10,29.21,21.06,20.04
ALTW.SUTH1,Gennode,LMP,8.73,5.62,11.65,16.04,20.47,14.99,29.91,25.38,26.14,27.14,26.02,25.69,29.53,52.31,457.73,32.93,43.96,52.31,52.31,59.20,133.45,379.42,40.43,22.11
ALTW.SUTH3,Gennode,LMP,8.73,5.61,11.65,16.04,20.47,14.99,29.90,25.38,26.13,27.14,26.02,25.69,29.53,52.31,457.73,32.93,43.96,52.31,52.31,59.19,133.45,379.42,40.43,22.11
ALTW.TEA_1.AZ,Hub,LMP,18.24,15.60,11.94,15.87,20.18,19.58,54.47,35.06,24.91,25.57,37.36,58.48,36.62,31.65,19.48,24.51,22.31,24.84,27.32,33.81,22.91,28.60,21.49,19.28
ALTW.TOI,Gennode,LMP,6.63,13.77,11.10,14.99,19.46,19.32,38.04,28.86,25.07,25.44,7.92,-10.08,2.32,2.86,-13.59,2.11,3.75,11.65,25.29,26.49,16.72,26.10,20.06,11.18
ALTW.TOI_2.3,Gennode,LMP,6.63,13.77,11.10,14.99,19.46,19.32,38.04,28.86,25.07,25.43,7.92,-10.08,2.32,2.86,-13.59,2.11,3.76,11.65,25.29,26.49,16.72,26.10,20.06,11.18
ALTW.TOI_MGEO,Gennode,LMP,6.63,13.77,11.10,14.99,19.46,19.32,38.04,28.86,25.07,25.43,7.92,-10.08,2.32,2.86,-13.59,2.11,3.76,11.65,25.29,26.49,16.72,26.10,20.06,11.18
ALTW.TOI_MGEP,Gennode,LMP,6.63,13.77,11.10,14.99,19.46,19.32,38.04,28.86,25.07,25.43,7.92,-10.08,2.32,2.86,-13.59,2.11,3.76,11.65,25.29,26.49,16.72,26.10,20.06,11.18
ALTW.UPLS_1.AZ,Hub,LMP,22.55,16.23,12.34,16.29,20.45,19.48,22.57,20.82,23.89,24.49,12.32,-0.87,11.89,14.09,14.57,23.11,24.66,26.10,26.92,36.12,25.38,28.97,21.19,20.03
ALTW.UPLS_2.AZ,Hub,LMP,20.13,15.87,12.04,15.97,20.21,19.45,51.16,33.37,24.67,25.25,28.42,38.57,27.25,24.19,13.21,22.56,24.99,26.73,27.59,36.84,25.22,29.11,21.65,20.38
ALTW.WELLS1,Gennode,LMP,12.30,15.05,11.85,15.82,20.25,19.76,45.46,31.93,25.25,25.69,19.26,17.01,16.48,15.12,4.88,17.40,20.48,23.76,26.85,30.10,19.24,27.77,21.23,13.60
ALTW.WHISPERWI,Gennode,LMP,-8.19,0.27,0.28,0.32,8.48,19.14,28.23,23.67,25.21,26.24,24.44,19.24,0.28,-11.22,-19.55,-22.53,-5.50,2.65,3.18,-4.70,30.69,23.47,14.52,19.89
ALTW.WJEF.ARR,Hub,LMP,7.67,13.46,11.51,15.13,15.69,18.50,25.69,22.54,24.45,25.56,22.74,19.87,20.87,22.20,22.41,26.50,24.67,26.40,27.45,37.00,27.67,29.76,21.68,19.99
ALTW.WOLFWIND,Gennode,LMP,-7.18,12.13,12.02,15.76,19.56,18.58,22.16,20.54,23.46,24.41,19.53,3.16,-1.10,20.54,22.05,26.15,24.11,25.57,26.60,35.79,26.03,28.91,21.12,5.27
ALTW.WORT1,Gennode,LMP,6.63,13.77,11.10,14.99,19.46,19.32,38.04,28.86,25.07,25.44,7.92,-10.08,2.32,2.86,-13.59,2.11,3.75,11.65,25.29,26.49,16.72,26.10,20.06,11.18
ALTW.WPPI,Loadzone,LMP,8.13,4.91,11.46,15.87,20.29,14.40,29.98,22.80,22.57,25.61,27.96,32.03,27.51,28.31,27.65,30.48,28.44,29.43,32.68,40.18,30.31,32.06,18.06,20.16
ALTW.WPPI_1.AZ,Hub,LMP,7.91,6.23,11.51,15.85,20.24,15.28,30.21,24.99,25.29,26.28,32.89,43.66,32.94,32.82,32.60,32.57,31.16,30.96,39.81,51.68,39.89,33.83,23.08,22.71
ALTW.WRTHNGT,Loadzone,LMP,25.58,16.87,12.41,16.28,20.31,19.22,15.59,18.21,24.29,25.00,8.89,-10.29,8.93,12.18,15.99,24.26,25.17,26.67,27.50,36.88,26.72,29.76,21.67,20.75
ALTW.WSEC3,Gennode,LMP,9.26,14.07,11.81,15.46,15.88,18.57,25.11,21.79,23.41,24.36,21.68,19.18,20.79,22.31,22.50,26.53,24.51,26.16,27.13,36.60,26.54,29.24,21.47,19.76
ALTW.WSEC4,Gennode,LMP,9.26,14.07,11.81,15.46,15.88,18.57,25.11,21.79,23.41,24.36,21.68,19.18,20.79,22.31,22.50,26.53,24.51,26.16,27.13,36.60,26.54,29.24,21.47,19.76
ALTW.W_BINGHAM,Gennode,LMP,22.35,16.20,12.32,16.29,20.48,19.57,22.76,20.90,23.95,24.46,12.11,-1.13,11.67,13.84,14.24,22.95,24.60,26.08,26.86,36.03,25.21,28.86,21.10,19.93
AMIL.ACL9,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.ACP9,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.AEM.CAT,Loadzone,LMP,37.92,63.82,15.91,17.06,17.90,48.91,36.78,56.75,62.46,31.27,21.85,26.26,24.76,26.15,25.56,29.77,27.22,29.07,29.63,86.59,59.54,32.02,98.08,47.62
AMIL.AEM.IL,Loadzone,LMP,14.75,16.70,12.22,15.85,18.00,18.93,29.17,25.74,27.15,25.26,23.69,24.52,23.77,25.33,24.76,28.84,26.66,45.82,29.31,42.66,30.45,30.68,28.83,23.18
AMIL.AEM.NWTN,Loadzone,LMP,14.93,16.98,12.73,16.61,56.62,23.76,34.54,25.06,24.68,25.36,24.93,25.66,24.39,25.68,24.74,28.91,26.50,28.46,29.29,38.76,28.21,30.78,23.00,21.70
AMIL.AEM.RPGI,Loadzone,LMP,10.65,7.54,11.56,15.74,16.74,15.96,28.75,23.78,24.57,26.16,24.81,23.96,23.33,20.78,18.14,22.23,20.48,22.19,25.88,34.53,23.28,29.35,21.28,20.65
AMIL.AEM.SYLND,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.AIP9,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.AIU1,Loadzone,LMP,14.75,16.70,12.22,15.85,18.00,18.93,29.17,25.74,27.15,25.26,23.69,24.52,23.77,25.33,24.76,28.84,26.66,45.82,29.31,42.66,30.45,30.68,28.83,23.18
AMIL.AIU8,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.ALSEYCTG1,Gennode,LMP,15.16,15.32,12.50,16.34,10.56,20.30,32.18,24.64,24.88,25.62,24.53,24.36,24.06,25.60,25.13,29.44,27.09,29.05,29.68,39.26,28.71,31.32,23.17,21.69
AMIL.ALSEYCTG2,Gennode,LMP,15.16,15.32,12.50,16.34,10.56,20.30,32.18,24.64,24.88,25.62,24.53,24.36,24.06,25.60,25.13,29.44,27.09,29.05,29.68,39.26,28.71,31.32,23.17,21.69
AMIL.ALSEYCTG3,Gennode,LMP,15.16,15.32,12.50,16.34,10.56,20.30,32.18,24.64,24.88,25.62,24.53,24.36,24.06,25.60,25.13,29.44,27.09,29.05,29.68,39.26,28.71,31.32,23.17,21.69
AMIL.ALSEYCTG4,Gennode,LMP,15.16,15.32,12.50,16.34,10.56,20.30,32.18,24.64,24.88,25.62,24.53,24.36,24.06,25.60,25.13,29.44,27.09,29.05,29.68,39.26,28.71,31.32,23.17,21.69
AMIL.ALSEYCTG5,Gennode,LMP,15.16,15.32,12.50,16.34,10.56,20.30,32.18,24.64,24.88,25.62,24.53,24.36,24.06,25.60,25.13,29.44,27.09,29.05,29.68,39.26,28.71,31.32,23.17,21.69
AMIL.AMAEAMAN,Gennode,LMP,8.80,5.78,11.72,16.12,17.14,15.01,29.51,25.02,25.77,26.69,25.35,24.79,24.49,26.02,25.70,30.05,27.66,29.40,29.86,40.06,30.03,32.29,23.55,21.80
AMIL.AMBT,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.AMER,Loadzone,LMP,14.73,15.33,12.51,16.33,8.41,20.28,33.57,24.98,24.65,25.37,24.79,25.78,24.54,25.86,24.90,29.08,26.67,28.62,29.37,38.79,28.24,30.82,22.96,21.61
AMIL.AMILSES,Loadzone,LMP,14.75,16.70,12.22,15.85,18.00,18.93,29.17,25.74,27.15,25.26,23.69,24.52,23.77,25.33,24.76,28.84,26.66,45.82,29.31,42.66,30.45,30.68,28.83,23.18
AMIL.AMS_ASTOR,Gennode,LMP,6.20,12.55,10.79,14.28,15.26,18.89,26.84,23.22,25.02,26.18,23.77,21.13,20.32,20.72,20.23,23.99,23.24,25.18,25.99,34.42,28.27,29.72,21.48,20.17
AMIL.ANI_AANIT,Gennode,LMP,8.85,14.18,11.97,15.66,16.20,18.77,25.58,22.30,24.04,25.09,22.21,19.48,21.09,22.61,22.85,26.96,24.92,26.62,27.57,37.16,26.95,29.74,21.82,20.01
AMIL.APN5,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.ARM_AWHIT,Gennode,LMP,-5.87,12.47,12.22,16.20,19.92,18.69,24.07,21.64,24.19,25.11,21.07,12.99,13.82,23.14,24.51,29.10,26.10,27.36,28.35,38.71,28.50,29.85,21.40,12.82
AMIL.AVTN,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.BALDSSAUX,Loadzone,LMP,12.88,14.89,12.21,15.90,13.64,16.85,30.59,23.28,23.52,24.16,22.88,22.38,22.41,23.82,23.39,27.56,25.34,27.28,28.29,37.50,27.21,29.69,20.32,7.16
AMIL.BALDWI51,Gennode,LMP,12.86,14.87,12.21,15.88,13.27,17.44,30.56,23.24,23.48,24.11,22.83,22.32,22.36,23.77,23.33,27.50,25.28,27.21,28.22,37.42,27.15,29.63,21.24,14.48
AMIL.BALDWI52,Gennode,LMP,12.86,14.87,12.21,15.88,13.27,17.44,30.56,23.24,23.48,24.11,22.83,22.32,22.36,23.77,23.33,27.50,25.28,27.21,28.22,37.42,27.15,29.63,21.24,14.48
AMIL.BALDWI53,Gennode,LMP,12.86,14.87,12.21,15.88,13.27,17.44,30.56,23.24,23.48,24.11,22.83,22.32,22.36,23.77,23.33,27.50,25.28,27.21,28.22,37.42,27.15,29.63,21.24,14.48
AMIL.BGS1,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.BGS2,Loadzone,LMP,14.75,16.70,12.22,15.85,18.00,18.93,29.17,25.74,27.15,25.26,23.69,24.52,23.77,25.33,24.76,28.84,26.66,45.82,29.31,42.66,30.45,30.68,28.83,23.18
AMIL.BGS3,Loadzone,LMP,14.75,16.71,12.22,15.85,18.05,18.92,29.14,25.75,27.16,25.26,23.69,24.51,23.77,25.33,24.76,28.84,26.66,45.92,29.31,42.69,30.46,30.68,28.86,23.19
AMIL.BGS4,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.BGS5,Loadzone,LMP,14.75,16.70,12.22,15.85,18.00,18.93,29.17,25.74,27.15,25.26,23.69,24.52,23.77,25.33,24.76,28.84,26.66,45.81,29.31,42.66,30.45,30.68,28.83,23.18
AMIL.BGS6,Loadzone,LMP,14.75,16.71,12.22,15.85,18.05,18.92,29.14,25.75,27.16,25.26,23.69,24.51,23.77,25.33,24.76,28.84,26.66,45.93,29.31,42.69,30.46,30.68,28.86,23.19
AMIL.BGS7,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.BGS8,Loadzone,LMP,14.75,16.70,12.22,15.85,18.00,18.93,29.17,25.74,27.15,25.26,23.69,24.52,23.77,25.33,24.76,28.84,26.66,45.82,29.31,42.66,30.45,30.68,28.83,23.18
AMIL.BGS9,Loadzone,LMP,14.71,16.63,12.21,15.85,18.05,18.87,29.13,25.69,27.10,25.25,23.69,24.51,23.76,25.32,24.76,28.84,26.66,45.95,29.31,42.61,30.41,30.68,28.74,23.15
AMIL.BISHOPHL2,Gennode,LMP,-21.77,-60.55,7.05,15.15,20.53,-23.87,27.19,-4.45,-10.23,20.13,26.22,26.34,25.04,26.51,25.60,29.78,27.08,28.67,29.06,-5.51,-0.50,30.18,-46.43,-2.20
AMIL.BRICKYARD,Loadzone,LMP,14.35,15.19,12.06,15.74,19.94,20.31,32.58,24.30,24.06,24.74,24.38,25.19,24.06,25.54,24.44,28.68,26.51,28.52,29.43,38.99,28.27,30.76,22.63,16.52
AMIL.BSEAMIL,Loadzone,LMP,14.75,16.70,12.22,15.85,18.00,18.93,29.17,25.74,27.15,25.26,23.69,24.52,23.77,25.33,24.76,28.84,26.66,45.82,29.31,42.67,30.45,30.68,28.83,23.18
AMIL.BSEINDC1,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.BSEINDCP1,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.BSEINDIP1,Loadzone,LMP,14.30,15.14,12.01,15.69,19.87,20.23,32.45,24.19,23.96,24.64,24.28,25.09,23.97,25.43,24.33,28.55,26.40,28.40,29.36,38.91,28.16,30.64,22.61,17.48
AMIL.CALRIDGE,Gennode,LMP,14.26,15.09,11.98,15.64,19.81,20.17,32.33,24.11,23.88,24.55,24.20,25.01,23.89,25.34,24.24,28.44,26.29,28.28,29.26,38.76,28.04,30.51,22.51,17.39
AMIL.CC.CSTN,Gennode,LMP,14.69,15.22,12.54,16.36,4.24,20.30,33.89,24.71,24.36,25.01,24.58,25.33,24.08,25.34,24.39,28.53,26.16,28.11,28.97,38.33,27.87,30.42,22.71,21.42
AMIL.CC.GDTWR1,Gennode,LMP,13.48,15.56,12.70,16.51,16.44,13.92,32.27,24.45,24.62,25.25,23.91,23.40,23.39,24.88,24.49,28.76,26.47,28.52,29.43,39.07,28.43,31.02,25.50,39.14
AMIL.CC.GDTWR2,Gennode,LMP,13.47,15.55,12.69,16.50,16.43,13.91,32.25,24.43,24.60,25.23,23.89,23.38,23.37,24.86,24.47,28.73,26.44,28.49,29.40,39.04,28.41,30.99,25.48,39.13
AMIL.CC.MRDOSI,Gennode,LMP,13.94,15.10,12.43,16.26,11.73,20.20,31.66,24.45,24.76,25.53,24.40,24.19,23.92,25.45,24.99,29.29,26.96,28.90,29.53,39.08,28.59,31.19,23.04,21.57
AMIL.CCG_1.AZ,Hub,LMP,14.95,16.10,12.76,16.65,25.51,22.24,34.67,24.56,24.59,25.23,24.10,23.82,23.56,25.34,24.41,28.56,26.16,28.10,29.01,38.50,27.99,30.54,23.48,25.37
AMIL.CCG_2.AZ,Hub,LMP,14.54,16.86,11.73,15.19,21.62,16.66,23.89,22.67,25.41,24.47,23.30,23.67,23.10,24.83,24.38,28.23,26.39,28.33,29.19,41.15,28.92,30.25,26.40,22.92
AMIL.CCG_5.AZ,Hub,LMP,14.49,16.77,11.72,15.19,21.61,16.64,23.94,22.66,25.38,24.48,23.32,23.68,23.11,24.84,24.39,28.24,26.39,28.33,29.19,41.10,28.90,30.25,26.32,22.89
AMIL.CEEA,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.CHEL,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.CILC,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.CILC.AZ,Hub,LMP,39.35,66.80,16.12,17.13,19.82,50.70,36.94,60.99,67.52,32.08,21.28,26.38,24.83,26.25,25.74,29.98,27.41,29.26,29.77,93.09,63.82,32.31,108.12,51.05
AMIL.CILC.BOC,Loadzone,LMP,14.75,16.70,12.22,15.85,18.00,18.94,29.17,25.75,27.15,25.26,23.69,24.52,23.77,25.33,24.76,28.84,26.66,45.81,29.31,42.67,30.46,30.68,28.84,23.18
AMIL.CIPS,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
AMIL.CIPS.AZ,Hub,LMP,14.20,16.10,11.43,14.86,21.47,15.08,21.58,21.35,24.62,24.08,23.08,23.48,22.97,24.81,24.46,28.21,26.48,28.42,29.21,40.56,28.37,30.06,25.38,22.95
AMIL.CIPS.BOC,Loadzone,LMP,14.75,16.70,12.22,15.85,18.00,18.93,29.17,25.74,27.15,25.26,23.69,24.52,23.77,25.33,24.76,28.84,26.66,45.82,29.31,42.66,30.45,30.68,28.83,23.18
AMIL.CIPS.IMEA,Loadzone,LMP,14.75,16.70,12.22,15.85,18.00,18.93,29.17,25.74,27.15,25.26,23.69,24.52,23.77,25.33,24.76,28.84,26.66,45.82,29.31,42.66,30.45,30.68,28.83,23.18
AMIL.CIPS.ROB,Loadzone,LMP,14.74,16.70,12.22,15.85,18.00,18.94,29.19,25.73,27.13,25.25,23.69,24.51,23.76,25.32,24.75,28.84,26.65,45.63,29.31,42.64,30.43,30.68,28.78,23.13
