Realtime Market LMPs
4/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,13.42,16.21,14.29,14.41,15.52,14.88,10.39,18.65,23.57,23.33,15.14,14.97,15.92,13.56,7.36,8.50,14.11,19.88,16.80,26.48,22.62,19.31,21.32,25.56
ALTW.MONTAL1,Gennode,LMP,24.51,22.43,19.86,18.76,19.87,18.51,13.90,22.48,27.22,26.82,20.24,20.70,21.83,20.34,14.06,15.26,21.03,29.93,24.47,39.53,29.13,26.19,25.28,27.64
ALTW.MOWERCO,Gennode,LMP,18.65,18.73,16.79,16.29,17.54,16.45,11.95,20.44,25.42,24.80,18.37,18.31,19.58,17.50,12.50,13.35,18.13,24.66,20.46,34.00,22.18,20.19,20.37,22.64
ALTW.MQOKTAGEN,Gennode,LMP,30.52,20.94,15.86,15.70,18.79,17.21,11.09,22.96,27.44,29.15,27.20,26.10,26.85,27.51,28.37,28.95,27.30,36.97,27.96,62.09,28.40,26.75,24.17,21.33
ALTW.MRES,Loadzone,LMP,11.05,15.32,13.32,12.99,13.88,12.66,7.25,16.54,23.66,22.49,11.01,12.53,13.19,11.51,3.46,5.22,14.86,19.43,17.49,20.24,18.82,15.15,18.41,20.81
ALTW.MRES_1.AZ,Hub,LMP,10.04,14.83,12.91,12.58,13.44,12.22,6.84,16.17,23.62,22.45,10.58,12.09,12.75,11.12,3.29,5.06,14.79,19.02,17.19,19.90,17.52,13.85,17.50,19.67
ALTW.MTOWNCT1,Gennode,LMP,24.40,18.47,13.58,15.05,17.53,16.36,10.41,21.34,26.95,26.76,24.25,22.84,25.36,26.42,27.57,27.27,24.10,31.67,24.35,57.05,23.31,24.67,20.17,20.88
ALTW.MTOWNCT2,Gennode,LMP,24.40,18.47,13.58,15.05,17.53,16.36,10.41,21.34,26.95,26.76,24.25,22.84,25.36,26.42,27.57,27.27,24.10,31.67,24.35,57.05,23.31,24.67,20.17,20.88
ALTW.MTOWNCT3,Gennode,LMP,8.08,15.36,14.25,15.43,16.24,15.69,10.76,19.16,25.52,22.78,14.97,14.96,17.67,13.90,9.24,9.28,14.09,16.63,15.30,25.50,8.25,7.14,6.80,7.07
ALTW.NCENT1,Gennode,LMP,58.18,31.54,27.72,17.99,22.81,19.38,16.36,28.51,27.94,39.27,40.26,40.09,31.93,29.89,30.22,35.51,41.23,60.61,43.26,83.17,49.58,33.22,40.88,21.96
ALTW.NCENT2,Gennode,LMP,58.18,31.54,27.72,17.99,22.81,19.38,16.36,28.51,27.94,39.27,40.26,40.09,31.93,29.89,30.22,35.51,41.23,60.61,43.26,83.17,49.58,33.22,40.88,21.96
ALTW.NSP,Loadzone,LMP,20.35,19.81,17.45,16.80,17.92,16.77,11.84,20.58,25.46,24.70,17.34,17.98,19.04,17.24,10.21,11.54,18.14,25.73,21.44,32.14,26.82,23.96,23.96,27.40
ALTW.NSPP_1.AZ,Hub,LMP,20.75,20.05,17.74,17.04,18.18,17.03,12.26,20.95,25.86,25.18,18.12,18.54,19.66,17.89,11.39,12.56,18.57,26.22,21.74,33.85,26.38,23.74,23.63,26.96
ALTW.ODINWF,Gennode,LMP,20.75,19.76,17.19,16.80,17.92,16.84,11.17,20.07,23.96,22.76,15.24,16.71,17.47,15.15,5.55,7.36,16.01,24.24,20.59,25.52,31.07,27.36,26.96,31.70
ALTW.OTTUMW1,Gennode,LMP,-19.69,4.13,2.17,14.95,12.21,14.43,11.88,12.74,24.61,8.35,3.10,-1.61,15.08,18.73,22.07,14.13,-0.84,-10.11,-4.01,18.09,-19.68,6.11,-12.88,16.76
ALTW.PIONPRAR2,Gennode,LMP,19.73,19.22,17.10,16.54,17.84,16.69,12.26,20.69,25.63,25.01,18.87,18.80,20.08,18.26,13.37,14.20,18.73,25.65,21.10,35.78,22.92,21.00,20.82,23.17
ALTW.PIOPRAIR1,Gennode,LMP,19.73,19.22,17.10,16.54,17.83,16.69,12.26,20.69,25.63,25.01,18.87,18.80,20.08,18.25,13.37,14.20,18.73,25.64,21.10,35.77,22.91,20.99,20.81,23.17
ALTW.PRARC1,Gennode,LMP,23.96,18.09,13.19,14.70,17.23,16.04,10.00,20.95,26.41,26.21,23.69,22.35,24.75,25.80,26.94,26.66,23.58,30.97,23.83,55.80,22.81,24.07,19.74,20.32
ALTW.PRARC3,Gennode,LMP,23.96,18.09,13.19,14.70,17.23,16.04,10.00,20.95,26.41,26.21,23.69,22.35,24.75,25.80,26.94,26.66,23.58,30.97,23.83,55.80,22.81,24.07,19.74,20.32
ALTW.PRARC4,Gennode,LMP,23.96,18.09,13.19,14.70,17.23,16.03,10.00,20.95,26.41,26.20,23.69,22.34,24.75,25.79,26.94,26.65,23.58,30.97,23.82,55.79,22.80,24.07,19.74,20.32
ALTW.RCCSRCC1,Gennode,LMP,23.96,18.09,13.19,14.70,17.23,16.04,10.00,20.95,26.41,26.21,23.69,22.35,24.75,25.80,26.94,26.66,23.58,30.97,23.83,55.80,22.81,24.07,19.74,20.32
ALTW.RIPPEY1,Gennode,LMP,4.98,15.25,14.91,15.55,16.22,15.72,9.51,18.91,24.80,22.46,12.29,13.61,15.03,8.82,1.61,2.64,12.08,14.03,14.09,16.05,7.91,5.63,10.10,13.31
ALTW.ROQUETTE1,Gennode,LMP,65.77,35.71,32.49,22.16,24.79,21.73,22.65,29.67,27.97,38.65,42.68,40.75,34.46,35.37,39.36,43.41,43.08,63.72,43.86,94.11,49.97,37.42,40.36,23.70
ALTW.SLAK_1N,Gennode,LMP,5.72,17.26,17.22,16.74,17.53,16.72,8.91,20.18,25.33,23.94,11.28,14.39,13.95,5.31,-5.50,-3.19,11.88,14.49,15.20,8.71,10.53,4.44,13.07,13.74
ALTW.SLAK_2N,Gennode,LMP,5.72,17.26,17.22,16.74,17.53,16.72,8.91,20.18,25.33,23.94,11.28,14.39,13.95,5.31,-5.50,-3.19,11.88,14.49,15.20,8.71,10.53,4.44,13.07,13.74
ALTW.SLAK_31,Gennode,LMP,5.72,17.26,17.22,16.74,17.53,16.72,8.91,20.18,25.33,23.94,11.28,14.39,13.95,5.31,-5.50,-3.19,11.88,14.49,15.20,8.71,10.53,4.44,13.07,13.74
ALTW.SLAK_32,Gennode,LMP,5.72,17.26,17.22,16.74,17.53,16.72,8.91,20.18,25.33,23.94,11.28,14.39,13.95,5.31,-5.50,-3.19,11.88,14.49,15.20,8.71,10.53,4.44,13.07,13.74
ALTW.SMP,Loadzone,LMP,22.66,21.10,18.46,17.92,19.11,18.06,12.72,21.63,25.59,24.62,17.78,18.64,19.61,17.40,8.67,9.99,17.20,25.84,21.87,29.89,31.23,28.18,27.12,31.34
ALTW.SPRVAUN1,Gennode,LMP,21.68,20.36,18.26,17.45,18.73,17.60,13.46,22.02,26.91,26.53,20.73,20.52,21.85,20.12,15.72,16.56,20.59,28.16,22.72,40.40,24.23,22.25,21.81,23.60
ALTW.STORYALTM,Gennode,LMP,6.86,15.24,14.43,15.42,16.07,15.57,10.26,18.98,25.36,22.77,14.15,14.56,16.88,12.25,6.83,7.12,13.37,15.57,14.73,22.09,7.86,6.64,2.55,6.99
ALTW.STORYBUCK,Gennode,LMP,6.86,15.24,14.43,15.42,16.07,15.57,10.26,18.98,25.36,22.77,14.15,14.56,16.88,12.25,6.83,7.12,13.37,15.57,14.73,22.09,7.86,6.64,2.55,6.99
ALTW.STORYCOII,Gennode,LMP,6.86,15.24,14.43,15.43,16.08,15.57,10.26,18.98,25.36,22.77,14.15,14.56,16.88,12.25,6.83,7.12,13.37,15.57,14.73,22.10,7.86,6.65,2.56,7.00
ALTW.STORYHEPM,Gennode,LMP,6.86,15.24,14.43,15.42,16.07,15.57,10.26,18.98,25.36,22.77,14.15,14.56,16.88,12.25,6.83,7.12,13.37,15.57,14.73,22.09,7.86,6.64,2.55,6.99
ALTW.STORYWVPA,Gennode,LMP,6.86,15.24,14.43,15.42,16.07,15.57,10.26,18.98,25.36,22.77,14.15,14.56,16.88,12.25,6.83,7.12,13.37,15.57,14.73,22.09,7.86,6.64,2.55,6.99
ALTW.SUTH1,Gennode,LMP,24.40,18.47,13.58,15.05,17.53,16.36,10.41,21.34,26.95,26.76,24.25,22.84,25.36,26.42,27.57,27.27,24.10,31.67,24.35,57.05,23.31,24.67,20.17,20.88
ALTW.SUTH3,Gennode,LMP,24.40,18.46,13.58,15.05,17.53,16.36,10.41,21.34,26.95,26.76,24.25,22.83,25.36,26.42,27.57,27.27,24.10,31.67,24.35,57.05,23.30,24.67,20.17,20.87
ALTW.TEA_1.AZ,Hub,LMP,22.68,21.12,18.48,17.93,19.13,18.08,12.73,21.64,25.59,24.62,17.79,18.65,19.62,17.41,8.66,9.98,17.20,25.85,21.87,29.88,31.27,28.22,27.15,31.37
ALTW.TOI,Gennode,LMP,15.60,17.56,15.95,15.67,16.74,15.86,10.96,19.81,25.15,24.25,17.00,17.05,18.32,15.61,10.24,11.12,16.50,22.31,18.89,30.20,20.54,19.35,20.60,24.42
ALTW.TOI_2.3,Gennode,LMP,15.60,17.56,15.95,15.67,16.74,15.86,10.96,19.80,25.15,24.25,17.00,17.05,18.32,15.61,10.23,11.12,16.50,22.30,18.89,30.20,20.54,19.35,20.60,24.42
ALTW.TOI_MGEO,Gennode,LMP,15.60,17.56,15.95,15.67,16.74,15.86,10.96,19.80,25.15,24.25,17.00,17.05,18.32,15.61,10.23,11.12,16.50,22.30,18.89,30.20,20.54,19.35,20.60,24.42
ALTW.TOI_MGEP,Gennode,LMP,15.60,17.56,15.95,15.67,16.74,15.86,10.96,19.80,25.15,24.25,17.00,17.05,18.32,15.61,10.23,11.12,16.50,22.30,18.89,30.20,20.54,19.35,20.60,24.42
ALTW.UPLS_1.AZ,Hub,LMP,13.20,16.30,14.42,14.10,15.03,13.92,8.42,17.43,23.11,22.03,12.33,13.94,14.77,12.47,4.43,6.37,15.57,20.50,17.89,21.86,21.38,17.91,20.36,23.21
ALTW.UPLS_2.AZ,Hub,LMP,22.70,21.24,18.57,18.03,19.19,17.95,12.35,21.32,25.14,24.09,16.95,18.10,18.98,16.60,7.21,8.71,16.66,25.18,21.47,27.72,31.64,28.30,27.46,31.92
ALTW.WELLS1,Gennode,LMP,19.65,19.22,16.80,16.35,17.52,16.42,11.48,20.27,25.41,24.54,17.09,17.54,18.69,17.06,10.01,11.18,17.40,24.95,21.00,31.37,26.82,24.34,23.95,27.26
ALTW.WHISPERWI,Gennode,LMP,10.38,15.98,14.95,15.30,16.27,15.57,10.64,19.45,25.45,23.75,15.94,16.09,17.86,13.82,9.03,9.58,15.20,18.60,16.47,26.82,4.42,-3.67,-6.96,-25.05
ALTW.WJEF.ARR,Hub,LMP,4.99,15.26,14.92,15.55,16.22,15.72,9.51,18.91,24.80,22.46,12.30,13.62,15.02,8.81,1.59,2.62,12.09,14.04,14.10,16.04,7.91,5.62,10.11,13.30
ALTW.WOLFWIND,Gennode,LMP,-16.35,-5.81,-10.08,-10.20,-9.77,-12.58,-13.95,-3.71,23.54,22.28,-9.26,-10.32,-9.92,4.67,2.97,4.65,14.24,13.23,12.64,19.21,-5.92,-9.07,0.56,-1.58
ALTW.WORT1,Gennode,LMP,15.60,17.56,15.95,15.67,16.74,15.86,10.96,19.81,25.15,24.25,17.00,17.05,18.32,15.61,10.24,11.12,16.50,22.31,18.89,30.20,20.54,19.35,20.60,24.42
ALTW.WPPI,Loadzone,LMP,26.43,19.95,15.34,15.65,18.34,16.93,10.45,22.22,27.03,27.92,24.61,23.95,25.02,24.88,24.43,24.97,24.78,33.26,25.69,54.80,25.60,24.22,22.29,21.12
ALTW.WPPI_1.AZ,Hub,LMP,18.52,18.17,14.66,15.75,17.50,16.44,9.55,20.76,26.14,25.41,19.44,19.61,21.30,19.57,16.54,17.01,19.70,25.85,21.10,40.18,19.96,19.12,18.49,20.69
ALTW.WRTHNGT,Loadzone,LMP,5.89,12.96,11.46,11.18,11.93,10.69,5.40,14.86,23.40,22.23,9.02,10.57,11.18,9.41,2.50,4.35,14.50,17.22,15.85,18.35,11.94,8.24,13.63,14.75
ALTW.WSEC3,Gennode,LMP,4.52,16.26,16.10,16.05,16.81,16.05,8.64,19.32,24.33,22.41,10.41,13.33,13.41,5.44,-4.71,-2.77,11.09,13.29,14.13,8.21,9.41,4.42,12.02,13.50
ALTW.WSEC4,Gennode,LMP,4.56,16.28,16.13,16.08,16.83,16.07,8.66,19.34,24.36,22.45,10.44,13.35,13.43,5.47,-4.69,-2.75,11.11,13.32,14.16,8.27,9.43,4.44,12.04,13.52
ALTW.W_BINGHAM,Gennode,LMP,15.10,17.40,15.48,15.16,16.13,15.10,9.49,18.40,23.12,22.02,13.37,14.98,15.84,13.03,4.66,6.65,15.73,21.39,18.39,22.81,23.54,20.10,21.91,25.21
AMIL.ACL9,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.ACP9,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.AEM.CAT,Loadzone,LMP,46.04,34.15,35.07,28.20,25.45,24.48,30.43,27.78,28.16,29.91,29.90,26.85,27.63,28.36,29.19,29.75,28.11,40.96,28.80,63.67,29.14,27.48,24.95,25.78
AMIL.AEM.IL,Loadzone,LMP,48.26,33.00,32.74,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.AEM.NWTN,Loadzone,LMP,43.49,28.42,25.88,22.15,22.28,21.00,23.16,25.60,27.90,29.83,32.12,28.38,30.13,33.36,38.02,37.84,30.73,43.03,30.11,75.67,30.26,31.22,25.13,24.62
AMIL.AEM.RPGI,Loadzone,LMP,20.19,16.45,12.12,11.86,14.77,13.02,6.36,19.11,26.49,27.95,20.45,20.33,20.18,20.34,18.98,20.32,23.59,30.76,24.31,47.90,20.84,17.04,18.94,15.34
AMIL.AEM.SYLND,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.AIP9,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.AIU1,Loadzone,LMP,48.26,33.00,32.74,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.AIU8,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.ALSEYCTG1,Gennode,LMP,55.40,35.27,34.89,26.64,25.39,23.83,28.57,28.55,28.46,32.97,36.31,32.37,31.75,34.22,38.26,39.36,34.64,50.67,34.70,81.41,37.08,33.83,30.34,25.12
AMIL.ALSEYCTG2,Gennode,LMP,55.40,35.27,34.89,26.64,25.39,23.83,28.57,28.55,28.46,32.97,36.31,32.37,31.75,34.22,38.26,39.36,34.64,50.67,34.70,81.41,37.08,33.83,30.34,25.12
AMIL.ALSEYCTG3,Gennode,LMP,55.40,35.27,34.89,26.64,25.39,23.83,28.57,28.55,28.46,32.97,36.31,32.37,31.75,34.22,38.26,39.36,34.64,50.67,34.70,81.41,37.08,33.83,30.34,25.12
AMIL.ALSEYCTG4,Gennode,LMP,55.40,35.27,34.89,26.64,25.39,23.83,28.57,28.55,28.46,32.97,36.31,32.37,31.75,34.22,38.26,39.36,34.64,50.67,34.70,81.41,37.08,33.83,30.34,25.12
AMIL.ALSEYCTG5,Gennode,LMP,55.40,35.27,34.89,26.64,25.39,23.83,28.57,28.55,28.46,32.97,36.31,32.37,31.75,34.22,38.26,39.36,34.64,50.67,34.70,81.41,37.08,33.83,30.34,25.12
AMIL.AMAEAMAN,Gennode,LMP,23.52,18.23,13.19,14.90,17.64,16.44,9.90,21.46,27.07,26.86,24.36,23.04,25.57,26.30,27.77,27.44,24.28,31.41,24.21,57.27,21.86,23.27,19.27,19.75
AMIL.AMBT,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.AMER,Loadzone,LMP,43.97,32.27,31.20,26.28,24.60,23.49,25.65,27.36,28.55,30.32,29.41,27.22,27.98,28.68,29.54,30.14,28.49,40.99,29.12,64.45,29.47,27.85,25.29,24.25
AMIL.AMILSES,Loadzone,LMP,48.26,33.00,32.74,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.AMS_ASTOR,Gennode,LMP,6.48,15.33,14.62,15.56,16.20,15.70,10.22,19.08,25.38,22.80,13.89,14.47,16.66,11.69,5.97,6.39,13.23,15.37,14.67,21.20,7.94,6.74,8.96,11.84
AMIL.ANI_AANIT,Gennode,LMP,5.65,16.48,16.26,16.24,16.99,16.26,9.26,19.58,24.87,23.10,11.80,14.18,14.59,7.09,-1.90,-0.16,12.20,14.51,14.80,12.54,9.37,5.06,11.80,13.39
AMIL.APN5,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.ARM_AWHIT,Gennode,LMP,-5.48,6.06,4.72,4.80,5.36,3.93,0.27,9.76,24.45,22.88,4.64,4.47,5.33,6.87,4.57,5.83,14.11,13.99,13.17,21.82,-3.16,-4.98,3.50,3.83
AMIL.AVTN,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.BALDSSAUX,Loadzone,LMP,47.78,28.63,25.77,21.07,21.45,19.96,23.17,24.91,26.49,29.84,34.57,30.20,31.32,35.55,42.88,42.81,33.23,46.70,31.76,84.00,31.80,32.35,25.67,22.73
AMIL.BALDWI51,Gennode,LMP,47.93,28.63,25.75,21.04,21.42,19.93,23.21,24.88,26.44,29.81,34.65,30.23,31.37,35.68,43.15,43.06,33.30,46.80,31.79,84.35,31.83,32.44,25.66,22.72
AMIL.BALDWI52,Gennode,LMP,47.93,28.63,25.75,21.04,21.42,19.93,23.21,24.88,26.44,29.81,34.65,30.23,31.37,35.68,43.15,43.06,33.30,46.80,31.79,84.35,31.83,32.44,25.66,22.72
AMIL.BALDWI53,Gennode,LMP,47.93,28.63,25.75,21.04,21.42,19.93,23.21,24.88,26.44,29.81,34.65,30.23,31.37,35.68,43.15,43.06,33.30,46.80,31.79,84.35,31.83,32.44,25.66,22.72
AMIL.BGS1,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.BGS2,Loadzone,LMP,48.26,33.00,32.74,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.BGS3,Loadzone,LMP,48.29,33.01,32.74,26.26,24.52,23.34,28.92,27.34,28.03,30.55,32.58,28.85,29.71,31.86,35.28,35.68,30.85,44.43,30.71,73.28,31.07,30.18,25.93,24.94
AMIL.BGS4,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.BGS5,Loadzone,LMP,48.26,33.00,32.73,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.BGS6,Loadzone,LMP,48.29,33.01,32.74,26.26,24.52,23.34,28.92,27.34,28.03,30.55,32.58,28.85,29.71,31.86,35.28,35.69,30.85,44.44,30.71,73.29,31.07,30.18,25.93,24.94
AMIL.BGS7,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.BGS8,Loadzone,LMP,48.26,33.00,32.74,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.BGS9,Loadzone,LMP,48.29,33.00,32.74,26.26,24.51,23.34,28.92,27.34,28.03,30.55,32.58,28.85,29.71,31.86,35.29,35.69,30.86,44.44,30.71,73.30,31.07,30.19,25.93,24.94
AMIL.BISHOPHL2,Gennode,LMP,57.09,43.69,50.67,37.47,29.97,29.56,47.58,30.97,28.09,29.83,32.03,26.79,27.58,28.30,29.13,29.68,28.03,43.22,28.93,63.86,29.20,27.29,24.63,4.07
AMIL.BRICKYARD,Loadzone,LMP,42.83,31.21,29.86,25.38,24.37,23.17,24.69,27.45,29.13,30.86,29.83,27.58,28.31,28.96,29.75,30.39,28.80,41.06,29.37,64.89,29.49,27.93,25.50,24.51
AMIL.BSEAMIL,Loadzone,LMP,48.26,33.00,32.73,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.BSEINDC1,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.BSEINDCP1,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.BSEINDIP1,Loadzone,LMP,43.43,31.73,30.48,25.87,24.69,23.51,25.24,27.75,29.34,31.11,30.07,27.81,28.52,29.13,29.93,30.58,29.03,41.50,29.61,65.42,29.72,28.12,25.63,24.58
AMIL.CALRIDGE,Gennode,LMP,43.35,31.67,30.43,25.83,24.65,23.47,25.20,27.70,29.29,31.05,30.02,27.76,28.47,29.07,29.87,30.52,28.98,41.43,29.56,65.31,29.67,28.06,25.58,24.52
AMIL.CC.CSTN,Gennode,LMP,43.66,28.39,25.82,22.09,22.21,20.93,23.17,25.52,27.81,29.75,32.23,28.41,30.21,33.58,38.46,38.23,30.83,43.16,30.14,76.21,30.29,31.38,25.08,24.58
AMIL.CC.GDTWR1,Gennode,LMP,44.48,28.38,25.77,22.02,22.10,20.84,23.68,25.53,27.82,29.82,33.36,29.09,31.17,35.03,41.46,41.01,31.80,44.11,30.44,80.57,29.54,31.40,24.27,23.57
AMIL.CC.GDTWR2,Gennode,LMP,44.46,28.37,25.76,22.01,22.09,20.83,23.67,25.52,27.80,29.80,33.35,29.08,31.16,35.01,41.45,40.99,31.79,44.09,30.42,80.53,29.52,31.38,24.26,23.56
AMIL.CC.MRDOSI,Gennode,LMP,56.53,35.50,35.10,26.50,25.36,23.71,30.22,28.64,28.21,33.16,36.76,32.84,31.85,34.33,38.49,39.76,35.15,51.57,35.23,82.35,37.98,34.17,30.99,25.00
AMIL.CCG_1.AZ,Hub,LMP,39.68,28.57,26.56,22.75,22.85,21.52,21.80,26.14,28.48,30.14,29.14,27.02,27.78,28.46,29.27,29.91,28.20,39.77,29.55,63.99,29.94,31.16,25.59,24.26
AMIL.CCG_2.AZ,Hub,LMP,46.58,30.43,28.55,23.39,23.13,21.71,24.59,26.47,28.01,30.93,33.00,29.55,30.27,32.83,36.88,37.42,31.87,45.26,31.52,76.18,32.00,31.09,26.57,24.17
AMIL.CCG_5.AZ,Hub,LMP,46.46,30.36,28.46,23.33,23.10,21.68,24.50,26.45,28.01,30.92,32.96,29.53,30.24,32.79,36.82,37.36,31.84,45.20,31.50,76.08,31.98,31.06,26.55,24.15
AMIL.CEEA,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.CHEL,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.CILC,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.CILC.AZ,Hub,LMP,46.97,34.90,36.59,28.93,25.81,24.88,32.35,28.05,28.15,29.96,30.32,26.92,27.67,28.39,29.21,29.78,28.17,41.24,28.89,63.78,29.27,27.52,25.02,26.84
AMIL.CILC.BOC,Loadzone,LMP,48.26,33.00,32.73,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.CIPS,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.CIPS.AZ,Hub,LMP,47.08,30.78,29.04,23.73,23.36,21.96,25.14,26.66,28.03,30.95,33.20,29.69,30.41,32.95,37.04,37.54,31.92,45.40,31.58,76.40,32.14,31.27,26.67,24.30
AMIL.CIPS.BOC,Loadzone,LMP,48.26,33.00,32.74,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.CIPS.IMEA,Loadzone,LMP,48.26,33.00,32.74,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.CIPS.ROB,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.CLAY_1.AZ,Hub,LMP,44.11,28.93,26.38,22.59,22.71,21.41,23.51,26.10,28.42,30.35,32.52,28.80,30.54,33.72,38.28,38.14,31.13,43.56,30.53,76.38,30.65,31.57,25.57,25.06
AMIL.CLINTO51,Gennode,LMP,43.47,31.89,30.83,25.98,24.36,23.25,25.34,27.11,28.30,30.05,29.16,26.97,27.74,28.44,29.29,29.88,28.23,40.59,28.86,63.85,29.20,27.58,25.05,25.45
