Realtime Market LMPs
3/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,-2.59,-1.68,0.77,7.85,-2.43,0.04,12.47,17.88,18.77,20.10,14.23,10.03,17.09,1.91,2.03,10.92,17.41,19.06,23.81,35.09,28.50,26.89,24.49,23.87
ALTW.MMPA.OGWF,Gennode,LMP,4.98,4.95,6.46,13.13,5.77,12.82,18.54,18.47,5.00,15.59,49.10,35.76,38.22,6.05,1.77,11.25,8.84,3.84,6.46,20.20,25.86,19.40,22.10,21.59
ALTW.MONTAL1,Gennode,LMP,9.54,10.84,11.79,17.51,10.46,20.82,23.55,25.61,28.02,28.16,43.93,33.52,42.17,28.31,21.71,25.64,28.01,29.02,32.10,38.26,32.09,29.32,26.89,26.02
ALTW.MOWERCO,Gennode,LMP,4.06,2.44,3.87,13.00,5.17,10.75,17.74,20.31,21.24,22.76,40.76,29.79,36.24,-1.35,-4.80,8.08,1.76,-6.50,-3.43,16.44,28.79,17.91,23.70,23.31
ALTW.MQOKTAGEN,Gennode,LMP,14.01,12.88,12.55,21.22,16.11,26.24,24.12,24.29,26.73,27.88,25.20,18.10,44.46,21.97,21.91,30.15,32.96,30.45,28.38,36.50,29.34,27.63,25.07,24.35
ALTW.MRES,Loadzone,LMP,-4.15,-3.23,-0.34,6.06,-4.18,-2.06,11.36,17.05,17.29,18.81,38.98,27.12,25.31,10.72,7.55,13.71,17.79,19.21,23.93,32.60,28.15,25.91,24.35,23.99
ALTW.MRES_1.AZ,Hub,LMP,-4.15,-3.23,-0.35,6.06,-4.18,-2.06,11.35,17.05,17.29,18.81,36.75,25.95,24.98,10.75,7.59,13.73,17.85,19.29,24.03,32.66,28.12,25.94,24.35,23.99
ALTW.MTOWNCT1,Gennode,LMP,2.88,2.95,4.27,11.81,3.99,8.87,15.84,19.37,20.49,21.85,16.33,9.10,-36.20,-28.72,-35.70,-30.23,-16.71,-2.50,21.50,34.92,28.61,26.69,24.12,23.31
ALTW.MTOWNCT2,Gennode,LMP,2.88,2.95,4.27,11.81,3.99,8.87,15.84,19.37,20.49,21.85,16.33,9.10,-36.20,-28.72,-35.70,-30.23,-16.71,-2.50,21.50,34.92,28.61,26.69,24.12,23.31
ALTW.MTOWNCT3,Gennode,LMP,1.89,1.98,3.50,11.06,2.84,7.20,15.08,19.03,20.08,21.44,16.24,9.68,-13.60,-15.74,-19.65,-12.81,-2.36,6.50,22.31,34.96,28.61,26.71,24.13,23.33
ALTW.NCENT1,Gennode,LMP,12.98,14.40,13.66,21.05,15.02,25.56,23.57,24.14,26.35,27.55,18.80,11.39,26.00,6.36,7.60,17.49,23.26,23.07,25.09,36.47,29.45,27.79,25.21,24.52
ALTW.NCENT2,Gennode,LMP,12.98,14.40,13.66,21.05,15.02,25.56,23.57,24.14,26.35,27.55,18.80,11.39,26.00,6.36,7.60,17.49,23.26,23.07,25.09,36.47,29.45,27.79,25.21,24.52
ALTW.NSP,Loadzone,LMP,3.20,3.56,5.33,12.09,3.95,10.18,17.63,21.14,23.03,23.62,70.62,46.01,39.64,13.73,9.30,16.56,17.01,15.24,18.64,29.54,29.93,24.44,24.69,24.26
ALTW.NSPP_1.AZ,Hub,LMP,4.20,4.25,5.84,12.96,5.02,11.59,18.36,21.48,23.22,24.02,59.70,40.39,39.80,13.98,9.41,16.98,16.68,14.29,17.40,28.84,29.89,24.07,24.69,24.23
ALTW.ODINWF,Gennode,LMP,-2.63,-1.94,0.69,6.86,-2.32,0.66,12.15,17.08,17.19,18.67,125.31,72.99,38.59,6.85,3.83,11.29,13.32,12.64,17.12,28.08,29.01,23.30,23.40,23.11
ALTW.OTTUMW1,Gennode,LMP,8.26,8.99,9.22,17.00,10.08,18.00,20.19,22.08,23.89,25.16,16.67,8.57,22.44,1.40,4.35,15.35,21.72,21.29,23.10,35.74,28.93,27.26,24.79,24.11
ALTW.PIONPRAR2,Gennode,LMP,5.20,3.83,5.12,14.03,6.27,12.58,18.75,21.14,22.20,23.60,37.91,28.43,36.51,11.44,7.12,15.56,14.05,10.58,13.57,26.49,29.13,22.64,24.21,23.67
ALTW.PIOPRAIR1,Gennode,LMP,5.20,3.83,5.12,14.02,6.27,12.57,18.74,21.14,22.20,23.59,37.91,28.43,36.50,11.44,7.12,15.55,14.04,10.57,13.57,26.49,29.13,22.63,24.21,23.67
ALTW.PRARC1,Gennode,LMP,10.13,10.15,10.17,18.05,12.54,21.28,21.55,22.68,24.68,25.93,20.92,7.88,46.32,9.38,18.85,33.76,37.65,30.31,21.77,35.83,29.00,27.15,24.60,23.86
ALTW.PRARC3,Gennode,LMP,10.13,10.15,10.17,18.05,12.54,21.28,21.55,22.67,24.68,25.92,20.92,7.88,46.32,9.38,18.85,33.76,37.65,30.31,21.76,35.83,29.00,27.15,24.60,23.86
ALTW.PRARC4,Gennode,LMP,10.13,10.15,10.17,18.05,12.54,21.28,21.55,22.67,24.68,25.92,20.92,7.88,46.32,9.38,18.85,33.76,37.65,30.31,21.76,35.83,29.00,27.15,24.60,23.86
ALTW.RCCSRCC1,Gennode,LMP,10.13,10.15,10.16,18.05,12.54,21.27,21.55,22.68,24.68,25.92,20.92,7.88,46.32,9.38,18.85,33.76,37.65,30.31,21.77,35.83,29.00,27.15,24.60,23.86
ALTW.RIPPEY1,Gennode,LMP,-4.60,-3.57,-0.83,6.08,-4.86,-3.38,10.07,16.11,16.40,17.82,11.01,9.40,11.18,0.40,-0.70,6.89,13.49,16.45,22.97,33.64,27.68,26.05,23.72,23.12
ALTW.ROQUETTE1,Gennode,LMP,20.51,21.71,19.53,27.01,23.52,37.66,27.78,25.71,28.29,29.40,21.16,14.57,28.93,12.33,11.33,19.18,23.69,23.82,26.01,35.07,28.15,26.60,24.14,23.50
ALTW.SLAK_1N,Gennode,LMP,-5.65,-4.49,-1.44,5.12,-6.07,-4.92,10.03,16.59,16.99,18.43,12.66,10.55,16.39,3.51,2.60,10.53,16.71,18.81,24.07,34.61,28.36,26.74,24.44,23.88
ALTW.SLAK_2N,Gennode,LMP,-5.65,-4.49,-1.44,5.12,-6.07,-4.92,10.03,16.59,16.99,18.43,12.66,10.55,16.39,3.51,2.60,10.53,16.71,18.81,24.07,34.61,28.36,26.74,24.44,23.88
ALTW.SLAK_31,Gennode,LMP,-5.65,-4.49,-1.44,5.12,-6.07,-4.92,10.03,16.59,16.99,18.43,12.66,10.55,16.39,3.51,2.60,10.53,16.71,18.81,24.07,34.61,28.36,26.74,24.44,23.88
ALTW.SLAK_32,Gennode,LMP,-5.65,-4.49,-1.44,5.12,-6.07,-4.92,10.03,16.59,16.99,18.43,12.66,10.55,16.39,3.51,2.60,10.53,16.71,18.81,24.07,34.61,28.36,26.74,24.44,23.88
ALTW.SMP,Loadzone,LMP,-0.66,-0.46,1.83,8.76,-0.36,3.41,13.81,18.09,18.04,19.89,113.38,66.65,39.52,15.91,11.85,16.76,20.87,22.66,26.94,34.23,29.72,26.22,23.92,23.49
ALTW.SPRVAUN1,Gennode,LMP,5.98,3.29,4.33,15.54,7.16,13.63,20.61,22.91,24.54,25.79,40.81,31.23,39.85,129.81,116.59,82.08,124.16,165.95,169.26,117.70,30.59,63.60,25.28,24.72
ALTW.STORYALTM,Gennode,LMP,-0.65,-0.47,1.42,8.69,-0.12,2.71,12.87,17.57,18.21,19.61,14.18,9.43,-2.31,-8.06,-10.79,-3.85,4.67,10.84,22.49,34.46,28.30,26.30,23.69,22.84
ALTW.STORYBUCK,Gennode,LMP,-0.65,-0.47,1.42,8.69,-0.12,2.71,12.87,17.57,18.21,19.61,14.18,9.43,-2.31,-8.06,-10.79,-3.85,4.67,10.84,22.49,34.46,28.30,26.30,23.69,22.84
ALTW.STORYCOII,Gennode,LMP,-0.65,-0.47,1.42,8.69,-0.12,2.72,12.88,17.57,18.22,19.62,14.19,9.44,-2.30,-8.05,-10.78,-3.84,4.68,10.85,22.49,34.47,28.30,26.31,23.70,22.85
ALTW.STORYHEPM,Gennode,LMP,-0.65,-0.47,1.42,8.69,-0.12,2.71,12.87,17.57,18.21,19.61,14.18,9.43,-2.31,-8.06,-10.79,-3.85,4.67,10.84,22.49,34.46,28.30,26.30,23.69,22.84
ALTW.STORYWVPA,Gennode,LMP,-0.65,-0.47,1.42,8.69,-0.12,2.71,12.87,17.57,18.21,19.61,14.18,9.43,-2.31,-8.06,-10.79,-3.85,4.67,10.84,22.49,34.46,28.30,26.30,23.69,22.84
ALTW.SUTH1,Gennode,LMP,2.88,2.95,4.27,11.81,3.99,8.87,15.84,19.37,20.49,21.85,16.33,9.10,-36.20,-28.72,-35.70,-30.23,-16.71,-2.50,21.50,34.92,28.61,26.69,24.12,23.31
ALTW.SUTH3,Gennode,LMP,2.88,2.95,4.27,11.81,3.99,8.87,15.84,19.37,20.49,21.85,16.33,9.10,-36.20,-28.72,-35.70,-30.23,-16.71,-2.50,21.50,34.92,28.61,26.69,24.12,23.31
ALTW.TEA_1.AZ,Hub,LMP,-0.69,-0.48,1.81,8.74,-0.39,3.37,13.79,18.09,18.04,19.88,113.95,66.93,39.50,16.10,12.02,16.84,21.05,22.96,27.26,34.42,29.73,26.31,23.92,23.49
ALTW.TOI,Gennode,LMP,2.84,1.71,3.37,11.70,3.60,8.34,16.27,19.14,19.05,21.39,54.18,37.07,38.48,6.53,2.84,12.45,9.97,5.23,8.06,22.69,28.16,20.46,23.05,22.66
ALTW.TOI_2.3,Gennode,LMP,2.84,1.71,3.37,11.70,3.60,8.34,16.27,19.14,19.04,21.39,54.18,37.06,38.47,6.53,2.84,12.45,9.96,5.22,8.06,22.69,28.16,20.46,23.05,22.66
ALTW.TOI_MGEO,Gennode,LMP,2.84,1.71,3.37,11.70,3.60,8.34,16.27,19.14,19.04,21.39,54.18,37.06,38.47,6.53,2.84,12.45,9.96,5.22,8.06,22.69,28.16,20.46,23.05,22.66
ALTW.TOI_MGEP,Gennode,LMP,2.84,1.71,3.37,11.70,3.60,8.34,16.27,19.14,19.04,21.39,54.18,37.06,38.47,6.53,2.84,12.45,9.96,5.22,8.06,22.69,28.16,20.46,23.05,22.66
ALTW.UPLS_1.AZ,Hub,LMP,-1.53,-0.82,1.69,8.36,-0.86,3.32,14.51,19.25,19.70,21.16,104.93,63.51,38.55,14.82,10.77,16.12,20.46,21.83,24.56,31.42,29.68,26.33,24.38,24.21
ALTW.UPLS_2.AZ,Hub,LMP,-1.61,-0.98,1.49,7.87,-1.39,2.10,13.11,17.77,17.74,19.47,118.96,69.15,37.92,7.28,3.85,11.43,13.23,12.58,17.30,28.61,29.66,23.77,23.90,23.50
ALTW.WELLS1,Gennode,LMP,1.18,0.75,2.74,10.43,1.80,6.29,15.31,18.74,18.06,20.59,76.58,48.24,40.84,8.74,5.56,14.63,13.61,9.89,12.42,25.60,29.14,22.32,23.87,23.47
ALTW.WHISPERWI,Gennode,LMP,0.88,0.01,1.46,9.52,1.29,5.15,10.90,17.78,18.54,19.96,20.61,15.43,17.85,6.87,4.44,10.43,15.74,18.38,24.50,34.37,28.15,25.63,23.09,22.42
ALTW.WJEF.ARR,Hub,LMP,-4.60,-3.58,-0.84,6.08,-4.87,-3.39,10.07,16.10,16.40,17.82,11.01,9.41,11.19,0.42,-0.68,6.90,13.50,16.46,22.97,33.64,27.68,26.05,23.72,23.12
ALTW.WOLFWIND,Gennode,LMP,-4.12,-3.22,-0.40,5.61,-3.77,-1.52,10.98,16.49,16.69,18.07,-12.33,-0.39,15.21,8.84,6.33,12.26,17.23,19.35,24.61,33.38,27.12,25.92,23.84,23.49
ALTW.WORT1,Gennode,LMP,2.84,1.71,3.37,11.70,3.60,8.34,16.27,19.14,19.05,21.39,54.18,37.07,38.48,6.53,2.84,12.45,9.97,5.23,8.06,22.69,28.16,20.46,23.05,22.66
ALTW.WPPI,Loadzone,LMP,10.61,9.39,9.51,18.73,12.76,21.45,22.42,23.41,25.52,26.74,26.65,16.16,35.09,11.83,13.59,23.16,27.72,26.07,25.66,36.33,29.50,27.46,24.96,24.27
ALTW.WPPI_1.AZ,Hub,LMP,4.53,2.39,3.59,14.07,5.80,11.45,18.75,21.47,22.92,24.25,32.26,23.69,33.56,18.12,14.78,20.55,24.09,24.77,27.65,35.91,29.67,27.08,24.67,24.03
ALTW.WRTHNGT,Loadzone,LMP,-4.33,-3.36,-0.43,6.08,-4.40,-2.35,11.42,17.25,17.54,19.06,14.62,14.49,22.05,11.85,8.66,14.50,19.06,20.95,25.70,33.80,27.97,26.64,24.67,24.28
ALTW.WSEC3,Gennode,LMP,-11.11,-9.98,-5.83,0.37,-12.21,-14.03,5.80,13.86,13.73,15.45,9.81,10.18,16.65,5.34,3.80,10.88,16.45,18.48,23.51,32.92,26.88,25.42,23.35,22.90
ALTW.WSEC4,Gennode,LMP,-11.09,-9.96,-5.81,0.39,-12.19,-14.00,5.83,13.89,13.76,15.49,9.85,10.21,16.68,5.37,3.82,10.90,16.47,18.51,23.55,32.96,26.91,25.45,23.38,22.93
ALTW.W_BINGHAM,Gennode,LMP,-1.78,-1.09,1.46,8.06,-1.11,2.83,14.05,18.79,19.15,20.60,108.84,66.56,39.79,14.35,10.45,15.79,20.16,21.53,23.32,29.71,29.45,26.04,24.11,23.93
AMIL.ACL9,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.ACP9,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.AEM.IL,Loadzone,LMP,28.52,29.43,25.53,34.41,31.36,48.60,32.51,28.21,31.29,32.40,29.27,28.83,44.84,40.68,28.12,29.75,29.05,30.52,33.89,35.14,28.18,26.89,24.60,24.11
AMIL.AEM.NWTN,Loadzone,LMP,30.09,33.01,27.26,37.62,32.95,50.92,33.34,28.71,31.80,32.94,29.95,28.32,43.82,36.29,26.88,27.90,28.65,29.95,33.23,34.96,28.01,26.63,24.35,23.97
AMIL.AEM.RPGI,Loadzone,LMP,10.03,10.65,10.64,18.15,12.31,21.30,21.31,22.52,24.40,25.65,16.33,7.78,18.42,-1.35,1.20,12.19,19.14,19.51,22.60,35.69,28.83,27.11,24.61,23.92
AMIL.AEM.SYLND,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.AIP9,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.AIU1,Loadzone,LMP,28.52,29.43,25.53,34.41,31.36,48.60,32.51,28.21,31.29,32.40,29.27,28.83,44.84,40.68,28.12,29.75,29.05,30.52,33.89,35.14,28.18,26.89,24.60,24.11
AMIL.AIU8,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.ALSEYCTG1,Gennode,LMP,27.77,27.93,24.71,32.78,30.29,47.28,32.35,28.71,31.93,33.03,30.74,29.36,45.32,37.61,27.84,28.86,29.66,31.10,34.52,36.56,29.39,27.82,25.27,24.65
AMIL.ALSEYCTG2,Gennode,LMP,27.77,27.93,24.71,32.78,30.29,47.28,32.35,28.71,31.93,33.03,30.74,29.36,45.32,37.61,27.84,28.86,29.66,31.10,34.52,36.56,29.39,27.82,25.27,24.65
AMIL.ALSEYCTG3,Gennode,LMP,27.77,27.93,24.71,32.78,30.29,47.28,32.35,28.71,31.93,33.03,30.74,29.36,45.32,37.61,27.84,28.86,29.66,31.10,34.52,36.56,29.39,27.82,25.27,24.65
AMIL.ALSEYCTG4,Gennode,LMP,27.77,27.93,24.71,32.78,30.29,47.28,32.35,28.71,31.93,33.03,30.74,29.36,45.32,37.61,27.84,28.86,29.66,31.10,34.52,36.56,29.39,27.82,25.27,24.65
AMIL.ALSEYCTG5,Gennode,LMP,27.77,27.93,24.71,32.78,30.29,47.28,32.35,28.71,31.93,33.03,30.74,29.36,45.32,37.61,27.84,28.86,29.66,31.10,34.52,36.56,29.39,27.82,25.27,24.65
AMIL.AMAEAMAN,Gennode,LMP,12.25,12.87,12.41,20.17,15.25,25.46,23.64,24.16,26.58,27.80,21.08,5.02,23.98,-7.34,1.39,16.94,24.55,21.61,20.10,36.67,29.57,27.79,25.23,24.51
AMIL.AMBT,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.AMER,Loadzone,LMP,28.21,28.57,25.08,33.25,30.76,47.71,32.20,28.36,31.45,32.57,30.18,28.82,44.63,37.00,27.41,28.42,29.22,30.60,33.97,35.78,28.69,27.27,24.88,24.39
AMIL.AMILSES,Loadzone,LMP,28.52,29.43,25.53,34.41,31.36,48.60,32.51,28.21,31.29,32.40,29.27,28.83,44.84,40.68,28.12,29.75,29.05,30.52,33.89,35.14,28.18,26.89,24.60,24.11
AMIL.AMS_ASTOR,Gennode,LMP,-1.43,-1.21,0.85,8.10,-1.05,1.51,12.42,17.46,18.10,19.50,13.88,9.79,2.74,-4.73,-7.07,0.01,7.85,12.97,22.99,34.59,28.38,26.42,23.84,23.03
AMIL.ANI_AANIT,Gennode,LMP,-6.00,-4.91,-1.78,4.78,-6.43,-5.50,9.59,16.12,16.38,17.85,11.62,10.18,14.65,2.91,1.70,9.31,15.57,18.03,23.79,34.15,28.00,26.41,24.15,23.60
AMIL.APN5,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.ARM_AWHIT,Gennode,LMP,-2.83,-2.98,-0.58,6.32,-2.71,-0.45,11.27,16.34,16.64,17.99,3.71,7.18,15.49,7.03,4.62,10.62,15.81,18.25,23.90,33.04,26.98,25.24,23.06,22.61
AMIL.AVTN,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.BALDSSAUX,Loadzone,LMP,33.28,35.26,29.31,38.60,36.40,55.86,34.66,28.96,32.16,33.27,25.43,25.02,40.93,34.28,25.36,26.35,27.08,28.34,31.38,33.15,26.70,25.39,23.14,22.71
AMIL.BALDWI51,Gennode,LMP,33.41,35.39,29.40,38.69,36.54,56.07,34.81,28.96,32.15,33.27,25.34,24.94,40.84,34.21,25.31,26.30,27.02,28.28,31.32,33.07,26.63,25.34,23.09,22.67
AMIL.BALDWI52,Gennode,LMP,33.41,35.39,29.40,38.69,36.54,56.07,34.81,28.96,32.15,33.27,25.34,24.94,40.84,34.21,25.31,26.30,27.02,28.28,31.32,33.07,26.63,25.34,23.09,22.67
AMIL.BALDWI53,Gennode,LMP,33.41,35.39,29.40,38.69,36.54,56.07,34.81,28.96,32.15,33.27,25.34,24.94,40.84,34.21,25.31,26.30,27.02,28.28,31.32,33.07,26.63,25.34,23.09,22.67
AMIL.BGS1,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.BGS2,Loadzone,LMP,28.52,29.43,25.53,34.41,31.36,48.60,32.51,28.21,31.29,32.40,29.27,28.83,44.84,40.68,28.12,29.75,29.05,30.52,33.89,35.14,28.18,26.89,24.60,24.11
AMIL.BGS3,Loadzone,LMP,28.52,29.43,25.53,34.41,31.36,48.60,32.51,28.21,31.29,32.40,29.27,28.83,44.84,40.68,28.12,29.75,29.05,30.52,33.89,35.14,28.18,26.89,24.60,24.11
AMIL.BGS4,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.BGS5,Loadzone,LMP,28.52,29.43,25.53,34.41,31.36,48.60,32.51,28.21,31.29,32.40,29.27,28.83,44.84,40.68,28.12,29.75,29.05,30.52,33.89,35.14,28.18,26.89,24.60,24.11
AMIL.BGS6,Loadzone,LMP,28.52,29.43,25.53,34.41,31.36,48.60,32.51,28.21,31.29,32.40,29.27,28.83,44.84,40.68,28.12,29.75,29.05,30.52,33.89,35.14,28.18,26.89,24.60,24.11
AMIL.BGS7,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.BGS8,Loadzone,LMP,28.52,29.43,25.53,34.41,31.36,48.60,32.51,28.21,31.29,32.40,29.27,28.83,44.84,40.68,28.12,29.75,29.05,30.52,33.89,35.14,28.18,26.89,24.60,24.11
AMIL.BGS9,Loadzone,LMP,28.53,29.45,25.54,34.42,31.37,48.62,32.51,28.21,31.29,32.41,29.26,28.82,44.83,40.66,28.11,29.74,29.04,30.51,33.88,35.14,28.17,26.89,24.60,24.11
AMIL.BISHOPHL2,Gennode,LMP,22.26,20.48,19.67,26.24,23.82,37.57,27.76,25.93,28.57,29.71,31.59,36.50,54.04,28.61,37.83,22.62,32.43,34.84,38.92,35.94,28.80,27.44,24.99,24.30
AMIL.BRICKYARD,Loadzone,LMP,29.03,32.12,26.43,37.08,31.71,49.14,32.73,28.39,31.37,32.50,29.91,28.47,44.13,36.51,27.06,28.11,28.87,30.16,33.44,35.07,28.05,26.82,24.54,24.25
AMIL.BSEAMIL,Loadzone,LMP,28.52,29.43,25.53,34.41,31.36,48.60,32.51,28.21,31.29,32.40,29.27,28.83,44.84,40.68,28.12,29.75,29.05,30.52,33.89,35.14,28.18,26.89,24.60,24.11
AMIL.BSEINDC1,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.BSEINDCP1,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.BSEINDIP1,Loadzone,LMP,28.75,30.87,25.93,35.76,31.43,48.79,32.59,28.22,31.14,32.27,29.74,28.35,43.94,36.35,26.95,27.98,28.75,30.03,33.32,34.94,27.96,26.79,24.47,24.17
AMIL.CALRIDGE,Gennode,LMP,28.66,30.77,25.84,35.65,31.34,48.65,32.48,28.10,31.00,32.14,29.61,28.23,43.77,36.20,26.84,27.87,28.64,29.92,33.19,34.80,27.86,26.70,24.39,24.08
AMIL.CC.CSTN,Gennode,LMP,30.05,32.17,26.96,36.61,32.87,50.74,33.10,28.51,31.56,32.70,29.66,28.05,43.41,35.96,26.64,27.64,28.40,29.71,32.95,34.69,27.82,26.45,24.18,23.78
AMIL.CC.GDTWR1,Gennode,LMP,32.97,34.97,29.10,38.55,36.06,55.40,34.69,29.32,32.46,33.56,29.56,27.56,42.28,35.15,26.10,27.10,27.79,28.88,32.16,33.64,27.05,25.86,23.89,23.62
AMIL.CC.GDTWR2,Gennode,LMP,32.87,34.86,29.00,38.41,35.94,55.22,34.53,29.18,32.28,33.39,29.39,27.42,42.07,34.99,25.98,26.98,27.66,28.74,32.02,33.48,26.90,25.73,23.80,23.53
AMIL.CC.MRDOSI,Gennode,LMP,27.37,27.43,24.35,32.27,29.05,40.87,31.99,28.45,31.61,32.71,30.50,29.17,45.03,37.39,27.66,28.67,29.46,30.89,34.27,36.33,29.22,27.64,25.11,24.47
AMIL.CCG_1.AZ,Hub,LMP,31.22,34.96,28.41,39.77,34.08,52.59,34.35,29.55,32.83,33.96,30.79,29.01,44.87,37.12,27.54,28.57,29.30,30.59,33.89,35.48,28.33,26.97,24.82,24.70
AMIL.CCG_2.AZ,Hub,LMP,29.06,30.80,26.30,36.07,32.38,50.06,33.18,28.36,31.47,32.57,28.39,26.88,42.47,34.85,25.73,27.27,28.12,29.38,32.58,34.83,27.92,26.74,24.57,24.12
AMIL.CCG_5.AZ,Hub,LMP,28.95,30.67,26.20,35.96,32.26,49.89,33.12,28.33,31.44,32.54,28.37,26.82,42.48,34.76,25.70,27.29,28.15,29.39,32.55,34.84,27.93,26.75,24.57,24.13
AMIL.CEEA,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.CHEL,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.CILC,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.CILC.AZ,Hub,LMP,23.25,21.14,20.42,26.75,24.95,39.35,28.72,26.60,29.41,30.55,31.47,34.60,51.76,54.10,35.04,35.27,31.74,33.79,37.64,36.14,28.94,27.51,25.01,24.39
AMIL.CILC.BOC,Loadzone,LMP,28.52,29.43,25.53,34.41,31.36,48.60,32.51,28.21,31.29,32.40,29.27,28.83,44.84,40.68,28.12,29.75,29.05,30.52,33.89,35.14,28.18,26.89,24.60,24.11
AMIL.CIPS,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
AMIL.CIPS.AZ,Hub,LMP,29.08,30.82,26.37,36.21,32.54,50.31,33.22,28.25,31.35,32.44,28.54,27.01,42.49,34.91,25.83,27.23,28.05,29.32,32.52,34.62,27.74,26.64,24.53,24.09
AMIL.CIPS.BOC,Loadzone,LMP,28.52,29.43,25.53,34.41,31.36,48.60,32.51,28.21,31.29,32.40,29.27,28.83,44.84,40.68,28.12,29.75,29.05,30.52,33.89,35.14,28.18,26.89,24.60,24.11
AMIL.CIPS.IMEA,Loadzone,LMP,28.52,29.43,25.53,34.41,31.36,48.60,32.51,28.21,31.29,32.40,29.27,28.83,44.84,40.68,28.12,29.75,29.05,30.52,33.89,35.14,28.18,26.89,24.60,24.11
AMIL.CIPS.ROB,Loadzone,LMP,28.56,29.48,25.56,34.44,31.40,48.65,32.53,28.22,31.30,32.41,29.25,28.81,44.81,40.63,28.10,29.72,29.04,30.50,33.88,35.13,28.17,26.88,24.59,24.10
