Realtime Market LMPs
4/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,18.04,18.27,19.47,21.78,27.65,42.61,64.77,284.44,131.94,62.01,73.09,36.79,33.54,33.24,64.10,94.99,25.15,30.74,28.85,38.42,29.42,26.17,22.54,31.09
ALTW.MONTAL1,Gennode,LMP,24.58,24.73,24.59,25.31,26.06,34.77,50.18,222.06,107.51,69.11,73.97,43.59,42.06,41.58,78.05,116.31,31.33,37.62,35.19,46.77,37.18,33.03,27.62,37.79
ALTW.MOWERCO,Gennode,LMP,21.72,22.11,22.21,23.18,26.72,38.32,54.35,273.89,129.55,61.93,77.31,39.00,36.81,36.82,69.74,103.95,27.71,33.53,31.44,41.77,32.78,29.10,24.65,33.70
ALTW.MQOKTAGEN,Gennode,LMP,22.66,23.18,23.17,23.76,18.84,13.20,9.58,69.43,-9.24,59.97,27.13,38.45,37.61,37.39,69.80,105.97,28.31,33.81,31.82,42.33,32.84,29.01,24.82,35.03
ALTW.MRES,Loadzone,LMP,25.80,25.02,24.82,24.68,28.13,45.51,71.80,213.36,95.77,63.83,57.69,38.00,36.44,41.53,76.66,114.37,31.73,37.22,34.18,45.01,35.82,31.95,26.81,36.49
ALTW.MRES_1.AZ,Hub,LMP,25.73,24.97,24.77,24.64,28.10,45.44,71.67,213.03,95.66,63.83,57.96,37.98,36.43,41.43,76.48,114.03,31.62,37.12,34.10,44.92,35.75,31.88,26.76,36.41
ALTW.MTOWNCT1,Gennode,LMP,22.39,22.69,22.79,23.42,29.68,51.51,83.40,183.06,74.72,61.68,43.33,39.13,37.72,37.40,69.99,99.79,27.14,45.11,132.02,57.83,55.82,48.41,24.58,32.52
ALTW.MTOWNCT2,Gennode,LMP,22.39,22.69,22.79,23.42,29.68,51.51,83.40,183.06,74.72,61.68,43.33,39.13,37.72,37.40,69.99,99.79,27.14,45.11,132.02,57.83,55.82,48.41,24.58,32.52
ALTW.MTOWNCT3,Gennode,LMP,22.38,22.67,22.77,23.39,29.71,51.71,83.77,181.71,74.95,61.64,43.32,39.12,37.74,37.41,69.98,99.73,27.14,33.59,31.73,42.25,33.15,29.28,24.57,32.50
ALTW.NCENT1,Gennode,LMP,22.21,22.21,22.13,22.52,30.06,55.64,91.38,136.62,54.28,66.69,29.77,36.04,36.15,35.35,67.00,93.89,26.60,33.49,31.62,42.26,33.09,29.19,24.48,31.36
ALTW.NCENT2,Gennode,LMP,22.21,22.21,22.13,22.52,30.06,55.64,91.38,136.62,54.28,66.69,29.77,36.04,36.15,35.35,67.00,93.89,26.60,33.49,31.62,42.26,33.09,29.19,24.48,31.36
ALTW.NSP,Loadzone,LMP,23.21,23.28,23.39,24.30,26.84,39.29,58.90,248.07,116.54,65.39,74.06,41.08,39.06,39.14,73.59,109.19,29.55,35.39,32.99,43.76,34.56,30.76,25.90,35.29
ALTW.NSPP_1.AZ,Hub,LMP,23.10,23.30,23.39,24.32,26.39,37.70,55.81,247.89,117.16,65.31,74.48,41.10,39.20,39.18,73.77,109.60,29.51,35.46,33.13,43.96,34.70,30.87,25.99,35.46
ALTW.ODINWF,Gennode,LMP,23.64,23.48,23.49,24.16,27.58,42.44,65.35,229.10,105.72,64.60,70.96,40.83,38.45,38.82,72.45,107.26,29.31,34.93,32.44,42.84,33.91,30.35,25.56,34.65
ALTW.OTTUMW1,Gennode,LMP,21.42,21.48,21.43,21.88,30.08,56.66,94.02,135.16,53.54,58.19,28.00,36.94,35.76,35.75,66.86,94.04,25.84,32.09,30.29,40.40,31.64,27.98,23.48,30.48
ALTW.PIONPRAR2,Gennode,LMP,22.03,22.37,22.42,23.31,27.19,42.37,65.04,343.77,161.60,61.98,86.59,39.00,37.10,37.17,70.20,104.24,27.88,33.72,31.61,41.99,33.04,29.37,24.84,33.93
ALTW.PIOPRAIR1,Gennode,LMP,22.03,22.36,22.41,23.30,27.19,42.37,65.04,343.77,161.60,61.98,86.58,38.99,37.09,37.17,70.20,104.23,27.88,33.72,31.60,41.99,33.04,29.37,24.83,33.93
ALTW.PRARC1,Gennode,LMP,22.49,22.78,22.80,23.40,28.59,47.50,75.52,72.42,12.33,61.13,18.67,38.99,37.80,37.60,70.34,102.59,27.83,33.96,32.02,42.62,33.39,29.49,24.90,33.66
ALTW.PRARC3,Gennode,LMP,22.48,22.77,22.80,23.40,28.59,47.50,75.52,72.42,12.33,61.13,18.67,38.99,37.80,37.60,70.34,102.59,27.83,33.96,32.02,42.62,33.39,29.49,24.90,33.66
ALTW.PRARC4,Gennode,LMP,22.48,22.77,22.80,23.40,28.59,47.50,75.52,72.42,12.33,61.13,18.67,38.99,37.80,37.60,70.34,102.59,27.83,33.96,32.02,42.62,33.39,29.49,24.90,33.66
ALTW.RCCSRCC1,Gennode,LMP,22.48,22.77,22.79,23.40,28.59,47.50,75.52,72.42,12.33,61.13,18.67,38.99,37.80,37.60,70.34,102.59,27.83,33.96,32.02,42.62,33.39,29.49,24.90,33.66
ALTW.RIPPEY1,Gennode,LMP,22.45,22.54,22.52,23.03,28.64,49.14,79.04,163.92,72.11,61.12,42.91,38.72,37.32,37.21,69.73,99.05,27.12,33.32,31.31,41.50,32.53,28.71,23.91,31.19
ALTW.ROQUETTE1,Gennode,LMP,22.25,22.30,22.21,22.65,31.39,59.71,99.39,137.39,57.77,60.34,30.45,38.45,37.65,37.38,69.75,98.31,27.16,33.65,31.67,42.40,33.12,29.15,24.47,31.86
ALTW.SLAK_1N,Gennode,LMP,22.74,22.73,22.64,23.10,27.98,46.98,74.67,158.01,69.49,68.10,42.76,36.78,36.61,35.79,67.84,96.01,26.94,33.44,31.49,41.89,33.00,29.24,24.52,31.92
ALTW.SLAK_2N,Gennode,LMP,22.74,22.73,22.64,23.10,27.98,46.98,74.67,158.01,69.49,68.10,42.76,36.78,36.61,35.79,67.84,96.01,26.94,33.44,31.49,41.89,33.00,29.24,24.52,31.92
ALTW.SLAK_31,Gennode,LMP,22.74,22.73,22.64,23.10,27.98,46.98,74.67,158.01,69.49,68.10,42.76,36.78,36.61,35.79,67.84,96.01,26.94,33.44,31.49,41.89,33.00,29.24,24.52,31.92
ALTW.SLAK_32,Gennode,LMP,22.74,22.73,22.64,23.10,27.98,46.98,74.67,158.01,69.49,68.10,42.76,36.78,36.61,35.79,67.84,96.01,26.94,33.44,31.49,41.89,33.00,29.24,24.52,31.92
ALTW.SMP,Loadzone,LMP,22.95,23.27,23.40,24.25,27.51,41.88,63.97,246.14,115.04,65.40,73.78,41.48,38.74,38.68,72.70,107.51,28.95,34.86,32.67,43.28,34.20,30.50,25.72,34.93
ALTW.SPRVAUN1,Gennode,LMP,23.26,23.89,23.99,24.88,25.55,33.86,48.09,250.97,130.67,84.44,91.04,52.14,39.75,39.45,74.09,111.95,29.92,35.91,33.58,44.64,35.14,31.15,26.22,35.97
ALTW.STORYALTM,Gennode,LMP,22.30,22.71,22.84,23.45,29.54,51.00,82.50,178.25,74.50,62.12,43.66,39.42,38.05,37.55,69.98,99.19,27.07,33.65,31.74,42.22,33.08,29.20,24.45,32.17
ALTW.STORYBUCK,Gennode,LMP,22.30,22.71,22.84,23.45,29.54,51.00,82.50,178.25,74.50,62.12,43.66,39.42,38.05,37.55,69.98,99.19,27.07,33.65,31.74,42.22,33.08,29.20,24.45,32.17
ALTW.STORYCOII,Gennode,LMP,22.30,22.71,22.84,23.45,29.54,51.00,82.50,178.25,74.50,62.12,43.66,39.42,38.05,37.55,69.98,99.19,27.07,33.65,31.74,42.22,33.08,29.20,24.45,32.18
ALTW.STORYHEPM,Gennode,LMP,22.30,22.71,22.84,23.45,29.54,51.00,82.50,178.25,74.50,62.12,43.66,39.42,38.05,37.55,69.98,99.19,27.07,33.65,31.74,42.22,33.08,29.20,24.45,32.17
ALTW.STORYWVPA,Gennode,LMP,22.30,22.71,22.84,23.45,29.54,51.00,82.50,178.25,74.50,62.12,43.66,39.42,38.05,37.55,69.98,99.19,27.07,33.65,31.74,42.22,33.08,29.20,24.45,32.17
ALTW.SUTH1,Gennode,LMP,22.39,22.69,22.79,23.42,29.68,51.51,83.40,183.06,74.72,61.68,43.33,39.13,37.72,37.40,69.99,99.79,27.14,45.11,132.02,57.83,55.82,48.41,24.58,32.52
ALTW.SUTH3,Gennode,LMP,22.39,22.69,22.79,23.42,29.68,51.51,83.40,183.05,74.71,61.67,43.33,39.13,37.72,37.40,69.99,99.78,27.14,45.11,132.02,57.82,55.82,48.41,24.58,32.52
ALTW.TEA_1.AZ,Hub,LMP,22.95,23.27,23.40,24.25,27.50,41.86,63.93,245.78,114.89,65.43,73.78,41.51,38.75,38.68,72.70,107.51,28.95,34.86,32.67,43.28,34.20,30.50,25.72,34.93
ALTW.TOI,Gennode,LMP,21.34,21.82,22.34,23.60,27.58,42.92,65.89,289.08,133.63,61.46,73.97,38.74,36.59,36.83,69.81,102.73,27.53,33.51,31.58,42.03,33.00,29.15,24.65,33.48
ALTW.TOI_2.3,Gennode,LMP,21.34,21.82,22.34,23.60,27.58,42.92,65.89,289.07,133.62,61.46,73.97,38.74,36.59,36.83,69.81,102.73,27.53,33.51,31.58,42.03,33.00,29.15,24.65,33.48
ALTW.TOI_MGEO,Gennode,LMP,21.34,21.82,22.34,23.60,27.58,42.92,65.89,289.07,133.62,61.46,73.97,38.74,36.59,36.83,69.81,102.73,27.53,33.51,31.58,42.03,33.00,29.15,24.65,33.48
ALTW.TOI_MGEP,Gennode,LMP,21.34,21.82,22.34,23.60,27.58,42.92,65.89,289.07,133.62,61.46,73.97,38.74,36.59,36.83,69.81,102.73,27.53,33.51,31.58,42.03,33.00,29.15,24.65,33.48
ALTW.UPLS_1.AZ,Hub,LMP,25.13,23.74,23.66,24.29,27.71,42.76,66.03,223.64,103.24,68.47,72.53,40.11,37.74,41.24,77.44,115.20,31.25,35.83,32.49,43.08,34.23,30.68,25.81,34.94
ALTW.UPLS_2.AZ,Hub,LMP,23.27,23.40,23.46,24.22,27.64,42.48,65.27,237.61,110.03,64.46,71.71,40.88,38.87,40.36,72.93,107.57,29.11,34.94,32.68,43.31,34.29,30.63,25.80,35.00
ALTW.WELLS1,Gennode,LMP,22.64,22.99,23.22,24.22,27.78,42.69,65.35,269.36,125.13,64.02,74.80,40.42,38.40,38.44,72.55,107.29,28.86,34.80,32.64,43.26,34.13,30.36,25.64,34.86
ALTW.WHISPERWI,Gennode,LMP,21.77,22.14,22.87,23.80,29.02,47.73,75.70,300.25,137.02,62.43,70.90,39.61,37.85,37.85,70.96,101.44,27.06,33.53,32.04,42.58,33.49,29.53,24.92,33.34
ALTW.WJEF.ARR,Hub,LMP,22.45,22.54,22.52,23.03,28.64,49.12,79.00,163.86,72.09,61.12,42.91,38.72,37.32,37.21,69.73,99.05,27.12,33.32,31.31,41.50,32.53,28.71,23.91,31.19
ALTW.WOLFWIND,Gennode,LMP,23.22,23.35,23.38,23.97,28.56,46.76,74.22,211.85,94.31,58.78,48.52,36.63,35.40,35.39,66.10,93.99,25.54,32.93,32.21,42.84,33.84,29.95,25.06,32.92
ALTW.WORT1,Gennode,LMP,21.34,21.82,22.34,23.60,27.58,42.92,65.89,289.08,133.63,61.46,73.97,38.74,36.59,36.83,69.81,102.73,27.53,33.51,31.58,42.03,33.00,29.15,24.65,33.48
ALTW.WPPI,Loadzone,LMP,22.54,22.98,23.00,23.65,21.11,21.22,24.87,226.83,87.68,60.80,63.73,38.69,37.61,37.45,70.06,105.10,28.16,33.85,31.85,42.37,33.00,29.17,24.84,34.55
ALTW.WPPI_1.AZ,Hub,LMP,22.28,22.56,22.63,23.38,29.31,49.78,79.58,569.16,269.70,62.33,125.56,39.16,37.64,37.58,70.57,103.14,27.85,33.94,31.93,42.48,33.33,29.49,24.87,33.52
ALTW.WRTHNGT,Loadzone,LMP,26.77,25.69,25.47,25.10,28.56,46.76,74.22,211.85,94.31,58.78,48.52,36.63,35.40,41.67,78.86,118.46,33.11,38.53,35.15,46.16,36.78,32.73,27.42,37.41
ALTW.WSEC3,Gennode,LMP,21.55,21.56,21.46,21.89,26.90,45.89,73.24,154.02,66.94,60.17,39.87,34.30,34.10,33.59,63.89,92.30,25.34,31.35,29.65,39.58,31.13,27.65,23.26,30.40
ALTW.WSEC4,Gennode,LMP,21.57,21.58,21.48,21.91,26.92,45.91,73.28,154.09,66.98,60.22,39.91,34.33,34.14,33.62,63.95,92.39,25.37,31.38,29.67,39.61,31.15,27.67,23.28,30.43
ALTW.W_BINGHAM,Gennode,LMP,24.89,23.75,23.69,24.34,27.80,42.83,66.11,225.73,104.28,68.10,72.23,41.86,39.45,40.01,74.50,110.10,31.05,35.86,32.66,43.24,34.33,30.74,25.86,35.01
AMIL.ACL9,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.ACP9,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.AEM.CAT,Loadzone,LMP,23.58,24.58,24.61,25.32,23.23,22.01,26.04,19.83,22.34,55.32,35.54,38.60,37.59,37.70,69.94,115.01,29.33,33.47,31.31,41.63,32.15,28.51,25.02,38.88
AMIL.AEM.IL,Loadzone,LMP,22.80,23.36,23.24,23.68,24.03,30.29,42.30,29.95,29.59,50.95,27.87,30.54,32.87,32.45,56.40,95.15,22.39,32.70,30.98,41.32,31.88,28.31,24.27,34.55
AMIL.AEM.NWTN,Loadzone,LMP,24.85,26.48,26.62,27.54,28.21,30.04,41.31,31.90,31.18,65.17,39.52,81.62,57.51,72.40,117.57,183.96,39.50,42.27,30.92,41.30,31.96,28.31,25.49,44.36
AMIL.AEM.RPGI,Loadzone,LMP,22.83,23.08,23.08,23.65,32.79,61.38,102.20,159.22,63.59,62.77,31.74,39.83,38.43,38.09,71.13,103.04,28.05,34.48,32.25,42.93,33.63,29.69,25.00,33.37
AMIL.AEM.SYLND,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.AIP9,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.AIU1,Loadzone,LMP,22.80,23.36,23.24,23.68,24.03,30.29,42.30,29.95,29.59,50.95,27.87,30.54,32.87,32.45,56.40,95.15,22.39,32.70,30.98,41.32,31.88,28.31,24.27,34.55
AMIL.AIU8,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.ALSEYCTG1,Gennode,LMP,23.65,24.31,24.31,24.91,25.26,31.06,43.73,42.44,29.60,53.17,34.54,40.76,39.10,39.34,70.58,108.77,28.51,33.79,31.81,42.46,33.02,29.16,25.03,35.64
AMIL.ALSEYCTG2,Gennode,LMP,23.65,24.31,24.31,24.91,25.26,31.06,43.73,42.44,29.60,53.17,34.54,40.76,39.10,39.34,70.58,108.77,28.51,33.79,31.81,42.46,33.02,29.16,25.03,35.64
AMIL.ALSEYCTG3,Gennode,LMP,23.65,24.31,24.31,24.91,25.26,31.06,43.73,42.44,29.60,53.17,34.54,40.76,39.10,39.34,70.58,108.77,28.51,33.79,31.81,42.46,33.02,29.16,25.03,35.64
AMIL.ALSEYCTG4,Gennode,LMP,23.65,24.31,24.31,24.91,25.26,31.06,43.73,42.44,29.60,53.17,34.54,40.76,39.10,39.34,70.58,108.77,28.51,33.79,31.81,42.46,33.02,29.16,25.03,35.64
AMIL.ALSEYCTG5,Gennode,LMP,23.65,24.31,24.31,24.91,25.26,31.06,43.73,42.44,29.60,53.17,34.54,40.76,39.10,39.34,70.58,108.77,28.51,33.79,31.81,42.46,33.02,29.16,25.03,35.64
AMIL.AMAEAMAN,Gennode,LMP,22.76,22.93,22.91,23.48,33.94,65.74,110.49,91.29,29.87,62.37,16.95,39.74,38.63,38.34,71.65,103.10,28.15,34.51,32.43,43.15,33.78,29.85,25.17,33.42
AMIL.AMBT,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.AMER,Loadzone,LMP,23.70,24.73,24.77,25.50,25.94,30.05,41.76,39.99,30.91,45.10,34.79,41.11,38.59,39.74,72.57,120.45,30.09,33.99,31.27,41.60,32.09,28.43,25.04,39.40
AMIL.AMILSES,Loadzone,LMP,22.80,23.36,23.24,23.68,24.03,30.29,42.30,29.95,29.59,50.95,27.87,30.54,32.87,32.45,56.40,95.15,22.39,32.70,30.98,41.32,31.88,28.31,24.27,34.55
AMIL.AMS_ASTOR,Gennode,LMP,22.40,22.76,22.86,23.45,29.45,50.77,82.04,176.91,74.28,62.25,43.74,39.50,38.14,37.68,70.28,99.67,27.23,33.78,31.84,42.35,33.20,29.31,24.53,32.24
AMIL.ANI_AANIT,Gennode,LMP,22.49,22.49,22.40,22.86,27.90,47.15,75.22,157.85,69.51,60.55,42.29,37.37,36.48,36.85,68.96,97.33,26.73,32.86,30.98,41.26,32.52,28.84,24.20,31.66
AMIL.APN5,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.ARM_AWHIT,Gennode,LMP,22.24,22.45,22.65,23.27,28.04,46.23,73.37,227.53,101.78,61.55,54.63,38.91,37.29,37.25,69.73,99.63,27.05,33.26,31.39,41.69,32.84,29.06,24.35,32.17
AMIL.AVTN,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.BALDSSAUX,Loadzone,LMP,18.73,17.27,16.99,16.77,16.10,28.19,38.97,-1.32,24.65,66.79,28.42,27.18,29.96,28.05,55.44,51.17,19.26,29.40,29.00,38.88,30.22,26.81,21.52,17.07
AMIL.BALDWI51,Gennode,LMP,18.11,16.28,15.95,15.60,14.76,28.13,38.92,-3.55,24.37,67.70,28.26,26.92,29.80,27.84,55.12,44.79,18.32,29.31,28.96,38.83,30.17,26.77,21.18,13.94
AMIL.BALDWI52,Gennode,LMP,18.11,16.28,15.95,15.60,14.76,28.13,38.92,-3.55,24.37,67.70,28.26,26.92,29.80,27.84,55.12,44.79,18.32,29.31,28.96,38.83,30.17,26.77,21.18,13.94
AMIL.BALDWI53,Gennode,LMP,18.11,16.28,15.95,15.60,14.76,28.13,38.92,-3.55,24.37,67.70,28.26,26.92,29.80,27.84,55.12,44.79,18.32,29.31,28.96,38.83,30.17,26.77,21.18,13.94
AMIL.BGS1,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.BGS2,Loadzone,LMP,22.80,23.36,23.24,23.68,24.03,30.29,42.30,29.95,29.59,50.95,27.87,30.54,32.87,32.45,56.40,95.14,22.39,32.70,30.98,41.32,31.88,28.31,24.27,34.55
AMIL.BGS3,Loadzone,LMP,22.80,23.36,23.24,23.67,24.02,30.29,42.30,29.89,29.59,50.98,27.84,30.49,32.84,32.41,56.31,95.01,22.35,32.70,30.97,41.31,31.88,28.31,24.27,34.52
AMIL.BGS4,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.BGS5,Loadzone,LMP,22.80,23.36,23.24,23.68,24.03,30.29,42.30,29.95,29.59,50.95,27.87,30.54,32.87,32.45,56.39,95.14,22.39,32.70,30.98,41.32,31.88,28.31,24.27,34.55
AMIL.BGS6,Loadzone,LMP,22.80,23.36,23.24,23.67,24.02,30.29,42.30,29.89,29.59,50.98,27.83,30.49,32.84,32.41,56.31,95.01,22.35,32.69,30.97,41.31,31.88,28.31,24.27,34.52
AMIL.BGS7,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.BGS8,Loadzone,LMP,22.80,23.36,23.24,23.68,24.03,30.29,42.30,29.95,29.59,50.95,27.87,30.54,32.87,32.45,56.40,95.15,22.39,32.70,30.98,41.32,31.88,28.31,24.27,34.55
AMIL.BGS9,Loadzone,LMP,22.79,23.35,23.23,23.67,24.02,30.30,42.33,29.91,29.60,50.97,27.82,30.48,32.84,32.41,56.30,94.99,22.34,32.69,30.97,41.31,31.88,28.31,24.26,34.51
AMIL.BISHOPHL2,Gennode,LMP,22.94,23.84,23.90,24.58,24.95,30.16,42.38,32.38,29.54,58.96,34.16,37.92,37.32,37.05,68.90,110.19,28.39,32.87,30.93,41.12,31.78,28.16,24.52,37.15
AMIL.BRICKYARD,Loadzone,LMP,24.64,25.99,26.05,26.92,27.36,30.05,41.80,38.36,30.80,50.85,34.87,40.62,38.37,39.51,72.82,124.96,31.04,34.47,31.60,41.93,32.24,28.39,25.29,41.83
AMIL.BSEAMIL,Loadzone,LMP,22.80,23.36,23.24,23.68,24.03,30.29,42.30,29.95,29.59,50.95,27.87,30.54,32.87,32.45,56.39,95.15,22.39,32.70,30.98,41.32,31.88,28.31,24.27,34.55
AMIL.BSEINDC1,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.BSEINDCP1,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.BSEINDIP1,Loadzone,LMP,24.47,25.80,25.86,26.77,27.13,29.91,41.50,37.99,30.49,50.01,34.98,40.72,38.44,39.60,72.99,125.24,31.12,34.59,31.57,41.79,32.14,28.25,25.11,41.43
AMIL.CALRIDGE,Gennode,LMP,24.40,25.72,25.78,26.70,27.05,29.80,41.36,37.76,30.37,49.86,34.89,40.63,38.33,39.50,72.81,124.99,31.04,34.50,31.47,41.65,32.04,28.15,25.02,41.31
AMIL.CC.CSTN,Gennode,LMP,24.33,25.70,25.78,26.61,27.09,29.58,40.83,32.03,29.62,41.27,33.82,43.50,38.93,41.49,74.55,128.35,30.70,33.85,30.48,40.65,31.38,27.88,25.07,42.02
AMIL.CC.GDTWR1,Gennode,LMP,21.64,21.68,21.56,21.86,21.84,28.88,39.35,7.93,25.78,61.37,27.87,27.37,29.80,28.17,55.50,66.65,21.46,29.66,29.15,39.26,30.35,27.15,23.34,30.29
AMIL.CC.GDTWR2,Gennode,LMP,21.57,21.60,21.48,21.78,21.76,28.79,39.21,7.65,25.63,61.15,27.72,27.24,29.66,28.05,55.27,66.32,21.36,29.54,29.03,39.10,30.21,27.04,23.25,30.17
AMIL.CC.MRDOSI,Gennode,LMP,23.40,23.92,23.89,24.44,27.65,41.00,62.85,72.91,40.85,60.50,33.88,38.83,38.14,37.68,69.86,103.70,27.83,33.57,31.62,42.25,32.90,29.05,24.78,34.20
AMIL.CCG_1.AZ,Hub,LMP,24.90,26.54,26.60,27.46,28.05,30.81,41.58,31.09,29.40,53.73,32.51,32.33,33.97,32.73,63.11,115.60,29.38,32.16,31.07,41.42,31.83,28.14,25.34,43.63
AMIL.CCG_2.AZ,Hub,LMP,23.11,23.88,23.69,24.09,25.07,32.11,45.73,37.08,31.30,50.75,28.47,31.00,32.95,32.40,57.77,98.13,23.62,32.62,31.00,41.39,31.84,28.36,24.26,35.60
AMIL.CCG_5.AZ,Hub,LMP,23.11,23.88,23.69,24.09,25.02,31.98,45.47,37.31,31.00,50.82,28.46,31.05,32.98,32.43,57.86,98.19,23.66,32.63,31.01,41.40,31.85,28.36,24.27,35.60
AMIL.CEEA,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.CHEL,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.CILC,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.CILC.AZ,Hub,LMP,23.73,24.72,24.75,25.45,22.87,20.71,23.41,16.98,21.08,57.79,36.04,38.51,37.80,37.66,70.04,114.74,29.41,33.67,31.58,41.99,32.47,28.76,25.19,38.96
AMIL.CILC.BOC,Loadzone,LMP,22.80,23.36,23.24,23.68,24.03,30.29,42.30,29.94,29.59,50.93,27.86,30.53,32.87,32.45,56.37,95.13,22.37,32.70,30.98,41.32,31.88,28.31,24.27,34.55
AMIL.CIPS,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.CIPS.AZ,Hub,LMP,23.09,23.93,23.70,24.06,25.05,31.91,45.45,35.74,30.77,50.47,29.05,31.09,32.93,32.18,58.53,98.91,24.30,32.40,30.92,41.28,31.68,28.27,24.13,35.70
AMIL.CIPS.BOC,Loadzone,LMP,22.80,23.36,23.24,23.68,24.03,30.29,42.30,29.95,29.59,50.96,27.87,30.55,32.88,32.45,56.40,95.15,22.39,32.70,30.98,41.32,31.88,28.31,24.27,34.55
AMIL.CIPS.IMEA,Loadzone,LMP,22.80,23.36,23.24,23.68,24.03,30.29,42.30,29.95,29.59,50.95,27.87,30.54,32.87,32.45,56.40,95.15,22.39,32.70,30.98,41.32,31.88,28.31,24.27,34.55
AMIL.CIPS.ROB,Loadzone,LMP,22.78,23.34,23.22,23.66,23.99,30.27,42.27,29.74,29.56,48.93,26.63,29.32,32.22,31.81,54.03,93.59,21.20,32.70,30.97,41.30,31.87,28.30,24.26,34.47
AMIL.CLAY_1.AZ,Hub,LMP,25.13,26.72,26.77,27.66,28.30,30.90,42.03,32.59,30.12,53.06,32.67,29.09,32.74,30.15,59.71,112.33,29.01,31.80,31.46,41.97,32.38,28.62,25.71,44.12
AMIL.CLINTO51,Gennode,LMP,23.43,24.47,24.50,25.24,25.67,29.73,41.35,40.58,30.86,46.35,34.53,40.35,38.00,39.05,71.44,118.62,29.66,33.51,30.91,41.11,31.71,28.11,24.75,39.03
