Realtime Market LMPs
5/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,20.64,13.87,15.04,15.32,15.94,17.68,7.44,6.18,10.72,19.96,23.86,8.82,11.29,-1.79,10.10,61.55,55.04,54.79,43.16,63.38,61.50,44.21,4.51,10.13
ALTW.MMPA.OGWF,Gennode,LMP,21.81,18.62,11.10,9.16,15.45,25.77,25.47,34.78,28.11,0.78,8.17,23.89,8.43,-4.69,15.33,24.98,19.54,30.88,22.68,42.66,31.50,16.36,-2.77,-1.17
ALTW.MONTAL1,Gennode,LMP,23.74,20.75,11.73,7.56,17.15,28.49,31.55,36.40,29.64,47.62,36.81,32.89,32.80,23.58,32.07,41.70,27.87,48.10,35.80,62.43,45.74,26.60,41.21,20.34
ALTW.MOWERCO,Gennode,LMP,21.67,18.07,10.96,5.81,14.81,25.43,22.67,35.80,22.92,22.54,21.80,26.82,19.91,11.36,21.92,32.76,22.05,36.43,27.03,47.57,34.62,19.02,11.90,-0.66
ALTW.MQOKTAGEN,Gennode,LMP,-7.59,-0.43,6.63,9.92,12.28,30.07,21.97,56.00,28.22,51.35,40.77,38.01,38.46,40.45,40.16,61.75,33.97,54.46,44.08,44.97,51.27,23.82,28.42,12.20
ALTW.MRES,Loadzone,LMP,22.62,25.27,12.29,11.31,26.32,47.67,54.11,43.81,33.85,10.82,7.87,-1.66,3.53,-3.33,17.30,20.93,20.08,40.40,28.79,57.03,42.31,22.65,1.07,3.53
ALTW.MRES_1.AZ,Hub,LMP,22.57,25.03,12.28,11.28,26.09,47.11,53.26,43.26,33.47,10.97,7.99,-1.38,3.67,-3.20,17.25,20.81,19.93,40.06,28.54,56.56,41.92,22.47,1.37,3.57
ALTW.MTOWNCT1,Gennode,LMP,7.59,4.46,7.96,11.15,12.98,28.49,22.39,55.83,27.54,51.30,40.75,38.05,38.46,39.11,40.26,57.17,33.30,53.85,42.06,45.72,50.06,23.81,28.75,11.92
ALTW.MTOWNCT2,Gennode,LMP,7.59,4.46,7.96,11.15,12.98,28.49,22.39,55.83,27.54,51.30,40.75,38.05,38.46,39.11,40.26,57.17,33.30,53.85,42.06,45.72,50.06,23.81,28.75,11.92
ALTW.MTOWNCT3,Gennode,LMP,19.93,13.31,14.09,11.49,9.96,11.48,1.07,6.04,4.23,12.52,5.62,6.84,0.14,-0.55,-6.92,2.65,-11.47,-6.05,-1.57,5.97,-2.08,-2.52,2.29,0.10
ALTW.NCENT1,Gennode,LMP,21.62,15.90,16.67,18.59,19.28,24.03,13.62,86.57,19.52,24.74,22.54,26.46,56.05,59.35,123.73,36.05,76.60,120.22,59.23,91.73,73.40,32.81,49.34,10.26
ALTW.NCENT2,Gennode,LMP,21.62,15.90,16.67,18.59,19.28,24.03,13.62,86.57,19.52,24.74,22.54,26.46,56.05,59.35,123.73,36.05,76.60,120.22,59.23,91.73,73.40,32.81,49.34,10.26
ALTW.NSP,Loadzone,LMP,23.06,23.06,12.36,10.66,21.56,38.59,43.17,43.78,33.74,24.07,21.33,24.55,18.95,8.11,23.35,32.60,24.68,43.95,32.45,59.15,43.79,23.83,12.95,6.73
ALTW.NSPP_1.AZ,Hub,LMP,22.89,21.50,12.36,10.32,19.36,33.92,36.79,41.53,31.99,30.03,26.08,29.99,23.49,12.94,24.70,34.58,24.88,42.95,31.96,57.28,42.18,23.36,18.18,7.79
ALTW.ODINWF,Gennode,LMP,23.67,29.27,12.18,11.69,30.04,56.89,68.36,53.25,40.85,-1.21,0.32,-3.97,-2.13,-12.09,17.48,24.87,23.77,47.82,34.41,66.48,50.00,25.43,-11.50,-0.32
ALTW.OTTUMW1,Gennode,LMP,19.98,14.83,15.70,17.31,18.04,22.77,12.33,-37.98,9.07,20.56,16.67,3.68,-23.89,-34.57,-85.64,17.93,-28.80,-52.13,-6.90,-13.92,-10.05,8.67,-20.11,5.88
ALTW.PIONPRAR2,Gennode,LMP,21.75,17.95,10.53,4.52,14.52,24.39,22.48,34.12,25.70,29.69,23.98,25.99,22.39,14.70,25.06,36.28,23.55,39.43,29.54,50.90,37.49,20.59,16.38,1.01
ALTW.PIOPRAIR1,Gennode,LMP,21.75,17.95,10.53,4.52,14.52,24.39,22.48,34.11,25.69,29.68,23.97,25.98,22.38,14.69,25.06,36.26,23.54,39.42,29.52,50.88,37.48,20.58,16.37,1.00
ALTW.PRARC1,Gennode,LMP,6.87,1.42,7.44,10.57,12.71,29.67,21.58,54.01,26.53,49.26,39.16,36.52,36.97,37.62,38.82,55.16,32.08,51.97,40.90,43.61,48.46,23.00,27.56,11.26
ALTW.PRARC3,Gennode,LMP,6.87,1.42,7.44,10.57,12.71,29.67,21.58,54.01,26.53,49.26,39.16,36.52,36.97,37.62,38.82,55.16,32.08,51.97,40.90,43.61,48.46,23.00,27.56,11.26
ALTW.PRARC4,Gennode,LMP,6.87,1.42,7.44,10.56,12.71,29.66,21.58,54.00,26.52,49.25,39.15,36.51,36.96,37.61,38.81,55.14,32.07,51.96,40.89,43.60,48.45,23.00,27.56,11.26
ALTW.RCCSRCC1,Gennode,LMP,6.87,1.42,7.44,10.56,12.71,29.67,21.58,54.00,26.52,49.26,39.16,36.52,36.97,37.62,38.81,55.15,32.08,51.97,40.90,43.61,48.46,23.00,27.56,11.26
ALTW.RIPPEY1,Gennode,LMP,19.26,11.18,14.94,14.40,14.71,12.00,1.62,1.88,7.42,9.41,5.30,3.44,-2.25,-4.83,-8.55,-5.32,-8.26,-4.49,1.07,6.38,-0.65,2.69,5.11,0.73
ALTW.ROQUETTE1,Gennode,LMP,21.85,17.60,17.96,21.26,21.68,29.37,18.98,59.21,23.82,41.68,33.57,34.41,41.42,43.84,56.14,61.52,42.86,70.17,52.94,69.87,58.40,26.61,37.24,20.87
ALTW.SLAK_1N,Gennode,LMP,20.01,12.24,14.17,14.05,15.08,14.72,4.42,18.40,10.67,13.58,10.16,7.97,9.48,7.02,15.33,32.35,9.72,16.73,22.72,27.66,21.25,13.40,9.95,10.10
ALTW.SLAK_2N,Gennode,LMP,20.01,12.24,14.17,14.05,15.08,14.72,4.42,18.40,10.67,13.58,10.16,7.97,9.48,7.02,15.33,32.35,9.72,16.73,22.72,27.66,21.25,13.40,9.95,10.10
ALTW.SLAK_31,Gennode,LMP,20.01,12.24,14.17,14.05,15.08,14.72,4.42,18.40,10.67,13.58,10.16,7.97,9.48,7.02,15.33,32.35,9.72,16.73,22.72,27.66,21.25,13.40,9.95,10.10
ALTW.SLAK_32,Gennode,LMP,20.01,12.24,14.17,14.05,15.08,14.72,4.42,18.40,10.67,13.58,10.16,7.97,9.48,7.02,15.33,32.35,9.72,16.73,22.72,27.66,21.25,13.40,9.95,10.10
ALTW.SMP,Loadzone,LMP,23.52,26.18,12.64,11.77,27.01,49.45,56.00,50.13,38.92,-14.73,0.41,46.45,8.67,-19.71,17.03,29.46,25.29,45.67,33.41,61.62,47.04,22.81,-17.75,-3.32
ALTW.SPRVAUN1,Gennode,LMP,22.65,16.69,11.35,11.08,17.85,32.87,27.30,48.10,42.35,57.99,39.44,39.71,33.31,29.12,28.40,42.94,26.83,43.83,32.92,38.83,40.66,22.15,26.43,11.65
ALTW.STORYALTM,Gennode,LMP,19.39,12.52,14.02,12.36,11.77,13.85,2.50,1.29,2.55,3.47,-0.37,2.84,-3.45,-4.68,-13.00,-8.82,-13.65,-9.93,-3.94,5.79,-0.05,-0.36,2.73,-0.10
ALTW.STORYBUCK,Gennode,LMP,19.39,12.52,14.02,12.36,11.77,13.85,2.50,1.29,2.55,3.47,-0.37,2.84,-3.45,-4.68,-13.00,-8.82,-13.65,-9.93,-3.94,5.79,-0.05,-0.36,2.73,-0.10
ALTW.STORYCOII,Gennode,LMP,19.40,12.53,14.03,12.36,11.77,13.86,2.50,1.31,2.56,3.48,-0.36,2.86,-3.44,-4.67,-12.99,-8.80,-13.64,-9.92,-3.92,5.81,-0.04,-0.35,2.74,-0.09
ALTW.STORYHEPM,Gennode,LMP,19.39,12.52,14.02,12.36,11.77,13.85,2.50,1.29,2.55,3.47,-0.37,2.84,-3.45,-4.68,-13.00,-8.82,-13.65,-9.93,-3.94,5.79,-0.05,-0.36,2.73,-0.10
ALTW.STORYWVPA,Gennode,LMP,19.39,12.52,14.02,12.36,11.77,13.85,2.50,1.29,2.55,3.47,-0.37,2.84,-3.45,-4.68,-13.00,-8.82,-13.65,-9.93,-3.94,5.79,-0.05,-0.36,2.73,-0.10
ALTW.SUTH1,Gennode,LMP,7.59,4.46,7.96,11.15,12.98,28.49,22.39,55.83,27.54,51.30,40.75,38.05,38.46,39.11,40.26,57.17,33.30,53.85,42.06,45.72,50.06,23.81,28.75,11.92
ALTW.SUTH3,Gennode,LMP,7.59,4.46,7.96,11.15,12.98,28.49,22.38,55.83,27.53,51.29,40.75,38.04,38.46,39.11,40.26,57.16,33.30,53.84,42.06,45.72,50.05,23.81,28.75,11.92
ALTW.TEA_1.AZ,Hub,LMP,23.54,26.27,12.64,11.77,27.10,49.67,56.35,50.28,39.07,-14.69,0.49,46.82,8.79,-19.73,17.03,29.42,25.31,45.77,33.48,61.77,47.17,22.88,-17.74,-3.26
ALTW.TOI,Gennode,LMP,21.11,16.54,12.39,11.86,18.74,27.42,23.13,35.70,34.97,13.12,14.41,24.32,12.94,1.89,17.39,29.83,21.90,32.24,24.89,44.26,32.26,17.38,4.77,1.57
ALTW.TOI_2.3,Gennode,LMP,21.11,16.54,12.39,11.85,18.74,27.41,23.13,35.70,34.96,13.12,14.41,24.32,12.94,1.89,17.39,29.83,21.90,32.23,24.88,44.26,32.26,17.38,4.77,1.56
ALTW.TOI_MGEO,Gennode,LMP,21.11,16.54,12.39,11.85,18.74,27.41,23.13,35.70,34.96,13.12,14.41,24.32,12.94,1.89,17.39,29.83,21.90,32.23,24.88,44.26,32.26,17.38,4.77,1.56
ALTW.TOI_MGEP,Gennode,LMP,21.11,16.54,12.39,11.85,18.74,27.41,23.13,35.70,34.96,13.12,14.41,24.32,12.94,1.89,17.39,29.83,21.90,32.23,24.88,44.26,32.26,17.38,4.77,1.56
ALTW.UPLS_1.AZ,Hub,LMP,23.36,28.42,12.26,11.63,29.35,55.23,65.46,51.30,39.41,7.84,7.44,4.79,4.70,-5.55,18.48,23.85,22.91,45.83,32.82,63.94,48.17,25.26,-2.62,3.27
ALTW.UPLS_2.AZ,Hub,LMP,23.73,28.08,12.62,11.81,28.84,53.66,62.85,51.92,40.18,-15.57,-0.71,41.64,6.87,-20.93,16.56,27.25,25.04,46.85,34.03,65.06,48.92,23.90,-18.25,-2.83
ALTW.WELLS1,Gennode,LMP,22.63,22.03,12.64,11.53,23.13,39.33,40.41,42.37,31.22,-21.14,-5.73,28.62,1.07,-21.70,15.93,30.41,23.73,40.75,30.08,55.36,40.83,19.42,-21.31,-6.98
ALTW.WHISPERWI,Gennode,LMP,19.95,12.57,13.34,0.62,-10.65,-24.92,-28.07,-19.95,-27.62,-22.63,-24.75,-19.70,-16.27,-16.61,-6.72,-19.40,-8.45,-4.37,-21.06,-12.65,-16.57,-11.98,-14.55,-12.12
ALTW.WJEF.ARR,Hub,LMP,19.26,11.17,14.95,14.40,14.71,11.98,1.59,1.89,7.41,9.39,5.28,3.43,-2.23,-4.82,-8.48,-5.25,-8.22,-4.43,1.11,6.42,-0.61,2.70,5.12,0.74
ALTW.WOLFWIND,Gennode,LMP,16.72,-3.55,9.72,5.23,-1.40,-22.32,-49.10,-22.94,-10.81,-16.89,-16.64,-21.26,-15.85,-18.78,6.29,11.06,4.13,3.20,1.16,3.16,-3.81,-1.20,-2.29,-8.01
ALTW.WORT1,Gennode,LMP,21.11,16.54,12.39,11.86,18.74,27.42,23.13,35.70,34.97,13.12,14.41,24.32,12.94,1.89,17.39,29.83,21.90,32.24,24.89,44.26,32.26,17.38,4.77,1.57
ALTW.WPPI,Loadzone,LMP,2.08,5.38,8.82,9.78,13.11,28.40,20.44,50.62,26.68,47.52,37.74,35.55,34.97,35.14,35.90,55.96,30.90,49.85,40.32,47.30,47.45,23.31,27.62,10.75
ALTW.WPPI_1.AZ,Hub,LMP,21.51,16.86,13.05,9.37,14.70,24.90,17.20,39.42,23.35,39.10,31.06,30.07,27.72,24.47,27.79,43.71,24.88,40.86,32.50,51.43,39.45,22.10,26.02,7.81
ALTW.WRTHNGT,Loadzone,LMP,22.26,23.62,12.21,11.10,24.78,43.80,48.25,39.99,31.13,12.08,8.86,0.35,4.62,-2.27,16.86,19.81,18.96,37.95,26.91,53.65,39.46,21.36,3.34,3.86
ALTW.WSEC3,Gennode,LMP,19.54,11.96,13.48,13.19,14.47,13.95,3.97,6.51,9.33,11.40,8.07,4.48,1.38,-2.39,-0.95,-17.83,0.28,5.78,1.02,11.72,4.53,6.28,8.05,-1.98
ALTW.WSEC4,Gennode,LMP,19.56,11.98,13.49,13.21,14.50,13.98,3.99,6.56,9.35,11.44,8.10,4.51,1.41,-2.36,-0.92,-17.77,0.31,5.82,1.05,11.78,4.57,6.29,8.07,-1.96
ALTW.W_BINGHAM,Gennode,LMP,23.42,28.56,12.17,11.62,29.46,55.54,65.89,51.55,39.64,5.05,5.61,4.50,3.40,-7.47,18.18,24.14,23.23,46.31,33.10,64.25,48.45,25.20,-5.10,2.23
AMIL.ACL9,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.ACP9,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.AEM.CAT,Loadzone,LMP,73.08,41.29,27.81,26.65,30.95,43.04,25.83,63.88,31.37,60.25,47.91,44.36,43.49,46.33,40.81,76.56,36.17,57.18,53.32,52.58,61.38,26.26,29.39,16.09
AMIL.AEM.IL,Loadzone,LMP,49.36,32.13,25.89,27.32,29.37,44.48,25.50,65.11,30.46,58.86,46.69,43.54,44.96,46.96,48.81,92.04,41.91,65.61,60.27,76.28,69.06,28.17,32.05,22.28
AMIL.AEM.NWTN,Loadzone,LMP,22.90,20.45,19.63,24.25,24.70,48.27,28.90,69.53,33.01,65.04,51.37,47.25,48.08,49.60,51.95,107.26,45.20,67.91,63.78,88.24,75.07,29.32,29.87,23.47
AMIL.AEM.RPGI,Loadzone,LMP,5.86,3.82,10.58,11.78,11.21,17.40,4.02,34.73,17.14,32.11,24.47,22.63,23.30,23.22,28.58,40.19,21.83,37.00,29.73,36.08,34.26,15.61,20.20,7.60
AMIL.AEM.SYLND,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.AIP9,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.AIU1,Loadzone,LMP,49.36,32.13,25.89,27.32,29.37,44.48,25.50,65.11,30.46,58.86,46.69,43.54,44.96,46.96,48.81,92.04,41.91,65.61,60.27,76.28,69.06,28.17,32.05,22.28
AMIL.AIU8,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.ALSEYCTG1,Gennode,LMP,22.65,20.07,19.24,23.65,24.27,40.79,27.26,66.97,29.99,55.41,44.29,42.11,45.40,47.97,52.96,80.01,43.02,68.04,57.32,77.26,65.51,27.99,34.34,22.50
AMIL.ALSEYCTG2,Gennode,LMP,22.65,20.07,19.24,23.65,24.27,40.79,27.26,66.97,29.99,55.41,44.29,42.11,45.40,47.97,52.96,80.01,43.02,68.04,57.32,77.26,65.51,27.99,34.34,22.50
AMIL.ALSEYCTG3,Gennode,LMP,22.65,20.07,19.24,23.65,24.27,40.79,27.26,66.97,29.99,55.41,44.29,42.11,45.40,47.97,52.96,80.01,43.02,68.04,57.32,77.26,65.51,27.99,34.34,22.50
AMIL.ALSEYCTG4,Gennode,LMP,22.65,20.07,19.24,23.65,24.27,40.79,27.26,66.97,29.99,55.41,44.29,42.11,45.40,47.97,52.96,80.01,43.02,68.04,57.32,77.26,65.51,27.99,34.34,22.50
AMIL.ALSEYCTG5,Gennode,LMP,22.65,20.07,19.24,23.65,24.27,40.79,27.26,66.97,29.99,55.41,44.29,42.11,45.40,47.97,52.96,80.01,43.02,68.04,57.32,77.26,65.51,27.99,34.34,22.50
AMIL.AMAEAMAN,Gennode,LMP,-5.03,0.33,8.00,11.28,12.34,27.87,17.55,56.39,28.72,52.25,41.45,38.62,39.06,39.67,40.81,62.44,34.32,54.96,45.06,48.41,52.75,24.36,28.83,13.69
AMIL.AMBT,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.AMER,Loadzone,LMP,35.78,27.38,25.52,28.54,29.83,44.71,28.37,61.85,30.44,57.91,46.03,42.65,42.08,44.57,40.44,79.57,36.31,57.11,54.00,71.30,61.43,26.46,30.05,22.48
AMIL.AMILSES,Loadzone,LMP,49.36,32.13,25.89,27.32,29.37,44.48,25.50,65.11,30.46,58.86,46.69,43.54,44.96,46.96,48.81,92.04,41.91,65.61,60.27,76.28,69.06,28.17,32.05,22.28
AMIL.AMS_ASTOR,Gennode,LMP,19.52,12.49,14.16,12.90,12.67,14.26,3.30,1.84,5.77,9.92,4.92,4.55,-3.07,-4.71,-12.99,-8.61,-12.80,-9.28,-3.08,7.18,1.25,0.71,3.22,0.05
AMIL.ANI_AANIT,Gennode,LMP,19.69,11.42,13.90,13.38,14.30,12.59,1.99,8.50,8.81,10.83,7.68,4.52,2.97,-0.58,3.78,14.69,4.96,10.49,12.91,19.63,12.68,10.01,8.09,4.89
AMIL.APN5,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.ARM_AWHIT,Gennode,LMP,16.39,-4.66,10.25,6.96,-1.18,-22.09,-52.14,-25.47,-14.91,-10.56,-9.99,-11.06,-10.97,-14.23,4.20,13.03,1.95,-0.37,0.89,0.77,-5.41,-1.67,0.13,-7.23
AMIL.AVTN,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.BALDSSAUX,Loadzone,LMP,-32.12,-4.73,-7.60,-10.20,4.44,16.22,16.00,32.03,16.19,23.78,19.53,20.00,20.48,22.75,18.57,29.00,19.58,-7.93,-16.04,32.66,29.92,20.39,-9.39,-12.48
AMIL.BALDWI51,Gennode,LMP,0.15,8.66,7.60,8.44,14.50,11.05,14.97,25.16,13.64,16.91,14.26,15.39,15.10,17.66,10.19,11.94,13.49,11.38,8.80,20.35,19.21,18.46,14.94,8.71
AMIL.BALDWI52,Gennode,LMP,0.15,8.66,7.60,8.44,14.50,11.05,14.97,25.16,13.64,16.91,14.26,15.39,15.10,17.66,10.19,11.94,13.49,11.38,8.80,20.35,19.21,18.46,14.94,8.71
AMIL.BALDWI53,Gennode,LMP,0.15,8.66,7.60,8.44,14.50,11.05,14.97,25.16,13.64,16.91,14.26,15.39,15.10,17.66,10.19,11.94,13.49,11.38,8.80,20.35,19.21,18.46,14.94,8.71
AMIL.BGS1,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.BGS2,Loadzone,LMP,49.37,32.13,25.89,27.32,29.37,44.48,25.50,65.11,30.46,58.86,46.69,43.54,44.96,46.96,48.81,92.04,41.91,65.61,60.27,76.28,69.06,28.17,32.05,22.28
AMIL.BGS3,Loadzone,LMP,49.45,32.16,25.89,27.31,29.36,44.48,25.48,65.13,30.46,58.87,46.69,43.54,44.97,46.98,48.86,92.12,41.95,65.66,60.31,76.31,69.11,28.18,32.06,22.28
AMIL.BGS4,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.BGS5,Loadzone,LMP,49.36,32.13,25.89,27.32,29.37,44.48,25.50,65.11,30.46,58.86,46.69,43.54,44.96,46.96,48.81,92.04,41.91,65.61,60.27,76.29,69.06,28.17,32.05,22.29
AMIL.BGS6,Loadzone,LMP,49.45,32.16,25.89,27.31,29.36,44.48,25.48,65.13,30.46,58.87,46.69,43.54,44.97,46.98,48.87,92.12,41.95,65.66,60.31,76.32,69.11,28.18,32.06,22.28
AMIL.BGS7,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.BGS8,Loadzone,LMP,49.37,32.13,25.89,27.32,29.37,44.48,25.50,65.11,30.46,58.86,46.69,43.54,44.96,46.96,48.81,92.04,41.91,65.61,60.27,76.28,69.06,28.17,32.05,22.28
AMIL.BGS9,Loadzone,LMP,49.39,32.14,25.88,27.31,29.36,44.48,25.48,65.13,30.46,58.86,46.69,43.54,44.97,46.98,48.88,92.15,41.95,65.67,60.32,76.36,69.12,28.18,32.06,22.29
AMIL.BISHOPHL2,Gennode,LMP,-264.82,-132.07,-50.84,-26.47,-35.92,12.29,24.39,63.44,31.43,60.28,47.84,44.40,43.61,46.28,40.93,68.81,35.27,56.23,49.49,44.61,57.82,25.34,28.94,13.26
AMIL.BRICKYARD,Loadzone,LMP,23.14,20.87,20.14,25.05,25.40,47.01,29.43,62.57,30.76,58.48,46.77,43.22,42.35,45.26,40.70,80.88,37.29,62.88,59.54,74.16,63.06,27.19,30.93,23.35
AMIL.BSEAMIL,Loadzone,LMP,49.36,32.13,25.89,27.32,29.37,44.48,25.50,65.11,30.46,58.86,46.69,43.54,44.96,46.96,48.81,92.04,41.91,65.61,60.27,76.28,69.06,28.17,32.05,22.28
AMIL.BSEINDC1,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.BSEINDCP1,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.BSEINDIP1,Loadzone,LMP,22.98,20.77,20.06,24.99,25.35,43.58,28.92,62.90,30.96,59.09,46.96,43.49,42.80,45.10,40.98,80.89,36.87,58.20,55.50,73.71,63.38,27.34,31.19,23.44
AMIL.CALRIDGE,Gennode,LMP,22.90,20.69,19.99,24.91,25.26,43.47,28.84,62.74,30.89,58.96,46.86,43.40,42.72,45.01,40.89,80.71,36.77,58.04,55.36,73.51,63.23,27.27,31.11,23.38
AMIL.CC.CSTN,Gennode,LMP,22.73,20.29,19.47,24.04,24.52,46.68,28.45,67.30,32.15,62.88,49.70,45.76,46.39,47.98,49.42,102.19,43.30,65.50,61.77,84.08,71.55,28.55,29.63,23.33
AMIL.CC.GDTWR1,Gennode,LMP,158.38,75.13,82.78,100.66,65.18,40.93,21.93,64.87,28.85,56.40,44.65,41.98,45.92,44.46,49.27,107.16,44.09,178.22,192.29,86.94,74.90,29.82,134.53,113.10
AMIL.CC.GDTWR2,Gennode,LMP,158.37,75.12,82.77,100.65,65.17,40.91,21.92,64.84,28.83,56.36,44.62,41.95,45.89,44.43,49.24,107.10,44.06,178.17,192.25,86.88,74.85,29.80,134.51,113.09
AMIL.CC.MRDOSI,Gennode,LMP,22.48,19.83,18.49,21.91,23.15,38.05,26.06,67.02,29.64,54.42,43.50,41.52,45.34,47.90,54.27,79.51,43.66,69.09,57.30,77.40,65.46,27.98,34.67,21.85
AMIL.CCG_1.AZ,Hub,LMP,40.60,28.07,28.16,34.62,30.64,50.76,29.57,72.18,34.02,67.25,53.09,48.79,49.87,51.22,54.80,113.62,47.57,85.37,83.17,94.38,80.23,30.62,43.37,35.10
AMIL.CCG_2.AZ,Hub,LMP,31.63,23.09,22.00,26.05,25.82,40.59,24.62,62.05,28.91,55.09,43.73,41.00,42.80,44.62,47.49,88.56,40.93,67.78,62.85,77.45,66.51,27.76,35.34,26.29
AMIL.CCG_5.AZ,Hub,LMP,31.35,22.92,21.89,25.94,25.72,40.51,24.61,62.01,28.91,55.06,43.71,40.98,42.77,44.59,47.44,88.37,40.88,67.69,62.72,77.22,66.40,27.73,35.29,26.19
AMIL.CEEA,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.CHEL,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.CILC,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.CILC.AZ,Hub,LMP,91.71,49.25,29.89,27.02,32.51,43.22,25.22,65.06,31.88,61.37,48.80,45.18,44.21,47.17,41.22,76.30,36.49,57.77,53.65,47.56,61.98,26.48,29.47,14.30
AMIL.CILC.BOC,Loadzone,LMP,49.36,32.13,25.89,27.32,29.37,44.48,25.50,65.11,30.46,58.86,46.69,43.54,44.95,46.96,48.81,92.04,41.91,65.60,60.27,76.28,69.06,28.17,32.05,22.28
AMIL.CIPS,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.CIPS.AZ,Hub,LMP,33.79,24.10,23.31,27.84,26.90,41.95,25.37,63.99,29.62,56.70,45.00,42.15,44.09,45.89,49.13,92.05,42.21,71.91,67.18,80.45,68.59,28.26,37.77,28.62
AMIL.CIPS.BOC,Loadzone,LMP,49.37,32.13,25.89,27.32,29.37,44.48,25.50,65.11,30.46,58.86,46.69,43.54,44.96,46.96,48.81,92.04,41.91,65.61,60.27,76.28,69.06,28.17,32.05,22.28
AMIL.CIPS.IMEA,Loadzone,LMP,49.36,32.13,25.89,27.32,29.37,44.48,25.50,65.11,30.46,58.86,46.69,43.54,44.96,46.96,48.81,92.04,41.91,65.61,60.27,76.28,69.06,28.17,32.05,22.28
