Realtime Market LMPs
3/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,21.42,21.35,23.47,21.16,19.22,21.68,22.11,21.96,25.05,27.40,54.66,41.49,32.72,33.74,27.67,24.81,30.34,24.26,21.94,44.65,29.43,24.39,7.39,7.98
ALTW.MONTAL1,Gennode,LMP,24.10,23.65,25.42,23.33,21.37,23.14,23.74,24.07,27.02,28.77,48.56,37.81,31.57,32.85,29.19,27.62,34.02,27.40,24.86,51.35,32.93,32.12,11.24,11.26
ALTW.MOWERCO,Gennode,LMP,20.70,20.83,23.07,20.78,18.75,21.19,21.80,21.68,24.68,25.89,47.86,37.04,30.24,30.91,26.89,24.89,29.95,24.16,21.75,44.12,29.01,26.01,8.42,8.57
ALTW.MQOKTAGEN,Gennode,LMP,15.90,18.11,21.55,17.36,14.56,20.10,20.79,19.21,23.95,24.10,33.95,28.23,25.75,23.79,24.09,24.27,28.16,23.94,24.35,41.59,29.36,43.20,18.56,15.98
ALTW.MRES,Loadzone,LMP,17.07,18.21,20.89,17.57,15.37,19.72,19.92,18.65,22.59,21.22,16.76,17.34,19.94,17.54,21.25,22.90,26.13,22.26,17.56,38.06,26.77,6.39,-2.10,1.17
ALTW.MRES_1.AZ,Hub,LMP,17.08,18.22,20.91,17.58,15.37,19.74,19.94,18.66,22.62,21.27,17.48,17.78,20.16,17.82,21.36,22.92,26.16,22.28,17.59,38.11,26.82,6.39,-2.12,1.16
ALTW.MTOWNCT1,Gennode,LMP,10.41,13.91,18.50,12.56,9.27,17.77,18.55,15.54,21.45,21.44,32.14,26.80,24.26,21.22,21.96,22.03,23.94,21.22,2.94,28.08,26.03,20.97,7.00,7.64
ALTW.MTOWNCT2,Gennode,LMP,10.41,13.91,18.50,12.56,9.27,17.77,18.55,15.54,21.45,21.44,32.14,26.80,24.26,21.22,21.96,22.03,23.94,21.22,2.94,28.08,26.03,20.97,7.00,7.64
ALTW.MTOWNCT3,Gennode,LMP,11.09,14.40,18.84,13.13,9.89,17.99,18.75,15.92,21.65,21.50,29.28,25.05,23.45,20.33,21.76,22.16,24.23,21.42,8.74,30.31,26.31,19.37,5.91,6.87
ALTW.NCENT1,Gennode,LMP,11.35,15.34,19.82,14.25,10.43,18.29,19.18,16.43,23.09,22.96,30.24,26.12,24.75,21.52,23.19,-42.95,7.39,23.40,-18.27,36.34,28.56,39.39,16.63,14.64
ALTW.NCENT2,Gennode,LMP,11.35,15.34,19.82,14.25,10.43,18.29,19.18,16.43,23.09,22.96,30.24,26.12,24.75,21.52,23.19,-42.95,7.39,23.40,-18.27,36.34,28.56,39.39,16.63,14.64
ALTW.NSP,Loadzone,LMP,20.72,20.93,23.14,20.54,18.51,21.40,21.84,21.47,24.78,26.48,49.42,38.14,30.99,31.65,27.28,25.26,30.29,24.53,21.62,44.38,29.48,21.29,5.66,6.79
ALTW.NSPP_1.AZ,Hub,LMP,21.21,21.31,23.48,21.02,19.01,21.65,22.15,21.93,25.11,27.15,53.85,40.90,32.41,33.51,28.05,25.49,30.79,24.79,22.27,45.28,29.86,23.89,7.04,7.78
ALTW.ODINWF,Gennode,LMP,17.53,18.36,20.90,17.73,15.62,19.59,19.83,18.77,22.50,22.19,26.94,23.91,23.29,21.65,22.63,23.07,26.50,22.17,17.91,38.20,26.61,9.61,-0.40,2.16
ALTW.OTTUMW1,Gennode,LMP,9.62,13.55,18.45,12.20,8.89,18.13,18.89,15.60,22.03,21.79,29.26,25.26,23.85,20.17,22.05,-13.58,14.24,22.09,-2.45,31.91,26.79,30.39,12.35,11.55
ALTW.PIONPRAR2,Gennode,LMP,20.93,21.06,23.26,20.91,18.86,21.32,21.92,21.80,24.84,25.86,44.91,35.15,29.32,29.89,26.68,25.10,30.32,24.57,22.08,44.85,29.48,27.46,9.30,9.37
ALTW.PIOPRAIR1,Gennode,LMP,20.93,21.06,23.26,20.90,18.86,21.32,21.92,21.79,24.84,25.86,44.91,35.15,29.32,29.89,26.68,25.10,30.31,24.56,22.08,44.85,29.47,27.45,9.29,9.37
ALTW.PRARC1,Gennode,LMP,6.18,11.03,16.77,9.46,5.81,16.97,17.94,13.82,21.10,21.14,32.87,27.43,24.58,20.46,21.69,22.05,23.21,21.26,23.93,29.07,25.60,33.79,14.98,13.33
ALTW.PRARC3,Gennode,LMP,6.18,11.03,16.77,9.46,5.81,16.97,17.94,13.82,21.10,21.14,32.86,27.43,24.58,20.46,21.69,22.05,23.21,21.26,23.93,29.07,25.60,33.79,14.98,13.33
ALTW.PRARC4,Gennode,LMP,6.18,11.03,16.77,9.46,5.80,16.97,17.94,13.82,21.09,21.14,32.86,27.42,24.57,20.46,21.69,22.05,23.21,21.26,23.93,29.07,25.60,33.79,14.98,13.33
ALTW.RCCSRCC1,Gennode,LMP,6.18,11.03,16.77,9.46,5.81,16.97,17.94,13.82,21.10,21.14,32.86,27.43,24.58,20.46,21.69,22.05,23.21,21.26,23.93,29.07,25.60,33.79,14.98,13.33
ALTW.RIPPEY1,Gennode,LMP,12.79,15.23,18.97,14.06,11.29,18.03,18.61,16.39,21.37,20.62,24.46,21.85,21.58,18.75,20.87,3.64,18.97,21.11,4.62,32.98,26.02,5.99,-1.94,1.16
ALTW.ROQUETTE1,Gennode,LMP,13.60,16.75,20.43,16.04,12.58,18.38,19.06,17.12,22.75,22.87,32.65,27.19,24.85,22.75,23.19,2.66,21.02,23.06,8.31,38.46,28.27,51.85,24.01,19.81
ALTW.SLAK_1N,Gennode,LMP,13.46,15.92,19.59,14.77,12.05,18.71,19.24,17.08,22.20,21.59,25.84,22.98,22.57,19.84,21.82,0.28,18.93,22.04,3.88,34.90,26.83,3.56,-3.14,0.54
ALTW.SLAK_2N,Gennode,LMP,13.46,15.92,19.59,14.77,12.05,18.71,19.24,17.08,22.20,21.59,25.84,22.98,22.57,19.84,21.82,0.28,18.93,22.04,3.88,34.90,26.83,3.56,-3.14,0.54
ALTW.SLAK_31,Gennode,LMP,13.46,15.92,19.59,14.77,12.05,18.71,19.24,17.08,22.20,21.59,25.84,22.98,22.57,19.84,21.82,0.28,18.93,22.04,3.88,34.90,26.83,3.56,-3.14,0.54
ALTW.SLAK_32,Gennode,LMP,13.46,15.92,19.59,14.77,12.05,18.71,19.24,17.08,22.20,21.59,25.84,22.98,22.57,19.84,21.82,0.28,18.93,22.04,3.88,34.90,26.83,3.56,-3.14,0.54
ALTW.SMP,Loadzone,LMP,18.54,19.26,21.79,18.80,16.66,20.25,20.62,19.83,23.44,25.69,75.12,53.81,38.14,40.57,29.45,24.27,28.89,22.98,19.88,40.64,27.83,14.63,2.14,4.07
ALTW.SPRVAUN1,Gennode,LMP,23.21,22.88,24.83,22.84,20.89,22.61,23.29,23.68,26.44,27.61,47.17,36.92,30.93,31.71,28.19,26.45,32.32,26.08,23.92,49.45,31.58,32.33,11.35,10.88
ALTW.STORYALTM,Gennode,LMP,11.98,14.95,19.11,13.75,10.58,17.91,18.67,16.12,21.43,21.09,27.61,23.88,22.73,19.79,21.43,21.88,23.99,21.07,11.45,31.60,26.29,14.85,3.09,4.77
ALTW.STORYBUCK,Gennode,LMP,11.98,14.95,19.11,13.75,10.58,17.91,18.67,16.12,21.43,21.09,27.61,23.88,22.73,19.79,21.43,21.88,23.99,21.07,11.45,31.60,26.29,14.85,3.09,4.77
ALTW.STORYCOII,Gennode,LMP,11.99,14.96,19.12,13.75,10.58,17.92,18.67,16.12,21.44,21.10,27.61,23.88,22.74,19.80,21.43,21.89,24.00,21.08,11.46,31.61,26.30,14.86,3.10,4.77
ALTW.STORYHEPM,Gennode,LMP,11.98,14.95,19.11,13.75,10.58,17.91,18.67,16.12,21.43,21.09,27.61,23.88,22.73,19.79,21.43,21.88,23.99,21.07,11.45,31.60,26.29,14.85,3.09,4.77
ALTW.STORYWVPA,Gennode,LMP,11.98,14.95,19.11,13.75,10.58,17.91,18.67,16.12,21.43,21.09,27.61,23.88,22.73,19.79,21.43,21.88,23.99,21.07,11.45,31.60,26.29,14.85,3.09,4.77
ALTW.SUTH1,Gennode,LMP,10.41,13.91,18.50,12.56,9.27,17.77,18.55,15.54,21.45,21.44,32.14,26.80,24.26,21.22,21.96,22.03,23.94,21.22,2.94,28.08,26.03,20.97,7.00,7.64
ALTW.SUTH3,Gennode,LMP,10.41,13.91,18.50,12.56,9.27,17.77,18.55,15.54,21.45,21.44,32.14,26.80,24.26,21.22,21.96,22.03,23.94,21.22,2.94,28.08,26.03,20.97,7.00,7.64
ALTW.TEA_1.AZ,Hub,LMP,18.52,19.25,21.78,18.78,16.64,20.25,20.61,19.82,23.43,25.66,74.87,53.65,38.06,40.47,29.41,24.26,28.88,22.97,19.84,40.63,27.83,14.54,2.10,4.04
ALTW.TOI,Gennode,LMP,20.35,20.49,22.81,20.40,18.39,21.05,21.53,21.22,24.30,26.26,59.84,44.57,33.89,35.34,28.17,24.67,29.67,23.79,21.57,42.96,28.50,23.19,6.81,7.29
ALTW.TOI_2.3,Gennode,LMP,20.35,20.49,22.81,20.40,18.39,21.05,21.53,21.22,24.30,26.26,59.84,44.57,33.89,35.34,28.17,24.67,29.67,23.79,21.57,42.96,28.50,23.18,6.81,7.29
ALTW.TOI_MGEO,Gennode,LMP,20.35,20.49,22.81,20.40,18.39,21.05,21.53,21.22,24.30,26.26,59.84,44.57,33.89,35.34,28.17,24.67,29.67,23.79,21.57,42.96,28.50,23.18,6.81,7.29
ALTW.TOI_MGEP,Gennode,LMP,20.35,20.49,22.81,20.40,18.39,21.05,21.53,21.22,24.30,26.26,59.84,44.57,33.89,35.34,28.17,24.67,29.67,23.79,21.57,42.96,28.50,23.18,6.81,7.29
ALTW.UPLS_1.AZ,Hub,LMP,19.08,19.64,22.04,18.97,16.84,20.74,20.98,20.00,23.81,24.42,42.93,34.47,29.18,28.73,25.93,24.79,28.86,23.66,19.46,40.88,27.98,12.06,0.59,3.07
ALTW.UPLS_2.AZ,Hub,LMP,18.04,18.89,21.46,18.35,16.18,20.04,20.36,19.42,23.16,25.83,81.94,58.02,40.11,43.02,30.15,24.19,28.78,22.77,19.33,39.77,27.50,12.06,0.80,3.12
ALTW.WELLS1,Gennode,LMP,19.56,19.98,22.38,19.66,17.59,20.74,21.13,20.57,23.97,26.78,79.38,56.61,39.74,42.61,30.40,24.71,29.63,23.38,21.61,42.07,28.24,19.19,4.55,5.73
ALTW.WHISPERWI,Gennode,LMP,15.82,17.40,20.82,16.91,14.16,19.14,19.77,18.45,22.58,22.37,32.06,27.00,24.61,23.09,23.23,22.81,25.97,21.95,16.92,36.94,26.97,18.66,5.14,6.15
ALTW.WJEF.ARR,Hub,LMP,12.80,15.24,18.97,14.07,11.31,18.03,18.62,16.39,21.37,20.62,24.45,21.84,21.58,18.75,20.87,3.64,18.97,21.11,4.63,32.99,26.02,5.99,-1.94,1.16
ALTW.WOLFWIND,Gennode,LMP,16.48,17.76,20.62,17.04,14.80,19.34,19.64,18.35,22.52,20.56,7.93,12.03,17.50,14.28,20.32,22.77,25.64,22.17,17.14,38.19,27.17,7.79,-1.55,1.24
ALTW.WORT1,Gennode,LMP,20.35,20.49,22.81,20.40,18.39,21.05,21.53,21.22,24.30,26.26,59.84,44.57,33.89,35.34,28.17,24.67,29.67,23.79,21.57,42.96,28.50,23.19,6.81,7.29
ALTW.WPPI,Loadzone,LMP,12.72,15.69,20.02,14.72,11.67,19.28,20.12,17.66,23.28,23.61,36.81,30.11,26.60,24.22,24.07,23.84,26.76,23.18,21.47,36.30,27.85,36.51,15.53,13.68
ALTW.WPPI_1.AZ,Hub,LMP,18.79,19.68,22.51,19.29,16.94,20.90,21.59,20.82,24.61,25.25,40.89,32.78,28.21,27.81,25.96,24.92,29.42,24.31,21.48,42.58,29.23,27.85,9.79,9.72
ALTW.WRTHNGT,Loadzone,LMP,17.21,18.38,21.08,17.72,15.50,19.90,20.09,18.81,22.79,21.84,25.77,22.91,22.73,21.08,22.55,23.16,26.54,22.45,17.87,38.46,27.10,6.14,-2.32,1.06
ALTW.WSEC3,Gennode,LMP,13.90,16.05,19.38,15.09,12.58,18.42,18.83,16.94,21.60,20.90,23.76,21.40,21.43,18.96,21.08,22.04,24.91,21.50,16.35,34.75,26.08,-6.11,-9.11,-3.74
ALTW.WSEC4,Gennode,LMP,13.93,16.07,19.41,15.12,12.61,18.44,18.85,16.97,21.63,20.93,23.79,21.43,21.46,18.99,21.11,22.07,24.95,21.53,16.37,34.81,26.12,-6.05,-9.09,-3.73
ALTW.W_BINGHAM,Gennode,LMP,18.84,19.43,21.83,18.71,16.60,20.50,20.75,19.74,23.53,24.07,41.72,33.66,28.68,28.15,25.60,24.54,28.52,23.41,19.22,40.37,27.73,11.56,0.33,2.85
AMIL.ACL9,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.ACP9,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.AEM.IL,Loadzone,LMP,27.06,25.82,26.37,26.45,24.99,23.33,23.27,24.75,25.88,23.78,33.22,25.86,24.09,25.92,25.29,28.06,33.81,26.10,25.45,54.49,33.62,68.79,31.48,25.86
AMIL.AEM.NWTN,Loadzone,LMP,27.27,25.55,26.33,25.99,25.47,24.60,24.43,25.63,25.88,26.08,33.34,27.59,25.81,26.57,25.84,25.98,32.88,26.02,25.04,54.46,32.31,71.15,33.02,26.26
AMIL.AEM.RPGI,Loadzone,LMP,10.01,13.76,18.59,12.52,9.25,18.16,18.89,15.71,21.95,21.67,28.81,24.88,23.59,20.03,21.94,13.34,21.91,21.91,11.98,31.78,26.61,32.84,13.88,12.57
AMIL.AEM.SYLND,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.AIP9,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.AIU1,Loadzone,LMP,27.06,25.82,26.37,26.45,24.99,23.33,23.27,24.75,25.88,23.78,33.22,25.86,24.09,25.92,25.29,28.06,33.81,26.10,25.45,54.49,33.62,68.79,31.48,25.86
AMIL.AIU8,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.ALSEYCTG1,Gennode,LMP,26.92,26.01,26.70,26.31,24.56,23.38,23.59,24.98,26.61,26.91,34.40,28.63,26.73,27.46,26.63,26.70,33.76,26.80,25.78,56.40,33.49,67.89,30.82,24.78
AMIL.ALSEYCTG2,Gennode,LMP,26.92,26.01,26.70,26.31,24.56,23.38,23.59,24.98,26.61,26.91,34.40,28.63,26.73,27.46,26.63,26.70,33.76,26.80,25.78,56.40,33.49,67.89,30.82,24.78
AMIL.ALSEYCTG3,Gennode,LMP,26.92,26.01,26.70,26.31,24.56,23.38,23.59,24.98,26.61,26.91,34.40,28.63,26.73,27.46,26.63,26.70,33.76,26.80,25.78,56.40,33.49,67.89,30.82,24.78
AMIL.ALSEYCTG4,Gennode,LMP,26.92,26.01,26.70,26.31,24.56,23.38,23.59,24.98,26.61,26.91,34.40,28.63,26.73,27.46,26.63,26.70,33.76,26.80,25.78,56.40,33.49,67.89,30.82,24.78
AMIL.ALSEYCTG5,Gennode,LMP,26.92,26.01,26.70,26.31,24.56,23.38,23.59,24.98,26.61,26.91,34.40,28.63,26.73,27.46,26.63,26.70,33.76,26.80,25.78,56.40,33.49,67.89,30.82,24.78
AMIL.AMAEAMAN,Gennode,LMP,3.09,9.04,15.73,7.18,3.15,16.54,17.63,12.52,20.91,20.99,33.71,28.09,25.04,20.02,21.57,21.95,22.19,20.94,18.06,24.04,24.93,36.58,17.18,14.97
AMIL.AMBT,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.AMER,Loadzone,LMP,27.31,25.85,26.56,26.19,25.11,24.05,24.08,25.45,26.29,26.52,33.88,28.05,26.22,27.01,26.29,26.38,33.32,26.39,25.40,55.46,32.91,68.18,31.16,24.98
AMIL.AMILSES,Loadzone,LMP,27.06,25.82,26.37,26.45,24.99,23.33,23.27,24.75,25.88,23.78,33.22,25.86,24.09,25.92,25.29,28.06,33.81,26.10,25.45,54.49,33.62,68.79,31.48,25.86
AMIL.AMS_ASTOR,Gennode,LMP,12.50,15.31,19.34,14.14,11.05,18.13,18.85,16.44,21.65,21.15,27.31,23.76,22.76,19.90,21.58,22.09,24.37,21.33,12.86,32.67,26.55,13.50,2.23,4.17
AMIL.ANI_AANIT,Gennode,LMP,13.67,15.95,19.49,14.87,12.24,18.59,19.07,17.01,21.92,21.20,24.63,22.10,21.96,19.31,21.42,3.05,19.45,21.68,5.08,34.43,26.34,2.94,-3.62,0.17
AMIL.APN5,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.ARM_AWHIT,Gennode,LMP,15.58,17.10,20.13,16.39,13.90,18.74,19.24,17.81,21.80,20.76,20.51,19.65,20.73,18.43,21.10,22.02,24.95,21.41,16.31,36.23,26.38,10.76,0.62,2.91
AMIL.AVTN,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.BALDSSAUX,Loadzone,LMP,22.43,23.86,24.54,24.15,20.12,18.27,18.98,20.05,24.06,24.21,31.20,26.19,24.61,25.43,24.80,25.07,31.63,25.10,24.02,52.41,31.14,76.50,36.50,28.56
AMIL.BALDWI51,Gennode,LMP,22.28,23.82,24.50,24.12,19.97,18.08,18.81,19.88,24.01,24.15,31.14,26.13,24.56,25.38,24.76,42.68,36.66,25.05,34.05,52.30,31.07,76.68,36.62,28.65
AMIL.BALDWI52,Gennode,LMP,22.28,23.82,24.50,24.12,19.97,18.08,18.81,19.88,24.01,24.15,31.14,26.13,24.56,25.38,24.76,42.68,36.66,25.05,34.05,52.30,31.07,76.68,36.62,28.65
AMIL.BALDWI53,Gennode,LMP,22.28,23.82,24.50,24.12,19.97,18.08,18.81,19.88,24.01,24.15,31.14,26.13,24.56,25.38,24.76,42.68,36.66,25.05,34.05,52.30,31.07,76.68,36.62,28.65
AMIL.BGS1,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.BGS2,Loadzone,LMP,27.06,25.82,26.37,26.45,24.99,23.33,23.27,24.75,25.88,23.78,33.22,25.86,24.09,25.92,25.29,28.06,33.81,26.10,25.45,54.49,33.62,68.79,31.48,25.86
AMIL.BGS3,Loadzone,LMP,27.06,25.82,26.37,26.45,24.99,23.33,23.27,24.75,25.88,23.78,33.22,25.86,24.09,25.92,25.29,28.06,33.81,26.10,25.45,54.49,33.62,68.79,31.48,25.86
AMIL.BGS4,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.BGS5,Loadzone,LMP,27.06,25.82,26.37,26.45,24.99,23.33,23.27,24.75,25.88,23.78,33.22,25.86,24.09,25.92,25.29,28.06,33.81,26.10,25.45,54.49,33.62,68.79,31.48,25.86
AMIL.BGS6,Loadzone,LMP,27.06,25.82,26.37,26.45,24.99,23.33,23.27,24.75,25.88,23.78,33.22,25.86,24.09,25.92,25.29,28.06,33.81,26.10,25.45,54.49,33.62,68.79,31.48,25.86
AMIL.BGS7,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.BGS8,Loadzone,LMP,27.06,25.82,26.37,26.45,24.99,23.33,23.27,24.75,25.88,23.78,33.22,25.86,24.09,25.92,25.29,28.06,33.81,26.10,25.45,54.49,33.62,68.79,31.48,25.86
AMIL.BGS9,Loadzone,LMP,27.06,25.81,26.37,26.44,24.99,23.33,23.27,24.75,25.88,23.77,33.22,25.85,24.08,25.91,25.29,28.07,33.80,26.10,25.45,54.48,33.62,68.80,31.49,25.87
AMIL.BISHOPHL2,Gennode,LMP,33.02,30.23,29.33,31.08,29.87,24.75,24.82,27.82,27.50,27.66,33.64,27.93,26.24,28.34,26.91,26.83,35.39,27.26,27.16,62.43,24.24,58.11,24.37,6.30
AMIL.BRICKYARD,Loadzone,LMP,27.24,25.75,26.51,26.21,25.34,24.31,24.26,25.63,26.39,-4.46,34.46,4.87,3.80,17.02,18.64,24.47,33.93,26.19,10.92,42.21,32.63,69.61,31.92,16.80
AMIL.BSEAMIL,Loadzone,LMP,27.06,25.82,26.37,26.45,24.99,23.33,23.27,24.75,25.88,23.78,33.22,25.86,24.09,25.92,25.29,28.06,33.81,26.10,25.45,54.49,33.62,68.79,31.48,25.86
AMIL.BSEINDC1,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.BSEINDCP1,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.BSEINDIP1,Loadzone,LMP,27.07,25.59,26.37,26.07,25.22,24.20,24.13,25.48,26.25,-0.82,34.68,7.46,6.56,18.45,19.78,24.97,34.19,26.34,12.51,43.50,32.50,69.15,31.63,17.61
AMIL.CALRIDGE,Gennode,LMP,26.98,25.50,26.27,25.98,25.13,24.12,24.04,25.39,26.15,-0.93,34.57,7.34,6.47,18.37,19.70,24.88,34.09,26.25,12.40,43.27,32.37,68.92,31.53,17.52
AMIL.CC.CSTN,Gennode,LMP,27.01,25.29,26.04,25.69,25.10,24.21,24.07,25.33,25.68,25.86,33.09,27.41,25.64,26.41,25.68,25.82,32.66,25.85,24.85,54.09,32.10,71.01,33.01,26.23
AMIL.CC.GDTWR1,Gennode,LMP,25.26,24.61,25.34,25.00,23.37,22.32,22.34,23.53,25.06,25.23,32.33,26.90,25.32,26.05,25.41,25.61,32.14,25.56,24.77,53.26,31.60,76.74,36.29,28.42
AMIL.CC.GDTWR2,Gennode,LMP,25.17,24.53,25.25,24.91,23.28,22.24,22.26,23.45,24.96,25.12,32.20,26.78,25.22,25.95,25.31,25.51,32.01,25.45,24.67,53.02,31.45,76.51,36.19,28.32
AMIL.CC.MRDOSI,Gennode,LMP,26.77,25.86,26.54,26.14,24.40,23.19,23.39,24.77,26.40,26.67,34.10,28.39,26.49,27.22,26.42,26.49,33.52,26.61,25.58,56.00,33.27,67.01,30.38,24.45
AMIL.CCG_1.AZ,Hub,LMP,27.91,26.19,26.86,26.47,25.83,24.89,24.87,26.34,26.74,26.90,34.28,28.29,26.41,27.17,26.46,26.57,33.58,26.58,25.72,55.44,32.84,73.20,34.10,27.20
AMIL.CCG_2.AZ,Hub,LMP,25.30,24.59,25.56,25.34,23.63,22.80,22.65,23.70,25.40,22.88,32.92,25.33,23.48,25.08,24.65,27.97,33.06,25.58,24.85,52.03,32.00,69.34,32.10,24.87
AMIL.CCG_5.AZ,Hub,LMP,25.23,24.54,25.53,25.28,23.56,22.78,22.64,23.66,25.39,22.89,32.92,25.35,23.50,25.07,24.64,27.94,33.02,25.57,24.85,51.96,31.98,69.15,32.00,24.81
AMIL.CEEA,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.CHEL,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.CILC,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.CILC.AZ,Hub,LMP,32.17,29.68,29.02,30.40,29.13,24.63,24.66,27.45,27.53,27.47,34.03,27.94,26.27,28.35,27.09,27.12,35.58,27.51,27.12,62.06,36.85,60.06,25.50,23.94
AMIL.CILC.BOC,Loadzone,LMP,27.06,25.82,26.37,26.45,24.99,23.33,23.27,24.75,25.88,23.78,33.22,25.86,24.09,25.92,25.29,28.07,33.81,26.10,25.45,54.49,33.62,68.79,31.48,25.86
AMIL.CIPS,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.CIPS.AZ,Hub,LMP,25.42,24.56,25.50,25.45,23.86,22.93,22.67,23.75,25.30,22.61,32.81,25.08,23.21,24.91,24.46,27.63,32.92,25.45,24.62,51.89,31.82,69.33,32.07,24.71
AMIL.CIPS.BOC,Loadzone,LMP,27.06,25.82,26.37,26.45,24.99,23.33,23.27,24.75,25.88,23.78,33.22,25.86,24.09,25.92,25.29,28.06,33.81,26.10,25.45,54.49,33.62,68.79,31.48,25.86
AMIL.CIPS.IMEA,Loadzone,LMP,27.06,25.82,26.37,26.45,24.99,23.33,23.27,24.75,25.88,23.78,33.22,25.86,24.09,25.92,25.29,28.06,33.81,26.10,25.45,54.49,33.62,68.79,31.48,25.86
AMIL.CIPS.ROB,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
AMIL.CLAY_1.AZ,Hub,LMP,27.98,26.15,26.88,26.52,26.03,25.14,25.04,26.41,26.66,26.86,34.28,28.34,26.48,27.23,26.50,26.64,33.68,26.65,25.75,55.73,33.03,72.91,33.87,26.98
AMIL.CLINTO51,Gennode,LMP,30.04,28.11,27.69,28.98,27.38,23.40,23.52,25.91,26.68,26.86,33.52,27.75,26.09,27.70,26.62,26.44,33.82,26.11,25.67,54.81,33.55,68.12,30.53,24.53
AMIL.CLVW,Loadzone,LMP,27.04,25.81,26.36,26.43,24.97,23.30,23.25,24.72,25.87,23.71,33.21,25.81,24.04,25.90,25.27,28.15,33.83,26.10,25.47,54.45,33.61,68.84,31.52,25.86
