Realtime Market LMPs
4/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.LOSTLAKES,Gennode,LMP,-30.51,-32.58,-32.21,-31.99,-40.52,-42.65,-33.53,-26.11,-15.24,-33.88,-35.60,-34.14,-45.26,-60.13,-57.17,-71.90,-86.99,-79.33,-59.68,-34.61,-28.73,16.97,3.82,5.12
ALTW.MECB,Loadzone,LMP,-15.03,-12.62,-15.78,-16.86,-3.64,-8.37,-9.39,16.11,3.75,2.08,-5.18,4.34,-5.77,14.40,101.72,-75.29,-18.87,-43.19,-36.77,4.78,21.63,28.73,18.87,21.77
ALTW.MECB_1.AZ,Hub,LMP,-10.47,-8.52,-11.27,-12.05,-6.18,-12.15,-7.39,15.71,7.47,6.10,-1.43,2.10,-5.81,9.21,90.99,-62.98,-21.20,-36.30,-29.41,8.61,22.10,30.37,19.76,22.59
ALTW.MMPA.OGWF,Gennode,LMP,17.21,19.98,17.07,18.05,2.72,-2.91,4.63,15.06,4.97,4.11,2.90,-4.27,-3.22,2.75,23.01,-13.76,-7.42,-7.61,-1.24,20.67,28.28,30.13,23.72,25.49
ALTW.MONTAL1,Gennode,LMP,23.25,24.49,22.37,23.40,24.06,15.85,30.61,40.29,46.33,68.34,48.62,45.78,37.13,37.66,29.12,23.72,30.24,31.32,28.00,41.25,38.97,41.51,31.28,32.46
ALTW.MOWERCO,Gennode,LMP,17.01,18.64,16.55,17.51,11.05,4.32,14.32,23.98,22.59,30.28,21.08,18.40,12.93,18.88,39.12,-0.35,5.79,5.16,8.26,27.73,30.19,34.78,25.80,27.34
ALTW.MQOKTAGEN,Gennode,LMP,23.81,23.68,23.25,24.66,26.47,23.91,32.55,29.22,46.99,62.17,47.37,60.95,37.33,69.36,104.73,38.96,30.44,28.39,27.69,39.05,30.75,44.69,28.65,31.30
ALTW.MRES,Loadzone,LMP,14.82,16.24,15.31,16.10,-1.02,-9.00,5.83,17.24,14.57,14.78,10.29,-0.38,2.29,-9.21,-19.08,-7.04,-5.23,-2.80,2.10,27.85,32.63,35.72,26.47,27.78
ALTW.MRES_1.AZ,Hub,LMP,11.29,12.37,12.46,13.51,-2.00,-10.29,5.97,15.09,16.29,18.28,11.13,1.36,1.53,-12.17,-25.79,-10.66,-11.57,-5.61,0.83,24.65,27.89,34.80,24.84,26.06
ALTW.MTOWNCT1,Gennode,LMP,-1.95,-0.64,-2.40,-2.60,1.57,-2.77,35.87,854.96,28.96,58.32,120.44,52.34,56.42,72.83,159.38,40.21,51.37,50.22,32.65,57.69,56.42,51.64,21.52,24.18
ALTW.MTOWNCT2,Gennode,LMP,-1.95,-0.64,-2.40,-2.60,1.57,-2.77,35.87,854.96,28.96,58.32,120.44,52.34,56.42,72.83,159.38,40.21,51.37,50.22,32.65,57.69,56.42,51.64,21.52,24.18
ALTW.MTOWNCT3,Gennode,LMP,-2.67,-1.31,-3.12,-3.36,0.84,-3.62,2.12,15.99,14.60,16.51,7.62,15.18,3.68,36.58,163.04,-34.02,-9.13,-20.28,-14.61,16.25,22.30,32.98,21.39,24.04
ALTW.NCENT1,Gennode,LMP,67.65,62.51,66.43,70.69,22.93,17.39,61.81,28.58,87.36,104.82,89.47,68.15,50.97,83.40,159.94,162.88,32.79,96.22,98.46,78.96,34.70,60.50,36.75,40.15
ALTW.NCENT2,Gennode,LMP,67.65,62.51,66.43,70.69,22.93,17.39,61.81,28.58,87.36,104.82,89.47,68.15,50.97,83.40,159.94,162.88,32.79,96.22,98.46,78.96,34.70,60.50,36.75,40.15
ALTW.NSP,Loadzone,LMP,22.70,24.56,22.04,22.94,12.19,4.31,16.95,28.09,23.89,30.84,22.69,16.52,14.13,14.06,19.18,3.81,9.30,10.91,14.13,36.02,39.04,38.94,29.77,31.19
ALTW.NSPP_1.AZ,Hub,LMP,21.90,23.68,21.25,22.25,14.31,6.48,18.92,29.68,27.77,37.98,27.41,22.43,18.18,19.55,25.29,6.50,12.46,13.45,15.39,35.13,37.09,38.43,29.13,30.53
ALTW.ODINWF,Gennode,LMP,26.96,29.33,26.26,26.69,2.57,-5.47,7.50,20.45,4.46,-4.50,-0.57,-12.38,-5.50,-11.58,-7.11,-9.29,-5.20,-1.23,8.04,39.93,48.31,40.39,32.30,33.83
ALTW.OTTUMW1,Gennode,LMP,-67.69,-60.26,-68.19,-72.72,13.23,19.74,-38.86,17.80,-41.41,-50.22,-52.64,10.95,-16.04,32.32,109.70,-221.99,-8.43,-125.96,-122.93,-41.30,15.39,8.83,7.81,11.58
ALTW.PIONPRAR2,Gennode,LMP,16.91,18.31,16.45,17.29,14.20,7.66,18.09,27.14,28.46,39.34,27.50,26.36,19.34,26.26,48.38,5.18,12.13,11.02,12.43,30.30,31.19,35.82,26.44,28.03
ALTW.PIOPRAIR1,Gennode,LMP,16.91,18.31,16.44,17.29,14.20,7.66,18.09,27.13,28.45,39.33,27.49,26.35,19.33,26.25,48.37,5.17,12.12,11.01,12.43,30.30,31.19,35.82,26.44,28.02
ALTW.PRARC1,Gennode,LMP,11.56,12.14,11.00,12.04,24.69,23.49,24.41,27.60,35.64,47.16,33.93,53.17,29.50,64.95,110.20,8.89,25.96,10.55,10.99,32.97,29.14,39.51,25.70,28.77
ALTW.PRARC3,Gennode,LMP,11.56,12.14,11.00,12.04,24.69,23.49,24.41,27.60,35.64,47.16,33.93,53.17,29.50,64.95,110.20,8.89,25.96,10.55,10.99,32.97,29.14,39.51,25.69,28.77
ALTW.PRARC4,Gennode,LMP,11.56,12.14,11.00,12.04,24.69,23.49,24.41,27.60,35.63,47.16,33.93,53.17,29.49,64.94,110.18,8.88,25.95,10.55,10.98,32.97,29.14,39.50,25.69,28.77
ALTW.RCCSRCC1,Gennode,LMP,11.56,12.14,11.00,12.04,24.69,23.49,24.40,27.60,35.63,47.16,33.93,53.17,29.50,64.95,110.19,8.89,25.96,10.55,10.98,32.97,29.14,39.51,25.69,28.77
ALTW.RIPPEY1,Gennode,LMP,-1.55,-0.53,-2.08,-2.09,-8.75,-16.01,-2.42,11.68,10.79,10.29,2.35,-1.30,-5.30,32.39,219.05,-34.08,-23.52,-22.54,-14.81,13.09,19.11,31.22,20.53,22.41
ALTW.ROQUETTE1,Gennode,LMP,66.88,62.03,65.57,69.77,33.96,30.71,66.84,33.61,91.26,112.50,95.69,84.20,60.59,92.56,113.95,162.86,47.61,98.93,98.24,79.17,35.98,60.58,37.04,40.83
ALTW.SLAK_1N,Gennode,LMP,4.56,4.74,2.80,3.02,-19.52,-29.81,-3.56,12.21,18.21,15.23,8.30,-13.41,-10.98,-19.63,27.66,-24.38,-35.88,-16.07,-6.72,18.85,22.01,35.23,22.21,24.83
ALTW.SLAK_2N,Gennode,LMP,4.56,4.74,2.80,3.02,-19.52,-29.81,-3.56,12.21,18.21,15.23,8.30,-13.41,-10.98,-19.63,27.66,-24.38,-35.88,-16.07,-6.72,18.85,22.01,35.23,22.21,24.83
ALTW.SLAK_31,Gennode,LMP,4.56,4.74,2.80,3.02,-19.52,-29.81,-3.56,12.21,18.21,15.23,8.30,-13.41,-10.98,-19.63,27.66,-24.38,-35.88,-16.07,-6.72,18.85,22.01,35.23,22.21,24.83
ALTW.SLAK_32,Gennode,LMP,4.56,4.74,2.80,3.02,-19.52,-29.81,-3.56,12.21,18.21,15.23,8.30,-13.41,-10.98,-19.63,27.66,-24.38,-35.88,-16.07,-6.72,18.85,22.01,35.23,22.21,24.83
ALTW.SMP,Loadzone,LMP,25.83,28.03,25.26,26.03,-1.60,-8.80,2.19,14.41,-3.23,-18.03,-10.37,-20.99,-14.90,-17.32,-1.38,-18.19,-16.06,-12.85,-0.23,34.74,44.55,39.96,31.32,32.86
ALTW.SPRVAUN1,Gennode,LMP,18.42,19.61,17.78,18.77,15.98,9.68,20.28,28.77,31.29,43.02,30.22,30.01,21.42,29.87,50.23,8.21,13.97,13.05,14.45,32.98,32.35,37.98,27.64,29.09
ALTW.STORYALTM,Gennode,LMP,-3.46,-2.19,-3.89,-4.04,-3.24,-8.23,-0.22,13.62,12.62,13.31,4.93,9.06,-0.04,29.13,155.57,-34.81,-14.67,-22.22,-16.05,12.77,20.04,32.29,20.82,23.30
ALTW.STORYBUCK,Gennode,LMP,-3.46,-2.19,-3.89,-4.04,-3.24,-8.23,-0.22,13.62,12.62,13.31,4.93,9.06,-0.04,29.13,155.57,-34.81,-14.67,-22.22,-16.05,12.77,20.04,32.29,20.82,23.30
ALTW.STORYCOII,Gennode,LMP,-3.45,-2.19,-3.88,-4.04,-3.24,-8.22,-0.21,13.63,12.63,13.32,4.94,9.07,-0.03,29.14,155.59,-34.80,-14.67,-22.21,-16.04,12.78,20.05,32.30,20.82,23.30
ALTW.STORYHEPM,Gennode,LMP,-3.46,-2.19,-3.89,-4.04,-3.24,-8.23,-0.22,13.62,12.62,13.31,4.93,9.06,-0.04,29.13,155.57,-34.81,-14.67,-22.22,-16.05,12.77,20.04,32.29,20.82,23.30
ALTW.STORYWVPA,Gennode,LMP,-3.46,-2.19,-3.89,-4.04,-3.24,-8.23,-0.22,13.62,12.62,13.31,4.93,9.06,-0.04,29.13,155.57,-34.81,-14.67,-22.22,-16.05,12.77,20.04,32.29,20.82,23.30
ALTW.SUTH1,Gennode,LMP,-1.95,-0.64,-2.40,-2.60,1.57,-2.77,35.87,854.96,28.96,58.32,120.44,52.34,56.42,72.83,159.38,40.21,51.37,50.22,32.65,57.69,56.42,51.64,21.52,24.18
ALTW.SUTH3,Gennode,LMP,-1.95,-0.64,-2.40,-2.60,1.56,-2.77,35.87,854.95,28.95,58.31,120.44,52.33,56.42,72.83,159.38,40.21,51.37,50.22,32.65,57.69,56.42,51.64,21.52,24.18
ALTW.TEA_1.AZ,Hub,LMP,25.80,28.00,25.23,26.00,-1.59,-8.78,2.20,14.41,-3.18,-17.95,-10.32,-20.91,-14.86,-17.25,-1.29,-18.17,-16.05,-12.84,-0.23,34.71,44.50,39.95,31.30,32.85
ALTW.TOI,Gennode,LMP,21.84,24.65,20.73,22.88,7.28,-2.28,7.29,21.18,13.19,19.99,14.29,7.46,1.94,7.07,32.17,-12.21,-6.47,-6.81,-0.52,23.02,28.00,33.66,24.71,26.25
ALTW.TOI_2.3,Gennode,LMP,21.83,24.65,20.73,22.87,7.27,-2.28,7.29,21.17,13.19,19.98,14.29,7.46,1.94,7.06,32.17,-12.22,-6.47,-6.82,-0.52,23.02,27.99,33.66,24.71,26.25
ALTW.TOI_MGEO,Gennode,LMP,21.83,24.65,20.73,22.87,7.27,-2.28,7.29,21.17,13.19,19.98,14.29,7.46,1.94,7.06,32.17,-12.22,-6.47,-6.82,-0.52,23.02,27.99,33.66,24.71,26.25
ALTW.TOI_MGEP,Gennode,LMP,21.83,24.65,20.73,22.87,7.27,-2.28,7.29,21.17,13.19,19.98,14.29,7.46,1.94,7.06,32.17,-12.22,-6.47,-6.82,-0.52,23.02,27.99,33.66,24.71,26.25
ALTW.UPLS_1.AZ,Hub,LMP,24.25,26.32,23.61,24.12,1.63,-6.25,7.22,19.82,6.93,-0.10,1.86,-9.07,-4.21,-10.51,-7.63,-9.50,-6.74,-2.27,6.75,37.75,45.12,40.88,31.84,33.24
ALTW.UPLS_2.AZ,Hub,LMP,26.72,29.01,26.16,26.82,-1.92,-9.39,2.35,14.99,-3.64,-19.04,-10.83,-22.66,-15.12,-19.52,-7.40,-17.57,-15.41,-11.46,1.15,36.68,46.82,40.53,32.07,33.60
ALTW.WELLS1,Gennode,LMP,22.37,24.44,21.70,22.77,-3.24,-10.06,-0.54,11.24,-4.48,-18.50,-11.61,-20.30,-17.20,-17.42,3.61,-23.07,-21.51,-19.45,-6.19,27.81,37.48,37.85,28.82,30.35
ALTW.WHISPERWI,Gennode,LMP,0.43,0.88,0.21,-0.09,-1.73,-5.66,3.43,12.44,13.69,12.22,5.14,6.85,1.31,1.10,10.20,-21.12,-11.45,-13.83,-7.65,16.59,20.88,31.57,21.69,23.57
ALTW.WJEF.ARR,Hub,LMP,-1.53,-0.51,-2.06,-2.07,-8.77,-16.04,-2.45,11.66,10.80,10.29,2.36,-1.33,-5.31,31.93,216.96,-34.02,-23.55,-22.51,-14.78,13.10,19.10,31.22,20.53,22.41
ALTW.WOLFWIND,Gennode,LMP,-33.38,-35.73,-35.21,-34.96,-43.46,-45.12,-36.28,-18.73,16.27,21.33,11.62,2.67,0.65,-15.18,-32.20,-14.18,-17.52,-52.02,-64.18,-38.59,-32.55,17.14,3.21,4.60
ALTW.WORT1,Gennode,LMP,21.84,24.65,20.73,22.88,7.28,-2.28,7.29,21.18,13.19,19.99,14.29,7.46,1.94,7.07,32.17,-12.21,-6.47,-6.81,-0.52,23.02,28.00,33.66,24.71,26.25
ALTW.WPPI,Loadzone,LMP,19.12,19.28,18.83,19.66,21.65,18.45,26.87,27.33,40.35,53.61,40.18,51.10,31.10,56.28,87.94,25.78,23.64,19.37,19.82,35.07,29.52,41.75,27.41,29.99
ALTW.WPPI_1.AZ,Hub,LMP,12.05,12.94,11.54,12.13,13.97,9.19,17.38,24.82,29.91,39.76,27.37,33.00,20.23,32.40,57.53,1.62,11.14,6.19,8.24,28.61,27.96,36.80,25.27,27.37
ALTW.WRTHNGT,Loadzone,LMP,6.92,7.62,8.63,9.88,-3.99,-12.38,4.91,12.29,17.66,21.24,11.72,2.74,0.70,-15.09,-32.13,-14.10,-17.46,-9.38,-2.07,20.03,22.00,33.38,22.74,23.89
ALTW.WSEC3,Gennode,LMP,3.47,4.44,2.92,2.57,-18.63,-28.99,-4.76,12.06,15.91,12.67,6.30,-14.11,-11.36,-43.51,-96.21,-29.13,-34.99,-18.28,-9.33,17.10,21.56,32.83,20.71,23.27
ALTW.WSEC4,Gennode,LMP,3.49,4.46,2.94,2.59,-18.61,-28.97,-4.74,12.08,15.96,12.72,6.34,-14.06,-11.34,-43.46,-96.16,-29.11,-34.97,-18.25,-9.30,17.14,21.59,32.88,20.75,23.31
ALTW.W_BINGHAM,Gennode,LMP,24.72,26.87,24.09,24.58,1.51,-6.37,6.90,19.59,5.82,-2.01,0.67,-10.50,-5.04,-11.34,-7.82,-9.97,-6.96,-2.58,6.63,38.04,45.76,40.75,31.92,33.38
AMIL.ACL9,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.ACP9,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.AEM.CAT,Loadzone,LMP,95.47,45.13,32.65,38.72,43.52,30.44,43.75,38.13,67.14,90.41,60.52,71.33,45.89,71.84,74.44,42.53,32.44,97.08,92.52,86.38,52.33,61.01,34.37,33.95
AMIL.AEM.IL,Loadzone,LMP,59.25,39.78,33.86,39.62,44.38,38.54,47.12,36.02,65.37,88.74,62.08,85.48,53.87,87.91,80.38,60.13,44.73,67.35,64.58,68.51,40.39,54.65,32.26,34.02
AMIL.AEM.NWTN,Loadzone,LMP,27.24,27.77,27.62,29.40,43.72,42.40,44.06,31.83,53.39,78.39,57.57,96.13,56.85,100.62,86.16,58.19,53.68,37.81,36.20,53.37,32.76,49.55,30.51,33.93
AMIL.AEM.RPGI,Loadzone,LMP,16.07,14.07,14.74,14.16,11.05,7.27,20.30,18.98,36.84,48.39,37.27,42.97,24.75,52.48,112.75,28.57,13.70,15.09,15.32,32.72,23.12,41.01,25.38,28.10
AMIL.AEM.SYLND,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.AIP9,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.AIU1,Loadzone,LMP,59.25,39.78,33.86,39.62,44.38,38.54,47.12,36.02,65.37,88.74,62.08,85.48,53.87,87.91,80.38,60.13,44.73,67.35,64.58,68.51,40.39,54.65,32.26,34.02
AMIL.AIU8,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.ALSEYCTG1,Gennode,LMP,39.68,38.23,39.13,41.52,37.73,36.25,49.83,33.40,67.02,87.89,70.34,87.07,54.53,90.24,85.15,87.23,48.40,56.38,55.34,61.26,35.16,53.63,32.78,36.74
AMIL.ALSEYCTG2,Gennode,LMP,39.68,38.23,39.13,41.52,37.73,36.25,49.83,33.40,67.02,87.89,70.34,87.07,54.53,90.24,85.15,87.23,48.40,56.38,55.34,61.26,35.16,53.63,32.78,36.74
AMIL.ALSEYCTG3,Gennode,LMP,39.68,38.23,39.13,41.52,37.73,36.25,49.83,33.40,67.02,87.89,70.34,87.07,54.53,90.24,85.15,87.23,48.40,56.38,55.34,61.26,35.16,53.63,32.78,36.74
AMIL.ALSEYCTG4,Gennode,LMP,39.68,38.23,39.13,41.52,37.73,36.25,49.83,33.40,67.02,87.89,70.34,87.07,54.53,90.24,85.15,87.23,48.40,56.38,55.34,61.26,35.16,53.63,32.78,36.74
AMIL.ALSEYCTG5,Gennode,LMP,39.68,38.23,39.13,41.52,37.73,36.25,49.83,33.40,67.02,87.89,70.34,87.07,54.53,90.24,85.15,87.23,48.40,56.38,55.34,61.26,35.16,53.63,32.78,36.74
AMIL.AMAEAMAN,Gennode,LMP,12.82,13.28,12.15,12.86,24.21,22.95,24.43,27.33,37.84,50.29,36.45,55.94,31.35,67.50,118.19,10.24,24.85,10.45,11.32,33.37,28.48,40.89,26.19,29.40
AMIL.AMBT,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.AMER,Loadzone,LMP,24.19,24.12,23.72,25.14,26.96,24.06,33.91,29.72,51.17,67.61,51.78,68.46,40.10,69.53,72.42,41.87,32.00,29.86,30.48,48.14,32.79,47.98,29.26,33.53
AMIL.AMILSES,Loadzone,LMP,59.25,39.78,33.86,39.62,44.38,38.54,47.12,36.02,65.37,88.74,62.08,85.48,53.87,87.91,80.38,60.13,44.73,67.35,64.58,68.51,40.39,54.65,32.26,34.02
AMIL.AMS_ASTOR,Gennode,LMP,-3.37,-2.18,-3.85,-3.99,-4.48,-9.87,-0.74,13.22,12.64,11.93,3.02,4.78,-1.99,24.07,151.07,-36.14,-17.06,-23.00,-16.24,12.71,19.81,32.55,20.84,23.29
AMIL.ANI_AANIT,Gennode,LMP,2.62,3.32,2.05,2.30,-12.06,-21.26,-1.47,11.63,14.20,14.42,5.71,-4.36,-5.97,-0.73,77.02,-24.60,-27.30,-17.01,-8.56,17.16,20.21,33.19,21.63,23.27
AMIL.APN5,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.ARM_AWHIT,Gennode,LMP,-13.93,-14.65,-14.84,-14.95,-21.17,-24.71,-14.39,-5.55,-0.24,-10.35,-14.73,-14.62,-21.54,-33.41,-38.72,-45.35,-48.09,-44.42,-31.79,-6.71,-1.37,25.02,13.56,15.07
AMIL.AVTN,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.BALDSSAUX,Loadzone,LMP,20.65,17.97,17.67,18.53,21.09,26.41,27.34,30.14,53.90,52.52,50.94,46.29,26.18,53.63,34.74,26.99,23.24,21.80,21.48,32.42,28.69,40.66,24.41,31.73
AMIL.BALDWI51,Gennode,LMP,18.44,15.15,14.67,15.25,15.89,22.47,22.98,30.24,53.48,46.00,48.67,34.42,18.87,42.71,24.02,16.80,15.83,16.62,16.64,27.54,28.45,38.90,23.24,31.50
AMIL.BALDWI52,Gennode,LMP,18.44,15.15,14.67,15.25,15.89,22.47,22.98,30.24,53.48,46.00,48.67,34.42,18.87,42.71,24.02,16.80,15.83,16.62,16.64,27.54,28.45,38.90,23.24,31.50
AMIL.BALDWI53,Gennode,LMP,18.44,15.15,14.67,15.25,15.89,22.47,22.98,30.24,53.48,46.00,48.67,34.42,18.87,42.71,24.02,16.80,15.83,16.62,16.64,27.54,28.45,38.90,23.24,31.50
AMIL.BGS1,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.BGS2,Loadzone,LMP,59.25,39.78,33.86,39.63,44.38,38.54,47.12,36.02,65.37,88.74,62.08,85.47,53.87,87.91,80.38,60.13,44.73,67.35,64.58,68.51,40.39,54.65,32.26,34.02
AMIL.BGS3,Loadzone,LMP,59.47,39.88,33.92,39.72,44.48,38.63,47.20,36.06,65.46,88.87,62.14,85.58,53.96,88.03,80.43,60.25,44.81,67.59,64.79,68.63,40.44,54.69,32.28,34.02
AMIL.BGS4,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.BGS5,Loadzone,LMP,59.25,39.78,33.86,39.62,44.38,38.54,47.12,36.02,65.37,88.74,62.08,85.48,53.87,87.91,80.38,60.13,44.73,67.35,64.58,68.50,40.39,54.65,32.26,34.02
AMIL.BGS6,Loadzone,LMP,59.48,39.88,33.92,39.72,44.49,38.63,47.20,36.06,65.46,88.88,62.14,85.58,53.96,88.03,80.43,60.25,44.81,67.60,64.80,68.64,40.44,54.69,32.28,34.02
AMIL.BGS7,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.BGS8,Loadzone,LMP,59.25,39.78,33.86,39.63,44.38,38.54,47.12,36.02,65.37,88.74,62.08,85.47,53.87,87.91,80.38,60.13,44.73,67.35,64.58,68.51,40.39,54.65,32.26,34.02
AMIL.BGS9,Loadzone,LMP,59.40,39.86,33.92,39.71,44.48,38.64,47.21,36.06,65.45,88.86,62.14,85.60,53.97,88.05,80.44,60.28,44.83,67.53,64.74,68.60,40.41,54.67,32.28,34.02
AMIL.BISHOPHL2,Gennode,LMP,-141.94,-59.95,-16.91,-58.07,-28.99,-12.11,-11.09,-20.04,-41.74,-30.13,27.26,60.22,8.54,63.52,75.74,41.74,32.07,-118.34,-106.16,-35.00,-9.47,20.72,18.85,33.55
AMIL.BRICKYARD,Loadzone,LMP,24.70,24.50,24.09,25.54,27.36,24.40,34.38,30.00,51.64,68.16,52.15,68.96,40.33,69.95,73.01,42.26,32.37,30.25,30.83,48.68,33.08,48.63,29.58,34.07
AMIL.BSEAMIL,Loadzone,LMP,59.25,39.78,33.86,39.62,44.38,38.54,47.12,36.02,65.37,88.74,62.08,85.48,53.87,87.91,80.38,60.13,44.73,67.35,64.58,68.51,40.39,54.65,32.26,34.02
AMIL.BSEINDC1,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.BSEINDCP1,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.BSEINDIP1,Loadzone,LMP,24.45,24.27,23.88,25.31,27.14,24.20,34.13,29.76,51.29,67.69,51.79,68.52,40.05,69.50,72.51,41.98,32.14,30.02,30.62,48.38,32.87,48.49,29.40,33.86
AMIL.CALRIDGE,Gennode,LMP,24.35,24.18,23.79,25.22,27.04,24.12,34.01,29.64,51.11,67.45,51.61,68.29,39.91,69.27,72.27,41.84,32.03,29.90,30.51,48.21,32.75,48.34,29.30,33.74
AMIL.CC.CSTN,Gennode,LMP,26.24,26.68,26.48,28.16,42.47,41.68,42.63,31.52,52.62,75.86,56.39,92.76,54.29,96.17,81.11,53.77,51.84,36.09,34.52,51.55,32.35,48.59,29.92,33.57
AMIL.CC.GDTWR1,Gennode,LMP,30.71,30.56,31.11,33.15,43.85,43.46,46.63,30.09,56.11,81.78,61.51,98.71,58.39,101.60,82.56,71.58,55.52,44.56,42.82,54.30,30.19,49.29,30.22,33.63
AMIL.CC.GDTWR2,Gennode,LMP,30.60,30.46,31.02,33.05,43.74,43.37,46.49,29.97,55.91,81.52,61.31,98.46,58.24,101.34,82.29,71.43,55.39,44.42,42.68,54.11,30.05,49.12,30.11,33.51
AMIL.CC.MRDOSI,Gennode,LMP,41.27,40.53,41.78,44.34,38.31,36.75,51.94,33.58,69.25,90.63,72.89,88.19,55.95,91.36,86.20,94.92,49.44,60.56,59.61,63.23,35.31,54.24,33.20,36.85
AMIL.CCG_1.AZ,Hub,LMP,28.45,29.19,29.17,31.03,36.61,31.87,41.56,29.66,51.63,80.85,58.19,99.98,59.29,103.36,90.56,62.33,55.82,40.14,38.57,55.78,32.93,50.44,31.22,34.34
AMIL.CCG_2.AZ,Hub,LMP,33.20,29.79,29.71,31.56,36.78,35.08,42.23,30.58,56.52,77.24,59.69,83.61,50.61,87.92,78.62,63.04,44.74,43.84,42.79,53.94,32.75,49.62,30.22,33.85
AMIL.CCG_5.AZ,Hub,LMP,33.14,29.75,29.67,31.51,36.71,35.00,42.17,30.57,56.46,77.14,59.60,83.45,50.51,87.79,78.81,62.87,44.63,43.73,42.69,53.83,32.73,49.59,30.21,33.83
AMIL.CEEA,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.CHEL,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.CILC,Loadzone,LMP,58.85,39.58,33.73,39.45,44.21,38.47,46.98,35.96,65.25,88.46,61.99,85.27,53.70,87.74,80.11,59.93,44.62,66.92,64.17,68.21,40.28,54.54,32.21,34.00
AMIL.CILC.AZ,Hub,LMP,119.00,53.33,36.78,45.01,49.32,33.04,48.11,41.72,74.38,99.90,64.54,73.02,48.78,73.35,75.93,45.22,33.05,119.79,113.58,99.44,58.85,65.72,36.35,34.38
AMIL.CILC.BOC,Loadzone,LMP,59.25,39.78,33.86,39.62,44.38,38.54,47.12,36.02,65.37,88.74,62.08,85.47,53.87,87.91,80.38,60.13,44.73,67.35,64.58,68.50,40.39,54.65,32.26,34.02
