Realtime Market LMPs
4/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,15.28,19.32,13.75,3.09,8.26,19.86,61.75,63.69,25.56,23.80,37.62,19.49,-2.67,19.24,18.97,13.41,4.07,16.17,26.93,65.54,18.26,6.86,1.22,-4.62
ALTW.MMPA.OGWF,Gennode,LMP,18.13,18.54,18.10,17.56,17.74,27.64,156.32,52.22,24.38,141.38,207.10,26.06,17.51,21.07,26.17,40.86,39.07,49.39,27.86,120.82,204.19,23.81,20.25,28.53
ALTW.MONTAL1,Gennode,LMP,23.26,24.40,24.35,26.20,25.01,36.59,195.79,63.12,42.96,106.54,128.92,34.27,31.84,34.34,36.99,44.73,39.05,46.34,35.10,112.53,119.35,30.20,31.00,30.26
ALTW.MOWERCO,Gennode,LMP,18.84,20.39,19.51,18.39,18.43,28.75,136.04,55.01,27.71,99.72,137.18,27.78,22.91,26.24,27.82,36.48,32.72,40.57,30.37,101.63,129.40,22.66,22.05,24.76
ALTW.MQOKTAGEN,Gennode,LMP,21.37,22.75,22.59,23.92,20.58,26.51,52.07,349.48,221.42,45.72,36.23,26.21,35.88,25.81,26.34,31.25,28.77,30.10,32.42,97.28,33.55,23.52,29.36,27.68
ALTW.MRES,Loadzone,LMP,18.66,20.52,18.44,15.07,17.48,29.67,157.97,52.92,30.77,-27.31,-78.53,24.69,22.77,27.71,28.80,17.80,6.01,6.88,26.32,-4.71,-109.27,13.91,17.93,-1.06
ALTW.MRES_1.AZ,Hub,LMP,18.10,20.40,17.40,11.77,14.83,26.92,124.55,50.51,27.38,-17.80,-56.44,23.58,21.57,25.63,26.16,16.88,6.56,8.39,26.49,-2.07,-86.67,11.84,14.89,-1.59
ALTW.MTOWNCT1,Gennode,LMP,15.92,19.50,15.18,7.16,10.13,20.77,72.58,91.52,39.73,34.72,55.70,33.99,55.82,55.82,55.82,50.90,55.82,55.82,55.82,118.34,42.04,14.62,8.60,4.87
ALTW.MTOWNCT2,Gennode,LMP,15.92,19.50,15.18,7.16,10.13,20.77,72.58,91.52,39.73,34.72,55.70,33.99,55.82,55.82,55.82,50.90,55.82,55.82,55.82,118.34,42.04,14.62,8.60,4.87
ALTW.MTOWNCT3,Gennode,LMP,15.82,19.48,15.01,6.68,9.84,20.52,65.77,56.52,19.25,33.21,53.57,20.11,6.80,19.82,19.47,16.68,9.95,19.20,28.78,119.29,40.57,10.40,8.03,4.18
ALTW.NCENT1,Gennode,LMP,30.42,21.58,24.10,17.84,17.59,23.52,81.99,37.15,-6.87,38.17,50.86,24.74,91.54,25.92,23.40,34.11,47.39,30.94,31.30,105.00,36.31,26.95,40.92,32.61
ALTW.NCENT2,Gennode,LMP,30.42,21.58,24.10,17.84,17.59,23.52,81.99,37.15,-6.87,38.17,50.86,24.74,91.54,25.92,23.40,34.11,47.39,30.94,31.30,105.00,36.31,26.95,40.92,32.61
ALTW.NSP,Loadzone,LMP,21.62,21.82,23.27,28.47,27.52,39.40,257.18,62.89,43.04,19.01,-27.07,31.68,29.16,35.46,38.89,33.66,21.95,23.64,29.67,52.98,-44.58,27.85,32.69,17.21
ALTW.NSPP_1.AZ,Hub,LMP,21.12,21.73,22.15,24.70,24.22,35.58,207.02,59.87,37.94,90.64,105.08,31.67,27.87,32.47,35.23,40.97,34.54,41.10,31.83,98.78,96.10,28.00,29.08,26.67
ALTW.ODINWF,Gennode,LMP,22.71,21.66,25.57,36.99,34.87,47.77,370.73,69.11,53.78,-144.74,-324.95,31.22,31.40,41.68,46.63,16.95,-6.60,-15.93,24.45,-49.61,-361.19,27.35,40.65,-4.07
ALTW.OTTUMW1,Gennode,LMP,5.91,19.25,12.46,16.94,16.25,22.71,87.27,34.44,-15.17,27.57,51.90,16.42,-73.01,15.68,17.34,1.11,-25.10,9.26,24.70,117.56,37.96,4.26,-13.53,-8.75
ALTW.PIONPRAR2,Gennode,LMP,19.14,20.71,19.89,19.26,19.22,29.58,144.92,57.24,26.48,90.29,120.76,28.16,24.04,27.21,28.88,36.11,31.57,38.72,30.83,96.63,111.17,23.12,23.27,24.13
ALTW.PIOPRAIR1,Gennode,LMP,19.14,20.70,19.89,19.26,19.22,29.58,144.91,57.24,26.48,90.28,120.76,28.16,24.03,27.21,28.87,36.10,31.57,38.72,30.82,96.62,111.16,23.12,23.26,24.13
ALTW.PRARC1,Gennode,LMP,18.76,21.27,19.83,19.90,17.91,26.24,191.29,765.29,422.29,56.11,93.24,23.34,21.89,23.30,23.85,26.49,21.38,26.70,31.45,107.02,69.97,19.80,22.61,22.30
ALTW.PRARC3,Gennode,LMP,18.76,21.27,19.83,19.90,17.91,26.24,191.29,765.29,422.29,56.11,93.24,23.34,21.89,23.30,23.85,26.49,21.37,26.69,31.45,107.01,69.97,19.80,22.61,22.30
ALTW.PRARC4,Gennode,LMP,18.76,21.27,19.83,19.90,17.91,26.24,191.29,765.29,422.29,56.11,93.24,23.34,21.89,23.30,23.85,26.49,21.37,26.69,31.45,107.01,69.97,19.80,22.61,22.30
ALTW.RCCSRCC1,Gennode,LMP,18.76,21.27,19.83,19.90,17.91,26.24,191.29,765.29,422.29,56.10,93.24,23.34,21.89,23.30,23.85,26.48,21.37,26.69,31.45,107.01,69.97,19.80,22.61,22.30
ALTW.RIPPEY1,Gennode,LMP,14.34,18.59,12.46,-0.55,5.31,16.86,24.68,41.48,12.56,8.84,15.52,18.06,8.63,17.67,16.61,11.62,5.18,12.56,27.52,62.59,3.64,4.34,2.78,-5.19
ALTW.ROQUETTE1,Gennode,LMP,24.73,21.51,22.97,22.05,20.15,24.74,83.00,58.43,23.25,51.04,67.78,25.36,79.71,25.73,24.23,36.35,49.61,34.72,31.96,86.37,53.50,30.20,44.64,39.90
ALTW.SLAK_1N,Gennode,LMP,15.15,18.94,12.06,-3.93,4.02,17.21,27.51,41.77,15.33,10.02,12.26,19.47,17.01,19.04,17.86,13.91,9.14,14.05,25.42,-2.76,-12.89,3.94,0.24,-10.99
ALTW.SLAK_2N,Gennode,LMP,15.15,18.94,12.06,-3.93,4.02,17.21,27.51,41.77,15.33,10.02,12.26,19.47,17.01,19.04,17.86,13.91,9.14,14.05,25.42,-2.76,-12.89,3.94,0.24,-10.99
ALTW.SLAK_31,Gennode,LMP,15.15,18.94,12.06,-3.93,4.02,17.21,27.51,41.77,15.33,10.02,12.26,19.47,17.01,19.04,17.86,13.91,9.14,14.05,25.42,-2.76,-12.89,3.94,0.24,-10.99
ALTW.SLAK_32,Gennode,LMP,15.15,18.94,12.06,-3.93,4.02,17.21,27.51,41.77,15.33,10.02,12.26,19.47,17.01,19.04,17.86,13.91,9.14,14.05,25.42,-2.76,-12.89,3.94,0.24,-10.99
ALTW.SMP,Loadzone,LMP,21.95,21.66,24.20,32.00,30.50,42.67,302.75,65.61,46.77,-130.10,-314.95,28.97,29.44,37.58,41.57,13.28,-8.78,-17.79,25.13,-41.60,-351.45,23.10,35.67,-6.47
ALTW.SPRVAUN1,Gennode,LMP,20.81,22.58,21.82,21.22,20.37,30.88,123.53,61.79,35.67,93.52,122.29,28.94,25.96,27.52,29.10,36.74,32.69,39.77,32.21,99.20,111.26,23.59,24.03,25.35
ALTW.STORYALTM,Gennode,LMP,15.01,18.97,13.80,3.50,7.67,18.60,44.81,49.79,15.79,24.31,41.05,18.68,6.35,18.94,17.98,14.56,7.70,16.46,28.03,114.98,27.89,8.00,5.37,0.53
ALTW.STORYBUCK,Gennode,LMP,15.01,18.97,13.80,3.50,7.67,18.60,44.81,49.79,15.79,24.31,41.05,18.68,6.35,18.94,17.98,14.56,7.70,16.46,28.03,114.98,27.89,8.00,5.37,0.53
ALTW.STORYCOII,Gennode,LMP,15.01,18.97,13.80,3.50,7.67,18.60,44.83,49.80,15.79,24.32,41.05,18.69,6.37,18.94,17.99,14.56,7.71,16.47,28.04,114.98,27.90,8.01,5.37,0.53
ALTW.STORYHEPM,Gennode,LMP,15.01,18.97,13.80,3.50,7.67,18.60,44.81,49.79,15.79,24.31,41.05,18.68,6.35,18.94,17.98,14.56,7.70,16.46,28.03,114.98,27.89,8.00,5.37,0.53
ALTW.STORYWVPA,Gennode,LMP,15.01,18.97,13.80,3.50,7.67,18.60,44.81,49.79,15.79,24.31,41.05,18.68,6.35,18.94,17.98,14.56,7.70,16.46,28.03,114.98,27.89,8.00,5.37,0.53
ALTW.SUTH1,Gennode,LMP,15.92,19.50,15.18,7.16,10.13,20.77,72.58,91.52,39.73,34.72,55.70,33.99,55.82,55.82,55.82,50.90,55.82,55.82,55.82,118.34,42.04,14.62,8.60,4.87
ALTW.SUTH3,Gennode,LMP,15.92,19.50,15.18,7.16,10.13,20.77,72.58,91.51,39.72,34.71,55.69,33.99,55.82,55.82,55.82,50.90,55.82,55.82,55.82,118.33,42.04,14.62,8.60,4.86
ALTW.TEA_1.AZ,Hub,LMP,21.96,21.66,24.21,32.04,30.53,42.70,303.21,65.65,46.83,-132.24,-318.85,28.95,29.46,37.61,41.60,13.00,-9.19,-18.35,25.08,-42.94,-355.63,23.03,35.71,-6.79
ALTW.TOI,Gennode,LMP,18.09,19.93,18.35,15.59,16.34,26.88,122.22,48.90,21.96,111.04,159.94,25.05,19.92,24.34,25.78,35.93,32.99,41.99,29.82,107.57,153.33,20.54,19.07,23.85
ALTW.TOI_2.3,Gennode,LMP,18.09,19.93,18.35,15.59,16.34,26.88,122.22,48.90,21.96,111.04,159.94,25.05,19.92,24.34,25.78,35.93,32.98,41.99,29.82,107.58,153.33,20.54,19.07,23.85
ALTW.TOI_MGEO,Gennode,LMP,18.09,19.93,18.35,15.59,16.34,26.88,122.22,48.90,21.96,111.04,159.94,25.05,19.92,24.34,25.78,35.93,32.98,41.99,29.82,107.58,153.33,20.54,19.07,23.85
ALTW.TOI_MGEP,Gennode,LMP,18.09,19.93,18.35,15.59,16.34,26.88,122.22,48.90,21.96,111.04,159.94,25.05,19.92,24.34,25.78,35.93,32.98,41.99,29.82,107.58,153.33,20.54,19.07,23.85
ALTW.UPLS_1.AZ,Hub,LMP,22.82,21.99,25.55,36.30,34.43,47.34,363.64,69.29,53.72,-100.58,-249.17,32.24,31.77,41.61,46.37,22.30,1.45,-4.94,25.62,-26.11,-280.94,28.60,39.92,1.99
ALTW.UPLS_2.AZ,Hub,LMP,22.39,21.77,24.91,34.28,32.59,45.11,334.39,67.31,50.43,-207.73,-455.77,28.73,30.63,39.84,44.27,4.38,-22.96,-37.18,22.98,-89.15,-501.52,21.82,38.27,-17.48
ALTW.WELLS1,Gennode,LMP,20.62,21.30,21.95,25.05,24.51,35.96,221.09,59.45,36.59,226.11,336.19,32.78,26.18,32.24,35.32,59.38,60.24,75.56,34.17,180.91,345.48,33.89,28.87,47.28
ALTW.WHISPERWI,Gennode,LMP,16.00,19.32,15.10,6.52,9.35,19.69,47.11,32.40,4.16,44.48,68.62,19.87,13.44,18.67,18.60,18.92,14.68,22.08,28.12,77.18,52.07,10.27,9.42,6.95
ALTW.WJEF.ARR,Hub,LMP,14.34,18.59,12.45,-0.57,5.30,16.85,24.48,41.42,12.53,8.76,15.40,18.06,8.66,17.67,16.60,11.61,5.18,12.54,27.52,62.23,3.40,4.33,2.77,-5.21
ALTW.WOLFWIND,Gennode,LMP,4.81,16.58,-4.89,-56.41,-41.99,-33.82,-625.68,-5.53,-51.39,-134.09,-123.63,-8.68,-7.44,-21.90,-32.68,-46.62,-43.70,-42.38,23.40,-81.75,-173.27,-45.04,-48.48,-57.56
ALTW.WORT1,Gennode,LMP,18.09,19.93,18.35,15.59,16.34,26.88,122.22,48.90,21.96,111.04,159.94,25.05,19.92,24.34,25.78,35.93,32.99,41.99,29.82,107.57,153.33,20.54,19.07,23.85
ALTW.WPPI,Loadzone,LMP,20.28,22.01,21.20,21.11,19.05,26.17,63.96,221.17,133.87,51.86,52.89,25.62,30.64,25.18,25.67,30.19,27.13,30.18,31.86,98.53,47.79,21.62,25.52,24.26
ALTW.WPPI_1.AZ,Hub,LMP,18.35,20.70,18.73,16.13,16.36,26.17,114.77,64.49,12.52,65.69,93.49,24.57,21.36,24.06,24.48,28.29,24.39,30.74,30.83,102.08,79.64,19.13,19.79,18.88
ALTW.WRTHNGT,Loadzone,LMP,16.54,20.01,14.58,2.92,7.74,19.56,35.41,43.99,18.23,7.26,2.18,20.55,18.26,20.03,19.05,14.68,9.11,13.53,27.00,6.74,-23.40,7.42,7.93,-1.87
ALTW.WSEC3,Gennode,LMP,13.95,17.68,11.05,-3.77,3.99,16.86,36.72,42.44,14.84,11.52,15.90,18.48,13.61,18.26,17.14,13.31,8.21,14.04,23.96,-67.97,-19.87,3.44,-0.26,-10.79
ALTW.WSEC4,Gennode,LMP,13.98,17.71,11.07,-3.74,4.02,16.89,36.80,42.50,14.90,11.59,15.97,18.51,13.65,18.29,17.18,13.35,8.24,14.08,23.99,-67.90,-19.83,3.47,-0.23,-10.77
ALTW.W_BINGHAM,Gennode,LMP,22.86,22.01,25.59,36.43,34.48,47.42,363.79,69.36,53.88,-113.02,-271.81,31.98,31.76,41.64,46.44,20.64,-1.03,-8.32,25.31,-33.15,-305.22,28.16,40.08,0.08
AMIL.ACL9,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.ACP9,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.AEM.CAT,Loadzone,LMP,22.93,24.64,24.92,26.37,21.37,28.65,27.30,17.51,95.06,140.70,98.05,81.70,90.69,47.10,95.62,53.18,79.09,86.76,51.34,80.49,30.53,78.59,41.82,59.99
AMIL.AEM.IL,Loadzone,LMP,24.02,25.25,25.20,26.84,23.83,28.34,41.61,32.34,55.66,83.70,70.66,45.83,45.80,32.70,52.30,38.93,45.81,47.23,39.64,72.90,35.18,41.72,41.01,45.19
AMIL.AEM.NWTN,Loadzone,LMP,27.81,29.87,29.38,33.90,29.92,33.21,53.73,39.05,37.58,57.77,59.26,29.74,24.44,26.24,29.15,36.73,30.61,30.54,36.30,70.22,36.10,26.33,38.52,40.39
AMIL.AEM.RPGI,Loadzone,LMP,18.07,20.62,16.84,9.14,10.49,19.34,45.01,66.33,20.78,31.81,58.82,20.18,32.55,19.07,17.71,19.27,18.52,20.43,30.82,85.64,35.84,13.04,14.58,12.75
AMIL.AEM.SYLND,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.AIP9,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.AIU1,Loadzone,LMP,24.02,25.25,25.20,26.84,23.83,28.34,41.61,32.34,55.66,83.70,70.66,45.83,45.80,32.70,52.30,38.93,45.81,47.23,39.64,72.90,35.18,41.72,41.01,45.19
AMIL.AIU8,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.ALSEYCTG1,Gennode,LMP,24.47,24.32,25.25,29.83,25.32,28.69,53.20,32.55,31.99,51.01,48.94,27.44,55.17,27.39,27.45,35.30,37.12,32.78,33.92,71.47,37.36,28.01,38.76,37.48
AMIL.ALSEYCTG2,Gennode,LMP,24.47,24.32,25.25,29.83,25.32,28.69,53.20,32.55,31.99,51.01,48.94,27.44,55.17,27.39,27.45,35.30,37.12,32.78,33.92,71.47,37.36,28.01,38.76,37.48
AMIL.ALSEYCTG3,Gennode,LMP,24.47,24.32,25.25,29.83,25.32,28.69,53.20,32.55,31.99,51.01,48.94,27.44,55.17,27.39,27.45,35.30,37.12,32.78,33.92,71.47,37.36,28.01,38.76,37.48
AMIL.ALSEYCTG4,Gennode,LMP,24.47,24.32,25.25,29.83,25.32,28.69,53.20,32.55,31.99,51.01,48.94,27.44,55.17,27.39,27.45,35.30,37.12,32.78,33.92,71.47,37.36,28.01,38.76,37.48
AMIL.ALSEYCTG5,Gennode,LMP,24.47,24.32,25.25,29.83,25.32,28.69,53.20,32.55,31.99,51.01,48.94,27.44,55.17,27.39,27.45,35.30,37.12,32.78,33.92,71.47,37.36,28.01,38.76,37.48
AMIL.AMAEAMAN,Gennode,LMP,18.92,21.48,19.85,19.80,18.15,25.43,123.76,25.82,0.83,53.83,90.23,22.44,21.08,22.24,22.59,25.16,21.35,27.34,32.24,110.09,68.71,19.36,22.22,21.99
AMIL.AMBT,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.AMER,Loadzone,LMP,24.87,26.76,26.34,28.81,24.52,30.80,52.67,37.31,35.92,55.04,55.84,28.46,36.22,26.55,28.04,34.80,29.91,29.86,32.13,69.57,36.15,23.15,29.41,27.96
AMIL.AMILSES,Loadzone,LMP,24.02,25.25,25.20,26.84,23.83,28.34,41.61,32.34,55.66,83.70,70.66,45.83,45.80,32.70,52.30,38.93,45.81,47.23,39.64,72.90,35.18,41.72,41.01,45.19
AMIL.AMS_ASTOR,Gennode,LMP,14.89,18.99,13.50,2.49,7.03,18.08,37.21,47.79,14.73,21.14,36.05,18.60,6.71,18.60,17.60,13.87,7.10,15.67,28.10,113.48,22.92,7.35,4.69,-0.74
AMIL.ANI_AANIT,Gennode,LMP,14.85,18.87,12.23,-2.41,4.46,16.74,19.80,39.41,12.92,5.94,7.97,18.72,13.73,18.08,16.86,12.12,6.63,12.13,25.07,15.71,-13.79,3.73,0.66,-9.83
AMIL.APN5,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.ARM_AWHIT,Gennode,LMP,10.89,17.79,6.13,-21.01,-12.67,-3.10,-234.81,20.89,-15.11,-35.59,-20.92,7.56,4.17,1.54,-3.21,-9.49,-11.14,-6.27,25.64,1.31,-51.30,-13.64,-15.83,-22.01
AMIL.AVTN,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.BALDSSAUX,Loadzone,LMP,15.60,15.19,15.28,10.32,14.17,16.36,19.46,19.78,16.37,25.69,21.40,16.18,-6.38,17.46,17.25,17.58,25.34,26.02,21.49,61.16,32.88,23.38,21.46,19.87
AMIL.BALDWI51,Gennode,LMP,13.87,13.29,13.36,10.81,14.30,14.35,18.55,17.62,14.00,21.80,16.38,14.35,5.47,17.68,15.85,14.82,24.40,25.48,18.48,60.52,32.81,22.96,17.54,15.05
AMIL.BALDWI52,Gennode,LMP,13.87,13.29,13.36,10.81,14.30,14.35,18.55,17.62,14.00,21.80,16.38,14.35,5.47,17.68,15.85,14.82,24.40,25.48,18.48,60.52,32.81,22.96,17.54,15.05
AMIL.BALDWI53,Gennode,LMP,13.87,13.29,13.36,10.81,14.30,14.35,18.55,17.62,14.00,21.80,16.38,14.35,5.47,17.68,15.85,14.82,24.40,25.48,18.48,60.52,32.81,22.96,17.54,15.05
AMIL.BGS1,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.BGS2,Loadzone,LMP,24.02,25.25,25.20,26.84,23.83,28.34,41.61,32.34,55.66,83.70,70.66,45.83,45.80,32.70,52.30,38.93,45.81,47.23,39.64,72.90,35.18,41.72,41.01,45.19
AMIL.BGS3,Loadzone,LMP,24.01,25.24,25.20,26.83,23.83,28.32,41.54,32.30,55.78,83.88,70.76,45.94,45.86,32.74,52.46,38.95,45.91,47.35,39.69,72.92,35.17,41.84,41.08,45.30
AMIL.BGS4,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.BGS5,Loadzone,LMP,24.02,25.25,25.21,26.84,23.83,28.34,41.61,32.34,55.65,83.69,70.66,45.83,45.80,32.70,52.30,38.93,45.80,47.23,39.64,72.90,35.18,41.71,41.01,45.19
AMIL.BGS6,Loadzone,LMP,24.01,25.24,25.20,26.83,23.83,28.32,41.54,32.30,55.79,83.89,70.76,45.94,45.87,32.74,52.47,38.95,45.91,47.35,39.69,72.92,35.17,41.84,41.08,45.31
AMIL.BGS7,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.BGS8,Loadzone,LMP,24.02,25.25,25.20,26.84,23.83,28.34,41.61,32.34,55.66,83.70,70.66,45.83,45.80,32.70,52.30,38.93,45.81,47.23,39.64,72.90,35.18,41.72,41.01,45.19
AMIL.BGS9,Loadzone,LMP,24.01,25.24,25.20,26.83,23.83,28.32,41.56,32.33,55.73,83.81,70.73,45.89,45.80,32.72,52.40,38.93,45.86,47.29,39.67,72.91,35.18,41.79,41.08,45.29
AMIL.BISHOPHL2,Gennode,LMP,21.16,22.60,22.73,23.80,19.96,26.51,23.51,10.75,-32.95,-39.09,-17.46,-36.52,-41.07,6.12,-36.98,-4.91,-57.46,-67.65,0.31,59.97,30.85,-72.66,-25.95,-31.42
AMIL.BRICKYARD,Loadzone,LMP,25.86,27.81,26.26,29.70,27.62,30.66,53.16,37.66,35.78,54.51,55.03,28.66,36.94,27.02,28.39,34.71,30.34,30.68,32.57,70.07,36.33,23.41,29.77,28.35
AMIL.BSEAMIL,Loadzone,LMP,24.02,25.25,25.20,26.84,23.83,28.34,41.61,32.34,55.65,83.70,70.66,45.83,45.80,32.70,52.30,38.93,45.81,47.23,39.64,72.90,35.18,41.72,41.01,45.19
AMIL.BSEINDC1,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.BSEINDCP1,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.BSEINDIP1,Loadzone,LMP,25.49,27.31,26.19,29.24,26.43,30.50,52.73,37.45,35.66,54.37,54.97,28.67,36.96,27.05,28.34,34.60,30.35,30.75,32.40,69.57,36.03,23.26,29.55,28.11
AMIL.CALRIDGE,Gennode,LMP,25.41,27.22,26.11,29.15,26.34,30.39,52.50,37.30,35.53,54.16,54.76,28.57,36.85,26.97,28.24,34.49,30.26,30.65,32.28,69.31,35.88,23.18,29.45,28.01
AMIL.CC.CSTN,Gennode,LMP,27.76,29.73,29.56,33.59,28.94,33.33,53.14,38.51,37.19,57.29,58.85,29.21,23.27,25.66,28.61,36.21,29.94,29.63,34.71,68.35,34.97,25.78,37.23,39.06
AMIL.CC.GDTWR1,Gennode,LMP,23.91,24.92,24.71,17.19,19.49,26.32,25.00,30.43,27.77,44.54,45.28,24.56,-21.90,19.89,24.37,30.15,29.83,29.01,35.30,65.29,33.82,25.78,39.19,41.34
AMIL.CC.GDTWR2,Gennode,LMP,23.83,24.84,24.64,17.11,19.42,26.23,24.79,30.27,27.62,44.33,45.03,24.45,-22.02,19.80,24.27,30.04,29.71,28.88,35.17,64.99,33.65,25.69,39.08,41.23
AMIL.CC.MRDOSI,Gennode,LMP,24.39,24.21,24.78,28.17,23.87,27.45,52.93,46.23,32.68,51.25,58.40,26.66,57.85,26.07,25.70,34.09,37.11,31.83,33.92,70.49,37.34,28.20,33.74,37.14
AMIL.CCG_1.AZ,Hub,LMP,26.97,28.91,28.10,48.88,38.96,32.06,53.31,37.62,36.04,55.49,56.22,29.23,98.41,31.35,28.97,35.82,30.34,30.94,37.79,70.89,36.29,26.57,40.36,42.38
AMIL.CCG_2.AZ,Hub,LMP,24.22,25.20,24.89,29.29,25.90,27.59,44.54,35.95,33.65,52.79,53.39,28.42,44.43,26.35,29.35,32.71,33.32,32.45,33.96,68.82,35.87,27.52,35.33,36.87
AMIL.CCG_5.AZ,Hub,LMP,24.20,25.18,24.88,29.25,25.86,27.58,44.60,38.21,35.00,52.74,53.27,28.41,44.37,26.35,29.33,32.70,33.29,32.43,33.95,69.02,35.85,27.49,35.29,36.80
AMIL.CEEA,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.CHEL,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.CILC,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.CILC.AZ,Hub,LMP,22.77,24.43,24.82,26.12,21.01,28.46,24.10,15.00,97.01,143.79,98.54,83.84,93.52,48.04,98.26,54.05,81.73,89.58,52.47,81.52,30.05,81.24,43.03,61.76
AMIL.CILC.BOC,Loadzone,LMP,24.02,25.25,25.20,26.84,23.83,28.34,41.61,32.33,55.65,83.69,70.66,45.83,45.80,32.70,52.30,38.93,45.81,47.23,39.64,72.90,35.18,41.72,41.01,45.19
AMIL.CIPS,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
AMIL.CIPS.AZ,Hub,LMP,24.68,25.70,25.47,28.95,25.86,28.21,46.16,36.92,34.03,52.72,53.72,28.04,38.01,25.89,28.90,33.12,32.87,31.79,33.94,68.61,35.96,26.85,35.90,37.37
AMIL.CIPS.BOC,Loadzone,LMP,24.02,25.25,25.20,26.84,23.83,28.34,41.61,32.34,55.66,83.70,70.66,45.83,45.80,32.70,52.30,38.93,45.81,47.23,39.64,72.90,35.18,41.72,41.01,45.19
AMIL.CIPS.IMEA,Loadzone,LMP,24.02,25.25,25.20,26.84,23.83,28.34,41.61,32.34,55.66,83.70,70.66,45.83,45.80,32.70,52.30,38.93,45.81,47.23,39.64,72.90,35.18,41.72,41.01,45.19
AMIL.CIPS.ROB,Loadzone,LMP,23.97,25.19,25.15,26.78,23.80,28.27,41.64,32.27,55.31,83.19,70.30,45.57,45.52,32.59,51.98,38.79,45.62,47.03,39.52,72.82,35.17,41.53,40.88,45.02
