Realtime Market LMPs
4/3/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,64.38,25.61,29.21,35.48,51.98,67.73,74.59,62.09,86.77,68.06,66.39,51.74,46.05,48.04,33.59,-20.34,5.00,5.00,5.00,5.00,4.17,-4.79,-1.38,-11.33
ALTW.MONTAL1,Gennode,LMP,58.79,26.80,30.47,36.90,47.06,60.64,67.26,57.95,80.14,64.94,66.95,54.31,50.54,52.74,41.42,42.82,28.24,27.48,29.18,49.14,62.05,36.48,17.69,6.70
ALTW.MOWERCO,Gennode,LMP,76.53,25.21,28.72,34.88,36.58,44.99,49.92,43.58,58.85,49.60,50.53,39.63,36.36,38.31,29.61,25.47,18.91,20.52,23.24,33.07,36.25,20.79,12.75,7.09
ALTW.MQOKTAGEN,Gennode,LMP,9.73,4.51,18.15,23.16,21.00,21.28,31.56,28.65,38.48,31.02,35.71,29.20,28.85,30.98,27.48,30.90,23.25,23.50,28.27,31.91,34.28,25.12,22.92,25.27
ALTW.MRES,Loadzone,LMP,27.83,23.46,26.81,32.32,12.02,11.93,9.63,11.03,12.99,2.30,7.25,4.50,5.95,7.54,10.68,9.26,4.73,14.78,17.97,4.84,9.91,8.30,6.56,-1.68
ALTW.MRES_1.AZ,Hub,LMP,27.94,23.46,26.81,32.32,12.00,11.91,9.59,11.00,12.95,2.26,7.22,4.48,5.95,7.52,10.69,9.20,4.21,14.70,17.99,4.99,9.91,8.30,6.55,-1.72
ALTW.MTOWNCT1,Gennode,LMP,26.51,24.09,27.52,33.68,22.45,27.65,27.22,25.35,33.35,24.98,29.64,23.92,24.08,25.90,25.23,22.76,23.81,21.77,23.22,26.44,32.99,25.61,16.69,-27.65
ALTW.MTOWNCT2,Gennode,LMP,26.51,24.09,27.52,33.68,22.45,27.65,27.22,25.35,33.35,24.98,29.64,23.92,24.08,25.90,25.23,22.76,23.81,21.77,23.22,26.44,32.99,25.61,16.69,-27.65
ALTW.MTOWNCT3,Gennode,LMP,26.47,24.10,27.53,33.72,22.40,26.98,27.07,25.22,33.17,24.82,29.54,23.86,24.08,25.91,25.29,22.71,23.91,21.83,23.32,26.48,33.18,25.89,18.61,-11.85
ALTW.NCENT1,Gennode,LMP,22.31,24.17,27.64,32.20,22.10,24.76,26.27,24.55,32.22,24.01,29.28,23.94,24.26,26.18,24.88,18.65,23.55,21.99,22.77,27.13,30.46,23.16,19.71,13.25
ALTW.NCENT2,Gennode,LMP,22.31,24.17,27.64,32.20,22.10,24.76,26.27,24.55,32.22,24.01,29.28,23.94,24.26,26.18,24.88,18.65,23.55,21.99,22.77,27.13,30.46,23.16,19.71,13.25
ALTW.NSP,Loadzone,LMP,54.22,25.46,28.84,34.76,40.62,52.91,56.58,48.30,66.25,52.21,52.27,40.49,36.58,38.72,28.74,23.21,12.02,19.73,23.92,38.44,40.53,20.99,9.92,-1.00
ALTW.NSPP_1.AZ,Hub,LMP,60.76,25.70,29.19,35.29,48.18,63.64,68.73,57.90,80.23,63.36,62.37,48.63,43.64,45.95,32.91,27.61,15.86,21.41,25.32,42.11,45.76,24.05,11.20,0.41
ALTW.ODINWF,Gennode,LMP,33.83,23.63,26.75,32.06,13.49,14.30,12.49,13.09,15.87,7.67,12.45,8.86,9.70,11.16,14.48,14.32,4.18,17.04,20.40,27.90,26.11,18.19,8.72,-3.54
ALTW.OTTUMW1,Gennode,LMP,20.58,23.63,26.97,33.11,21.31,24.06,25.24,23.60,31.00,23.02,28.12,22.96,23.28,25.13,24.08,19.96,23.07,21.25,21.37,25.55,28.94,21.99,18.35,11.15
ALTW.PIONPRAR2,Gennode,LMP,77.27,25.21,28.72,34.88,35.41,43.26,48.01,42.32,57.07,49.61,52.26,42.36,39.92,41.79,34.27,31.92,24.68,22.94,23.87,35.91,45.03,27.18,17.30,6.97
ALTW.PIOPRAIR1,Gennode,LMP,77.27,25.21,28.72,34.88,35.41,43.26,48.01,42.32,57.07,49.61,52.26,42.36,39.92,41.79,34.27,31.92,24.68,22.93,23.87,35.91,45.02,27.17,17.29,6.96
ALTW.PRARC1,Gennode,LMP,26.94,23.84,27.23,33.62,24.19,23.84,31.00,28.01,38.06,27.28,32.07,26.09,25.97,27.93,25.70,25.82,22.30,22.18,24.00,28.51,31.66,23.01,22.99,47.28
ALTW.PRARC3,Gennode,LMP,26.94,23.84,27.23,33.62,24.19,23.84,31.00,28.01,38.06,27.28,32.06,26.09,25.97,27.92,25.70,25.82,22.30,22.18,24.00,28.51,31.66,23.01,22.99,47.28
ALTW.PRARC4,Gennode,LMP,26.94,23.84,27.23,33.62,24.19,23.84,31.00,28.01,38.06,27.28,32.06,26.09,25.97,27.92,25.70,25.82,22.30,22.18,24.00,28.51,31.66,23.01,22.99,47.28
ALTW.RCCSRCC1,Gennode,LMP,26.94,23.84,27.23,33.62,24.19,23.84,31.00,28.01,38.06,27.28,32.06,26.08,25.97,27.92,25.70,25.82,22.30,22.18,24.00,28.51,31.66,23.01,22.99,47.28
ALTW.RIPPEY1,Gennode,LMP,14.98,23.27,26.71,32.62,18.46,21.48,20.66,19.83,25.83,18.13,23.53,19.17,17.88,19.65,15.52,19.82,23.91,21.34,22.16,23.72,-0.65,11.32,-7.92,-58.53
ALTW.ROQUETTE1,Gennode,LMP,26.22,23.48,26.93,31.14,24.70,28.29,30.38,27.44,37.22,25.50,30.61,25.08,25.27,27.23,25.26,14.46,21.69,21.72,25.24,29.00,31.46,23.41,19.77,15.60
ALTW.SLAK_1N,Gennode,LMP,18.32,23.35,26.27,29.91,15.92,19.21,19.89,19.32,24.63,14.94,19.44,14.85,14.70,16.44,15.22,12.04,18.00,19.19,21.74,21.52,10.45,11.29,4.97,-13.41
ALTW.SLAK_2N,Gennode,LMP,18.32,23.35,26.27,29.91,15.92,19.21,19.89,19.32,24.63,14.94,19.44,14.85,14.70,16.44,15.22,12.04,18.00,19.19,21.74,21.52,10.45,11.29,4.97,-13.41
ALTW.SLAK_31,Gennode,LMP,18.32,23.35,26.27,29.91,15.92,19.21,19.89,19.32,24.63,14.94,19.44,14.85,14.70,16.44,15.22,12.04,18.00,19.19,21.74,21.52,10.45,11.29,4.97,-13.41
ALTW.SLAK_32,Gennode,LMP,18.32,23.35,26.27,29.91,15.92,19.21,19.89,19.32,24.63,14.94,19.44,14.85,14.70,16.44,15.22,12.04,18.00,19.19,21.74,21.52,10.45,11.29,4.97,-13.41
ALTW.SMP,Loadzone,LMP,62.94,25.66,29.24,35.31,51.61,68.32,76.69,65.40,87.40,88.96,84.34,65.62,57.41,60.08,38.99,18.60,8.69,17.73,20.95,31.99,35.34,18.81,10.20,-3.42
ALTW.SPRVAUN1,Gennode,LMP,70.96,25.75,29.27,35.68,35.26,39.23,48.69,42.45,57.79,47.99,49.56,39.05,36.21,38.25,30.32,28.74,20.50,22.22,25.70,34.80,37.70,22.54,19.74,15.18
ALTW.STORYALTM,Gennode,LMP,21.48,24.10,27.54,33.70,21.40,25.53,25.38,23.82,31.28,22.99,27.88,22.51,23.13,24.88,25.57,22.17,24.46,21.86,24.59,25.73,35.95,30.95,23.69,-5.63
ALTW.STORYBUCK,Gennode,LMP,21.48,24.10,27.54,33.70,21.40,25.53,25.38,23.82,31.28,22.99,27.88,22.51,23.13,24.88,25.57,22.17,24.46,21.86,24.59,25.73,35.95,30.95,23.69,-5.63
ALTW.STORYCOII,Gennode,LMP,21.48,24.10,27.54,33.70,21.40,25.53,25.38,23.82,31.28,22.99,27.88,22.51,23.13,24.88,25.57,22.17,24.46,21.86,24.59,25.74,35.95,30.95,23.69,-5.63
ALTW.STORYHEPM,Gennode,LMP,21.48,24.10,27.54,33.70,21.40,25.53,25.38,23.82,31.28,22.99,27.88,22.51,23.13,24.88,25.57,22.17,24.46,21.86,24.59,25.73,35.95,30.95,23.69,-5.63
ALTW.STORYWVPA,Gennode,LMP,21.48,24.10,27.54,33.70,21.40,25.53,25.38,23.82,31.28,22.99,27.88,22.51,23.13,24.88,25.57,22.17,24.46,21.86,24.59,25.73,35.95,30.95,23.69,-5.63
ALTW.SUTH1,Gennode,LMP,26.51,24.09,27.52,33.68,22.45,27.65,27.22,25.35,33.35,24.98,29.64,23.92,24.08,25.90,25.23,22.76,23.81,21.77,23.22,26.44,32.99,25.61,16.69,-27.65
ALTW.SUTH3,Gennode,LMP,26.51,24.09,27.52,33.68,22.45,27.65,27.22,25.35,33.35,24.98,29.64,23.92,24.08,25.90,25.23,22.76,23.81,21.77,23.22,26.44,32.99,25.61,16.69,-27.65
ALTW.TEA_1.AZ,Hub,LMP,62.86,25.66,29.25,35.32,51.65,68.36,76.77,65.46,87.48,89.10,84.47,65.71,57.49,60.16,39.03,18.65,8.65,17.75,20.98,31.98,35.33,18.84,10.29,-3.34
ALTW.TOI,Gennode,LMP,71.70,25.42,28.97,35.15,41.54,52.67,58.50,50.47,67.97,60.85,60.04,46.96,42.08,44.08,31.76,20.40,15.26,18.24,20.97,31.80,34.83,18.52,3.40,-13.16
ALTW.TOI_2.3,Gennode,LMP,71.70,25.42,28.97,35.15,41.54,52.67,58.50,50.47,67.97,60.85,60.04,46.96,42.08,44.08,31.76,20.40,15.26,18.24,20.97,31.80,34.83,18.52,3.39,-13.16
ALTW.TOI_MGEO,Gennode,LMP,71.70,25.42,28.97,35.15,41.54,52.67,58.50,50.47,67.97,60.85,60.04,46.96,42.08,44.08,31.76,20.40,15.26,18.24,20.97,31.80,34.83,18.52,3.39,-13.16
ALTW.TOI_MGEP,Gennode,LMP,71.70,25.42,28.97,35.15,41.54,52.67,58.50,50.47,67.97,60.85,60.04,46.96,42.08,44.08,31.76,20.40,15.26,18.24,20.97,31.80,34.83,18.52,3.39,-13.16
ALTW.UPLS_1.AZ,Hub,LMP,37.27,25.74,28.84,34.41,25.98,31.99,33.02,27.96,35.54,31.17,32.75,24.32,22.15,24.06,19.45,12.79,2.44,15.88,21.17,29.92,27.25,13.45,7.11,-3.26
ALTW.UPLS_2.AZ,Hub,LMP,37.41,25.83,29.05,34.76,51.70,69.25,78.51,67.35,88.26,97.20,90.20,69.03,59.30,62.48,38.46,17.98,7.05,17.46,20.75,34.14,37.84,19.30,10.39,-4.06
ALTW.WELLS1,Gennode,LMP,67.34,25.53,29.10,35.14,48.07,63.57,70.24,60.01,80.50,78.18,74.95,58.38,51.62,54.10,36.26,17.35,11.77,17.40,20.06,32.79,35.98,17.76,7.21,-5.22
ALTW.WHISPERWI,Gennode,LMP,198.09,25.08,28.62,34.82,25.93,31.60,32.37,29.80,39.17,31.09,34.61,27.50,26.47,28.09,25.06,22.85,23.87,21.21,20.94,27.52,30.70,17.45,10.48,-2.26
ALTW.WJEF.ARR,Hub,LMP,14.98,23.27,26.71,32.62,18.45,21.47,20.64,19.82,25.81,18.11,23.52,19.16,17.88,19.64,15.52,19.82,23.91,21.34,22.16,23.72,-0.66,11.35,-7.81,-57.94
ALTW.WOLFWIND,Gennode,LMP,34.45,24.00,27.40,33.14,12.07,11.95,8.90,10.44,12.36,1.05,6.74,4.57,6.47,7.72,12.20,6.53,-31.49,9.43,19.62,16.33,12.90,9.47,6.23,-4.53
ALTW.WORT1,Gennode,LMP,71.70,25.42,28.97,35.15,41.54,52.67,58.50,50.47,67.97,60.85,60.04,46.96,42.08,44.08,31.76,20.40,15.26,18.24,20.97,31.80,34.83,18.52,3.40,-13.16
ALTW.WPPI,Loadzone,LMP,44.61,12.12,22.12,27.60,24.95,28.10,35.38,31.89,42.76,34.55,38.42,30.96,30.04,32.10,27.75,29.13,22.67,22.84,26.85,31.92,34.59,23.85,19.95,18.14
ALTW.WPPI_1.AZ,Hub,LMP,105.57,25.52,29.08,35.35,31.83,40.02,41.98,37.47,50.15,40.65,43.06,33.93,31.99,33.93,28.12,25.81,21.57,21.53,23.53,31.57,34.95,21.32,14.60,6.51
ALTW.WRTHNGT,Loadzone,LMP,26.01,23.55,26.94,32.51,13.65,14.27,12.46,13.42,16.10,5.67,10.03,6.48,7.45,9.16,11.09,8.98,7.47,14.98,17.35,1.04,9.05,7.72,6.56,-1.00
ALTW.WSEC3,Gennode,LMP,15.76,22.35,25.68,28.43,14.93,17.94,18.58,18.09,23.07,13.70,18.16,13.94,14.55,16.31,16.56,11.42,16.97,18.58,20.94,20.48,17.75,14.26,12.04,5.04
ALTW.WSEC4,Gennode,LMP,15.80,22.37,25.70,28.47,14.95,17.97,18.61,18.12,23.10,13.72,18.19,13.97,14.57,16.34,16.58,11.45,16.99,18.60,20.96,20.50,17.77,14.28,12.06,5.05
ALTW.W_BINGHAM,Gennode,LMP,36.90,25.52,28.61,34.12,25.03,30.66,31.27,25.75,32.58,27.31,29.47,21.81,20.06,21.88,18.47,12.62,2.10,15.70,20.92,29.68,27.21,13.44,6.96,-3.57
AMIL.ACL9,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.ACP9,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.AEM.CAT,Loadzone,LMP,1.78,2.15,15.55,18.15,20.54,20.20,30.99,28.06,37.57,29.53,34.47,28.33,28.22,30.33,27.11,32.95,23.33,23.04,28.00,31.90,34.09,24.92,20.15,13.64
AMIL.AEM.IL,Loadzone,LMP,26.26,18.63,24.42,25.53,22.14,24.83,30.49,27.50,36.52,25.78,31.99,26.38,26.54,26.84,20.49,-3.29,17.33,20.73,23.87,30.58,32.81,21.99,17.89,16.48
AMIL.AEM.NWTN,Loadzone,LMP,34.51,24.17,27.92,23.73,25.54,23.09,30.44,27.18,36.82,25.89,31.14,25.73,26.01,28.01,25.86,-79.36,18.21,18.01,19.62,30.01,32.24,24.02,14.07,18.19
AMIL.AEM.RPGI,Loadzone,LMP,26.28,23.50,27.23,33.06,23.00,25.91,28.14,25.91,34.74,24.00,29.05,23.56,23.69,25.57,24.14,21.70,18.72,21.38,24.61,27.50,28.86,22.55,17.97,8.30
AMIL.AEM.SYLND,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.AIP9,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.AIU1,Loadzone,LMP,26.26,18.63,24.42,25.53,22.14,24.83,30.49,27.50,36.52,25.78,31.99,26.38,26.54,26.84,20.49,-3.29,17.33,20.73,23.87,30.58,32.81,21.99,17.89,16.48
AMIL.AIU8,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.ALSEYCTG1,Gennode,LMP,28.68,23.36,23.72,30.92,25.35,28.94,31.24,28.23,38.17,27.07,32.38,26.65,26.80,28.83,26.48,12.00,22.53,22.02,25.42,30.67,33.07,24.45,19.21,15.59
AMIL.ALSEYCTG2,Gennode,LMP,28.68,23.36,23.72,30.92,25.35,28.94,31.24,28.23,38.17,27.07,32.38,26.65,26.80,28.83,26.48,12.00,22.53,22.02,25.42,30.67,33.07,24.45,19.21,15.59
AMIL.ALSEYCTG3,Gennode,LMP,28.68,23.36,23.72,30.92,25.35,28.94,31.24,28.23,38.17,27.07,32.38,26.65,26.80,28.83,26.48,12.00,22.53,22.02,25.42,30.67,33.07,24.45,19.21,15.59
AMIL.ALSEYCTG4,Gennode,LMP,28.68,23.36,23.72,30.92,25.35,28.94,31.24,28.23,38.17,27.07,32.38,26.65,26.80,28.83,26.48,12.00,22.53,22.02,25.42,30.67,33.07,24.45,19.21,15.59
AMIL.ALSEYCTG5,Gennode,LMP,28.68,23.36,23.72,30.92,25.35,28.94,31.24,28.23,38.17,27.07,32.38,26.65,26.80,28.83,26.48,12.00,22.53,22.02,25.42,30.67,33.07,24.45,19.21,15.59
AMIL.AMAEAMAN,Gennode,LMP,25.66,24.09,27.50,33.99,25.27,29.26,31.32,28.48,38.72,26.78,31.86,25.97,26.00,27.99,26.05,25.00,22.68,22.32,21.89,28.00,31.82,22.35,20.23,22.96
AMIL.AMBT,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.AMER,Loadzone,LMP,23.04,22.38,19.89,29.64,25.04,28.42,30.80,27.80,37.62,27.21,32.52,26.87,27.07,29.12,26.65,9.74,22.62,21.02,24.45,32.07,34.32,24.92,17.21,15.21
AMIL.AMILSES,Loadzone,LMP,26.26,18.63,24.42,25.53,22.14,24.83,30.49,27.50,36.52,25.78,31.99,26.38,26.54,26.84,20.49,-3.29,17.33,20.73,23.87,30.58,32.81,21.99,17.89,16.48
AMIL.AMS_ASTOR,Gennode,LMP,17.65,24.10,27.55,33.70,21.01,24.96,24.70,23.28,30.53,22.29,27.31,22.08,22.90,24.63,25.80,22.02,24.72,21.93,25.23,25.57,37.38,33.43,25.71,-5.61
AMIL.ANI_AANIT,Gennode,LMP,16.83,23.06,26.51,30.58,17.26,18.30,18.82,18.40,23.41,13.77,18.29,13.94,13.57,15.30,13.43,12.63,18.07,18.98,21.29,20.78,4.61,8.84,-0.24,-26.64
AMIL.APN5,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.ARM_AWHIT,Gennode,LMP,42.44,23.45,26.86,32.61,17.81,20.36,19.25,18.73,24.20,15.78,21.13,17.09,17.88,19.28,20.46,19.74,22.65,20.26,19.65,22.41,25.03,15.16,9.75,-3.56
AMIL.AVTN,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.BALDSSAUX,Loadzone,LMP,32.20,22.40,24.43,24.81,18.62,23.69,28.61,25.62,34.90,23.42,28.35,23.40,23.72,25.64,23.95,-14.17,19.51,19.76,22.11,27.44,29.91,22.34,18.39,17.49
AMIL.BALDWI51,Gennode,LMP,32.17,22.42,24.63,25.09,19.28,23.20,28.53,25.51,34.76,23.30,28.22,23.30,23.62,25.53,23.87,-15.98,19.34,19.63,21.94,27.38,29.84,22.30,18.19,17.42
AMIL.BALDWI52,Gennode,LMP,32.17,22.42,24.63,25.09,19.28,23.20,28.53,25.51,34.76,23.30,28.22,23.30,23.62,25.53,23.87,-15.98,19.34,19.63,21.94,27.38,29.84,22.30,18.19,17.42
AMIL.BALDWI53,Gennode,LMP,32.17,22.42,24.63,25.09,19.28,23.20,28.53,25.51,34.76,23.30,28.22,23.30,23.62,25.53,23.87,-15.98,19.34,19.63,21.94,27.38,29.84,22.30,18.19,17.42
AMIL.BGS1,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.BGS2,Loadzone,LMP,26.25,18.63,24.41,25.53,22.14,24.83,30.49,27.50,36.52,25.78,31.99,26.38,26.54,26.84,20.49,-3.30,17.33,20.73,23.87,30.58,32.81,21.99,17.89,16.48
AMIL.BGS3,Loadzone,LMP,26.27,18.62,24.44,25.51,22.12,24.81,30.49,27.49,36.52,25.77,31.99,26.38,26.54,26.83,20.46,-3.38,17.30,20.73,23.86,30.57,32.80,21.97,17.89,16.49
AMIL.BGS4,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.BGS5,Loadzone,LMP,26.26,18.63,24.42,25.53,22.14,24.83,30.49,27.50,36.52,25.78,31.99,26.38,26.54,26.84,20.49,-3.30,17.33,20.73,23.87,30.58,32.81,21.99,17.89,16.48
AMIL.BGS6,Loadzone,LMP,26.28,18.62,24.44,25.51,22.12,24.81,30.49,27.49,36.52,25.77,31.99,26.38,26.54,26.83,20.46,-3.38,17.30,20.73,23.86,30.57,32.80,21.97,17.89,16.49
AMIL.BGS7,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.BGS8,Loadzone,LMP,26.26,18.63,24.42,25.53,22.14,24.83,30.49,27.50,36.52,25.78,31.99,26.38,26.54,26.84,20.49,-3.29,17.33,20.73,23.87,30.58,32.81,21.99,17.89,16.48
AMIL.BGS9,Loadzone,LMP,26.32,18.65,24.46,25.52,22.13,24.82,30.49,27.49,36.51,25.76,31.98,26.38,26.53,26.83,20.45,-3.44,17.29,20.72,23.86,30.57,32.80,21.97,17.89,16.49
AMIL.BISHOPHL2,Gennode,LMP,-0.47,-1.30,15.80,20.61,19.74,18.78,30.80,28.11,37.60,30.42,35.25,28.99,28.80,30.92,27.42,34.52,23.52,23.55,29.61,32.38,34.28,25.35,21.23,13.96
AMIL.BRICKYARD,Loadzone,LMP,102.50,35.14,73.35,47.07,27.60,36.34,32.20,28.65,38.65,27.98,33.42,27.66,27.91,30.00,27.49,68.72,25.85,11.12,9.58,32.76,35.05,25.50,-0.30,14.92
AMIL.BSEAMIL,Loadzone,LMP,26.26,18.63,24.42,25.53,22.14,24.83,30.49,27.50,36.52,25.78,31.99,26.38,26.54,26.84,20.49,-3.29,17.33,20.73,23.87,30.58,32.81,21.99,17.89,16.48
AMIL.BSEINDC1,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.BSEINDCP1,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.BSEINDIP1,Loadzone,LMP,135.28,39.99,95.14,52.43,27.52,37.83,32.47,28.91,39.03,28.35,33.80,27.99,28.22,30.30,27.71,56.32,25.62,13.39,12.85,32.97,35.27,25.66,3.20,14.78
AMIL.CALRIDGE,Gennode,LMP,135.14,39.91,95.04,52.31,27.42,37.72,32.36,28.82,38.92,28.27,33.70,27.91,28.14,30.21,27.63,56.18,25.55,13.33,12.77,32.87,35.18,25.59,3.12,14.71
AMIL.CC.CSTN,Gennode,LMP,34.01,23.84,27.48,25.94,25.17,24.45,30.08,26.93,36.50,25.64,30.85,25.49,25.77,27.76,25.63,-72.84,18.28,18.13,19.86,29.71,31.95,23.81,13.89,16.99
AMIL.CC.GDTWR1,Gennode,LMP,32.85,22.74,24.07,24.09,16.26,26.18,28.96,26.08,35.09,23.80,28.96,23.94,24.28,26.15,24.39,-7.19,20.29,20.56,23.29,28.10,30.45,22.83,19.69,18.08
AMIL.CC.GDTWR2,Gennode,LMP,32.72,22.66,23.97,23.98,16.17,26.07,28.83,25.97,34.93,23.69,28.84,23.84,24.18,26.04,24.30,-7.32,20.22,20.48,23.19,27.99,30.33,22.74,19.60,18.01
AMIL.CC.MRDOSI,Gennode,LMP,34.36,24.05,27.51,31.87,25.19,29.08,31.04,28.03,37.93,26.77,32.01,26.32,26.47,28.49,26.20,14.52,22.39,22.06,25.54,30.27,32.70,24.19,19.45,15.43
AMIL.CCG_1.AZ,Hub,LMP,35.25,24.66,28.61,27.83,26.37,26.54,30.61,27.29,36.91,25.99,31.32,25.91,26.32,28.35,26.23,26.86,23.06,24.25,28.71,30.06,32.24,24.20,26.88,22.66
AMIL.CCG_2.AZ,Hub,LMP,27.22,22.19,23.67,23.81,22.66,23.57,30.48,27.37,37.05,26.04,31.24,25.75,25.99,28.00,25.84,-12.25,20.92,20.71,23.58,30.17,32.39,23.98,18.60,17.69
AMIL.CCG_5.AZ,Hub,LMP,27.10,22.06,23.63,23.81,22.64,23.56,30.48,27.38,37.06,26.08,31.27,25.78,26.01,28.02,25.85,-11.94,20.94,20.73,23.62,30.18,32.41,23.99,18.63,17.74
AMIL.CEEA,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.CHEL,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.CILC,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.CILC.AZ,Hub,LMP,-0.36,-1.26,16.02,16.41,19.80,18.88,31.10,28.13,37.57,29.96,34.82,28.60,28.42,30.52,27.17,37.14,23.43,23.35,28.54,31.89,34.06,24.92,20.61,13.38
AMIL.CILC.BOC,Loadzone,LMP,26.26,18.63,24.42,25.53,22.14,24.83,30.49,27.50,36.52,25.78,31.99,26.38,26.54,26.84,20.49,-3.30,17.33,20.73,23.87,30.58,32.81,21.99,17.89,16.48
AMIL.CIPS,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.CIPS.AZ,Hub,LMP,26.66,22.11,23.16,24.15,22.61,24.01,30.48,27.37,37.03,26.05,31.23,25.75,25.99,27.99,25.83,-14.28,20.95,20.59,23.43,30.20,32.41,24.00,18.40,17.74
AMIL.CIPS.BOC,Loadzone,LMP,26.26,18.63,24.42,25.53,22.14,24.83,30.49,27.50,36.52,25.78,31.99,26.38,26.54,26.84,20.49,-3.29,17.33,20.73,23.87,30.58,32.81,21.99,17.89,16.48
AMIL.CIPS.IMEA,Loadzone,LMP,26.26,18.63,24.42,25.53,22.14,24.83,30.49,27.50,36.52,25.78,31.99,26.38,26.54,26.84,20.49,-3.29,17.33,20.73,23.87,30.58,32.81,21.99,17.89,16.48
AMIL.CIPS.ROB,Loadzone,LMP,26.52,18.71,24.56,25.58,22.14,24.85,30.48,27.49,36.52,25.77,31.97,26.37,26.52,26.85,20.54,-3.33,17.37,20.71,23.83,30.57,32.80,22.00,17.86,16.48
AMIL.CLAY_1.AZ,Hub,LMP,35.38,24.74,28.64,10.17,25.52,11.76,30.99,27.63,37.46,26.43,31.83,26.29,26.62,28.67,26.46,-11.08,21.63,22.12,25.54,30.60,32.83,24.50,22.27,21.28
