Realtime Market LMPs
4/8/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,30.95,22.86,22.17,21.14,27.94,22.62,28.91,41.06,69.57,65.33,94.25,125.80,149.92,53.00,65.58,43.69,36.79,35.15,33.78,41.83,34.73,37.82,13.85,16.13
ALTW.MONTAL1,Gennode,LMP,32.99,24.14,23.72,22.97,29.79,23.95,30.67,40.78,65.83,62.98,90.96,111.78,126.54,49.54,65.26,43.37,49.32,57.56,84.23,109.91,95.76,82.68,30.11,24.17
ALTW.MOWERCO,Gennode,LMP,30.29,22.76,22.14,21.45,27.98,22.07,28.08,40.41,68.87,66.50,102.34,132.68,171.98,48.86,61.81,41.84,35.51,34.22,32.69,40.08,33.94,39.74,18.58,19.19
ALTW.MQOKTAGEN,Gennode,LMP,47.84,23.56,22.71,22.24,28.49,22.62,28.02,31.96,45.04,171.31,382.31,410.31,387.65,42.47,49.29,33.02,31.04,29.87,24.86,31.21,26.26,37.98,33.73,58.25
ALTW.MRES,Loadzone,LMP,21.61,21.27,21.62,20.53,26.73,21.96,27.81,29.27,34.56,31.97,52.50,81.67,50.34,12.99,36.76,24.77,17.16,8.79,-22.45,-31.35,-27.55,-2.11,3.56,1.61
ALTW.MRES_1.AZ,Hub,LMP,21.57,21.29,21.65,20.54,26.74,21.98,27.85,29.69,36.23,33.07,52.55,81.72,51.41,15.60,38.55,25.80,17.89,9.68,-20.36,-28.53,-25.08,-0.49,3.92,1.63
ALTW.MTOWNCT1,Gennode,LMP,-33.42,18.09,21.09,20.00,26.13,21.65,27.60,363.13,42.49,55.56,95.58,124.50,88.89,30.26,47.89,31.12,26.92,24.07,12.26,14.62,12.40,24.52,-31.46,-104.28
ALTW.MTOWNCT2,Gennode,LMP,-33.42,18.09,21.09,20.00,26.13,21.65,27.60,363.13,42.49,55.56,95.58,124.50,88.89,30.26,47.89,31.12,26.92,24.07,12.26,14.62,12.40,24.52,-31.46,-104.28
ALTW.MTOWNCT3,Gennode,LMP,-10.91,19.05,21.14,20.02,26.14,21.67,27.62,30.30,40.77,53.80,91.32,120.21,84.56,30.01,47.80,31.05,26.83,23.95,11.96,14.22,12.01,24.31,-13.99,-56.85
ALTW.NCENT1,Gennode,LMP,26.86,21.08,21.15,19.13,24.93,21.17,26.88,28.15,37.66,50.43,52.06,78.59,36.48,27.12,45.89,29.59,25.73,23.55,13.16,16.30,13.85,25.80,13.52,19.98
ALTW.NCENT2,Gennode,LMP,26.86,21.08,21.15,19.13,24.93,21.17,26.88,28.15,37.66,50.43,52.06,78.59,36.48,27.12,45.89,29.59,25.73,23.55,13.16,16.30,13.85,25.80,13.52,19.98
ALTW.NSP,Loadzone,LMP,31.11,23.07,22.73,21.94,28.64,23.16,29.57,39.08,63.18,57.42,81.67,113.42,123.31,44.93,60.59,40.59,29.75,23.43,6.65,5.94,4.53,20.82,14.60,18.89
ALTW.NSPP_1.AZ,Hub,LMP,31.29,23.19,22.74,21.96,28.67,23.09,29.50,40.52,67.90,62.86,89.46,121.09,139.84,50.66,64.34,42.94,33.69,29.60,20.70,24.61,20.73,31.81,17.20,19.68
ALTW.ODINWF,Gennode,LMP,29.55,21.99,22.09,21.16,27.54,22.50,28.55,30.51,35.07,31.35,55.41,86.03,63.11,7.88,34.67,24.80,14.19,2.71,-39.17,-54.58,-48.04,-15.14,2.81,1.61
ALTW.OTTUMW1,Gennode,LMP,18.81,20.20,20.61,18.86,24.56,20.59,26.08,27.41,36.22,48.01,50.13,75.90,33.34,25.90,44.15,28.44,24.86,22.36,11.18,13.60,11.59,23.96,9.14,1.43
ALTW.PIONPRAR2,Gennode,LMP,30.38,22.70,22.24,21.53,27.98,22.22,28.29,40.12,67.21,62.64,95.42,125.56,164.09,46.15,60.01,40.82,38.52,40.35,47.33,60.10,51.87,51.88,21.63,20.30
ALTW.PIOPRAIR1,Gennode,LMP,30.38,22.70,22.24,21.53,27.98,22.22,28.28,40.12,67.21,62.64,95.42,125.56,164.09,46.15,60.01,40.82,38.52,40.35,47.33,60.09,51.87,51.87,21.63,20.29
ALTW.PRARC1,Gennode,LMP,75.47,23.68,21.92,20.77,26.84,21.88,27.58,30.96,43.17,81.90,158.29,186.75,153.12,35.52,49.63,32.82,29.63,27.34,19.20,23.91,20.16,33.04,57.90,128.91
ALTW.PRARC3,Gennode,LMP,75.46,23.68,21.92,20.77,26.84,21.88,27.58,30.96,43.17,81.90,158.29,186.75,153.12,35.52,49.63,32.82,29.63,27.34,19.20,23.91,20.16,33.04,57.90,128.91
ALTW.PRARC4,Gennode,LMP,75.46,23.68,21.92,20.77,26.84,21.88,27.58,30.96,43.17,81.90,158.29,186.75,153.12,35.52,49.63,32.82,29.63,27.34,19.20,23.91,20.16,33.04,57.90,128.91
ALTW.RCCSRCC1,Gennode,LMP,75.46,23.68,21.92,20.77,26.84,21.88,27.58,30.96,43.17,81.90,158.29,186.74,153.11,35.52,49.63,32.82,29.63,27.34,19.20,23.90,20.15,33.03,57.90,128.90
ALTW.RIPPEY1,Gennode,LMP,14.36,19.36,20.52,19.15,24.90,21.05,26.88,27.79,35.16,35.96,51.44,80.73,28.64,24.81,44.66,28.59,23.76,19.33,1.94,1.66,1.39,16.46,3.20,-44.17
ALTW.ROQUETTE1,Gennode,LMP,26.42,20.93,21.01,19.06,24.75,21.07,26.77,28.95,39.78,66.43,53.75,77.99,41.87,28.25,46.59,30.37,27.82,26.47,19.14,24.03,20.21,31.25,18.57,21.01
ALTW.SLAK_1N,Gennode,LMP,18.39,20.33,21.14,19.54,25.45,21.42,27.25,28.31,36.26,35.88,51.43,80.41,33.33,23.89,43.96,28.19,23.12,18.65,0.98,0.07,-0.11,15.54,6.46,-11.61
ALTW.SLAK_2N,Gennode,LMP,18.39,20.33,21.14,19.54,25.45,21.42,27.25,28.31,36.26,35.88,51.43,80.41,33.33,23.89,43.96,28.19,23.12,18.65,0.98,0.07,-0.11,15.54,6.46,-11.61
ALTW.SLAK_31,Gennode,LMP,18.39,20.33,21.14,19.54,25.45,21.42,27.25,28.31,36.26,35.88,51.43,80.41,33.33,23.89,43.96,28.19,23.12,18.65,0.98,0.07,-0.11,15.54,6.46,-11.61
ALTW.SLAK_32,Gennode,LMP,18.39,20.33,21.14,19.54,25.45,21.42,27.25,28.31,36.26,35.88,51.43,80.41,33.33,23.89,43.96,28.19,23.12,18.65,0.98,0.07,-0.11,15.54,6.46,-11.61
ALTW.SMP,Loadzone,LMP,29.85,22.20,21.95,21.20,27.71,22.44,28.49,45.82,96.98,84.12,89.44,112.35,146.94,103.07,98.74,62.46,27.20,9.31,-24.43,-35.08,-31.03,-3.30,9.03,17.17
ALTW.SPRVAUN1,Gennode,LMP,31.98,23.63,23.20,22.75,29.59,23.52,29.88,40.98,67.61,74.33,122.32,153.76,181.89,48.34,61.96,41.82,36.49,35.61,34.43,42.56,36.27,42.48,19.93,20.64
ALTW.STORYALTM,Gennode,LMP,0.29,18.72,20.89,19.85,26.02,21.67,27.67,29.55,38.35,50.75,85.19,114.33,70.65,28.81,47.26,30.45,26.00,22.60,8.58,9.67,8.10,21.33,-5.79,-28.74
ALTW.STORYBUCK,Gennode,LMP,0.29,18.72,20.89,19.85,26.02,21.67,27.67,29.55,38.35,50.75,85.19,114.33,70.65,28.81,47.26,30.45,26.00,22.60,8.58,9.67,8.10,21.33,-5.79,-28.74
ALTW.STORYCOII,Gennode,LMP,0.30,18.72,20.90,19.85,26.02,21.67,27.67,29.55,38.35,50.75,85.19,114.34,70.65,28.81,47.26,30.45,26.00,22.60,8.58,9.67,8.10,21.34,-5.79,-28.74
ALTW.STORYHEPM,Gennode,LMP,0.29,18.72,20.89,19.85,26.02,21.67,27.67,29.55,38.35,50.75,85.19,114.33,70.65,28.81,47.26,30.45,26.00,22.60,8.58,9.67,8.10,21.33,-5.79,-28.74
ALTW.STORYWVPA,Gennode,LMP,0.29,18.72,20.89,19.85,26.02,21.67,27.67,29.55,38.35,50.75,85.19,114.33,70.65,28.81,47.26,30.45,26.00,22.60,8.58,9.67,8.10,21.33,-5.79,-28.74
ALTW.SUTH1,Gennode,LMP,-33.42,18.09,21.09,20.00,26.13,21.65,27.60,363.13,42.49,55.56,95.58,124.50,88.89,30.26,47.89,31.12,26.92,24.07,12.26,14.62,12.40,24.52,-31.46,-104.28
ALTW.SUTH3,Gennode,LMP,-33.42,18.09,21.09,20.00,26.12,21.65,27.60,363.13,42.49,55.56,95.58,124.50,88.88,30.25,47.89,31.12,26.91,24.07,12.25,14.62,12.40,24.52,-31.46,-104.28
ALTW.TEA_1.AZ,Hub,LMP,29.84,22.20,21.95,21.20,27.70,22.44,28.48,45.85,97.17,84.26,89.36,112.15,146.72,103.49,99.02,62.62,27.14,9.14,-24.80,-35.56,-31.45,-3.58,8.97,17.16
ALTW.TOI,Gennode,LMP,29.64,22.61,21.58,20.71,27.33,22.05,28.13,42.14,74.38,65.43,96.99,127.38,185.70,51.28,63.58,43.25,33.55,29.98,22.80,27.12,22.84,31.88,16.33,18.23
ALTW.TOI_2.3,Gennode,LMP,29.64,22.61,21.58,20.71,27.33,22.05,28.13,42.14,74.38,65.43,96.99,127.38,185.70,51.28,63.58,43.25,33.55,29.98,22.80,27.12,22.84,31.88,16.33,18.23
ALTW.TOI_MGEO,Gennode,LMP,29.64,22.61,21.58,20.71,27.33,22.05,28.13,42.14,74.38,65.43,96.99,127.38,185.70,51.28,63.58,43.25,33.55,29.98,22.80,27.12,22.84,31.88,16.33,18.23
ALTW.TOI_MGEP,Gennode,LMP,29.64,22.61,21.58,20.71,27.33,22.05,28.13,42.14,74.38,65.43,96.99,127.38,185.70,51.28,63.58,43.25,33.55,29.98,22.80,27.12,22.84,31.88,16.33,18.23
ALTW.UPLS_1.AZ,Hub,LMP,31.74,23.55,23.51,22.74,29.78,24.43,31.25,37.28,54.64,45.33,60.99,94.60,78.45,34.51,54.93,37.02,20.90,7.96,-29.58,-42.77,-37.79,-7.87,7.86,16.93
ALTW.UPLS_2.AZ,Hub,LMP,29.85,22.23,22.05,21.23,27.70,22.51,28.59,44.23,91.05,67.68,55.56,98.76,121.81,95.97,94.03,59.54,23.39,3.65,-37.35,-52.14,-45.85,-13.31,6.73,16.66
ALTW.WELLS1,Gennode,LMP,30.19,22.48,21.92,21.26,27.90,22.54,28.69,43.96,85.10,75.24,93.47,124.08,160.26,77.40,81.63,53.01,30.54,19.26,-2.32,-6.01,-5.74,14.10,12.65,17.88
ALTW.WHISPERWI,Gennode,LMP,18.95,13.27,21.08,20.70,27.24,22.17,28.38,52.18,97.45,56.89,92.86,122.85,335.32,35.50,52.94,40.43,29.54,26.63,15.34,17.45,14.57,24.65,8.01,-0.55
ALTW.WJEF.ARR,Hub,LMP,14.36,19.36,20.52,19.15,24.90,21.05,26.88,27.79,35.15,35.95,51.44,80.73,28.64,24.80,44.65,28.59,23.75,19.32,1.92,1.63,1.36,16.44,3.20,-44.16
ALTW.WOLFWIND,Gennode,LMP,20.58,21.20,21.74,20.79,27.10,22.27,28.50,29.04,30.80,29.65,53.97,83.82,48.60,5.93,32.29,22.23,15.34,5.87,-30.67,-42.80,-37.31,-9.19,0.80,-1.38
ALTW.WORT1,Gennode,LMP,29.64,22.61,21.58,20.71,27.33,22.05,28.13,42.14,74.38,65.43,96.99,127.38,185.70,51.28,63.58,43.25,33.55,29.98,22.80,27.12,22.84,31.88,16.33,18.23
ALTW.WPPI,Loadzone,LMP,40.69,23.24,22.57,22.03,28.39,22.58,28.27,36.25,55.98,140.57,301.01,329.91,345.21,43.42,52.65,35.97,32.68,31.72,28.10,35.11,29.78,39.36,25.86,42.39
ALTW.WPPI_1.AZ,Hub,LMP,30.10,22.65,22.24,21.45,27.94,22.41,28.63,43.18,73.72,63.81,101.90,132.26,209.12,42.74,58.04,40.70,35.24,34.58,33.09,41.09,35.19,41.31,14.06,19.85
ALTW.WRTHNGT,Loadzone,LMP,21.40,21.34,21.70,20.52,26.71,22.01,27.91,31.07,41.98,36.87,52.46,81.53,54.99,24.79,44.78,29.34,20.57,13.09,-12.21,-17.49,-15.42,5.85,5.34,1.74
ALTW.WSEC3,Gennode,LMP,17.20,19.42,20.21,18.64,24.29,20.35,25.83,26.32,33.18,33.28,47.88,74.86,28.17,21.60,40.67,26.07,21.21,16.89,-0.43,-1.74,-1.83,14.20,6.20,-0.93
ALTW.WSEC4,Gennode,LMP,17.22,19.44,20.22,18.66,24.32,20.37,25.85,26.35,33.21,33.31,47.93,74.92,28.22,21.63,40.71,26.10,21.23,16.92,-0.41,-1.71,-1.80,14.24,6.21,-0.91
ALTW.W_BINGHAM,Gennode,LMP,31.26,23.19,23.18,22.37,29.26,23.99,30.65,36.31,52.75,44.02,60.33,93.55,77.26,32.22,53.15,35.91,19.99,6.79,-32.04,-46.07,-40.68,-9.84,7.35,16.70
AMIL.ACL9,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.ACP9,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.AEM.CAT,Loadzone,LMP,37.93,21.97,23.17,24.64,31.05,23.09,27.54,31.61,43.57,28.13,26.21,52.94,31.11,29.99,47.86,33.19,33.85,33.90,34.19,43.32,36.65,49.00,23.49,25.27
AMIL.AEM.IL,Loadzone,LMP,32.69,22.31,22.32,22.01,27.98,21.94,26.69,29.75,41.29,32.68,40.00,66.37,43.92,28.52,45.76,31.09,30.21,29.49,26.30,33.35,27.82,38.95,21.12,23.17
AMIL.AEM.NWTN,Loadzone,LMP,47.54,27.47,26.18,29.24,36.24,24.80,27.87,31.40,42.84,36.17,47.31,73.76,51.98,29.84,46.54,32.98,33.00,29.55,24.14,30.14,24.91,74.02,22.03,26.97
AMIL.AEM.RPGI,Loadzone,LMP,26.07,21.55,21.83,20.59,26.68,22.03,27.86,30.28,40.42,84.26,74.71,99.18,62.91,28.47,47.21,30.97,27.39,24.50,12.76,15.34,12.80,26.62,14.18,16.56
AMIL.AEM.SYLND,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.AIP9,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.AIU1,Loadzone,LMP,32.69,22.31,22.32,22.01,27.98,21.94,26.69,29.75,41.29,32.68,40.00,66.37,43.92,28.52,45.76,31.09,30.21,29.49,26.30,33.35,27.82,38.95,21.12,23.17
AMIL.AIU8,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.ALSEYCTG1,Gennode,LMP,35.40,23.97,23.48,23.53,29.88,22.98,27.83,31.86,44.44,37.95,49.64,77.32,54.84,31.38,48.86,33.44,31.57,29.90,24.61,30.88,25.79,40.14,21.31,23.97
AMIL.ALSEYCTG2,Gennode,LMP,35.40,23.97,23.48,23.53,29.88,22.98,27.83,31.86,44.44,37.95,49.64,77.32,54.84,31.38,48.86,33.44,31.57,29.90,24.61,30.88,25.79,40.14,21.31,23.97
AMIL.ALSEYCTG3,Gennode,LMP,35.40,23.97,23.48,23.53,29.88,22.98,27.83,31.86,44.44,37.95,49.64,77.32,54.84,31.38,48.86,33.44,31.57,29.90,24.61,30.88,25.79,40.14,21.31,23.97
AMIL.ALSEYCTG4,Gennode,LMP,35.40,23.97,23.48,23.53,29.88,22.98,27.83,31.86,44.44,37.95,49.64,77.32,54.84,31.38,48.86,33.44,31.57,29.90,24.61,30.88,25.79,40.14,21.31,23.97
AMIL.ALSEYCTG5,Gennode,LMP,35.40,23.97,23.48,23.53,29.88,22.98,27.83,31.86,44.44,37.95,49.64,77.32,54.84,31.38,48.86,33.44,31.57,29.90,24.61,30.88,25.79,40.14,21.31,23.97
AMIL.AMAEAMAN,Gennode,LMP,38.72,22.54,22.15,20.58,26.62,21.98,27.77,29.96,41.19,38.60,52.20,81.62,42.87,29.56,48.52,31.43,28.51,26.71,18.09,22.46,18.89,30.45,25.35,42.75
AMIL.AMBT,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.AMER,Loadzone,LMP,39.89,25.25,24.45,25.59,32.10,23.53,27.77,32.26,43.63,36.98,48.37,75.32,53.17,30.57,47.82,34.07,35.19,34.50,34.46,43.52,36.63,53.78,23.99,25.75
AMIL.AMILSES,Loadzone,LMP,32.69,22.31,22.32,22.01,27.98,21.94,26.69,29.75,41.29,32.68,40.00,66.37,43.92,28.52,45.76,31.09,30.21,29.49,26.30,33.35,27.82,38.95,21.12,23.17
AMIL.AMS_ASTOR,Gennode,LMP,5.18,18.98,20.95,19.84,25.97,21.66,27.66,29.01,37.00,49.66,82.88,112.12,62.20,28.25,46.96,30.12,25.67,22.04,7.24,7.93,6.61,20.40,-2.37,-17.49
AMIL.ANI_AANIT,Gennode,LMP,17.11,20.04,20.91,19.42,25.27,21.16,26.88,27.78,35.22,35.19,50.70,79.28,31.20,23.15,43.03,27.61,22.36,17.61,-0.70,-2.14,-2.04,14.29,5.11,-20.93
AMIL.APN5,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.ARM_AWHIT,Gennode,LMP,18.60,20.13,20.83,19.83,25.86,21.22,27.21,30.91,41.38,35.14,65.04,96.78,88.31,21.71,42.14,28.25,21.44,15.19,-8.27,-13.19,-11.74,7.47,4.08,-1.80
AMIL.AVTN,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.BALDSSAUX,Loadzone,LMP,6.88,15.06,16.23,9.34,13.79,17.03,24.01,25.42,37.50,32.30,43.83,68.84,46.84,24.67,41.25,25.06,22.07,23.02,17.57,22.75,18.47,18.23,16.05,14.56
AMIL.BALDWI51,Gennode,LMP,2.44,13.78,15.23,7.21,11.40,16.26,23.73,25.19,37.12,32.21,43.73,68.71,46.73,24.58,41.14,24.72,21.61,22.76,17.39,22.55,18.29,17.12,15.75,13.36
AMIL.BALDWI52,Gennode,LMP,2.44,13.78,15.23,7.21,11.40,16.26,23.73,25.19,37.12,32.21,43.73,68.71,46.73,24.58,41.14,24.72,21.61,22.76,17.39,22.55,18.29,17.12,15.75,13.36
AMIL.BALDWI53,Gennode,LMP,2.44,13.78,15.23,7.21,11.40,16.26,23.73,25.19,37.12,32.21,43.73,68.71,46.73,24.58,41.14,24.72,21.61,22.76,17.39,22.55,18.29,17.12,15.75,13.36
AMIL.BGS1,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.BGS2,Loadzone,LMP,32.69,22.31,22.32,22.01,27.98,21.94,26.69,29.75,41.29,32.68,40.00,66.37,43.92,28.52,45.76,31.09,30.21,29.49,26.30,33.35,27.82,38.95,21.12,23.17
AMIL.BGS3,Loadzone,LMP,32.65,22.29,22.30,21.99,27.95,21.93,26.68,29.74,41.28,32.66,39.96,66.32,43.87,28.50,45.75,31.07,30.18,29.47,26.25,33.29,27.77,38.87,21.11,23.16
AMIL.BGS4,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.BGS5,Loadzone,LMP,32.69,22.31,22.32,22.01,27.98,21.94,26.69,29.75,41.29,32.68,40.00,66.37,43.92,28.52,45.76,31.09,30.21,29.49,26.30,33.35,27.82,38.95,21.12,23.17
AMIL.BGS6,Loadzone,LMP,32.65,22.29,22.30,21.99,27.95,21.93,26.68,29.74,41.28,32.66,39.96,66.32,43.87,28.50,45.75,31.07,30.18,29.47,26.25,33.29,27.77,38.87,21.11,23.16
AMIL.BGS7,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.BGS8,Loadzone,LMP,32.69,22.31,22.32,22.01,27.98,21.94,26.69,29.75,41.29,32.68,40.00,66.37,43.92,28.52,45.76,31.09,30.21,29.49,26.30,33.35,27.82,38.95,21.12,23.17
AMIL.BGS9,Loadzone,LMP,32.64,22.29,22.30,21.99,27.95,21.93,26.68,29.73,41.27,32.67,39.99,66.35,43.90,28.50,45.74,31.07,30.18,29.46,26.24,33.28,27.75,38.86,21.10,23.15
AMIL.BISHOPHL2,Gennode,LMP,34.87,20.57,22.28,23.31,29.41,22.53,27.32,31.34,43.11,18.16,1.73,28.13,6.71,29.12,47.86,32.89,33.40,33.77,34.23,43.38,36.79,47.31,23.50,24.91
AMIL.BRICKYARD,Loadzone,LMP,43.40,26.36,25.27,27.21,33.92,24.13,27.68,30.97,42.62,36.30,47.52,74.18,52.44,30.04,47.06,32.98,32.93,30.09,25.46,32.02,26.50,45.02,22.22,26.36
AMIL.BSEAMIL,Loadzone,LMP,32.69,22.31,22.32,22.01,27.98,21.94,26.69,29.75,41.29,32.68,40.00,66.37,43.92,28.52,45.76,31.09,30.21,29.49,26.30,33.35,27.82,38.95,21.12,23.17
AMIL.BSEINDC1,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.BSEINDCP1,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.BSEINDIP1,Loadzone,LMP,42.81,26.04,24.93,26.74,33.35,23.81,27.38,30.76,42.23,35.98,47.12,73.60,52.03,29.88,46.96,33.07,33.96,30.79,25.46,33.22,27.68,45.33,22.23,26.21
AMIL.CALRIDGE,Gennode,LMP,42.71,25.97,24.85,26.66,33.25,23.73,27.30,30.67,42.10,35.85,46.95,73.34,51.84,29.79,46.83,32.99,33.89,30.71,25.35,33.07,27.56,45.20,22.16,26.14
AMIL.CC.CSTN,Gennode,LMP,44.07,26.45,25.38,27.56,34.26,23.92,27.40,31.72,42.39,35.61,46.60,72.54,51.24,29.54,46.04,33.36,32.92,29.83,24.22,30.02,24.72,50.18,22.38,26.14
AMIL.CC.GDTWR1,Gennode,LMP,26.47,20.84,20.80,18.86,24.46,20.57,25.46,26.74,36.62,31.52,43.05,67.63,46.15,24.48,40.55,25.78,23.02,23.35,17.79,23.01,18.50,21.17,16.86,17.40
AMIL.CC.GDTWR2,Gennode,LMP,26.36,20.76,20.73,18.79,24.37,20.50,25.37,26.61,36.45,31.37,42.83,67.33,45.92,24.37,40.37,25.65,22.91,23.23,17.68,22.86,18.37,21.02,16.78,17.32
AMIL.CC.MRDOSI,Gennode,LMP,32.39,22.99,22.69,22.03,28.12,22.34,27.51,31.21,44.22,37.80,49.39,77.01,54.65,31.27,48.64,32.62,30.30,28.99,23.62,29.73,24.86,37.14,20.56,23.01
AMIL.CCG_1.AZ,Hub,LMP,46.65,27.30,26.06,28.95,36.06,25.23,28.54,30.57,43.43,36.82,47.97,75.03,52.98,30.20,47.06,31.64,29.61,28.58,23.76,30.04,24.73,34.63,21.23,27.08
AMIL.CCG_2.AZ,Hub,LMP,34.39,23.12,22.70,22.83,28.79,22.10,26.58,29.21,40.57,35.67,46.13,72.42,49.02,28.02,45.03,30.47,28.87,27.81,23.28,29.42,24.37,35.78,20.43,23.53
AMIL.CCG_5.AZ,Hub,LMP,34.49,23.12,22.70,22.82,28.79,22.10,26.59,29.23,40.60,36.64,48.56,74.85,51.46,28.13,45.06,30.49,28.89,27.82,23.30,29.43,24.39,35.80,20.53,23.78
AMIL.CEEA,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.CHEL,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.CILC,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.CILC.AZ,Hub,LMP,37.36,21.18,22.80,24.33,30.68,22.92,27.43,31.40,43.49,26.84,22.15,48.51,26.88,29.93,47.84,32.97,33.49,33.58,33.75,42.82,36.22,47.31,23.27,25.06
AMIL.CILC.BOC,Loadzone,LMP,32.69,22.31,22.32,22.01,27.98,21.94,26.69,29.75,41.29,32.68,40.00,66.37,43.92,28.52,45.76,31.09,30.21,29.49,26.30,33.35,27.82,38.95,21.12,23.17
AMIL.CIPS,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.CIPS.AZ,Hub,LMP,34.68,23.15,22.66,22.93,28.83,21.99,26.38,29.08,40.33,34.54,44.51,70.66,47.55,27.85,44.76,30.49,29.02,27.87,23.60,29.83,24.73,36.08,20.60,23.64
AMIL.CIPS.BOC,Loadzone,LMP,32.69,22.31,22.32,22.01,27.98,21.94,26.69,29.75,41.29,32.68,40.00,66.37,43.92,28.52,45.76,31.09,30.21,29.49,26.30,33.35,27.82,38.95,21.12,23.17
AMIL.CIPS.IMEA,Loadzone,LMP,32.69,22.31,22.32,22.01,27.98,21.94,26.69,29.75,41.29,32.68,40.00,66.37,43.92,28.52,45.76,31.09,30.21,29.49,26.30,33.35,27.82,38.95,21.12,23.17
AMIL.CIPS.ROB,Loadzone,LMP,32.60,22.29,22.30,21.97,27.93,21.92,26.68,29.71,41.27,32.69,40.06,66.42,43.97,28.50,45.74,31.04,30.15,29.45,26.24,33.28,27.76,38.82,21.09,23.14
AMIL.CLAY_1.AZ,Hub,LMP,46.97,27.48,26.25,29.11,36.22,25.23,28.54,31.47,43.75,37.04,48.37,75.51,53.33,30.44,47.41,32.84,31.23,29.57,24.40,30.67,25.33,35.80,21.94,27.18
