Realtime Market LMPs
3/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,118.13,38.39,45.13,44.10,46.41,42.63,132.01,155.59,154.69,68.20,103.35,77.87,54.76,37.67,34.88,34.13,33.51,33.35,34.68,99.16,189.67,35.70,43.55,34.09
ALTW.MONTAL1,Gennode,LMP,121.45,35.80,39.36,40.15,39.39,39.75,193.83,279.93,214.96,71.02,118.02,90.00,56.42,38.54,35.63,34.87,34.21,34.02,35.36,109.21,211.71,36.58,44.48,34.74
ALTW.MOWERCO,Gennode,LMP,125.51,40.73,46.61,45.07,47.45,42.78,114.59,126.49,136.26,63.29,78.25,57.89,52.36,46.42,36.41,33.31,32.73,32.62,33.92,82.41,155.36,38.87,42.45,33.36
ALTW.MQOKTAGEN,Gennode,LMP,108.55,25.45,28.89,29.64,28.67,31.17,54.09,-0.31,73.70,54.71,45.79,39.55,45.34,10.67,28.02,31.46,31.16,31.31,32.94,60.19,90.11,24.62,40.25,31.73
ALTW.MRES,Loadzone,LMP,103.05,23.82,27.18,27.97,27.27,29.94,42.03,15.25,80.22,55.31,46.00,30.34,48.33,33.91,31.82,31.33,30.67,30.28,31.44,57.84,101.12,31.84,39.42,31.23
ALTW.MRES_1.AZ,Hub,LMP,103.02,23.81,27.19,27.96,27.28,29.92,41.78,14.62,79.87,55.26,45.82,30.19,48.32,33.91,31.81,31.33,30.67,30.28,31.44,57.72,100.86,31.84,39.41,31.23
ALTW.MTOWNCT1,Gennode,LMP,53.53,-12.85,-17.57,-7.14,-18.92,4.76,-20.61,136.66,102.85,57.15,56.87,42.34,57.06,50.80,36.68,32.01,31.10,30.76,32.03,65.28,118.49,56.17,49.81,31.30
ALTW.MTOWNCT2,Gennode,LMP,53.53,-12.85,-17.57,-7.14,-18.92,4.76,-20.61,136.66,102.85,57.15,56.87,42.34,57.06,50.80,36.68,32.01,31.10,30.76,32.03,65.28,118.49,56.17,49.81,31.30
ALTW.MTOWNCT3,Gennode,LMP,47.99,-16.77,-22.45,-10.90,-23.98,2.04,-29.34,113.01,103.45,57.13,56.88,42.36,58.03,53.05,37.21,32.05,31.11,30.77,32.05,65.33,119.01,58.86,50.90,31.30
ALTW.NCENT1,Gennode,LMP,104.39,23.17,28.40,29.42,25.49,30.57,62.70,44.33,91.84,56.29,56.02,38.82,47.77,31.82,30.36,29.09,28.15,28.48,22.26,65.00,115.94,32.06,39.48,27.93
ALTW.NCENT2,Gennode,LMP,104.39,23.17,28.40,29.42,25.49,30.57,62.70,44.33,91.84,56.29,56.02,38.82,47.77,31.82,30.36,29.09,28.15,28.48,22.26,65.00,115.94,32.06,39.48,27.93
ALTW.NSP,Loadzone,LMP,115.89,32.41,36.26,36.86,36.45,37.04,130.59,164.79,157.72,65.36,87.57,65.06,53.76,36.64,34.60,33.95,33.30,33.02,34.23,88.12,165.23,35.05,43.04,33.74
ALTW.NSPP_1.AZ,Hub,LMP,119.65,35.48,39.74,39.91,40.06,39.34,149.57,195.33,172.72,66.89,95.36,72.24,54.06,35.88,34.74,34.10,33.47,33.27,34.55,93.72,176.69,35.21,43.40,33.99
ALTW.ODINWF,Gennode,LMP,102.75,23.86,27.29,28.23,27.42,29.97,31.47,-6.96,70.37,55.33,41.26,26.25,49.16,34.71,32.53,32.05,31.41,31.04,32.10,55.75,95.73,32.56,40.25,31.69
ALTW.OTTUMW1,Gennode,LMP,105.64,24.68,28.09,28.90,28.01,30.51,61.56,46.91,97.49,55.70,55.60,38.55,47.51,32.94,30.99,30.64,30.25,30.23,31.74,64.55,114.75,31.76,39.16,30.88
ALTW.PIONPRAR2,Gennode,LMP,124.83,40.02,45.48,44.23,46.11,42.12,118.15,126.48,138.31,63.05,80.67,57.42,52.86,46.08,36.36,33.09,32.52,32.42,33.76,83.49,160.24,39.39,42.28,33.19
ALTW.PIOPRAIR1,Gennode,LMP,124.82,40.02,45.48,44.23,46.11,42.12,118.15,126.48,138.31,63.05,80.67,57.42,52.86,46.08,36.36,33.09,32.52,32.42,33.76,83.49,160.24,39.39,42.28,33.19
ALTW.PRARC1,Gennode,LMP,90.21,13.06,14.61,17.66,14.17,22.17,33.79,-2.96,89.71,55.23,54.13,40.42,46.28,28.36,30.61,30.50,30.18,30.22,31.72,63.87,110.24,30.76,38.95,30.68
ALTW.PRARC3,Gennode,LMP,90.21,13.06,14.61,17.66,14.17,22.17,33.79,-2.96,89.71,55.22,54.13,40.42,46.28,28.36,30.61,30.50,30.18,30.22,31.72,63.87,110.23,30.76,38.95,30.68
ALTW.PRARC4,Gennode,LMP,90.19,13.06,14.61,17.65,14.16,22.16,33.78,-2.97,89.69,55.21,54.12,40.41,46.27,28.35,30.60,30.49,30.17,30.21,31.72,63.85,110.21,30.75,38.94,30.68
ALTW.RCCSRCC1,Gennode,LMP,90.21,13.06,14.61,17.65,14.17,22.16,33.79,-2.96,89.70,55.22,54.13,40.42,46.28,28.36,30.61,30.50,30.18,30.22,31.72,63.86,110.23,30.76,38.95,30.68
ALTW.RIPPEY1,Gennode,LMP,102.80,23.94,27.22,28.06,27.47,30.07,56.17,76.57,103.85,55.52,53.01,35.16,14.20,-81.49,12.44,28.69,29.63,29.93,31.14,61.37,93.28,-60.21,1.35,30.55
ALTW.ROQUETTE1,Gennode,LMP,94.67,22.14,27.37,28.36,24.36,29.29,66.25,42.60,94.05,53.84,56.83,40.10,45.41,30.10,28.89,27.63,26.79,27.16,20.76,64.44,115.63,30.57,37.73,26.54
ALTW.SLAK_1N,Gennode,LMP,102.99,23.89,27.15,27.93,27.20,29.79,55.66,162.84,137.72,54.85,52.12,35.27,39.23,6.42,26.57,29.91,29.72,29.64,30.95,61.36,105.37,10.77,30.15,30.40
ALTW.SLAK_2N,Gennode,LMP,102.99,23.89,27.15,27.93,27.20,29.79,55.66,162.84,137.72,54.85,52.12,35.27,39.23,6.42,26.57,29.91,29.72,29.64,30.95,61.36,105.37,10.77,30.15,30.40
ALTW.SLAK_31,Gennode,LMP,102.99,23.89,27.15,27.93,27.20,29.79,55.66,162.84,137.72,54.85,52.12,35.27,39.23,6.42,26.57,29.91,29.72,29.64,30.95,61.36,105.37,10.77,30.15,30.40
ALTW.SLAK_32,Gennode,LMP,102.99,23.89,27.15,27.93,27.20,29.79,55.66,162.84,137.72,54.85,52.12,35.27,39.23,6.42,26.57,29.91,29.72,29.64,30.95,61.36,105.37,10.77,30.15,30.40
ALTW.SMP,Loadzone,LMP,107.91,27.59,31.50,31.75,31.66,32.65,54.36,34.76,89.21,56.95,51.26,35.49,49.42,34.41,32.85,32.15,31.50,31.18,32.33,62.65,110.52,33.01,40.47,31.93
ALTW.SPRVAUN1,Gennode,LMP,128.49,39.32,44.80,43.73,45.46,42.59,93.50,111.19,133.82,66.86,76.27,57.87,54.71,43.80,38.80,35.08,34.50,34.44,35.81,83.30,154.42,41.53,44.61,35.01
ALTW.STORYALTM,Gennode,LMP,69.76,7.73,2.09,13.69,0.65,19.80,-1.08,85.74,98.97,57.10,54.53,40.32,76.06,125.46,47.28,33.31,31.57,30.84,31.97,62.92,122.82,107.23,70.64,31.34
ALTW.STORYBUCK,Gennode,LMP,69.76,7.73,2.09,13.69,0.65,19.80,-1.08,85.74,98.97,57.10,54.53,40.32,76.06,125.46,47.28,33.31,31.57,30.84,31.97,62.92,122.82,107.23,70.64,31.34
ALTW.STORYCOII,Gennode,LMP,69.76,7.73,2.09,13.70,0.65,19.80,-1.07,85.74,98.97,57.10,54.53,40.32,76.06,125.46,47.28,33.31,31.57,30.84,31.97,62.93,122.83,107.23,70.64,31.35
ALTW.STORYHEPM,Gennode,LMP,69.76,7.73,2.09,13.69,0.65,19.80,-1.08,85.74,98.97,57.10,54.53,40.32,76.06,125.46,47.28,33.31,31.57,30.84,31.97,62.92,122.82,107.23,70.64,31.34
ALTW.STORYWVPA,Gennode,LMP,69.76,7.73,2.09,13.69,0.65,19.80,-1.08,85.74,98.97,57.10,54.53,40.32,76.06,125.46,47.28,33.31,31.57,30.84,31.97,62.92,122.82,107.23,70.64,31.34
ALTW.SUTH1,Gennode,LMP,53.53,-12.85,-17.57,-7.14,-18.92,4.76,-20.61,136.66,102.85,57.15,56.87,42.34,57.06,50.80,36.68,32.01,31.10,30.76,32.03,65.28,118.49,56.17,49.81,31.30
ALTW.SUTH3,Gennode,LMP,53.53,-12.85,-17.57,-7.14,-18.92,4.76,-20.61,136.66,102.85,57.15,56.87,42.34,57.06,50.80,36.68,32.01,31.10,30.76,32.03,65.28,118.49,56.17,49.81,31.30
ALTW.TEA_1.AZ,Hub,LMP,107.46,27.27,31.13,31.43,31.28,32.39,51.90,30.45,87.13,56.70,50.14,34.50,49.32,34.44,32.80,32.09,31.45,31.13,32.27,61.87,108.90,32.96,40.39,31.88
ALTW.TOI,Gennode,LMP,123.42,39.52,45.38,44.01,46.19,42.16,128.24,150.14,150.44,64.93,86.84,64.14,53.47,43.92,36.63,33.66,33.05,32.91,34.21,88.14,168.54,39.10,42.93,33.67
ALTW.TOI_2.3,Gennode,LMP,123.42,39.52,45.38,44.01,46.19,42.16,128.24,150.14,150.44,64.93,86.84,64.14,53.47,43.92,36.63,33.66,33.05,32.91,34.21,88.14,168.54,39.10,42.93,33.67
ALTW.TOI_MGEO,Gennode,LMP,123.42,39.52,45.38,44.01,46.19,42.16,128.24,150.14,150.44,64.93,86.84,64.14,53.47,43.92,36.63,33.66,33.05,32.91,34.21,88.14,168.54,39.10,42.93,33.67
ALTW.TOI_MGEP,Gennode,LMP,123.42,39.52,45.38,44.01,46.19,42.16,128.24,150.14,150.44,64.93,86.84,64.14,53.47,43.92,36.63,33.66,33.05,32.91,34.21,88.14,168.54,39.10,42.93,33.67
ALTW.UPLS_1.AZ,Hub,LMP,110.86,25.58,29.51,30.63,29.78,33.01,44.41,7.77,87.13,62.48,50.67,33.02,54.71,38.56,35.77,35.06,34.26,33.67,34.49,63.38,110.46,35.61,43.70,34.39
ALTW.UPLS_2.AZ,Hub,LMP,102.72,23.82,27.21,28.03,27.25,29.82,30.17,-8.90,68.64,54.68,40.25,25.49,48.65,34.37,32.21,31.73,31.08,30.70,31.78,54.76,93.93,32.23,39.84,31.47
ALTW.WELLS1,Gennode,LMP,123.47,38.69,44.36,42.99,44.99,41.45,144.48,191.56,164.18,65.57,91.22,70.98,52.88,32.45,34.42,33.96,33.30,33.06,34.31,90.77,168.54,34.28,43.09,33.78
ALTW.WHISPERWI,Gennode,LMP,151.55,60.52,70.21,64.30,71.52,55.75,127.41,77.81,101.34,58.42,56.28,43.00,58.19,69.24,37.79,33.31,32.36,31.94,32.99,66.23,117.88,56.48,51.03,32.67
ALTW.WJEF.ARR,Hub,LMP,102.80,23.94,27.22,28.06,27.47,30.07,56.16,76.65,103.88,55.52,53.00,35.14,13.95,-82.34,12.31,28.67,29.62,29.93,31.14,61.37,93.15,-60.89,1.07,30.55
ALTW.WOLFWIND,Gennode,LMP,108.56,24.79,29.89,29.09,30.69,31.33,53.57,18.94,84.83,58.18,48.51,31.97,50.95,35.76,33.39,32.94,32.25,31.81,32.79,60.16,105.35,33.26,41.07,32.45
ALTW.WORT1,Gennode,LMP,123.42,39.52,45.38,44.01,46.19,42.16,128.24,150.14,150.44,64.93,86.84,64.14,53.47,43.92,36.63,33.66,33.05,32.91,34.21,88.14,168.54,39.10,42.93,33.67
ALTW.WPPI,Loadzone,LMP,119.89,35.08,39.59,39.28,39.75,38.39,76.71,54.22,100.37,58.69,58.32,45.45,50.81,36.67,33.66,32.56,32.05,32.06,33.55,69.01,118.97,37.53,43.48,32.62
ALTW.WPPI_1.AZ,Hub,LMP,133.96,47.34,53.23,51.57,53.91,47.56,104.71,119.51,131.44,63.39,72.57,52.52,57.26,66.87,40.25,33.87,33.10,32.90,34.21,79.01,151.55,52.84,47.48,33.63
ALTW.WRTHNGT,Loadzone,LMP,103.71,23.96,27.29,28.10,27.36,30.12,45.96,23.06,84.46,55.86,48.19,32.13,48.54,33.98,31.87,31.38,30.72,30.33,31.53,59.26,104.22,31.91,39.50,31.29
ALTW.WSEC3,Gennode,LMP,97.02,22.49,25.51,26.17,25.43,27.70,47.44,35.18,85.21,50.36,46.02,31.52,43.46,30.19,28.66,28.39,27.97,27.83,29.18,56.32,99.21,29.05,36.08,28.65
ALTW.WSEC4,Gennode,LMP,97.16,22.52,25.54,26.21,25.47,27.75,47.55,35.24,85.35,50.44,46.10,31.58,43.53,30.24,28.70,28.43,28.01,27.87,29.22,56.42,99.39,29.10,36.14,28.69
ALTW.W_BINGHAM,Gennode,LMP,109.72,25.33,29.21,30.33,29.48,32.58,42.15,4.88,84.40,61.47,49.19,31.92,53.96,38.05,35.35,34.68,33.90,33.35,34.21,62.30,108.25,35.22,43.27,34.05
AMIL.ACL9,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.ACP9,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.AEM.IL,Loadzone,LMP,108.31,25.57,28.42,29.00,28.77,30.31,66.56,42.31,93.50,53.90,57.00,40.48,45.92,32.02,30.15,30.18,30.20,30.38,34.23,65.88,116.61,31.03,38.43,31.47
AMIL.AEM.NWTN,Loadzone,LMP,120.50,28.66,28.86,29.05,33.29,30.86,65.76,41.35,91.66,53.01,56.06,39.88,45.22,33.41,30.87,32.36,33.27,33.06,48.70,65.39,114.56,30.68,38.06,36.08
AMIL.AEM.RPGI,Loadzone,LMP,104.73,23.38,26.90,27.72,26.91,29.82,59.21,48.21,98.91,61.09,60.48,42.21,48.90,33.42,31.76,31.30,30.85,30.79,32.24,65.20,115.47,33.83,40.73,31.32
AMIL.AEM.SYLND,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.AIP9,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.AIU1,Loadzone,LMP,108.31,25.57,28.42,29.00,28.77,30.31,66.56,42.31,93.50,53.90,57.00,40.48,45.92,32.02,30.15,30.18,30.20,30.38,34.23,65.88,116.61,31.03,38.43,31.47
AMIL.AIU8,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.ALSEYCTG1,Gennode,LMP,108.26,25.50,28.94,29.63,28.60,31.03,69.14,44.36,97.50,56.01,59.36,42.13,47.73,32.96,31.02,30.75,30.51,30.70,32.37,68.24,121.43,32.19,39.69,31.39
AMIL.ALSEYCTG2,Gennode,LMP,108.26,25.50,28.94,29.63,28.60,31.03,69.14,44.36,97.50,56.01,59.36,42.13,47.73,32.96,31.02,30.75,30.51,30.70,32.37,68.24,121.43,32.19,39.69,31.39
AMIL.ALSEYCTG3,Gennode,LMP,108.26,25.50,28.94,29.63,28.60,31.03,69.14,44.36,97.50,56.01,59.36,42.13,47.73,32.96,31.02,30.75,30.51,30.70,32.37,68.24,121.43,32.19,39.69,31.39
AMIL.ALSEYCTG4,Gennode,LMP,108.26,25.50,28.94,29.63,28.60,31.03,69.14,44.36,97.50,56.01,59.36,42.13,47.73,32.96,31.02,30.75,30.51,30.70,32.37,68.24,121.43,32.19,39.69,31.39
AMIL.ALSEYCTG5,Gennode,LMP,108.26,25.50,28.94,29.63,28.60,31.03,69.14,44.36,97.50,56.01,59.36,42.13,47.73,32.96,31.02,30.75,30.51,30.70,32.37,68.24,121.43,32.19,39.69,31.39
AMIL.AMAEAMAN,Gennode,LMP,107.86,25.22,28.63,29.42,28.51,31.06,61.15,29.05,94.68,57.15,57.58,42.35,48.35,30.66,31.75,31.52,31.09,31.16,32.70,66.76,116.15,31.91,40.15,31.64
AMIL.AMBT,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.AMER,Loadzone,LMP,116.03,27.47,29.03,29.44,31.42,31.10,67.43,42.81,94.67,54.72,58.10,41.42,47.02,33.76,31.43,32.20,32.61,32.60,42.26,67.72,119.39,31.80,39.35,34.57
AMIL.AMILSES,Loadzone,LMP,108.31,25.57,28.42,29.00,28.77,30.31,66.56,42.31,93.50,53.90,57.00,40.48,45.92,32.02,30.15,30.18,30.20,30.38,34.23,65.88,116.61,31.03,38.43,31.47
AMIL.AMS_ASTOR,Gennode,LMP,109.37,24.80,30.39,28.98,30.98,30.80,62.37,79.49,99.21,57.16,54.35,40.30,83.53,150.92,51.42,33.79,31.72,30.88,32.02,62.88,126.22,127.40,78.89,31.39
AMIL.ANI_AANIT,Gennode,LMP,101.49,23.52,26.73,27.50,26.82,29.34,53.09,116.28,118.23,53.88,50.43,33.86,31.64,-17.81,22.35,29.18,29.30,29.31,30.58,59.98,99.46,-8.92,21.87,30.12
AMIL.APN5,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.ARM_AWHIT,Gennode,LMP,119.70,37.10,43.21,41.13,44.00,39.31,79.70,43.99,92.28,56.50,51.95,35.35,53.01,51.50,34.33,31.98,31.17,30.73,31.65,61.17,110.62,42.79,44.05,31.45
AMIL.AVTN,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.BALDSSAUX,Loadzone,LMP,68.74,15.88,25.56,27.07,14.89,26.40,61.75,39.21,87.03,49.94,51.92,36.59,41.52,24.10,24.59,21.03,18.69,19.80,-7.56,58.55,105.79,28.15,35.10,16.13
AMIL.BALDWI51,Gennode,LMP,67.00,15.45,25.46,27.01,14.27,26.25,61.54,39.05,86.74,49.80,51.73,36.47,41.38,23.78,24.38,20.65,18.20,19.35,-9.47,58.29,105.42,28.06,35.00,15.46
AMIL.BALDWI52,Gennode,LMP,67.00,15.45,25.46,27.01,14.27,26.25,61.54,39.05,86.74,49.80,51.73,36.47,41.38,23.78,24.38,20.65,18.20,19.35,-9.47,58.29,105.42,28.06,35.00,15.46
AMIL.BALDWI53,Gennode,LMP,67.00,15.45,25.46,27.01,14.27,26.25,61.54,39.05,86.74,49.80,51.73,36.47,41.38,23.78,24.38,20.65,18.20,19.35,-9.47,58.29,105.42,28.06,35.00,15.46
AMIL.BGS1,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.BGS2,Loadzone,LMP,108.31,25.57,28.42,29.00,28.77,30.31,66.56,42.31,93.50,53.90,57.00,40.48,45.92,32.02,30.15,30.18,30.20,30.38,34.23,65.88,116.61,31.03,38.43,31.47
AMIL.BGS3,Loadzone,LMP,108.31,25.57,28.42,29.00,28.77,30.31,66.56,42.31,93.50,53.90,57.00,40.48,45.92,32.02,30.15,30.18,30.20,30.38,34.23,65.88,116.61,31.03,38.43,31.47
AMIL.BGS4,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.BGS5,Loadzone,LMP,108.31,25.57,28.42,29.00,28.77,30.31,66.56,42.31,93.50,53.90,57.00,40.48,45.92,32.02,30.15,30.18,30.20,30.38,34.23,65.88,116.61,31.03,38.43,31.47
AMIL.BGS6,Loadzone,LMP,108.31,25.57,28.42,29.00,28.77,30.31,66.56,42.31,93.50,53.90,57.00,40.48,45.92,32.02,30.15,30.18,30.20,30.38,34.23,65.88,116.61,31.03,38.43,31.47
AMIL.BGS7,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.BGS8,Loadzone,LMP,108.31,25.57,28.42,29.00,28.77,30.31,66.56,42.31,93.50,53.90,57.00,40.48,45.92,32.02,30.15,30.18,30.20,30.38,34.23,65.88,116.61,31.03,38.43,31.47
AMIL.BGS9,Loadzone,LMP,108.31,25.57,28.42,29.00,28.77,30.31,66.56,42.31,93.50,53.90,57.00,40.48,45.92,32.02,30.15,30.18,30.20,30.38,34.24,65.88,116.60,31.03,38.43,31.47
AMIL.BISHOPHL2,Gennode,LMP,107.62,25.37,28.78,29.46,28.48,30.85,68.20,43.52,96.39,55.77,59.43,42.44,48.15,33.34,31.33,31.06,30.82,31.02,32.71,68.50,121.72,32.31,39.91,31.63
AMIL.BRICKYARD,Loadzone,LMP,116.47,27.67,29.17,29.55,31.85,31.13,66.40,41.66,92.73,54.15,57.62,41.10,46.62,33.55,31.17,32.07,32.62,32.58,43.24,67.01,117.59,31.35,38.89,34.71
AMIL.BSEAMIL,Loadzone,LMP,108.31,25.57,28.42,29.00,28.77,30.31,66.56,42.31,93.50,53.90,57.00,40.48,45.92,32.02,30.15,30.18,30.20,30.38,34.23,65.88,116.61,31.03,38.43,31.47
AMIL.BSEINDC1,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.BSEINDCP1,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.BSEINDIP1,Loadzone,LMP,116.04,27.61,29.23,29.67,31.90,31.23,66.62,41.83,93.40,54.59,58.09,41.47,47.06,33.82,31.40,32.30,32.84,32.81,43.38,67.67,118.71,31.63,39.24,34.93
AMIL.CALRIDGE,Gennode,LMP,115.65,27.52,29.14,29.58,31.81,31.13,66.41,41.70,93.18,54.46,57.95,41.37,46.95,33.74,31.33,32.24,32.78,32.75,43.31,67.51,118.45,31.57,39.16,34.86
AMIL.CC.CSTN,Gennode,LMP,118.80,28.21,28.57,28.80,32.64,30.20,64.23,40.30,89.77,51.86,54.81,39.12,44.29,32.75,30.34,31.73,32.59,32.40,47.04,64.02,112.07,30.45,37.92,35.59
AMIL.CC.GDTWR1,Gennode,LMP,101.18,24.08,27.19,27.71,26.55,28.51,62.46,39.42,87.47,50.04,52.44,37.09,42.10,29.00,27.71,27.51,27.38,27.63,29.32,60.85,107.53,28.74,35.82,28.84
AMIL.CC.GDTWR2,Gennode,LMP,100.75,23.98,27.08,27.59,26.43,28.38,62.11,39.16,87.00,49.79,52.16,36.89,41.88,28.85,27.59,27.38,27.25,27.50,29.19,60.54,106.97,28.59,35.65,28.73
AMIL.CC.MRDOSI,Gennode,LMP,107.36,25.26,28.68,29.38,28.37,30.78,68.70,44.13,97.08,55.71,59.01,41.84,47.39,32.72,30.81,30.53,30.28,30.45,32.11,67.69,120.55,31.94,39.38,31.14
AMIL.CCG_1.AZ,Hub,LMP,119.82,28.33,28.99,29.11,32.63,30.90,65.71,41.23,91.34,53.12,56.23,39.92,45.37,33.19,30.80,32.09,32.89,32.76,46.46,65.67,114.96,30.59,38.03,35.39
AMIL.CCG_2.AZ,Hub,LMP,106.44,25.02,28.24,28.87,27.99,30.11,66.06,42.34,93.25,53.82,56.74,40.25,45.67,31.60,29.87,29.74,29.61,29.81,32.02,65.46,115.90,30.92,38.30,30.67
AMIL.CCG_5.AZ,Hub,LMP,106.46,25.03,28.25,28.88,27.99,30.11,65.98,42.03,93.11,53.83,56.66,40.24,45.67,31.45,29.86,29.75,29.62,29.82,32.03,65.42,115.71,30.88,38.32,30.68
AMIL.CEEA,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.CHEL,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.CILC,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.CILC.AZ,Hub,LMP,108.27,25.48,28.84,29.46,28.55,30.90,68.28,43.47,95.99,55.54,59.19,42.22,47.90,33.16,31.10,30.84,30.62,30.81,32.66,68.00,120.95,32.13,39.65,31.48
AMIL.CILC.BOC,Loadzone,LMP,108.31,25.57,28.42,29.00,28.77,30.31,66.56,42.31,93.50,53.90,57.00,40.48,45.92,32.02,30.15,30.18,30.20,30.38,34.23,65.88,116.61,31.03,38.43,31.47
AMIL.CIPS,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.CIPS.AZ,Hub,LMP,107.65,25.42,28.37,28.94,28.54,30.20,66.28,42.14,93.04,53.59,56.60,40.16,45.55,31.71,29.91,29.93,29.90,30.07,33.50,65.44,115.79,30.82,38.21,31.13
AMIL.CIPS.BOC,Loadzone,LMP,108.31,25.57,28.42,29.00,28.77,30.31,66.56,42.31,93.50,53.90,57.00,40.48,45.92,32.02,30.15,30.18,30.20,30.38,34.23,65.88,116.61,31.03,38.43,31.47
AMIL.CIPS.IMEA,Loadzone,LMP,108.31,25.57,28.42,29.00,28.77,30.31,66.56,42.31,93.50,53.90,57.00,40.48,45.92,32.02,30.15,30.18,30.20,30.38,34.23,65.88,116.61,31.03,38.43,31.47
AMIL.CIPS.ROB,Loadzone,LMP,108.09,25.52,28.41,28.99,28.69,30.29,66.54,42.29,93.47,53.88,56.97,40.46,45.90,31.98,30.12,30.13,30.13,30.32,34.00,65.84,116.55,31.02,38.41,31.39
AMIL.CLAY_1.AZ,Hub,LMP,122.90,29.16,29.35,29.49,33.83,31.42,66.88,42.07,92.96,53.90,57.06,40.53,46.00,33.95,31.35,32.88,33.83,33.63,49.54,66.64,116.63,31.07,38.55,36.61
AMIL.CLINTO51,Gennode,LMP,106.72,25.17,28.52,29.16,28.12,30.41,66.79,42.37,93.84,54.26,57.61,41.07,46.63,32.26,30.44,30.25,30.05,30.26,31.93,66.68,118.20,31.48,38.97,30.97
