Realtime Market LMPs
4/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,-1.37,6.39,51.46,60.53,56.15,29.92,7.06,40.79,14.57,16.36,15.79,21.44,27.03,2.63,22.05,30.56,24.16,13.74,19.17,22.37,18.86,14.73,16.48,17.86
ALTW.MMPA.OGWF,Gennode,LMP,14.01,9.62,7.17,11.26,-1.95,-14.06,-10.52,-1.26,18.59,21.93,19.47,25.18,26.95,31.04,65.90,115.73,40.89,28.23,12.77,22.74,28.48,27.03,29.62,24.46
ALTW.MONTAL1,Gennode,LMP,18.45,11.62,4.76,14.21,-4.36,9.58,-3.78,28.80,26.57,27.27,27.87,27.92,28.55,32.56,81.21,103.26,40.96,32.38,12.15,25.44,29.18,27.71,30.30,24.79
ALTW.MOWERCO,Gennode,LMP,13.93,10.99,4.91,10.02,-1.41,-2.09,-3.95,11.59,20.38,22.65,22.32,25.63,28.09,30.36,75.53,121.53,41.70,30.06,15.65,23.01,25.71,23.09,25.86,22.46
ALTW.MQOKTAGEN,Gennode,LMP,8.05,9.88,5.64,5.92,3.49,8.27,16.90,21.64,23.69,25.82,24.17,26.70,33.33,31.38,55.91,26.10,26.40,24.74,16.13,24.88,28.44,22.76,17.39,-3.20
ALTW.MRES,Loadzone,LMP,8.09,7.74,4.74,9.45,1.92,-0.87,-9.56,2.00,17.70,20.76,18.49,23.25,25.71,28.37,56.69,74.49,34.93,29.82,14.06,22.62,23.84,21.64,24.31,21.11
ALTW.MRES_1.AZ,Hub,LMP,8.20,7.79,4.80,9.56,1.97,-0.84,-9.55,1.96,17.73,20.80,18.51,23.26,25.70,28.37,56.70,74.57,34.92,29.81,14.04,22.61,23.86,21.67,24.35,21.13
ALTW.MTOWNCT1,Gennode,LMP,9.51,10.46,5.20,5.86,2.46,6.93,13.47,21.49,23.84,25.99,24.88,27.68,34.16,32.43,58.32,14.41,25.02,26.64,17.73,25.30,30.58,25.61,18.79,6.60
ALTW.MTOWNCT2,Gennode,LMP,9.51,10.46,5.20,5.86,2.46,6.93,13.47,21.49,23.84,25.99,24.88,27.68,34.16,32.43,58.32,14.41,25.02,26.64,17.73,25.30,30.58,25.61,18.79,6.60
ALTW.MTOWNCT3,Gennode,LMP,-1.14,5.71,-11.97,-17.92,-13.07,-4.52,-1.97,-1.40,6.26,6.84,7.47,11.78,18.78,3.60,11.51,-1.44,30.58,20.15,19.39,23.06,14.16,5.41,6.75,11.67
ALTW.NCENT1,Gennode,LMP,8.09,11.29,17.05,16.95,18.56,18.34,11.47,19.49,18.23,20.00,19.60,23.96,28.51,60.91,75.13,25.64,32.81,47.89,20.50,22.37,21.66,17.78,19.42,20.55
ALTW.NCENT2,Gennode,LMP,8.09,11.29,17.05,16.95,18.56,18.34,11.47,19.49,18.23,20.00,19.60,23.96,28.51,60.91,75.13,25.64,32.81,47.89,20.50,22.37,21.66,17.78,19.42,20.55
ALTW.NSP,Loadzone,LMP,25.31,15.54,12.84,23.51,5.49,8.99,-0.63,13.31,26.18,29.09,28.33,29.18,28.23,31.24,70.01,101.41,39.56,30.87,14.04,23.94,31.77,29.62,32.67,26.25
ALTW.NSPP_1.AZ,Hub,LMP,21.65,13.97,10.22,18.72,2.03,6.35,-1.57,16.00,25.38,27.80,27.45,28.80,28.87,31.83,72.46,106.65,40.40,30.99,14.29,24.10,30.41,28.39,31.30,25.50
ALTW.ODINWF,Gennode,LMP,42.61,23.18,25.25,44.85,20.45,17.93,3.36,-0.12,29.99,35.33,32.76,31.67,26.27,29.32,60.65,86.27,36.75,30.10,13.28,23.19,38.34,35.67,39.30,29.97
ALTW.OTTUMW1,Gennode,LMP,4.61,9.44,17.86,18.36,19.52,16.70,8.75,19.49,17.10,18.88,18.41,23.15,27.63,-235.45,-204.98,21.71,-24.94,-133.09,18.98,20.18,19.28,16.84,18.56,19.54
ALTW.PIONPRAR2,Gennode,LMP,13.39,10.32,3.72,9.09,-3.31,-1.05,-5.10,15.17,20.85,22.63,22.41,25.22,27.50,30.11,74.06,127.95,43.69,30.06,14.48,23.18,25.29,23.01,25.69,22.21
ALTW.PIOPRAIR1,Gennode,LMP,13.39,10.32,3.72,9.09,-3.32,-1.06,-5.11,15.16,20.85,22.62,22.41,25.21,27.50,30.11,74.06,127.95,43.69,30.06,14.48,23.18,25.28,23.01,25.69,22.20
ALTW.PRARC1,Gennode,LMP,8.51,10.00,6.09,6.30,4.37,9.57,16.73,20.74,22.88,24.93,23.64,26.28,32.62,30.92,55.40,13.33,23.78,25.18,16.63,24.29,27.66,22.12,17.73,5.73
ALTW.PRARC3,Gennode,LMP,8.51,10.00,6.09,6.30,4.37,9.57,16.73,20.74,22.88,24.93,23.64,26.28,32.62,30.92,55.40,13.33,23.78,25.18,16.63,24.29,27.66,22.12,17.73,5.73
ALTW.PRARC4,Gennode,LMP,8.51,10.00,6.09,6.30,4.37,9.56,16.73,20.74,22.88,24.93,23.63,26.28,32.61,30.91,55.39,13.32,23.78,25.17,16.63,24.29,27.65,22.12,17.73,5.72
ALTW.RCCSRCC1,Gennode,LMP,8.51,10.00,6.09,6.30,4.37,9.57,16.73,20.74,22.88,24.93,23.63,26.28,32.62,30.92,55.40,13.33,23.78,25.18,16.63,24.29,27.66,22.12,17.73,5.73
ALTW.RIPPEY1,Gennode,LMP,-8.38,1.99,-9.01,-14.87,-9.43,-8.34,-7.60,-0.49,11.59,13.50,13.17,21.37,28.41,29.31,49.71,44.28,31.67,29.50,17.92,22.08,16.92,13.58,14.90,16.32
ALTW.ROQUETTE1,Gennode,LMP,15.18,15.19,11.35,9.59,12.63,24.29,21.04,19.35,20.75,22.24,23.13,26.08,29.45,40.15,58.48,29.68,27.37,34.83,22.13,22.32,24.00,19.44,20.99,17.20
ALTW.SLAK_1N,Gennode,LMP,-8.72,2.31,-2.11,-5.84,-1.72,-3.09,-5.53,4.72,12.65,14.31,12.41,20.08,26.27,27.33,45.13,38.62,28.52,27.41,17.21,21.12,16.87,14.12,15.66,17.29
ALTW.SLAK_2N,Gennode,LMP,-8.72,2.31,-2.11,-5.84,-1.72,-3.09,-5.53,4.72,12.65,14.31,12.41,20.08,26.27,27.33,45.13,38.62,28.52,27.41,17.21,21.12,16.87,14.12,15.66,17.29
ALTW.SLAK_31,Gennode,LMP,-8.72,2.31,-2.11,-5.84,-1.72,-3.09,-5.53,4.72,12.65,14.31,12.41,20.08,26.27,27.33,45.13,38.62,28.52,27.41,17.21,21.12,16.87,14.12,15.66,17.29
ALTW.SLAK_32,Gennode,LMP,-8.72,2.31,-2.11,-5.84,-1.72,-3.09,-5.53,4.72,12.65,14.31,12.41,20.08,26.27,27.33,45.13,38.62,28.52,27.41,17.21,21.12,16.87,14.12,15.66,17.29
ALTW.SMP,Loadzone,LMP,37.19,21.27,22.15,37.65,16.75,2.12,-5.35,-11.34,27.23,33.74,29.61,31.61,27.76,30.61,64.54,97.95,38.90,30.47,14.23,23.91,36.60,33.76,37.12,28.88
ALTW.SPRVAUN1,Gennode,LMP,14.92,13.66,9.36,-0.55,2.51,10.80,9.41,20.57,24.43,26.69,28.82,31.28,33.29,33.54,80.26,126.80,45.90,32.57,20.78,25.18,30.47,25.55,28.07,23.54
ALTW.STORYALTM,Gennode,LMP,-4.46,4.06,-10.63,-16.65,-11.39,-6.55,-4.68,-0.82,9.12,10.42,10.32,16.05,22.88,9.30,24.07,20.80,30.29,21.28,19.31,22.85,15.97,9.52,11.02,13.85
ALTW.STORYBUCK,Gennode,LMP,-4.46,4.06,-10.63,-16.65,-11.39,-6.55,-4.68,-0.82,9.12,10.42,10.32,16.05,22.88,9.30,24.07,20.80,30.29,21.28,19.31,22.85,15.97,9.52,11.02,13.85
ALTW.STORYCOII,Gennode,LMP,-4.46,4.07,-10.62,-16.64,-11.39,-6.54,-4.67,-0.82,9.12,10.43,10.32,16.06,22.89,9.31,24.07,20.81,30.29,21.28,19.31,22.85,15.97,9.52,11.03,13.85
ALTW.STORYHEPM,Gennode,LMP,-4.46,4.06,-10.63,-16.65,-11.39,-6.55,-4.68,-0.82,9.12,10.42,10.32,16.05,22.88,9.30,24.07,20.80,30.29,21.28,19.31,22.85,15.97,9.52,11.02,13.85
ALTW.STORYWVPA,Gennode,LMP,-4.46,4.06,-10.63,-16.65,-11.39,-6.55,-4.68,-0.82,9.12,10.42,10.32,16.05,22.88,9.30,24.07,20.80,30.29,21.28,19.31,22.85,15.97,9.52,11.02,13.85
ALTW.SUTH1,Gennode,LMP,9.51,10.46,5.20,5.86,2.46,6.93,13.47,21.49,23.84,25.99,24.88,27.68,34.16,32.43,58.32,14.41,25.02,26.64,17.73,25.30,30.58,25.61,18.79,6.60
ALTW.SUTH3,Gennode,LMP,9.51,10.46,5.20,5.86,2.45,6.93,13.46,21.49,23.83,25.99,24.88,27.68,34.15,32.43,58.31,14.41,25.01,26.64,17.72,25.30,30.57,25.61,18.79,6.60
ALTW.TEA_1.AZ,Hub,LMP,37.25,21.30,22.19,37.69,16.80,2.26,-5.27,-11.29,27.26,33.77,29.65,31.63,27.76,30.61,64.55,97.91,38.90,30.47,14.23,23.91,36.62,33.79,37.15,28.90
ALTW.TOI,Gennode,LMP,10.00,9.01,6.15,8.55,-3.34,-11.69,-10.27,2.42,20.13,23.57,21.72,27.80,30.91,33.23,68.39,121.49,40.64,29.72,15.41,22.83,26.08,25.31,28.17,23.56
ALTW.TOI_2.3,Gennode,LMP,10.00,9.01,6.15,8.55,-3.34,-11.69,-10.27,2.42,20.13,23.57,21.72,27.80,30.91,33.23,68.39,121.49,40.64,29.72,15.41,22.83,26.08,25.31,28.17,23.56
ALTW.TOI_MGEO,Gennode,LMP,10.00,9.01,6.15,8.55,-3.34,-11.69,-10.27,2.42,20.13,23.57,21.72,27.80,30.91,33.23,68.39,121.49,40.64,29.72,15.41,22.83,26.08,25.31,28.17,23.56
ALTW.TOI_MGEP,Gennode,LMP,10.00,9.01,6.15,8.55,-3.34,-11.69,-10.27,2.42,20.13,23.57,21.72,27.80,30.91,33.23,68.39,121.49,40.64,29.72,15.41,22.83,26.08,25.31,28.17,23.56
ALTW.UPLS_1.AZ,Hub,LMP,29.93,17.41,17.66,31.96,13.52,13.36,-0.03,3.54,25.89,30.07,27.90,28.46,25.66,28.66,58.57,80.79,35.91,30.05,13.47,22.84,32.98,30.60,33.92,26.80
ALTW.UPLS_2.AZ,Hub,LMP,40.55,22.51,24.10,42.50,19.48,7.65,-3.34,-10.47,28.44,34.96,30.78,31.82,26.96,30.04,62.20,91.11,37.68,30.28,13.53,23.67,37.72,35.06,38.57,29.68
ALTW.WELLS1,Gennode,LMP,24.91,15.63,14.71,25.49,6.58,-19.09,-16.12,-15.45,21.78,28.01,23.35,28.41,27.84,30.65,65.51,108.08,40.07,30.43,14.62,23.74,31.20,28.62,31.67,25.72
ALTW.WHISPERWI,Gennode,LMP,-2.23,4.59,-6.33,-10.54,-7.49,-4.95,-5.90,0.49,-25.48,-30.66,-26.90,-29.60,-17.43,-12.12,90.56,165.30,38.52,30.39,17.94,22.74,-8.84,-34.28,-34.76,-11.61
ALTW.WJEF.ARR,Hub,LMP,-8.41,1.97,-9.03,-14.89,-9.44,-8.37,-7.63,-0.50,11.58,13.49,13.15,21.37,28.40,29.31,49.73,44.36,31.68,29.50,17.91,22.08,16.91,13.57,14.89,16.32
ALTW.WOLFWIND,Gennode,LMP,-57.45,-22.57,-35.91,-59.49,-35.82,-63.86,-54.15,-23.13,-10.96,-9.20,-15.14,5.95,25.30,27.80,56.89,76.51,34.21,29.23,13.95,20.85,-5.61,-5.89,-4.93,3.73
ALTW.WORT1,Gennode,LMP,10.00,9.01,6.15,8.55,-3.34,-11.69,-10.27,2.42,20.13,23.57,21.72,27.80,30.91,33.23,68.39,121.49,40.64,29.72,15.41,22.83,26.08,25.31,28.17,23.56
ALTW.WPPI,Loadzone,LMP,8.43,10.00,4.96,1.04,1.31,5.86,12.19,19.81,22.46,24.50,23.74,26.75,32.33,31.19,57.84,80.54,36.59,26.82,17.32,24.51,27.14,22.08,19.42,5.41
ALTW.WPPI_1.AZ,Hub,LMP,8.98,10.08,3.58,-7.64,-2.81,1.18,2.99,16.26,20.07,21.94,22.75,26.68,30.37,30.79,61.24,174.53,54.19,30.66,19.41,23.84,24.67,20.76,23.12,21.26
ALTW.WRTHNGT,Loadzone,LMP,-4.23,2.16,-2.68,-3.29,-4.83,-9.75,-15.63,0.38,12.93,15.46,13.00,20.24,25.69,28.25,55.95,71.71,34.64,29.92,14.42,22.47,18.74,16.68,19.05,18.00
ALTW.WSEC3,Gennode,LMP,-7.76,2.61,-1.63,-4.99,-1.36,-2.60,-5.16,4.60,12.47,14.14,12.23,18.84,24.76,25.86,42.94,41.71,28.00,26.09,16.01,20.19,15.73,13.36,14.96,16.80
ALTW.WSEC4,Gennode,LMP,-7.74,2.63,-1.62,-4.97,-1.35,-2.58,-5.15,4.62,12.49,14.17,12.26,18.88,24.80,25.90,43.01,41.76,28.04,26.13,16.04,20.22,15.75,13.38,14.99,16.82
ALTW.W_BINGHAM,Gennode,LMP,32.68,18.62,19.27,34.72,14.95,13.75,0.31,2.16,26.68,31.21,28.85,29.18,25.85,28.84,59.24,82.49,36.27,30.20,13.51,22.94,34.24,31.82,35.25,27.57
AMIL.ACL9,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.ACP9,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.AEM.CAT,Loadzone,LMP,33.13,35.58,25.82,23.42,16.81,27.19,29.63,24.95,25.95,28.31,42.97,44.52,35.45,31.90,55.64,38.74,28.74,39.41,37.78,25.34,30.68,23.97,36.72,68.00
AMIL.AEM.IL,Loadzone,LMP,23.45,19.71,15.46,17.53,17.40,30.55,27.24,22.45,24.01,26.53,35.78,39.02,35.74,32.70,59.04,40.42,29.77,35.81,30.79,25.81,29.65,22.98,30.09,40.03
AMIL.AEM.NWTN,Loadzone,LMP,21.77,19.32,16.68,16.72,18.60,33.84,31.11,23.82,25.59,28.69,33.04,36.40,38.78,34.78,65.52,44.90,32.17,35.08,28.23,27.67,32.29,24.74,28.15,19.51
AMIL.AEM.RPGI,Loadzone,LMP,-5.60,3.36,-4.27,-9.99,-4.92,-4.68,1.42,9.27,14.67,16.59,14.96,21.67,30.35,27.94,52.21,36.04,28.86,26.39,17.55,23.80,19.84,15.05,12.98,4.58
AMIL.AEM.SYLND,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.AIP9,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.AIU1,Loadzone,LMP,23.45,19.71,15.46,17.53,17.40,30.55,27.24,22.45,24.01,26.53,35.78,39.02,35.74,32.70,59.04,40.42,29.77,35.81,30.79,25.81,29.65,22.98,30.09,40.03
AMIL.AIU8,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.ALSEYCTG1,Gennode,LMP,21.35,18.89,16.17,16.23,17.99,32.84,29.88,23.42,24.90,27.31,30.14,32.44,34.40,31.57,55.65,37.34,28.51,31.02,25.75,25.03,29.50,23.34,25.64,19.72
AMIL.ALSEYCTG2,Gennode,LMP,21.35,18.89,16.17,16.23,17.99,32.84,29.88,23.42,24.90,27.31,30.14,32.44,34.40,31.57,55.65,37.34,28.51,31.02,25.75,25.03,29.50,23.34,25.64,19.72
AMIL.ALSEYCTG3,Gennode,LMP,21.35,18.89,16.17,16.23,17.99,32.84,29.88,23.42,24.90,27.31,30.14,32.44,34.40,31.57,55.65,37.34,28.51,31.02,25.75,25.03,29.50,23.34,25.64,19.72
AMIL.ALSEYCTG4,Gennode,LMP,21.35,18.89,16.17,16.23,17.99,32.84,29.88,23.42,24.90,27.31,30.14,32.44,34.40,31.57,55.65,37.34,28.51,31.02,25.75,25.03,29.50,23.34,25.64,19.72
AMIL.ALSEYCTG5,Gennode,LMP,21.35,18.89,16.17,16.23,17.99,32.84,29.88,23.42,24.90,27.31,30.14,32.44,34.40,31.57,55.65,37.34,28.51,31.02,25.75,25.03,29.50,23.34,25.64,19.72
AMIL.AMAEAMAN,Gennode,LMP,4.93,8.53,4.07,2.57,2.86,7.27,15.46,20.01,22.05,24.20,22.68,26.42,33.98,32.08,57.42,18.20,25.36,25.96,17.20,25.04,26.87,21.28,16.57,-1.58
AMIL.AMBT,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.AMER,Loadzone,LMP,24.05,20.38,18.00,20.48,21.70,38.24,33.54,24.57,26.25,29.18,37.36,39.93,35.00,31.68,55.40,38.79,28.64,30.96,26.50,25.09,30.02,23.55,25.96,31.34
AMIL.AMILSES,Loadzone,LMP,23.45,19.71,15.46,17.53,17.40,30.55,27.24,22.45,24.01,26.53,35.78,39.02,35.74,32.70,59.04,40.42,29.77,35.81,30.79,25.81,29.65,22.98,30.09,40.03
AMIL.AMS_ASTOR,Gennode,LMP,-5.65,3.52,-9.98,-16.06,-10.61,-7.05,-5.49,-0.28,10.39,11.97,11.66,17.92,24.69,11.51,28.62,28.09,30.23,21.75,19.35,22.94,16.83,11.16,12.77,14.86
AMIL.ANI_AANIT,Gennode,LMP,-9.61,1.53,-3.37,-7.67,-3.26,-5.81,-7.96,3.39,11.71,13.35,11.21,18.91,25.58,26.87,45.00,45.13,29.52,27.10,16.36,20.77,15.56,13.09,14.66,16.54
AMIL.APN5,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.ARM_AWHIT,Gennode,LMP,-46.49,-16.77,-28.35,-48.50,-28.01,-50.75,-42.59,-17.80,-4.32,-2.02,-7.11,12.56,29.94,31.71,67.19,102.37,35.41,29.19,15.43,21.12,-0.88,-0.04,1.16,7.46
AMIL.AVTN,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.BALDSSAUX,Loadzone,LMP,16.10,15.32,11.23,9.39,12.43,23.73,21.08,18.01,17.99,17.54,15.33,15.99,19.31,19.75,24.89,21.60,17.99,18.28,16.72,16.10,17.47,15.76,16.02,-25.76
AMIL.BALDWI51,Gennode,LMP,16.14,15.31,11.20,9.35,12.39,23.67,21.01,17.72,17.22,16.07,12.70,12.48,15.71,16.80,16.27,16.74,15.20,14.96,14.82,13.89,15.18,14.53,14.15,-4.78
AMIL.BALDWI52,Gennode,LMP,16.14,15.31,11.20,9.35,12.39,23.67,21.01,17.72,17.22,16.07,12.70,12.48,15.71,16.80,16.27,16.74,15.20,14.96,14.82,13.89,15.18,14.53,14.15,-4.78
AMIL.BALDWI53,Gennode,LMP,16.14,15.31,11.20,9.35,12.39,23.67,21.01,17.72,17.22,16.07,12.70,12.48,15.71,16.80,16.27,16.74,15.20,14.96,14.82,13.89,15.18,14.53,14.15,-4.78
AMIL.BGS1,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.BGS2,Loadzone,LMP,23.45,19.71,15.46,17.53,17.40,30.55,27.24,22.45,24.01,26.53,35.78,39.02,35.74,32.70,59.04,40.42,29.77,35.81,30.79,25.81,29.65,22.98,30.09,40.03
AMIL.BGS3,Loadzone,LMP,23.44,19.70,15.44,17.51,17.37,30.49,27.19,22.44,24.00,26.52,35.78,39.03,35.74,32.71,59.07,40.43,29.77,35.85,30.83,25.81,29.65,22.98,30.12,40.09
AMIL.BGS4,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.BGS5,Loadzone,LMP,23.45,19.71,15.46,17.53,17.40,30.55,27.24,22.45,24.01,26.53,35.78,39.02,35.74,32.70,59.04,40.42,29.77,35.81,30.79,25.81,29.65,22.98,30.09,40.03
AMIL.BGS6,Loadzone,LMP,23.44,19.70,15.44,17.51,17.37,30.49,27.19,22.44,24.00,26.52,35.78,39.03,35.74,32.71,59.07,40.43,29.77,35.85,30.83,25.81,29.65,22.98,30.12,40.09
AMIL.BGS7,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.BGS8,Loadzone,LMP,23.45,19.71,15.46,17.53,17.40,30.55,27.24,22.45,24.01,26.53,35.78,39.02,35.74,32.70,59.04,40.42,29.77,35.81,30.79,25.81,29.65,22.98,30.09,40.03
AMIL.BGS9,Loadzone,LMP,23.43,19.68,15.42,17.50,17.37,30.50,27.19,22.43,24.00,26.51,35.77,39.02,35.74,32.71,59.07,40.44,29.77,35.84,30.81,25.81,29.65,22.98,30.11,40.04
AMIL.BISHOPHL2,Gennode,LMP,-36.89,-26.10,-18.88,-23.94,-12.32,-12.77,26.16,24.39,25.46,27.75,-10.01,-9.95,34.92,31.54,55.01,35.33,27.78,-20.29,-38.90,25.03,30.24,23.64,-38.65,-212.43
AMIL.BRICKYARD,Loadzone,LMP,20.24,19.15,17.10,17.38,19.48,35.30,32.95,24.41,25.93,28.77,32.63,35.42,37.39,33.55,61.41,42.67,30.78,33.43,27.78,26.70,31.53,24.37,27.48,24.51
AMIL.BSEAMIL,Loadzone,LMP,23.45,19.71,15.46,17.53,17.40,30.55,27.24,22.45,24.01,26.53,35.78,39.02,35.74,32.70,59.04,40.42,29.77,35.81,30.79,25.81,29.65,22.98,30.09,40.03
AMIL.BSEINDC1,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.BSEINDCP1,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.BSEINDIP1,Loadzone,LMP,20.20,19.10,17.09,17.35,19.50,35.29,33.08,24.25,25.85,28.77,36.35,39.21,37.31,33.47,61.02,42.20,30.51,33.12,27.67,26.49,31.33,24.20,27.23,24.36
AMIL.CALRIDGE,Gennode,LMP,20.13,19.03,17.04,17.29,19.44,35.17,32.99,24.17,25.77,28.68,36.26,39.12,37.22,33.39,60.87,42.05,30.41,33.02,27.59,26.41,31.22,24.11,27.13,24.27
AMIL.CC.CSTN,Gennode,LMP,21.72,19.22,16.56,16.58,18.45,33.56,30.89,23.60,25.12,27.94,31.90,35.04,37.66,33.86,62.99,43.28,31.24,34.03,27.57,26.94,31.50,24.26,27.49,18.69
AMIL.CC.GDTWR1,Gennode,LMP,16.57,16.08,11.98,10.25,13.21,25.26,22.44,20.26,22.48,25.19,28.27,32.79,36.56,33.83,63.99,44.74,31.79,34.37,26.34,27.00,28.90,22.40,25.76,80.26
AMIL.CC.GDTWR2,Gennode,LMP,16.56,16.07,11.97,10.24,13.20,25.25,22.43,20.24,22.46,25.17,28.25,32.77,36.54,33.81,63.94,44.70,31.77,34.35,26.32,26.98,28.88,22.38,25.74,80.25
AMIL.CC.MRDOSI,Gennode,LMP,17.31,15.85,11.97,10.38,13.94,27.16,22.41,20.72,23.69,26.71,29.59,31.85,33.15,31.05,55.22,36.51,28.23,30.72,24.08,24.65,28.23,22.75,25.38,19.34
AMIL.CCG_1.AZ,Hub,LMP,21.73,19.48,19.57,16.86,18.65,34.00,30.99,24.02,25.98,29.30,33.96,37.73,40.10,35.95,69.15,47.65,33.72,36.82,29.26,28.93,33.54,25.64,29.49,60.48
AMIL.CCG_2.AZ,Hub,LMP,18.99,17.89,14.27,13.29,15.30,28.22,25.58,21.21,22.86,25.08,28.95,32.29,34.11,31.86,56.57,39.24,28.98,31.94,25.95,24.98,28.16,22.00,25.34,29.58
AMIL.CCG_5.AZ,Hub,LMP,18.91,17.83,14.21,13.24,15.22,28.07,25.51,21.21,22.87,25.08,28.91,32.25,34.11,31.86,56.57,39.14,28.97,31.89,25.88,24.98,28.16,22.01,25.28,29.35
AMIL.CEEA,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.CHEL,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.CILC,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.CILC.AZ,Hub,LMP,34.17,37.47,26.34,23.53,15.35,24.05,28.65,25.17,26.12,28.50,44.96,46.26,35.82,32.21,56.19,39.16,29.02,42.05,41.16,25.59,31.07,24.25,39.97,77.33
AMIL.CILC.BOC,Loadzone,LMP,23.45,19.71,15.46,17.53,17.40,30.55,27.24,22.45,24.01,26.53,35.78,39.02,35.73,32.70,59.04,40.42,29.76,35.81,30.79,25.81,29.65,22.98,30.09,40.03
AMIL.CIPS,Loadzone,LMP,23.39,19.68,15.44,17.47,17.37,30.52,27.22,22.43,23.98,26.48,35.65,38.87,35.65,32.63,58.85,40.32,29.70,35.70,30.69,25.75,29.59,22.94,29.99,39.67
AMIL.CIPS.AZ,Hub,LMP,19.20,17.83,14.45,13.62,15.63,28.89,26.05,21.40,22.96,25.22,29.22,32.70,34.56,32.27,57.62,39.65,29.20,32.17,26.05,25.20,28.55,22.20,25.49,28.74
AMIL.CIPS.BOC,Loadzone,LMP,23.45,19.71,15.46,17.53,17.40,30.55,27.24,22.45,24.01,26.53,35.78,39.02,35.74,32.70,59.04,40.42,29.77,35.82,30.79,25.81,29.65,22.98,30.09,40.03
AMIL.CIPS.IMEA,Loadzone,LMP,23.45,19.71,15.46,17.53,17.40,30.55,27.24,22.45,24.01,26.53,35.78,39.02,35.74,32.70,59.04,40.42,29.77,35.81,30.79,25.81,29.65,22.98,30.09,40.03
