Realtime Market LMPs
3/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,30.44,30.51,27.95,29.07,33.80,32.09,124.33,93.57,55.32,69.70,51.76,49.48,61.51,63.57,47.59,47.02,40.19,27.41,27.56,47.48,51.23,35.28,31.06,23.43
ALTW.MONTAL1,Gennode,LMP,28.94,28.59,27.30,27.81,31.28,32.51,102.31,85.92,55.54,71.05,52.15,49.32,60.36,62.21,47.17,46.45,40.05,28.03,28.22,48.05,50.56,35.38,31.07,24.07
ALTW.MOWERCO,Gennode,LMP,28.03,27.87,26.34,27.01,30.63,31.04,102.05,78.05,48.13,70.22,53.16,46.19,52.99,55.86,42.54,42.87,38.80,27.02,27.15,44.71,43.58,31.46,26.97,20.15
ALTW.MQOKTAGEN,Gennode,LMP,21.41,21.38,21.76,22.41,24.20,29.98,55.29,22.80,33.16,15.35,-6.35,13.81,22.16,12.24,22.94,15.98,11.01,25.23,25.65,38.67,27.63,23.80,14.96,-5.02
ALTW.MRES,Loadzone,LMP,27.38,27.43,25.77,27.07,30.70,30.99,105.46,79.42,49.36,67.62,50.02,45.01,53.00,55.13,42.46,42.14,37.24,26.46,26.53,43.86,43.65,30.93,25.87,18.33
ALTW.MRES_1.AZ,Hub,LMP,26.71,26.66,25.38,26.51,29.74,30.85,98.23,74.25,47.20,67.48,50.05,43.78,50.11,52.36,40.81,40.66,36.59,26.45,26.52,43.12,41.20,29.72,24.59,17.42
ALTW.MTOWNCT1,Gennode,LMP,21.38,20.87,21.89,22.18,22.86,29.82,46.49,85.60,31.18,156.93,159.61,65.57,53.40,88.68,42.28,60.80,82.54,26.21,26.48,38.35,24.43,21.88,13.34,3.69
ALTW.MTOWNCT2,Gennode,LMP,21.38,20.87,21.89,22.18,22.86,29.82,46.49,85.60,31.18,156.93,159.61,65.57,53.40,88.68,42.28,60.80,82.54,26.21,26.48,38.35,24.43,21.88,13.34,3.69
ALTW.MTOWNCT3,Gennode,LMP,21.43,20.90,21.97,22.21,22.81,29.83,45.85,66.47,30.95,109.60,106.39,42.56,42.97,66.84,34.88,45.79,63.03,26.15,26.44,38.24,24.20,21.77,13.53,4.55
ALTW.NCENT1,Gennode,LMP,17.99,20.42,21.15,19.05,19.66,26.59,42.64,27.69,29.55,49.35,32.14,26.91,24.21,23.29,24.96,23.70,24.14,25.21,25.65,37.24,22.90,21.34,13.73,6.51
ALTW.NCENT2,Gennode,LMP,17.99,20.42,21.15,19.05,19.66,26.59,42.64,27.69,29.55,49.35,32.14,26.91,24.21,23.29,24.96,23.70,24.14,25.21,25.65,37.24,22.90,21.34,13.73,6.51
ALTW.NSP,Loadzone,LMP,36.16,37.11,31.20,33.98,42.35,33.48,188.91,140.45,75.41,72.49,52.48,60.91,87.56,88.63,62.63,60.54,46.39,27.76,27.89,54.21,72.85,45.85,41.82,30.66
ALTW.NSPP_1.AZ,Hub,LMP,32.86,33.29,29.32,31.16,37.45,32.74,151.58,113.66,64.10,71.25,52.22,54.47,72.71,74.34,54.07,52.84,42.93,27.62,27.75,50.45,60.52,39.91,35.75,26.70
ALTW.ODINWF,Gennode,LMP,48.76,51.71,38.08,44.50,61.10,35.47,334.55,244.42,118.25,75.24,52.23,85.16,144.95,143.93,95.19,89.88,59.27,27.32,27.46,68.00,120.85,68.93,65.59,46.15
ALTW.OTTUMW1,Gennode,LMP,20.85,20.39,21.70,22.01,22.44,29.80,41.88,27.24,29.27,49.24,32.15,26.82,24.07,23.17,24.88,23.71,24.21,25.27,25.62,37.01,22.64,21.11,12.74,4.18
ALTW.PIONPRAR2,Gennode,LMP,27.08,26.80,25.74,26.20,29.32,30.77,92.69,71.58,45.14,70.44,53.88,44.75,49.33,52.59,40.38,41.03,38.07,26.76,26.89,43.49,40.41,29.91,25.44,19.35
ALTW.PIOPRAIR1,Gennode,LMP,27.08,26.80,25.74,26.20,29.32,30.77,92.69,71.58,45.14,70.44,53.88,44.75,49.33,52.59,40.38,41.03,38.07,26.76,26.89,43.49,40.41,29.91,25.44,19.35
ALTW.PRARC1,Gennode,LMP,21.31,21.20,21.56,22.31,23.94,29.61,55.39,7.88,33.46,-20.30,-47.23,-2.44,14.29,-5.16,17.59,4.61,-4.71,25.28,25.64,38.55,27.55,23.52,13.47,-1.05
ALTW.PRARC3,Gennode,LMP,21.31,21.20,21.56,22.31,23.94,29.61,55.39,7.88,33.46,-20.30,-47.23,-2.45,14.29,-5.16,17.59,4.61,-4.71,25.28,25.64,38.55,27.55,23.52,13.47,-1.05
ALTW.PRARC4,Gennode,LMP,21.31,21.20,21.56,22.31,23.94,29.61,55.39,7.88,33.46,-20.30,-47.23,-2.45,14.29,-5.16,17.59,4.61,-4.71,25.28,25.64,38.55,27.55,23.52,13.47,-1.05
ALTW.RCCSRCC1,Gennode,LMP,21.31,21.20,21.56,22.31,23.94,29.61,55.39,7.89,33.46,-20.30,-47.23,-2.45,14.29,-5.16,17.60,4.61,-4.71,25.28,25.64,38.55,27.55,23.52,13.47,-1.05
ALTW.RIPPEY1,Gennode,LMP,20.23,19.39,21.23,21.30,21.13,29.47,33.96,31.05,27.25,71.89,57.63,35.71,25.93,30.87,26.77,29.45,33.55,25.85,26.06,36.34,19.71,19.11,11.85,5.69
ALTW.ROQUETTE1,Gennode,LMP,18.32,20.75,21.48,18.92,19.48,25.80,43.66,28.29,28.93,46.59,30.25,25.86,24.09,23.16,24.23,23.03,23.18,23.95,24.42,35.85,22.85,20.92,14.87,10.26
ALTW.SLAK_1N,Gennode,LMP,20.52,19.71,21.49,21.53,21.37,29.50,35.21,28.47,27.55,63.42,47.95,31.84,24.20,27.03,25.40,26.74,29.73,25.49,25.75,36.16,20.08,19.56,12.54,6.68
ALTW.SLAK_2N,Gennode,LMP,20.52,19.71,21.49,21.53,21.37,29.50,35.21,28.47,27.55,63.42,47.95,31.84,24.20,27.03,25.40,26.74,29.73,25.49,25.75,36.16,20.08,19.56,12.54,6.68
ALTW.SLAK_31,Gennode,LMP,20.52,19.71,21.49,21.53,21.37,29.50,35.21,28.47,27.55,63.42,47.95,31.84,24.20,27.03,25.40,26.74,29.73,25.49,25.75,36.16,20.08,19.56,12.54,6.68
ALTW.SLAK_32,Gennode,LMP,20.52,19.71,21.49,21.53,21.37,29.50,35.21,28.47,27.55,63.42,47.95,31.84,24.20,27.03,25.40,26.74,29.73,25.49,25.75,36.16,20.08,19.56,12.54,6.68
ALTW.SMP,Loadzone,LMP,45.82,48.22,36.42,41.92,56.53,34.80,299.18,219.03,107.44,74.30,52.26,79.31,131.02,130.58,87.22,82.76,56.24,27.28,27.42,64.73,109.40,63.56,60.11,42.56
ALTW.SPRVAUN1,Gennode,LMP,28.36,28.08,27.04,27.46,30.71,32.36,97.23,73.40,47.62,69.97,51.47,45.14,50.77,52.92,41.60,41.64,38.15,28.24,28.42,45.89,42.36,31.43,27.04,20.52
ALTW.STORYALTM,Gennode,LMP,21.35,20.71,21.98,22.07,22.32,29.80,42.71,52.23,30.21,100.57,91.68,46.69,37.02,51.81,33.18,40.98,50.43,26.43,26.68,38.12,23.12,21.13,13.17,5.29
ALTW.STORYBUCK,Gennode,LMP,21.35,20.71,21.98,22.07,22.32,29.80,42.71,52.23,30.21,100.57,91.68,46.69,37.02,51.81,33.18,40.98,50.43,26.43,26.68,38.12,23.12,21.13,13.17,5.29
ALTW.STORYCOII,Gennode,LMP,21.35,20.71,21.98,22.07,22.32,29.80,42.71,52.23,30.21,100.57,91.68,46.69,37.02,51.81,33.18,40.98,50.43,26.43,26.68,38.12,23.12,21.13,13.17,5.29
ALTW.STORYHEPM,Gennode,LMP,21.35,20.71,21.98,22.07,22.32,29.80,42.71,52.23,30.21,100.57,91.68,46.69,37.02,51.81,33.18,40.98,50.43,26.43,26.68,38.12,23.12,21.13,13.17,5.29
ALTW.STORYWVPA,Gennode,LMP,21.35,20.71,21.98,22.07,22.32,29.80,42.71,52.23,30.21,100.57,91.68,46.69,37.02,51.81,33.18,40.98,50.43,26.43,26.68,38.12,23.12,21.13,13.17,5.29
ALTW.SUTH1,Gennode,LMP,21.38,20.87,21.89,22.18,22.86,29.82,46.49,85.60,31.18,156.93,159.61,65.57,53.40,88.68,42.28,60.80,82.54,26.21,26.48,38.35,24.43,21.88,13.34,3.69
ALTW.SUTH3,Gennode,LMP,21.38,20.87,21.89,22.18,22.86,29.82,46.48,85.60,31.18,156.93,159.60,65.57,53.39,88.68,42.28,60.80,82.54,26.21,26.48,38.35,24.43,21.88,13.34,3.69
ALTW.TEA_1.AZ,Hub,LMP,45.99,48.41,36.51,42.06,56.77,34.83,301.03,220.36,107.99,74.33,52.24,79.62,131.76,131.29,87.64,83.13,56.40,27.28,27.41,64.91,110.02,63.87,60.43,42.77
ALTW.TOI,Gennode,LMP,31.51,31.81,28.36,29.90,35.53,31.80,138.73,104.20,59.13,70.72,52.84,52.32,67.49,69.70,50.94,50.33,42.06,27.19,27.31,48.52,55.77,37.30,32.97,24.13
ALTW.TOI_2.3,Gennode,LMP,31.51,31.81,28.36,29.90,35.53,31.80,138.73,104.20,59.13,70.71,52.84,52.32,67.49,69.70,50.94,50.33,42.06,27.19,27.31,48.52,55.77,37.30,32.97,24.13
ALTW.TOI_MGEO,Gennode,LMP,31.51,31.81,28.36,29.90,35.53,31.80,138.73,104.20,59.13,70.71,52.84,52.32,67.49,69.70,50.94,50.33,42.06,27.19,27.31,48.52,55.77,37.30,32.97,24.13
ALTW.TOI_MGEP,Gennode,LMP,31.51,31.81,28.36,29.90,35.53,31.80,138.73,104.20,59.13,70.71,52.84,52.32,67.49,69.70,50.94,50.33,42.06,27.19,27.31,48.52,55.77,37.30,32.97,24.13
ALTW.UPLS_1.AZ,Hub,LMP,44.38,46.63,36.18,41.26,54.50,36.09,279.01,204.48,103.21,77.74,54.67,77.21,123.29,123.12,83.79,79.58,55.34,29.01,29.09,63.84,102.00,59.85,55.98,39.83
ALTW.UPLS_2.AZ,Hub,LMP,47.14,49.77,37.12,43.06,58.54,35.05,315.21,230.52,112.37,74.66,52.19,81.85,137.12,136.40,90.71,85.83,57.48,27.23,27.36,66.12,114.49,65.96,62.55,44.16
ALTW.WELLS1,Gennode,LMP,36.95,38.03,31.42,34.53,43.59,33.22,200.08,148.28,77.97,73.18,53.39,62.87,91.68,92.92,64.85,62.82,47.68,27.44,27.56,54.83,76.00,47.19,43.12,31.00
ALTW.WHISPERWI,Gennode,LMP,23.80,23.22,23.77,23.73,24.69,29.89,57.93,52.64,36.01,105.16,89.38,64.56,41.27,46.67,38.88,44.26,41.83,27.81,27.92,41.08,29.25,24.20,17.47,10.52
ALTW.WJEF.ARR,Hub,LMP,20.23,19.39,21.24,21.30,21.13,29.47,33.93,31.03,27.25,71.90,57.64,35.71,25.92,30.87,26.76,29.45,33.55,25.85,26.06,36.34,19.70,19.11,11.85,5.70
ALTW.WOLFWIND,Gennode,LMP,14.96,13.27,18.60,16.86,13.07,28.78,-28.55,-15.02,10.04,70.13,55.48,24.52,0.57,5.65,12.89,16.44,27.30,27.20,27.43,31.41,-1.24,8.77,1.82,0.62
ALTW.WORT1,Gennode,LMP,31.51,31.81,28.36,29.90,35.53,31.80,138.73,104.20,59.13,70.72,52.84,52.32,67.49,69.70,50.94,50.33,42.06,27.19,27.31,48.52,55.77,37.30,32.97,24.13
ALTW.WPPI,Loadzone,LMP,23.08,22.92,23.01,23.56,25.58,30.40,64.46,39.51,36.40,40.94,21.82,26.85,31.46,27.74,29.18,25.97,22.90,26.03,26.36,40.28,30.83,25.38,16.75,1.02
ALTW.WPPI_1.AZ,Hub,LMP,25.88,25.50,25.12,25.47,27.86,31.06,79.76,66.21,41.80,80.76,65.55,47.30,46.33,52.21,39.16,41.71,41.47,27.36,27.52,42.93,36.15,27.97,22.34,15.14
ALTW.WRTHNGT,Loadzone,LMP,21.31,20.50,22.34,22.15,22.00,29.92,39.05,31.54,29.55,65.63,49.41,33.39,26.28,29.27,27.19,28.28,30.90,26.38,26.44,37.07,21.25,19.99,14.40,10.39
ALTW.WSEC3,Gennode,LMP,19.46,18.60,20.55,20.44,19.98,28.24,29.06,18.40,24.81,47.30,30.87,23.69,18.52,17.91,21.37,20.51,22.26,24.29,24.55,34.05,17.68,18.08,11.74,6.90
ALTW.WSEC4,Gennode,LMP,19.49,18.63,20.58,20.47,20.01,28.27,29.13,18.45,24.86,47.36,30.91,23.72,18.56,17.95,21.40,20.55,22.29,24.32,24.58,34.10,17.71,18.11,11.76,6.92
ALTW.W_BINGHAM,Gennode,LMP,45.33,47.73,36.66,42.02,55.90,36.12,290.09,212.48,106.35,77.52,54.36,78.88,127.63,127.31,86.15,81.71,56.23,28.83,28.90,64.79,105.71,61.64,57.88,41.10
AMIL.ACL9,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.ACP9,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.AEM.IL,Loadzone,LMP,26.52,24.47,26.09,25.39,24.84,25.59,51.08,33.43,31.15,46.65,30.13,27.12,27.20,26.20,26.20,24.86,24.15,24.29,24.81,37.22,25.84,22.79,21.56,24.87
AMIL.AEM.NWTN,Loadzone,LMP,31.33,25.14,27.58,31.90,29.94,36.56,52.87,34.68,31.48,46.02,29.66,27.15,27.87,26.87,26.52,25.15,24.17,24.07,24.60,37.16,26.47,23.09,21.55,23.28
AMIL.AEM.RPGI,Loadzone,LMP,20.51,20.12,21.53,21.82,22.52,29.94,40.18,29.23,28.96,58.88,42.24,32.29,24.54,24.92,25.84,26.39,27.60,25.61,25.95,37.08,21.69,20.60,11.75,2.13
AMIL.AEM.SYLND,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.AIP9,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.AIU1,Loadzone,LMP,26.52,24.47,26.09,25.39,24.84,25.59,51.08,33.43,31.15,46.65,30.13,27.12,27.20,26.20,26.20,24.86,24.15,24.29,24.81,37.22,25.84,22.79,21.56,24.87
AMIL.AIU8,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.ALSEYCTG1,Gennode,LMP,26.04,24.87,26.16,24.70,24.80,31.04,55.14,36.46,33.00,48.35,31.25,28.56,29.22,28.11,27.61,26.14,25.08,24.92,25.42,38.41,27.47,23.78,21.98,23.62
AMIL.ALSEYCTG2,Gennode,LMP,26.04,24.87,26.16,24.70,24.80,31.04,55.14,36.46,33.00,48.35,31.25,28.56,29.22,28.11,27.61,26.14,25.08,24.92,25.42,38.41,27.47,23.78,21.98,23.62
AMIL.ALSEYCTG3,Gennode,LMP,26.04,24.87,26.16,24.70,24.80,31.04,55.14,36.46,33.00,48.35,31.25,28.56,29.22,28.11,27.61,26.14,25.08,24.92,25.42,38.41,27.47,23.78,21.98,23.62
AMIL.ALSEYCTG4,Gennode,LMP,26.04,24.87,26.16,24.70,24.80,31.04,55.14,36.46,33.00,48.35,31.25,28.56,29.22,28.11,27.61,26.14,25.08,24.92,25.42,38.41,27.47,23.78,21.98,23.62
AMIL.ALSEYCTG5,Gennode,LMP,26.04,24.87,26.16,24.70,24.80,31.04,55.14,36.46,33.00,48.35,31.25,28.56,29.22,28.11,27.61,26.14,25.08,24.92,25.42,38.41,27.47,23.78,21.98,23.62
AMIL.AMAEAMAN,Gennode,LMP,20.49,20.33,21.16,21.90,24.03,30.03,47.34,22.77,31.02,30.04,10.09,19.05,21.93,15.75,23.31,18.81,16.52,25.55,25.94,38.09,24.65,22.31,11.50,-1.71
AMIL.AMBT,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.AMER,Loadzone,LMP,29.39,25.26,27.21,27.99,27.48,34.10,53.62,35.28,32.08,46.98,30.38,27.82,28.54,27.50,27.10,25.70,24.67,24.56,25.06,37.85,27.02,23.54,22.64,28.17
AMIL.AMILSES,Loadzone,LMP,26.52,24.47,26.09,25.39,24.84,25.59,51.08,33.43,31.15,46.65,30.13,27.12,27.20,26.20,26.20,24.86,24.15,24.29,24.81,37.22,25.84,22.79,21.56,24.87
AMIL.AMS_ASTOR,Gennode,LMP,21.33,20.64,22.01,22.07,22.23,29.89,41.42,46.59,29.92,97.43,86.19,48.64,34.68,45.88,32.57,39.18,45.47,26.52,26.76,38.08,22.70,20.94,13.15,5.73
AMIL.ANI_AANIT,Gennode,LMP,20.09,19.23,21.12,21.07,20.80,29.13,32.25,27.63,26.54,65.83,50.99,32.58,23.79,27.41,25.22,27.04,30.60,25.32,25.53,35.50,18.95,18.87,12.06,6.57
AMIL.APN5,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.ARM_AWHIT,Gennode,LMP,19.18,18.04,20.82,20.06,18.83,28.98,16.58,19.45,23.04,84.83,69.65,43.66,20.83,25.86,26.13,30.26,33.75,27.00,27.12,35.87,14.89,16.75,10.01,5.86
AMIL.AVTN,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.BALDSSAUX,Loadzone,LMP,9.69,19.33,18.53,9.75,10.46,-0.26,40.70,26.21,26.99,43.49,28.00,23.96,22.30,21.49,22.69,21.59,21.79,22.64,23.22,34.13,21.73,20.07,18.45,20.48
AMIL.BALDWI51,Gennode,LMP,9.03,19.20,18.29,9.15,9.86,1.11,40.47,26.04,26.88,43.37,27.92,23.88,22.19,21.38,22.61,21.51,21.73,22.59,23.18,34.04,21.63,20.00,18.39,20.43
AMIL.BALDWI52,Gennode,LMP,9.03,19.20,18.29,9.15,9.86,1.11,40.47,26.04,26.88,43.37,27.92,23.88,22.19,21.38,22.61,21.51,21.73,22.59,23.18,34.04,21.63,20.00,18.39,20.43
AMIL.BALDWI53,Gennode,LMP,9.03,19.20,18.29,9.15,9.86,1.11,40.47,26.04,26.88,43.37,27.92,23.88,22.19,21.38,22.61,21.51,21.73,22.59,23.18,34.04,21.63,20.00,18.39,20.43
AMIL.BGS1,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.BGS2,Loadzone,LMP,26.52,24.47,26.09,25.39,24.84,25.59,51.08,33.43,31.15,46.65,30.13,27.12,27.20,26.20,26.20,24.86,24.15,24.29,24.81,37.22,25.84,22.79,21.56,24.87
AMIL.BGS3,Loadzone,LMP,26.52,24.47,26.09,25.39,24.84,25.59,51.08,33.43,31.15,46.65,30.13,27.12,27.20,26.20,26.20,24.86,24.15,24.29,24.81,37.22,25.84,22.79,21.56,24.87
AMIL.BGS4,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.BGS5,Loadzone,LMP,26.52,24.47,26.09,25.39,24.84,25.59,51.08,33.43,31.15,46.65,30.13,27.12,27.20,26.20,26.20,24.86,24.15,24.29,24.81,37.22,25.84,22.79,21.56,24.87
AMIL.BGS6,Loadzone,LMP,26.52,24.47,26.09,25.39,24.84,25.59,51.08,33.43,31.15,46.65,30.13,27.12,27.20,26.20,26.20,24.86,24.15,24.29,24.81,37.22,25.84,22.79,21.56,24.87
AMIL.BGS7,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.BGS8,Loadzone,LMP,26.52,24.47,26.09,25.39,24.84,25.59,51.08,33.43,31.15,46.65,30.13,27.12,27.20,26.20,26.20,24.86,24.15,24.29,24.81,37.22,25.84,22.79,21.56,24.87
AMIL.BGS9,Loadzone,LMP,26.52,24.47,26.09,25.39,24.84,25.58,51.07,33.42,31.15,46.65,30.13,27.12,27.20,26.20,26.20,24.86,24.15,24.29,24.81,37.21,25.84,22.78,21.56,24.86
AMIL.BISHOPHL2,Gennode,LMP,29.60,27.53,29.49,24.93,24.68,31.36,54.20,35.74,32.57,47.76,31.05,28.41,29.07,27.96,27.49,26.05,24.99,24.84,25.30,38.18,27.20,23.59,24.44,32.03
AMIL.BRICKYARD,Loadzone,LMP,29.86,25.40,27.47,30.34,28.43,34.82,53.49,35.00,32.05,47.05,30.41,27.85,28.64,27.61,27.28,25.87,24.85,24.78,25.30,38.19,27.16,23.74,22.92,28.62
AMIL.BSEAMIL,Loadzone,LMP,26.52,24.47,26.09,25.39,24.84,25.59,51.08,33.43,31.15,46.65,30.13,27.12,27.20,26.20,26.20,24.86,24.15,24.29,24.81,37.22,25.84,22.79,21.56,24.87
AMIL.BSEINDC1,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.BSEINDCP1,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.BSEINDIP1,Loadzone,LMP,29.96,25.49,27.51,29.71,28.31,34.80,53.62,35.10,32.22,47.41,30.67,28.09,28.89,27.84,27.50,26.08,25.05,24.97,25.50,38.50,27.39,23.93,23.10,28.84
AMIL.CALRIDGE,Gennode,LMP,29.89,25.42,27.43,29.63,28.23,34.70,53.46,34.99,32.13,47.30,30.60,28.03,28.82,27.78,27.44,26.02,25.00,24.91,25.44,38.42,27.33,23.88,23.05,28.79
AMIL.CC.CSTN,Gennode,LMP,30.53,24.69,27.00,30.65,29.13,35.71,52.30,34.35,31.18,45.63,29.41,26.93,27.64,26.63,26.28,24.93,23.95,23.87,24.40,36.82,26.24,22.87,21.33,23.02
AMIL.CC.GDTWR1,Gennode,LMP,23.67,22.96,24.01,23.52,23.61,4.85,51.17,33.34,28.47,43.86,28.16,24.39,23.21,22.40,23.49,22.39,22.50,23.30,23.87,35.00,22.45,20.84,19.20,21.27
AMIL.CC.GDTWR2,Gennode,LMP,23.59,22.88,23.93,23.44,23.53,4.75,50.95,33.18,28.34,43.67,28.03,24.28,23.11,22.30,23.40,22.31,22.43,23.22,23.79,34.87,22.35,20.76,19.13,21.20
AMIL.CC.MRDOSI,Gennode,LMP,25.81,24.68,25.94,24.47,24.66,30.86,54.98,36.39,32.91,48.26,31.19,28.50,29.14,28.03,27.52,26.04,24.97,24.80,25.29,38.20,27.32,23.60,21.79,23.42
AMIL.CCG_1.AZ,Hub,LMP,30.58,25.30,27.54,32.11,29.91,36.49,54.17,35.38,32.04,46.83,30.21,27.64,28.41,27.38,27.11,25.79,24.80,24.79,25.43,38.21,27.12,23.78,22.25,24.03
AMIL.CCG_2.AZ,Hub,LMP,25.07,23.82,25.25,24.98,24.33,23.84,50.65,33.25,31.02,47.45,30.90,27.59,27.08,26.13,26.22,24.98,24.25,24.31,24.84,37.19,25.66,22.69,20.81,22.54
AMIL.CCG_5.AZ,Hub,LMP,25.04,23.80,25.22,24.96,24.33,23.88,50.68,33.17,31.03,47.21,30.62,27.48,27.05,26.03,26.19,24.91,24.15,24.32,24.84,37.20,25.68,22.70,20.77,22.34
AMIL.CEEA,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.CHEL,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.CILC,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.CILC.AZ,Hub,LMP,26.89,25.41,26.84,23.61,24.39,30.82,53.94,35.56,32.39,47.46,30.78,28.15,28.83,27.75,27.29,25.85,24.81,24.69,25.14,37.94,27.07,23.51,23.91,30.22
AMIL.CILC.BOC,Loadzone,LMP,26.52,24.47,26.09,25.39,24.84,25.59,51.08,33.43,31.15,46.65,30.13,27.12,27.20,26.20,26.20,24.86,24.15,24.29,24.81,37.22,25.84,22.79,21.56,24.87
AMIL.CIPS,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.CIPS.AZ,Hub,LMP,25.72,24.01,25.52,25.56,24.80,24.22,51.17,33.51,31.13,46.58,30.06,27.03,27.11,26.11,26.14,24.81,24.11,24.26,24.78,37.16,25.76,22.73,20.95,22.84
AMIL.CIPS.BOC,Loadzone,LMP,26.52,24.47,26.09,25.39,24.84,25.59,51.08,33.43,31.15,46.65,30.13,27.12,27.20,26.20,26.20,24.86,24.15,24.29,24.81,37.22,25.84,22.79,21.56,24.87
AMIL.CIPS.IMEA,Loadzone,LMP,26.52,24.47,26.09,25.39,24.84,25.59,51.08,33.43,31.15,46.65,30.13,27.12,27.20,26.20,26.20,24.86,24.15,24.29,24.81,37.22,25.84,22.79,21.56,24.87
AMIL.CIPS.ROB,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
AMIL.CLAY_1.AZ,Hub,LMP,31.48,25.39,27.78,32.88,30.72,37.45,54.29,35.54,32.20,47.07,30.35,27.77,28.52,27.47,27.14,25.78,24.77,24.72,25.31,38.15,27.15,23.73,22.17,23.95
AMIL.CLINTO51,Gennode,LMP,25.77,24.56,25.85,24.23,24.27,30.36,53.12,34.96,31.81,46.59,30.14,27.60,28.32,27.28,26.89,25.50,24.48,24.37,24.85,37.53,26.78,23.32,23.06,28.59
AMIL.CLVW,Loadzone,LMP,26.43,24.44,26.04,25.31,24.76,25.47,51.02,33.39,31.13,46.63,30.12,27.10,27.17,26.17,26.18,24.84,24.14,24.28,24.81,37.20,25.82,22.77,21.54,24.85
