Realtime Market LMPs
5/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,25.79,24.91,23.80,23.37,21.43,23.52,171.32,42.82,40.35,113.88,36.62,47.36,41.75,59.52,44.65,53.08,35.14,33.65,31.64,33.75,34.02,79.59,46.31,36.20
ALTW.MONTAL1,Gennode,LMP,27.19,26.27,24.86,24.25,22.38,24.44,178.38,44.15,41.21,118.32,38.27,49.63,43.79,62.52,46.74,55.46,36.54,35.02,32.79,34.82,35.33,74.33,47.35,36.93
ALTW.MOWERCO,Gennode,LMP,25.01,24.29,23.17,22.73,20.97,23.03,166.08,41.35,38.97,109.71,35.42,45.57,40.07,57.02,42.89,51.04,33.90,32.45,37.46,32.90,34.46,90.09,45.62,36.92
ALTW.MQOKTAGEN,Gennode,LMP,22.70,23.55,23.35,22.81,21.02,23.35,165.46,38.39,34.41,100.80,30.27,41.58,37.10,53.42,39.66,47.35,31.14,30.56,29.04,31.34,28.13,-8.45,43.22,32.05
ALTW.MRES,Loadzone,LMP,25.59,24.93,23.55,22.93,21.13,23.24,168.12,40.54,37.14,108.04,34.56,45.17,39.85,56.94,42.43,50.43,33.47,32.12,30.46,32.71,32.79,77.65,44.82,34.86
ALTW.MRES_1.AZ,Hub,LMP,25.59,24.93,23.56,22.94,21.13,23.24,168.16,40.54,37.14,108.06,34.57,45.18,39.85,56.95,42.43,50.43,33.47,32.12,30.46,32.71,32.79,77.63,44.81,34.86
ALTW.MTOWNCT1,Gennode,LMP,25.59,25.02,23.63,23.10,21.34,23.78,170.48,39.81,35.90,105.56,31.78,43.65,38.99,56.22,41.62,49.53,32.57,31.89,30.28,32.66,32.78,-10.57,45.20,35.30
ALTW.MTOWNCT2,Gennode,LMP,25.59,25.02,23.63,23.10,21.34,23.78,170.48,39.81,35.90,105.56,31.78,43.65,38.99,56.22,41.62,49.53,32.57,31.89,30.28,32.66,32.78,-10.57,45.20,35.30
ALTW.MTOWNCT3,Gennode,LMP,19.41,19.37,22.87,22.46,20.67,22.87,163.40,37.98,34.73,104.03,34.89,44.32,38.80,55.09,41.25,49.03,32.72,31.20,29.61,31.82,31.84,134.45,44.25,34.54
ALTW.NCENT1,Gennode,LMP,25.06,24.58,23.23,22.68,20.91,23.21,164.37,27.85,21.38,88.96,18.92,34.51,26.86,44.17,29.28,35.63,25.34,24.42,25.57,27.03,22.43,33.22,41.48,33.63
ALTW.NCENT2,Gennode,LMP,25.06,24.58,23.23,22.68,20.91,23.21,164.37,27.85,21.38,88.96,18.92,34.51,26.86,44.17,29.28,35.63,25.34,24.42,25.57,27.03,22.43,33.22,41.48,33.63
ALTW.NSP,Loadzone,LMP,26.37,25.54,23.88,23.33,21.47,23.58,171.21,42.41,39.90,113.02,36.30,47.11,41.53,59.25,44.35,52.70,34.92,33.46,33.14,33.78,34.32,79.85,46.36,36.43
ALTW.NSPP_1.AZ,Hub,LMP,26.47,25.62,23.97,23.43,21.56,23.65,171.88,42.74,40.23,113.66,36.53,47.32,41.71,59.49,44.57,52.98,35.08,33.61,33.39,33.85,34.45,80.01,46.46,36.58
ALTW.ODINWF,Gennode,LMP,25.64,24.90,23.43,22.86,21.01,23.16,167.39,40.65,37.99,108.99,34.89,45.72,40.33,57.61,42.96,51.03,33.92,32.59,30.89,33.15,33.27,78.12,45.47,35.28
ALTW.OTTUMW1,Gennode,LMP,24.05,23.56,22.29,21.77,20.01,22.27,157.99,16.44,7.84,74.74,6.12,26.47,16.10,34.28,18.58,23.69,19.20,18.21,21.84,22.43,13.31,26.88,38.97,32.58
ALTW.PIONPRAR2,Gennode,LMP,25.19,24.45,23.26,22.79,20.99,23.03,166.12,41.14,38.60,109.51,35.13,45.35,39.91,56.84,42.79,50.94,33.76,32.36,36.13,32.68,34.02,81.03,45.17,36.41
ALTW.PIOPRAIR1,Gennode,LMP,25.19,24.45,23.26,22.79,20.99,23.03,166.12,41.14,38.60,109.51,35.13,45.35,39.91,56.84,42.79,50.94,33.76,32.36,36.13,32.68,34.02,81.03,45.17,36.41
ALTW.PRARC1,Gennode,LMP,25.16,24.63,23.26,22.73,20.94,23.25,165.32,38.42,34.56,101.74,30.52,41.98,37.48,54.00,40.05,47.75,31.40,30.78,29.25,31.53,31.54,-9.93,43.65,34.22
ALTW.PRARC3,Gennode,LMP,25.16,24.63,23.26,22.73,20.94,23.25,165.32,38.42,34.56,101.74,30.52,41.98,37.48,53.99,40.05,47.75,31.40,30.78,29.25,31.53,31.54,-9.93,43.65,34.22
ALTW.PRARC4,Gennode,LMP,25.16,24.63,23.26,22.73,20.94,23.25,165.32,38.42,34.56,101.74,30.52,41.98,37.48,53.99,40.05,47.75,31.40,30.78,29.25,31.53,31.54,-9.93,43.65,34.22
ALTW.RCCSRCC1,Gennode,LMP,25.16,24.62,23.26,22.72,20.94,23.24,165.30,38.41,34.55,101.73,30.52,41.98,37.48,53.99,40.05,47.75,31.40,30.78,29.25,31.53,31.54,-9.93,43.65,34.22
ALTW.RIPPEY1,Gennode,LMP,25.12,24.51,23.18,22.59,20.75,22.91,164.28,38.74,35.57,105.63,33.88,44.27,39.06,55.76,41.53,49.36,32.70,31.43,29.83,32.05,32.13,76.19,44.08,34.37
ALTW.ROQUETTE1,Gennode,LMP,18.49,14.93,19.85,22.42,20.75,22.21,162.34,37.79,33.72,98.54,30.23,40.71,36.23,51.90,38.56,45.91,30.25,29.59,28.16,30.14,30.38,23.08,42.04,33.11
ALTW.SLAK_1N,Gennode,LMP,25.83,25.23,23.86,23.24,21.44,23.59,169.04,40.02,36.54,107.40,34.16,44.75,39.49,56.37,41.94,49.83,32.96,31.73,30.13,32.36,32.47,67.00,44.46,34.75
ALTW.SLAK_2N,Gennode,LMP,25.83,25.23,23.86,23.24,21.44,23.59,169.04,40.02,36.54,107.40,34.16,44.75,39.49,56.37,41.94,49.83,32.96,31.73,30.13,32.36,32.47,67.00,44.46,34.75
ALTW.SLAK_31,Gennode,LMP,25.83,25.23,23.86,23.24,21.44,23.59,169.04,40.02,36.54,107.40,34.16,44.75,39.49,56.37,41.94,49.83,32.96,31.73,30.13,32.36,32.47,67.00,44.46,34.75
ALTW.SLAK_32,Gennode,LMP,25.83,25.23,23.86,23.24,21.44,23.59,169.04,40.02,36.54,107.40,34.16,44.75,39.49,56.37,41.94,49.83,32.96,31.73,30.13,32.36,32.47,67.00,44.46,34.75
ALTW.SMP,Loadzone,LMP,25.78,25.02,23.67,23.09,21.25,23.32,168.34,41.42,38.78,110.37,35.48,46.25,40.77,58.20,43.48,51.69,34.28,32.79,32.32,33.28,33.66,80.44,45.68,35.81
ALTW.SPRVAUN1,Gennode,LMP,25.98,25.19,23.98,23.53,21.84,24.09,174.57,44.17,40.33,114.46,38.36,50.54,44.25,63.26,47.14,56.28,36.68,33.78,50.71,34.99,38.95,90.96,48.60,41.12
ALTW.STORYALTM,Gennode,LMP,22.20,21.83,22.88,22.47,20.62,22.78,163.30,38.23,35.16,105.39,34.78,44.66,39.24,55.84,41.71,49.58,33.00,31.54,29.91,32.13,32.16,111.94,44.54,34.73
ALTW.STORYBUCK,Gennode,LMP,22.20,21.83,22.88,22.47,20.62,22.78,163.30,38.23,35.16,105.39,34.78,44.66,39.24,55.84,41.71,49.58,33.00,31.54,29.91,32.13,32.16,111.94,44.54,34.73
ALTW.STORYCOII,Gennode,LMP,22.20,21.83,22.89,22.47,20.62,22.78,163.32,38.23,35.16,105.39,34.78,44.66,39.24,55.84,41.71,49.58,33.00,31.54,29.91,32.13,32.16,111.94,44.54,34.73
ALTW.STORYHEPM,Gennode,LMP,22.20,21.83,22.88,22.47,20.62,22.78,163.30,38.23,35.16,105.39,34.78,44.66,39.24,55.84,41.71,49.58,33.00,31.54,29.91,32.13,32.16,111.94,44.54,34.73
ALTW.STORYWVPA,Gennode,LMP,22.20,21.83,22.88,22.47,20.62,22.78,163.30,38.23,35.16,105.39,34.78,44.66,39.24,55.84,41.71,49.58,33.00,31.54,29.91,32.13,32.16,111.94,44.54,34.73
ALTW.SUTH1,Gennode,LMP,25.59,25.02,23.63,23.10,21.34,23.78,170.48,39.81,35.90,105.56,31.78,43.65,38.99,56.22,41.62,49.53,32.57,31.89,30.28,32.66,32.78,-10.57,45.20,35.30
ALTW.SUTH3,Gennode,LMP,25.59,25.02,23.63,23.10,21.34,23.78,170.46,39.80,35.90,105.55,31.78,43.65,38.99,56.22,41.61,49.53,32.57,31.88,30.28,32.66,32.78,-10.57,45.19,35.29
ALTW.TEA_1.AZ,Hub,LMP,25.78,25.02,23.67,23.09,21.25,23.32,168.34,41.41,38.76,110.35,35.47,46.25,40.77,58.19,43.47,51.69,34.27,32.79,32.38,33.28,33.67,80.43,45.68,35.82
ALTW.TOI,Gennode,LMP,26.73,25.82,23.07,22.58,20.72,22.82,163.95,43.53,42.01,110.97,35.71,46.07,40.56,57.74,43.40,51.64,34.26,32.81,36.87,33.26,34.63,86.08,45.98,37.01
ALTW.TOI_2.3,Gennode,LMP,26.73,25.82,23.07,22.58,20.72,22.82,163.95,43.53,42.01,110.97,35.71,46.07,40.56,57.74,43.40,51.64,34.26,32.81,36.87,33.26,34.63,86.08,45.98,37.01
ALTW.TOI_MGEO,Gennode,LMP,26.73,25.82,23.07,22.58,20.72,22.82,163.95,43.53,42.01,110.97,35.71,46.07,40.56,57.74,43.40,51.64,34.26,32.81,36.87,33.26,34.63,86.08,45.98,37.01
ALTW.TOI_MGEP,Gennode,LMP,26.73,25.82,23.07,22.58,20.72,22.82,163.95,43.53,42.01,110.97,35.71,46.07,40.56,57.74,43.40,51.64,34.26,32.81,36.87,33.26,34.63,86.08,45.98,37.01
ALTW.UPLS_1.AZ,Hub,LMP,25.81,25.06,23.63,23.02,21.22,23.36,169.29,41.12,38.61,110.93,35.48,46.39,40.92,58.46,43.53,51.67,34.26,32.84,31.11,33.36,33.48,77.59,45.74,35.52
ALTW.UPLS_2.AZ,Hub,LMP,25.79,25.03,23.65,23.07,21.21,23.27,168.10,41.05,38.40,109.69,35.12,45.84,40.43,57.74,43.10,51.23,34.02,32.65,30.91,33.13,33.25,78.65,45.42,35.35
ALTW.WELLS1,Gennode,LMP,25.79,25.02,23.67,23.10,21.26,23.35,169.07,42.20,39.94,112.29,36.07,46.77,41.23,58.80,44.00,52.28,34.64,33.20,31.35,33.54,33.69,82.33,45.94,35.82
ALTW.WHISPERWI,Gennode,LMP,0.41,2.43,22.93,22.52,20.67,22.78,162.24,36.94,33.99,104.11,35.60,44.56,38.83,54.92,41.26,49.05,32.91,31.24,29.65,31.84,31.83,163.33,45.07,35.18
ALTW.WJEF.ARR,Hub,LMP,25.12,24.51,23.18,22.59,20.75,22.91,164.28,38.74,35.57,105.63,33.88,44.27,39.06,55.76,41.53,49.36,32.70,31.43,29.83,32.05,32.13,76.22,44.08,34.37
ALTW.WOLFWIND,Gennode,LMP,25.62,24.96,23.58,22.95,21.17,23.28,167.92,40.20,36.90,106.79,34.19,44.54,39.14,55.80,41.55,49.35,32.72,31.41,29.78,31.95,32.03,76.09,43.66,34.00
ALTW.WORT1,Gennode,LMP,26.73,25.82,23.07,22.58,20.72,22.82,163.95,43.53,42.01,110.97,35.71,46.07,40.56,57.74,43.40,51.64,34.26,32.81,36.87,33.26,34.63,86.08,45.98,37.01
ALTW.WPPI,Loadzone,LMP,23.23,23.88,23.31,22.78,20.99,23.32,165.13,38.00,34.18,100.62,33.46,42.84,37.13,53.07,40.01,47.73,31.76,30.52,25.97,31.17,28.34,117.30,42.99,31.97
ALTW.WPPI_1.AZ,Hub,LMP,25.04,24.54,23.20,22.68,20.90,23.25,164.83,38.05,33.99,100.77,40.13,45.58,38.68,53.61,40.89,48.67,33.15,30.54,19.71,30.91,29.01,374.27,42.69,31.95
ALTW.WRTHNGT,Loadzone,LMP,25.67,25.02,23.64,23.01,21.22,23.34,169.12,40.75,37.24,108.74,34.80,45.47,40.11,57.32,42.70,50.76,33.68,32.31,30.65,32.90,32.98,77.94,45.08,35.06
ALTW.WSEC3,Gennode,LMP,24.41,23.88,22.58,22.02,20.23,22.35,159.11,37.37,33.94,99.94,31.60,41.71,36.86,52.67,39.23,46.65,30.92,29.77,28.29,30.42,30.45,62.43,41.82,32.73
ALTW.WSEC4,Gennode,LMP,24.44,23.91,22.61,22.05,20.26,22.38,159.31,37.42,33.98,100.07,31.64,41.75,36.90,52.73,39.27,46.70,30.95,29.81,28.32,30.46,30.49,62.48,41.88,32.77
ALTW.W_BINGHAM,Gennode,LMP,25.86,25.09,23.63,23.03,21.24,23.40,169.67,41.25,38.69,111.12,35.54,46.49,41.02,58.60,43.64,51.81,34.36,32.95,31.22,33.48,33.61,77.97,45.93,35.66
AMIL.ACL9,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.ACP9,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.AEM.CAT,Loadzone,LMP,46.52,31.66,24.63,23.46,21.61,24.06,172.06,50.66,37.56,102.00,31.60,41.61,58.17,69.79,39.32,47.04,31.05,30.33,28.82,31.18,43.14,23.84,44.63,42.37
AMIL.AEM.IL,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.AEM.NWTN,Loadzone,LMP,25.93,25.61,24.12,23.53,21.70,24.00,167.67,38.65,34.37,99.40,30.68,41.13,36.54,52.32,38.86,46.39,30.64,29.88,28.48,30.81,30.59,27.24,42.92,34.23
AMIL.AEM.RPGI,Loadzone,LMP,22.08,22.09,22.78,22.87,21.11,23.22,166.32,38.08,34.88,103.52,32.63,43.33,37.09,53.81,40.80,48.52,32.07,31.08,28.06,31.75,30.58,48.13,43.76,33.50
AMIL.AEM.SYLND,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.AIP9,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.AIU1,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.AIU8,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.ALSEYCTG1,Gennode,LMP,22.12,20.03,21.76,22.75,20.97,22.87,164.88,38.26,34.11,99.19,30.64,41.16,36.59,52.37,38.87,46.33,30.56,29.83,28.40,30.43,30.70,25.04,42.61,33.70
AMIL.ALSEYCTG2,Gennode,LMP,22.12,20.03,21.76,22.75,20.97,22.87,164.88,38.26,34.11,99.19,30.64,41.16,36.59,52.37,38.87,46.33,30.56,29.83,28.40,30.43,30.70,25.04,42.61,33.70
AMIL.ALSEYCTG3,Gennode,LMP,22.12,20.03,21.76,22.75,20.97,22.87,164.88,38.26,34.11,99.19,30.64,41.16,36.59,52.37,38.87,46.33,30.56,29.83,28.40,30.43,30.70,25.04,42.61,33.70
AMIL.ALSEYCTG4,Gennode,LMP,22.12,20.03,21.76,22.75,20.97,22.87,164.88,38.26,34.11,99.19,30.64,41.16,36.59,52.37,38.87,46.33,30.56,29.83,28.40,30.43,30.70,25.04,42.61,33.70
AMIL.ALSEYCTG5,Gennode,LMP,22.12,20.03,21.76,22.75,20.97,22.87,164.88,38.26,34.11,99.19,30.64,41.16,36.59,52.37,38.87,46.33,30.56,29.83,28.40,30.43,30.70,25.04,42.61,33.70
AMIL.AMAEAMAN,Gennode,LMP,25.56,25.04,23.64,23.08,21.29,23.63,168.37,39.31,35.36,103.83,31.62,42.97,38.27,55.05,40.87,48.68,31.95,31.20,29.63,31.93,31.91,6.99,44.16,34.71
AMIL.AMBT,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.AMER,Loadzone,LMP,29.79,31.23,26.02,23.43,21.52,24.36,167.15,38.61,34.41,99.56,30.77,41.27,36.68,52.46,38.92,46.50,30.70,29.96,28.52,30.91,30.65,25.45,42.86,34.08
AMIL.AMILSES,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.AMS_ASTOR,Gennode,LMP,23.36,22.89,23.03,22.58,20.74,22.91,164.35,38.52,35.40,105.91,34.69,44.74,39.36,56.07,41.85,49.75,33.07,31.65,30.02,32.25,32.29,102.62,44.65,34.81
AMIL.ANI_AANIT,Gennode,LMP,25.51,24.92,23.56,22.95,21.16,23.30,166.88,39.47,36.03,106.07,33.81,44.25,39.04,55.72,41.47,49.26,32.62,31.36,29.78,31.98,32.09,70.81,43.91,34.28
AMIL.APN5,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.ARM_AWHIT,Gennode,LMP,26.41,25.62,23.06,22.48,20.63,22.77,163.09,37.83,34.81,104.99,34.25,44.22,38.85,55.30,41.30,49.08,32.69,31.26,29.68,31.87,31.92,102.12,44.32,34.46
AMIL.AVTN,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.BALDSSAUX,Loadzone,LMP,24.92,24.49,23.15,22.62,20.79,23.03,161.16,37.13,33.00,96.33,29.50,39.65,35.27,50.77,37.70,44.97,29.73,28.95,27.64,29.85,29.69,28.07,41.40,32.87
AMIL.BALDWI51,Gennode,LMP,24.91,24.48,23.14,22.61,20.78,23.02,161.00,37.08,32.95,96.18,29.45,39.58,35.21,50.69,37.64,44.91,29.69,28.91,27.60,29.81,29.64,28.03,41.36,32.84
AMIL.BALDWI52,Gennode,LMP,24.91,24.48,23.14,22.61,20.78,23.02,161.00,37.08,32.95,96.18,29.45,39.58,35.21,50.69,37.64,44.91,29.69,28.91,27.60,29.81,29.64,28.03,41.36,32.84
AMIL.BALDWI53,Gennode,LMP,24.91,24.48,23.14,22.61,20.78,23.02,161.00,37.08,32.95,96.18,29.45,39.58,35.21,50.69,37.64,44.91,29.69,28.91,27.60,29.81,29.64,28.03,41.36,32.84
AMIL.BGS1,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.BGS2,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.91,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.BGS3,Loadzone,LMP,36.17,27.09,23.40,22.99,21.28,23.56,168.09,44.96,35.72,100.02,30.87,40.96,44.77,58.81,38.61,45.99,30.50,29.76,28.40,30.69,37.25,25.94,43.42,38.32
AMIL.BGS4,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.BGS5,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.BGS6,Loadzone,LMP,36.17,27.09,23.39,22.99,21.28,23.56,168.09,44.96,35.72,100.02,30.87,40.96,44.77,58.82,38.61,45.99,30.50,29.76,28.40,30.69,37.25,25.94,43.42,38.32
AMIL.BGS7,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.BGS8,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.91,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.BGS9,Loadzone,LMP,36.15,27.08,23.39,22.99,21.28,23.56,168.09,44.95,35.72,100.01,30.87,40.96,44.75,58.80,38.61,45.99,30.50,29.76,28.40,30.69,37.24,25.94,43.42,38.31
AMIL.BISHOPHL2,Gennode,LMP,-26.49,8.92,22.20,23.34,21.53,23.28,156.58,9.23,27.35,96.20,29.27,41.39,-14.57,12.03,39.18,46.96,31.03,30.39,28.88,31.24,1.02,18.81,40.04,14.48
AMIL.BRICKYARD,Loadzone,LMP,26.33,25.75,24.14,23.50,21.69,24.06,168.28,38.68,34.38,99.09,30.52,40.82,36.35,51.94,38.57,46.31,30.71,30.02,28.48,30.80,30.60,26.32,43.33,34.55
AMIL.BSEAMIL,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.BSEINDC1,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.BSEINDCP1,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.BSEINDIP1,Loadzone,LMP,26.42,25.76,24.10,23.36,21.57,23.99,168.50,38.79,34.62,99.77,30.68,40.97,36.50,52.12,38.71,46.57,30.95,30.24,28.58,30.89,30.76,26.34,43.64,34.78
AMIL.CALRIDGE,Gennode,LMP,26.35,25.69,24.03,23.28,21.49,23.91,168.02,38.69,34.55,99.59,30.62,40.89,36.42,52.01,38.64,46.48,30.89,30.18,28.51,30.81,30.69,26.26,43.55,34.70
AMIL.CC.CSTN,Gennode,LMP,25.74,25.34,23.85,23.24,21.39,23.69,164.01,37.68,33.46,96.83,29.82,40.17,35.53,50.90,37.93,45.08,29.91,29.16,27.79,30.03,29.82,26.31,41.98,33.76
AMIL.CC.GDTWR1,Gennode,LMP,25.72,25.28,23.92,23.39,21.57,23.77,166.53,38.29,33.89,98.80,30.30,40.60,36.13,51.99,38.61,46.08,30.45,29.70,28.35,30.71,30.51,29.04,42.68,33.88
AMIL.CC.GDTWR2,Gennode,LMP,25.71,25.27,23.91,23.38,21.56,23.76,166.43,38.26,33.86,98.72,30.28,40.57,36.10,51.95,38.59,46.05,30.43,29.68,28.34,30.69,30.49,29.02,42.66,33.86
AMIL.CC.MRDOSI,Gennode,LMP,16.80,12.23,18.81,22.30,20.60,21.82,162.91,37.92,33.83,98.44,30.30,40.75,36.22,51.89,38.52,45.89,30.26,29.54,28.12,30.04,30.42,24.47,42.21,33.34
AMIL.CCG_1.AZ,Hub,LMP,25.88,25.45,23.98,23.52,21.76,24.09,167.00,38.26,33.75,97.46,30.08,40.28,35.84,51.26,38.08,45.66,30.16,29.48,28.11,30.46,30.15,27.16,42.52,33.93
AMIL.CCG_2.AZ,Hub,LMP,25.67,23.60,22.78,22.79,21.26,23.48,166.23,39.06,34.23,99.17,30.55,40.93,37.63,53.13,38.38,45.51,30.35,29.61,28.34,30.63,31.25,28.22,42.78,34.39
AMIL.CCG_5.AZ,Hub,LMP,25.64,23.60,22.79,22.79,21.26,23.48,166.23,39.06,34.24,99.19,30.55,40.93,37.63,53.13,38.39,45.52,30.35,29.61,28.35,30.64,31.22,27.96,42.78,34.37
AMIL.CEEA,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.CHEL,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.CILC,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.CILC.AZ,Hub,LMP,50.82,32.99,24.71,23.39,21.55,24.04,172.59,53.06,37.99,102.06,31.62,41.51,61.84,72.68,39.26,46.97,31.00,30.28,28.78,31.16,45.26,23.43,44.80,43.70
AMIL.CILC.BOC,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.CIPS,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.CIPS.AZ,Hub,LMP,24.76,22.62,22.34,22.62,21.17,23.34,165.79,38.84,34.17,98.93,30.47,40.82,37.31,52.79,38.22,45.22,30.22,29.49,28.28,30.53,31.06,26.75,42.64,34.22
AMIL.CIPS.BOC,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.91,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.CIPS.IMEA,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.CIPS.ROB,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.CLAY_1.AZ,Hub,LMP,26.28,25.91,24.40,23.86,22.07,24.44,170.42,39.26,34.82,100.61,31.11,41.59,36.99,52.93,39.29,47.00,31.04,30.30,28.88,31.30,31.06,28.09,43.54,34.69
AMIL.CLINTO51,Gennode,LMP,28.63,29.66,25.28,23.12,21.23,23.93,165.05,38.12,33.97,98.34,30.36,40.78,36.24,51.86,38.48,45.98,30.36,29.64,28.21,30.47,30.30,24.84,42.38,33.69
