Realtime Market LMPs
4/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,20.44,22.75,22.19,22.26,24.98,25.06,34.47,28.13,34.57,30.01,28.66,25.41,26.15,20.25,29.59,20.92,23.21,21.60,22.04,25.06,53.82,38.92,21.98,30.65
ALTW.MONTAL1,Gennode,LMP,24.50,26.45,25.62,26.01,29.55,29.13,40.52,32.87,39.17,34.36,33.22,30.88,33.30,25.69,38.63,26.28,28.78,27.14,28.12,32.03,71.99,52.04,27.29,36.94
ALTW.MOWERCO,Gennode,LMP,22.10,24.07,23.29,23.60,26.57,26.30,36.15,29.21,35.03,30.47,29.14,26.61,28.36,22.15,33.21,23.00,25.27,23.74,23.82,26.41,52.25,38.37,23.53,32.66
ALTW.MQOKTAGEN,Gennode,LMP,22.52,24.27,23.78,24.35,27.90,26.68,35.74,27.86,33.90,30.03,29.46,27.87,30.67,23.76,35.69,24.16,26.61,24.98,24.05,25.93,40.33,30.49,23.76,34.43
ALTW.MRES,Loadzone,LMP,24.13,26.14,25.12,26.28,29.12,28.55,39.13,31.30,38.03,32.46,30.30,27.61,29.07,23.02,34.66,23.53,25.99,24.70,28.23,34.24,95.63,68.40,27.63,35.33
ALTW.MRES_1.AZ,Hub,LMP,24.09,26.09,25.08,26.22,29.06,28.49,39.06,31.24,37.94,32.38,30.24,27.57,29.03,22.99,34.62,23.50,25.96,24.66,28.16,34.14,95.17,68.08,27.57,35.27
ALTW.MTOWNCT1,Gennode,LMP,21.93,23.66,22.37,22.44,25.02,25.44,37.26,136.97,53.58,55.82,55.83,42.62,36.91,55.82,56.37,22.36,24.29,22.67,20.97,44.00,55.82,37.45,22.30,31.91
ALTW.MTOWNCT2,Gennode,LMP,21.93,23.66,22.37,22.44,25.02,25.44,37.26,136.97,53.58,55.82,55.83,42.62,36.91,55.82,56.37,22.36,24.29,22.67,20.97,44.00,55.82,37.45,22.30,31.91
ALTW.MTOWNCT3,Gennode,LMP,21.94,23.68,22.40,22.48,25.10,25.50,35.09,27.97,33.47,28.60,27.36,25.43,27.48,22.04,32.85,22.41,24.35,22.73,21.00,21.82,25.23,20.60,22.31,31.96
ALTW.NCENT1,Gennode,LMP,21.90,23.74,22.44,22.70,25.63,26.61,36.39,28.70,34.41,29.45,28.28,26.57,28.77,23.38,34.43,23.54,25.26,23.71,22.15,23.15,28.90,23.02,22.78,32.15
ALTW.NCENT2,Gennode,LMP,21.90,23.74,22.44,22.70,25.63,26.61,36.39,28.70,34.41,29.45,28.28,26.57,28.77,23.38,34.43,23.54,25.26,23.71,22.15,23.15,28.90,23.02,22.78,32.15
ALTW.NSP,Loadzone,LMP,23.19,25.07,24.17,24.54,27.66,27.37,37.80,30.54,36.49,31.76,30.43,27.98,29.95,23.42,35.23,24.10,26.41,24.91,26.71,31.08,77.00,55.25,25.85,34.55
ALTW.NSPP_1.AZ,Hub,LMP,23.19,25.12,24.24,24.59,27.76,27.47,37.93,30.69,36.68,31.98,30.70,28.24,30.23,23.58,35.47,24.28,26.61,25.07,26.37,30.30,71.12,51.27,25.61,34.58
ALTW.ODINWF,Gennode,LMP,22.83,24.54,23.57,23.95,26.81,26.56,36.62,29.35,35.02,30.24,28.71,26.34,28.13,22.35,33.52,22.89,25.10,23.83,28.13,34.71,105.80,74.65,26.63,33.82
ALTW.OTTUMW1,Gennode,LMP,21.00,22.76,21.52,21.72,24.43,25.47,35.04,27.76,33.34,28.54,27.38,25.63,27.79,22.45,33.23,22.71,24.51,22.86,21.09,21.93,26.45,21.28,21.89,30.98
ALTW.PIONPRAR2,Gennode,LMP,22.28,24.22,23.38,23.71,26.75,26.47,36.38,29.32,35.08,30.54,29.32,27.01,28.97,22.66,33.99,23.38,25.65,24.11,24.24,26.92,53.45,39.26,23.90,33.16
ALTW.PIOPRAIR1,Gennode,LMP,22.28,24.22,23.38,23.71,26.75,26.46,36.38,29.32,35.08,30.54,29.32,27.01,28.97,22.66,33.98,23.38,25.65,24.11,24.24,26.92,53.45,39.26,23.90,33.15
ALTW.PRARC1,Gennode,LMP,22.32,24.14,23.20,23.51,26.65,26.47,36.15,28.56,34.46,29.94,28.96,27.10,29.60,23.29,34.80,23.69,25.88,24.24,22.91,24.30,33.79,26.20,23.30,33.41
ALTW.PRARC3,Gennode,LMP,22.31,24.14,23.20,23.51,26.65,26.47,36.15,28.56,34.46,29.94,28.96,27.10,29.60,23.29,34.80,23.69,25.88,24.24,22.91,24.30,33.79,26.20,23.30,33.41
ALTW.PRARC4,Gennode,LMP,22.31,24.14,23.20,23.51,26.65,26.47,36.15,28.56,34.46,29.94,28.96,27.10,29.60,23.29,34.80,23.69,25.88,24.24,22.91,24.30,33.79,26.20,23.30,33.41
ALTW.RCCSRCC1,Gennode,LMP,22.32,24.14,23.20,23.51,26.65,26.47,36.15,28.56,34.46,29.94,28.96,27.10,29.60,23.29,34.80,23.69,25.88,24.24,22.91,24.30,33.79,26.20,23.30,33.41
ALTW.RIPPEY1,Gennode,LMP,21.27,23.03,21.71,21.86,24.51,24.85,34.44,27.53,32.84,27.66,26.28,24.43,26.48,21.57,31.95,21.73,23.57,21.90,19.61,19.85,16.53,14.75,21.54,31.05
ALTW.ROQUETTE1,Gennode,LMP,21.96,23.81,22.68,22.97,26.12,26.55,36.12,28.47,34.22,29.54,28.56,26.88,29.16,23.63,34.72,23.67,24.84,23.50,22.37,23.66,32.06,24.98,22.63,31.71
ALTW.SLAK_1N,Gennode,LMP,21.94,23.79,22.54,22.74,25.54,25.89,35.69,28.38,33.85,28.72,27.38,25.53,27.56,22.37,33.10,22.59,24.38,22.73,20.57,20.98,19.37,16.76,22.27,31.93
ALTW.SLAK_2N,Gennode,LMP,21.94,23.79,22.54,22.74,25.54,25.89,35.69,28.38,33.85,28.72,27.38,25.53,27.56,22.37,33.10,22.59,24.38,22.73,20.57,20.98,19.37,16.76,22.27,31.93
ALTW.SLAK_31,Gennode,LMP,21.94,23.79,22.54,22.74,25.54,25.89,35.69,28.38,33.85,28.72,27.38,25.53,27.56,22.37,33.10,22.59,24.38,22.73,20.57,20.98,19.37,16.76,22.27,31.93
ALTW.SLAK_32,Gennode,LMP,21.94,23.79,22.54,22.74,25.54,25.89,35.69,28.38,33.85,28.72,27.38,25.53,27.56,22.37,33.10,22.59,24.38,22.73,20.57,20.98,19.37,16.76,22.27,31.93
ALTW.SMP,Loadzone,LMP,22.95,24.78,23.83,24.16,27.18,26.90,37.75,30.77,36.04,30.89,29.54,27.14,29.03,22.87,34.61,23.62,25.85,24.75,27.49,32.77,90.56,64.23,26.18,34.31
ALTW.SPRVAUN1,Gennode,LMP,23.29,25.33,24.65,25.11,28.45,28.07,48.04,44.21,43.70,32.54,31.38,28.89,30.99,23.95,38.09,24.61,27.11,29.75,26.51,28.26,55.77,39.40,25.01,34.87
ALTW.STORYALTM,Gennode,LMP,21.79,23.48,22.06,22.11,24.67,25.07,34.59,27.57,32.97,28.08,26.81,24.88,26.84,21.64,32.22,21.99,23.89,22.25,20.28,20.73,20.72,17.68,21.93,31.58
ALTW.STORYBUCK,Gennode,LMP,21.79,23.48,22.06,22.11,24.67,25.07,34.59,27.57,32.97,28.08,26.81,24.88,26.84,21.64,32.22,21.99,23.89,22.25,20.28,20.73,20.72,17.68,21.93,31.58
ALTW.STORYCOII,Gennode,LMP,21.79,23.48,22.06,22.12,24.67,25.08,34.59,27.57,32.97,28.08,26.81,24.88,26.85,21.64,32.23,21.99,23.89,22.25,20.29,20.73,20.73,17.68,21.93,31.58
ALTW.STORYHEPM,Gennode,LMP,21.79,23.48,22.06,22.11,24.67,25.07,34.59,27.57,32.97,28.08,26.81,24.88,26.84,21.64,32.22,21.99,23.89,22.25,20.28,20.73,20.72,17.68,21.93,31.58
ALTW.STORYWVPA,Gennode,LMP,21.79,23.48,22.06,22.11,24.67,25.07,34.59,27.57,32.97,28.08,26.81,24.88,26.84,21.64,32.22,21.99,23.89,22.25,20.28,20.73,20.72,17.68,21.93,31.58
ALTW.SUTH1,Gennode,LMP,21.93,23.66,22.37,22.44,25.02,25.44,37.26,136.97,53.58,55.82,55.83,42.62,36.91,55.82,56.37,22.36,24.29,22.67,20.97,44.00,55.82,37.45,22.30,31.91
ALTW.SUTH3,Gennode,LMP,21.93,23.66,22.36,22.43,25.02,25.44,37.26,136.97,53.58,55.82,55.82,42.62,36.91,55.82,56.36,22.35,24.29,22.67,20.97,44.00,55.82,37.45,22.29,31.91
ALTW.TEA_1.AZ,Hub,LMP,22.95,24.78,23.83,24.16,27.18,26.90,37.78,30.80,36.05,30.89,29.54,27.13,29.03,22.88,34.62,23.63,25.86,24.77,27.53,32.85,91.04,64.55,26.20,34.31
ALTW.TOI,Gennode,LMP,22.14,24.11,23.15,23.30,26.14,25.99,35.70,28.93,34.65,29.92,28.49,25.83,27.37,21.55,32.45,22.43,24.55,23.04,22.79,25.11,47.47,35.28,23.10,32.26
ALTW.TOI_2.3,Gennode,LMP,22.14,24.11,23.15,23.30,26.14,25.99,35.70,28.92,34.65,29.91,28.49,25.83,27.37,21.54,32.45,22.43,24.55,23.04,22.79,25.11,47.47,35.28,23.10,32.26
ALTW.TOI_MGEO,Gennode,LMP,22.14,24.11,23.15,23.30,26.14,25.99,35.70,28.92,34.65,29.91,28.49,25.83,27.37,21.54,32.45,22.43,24.55,23.04,22.79,25.11,47.47,35.28,23.10,32.26
ALTW.TOI_MGEP,Gennode,LMP,22.14,24.11,23.15,23.30,26.14,25.99,35.70,28.92,34.65,29.91,28.49,25.83,27.37,21.54,32.45,22.43,24.55,23.04,22.79,25.11,47.47,35.28,23.10,32.26
ALTW.UPLS_1.AZ,Hub,LMP,23.04,24.71,23.69,24.17,27.05,26.78,37.03,29.63,35.35,30.50,29.02,26.74,28.66,22.74,34.12,23.24,25.43,24.14,28.69,35.44,109.00,76.87,27.10,34.40
ALTW.UPLS_2.AZ,Hub,LMP,23.03,24.81,23.84,24.18,27.17,26.89,37.10,29.81,35.53,30.80,29.43,27.09,29.02,22.91,34.55,23.65,25.86,24.50,28.11,34.05,98.50,69.70,26.64,34.47
ALTW.WELLS1,Gennode,LMP,22.91,24.82,23.88,24.19,27.24,26.97,37.19,30.07,35.85,31.12,29.72,27.18,28.98,22.78,34.34,23.57,25.82,24.33,25.83,29.85,72.20,52.02,25.37,34.09
ALTW.WHISPERWI,Gennode,LMP,22.39,24.27,22.93,22.76,25.45,25.43,34.71,27.77,33.30,28.57,27.21,24.96,26.60,21.21,31.90,21.83,23.70,22.23,20.56,21.50,26.12,21.09,22.09,31.73
ALTW.WJEF.ARR,Hub,LMP,21.27,23.03,21.71,21.86,24.51,24.85,34.44,27.53,32.84,27.66,26.28,24.43,26.48,21.57,31.95,21.73,23.57,21.90,19.61,19.84,16.49,14.73,21.54,31.05
ALTW.WOLFWIND,Gennode,LMP,22.08,23.93,22.81,22.97,25.65,25.88,35.76,28.53,33.87,28.91,27.57,25.56,27.57,21.97,32.78,22.36,24.25,23.57,37.22,52.18,220.29,151.03,29.35,32.29
ALTW.WORT1,Gennode,LMP,22.14,24.11,23.15,23.30,26.14,25.99,35.70,28.93,34.65,29.92,28.49,25.83,27.37,21.55,32.45,22.43,24.55,23.04,22.79,25.11,47.47,35.28,23.10,32.26
ALTW.WPPI,Loadzone,LMP,22.45,24.24,23.59,24.06,27.45,26.59,35.89,28.28,34.17,29.84,28.97,26.85,30.20,23.48,34.01,23.92,26.27,22.24,23.15,25.59,39.00,30.44,23.65,34.02
ALTW.WPPI_1.AZ,Hub,LMP,22.29,24.16,23.17,23.45,26.50,26.44,36.22,29.04,34.73,30.12,28.99,26.93,29.18,22.97,31.09,23.48,25.65,17.54,21.56,24.95,36.72,30.34,23.43,33.14
ALTW.WRTHNGT,Loadzone,LMP,24.73,26.84,25.82,27.24,30.11,29.42,40.27,32.23,39.36,33.51,31.08,28.21,29.51,23.31,35.15,23.80,26.38,25.05,28.10,33.77,89.88,64.77,27.99,35.91
ALTW.WSEC3,Gennode,LMP,20.88,22.61,21.41,21.62,24.15,24.53,33.68,26.66,31.89,27.13,25.90,24.18,26.11,21.28,31.45,21.53,23.28,21.74,19.72,20.12,19.01,16.36,21.17,30.38
ALTW.WSEC4,Gennode,LMP,20.90,22.63,21.43,21.64,24.18,24.56,33.73,26.70,31.94,27.17,25.95,24.22,26.16,21.31,31.50,21.57,23.31,21.77,19.75,20.16,19.06,16.40,21.20,30.43
ALTW.W_BINGHAM,Gennode,LMP,23.07,24.75,23.74,24.19,27.08,26.83,37.08,29.67,35.40,30.56,29.06,26.74,28.64,22.72,34.09,23.24,25.44,24.15,28.60,35.29,108.07,76.26,27.09,34.41
AMIL.ACL9,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.ACP9,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.AEM.CAT,Loadzone,LMP,23.21,24.76,25.08,25.95,30.07,26.73,35.17,27.42,33.03,61.60,77.46,129.64,103.89,48.49,133.92,64.71,28.33,26.26,24.86,26.78,40.35,30.50,24.45,37.09
AMIL.AEM.IL,Loadzone,LMP,22.33,24.00,23.56,24.17,27.76,26.46,35.00,27.08,32.44,32.07,33.24,37.54,37.49,25.90,45.23,27.92,26.23,24.54,23.38,25.15,36.99,28.39,23.55,34.70
AMIL.AEM.NWTN,Loadzone,LMP,24.15,25.31,26.54,27.79,32.41,26.70,35.11,27.23,32.69,31.11,32.11,31.02,36.76,25.65,40.16,26.45,30.55,27.66,25.57,27.44,39.82,30.14,25.11,39.80
AMIL.AEM.RPGI,Loadzone,LMP,22.34,24.17,23.13,23.41,26.50,26.53,37.24,32.28,37.80,30.92,28.51,26.35,28.96,23.16,34.43,23.39,25.63,24.64,24.12,26.43,48.56,35.98,23.83,33.25
AMIL.AEM.SYLND,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.AIP9,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.AIU1,Loadzone,LMP,22.33,24.00,23.56,24.17,27.76,26.46,35.00,27.08,32.44,32.07,33.24,37.54,37.49,25.90,45.23,27.92,26.23,24.54,23.38,25.15,36.99,28.39,23.55,34.70
AMIL.AIU8,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.ALSEYCTG1,Gennode,LMP,22.83,24.53,24.10,24.73,28.38,26.93,35.97,28.14,33.80,30.02,29.63,28.23,31.44,24.35,36.52,24.73,27.24,25.66,24.52,26.31,40.68,30.80,24.25,35.59
AMIL.ALSEYCTG2,Gennode,LMP,22.83,24.53,24.10,24.73,28.38,26.93,35.97,28.14,33.80,30.02,29.63,28.23,31.44,24.35,36.52,24.73,27.24,25.66,24.52,26.31,40.68,30.80,24.25,35.59
AMIL.ALSEYCTG3,Gennode,LMP,22.83,24.53,24.10,24.73,28.38,26.93,35.97,28.14,33.80,30.02,29.63,28.23,31.44,24.35,36.52,24.73,27.24,25.66,24.52,26.31,40.68,30.80,24.25,35.59
AMIL.ALSEYCTG4,Gennode,LMP,22.83,24.53,24.10,24.73,28.38,26.93,35.97,28.14,33.80,30.02,29.63,28.23,31.44,24.35,36.52,24.73,27.24,25.66,24.52,26.31,40.68,30.80,24.25,35.59
AMIL.ALSEYCTG5,Gennode,LMP,22.83,24.53,24.10,24.73,28.38,26.93,35.97,28.14,33.80,30.02,29.63,28.23,31.44,24.35,36.52,24.73,27.24,25.66,24.52,26.31,40.68,30.80,24.25,35.59
AMIL.AMAEAMAN,Gennode,LMP,22.49,24.36,23.29,23.58,26.76,26.93,36.77,29.21,35.19,30.49,29.42,27.58,30.25,23.90,35.67,24.22,26.28,24.65,23.27,24.62,33.57,26.10,23.62,33.84
AMIL.AMBT,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.AMER,Loadzone,LMP,23.33,24.83,25.24,26.18,30.35,26.72,35.11,27.30,32.82,30.18,30.46,29.23,33.53,24.66,37.81,25.24,28.56,26.38,24.88,26.82,40.21,30.37,24.48,37.30
AMIL.AMILSES,Loadzone,LMP,22.33,24.00,23.56,24.17,27.76,26.46,35.00,27.08,32.44,32.07,33.24,37.54,37.49,25.90,45.23,27.92,26.23,24.54,23.38,25.15,36.99,28.39,23.55,34.70
AMIL.AMS_ASTOR,Gennode,LMP,21.84,23.54,22.15,22.23,24.84,25.24,34.82,27.76,33.19,28.26,26.99,25.08,27.09,21.82,32.48,22.15,24.05,22.39,20.29,20.66,19.49,16.84,21.98,31.69
AMIL.ANI_AANIT,Gennode,LMP,21.66,23.47,22.26,22.47,25.20,25.49,35.19,27.98,33.38,28.36,27.04,25.21,27.27,22.09,32.71,22.32,24.14,22.47,20.14,20.38,17.02,15.17,21.93,31.60
AMIL.APN5,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.ARM_AWHIT,Gennode,LMP,21.65,23.41,22.18,22.27,24.84,25.05,34.58,27.61,32.91,27.94,26.53,24.55,26.47,21.31,31.75,21.67,23.51,21.83,20.04,20.86,23.73,19.60,21.89,31.29
AMIL.AVTN,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.BALDSSAUX,Loadzone,LMP,18.91,21.42,17.93,17.43,18.82,24.81,32.99,25.60,30.62,23.52,20.70,19.01,17.47,18.93,25.27,18.60,17.76,18.18,18.76,19.94,29.82,23.59,19.42,23.42
AMIL.BALDWI51,Gennode,LMP,18.42,20.69,17.04,16.34,17.37,24.78,32.94,25.55,30.56,22.80,19.52,17.75,15.35,18.28,23.72,17.81,16.31,17.14,18.12,19.29,29.70,23.51,18.88,21.53
AMIL.BALDWI52,Gennode,LMP,18.42,20.69,17.04,16.34,17.37,24.78,32.94,25.55,30.56,22.80,19.52,17.75,15.35,18.28,23.72,17.81,16.31,17.14,18.12,19.29,29.70,23.51,18.88,21.53
AMIL.BALDWI53,Gennode,LMP,18.42,20.69,17.04,16.34,17.37,24.78,32.94,25.55,30.56,22.80,19.52,17.75,15.35,18.28,23.72,17.81,16.31,17.14,18.12,19.29,29.70,23.51,18.88,21.53
AMIL.BGS1,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.BGS2,Loadzone,LMP,22.33,24.00,23.56,24.17,27.76,26.46,34.99,27.08,32.44,32.07,33.24,37.54,37.49,25.90,45.23,27.92,26.23,24.54,23.38,25.15,36.99,28.39,23.55,34.70
AMIL.BGS3,Loadzone,LMP,22.33,24.00,23.55,24.16,27.74,26.46,34.99,27.08,32.44,32.08,33.25,37.59,37.51,25.91,45.27,27.94,26.22,24.53,23.37,25.14,36.97,28.37,23.55,34.68
AMIL.BGS4,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.BGS5,Loadzone,LMP,22.33,24.00,23.56,24.17,27.76,26.46,34.99,27.08,32.44,32.07,33.23,37.54,37.49,25.90,45.23,27.92,26.23,24.54,23.38,25.15,36.99,28.39,23.55,34.70
AMIL.BGS6,Loadzone,LMP,22.33,24.00,23.55,24.16,27.74,26.46,34.99,27.08,32.43,32.08,33.25,37.59,37.51,25.91,45.27,27.94,26.21,24.53,23.37,25.14,36.97,28.37,23.55,34.68
AMIL.BGS7,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.BGS8,Loadzone,LMP,22.33,24.00,23.56,24.17,27.76,26.46,35.00,27.08,32.44,32.07,33.24,37.54,37.49,25.90,45.23,27.92,26.23,24.54,23.38,25.15,36.99,28.39,23.55,34.70
AMIL.BGS9,Loadzone,LMP,22.33,24.00,23.55,24.16,27.74,26.46,34.99,27.08,32.43,32.02,33.17,37.43,37.39,25.87,45.11,27.87,26.21,24.53,23.37,25.14,36.97,28.37,23.54,34.68
AMIL.BISHOPHL2,Gennode,LMP,22.78,24.41,24.55,25.35,29.31,26.54,34.88,27.09,32.68,3.29,-9.86,-55.98,-27.45,3.97,-44.09,-8.69,27.12,25.52,24.41,26.37,39.94,30.05,23.97,35.92
AMIL.BRICKYARD,Loadzone,LMP,23.84,25.19,25.91,27.03,31.47,26.99,35.40,27.31,32.76,30.58,31.16,30.02,34.99,25.21,39.03,25.89,29.47,26.91,25.16,27.09,40.14,30.47,24.94,38.54
AMIL.BSEAMIL,Loadzone,LMP,22.33,24.00,23.56,24.17,27.76,26.46,35.00,27.08,32.44,32.07,33.24,37.54,37.49,25.90,45.23,27.92,26.23,24.54,23.38,25.15,36.99,28.39,23.55,34.70
AMIL.BSEINDC1,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.BSEINDCP1,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.BSEINDIP1,Loadzone,LMP,23.68,25.01,25.68,26.81,31.25,26.89,35.29,27.19,32.56,30.30,30.84,29.71,34.55,24.97,38.61,25.63,29.15,26.66,24.95,26.92,40.00,30.41,24.82,38.18
AMIL.CALRIDGE,Gennode,LMP,23.60,24.93,25.60,26.73,31.16,26.80,35.17,27.09,32.44,30.19,30.72,29.59,34.41,24.87,38.46,25.53,29.04,26.56,24.85,26.83,39.86,30.31,24.73,38.06
AMIL.CC.CSTN,Gennode,LMP,23.72,25.15,25.88,26.98,31.35,26.59,34.93,27.10,32.52,30.45,31.11,29.96,35.03,25.03,38.81,25.73,29.52,26.96,25.10,26.97,39.61,29.98,24.70,38.58
AMIL.CC.GDTWR1,Gennode,LMP,21.34,23.19,22.00,22.37,25.22,25.47,33.53,26.12,31.24,26.82,25.96,24.60,26.55,21.98,31.98,22.16,23.92,22.65,21.61,22.83,30.67,24.11,21.88,31.41
AMIL.CC.GDTWR2,Gennode,LMP,21.26,23.11,21.93,22.29,25.12,25.37,33.38,26.02,31.10,26.70,25.85,24.49,26.43,21.89,31.85,22.08,23.84,22.57,21.53,22.75,30.53,24.00,21.81,31.28
AMIL.CC.MRDOSI,Gennode,LMP,22.48,24.23,23.56,24.08,27.53,26.73,35.83,28.07,33.73,26.46,24.30,17.46,29.21,23.99,34.51,24.31,26.54,24.84,23.45,24.93,34.29,26.51,23.54,34.12
AMIL.CCG_1.AZ,Hub,LMP,24.05,25.28,26.39,27.53,31.90,26.68,35.03,27.09,32.55,30.88,31.76,30.68,36.33,25.56,39.95,26.35,30.38,27.46,25.43,27.32,39.64,29.95,25.03,39.51
AMIL.CCG_2.AZ,Hub,LMP,22.40,23.95,23.74,24.41,28.12,26.49,35.14,27.13,32.36,30.20,30.45,31.44,33.73,24.47,39.62,25.58,26.39,24.51,23.22,25.02,36.59,28.22,23.72,35.22
AMIL.CCG_5.AZ,Hub,LMP,22.41,23.95,23.74,24.41,28.12,26.49,35.14,27.13,32.37,30.19,30.44,31.42,33.71,24.46,39.59,25.57,26.39,24.52,23.23,25.03,36.61,28.23,23.73,35.21
AMIL.CEEA,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.CHEL,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.CILC,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.CILC.AZ,Hub,LMP,23.34,24.91,25.20,26.06,30.20,26.95,35.51,27.71,33.39,64.78,82.05,139.14,110.66,50.92,143.12,68.57,28.52,26.46,25.08,27.02,40.79,30.82,24.63,37.25
AMIL.CILC.BOC,Loadzone,LMP,22.33,24.00,23.56,24.17,27.76,26.46,34.99,27.08,32.44,32.07,33.24,37.55,37.49,25.90,45.23,27.93,26.23,24.54,23.38,25.15,36.99,28.39,23.55,34.70
AMIL.CIPS,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.CIPS.AZ,Hub,LMP,22.32,23.83,23.69,24.39,28.14,26.44,35.03,26.89,32.06,29.64,29.75,30.13,32.81,24.05,38.29,24.97,26.35,24.43,23.09,24.91,36.23,28.00,23.73,35.37
AMIL.CIPS.BOC,Loadzone,LMP,22.33,24.00,23.56,24.18,27.76,26.46,35.00,27.08,32.44,32.07,33.24,37.54,37.49,25.90,45.23,27.92,26.23,24.54,23.38,25.15,36.99,28.39,23.55,34.70
AMIL.CIPS.IMEA,Loadzone,LMP,22.33,24.00,23.56,24.17,27.76,26.46,35.00,27.08,32.44,32.07,33.24,37.54,37.49,25.90,45.23,27.92,26.23,24.54,23.38,25.15,36.99,28.39,23.55,34.70
AMIL.CIPS.ROB,Loadzone,LMP,22.32,23.99,23.54,24.14,27.72,26.46,34.98,27.08,32.43,32.01,33.16,37.41,37.36,25.86,45.09,27.86,26.19,24.51,23.36,25.12,36.95,28.36,23.53,34.65
AMIL.CLAY_1.AZ,Hub,LMP,24.32,25.55,26.66,27.85,32.39,27.08,35.61,27.57,33.09,31.37,32.27,31.17,36.85,25.91,40.46,26.69,30.86,27.94,25.84,27.76,40.26,30.43,25.39,40.17
AMIL.CLINTO51,Gennode,LMP,23.06,24.54,24.96,25.89,30.00,26.37,34.68,27.03,32.45,29.83,30.10,28.89,33.12,24.37,37.37,24.95,28.24,26.09,24.61,26.52,39.75,30.03,24.22,36.90
