Realtime Market LMPs
5/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,15.35,-16.38,0.15,1.68,5.23,0.81,4.17,13.37,15.61,20.27,20.72,23.81,15.15,22.45,49.62,20.16,22.30,20.18,18.57,19.89,19.55,27.20,20.04,19.96
ALTW.MMPA.OGWF,Gennode,LMP,30.76,16.88,46.02,50.20,47.06,20.94,23.63,27.70,33.97,69.88,85.32,135.60,68.39,45.09,66.12,26.97,28.55,27.97,26.53,23.50,28.91,33.47,23.39,23.11
ALTW.MONTAL1,Gennode,LMP,34.65,23.14,50.18,53.16,48.64,21.15,24.11,33.91,56.98,105.95,72.46,108.14,56.38,42.08,76.98,31.54,33.36,33.98,31.36,26.22,33.16,40.30,27.23,26.31
ALTW.MOWERCO,Gennode,LMP,27.64,15.27,39.94,42.73,38.65,17.05,20.27,26.76,33.89,67.43,69.48,106.61,54.58,39.64,66.25,26.96,28.65,28.17,26.18,22.57,27.24,33.43,23.07,22.45
ALTW.MQOKTAGEN,Gennode,LMP,-12.46,15.15,18.60,16.61,8.52,8.90,12.27,20.56,13.36,19.95,35.15,47.08,26.25,27.44,54.18,22.26,24.59,22.10,21.57,21.60,23.40,30.48,22.38,22.00
ALTW.MRES,Loadzone,LMP,41.82,27.80,63.44,69.89,70.75,28.75,29.72,38.87,47.60,81.35,11.65,84.39,24.12,13.15,77.19,32.18,33.22,36.90,32.64,24.98,33.95,39.46,25.76,25.26
ALTW.MRES_1.AZ,Hub,LMP,41.28,26.95,62.13,68.45,69.35,28.17,29.21,38.33,46.98,80.25,13.89,93.28,26.75,13.55,76.56,31.91,32.98,36.54,32.35,24.89,33.68,39.24,25.68,25.18
ALTW.MTOWNCT1,Gennode,LMP,-11.48,14.77,17.53,15.17,7.51,8.69,12.05,20.34,15.17,22.41,35.77,48.21,26.70,27.94,54.97,22.52,24.93,22.38,21.75,21.99,23.65,30.95,22.70,22.20
ALTW.MTOWNCT2,Gennode,LMP,-11.48,14.77,17.53,15.17,7.51,8.69,12.05,20.34,15.17,22.41,35.77,48.21,26.70,27.94,54.97,22.52,24.93,22.38,21.75,21.99,23.65,30.95,22.70,22.20
ALTW.MTOWNCT3,Gennode,LMP,4.79,-12.43,-3.09,-3.59,-3.19,-3.88,0.51,5.51,5.16,13.13,23.23,32.75,18.74,23.57,48.61,19.47,19.31,17.61,13.64,11.85,8.87,17.75,10.47,11.99
ALTW.NCENT1,Gennode,LMP,18.75,15.83,16.61,12.03,9.96,11.59,14.44,19.23,18.15,22.88,25.97,33.14,19.22,24.17,51.52,21.07,23.50,21.53,20.19,21.62,22.02,29.33,21.81,21.49
ALTW.NCENT2,Gennode,LMP,18.75,15.83,16.61,12.03,9.96,11.59,14.44,19.23,18.15,22.88,25.97,33.14,19.22,24.17,51.52,21.07,23.50,21.53,20.19,21.62,22.02,29.33,21.81,21.49
ALTW.NSP,Loadzone,LMP,38.73,27.22,60.35,65.58,63.31,26.94,28.91,37.02,51.33,98.71,63.13,99.96,51.10,37.15,77.58,32.04,33.52,35.60,32.25,25.70,33.92,39.82,26.54,25.79
ALTW.NSPP_1.AZ,Hub,LMP,35.12,23.20,53.15,57.33,53.93,23.40,25.96,33.85,50.48,97.24,75.12,116.72,59.48,41.79,74.42,30.58,32.31,33.26,30.63,25.36,32.47,38.68,26.25,25.40
ALTW.ODINWF,Gennode,LMP,48.25,38.70,80.11,88.10,88.42,36.40,36.76,45.56,55.49,100.69,9.24,16.51,11.40,17.42,86.20,35.98,36.76,41.80,36.55,26.43,37.63,42.61,27.05,26.54
ALTW.OTTUMW1,Gennode,LMP,17.43,1.91,9.51,7.72,8.17,7.10,9.99,16.95,16.03,20.05,24.26,30.85,18.01,23.18,49.61,20.22,22.51,20.45,19.20,20.77,20.94,28.05,20.90,20.56
ALTW.PIONPRAR2,Gennode,LMP,29.59,17.85,43.13,46.06,41.74,18.14,21.15,28.68,44.14,84.06,68.94,104.83,54.09,39.54,68.54,28.02,29.69,29.62,27.45,23.25,28.61,34.95,23.87,23.21
ALTW.PIOPRAIR1,Gennode,LMP,29.59,17.85,43.12,46.05,41.74,18.14,21.15,28.68,44.14,84.06,68.93,104.83,54.08,39.54,68.54,28.01,29.69,29.62,27.45,23.25,28.60,34.94,23.87,23.21
ALTW.PRARC1,Gennode,LMP,-12.51,14.19,16.86,14.67,7.03,8.31,11.61,19.75,14.32,21.16,34.72,46.84,26.02,27.30,53.62,21.97,24.31,21.78,21.20,21.43,23.03,30.20,22.22,21.79
ALTW.PRARC3,Gennode,LMP,-12.51,14.19,16.86,14.67,7.03,8.31,11.61,19.75,14.32,21.16,34.72,46.83,26.02,27.30,53.62,21.97,24.31,21.78,21.20,21.43,23.03,30.20,22.22,21.79
ALTW.PRARC4,Gennode,LMP,-12.51,14.19,16.86,14.66,7.03,8.31,11.61,19.75,14.32,21.16,34.72,46.83,26.02,27.30,53.62,21.97,24.31,21.78,21.20,21.43,23.03,30.20,22.22,21.79
ALTW.RCCSRCC1,Gennode,LMP,-12.51,14.19,16.86,14.67,7.03,8.31,11.61,19.75,14.32,21.16,34.72,46.83,26.02,27.30,53.61,21.97,24.31,21.78,21.20,21.43,23.03,30.20,22.22,21.79
ALTW.RIPPEY1,Gennode,LMP,13.40,-18.06,-4.71,-4.12,-0.64,-0.98,2.32,11.22,15.88,16.39,13.50,10.94,9.40,19.81,46.18,18.73,21.32,18.55,17.50,19.95,19.29,26.94,20.69,20.29
ALTW.ROQUETTE1,Gennode,LMP,20.24,18.15,20.44,16.25,14.11,13.84,15.94,20.68,19.69,27.07,29.09,37.61,21.56,25.01,52.39,21.60,23.87,22.34,20.93,21.85,22.80,29.88,21.92,21.67
ALTW.SLAK_1N,Gennode,LMP,15.34,-29.95,-7.29,-3.49,2.71,-3.12,0.34,11.71,17.53,20.26,14.44,10.37,9.63,20.55,48.48,19.67,22.33,19.80,18.67,20.92,20.68,28.56,21.70,21.28
ALTW.SLAK_2N,Gennode,LMP,15.34,-29.95,-7.29,-3.49,2.71,-3.12,0.34,11.71,17.53,20.26,14.44,10.37,9.63,20.55,48.48,19.67,22.33,19.80,18.67,20.92,20.68,28.56,21.70,21.28
ALTW.SLAK_31,Gennode,LMP,15.34,-29.95,-7.29,-3.49,2.71,-3.12,0.34,11.71,17.53,20.26,14.44,10.37,9.63,20.55,48.48,19.67,22.33,19.80,18.67,20.92,20.68,28.56,21.70,21.28
ALTW.SLAK_32,Gennode,LMP,15.34,-29.95,-7.29,-3.49,2.71,-3.12,0.34,11.71,17.53,20.26,14.44,10.37,9.63,20.55,48.48,19.67,22.33,19.80,18.67,20.92,20.68,28.56,21.70,21.28
ALTW.SMP,Loadzone,LMP,42.93,32.54,69.58,76.08,75.52,31.73,33.03,40.72,48.91,127.97,185.31,301.34,145.50,78.56,81.91,33.85,34.90,38.35,34.05,25.81,35.13,40.60,26.31,25.69
ALTW.SPRVAUN1,Gennode,LMP,27.05,16.60,36.79,37.99,32.82,15.53,18.91,27.47,19.88,43.03,78.52,96.07,49.12,38.55,70.43,27.58,29.72,28.80,26.99,23.94,28.42,35.97,24.44,23.72
ALTW.STORYALTM,Gennode,LMP,9.02,-13.92,-4.06,-4.49,-2.79,-2.30,1.41,8.49,13.58,19.36,20.25,27.49,16.01,22.14,47.46,19.05,20.31,18.03,15.58,16.12,14.26,22.66,15.90,16.34
ALTW.STORYBUCK,Gennode,LMP,9.02,-13.92,-4.06,-4.49,-2.79,-2.30,1.41,8.49,13.58,19.36,20.25,27.49,16.01,22.14,47.46,19.05,20.31,18.03,15.58,16.12,14.26,22.66,15.90,16.34
ALTW.STORYCOII,Gennode,LMP,9.03,-13.92,-4.05,-4.48,-2.79,-2.29,1.41,8.49,13.58,19.37,20.25,27.50,16.01,22.15,47.46,19.06,20.32,18.03,15.58,16.12,14.26,22.66,15.91,16.34
ALTW.STORYHEPM,Gennode,LMP,9.02,-13.92,-4.06,-4.49,-2.79,-2.30,1.41,8.49,13.58,19.36,20.25,27.49,16.01,22.14,47.46,19.05,20.31,18.03,15.58,16.12,14.26,22.66,15.90,16.34
ALTW.STORYWVPA,Gennode,LMP,9.02,-13.92,-4.06,-4.49,-2.79,-2.30,1.41,8.49,13.58,19.36,20.25,27.49,16.01,22.14,47.46,19.05,20.31,18.03,15.58,16.12,14.26,22.66,15.90,16.34
ALTW.SUTH1,Gennode,LMP,-11.48,14.77,17.53,15.17,7.51,8.69,12.05,20.34,15.17,22.41,35.77,48.21,26.70,27.94,54.97,22.52,24.93,22.38,21.75,21.99,23.65,30.95,22.70,22.20
ALTW.SUTH3,Gennode,LMP,-11.48,14.77,17.53,15.16,7.51,8.68,12.05,20.34,15.17,22.41,35.76,48.21,26.70,27.93,54.97,22.52,24.93,22.38,21.75,21.99,23.65,30.95,22.70,22.20
ALTW.TEA_1.AZ,Hub,LMP,42.87,32.48,69.46,75.94,75.36,31.68,32.98,40.67,48.79,127.64,184.93,300.59,145.15,78.41,81.87,33.82,34.88,38.31,34.02,25.81,35.10,40.58,26.30,25.68
ALTW.TOI,Gennode,LMP,27.90,11.44,44.37,49.35,47.57,23.12,27.39,26.27,32.48,60.64,70.63,109.70,55.51,39.79,62.69,25.44,28.02,26.85,26.02,24.58,29.29,35.21,25.82,24.60
ALTW.TOI_2.3,Gennode,LMP,27.90,11.44,44.37,49.35,47.57,23.12,27.39,26.27,32.48,60.64,70.63,109.70,55.51,39.79,62.69,25.44,28.02,26.85,26.02,24.58,29.29,35.21,25.82,24.60
ALTW.TOI_MGEO,Gennode,LMP,27.90,11.44,44.37,49.35,47.57,23.12,27.39,26.27,32.48,60.64,70.63,109.70,55.51,39.79,62.69,25.44,28.02,26.85,26.02,24.58,29.29,35.21,25.82,24.60
ALTW.TOI_MGEP,Gennode,LMP,27.90,11.44,44.37,49.35,47.57,23.12,27.39,26.27,32.48,60.64,70.63,109.70,55.51,39.79,62.69,25.44,28.02,26.85,26.02,24.58,29.29,35.21,25.82,24.60
ALTW.UPLS_1.AZ,Hub,LMP,47.02,36.23,76.38,84.08,84.50,34.59,35.09,44.20,53.89,100.74,24.87,49.36,24.49,22.03,84.07,35.14,35.96,40.78,35.75,26.12,36.93,42.08,26.89,26.41
ALTW.UPLS_2.AZ,Hub,LMP,46.06,35.76,75.25,82.57,83.06,34.64,35.43,43.41,53.00,133.20,170.63,280.54,135.53,73.49,84.36,35.07,35.97,40.33,35.47,26.29,36.52,41.71,26.75,26.17
ALTW.WELLS1,Gennode,LMP,34.68,22.92,55.19,60.17,56.62,23.81,26.51,33.40,41.63,98.48,129.73,208.80,102.37,60.28,74.10,30.43,31.80,32.97,30.17,24.24,31.43,37.49,25.10,24.46
ALTW.WHISPERWI,Gennode,LMP,-34.60,-32.17,-24.32,-23.85,-28.51,-28.83,-19.37,-26.72,-24.01,4.45,25.03,44.08,24.10,26.15,45.72,17.52,7.81,8.11,-5.40,-19.96,-34.16,-19.96,-28.31,-19.72
ALTW.WJEF.ARR,Hub,LMP,13.39,-18.09,-4.74,-4.15,-0.67,-0.99,2.30,11.21,15.87,16.36,13.47,10.89,9.37,19.80,46.17,18.72,21.32,18.54,17.50,19.95,19.28,26.93,20.68,20.29
ALTW.WOLFWIND,Gennode,LMP,-6.70,-43.70,-49.30,-54.42,-50.27,-19.23,-13.54,-8.24,-6.67,-44.23,-37.70,-110.61,-38.89,5.21,23.65,8.78,12.65,5.30,6.70,16.91,9.55,19.33,17.97,17.60
ALTW.WORT1,Gennode,LMP,27.90,11.44,44.37,49.35,47.57,23.12,27.39,26.27,32.48,60.64,70.63,109.70,55.51,39.79,62.69,25.44,28.02,26.85,26.02,24.58,29.29,35.21,25.82,24.60
ALTW.WPPI,Loadzone,LMP,-1.66,12.47,16.98,15.01,8.03,7.62,11.04,20.10,11.85,17.82,35.02,46.97,26.14,27.39,54.04,22.20,24.50,21.82,21.17,21.45,23.05,30.25,22.30,21.92
ALTW.WPPI_1.AZ,Hub,LMP,18.55,7.81,15.02,12.87,7.26,5.57,8.86,19.21,8.29,12.79,34.79,46.79,26.07,27.31,53.80,22.07,24.37,21.90,21.28,21.41,23.06,30.11,22.12,21.73
ALTW.WRTHNGT,Loadzone,LMP,38.82,23.04,56.14,61.90,62.98,25.55,26.83,35.87,44.13,75.00,23.96,137.92,39.46,15.01,73.64,30.64,31.85,34.88,30.99,24.46,32.42,38.22,25.30,24.81
ALTW.WSEC3,Gennode,LMP,15.17,-21.35,-3.31,-1.10,3.45,-0.91,2.56,12.28,17.40,19.73,13.19,8.55,8.72,19.42,46.34,18.76,21.26,18.96,17.86,19.96,19.73,27.20,20.67,20.29
ALTW.WSEC4,Gennode,LMP,15.19,-21.32,-3.29,-1.07,3.47,-0.89,2.57,12.30,17.43,19.78,13.23,8.60,8.74,19.45,46.41,18.79,21.29,18.99,17.89,19.99,19.76,27.24,20.70,20.32
ALTW.W_BINGHAM,Gennode,LMP,47.17,36.60,77.03,84.81,85.20,34.96,35.44,44.40,54.19,102.02,27.83,52.60,26.55,23.27,84.62,35.35,36.19,41.04,35.91,26.21,37.11,42.27,26.99,26.52
AMIL.ACL9,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.ACP9,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.AEM.CAT,Loadzone,LMP,80.64,28.58,45.81,36.52,11.02,14.79,12.80,23.54,28.81,45.17,37.52,49.14,29.52,28.53,57.79,23.91,26.74,32.55,35.88,25.91,35.15,36.51,23.42,23.10
AMIL.AEM.IL,Loadzone,LMP,46.42,28.78,37.55,29.93,18.29,17.80,18.19,22.89,26.86,39.58,34.28,45.29,26.65,27.28,55.33,22.83,25.58,28.79,29.76,24.62,30.04,33.70,22.84,22.54
AMIL.AEM.NWTN,Loadzone,LMP,23.53,32.34,32.12,26.55,22.35,19.56,22.02,24.62,27.15,38.70,35.54,47.58,26.53,27.75,54.82,22.67,25.22,23.67,22.00,22.72,23.72,30.83,22.82,22.54
AMIL.AEM.RPGI,Loadzone,LMP,-4.97,-1.16,1.80,0.03,-1.99,2.42,6.32,13.81,12.66,13.59,23.75,28.98,17.20,23.60,48.26,19.66,21.94,18.20,17.13,19.77,18.77,27.06,20.54,20.33
AMIL.AEM.SYLND,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.AIP9,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.AIU1,Loadzone,LMP,46.42,28.78,37.55,29.93,18.29,17.80,18.19,22.89,26.86,39.58,34.28,45.29,26.65,27.28,55.33,22.83,25.58,28.79,29.76,24.62,30.04,33.70,22.84,22.54
AMIL.AIU8,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.ALSEYCTG1,Gennode,LMP,21.08,19.15,22.57,18.55,16.38,14.80,17.15,21.45,25.84,38.05,35.12,47.08,26.15,27.30,53.77,22.19,24.58,23.09,21.51,22.24,23.36,30.49,22.45,22.12
AMIL.ALSEYCTG2,Gennode,LMP,21.08,19.15,22.57,18.55,16.38,14.80,17.15,21.45,25.84,38.05,35.12,47.08,26.15,27.30,53.77,22.19,24.58,23.09,21.51,22.24,23.36,30.49,22.45,22.12
AMIL.ALSEYCTG3,Gennode,LMP,21.08,19.15,22.57,18.55,16.38,14.80,17.15,21.45,25.84,38.05,35.12,47.08,26.15,27.30,53.77,22.19,24.58,23.09,21.51,22.24,23.36,30.49,22.45,22.12
AMIL.ALSEYCTG4,Gennode,LMP,21.08,19.15,22.57,18.55,16.38,14.80,17.15,21.45,25.84,38.05,35.12,47.08,26.15,27.30,53.77,22.19,24.58,23.09,21.51,22.24,23.36,30.49,22.45,22.12
AMIL.ALSEYCTG5,Gennode,LMP,21.08,19.15,22.57,18.55,16.38,14.80,17.15,21.45,25.84,38.05,35.12,47.08,26.15,27.30,53.77,22.19,24.58,23.09,21.51,22.24,23.36,30.49,22.45,22.12
AMIL.AMAEAMAN,Gennode,LMP,-12.52,14.14,16.88,14.61,7.31,8.73,12.10,19.98,16.87,24.21,34.81,47.04,26.05,27.44,53.73,22.03,24.41,21.83,21.23,21.65,23.10,30.35,22.39,22.00
AMIL.AMBT,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.AMER,Loadzone,LMP,23.20,22.36,27.72,24.30,21.97,16.46,19.11,23.56,28.40,44.48,36.97,48.52,27.57,28.18,57.05,23.62,26.07,25.02,23.09,22.94,24.83,31.80,23.16,22.84
AMIL.AMILSES,Loadzone,LMP,46.42,28.78,37.55,29.93,18.29,17.80,18.19,22.89,26.86,39.58,34.28,45.29,26.65,27.28,55.33,22.83,25.58,28.79,29.76,24.62,30.04,33.70,22.84,22.54
AMIL.AMS_ASTOR,Gennode,LMP,10.75,-14.43,-4.26,-4.66,-2.50,-1.66,1.89,9.71,14.66,18.58,19.27,25.73,15.05,21.77,47.29,19.02,20.83,18.33,16.43,17.79,16.38,24.56,17.92,18.00
AMIL.ANI_AANIT,Gennode,LMP,14.45,-23.34,-5.91,-3.95,0.76,-1.92,1.59,11.52,16.71,17.69,12.72,7.92,8.32,19.74,46.93,18.99,21.65,19.03,18.00,20.50,20.01,27.88,21.30,20.89
AMIL.APN5,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.ARM_AWHIT,Gennode,LMP,-6.03,-44.14,-54.95,-61.44,-57.33,-21.32,-16.41,-7.80,-6.83,-43.45,-6.01,-2.13,-4.20,12.10,22.02,8.06,12.64,4.67,6.89,18.55,11.28,20.51,19.85,18.94
AMIL.AVTN,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.BALDSSAUX,Loadzone,LMP,19.89,31.25,26.36,19.55,14.97,17.69,19.97,21.65,24.83,34.15,28.29,36.42,21.08,24.61,51.75,21.31,23.75,22.16,20.61,21.49,22.34,29.28,21.72,21.53
AMIL.BALDWI51,Gennode,LMP,19.86,31.25,26.33,19.51,14.93,17.70,20.00,21.69,24.86,34.06,28.21,36.31,21.02,24.57,51.69,21.29,23.73,22.13,20.58,21.48,22.31,29.25,21.70,21.51
AMIL.BALDWI52,Gennode,LMP,19.86,31.25,26.33,19.51,14.93,17.70,20.00,21.69,24.86,34.06,28.21,36.31,21.02,24.57,51.69,21.29,23.73,22.13,20.58,21.48,22.31,29.25,21.70,21.51
AMIL.BALDWI53,Gennode,LMP,19.86,31.25,26.33,19.51,14.93,17.70,20.00,21.69,24.86,34.06,28.21,36.31,21.02,24.57,51.69,21.29,23.73,22.13,20.58,21.48,22.31,29.25,21.70,21.51
AMIL.BGS1,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.BGS2,Loadzone,LMP,46.42,28.78,37.55,29.93,18.29,17.80,18.19,22.89,26.86,39.58,34.28,45.29,26.65,27.28,55.33,22.83,25.58,28.79,29.76,24.62,30.04,33.70,22.84,22.54
AMIL.BGS3,Loadzone,LMP,46.60,28.83,37.62,29.97,18.26,17.81,18.18,22.88,26.84,39.54,34.26,45.26,26.64,27.27,55.31,22.82,25.58,28.82,29.81,24.64,30.08,33.71,22.84,22.54
AMIL.BGS4,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.BGS5,Loadzone,LMP,46.42,28.78,37.55,29.93,18.29,17.80,18.19,22.89,26.86,39.58,34.28,45.29,26.65,27.28,55.33,22.83,25.58,28.79,29.76,24.62,30.04,33.70,22.84,22.54
AMIL.BGS6,Loadzone,LMP,46.60,28.83,37.63,29.97,18.26,17.81,18.18,22.88,26.84,39.54,34.26,45.26,26.64,27.27,55.31,22.82,25.58,28.82,29.81,24.64,30.08,33.71,22.84,22.54
AMIL.BGS7,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.BGS8,Loadzone,LMP,46.42,28.78,37.55,29.93,18.29,17.80,18.19,22.89,26.86,39.58,34.28,45.29,26.65,27.28,55.33,22.83,25.58,28.79,29.76,24.62,30.04,33.70,22.84,22.54
AMIL.BGS9,Loadzone,LMP,46.53,28.83,37.61,29.96,18.28,17.82,18.19,22.88,26.84,39.53,34.25,45.26,26.63,27.27,55.31,22.82,25.58,28.81,29.80,24.63,30.07,33.71,22.83,22.54
AMIL.BISHOPHL2,Gennode,LMP,-347.61,-15.53,-35.27,-8.70,8.71,2.96,14.38,23.36,23.67,37.50,37.50,48.99,23.47,28.59,57.91,23.91,24.69,0.63,-10.71,12.43,-2.14,20.47,23.54,23.25
AMIL.BRICKYARD,Loadzone,LMP,23.80,22.88,28.53,25.05,22.62,16.95,19.59,24.21,29.22,45.60,37.93,49.79,28.31,29.15,58.99,24.35,26.93,25.89,23.86,23.71,25.62,32.76,23.94,23.62
AMIL.BSEAMIL,Loadzone,LMP,46.42,28.78,37.55,29.93,18.29,17.80,18.19,22.89,26.86,39.58,34.28,45.29,26.65,27.28,55.33,22.83,25.58,28.79,29.76,24.62,30.04,33.70,22.84,22.54
AMIL.BSEINDC1,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.BSEINDCP1,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.BSEINDIP1,Loadzone,LMP,23.62,22.76,28.36,24.90,22.46,16.90,19.49,24.14,29.13,45.41,37.91,49.82,28.36,29.31,59.31,24.42,27.02,25.95,23.89,23.74,25.74,32.98,24.10,23.76
AMIL.CALRIDGE,Gennode,LMP,23.52,22.68,28.25,24.81,22.37,16.85,19.43,24.07,29.03,45.24,37.79,49.66,28.28,29.23,59.16,24.35,26.94,25.87,23.81,23.66,25.67,32.90,24.04,23.71
AMIL.CC.CSTN,Gennode,LMP,21.07,32.16,31.85,26.30,22.10,19.42,21.67,23.67,26.27,38.17,35.18,47.12,26.28,27.49,54.30,22.44,24.97,23.43,21.78,22.50,23.50,30.61,22.66,22.38
AMIL.CC.GDTWR1,Gennode,LMP,21.06,32.15,27.81,20.90,16.29,18.40,21.03,23.05,26.68,36.82,30.32,39.11,22.54,25.99,54.45,22.42,25.00,23.37,21.68,22.51,23.49,30.69,22.74,22.50
AMIL.CC.GDTWR2,Gennode,LMP,21.05,32.14,27.80,20.89,16.28,18.39,21.02,23.04,26.66,36.79,30.30,39.08,22.52,25.97,54.41,22.40,24.98,23.35,21.67,22.50,23.47,30.67,22.73,22.49
AMIL.CC.MRDOSI,Gennode,LMP,20.86,18.90,21.66,17.48,15.26,14.26,16.47,21.18,25.49,37.41,34.72,46.57,25.83,26.99,53.08,21.89,24.18,22.73,21.20,21.95,23.05,30.13,22.18,21.86
AMIL.CCG_1.AZ,Hub,LMP,24.87,32.99,32.39,26.68,27.08,23.03,25.06,24.95,27.28,38.81,35.62,47.60,26.54,27.81,55.04,22.85,25.61,24.74,22.25,23.47,23.97,31.03,23.04,22.77
AMIL.CCG_2.AZ,Hub,LMP,24.10,27.36,28.22,22.73,18.21,17.23,18.88,22.48,26.03,36.73,32.94,43.94,24.95,26.89,54.38,22.40,24.96,23.98,22.63,22.69,24.21,30.95,22.64,22.36
AMIL.CCG_5.AZ,Hub,LMP,23.83,27.27,28.16,22.69,18.14,17.17,18.84,22.46,25.94,36.61,32.96,43.96,24.95,26.90,54.38,22.40,24.96,23.97,22.62,22.68,24.21,30.95,22.64,22.36
AMIL.CEEA,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.CHEL,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.CILC,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.CILC.AZ,Hub,LMP,102.24,30.87,51.73,40.36,8.64,14.65,11.33,23.53,28.91,45.31,37.63,49.24,30.07,28.58,57.87,23.94,26.91,34.97,39.85,26.88,38.36,37.93,23.46,23.11
AMIL.CILC.BOC,Loadzone,LMP,46.42,28.78,37.55,29.93,18.29,17.80,18.19,22.89,26.86,39.58,34.28,45.29,26.65,27.28,55.33,22.83,25.58,28.79,29.76,24.62,30.04,33.70,22.84,22.54
AMIL.CIPS,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
AMIL.CIPS.AZ,Hub,LMP,23.04,27.65,28.32,22.93,18.85,17.51,19.07,22.52,26.15,37.12,33.18,44.51,25.18,26.97,54.42,22.41,24.96,23.92,22.45,22.66,24.09,30.90,22.66,22.37
AMIL.CIPS.BOC,Loadzone,LMP,46.42,28.78,37.55,29.93,18.29,17.80,18.19,22.89,26.86,39.58,34.28,45.29,26.65,27.28,55.33,22.83,25.58,28.79,29.76,24.62,30.04,33.70,22.84,22.54
AMIL.CIPS.IMEA,Loadzone,LMP,46.42,28.78,37.55,29.93,18.29,17.80,18.19,22.89,26.86,39.58,34.28,45.29,26.65,27.28,55.33,22.83,25.58,28.79,29.76,24.62,30.04,33.70,22.84,22.54
AMIL.CIPS.ROB,Loadzone,LMP,46.16,28.79,37.44,29.84,18.28,17.80,18.21,22.88,26.85,39.55,34.25,45.24,26.61,27.27,55.31,22.82,25.57,28.73,29.68,24.60,29.97,33.66,22.83,22.54
