Realtime Market LMPs
4/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,19.58,23.79,22.66,23.67,23.99,23.41,22.88,32.33,28.33,87.07,70.29,45.01,51.70,28.19,28.97,36.61,41.76,27.66,30.40,28.87,25.39,26.67,21.57,20.63
ALTW.MONTAL1,Gennode,LMP,23.28,27.27,25.29,25.78,26.17,24.82,24.63,34.01,29.30,90.09,72.61,46.48,53.34,27.25,27.94,36.96,48.12,31.69,34.50,31.79,27.68,27.96,23.58,23.09
ALTW.MOWERCO,Gennode,LMP,21.10,25.27,23.76,24.30,24.73,23.55,23.35,32.35,27.89,85.78,68.99,44.20,50.75,26.05,26.70,35.03,44.72,29.23,31.11,27.96,24.26,25.88,21.01,20.39
ALTW.MQOKTAGEN,Gennode,LMP,22.08,25.73,23.75,24.20,24.68,23.29,23.05,31.73,26.51,80.53,63.96,41.43,48.14,22.97,23.93,33.56,63.41,29.35,32.01,28.99,25.40,25.47,23.39,39.79
ALTW.MRES,Loadzone,LMP,21.95,25.40,23.54,24.29,24.63,23.29,22.97,30.56,26.96,78.97,59.20,41.50,47.78,18.61,17.96,26.24,26.18,27.05,30.49,26.72,23.88,23.31,18.31,10.98
ALTW.MRES_1.AZ,Hub,LMP,22.00,25.44,23.57,24.33,24.65,23.31,22.98,30.49,26.96,78.80,59.10,41.48,47.75,18.93,18.36,26.51,25.72,27.10,30.50,26.71,23.88,23.30,18.29,10.90
ALTW.MTOWNCT1,Gennode,LMP,21.19,24.91,23.26,23.83,24.14,23.05,22.86,30.06,26.75,77.66,58.63,41.48,48.06,21.49,21.64,31.42,35.30,26.63,29.42,25.60,23.12,23.04,17.48,-42.75
ALTW.MTOWNCT2,Gennode,LMP,21.19,24.91,23.26,23.83,24.14,23.05,22.86,30.06,26.75,77.66,58.63,41.48,48.06,21.49,21.64,31.42,35.30,26.63,29.42,25.60,23.12,23.04,17.48,-42.75
ALTW.MTOWNCT3,Gennode,LMP,21.24,24.97,23.30,23.86,24.16,23.07,22.87,30.05,26.75,77.51,58.43,41.47,48.07,21.50,21.66,31.56,34.49,26.69,29.49,25.65,23.17,22.86,17.47,-20.70
ALTW.NCENT1,Gennode,LMP,21.73,25.22,23.29,23.73,23.84,22.72,22.40,28.66,25.83,72.47,52.91,39.88,46.58,20.82,21.20,28.53,45.92,26.77,30.04,25.78,23.94,23.74,15.72,14.08
ALTW.NCENT2,Gennode,LMP,21.73,25.22,23.29,23.73,23.84,22.72,22.40,28.66,25.83,72.47,52.91,39.88,46.58,20.82,21.20,28.53,45.92,26.77,30.04,25.78,23.94,23.74,15.72,14.08
ALTW.NSP,Loadzone,LMP,22.39,26.26,24.55,25.16,25.62,24.35,24.15,33.40,28.77,87.94,69.52,45.35,52.07,26.03,26.53,35.17,43.82,30.45,32.86,29.92,25.96,26.49,21.61,21.04
ALTW.NSPP_1.AZ,Hub,LMP,22.31,26.29,24.53,25.10,25.54,24.28,24.07,33.30,28.69,87.92,70.18,45.33,52.04,26.83,27.53,36.09,44.83,30.47,32.66,29.69,25.83,26.70,21.81,21.16
ALTW.ODINWF,Gennode,LMP,21.89,25.33,23.82,24.57,25.06,23.81,23.59,32.59,27.98,84.38,63.39,43.47,50.10,18.61,17.69,26.90,35.83,28.55,32.03,29.21,25.09,24.51,19.47,18.99
ALTW.OTTUMW1,Gennode,LMP,20.88,24.26,22.44,22.90,23.10,22.00,21.69,28.11,25.12,71.61,53.13,38.90,45.29,20.20,20.57,27.79,39.10,26.03,28.96,25.11,23.02,22.28,16.09,7.41
ALTW.PIONPRAR2,Gennode,LMP,21.53,25.59,23.89,24.41,24.82,23.59,23.37,32.30,27.81,85.38,68.63,43.98,50.52,25.54,26.16,34.67,44.91,29.39,31.47,10.12,15.53,16.68,21.11,-2.37
ALTW.PIOPRAIR1,Gennode,LMP,21.52,25.59,23.89,24.41,24.82,23.58,23.37,32.30,27.81,85.38,68.63,43.98,50.52,25.54,26.16,34.67,44.91,29.39,31.47,10.11,15.53,16.68,21.11,-2.37
ALTW.PRARC1,Gennode,LMP,21.79,25.42,23.51,23.99,24.35,23.09,22.84,31.37,26.47,80.57,63.99,41.30,47.89,22.67,23.49,32.79,56.70,28.82,31.41,28.47,24.90,24.84,20.45,65.33
ALTW.PRARC3,Gennode,LMP,21.79,25.42,23.51,23.99,24.35,23.09,22.84,31.37,26.47,80.57,63.99,41.30,47.89,22.67,23.49,32.79,56.70,28.82,31.41,28.47,24.90,24.84,20.45,65.33
ALTW.PRARC4,Gennode,LMP,21.79,25.42,23.51,23.99,24.35,23.09,22.84,31.37,26.47,80.57,63.99,41.30,47.89,22.67,23.49,32.79,56.70,28.82,31.41,28.47,24.90,24.84,20.45,65.33
ALTW.RCCSRCC1,Gennode,LMP,21.79,25.42,23.51,23.99,24.35,23.09,22.84,31.37,26.46,80.57,63.99,41.30,47.89,22.67,23.49,32.79,56.70,28.82,31.41,28.47,24.90,24.84,20.45,65.33
ALTW.RIPPEY1,Gennode,LMP,21.41,24.90,23.20,23.78,24.09,22.92,22.62,29.40,26.46,75.72,56.17,40.69,47.20,20.14,19.86,7.19,-7.82,25.70,28.90,25.26,22.96,21.74,16.44,3.51
ALTW.ROQUETTE1,Gennode,LMP,21.68,25.17,23.20,23.64,23.71,22.61,22.28,28.59,25.59,71.97,52.86,39.61,46.32,21.02,21.48,28.99,58.24,27.03,30.30,26.11,24.02,23.92,15.12,13.19
ALTW.SLAK_1N,Gennode,LMP,21.90,25.44,23.61,24.16,24.37,23.19,22.84,29.34,26.63,75.34,55.27,41.02,47.61,20.31,20.16,21.28,-6.81,26.49,29.71,25.77,23.67,22.65,16.37,6.54
ALTW.SLAK_2N,Gennode,LMP,21.90,25.44,23.61,24.16,24.37,23.19,22.84,29.34,26.63,75.34,55.27,41.02,47.61,20.31,20.16,21.28,-6.81,26.49,29.71,25.77,23.67,22.65,16.37,6.54
ALTW.SLAK_31,Gennode,LMP,21.90,25.44,23.61,24.16,24.37,23.19,22.84,29.34,26.63,75.34,55.27,41.02,47.61,20.31,20.16,21.28,-6.81,26.49,29.71,25.77,23.67,22.65,16.37,6.54
ALTW.SLAK_32,Gennode,LMP,21.90,25.44,23.61,24.16,24.37,23.19,22.84,29.34,26.63,75.34,55.27,41.02,47.61,20.31,20.16,21.28,-6.81,26.49,29.71,25.77,23.67,22.65,16.37,6.54
ALTW.SMP,Loadzone,LMP,21.90,25.78,24.05,24.66,25.07,23.82,23.55,32.52,27.96,85.75,68.70,43.86,50.41,35.46,38.37,44.96,41.07,30.85,31.72,29.35,25.33,25.90,20.49,20.18
ALTW.SPRVAUN1,Gennode,LMP,22.20,26.44,24.57,25.12,25.48,24.30,24.23,33.75,28.90,88.80,71.58,45.88,52.62,26.64,27.18,36.02,50.22,30.69,32.78,36.13,29.08,30.22,22.88,30.71
ALTW.STORYALTM,Gennode,LMP,21.06,24.79,23.21,23.86,24.16,23.13,22.96,30.08,26.88,77.67,58.33,41.59,48.15,21.23,21.27,33.66,33.18,26.17,28.94,25.05,22.63,21.38,16.38,-9.76
ALTW.STORYBUCK,Gennode,LMP,21.06,24.79,23.21,23.86,24.16,23.13,22.96,30.08,26.88,77.67,58.33,41.59,48.15,21.23,21.27,33.66,33.18,26.17,28.94,25.05,22.63,21.38,16.38,-9.76
ALTW.STORYCOII,Gennode,LMP,21.07,24.80,23.21,23.86,24.16,23.13,22.96,30.08,26.88,77.67,58.33,41.59,48.15,21.23,21.27,33.66,33.18,26.17,28.95,25.06,22.63,21.39,16.38,-9.75
ALTW.STORYHEPM,Gennode,LMP,21.06,24.79,23.21,23.86,24.16,23.13,22.96,30.08,26.88,77.67,58.33,41.59,48.15,21.23,21.27,33.66,33.18,26.17,28.94,25.05,22.63,21.38,16.38,-9.76
ALTW.STORYWVPA,Gennode,LMP,21.06,24.79,23.21,23.86,24.16,23.13,22.96,30.08,26.88,77.67,58.33,41.59,48.15,21.23,21.27,33.66,33.18,26.17,28.94,25.05,22.63,21.38,16.38,-9.76
ALTW.SUTH1,Gennode,LMP,21.19,24.91,23.26,23.83,24.14,23.05,22.86,30.06,26.75,77.66,58.63,41.48,48.06,21.49,21.64,31.42,35.30,26.63,29.42,25.60,23.12,23.04,17.48,-42.75
ALTW.SUTH3,Gennode,LMP,21.19,24.91,23.26,23.83,24.14,23.05,22.86,30.06,26.75,77.66,58.63,41.48,48.06,21.49,21.64,31.42,35.30,26.63,29.42,25.60,23.12,23.04,17.48,-42.75
ALTW.TEA_1.AZ,Hub,LMP,21.91,25.79,24.05,24.66,25.07,23.82,23.55,32.53,27.96,85.74,68.70,43.86,50.41,35.48,38.39,44.99,41.11,30.86,31.73,29.41,25.36,25.92,20.50,20.26
ALTW.TOI,Gennode,LMP,20.80,25.05,23.63,24.23,24.71,23.59,23.37,32.40,28.00,85.97,68.98,44.12,50.68,26.36,27.03,35.04,41.53,28.51,30.25,27.55,23.97,27.05,20.82,19.49
ALTW.TOI_2.3,Gennode,LMP,20.80,25.05,23.63,24.23,24.71,23.59,23.37,32.40,28.00,85.97,68.98,44.12,50.68,26.36,27.03,35.04,41.52,28.51,30.25,27.54,23.97,27.05,20.82,19.49
ALTW.TOI_MGEO,Gennode,LMP,20.80,25.05,23.63,24.23,24.71,23.59,23.37,32.40,28.00,85.97,68.98,44.12,50.68,26.36,27.03,35.04,41.52,28.51,30.25,27.54,23.97,27.05,20.82,19.49
ALTW.TOI_MGEP,Gennode,LMP,20.80,25.05,23.63,24.23,24.71,23.59,23.37,32.40,28.00,85.97,68.98,44.12,50.68,26.36,27.03,35.04,41.52,28.51,30.25,27.54,23.97,27.05,20.82,19.49
ALTW.UPLS_1.AZ,Hub,LMP,22.69,26.16,24.81,25.76,26.49,25.23,25.15,34.90,30.19,91.25,68.99,47.12,54.02,24.45,24.16,32.86,40.84,31.18,34.34,31.36,26.78,25.93,20.90,20.91
ALTW.UPLS_2.AZ,Hub,LMP,22.05,25.79,24.07,24.71,25.14,23.86,23.60,32.56,28.00,85.81,68.67,43.82,50.36,34.10,36.71,43.52,39.95,30.83,31.97,29.18,25.27,25.50,20.28,19.54
ALTW.WELLS1,Gennode,LMP,21.85,25.91,24.23,24.86,25.32,24.07,23.80,32.94,28.42,87.21,69.97,44.69,51.35,31.34,33.15,40.55,42.57,30.37,31.78,28.96,25.18,26.48,21.06,20.05
ALTW.WHISPERWI,Gennode,LMP,20.98,25.17,23.70,24.10,24.65,23.64,23.51,32.50,27.92,84.23,63.20,43.56,50.23,23.22,23.20,32.12,37.64,27.53,29.86,27.18,23.14,5.82,11.83,8.50
ALTW.WJEF.ARR,Hub,LMP,21.41,24.90,23.20,23.78,24.09,22.92,22.62,29.40,26.46,75.72,56.17,40.69,47.20,20.14,19.85,7.18,-7.84,25.70,28.90,25.26,22.96,21.74,16.44,3.52
ALTW.WOLFWIND,Gennode,LMP,22.04,25.43,23.78,24.65,24.95,23.73,23.47,31.09,27.93,81.69,61.54,42.71,49.05,17.29,16.04,24.10,24.15,26.80,30.86,27.15,24.19,23.45,18.54,9.95
ALTW.WORT1,Gennode,LMP,20.80,25.05,23.63,24.23,24.71,23.59,23.37,32.40,28.00,85.97,68.98,44.12,50.68,26.36,27.03,35.04,41.53,28.51,30.25,27.55,23.97,27.05,20.82,19.49
ALTW.WPPI,Loadzone,LMP,21.94,25.75,23.88,24.35,24.82,23.49,23.26,32.08,27.09,82.64,65.89,42.50,49.19,23.72,24.52,33.83,57.44,29.39,31.90,19.44,20.50,21.00,22.55,20.40
ALTW.WPPI_1.AZ,Hub,LMP,21.66,25.73,24.06,24.58,25.00,23.80,23.61,32.64,28.10,86.29,69.24,44.33,50.96,24.98,25.48,34.20,45.45,29.39,31.61,2.80,11.91,13.14,20.74,-12.24
ALTW.WRTHNGT,Loadzone,LMP,22.17,25.58,23.64,24.41,24.71,23.34,22.99,30.13,26.91,77.91,58.52,41.33,47.57,20.39,20.23,27.76,23.62,27.35,30.51,26.64,23.85,23.23,18.14,10.57
ALTW.WSEC3,Gennode,LMP,20.98,24.31,22.55,23.02,23.18,22.00,21.65,27.73,25.10,70.83,51.89,38.70,45.05,19.22,19.21,26.11,6.13,25.35,28.36,24.50,22.60,21.61,15.50,5.86
ALTW.WSEC4,Gennode,LMP,21.00,24.33,22.56,23.03,23.20,22.02,21.67,27.75,25.12,70.90,51.94,38.73,45.08,19.23,19.23,26.13,6.19,25.37,28.38,24.53,22.63,21.63,15.52,5.89
ALTW.W_BINGHAM,Gennode,LMP,22.50,25.95,24.58,25.48,26.16,24.91,24.81,34.39,29.71,89.77,67.80,46.37,53.19,23.75,23.44,32.14,39.87,30.69,33.84,30.89,26.42,25.62,20.59,20.50
AMIL.ACL9,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.ACP9,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.AEM.CAT,Loadzone,LMP,22.24,25.93,23.91,24.38,25.17,23.38,23.10,33.88,26.21,85.52,72.75,41.15,47.82,23.49,24.99,37.04,89.84,31.45,29.04,27.03,25.03,20.13,27.57,30.57
AMIL.AEM.IL,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.10,22.72,31.57,25.89,79.60,64.06,40.55,47.30,22.64,23.78,34.07,85.68,29.80,31.59,28.51,25.32,24.25,23.03,24.18
AMIL.AEM.NWTN,Loadzone,LMP,22.47,26.12,24.05,24.50,25.66,23.30,22.98,35.38,25.96,90.19,81.82,41.00,47.36,23.77,25.67,39.29,105.45,33.21,34.85,34.58,27.18,27.60,44.64,55.15
AMIL.AEM.RPGI,Loadzone,LMP,21.94,25.56,23.67,24.20,24.49,23.28,23.04,30.89,26.76,79.14,60.88,41.54,48.17,21.61,21.97,29.29,47.23,28.12,31.08,28.61,25.10,24.78,18.93,16.00
AMIL.AEM.SYLND,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.AIP9,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.AIU1,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.10,22.72,31.57,25.89,79.60,64.06,40.55,47.30,22.64,23.78,34.07,85.68,29.80,31.59,28.51,25.32,24.25,23.03,24.18
AMIL.AIU8,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.ALSEYCTG1,Gennode,LMP,22.49,26.16,24.10,24.56,25.11,23.53,23.23,33.39,26.57,84.90,70.79,41.61,48.36,23.54,24.87,36.33,88.83,31.32,33.64,31.59,26.45,26.64,27.06,29.90
AMIL.ALSEYCTG2,Gennode,LMP,22.49,26.16,24.10,24.56,25.11,23.53,23.23,33.39,26.57,84.90,70.79,41.61,48.36,23.54,24.87,36.33,88.83,31.32,33.64,31.59,26.45,26.64,27.06,29.90
AMIL.ALSEYCTG3,Gennode,LMP,22.49,26.16,24.10,24.56,25.11,23.53,23.23,33.39,26.57,84.90,70.79,41.61,48.36,23.54,24.87,36.33,88.83,31.32,33.64,31.59,26.45,26.64,27.06,29.90
AMIL.ALSEYCTG4,Gennode,LMP,22.49,26.16,24.10,24.56,25.11,23.53,23.23,33.39,26.57,84.90,70.79,41.61,48.36,23.54,24.87,36.33,88.83,31.32,33.64,31.59,26.45,26.64,27.06,29.90
AMIL.ALSEYCTG5,Gennode,LMP,22.49,26.16,24.10,24.56,25.11,23.53,23.23,33.39,26.57,84.90,70.79,41.61,48.36,23.54,24.87,36.33,88.83,31.32,33.64,31.59,26.45,26.64,27.06,29.90
AMIL.AMAEAMAN,Gennode,LMP,22.09,25.71,23.75,24.23,24.57,23.30,23.01,31.57,26.62,81.00,64.32,41.53,48.10,22.31,23.07,32.61,59.18,29.06,31.80,28.83,25.23,25.21,19.95,28.36
AMIL.AMBT,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.AMER,Loadzone,LMP,22.38,26.08,24.01,24.48,25.31,23.45,23.15,35.99,26.41,92.24,82.60,41.77,48.29,24.28,26.18,40.49,104.49,33.57,35.09,34.80,27.45,27.91,33.63,39.29
AMIL.AMILSES,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.10,22.72,31.57,25.89,79.60,64.06,40.55,47.30,22.64,23.78,34.07,85.68,29.80,31.59,28.51,25.32,24.25,23.03,24.18
AMIL.AMS_ASTOR,Gennode,LMP,21.21,24.91,23.30,23.92,24.22,23.16,22.98,30.06,26.90,77.63,58.20,41.60,48.19,21.14,21.14,34.68,32.96,26.26,29.12,25.26,22.86,21.42,16.47,-5.07
AMIL.ANI_AANIT,Gennode,LMP,21.66,25.13,23.33,23.87,24.09,22.88,22.54,29.09,26.28,74.83,55.27,40.49,46.96,19.96,19.83,17.38,-2.25,26.25,29.44,25.60,23.39,22.32,16.54,5.80
AMIL.APN5,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.ARM_AWHIT,Gennode,LMP,21.12,24.77,23.19,23.78,24.11,22.98,22.76,29.93,26.82,78.03,58.79,41.29,47.71,19.62,19.14,26.40,23.56,25.82,29.01,25.55,23.05,22.71,17.72,8.31
AMIL.AVTN,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.BALDSSAUX,Loadzone,LMP,21.75,25.17,23.13,23.46,22.32,22.10,21.38,22.64,24.42,55.93,30.37,37.52,44.57,19.23,19.03,22.23,55.19,22.61,27.56,19.89,21.85,21.34,-12.86,-26.24
AMIL.BALDWI51,Gennode,LMP,21.74,25.16,23.12,23.45,22.07,22.09,21.32,22.01,24.40,54.52,28.40,37.44,44.53,19.08,18.82,21.51,52.69,22.25,27.32,19.37,21.68,21.11,-19.29,-35.42
AMIL.BALDWI52,Gennode,LMP,21.74,25.16,23.12,23.45,22.07,22.09,21.32,22.01,24.40,54.52,28.40,37.44,44.53,19.08,18.82,21.51,52.69,22.25,27.32,19.37,21.68,21.11,-19.29,-35.42
AMIL.BALDWI53,Gennode,LMP,21.74,25.16,23.12,23.45,22.07,22.09,21.32,22.01,24.40,54.52,28.40,37.44,44.53,19.08,18.82,21.51,52.69,22.25,27.32,19.37,21.68,21.11,-19.29,-35.42
AMIL.BGS1,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.BGS2,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.10,22.72,31.57,25.89,79.60,64.06,40.55,47.30,22.64,23.78,34.07,85.68,29.80,31.59,28.51,25.32,24.25,23.03,24.18
AMIL.BGS3,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.55,25.89,79.54,63.96,40.54,47.29,22.63,23.77,34.03,85.59,29.78,31.57,28.48,25.31,24.23,22.98,24.10
AMIL.BGS4,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.BGS5,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.10,22.72,31.57,25.89,79.60,64.06,40.55,47.30,22.64,23.78,34.07,85.68,29.80,31.59,28.51,25.32,24.25,23.04,24.18
AMIL.BGS6,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.55,25.89,79.53,63.96,40.54,47.29,22.63,23.77,34.03,85.58,29.78,31.57,28.48,25.31,24.23,22.97,24.10
AMIL.BGS7,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.BGS8,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.10,22.72,31.57,25.89,79.60,64.06,40.55,47.30,22.64,23.78,34.07,85.68,29.80,31.59,28.51,25.32,24.25,23.03,24.18
AMIL.BGS9,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.55,25.89,79.53,63.95,40.54,47.29,22.63,23.76,34.03,85.58,29.78,31.57,28.49,25.31,24.24,22.97,24.09
AMIL.BISHOPHL2,Gennode,LMP,21.90,25.60,23.66,24.12,24.88,23.23,22.95,31.66,26.18,80.64,68.03,41.04,47.78,22.97,24.33,33.85,71.89,30.64,27.76,25.05,24.29,18.22,22.40,23.45
AMIL.BRICKYARD,Loadzone,LMP,22.54,26.20,24.11,24.60,25.57,23.50,23.21,34.71,26.61,88.49,76.83,41.88,48.52,24.05,25.80,38.69,99.47,32.85,35.02,33.57,27.37,27.69,38.68,46.21
AMIL.BSEAMIL,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.10,22.72,31.57,25.89,79.60,64.06,40.55,47.30,22.64,23.78,34.07,85.68,29.80,31.59,28.51,25.32,24.25,23.03,24.18
AMIL.BSEINDC1,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.BSEINDCP1,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.BSEINDIP1,Loadzone,LMP,22.32,25.93,23.86,24.34,25.30,23.27,23.02,34.70,26.66,89.32,77.84,42.11,48.79,24.21,26.01,39.16,100.45,33.16,35.27,33.95,27.55,27.80,37.95,45.12
AMIL.CALRIDGE,Gennode,LMP,22.24,25.84,23.77,24.26,25.22,23.20,22.95,34.61,26.60,89.16,77.71,42.03,48.69,24.16,25.96,39.09,100.29,33.10,35.20,33.88,27.49,27.73,37.87,45.03
AMIL.CC.CSTN,Gennode,LMP,22.35,26.02,23.95,24.41,25.40,23.28,22.97,36.99,26.07,95.15,88.43,41.34,47.59,24.29,26.44,41.88,113.82,34.42,35.62,36.30,27.72,28.31,39.77,48.06
AMIL.CC.GDTWR1,Gennode,LMP,21.86,25.32,23.36,23.77,23.70,22.42,21.94,26.49,24.66,64.27,41.95,38.01,44.68,20.24,20.50,26.92,70.97,24.86,29.00,23.18,23.02,22.91,15.47,13.99
AMIL.CC.GDTWR2,Gennode,LMP,21.78,25.23,23.28,23.69,23.62,22.35,21.87,26.40,24.58,64.00,41.73,37.89,44.52,20.18,20.43,26.82,70.76,24.76,28.88,23.09,22.94,22.83,15.39,13.91
AMIL.CC.MRDOSI,Gennode,LMP,22.33,25.97,23.93,24.39,24.79,23.35,23.04,31.60,26.35,79.82,63.31,41.06,47.88,22.88,23.91,33.64,79.34,29.58,32.40,29.21,25.58,25.64,23.08,24.31
AMIL.CCG_1.AZ,Hub,LMP,22.82,26.58,24.43,24.96,26.02,23.67,23.41,32.25,26.18,78.63,62.75,40.87,47.63,23.02,24.21,34.19,87.63,29.98,33.05,29.68,25.93,26.13,43.50,53.28
AMIL.CCG_2.AZ,Hub,LMP,21.81,25.39,23.36,23.79,24.49,23.07,22.72,31.41,25.86,78.79,62.75,40.49,47.23,22.47,23.53,33.54,85.09,29.53,32.21,28.95,25.42,25.21,26.79,29.40
AMIL.CCG_5.AZ,Hub,LMP,21.82,25.39,23.36,23.80,24.49,23.07,22.73,31.41,25.87,78.80,62.76,40.49,47.24,22.47,23.53,33.54,84.93,29.53,32.21,28.95,25.42,25.22,26.76,29.48
AMIL.CEEA,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.CHEL,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.CILC,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.CILC.AZ,Hub,LMP,22.13,25.80,23.79,24.27,25.04,23.28,23.00,33.35,26.08,83.90,70.59,40.87,47.53,23.25,24.69,36.28,86.86,30.97,27.85,25.53,24.53,18.65,26.30,28.77
AMIL.CILC.BOC,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.10,22.72,31.57,25.89,79.60,64.06,40.55,47.30,22.64,23.78,34.07,85.68,29.80,31.59,28.51,25.32,24.25,23.03,24.18
AMIL.CIPS,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.CIPS.AZ,Hub,LMP,21.63,25.19,23.16,23.60,24.37,22.99,22.66,31.65,25.79,79.52,64.05,40.45,47.16,22.55,23.68,34.00,86.88,29.78,32.40,29.39,25.54,25.41,27.54,30.42
AMIL.CIPS.BOC,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.10,22.72,31.57,25.89,79.60,64.06,40.55,47.30,22.64,23.78,34.07,85.68,29.80,31.59,28.51,25.32,24.25,23.03,24.18
AMIL.CIPS.IMEA,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.10,22.72,31.57,25.89,79.60,64.06,40.55,47.30,22.64,23.78,34.07,85.68,29.80,31.59,28.51,25.32,24.25,23.03,24.18
AMIL.CIPS.ROB,Loadzone,LMP,22.01,25.61,23.57,24.01,24.50,23.09,22.72,31.49,25.89,79.38,63.74,40.53,47.29,22.61,23.74,33.96,85.33,29.74,31.56,28.44,25.30,24.23,22.93,24.04
AMIL.CLAY_1.AZ,Hub,LMP,22.86,26.60,24.46,24.95,26.04,23.70,23.41,34.38,26.34,85.85,73.67,41.36,47.97,23.69,25.28,37.51,98.89,32.03,34.39,32.65,26.91,27.26,43.69,53.54
AMIL.CLINTO51,Gennode,LMP,22.11,25.75,23.72,24.19,25.02,23.17,22.89,35.10,26.09,89.72,79.46,41.20,47.67,23.84,25.63,39.25,100.32,32.73,34.35,33.76,26.89,27.30,33.19,38.82
