Realtime Market LMPs
4/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,-23.21,-21.45,-4.91,13.40,16.61,26.32,23.55,30.40,46.21,43.48,27.03,29.20,25.75,24.97,27.36,23.51,29.03,28.81,29.91,943.54,161.26,32.52,26.99,27.38
ALTW.MONTAL1,Gennode,LMP,-12.82,-5.90,7.18,18.29,21.28,32.04,28.96,35.01,34.50,37.40,33.94,42.04,33.98,30.89,32.96,28.52,35.16,35.01,37.35,1063.73,183.83,35.47,29.69,29.92
ALTW.MOWERCO,Gennode,LMP,-24.37,-12.16,-3.01,14.56,19.15,29.35,26.46,32.34,36.19,38.05,29.94,27.65,26.07,26.10,29.51,26.01,30.83,31.48,33.00,954.77,151.43,32.16,26.61,26.96
ALTW.MQOKTAGEN,Gennode,LMP,9.73,9.78,5.04,16.36,22.08,30.92,27.54,32.16,30.24,33.46,30.72,27.44,26.00,25.81,29.56,26.31,30.92,31.53,32.66,917.68,152.51,31.23,25.01,25.70
ALTW.MRES,Loadzone,LMP,8.65,6.60,7.26,14.82,17.51,28.62,25.87,30.68,29.68,30.94,29.47,32.89,28.28,26.87,29.73,26.15,31.82,31.81,33.26,949.80,150.91,31.11,26.26,26.85
ALTW.MRES_1.AZ,Hub,LMP,8.80,6.72,7.38,14.89,17.53,28.67,25.90,30.75,29.70,31.04,29.51,32.93,28.31,26.90,29.76,26.17,31.85,31.83,33.29,950.64,151.05,31.13,26.28,26.87
ALTW.MTOWNCT1,Gennode,LMP,2.45,-4.03,-2.94,14.15,18.50,29.12,25.94,31.11,29.54,32.59,30.52,33.87,28.88,27.06,29.55,25.80,31.27,31.34,32.90,946.60,169.37,32.35,25.96,26.44
ALTW.MTOWNCT2,Gennode,LMP,2.45,-4.03,-2.94,14.15,18.50,29.12,25.94,31.11,29.54,32.59,30.52,33.87,28.88,27.06,29.55,25.80,31.27,31.34,32.90,946.60,169.37,32.35,25.96,26.44
ALTW.MTOWNCT3,Gennode,LMP,2.88,-0.85,-0.43,14.20,18.35,29.20,26.02,31.14,29.59,32.67,30.57,33.91,28.90,27.08,29.57,25.82,31.28,31.34,32.88,944.75,166.51,32.06,25.90,26.38
ALTW.NCENT1,Gennode,LMP,13.42,11.14,8.74,16.82,21.82,31.48,27.91,32.81,31.53,28.27,31.89,35.27,29.92,27.99,30.90,27.02,32.62,32.29,33.45,945.66,139.01,29.99,25.92,26.54
ALTW.NCENT2,Gennode,LMP,13.42,11.14,8.74,16.82,21.82,31.48,27.91,32.81,31.53,28.27,31.89,35.27,29.92,27.99,30.90,27.02,32.62,32.29,33.45,945.66,139.01,29.99,25.92,26.54
ALTW.NSP,Loadzone,LMP,-9.43,-6.73,2.43,15.09,19.02,29.57,27.10,32.77,39.08,38.15,31.48,36.56,30.75,28.78,31.41,27.37,33.48,33.25,34.84,1001.47,166.98,33.31,27.84,28.18
ALTW.NSPP_1.AZ,Hub,LMP,-15.40,-10.50,2.60,16.37,19.86,30.38,27.53,33.70,39.98,40.16,32.04,38.03,31.52,29.19,31.55,27.35,33.53,33.17,34.73,998.70,169.33,33.36,27.81,28.14
ALTW.ODINWF,Gennode,LMP,0.67,-0.05,1.63,12.11,17.05,27.34,25.58,29.83,34.08,28.50,29.39,32.82,28.36,26.99,29.98,26.40,32.16,32.15,33.74,967.76,155.75,31.80,26.70,27.16
ALTW.OTTUMW1,Gennode,LMP,9.40,8.30,6.12,15.69,20.60,30.43,26.88,31.84,30.58,33.03,30.91,34.26,29.15,27.28,29.98,26.25,31.78,31.69,32.89,931.84,136.59,29.56,25.60,26.21
ALTW.PIONPRAR2,Gennode,LMP,-24.67,-12.94,-1.74,15.46,19.87,30.01,26.98,32.51,21.73,34.68,31.21,34.45,29.50,27.90,30.38,26.42,32.03,31.97,33.49,964.24,163.16,32.54,26.89,27.27
ALTW.PIOPRAIR1,Gennode,LMP,-24.68,-12.94,-1.74,15.46,19.86,30.00,26.98,32.50,21.72,34.68,31.20,34.45,29.49,27.90,30.38,26.42,32.03,31.97,33.49,964.17,163.15,32.54,26.89,27.27
ALTW.PRARC1,Gennode,LMP,7.59,7.84,4.14,14.97,20.99,30.24,26.68,31.69,29.97,32.58,30.49,29.62,26.90,26.15,29.49,26.08,30.99,31.38,32.60,922.36,193.39,34.34,25.18,25.77
ALTW.PRARC3,Gennode,LMP,7.59,7.84,4.14,14.97,20.99,30.24,26.68,31.69,29.97,32.57,30.48,29.62,26.90,26.15,29.49,26.08,30.99,31.38,32.60,922.35,193.39,34.33,25.18,25.77
ALTW.PRARC4,Gennode,LMP,7.59,7.84,4.14,14.97,20.99,30.24,26.68,31.69,29.97,32.57,30.48,29.62,26.90,26.15,29.49,26.08,30.99,31.38,32.60,922.35,193.39,34.33,25.18,25.77
ALTW.RCCSRCC1,Gennode,LMP,7.59,7.83,4.14,14.97,20.99,30.24,26.68,31.69,29.97,32.57,30.48,29.62,26.90,26.15,29.49,26.08,30.99,31.38,32.60,922.33,193.39,34.33,25.18,25.77
ALTW.RIPPEY1,Gennode,LMP,6.23,4.65,4.34,14.13,16.88,29.03,25.83,30.80,29.48,32.02,29.83,33.25,28.44,26.73,29.43,25.77,31.26,31.36,32.80,939.94,148.83,30.71,25.94,26.49
ALTW.ROQUETTE1,Gennode,LMP,15.88,13.41,9.96,17.49,23.20,30.58,27.07,31.60,30.32,27.19,30.84,34.09,28.93,27.01,29.66,25.94,31.19,30.96,31.99,897.78,129.12,28.14,24.57,25.28
ALTW.SLAK_1N,Gennode,LMP,11.19,8.44,8.53,15.18,16.83,29.79,26.46,31.45,30.14,32.50,30.22,33.63,28.70,26.96,29.77,26.25,31.82,31.77,33.13,944.20,145.93,30.56,26.07,26.67
ALTW.SLAK_2N,Gennode,LMP,11.19,8.44,8.53,15.18,16.83,29.79,26.46,31.45,30.14,32.50,30.22,33.63,28.70,26.96,29.77,26.25,31.82,31.77,33.13,944.20,145.93,30.56,26.07,26.67
ALTW.SLAK_31,Gennode,LMP,11.19,8.44,8.53,15.18,16.83,29.79,26.46,31.45,30.14,32.50,30.22,33.63,28.70,26.96,29.77,26.25,31.82,31.77,33.13,944.20,145.93,30.56,26.07,26.67
ALTW.SLAK_32,Gennode,LMP,11.19,8.44,8.53,15.18,16.83,29.79,26.46,31.45,30.14,32.50,30.22,33.63,28.70,26.96,29.77,26.25,31.82,31.77,33.13,944.20,145.93,30.56,26.07,26.67
ALTW.SMP,Loadzone,LMP,-3.53,-2.89,-0.04,12.73,18.10,28.24,26.17,31.05,43.42,42.13,30.22,32.38,28.43,27.33,30.47,26.71,32.30,32.46,34.02,983.30,160.11,32.80,27.33,27.67
ALTW.SPRVAUN1,Gennode,LMP,3.12,12.11,-3.04,14.85,20.97,31.66,28.72,34.52,35.54,36.14,30.98,15.51,20.86,24.27,30.06,27.44,30.94,33.16,34.81,1000.07,136.07,33.27,27.53,27.81
ALTW.STORYALTM,Gennode,LMP,2.92,0.67,0.95,13.73,17.30,28.46,25.42,30.59,29.17,32.38,30.32,33.64,28.68,26.92,29.38,25.62,31.09,31.24,32.88,951.06,160.97,31.56,25.97,26.50
ALTW.STORYBUCK,Gennode,LMP,2.92,0.67,0.95,13.73,17.30,28.46,25.42,30.59,29.17,32.38,30.32,33.64,28.68,26.92,29.38,25.62,31.09,31.24,32.88,951.06,160.97,31.56,25.97,26.50
ALTW.STORYCOII,Gennode,LMP,2.92,0.67,0.95,13.74,17.31,28.47,25.43,30.59,29.18,32.38,30.32,33.64,28.69,26.93,29.38,25.62,31.09,31.24,32.89,951.11,160.98,31.56,25.97,26.50
ALTW.STORYHEPM,Gennode,LMP,2.92,0.67,0.95,13.73,17.30,28.46,25.42,30.59,29.17,32.38,30.32,33.64,28.68,26.92,29.38,25.62,31.09,31.24,32.88,951.06,160.97,31.56,25.97,26.50
ALTW.STORYWVPA,Gennode,LMP,2.92,0.67,0.95,13.73,17.30,28.46,25.42,30.59,29.17,32.38,30.32,33.64,28.68,26.92,29.38,25.62,31.09,31.24,32.88,951.06,160.97,31.56,25.97,26.50
ALTW.SUTH1,Gennode,LMP,2.45,-4.03,-2.94,14.15,18.50,29.12,25.94,31.11,29.54,32.59,30.52,33.87,28.88,27.06,29.55,25.80,31.27,31.34,32.90,946.60,169.37,32.35,25.96,26.44
ALTW.SUTH3,Gennode,LMP,2.45,-4.03,-2.94,14.15,18.50,29.12,25.94,31.11,29.54,32.59,30.52,33.87,28.88,27.06,29.55,25.80,31.27,31.34,32.90,946.60,169.37,32.35,25.96,26.44
ALTW.TEA_1.AZ,Hub,LMP,-3.25,-2.59,0.04,12.73,18.10,28.24,26.18,31.02,43.09,41.93,30.22,32.30,28.39,27.32,30.47,26.72,32.30,32.47,34.03,983.51,159.98,32.81,27.33,27.68
ALTW.TOI,Gennode,LMP,-25.08,-23.37,-6.00,14.38,18.32,28.52,25.89,32.14,41.79,41.69,29.54,32.61,28.23,26.95,29.53,25.67,31.16,31.27,32.69,950.57,159.57,32.19,26.71,27.04
ALTW.TOI_2.3,Gennode,LMP,-25.08,-23.37,-6.00,14.38,18.32,28.51,25.89,32.14,41.79,41.69,29.54,32.60,28.23,26.95,29.53,25.67,31.16,31.27,32.69,950.55,159.57,32.19,26.71,27.04
ALTW.TOI_MGEO,Gennode,LMP,-25.08,-23.37,-6.00,14.38,18.32,28.51,25.89,32.14,41.79,41.69,29.54,32.60,28.23,26.95,29.53,25.67,31.16,31.27,32.69,950.55,159.57,32.19,26.71,27.04
ALTW.TOI_MGEP,Gennode,LMP,-25.08,-23.37,-6.00,14.38,18.32,28.51,25.89,32.14,41.79,41.69,29.54,32.60,28.23,26.95,29.53,25.67,31.16,31.27,32.69,950.55,159.57,32.19,26.71,27.04
ALTW.UPLS_1.AZ,Hub,LMP,3.75,2.26,3.98,13.53,17.84,28.86,27.10,32.09,36.31,35.50,31.79,35.50,30.72,29.35,32.52,28.62,34.86,34.74,36.40,1044.42,168.94,34.53,29.01,29.32
ALTW.UPLS_2.AZ,Hub,LMP,-0.76,-1.18,1.26,12.43,17.82,27.96,26.07,30.39,39.65,38.58,30.09,33.54,28.91,27.48,30.49,26.71,32.48,32.49,34.04,981.88,160.74,32.63,27.27,27.64
ALTW.WELLS1,Gennode,LMP,-14.95,-13.48,-4.09,12.94,18.42,28.46,26.29,32.87,56.72,50.06,30.07,33.38,28.81,27.42,30.28,26.44,32.13,32.18,33.73,975.99,161.99,32.70,27.21,27.54
ALTW.WHISPERWI,Gennode,LMP,-7.47,-4.07,-1.11,13.53,17.61,28.18,25.29,29.09,11.39,22.72,29.18,29.48,26.62,26.00,29.14,25.57,31.10,31.26,33.21,976.83,171.36,32.72,26.81,27.16
ALTW.WJEF.ARR,Hub,LMP,6.23,4.65,4.35,14.15,16.88,29.03,25.83,30.80,29.48,32.02,29.83,33.25,28.44,26.73,29.43,25.77,31.26,31.36,32.80,939.94,148.84,30.71,25.94,26.49
ALTW.WOLFWIND,Gennode,LMP,2.96,2.81,3.55,13.00,17.41,28.39,26.22,30.42,29.90,29.85,30.22,34.05,29.32,27.76,30.47,26.82,32.63,32.71,34.61,1001.23,161.51,32.36,27.15,27.62
ALTW.WORT1,Gennode,LMP,-25.08,-23.37,-6.00,14.38,18.32,28.52,25.89,32.14,41.79,41.69,29.54,32.61,28.23,26.95,29.53,25.67,31.16,31.27,32.69,950.57,159.57,32.19,26.71,27.04
ALTW.WPPI,Loadzone,LMP,1.24,3.57,1.36,15.39,21.31,30.68,27.35,32.46,25.45,33.75,30.91,28.72,26.73,26.38,29.92,26.50,31.35,31.88,33.18,942.27,157.54,32.09,25.87,26.44
ALTW.WPPI_1.AZ,Hub,LMP,-13.05,-5.60,-3.10,14.47,19.86,30.27,27.25,32.91,17.37,34.56,31.14,30.48,27.76,27.23,30.46,26.78,31.99,32.43,34.03,983.04,169.26,33.84,27.31,27.67
ALTW.WRTHNGT,Loadzone,LMP,10.83,8.28,9.10,15.84,17.75,29.16,26.12,31.40,29.94,32.15,29.76,33.23,28.51,27.09,29.94,26.32,32.01,31.98,33.41,952.77,151.03,31.18,26.35,26.97
ALTW.WSEC3,Gennode,LMP,10.90,8.45,8.45,13.91,11.86,27.67,25.14,29.73,28.46,24.51,28.53,31.69,27.16,25.60,28.25,24.86,30.20,30.19,31.38,890.37,136.92,28.78,24.57,25.19
ALTW.WSEC4,Gennode,LMP,10.91,8.47,8.47,13.92,11.87,27.70,25.17,29.76,28.49,24.54,28.56,31.72,27.18,25.62,28.27,24.88,30.23,30.21,31.41,891.12,137.04,28.81,24.60,25.22
ALTW.W_BINGHAM,Gennode,LMP,2.40,1.38,3.15,13.09,17.62,28.47,26.78,31.68,36.87,34.76,31.37,35.05,30.33,29.00,32.15,28.30,34.50,34.39,36.05,1034.58,167.32,34.18,28.71,29.03
AMIL.ACL9,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.ACP9,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.AEM.CAT,Loadzone,LMP,16.97,13.73,12.81,20.58,24.29,28.32,27.57,31.84,30.44,34.27,31.13,34.10,28.22,27.06,27.60,26.01,29.46,30.81,32.05,890.48,129.80,27.86,24.37,25.23
AMIL.AEM.IL,Loadzone,LMP,16.58,16.79,16.66,19.59,21.43,18.95,25.86,31.36,30.08,27.56,30.74,32.89,24.43,26.70,24.25,25.47,30.36,30.28,31.51,883.26,128.55,27.69,24.13,24.99
AMIL.AEM.NWTN,Loadzone,LMP,16.92,20.30,20.43,20.56,25.61,7.69,24.10,31.15,29.88,33.43,30.61,31.33,20.13,26.57,19.00,25.60,30.34,30.23,31.53,875.67,127.38,27.45,23.93,24.95
AMIL.AEM.RPGI,Loadzone,LMP,8.70,6.80,4.62,15.49,20.98,30.48,27.01,31.98,30.52,32.93,31.16,32.22,28.40,27.17,30.27,26.64,31.82,32.00,33.32,946.51,141.29,30.09,25.80,26.40
AMIL.AEM.SYLND,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.AIP9,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.AIU1,Loadzone,LMP,16.58,16.79,16.66,19.59,21.43,18.95,25.86,31.36,30.08,27.56,30.74,32.89,24.43,26.70,24.25,25.47,30.36,30.28,31.51,883.26,128.55,27.69,24.13,24.99
AMIL.AIU8,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.ALSEYCTG1,Gennode,LMP,16.89,15.54,15.16,20.44,25.16,23.61,27.03,32.29,30.99,34.53,31.57,34.85,29.56,27.53,30.17,26.43,31.84,31.60,32.64,911.37,132.56,28.61,24.93,25.71
AMIL.ALSEYCTG2,Gennode,LMP,16.89,15.54,15.16,20.44,25.16,23.61,27.03,32.29,30.99,34.53,31.57,34.85,29.56,27.53,30.17,26.43,31.84,31.60,32.64,911.37,132.56,28.61,24.93,25.71
AMIL.ALSEYCTG3,Gennode,LMP,16.89,15.54,15.16,20.44,25.16,23.61,27.03,32.29,30.99,34.53,31.57,34.85,29.56,27.53,30.17,26.43,31.84,31.60,32.64,911.37,132.56,28.61,24.93,25.71
AMIL.ALSEYCTG4,Gennode,LMP,16.89,15.54,15.16,20.44,25.16,23.61,27.03,32.29,30.99,34.53,31.57,34.85,29.56,27.53,30.17,26.43,31.84,31.60,32.64,911.37,132.56,28.61,24.93,25.71
AMIL.ALSEYCTG5,Gennode,LMP,16.89,15.54,15.16,20.44,25.16,23.61,27.03,32.29,30.99,34.53,31.57,34.85,29.56,27.53,30.17,26.43,31.84,31.60,32.64,911.37,132.56,28.61,24.93,25.71
AMIL.AMAEAMAN,Gennode,LMP,9.55,7.96,4.46,15.43,21.85,30.93,27.19,32.44,30.87,33.33,31.36,31.49,28.07,27.00,30.25,26.67,31.75,31.97,33.13,933.76,120.98,28.17,25.51,26.15
AMIL.AMBT,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.AMER,Loadzone,LMP,16.78,15.39,15.45,20.36,25.19,19.17,26.02,31.70,30.44,34.04,31.21,33.27,25.13,27.11,24.77,26.07,31.18,30.99,32.12,893.73,130.18,27.96,24.38,25.27
AMIL.AMILSES,Loadzone,LMP,16.58,16.79,16.66,19.59,21.43,18.95,25.86,31.36,30.08,27.56,30.74,32.89,24.43,26.70,24.25,25.47,30.36,30.28,31.51,883.26,128.55,27.69,24.13,24.99
AMIL.AMS_ASTOR,Gennode,LMP,3.28,1.60,1.81,13.89,17.29,28.69,25.63,30.80,29.67,32.53,30.44,33.80,28.84,27.08,29.57,25.80,31.31,31.43,33.08,955.97,159.04,31.45,26.08,26.60
AMIL.ANI_AANIT,Gennode,LMP,10.57,7.72,8.16,15.03,16.74,29.30,25.98,30.91,29.61,31.91,29.67,33.02,28.23,26.57,29.33,25.86,31.39,31.37,32.72,932.84,144.23,30.21,25.76,26.35
AMIL.APN5,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.ARM_AWHIT,Gennode,LMP,-1.43,-0.22,0.34,12.47,16.83,27.55,25.05,28.61,19.42,23.40,29.18,32.72,28.20,26.75,29.10,25.53,31.06,31.20,33.26,969.50,160.89,31.28,26.10,26.57
AMIL.AVTN,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.BALDSSAUX,Loadzone,LMP,15.70,17.36,17.72,17.88,15.50,17.39,24.23,29.27,27.99,15.27,28.37,31.12,26.51,24.90,22.56,24.06,28.94,28.76,29.73,825.21,120.11,25.97,22.58,23.29
AMIL.BALDWI51,Gennode,LMP,15.67,17.33,17.70,18.07,16.74,17.74,24.21,29.20,27.91,17.31,28.30,31.04,26.44,24.85,22.43,24.00,28.87,28.69,29.66,822.77,119.68,25.89,22.52,23.23
AMIL.BALDWI52,Gennode,LMP,15.67,17.33,17.70,18.07,16.74,17.74,24.21,29.20,27.91,17.31,28.30,31.04,26.44,24.85,22.43,24.00,28.87,28.69,29.66,822.77,119.68,25.89,22.52,23.23
AMIL.BALDWI53,Gennode,LMP,15.67,17.33,17.70,18.07,16.74,17.74,24.21,29.20,27.91,17.31,28.30,31.04,26.44,24.85,22.43,24.00,28.87,28.69,29.66,822.77,119.68,25.89,22.52,23.23
AMIL.BGS1,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.BGS2,Loadzone,LMP,16.58,16.79,16.66,19.59,21.43,18.96,25.86,31.36,30.08,27.56,30.74,32.89,24.43,26.70,24.25,25.47,30.36,30.28,31.51,883.26,128.55,27.69,24.13,24.99
AMIL.BGS3,Loadzone,LMP,16.58,16.79,16.67,19.59,21.41,18.95,25.86,31.36,30.08,27.53,30.73,32.89,24.43,26.69,24.25,25.47,30.35,30.28,31.51,883.20,128.54,27.69,24.13,24.99
AMIL.BGS4,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.BGS5,Loadzone,LMP,16.58,16.79,16.66,19.59,21.43,18.95,25.86,31.36,30.08,27.56,30.74,32.89,24.43,26.70,24.25,25.47,30.36,30.28,31.51,883.26,128.55,27.69,24.13,24.99
AMIL.BGS6,Loadzone,LMP,16.58,16.79,16.67,19.59,21.41,18.95,25.86,31.36,30.08,27.53,30.73,32.89,24.43,26.69,24.25,25.47,30.35,30.28,31.51,883.20,128.54,27.69,24.13,24.99
AMIL.BGS7,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.BGS8,Loadzone,LMP,16.58,16.79,16.66,19.59,21.43,18.95,25.86,31.36,30.08,27.56,30.74,32.89,24.43,26.70,24.25,25.47,30.36,30.28,31.51,883.26,128.55,27.69,24.13,24.99
AMIL.BGS9,Loadzone,LMP,16.58,16.80,16.68,19.58,21.40,18.94,25.86,31.36,30.07,27.52,30.73,32.89,24.42,26.69,24.24,25.47,30.36,30.28,31.51,883.19,128.54,27.69,24.13,24.99
AMIL.BISHOPHL2,Gennode,LMP,16.71,13.84,13.09,20.45,23.77,30.96,27.87,31.76,30.40,34.28,31.05,34.28,29.08,27.00,29.56,25.90,31.21,30.91,31.83,886.12,128.47,27.59,24.18,25.04
AMIL.BRICKYARD,Loadzone,LMP,17.12,20.53,21.02,20.75,25.74,-12.07,21.54,31.87,30.79,34.64,31.84,28.31,5.70,27.38,0.55,26.31,30.35,30.49,32.45,900.80,130.60,28.16,24.59,25.59
AMIL.BSEAMIL,Loadzone,LMP,16.58,16.79,16.66,19.59,21.43,18.95,25.86,31.36,30.08,27.56,30.74,32.89,24.43,26.70,24.25,25.47,30.36,30.28,31.51,883.26,128.55,27.69,24.13,24.99
AMIL.BSEINDC1,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.BSEINDCP1,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.BSEINDIP1,Loadzone,LMP,17.02,18.56,18.94,20.59,25.57,-6.28,22.37,31.84,30.80,34.69,32.00,30.01,11.22,27.42,7.24,26.32,30.66,30.71,32.44,901.69,130.59,28.19,24.58,25.52
AMIL.CALRIDGE,Gennode,LMP,16.96,18.50,18.87,20.52,25.49,-6.38,22.28,31.74,30.69,34.56,31.89,29.89,11.11,27.33,7.13,26.22,30.55,30.60,32.32,898.49,130.11,28.10,24.49,25.42
AMIL.CC.CSTN,Gennode,LMP,16.66,18.63,18.66,20.33,25.35,9.30,24.07,30.84,29.56,33.01,30.22,31.05,20.36,26.28,19.28,25.32,30.05,29.94,31.21,866.85,126.10,27.19,23.70,24.64
AMIL.CC.GDTWR1,Gennode,LMP,16.19,17.90,18.25,17.51,10.60,16.65,24.91,30.16,28.80,7.18,29.58,31.29,23.67,25.81,23.63,25.05,29.83,29.56,30.79,843.43,122.26,26.90,23.46,24.29
AMIL.CC.GDTWR2,Gennode,LMP,16.13,17.84,18.19,17.45,10.53,16.55,24.82,30.05,28.68,7.05,29.48,31.16,23.55,25.71,23.52,24.96,29.73,29.45,30.69,839.72,121.67,26.80,23.38,24.21
AMIL.CC.MRDOSI,Gennode,LMP,16.79,15.33,14.87,20.31,24.96,31.32,28.04,32.17,30.87,34.36,31.42,34.63,29.40,27.39,30.05,26.31,31.70,31.46,32.50,907.91,131.88,28.50,24.85,25.62
AMIL.CCG_1.AZ,Hub,LMP,17.41,22.04,22.62,21.19,26.53,21.00,26.68,31.97,30.78,34.50,31.53,33.37,24.50,27.36,24.20,26.45,31.62,31.40,32.55,898.36,130.19,28.08,24.58,25.68
AMIL.CCG_2.AZ,Hub,LMP,16.31,17.62,17.68,19.29,20.92,18.38,25.81,31.40,30.10,26.63,30.76,32.90,25.45,26.67,24.21,25.39,30.30,30.16,31.37,886.25,129.45,27.85,24.23,25.11
AMIL.CCG_5.AZ,Hub,LMP,16.26,17.56,17.59,19.27,20.93,18.47,25.82,31.40,30.10,26.68,30.76,32.86,25.46,26.67,24.25,25.39,30.31,30.17,31.37,886.47,129.62,27.87,24.23,25.12
AMIL.CEEA,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.CHEL,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.CILC,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.CILC.AZ,Hub,LMP,17.00,13.51,12.53,20.65,24.11,29.60,27.77,31.85,30.45,34.30,31.12,33.81,28.89,27.05,28.13,25.25,29.31,30.17,32.01,889.81,129.75,27.85,24.35,25.19
AMIL.CILC.BOC,Loadzone,LMP,16.58,16.79,16.66,19.59,21.43,18.95,25.86,31.36,30.08,27.56,30.74,32.89,24.43,26.70,24.25,25.47,30.36,30.28,31.51,883.26,128.55,27.69,24.13,24.99
AMIL.CIPS,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.CIPS.AZ,Hub,LMP,16.41,17.73,17.80,19.24,20.78,17.46,25.65,31.34,30.06,26.43,30.72,32.77,25.03,26.59,23.63,25.24,30.10,29.95,31.16,883.24,128.45,27.72,24.15,25.05
AMIL.CIPS.BOC,Loadzone,LMP,16.58,16.79,16.66,19.59,21.43,18.95,25.86,31.36,30.08,27.56,30.74,32.89,24.43,26.70,24.25,25.47,30.36,30.28,31.52,883.26,128.55,27.69,24.13,24.99
AMIL.CIPS.IMEA,Loadzone,LMP,16.58,16.79,16.66,19.59,21.43,18.95,25.86,31.36,30.08,27.56,30.74,32.89,24.43,26.70,24.25,25.47,30.36,30.28,31.51,883.26,128.55,27.69,24.13,24.99
AMIL.CIPS.ROB,Loadzone,LMP,16.58,16.80,16.68,19.59,21.42,18.87,25.85,31.35,30.07,27.53,30.73,32.88,24.41,26.69,24.19,25.46,30.35,30.28,31.51,883.02,128.52,27.68,24.13,24.98
AMIL.CLAY_1.AZ,Hub,LMP,17.36,21.67,22.11,21.11,26.37,16.87,26.08,31.97,30.76,34.45,31.51,33.00,23.29,27.32,22.71,26.36,31.41,31.25,32.47,899.71,130.70,28.14,24.57,25.64
