Realtime Market LMPs
3/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,37.79,40.74,31.68,34.78,40.72,35.70,39.03,47.53,41.19,46.63,45.62,48.22,45.33,37.61,30.43,32.26,35.98,32.45,31.20,42.06,35.39,31.07,31.80,27.29
ALTW.MOWERCO,Gennode,LMP,35.26,38.98,30.50,33.35,39.06,34.25,38.94,51.93,48.32,44.66,43.10,47.99,44.13,35.87,30.72,31.13,34.97,31.13,29.79,41.50,46.35,29.68,48.21,37.78
ALTW.MQOKTAGEN,Gennode,LMP,33.77,38.68,29.99,33.17,38.62,33.56,19.81,26.22,33.91,27.81,36.72,13.74,25.82,31.95,25.81,25.52,22.37,25.75,27.45,33.24,5.95,26.71,-7.19,0.58
ALTW.MRES,Loadzone,LMP,32.75,38.00,29.38,32.48,37.65,32.81,34.56,41.69,36.37,42.02,41.94,43.90,41.56,33.53,27.20,29.66,33.38,30.12,28.76,40.14,42.79,28.54,42.81,33.89
ALTW.MRES_1.AZ,Hub,LMP,32.71,37.96,29.36,32.45,37.62,32.78,34.53,41.63,36.33,41.99,41.89,43.91,41.55,33.49,27.17,29.64,33.37,30.10,28.74,40.11,42.82,28.52,42.88,33.93
ALTW.MTOWNCT1,Gennode,LMP,33.07,37.77,29.34,32.32,37.76,33.07,25.22,5.32,3.60,72.96,50.17,114.79,77.00,30.70,20.46,35.24,56.62,37.58,28.82,53.02,130.27,31.00,145.69,114.21
ALTW.MTOWNCT2,Gennode,LMP,33.07,37.77,29.34,32.32,37.76,33.07,25.22,5.32,3.60,72.96,50.17,114.79,77.00,30.70,20.46,35.24,56.62,37.58,28.82,53.02,130.27,31.00,145.69,114.21
ALTW.MTOWNCT3,Gennode,LMP,33.08,37.79,29.37,32.35,37.79,33.09,24.61,1.43,-0.86,63.10,46.67,87.75,63.33,30.74,20.04,32.56,47.47,34.49,28.50,47.81,96.65,29.91,97.31,83.47
ALTW.NCENT1,Gennode,LMP,29.83,31.23,26.59,29.02,33.75,27.99,32.04,40.42,35.11,37.27,39.46,33.84,35.80,30.45,24.45,26.96,29.10,27.98,27.32,37.11,30.98,27.44,27.23,23.25
ALTW.NCENT2,Gennode,LMP,29.83,31.23,26.59,29.02,33.75,27.99,32.04,40.42,35.11,37.27,39.46,33.84,35.80,30.45,24.45,26.96,29.10,27.98,27.32,37.11,30.98,27.44,27.23,23.25
ALTW.NSP,Loadzone,LMP,35.94,39.94,31.03,34.16,39.88,34.91,37.21,45.44,39.89,45.22,44.65,47.34,44.51,36.52,29.59,31.68,35.44,31.89,30.54,42.53,45.53,30.48,46.00,36.37
ALTW.NSPP_1.AZ,Hub,LMP,36.46,39.97,31.11,34.16,39.97,35.02,36.87,45.51,40.53,45.28,44.62,47.80,44.71,36.72,29.76,31.67,35.45,31.85,30.52,42.53,45.78,30.51,46.50,36.74
ALTW.ODINWF,Gennode,LMP,32.97,38.41,29.75,32.90,38.18,33.23,35.00,42.12,36.80,42.76,42.59,45.00,42.52,34.23,27.76,30.39,34.26,30.80,29.41,40.99,44.15,29.12,44.53,35.10
ALTW.OTTUMW1,Gennode,LMP,32.74,37.74,29.26,32.39,37.75,32.88,33.99,40.01,34.83,36.98,39.18,33.68,35.68,29.85,23.92,26.74,29.01,27.88,27.07,36.92,30.87,27.31,27.19,23.37
ALTW.PIONPRAR2,Gennode,LMP,35.03,38.82,30.32,33.19,38.89,34.04,44.38,54.18,41.27,44.62,43.03,48.11,44.07,35.39,28.81,30.82,34.89,30.97,29.56,41.33,46.85,29.57,48.95,38.29
ALTW.PIOPRAIR1,Gennode,LMP,35.03,38.82,30.32,33.19,38.89,34.04,44.38,54.18,41.27,44.62,43.03,48.11,44.07,35.39,28.81,30.82,34.89,30.97,29.56,41.33,46.85,29.57,48.95,38.29
ALTW.PRARC1,Gennode,LMP,32.58,37.29,28.92,31.96,37.26,32.48,29.02,34.10,32.97,18.97,33.18,-8.95,14.01,28.75,22.93,22.07,14.48,22.82,26.03,28.32,-22.05,25.33,-45.51,-24.92
ALTW.PRARC3,Gennode,LMP,32.58,37.29,28.92,31.96,37.26,32.48,29.02,34.10,32.97,18.97,33.18,-8.95,14.01,28.75,22.93,22.07,14.47,22.82,26.03,28.32,-22.05,25.33,-45.51,-24.92
ALTW.PRARC4,Gennode,LMP,32.57,37.28,28.92,31.95,37.25,32.48,29.01,34.09,32.96,18.96,33.17,-8.95,14.01,28.74,22.93,22.06,14.47,22.81,26.03,28.31,-22.05,25.33,-45.52,-24.93
ALTW.RCCSRCC1,Gennode,LMP,32.58,37.29,28.92,31.96,37.26,32.48,29.01,34.10,32.97,18.96,33.17,-8.95,14.01,28.74,22.93,22.07,14.47,22.82,26.03,28.32,-22.05,25.33,-45.51,-24.93
ALTW.RIPPEY1,Gennode,LMP,32.24,37.16,28.79,31.86,37.13,32.38,33.68,40.08,35.14,25.96,41.06,47.28,42.72,31.44,25.42,28.86,33.91,29.79,27.89,39.94,47.56,28.11,50.13,38.58
ALTW.ROQUETTE1,Gennode,LMP,28.51,29.53,25.44,27.84,32.30,26.60,30.23,37.92,33.08,35.12,37.27,31.92,33.82,29.35,23.76,25.75,27.57,26.51,26.07,34.99,29.19,25.97,25.68,22.02
ALTW.SLAK_1N,Gennode,LMP,32.16,37.15,28.70,31.77,36.99,32.25,33.49,39.94,34.90,36.38,40.32,42.00,39.95,31.20,25.22,28.18,32.10,29.09,27.66,38.79,38.69,27.73,41.55,32.92
ALTW.SLAK_2N,Gennode,LMP,32.16,37.15,28.70,31.77,36.99,32.25,33.49,39.94,34.90,36.38,40.32,42.00,39.95,31.20,25.22,28.18,32.10,29.09,27.66,38.79,38.69,27.73,41.55,32.92
ALTW.SLAK_31,Gennode,LMP,32.16,37.15,28.70,31.77,36.99,32.25,33.49,39.94,34.90,36.38,40.32,42.00,39.95,31.20,25.22,28.18,32.10,29.09,27.66,38.79,38.69,27.73,41.55,32.92
ALTW.SLAK_32,Gennode,LMP,32.16,37.15,28.70,31.77,36.99,32.25,33.49,39.94,34.90,36.38,40.32,42.00,39.95,31.20,25.22,28.18,32.10,29.09,27.66,38.79,38.69,27.73,41.55,32.92
ALTW.SMP,Loadzone,LMP,33.45,38.38,29.78,32.86,38.19,33.30,34.44,41.44,36.96,42.56,42.50,45.43,42.67,34.34,27.87,30.45,34.30,30.81,29.48,41.12,44.61,29.24,45.32,35.70
ALTW.SPRVAUN1,Gennode,LMP,36.79,40.64,31.91,34.82,40.83,35.99,37.92,46.10,42.14,43.62,45.32,48.29,45.27,37.98,30.93,32.54,35.94,32.45,31.40,43.29,45.98,31.14,46.84,37.05
ALTW.STORYALTM,Gennode,LMP,32.94,37.77,29.36,32.30,37.78,33.12,33.24,33.45,31.32,67.96,44.85,70.80,54.93,31.92,25.79,31.53,41.86,32.77,28.62,44.84,75.13,29.40,87.94,63.79
ALTW.STORYBUCK,Gennode,LMP,32.94,37.77,29.36,32.30,37.78,33.12,33.24,33.45,31.32,67.96,44.85,70.80,54.93,31.92,25.79,31.53,41.86,32.77,28.62,44.84,75.13,29.40,87.94,63.79
ALTW.STORYCOII,Gennode,LMP,32.94,37.77,29.36,32.30,37.78,33.12,33.24,33.45,31.32,67.96,44.85,70.80,54.93,31.92,25.79,31.53,41.86,32.77,28.62,44.84,75.13,29.40,87.94,63.79
ALTW.STORYHEPM,Gennode,LMP,32.94,37.77,29.36,32.30,37.78,33.12,33.24,33.45,31.32,67.96,44.85,70.80,54.93,31.92,25.79,31.53,41.86,32.77,28.62,44.84,75.13,29.40,87.94,63.79
ALTW.STORYWVPA,Gennode,LMP,32.94,37.77,29.36,32.30,37.78,33.12,33.24,33.45,31.32,67.96,44.85,70.80,54.93,31.92,25.79,31.53,41.86,32.77,28.62,44.84,75.13,29.40,87.94,63.79
ALTW.SUTH1,Gennode,LMP,33.07,37.77,29.34,32.32,37.76,33.07,25.22,5.32,3.60,72.96,50.17,114.79,77.00,30.70,20.46,35.24,56.62,37.58,28.82,53.02,130.27,31.00,145.69,114.21
ALTW.SUTH3,Gennode,LMP,33.07,37.77,29.34,32.32,37.76,33.07,25.22,5.32,3.60,72.96,50.17,114.79,77.00,30.70,20.46,35.24,56.62,37.58,28.82,53.02,130.27,31.00,145.69,114.21
ALTW.TEA_1.AZ,Hub,LMP,33.34,38.32,29.73,32.81,38.13,33.24,34.46,41.45,36.87,42.48,42.41,45.31,42.57,34.25,27.79,30.41,34.26,30.78,29.45,41.08,44.55,29.21,45.25,35.65
ALTW.TOI,Gennode,LMP,35.80,39.42,30.78,33.70,39.46,34.58,39.65,48.47,40.87,43.77,43.70,48.15,44.52,36.12,29.34,31.19,35.09,31.33,29.98,41.82,46.23,29.91,47.74,37.50
ALTW.TOI_2.3,Gennode,LMP,35.80,39.42,30.78,33.70,39.46,34.58,39.64,48.47,40.87,43.77,43.70,48.15,44.52,36.12,29.34,31.19,35.09,31.33,29.98,41.82,46.23,29.91,47.74,37.50
ALTW.TOI_MGEO,Gennode,LMP,35.80,39.42,30.78,33.70,39.46,34.58,39.64,48.47,40.87,43.77,43.70,48.15,44.52,36.12,29.34,31.19,35.09,31.33,29.98,41.82,46.23,29.91,47.74,37.50
ALTW.TOI_MGEP,Gennode,LMP,35.80,39.42,30.78,33.70,39.46,34.58,39.64,48.47,40.87,43.77,43.70,48.15,44.52,36.12,29.34,31.19,35.09,31.33,29.98,41.82,46.23,29.91,47.74,37.50
ALTW.UPLS_1.AZ,Hub,LMP,35.76,41.39,32.06,35.46,41.26,36.12,38.73,47.16,40.94,46.96,46.91,48.52,46.06,37.92,30.62,33.08,36.83,33.23,31.68,44.07,46.73,31.56,46.66,36.83
ALTW.UPLS_2.AZ,Hub,LMP,32.71,38.12,29.51,32.64,37.89,32.99,34.72,41.71,36.44,42.41,42.20,44.69,42.15,33.83,27.44,30.37,34.20,30.75,29.40,41.02,44.32,29.16,44.84,35.35
ALTW.WELLS1,Gennode,LMP,36.31,39.85,31.02,34.07,39.79,34.84,33.83,41.12,38.94,44.67,44.53,48.59,45.12,36.60,29.66,31.27,35.18,31.49,30.08,42.07,46.11,29.95,47.11,37.02
ALTW.WHISPERWI,Gennode,LMP,34.14,38.19,30.20,32.98,38.61,33.82,34.67,60.01,62.86,50.48,43.30,55.61,47.48,34.54,32.05,31.65,37.42,31.69,29.50,42.73,56.17,29.26,78.76,47.01
ALTW.WJEF.ARR,Hub,LMP,32.24,37.16,28.79,31.86,37.13,32.38,33.68,40.08,35.14,25.85,41.06,47.29,42.73,31.45,25.43,28.86,33.91,29.79,27.89,39.94,47.56,28.11,50.13,38.58
ALTW.WOLFWIND,Gennode,LMP,33.89,39.16,30.48,33.61,38.98,34.17,36.20,43.73,37.98,44.52,43.73,47.82,44.33,35.03,28.38,31.06,35.28,31.42,29.94,42.12,46.75,29.58,47.81,37.29
ALTW.WORT1,Gennode,LMP,35.80,39.42,30.78,33.70,39.46,34.58,39.65,48.47,40.87,43.77,43.70,48.15,44.52,36.12,29.34,31.19,35.09,31.33,29.98,41.82,46.23,29.91,47.74,37.50
ALTW.WPPI,Loadzone,LMP,34.52,39.04,30.39,33.46,39.06,34.07,29.82,39.90,42.04,36.84,40.22,32.48,35.84,32.54,27.10,28.08,29.23,28.66,28.34,37.78,28.26,28.31,27.04,21.05
ALTW.WPPI_1.AZ,Hub,LMP,35.32,39.33,30.78,33.68,39.47,34.61,40.70,55.69,52.21,47.49,44.33,54.52,47.62,35.70,31.03,31.90,37.31,32.11,30.03,43.15,54.47,30.21,67.62,45.10
ALTW.WRTHNGT,Loadzone,LMP,32.87,38.08,29.45,32.54,37.72,32.88,34.66,41.86,36.50,42.06,42.04,43.78,41.54,33.61,27.25,29.67,33.35,30.14,28.81,40.20,42.60,28.58,42.46,33.65
ALTW.WSEC3,Gennode,LMP,30.31,35.18,27.14,30.07,34.99,30.47,31.28,37.07,32.31,34.50,36.62,31.51,33.43,29.09,23.65,25.64,27.50,26.48,25.97,34.92,29.32,25.88,25.91,22.35
ALTW.WSEC4,Gennode,LMP,30.35,35.23,27.18,30.11,35.04,30.51,31.33,37.13,32.36,34.55,36.68,31.56,33.48,29.14,23.69,25.68,27.54,26.51,26.01,34.97,29.36,25.91,25.94,22.38
ALTW.W_BINGHAM,Gennode,LMP,35.40,41.01,31.77,35.14,40.87,35.74,38.22,46.45,40.37,46.39,46.34,48.08,45.62,37.44,30.25,32.74,36.52,32.93,31.42,43.70,46.44,31.26,46.45,36.64
AMIL.ACL9,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.ACP9,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.AEM.IL,Loadzone,LMP,33.65,39.67,30.07,33.32,38.59,28.16,33.38,37.76,33.00,34.99,37.21,31.80,33.79,32.70,26.98,26.95,27.68,26.68,27.10,35.01,29.16,26.18,25.98,22.59
AMIL.AEM.NWTN,Loadzone,LMP,38.44,50.52,34.87,39.39,45.57,30.38,36.61,37.02,32.36,34.29,36.45,31.10,33.04,31.75,26.24,26.38,27.16,26.20,26.59,34.27,28.56,25.75,25.61,22.68
AMIL.AEM.RPGI,Loadzone,LMP,33.17,38.07,29.62,32.79,38.20,33.31,34.38,44.01,40.85,44.17,41.65,40.53,38.31,30.32,24.54,27.59,30.81,28.70,27.43,38.17,36.33,27.75,35.38,28.14
AMIL.AEM.SYLND,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.AIP9,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.AIU1,Loadzone,LMP,33.65,39.67,30.07,33.32,38.59,28.16,33.38,37.76,33.00,34.99,37.21,31.80,33.79,32.70,26.98,26.95,27.68,26.68,27.10,35.01,29.16,26.18,25.98,22.59
AMIL.AIU8,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.ALSEYCTG1,Gennode,LMP,33.53,38.65,29.94,33.17,38.50,29.38,34.06,39.46,34.47,36.51,38.78,33.19,35.22,33.92,27.86,27.90,28.70,27.62,28.00,36.41,30.31,27.08,26.83,23.18
AMIL.ALSEYCTG2,Gennode,LMP,33.53,38.65,29.94,33.17,38.50,29.38,34.06,39.46,34.47,36.51,38.78,33.19,35.22,33.92,27.86,27.90,28.70,27.62,28.00,36.41,30.31,27.08,26.83,23.18
AMIL.ALSEYCTG3,Gennode,LMP,33.53,38.65,29.94,33.17,38.50,29.38,34.06,39.46,34.47,36.51,38.78,33.19,35.22,33.92,27.86,27.90,28.70,27.62,28.00,36.41,30.31,27.08,26.83,23.18
AMIL.ALSEYCTG4,Gennode,LMP,33.53,38.65,29.94,33.17,38.50,29.38,34.06,39.46,34.47,36.51,38.78,33.19,35.22,33.92,27.86,27.90,28.70,27.62,28.00,36.41,30.31,27.08,26.83,23.18
AMIL.ALSEYCTG5,Gennode,LMP,33.53,38.65,29.94,33.17,38.50,29.38,34.06,39.46,34.47,36.51,38.78,33.19,35.22,33.92,27.86,27.90,28.70,27.62,28.00,36.41,30.31,27.08,26.83,23.18
AMIL.AMAEAMAN,Gennode,LMP,33.54,38.38,29.76,32.92,38.33,33.40,34.48,37.85,34.93,32.12,38.31,22.51,30.44,28.79,22.81,25.50,25.44,26.92,26.83,35.12,16.61,27.20,7.36,10.28
AMIL.AMBT,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.AMER,Loadzone,LMP,36.81,45.81,33.02,36.99,42.86,32.44,35.89,38.51,33.69,35.65,37.91,32.44,34.51,33.26,27.37,27.43,28.19,27.18,27.56,35.65,29.68,26.66,26.46,23.10
AMIL.AMILSES,Loadzone,LMP,33.65,39.67,30.07,33.32,38.59,28.16,33.38,37.76,33.00,34.99,37.21,31.80,33.79,32.70,26.98,26.95,27.68,26.68,27.10,35.01,29.16,26.18,25.98,22.59
AMIL.AMS_ASTOR,Gennode,LMP,33.00,37.84,29.41,32.38,37.85,33.16,33.89,37.07,33.59,69.65,44.03,64.13,51.59,32.08,25.96,30.96,39.61,32.06,28.63,43.65,66.70,29.21,76.28,56.06
AMIL.ANI_AANIT,Gennode,LMP,31.82,36.77,28.41,31.45,36.63,31.92,33.13,39.53,34.58,33.35,40.15,43.49,40.52,30.99,25.09,28.16,32.43,29.03,27.44,38.74,43.06,27.53,44.20,34.65
AMIL.APN5,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.ARM_AWHIT,Gennode,LMP,32.85,37.60,29.37,32.30,37.64,32.88,35.78,47.27,44.29,46.08,42.20,48.52,43.83,33.73,29.25,30.51,35.28,30.75,28.99,41.28,49.43,28.72,60.95,40.43
AMIL.AVTN,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.BALDSSAUX,Loadzone,LMP,18.18,9.25,15.79,15.91,18.15,5.77,21.17,34.28,29.96,31.97,34.13,29.13,30.88,29.55,24.58,24.71,25.56,24.61,24.98,32.24,26.93,24.20,23.95,20.26
AMIL.BALDWI51,Gennode,LMP,17.51,7.88,15.17,15.14,17.24,4.76,20.64,34.16,29.85,31.86,34.02,29.03,30.78,29.46,24.50,24.64,25.49,24.54,24.91,32.14,26.85,24.13,23.88,20.18
AMIL.BALDWI52,Gennode,LMP,17.51,7.88,15.17,15.14,17.24,4.76,20.64,34.16,29.85,31.86,34.02,29.03,30.78,29.46,24.50,24.64,25.49,24.54,24.91,32.14,26.85,24.13,23.88,20.18
AMIL.BALDWI53,Gennode,LMP,17.51,7.88,15.17,15.14,17.24,4.76,20.64,34.16,29.85,31.86,34.02,29.03,30.78,29.46,24.50,24.64,25.49,24.54,24.91,32.14,26.85,24.13,23.88,20.18
AMIL.BGS1,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.BGS2,Loadzone,LMP,33.65,39.67,30.07,33.32,38.59,28.16,33.38,37.76,33.00,34.99,37.21,31.80,33.79,32.70,26.98,26.95,27.68,26.68,27.10,35.01,29.16,26.18,25.98,22.59
AMIL.BGS3,Loadzone,LMP,33.65,39.67,30.07,33.32,38.59,28.16,33.38,37.76,33.00,34.99,37.21,31.80,33.79,32.70,26.98,26.95,27.68,26.68,27.10,35.01,29.16,26.18,25.98,22.59
AMIL.BGS4,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.BGS5,Loadzone,LMP,33.65,39.67,30.07,33.32,38.59,28.16,33.38,37.76,33.00,34.99,37.21,31.80,33.79,32.70,26.98,26.95,27.68,26.68,27.10,35.01,29.16,26.18,25.98,22.59
AMIL.BGS6,Loadzone,LMP,33.65,39.67,30.07,33.32,38.59,28.16,33.38,37.76,33.00,34.99,37.21,31.80,33.79,32.70,26.98,26.95,27.68,26.68,27.10,35.01,29.16,26.18,25.98,22.59
AMIL.BGS7,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.BGS8,Loadzone,LMP,33.65,39.67,30.07,33.32,38.59,28.16,33.38,37.76,33.00,34.99,37.21,31.80,33.79,32.70,26.98,26.95,27.68,26.68,27.10,35.01,29.16,26.18,25.98,22.59
AMIL.BGS9,Loadzone,LMP,33.65,39.67,30.07,33.33,38.59,28.15,33.38,37.76,33.00,34.98,37.21,31.80,33.79,32.70,26.98,26.95,27.67,26.68,27.10,35.01,29.16,26.18,25.98,22.59
AMIL.BISHOPHL2,Gennode,LMP,33.78,38.77,29.99,33.19,38.57,33.34,34.05,39.32,34.49,36.42,38.72,33.21,35.38,35.74,29.46,28.46,28.66,27.61,28.38,36.29,30.12,26.90,26.64,22.99
AMIL.BRICKYARD,Loadzone,LMP,37.06,46.63,33.36,37.48,43.44,17.59,35.67,37.53,32.81,34.75,36.92,31.47,33.52,32.26,26.65,26.81,27.59,26.64,27.02,34.80,29.00,26.23,26.11,23.05
AMIL.BSEAMIL,Loadzone,LMP,33.65,39.67,30.07,33.32,38.59,28.16,33.38,37.76,33.00,34.99,37.21,31.80,33.79,32.70,26.98,26.95,27.68,26.68,27.10,35.01,29.16,26.18,25.98,22.59
AMIL.BSEINDC1,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.BSEINDCP1,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.BSEINDIP1,Loadzone,LMP,37.30,46.85,33.56,37.70,43.70,20.67,35.95,37.93,33.14,35.11,37.29,31.79,33.85,32.58,26.89,27.06,27.84,26.88,27.27,35.14,29.28,26.47,26.34,23.22
AMIL.CALRIDGE,Gennode,LMP,37.22,46.77,33.50,37.62,43.62,20.59,35.88,37.85,33.08,35.03,37.22,31.73,33.79,32.52,26.85,27.01,27.79,26.83,27.22,35.07,29.22,26.42,26.29,23.17
AMIL.CC.CSTN,Gennode,LMP,37.88,49.40,34.26,38.54,44.18,29.97,35.57,36.32,31.84,33.76,35.90,30.65,32.60,31.31,25.91,26.04,26.81,25.86,26.24,33.76,28.18,25.40,25.25,22.30
AMIL.CC.GDTWR1,Gennode,LMP,30.82,35.70,27.66,30.68,35.44,25.96,30.52,35.03,30.55,32.57,34.74,29.59,31.41,30.14,25.19,25.47,26.30,25.34,25.71,32.73,27.29,24.97,24.86,21.69
AMIL.CC.GDTWR2,Gennode,LMP,30.69,35.55,27.54,30.55,35.29,25.84,30.37,34.85,30.40,32.41,34.57,29.44,31.25,29.99,25.09,25.37,26.19,25.24,25.61,32.57,27.16,24.87,24.77,21.62
AMIL.CC.MRDOSI,Gennode,LMP,33.25,38.32,29.68,32.90,38.21,33.15,33.83,39.25,34.29,36.33,38.53,32.98,35.00,33.70,27.68,27.71,28.52,27.46,27.84,36.23,30.16,26.92,26.67,23.03
AMIL.CCG_1.AZ,Hub,LMP,37.68,48.72,34.06,38.47,44.62,35.54,36.40,37.65,32.75,34.72,37.06,31.52,33.48,32.21,26.60,26.79,27.54,26.60,27.03,34.66,28.83,26.07,26.04,23.06
AMIL.CCG_2.AZ,Hub,LMP,32.89,38.33,29.49,32.71,37.87,27.08,32.88,37.72,32.98,35.04,37.13,31.89,33.72,32.14,26.50,26.76,27.66,26.63,26.94,34.94,29.30,26.14,26.24,22.78
AMIL.CCG_5.AZ,Hub,LMP,32.89,38.33,29.49,32.71,37.87,27.13,32.78,37.64,32.98,34.99,37.12,31.76,33.66,32.14,26.49,26.75,27.62,26.62,26.95,34.93,29.13,26.14,26.00,22.62
AMIL.CEEA,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.CHEL,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.CILC,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.CILC.AZ,Hub,LMP,33.64,38.75,29.94,33.11,38.48,32.52,33.92,39.08,34.26,36.18,38.46,32.93,35.05,35.12,28.95,28.10,28.41,27.38,28.07,35.97,29.94,26.80,26.56,22.97
AMIL.CILC.BOC,Loadzone,LMP,33.65,39.67,30.07,33.32,38.59,28.16,33.38,37.76,33.00,34.99,37.21,31.80,33.79,32.70,26.98,26.95,27.67,26.68,27.10,35.01,29.16,26.18,25.98,22.59
AMIL.CIPS,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.CIPS.AZ,Hub,LMP,33.34,39.37,29.92,33.26,38.50,27.42,33.20,37.55,32.78,34.77,36.97,31.57,33.54,32.09,26.48,26.69,27.53,26.54,26.89,34.81,29.00,26.07,25.90,22.56
AMIL.CIPS.BOC,Loadzone,LMP,33.65,39.67,30.07,33.32,38.59,28.16,33.38,37.76,33.00,34.99,37.21,31.80,33.79,32.70,26.98,26.95,27.68,26.68,27.10,35.01,29.16,26.18,25.98,22.59
AMIL.CIPS.IMEA,Loadzone,LMP,33.65,39.67,30.07,33.32,38.59,28.16,33.38,37.76,33.00,34.99,37.21,31.80,33.79,32.70,26.98,26.95,27.68,26.68,27.10,35.01,29.16,26.18,25.98,22.59
AMIL.CIPS.ROB,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.CLAY_1.AZ,Hub,LMP,38.98,51.18,35.30,39.95,46.32,35.39,37.43,37.87,32.99,34.97,37.17,31.66,33.71,32.43,26.77,26.94,27.70,26.75,27.16,34.96,29.09,26.25,26.17,23.18
AMIL.CLINTO51,Gennode,LMP,33.18,38.29,29.61,32.78,37.99,27.12,33.16,38.12,33.37,35.32,37.56,32.14,34.22,33.50,27.30,27.19,27.95,26.95,27.31,35.30,29.41,26.41,26.20,22.73
AMIL.CLVW,Loadzone,LMP,33.56,39.49,29.99,33.23,38.47,27.99,33.31,37.74,32.98,34.97,37.19,31.78,33.78,32.69,26.97,26.94,27.66,26.67,27.09,34.99,29.14,26.17,25.97,22.58
AMIL.CNE,Loadzone,LMP,33.65,39.67,30.07,33.32,38.59,28.16,33.38,37.76,33.00,34.99,37.21,31.80,33.79,32.70,26.98,26.95,27.68,26.68,27.10,35.01,29.16,26.18,25.98,22.59
