Realtime Market LMPs
3/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,14.07,19.35,11.42,19.14,18.14,35.04,25.18,15.40,23.68,14.41,-13.82,11.04,25.23,10.71,8.73,-22.29,9.01,8.45,9.01,9.77,13.27,12.64,15.38,15.03
ALTW.MMPA.OGWF,Gennode,LMP,-2.50,-2.50,-2.50,-2.50,-2.50,-2.71,-5.00,24.45,139.37,135.43,4.98,-5.00,-4.17,5.42,0.75,-12.96,-19.59,-19.50,-19.90,-15.22,-18.33,-19.00,-19.00,-20.10
ALTW.MONTAL1,Gennode,LMP,59.72,26.94,21.51,27.08,27.95,52.32,68.97,180.76,210.64,178.58,89.85,50.68,49.87,33.21,28.07,30.52,24.79,29.78,25.10,30.52,28.62,23.87,26.09,21.39
ALTW.MOWERCO,Gennode,LMP,26.07,19.85,15.50,21.63,20.33,39.01,34.09,56.71,76.93,72.93,50.64,36.63,35.56,25.21,24.28,28.69,26.39,31.04,28.45,30.64,29.78,26.76,26.56,23.88
ALTW.MQOKTAGEN,Gennode,LMP,20.14,21.75,19.89,23.29,24.22,44.33,30.89,30.50,43.76,34.58,68.55,91.44,113.98,62.52,59.20,54.64,51.55,58.51,58.34,53.81,46.50,44.54,32.94,32.11
ALTW.MRES,Loadzone,LMP,5.48,15.75,11.29,18.61,18.14,35.74,18.25,-6.55,-5.81,-16.60,12.05,5.70,5.94,1.07,1.20,-0.48,4.34,1.17,2.76,3.74,8.01,8.87,11.10,11.86
ALTW.MRES_1.AZ,Hub,LMP,5.55,15.71,11.28,18.62,18.14,35.75,18.26,-6.40,-5.63,-16.18,12.17,5.74,5.96,1.13,1.24,-0.35,4.38,1.25,2.77,3.78,8.04,8.89,11.13,11.87
ALTW.MTOWNCT1,Gennode,LMP,17.39,19.48,15.63,20.75,20.28,39.51,32.29,30.11,45.73,31.72,-19.56,-97.65,-95.29,-111.35,-113.67,-114.66,-99.53,-114.86,-115.21,-99.50,-69.74,-68.21,-26.20,-27.82
ALTW.MTOWNCT2,Gennode,LMP,17.39,19.48,15.63,20.75,20.28,39.51,32.29,30.11,45.73,31.72,-19.56,-97.65,-95.29,-111.35,-113.67,-114.66,-99.53,-114.86,-115.21,-99.50,-69.74,-68.21,-26.20,-27.82
ALTW.MTOWNCT3,Gennode,LMP,17.32,19.47,15.43,20.72,20.13,39.41,32.64,30.27,46.23,31.81,2.05,-45.97,-45.90,-57.93,-60.12,-61.86,-52.36,-61.51,-61.66,-52.22,-34.03,-33.47,-8.41,-9.63
ALTW.NCENT1,Gennode,LMP,20.00,21.94,18.85,23.03,23.56,43.48,28.58,20.24,30.09,21.16,-50.94,34.78,85.85,36.51,39.14,-68.25,23.48,27.31,29.91,26.33,26.07,25.09,22.43,21.51
ALTW.NCENT2,Gennode,LMP,20.00,21.94,18.85,23.03,23.56,43.48,28.58,20.24,30.09,21.16,-50.94,34.78,85.85,36.51,39.14,-68.25,23.48,27.31,29.91,26.33,26.07,25.09,22.43,21.51
ALTW.NSP,Loadzone,LMP,36.65,20.39,16.83,21.47,22.88,44.07,49.32,112.77,137.52,107.97,59.41,33.57,32.36,16.43,14.42,1.24,8.71,5.63,11.34,14.81,14.90,12.79,14.46,12.32
ALTW.NSPP_1.AZ,Hub,LMP,35.97,20.92,17.11,20.70,22.84,43.73,49.57,115.93,143.51,124.88,65.24,38.17,37.15,23.72,18.35,8.50,7.60,8.27,8.75,13.11,11.71,9.06,10.44,7.72
ALTW.ODINWF,Gennode,LMP,11.55,13.83,11.70,17.14,17.77,35.89,26.35,25.89,37.17,-1.58,14.69,5.64,5.45,-11.08,-5.44,-32.49,-4.21,-18.57,1.39,1.35,5.89,7.41,8.95,10.42
ALTW.OTTUMW1,Gennode,LMP,18.97,20.95,17.01,22.12,22.15,41.65,27.58,19.10,28.50,19.77,-2.49,53.09,94.95,38.97,43.33,-18.99,32.61,30.60,34.11,25.71,25.19,24.28,21.70,21.19
ALTW.PIONPRAR2,Gennode,LMP,24.32,20.36,16.45,21.73,21.18,40.07,34.24,55.59,75.64,68.72,50.72,37.80,37.60,24.72,23.80,24.10,24.38,27.31,26.91,28.88,28.03,25.29,24.84,22.44
ALTW.PIOPRAIR1,Gennode,LMP,24.32,20.35,16.44,21.72,21.17,40.06,34.24,55.59,75.64,68.72,50.72,37.80,37.59,24.71,23.79,24.09,24.37,27.30,26.90,28.88,28.03,25.29,24.83,22.44
ALTW.PRARC1,Gennode,LMP,18.77,20.51,17.44,21.80,22.13,41.46,29.45,29.13,41.54,32.50,74.45,123.54,142.48,96.95,93.67,89.82,83.05,93.11,93.19,84.43,69.45,67.04,43.60,43.30
ALTW.PRARC3,Gennode,LMP,18.77,20.51,17.44,21.80,22.13,41.45,29.45,29.13,41.54,32.50,74.45,123.54,142.48,96.95,93.67,89.82,83.05,93.11,93.19,84.42,69.45,67.04,43.60,43.30
ALTW.PRARC4,Gennode,LMP,18.77,20.51,17.44,21.80,22.13,41.45,29.45,29.13,41.52,32.49,74.44,123.53,142.47,96.94,93.66,89.82,83.04,93.10,93.19,84.42,69.44,67.04,43.60,43.29
ALTW.RCCSRCC1,Gennode,LMP,18.77,20.51,17.44,21.80,22.13,41.45,29.45,29.13,41.53,32.50,74.44,123.54,142.47,96.94,93.66,89.82,83.05,93.11,93.19,84.42,69.45,67.04,43.60,43.30
ALTW.RIPPEY1,Gennode,LMP,11.16,18.41,1.32,19.38,18.32,36.63,-13.04,-4.51,-35.11,5.73,-27.46,-61.12,-31.58,-41.63,-31.24,-8.20,-4.09,-8.12,-10.51,-3.28,3.00,3.15,9.74,9.53
ALTW.ROQUETTE1,Gennode,LMP,20.58,22.16,21.46,23.38,24.94,44.34,30.09,29.52,41.90,32.88,21.51,48.32,68.65,31.93,30.81,-5.55,19.48,24.58,25.50,25.58,25.23,24.21,21.66,20.98
ALTW.SLAK_1N,Gennode,LMP,11.81,18.69,8.48,19.58,16.65,35.23,24.22,11.94,19.16,10.69,-15.61,-8.78,-7.75,0.91,0.12,-20.72,5.57,2.29,1.60,4.51,9.19,9.11,13.45,13.14
ALTW.SLAK_2N,Gennode,LMP,11.81,18.69,8.48,19.58,16.65,35.23,24.22,11.94,19.16,10.69,-15.61,-8.78,-7.75,0.91,0.12,-20.72,5.57,2.29,1.60,4.51,9.19,9.11,13.45,13.14
ALTW.SLAK_31,Gennode,LMP,11.81,18.69,8.48,19.58,16.65,35.23,24.22,11.94,19.16,10.69,-15.61,-8.78,-7.75,0.91,0.12,-20.72,5.57,2.29,1.60,4.51,9.19,9.11,13.45,13.14
ALTW.SLAK_32,Gennode,LMP,11.81,18.69,8.48,19.58,16.65,35.23,24.22,11.94,19.16,10.69,-15.61,-8.78,-7.75,0.91,0.12,-20.72,5.57,2.29,1.60,4.51,9.19,9.11,13.45,13.14
ALTW.SMP,Loadzone,LMP,14.97,16.90,12.40,16.39,17.90,35.61,30.06,47.35,68.85,11.94,21.39,12.06,11.87,-0.06,1.32,-16.50,-1.14,-9.37,1.53,2.51,5.50,6.19,7.44,8.08
ALTW.SPRVAUN1,Gennode,LMP,25.63,21.35,17.54,22.74,22.48,42.52,35.93,56.20,76.46,70.04,54.61,41.13,41.68,26.57,25.14,24.71,26.31,29.31,29.00,30.75,29.67,26.98,26.13,23.79
ALTW.STORYALTM,Gennode,LMP,14.07,18.90,15.61,20.21,19.35,38.38,34.80,21.38,38.76,18.69,9.90,-19.73,-28.58,-28.84,-32.09,-35.93,-29.61,-35.41,-35.38,-29.38,-16.89,-16.65,-0.25,-1.14
ALTW.STORYBUCK,Gennode,LMP,14.07,18.90,15.61,20.21,19.35,38.38,34.80,21.38,38.76,18.69,9.90,-19.73,-28.58,-28.84,-32.09,-35.93,-29.61,-35.41,-35.38,-29.38,-16.89,-16.65,-0.25,-1.14
ALTW.STORYCOII,Gennode,LMP,14.08,18.90,15.61,20.21,19.35,38.39,34.81,21.38,38.76,18.69,9.92,-19.72,-28.57,-28.84,-32.09,-35.93,-29.60,-35.40,-35.38,-29.37,-16.88,-16.65,-0.25,-1.13
ALTW.STORYHEPM,Gennode,LMP,14.07,18.90,15.61,20.21,19.35,38.38,34.80,21.38,38.76,18.69,9.90,-19.73,-28.58,-28.84,-32.09,-35.93,-29.61,-35.41,-35.38,-29.38,-16.89,-16.65,-0.25,-1.14
ALTW.STORYWVPA,Gennode,LMP,14.07,18.90,15.61,20.21,19.35,38.38,34.80,21.38,38.76,18.69,9.90,-19.73,-28.58,-28.84,-32.09,-35.93,-29.61,-35.41,-35.38,-29.38,-16.89,-16.65,-0.25,-1.14
ALTW.SUTH1,Gennode,LMP,17.39,19.48,15.63,20.75,20.28,39.51,32.29,30.11,45.73,31.72,-19.56,-97.65,-95.29,-111.35,-113.67,-114.66,-99.53,-114.86,-115.21,-99.50,-69.74,-68.21,-26.20,-27.82
ALTW.SUTH3,Gennode,LMP,17.39,19.48,15.63,20.75,20.28,39.51,32.29,30.11,45.73,31.72,-19.56,-97.65,-95.29,-111.35,-113.67,-114.66,-99.53,-114.86,-115.21,-99.50,-69.74,-68.21,-26.20,-27.82
ALTW.TEA_1.AZ,Hub,LMP,15.01,16.91,12.42,16.40,17.92,35.63,30.08,47.43,68.96,12.55,21.64,12.24,12.05,0.14,1.47,-16.27,-1.06,-9.20,1.61,2.60,5.55,6.22,7.46,8.08
ALTW.TOI,Gennode,LMP,7.38,14.94,13.00,11.23,17.68,35.14,31.26,56.70,83.90,90.80,48.11,31.41,29.62,23.40,10.82,-14.67,-22.00,-22.00,-22.00,-17.46,-20.65,-21.06,-21.20,-22.00
ALTW.TOI_2.3,Gennode,LMP,7.38,14.94,13.00,11.23,17.68,35.14,31.26,56.70,83.90,90.80,48.10,31.41,29.62,23.40,10.82,-14.67,-22.00,-22.00,-22.00,-17.46,-20.65,-21.06,-21.20,-22.00
ALTW.TOI_MGEO,Gennode,LMP,7.38,14.94,13.00,11.23,17.68,35.14,31.26,56.70,83.90,90.80,48.10,31.41,29.62,23.40,10.82,-14.67,-22.00,-22.00,-22.00,-17.46,-20.65,-21.06,-21.20,-22.00
ALTW.TOI_MGEP,Gennode,LMP,7.38,14.94,13.00,11.23,17.68,35.14,31.26,56.70,83.90,90.80,48.10,31.41,29.62,23.40,10.82,-14.67,-22.00,-22.00,-22.00,-17.46,-20.65,-21.06,-21.20,-22.00
ALTW.UPLS_1.AZ,Hub,LMP,15.97,11.60,12.24,17.73,18.61,38.07,30.82,43.01,59.42,16.84,23.27,11.64,10.05,-10.39,-4.13,-37.69,-4.06,-21.23,2.93,3.38,7.78,8.83,10.45,11.46
ALTW.UPLS_2.AZ,Hub,LMP,17.47,15.31,12.07,16.74,17.81,35.68,31.52,53.75,75.92,6.91,17.68,6.86,6.66,-13.17,-6.29,-38.72,-5.09,-22.34,1.72,1.65,6.25,7.80,9.28,10.80
ALTW.WELLS1,Gennode,LMP,13.39,15.15,11.97,13.28,16.89,33.60,30.81,59.97,91.05,116.32,51.32,29.85,27.47,24.42,14.29,-0.56,-9.81,-7.70,-10.75,-4.57,-7.83,-10.21,-8.90,-11.61
ALTW.WHISPERWI,Gennode,LMP,16.37,18.32,14.03,19.40,18.93,38.01,29.67,28.43,41.95,30.37,20.11,12.59,12.59,1.77,0.00,-1.58,0.88,-0.28,-0.06,3.00,7.54,6.63,12.06,10.93
ALTW.WJEF.ARR,Hub,LMP,11.15,18.41,1.32,19.38,18.32,36.63,-13.05,-4.53,-35.14,5.70,-27.43,-61.07,-31.49,-41.61,-31.22,-8.19,-4.08,-8.11,-10.50,-3.27,3.01,3.16,9.75,9.53
ALTW.WOLFWIND,Gennode,LMP,3.88,16.74,11.03,17.92,17.52,35.43,19.10,-7.79,-6.20,-19.24,10.35,4.91,3.14,-1.50,-1.39,-7.17,0.29,-3.98,-0.22,0.49,5.26,6.40,9.10,9.98
ALTW.WORT1,Gennode,LMP,7.38,14.94,13.00,11.23,17.68,35.14,31.26,56.70,83.90,90.80,48.11,31.41,29.62,23.40,10.82,-14.67,-22.00,-22.00,-22.00,-17.46,-20.65,-21.06,-21.20,-22.00
ALTW.WPPI,Loadzone,LMP,19.75,21.25,18.66,22.72,23.21,43.04,31.60,36.63,51.52,43.07,58.75,66.93,79.98,45.87,43.36,40.53,38.98,43.95,42.73,40.89,37.38,35.44,28.66,27.38
ALTW.WPPI_1.AZ,Hub,LMP,19.11,20.46,16.82,21.82,21.67,41.06,32.38,44.59,61.60,54.14,47.62,38.67,38.13,25.87,24.49,23.99,24.25,26.77,26.45,27.66,26.94,24.71,23.60,21.74
ALTW.WRTHNGT,Loadzone,LMP,6.55,15.73,11.26,19.05,18.42,36.03,18.10,-5.72,-5.21,-10.77,13.97,6.38,6.78,2.74,2.34,3.57,5.95,3.88,3.54,4.94,9.05,9.60,12.06,12.49
ALTW.WSEC3,Gennode,LMP,9.28,17.77,8.57,18.53,16.26,33.95,21.94,5.87,11.43,3.36,14.39,2.82,-2.58,1.84,1.54,3.83,6.58,3.73,3.12,5.33,9.63,9.74,13.27,13.22
ALTW.WSEC4,Gennode,LMP,9.29,17.80,8.59,18.55,16.29,34.00,21.97,5.91,11.46,3.39,14.44,2.86,-2.54,1.86,1.56,3.85,6.59,3.75,3.14,5.35,9.65,9.76,13.29,13.23
ALTW.W_BINGHAM,Gennode,LMP,15.70,12.22,12.02,17.49,18.41,37.75,30.60,42.82,59.09,15.38,22.20,10.76,9.05,-11.13,-4.72,-38.89,-4.73,-22.09,2.47,2.82,7.24,8.40,10.00,11.12
AMIL.ACL9,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.ACP9,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.AEM.IL,Loadzone,LMP,23.39,23.77,24.66,26.31,27.78,50.42,31.94,28.64,42.75,34.65,74.70,58.08,75.93,32.21,33.16,32.39,35.95,28.83,28.97,26.43,25.46,24.70,22.14,21.04
AMIL.AEM.NWTN,Loadzone,LMP,27.81,26.45,27.35,31.20,30.97,60.31,34.86,25.82,42.44,35.64,87.06,65.50,88.13,34.42,41.20,44.53,51.89,32.28,32.34,26.95,25.74,25.71,22.24,20.66
AMIL.AEM.RPGI,Loadzone,LMP,17.08,20.63,16.69,21.94,22.27,41.78,26.45,22.95,31.69,24.92,27.79,38.38,55.47,21.62,20.50,9.60,20.04,19.91,20.00,19.22,20.16,19.43,18.93,18.42
AMIL.AEM.SYLND,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.AIP9,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.AIU1,Loadzone,LMP,23.39,23.77,24.66,26.31,27.78,50.42,31.94,28.64,42.75,34.65,74.70,58.08,75.93,32.21,33.16,32.39,35.95,28.83,28.97,26.43,25.46,24.70,22.14,21.04
AMIL.AIU8,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.ALSEYCTG1,Gennode,LMP,22.05,23.38,23.83,24.60,26.82,46.94,31.47,30.78,44.01,34.77,65.50,55.98,73.53,31.86,29.78,27.20,28.35,28.34,28.74,27.18,26.45,25.31,22.61,21.73
AMIL.ALSEYCTG2,Gennode,LMP,22.05,23.38,23.83,24.60,26.82,46.94,31.47,30.78,44.01,34.77,65.50,55.98,73.53,31.86,29.78,27.20,28.35,28.34,28.74,27.18,26.45,25.31,22.61,21.73
AMIL.ALSEYCTG3,Gennode,LMP,22.05,23.38,23.83,24.60,26.82,46.94,31.47,30.78,44.01,34.77,65.50,55.98,73.53,31.86,29.78,27.20,28.35,28.34,28.74,27.18,26.45,25.31,22.61,21.73
AMIL.ALSEYCTG4,Gennode,LMP,22.05,23.38,23.83,24.60,26.82,46.94,31.47,30.78,44.01,34.77,65.50,55.98,73.53,31.86,29.78,27.20,28.35,28.34,28.74,27.18,26.45,25.31,22.61,21.73
AMIL.ALSEYCTG5,Gennode,LMP,22.05,23.38,23.83,24.60,26.82,46.94,31.47,30.78,44.01,34.77,65.50,55.98,73.53,31.86,29.78,27.20,28.35,28.34,28.74,27.18,26.45,25.31,22.61,21.73
AMIL.AMAEAMAN,Gennode,LMP,19.60,21.32,18.52,22.59,23.14,43.09,30.48,30.38,43.42,34.13,58.54,86.25,111.36,52.42,48.82,44.92,43.58,47.15,47.46,43.49,38.76,37.29,28.73,28.18
AMIL.AMBT,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.AMER,Loadzone,LMP,25.56,24.83,26.00,29.22,29.67,56.53,34.14,28.02,43.51,36.26,87.90,65.03,87.29,34.39,38.42,35.28,38.74,31.48,31.56,27.41,26.27,25.87,23.13,21.90
AMIL.AMILSES,Loadzone,LMP,23.39,23.77,24.66,26.31,27.78,50.42,31.94,28.64,42.75,34.65,74.70,58.08,75.93,32.21,33.16,32.39,35.95,28.83,28.97,26.43,25.46,24.70,22.14,21.04
AMIL.AMS_ASTOR,Gennode,LMP,13.72,18.88,15.91,20.17,19.22,38.24,36.57,21.04,40.16,17.36,14.84,-8.60,-21.30,-17.17,-20.95,-25.65,-20.46,-25.10,-25.03,-20.28,-9.94,-9.85,3.26,2.51
AMIL.ANI_AANIT,Gennode,LMP,9.72,18.14,4.81,19.05,17.85,35.59,-0.58,-3.24,-20.67,1.49,-12.25,-36.60,-20.13,-25.42,-19.09,-4.51,-1.82,-4.77,-5.63,-0.54,4.29,4.94,11.07,10.97
AMIL.APN5,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.ARM_AWHIT,Gennode,LMP,9.60,17.19,11.67,18.48,17.93,35.85,22.78,9.10,15.35,6.04,15.29,4.19,3.12,-1.10,-1.86,-1.58,1.03,-0.37,-0.56,1.62,6.47,6.48,10.91,10.80
AMIL.AVTN,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.BALDSSAUX,Loadzone,LMP,11.23,18.70,18.45,9.09,17.59,14.32,20.00,27.46,39.24,26.04,-14.27,18.06,8.75,18.65,-0.73,5.23,1.03,15.54,15.76,23.86,24.00,21.04,18.26,18.38
AMIL.BALDWI51,Gennode,LMP,10.55,18.41,18.08,8.18,17.05,12.42,19.40,27.38,39.12,25.64,-18.69,16.08,5.49,18.01,-2.54,24.31,-0.94,14.86,15.09,23.74,23.93,20.86,18.04,18.20
AMIL.BALDWI52,Gennode,LMP,10.55,18.41,18.08,8.18,17.05,12.42,19.40,27.38,39.12,25.64,-18.69,16.08,5.49,18.01,-2.54,24.31,-0.94,14.86,15.09,23.74,23.93,20.86,18.04,18.20
AMIL.BALDWI53,Gennode,LMP,10.55,18.41,18.08,8.18,17.05,12.42,19.40,27.38,39.12,25.64,-18.69,16.08,5.49,18.01,-2.54,24.31,-0.94,14.86,15.09,23.74,23.93,20.86,18.04,18.20
AMIL.BGS1,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.BGS2,Loadzone,LMP,23.39,23.77,24.66,26.31,27.78,50.42,31.94,28.64,42.75,34.65,74.70,58.08,75.93,32.21,33.16,32.39,35.95,28.83,28.97,26.43,25.46,24.70,22.14,21.04
AMIL.BGS3,Loadzone,LMP,23.39,23.77,24.66,26.31,27.78,50.42,31.94,28.64,42.75,34.65,74.70,58.08,75.93,32.21,33.16,32.39,35.95,28.83,28.97,26.43,25.46,24.70,22.14,21.04
AMIL.BGS4,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.BGS5,Loadzone,LMP,23.39,23.77,24.66,26.31,27.78,50.42,31.94,28.64,42.75,34.65,74.70,58.08,75.93,32.21,33.16,32.39,35.95,28.83,28.97,26.43,25.46,24.70,22.14,21.04
AMIL.BGS6,Loadzone,LMP,23.39,23.77,24.66,26.31,27.78,50.42,31.94,28.64,42.75,34.65,74.70,58.08,75.93,32.21,33.16,32.39,35.95,28.83,28.97,26.43,25.46,24.70,22.14,21.04
AMIL.BGS7,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.BGS8,Loadzone,LMP,23.39,23.77,24.66,26.31,27.78,50.42,31.94,28.64,42.75,34.65,74.70,58.08,75.93,32.21,33.16,32.39,35.95,28.83,28.97,26.43,25.46,24.70,22.14,21.04
AMIL.BGS9,Loadzone,LMP,23.39,23.77,24.66,26.31,27.78,50.42,31.94,28.64,42.75,34.65,74.71,58.09,75.93,32.21,33.17,32.40,35.97,28.83,28.97,26.43,25.45,24.70,22.13,21.04
AMIL.BISHOPHL2,Gennode,LMP,20.63,21.93,21.93,23.89,25.61,45.75,31.00,30.44,43.87,34.93,84.50,56.28,72.74,31.51,28.24,22.53,9.81,27.87,28.09,27.01,26.09,24.74,22.63,21.63
AMIL.BRICKYARD,Loadzone,LMP,26.33,26.15,26.33,29.19,29.80,56.34,34.20,23.60,43.67,36.11,83.07,63.49,84.16,33.82,38.02,41.71,48.17,31.00,31.22,27.38,26.03,25.65,21.91,20.29
AMIL.BSEAMIL,Loadzone,LMP,23.39,23.77,24.66,26.31,27.78,50.42,31.94,28.64,42.75,34.65,74.70,58.08,75.93,32.21,33.16,32.39,35.95,28.83,28.97,26.43,25.46,24.70,22.14,21.04
AMIL.BSEINDC1,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.BSEINDCP1,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.BSEINDIP1,Loadzone,LMP,25.88,25.57,26.17,29.04,29.67,56.44,34.36,24.63,44.01,36.46,84.21,64.17,85.02,33.92,37.65,39.06,44.41,30.91,31.21,27.43,25.94,25.56,21.97,20.43
AMIL.CALRIDGE,Gennode,LMP,25.80,25.49,26.09,28.96,29.58,56.30,34.27,24.54,43.89,36.36,84.08,64.04,84.83,33.80,37.54,38.92,44.26,30.80,31.10,27.34,25.84,25.46,21.88,20.33
AMIL.CC.CSTN,Gennode,LMP,27.76,26.03,27.40,31.50,31.10,61.10,34.95,25.78,42.15,35.88,92.38,67.87,92.72,35.06,43.33,43.14,49.86,32.47,32.53,26.78,25.54,25.59,22.15,20.55
AMIL.CC.GDTWR1,Gennode,LMP,22.33,23.74,25.05,24.13,26.67,45.07,29.48,28.08,40.12,31.62,53.31,47.71,59.08,28.62,27.76,30.59,33.56,26.60,26.72,25.51,24.84,24.04,21.95,21.47
AMIL.CC.GDTWR2,Gennode,LMP,22.25,23.66,24.97,24.05,26.56,44.88,29.35,27.93,39.91,31.46,53.06,47.49,58.81,28.49,27.63,30.45,33.41,26.48,26.59,25.39,24.72,23.93,21.86,21.40
AMIL.CC.MRDOSI,Gennode,LMP,21.78,23.11,23.54,24.38,26.53,46.49,31.19,30.52,43.62,34.42,64.94,55.85,73.98,31.69,29.65,26.70,27.75,28.09,28.53,26.91,26.20,25.09,22.46,21.64
AMIL.CCG_1.AZ,Hub,LMP,28.07,27.37,27.89,31.12,31.24,59.32,34.78,30.00,42.76,35.38,80.72,62.59,82.78,33.78,39.15,45.72,53.61,32.08,32.15,27.31,26.18,26.16,25.32,24.92
AMIL.CCG_2.AZ,Hub,LMP,22.16,23.39,23.94,24.57,26.73,46.60,30.65,28.30,42.36,33.56,60.47,53.29,68.07,30.67,29.04,30.81,33.95,27.05,27.23,25.70,24.87,23.97,21.37,20.34
AMIL.CCG_5.AZ,Hub,LMP,22.14,23.38,23.91,24.56,26.71,46.59,30.65,28.32,42.37,33.57,60.53,53.57,68.41,30.90,29.26,30.98,34.08,27.27,27.46,25.90,25.03,24.12,21.45,20.43
AMIL.CEEA,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.CHEL,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.CILC,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.CILC.AZ,Hub,LMP,20.91,22.14,22.41,24.19,25.97,46.29,31.22,30.41,43.77,34.78,70.63,56.04,72.24,31.73,28.90,22.58,23.81,28.32,28.59,27.42,26.49,25.17,22.99,22.04
AMIL.CILC.BOC,Loadzone,LMP,23.39,23.77,24.66,26.31,27.78,50.41,31.94,28.64,42.75,34.65,74.70,58.08,75.92,32.21,33.16,32.39,35.95,28.83,28.97,26.43,25.46,24.70,22.14,21.04
AMIL.CIPS,Loadzone,LMP,23.32,23.75,24.63,26.21,27.73,50.21,31.88,28.62,42.74,34.60,74.17,57.85,75.54,32.13,32.97,32.25,35.77,28.76,28.90,26.42,25.45,24.68,22.11,21.02
AMIL.CIPS.AZ,Hub,LMP,22.59,23.45,24.14,25.17,27.06,47.88,31.01,28.21,42.47,33.97,64.94,55.21,71.30,31.29,30.56,32.25,35.44,27.42,27.59,25.59,24.69,23.90,21.26,20.13
AMIL.CIPS.BOC,Loadzone,LMP,23.39,23.77,24.66,26.31,27.78,50.42,31.94,28.64,42.75,34.65,74.70,58.08,75.93,32.21,33.16,32.39,35.95,28.83,28.97,26.43,25.46,24.70,22.14,21.04
AMIL.CIPS.IMEA,Loadzone,LMP,23.39,23.77,24.66,26.31,27.78,50.42,31.94,28.64,42.75,34.65,74.70,58.08,75.93,32.21,33.16,32.39,35.95,28.83,28.97,26.43,25.46,24.70,22.14,21.04
