Realtime Market LMPs
4/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,-1.67,-1.27,1.67,8.29,9.62,19.49,7.42,8.98,13.43,18.74,21.39,28.61,4.46,15.88,12.99,18.32,17.63,13.89,15.22,20.26,24.74,20.12,15.36,7.49
ALTW.MMPA.OGWF,Gennode,LMP,14.03,9.74,11.71,11.52,14.31,26.10,15.68,12.97,8.51,19.29,19.81,21.47,4.17,3.93,17.34,14.25,19.36,15.18,16.96,17.21,19.40,16.45,14.14,13.30
ALTW.MONTAL1,Gennode,LMP,26.90,22.71,22.36,21.54,24.13,63.33,117.28,103.95,59.25,51.47,49.57,37.25,158.68,97.72,29.71,26.71,30.03,28.56,27.02,29.66,31.66,25.97,32.52,17.90
ALTW.MOWERCO,Gennode,LMP,18.12,13.72,15.34,15.45,17.85,38.59,41.81,36.37,19.41,30.99,30.85,28.90,30.83,14.78,22.96,18.50,24.92,19.18,21.83,23.36,25.21,20.97,20.10,14.28
ALTW.MQOKTAGEN,Gennode,LMP,47.17,38.43,40.41,29.02,34.02,61.51,37.37,28.60,22.41,29.22,30.94,32.90,27.77,27.46,44.69,30.28,40.86,40.71,37.90,31.92,27.74,23.14,20.54,19.40
ALTW.MRES,Loadzone,LMP,0.14,-3.68,3.63,7.20,8.93,12.49,-30.73,-23.08,0.88,9.11,13.84,28.65,-28.43,3.68,17.32,20.83,21.31,18.30,18.40,21.22,25.37,20.37,10.98,5.14
ALTW.MRES_1.AZ,Hub,LMP,0.16,-3.66,3.64,7.21,8.94,12.55,-30.38,-22.77,1.01,9.18,13.90,28.67,-28.13,3.81,17.33,20.84,21.31,18.31,18.42,21.24,25.40,20.39,11.07,5.16
ALTW.MTOWNCT1,Gennode,LMP,-74.90,-51.81,-56.88,-15.81,-24.74,-31.21,3.92,13.02,13.85,20.29,22.73,28.76,8.16,15.15,-36.90,-0.01,-19.19,-31.13,-21.58,6.53,24.41,20.22,15.84,9.46
ALTW.MTOWNCT2,Gennode,LMP,-74.90,-51.81,-56.88,-15.81,-24.74,-31.21,3.92,13.02,13.85,20.29,22.73,28.76,8.16,15.15,-36.90,-0.01,-19.19,-31.13,-21.58,6.53,24.41,20.22,15.84,9.46
ALTW.MTOWNCT3,Gennode,LMP,-39.37,-28.08,-28.79,-4.07,-9.02,-7.63,7.03,12.63,13.68,20.20,22.67,28.81,7.68,14.96,-14.07,7.83,-2.86,-11.37,-5.26,12.60,24.46,20.24,15.78,9.25
ALTW.NCENT1,Gennode,LMP,8.35,11.41,12.76,17.61,19.30,33.00,17.30,16.17,16.46,21.12,23.40,29.07,12.44,19.37,24.51,22.23,25.52,23.13,23.04,24.46,25.26,21.05,17.45,15.79
ALTW.NCENT2,Gennode,LMP,8.35,11.41,12.76,17.61,19.30,33.00,17.30,16.17,16.46,21.12,23.40,29.07,12.44,19.37,24.51,22.23,25.52,23.13,23.04,24.46,25.26,21.05,17.45,15.79
ALTW.NSP,Loadzone,LMP,11.77,7.02,11.33,12.44,14.83,27.79,3.52,4.49,10.57,21.59,23.63,29.70,13.63,19.79,22.38,21.36,24.99,21.29,21.73,23.35,26.07,21.48,15.77,11.95
ALTW.NSPP_1.AZ,Hub,LMP,16.09,11.31,14.46,14.73,17.27,35.53,25.12,22.59,17.77,27.81,28.65,30.32,35.22,28.45,24.08,21.55,26.01,22.26,22.89,24.23,26.49,21.86,18.59,13.37
ALTW.ODINWF,Gennode,LMP,-1.91,-5.37,2.22,5.94,7.82,5.63,-58.64,-47.54,-9.63,4.24,9.51,27.60,-45.67,-3.01,16.99,20.66,21.55,18.23,18.11,20.56,24.58,20.07,7.33,6.32
ALTW.OTTUMW1,Gennode,LMP,3.71,7.05,6.27,12.64,12.70,22.40,12.64,13.29,14.73,19.75,22.12,28.05,9.13,16.95,14.77,18.27,18.30,14.69,15.93,21.05,24.14,20.14,16.39,15.34
ALTW.PIONPRAR2,Gennode,LMP,20.41,16.24,16.82,16.99,19.32,44.92,63.04,54.18,25.40,35.07,25.19,25.41,49.96,20.09,23.53,4.49,25.45,9.25,22.19,24.29,26.10,21.70,22.54,13.89
ALTW.PIOPRAIR1,Gennode,LMP,20.41,16.24,16.82,16.98,19.32,44.91,63.04,54.17,25.39,35.06,25.18,25.41,49.96,20.08,23.53,4.48,25.44,9.24,22.18,24.29,26.09,21.70,22.54,13.89
ALTW.PRARC1,Gennode,LMP,99.61,72.72,81.67,45.05,55.94,91.15,32.97,22.05,18.63,23.97,26.19,30.60,19.10,21.74,77.39,40.47,63.75,68.81,61.03,39.29,26.24,21.93,18.87,17.43
ALTW.PRARC3,Gennode,LMP,99.61,72.72,81.67,45.05,55.94,91.15,32.97,22.05,18.63,23.97,26.19,30.60,19.10,21.74,77.39,40.47,63.75,68.81,61.03,39.29,26.24,21.93,18.87,17.43
ALTW.PRARC4,Gennode,LMP,99.61,72.72,81.67,45.05,55.94,91.15,32.97,22.05,18.63,23.97,26.19,30.60,19.10,21.74,77.39,40.47,63.75,68.81,61.03,39.29,26.24,21.93,18.87,17.43
ALTW.RCCSRCC1,Gennode,LMP,99.61,72.72,81.66,45.05,55.93,91.15,32.97,22.05,18.63,23.97,26.19,30.60,19.10,21.74,77.39,40.47,63.75,68.80,61.03,39.29,26.24,21.93,18.87,17.43
ALTW.RIPPEY1,Gennode,LMP,-46.73,-21.22,-31.49,-6.32,6.19,8.22,-2.17,2.01,9.66,15.90,18.86,27.37,-4.91,10.31,0.07,16.24,14.54,10.28,12.18,18.18,23.77,22.72,23.53,8.49
ALTW.ROQUETTE1,Gennode,LMP,19.44,21.04,18.39,18.54,20.28,34.14,26.04,23.16,20.83,23.88,25.87,30.25,21.20,25.92,25.69,23.49,26.42,24.54,23.98,25.85,26.22,21.99,19.14,19.97
ALTW.SLAK_1N,Gennode,LMP,-12.32,-9.14,-6.08,3.35,8.21,15.85,-1.65,1.79,11.14,16.27,19.32,28.38,-3.73,13.63,11.47,19.00,18.42,15.24,15.97,19.77,24.70,20.30,15.50,2.81
ALTW.SLAK_2N,Gennode,LMP,-12.32,-9.14,-6.08,3.35,8.21,15.85,-1.65,1.79,11.14,16.27,19.32,28.38,-3.73,13.63,11.47,19.00,18.42,15.24,15.97,19.77,24.70,20.30,15.50,2.81
ALTW.SLAK_31,Gennode,LMP,-12.32,-9.14,-6.08,3.35,8.21,15.85,-1.65,1.79,11.14,16.27,19.32,28.38,-3.73,13.63,11.47,19.00,18.42,15.24,15.97,19.77,24.70,20.30,15.50,2.81
ALTW.SLAK_32,Gennode,LMP,-12.32,-9.14,-6.08,3.35,8.21,15.85,-1.65,1.79,11.14,16.27,19.32,28.38,-3.73,13.63,11.47,19.00,18.42,15.24,15.97,19.77,24.70,20.30,15.50,2.81
ALTW.SMP,Loadzone,LMP,11.40,-0.24,8.97,11.33,14.11,17.72,-35.29,-29.02,-3.99,10.27,14.50,27.76,-29.65,-0.66,18.47,20.23,22.23,18.59,19.17,21.06,24.40,19.96,10.01,9.69
ALTW.SPRVAUN1,Gennode,LMP,19.39,15.76,17.92,17.59,21.78,50.58,59.24,50.76,29.74,35.46,39.99,34.80,51.55,31.34,26.34,28.66,27.75,27.89,24.94,26.71,28.11,23.25,23.63,16.08
ALTW.STORYALTM,Gennode,LMP,-17.35,-16.05,-11.61,2.38,-0.79,3.63,3.16,7.95,11.66,18.53,21.22,28.14,2.59,12.77,-1.67,11.52,5.01,-1.48,2.77,14.96,23.77,20.18,15.89,7.98
ALTW.STORYBUCK,Gennode,LMP,-17.35,-16.05,-11.61,2.38,-0.79,3.63,3.16,7.95,11.66,18.53,21.22,28.14,2.59,12.77,-1.67,11.52,5.01,-1.48,2.77,14.96,23.77,20.18,15.89,7.98
ALTW.STORYCOII,Gennode,LMP,-17.35,-16.04,-11.60,2.39,-0.78,3.64,3.17,7.96,11.66,18.53,21.22,28.14,2.59,12.78,-1.67,11.52,5.02,-1.47,2.78,14.97,23.78,20.18,15.89,7.99
ALTW.STORYHEPM,Gennode,LMP,-17.35,-16.05,-11.61,2.38,-0.79,3.63,3.16,7.95,11.66,18.53,21.22,28.14,2.59,12.77,-1.67,11.52,5.01,-1.48,2.77,14.96,23.77,20.18,15.89,7.98
ALTW.STORYWVPA,Gennode,LMP,-17.35,-16.05,-11.61,2.38,-0.79,3.63,3.16,7.95,11.66,18.53,21.22,28.14,2.59,12.77,-1.67,11.52,5.01,-1.48,2.77,14.96,23.77,20.18,15.89,7.98
ALTW.SUTH1,Gennode,LMP,-74.90,-51.81,-56.88,-15.81,-24.74,-31.21,3.92,13.02,13.85,20.29,22.73,28.76,8.16,15.15,-36.90,-0.01,-19.19,-31.13,-21.58,6.53,24.41,20.22,15.84,9.46
ALTW.SUTH3,Gennode,LMP,-74.90,-51.81,-56.89,-15.81,-24.74,-31.21,3.91,13.01,13.85,20.28,22.73,28.76,8.16,15.15,-36.91,-0.01,-19.20,-31.13,-21.59,6.53,24.41,20.22,15.84,9.46
ALTW.TEA_1.AZ,Hub,LMP,11.26,-0.67,8.74,11.25,14.02,17.20,-36.86,-30.36,-4.45,9.93,14.22,27.77,-30.90,-1.03,18.26,20.22,22.10,18.46,19.05,21.01,24.42,19.95,9.81,9.44
ALTW.TOI,Gennode,LMP,16.32,11.23,14.23,13.91,16.35,33.73,26.86,22.68,0.42,0.61,-0.34,-1.85,-0.53,-3.50,6.61,1.50,5.93,5.64,4.26,-1.15,3.96,6.05,16.25,2.01
ALTW.TOI_2.3,Gennode,LMP,16.32,11.23,14.23,13.90,16.35,33.73,26.86,22.67,0.42,0.61,-0.34,-1.85,-0.53,-3.50,6.61,1.50,5.93,5.64,4.26,-1.15,3.96,6.05,16.25,2.01
ALTW.TOI_MGEO,Gennode,LMP,16.32,11.23,14.23,13.90,16.35,33.73,26.86,22.67,0.42,0.61,-0.34,-1.85,-0.53,-3.50,6.61,1.50,5.93,5.64,4.26,-1.15,3.96,6.05,16.25,2.01
ALTW.TOI_MGEP,Gennode,LMP,16.32,11.23,14.23,13.90,16.35,33.73,26.86,22.67,0.42,0.61,-0.34,-1.85,-0.53,-3.50,6.61,1.50,5.93,5.64,4.26,-1.15,3.96,6.05,16.25,2.01
ALTW.UPLS_1.AZ,Hub,LMP,3.53,-2.73,5.49,8.06,10.01,11.28,-45.99,-36.27,-3.94,8.02,13.39,30.90,-28.52,6.76,19.80,22.91,24.18,20.50,20.16,23.09,27.21,22.25,10.38,7.93
ALTW.UPLS_2.AZ,Hub,LMP,9.73,-0.50,7.64,10.22,13.30,14.94,-54.97,-45.64,-10.01,5.70,10.61,27.79,-43.34,-4.15,17.03,20.05,21.48,17.63,18.35,20.72,24.60,20.00,7.63,7.45
ALTW.WELLS1,Gennode,LMP,13.83,8.21,13.35,12.73,15.48,26.57,-8.11,-5.76,3.38,15.71,18.26,26.57,-8.57,4.54,22.59,19.63,24.67,20.79,21.58,21.54,23.71,19.69,13.39,15.09
ALTW.WHISPERWI,Gennode,LMP,1.41,0.17,3.13,8.60,9.72,21.12,14.67,15.05,11.87,19.63,18.69,25.28,5.87,10.18,12.27,11.58,16.46,8.81,13.89,18.65,23.04,19.49,14.83,5.22
ALTW.WJEF.ARR,Hub,LMP,-46.72,-21.22,-31.48,-6.32,6.22,8.24,-2.21,1.98,9.65,15.90,18.85,27.37,-4.95,10.30,0.07,16.24,14.54,10.28,12.19,18.18,23.77,22.75,23.60,8.51
ALTW.WOLFWIND,Gennode,LMP,-3.22,-6.44,1.16,5.45,6.56,6.40,-46.28,-36.57,-5.61,5.98,10.81,27.44,-45.42,-4.64,15.65,19.92,20.46,18.27,18.49,20.97,25.56,20.53,12.39,5.38
ALTW.WORT1,Gennode,LMP,16.32,11.23,14.23,13.91,16.35,33.73,26.86,22.68,0.42,0.61,-0.34,-1.85,-0.53,-3.50,6.61,1.50,5.93,5.64,4.26,-1.15,3.96,6.05,16.25,2.01
ALTW.WPPI,Loadzone,LMP,29.74,28.88,30.62,23.90,27.83,52.88,39.71,32.31,22.04,28.91,25.46,29.41,30.13,24.25,36.33,18.96,34.75,27.66,31.71,28.86,27.16,22.64,20.71,17.42
ALTW.WPPI_1.AZ,Hub,LMP,3.31,14.60,16.26,16.08,18.50,39.73,43.39,38.13,21.01,28.18,16.14,23.36,33.40,18.13,23.85,0.53,25.58,7.18,22.46,24.03,26.00,21.66,20.65,13.85
ALTW.WRTHNGT,Loadzone,LMP,1.04,-2.80,4.16,7.78,9.48,15.51,-18.64,-12.49,5.47,11.28,15.80,29.16,-18.36,8.15,17.57,21.04,21.45,18.38,18.49,21.59,25.83,20.72,12.58,5.51
ALTW.WSEC3,Gennode,LMP,-0.03,-4.85,2.86,7.01,8.67,16.83,-3.17,0.06,10.05,15.25,18.24,27.20,-5.34,12.22,13.55,18.26,17.59,14.50,15.27,18.99,23.64,18.87,12.98,2.31
ALTW.WSEC4,Gennode,LMP,-0.02,-4.83,2.87,7.02,8.68,16.86,-3.13,0.10,10.07,15.28,18.26,27.23,-5.31,12.25,13.57,18.28,17.61,14.52,15.29,19.01,23.66,18.89,13.00,2.32
ALTW.W_BINGHAM,Gennode,LMP,0.97,-4.27,4.18,6.92,8.57,8.29,-49.95,-39.60,-5.54,7.02,12.39,30.19,-32.58,4.55,19.26,22.51,23.75,20.12,19.77,22.58,26.68,21.86,9.74,7.90
AMIL.ACL9,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.ACP9,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.AEM.CAT,Loadzone,LMP,23.24,24.21,21.72,22.81,25.10,46.18,50.39,40.02,28.35,31.67,33.95,35.68,43.04,72.51,29.86,26.90,31.55,29.45,28.34,30.26,30.15,25.18,23.23,22.91
AMIL.AEM.IL,Loadzone,LMP,21.45,23.26,20.40,21.61,23.30,28.39,37.77,30.51,23.87,27.47,29.48,32.16,30.93,57.13,42.87,24.58,28.39,26.50,25.81,27.83,27.82,23.35,21.29,22.33
AMIL.AEM.NWTN,Loadzone,LMP,23.49,28.12,22.65,25.36,27.63,14.71,33.82,28.36,24.23,32.28,35.13,38.18,29.49,32.20,32.83,28.81,34.54,32.19,30.73,32.68,32.23,26.95,22.42,25.65
AMIL.AEM.RPGI,Loadzone,LMP,8.53,12.50,13.99,15.22,17.43,31.85,14.89,13.76,15.51,21.43,24.48,30.55,9.85,18.52,22.69,22.76,24.99,22.66,22.14,24.21,26.11,21.83,18.20,13.77
AMIL.AEM.SYLND,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.AIP9,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.AIU1,Loadzone,LMP,21.45,23.26,20.40,21.61,23.30,28.39,37.77,30.51,23.87,27.47,29.48,32.16,30.93,57.13,42.87,24.58,28.39,26.50,25.81,27.83,27.82,23.35,21.29,22.33
AMIL.AIU8,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.ALSEYCTG1,Gennode,LMP,21.79,24.56,20.89,22.39,24.15,34.41,36.09,28.83,23.83,27.28,30.40,34.43,29.51,31.26,29.47,26.35,30.53,28.48,27.58,29.70,29.56,24.61,21.49,20.95
AMIL.ALSEYCTG2,Gennode,LMP,21.79,24.56,20.89,22.39,24.15,34.41,36.09,28.83,23.83,27.28,30.40,34.43,29.51,31.26,29.47,26.35,30.53,28.48,27.58,29.70,29.56,24.61,21.49,20.95
AMIL.ALSEYCTG3,Gennode,LMP,21.79,24.56,20.89,22.39,24.15,34.41,36.09,28.83,23.83,27.28,30.40,34.43,29.51,31.26,29.47,26.35,30.53,28.48,27.58,29.70,29.56,24.61,21.49,20.95
AMIL.ALSEYCTG4,Gennode,LMP,21.79,24.56,20.89,22.39,24.15,34.41,36.09,28.83,23.83,27.28,30.40,34.43,29.51,31.26,29.47,26.35,30.53,28.48,27.58,29.70,29.56,24.61,21.49,20.95
AMIL.ALSEYCTG5,Gennode,LMP,21.79,24.56,20.89,22.39,24.15,34.41,36.09,28.83,23.83,27.28,30.40,34.43,29.51,31.26,29.47,26.35,30.53,28.48,27.58,29.70,29.56,24.61,21.49,20.95
AMIL.AMAEAMAN,Gennode,LMP,35.09,28.41,30.30,23.39,27.38,47.70,25.15,21.28,18.96,23.95,26.26,31.14,18.47,22.69,36.56,26.93,34.48,33.38,31.68,28.48,26.47,22.11,18.96,17.37
AMIL.AMBT,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.AMER,Loadzone,LMP,23.57,24.95,22.01,23.20,25.53,29.88,51.89,36.16,24.73,30.84,33.13,35.42,34.92,37.28,30.53,26.92,31.67,29.57,28.51,30.53,30.44,25.46,23.37,23.26
AMIL.AMILSES,Loadzone,LMP,21.45,23.26,20.40,21.61,23.30,28.39,37.77,30.51,23.87,27.47,29.48,32.16,30.93,57.13,42.87,24.58,28.39,26.50,25.81,27.83,27.82,23.35,21.29,22.33
AMIL.AMS_ASTOR,Gennode,LMP,-8.35,-11.07,-4.55,5.21,2.64,8.57,2.34,6.67,11.28,18.14,20.91,28.22,0.99,12.36,3.53,13.32,8.54,2.77,6.26,16.33,23.97,20.29,15.88,7.61
AMIL.ANI_AANIT,Gennode,LMP,-22.10,-12.36,-13.24,0.74,7.23,12.98,-3.96,-0.10,10.23,15.61,18.69,28.07,-6.16,12.35,8.29,18.40,17.37,14.01,14.92,19.38,24.41,20.69,16.59,4.73
AMIL.APN5,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.ARM_AWHIT,Gennode,LMP,-1.54,-4.01,1.75,6.80,7.55,13.08,-16.03,-10.88,2.77,12.28,15.54,26.28,-21.62,1.10,12.70,16.89,17.11,13.05,14.63,18.62,23.12,18.45,9.98,2.97
AMIL.AVTN,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.BALDSSAUX,Loadzone,LMP,15.92,15.37,15.26,14.83,14.80,17.51,16.82,21.97,18.11,17.01,17.17,19.60,19.58,20.92,16.75,16.47,16.87,15.74,16.01,17.80,18.33,15.85,16.16,14.73
AMIL.BALDWI51,Gennode,LMP,15.26,14.10,14.58,13.76,13.50,14.48,15.99,21.80,17.74,15.81,15.60,17.70,19.15,20.06,15.10,15.21,14.89,13.89,14.37,16.10,16.80,14.61,15.56,12.95
AMIL.BALDWI52,Gennode,LMP,15.26,14.10,14.58,13.76,13.50,14.48,15.99,21.80,17.74,15.81,15.60,17.70,19.15,20.06,15.10,15.21,14.89,13.89,14.37,16.10,16.80,14.61,15.56,12.95
AMIL.BALDWI53,Gennode,LMP,15.26,14.10,14.58,13.76,13.50,14.48,15.99,21.80,17.74,15.81,15.60,17.70,19.15,20.06,15.10,15.21,14.89,13.89,14.37,16.10,16.80,14.61,15.56,12.95
AMIL.BGS1,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.BGS2,Loadzone,LMP,21.45,23.26,20.40,21.61,23.30,28.39,37.77,30.51,23.87,27.47,29.48,32.16,30.93,57.13,42.87,24.58,28.39,26.50,25.81,27.83,27.82,23.35,21.29,22.33
AMIL.BGS3,Loadzone,LMP,21.44,23.25,20.40,21.60,23.29,28.38,37.70,30.46,23.86,27.45,29.46,32.14,30.87,57.23,42.93,24.57,28.38,26.48,25.80,27.81,27.81,23.34,21.28,22.33
AMIL.BGS4,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.BGS5,Loadzone,LMP,21.45,23.26,20.40,21.61,23.30,28.39,37.77,30.51,23.87,27.47,29.48,32.16,30.93,57.12,42.87,24.58,28.39,26.50,25.81,27.83,27.82,23.35,21.29,22.33
AMIL.BGS6,Loadzone,LMP,21.44,23.25,20.39,21.60,23.29,28.38,37.70,30.46,23.86,27.45,29.46,32.14,30.86,57.23,42.94,24.57,28.38,26.48,25.80,27.81,27.81,23.34,21.28,22.33
AMIL.BGS7,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.BGS8,Loadzone,LMP,21.45,23.26,20.40,21.61,23.30,28.39,37.77,30.51,23.87,27.47,29.48,32.16,30.93,57.13,42.87,24.58,28.39,26.50,25.81,27.83,27.82,23.35,21.29,22.33
AMIL.BGS9,Loadzone,LMP,21.43,23.25,20.39,21.60,23.28,28.35,37.68,30.45,23.85,27.45,29.45,32.14,30.85,57.27,42.95,24.57,28.37,26.48,25.80,27.81,27.81,23.34,21.28,22.32
AMIL.BISHOPHL2,Gennode,LMP,22.97,23.60,21.34,22.30,24.55,47.96,49.39,39.96,28.97,31.44,33.68,34.99,42.70,36.86,29.48,26.28,30.76,28.80,27.72,29.38,29.20,24.35,22.75,21.95
AMIL.BRICKYARD,Loadzone,LMP,23.27,24.93,22.13,23.60,26.20,-40.79,38.82,30.06,24.80,31.72,34.20,36.83,31.18,32.61,31.57,27.86,33.09,30.85,29.76,31.98,31.95,26.71,24.12,24.68
AMIL.BSEAMIL,Loadzone,LMP,21.45,23.26,20.40,21.61,23.30,28.39,37.77,30.51,23.87,27.47,29.48,32.16,30.93,57.12,42.87,24.58,28.39,26.50,25.81,27.83,27.82,23.35,21.29,22.33
AMIL.BSEINDC1,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.BSEINDCP1,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.BSEINDIP1,Loadzone,LMP,23.21,24.82,21.97,23.45,26.26,-24.96,39.02,29.89,24.61,31.39,33.83,36.39,30.93,32.27,31.18,27.53,32.66,30.47,29.55,31.94,31.98,26.75,24.16,24.40
AMIL.CALRIDGE,Gennode,LMP,23.15,24.76,21.90,23.37,26.18,-25.16,38.84,29.74,24.51,31.27,33.71,36.26,30.75,32.12,31.06,27.43,32.54,30.36,29.46,31.85,31.90,26.69,24.10,24.33
AMIL.CC.CSTN,Gennode,LMP,23.03,27.21,22.14,24.48,26.52,12.47,39.19,28.07,23.76,31.07,33.60,36.25,29.01,31.09,31.23,27.54,32.76,30.55,29.28,31.10,30.81,25.98,22.06,24.24
AMIL.CC.GDTWR1,Gennode,LMP,17.40,18.44,16.83,17.39,17.90,25.76,18.57,22.03,18.88,19.98,21.02,24.15,20.43,22.82,21.00,19.77,25.15,23.67,23.11,25.22,24.96,21.34,19.05,22.24
AMIL.CC.GDTWR2,Gennode,LMP,17.33,18.38,16.77,17.32,17.83,25.58,18.40,21.89,18.78,19.88,20.90,24.03,20.25,22.66,20.89,19.68,25.04,23.57,23.02,25.12,24.86,21.26,18.98,22.17
AMIL.CC.MRDOSI,Gennode,LMP,21.15,23.55,20.28,21.56,23.12,34.88,33.78,28.01,23.28,26.43,29.54,33.63,28.54,30.53,28.74,25.78,29.72,27.70,26.86,28.93,28.90,24.30,21.35,23.51
AMIL.CCG_1.AZ,Hub,LMP,23.62,27.71,22.90,25.63,27.97,60.19,35.97,28.70,24.59,31.41,34.59,38.61,29.81,32.80,33.24,29.20,34.87,32.44,30.87,33.21,32.38,26.95,22.40,26.35
AMIL.CCG_2.AZ,Hub,LMP,21.38,24.08,20.59,22.12,23.82,29.53,36.24,27.19,22.53,27.05,29.25,32.51,27.02,28.61,27.66,24.68,28.77,26.84,26.21,28.24,28.20,23.60,20.98,23.07
AMIL.CCG_5.AZ,Hub,LMP,21.57,24.18,20.73,22.17,23.89,29.76,36.25,27.20,22.53,27.07,29.26,32.51,27.02,28.60,27.78,24.72,28.86,26.94,26.30,28.27,28.20,23.60,20.97,23.05
AMIL.CEEA,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.CHEL,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.CILC,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.CILC.AZ,Hub,LMP,23.02,24.01,21.59,22.66,24.94,48.96,49.13,39.07,28.64,31.82,34.09,35.70,41.84,37.03,30.59,27.00,31.65,29.54,28.43,30.34,30.28,25.25,23.19,22.91
AMIL.CILC.BOC,Loadzone,LMP,21.45,23.26,20.40,21.61,23.30,28.39,37.77,30.51,23.87,27.47,29.48,32.16,30.93,57.12,42.86,24.58,28.39,26.50,25.81,27.83,27.82,23.35,21.29,22.33
AMIL.CIPS,Loadzone,LMP,21.42,23.23,20.38,21.58,23.26,28.18,37.59,30.45,23.83,27.43,29.43,32.11,30.85,56.78,42.66,24.55,28.35,26.46,25.77,27.79,27.79,23.32,21.27,22.31
AMIL.CIPS.AZ,Hub,LMP,21.54,24.36,20.69,22.33,24.03,28.78,36.35,27.45,22.63,27.22,29.44,32.61,27.26,28.72,27.61,24.64,28.69,26.78,26.21,28.29,28.25,23.61,21.06,23.32
AMIL.CIPS.BOC,Loadzone,LMP,21.45,23.26,20.40,21.61,23.30,28.39,37.78,30.51,23.87,27.47,29.48,32.16,30.93,57.13,42.87,24.58,28.39,26.50,25.81,27.83,27.82,23.35,21.29,22.33
AMIL.CIPS.IMEA,Loadzone,LMP,21.45,23.26,20.40,21.61,23.30,28.39,37.77,30.51,23.87,27.47,29.48,32.16,30.93,57.13,42.87,24.58,28.39,26.50,25.81,27.83,27.82,23.35,21.29,22.33
