Realtime Market LMPs
3/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,26.69,42.03,23.15,22.89,22.60,24.27,22.64,23.95,28.74,24.12,23.66,22.34,23.40,21.82,20.90,-21.46,-5.00,-5.00,-5.00,-5.00,-5.00,-5.00,-4.79,-2.50
ALTW.MONTAL1,Gennode,LMP,27.77,43.72,24.06,23.79,23.65,25.46,23.92,25.28,30.40,25.86,25.33,23.97,25.12,23.44,22.52,28.75,28.56,29.27,34.60,32.86,31.33,30.47,21.30,16.42
ALTW.MOWERCO,Gennode,LMP,26.15,41.15,22.65,22.34,22.13,23.83,22.32,23.71,28.57,24.09,23.51,22.26,23.37,21.72,20.80,16.85,20.04,20.59,21.03,22.92,21.79,21.36,24.68,22.75
ALTW.MQOKTAGEN,Gennode,LMP,25.94,40.71,22.61,22.49,22.35,24.35,22.99,24.17,29.11,25.22,25.10,23.92,25.14,23.52,22.38,19.44,28.57,30.86,31.94,34.04,29.31,27.40,20.61,16.97
ALTW.MRES,Loadzone,LMP,25.87,40.74,22.19,21.76,21.65,23.42,21.86,23.06,27.45,22.94,22.38,21.14,22.34,20.39,19.76,16.69,19.11,19.29,17.69,21.55,21.08,20.43,15.28,12.64
ALTW.MRES_1.AZ,Hub,LMP,25.92,40.82,22.23,21.79,21.69,23.46,21.90,23.09,27.49,22.97,22.42,21.17,22.39,20.41,19.80,16.74,19.15,19.32,17.73,21.59,21.14,20.50,15.54,12.93
ALTW.MTOWNCT1,Gennode,LMP,25.56,40.34,22.01,21.52,21.40,23.24,22.04,23.44,28.23,23.88,23.30,22.13,23.30,21.93,20.47,7.40,-26.94,-39.30,-51.17,-39.04,-14.55,-3.99,19.29,16.69
ALTW.MTOWNCT2,Gennode,LMP,25.56,40.34,22.01,21.52,21.40,23.24,22.04,23.44,28.23,23.88,23.30,22.13,23.30,21.93,20.47,7.40,-26.94,-39.30,-51.17,-39.04,-14.55,-3.99,19.29,16.69
ALTW.MTOWNCT3,Gennode,LMP,25.57,40.36,22.03,21.55,21.44,23.27,22.07,23.47,28.26,23.92,23.35,22.18,23.35,22.04,20.53,11.18,-8.92,-16.20,-23.34,-14.96,-0.51,5.84,19.39,16.83
ALTW.NCENT1,Gennode,LMP,25.78,40.80,-4.80,22.53,22.42,24.38,22.95,24.17,29.21,-75.82,-85.19,-86.48,-85.30,-77.83,22.31,-54.40,-24.18,3.00,-14.87,25.26,24.23,23.78,21.78,19.39
ALTW.NCENT2,Gennode,LMP,25.78,40.80,-4.80,22.53,22.42,24.38,22.95,24.17,29.21,-75.82,-85.19,-86.48,-85.30,-77.83,22.31,-54.40,-24.18,3.00,-14.87,25.26,24.23,23.78,21.78,19.39
ALTW.NSP,Loadzone,LMP,27.05,42.63,23.42,23.12,22.98,24.79,23.26,24.61,29.50,24.84,24.21,22.89,24.01,22.34,21.36,22.50,23.90,24.42,27.49,27.38,26.14,25.39,13.42,8.82
ALTW.NSPP_1.AZ,Hub,LMP,26.96,42.45,23.36,23.08,22.93,24.70,23.16,24.51,29.41,24.82,24.21,22.91,24.04,22.38,21.43,21.42,23.26,23.84,26.75,26.70,25.41,24.70,10.02,5.11
ALTW.ODINWF,Gennode,LMP,25.95,41.02,22.41,22.04,21.91,23.74,22.29,23.61,28.11,23.26,22.53,21.30,22.39,20.73,19.65,16.29,18.98,19.17,18.89,21.50,20.78,20.08,10.35,6.83
ALTW.OTTUMW1,Gennode,LMP,25.53,40.31,7.77,22.05,21.95,23.87,22.46,23.66,28.51,-28.98,-34.15,-35.42,-34.28,-31.13,21.54,-20.87,-3.38,11.30,1.65,24.32,23.32,22.87,20.81,18.34
ALTW.PIONPRAR2,Gennode,LMP,26.16,41.17,22.68,22.41,22.23,23.97,22.47,23.81,28.66,24.33,23.82,22.58,23.72,22.09,21.20,17.39,20.59,21.12,21.47,23.60,22.47,22.02,22.13,19.72
ALTW.PIOPRAIR1,Gennode,LMP,26.16,41.17,22.68,22.41,22.23,23.97,22.47,23.81,28.66,24.32,23.82,22.58,23.72,22.08,21.20,17.39,20.58,21.12,21.47,23.59,22.47,22.01,22.13,19.72
ALTW.PRARC1,Gennode,LMP,25.42,40.02,22.06,21.85,21.75,23.67,22.32,23.61,28.38,24.21,23.84,22.67,23.84,22.16,21.21,21.34,40.08,45.92,50.48,49.54,37.78,32.86,19.71,16.75
ALTW.PRARC3,Gennode,LMP,25.42,40.02,22.06,21.85,21.74,23.67,22.32,23.61,28.38,24.21,23.84,22.67,23.84,22.16,21.21,21.34,40.08,45.92,50.48,49.54,37.77,32.86,19.71,16.75
ALTW.PRARC4,Gennode,LMP,25.41,40.01,22.06,21.84,21.74,23.67,22.32,23.61,28.38,24.21,23.83,22.66,23.83,22.16,21.20,21.33,40.08,45.92,50.47,49.53,37.77,32.85,19.71,16.74
ALTW.RCCSRCC1,Gennode,LMP,25.41,40.02,22.06,21.85,21.74,23.67,22.32,23.61,28.38,24.21,23.84,22.67,23.84,22.16,21.21,21.34,40.08,45.92,50.48,49.54,37.77,32.86,19.71,16.75
ALTW.RIPPEY1,Gennode,LMP,25.14,39.61,21.58,21.17,21.04,22.72,21.43,22.72,27.33,22.99,22.53,21.29,22.42,16.06,19.80,15.03,10.19,5.11,-2.62,3.95,14.21,15.86,18.26,16.09
ALTW.ROQUETTE1,Gennode,LMP,24.82,39.33,13.06,21.92,21.81,23.68,22.16,23.24,28.08,-8.85,-11.87,-12.76,-11.48,-10.11,21.86,-5.33,6.32,15.60,9.82,24.63,23.61,23.32,21.22,18.75
ALTW.SLAK_1N,Gennode,LMP,24.33,38.66,21.41,21.27,21.21,22.99,21.58,22.69,27.37,23.43,23.21,22.09,23.29,21.71,20.75,-0.68,0.96,6.73,-0.37,13.97,16.96,18.03,20.54,18.67
ALTW.SLAK_2N,Gennode,LMP,24.33,38.66,21.41,21.27,21.21,22.99,21.58,22.69,27.37,23.43,23.21,22.09,23.29,21.71,20.75,-0.68,0.96,6.73,-0.37,13.97,16.96,18.03,20.54,18.67
ALTW.SLAK_31,Gennode,LMP,24.33,38.66,21.41,21.27,21.21,22.99,21.58,22.69,27.37,23.43,23.21,22.09,23.29,21.71,20.75,-0.68,0.96,6.73,-0.37,13.97,16.96,18.03,20.54,18.67
ALTW.SLAK_32,Gennode,LMP,24.33,38.66,21.41,21.27,21.21,22.99,21.58,22.69,27.37,23.43,23.21,22.09,23.29,21.71,20.75,-0.68,0.96,6.73,-0.37,13.97,16.96,18.03,20.54,18.67
ALTW.SMP,Loadzone,LMP,26.07,41.10,22.51,22.18,22.03,23.79,22.29,23.62,28.28,23.62,22.96,21.76,22.92,21.23,20.25,15.31,18.71,19.12,19.62,21.42,20.45,19.78,6.71,2.83
ALTW.SPRVAUN1,Gennode,LMP,27.44,43.08,23.81,23.63,23.50,25.33,23.78,25.34,30.48,25.83,25.28,24.02,25.15,23.40,22.40,18.46,21.84,22.44,22.95,25.15,23.92,23.38,22.78,20.09
ALTW.STORYALTM,Gennode,LMP,25.50,40.24,21.89,21.30,21.15,22.87,21.75,23.18,27.93,23.61,22.96,21.81,22.97,22.17,20.06,12.57,-0.27,-4.59,-9.04,-2.44,6.06,10.28,18.89,16.49
ALTW.STORYBUCK,Gennode,LMP,25.50,40.24,21.89,21.30,21.15,22.87,21.75,23.18,27.93,23.61,22.96,21.81,22.97,22.17,20.06,12.57,-0.27,-4.59,-9.04,-2.44,6.06,10.28,18.89,16.49
ALTW.STORYCOII,Gennode,LMP,25.51,40.25,21.89,21.31,21.16,22.87,21.76,23.18,27.94,23.61,22.96,21.81,22.98,22.18,20.06,12.57,-0.26,-4.58,-9.03,-2.44,6.06,10.28,18.90,16.49
ALTW.STORYHEPM,Gennode,LMP,25.50,40.24,21.89,21.30,21.15,22.87,21.75,23.18,27.93,23.61,22.96,21.81,22.97,22.17,20.06,12.57,-0.27,-4.59,-9.04,-2.44,6.06,10.28,18.89,16.49
ALTW.STORYWVPA,Gennode,LMP,25.50,40.24,21.89,21.30,21.15,22.87,21.75,23.18,27.93,23.61,22.96,21.81,22.97,22.17,20.06,12.57,-0.27,-4.59,-9.04,-2.44,6.06,10.28,18.89,16.49
ALTW.SUTH1,Gennode,LMP,25.56,40.34,22.01,21.52,21.40,23.24,22.04,23.44,28.23,23.88,23.30,22.13,23.30,21.93,20.47,7.40,-26.94,-39.30,-51.17,-39.04,-14.55,-3.99,19.29,16.69
ALTW.SUTH3,Gennode,LMP,25.56,40.34,22.01,21.52,21.40,23.24,22.04,23.44,28.23,23.88,23.30,22.13,23.30,21.93,20.47,7.40,-26.94,-39.30,-51.17,-39.04,-14.55,-3.99,19.29,16.69
ALTW.TEA_1.AZ,Hub,LMP,26.08,41.11,22.52,22.19,22.04,23.80,22.30,23.63,28.29,23.63,22.98,21.77,22.94,21.24,20.26,15.31,18.71,19.13,19.63,21.43,20.46,19.79,6.70,2.82
ALTW.TOI,Gennode,LMP,26.12,41.15,22.67,22.41,22.17,23.85,22.32,23.70,28.42,23.77,23.07,21.76,22.91,21.28,20.26,13.64,17.72,18.29,19.01,20.40,19.16,18.59,-15.05,-22.00
ALTW.TOI_2.3,Gennode,LMP,26.12,41.15,22.67,22.41,22.17,23.85,22.32,23.70,28.42,23.77,23.07,21.76,22.91,21.28,20.26,13.64,17.72,18.29,19.01,20.40,19.16,18.59,-15.05,-22.00
ALTW.TOI_MGEO,Gennode,LMP,26.12,41.15,22.67,22.41,22.17,23.85,22.32,23.70,28.42,23.77,23.07,21.76,22.91,21.28,20.26,13.64,17.72,18.29,19.01,20.40,19.16,18.59,-15.05,-22.00
ALTW.TOI_MGEP,Gennode,LMP,26.12,41.15,22.67,22.41,22.17,23.85,22.32,23.70,28.42,23.77,23.07,21.76,22.91,21.28,20.26,13.64,17.72,18.29,19.01,20.40,19.16,18.59,-15.05,-22.00
ALTW.UPLS_1.AZ,Hub,LMP,28.03,44.27,24.16,23.76,23.60,25.60,24.07,25.51,30.42,25.22,24.26,22.71,23.76,21.98,20.70,17.34,19.85,19.98,20.16,22.49,21.76,20.97,11.61,8.04
ALTW.UPLS_2.AZ,Hub,LMP,26.08,41.16,22.51,22.16,22.01,23.79,22.30,23.62,28.25,23.57,22.90,21.67,22.81,21.11,20.13,15.70,18.84,19.21,20.00,21.58,20.63,19.94,8.32,4.65
ALTW.WELLS1,Gennode,LMP,26.35,41.53,22.78,22.46,22.29,24.02,22.49,23.83,28.54,23.82,23.10,21.86,23.03,21.35,20.31,12.92,17.23,17.63,18.54,19.76,18.75,18.07,-3.34,-8.28
ALTW.WHISPERWI,Gennode,LMP,26.15,41.18,22.43,21.88,21.49,23.26,21.99,23.70,28.47,23.58,22.74,21.50,22.61,21.04,19.75,14.75,13.13,12.12,10.54,14.18,16.20,17.22,18.08,15.54
ALTW.WJEF.ARR,Hub,LMP,25.14,39.61,21.58,21.17,21.04,22.72,21.43,22.72,27.33,22.99,22.53,21.29,22.42,16.06,19.80,15.03,10.19,5.11,-2.61,3.96,14.21,15.86,18.26,16.08
ALTW.WOLFWIND,Gennode,LMP,26.55,41.83,22.69,22.01,21.85,23.66,22.09,23.52,28.10,23.21,22.62,21.43,22.60,20.56,19.62,15.40,13.63,12.34,9.42,14.56,16.87,17.29,14.67,11.90
ALTW.WORT1,Gennode,LMP,26.12,41.15,22.67,22.41,22.17,23.85,22.32,23.70,28.42,23.77,23.07,21.76,22.91,21.28,20.26,13.64,17.72,18.29,19.01,20.40,19.16,18.59,-15.05,-22.00
ALTW.WPPI,Loadzone,LMP,26.01,40.86,22.61,22.43,22.28,24.23,22.85,24.11,29.03,24.98,24.73,23.54,24.74,23.09,22.01,18.61,24.92,26.34,26.71,29.25,26.31,25.12,20.85,17.57
ALTW.WPPI_1.AZ,Hub,LMP,26.02,40.97,22.55,22.28,22.12,23.99,22.58,23.95,28.83,24.54,24.09,22.89,24.05,22.36,21.37,17.60,20.80,21.31,21.00,23.89,22.83,22.40,21.07,18.35
ALTW.WRTHNGT,Loadzone,LMP,26.03,40.96,22.29,21.84,21.76,23.54,21.95,23.14,27.52,23.02,22.50,21.25,22.51,20.43,19.93,16.95,19.48,19.66,18.11,21.96,21.50,20.83,16.64,14.18
ALTW.WSEC3,Gennode,LMP,23.94,37.90,20.89,20.62,20.53,22.25,20.83,21.89,26.28,22.35,22.01,20.91,22.04,20.50,19.70,16.02,13.51,12.44,10.33,14.38,16.79,17.58,18.25,16.29
ALTW.WSEC4,Gennode,LMP,23.97,37.94,20.92,20.65,20.56,22.28,20.86,21.92,26.32,22.38,22.04,20.95,22.07,20.53,19.73,16.04,13.54,12.46,10.35,14.40,16.81,17.60,18.28,16.31
ALTW.W_BINGHAM,Gennode,LMP,27.72,43.79,23.90,23.50,23.35,25.33,23.83,25.25,30.10,24.90,23.96,22.43,23.50,21.76,20.49,17.13,19.67,19.76,19.91,22.25,21.52,20.77,11.18,7.57
AMIL.ACL9,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.ACP9,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.AEM.IL,Loadzone,LMP,25.67,40.23,22.50,22.51,22.61,24.87,23.06,24.01,28.83,25.17,25.34,23.98,25.56,23.94,22.68,19.97,21.61,22.69,23.25,25.06,24.04,25.74,22.20,20.25
AMIL.AEM.NWTN,Loadzone,LMP,26.02,40.31,22.67,22.70,23.28,26.19,23.58,24.35,28.98,25.88,26.36,24.60,26.90,25.06,23.14,22.39,21.99,23.38,25.48,25.21,24.26,29.67,24.73,24.98
AMIL.AEM.RPGI,Loadzone,LMP,25.73,40.59,19.45,22.14,22.00,23.90,22.45,23.71,28.55,13.42,12.15,11.45,12.87,11.73,21.41,9.19,12.08,14.11,10.40,18.38,20.04,20.49,19.80,17.01
AMIL.AEM.SYLND,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.AIP9,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.AIU1,Loadzone,LMP,25.67,40.23,22.50,22.51,22.61,24.87,23.06,24.01,28.83,25.17,25.34,23.98,25.56,23.94,22.68,19.97,21.61,22.69,23.25,25.06,24.04,25.74,22.20,20.25
AMIL.AIU8,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.ALSEYCTG1,Gennode,LMP,25.97,40.92,22.88,22.81,22.69,24.66,23.22,24.32,29.33,25.55,25.57,24.40,25.64,24.05,22.84,19.49,22.39,23.15,23.18,25.84,24.75,24.45,22.00,19.22
AMIL.ALSEYCTG2,Gennode,LMP,25.97,40.92,22.88,22.81,22.69,24.66,23.22,24.32,29.33,25.55,25.57,24.40,25.64,24.05,22.84,19.49,22.39,23.15,23.18,25.84,24.75,24.45,22.00,19.22
AMIL.ALSEYCTG3,Gennode,LMP,25.97,40.92,22.88,22.81,22.69,24.66,23.22,24.32,29.33,25.55,25.57,24.40,25.64,24.05,22.84,19.49,22.39,23.15,23.18,25.84,24.75,24.45,22.00,19.22
AMIL.ALSEYCTG4,Gennode,LMP,25.97,40.92,22.88,22.81,22.69,24.66,23.22,24.32,29.33,25.55,25.57,24.40,25.64,24.05,22.84,19.49,22.39,23.15,23.18,25.84,24.75,24.45,22.00,19.22
AMIL.ALSEYCTG5,Gennode,LMP,25.97,40.92,22.88,22.81,22.69,24.66,23.22,24.32,29.33,25.55,25.57,24.40,25.64,24.05,22.84,19.49,22.39,23.15,23.18,25.84,24.75,24.45,22.00,19.22
AMIL.AMAEAMAN,Gennode,LMP,25.85,40.70,22.49,22.30,22.16,24.12,22.73,23.98,28.88,24.83,24.57,23.39,24.61,22.94,21.87,18.22,21.45,21.94,21.66,24.63,23.58,23.17,20.62,17.64
AMIL.AMBT,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.AMER,Loadzone,LMP,26.28,40.76,22.81,22.80,23.15,25.83,23.63,24.52,29.29,25.99,26.38,24.78,26.79,25.01,23.28,19.75,22.41,23.11,23.31,25.61,24.61,28.36,22.33,19.77
AMIL.AMILSES,Loadzone,LMP,25.67,40.23,22.50,22.51,22.61,24.87,23.06,24.01,28.83,25.17,25.34,23.98,25.56,23.94,22.68,19.97,21.61,22.69,23.25,25.06,24.04,25.74,22.20,20.25
AMIL.AMS_ASTOR,Gennode,LMP,25.58,40.34,21.96,21.40,21.25,22.98,21.83,23.24,27.99,23.64,23.02,21.85,23.02,22.49,20.14,13.47,3.41,0.22,-3.10,2.71,8.96,12.31,19.06,16.71
AMIL.ANI_AANIT,Gennode,LMP,24.99,39.44,21.56,21.17,21.07,22.78,21.32,22.49,26.95,22.66,22.17,21.01,22.11,17.59,19.67,15.23,11.52,8.03,2.33,8.04,15.21,16.43,17.74,15.58
AMIL.APN5,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.ARM_AWHIT,Gennode,LMP,25.77,40.55,22.03,21.45,21.20,22.91,21.51,22.95,27.46,22.68,22.03,20.86,22.03,20.16,19.25,14.76,12.77,11.40,8.91,13.35,15.91,16.76,16.46,14.01
AMIL.AVTN,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.BALDSSAUX,Loadzone,LMP,22.46,37.77,21.20,21.16,19.55,18.96,19.89,21.15,26.16,21.33,20.35,20.50,19.33,18.63,19.19,19.71,20.00,21.63,22.89,23.58,22.37,10.55,21.46,21.21
AMIL.BALDWI51,Gennode,LMP,22.34,37.71,21.17,21.14,19.43,18.70,19.77,21.04,26.06,21.16,20.12,20.35,19.04,18.39,19.04,19.62,19.91,21.59,22.83,23.53,22.30,9.76,21.38,21.15
AMIL.BALDWI52,Gennode,LMP,22.34,37.71,21.17,21.14,19.43,18.70,19.77,21.04,26.06,21.16,20.12,20.35,19.04,18.39,19.04,19.62,19.91,21.59,22.83,23.53,22.30,9.76,21.38,21.15
AMIL.BALDWI53,Gennode,LMP,22.34,37.71,21.17,21.14,19.43,18.70,19.77,21.04,26.06,21.16,20.12,20.35,19.04,18.39,19.04,19.62,19.91,21.59,22.83,23.53,22.30,9.76,21.38,21.15
AMIL.BGS1,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.BGS2,Loadzone,LMP,25.67,40.23,22.50,22.51,22.61,24.87,23.06,24.01,28.83,25.17,25.34,23.98,25.56,23.94,22.68,19.97,21.61,22.69,23.25,25.06,24.04,25.74,22.20,20.25
AMIL.BGS3,Loadzone,LMP,25.67,40.23,22.50,22.51,22.61,24.87,23.06,24.01,28.83,25.17,25.34,23.98,25.56,23.94,22.68,19.97,21.61,22.69,23.25,25.06,24.04,25.74,22.20,20.25
AMIL.BGS4,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.BGS5,Loadzone,LMP,25.67,40.23,22.50,22.51,22.61,24.87,23.06,24.01,28.83,25.17,25.34,23.98,25.56,23.94,22.68,19.97,21.61,22.69,23.25,25.06,24.04,25.74,22.20,20.25
AMIL.BGS6,Loadzone,LMP,25.67,40.23,22.50,22.51,22.61,24.87,23.06,24.01,28.83,25.17,25.34,23.98,25.56,23.94,22.68,19.97,21.61,22.69,23.25,25.06,24.04,25.74,22.20,20.25
AMIL.BGS7,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.BGS8,Loadzone,LMP,25.67,40.23,22.50,22.51,22.61,24.87,23.06,24.01,28.83,25.17,25.34,23.98,25.56,23.94,22.68,19.97,21.61,22.69,23.25,25.06,24.04,25.74,22.20,20.25
AMIL.BGS9,Loadzone,LMP,25.67,40.23,22.50,22.51,22.61,24.87,23.06,24.01,28.83,25.17,25.34,23.98,25.56,23.94,22.68,19.97,21.61,22.69,23.25,25.06,24.04,25.74,22.20,20.26
AMIL.BISHOPHL2,Gennode,LMP,25.97,40.58,22.53,22.37,22.24,24.28,22.87,23.89,28.81,25.13,25.18,23.98,25.19,23.64,22.45,17.08,21.90,22.24,20.95,25.21,24.15,23.86,19.80,15.28
AMIL.BRICKYARD,Loadzone,LMP,26.46,40.93,23.00,23.11,23.52,26.12,23.95,24.83,29.60,26.22,26.61,25.01,26.92,25.09,23.30,22.88,18.87,23.91,26.15,25.64,24.66,28.12,25.22,25.69
AMIL.BSEAMIL,Loadzone,LMP,25.67,40.23,22.50,22.51,22.61,24.87,23.06,24.01,28.83,25.17,25.34,23.98,25.56,23.94,22.68,19.97,21.61,22.69,23.25,25.06,24.04,25.74,22.20,20.25
AMIL.BSEINDC1,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.BSEINDCP1,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.BSEINDIP1,Loadzone,LMP,26.61,41.01,23.01,23.16,23.60,26.23,24.06,24.89,29.64,26.24,26.66,25.06,26.95,25.07,23.27,21.46,19.23,23.65,25.06,25.56,24.60,28.06,24.00,23.36
AMIL.CALRIDGE,Gennode,LMP,26.56,40.91,22.95,23.10,23.55,26.17,24.00,24.82,29.55,26.15,26.57,24.98,26.87,24.99,23.19,21.38,19.15,23.57,24.97,25.47,24.51,27.97,23.91,23.28
AMIL.CC.CSTN,Gennode,LMP,25.91,40.01,22.46,22.47,23.10,26.10,23.45,24.24,28.84,25.80,26.32,24.52,26.90,25.04,23.06,21.11,21.80,23.02,24.47,25.04,24.09,29.96,23.68,23.01
AMIL.CC.GDTWR1,Gennode,LMP,24.17,38.54,21.93,21.95,21.82,23.59,22.12,23.13,27.75,24.23,24.15,23.12,24.24,22.94,21.95,22.24,21.80,22.82,24.67,24.42,23.47,23.50,23.67,22.64
AMIL.CC.GDTWR2,Gennode,LMP,24.07,38.39,21.86,21.88,21.75,23.51,22.04,23.04,27.64,24.14,24.05,23.03,24.15,22.85,21.87,22.16,21.72,22.74,24.58,24.31,23.37,23.41,23.58,22.56
AMIL.CC.MRDOSI,Gennode,LMP,25.76,40.62,22.70,22.62,22.50,24.45,23.01,24.10,29.09,25.30,25.31,24.15,25.39,23.81,22.61,19.15,22.18,22.87,22.81,25.58,24.50,24.20,21.66,18.78
AMIL.CCG_1.AZ,Hub,LMP,26.15,40.51,22.98,23.20,23.69,26.51,24.09,25.06,29.83,26.57,26.96,25.23,27.40,25.65,23.97,25.95,24.00,24.42,27.23,25.98,25.02,29.65,26.37,27.56
AMIL.CCG_2.AZ,Hub,LMP,25.48,40.24,22.46,22.57,22.50,24.47,22.91,23.91,28.78,24.64,24.65,23.45,24.77,23.25,22.47,20.78,21.24,22.63,23.78,24.81,23.79,24.13,22.80,21.81
AMIL.CCG_5.AZ,Hub,LMP,25.49,40.24,22.46,22.56,22.50,24.47,22.91,23.91,28.78,24.64,24.65,23.45,24.77,23.25,22.47,20.77,21.29,22.69,23.84,24.87,23.83,24.15,22.78,21.78
AMIL.CEEA,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.CHEL,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.CILC,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.CILC.AZ,Hub,LMP,25.96,40.68,22.67,22.60,22.49,24.50,23.07,24.09,29.00,25.28,25.36,24.16,25.38,23.85,22.65,16.66,22.06,22.41,20.84,25.55,24.50,24.27,19.64,14.64
AMIL.CILC.BOC,Loadzone,LMP,25.67,40.23,22.50,22.51,22.61,24.87,23.06,24.01,28.83,25.17,25.34,23.98,25.56,23.94,22.68,19.97,21.61,22.69,23.25,25.06,24.04,25.74,22.20,20.25
AMIL.CIPS,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.CIPS.AZ,Hub,LMP,25.51,40.18,22.47,22.55,22.57,24.65,22.97,23.95,28.78,24.83,24.91,23.64,25.07,23.52,22.55,20.83,21.21,22.59,23.79,24.73,23.72,24.67,22.72,21.72
AMIL.CIPS.BOC,Loadzone,LMP,25.67,40.23,22.50,22.51,22.61,24.87,23.06,24.01,28.83,25.17,25.34,23.98,25.56,23.94,22.68,19.97,21.61,22.69,23.25,25.06,24.04,25.74,22.20,20.25
AMIL.CIPS.IMEA,Loadzone,LMP,25.67,40.23,22.50,22.51,22.61,24.87,23.06,24.01,28.83,25.17,25.34,23.98,25.56,23.94,22.68,19.97,21.61,22.69,23.25,25.06,24.04,25.74,22.20,20.25
AMIL.CIPS.ROB,Loadzone,LMP,25.66,40.22,22.50,22.50,22.60,24.83,23.05,24.00,28.82,25.15,25.32,23.96,25.53,23.91,22.66,19.98,21.59,22.69,23.26,25.06,24.04,25.65,22.20,20.27
AMIL.CLAY_1.AZ,Hub,LMP,26.51,40.87,23.09,23.21,23.91,27.05,24.27,25.13,29.85,26.80,27.35,25.45,27.98,26.07,24.11,25.17,23.69,24.28,26.91,25.97,25.02,31.35,26.13,26.99
AMIL.CLINTO51,Gennode,LMP,26.00,40.36,22.58,22.55,22.85,25.45,23.34,24.23,28.97,25.65,25.99,24.45,26.36,24.62,22.97,19.17,22.14,22.78,22.78,25.32,24.33,27.65,21.79,18.97
