Realtime Market LMPs
5/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,25.33,23.91,23.58,22.67,23.93,25.18,33.18,44.53,29.99,52.51,44.07,30.81,36.91,38.08,30.32,33.07,36.14,35.22,31.50,30.69,36.49,32.46,30.95,28.71
ALTW.MONTAL1,Gennode,LMP,25.82,24.51,24.34,23.30,24.48,25.46,33.82,45.92,30.86,54.00,45.53,32.00,38.39,40.12,192.97,227.85,231.12,133.40,32.51,31.73,37.97,33.79,31.86,29.36
ALTW.MOWERCO,Gennode,LMP,24.78,23.64,23.39,22.35,23.47,24.61,34.25,43.64,28.91,50.53,42.47,29.87,35.75,38.65,30.98,33.81,35.62,34.48,30.81,30.88,36.92,34.18,30.81,29.96
ALTW.MQOKTAGEN,Gennode,LMP,24.05,23.08,23.06,22.16,23.24,25.95,36.46,43.80,28.21,49.18,41.45,29.64,36.52,43.21,28.79,31.33,34.18,33.57,30.13,29.24,34.58,30.06,28.77,27.42
ALTW.MRES,Loadzone,LMP,24.37,23.16,23.04,22.07,23.06,25.57,36.25,43.71,28.47,50.14,41.78,29.14,35.38,37.04,28.59,31.30,34.63,33.77,30.19,29.11,34.16,30.28,29.17,27.38
ALTW.MRES_1.AZ,Hub,LMP,24.35,23.15,23.02,22.05,23.04,25.55,36.21,43.68,28.44,50.09,41.74,29.12,35.35,36.99,28.56,31.26,34.58,33.73,30.16,29.07,34.12,30.24,29.13,27.35
ALTW.MTOWNCT1,Gennode,LMP,24.66,23.58,23.52,22.57,23.65,26.47,37.41,45.26,29.23,51.05,43.08,30.79,37.91,45.40,30.05,32.68,35.74,35.01,31.34,30.37,36.01,31.44,29.97,28.25
ALTW.MTOWNCT2,Gennode,LMP,24.66,23.58,23.52,22.57,23.65,26.47,37.41,45.26,29.23,51.05,43.08,30.79,37.91,45.40,30.05,32.68,35.74,35.01,31.34,30.37,36.01,31.44,29.97,28.25
ALTW.MTOWNCT3,Gennode,LMP,24.19,23.13,23.06,22.14,23.22,25.78,36.32,43.61,28.20,49.29,41.38,29.42,35.97,42.71,28.57,31.15,34.11,33.47,29.99,29.01,34.25,30.25,29.03,27.39
ALTW.NCENT1,Gennode,LMP,23.74,22.74,22.72,21.80,22.81,25.35,35.61,42.94,27.55,45.88,40.35,27.43,31.87,42.14,27.51,30.32,33.46,32.89,29.54,28.53,33.75,29.61,28.33,26.81
ALTW.NCENT2,Gennode,LMP,23.74,22.74,22.72,21.80,22.81,25.35,35.61,42.94,27.55,45.88,40.35,27.43,31.87,42.14,27.51,30.32,33.46,32.89,29.54,28.53,33.75,29.61,28.33,26.81
ALTW.NSP,Loadzone,LMP,25.17,23.91,23.73,22.74,23.88,25.55,35.09,44.88,29.76,52.23,43.76,30.60,36.82,38.74,38.69,43.12,46.04,40.07,31.35,30.66,36.47,32.64,30.71,28.93
ALTW.NSPP_1.AZ,Hub,LMP,25.28,24.01,23.82,22.82,23.97,25.39,34.44,44.84,29.91,52.42,43.97,30.76,36.93,38.81,37.35,41.48,44.35,39.30,31.52,30.90,36.79,33.00,31.01,29.16
ALTW.ODINWF,Gennode,LMP,24.54,23.32,23.21,22.27,23.36,25.91,36.73,44.34,28.89,50.86,42.41,29.59,35.86,37.30,28.75,31.44,34.73,33.89,30.32,29.26,34.69,30.53,29.24,27.47
ALTW.OTTUMW1,Gennode,LMP,22.93,21.94,21.90,20.97,22.01,24.47,34.36,41.51,26.72,44.46,39.21,27.91,34.33,40.48,27.14,29.52,32.34,31.79,28.54,27.61,32.67,28.59,27.35,25.94
ALTW.PIONPRAR2,Gennode,LMP,24.64,23.50,23.28,22.24,23.35,24.28,33.13,43.19,28.76,50.22,42.24,29.64,35.45,37.63,30.55,33.32,35.33,34.23,30.60,30.55,36.53,33.59,30.58,29.50
ALTW.PIOPRAIR1,Gennode,LMP,24.64,23.50,23.28,22.24,23.35,24.28,33.13,43.19,28.76,50.22,42.24,29.64,35.45,37.63,30.55,33.32,35.33,34.23,30.60,30.55,36.53,33.59,30.58,29.50
ALTW.PRARC1,Gennode,LMP,24.03,23.02,22.98,22.06,23.14,25.81,36.32,43.73,28.19,49.20,41.46,29.61,36.48,43.35,28.86,31.42,34.34,33.71,30.24,29.30,34.67,30.24,28.94,27.42
ALTW.PRARC3,Gennode,LMP,24.03,23.02,22.98,22.06,23.14,25.81,36.32,43.73,28.19,49.20,41.46,29.61,36.48,43.35,28.86,31.42,34.34,33.71,30.24,29.30,34.66,30.24,28.94,27.42
ALTW.PRARC4,Gennode,LMP,24.03,23.02,22.98,22.06,23.14,25.81,36.32,43.73,28.19,49.20,41.46,29.61,36.48,43.35,28.86,31.42,34.34,33.71,30.24,29.30,34.66,30.24,28.94,27.42
ALTW.RCCSRCC1,Gennode,LMP,24.03,23.01,22.97,22.06,23.14,25.81,36.32,43.72,28.19,49.20,41.46,29.61,36.48,43.35,28.86,31.42,34.33,33.71,30.24,29.30,34.66,30.24,28.94,27.42
ALTW.RIPPEY1,Gennode,LMP,24.06,22.94,22.85,21.91,22.96,25.48,36.03,43.62,28.11,49.16,41.22,29.13,35.54,42.22,28.23,30.74,33.77,33.14,29.67,28.55,33.64,29.67,28.47,26.90
ALTW.ROQUETTE1,Gennode,LMP,23.62,22.88,23.02,22.16,23.16,25.67,35.91,43.20,-7.96,17.84,5.14,-1.45,36.06,42.94,28.48,31.00,33.83,33.22,29.88,28.99,33.25,25.21,24.23,24.67
ALTW.SLAK_1N,Gennode,LMP,24.38,23.24,23.11,22.16,23.20,25.63,36.23,43.92,28.07,49.00,41.05,27.61,31.59,41.89,27.51,30.57,33.96,33.33,29.81,28.63,33.67,29.86,28.71,27.05
ALTW.SLAK_2N,Gennode,LMP,24.38,23.24,23.11,22.16,23.20,25.63,36.23,43.92,28.07,49.00,41.05,27.61,31.59,41.89,27.51,30.57,33.96,33.33,29.81,28.63,33.67,29.86,28.71,27.05
ALTW.SLAK_31,Gennode,LMP,24.38,23.24,23.11,22.16,23.20,25.63,36.23,43.92,28.07,49.00,41.05,27.61,31.59,41.89,27.51,30.57,33.96,33.33,29.81,28.63,33.67,29.86,28.71,27.05
ALTW.SLAK_32,Gennode,LMP,24.38,23.24,23.11,22.16,23.20,25.63,36.23,43.92,28.07,49.00,41.05,27.61,31.59,41.89,27.51,30.57,33.96,33.33,29.81,28.63,33.67,29.86,28.71,27.05
ALTW.SMP,Loadzone,LMP,24.78,23.56,23.40,22.44,23.55,25.82,36.44,44.60,29.16,51.30,42.88,30.01,36.20,38.03,29.56,32.30,35.31,34.34,30.71,29.93,35.45,31.61,29.93,28.20
ALTW.SPRVAUN1,Gennode,LMP,25.75,24.68,24.19,23.14,24.36,25.62,38.87,46.65,30.39,53.00,44.54,31.48,37.66,44.61,35.45,38.73,38.60,36.96,32.83,34.27,41.35,40.16,32.97,34.10
ALTW.STORYALTM,Gennode,LMP,24.31,23.23,23.14,22.22,23.30,25.87,36.52,43.97,28.43,49.74,41.75,29.64,36.23,43.09,28.79,31.38,34.40,33.74,30.20,29.18,34.43,30.39,29.13,27.47
ALTW.STORYBUCK,Gennode,LMP,24.31,23.23,23.14,22.22,23.30,25.87,36.52,43.97,28.43,49.74,41.75,29.64,36.23,43.09,28.79,31.38,34.40,33.74,30.20,29.18,34.43,30.39,29.13,27.47
ALTW.STORYCOII,Gennode,LMP,24.31,23.23,23.14,22.22,23.30,25.87,36.52,43.97,28.43,49.74,41.75,29.64,36.23,43.09,28.79,31.38,34.40,33.74,30.20,29.18,34.43,30.39,29.13,27.47
ALTW.STORYHEPM,Gennode,LMP,24.31,23.23,23.14,22.22,23.30,25.87,36.52,43.97,28.43,49.74,41.75,29.64,36.23,43.09,28.79,31.38,34.40,33.74,30.20,29.18,34.43,30.39,29.13,27.47
ALTW.STORYWVPA,Gennode,LMP,24.31,23.23,23.14,22.22,23.30,25.87,36.52,43.97,28.43,49.74,41.75,29.64,36.23,43.09,28.79,31.38,34.40,33.74,30.20,29.18,34.43,30.39,29.13,27.47
ALTW.SUTH1,Gennode,LMP,24.66,23.58,23.52,22.57,23.65,26.47,37.41,45.26,29.23,51.05,43.08,30.79,37.91,45.40,30.05,32.68,35.74,35.01,31.34,30.37,36.01,31.44,29.97,28.25
ALTW.SUTH3,Gennode,LMP,24.66,23.58,23.52,22.57,23.65,26.46,37.40,45.26,29.23,51.05,43.07,30.79,37.90,45.39,30.05,32.68,35.73,35.00,31.33,30.37,36.01,31.43,29.97,28.24
ALTW.TEA_1.AZ,Hub,LMP,24.78,23.56,23.40,22.44,23.56,25.82,36.46,44.61,29.16,51.30,42.89,30.01,36.21,38.05,29.57,32.31,35.32,34.35,30.72,29.93,35.46,31.62,29.93,28.21
ALTW.TOI,Gennode,LMP,24.95,23.75,23.49,22.49,23.63,24.85,34.44,43.98,29.21,51.21,43.02,30.19,36.18,38.99,31.04,33.90,35.94,34.79,31.09,31.02,37.04,34.05,30.92,29.90
ALTW.TOI_2.3,Gennode,LMP,24.95,23.75,23.49,22.49,23.63,24.85,34.44,43.98,29.21,51.21,43.02,30.19,36.18,38.99,31.04,33.90,35.94,34.79,31.09,31.02,37.04,34.05,30.92,29.90
ALTW.TOI_MGEO,Gennode,LMP,24.95,23.75,23.49,22.49,23.63,24.85,34.44,43.98,29.21,51.21,43.02,30.19,36.18,38.99,31.04,33.90,35.94,34.79,31.09,31.02,37.04,34.05,30.92,29.90
ALTW.TOI_MGEP,Gennode,LMP,24.95,23.75,23.49,22.49,23.63,24.85,34.44,43.98,29.21,51.21,43.02,30.19,36.18,38.99,31.04,33.90,35.94,34.79,31.09,31.02,37.04,34.05,30.92,29.90
ALTW.UPLS_1.AZ,Hub,LMP,24.68,23.47,23.36,22.41,23.51,26.08,37.09,44.94,29.26,51.49,42.89,29.92,36.31,37.97,29.10,31.81,35.10,34.20,30.56,29.45,34.78,30.53,29.33,27.65
ALTW.UPLS_2.AZ,Hub,LMP,24.65,23.42,23.29,22.33,23.43,25.95,36.81,44.41,29.01,51.05,42.61,29.77,36.00,37.43,28.98,31.68,34.95,34.06,30.48,29.50,34.88,30.80,29.56,27.66
ALTW.WELLS1,Gennode,LMP,25.00,23.74,23.60,22.63,23.75,25.32,33.96,45.03,29.53,52.02,43.57,30.45,36.63,38.18,29.76,32.48,35.69,34.73,31.06,30.18,35.75,31.68,30.34,28.26
ALTW.WHISPERWI,Gennode,LMP,24.61,23.49,23.40,22.47,23.58,26.13,36.73,43.57,28.24,49.29,41.30,29.46,35.74,42.32,28.44,31.12,34.00,33.33,29.92,29.04,34.20,30.61,29.63,27.88
ALTW.WJEF.ARR,Hub,LMP,24.06,22.94,22.85,21.91,22.96,25.48,36.03,43.62,28.11,49.16,41.22,29.13,35.54,42.22,28.23,30.74,33.77,33.14,29.67,28.55,33.64,29.67,28.47,26.90
ALTW.WOLFWIND,Gennode,LMP,23.81,22.67,22.51,21.54,22.58,24.95,35.34,42.95,27.72,48.58,40.60,28.50,34.69,35.98,27.63,30.02,33.09,32.48,29.04,27.83,32.74,29.08,28.00,26.44
ALTW.WORT1,Gennode,LMP,24.95,23.75,23.49,22.49,23.63,24.85,34.44,43.98,29.21,51.21,43.02,30.19,36.18,38.99,31.04,33.90,35.94,34.79,31.09,31.02,37.04,34.05,30.92,29.90
ALTW.WPPI,Loadzone,LMP,23.98,23.00,23.04,22.16,23.23,25.94,35.52,43.53,28.17,49.10,41.38,29.58,36.49,42.40,28.04,30.50,33.87,33.38,30.01,28.75,33.89,28.91,28.58,26.64
ALTW.WPPI_1.AZ,Hub,LMP,23.95,22.85,23.01,22.15,23.21,25.93,34.01,43.06,28.14,49.03,41.31,29.53,36.45,40.83,26.58,28.88,33.30,33.03,29.80,27.81,32.55,26.68,28.23,25.09
ALTW.WRTHNGT,Loadzone,LMP,24.48,23.27,23.14,22.17,23.15,25.67,36.41,43.92,28.61,50.41,42.00,29.29,35.57,37.36,28.80,31.53,34.88,33.99,30.39,29.30,34.35,30.46,29.35,27.55
ALTW.WSEC3,Gennode,LMP,22.99,21.93,21.84,20.90,21.89,24.20,34.04,41.24,26.52,46.30,38.81,26.12,29.95,39.50,26.07,28.74,31.93,31.42,28.15,27.06,31.85,28.14,27.02,25.52
ALTW.WSEC4,Gennode,LMP,23.02,21.96,21.87,20.93,21.91,24.23,34.09,41.29,26.55,46.36,38.86,26.15,30.00,39.56,26.11,28.78,31.97,31.47,28.18,27.09,31.89,28.18,27.06,25.55
ALTW.W_BINGHAM,Gennode,LMP,24.77,23.54,23.44,22.50,23.60,26.19,37.23,45.09,29.36,51.68,43.05,30.02,36.42,38.12,29.21,31.93,35.23,34.34,30.69,29.59,34.96,30.69,29.47,27.76
AMIL.ACL9,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.ACP9,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.AEM.CAT,Loadzone,LMP,25.36,22.30,23.47,12.93,15.71,25.79,36.76,45.00,28.18,49.10,41.39,30.14,38.14,43.55,28.78,31.04,33.74,33.17,29.83,29.30,34.72,29.99,28.83,27.81
AMIL.AEM.IL,Loadzone,LMP,24.80,23.01,23.28,20.37,21.79,26.64,40.85,44.16,27.46,47.91,40.24,28.75,35.75,42.48,28.16,30.69,33.54,33.03,29.73,28.94,34.28,29.66,28.52,27.43
AMIL.AEM.NWTN,Loadzone,LMP,24.34,23.44,23.49,22.60,23.63,27.31,40.60,44.28,27.84,48.26,40.56,33.67,48.65,42.58,30.20,31.75,33.89,33.40,30.08,29.48,35.16,29.90,28.81,28.29
AMIL.AEM.RPGI,Loadzone,LMP,24.21,23.19,23.19,22.31,23.39,26.03,36.28,44.10,33.39,53.95,46.77,34.02,36.64,42.91,28.76,31.27,34.46,33.83,30.36,29.23,34.63,30.51,29.59,27.53
AMIL.AEM.SYLND,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.AIP9,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.AIU1,Loadzone,LMP,24.80,23.01,23.28,20.37,21.79,26.64,40.85,44.16,27.46,47.91,40.24,28.75,35.75,42.48,28.16,30.69,33.54,33.03,29.73,28.94,34.28,29.66,28.52,27.43
AMIL.AIU8,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.ALSEYCTG1,Gennode,LMP,24.11,23.41,23.44,22.54,23.58,27.25,40.67,44.90,28.20,49.12,41.36,29.54,36.54,43.51,28.80,31.34,34.24,33.65,30.23,29.48,34.97,30.31,29.03,27.74
AMIL.ALSEYCTG2,Gennode,LMP,24.11,23.41,23.44,22.54,23.58,27.25,40.67,44.90,28.20,49.12,41.36,29.54,36.54,43.51,28.80,31.34,34.24,33.65,30.23,29.48,34.97,30.31,29.03,27.74
AMIL.ALSEYCTG3,Gennode,LMP,24.11,23.41,23.44,22.54,23.58,27.25,40.67,44.90,28.20,49.12,41.36,29.54,36.54,43.51,28.80,31.34,34.24,33.65,30.23,29.48,34.97,30.31,29.03,27.74
AMIL.ALSEYCTG4,Gennode,LMP,24.11,23.41,23.44,22.54,23.58,27.25,40.67,44.90,28.20,49.12,41.36,29.54,36.54,43.51,28.80,31.34,34.24,33.65,30.23,29.48,34.97,30.31,29.03,27.74
AMIL.ALSEYCTG5,Gennode,LMP,24.11,23.41,23.44,22.54,23.58,27.25,40.67,44.90,28.20,49.12,41.36,29.54,36.54,43.51,28.80,31.34,34.24,33.65,30.23,29.48,34.97,30.31,29.03,27.74
AMIL.AMAEAMAN,Gennode,LMP,24.36,23.34,23.31,22.42,23.50,26.22,36.95,44.60,28.80,50.27,42.36,30.23,37.28,44.44,29.53,32.07,34.97,34.24,30.69,29.75,35.18,30.64,29.32,27.88
AMIL.AMBT,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.AMER,Loadzone,LMP,24.21,23.35,23.40,22.49,23.56,27.38,41.08,44.59,27.90,48.54,40.84,31.71,42.96,43.08,29.64,31.61,34.08,33.56,30.16,29.44,35.03,30.03,28.87,28.03
AMIL.AMILSES,Loadzone,LMP,24.80,23.01,23.28,20.37,21.79,26.64,40.85,44.16,27.46,47.91,40.24,28.75,35.75,42.48,28.16,30.69,33.54,33.03,29.73,28.94,34.28,29.66,28.52,27.43
AMIL.AMS_ASTOR,Gennode,LMP,24.35,23.25,23.16,22.24,23.32,25.89,36.56,44.07,28.50,49.88,41.86,29.71,36.30,43.20,28.85,31.44,34.48,33.81,30.26,29.22,34.48,30.42,29.15,27.48
AMIL.ANI_AANIT,Gennode,LMP,24.04,22.91,22.78,21.82,22.85,25.24,35.67,43.28,27.68,48.32,40.48,28.52,34.77,41.23,27.66,30.33,33.49,32.89,29.40,28.29,33.35,29.44,28.29,26.74
AMIL.APN5,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.ARM_AWHIT,Gennode,LMP,24.08,22.95,22.84,21.90,22.96,25.46,35.91,43.10,27.91,48.83,40.84,28.87,35.00,41.42,27.87,30.42,33.43,32.76,29.33,28.29,33.35,29.65,28.55,26.86
AMIL.AVTN,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.BALDSSAUX,Loadzone,LMP,23.38,22.46,22.45,21.48,22.36,25.64,37.87,41.88,26.02,45.14,37.79,22.25,20.33,39.40,24.40,28.05,31.60,31.19,28.16,27.11,31.82,28.13,27.11,25.61
AMIL.BALDWI51,Gennode,LMP,23.37,22.46,22.45,21.48,22.35,25.63,37.82,41.83,25.98,45.08,37.72,22.22,20.31,39.32,24.36,28.01,31.55,31.14,28.12,27.08,31.77,28.08,27.07,25.59
AMIL.BALDWI52,Gennode,LMP,23.37,22.46,22.45,21.48,22.35,25.63,37.82,41.83,25.98,45.08,37.72,22.22,20.31,39.32,24.36,28.01,31.55,31.14,28.12,27.08,31.77,28.08,27.07,25.59
AMIL.BALDWI53,Gennode,LMP,23.37,22.46,22.45,21.48,22.35,25.63,37.82,41.83,25.98,45.08,37.72,22.22,20.31,39.32,24.36,28.01,31.55,31.14,28.12,27.08,31.77,28.08,27.07,25.59
AMIL.BGS1,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.BGS2,Loadzone,LMP,24.80,23.01,23.28,20.37,21.79,26.64,40.85,44.16,27.46,47.91,40.24,28.75,35.75,42.48,28.16,30.69,33.54,33.03,29.73,28.94,34.28,29.66,28.52,27.43
AMIL.BGS3,Loadzone,LMP,24.80,23.01,23.27,20.36,21.77,26.64,40.84,44.16,27.45,47.91,40.24,28.73,35.70,42.47,28.15,30.68,33.54,33.03,29.73,28.94,34.27,29.65,28.51,27.43
AMIL.BGS4,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.BGS5,Loadzone,LMP,24.80,23.01,23.28,20.38,21.79,26.64,40.85,44.16,27.46,47.91,40.24,28.75,35.75,42.48,28.16,30.69,33.54,33.03,29.73,28.94,34.28,29.66,28.52,27.43
AMIL.BGS6,Loadzone,LMP,24.80,23.01,23.27,20.36,21.77,26.64,40.84,44.16,27.45,47.91,40.24,28.73,35.70,42.47,28.15,30.68,33.54,33.03,29.73,28.94,34.27,29.65,28.51,27.43
AMIL.BGS7,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.BGS8,Loadzone,LMP,24.80,23.01,23.28,20.37,21.79,26.64,40.85,44.16,27.46,47.91,40.24,28.75,35.75,42.48,28.16,30.69,33.54,33.03,29.73,28.94,34.28,29.66,28.52,27.43
AMIL.BGS9,Loadzone,LMP,24.80,23.01,23.27,20.37,21.78,26.64,40.85,44.15,27.45,47.90,40.23,28.73,35.70,42.47,28.15,30.68,33.54,33.03,29.73,28.94,34.27,29.65,28.51,27.43
AMIL.BISHOPHL2,Gennode,LMP,20.72,22.22,23.63,16.25,23.89,26.83,17.63,45.28,28.54,49.69,41.91,29.98,37.11,44.17,29.16,31.67,34.51,33.89,30.43,29.54,34.82,30.11,28.90,27.81
AMIL.BRICKYARD,Loadzone,LMP,24.67,23.83,23.92,23.05,24.19,28.11,41.92,44.91,27.93,48.79,41.10,31.25,41.48,42.97,29.27,31.39,33.96,33.43,30.14,29.39,34.89,29.83,28.71,28.02
AMIL.BSEAMIL,Loadzone,LMP,24.80,23.01,23.28,20.37,21.79,26.64,40.85,44.16,27.46,47.91,40.24,28.75,35.75,42.48,28.16,30.69,33.54,33.03,29.73,28.94,34.28,29.66,28.52,27.43
AMIL.BSEINDC1,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.BSEINDCP1,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.BSEINDIP1,Loadzone,LMP,24.85,24.00,24.09,23.22,24.37,28.32,42.23,45.24,28.14,49.18,41.44,31.68,42.24,43.37,29.62,31.72,34.30,33.78,30.45,29.69,35.28,30.08,28.89,28.20
AMIL.CALRIDGE,Gennode,LMP,24.79,23.95,24.04,23.16,24.32,28.26,42.14,45.14,28.08,49.08,41.35,31.62,42.16,43.26,29.55,31.66,34.23,33.72,30.39,29.64,35.21,30.02,28.83,28.13
AMIL.CC.CSTN,Gennode,LMP,24.01,23.13,23.18,22.27,23.29,26.82,39.54,43.08,27.01,46.77,39.19,32.55,46.68,40.97,29.26,30.74,32.86,32.49,29.28,28.70,34.16,29.06,28.17,27.84
AMIL.CC.GDTWR1,Gennode,LMP,24.12,23.17,23.16,22.22,23.14,26.54,39.26,43.43,27.00,46.80,39.15,23.06,21.30,41.07,25.27,29.00,32.64,32.19,29.05,27.99,32.84,29.02,28.05,26.59
AMIL.CC.GDTWR2,Gennode,LMP,24.11,23.16,23.15,22.21,23.13,26.53,39.24,43.40,26.98,46.77,39.12,23.04,21.28,41.04,25.25,28.98,32.62,32.17,29.04,27.97,32.82,29.00,28.04,26.58
AMIL.CC.MRDOSI,Gennode,LMP,23.91,23.26,23.29,22.40,23.43,27.03,40.28,44.61,28.03,48.84,41.14,29.39,36.34,43.26,28.62,31.13,34.03,33.44,30.04,29.29,34.75,30.13,28.85,27.55
AMIL.CCG_1.AZ,Hub,LMP,24.25,23.43,23.52,22.68,23.74,27.50,40.73,44.00,27.26,47.48,39.90,28.44,35.17,41.53,27.58,30.02,32.77,32.28,29.15,28.35,33.56,28.99,27.99,27.13
AMIL.CCG_2.AZ,Hub,LMP,24.21,23.24,23.32,22.07,23.14,26.88,39.80,44.09,27.38,47.81,40.12,29.16,37.14,42.35,28.32,30.74,33.53,33.03,29.73,28.94,34.30,29.63,28.52,27.49
AMIL.CCG_5.AZ,Hub,LMP,24.21,23.24,23.31,22.07,23.14,26.88,39.78,44.09,27.39,47.82,40.13,29.17,37.13,42.36,28.32,30.74,33.53,33.03,29.73,28.94,34.30,29.63,28.52,27.49
AMIL.CEEA,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.CHEL,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.CILC,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.CILC.AZ,Hub,LMP,25.44,22.05,23.40,11.40,14.44,25.48,35.98,44.93,28.13,49.03,41.37,29.82,37.25,43.52,28.56,30.86,33.59,33.01,29.71,29.25,34.66,29.98,28.77,27.70
AMIL.CILC.BOC,Loadzone,LMP,24.80,23.01,23.28,20.37,21.78,26.64,40.85,44.16,27.46,47.91,40.24,28.75,35.75,42.48,28.16,30.69,33.54,33.03,29.73,28.94,34.28,29.66,28.52,27.43
AMIL.CIPS,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.CIPS.AZ,Hub,LMP,24.15,23.23,23.29,22.19,23.24,26.89,39.91,44.03,27.01,47.46,39.73,28.80,36.97,42.29,28.26,30.68,33.47,32.97,29.68,28.89,34.24,29.54,28.44,27.43
AMIL.CIPS.BOC,Loadzone,LMP,24.80,23.01,23.28,20.37,21.79,26.64,40.85,44.16,27.46,47.91,40.24,28.75,35.75,42.48,28.16,30.69,33.54,33.03,29.73,28.94,34.28,29.66,28.52,27.43
AMIL.CIPS.IMEA,Loadzone,LMP,24.80,23.01,23.28,20.37,21.79,26.64,40.85,44.16,27.46,47.91,40.24,28.75,35.75,42.48,28.16,30.69,33.54,33.03,29.73,28.94,34.28,29.66,28.52,27.43
AMIL.CIPS.ROB,Loadzone,LMP,24.79,23.01,23.27,20.39,21.80,26.64,40.83,44.15,27.45,47.90,40.23,28.73,35.69,42.46,28.15,30.68,33.54,33.03,29.72,28.93,34.27,29.65,28.51,27.43
AMIL.CLAY_1.AZ,Hub,LMP,24.69,23.80,23.86,23.00,24.08,27.85,41.35,45.00,28.16,48.99,41.19,35.97,54.39,43.24,31.31,32.27,34.10,33.58,30.25,29.76,35.65,30.08,28.96,28.51
AMIL.CLINTO51,Gennode,LMP,23.93,23.08,23.12,22.22,23.28,27.12,40.79,44.15,27.60,48.03,40.42,31.11,41.77,42.52,29.19,31.17,33.65,33.13,29.78,29.07,34.56,29.67,28.52,27.66
