Realtime Market LMPs
4/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,-22.91,-27.86,-20.76,-32.46,-13.84,6.36,13.31,22.96,41.01,29.87,98.70,40.87,31.41,3.43,14.93,22.69,19.52,24.90,24.82,152.20,31.22,50.72,32.55,56.37
ALTW.MMPA.OGWF,Gennode,LMP,-2.42,-8.29,-11.25,-8.85,1.31,18.82,22.01,30.27,38.37,30.85,99.22,74.07,68.09,21.12,21.44,23.86,22.31,25.14,23.47,140.84,29.81,289.80,52.84,54.51
ALTW.MONTAL1,Gennode,LMP,5.04,14.32,30.02,24.27,24.03,30.48,31.26,42.24,51.17,40.57,122.00,75.21,72.97,28.41,28.62,31.18,29.09,32.74,30.43,171.75,36.07,250.52,53.94,63.84
ALTW.MOWERCO,Gennode,LMP,1.08,0.78,4.43,3.20,9.57,24.36,23.62,32.53,42.63,33.70,104.48,77.75,69.90,22.66,23.47,26.59,24.88,28.14,26.36,151.47,31.64,313.71,55.86,57.06
ALTW.MQOKTAGEN,Gennode,LMP,23.95,19.92,8.92,4.26,11.04,30.86,23.37,30.54,40.48,-17.45,54.27,-0.85,21.73,13.87,-6.90,6.94,19.56,29.59,27.03,132.37,-21.25,-167.03,16.74,57.18
ALTW.MRES,Loadzone,LMP,-19.18,-18.03,-6.56,-4.93,4.87,20.07,19.21,28.71,43.27,33.36,103.32,51.34,48.37,20.37,22.30,26.02,24.29,28.01,26.72,154.76,32.41,171.12,44.61,58.73
ALTW.MRES_1.AZ,Hub,LMP,-18.72,-17.55,-6.02,-4.46,5.14,20.14,20.02,29.66,43.39,33.54,103.61,52.02,49.51,20.51,22.49,26.10,24.29,28.01,26.72,154.75,32.41,171.50,44.64,58.73
ALTW.MTOWNCT1,Gennode,LMP,-13.99,-18.78,-15.55,-23.61,-8.17,12.65,13.51,43.87,56.48,11.25,77.89,33.22,31.85,5.62,179.50,24.85,20.70,49.50,57.43,163.69,57.43,71.65,35.19,56.67
ALTW.MTOWNCT2,Gennode,LMP,-13.99,-18.78,-15.55,-23.61,-8.17,12.65,13.51,43.87,56.48,11.25,77.89,33.22,31.85,5.62,179.50,24.85,20.70,49.50,57.43,163.69,57.43,71.65,35.19,56.67
ALTW.MTOWNCT3,Gennode,LMP,-15.48,-20.34,-16.62,-25.02,-9.09,11.96,13.21,21.97,38.76,13.90,81.16,36.83,33.65,7.80,16.08,22.72,20.22,24.82,24.32,147.50,30.63,80.39,35.17,56.62
ALTW.NCENT1,Gennode,LMP,35.58,58.88,68.55,114.02,90.15,82.74,33.50,36.79,52.73,44.28,111.58,49.95,37.36,84.95,46.94,39.36,46.99,44.11,35.81,158.38,32.28,20.87,30.46,57.38
ALTW.NCENT2,Gennode,LMP,35.58,58.88,68.55,114.02,90.15,82.74,33.50,36.79,52.73,44.28,111.58,49.95,37.36,84.95,46.94,39.36,46.99,44.11,35.81,158.38,32.28,20.87,30.46,57.38
ALTW.NSP,Loadzone,LMP,0.01,-0.90,3.96,3.70,10.18,25.55,30.46,41.22,46.33,37.06,112.20,74.53,73.05,24.88,26.10,28.45,26.04,29.57,27.83,159.77,33.18,253.49,52.10,59.64
ALTW.NSPP_1.AZ,Hub,LMP,1.13,2.46,9.33,7.66,12.72,26.04,28.91,39.27,46.23,36.82,111.95,75.13,72.08,24.90,25.86,28.42,26.24,29.70,27.82,159.26,33.21,266.02,53.11,59.61
ALTW.ODINWF,Gennode,LMP,-3.44,-13.33,-16.82,-11.75,-0.01,23.12,36.88,49.08,45.74,37.29,110.31,72.86,77.65,24.05,26.48,27.94,24.54,28.22,26.91,155.28,32.14,210.24,47.65,58.32
ALTW.OTTUMW1,Gennode,LMP,9.30,-31.94,-71.86,-129.68,-81.44,-33.57,6.62,16.81,34.33,20.86,91.54,11.71,22.81,-52.45,-7.03,11.74,0.90,12.27,17.87,150.56,30.63,12.34,28.45,54.71
ALTW.PIONPRAR2,Gennode,LMP,2.90,4.56,10.38,8.09,12.87,25.47,24.44,33.46,43.55,34.22,105.71,85.55,76.68,23.23,23.97,27.05,25.32,28.62,26.74,152.53,31.79,362.57,60.26,57.27
ALTW.PIOPRAIR1,Gennode,LMP,2.89,4.56,10.37,8.08,12.87,25.46,24.43,33.45,43.54,34.21,105.70,85.55,76.67,23.23,23.97,27.04,25.32,28.61,26.73,152.51,31.79,362.56,60.25,57.26
ALTW.PRARC1,Gennode,LMP,23.51,19.40,7.98,2.84,9.91,29.87,21.26,27.90,37.88,-32.69,37.43,-3.49,22.53,10.57,-16.23,0.37,16.97,28.81,26.12,122.13,-36.07,-161.39,17.65,56.17
ALTW.PRARC3,Gennode,LMP,23.51,19.40,7.98,2.84,9.90,29.87,21.26,27.90,37.88,-32.70,37.42,-3.49,22.53,10.57,-16.23,0.37,16.97,28.81,26.12,122.12,-36.07,-161.39,17.65,56.17
ALTW.PRARC4,Gennode,LMP,23.51,19.40,7.98,2.83,9.90,29.87,21.25,27.89,37.88,-32.70,37.41,-3.49,22.53,10.57,-16.24,0.37,16.96,28.81,26.11,122.10,-36.08,-161.40,17.65,56.17
ALTW.RCCSRCC1,Gennode,LMP,23.51,19.40,7.98,2.83,9.90,29.87,21.25,27.89,37.88,-32.70,37.41,-3.49,22.53,10.57,-16.23,0.37,16.97,28.81,26.12,122.12,-36.07,-161.39,17.65,56.17
ALTW.RIPPEY1,Gennode,LMP,-26.45,-26.48,-14.38,-17.47,-3.62,13.41,11.77,20.56,39.99,29.58,96.92,34.90,31.47,12.13,17.61,23.43,21.72,25.83,24.89,147.19,30.45,82.82,35.29,56.70
ALTW.ROQUETTE1,Gennode,LMP,54.09,75.58,76.94,120.65,97.44,89.22,37.59,39.81,54.58,45.92,115.50,28.62,38.24,88.19,49.28,40.98,48.85,45.66,36.94,161.98,32.97,15.37,30.63,58.66
ALTW.SLAK_1N,Gennode,LMP,-39.81,-32.86,-8.25,-5.52,4.91,12.84,13.31,23.13,42.57,32.09,101.27,36.57,33.85,18.97,20.92,25.56,24.49,28.17,26.62,153.16,31.65,83.15,36.25,57.96
ALTW.SLAK_2N,Gennode,LMP,-39.81,-32.86,-8.25,-5.52,4.91,12.84,13.31,23.13,42.57,32.09,101.27,36.57,33.85,18.97,20.92,25.56,24.49,28.17,26.62,153.16,31.65,83.15,36.25,57.96
ALTW.SLAK_31,Gennode,LMP,-39.81,-32.86,-8.25,-5.52,4.91,12.84,13.31,23.13,42.57,32.09,101.27,36.57,33.85,18.97,20.92,25.56,24.49,28.17,26.62,153.16,31.65,83.15,36.25,57.96
ALTW.SLAK_32,Gennode,LMP,-39.81,-32.86,-8.25,-5.52,4.91,12.84,13.31,23.13,42.57,32.09,101.27,36.57,33.85,18.97,20.92,25.56,24.49,28.17,26.62,153.16,31.65,83.15,36.25,57.96
ALTW.SMP,Loadzone,LMP,-2.35,-16.95,-27.86,-20.12,-4.97,24.36,34.18,45.69,45.84,36.92,110.34,74.85,76.34,24.29,26.05,28.00,25.03,28.55,26.99,155.41,32.57,238.94,50.29,58.55
ALTW.SPRVAUN1,Gennode,LMP,5.07,6.66,11.47,9.78,14.29,27.68,25.14,35.80,47.65,36.51,114.44,81.70,69.94,29.21,26.27,30.04,27.19,30.52,28.40,163.45,35.64,307.86,60.45,60.16
ALTW.STORYALTM,Gennode,LMP,-18.96,-22.37,-16.23,-22.83,-7.52,12.40,12.46,21.19,39.98,28.91,94.89,38.50,32.24,8.88,16.16,22.53,20.35,24.71,24.07,145.53,30.25,79.86,35.07,56.58
ALTW.STORYBUCK,Gennode,LMP,-18.96,-22.37,-16.23,-22.83,-7.52,12.40,12.46,21.19,39.98,28.91,94.89,38.50,32.24,8.88,16.16,22.53,20.35,24.71,24.07,145.53,30.25,79.86,35.07,56.58
ALTW.STORYCOII,Gennode,LMP,-18.95,-22.37,-16.22,-22.82,-7.51,12.41,12.47,21.20,39.99,28.92,94.92,38.51,32.25,8.88,16.16,22.53,20.36,24.72,24.07,145.57,30.26,79.87,35.08,56.59
ALTW.STORYHEPM,Gennode,LMP,-18.96,-22.37,-16.23,-22.83,-7.52,12.40,12.46,21.19,39.98,28.91,94.89,38.50,32.24,8.88,16.16,22.53,20.35,24.71,24.07,145.53,30.25,79.86,35.07,56.58
ALTW.STORYWVPA,Gennode,LMP,-18.96,-22.37,-16.23,-22.83,-7.52,12.40,12.46,21.19,39.98,28.91,94.89,38.50,32.24,8.88,16.16,22.53,20.35,24.71,24.07,145.53,30.25,79.86,35.07,56.58
ALTW.SUTH1,Gennode,LMP,-13.99,-18.78,-15.55,-23.61,-8.17,12.65,13.51,43.87,56.48,11.25,77.89,33.22,31.85,5.62,179.50,24.85,20.70,49.50,57.43,163.69,57.43,71.65,35.19,56.67
ALTW.SUTH3,Gennode,LMP,-14.00,-18.78,-15.55,-23.62,-8.17,12.65,13.51,43.87,56.48,11.24,77.88,33.21,31.85,5.62,179.50,24.84,20.70,49.50,57.43,163.67,57.43,71.64,35.19,56.67
ALTW.TEA_1.AZ,Hub,LMP,-2.33,-16.89,-27.76,-20.05,-4.92,24.37,34.14,45.65,45.84,36.91,110.34,74.87,76.31,24.30,26.05,28.00,25.04,28.56,27.00,155.43,32.58,239.20,50.32,58.55
ALTW.TOI,Gennode,LMP,-3.84,-7.84,-7.62,-7.02,2.86,21.64,21.22,30.06,41.19,32.49,102.09,72.19,64.88,20.64,22.02,25.41,23.71,27.01,25.49,148.53,31.11,298.25,54.22,56.53
ALTW.TOI_2.3,Gennode,LMP,-3.84,-7.85,-7.63,-7.02,2.85,21.64,21.22,30.06,41.18,32.49,102.08,72.19,64.88,20.64,22.02,25.41,23.70,27.01,25.48,148.53,31.11,298.25,54.22,56.52
ALTW.TOI_MGEO,Gennode,LMP,-3.84,-7.85,-7.63,-7.02,2.85,21.64,21.22,30.06,41.18,32.49,102.08,72.19,64.88,20.64,22.02,25.41,23.70,27.01,25.48,148.53,31.11,298.25,54.22,56.52
ALTW.TOI_MGEP,Gennode,LMP,-3.84,-7.85,-7.63,-7.02,2.85,21.64,21.22,30.06,41.18,32.49,102.08,72.19,64.88,20.64,22.02,25.41,23.70,27.01,25.48,148.53,31.11,298.25,54.22,56.52
ALTW.UPLS_1.AZ,Hub,LMP,-5.24,-13.58,-15.10,-10.29,1.30,23.91,34.41,46.42,46.81,37.95,114.32,71.71,74.75,25.13,26.99,28.76,25.67,29.51,28.40,166.08,33.31,208.27,48.92,60.15
ALTW.UPLS_2.AZ,Hub,LMP,-3.36,-17.87,-27.80,-19.97,-4.95,23.95,35.84,47.71,46.05,37.31,110.91,73.68,77.14,24.18,26.39,28.06,24.95,28.54,27.05,156.10,32.45,222.25,48.72,58.61
ALTW.WELLS1,Gennode,LMP,-2.88,-17.65,-30.04,-22.40,-6.35,24.08,28.78,39.11,44.70,35.80,108.77,75.13,72.47,23.41,24.88,27.39,25.04,28.54,26.90,155.28,32.49,270.80,52.81,58.54
ALTW.WHISPERWI,Gennode,LMP,-10.10,-12.32,-8.59,-10.55,0.62,18.30,14.71,22.78,39.49,19.85,96.50,53.17,45.45,14.96,18.56,23.80,22.70,26.19,24.84,145.92,30.44,302.76,54.36,56.05
ALTW.WJEF.ARR,Hub,LMP,-26.48,-26.49,-14.37,-17.43,-3.59,13.43,11.77,20.55,39.99,29.58,96.92,34.89,31.46,12.16,17.62,23.43,21.73,25.84,24.89,147.19,30.45,87.87,35.29,56.70
ALTW.WOLFWIND,Gennode,LMP,-41.65,-47.97,-50.75,-42.19,-17.36,15.81,-27.49,-26.36,34.27,21.62,84.02,16.05,-14.02,11.49,10.87,20.71,23.85,27.70,26.51,153.92,31.83,171.88,44.21,57.84
ALTW.WORT1,Gennode,LMP,-3.84,-7.84,-7.62,-7.02,2.86,21.64,21.22,30.06,41.19,32.49,102.09,72.19,64.88,20.64,22.02,25.41,23.71,27.01,25.49,148.53,31.11,298.25,54.22,56.53
ALTW.WPPI,Loadzone,LMP,17.71,15.46,9.11,5.70,11.93,29.87,22.89,30.36,42.01,4.14,75.59,43.49,50.21,18.18,6.00,15.48,22.34,29.49,26.88,141.32,0.84,115.91,40.27,57.04
ALTW.WPPI_1.AZ,Hub,LMP,6.17,5.86,7.30,4.64,11.00,26.38,21.57,29.70,43.66,33.84,104.95,119.30,100.11,22.49,23.27,26.97,25.49,28.90,27.02,153.44,31.74,605.65,81.47,56.97
ALTW.WRTHNGT,Loadzone,LMP,-23.43,-19.70,-4.54,-3.50,5.97,19.42,15.13,24.10,42.98,32.68,102.44,46.30,41.60,19.77,21.53,25.77,24.40,28.15,26.87,155.48,32.69,162.48,44.16,59.19
ALTW.WSEC3,Gennode,LMP,-39.23,-33.15,-9.46,-8.40,2.57,10.83,13.11,22.78,40.88,30.63,96.30,35.02,32.68,16.01,19.21,24.19,22.93,26.73,25.40,147.21,30.23,78.74,34.40,55.09
ALTW.WSEC4,Gennode,LMP,-39.21,-33.12,-9.44,-8.38,2.59,10.86,13.13,22.82,40.94,30.67,96.43,35.07,32.74,16.05,19.25,24.22,22.97,26.77,25.43,147.42,30.28,78.86,34.45,55.16
ALTW.W_BINGHAM,Gennode,LMP,-4.91,-13.83,-16.02,-11.03,0.76,23.71,34.94,47.01,46.53,37.78,113.51,72.09,75.53,24.95,26.92,28.58,25.45,29.28,28.17,164.45,33.16,209.55,48.83,59.98
AMIL.ACL9,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.ACP9,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.AEM.CAT,Loadzone,LMP,33.96,28.30,21.34,25.19,25.64,31.94,25.38,32.30,46.88,36.94,107.63,33.93,37.76,33.63,28.11,29.95,30.27,34.11,40.09,154.75,31.26,27.76,30.45,56.44
AMIL.AEM.IL,Loadzone,LMP,39.79,38.11,25.67,30.48,28.93,39.97,26.36,31.05,46.38,36.63,104.80,32.25,36.03,37.32,29.19,30.23,30.82,33.61,32.84,152.18,30.65,26.27,29.24,55.64
AMIL.AEM.NWTN,Loadzone,LMP,47.15,42.46,22.79,24.95,25.39,145.83,26.84,31.83,45.64,35.76,103.30,32.88,36.48,32.48,27.22,29.06,29.47,31.76,28.61,151.14,30.31,28.76,30.05,55.73
AMIL.AEM.RPGI,Loadzone,LMP,5.71,6.71,5.43,8.91,15.33,32.30,16.74,23.22,45.64,51.62,121.08,35.32,28.92,30.14,34.48,34.58,29.95,30.36,27.10,162.37,49.41,50.64,31.99,57.23
AMIL.AEM.SYLND,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.AIP9,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.AIU1,Loadzone,LMP,39.79,38.11,25.67,30.48,28.93,39.97,26.36,31.05,46.38,36.63,104.80,32.25,36.03,37.32,29.19,30.23,30.82,33.61,32.84,152.18,30.65,26.27,29.24,55.64
AMIL.AIU8,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.ALSEYCTG1,Gennode,LMP,47.19,50.26,37.94,51.53,42.82,41.96,29.31,34.30,49.01,39.62,110.14,33.81,38.77,48.78,34.16,33.21,35.59,36.41,31.68,158.64,32.13,24.47,30.81,57.60
AMIL.ALSEYCTG2,Gennode,LMP,47.19,50.26,37.94,51.53,42.82,41.96,29.31,34.30,49.01,39.62,110.14,33.81,38.77,48.78,34.16,33.21,35.59,36.41,31.68,158.64,32.13,24.47,30.81,57.60
AMIL.ALSEYCTG3,Gennode,LMP,47.19,50.26,37.94,51.53,42.82,41.96,29.31,34.30,49.01,39.62,110.14,33.81,38.77,48.78,34.16,33.21,35.59,36.41,31.68,158.64,32.13,24.47,30.81,57.60
AMIL.ALSEYCTG4,Gennode,LMP,47.19,50.26,37.94,51.53,42.82,41.96,29.31,34.30,49.01,39.62,110.14,33.81,38.77,48.78,34.16,33.21,35.59,36.41,31.68,158.64,32.13,24.47,30.81,57.60
AMIL.ALSEYCTG5,Gennode,LMP,47.19,50.26,37.94,51.53,42.82,41.96,29.31,34.30,49.01,39.62,110.14,33.81,38.77,48.78,34.16,33.21,35.59,36.41,31.68,158.64,32.13,24.47,30.81,57.60
AMIL.AMAEAMAN,Gennode,LMP,23.55,19.79,8.73,4.77,11.75,32.12,22.33,29.24,45.59,35.11,107.44,19.49,25.06,23.19,23.82,27.85,26.64,30.11,28.06,157.40,32.19,-80.47,21.74,57.64
AMIL.AMBT,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.AMER,Loadzone,LMP,27.73,27.91,20.99,24.85,25.28,19.98,23.46,31.91,46.09,36.29,105.39,33.41,37.19,33.11,27.73,29.64,30.02,32.18,28.91,152.66,30.70,28.00,30.10,55.87
AMIL.AMILSES,Loadzone,LMP,39.79,38.11,25.67,30.48,28.93,39.97,26.36,31.05,46.38,36.63,104.80,32.25,36.03,37.32,29.19,30.23,30.82,33.61,32.84,152.18,30.65,26.27,29.24,55.64
AMIL.AMS_ASTOR,Gennode,LMP,-20.20,-23.03,-15.93,-21.79,-6.71,12.90,12.37,21.13,40.32,29.25,95.93,38.07,32.15,9.72,16.60,22.90,20.83,25.17,24.44,146.98,30.53,100.68,37.02,56.84
AMIL.ANI_AANIT,Gennode,LMP,-32.68,-29.06,-10.89,-10.43,1.44,12.38,12.61,21.87,41.73,31.22,99.52,35.63,32.45,16.35,19.59,24.74,23.43,27.34,26.04,151.67,31.33,107.11,38.02,57.36
AMIL.APN5,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.ARM_AWHIT,Gennode,LMP,-27.22,-30.49,-27.35,-24.57,-7.43,16.20,-3.20,2.19,37.07,26.07,90.39,36.43,20.20,13.56,15.34,22.27,22.74,26.46,25.18,147.13,30.68,199.95,45.70,56.44
AMIL.AVTN,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.BALDSSAUX,Loadzone,LMP,37.37,39.94,25.95,24.12,24.10,32.18,24.03,25.04,43.92,34.54,97.82,29.21,32.35,38.01,28.27,28.78,27.52,31.88,28.15,144.94,29.19,23.98,24.00,52.70
AMIL.BALDWI51,Gennode,LMP,31.28,35.94,25.06,20.50,21.40,29.31,23.39,23.59,43.78,34.44,97.47,29.04,32.19,37.98,28.21,28.70,26.52,31.80,28.06,144.40,29.07,23.47,22.37,52.22
AMIL.BALDWI52,Gennode,LMP,31.28,35.94,25.06,20.50,21.40,29.31,23.39,23.59,43.78,34.44,97.47,29.04,32.19,37.98,28.21,28.70,26.52,31.80,28.06,144.40,29.07,23.47,22.37,52.22
AMIL.BALDWI53,Gennode,LMP,31.28,35.94,25.06,20.50,21.40,29.31,23.39,23.59,43.78,34.44,97.47,29.04,32.19,37.98,28.21,28.70,26.52,31.80,28.06,144.40,29.07,23.47,22.37,52.22
AMIL.BGS1,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.BGS2,Loadzone,LMP,39.79,38.11,25.67,30.48,28.93,39.97,26.36,31.05,46.38,36.63,104.80,32.25,36.03,37.32,29.19,30.23,30.82,33.61,32.84,152.18,30.65,26.27,29.24,55.64
AMIL.BGS3,Loadzone,LMP,39.87,38.18,25.70,30.51,28.95,40.10,26.38,31.05,46.38,36.63,104.79,32.24,36.02,37.35,29.20,30.24,30.83,33.62,32.87,152.18,30.65,26.25,29.23,55.63
AMIL.BGS4,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.BGS5,Loadzone,LMP,39.79,38.11,25.67,30.48,28.93,39.97,26.36,31.05,46.38,36.63,104.80,32.25,36.03,37.32,29.19,30.23,30.82,33.61,32.84,152.18,30.65,26.27,29.24,55.64
AMIL.BGS6,Loadzone,LMP,39.87,38.18,25.70,30.52,28.96,40.10,26.38,31.05,46.38,36.63,104.79,32.24,36.02,37.35,29.20,30.24,30.83,33.62,32.87,152.17,30.65,26.25,29.23,55.63
AMIL.BGS7,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.BGS8,Loadzone,LMP,39.79,38.11,25.67,30.48,28.93,39.97,26.36,31.05,46.38,36.63,104.80,32.25,36.03,37.32,29.19,30.23,30.82,33.61,32.84,152.18,30.65,26.27,29.24,55.64
AMIL.BGS9,Loadzone,LMP,39.88,38.20,25.71,30.52,28.96,40.11,26.38,31.05,46.38,36.63,104.78,32.24,36.02,37.35,29.20,30.24,30.83,33.62,32.86,152.17,30.65,26.25,29.23,55.63
AMIL.BISHOPHL2,Gennode,LMP,1.28,28.22,21.29,25.11,25.61,34.36,25.88,32.32,46.90,37.05,107.94,32.35,36.63,33.66,28.00,29.80,30.18,26.64,-9.11,154.76,31.33,15.99,29.52,56.34
AMIL.BRICKYARD,Loadzone,LMP,28.46,28.59,21.50,25.59,26.10,96.03,39.72,32.63,46.71,36.62,105.61,33.63,37.44,33.34,28.18,29.92,30.47,32.98,29.55,153.81,30.71,30.71,30.51,56.48
AMIL.BSEAMIL,Loadzone,LMP,39.79,38.11,25.67,30.48,28.93,39.97,26.36,31.05,46.38,36.63,104.80,32.25,36.03,37.32,29.19,30.23,30.82,33.61,32.84,152.18,30.65,26.27,29.24,55.64
AMIL.BSEINDC1,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.BSEINDCP1,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.BSEINDIP1,Loadzone,LMP,28.26,28.35,21.34,25.47,25.92,7.66,46.35,32.42,46.47,36.50,105.07,33.29,37.29,33.36,28.31,29.93,30.60,33.19,29.56,152.74,30.49,29.71,30.30,56.22
AMIL.CALRIDGE,Gennode,LMP,28.16,28.25,21.27,25.39,25.82,7.50,46.25,32.29,46.30,36.38,104.73,33.15,37.17,33.27,28.24,29.84,30.52,33.11,29.47,152.17,30.38,29.47,30.20,56.04
AMIL.CC.CSTN,Gennode,LMP,47.84,42.92,22.71,24.73,25.16,-8.82,26.36,31.16,44.68,35.02,101.03,32.02,35.63,31.82,26.70,28.52,28.94,31.14,28.02,147.95,29.63,26.91,29.78,55.40
AMIL.CC.GDTWR1,Gennode,LMP,87.94,73.48,33.99,54.37,46.99,55.77,30.24,38.10,46.55,36.47,103.40,31.65,34.82,39.07,29.56,30.26,36.52,33.46,29.76,154.00,30.97,30.34,38.39,58.50
AMIL.CC.GDTWR2,Gennode,LMP,87.93,73.47,33.98,54.36,46.98,55.75,30.22,38.07,46.52,36.44,103.32,31.62,34.79,39.05,29.54,30.24,36.50,33.44,29.74,153.89,30.95,30.29,38.37,58.47
AMIL.CC.MRDOSI,Gennode,LMP,48.21,52.43,40.73,56.34,45.97,42.29,29.69,34.56,49.30,39.72,109.88,32.75,38.76,51.49,35.18,33.68,36.42,36.98,31.99,158.77,32.19,22.67,30.69,57.64
AMIL.CCG_1.AZ,Hub,LMP,45.94,41.73,23.20,25.59,26.17,51.95,27.58,32.61,46.40,36.18,104.47,33.45,37.02,32.86,27.49,29.29,29.67,31.95,28.88,152.85,30.58,30.65,30.22,55.98
AMIL.CCG_2.AZ,Hub,LMP,48.00,45.87,28.87,37.24,33.63,56.17,26.61,31.96,46.49,36.66,103.92,31.91,35.63,39.83,30.07,30.65,32.25,33.82,30.55,151.02,30.29,28.90,30.37,55.56
AMIL.CCG_5.AZ,Hub,LMP,47.83,45.69,28.73,37.01,33.47,55.99,26.59,31.95,46.45,36.27,103.56,31.68,35.53,39.65,29.80,30.47,32.16,33.79,30.52,150.88,29.92,27.48,30.27,55.57
AMIL.CEEA,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.CHEL,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.CILC,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.CILC.AZ,Hub,LMP,34.45,28.96,22.24,26.64,26.40,33.96,26.16,32.56,47.34,37.40,108.71,34.28,38.17,34.65,28.65,30.34,30.75,34.61,40.78,156.19,31.58,28.32,30.72,56.83
AMIL.CILC.BOC,Loadzone,LMP,39.79,38.11,25.67,30.47,28.93,39.98,26.36,31.05,46.38,36.63,104.80,32.25,36.03,37.32,29.19,30.23,30.82,33.61,32.84,152.18,30.65,26.27,29.24,55.64
AMIL.CIPS,Loadzone,LMP,39.75,38.11,25.66,30.40,28.88,39.89,26.39,31.01,46.36,36.62,104.75,32.24,36.01,37.32,29.18,30.22,30.80,33.60,32.80,152.14,30.64,26.26,29.20,55.62
AMIL.CIPS.AZ,Hub,LMP,47.32,45.51,28.90,36.93,33.32,56.79,26.55,31.82,46.43,36.72,103.71,31.47,35.36,39.93,30.17,30.69,32.13,33.81,30.43,150.23,30.19,26.37,29.78,55.21
AMIL.CIPS.BOC,Loadzone,LMP,39.79,38.11,25.67,30.48,28.93,39.97,26.36,31.05,46.38,36.63,104.80,32.25,36.03,37.32,29.19,30.23,30.82,33.61,32.85,152.18,30.65,26.27,29.24,55.64
AMIL.CIPS.IMEA,Loadzone,LMP,39.79,38.11,25.67,30.48,28.93,39.97,26.36,31.05,46.38,36.63,104.80,32.25,36.03,37.32,29.19,30.23,30.82,33.61,32.84,152.18,30.65,26.27,29.24,55.64
