Realtime Market LMPs
3/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.LOSTLAKES,Gennode,LMP,-37.27,-16.37,-12.02,-4.40,-6.85,-0.14,19.94,21.91,31.16,43.07,28.90,27.34,23.34,27.53,25.29,23.97,22.81,56.79,24.95,64.30,33.89,35.82,23.22,21.97
ALTW.MECB,Loadzone,LMP,-30.33,-21.31,-11.43,-6.80,-15.15,-7.29,20.82,23.87,34.02,45.47,29.98,28.19,23.88,28.09,25.77,24.65,22.26,58.92,25.75,66.48,34.85,36.95,23.61,22.38
ALTW.MECB_1.AZ,Hub,LMP,-30.28,-21.30,-11.67,-6.91,-15.18,-7.27,20.80,23.87,33.99,45.43,29.96,28.18,23.87,28.09,25.77,24.65,22.23,58.92,25.75,66.59,34.92,37.03,23.66,22.42
ALTW.MMPA.OGWF,Gennode,LMP,-8.23,-22.64,-24.47,-6.72,-1.71,-2.71,-5.00,-5.00,-5.00,3.55,31.85,30.42,25.76,30.56,28.02,26.46,25.43,63.35,27.78,69.13,36.83,39.22,25.22,24.12
ALTW.MONTAL1,Gennode,LMP,-6.14,-18.04,-19.96,-4.09,3.84,12.55,34.69,36.27,46.22,60.84,33.49,31.73,26.91,31.76,29.03,27.47,26.33,65.65,28.81,72.89,38.66,40.99,26.44,25.04
ALTW.MOWERCO,Gennode,LMP,-20.23,-30.80,-29.78,-9.14,-4.89,5.20,23.05,24.42,32.67,44.85,30.12,28.89,24.85,29.60,27.32,26.14,25.07,62.70,27.50,68.98,36.09,38.13,24.72,23.50
ALTW.MQOKTAGEN,Gennode,LMP,-59.45,-31.40,-15.72,-8.59,-32.67,-27.49,14.52,21.82,34.77,46.10,30.34,28.26,23.87,28.06,25.80,24.89,24.08,60.01,26.25,67.20,34.82,36.94,23.56,22.47
ALTW.MRES,Loadzone,LMP,-20.59,-9.47,-6.08,-0.70,-3.98,2.66,21.92,23.79,32.65,44.96,29.81,28.45,24.03,28.32,25.86,24.37,23.09,57.36,25.27,64.75,34.17,36.46,23.57,22.30
ALTW.MRES_1.AZ,Hub,LMP,-20.71,-9.52,-6.12,-0.74,-4.01,2.64,21.90,23.77,32.64,44.96,29.82,28.45,24.03,28.32,25.87,24.38,23.10,57.36,25.27,64.76,34.18,36.47,23.57,22.31
ALTW.MTOWNCT1,Gennode,LMP,-40.75,-30.89,-17.06,-10.88,-21.72,-13.72,17.89,22.07,33.09,44.61,29.44,27.83,23.64,28.08,26.01,25.01,32.60,59.96,26.26,67.06,35.19,37.34,23.93,22.63
ALTW.MTOWNCT2,Gennode,LMP,-40.75,-30.89,-17.06,-10.88,-21.72,-13.72,17.89,22.07,33.09,44.61,29.44,27.83,23.64,28.08,26.01,25.01,32.60,59.96,26.26,67.06,35.19,37.34,23.93,22.63
ALTW.MTOWNCT3,Gennode,LMP,-38.24,-29.33,-16.56,-10.10,-20.00,-11.85,18.50,22.38,33.15,44.64,29.45,27.83,23.64,28.07,26.01,25.02,33.54,59.98,26.27,67.07,35.17,37.31,23.91,22.63
ALTW.NCENT1,Gennode,LMP,-31.12,-19.54,-5.72,-4.17,-12.80,-7.01,21.48,24.37,35.13,46.72,30.80,28.88,24.47,28.73,26.33,25.25,24.33,60.44,26.40,67.48,35.21,37.28,23.75,22.57
ALTW.NCENT2,Gennode,LMP,-31.12,-19.54,-5.72,-4.17,-12.80,-7.01,21.48,24.37,35.13,46.72,30.80,28.88,24.47,28.73,26.33,25.25,24.33,60.44,26.40,67.48,35.21,37.28,23.75,22.57
ALTW.NSP,Loadzone,LMP,-19.90,-19.02,-18.74,-4.85,-0.82,6.81,25.65,27.24,36.18,49.33,31.54,29.93,25.46,30.21,27.69,26.21,25.00,62.01,27.28,69.42,36.69,38.89,25.05,23.82
ALTW.NSPP_1.AZ,Hub,LMP,-13.98,-21.07,-21.70,-5.72,0.13,8.11,27.20,28.63,37.49,50.75,31.86,30.24,25.75,30.52,28.01,26.53,25.38,63.14,27.73,70.19,37.06,39.27,25.32,24.08
ALTW.ODINWF,Gennode,LMP,-41.41,-14.40,-11.45,-3.21,-4.18,2.36,20.68,22.51,31.62,43.84,29.69,28.09,23.82,28.27,25.92,24.49,23.24,57.31,25.26,65.16,34.44,36.56,23.57,22.35
ALTW.OTTUMW1,Gennode,LMP,-38.53,-25.33,-10.00,-7.82,-19.40,-12.19,19.61,23.25,34.31,45.79,30.17,28.30,23.94,28.14,25.81,24.70,23.75,59.24,25.93,66.39,34.69,36.79,23.48,22.28
ALTW.PIONPRAR2,Gennode,LMP,-17.65,-30.12,-29.81,-8.98,-3.24,6.39,24.26,25.59,33.61,46.06,30.84,29.35,25.15,29.92,27.51,26.28,25.25,63.04,27.64,69.52,36.48,38.61,25.02,23.80
ALTW.PIOPRAIR1,Gennode,LMP,-17.65,-30.12,-29.81,-8.99,-3.25,6.38,24.26,25.58,33.60,46.05,30.84,29.35,25.15,29.92,27.51,26.28,25.25,63.04,27.64,69.52,36.47,38.61,25.02,23.79
ALTW.PRARC1,Gennode,LMP,-58.83,-41.49,-19.78,-15.61,-33.50,-26.39,15.46,21.75,34.16,45.55,29.98,28.07,23.76,28.01,25.78,24.78,23.89,59.57,26.07,66.67,34.72,36.79,23.48,22.30
ALTW.PRARC3,Gennode,LMP,-58.83,-41.49,-19.78,-15.61,-33.50,-26.40,15.46,21.75,34.16,45.55,29.98,28.07,23.76,28.01,25.78,24.78,23.89,59.57,26.07,66.67,34.72,36.79,23.48,22.30
ALTW.PRARC4,Gennode,LMP,-58.83,-41.49,-19.78,-15.61,-33.50,-26.40,15.46,21.75,34.16,45.55,29.98,28.07,23.76,28.01,25.78,24.78,23.89,59.57,26.07,66.67,34.72,36.79,23.48,22.30
ALTW.RCCSRCC1,Gennode,LMP,-58.83,-41.49,-19.79,-15.61,-33.50,-26.40,15.46,21.74,34.15,45.55,29.98,28.07,23.76,28.01,25.78,24.78,23.89,59.57,26.07,66.67,34.72,36.79,23.48,22.30
ALTW.RIPPEY1,Gennode,LMP,-25.48,-20.26,-12.40,-6.64,-12.39,-5.19,20.23,23.09,33.07,44.74,29.55,27.94,23.59,27.79,25.47,24.17,-9.18,57.92,25.45,65.26,34.30,36.28,23.24,22.10
ALTW.ROQUETTE1,Gennode,LMP,-17.58,-10.14,3.63,2.93,-3.88,0.95,21.50,22.14,33.63,44.57,29.36,27.45,23.35,27.41,25.13,24.15,23.31,57.76,25.18,64.30,33.42,35.39,22.58,21.58
ALTW.SLAK_1N,Gennode,LMP,-23.46,-16.16,-9.91,-5.22,-11.45,-4.04,21.09,23.70,33.52,45.32,29.95,28.25,23.88,28.05,25.62,24.24,16.08,57.83,25.35,65.06,34.28,36.36,23.30,22.03
ALTW.SLAK_2N,Gennode,LMP,-23.46,-16.16,-9.91,-5.22,-11.45,-4.04,21.09,23.70,33.52,45.32,29.95,28.25,23.88,28.05,25.62,24.24,16.08,57.83,25.35,65.06,34.28,36.36,23.30,22.03
ALTW.SLAK_31,Gennode,LMP,-23.46,-16.16,-9.91,-5.22,-11.45,-4.04,21.09,23.70,33.52,45.32,29.95,28.25,23.88,28.05,25.62,24.24,16.08,57.83,25.35,65.06,34.28,36.36,23.30,22.03
ALTW.SLAK_32,Gennode,LMP,-23.46,-16.16,-9.91,-5.22,-11.45,-4.04,21.09,23.70,33.52,45.32,29.95,28.25,23.88,28.05,25.62,24.24,16.08,57.83,25.35,65.06,34.28,36.36,23.30,22.03
ALTW.SMP,Loadzone,LMP,-39.86,-17.06,-13.86,-3.45,-3.76,3.30,21.03,22.54,30.98,43.23,30.37,28.78,24.38,28.82,26.46,25.01,23.86,59.48,26.10,66.63,35.08,37.17,23.94,22.74
ALTW.SPRVAUN1,Gennode,LMP,-24.04,-20.03,-8.05,4.00,-3.26,9.08,25.51,26.98,35.01,47.85,32.08,30.51,26.08,31.04,28.56,27.30,26.30,65.66,28.79,72.53,37.82,40.14,25.93,24.59
ALTW.STORYALTM,Gennode,LMP,-34.10,-26.55,-15.81,-9.05,-17.46,-9.25,18.72,21.97,32.45,43.78,28.90,27.55,23.47,28.02,26.11,25.08,50.47,60.05,26.26,66.72,35.03,37.29,23.97,22.67
ALTW.STORYBUCK,Gennode,LMP,-34.10,-26.55,-15.81,-9.05,-17.46,-9.25,18.72,21.97,32.45,43.78,28.90,27.55,23.47,28.02,26.11,25.08,50.47,60.05,26.26,66.72,35.03,37.29,23.97,22.67
ALTW.STORYCOII,Gennode,LMP,-34.09,-26.55,-15.80,-9.04,-17.45,-9.24,18.73,21.98,32.46,43.79,28.90,27.55,23.48,28.02,26.12,25.08,50.47,60.05,26.26,66.72,35.03,37.29,23.97,22.67
ALTW.STORYHEPM,Gennode,LMP,-34.10,-26.55,-15.81,-9.05,-17.46,-9.25,18.72,21.97,32.45,43.78,28.90,27.55,23.47,28.02,26.11,25.08,50.47,60.05,26.26,66.72,35.03,37.29,23.97,22.67
ALTW.STORYWVPA,Gennode,LMP,-34.10,-26.55,-15.81,-9.05,-17.46,-9.25,18.72,21.97,32.45,43.78,28.90,27.55,23.47,28.02,26.11,25.08,50.47,60.05,26.26,66.72,35.03,37.29,23.97,22.67
ALTW.SUTH1,Gennode,LMP,-40.75,-30.89,-17.06,-10.88,-21.72,-13.72,17.89,22.07,33.09,44.61,29.44,27.83,23.64,28.08,26.01,25.01,32.60,59.96,26.26,67.06,35.19,37.34,23.93,22.63
ALTW.SUTH3,Gennode,LMP,-40.75,-30.89,-17.06,-10.88,-21.72,-13.72,17.89,22.07,33.09,44.61,29.44,27.83,23.64,28.08,26.01,25.01,32.60,59.96,26.26,67.06,35.19,37.34,23.93,22.63
ALTW.TEA_1.AZ,Hub,LMP,-39.95,-16.85,-13.52,-3.28,-3.73,3.35,21.13,22.65,31.12,43.37,30.37,28.78,24.38,28.82,26.45,25.01,23.86,59.48,26.10,66.63,35.09,37.17,23.94,22.74
ALTW.TOI,Gennode,LMP,-18.42,-28.02,-27.13,-8.62,-4.62,4.06,20.55,21.43,29.26,41.27,30.25,28.74,24.73,29.55,27.32,25.91,24.70,61.46,27.09,68.37,35.80,37.80,24.27,23.18
ALTW.TOI_2.3,Gennode,LMP,-18.42,-28.02,-27.13,-8.62,-4.62,4.06,20.55,21.43,29.26,41.26,30.25,28.74,24.73,29.55,27.32,25.91,24.70,61.46,27.09,68.37,35.80,37.80,24.26,23.18
ALTW.TOI_MGEO,Gennode,LMP,-18.42,-28.02,-27.13,-8.62,-4.62,4.06,20.55,21.43,29.26,41.26,30.25,28.74,24.73,29.55,27.32,25.91,24.70,61.46,27.09,68.37,35.80,37.80,24.26,23.18
ALTW.TOI_MGEP,Gennode,LMP,-18.42,-28.02,-27.13,-8.62,-4.62,4.06,20.55,21.43,29.26,41.26,30.25,28.74,24.73,29.55,27.32,25.91,24.70,61.46,27.09,68.37,35.80,37.80,24.26,23.18
ALTW.UPLS_1.AZ,Hub,LMP,-33.64,-11.84,-9.20,-1.93,-3.36,3.11,21.27,23.79,33.15,46.50,31.31,29.77,25.27,30.14,27.46,25.92,24.37,59.46,26.48,68.73,36.60,38.83,24.81,23.65
ALTW.UPLS_2.AZ,Hub,LMP,-43.49,-14.78,-11.98,-3.05,-3.42,3.04,21.17,22.83,31.51,43.84,30.31,28.69,24.29,28.71,26.32,24.85,23.65,58.81,25.84,66.24,34.97,37.07,23.84,22.65
ALTW.WELLS1,Gennode,LMP,-34.53,-22.83,-21.05,-6.34,-4.54,3.04,19.26,20.59,28.46,40.68,30.79,29.25,24.79,29.34,26.97,25.45,24.25,60.46,26.55,67.54,35.50,37.55,24.18,23.02
ALTW.WHISPERWI,Gennode,LMP,-28.75,-27.47,-20.71,-8.56,-12.42,-3.17,19.52,22.28,32.58,44.97,29.25,27.46,23.64,28.82,27.01,25.81,33.14,60.85,26.68,68.23,35.90,37.98,24.62,23.12
ALTW.WJEF.ARR,Hub,LMP,-25.45,-20.24,-12.39,-6.63,-12.37,-5.17,20.24,23.09,33.07,44.74,29.55,27.94,23.59,27.79,25.47,24.17,-9.41,57.92,25.45,65.26,34.30,36.28,23.24,22.10
ALTW.WOLFWIND,Gennode,LMP,-37.64,-15.82,-11.53,-3.88,-6.22,0.63,20.88,23.02,32.36,45.01,30.31,28.64,24.44,28.73,26.36,25.00,23.77,59.06,25.92,66.87,35.39,37.44,24.21,22.82
ALTW.WORT1,Gennode,LMP,-18.42,-28.02,-27.13,-8.62,-4.62,4.06,20.55,21.43,29.26,41.27,30.25,28.74,24.73,29.55,27.32,25.91,24.70,61.46,27.09,68.37,35.80,37.80,24.27,23.18
ALTW.WPPI,Loadzone,LMP,-46.61,-30.48,-18.84,-8.07,-23.28,-15.66,17.97,23.17,34.46,46.29,30.63,28.75,24.41,28.87,26.57,25.52,26.24,61.39,26.88,68.41,35.63,37.77,24.24,23.07
ALTW.WPPI_1.AZ,Hub,LMP,-28.48,-29.18,-23.24,-7.33,-10.02,1.05,22.85,25.08,34.02,46.56,31.03,29.44,25.18,30.01,27.65,26.42,29.28,63.35,27.78,70.13,36.78,38.95,25.21,23.91
ALTW.WRTHNGT,Loadzone,LMP,-13.24,-8.05,-4.68,0.02,-3.72,2.95,22.32,24.13,32.93,45.32,29.94,28.66,24.17,28.47,25.99,24.49,23.20,57.65,25.39,64.94,34.25,36.60,23.70,22.38
ALTW.WSEC3,Gennode,LMP,-19.76,-13.26,-9.33,-4.09,-9.27,-1.63,21.17,23.09,32.22,43.41,28.67,27.03,22.87,26.87,24.55,23.27,22.22,55.87,24.51,62.81,33.02,35.04,22.47,21.27
ALTW.WSEC4,Gennode,LMP,-19.75,-13.25,-9.32,-4.08,-9.25,-1.61,21.20,23.13,32.26,43.46,28.71,27.06,22.90,26.91,24.58,23.30,22.25,55.89,24.51,62.81,33.02,35.04,22.47,21.27
ALTW.W_BINGHAM,Gennode,LMP,-36.19,-13.01,-10.12,-2.43,-3.68,2.82,20.98,23.42,32.77,46.01,30.99,29.49,25.04,29.89,27.27,25.76,24.23,59.13,26.32,68.24,36.31,38.53,24.66,23.47
AMIL.ACL9,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.ACP9,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.AEM.IL,Loadzone,LMP,21.26,19.58,21.60,21.69,25.54,30.02,25.85,19.36,34.59,45.72,30.08,28.01,23.73,27.82,25.54,24.65,23.86,59.20,25.88,66.03,34.10,36.15,23.13,22.25
AMIL.AEM.NWTN,Loadzone,LMP,17.02,17.15,20.37,20.57,22.91,27.04,11.96,-2.62,34.53,45.51,29.92,27.84,23.59,27.65,25.41,24.58,23.79,58.93,25.71,65.57,33.86,35.95,23.06,22.29
AMIL.AEM.RPGI,Loadzone,LMP,-42.35,-28.25,-11.64,-8.62,-20.73,-13.79,18.71,22.67,33.94,45.45,30.00,28.17,23.88,28.14,25.88,24.81,25.36,59.50,26.04,66.63,34.79,36.88,23.60,22.41
AMIL.AEM.SYLND,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.AIP9,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.AIU1,Loadzone,LMP,21.26,19.58,21.60,21.69,25.54,30.02,25.85,19.36,34.59,45.72,30.08,28.01,23.73,27.82,25.54,24.65,23.86,59.20,25.88,66.03,34.10,36.15,23.13,22.25
AMIL.AIU8,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.ALSEYCTG1,Gennode,LMP,16.86,16.96,19.41,19.98,22.35,26.87,26.19,21.47,35.18,46.57,30.67,28.55,24.17,28.33,25.98,25.03,24.24,60.27,26.36,67.29,34.83,36.89,23.57,22.61
AMIL.ALSEYCTG2,Gennode,LMP,16.86,16.96,19.41,19.98,22.35,26.87,26.19,21.47,35.18,46.57,30.67,28.55,24.17,28.33,25.98,25.03,24.24,60.27,26.36,67.29,34.83,36.89,23.57,22.61
AMIL.ALSEYCTG3,Gennode,LMP,16.86,16.96,19.41,19.98,22.35,26.87,26.19,21.47,35.18,46.57,30.67,28.55,24.17,28.33,25.98,25.03,24.24,60.27,26.36,67.29,34.83,36.89,23.57,22.61
AMIL.ALSEYCTG4,Gennode,LMP,16.86,16.96,19.41,19.98,22.35,26.87,26.19,21.47,35.18,46.57,30.67,28.55,24.17,28.33,25.98,25.03,24.24,60.27,26.36,67.29,34.83,36.89,23.57,22.61
AMIL.ALSEYCTG5,Gennode,LMP,16.86,16.96,19.41,19.98,22.35,26.87,26.19,21.47,35.18,46.57,30.67,28.55,24.17,28.33,25.98,25.03,24.24,60.27,26.36,67.29,34.83,36.89,23.57,22.61
AMIL.AMAEAMAN,Gennode,LMP,-59.65,-43.63,-18.38,-16.73,-34.14,-26.98,16.11,22.23,34.64,46.05,30.30,28.32,23.94,28.16,25.87,24.87,23.99,59.74,26.15,66.92,34.81,36.90,23.55,22.41
AMIL.AMBT,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.AMER,Loadzone,LMP,25.75,21.25,23.43,22.76,28.77,33.82,24.91,16.78,34.88,46.07,30.29,28.14,23.81,27.93,25.63,24.73,23.97,59.62,26.09,66.63,34.39,36.47,23.34,22.47
AMIL.AMILSES,Loadzone,LMP,21.26,19.58,21.60,21.69,25.54,30.02,25.85,19.36,34.59,45.72,30.08,28.01,23.73,27.82,25.54,24.65,23.86,59.20,25.88,66.03,34.10,36.15,23.13,22.25
AMIL.AMS_ASTOR,Gennode,LMP,-32.35,-25.26,-15.29,-8.41,-16.25,-7.98,19.25,22.36,32.68,44.14,29.17,27.77,23.64,28.16,26.17,25.09,57.51,60.03,26.28,66.89,35.13,37.34,24.00,22.70
AMIL.ANI_AANIT,Gennode,LMP,-22.29,-15.40,-9.70,-4.84,-10.63,-3.37,20.91,23.34,32.96,44.65,29.53,27.86,23.55,27.68,25.29,23.91,8.87,57.05,25.03,64.24,33.82,35.87,23.05,21.83
AMIL.APN5,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.ARM_AWHIT,Gennode,LMP,-35.96,-21.08,-15.71,-6.12,-9.59,-1.37,19.98,22.21,31.72,43.74,29.15,27.69,23.70,28.21,26.02,24.61,28.62,58.39,25.71,66.17,34.83,36.72,23.82,22.50
AMIL.AVTN,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.BALDSSAUX,Loadzone,LMP,15.79,16.07,20.20,19.83,21.75,25.28,26.38,21.66,32.78,43.46,28.67,26.89,22.89,26.79,24.60,23.67,22.82,56.46,24.63,62.67,32.41,34.20,21.85,20.94
AMIL.BALDWI51,Gennode,LMP,15.77,16.05,20.20,19.82,21.73,25.24,26.19,21.39,32.72,43.38,28.61,26.85,22.85,26.75,24.57,23.63,22.78,56.37,24.58,62.55,32.35,34.14,21.81,20.91
AMIL.BALDWI52,Gennode,LMP,15.77,16.05,20.20,19.82,21.73,25.24,26.19,21.39,32.72,43.38,28.61,26.85,22.85,26.75,24.57,23.63,22.78,56.37,24.58,62.55,32.35,34.14,21.81,20.91
AMIL.BALDWI53,Gennode,LMP,15.77,16.05,20.20,19.82,21.73,25.24,26.19,21.39,32.72,43.38,28.61,26.85,22.85,26.75,24.57,23.63,22.78,56.37,24.58,62.55,32.35,34.14,21.81,20.91
AMIL.BGS1,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.BGS2,Loadzone,LMP,21.26,19.58,21.60,21.69,25.54,30.02,25.85,19.36,34.59,45.72,30.08,28.01,23.73,27.82,25.54,24.65,23.86,59.20,25.88,66.03,34.10,36.15,23.13,22.25
AMIL.BGS3,Loadzone,LMP,21.26,19.58,21.60,21.69,25.54,30.02,25.85,19.36,34.59,45.72,30.08,28.01,23.73,27.82,25.54,24.65,23.86,59.20,25.88,66.03,34.10,36.15,23.13,22.25
AMIL.BGS4,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.BGS5,Loadzone,LMP,21.26,19.58,21.60,21.69,25.54,30.02,25.85,19.36,34.59,45.72,30.08,28.01,23.73,27.82,25.54,24.65,23.86,59.20,25.88,66.04,34.10,36.15,23.13,22.25
AMIL.BGS6,Loadzone,LMP,21.26,19.58,21.60,21.69,25.54,30.02,25.85,19.36,34.59,45.72,30.08,28.01,23.73,27.82,25.54,24.65,23.86,59.20,25.88,66.03,34.10,36.15,23.13,22.25
AMIL.BGS7,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.BGS8,Loadzone,LMP,21.26,19.58,21.60,21.69,25.54,30.02,25.85,19.36,34.59,45.72,30.08,28.01,23.73,27.82,25.54,24.65,23.86,59.20,25.88,66.03,34.10,36.15,23.13,22.25
AMIL.BGS9,Loadzone,LMP,21.24,19.56,21.60,21.68,25.52,30.01,25.84,19.34,34.59,45.72,30.08,28.01,23.73,27.82,25.54,24.65,23.86,59.20,25.88,66.03,34.10,36.15,23.13,22.25
AMIL.BISHOPHL2,Gennode,LMP,38.41,32.05,26.75,28.21,37.26,42.55,33.35,28.90,34.48,45.70,30.08,27.81,23.45,27.46,25.21,24.40,23.67,59.08,25.93,66.27,34.12,36.15,23.10,22.32
AMIL.BRICKYARD,Loadzone,LMP,26.54,21.93,24.37,23.58,29.72,34.84,12.48,-4.96,35.43,46.69,30.68,28.49,24.12,28.24,25.96,25.16,24.38,60.22,26.26,67.29,34.74,36.96,23.60,22.74
AMIL.BSEAMIL,Loadzone,LMP,21.26,19.58,21.60,21.69,25.54,30.02,25.85,19.36,34.59,45.72,30.08,28.01,23.73,27.82,25.54,24.65,23.86,59.20,25.88,66.03,34.10,36.15,23.13,22.25
AMIL.BSEINDC1,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.BSEINDCP1,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.BSEINDIP1,Loadzone,LMP,26.74,22.09,24.49,23.70,29.87,34.96,14.29,-1.62,35.42,46.81,30.76,28.55,24.17,28.24,25.93,25.11,24.37,60.10,26.24,67.44,34.85,37.05,23.59,22.68
AMIL.CALRIDGE,Gennode,LMP,26.70,22.05,24.44,23.65,29.81,34.89,14.17,-1.74,35.31,46.69,30.69,28.48,24.11,28.16,25.86,25.04,24.30,59.92,26.17,67.26,34.76,36.96,23.53,22.61
AMIL.CC.CSTN,Gennode,LMP,16.75,16.90,20.13,20.31,22.58,26.65,11.38,-2.85,34.21,45.14,29.69,27.63,23.42,27.45,25.22,24.38,23.59,58.49,25.54,65.09,33.62,35.68,22.87,22.07
AMIL.CC.GDTWR1,Gennode,LMP,16.24,16.48,20.59,20.26,22.30,25.86,28.26,23.95,33.40,43.96,29.02,27.19,23.11,27.11,24.94,24.07,23.30,57.38,25.03,63.47,32.60,34.87,22.40,21.50
AMIL.CC.GDTWR2,Gennode,LMP,16.18,16.43,20.53,20.20,22.23,25.76,28.14,23.83,33.28,43.80,28.91,27.08,23.02,27.00,24.85,23.98,23.22,57.17,24.93,63.22,32.47,34.74,22.32,21.43
AMIL.CC.MRDOSI,Gennode,LMP,16.70,16.80,19.16,19.76,22.11,26.65,26.96,22.91,34.94,46.27,30.46,28.39,24.05,28.20,25.86,24.91,24.09,59.90,26.18,66.84,34.62,36.67,23.42,22.46
AMIL.CCG_1.AZ,Hub,LMP,17.41,17.59,21.10,21.31,23.75,28.13,48.79,53.90,35.93,47.06,30.90,28.73,24.31,28.60,26.30,25.51,24.72,61.05,26.59,67.73,34.82,37.11,23.90,23.14
AMIL.CCG_2.AZ,Hub,LMP,15.24,15.48,19.35,19.46,21.47,25.80,25.28,19.28,34.69,45.81,30.15,28.10,23.82,27.95,25.67,24.77,23.97,59.35,25.94,66.14,34.19,36.26,23.22,22.33
AMIL.CCG_5.AZ,Hub,LMP,14.70,15.14,19.09,19.26,21.08,25.41,25.20,19.29,34.69,45.81,30.15,28.10,23.82,27.95,25.67,24.77,23.97,59.36,25.94,66.15,34.19,36.26,23.22,22.33
AMIL.CEEA,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.CHEL,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.CILC,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.CILC.AZ,Hub,LMP,34.38,29.44,25.32,26.68,34.39,39.51,32.35,28.51,34.76,45.97,30.23,28.04,23.74,27.90,25.60,24.74,23.98,59.69,26.07,66.49,34.25,36.31,23.23,22.42
AMIL.CILC.BOC,Loadzone,LMP,21.26,19.58,21.60,21.69,25.54,30.02,25.85,19.36,34.59,45.72,30.08,28.01,23.73,27.82,25.54,24.65,23.86,59.20,25.88,66.03,34.10,36.15,23.13,22.25
AMIL.CIPS,Loadzone,LMP,21.23,19.56,21.60,21.68,25.52,30.00,25.82,19.31,34.59,45.71,30.08,28.00,23.73,27.82,25.54,24.65,23.85,59.19,25.87,66.02,34.10,36.14,23.13,22.25
AMIL.CIPS.AZ,Hub,LMP,16.07,16.11,19.80,19.83,22.03,26.31,24.64,18.09,34.64,45.73,30.09,28.04,23.77,27.88,25.60,24.71,23.89,59.21,25.88,66.01,34.11,36.18,23.17,22.29
