Realtime Market LMPs
4/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB,Loadzone,LMP,1.88,17.23,18.97,20.11,-2.95,-33.67,38.53,29.13,26.75,26.08,28.10,25.14,24.39,-13.13,-9.92,-1.36,-3.59,-7.40,-5.27,-1.64,-2.37,1.16,-9.88,-14.06
ALTW.MECB_1.AZ,Hub,LMP,1.52,17.10,18.96,20.13,-1.01,-29.76,39.30,29.20,26.83,26.17,28.18,25.20,24.44,-12.96,-9.81,-1.28,-3.73,-8.11,-6.02,-3.25,-3.32,0.22,-11.10,-15.39
ALTW.MMPA.OGWF,Gennode,LMP,6.29,18.50,19.41,20.61,21.42,26.90,49.68,30.26,31.21,28.01,29.84,42.47,37.14,19.06,14.10,16.93,12.33,24.42,31.73,11.16,9.15,17.58,17.51,3.22
ALTW.MONTAL1,Gennode,LMP,11.60,23.85,21.56,22.46,23.08,28.63,52.32,33.50,38.23,29.85,32.32,80.24,72.92,35.03,18.98,25.23,28.84,45.44,30.15,24.46,17.01,22.59,17.51,8.53
ALTW.MOWERCO,Gennode,LMP,7.55,19.43,20.05,21.13,21.88,27.28,49.68,31.08,31.38,28.48,30.34,41.34,38.01,27.30,16.22,17.22,15.50,38.91,17.92,-13.91,2.91,15.28,-3.71,-5.03
ALTW.MQOKTAGEN,Gennode,LMP,15.89,23.82,20.88,21.54,22.68,27.93,48.06,29.34,28.04,27.12,29.91,32.17,31.14,73.02,40.29,27.99,38.26,57.17,53.58,81.86,50.08,58.97,74.82,76.36
ALTW.MRES,Loadzone,LMP,3.52,18.27,19.23,20.23,20.45,24.71,45.35,28.01,25.70,24.52,26.22,17.05,16.88,5.86,0.34,0.83,-0.42,-13.72,-6.48,2.88,-0.38,1.85,-5.63,-10.18
ALTW.MRES_1.AZ,Hub,LMP,3.51,18.25,19.22,20.22,20.45,24.71,45.37,28.03,25.70,24.54,26.23,16.98,16.81,5.80,0.29,0.76,-0.48,-13.93,-6.76,2.81,-0.47,1.73,-5.75,-10.31
ALTW.MTOWNCT1,Gennode,LMP,5.65,18.02,18.83,19.89,20.60,25.56,47.40,29.72,28.21,26.76,28.69,30.55,28.99,-13.08,-8.93,0.97,-39.72,-97.75,-98.35,-100.02,-90.36,-111.51,-172.84,-183.03
ALTW.MTOWNCT2,Gennode,LMP,5.65,18.02,18.83,19.89,20.60,25.56,47.40,29.72,28.21,26.76,28.69,30.55,28.99,-13.08,-8.93,0.97,-39.72,-97.75,-98.35,-100.02,-90.36,-111.51,-172.84,-183.03
ALTW.MTOWNCT3,Gennode,LMP,5.31,17.96,18.88,19.96,20.64,25.57,47.45,29.72,28.21,26.78,28.71,27.84,29.10,-13.45,-9.16,0.90,-21.05,-54.49,-55.71,-53.45,-50.84,-61.46,-98.73,-108.14
ALTW.NCENT1,Gennode,LMP,15.01,22.94,20.17,20.62,-69.50,-164.12,14.89,29.63,27.20,26.40,28.68,27.04,26.29,-9.19,-7.51,1.52,7.70,15.79,15.60,44.18,21.71,24.14,23.60,19.58
ALTW.NCENT2,Gennode,LMP,15.01,22.94,20.17,20.62,-69.50,-164.12,14.89,29.63,27.20,26.40,28.68,27.04,26.29,-9.19,-7.51,1.52,7.70,15.79,15.60,44.18,21.71,24.14,23.60,19.58
ALTW.NSP,Loadzone,LMP,8.33,21.24,20.61,21.61,22.25,27.58,50.63,32.20,34.00,28.83,30.87,56.37,51.29,24.17,13.13,4.45,-9.04,6.86,21.15,12.41,-2.35,-6.26,-7.40,-16.05
ALTW.NSPP_1.AZ,Hub,LMP,9.04,21.62,20.79,21.79,22.44,27.85,50.95,32.43,34.71,29.07,31.22,60.29,54.69,27.59,15.66,14.88,9.42,26.01,28.20,19.59,8.01,10.35,9.15,-2.33
ALTW.ODINWF,Gennode,LMP,4.43,18.49,19.24,20.27,20.80,25.66,47.68,30.07,28.55,26.88,28.37,29.25,27.47,8.67,0.54,-29.22,-58.68,-66.29,-15.06,-6.22,-27.61,-46.01,-46.12,-48.62
ALTW.OTTUMW1,Gennode,LMP,11.21,20.80,19.23,19.78,-28.28,-76.85,28.59,28.55,26.16,25.29,27.39,25.46,24.75,-23.72,-15.68,-3.33,-2.74,-2.01,-1.25,20.12,5.37,5.44,-3.50,-7.56
ALTW.PIONPRAR2,Gennode,LMP,0.06,3.52,20.42,21.40,22.09,27.48,49.88,31.55,31.47,28.56,30.51,41.27,38.11,27.61,15.64,16.34,15.54,34.71,21.80,7.96,10.18,18.86,9.46,1.08
ALTW.PIOPRAIR1,Gennode,LMP,0.05,3.51,20.41,21.39,22.09,27.48,49.87,31.55,31.47,28.56,30.51,41.27,38.11,27.61,15.64,16.34,15.54,34.71,21.79,7.95,10.17,18.85,9.45,1.08
ALTW.PRARC1,Gennode,LMP,13.31,22.18,20.14,20.81,21.81,26.94,47.63,29.35,27.93,26.76,29.16,31.27,30.06,-1.46,-2.72,4.70,46.77,107.71,105.49,138.34,101.54,125.09,173.05,173.12
ALTW.PRARC3,Gennode,LMP,13.31,22.18,20.14,20.81,21.81,26.94,47.63,29.35,27.93,26.76,29.16,31.27,30.06,-1.46,-2.72,4.70,46.77,107.71,105.48,138.34,101.54,125.09,173.05,173.12
ALTW.PRARC4,Gennode,LMP,13.31,22.18,20.14,20.81,21.81,26.94,47.63,29.35,27.93,26.76,29.16,31.27,30.06,-1.46,-2.72,4.70,46.77,107.71,105.48,138.34,101.54,125.09,173.05,173.12
ALTW.RCCSRCC1,Gennode,LMP,13.31,22.18,20.13,20.80,21.81,26.94,47.63,29.35,27.93,26.76,29.16,31.26,30.06,-1.46,-2.73,4.70,46.77,107.71,105.48,138.33,101.53,125.09,173.05,173.12
ALTW.RIPPEY1,Gennode,LMP,0.61,16.23,18.49,19.73,20.02,24.55,46.66,29.15,26.77,26.19,27.90,23.11,22.14,-13.24,-15.47,-14.53,-47.68,-56.53,-28.58,-11.35,-8.48,-13.63,-55.42,-48.49
ALTW.ROQUETTE1,Gennode,LMP,21.27,25.06,20.35,20.32,-9.18,-35.97,35.88,29.10,27.31,26.22,28.73,30.73,29.66,38.76,20.15,16.85,18.23,20.96,19.26,53.97,24.05,24.01,23.11,20.69
ALTW.SLAK_1N,Gennode,LMP,-5.95,14.09,18.64,20.17,19.97,24.10,47.27,29.56,27.02,26.44,28.12,22.96,22.09,-2.33,-5.36,-2.79,-13.39,-19.69,-9.89,-16.26,-5.35,-0.13,-17.96,-18.60
ALTW.SLAK_2N,Gennode,LMP,-5.95,14.09,18.64,20.17,19.97,24.10,47.27,29.56,27.02,26.44,28.12,22.96,22.09,-2.33,-5.36,-2.79,-13.39,-19.69,-9.89,-16.26,-5.35,-0.13,-17.96,-18.60
ALTW.SLAK_31,Gennode,LMP,-5.95,14.09,18.64,20.17,19.97,24.10,47.27,29.56,27.02,26.44,28.12,22.96,22.09,-2.33,-5.36,-2.79,-13.39,-19.69,-9.89,-16.26,-5.35,-0.13,-17.96,-18.60
ALTW.SLAK_32,Gennode,LMP,-5.95,14.09,18.64,20.17,19.97,24.10,47.27,29.56,27.02,26.44,28.12,22.96,22.09,-2.33,-5.36,-2.79,-13.39,-19.69,-9.89,-16.26,-5.35,-0.13,-17.96,-18.60
ALTW.SMP,Loadzone,LMP,5.67,19.41,19.58,20.63,21.11,26.05,48.08,30.25,29.95,27.24,28.95,37.71,34.51,14.13,15.87,13.66,-17.19,48.24,66.80,15.46,-3.90,-6.84,-1.75,-12.51
ALTW.SPRVAUN1,Gennode,LMP,10.77,25.79,21.08,22.15,23.04,28.76,51.74,31.57,32.29,29.54,31.55,41.94,38.53,36.52,21.80,20.61,18.74,36.97,53.05,132.05,32.77,42.18,116.73,36.29
ALTW.STORYALTM,Gennode,LMP,4.09,17.45,18.52,19.70,20.33,25.17,47.17,29.61,27.56,26.76,28.59,26.27,25.28,-11.94,-7.49,2.49,-5.58,-27.54,-31.88,-31.99,-30.86,-34.14,-54.65,-65.13
ALTW.STORYBUCK,Gennode,LMP,4.09,17.45,18.52,19.70,20.33,25.17,47.17,29.61,27.56,26.76,28.59,26.27,25.28,-11.94,-7.49,2.49,-5.58,-27.54,-31.88,-31.99,-30.86,-34.14,-54.65,-65.13
ALTW.STORYCOII,Gennode,LMP,4.09,17.46,18.52,19.71,20.34,25.17,47.17,29.61,27.57,26.76,28.59,26.27,25.28,-11.94,-7.48,2.50,-5.58,-27.53,-31.88,-31.98,-30.85,-34.14,-54.65,-65.13
ALTW.STORYHEPM,Gennode,LMP,4.09,17.45,18.52,19.70,20.33,25.17,47.17,29.61,27.56,26.76,28.59,26.27,25.28,-11.94,-7.49,2.49,-5.58,-27.54,-31.88,-31.99,-30.86,-34.14,-54.65,-65.13
ALTW.STORYWVPA,Gennode,LMP,4.09,17.45,18.52,19.70,20.33,25.17,47.17,29.61,27.56,26.76,28.59,26.27,25.28,-11.94,-7.49,2.49,-5.58,-27.54,-31.88,-31.99,-30.86,-34.14,-54.65,-65.13
ALTW.SUTH1,Gennode,LMP,5.65,18.02,18.83,19.89,20.60,25.56,47.40,29.72,28.21,26.76,28.69,30.55,28.99,-13.08,-8.93,0.97,-39.72,-97.75,-98.35,-100.02,-90.36,-111.51,-172.84,-183.03
ALTW.SUTH3,Gennode,LMP,5.65,18.02,18.83,19.89,20.60,25.56,47.40,29.72,28.21,26.76,28.69,30.55,28.99,-13.08,-8.93,0.97,-39.72,-97.75,-98.35,-100.02,-90.36,-111.51,-172.84,-183.03
ALTW.TEA_1.AZ,Hub,LMP,5.68,19.44,19.58,20.63,21.11,26.05,48.08,30.24,29.93,27.24,28.94,37.62,34.43,14.15,15.93,13.53,-17.67,48.20,67.08,15.86,-4.08,-7.22,-1.73,-12.76
ALTW.TOI,Gennode,LMP,7.08,19.41,19.90,21.05,21.81,27.16,49.52,31.23,31.52,28.34,30.16,42.13,35.63,18.03,11.33,14.55,12.78,23.34,24.82,4.68,7.95,17.93,10.58,2.91
ALTW.TOI_2.3,Gennode,LMP,7.08,19.41,19.90,21.05,21.81,27.16,49.52,31.23,31.52,28.34,30.16,42.13,35.63,18.03,11.32,14.55,12.78,23.34,24.81,4.67,7.95,17.93,10.58,2.91
ALTW.TOI_MGEO,Gennode,LMP,7.08,19.41,19.90,21.05,21.81,27.16,49.52,31.23,31.52,28.34,30.16,42.13,35.63,18.03,11.32,14.55,12.78,23.34,24.81,4.67,7.95,17.93,10.58,2.91
ALTW.TOI_MGEP,Gennode,LMP,7.08,19.41,19.90,21.05,21.81,27.16,49.52,31.23,31.52,28.34,30.16,42.13,35.63,18.03,11.32,14.55,12.78,23.34,24.81,4.67,7.95,17.93,10.58,2.91
ALTW.UPLS_1.AZ,Hub,LMP,5.93,20.21,20.56,21.62,22.36,27.71,51.56,32.81,31.78,29.16,30.66,36.07,33.51,12.61,5.22,-33.90,-79.85,-60.01,0.59,-13.38,-41.17,-68.41,-68.56,-68.14
ALTW.UPLS_2.AZ,Hub,LMP,5.13,18.99,19.48,20.51,20.93,25.77,47.77,30.14,30.02,27.01,28.67,39.34,36.15,11.53,13.37,-14.28,-70.71,1.08,50.57,-13.38,-38.35,-61.41,-61.36,-62.26
ALTW.WELLS1,Gennode,LMP,6.25,19.29,19.88,20.94,21.52,26.66,48.96,30.94,31.30,27.88,29.67,43.22,38.91,17.58,14.46,21.07,12.93,47.91,50.77,19.53,12.42,21.04,21.18,9.32
ALTW.WHISPERWI,Gennode,LMP,1.82,12.59,19.07,20.31,21.00,26.27,48.82,30.83,29.35,27.62,29.10,31.16,29.34,2.74,0.23,5.31,1.36,-0.90,-1.56,-1.34,-4.09,0.21,-9.34,-20.65
ALTW.WJEF.ARR,Hub,LMP,0.60,16.23,18.49,19.73,20.02,24.55,46.66,29.15,26.77,26.19,27.90,23.10,22.13,-13.18,-15.44,-14.52,-47.66,-56.53,-28.57,-11.35,-8.47,-13.61,-55.40,-48.47
ALTW.WOLFWIND,Gennode,LMP,2.81,17.53,18.92,19.91,20.25,25.03,47.66,30.16,27.08,26.99,28.08,16.93,16.64,1.84,-3.45,-1.81,0.33,-24.86,-20.26,-2.39,-5.50,-5.17,-13.52,-19.58
ALTW.WORT1,Gennode,LMP,7.08,19.41,19.90,21.05,21.81,27.16,49.52,31.23,31.52,28.34,30.16,42.13,35.63,18.03,11.33,14.55,12.78,23.34,24.82,4.68,7.95,17.93,10.58,2.91
ALTW.WPPI,Loadzone,LMP,8.44,13.31,20.74,21.51,22.49,27.82,48.95,30.26,29.27,27.79,30.25,34.27,32.73,57.11,31.61,23.69,29.45,45.68,40.84,58.62,35.10,43.56,52.81,48.40
ALTW.WPPI_1.AZ,Hub,LMP,-4.27,-3.87,20.40,21.39,22.11,27.55,50.32,31.68,31.20,28.82,30.71,37.53,35.14,14.79,7.92,11.55,12.77,28.22,21.81,22.80,13.08,21.75,21.92,8.37
ALTW.WRTHNGT,Loadzone,LMP,3.53,18.42,19.34,20.36,20.55,24.71,45.10,27.66,25.65,24.07,25.91,17.26,17.13,6.33,1.65,4.56,2.94,-3.09,-0.92,3.91,1.63,5.55,-2.15,-6.42
ALTW.WSEC3,Gennode,LMP,-3.32,14.34,17.89,19.14,19.08,23.07,44.55,27.71,25.26,24.82,26.50,21.33,20.77,-6.64,-5.95,-0.02,-1.30,-7.64,-5.58,-10.81,-4.12,1.89,-7.31,-11.70
ALTW.WSEC4,Gennode,LMP,-3.30,14.36,17.91,19.16,19.09,23.09,44.58,27.73,25.28,24.84,26.53,21.36,20.79,-6.60,-5.93,-0.01,-1.28,-7.62,-5.56,-10.77,-4.10,1.91,-7.29,-11.69
ALTW.W_BINGHAM,Gennode,LMP,5.67,19.93,20.35,21.42,22.15,27.45,51.05,32.46,31.48,28.89,30.41,35.90,33.31,11.88,4.54,-35.03,-80.90,-62.85,-1.45,-14.02,-41.87,-69.38,-69.51,-69.12
AMIL.ACL9,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.ACP9,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.AEM.CAT,Loadzone,LMP,22.87,27.08,21.26,21.50,20.50,24.10,47.40,29.15,27.54,26.82,29.86,32.08,31.39,91.48,50.79,33.93,29.92,29.64,25.91,58.65,25.36,25.28,24.61,27.02
AMIL.AEM.IL,Loadzone,LMP,27.06,25.38,20.45,19.61,20.88,25.86,47.58,29.21,27.50,26.64,29.47,31.64,30.70,67.40,37.01,26.75,25.06,26.19,23.39,65.30,27.22,24.34,22.00,24.29
AMIL.AEM.NWTN,Loadzone,LMP,28.68,21.68,19.25,17.23,19.37,24.64,47.60,29.06,27.34,26.52,29.32,31.50,39.16,76.16,33.09,24.83,23.63,26.50,23.66,67.78,27.77,23.63,18.86,28.85
AMIL.AEM.RPGI,Loadzone,LMP,12.87,22.68,20.14,20.80,12.79,8.47,44.82,29.87,28.02,27.04,29.30,29.24,28.14,23.80,11.20,10.88,8.89,7.24,8.18,30.86,12.28,13.78,8.36,4.92
AMIL.AEM.SYLND,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.AIP9,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.AIU1,Loadzone,LMP,27.06,25.38,20.45,19.61,20.88,25.86,47.58,29.21,27.50,26.64,29.47,31.64,30.70,67.40,37.01,26.75,25.06,26.19,23.39,65.30,27.22,24.34,22.00,24.29
AMIL.AIU8,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.ALSEYCTG1,Gennode,LMP,25.89,26.42,20.95,20.54,22.28,27.84,48.41,29.83,28.09,27.16,30.00,32.24,31.35,61.92,33.72,25.08,23.88,26.98,24.06,64.23,27.02,25.01,23.24,26.05
AMIL.ALSEYCTG2,Gennode,LMP,25.89,26.42,20.95,20.54,22.28,27.84,48.41,29.83,28.09,27.16,30.00,32.24,31.35,61.92,33.72,25.08,23.88,26.98,24.06,64.23,27.02,25.01,23.24,26.05
AMIL.ALSEYCTG3,Gennode,LMP,25.89,26.42,20.95,20.54,22.28,27.84,48.41,29.83,28.09,27.16,30.00,32.24,31.35,61.92,33.72,25.08,23.88,26.98,24.06,64.23,27.02,25.01,23.24,26.05
AMIL.ALSEYCTG4,Gennode,LMP,25.89,26.42,20.95,20.54,22.28,27.84,48.41,29.83,28.09,27.16,30.00,32.24,31.35,61.92,33.72,25.08,23.88,26.98,24.06,64.23,27.02,25.01,23.24,26.05
AMIL.ALSEYCTG5,Gennode,LMP,25.89,26.42,20.95,20.54,22.28,27.84,48.41,29.83,28.09,27.16,30.00,32.24,31.35,61.92,33.72,25.08,23.88,26.98,24.06,64.23,27.02,25.01,23.24,26.05
AMIL.AMAEAMAN,Gennode,LMP,14.76,23.08,20.49,21.07,22.15,27.34,48.17,30.02,28.35,27.21,29.72,31.93,30.74,-58.25,-35.85,-12.68,4.61,29.76,31.17,63.80,37.55,43.93,52.65,51.38
AMIL.AMBT,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.AMER,Loadzone,LMP,26.79,24.83,20.35,19.47,21.35,26.65,47.85,29.36,27.67,26.92,29.91,32.22,32.23,81.22,44.21,30.75,27.84,28.76,25.33,65.53,27.27,24.75,21.91,29.40
AMIL.AMILSES,Loadzone,LMP,27.06,25.38,20.45,19.61,20.88,25.86,47.58,29.21,27.50,26.64,29.47,31.64,30.70,67.40,37.01,26.75,25.06,26.19,23.39,65.30,27.22,24.34,22.00,24.29
AMIL.AMS_ASTOR,Gennode,LMP,3.53,17.36,18.62,19.81,20.38,25.18,47.33,29.70,27.58,26.81,28.65,25.91,24.94,-11.07,-6.71,3.39,0.92,-16.59,-22.41,-23.34,-22.86,-23.22,-37.12,-48.15
AMIL.ANI_AANIT,Gennode,LMP,-2.18,15.40,18.58,19.86,19.88,24.14,46.47,29.07,26.53,26.00,27.60,22.07,21.32,-6.04,-8.53,-6.11,-22.82,-30.70,-15.84,-11.89,-5.69,-4.34,-28.82,-28.31
AMIL.APN5,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.ARM_AWHIT,Gennode,LMP,3.05,17.11,18.50,19.62,20.04,24.79,46.63,29.34,26.95,26.22,27.58,22.40,21.66,0.12,-2.37,1.52,-0.03,-12.56,-9.49,-3.07,-3.58,0.80,-8.36,-16.81
AMIL.AVTN,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.BALDSSAUX,Loadzone,LMP,30.03,27.01,20.40,19.57,21.55,27.16,46.11,28.22,26.46,25.44,27.94,29.85,27.83,36.46,20.04,17.38,18.67,20.34,18.74,70.39,28.11,23.46,21.78,14.76
AMIL.BALDWI51,Gennode,LMP,30.02,26.87,20.34,19.48,21.46,27.05,46.03,28.17,26.41,25.40,27.90,29.81,27.75,35.71,19.64,17.15,18.51,20.23,18.66,70.40,28.10,23.42,21.69,14.21
AMIL.BALDWI52,Gennode,LMP,30.02,26.87,20.34,19.48,21.46,27.05,46.03,28.17,26.41,25.40,27.90,29.81,27.75,35.71,19.64,17.15,18.51,20.23,18.66,70.40,28.10,23.42,21.69,14.21
AMIL.BALDWI53,Gennode,LMP,30.02,26.87,20.34,19.48,21.46,27.05,46.03,28.17,26.41,25.40,27.90,29.81,27.75,35.71,19.64,17.15,18.51,20.23,18.66,70.40,28.10,23.42,21.69,14.21
AMIL.BGS1,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.BGS2,Loadzone,LMP,27.06,25.38,20.45,19.61,20.88,25.86,47.58,29.21,27.50,26.64,29.47,31.64,30.70,67.40,37.01,26.75,25.06,26.19,23.39,65.30,27.22,24.34,22.00,24.29
AMIL.BGS3,Loadzone,LMP,27.06,25.38,20.45,19.61,20.87,25.86,47.58,29.21,27.50,26.64,29.47,31.64,30.70,67.32,36.97,26.72,25.04,26.18,23.38,65.30,27.22,24.33,22.00,24.26
AMIL.BGS4,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.BGS5,Loadzone,LMP,27.06,25.38,20.45,19.61,20.88,25.86,47.58,29.21,27.50,26.64,29.47,31.64,30.70,67.40,37.01,26.75,25.06,26.19,23.39,65.30,27.22,24.34,22.00,24.29
AMIL.BGS6,Loadzone,LMP,27.06,25.38,20.45,19.61,20.87,25.86,47.58,29.21,27.50,26.64,29.47,31.64,30.69,67.32,36.96,26.72,25.04,26.18,23.38,65.30,27.22,24.33,22.00,24.26
AMIL.BGS7,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.BGS8,Loadzone,LMP,27.06,25.38,20.45,19.61,20.88,25.86,47.58,29.21,27.50,26.64,29.47,31.64,30.70,67.40,37.01,26.75,25.06,26.19,23.39,65.30,27.22,24.34,22.00,24.29
AMIL.BGS9,Loadzone,LMP,27.07,25.38,20.45,19.61,20.87,25.86,47.58,29.21,27.50,26.64,29.47,31.64,30.69,67.28,36.94,26.71,25.03,26.17,23.38,65.31,27.22,24.33,21.99,24.26
AMIL.BISHOPHL2,Gennode,LMP,21.71,26.66,21.06,21.44,22.73,28.04,47.01,28.94,27.37,26.70,29.84,32.10,31.35,113.14,63.51,40.65,34.55,31.66,27.32,57.22,24.73,25.06,24.62,24.23
AMIL.BRICKYARD,Loadzone,LMP,28.22,8.60,15.11,9.84,12.59,16.81,48.55,29.62,27.94,27.29,30.28,32.63,32.67,76.54,41.41,29.38,26.96,28.48,25.15,67.45,27.81,21.81,10.88,25.68
AMIL.BSEAMIL,Loadzone,LMP,27.06,25.38,20.45,19.61,20.88,25.86,47.58,29.21,27.50,26.64,29.47,31.64,30.70,67.40,37.01,26.75,25.06,26.19,23.39,65.30,27.22,24.34,22.00,24.29
AMIL.BSEINDC1,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.BSEINDCP1,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.BSEINDIP1,Loadzone,LMP,28.07,11.75,16.02,11.61,14.19,18.68,48.36,29.53,27.90,27.35,30.40,32.80,32.82,77.99,42.26,29.86,27.33,28.71,25.28,66.97,27.61,22.29,13.00,26.28
AMIL.CALRIDGE,Gennode,LMP,28.01,11.66,15.95,11.53,14.10,18.57,48.19,29.43,27.81,27.27,30.32,32.71,32.73,77.84,42.18,29.81,27.27,28.65,25.22,66.79,27.52,22.20,12.92,26.20
AMIL.CC.CSTN,Gennode,LMP,28.42,21.87,19.16,17.16,19.08,24.23,46.48,28.49,26.83,26.04,28.81,30.93,31.94,63.11,32.99,24.74,23.56,26.45,23.61,66.99,27.49,23.53,18.84,30.43
AMIL.CC.GDTWR1,Gennode,LMP,30.23,27.88,20.89,20.27,22.27,28.05,46.43,28.30,26.63,25.65,28.06,29.93,28.00,40.91,22.71,18.81,19.62,21.05,19.31,70.52,27.89,23.65,22.27,18.25
AMIL.CC.GDTWR2,Gennode,LMP,30.15,27.78,20.82,20.20,22.19,27.95,46.23,28.17,26.53,25.55,27.94,29.80,27.88,40.71,22.59,18.74,19.55,20.97,19.24,70.33,27.79,23.57,22.19,18.18
AMIL.CC.MRDOSI,Gennode,LMP,25.41,26.54,20.90,20.58,22.24,27.83,48.06,29.63,27.89,26.93,29.69,31.86,30.92,61.14,33.34,24.78,23.60,26.66,23.77,63.28,26.68,24.83,23.37,23.95
AMIL.CCG_1.AZ,Hub,LMP,29.45,32.15,22.87,23.04,24.77,30.92,48.07,29.07,27.24,26.46,29.18,31.31,29.95,58.83,32.48,24.49,23.40,26.38,23.67,69.55,28.12,25.43,25.30,24.79
AMIL.CCG_2.AZ,Hub,LMP,27.77,25.84,20.60,19.76,21.13,26.21,47.60,29.26,27.52,26.60,29.34,31.44,30.40,55.82,30.29,23.16,22.57,24.74,22.36,65.84,27.47,24.17,21.91,23.74
AMIL.CCG_5.AZ,Hub,LMP,27.68,25.82,20.60,19.77,21.14,26.22,47.60,29.26,27.52,26.61,29.34,31.44,30.41,55.94,30.37,23.19,22.68,24.97,22.59,65.95,27.64,24.42,22.29,24.12
AMIL.CEEA,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.CHEL,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.CILC,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.CILC.AZ,Hub,LMP,22.41,27.11,21.24,21.58,20.32,23.75,47.25,29.05,27.46,26.74,29.78,31.99,31.22,91.94,51.12,34.05,29.96,29.61,25.86,57.83,25.11,25.24,24.74,26.74
AMIL.CILC.BOC,Loadzone,LMP,27.06,25.38,20.45,19.61,20.88,25.86,47.58,29.21,27.50,26.64,29.47,31.64,30.70,67.40,37.01,26.75,25.06,26.19,23.39,65.30,27.22,24.34,22.00,24.29
AMIL.CIPS,Loadzone,LMP,27.08,25.36,20.44,19.59,20.86,25.85,47.57,29.21,27.50,26.64,29.46,31.63,30.70,67.19,36.88,26.68,25.01,26.15,23.36,65.33,27.22,24.32,21.97,24.16
AMIL.CIPS.AZ,Hub,LMP,27.92,25.65,20.49,19.58,21.08,26.25,47.51,29.17,27.45,26.55,29.29,31.43,30.29,56.91,31.09,23.63,22.87,24.98,22.56,65.79,27.51,24.07,21.66,24.14
