Realtime Market LMPs
4/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB,Loadzone,LMP,16.43,-11.75,13.22,17.90,17.92,26.42,23.82,0.98,8.56,-8.09,15.41,9.26,-8.37,1.59,-0.98,14.46,19.09,21.57,27.71,177.94,48.42,34.23,14.58,21.81
ALTW.MECB_1.AZ,Hub,LMP,16.29,-7.00,13.85,17.86,17.87,26.38,23.86,3.68,10.54,-4.39,16.79,11.27,-3.97,5.04,3.96,15.53,19.75,21.82,28.60,178.02,48.45,35.92,15.77,22.16
ALTW.MMPA.OGWF,Gennode,LMP,26.40,14.45,0.84,-12.54,-21.21,-12.00,-13.84,18.70,14.99,2.74,-2.24,0.74,10.36,12.69,2.48,0.87,6.10,7.12,-0.63,138.88,43.97,42.16,17.72,19.81
ALTW.MONTAL1,Gennode,LMP,24.33,19.64,10.75,0.94,-6.21,5.98,2.94,31.09,24.44,25.18,28.88,22.06,25.16,24.85,19.06,14.11,17.10,19.07,19.59,189.00,55.16,56.43,23.39,25.52
ALTW.MOWERCO,Gennode,LMP,23.66,15.65,1.92,-12.64,-22.05,-12.45,-14.83,22.12,19.66,10.73,5.15,7.07,15.65,18.20,10.22,6.12,7.97,10.53,3.99,156.43,47.53,48.60,20.23,22.51
ALTW.MQOKTAGEN,Gennode,LMP,21.09,26.43,135.37,236.87,291.56,312.48,309.79,27.31,28.11,64.87,194.55,105.83,25.53,25.33,66.16,86.28,101.28,91.31,193.06,269.50,50.73,54.44,23.66,24.58
ALTW.MRES,Loadzone,LMP,6.75,6.89,12.22,11.83,13.43,22.90,19.64,17.02,18.60,9.23,9.23,12.02,12.75,17.74,17.34,15.88,19.13,20.15,21.92,168.19,47.43,42.89,19.92,23.08
ALTW.MRES_1.AZ,Hub,LMP,6.17,6.57,11.85,11.35,13.22,22.77,19.47,17.24,18.60,9.28,9.40,11.94,12.76,17.76,17.28,15.76,19.06,20.10,21.74,168.05,47.44,42.89,19.92,23.07
ALTW.MTOWNCT1,Gennode,LMP,17.53,2.52,15.25,17.97,17.94,26.85,24.44,9.25,15.20,4.62,20.11,15.42,6.31,12.49,12.62,17.37,20.84,22.26,40.56,191.94,48.30,40.56,17.97,22.55
ALTW.MTOWNCT2,Gennode,LMP,17.53,2.52,15.25,17.97,17.94,26.85,24.44,9.25,15.20,4.62,20.11,15.42,6.31,12.49,12.62,17.37,20.84,22.26,40.56,191.94,48.30,40.56,17.97,22.55
ALTW.MTOWNCT3,Gennode,LMP,17.50,1.86,-0.25,-11.10,-18.44,-10.52,-12.57,8.82,14.94,-0.65,-0.83,9.87,5.76,12.11,12.11,17.27,20.77,22.25,23.99,177.62,48.36,40.31,17.84,22.55
ALTW.NCENT1,Gennode,LMP,18.44,69.54,24.44,18.83,18.84,27.39,26.32,46.96,43.83,60.98,44.44,47.55,78.52,70.10,91.57,35.28,32.80,27.45,44.62,184.26,49.67,60.71,34.09,27.46
ALTW.NCENT2,Gennode,LMP,18.44,69.54,24.44,18.83,18.84,27.39,26.32,46.96,43.83,60.98,44.44,47.55,78.52,70.10,91.57,35.28,32.80,27.45,44.62,184.26,49.67,60.71,34.09,27.46
ALTW.NSP,Loadzone,LMP,-13.85,-12.24,-16.55,-27.54,-11.81,1.69,-1.76,27.93,20.59,13.45,12.83,8.11,15.94,19.59,12.51,8.10,12.36,14.72,10.39,167.57,50.50,48.54,21.20,23.65
ALTW.NSPP_1.AZ,Hub,LMP,11.46,6.96,-1.61,-13.35,-13.03,-1.12,-4.03,27.24,21.21,15.21,14.70,11.26,17.44,20.21,12.88,8.74,12.30,14.60,10.99,169.38,50.84,49.88,21.38,23.76
ALTW.ODINWF,Gennode,LMP,-78.59,-47.10,-42.02,-50.80,-6.43,10.38,4.62,31.62,19.27,9.80,10.88,1.06,12.36,18.29,12.32,6.99,12.90,15.39,9.44,162.99,49.58,45.20,20.56,23.18
ALTW.OTTUMW1,Gennode,LMP,17.53,-62.37,6.41,18.08,18.15,26.58,23.07,-27.82,-13.32,-49.13,-0.34,-12.91,-57.24,-36.92,-54.63,2.60,11.63,18.58,17.70,175.03,47.61,16.04,1.83,18.03
ALTW.PIONPRAR2,Gennode,LMP,22.68,15.90,-1.79,-19.80,-31.05,-21.55,-24.18,23.30,20.36,11.66,2.98,6.29,16.71,19.32,9.87,3.10,4.48,7.57,-2.60,156.23,48.53,45.65,20.59,22.97
ALTW.PIOPRAIR1,Gennode,LMP,22.68,15.90,-1.79,-19.80,-31.06,-21.56,-24.19,23.29,20.35,11.66,2.97,6.28,16.70,19.31,9.86,3.10,4.48,7.57,-2.61,156.20,48.53,45.65,20.59,22.97
ALTW.PRARC1,Gennode,LMP,20.46,15.00,158.33,283.99,351.21,373.05,370.77,19.61,21.46,57.55,207.99,162.95,17.58,20.72,125.68,188.26,221.76,195.11,363.51,393.66,49.91,46.38,21.10,23.69
ALTW.PRARC3,Gennode,LMP,20.46,15.00,158.33,283.99,351.21,373.05,370.77,19.61,21.45,57.55,207.99,162.95,17.58,20.72,125.68,188.26,221.76,195.11,363.51,393.66,49.91,46.38,21.10,23.69
ALTW.PRARC4,Gennode,LMP,20.46,15.00,158.33,283.99,351.21,373.05,370.77,19.61,21.45,57.55,207.99,162.95,17.58,20.72,125.68,188.26,221.76,195.11,363.51,393.66,49.91,46.38,21.10,23.69
ALTW.RCCSRCC1,Gennode,LMP,20.46,15.00,158.33,283.99,351.22,373.05,370.77,19.61,21.45,57.55,207.99,162.95,17.58,20.72,125.68,188.26,221.76,195.11,363.51,393.66,49.91,46.37,21.10,23.69
ALTW.RIPPEY1,Gennode,LMP,14.64,2.17,13.69,15.88,16.11,24.01,21.73,7.67,15.56,1.92,2.39,10.93,7.01,13.55,14.01,17.05,20.15,21.21,24.23,170.88,46.78,38.96,17.88,22.42
ALTW.ROQUETTE1,Gennode,LMP,20.43,68.50,24.44,19.14,19.06,27.60,26.88,47.05,43.12,60.48,45.68,48.17,81.84,77.23,83.31,35.84,33.16,27.73,45.22,183.50,49.50,59.90,33.24,24.99
ALTW.SLAK_1N,Gennode,LMP,14.35,7.59,14.97,16.61,16.72,24.67,22.49,11.17,18.15,10.13,20.11,14.20,12.18,17.95,19.72,18.36,21.00,21.62,25.84,174.15,47.80,41.04,19.66,23.34
ALTW.SLAK_2N,Gennode,LMP,14.35,7.59,14.97,16.61,16.72,24.67,22.49,11.17,18.15,10.13,20.11,14.20,12.18,17.95,19.72,18.36,21.00,21.62,25.84,174.15,47.80,41.04,19.66,23.34
ALTW.SLAK_31,Gennode,LMP,14.35,7.59,14.97,16.61,16.72,24.67,22.49,11.17,18.15,10.13,20.11,14.20,12.18,17.95,19.72,18.36,21.00,21.62,25.84,174.15,47.80,41.04,19.66,23.34
ALTW.SLAK_32,Gennode,LMP,14.35,7.59,14.97,16.61,16.72,24.67,22.49,11.17,18.15,10.13,20.11,14.20,12.18,17.95,19.72,18.36,21.00,21.62,25.84,174.15,47.80,41.04,19.66,23.34
ALTW.SMP,Loadzone,LMP,5.61,-13.87,-16.31,-26.64,-8.94,5.19,4.25,28.24,20.23,6.09,3.99,-1.24,13.47,19.07,12.61,7.65,13.23,15.38,10.11,165.66,49.97,46.35,20.80,23.36
ALTW.SPRVAUN1,Gennode,LMP,24.02,18.13,8.30,-1.87,-8.67,2.30,-0.26,24.88,23.68,18.68,19.40,22.39,21.81,22.04,22.17,21.70,26.31,26.54,32.91,187.15,50.81,52.27,21.78,23.97
ALTW.STORYALTM,Gennode,LMP,16.66,1.67,0.27,-9.88,-16.72,-8.93,-10.93,7.84,14.98,-0.13,-0.47,9.65,5.72,12.12,12.35,17.01,20.31,21.88,24.17,175.51,47.90,40.08,17.94,22.60
ALTW.STORYBUCK,Gennode,LMP,16.66,1.67,0.27,-9.88,-16.72,-8.93,-10.93,7.84,14.98,-0.13,-0.47,9.65,5.72,12.12,12.35,17.01,20.31,21.88,24.17,175.51,47.90,40.08,17.94,22.60
ALTW.STORYCOII,Gennode,LMP,16.66,1.67,0.27,-9.88,-16.71,-8.93,-10.93,7.85,14.99,-0.12,-0.46,9.66,5.73,12.12,12.35,17.02,20.31,21.88,24.17,175.52,47.90,40.09,17.94,22.60
ALTW.STORYHEPM,Gennode,LMP,16.66,1.67,0.27,-9.88,-16.72,-8.93,-10.93,7.84,14.98,-0.13,-0.47,9.65,5.72,12.12,12.35,17.01,20.31,21.88,24.17,175.51,47.90,40.08,17.94,22.60
ALTW.STORYWVPA,Gennode,LMP,16.66,1.67,0.27,-9.88,-16.72,-8.93,-10.93,7.84,14.98,-0.13,-0.47,9.65,5.72,12.12,12.35,17.01,20.31,21.88,24.17,175.51,47.90,40.08,17.94,22.60
ALTW.SUTH1,Gennode,LMP,17.53,2.52,15.25,17.97,17.94,26.85,24.44,9.25,15.20,4.62,20.11,15.42,6.31,12.49,12.62,17.37,20.84,22.26,40.56,191.94,48.30,40.56,17.97,22.55
ALTW.SUTH3,Gennode,LMP,17.53,2.52,15.25,17.97,17.94,26.84,24.44,9.25,15.20,4.61,20.10,15.41,6.31,12.49,12.62,17.36,20.84,22.26,40.55,191.92,48.30,40.56,17.97,22.55
ALTW.TEA_1.AZ,Hub,LMP,4.54,-15.03,-17.16,-27.40,-8.70,5.57,4.65,28.41,20.25,6.21,4.28,-1.14,13.49,19.11,12.75,7.76,13.37,15.50,10.28,165.80,49.99,46.36,20.81,23.37
ALTW.TOI,Gennode,LMP,24.31,13.32,-0.88,-16.68,-26.44,-17.67,-19.63,18.99,18.20,5.29,-3.36,1.12,12.56,15.30,0.76,1.20,5.19,7.99,-0.38,152.58,46.93,43.25,19.45,22.13
ALTW.TOI_2.3,Gennode,LMP,24.31,13.32,-0.88,-16.68,-26.44,-17.67,-19.63,18.98,18.20,5.29,-3.36,1.12,12.56,15.30,0.76,1.20,5.19,7.99,-0.38,152.57,46.93,43.25,19.45,22.13
ALTW.TOI_MGEO,Gennode,LMP,24.31,13.32,-0.88,-16.68,-26.44,-17.67,-19.63,18.98,18.20,5.29,-3.36,1.12,12.56,15.30,0.76,1.20,5.19,7.99,-0.38,152.57,46.93,43.25,19.45,22.13
ALTW.TOI_MGEP,Gennode,LMP,24.31,13.32,-0.88,-16.68,-26.44,-17.67,-19.63,18.98,18.20,5.29,-3.36,1.12,12.56,15.30,0.76,1.20,5.19,7.99,-0.38,152.57,46.93,43.25,19.45,22.13
ALTW.UPLS_1.AZ,Hub,LMP,-60.76,-43.85,-38.90,-47.37,-5.54,10.98,5.82,30.19,19.15,11.57,17.06,5.45,13.68,19.23,13.70,8.13,13.28,15.69,10.22,163.29,49.53,45.30,20.76,23.44
ALTW.UPLS_2.AZ,Hub,LMP,-65.77,-73.18,-65.74,-75.26,-10.38,8.34,6.84,29.98,19.89,6.61,5.68,-1.80,12.80,18.96,12.65,7.08,12.91,15.22,9.35,164.37,49.91,45.76,20.76,23.36
ALTW.WELLS1,Gennode,LMP,33.81,16.68,6.21,-6.48,-15.26,-4.71,-6.26,23.59,19.78,3.18,-3.50,-3.64,13.02,18.00,9.06,4.85,9.61,12.08,5.53,162.12,49.46,46.12,20.69,23.21
ALTW.WHISPERWI,Gennode,LMP,18.98,8.13,-9.54,-30.25,-42.22,-35.00,-37.10,11.48,16.84,0.62,-13.87,-2.67,10.05,15.32,7.89,0.27,-0.60,3.22,-9.58,149.12,46.79,41.33,18.73,22.52
ALTW.WJEF.ARR,Hub,LMP,14.64,2.19,13.69,15.87,16.10,24.00,21.73,7.68,15.58,1.94,2.38,10.94,7.03,13.57,14.04,17.06,20.15,21.21,24.24,170.88,46.78,38.97,17.89,22.42
ALTW.WOLFWIND,Gennode,LMP,-7.08,-21.23,-41.48,-48.91,-45.01,-45.35,-43.16,-24.47,17.38,-14.80,-42.59,-2.36,10.73,-1.82,2.03,7.00,1.43,0.97,7.56,158.00,44.82,43.07,19.87,22.96
ALTW.WORT1,Gennode,LMP,24.31,13.32,-0.88,-16.68,-26.44,-17.67,-19.63,18.99,18.20,5.29,-3.36,1.12,12.56,15.30,0.76,1.20,5.19,7.99,-0.38,152.58,46.93,43.25,19.45,22.13
ALTW.WPPI,Loadzone,LMP,20.74,21.78,71.40,117.55,141.93,157.34,154.78,24.69,25.30,40.76,105.93,60.25,22.54,23.55,41.43,47.88,56.04,52.23,102.65,219.33,50.19,51.08,22.54,24.12
ALTW.WPPI_1.AZ,Hub,LMP,20.78,13.56,-21.69,-55.64,-75.22,-67.95,-70.28,20.07,20.33,4.35,-23.37,-7.77,15.91,19.34,2.54,-10.06,-12.02,-6.49,-32.03,143.38,49.25,45.21,20.56,23.30
ALTW.WRTHNGT,Loadzone,LMP,14.23,8.44,15.30,16.97,17.00,25.20,22.96,12.72,18.49,8.33,6.73,14.05,12.68,17.47,18.46,18.00,20.86,21.53,25.68,170.94,47.12,42.62,19.84,23.14
ALTW.WSEC3,Gennode,LMP,13.56,5.24,14.20,16.07,16.05,23.61,21.45,9.51,16.46,8.48,19.33,16.16,10.05,16.16,17.48,17.24,19.88,20.63,28.28,166.00,45.42,37.51,18.10,21.89
ALTW.WSEC4,Gennode,LMP,13.58,5.27,14.22,16.09,16.09,23.65,21.49,9.54,16.49,8.51,19.37,16.20,10.09,16.19,17.52,17.27,19.91,20.66,28.33,166.24,45.49,37.58,18.13,21.93
ALTW.W_BINGHAM,Gennode,LMP,-80.13,-52.22,-46.26,-54.83,-6.52,10.58,5.51,30.00,19.05,10.92,9.90,1.53,12.33,18.12,12.21,6.90,13.11,15.60,9.98,163.15,49.52,45.45,20.81,23.46
AMIL.ACL9,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.ACP9,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.AEM.CAT,Loadzone,LMP,29.49,28.80,23.24,23.71,23.64,37.33,32.55,30.57,31.09,33.35,42.86,35.36,37.31,32.59,36.70,26.89,30.25,30.00,47.89,197.83,51.53,60.66,24.13,25.06
AMIL.AEM.IL,Loadzone,LMP,26.05,31.36,21.94,21.88,21.76,33.26,29.81,31.65,31.63,34.87,41.74,35.88,41.81,30.91,27.79,27.42,30.09,29.28,46.73,194.09,50.74,59.51,24.55,22.12
AMIL.AEM.NWTN,Loadzone,LMP,30.08,31.76,25.22,25.59,25.60,41.90,35.03,35.64,35.12,38.62,49.23,41.36,50.93,33.93,26.03,29.19,33.09,32.76,55.29,202.73,51.64,69.52,24.32,24.83
AMIL.AEM.RPGI,Loadzone,LMP,16.45,19.81,5.71,-1.61,-5.01,3.29,1.53,19.35,24.79,18.38,13.22,20.56,23.78,22.92,27.27,19.51,20.86,20.99,27.29,180.29,49.46,48.53,23.04,24.34
AMIL.AEM.SYLND,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.AIP9,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.AIU1,Loadzone,LMP,26.05,31.36,21.94,21.88,21.76,33.26,29.81,31.65,31.63,34.87,41.74,35.88,41.81,30.91,27.79,27.42,30.09,29.28,46.73,194.09,50.74,59.51,24.55,22.12
AMIL.AIU8,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.ALSEYCTG1,Gennode,LMP,23.53,41.87,23.13,21.67,21.62,33.42,30.11,34.74,34.75,41.83,43.26,39.46,51.23,44.19,46.31,29.60,31.13,29.15,46.39,193.85,51.23,59.75,27.42,25.77
AMIL.ALSEYCTG2,Gennode,LMP,23.53,41.87,23.13,21.67,21.62,33.42,30.11,34.74,34.75,41.83,43.26,39.46,51.23,44.19,46.31,29.60,31.13,29.15,46.39,193.85,51.23,59.75,27.42,25.77
AMIL.ALSEYCTG3,Gennode,LMP,23.53,41.87,23.13,21.67,21.62,33.42,30.11,34.74,34.75,41.83,43.26,39.46,51.23,44.19,46.31,29.60,31.13,29.15,46.39,193.85,51.23,59.75,27.42,25.77
AMIL.ALSEYCTG4,Gennode,LMP,23.53,41.87,23.13,21.67,21.62,33.42,30.11,34.74,34.75,41.83,43.26,39.46,51.23,44.19,46.31,29.60,31.13,29.15,46.39,193.85,51.23,59.75,27.42,25.77
AMIL.ALSEYCTG5,Gennode,LMP,23.53,41.87,23.13,21.67,21.62,33.42,30.11,34.74,34.75,41.83,43.26,39.46,51.23,44.19,46.31,29.60,31.13,29.15,46.39,193.85,51.23,59.75,27.42,25.77
AMIL.AMAEAMAN,Gennode,LMP,20.64,15.32,3.19,-8.57,-15.80,-6.66,-8.79,20.16,21.98,13.57,11.39,11.64,17.97,21.47,15.11,7.28,7.85,10.69,6.68,170.00,50.64,46.46,21.30,24.14
AMIL.AMBT,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.AMER,Loadzone,LMP,25.06,29.16,23.54,23.99,23.86,37.95,32.84,33.09,33.07,35.72,45.54,38.30,44.10,37.08,42.18,28.44,31.71,31.39,51.66,200.29,51.54,64.97,24.27,24.82
AMIL.AMILSES,Loadzone,LMP,26.05,31.36,21.94,21.88,21.76,33.26,29.81,31.65,31.63,34.87,41.74,35.88,41.81,30.91,27.79,27.42,30.09,29.28,46.73,194.09,50.74,59.51,24.55,22.12
AMIL.AMS_ASTOR,Gennode,LMP,16.39,1.66,0.57,-9.17,-15.72,-8.01,-9.95,7.69,15.28,0.40,0.20,10.00,6.00,12.45,12.76,17.16,20.39,21.89,24.47,176.04,48.04,40.18,18.03,22.68
AMIL.ANI_AANIT,Gennode,LMP,14.16,5.35,14.20,16.05,16.16,23.96,21.74,9.47,17.12,4.96,4.58,12.83,10.35,16.30,17.39,17.70,20.37,21.17,24.94,171.60,47.04,40.10,18.89,22.81
AMIL.APN5,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.ARM_AWHIT,Gennode,LMP,13.17,-0.16,-13.16,-25.76,-32.62,-28.80,-29.10,-3.71,17.07,-4.63,-20.34,0.48,10.16,12.01,9.44,6.14,3.84,5.84,4.07,154.63,45.41,41.18,18.74,22.34
AMIL.AVTN,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.BALDSSAUX,Loadzone,LMP,15.16,27.45,15.51,15.20,14.74,16.45,19.47,17.25,17.20,17.54,18.49,17.90,19.53,9.78,-5.96,18.61,18.37,16.90,16.39,157.17,44.99,23.64,21.09,13.40
AMIL.BALDWI51,Gennode,LMP,12.50,26.33,14.48,14.22,13.68,13.71,17.78,15.38,14.60,14.22,14.66,14.99,15.56,14.10,6.37,17.08,16.40,14.86,11.05,152.16,44.41,17.30,21.05,15.69
AMIL.BALDWI52,Gennode,LMP,12.50,26.33,14.48,14.22,13.68,13.71,17.78,15.38,14.60,14.22,14.66,14.99,15.56,14.10,6.37,17.08,16.40,14.86,11.05,152.16,44.41,17.30,21.05,15.69
AMIL.BALDWI53,Gennode,LMP,12.50,26.33,14.48,14.22,13.68,13.71,17.78,15.38,14.60,14.22,14.66,14.99,15.56,14.10,6.37,17.08,16.40,14.86,11.05,152.16,44.41,17.30,21.05,15.69
AMIL.BGS1,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.BGS2,Loadzone,LMP,26.05,31.36,21.94,21.88,21.76,33.26,29.81,31.65,31.63,34.87,41.74,35.88,41.81,30.91,27.79,27.42,30.09,29.28,46.73,194.09,50.74,59.51,24.55,22.12
AMIL.BGS3,Loadzone,LMP,26.06,31.38,21.93,21.86,21.75,33.23,29.79,31.65,31.62,34.87,41.72,35.87,41.82,30.90,27.70,27.41,30.08,29.26,46.70,194.05,50.74,59.48,24.56,22.10
AMIL.BGS4,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.BGS5,Loadzone,LMP,26.05,31.36,21.94,21.88,21.76,33.26,29.81,31.65,31.63,34.87,41.74,35.88,41.81,30.91,27.79,27.42,30.09,29.28,46.73,194.09,50.74,59.51,24.55,22.12
AMIL.BGS6,Loadzone,LMP,26.06,31.38,21.93,21.86,21.74,33.23,29.79,31.65,31.62,34.87,41.72,35.87,41.82,30.90,27.70,27.41,30.08,29.26,46.70,194.05,50.74,59.48,24.56,22.10
AMIL.BGS7,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.BGS8,Loadzone,LMP,26.05,31.36,21.94,21.88,21.76,33.26,29.81,31.65,31.63,34.87,41.74,35.88,41.81,30.91,27.79,27.42,30.09,29.28,46.73,194.09,50.74,59.51,24.55,22.12
AMIL.BGS9,Loadzone,LMP,26.06,31.38,21.93,21.86,21.74,33.22,29.78,31.65,31.62,34.87,41.72,35.87,41.83,30.90,27.68,27.42,30.08,29.26,46.70,194.04,50.74,59.48,24.56,22.10
AMIL.BISHOPHL2,Gennode,LMP,-11.27,27.69,22.33,22.91,22.91,35.87,31.67,27.96,28.33,30.07,38.88,31.96,32.85,31.09,35.37,25.12,28.20,27.97,42.92,193.52,51.08,54.82,24.01,24.87
AMIL.BRICKYARD,Loadzone,LMP,27.87,29.83,24.14,24.61,24.60,39.54,33.69,32.15,32.52,34.85,44.13,36.51,38.98,33.18,35.93,27.85,31.37,31.21,50.75,202.68,52.16,63.98,24.53,25.13
AMIL.BSEAMIL,Loadzone,LMP,26.05,31.36,21.94,21.88,21.76,33.26,29.81,31.65,31.63,34.87,41.74,35.88,41.81,30.91,27.79,27.42,30.09,29.28,46.73,194.09,50.74,59.51,24.55,22.12
AMIL.BSEINDC1,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.BSEINDCP1,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.BSEINDIP1,Loadzone,LMP,26.79,29.51,23.84,24.30,24.28,39.00,33.30,32.01,32.35,34.79,43.96,36.38,38.98,33.04,35.79,27.85,31.26,31.28,50.95,203.63,52.31,64.15,24.51,24.97
AMIL.CALRIDGE,Gennode,LMP,26.70,29.42,23.76,24.21,24.19,38.86,33.18,31.91,32.25,34.69,43.81,36.26,38.87,32.92,35.67,27.76,31.16,31.20,50.84,203.10,52.16,63.99,24.44,24.89
AMIL.CC.CSTN,Gennode,LMP,27.97,30.45,24.62,25.01,24.87,39.98,33.66,35.80,35.11,38.54,48.89,40.32,45.01,31.13,25.69,29.00,32.98,32.67,55.62,199.11,50.42,69.96,24.02,24.39
AMIL.CC.GDTWR1,Gennode,LMP,22.50,32.11,19.90,19.42,19.21,27.84,26.06,25.67,29.88,33.80,34.12,24.73,36.62,-13.84,-72.27,26.52,28.37,27.14,42.29,184.05,48.75,54.82,22.87,10.50
AMIL.CC.GDTWR2,Gennode,LMP,22.42,32.03,19.83,19.34,19.14,27.74,25.96,25.58,29.78,33.70,33.99,24.63,36.51,-13.94,-72.38,26.43,28.26,27.03,42.12,183.26,48.56,54.63,22.79,10.42
AMIL.CC.MRDOSI,Gennode,LMP,22.39,43.56,22.58,20.80,20.72,31.32,28.88,35.68,35.70,43.55,43.21,40.37,54.37,46.86,48.96,30.20,31.17,28.94,46.70,192.58,50.87,60.30,27.92,25.79
AMIL.CCG_1.AZ,Hub,LMP,29.78,30.98,24.62,25.18,25.28,41.03,34.36,28.62,32.23,35.51,45.35,37.69,40.98,54.47,83.66,27.95,31.42,30.95,50.74,197.85,51.03,64.40,25.78,35.51
AMIL.CCG_2.AZ,Hub,LMP,23.93,33.69,21.44,20.66,20.40,31.90,28.33,30.63,31.16,35.02,39.90,35.29,44.09,36.74,37.74,27.25,29.43,28.32,44.55,191.90,50.57,57.89,25.17,24.05
AMIL.CCG_5.AZ,Hub,LMP,23.91,33.64,22.26,22.22,22.35,33.92,30.36,30.60,31.13,35.24,41.02,35.80,43.96,36.65,37.94,27.68,29.95,28.78,45.62,192.46,50.57,57.86,25.16,24.05
AMIL.CEEA,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.CHEL,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.CILC,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.CILC.AZ,Hub,LMP,29.69,29.59,23.37,23.76,23.70,37.37,32.68,30.89,31.32,33.83,42.99,35.64,38.00,33.39,37.00,27.04,30.37,30.05,47.82,198.84,51.87,60.65,24.42,25.25
AMIL.CILC.BOC,Loadzone,LMP,26.05,31.36,21.94,21.88,21.76,33.26,29.81,31.65,31.63,34.87,41.74,35.88,41.81,30.91,27.79,27.42,30.09,29.28,46.73,194.08,50.74,59.51,24.55,22.12
AMIL.CIPS,Loadzone,LMP,25.98,31.34,21.91,21.85,21.72,33.17,29.75,31.57,31.54,34.77,41.61,35.77,41.68,30.84,27.70,27.37,30.03,29.21,46.55,193.89,50.72,59.30,24.54,22.10
AMIL.CIPS.AZ,Hub,LMP,23.91,33.70,21.95,21.53,21.44,33.17,29.45,31.24,31.70,35.94,41.35,36.29,45.18,34.94,32.99,27.87,30.25,29.14,46.52,193.32,50.65,59.46,25.07,22.93
AMIL.CIPS.BOC,Loadzone,LMP,26.05,31.36,21.94,21.88,21.76,33.26,29.81,31.66,31.63,34.87,41.74,35.88,41.81,30.91,27.79,27.42,30.09,29.28,46.73,194.09,50.74,59.51,24.55,22.12
