Realtime Market LMPs
3/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB,Loadzone,LMP,13.95,14.52,17.73,8.36,20.68,21.37,30.56,27.67,36.77,35.66,33.16,22.14,15.60,18.38,13.25,17.09,14.57,15.64,7.76,-4.48,-2.10,-33.17,-35.92,-21.99
ALTW.MECB_1.AZ,Hub,LMP,13.96,14.54,17.75,8.42,20.62,21.45,30.56,27.66,36.75,35.65,33.15,22.13,15.73,18.40,13.33,17.09,14.62,15.69,7.90,-4.17,-1.86,-32.63,-35.32,-21.35
ALTW.MMPA.OGWF,Gennode,LMP,28.09,22.00,20.71,23.58,23.73,26.28,31.37,28.51,38.37,37.43,35.17,26.01,25.73,27.04,20.33,27.82,22.13,20.38,17.30,17.27,-13.20,-5.53,-21.47,-27.23
ALTW.MONTAL1,Gennode,LMP,28.62,22.77,21.78,24.19,24.84,27.93,33.13,29.88,40.22,39.19,36.73,27.65,27.19,27.80,22.61,27.73,23.48,22.52,19.96,22.57,21.28,5.31,9.94,33.18
ALTW.MOWERCO,Gennode,LMP,24.99,20.54,20.30,20.58,23.51,25.83,31.35,28.40,38.20,37.15,34.84,24.81,24.77,25.71,20.00,25.87,21.13,20.18,16.77,15.77,13.58,-3.14,-8.26,-36.83
ALTW.MQOKTAGEN,Gennode,LMP,11.19,11.60,14.68,0.41,19.73,12.56,29.27,27.98,37.19,35.87,33.21,21.93,7.35,21.55,15.15,20.60,13.39,15.74,5.70,-16.77,3.84,-40.40,-40.04,-45.95
ALTW.MRES,Loadzone,LMP,23.66,19.24,19.07,18.83,22.56,24.61,31.29,28.01,37.22,36.59,34.67,23.13,21.63,23.33,16.63,23.65,18.67,17.32,12.60,8.35,6.72,-13.63,-18.91,-11.95
ALTW.MRES_1.AZ,Hub,LMP,23.24,19.07,19.05,18.48,22.55,24.61,31.29,28.02,37.23,36.61,34.68,23.13,21.59,23.16,16.63,23.36,18.55,17.32,12.60,8.34,6.70,-13.66,-18.91,-11.91
ALTW.MTOWNCT1,Gennode,LMP,13.54,13.81,17.00,7.24,21.62,19.95,30.74,28.31,37.60,36.59,34.23,22.84,14.15,18.83,12.80,17.71,14.17,15.19,6.26,-8.64,-4.35,-39.40,-43.26,-38.01
ALTW.MTOWNCT2,Gennode,LMP,13.54,13.81,17.00,7.24,21.62,19.95,30.74,28.31,37.60,36.59,34.23,22.84,14.15,18.83,12.80,17.71,14.17,15.19,6.26,-8.64,-4.35,-39.40,-43.26,-38.01
ALTW.MTOWNCT3,Gennode,LMP,13.88,14.15,17.28,7.89,21.78,20.56,30.83,28.28,37.57,36.54,34.18,22.89,14.98,19.04,13.28,17.87,14.55,15.55,7.05,-6.67,-3.22,-36.72,-40.56,-37.17
ALTW.NCENT1,Gennode,LMP,14.93,15.10,18.23,9.03,19.15,21.96,31.19,28.13,37.34,36.09,33.43,22.48,15.95,18.86,13.39,17.74,15.02,15.95,7.92,-3.90,-2.24,-33.88,-37.34,-26.39
ALTW.NCENT2,Gennode,LMP,14.93,15.10,18.23,9.03,19.15,21.96,31.19,28.13,37.34,36.09,33.43,22.48,15.95,18.86,13.39,17.74,15.02,15.95,7.92,-3.90,-2.24,-33.88,-37.34,-26.39
ALTW.NSP,Loadzone,LMP,36.11,24.97,20.81,30.15,23.73,26.46,32.00,28.92,38.89,37.97,35.96,26.08,25.80,30.15,19.56,33.32,23.94,19.64,16.11,14.98,13.58,-4.67,-10.30,-4.85
ALTW.NSPP_1.AZ,Hub,LMP,31.70,23.45,20.99,26.54,23.98,26.72,32.11,29.02,39.07,38.11,35.86,26.28,26.01,28.59,20.26,30.39,23.15,20.35,17.02,16.60,15.44,-2.51,-4.33,6.78
ALTW.ODINWF,Gennode,LMP,53.11,30.79,20.08,44.22,22.63,25.01,31.04,27.90,37.34,36.51,35.01,24.32,24.53,36.10,16.94,44.76,27.08,17.00,12.77,9.11,7.26,-12.16,-30.74,-46.48
ALTW.OTTUMW1,Gennode,LMP,13.74,14.19,17.42,7.45,21.65,20.20,30.55,27.85,37.00,35.88,33.35,22.17,13.68,18.04,11.96,16.98,13.84,14.82,5.65,-9.18,-5.84,-41.41,-45.20,-32.02
ALTW.PIONPRAR2,Gennode,LMP,24.04,20.29,20.46,19.88,23.59,25.99,31.43,28.47,38.29,37.23,34.85,24.80,24.91,25.29,20.11,25.16,20.96,20.32,16.97,16.36,13.93,-2.48,-6.57,-28.61
ALTW.PIOPRAIR1,Gennode,LMP,24.04,20.29,20.46,19.88,23.59,25.99,31.43,28.47,38.29,37.23,34.85,24.80,24.90,25.29,20.11,25.16,20.96,20.32,16.97,16.35,13.93,-2.48,-6.57,-28.62
ALTW.PRARC1,Gennode,LMP,12.51,12.25,15.33,3.49,20.20,15.22,29.48,27.76,36.94,35.79,33.30,21.85,7.61,17.81,9.48,17.46,11.85,12.84,0.79,-22.62,-11.72,-58.54,-62.65,-50.54
ALTW.PRARC3,Gennode,LMP,12.51,12.25,15.32,3.49,20.20,15.22,29.47,27.76,36.94,35.79,33.30,21.85,7.60,17.81,9.48,17.46,11.85,12.84,0.79,-22.62,-11.73,-58.54,-62.65,-50.54
ALTW.PRARC4,Gennode,LMP,12.51,12.25,15.32,3.49,20.20,15.22,29.47,27.76,36.94,35.79,33.30,21.85,7.60,17.81,9.48,17.46,11.85,12.84,0.79,-22.62,-11.73,-58.54,-62.65,-50.54
ALTW.RCCSRCC1,Gennode,LMP,12.51,12.25,15.32,3.49,20.20,15.22,29.48,27.76,36.94,35.79,33.30,21.85,7.61,17.81,9.48,17.46,11.85,12.84,0.79,-22.62,-11.73,-58.54,-62.66,-50.54
ALTW.RIPPEY1,Gennode,LMP,13.14,14.20,17.52,8.52,21.72,22.16,30.65,27.65,36.70,35.84,33.69,22.39,17.01,18.45,14.21,16.82,14.86,16.11,9.13,-0.67,0.07,-27.81,-29.01,-8.41
ALTW.ROQUETTE1,Gennode,LMP,16.33,16.15,18.76,11.99,18.99,23.60,30.19,26.70,35.44,34.16,31.56,21.83,18.55,19.34,14.91,18.23,16.15,16.81,10.76,4.06,2.56,-21.68,-23.26,-1.54
ALTW.SLAK_1N,Gennode,LMP,13.96,14.76,17.96,9.20,21.97,22.47,30.70,27.70,36.82,35.92,33.58,22.32,17.25,18.53,14.23,16.93,14.99,16.14,9.25,-0.06,0.61,-26.85,-28.17,-7.37
ALTW.SLAK_2N,Gennode,LMP,13.96,14.76,17.96,9.20,21.97,22.47,30.70,27.70,36.82,35.92,33.58,22.32,17.25,18.53,14.23,16.93,14.99,16.14,9.25,-0.06,0.61,-26.85,-28.17,-7.37
ALTW.SLAK_31,Gennode,LMP,13.96,14.76,17.96,9.20,21.97,22.47,30.70,27.70,36.82,35.92,33.58,22.32,17.25,18.53,14.23,16.93,14.99,16.14,9.25,-0.06,0.61,-26.85,-28.17,-7.37
ALTW.SLAK_32,Gennode,LMP,13.96,14.76,17.96,9.20,21.97,22.47,30.70,27.70,36.82,35.92,33.58,22.32,17.25,18.53,14.23,16.93,14.99,16.14,9.25,-0.06,0.61,-26.85,-28.17,-7.37
ALTW.SMP,Loadzone,LMP,49.01,29.59,20.50,40.80,23.12,25.35,31.27,28.14,37.72,36.89,34.87,24.52,25.02,34.99,18.18,42.43,26.85,18.32,14.15,11.18,8.08,-9.96,-28.32,-50.80
ALTW.SPRVAUN1,Gennode,LMP,25.16,21.25,21.38,20.91,24.73,27.58,33.21,30.03,40.39,39.07,36.69,26.16,26.86,27.07,22.08,26.79,22.42,21.92,19.01,19.40,17.06,1.24,-6.63,-66.76
ALTW.STORYALTM,Gennode,LMP,13.79,14.34,17.56,8.54,22.04,21.61,31.11,28.38,37.68,36.69,34.42,23.15,16.49,19.25,14.07,17.84,15.00,16.06,8.26,-3.67,-1.61,-32.55,-36.11,-33.22
ALTW.STORYBUCK,Gennode,LMP,13.79,14.34,17.56,8.54,22.04,21.61,31.11,28.38,37.68,36.69,34.42,23.15,16.49,19.25,14.07,17.84,15.00,16.06,8.26,-3.67,-1.61,-32.55,-36.11,-33.22
ALTW.STORYCOII,Gennode,LMP,13.79,14.34,17.56,8.54,22.04,21.61,31.11,28.38,37.68,36.69,34.42,23.15,16.49,19.26,14.07,17.84,15.00,16.06,8.26,-3.67,-1.61,-32.55,-36.11,-33.22
ALTW.STORYHEPM,Gennode,LMP,13.79,14.34,17.56,8.54,22.04,21.61,31.11,28.38,37.68,36.69,34.42,23.15,16.49,19.25,14.07,17.84,15.00,16.06,8.26,-3.67,-1.61,-32.55,-36.11,-33.22
ALTW.STORYWVPA,Gennode,LMP,13.79,14.34,17.56,8.54,22.04,21.61,31.11,28.38,37.68,36.69,34.42,23.15,16.49,19.25,14.07,17.84,15.00,16.06,8.26,-3.67,-1.61,-32.55,-36.11,-33.22
ALTW.SUTH1,Gennode,LMP,13.54,13.81,17.00,7.24,21.62,19.95,30.74,28.31,37.60,36.59,34.23,22.84,14.15,18.83,12.80,17.71,14.17,15.19,6.26,-8.64,-4.35,-39.40,-43.26,-38.01
ALTW.SUTH3,Gennode,LMP,13.54,13.81,17.00,7.24,21.62,19.95,30.74,28.31,37.60,36.59,34.23,22.84,14.15,18.83,12.80,17.71,14.17,15.19,6.26,-8.64,-4.35,-39.40,-43.26,-38.01
ALTW.TEA_1.AZ,Hub,LMP,49.41,29.74,20.51,41.14,23.12,25.34,31.27,28.14,37.71,36.88,34.87,24.50,25.03,35.15,18.17,42.71,26.95,18.30,14.12,11.13,8.09,-10.02,-28.44,-51.66
ALTW.TOI,Gennode,LMP,29.21,22.02,20.10,24.17,23.14,25.46,31.00,28.09,38.02,37.15,34.89,24.95,24.84,27.26,19.50,28.72,22.03,19.77,16.29,14.81,10.45,-5.20,-10.25,-21.92
ALTW.TOI_2.3,Gennode,LMP,29.21,22.02,20.10,24.17,23.14,25.46,31.00,28.09,38.02,37.15,34.89,24.95,24.84,27.26,19.49,28.72,22.03,19.77,16.29,14.81,10.45,-5.20,-10.26,-21.92
ALTW.TOI_MGEO,Gennode,LMP,29.21,22.02,20.10,24.17,23.14,25.46,31.00,28.09,38.02,37.15,34.89,24.95,24.84,27.26,19.49,28.72,22.03,19.77,16.29,14.81,10.45,-5.20,-10.26,-21.92
ALTW.TOI_MGEP,Gennode,LMP,29.21,22.02,20.10,24.17,23.14,25.46,31.00,28.09,38.02,37.15,34.89,24.95,24.84,27.26,19.49,28.72,22.03,19.77,16.29,14.81,10.45,-5.20,-10.26,-21.92
ALTW.UPLS_1.AZ,Hub,LMP,46.29,28.45,20.36,38.30,23.15,26.14,32.21,29.23,39.29,38.60,37.55,26.16,25.80,33.89,17.74,40.04,25.61,17.77,13.64,10.48,8.23,-10.92,-25.25,-33.51
ALTW.UPLS_2.AZ,Hub,LMP,50.96,30.22,20.36,42.39,22.94,25.17,31.12,27.98,37.47,36.67,34.79,24.54,24.77,35.55,17.66,43.60,27.08,17.86,13.54,10.18,7.48,-11.28,-31.91,-53.05
ALTW.WELLS1,Gennode,LMP,36.74,24.87,20.25,30.42,23.18,25.52,31.31,28.26,37.98,37.19,35.12,25.05,24.76,30.06,18.74,33.70,23.64,18.94,15.11,12.91,7.78,-7.87,-24.01,-26.36
ALTW.WHISPERWI,Gennode,LMP,17.15,16.14,18.25,12.41,22.61,23.50,31.18,28.62,38.23,37.23,35.13,23.92,20.62,21.76,16.82,20.42,17.34,17.89,12.13,4.98,4.90,-19.65,-24.56,-41.11
ALTW.WJEF.ARR,Hub,LMP,13.14,14.20,17.52,8.52,21.72,22.17,30.65,27.65,36.70,35.84,33.69,22.39,17.03,18.46,14.22,16.83,14.87,16.11,9.14,-0.65,0.09,-27.77,-28.97,-8.39
ALTW.WOLFWIND,Gennode,LMP,5.66,11.48,17.54,3.25,22.06,24.12,31.33,28.53,38.18,37.43,35.33,23.35,20.03,16.21,16.37,11.58,13.65,17.19,12.28,6.78,5.44,-16.54,-30.70,-34.54
ALTW.WORT1,Gennode,LMP,29.21,22.02,20.10,24.17,23.14,25.46,31.00,28.09,38.02,37.15,34.89,24.95,24.84,27.26,19.50,28.72,22.03,19.77,16.29,14.81,10.45,-5.20,-10.25,-21.92
ALTW.WPPI,Loadzone,LMP,14.96,14.19,16.55,6.23,21.09,16.93,30.20,28.42,37.93,36.69,34.15,22.99,12.59,22.03,15.67,21.33,15.32,16.64,8.08,-8.46,3.88,-33.18,-36.07,-53.63
ALTW.WPPI_1.AZ,Hub,LMP,21.29,18.74,19.82,16.17,23.41,24.54,31.78,29.08,39.04,37.94,35.58,24.81,22.63,24.07,18.75,23.51,19.50,19.41,14.60,10.24,9.86,-11.73,-18.58,-59.87
ALTW.WRTHNGT,Loadzone,LMP,15.88,16.25,18.97,12.21,22.72,24.78,31.63,28.27,37.47,36.88,34.81,23.08,21.04,20.01,16.65,18.05,16.51,17.56,12.80,8.60,6.88,-13.56,-14.23,0.05
ALTW.WSEC3,Gennode,LMP,13.48,14.52,17.70,9.15,21.39,22.16,29.49,26.45,35.17,34.26,31.98,21.31,17.20,17.83,14.20,16.16,14.71,15.95,9.83,2.21,2.28,-22.37,-23.54,-5.61
ALTW.WSEC4,Gennode,LMP,13.50,14.54,17.73,9.17,21.42,22.20,29.53,26.49,35.21,34.31,32.02,21.34,17.23,17.86,14.23,16.19,14.73,15.97,9.85,2.24,2.30,-22.35,-23.52,-5.59
ALTW.W_BINGHAM,Gennode,LMP,47.66,28.93,20.35,39.48,23.08,25.99,32.01,29.04,39.01,38.30,37.20,25.94,25.61,34.32,17.55,40.95,25.88,17.61,13.49,10.25,8.03,-11.17,-26.87,-36.98
AMIL.ACL9,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.ACP9,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.AEM.IL,Loadzone,LMP,23.59,22.48,23.38,23.94,26.03,33.33,32.66,27.42,36.36,34.93,32.20,23.69,32.70,25.13,24.30,23.38,23.45,23.45,24.65,35.42,24.40,24.75,24.57,25.15
AMIL.AEM.NWTN,Loadzone,LMP,23.22,22.33,23.13,23.26,30.24,32.14,32.34,27.28,36.13,34.67,31.92,23.38,30.95,25.00,23.73,23.35,22.85,22.90,23.51,33.60,23.33,21.06,21.22,23.57
AMIL.AEM.RPGI,Loadzone,LMP,12.52,13.34,16.89,6.01,21.37,19.13,30.36,27.93,37.13,35.98,33.50,22.26,12.34,17.73,11.51,16.57,13.20,14.43,4.64,-12.17,-7.15,-45.30,-50.17,-37.46
AMIL.AEM.SYLND,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.AIP9,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.AIU1,Loadzone,LMP,23.59,22.48,23.38,23.94,26.03,33.33,32.66,27.42,36.36,34.93,32.20,23.69,32.70,25.13,24.30,23.38,23.45,23.45,24.65,35.42,24.40,24.75,24.57,25.15
AMIL.AIU8,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.ALSEYCTG1,Gennode,LMP,23.43,22.14,23.11,22.92,25.20,32.48,33.01,28.02,37.19,35.78,33.00,24.08,31.71,25.54,24.19,23.89,23.34,23.40,23.96,34.31,23.87,21.51,21.52,23.59
AMIL.ALSEYCTG2,Gennode,LMP,23.43,22.14,23.11,22.92,25.20,32.48,33.01,28.02,37.19,35.78,33.00,24.08,31.71,25.54,24.19,23.89,23.34,23.40,23.96,34.31,23.87,21.51,21.52,23.59
AMIL.ALSEYCTG3,Gennode,LMP,23.43,22.14,23.11,22.92,25.20,32.48,33.01,28.02,37.19,35.78,33.00,24.08,31.71,25.54,24.19,23.89,23.34,23.40,23.96,34.31,23.87,21.51,21.52,23.59
AMIL.ALSEYCTG4,Gennode,LMP,23.43,22.14,23.11,22.92,25.20,32.48,33.01,28.02,37.19,35.78,33.00,24.08,31.71,25.54,24.19,23.89,23.34,23.40,23.96,34.31,23.87,21.51,21.52,23.59
AMIL.ALSEYCTG5,Gennode,LMP,23.43,22.14,23.11,22.92,25.20,32.48,33.01,28.02,37.19,35.78,33.00,24.08,31.71,25.54,24.19,23.89,23.34,23.40,23.96,34.31,23.87,21.51,21.52,23.59
AMIL.AMAEAMAN,Gennode,LMP,11.67,11.98,15.60,2.71,20.49,15.49,29.75,27.95,37.15,35.91,33.34,21.82,6.96,16.17,7.57,15.71,10.94,11.92,-1.15,-25.81,-17.12,-66.30,-71.31,-48.45
AMIL.AMBT,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.AMER,Loadzone,LMP,25.31,23.88,24.45,26.75,28.95,35.45,33.36,27.75,36.79,35.34,32.56,24.19,35.00,25.47,24.52,23.79,24.38,23.92,25.56,39.84,23.95,26.60,25.22,25.76
AMIL.AMILSES,Loadzone,LMP,23.59,22.48,23.38,23.94,26.03,33.33,32.66,27.42,36.36,34.93,32.20,23.69,32.70,25.13,24.30,23.38,23.45,23.45,24.65,35.42,24.40,24.75,24.57,25.15
AMIL.AMS_ASTOR,Gennode,LMP,13.89,14.51,17.73,8.81,22.16,22.03,31.23,28.44,37.76,36.79,34.52,23.11,17.10,19.40,14.45,17.91,15.26,16.34,8.81,-2.39,-0.79,-30.77,-34.23,-31.31
AMIL.ANI_AANIT,Gennode,LMP,13.60,14.57,17.82,9.03,21.80,22.38,30.33,27.33,36.35,35.49,33.23,22.05,17.28,18.27,14.29,16.57,14.83,16.08,9.47,0.72,1.26,-25.20,-26.39,-6.88
AMIL.APN5,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.ARM_AWHIT,Gennode,LMP,11.74,13.87,17.74,8.18,22.10,23.49,30.68,27.93,37.29,36.45,34.43,23.08,19.69,18.57,16.02,15.89,15.23,17.14,11.72,5.19,4.57,-18.53,-29.89,-43.67
AMIL.AVTN,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.BALDSSAUX,Loadzone,LMP,20.35,19.28,20.91,18.87,12.10,29.90,30.37,25.63,33.85,32.56,30.03,21.82,28.59,22.30,21.58,20.70,20.84,21.28,21.81,27.91,21.53,19.40,19.71,21.44
AMIL.BALDWI51,Gennode,LMP,20.31,19.22,20.86,18.76,11.51,29.84,30.31,25.57,33.77,32.48,29.96,21.77,28.52,22.24,21.52,20.64,20.79,21.23,21.76,28.29,21.51,19.39,19.67,21.39
AMIL.BALDWI52,Gennode,LMP,20.31,19.22,20.86,18.76,11.51,29.84,30.31,25.57,33.77,32.48,29.96,21.77,28.52,22.24,21.52,20.64,20.79,21.23,21.76,28.29,21.51,19.39,19.67,21.39
AMIL.BALDWI53,Gennode,LMP,20.31,19.22,20.86,18.76,11.51,29.84,30.31,25.57,33.77,32.48,29.96,21.77,28.52,22.24,21.52,20.64,20.79,21.23,21.76,28.29,21.51,19.39,19.67,21.39
AMIL.BGS1,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.BGS2,Loadzone,LMP,23.59,22.48,23.38,23.94,26.03,33.33,32.66,27.42,36.36,34.93,32.20,23.69,32.70,25.13,24.30,23.38,23.45,23.45,24.65,35.42,24.40,24.75,24.57,25.15
AMIL.BGS3,Loadzone,LMP,23.59,22.48,23.38,23.94,26.03,33.33,32.66,27.42,36.36,34.93,32.20,23.69,32.70,25.13,24.30,23.38,23.45,23.45,24.65,35.42,24.40,24.75,24.57,25.15
AMIL.BGS4,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.BGS5,Loadzone,LMP,23.59,22.48,23.38,23.94,26.03,33.33,32.66,27.42,36.36,34.93,32.20,23.69,32.70,25.13,24.30,23.38,23.45,23.45,24.65,35.42,24.40,24.75,24.57,25.15
AMIL.BGS6,Loadzone,LMP,23.59,22.48,23.38,23.94,26.03,33.33,32.66,27.42,36.36,34.93,32.20,23.69,32.70,25.13,24.30,23.38,23.45,23.45,24.65,35.42,24.40,24.75,24.57,25.15
AMIL.BGS7,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.BGS8,Loadzone,LMP,23.59,22.48,23.38,23.94,26.03,33.33,32.66,27.42,36.36,34.93,32.20,23.69,32.70,25.13,24.30,23.38,23.45,23.45,24.65,35.42,24.40,24.75,24.57,25.15
AMIL.BGS9,Loadzone,LMP,23.59,22.47,23.38,23.93,26.03,33.33,32.66,27.42,36.36,34.93,32.20,23.69,32.69,25.13,24.29,23.38,23.44,23.45,24.65,35.40,24.38,24.73,24.54,25.13
AMIL.BISHOPHL2,Gennode,LMP,26.94,25.22,25.49,29.47,26.69,38.11,33.93,27.95,37.13,35.72,32.94,24.91,39.88,28.05,28.83,25.94,27.01,26.68,31.04,51.77,33.95,45.51,45.43,36.33
AMIL.BRICKYARD,Loadzone,LMP,25.85,24.49,25.07,27.38,30.00,36.31,34.04,28.10,37.27,35.69,32.85,24.46,35.58,25.94,24.96,24.24,24.83,24.36,26.05,40.60,24.36,27.13,25.78,26.66
AMIL.BSEAMIL,Loadzone,LMP,23.59,22.48,23.38,23.94,26.03,33.33,32.66,27.42,36.36,34.93,32.20,23.69,32.70,25.13,24.30,23.38,23.45,23.45,24.65,35.42,24.40,24.75,24.57,25.15
AMIL.BSEINDC1,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.BSEINDCP1,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.BSEINDIP1,Loadzone,LMP,26.04,24.66,25.25,27.57,30.14,36.58,34.30,28.28,37.56,35.97,33.10,24.64,35.84,26.12,25.13,24.41,25.00,24.52,26.22,40.90,24.53,27.33,25.96,26.89
AMIL.CALRIDGE,Gennode,LMP,25.99,24.61,25.19,27.52,30.08,36.50,34.22,28.22,37.48,35.89,33.03,24.59,35.77,26.06,25.08,24.36,24.95,24.47,26.17,40.83,24.48,27.28,25.92,26.82
AMIL.CC.CSTN,Gennode,LMP,22.92,22.02,22.81,22.92,29.57,31.72,31.99,27.02,35.77,34.34,31.64,23.16,30.64,24.75,23.50,23.14,22.64,22.69,23.28,33.27,23.11,20.86,20.97,23.16
AMIL.CC.GDTWR1,Gennode,LMP,21.12,20.64,21.97,20.76,24.02,30.72,30.98,26.19,34.63,33.22,30.82,22.58,29.65,23.34,22.61,21.51,21.56,22.00,22.57,26.97,22.09,19.90,20.27,22.18
AMIL.CC.GDTWR2,Gennode,LMP,21.05,20.58,21.90,20.69,23.95,30.60,30.86,26.08,34.48,33.08,30.70,22.50,29.54,23.26,22.53,21.44,21.49,21.93,22.50,26.86,22.02,19.83,20.20,22.07
AMIL.CC.MRDOSI,Gennode,LMP,23.25,21.96,22.94,22.75,25.02,32.26,32.78,27.84,36.96,35.57,32.81,23.91,31.47,25.35,24.02,23.72,23.16,23.23,23.78,34.05,23.68,21.34,21.35,23.34
AMIL.CCG_1.AZ,Hub,LMP,23.96,23.06,23.90,23.96,30.40,33.23,33.36,28.03,37.08,35.49,32.65,23.96,31.81,25.69,24.43,24.11,23.57,23.64,24.30,34.72,24.03,21.78,21.80,24.26
AMIL.CCG_2.AZ,Hub,LMP,22.59,21.62,22.75,22.07,25.00,31.87,32.42,27.44,36.37,34.94,32.22,23.48,30.58,24.52,23.21,22.85,22.50,22.66,22.90,30.83,22.01,18.71,18.59,21.44
AMIL.CCG_5.AZ,Hub,LMP,22.51,21.55,22.70,21.91,24.97,31.73,32.40,27.45,36.38,34.95,32.23,23.47,30.41,24.49,23.15,22.84,22.43,22.61,22.78,30.48,21.88,18.29,18.17,20.95
AMIL.CEEA,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.CHEL,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.CILC,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.CILC.AZ,Hub,LMP,26.10,24.50,24.90,28.02,26.33,36.76,33.54,27.79,36.93,35.50,32.73,24.60,38.12,27.50,27.94,25.48,26.22,26.00,29.66,48.31,32.20,41.21,41.28,34.10
AMIL.CILC.BOC,Loadzone,LMP,23.59,22.48,23.38,23.94,26.03,33.33,32.66,27.42,36.36,34.93,32.20,23.69,32.70,25.13,24.30,23.38,23.45,23.45,24.65,35.42,24.40,24.75,24.57,25.15
AMIL.CIPS,Loadzone,LMP,23.58,22.46,23.37,23.91,25.95,33.32,32.65,27.41,36.35,34.92,32.19,23.68,32.68,25.12,24.28,23.37,23.43,23.44,24.64,35.39,24.38,24.72,24.54,25.13
AMIL.CIPS.AZ,Hub,LMP,22.75,21.76,22.83,22.36,25.46,32.00,32.40,27.39,36.31,34.87,32.14,23.46,30.79,24.60,23.33,22.94,22.61,22.74,23.11,31.33,22.33,19.47,19.43,22.41
AMIL.CIPS.BOC,Loadzone,LMP,23.59,22.48,23.38,23.94,26.03,33.33,32.66,27.42,36.36,34.93,32.20,23.69,32.70,25.13,24.30,23.38,23.45,23.45,24.65,35.42,24.40,24.75,24.57,25.15
AMIL.CIPS.IMEA,Loadzone,LMP,23.59,22.48,23.38,23.94,26.03,33.33,32.66,27.42,36.36,34.93,32.20,23.69,32.70,25.13,24.30,23.38,23.45,23.45,24.65,35.42,24.40,24.75,24.57,25.15
