Realtime Market LMPs
4/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,5.88,6.27,2.54,8.86,19.39,10.06,24.51,48.71,66.05,26.84,28.20,26.56,27.03,30.62,27.02,27.13,25.10,25.40,23.33,92.10,31.08,23.84,20.99,11.38
ALTW.MMPA.OGWF,Gennode,LMP,-4.95,-12.75,4.30,6.25,8.96,15.17,9.89,28.97,59.90,25.07,28.72,26.99,27.62,30.02,25.80,25.59,23.89,23.88,22.24,86.37,29.74,22.29,19.58,13.30
ALTW.MONTAL1,Gennode,LMP,0.39,0.10,6.61,9.05,13.83,22.46,35.67,78.94,79.97,29.68,31.67,29.56,30.19,34.15,29.83,29.54,27.23,27.59,25.34,101.08,35.12,26.66,23.17,16.27
ALTW.MOWERCO,Gennode,LMP,-2.14,-6.05,4.19,6.91,11.93,18.91,8.13,26.19,67.12,27.59,29.72,27.86,28.64,32.05,27.79,27.62,25.32,25.63,23.68,93.98,31.82,24.37,20.80,14.77
ALTW.MQOKTAGEN,Gennode,LMP,29.96,23.70,32.09,29.53,20.55,24.30,25.25,52.99,68.67,27.31,28.91,27.36,27.81,31.50,27.91,28.07,26.02,26.34,24.38,96.78,32.03,25.22,22.04,18.89
ALTW.MRES,Loadzone,LMP,-1.67,1.45,1.45,3.61,12.33,12.16,22.35,44.02,64.72,27.14,28.25,26.31,26.65,30.34,26.80,26.98,25.02,25.20,23.07,91.23,30.42,23.38,20.63,11.90
ALTW.MRES_1.AZ,Hub,LMP,-1.76,1.36,1.39,3.55,12.29,12.30,22.31,43.97,64.68,27.13,28.24,26.30,26.64,30.33,26.78,26.97,25.00,25.19,23.05,91.18,30.41,23.38,20.62,11.88
ALTW.MTOWNCT1,Gennode,LMP,-44.50,-29.71,-59.63,-31.12,18.98,22.92,24.11,49.59,65.88,27.08,195.02,26.91,27.56,31.20,27.42,27.27,25.14,25.53,23.33,91.95,31.01,23.35,20.29,13.02
ALTW.MTOWNCT2,Gennode,LMP,-44.50,-29.71,-59.63,-31.12,18.98,22.92,24.11,49.59,65.88,27.08,195.02,26.91,27.56,31.20,27.42,27.27,25.14,25.53,23.33,91.95,31.01,23.35,20.29,13.02
ALTW.MTOWNCT3,Gennode,LMP,-21.96,-15.01,-33.47,-13.65,19.55,23.09,24.23,49.72,65.97,27.07,28.65,26.92,27.56,31.20,27.43,27.30,25.17,25.56,23.38,92.16,31.07,23.44,20.38,12.93
ALTW.NCENT1,Gennode,LMP,10.29,8.92,6.11,14.72,23.67,-26.68,25.68,50.86,67.50,27.11,28.45,26.80,27.20,30.79,27.17,27.35,25.31,25.63,23.60,93.38,31.48,24.35,21.51,17.38
ALTW.NCENT2,Gennode,LMP,10.29,8.92,6.11,14.72,23.67,-26.68,25.68,50.86,67.50,27.11,28.45,26.80,27.20,30.79,27.17,27.35,25.31,25.63,23.60,93.38,31.48,24.35,21.51,17.38
ALTW.NSP,Loadzone,LMP,-2.36,-3.35,4.08,6.52,12.56,20.41,25.15,56.98,73.07,28.48,30.19,28.22,28.85,32.58,28.42,28.32,26.06,26.32,24.18,96.29,33.14,25.15,21.90,14.64
ALTW.NSPP_1.AZ,Hub,LMP,-1.98,-4.09,5.11,7.43,12.71,20.66,26.00,59.24,73.83,28.60,30.53,28.56,29.22,32.91,28.68,28.50,26.24,26.54,24.41,97.13,33.49,25.41,22.09,15.15
ALTW.ODINWF,Gennode,LMP,-4.54,-2.46,-0.07,2.67,11.56,18.75,19.37,42.77,66.78,27.28,28.34,26.30,26.89,30.56,26.81,26.89,24.75,24.93,22.84,90.94,30.92,23.46,20.59,12.32
ALTW.OTTUMW1,Gennode,LMP,7.00,6.35,2.36,12.56,23.22,-5.15,24.06,48.11,64.38,26.07,27.38,25.79,26.22,29.70,26.21,26.29,24.32,24.61,22.62,89.48,30.14,23.16,20.37,15.12
ALTW.PIONPRAR2,Gennode,LMP,-11.20,-24.43,0.85,9.16,14.55,20.61,17.13,41.14,68.78,27.95,30.00,28.09,28.81,32.36,28.14,27.92,25.69,25.98,23.94,95.21,32.56,24.83,9.96,9.55
ALTW.PIOPRAIR1,Gennode,LMP,-11.21,-24.44,0.85,9.16,14.55,20.60,17.13,41.13,68.77,27.95,30.00,28.08,28.81,32.36,28.14,27.92,25.68,25.98,23.94,95.20,32.56,24.83,9.95,9.55
ALTW.PRARC1,Gennode,LMP,58.90,40.46,65.51,53.21,21.97,24.21,24.95,51.82,67.59,27.11,28.66,27.04,27.55,31.17,27.52,27.61,25.54,25.86,23.82,94.50,31.55,24.45,21.32,17.08
ALTW.PRARC3,Gennode,LMP,58.90,40.46,65.51,53.21,21.97,24.21,24.95,51.82,67.59,27.11,28.66,27.04,27.55,31.17,27.52,27.61,25.54,25.86,23.81,94.50,31.55,24.45,21.32,17.08
ALTW.PRARC4,Gennode,LMP,58.90,40.46,65.51,53.21,21.97,24.21,24.95,51.82,67.59,27.11,28.66,27.04,27.55,31.17,27.52,27.61,25.54,25.86,23.81,94.50,31.55,24.45,21.32,17.08
ALTW.RCCSRCC1,Gennode,LMP,58.90,40.46,65.51,53.21,21.97,24.21,24.95,51.82,67.59,27.11,28.66,27.04,27.54,31.17,27.52,27.60,25.54,25.86,23.81,94.50,31.54,24.45,21.32,17.08
ALTW.RIPPEY1,Gennode,LMP,-2.67,19.39,7.00,-55.70,-44.31,-3.91,22.93,46.00,64.28,26.61,28.06,26.58,27.19,30.90,27.18,27.04,25.06,25.29,23.06,90.74,30.59,23.22,20.22,10.46
ALTW.ROQUETTE1,Gennode,LMP,16.64,16.14,16.00,18.39,20.49,24.33,26.20,52.57,67.78,26.86,28.24,26.66,27.05,30.62,27.11,27.36,25.26,25.54,23.56,93.36,31.38,24.39,21.59,20.09
ALTW.SLAK_1N,Gennode,LMP,1.51,9.01,4.54,-10.06,-0.74,14.92,24.01,47.40,65.95,27.12,28.47,26.81,27.31,31.03,27.37,27.42,25.39,25.60,23.46,92.52,31.33,23.92,21.03,8.20
ALTW.SLAK_2N,Gennode,LMP,1.51,9.01,4.54,-10.06,-0.74,14.92,24.01,47.40,65.95,27.12,28.47,26.81,27.31,31.03,27.37,27.42,25.39,25.60,23.46,92.52,31.33,23.92,21.03,8.20
ALTW.SLAK_31,Gennode,LMP,1.51,9.01,4.54,-10.06,-0.74,14.92,24.01,47.40,65.95,27.12,28.47,26.81,27.31,31.03,27.37,27.42,25.39,25.60,23.46,92.52,31.33,23.92,21.03,8.20
ALTW.SLAK_32,Gennode,LMP,1.51,9.01,4.54,-10.06,-0.74,14.92,24.01,47.40,65.95,27.12,28.47,26.81,27.31,31.03,27.37,27.42,25.39,25.60,23.46,92.52,31.33,23.92,21.03,8.20
ALTW.SMP,Loadzone,LMP,-3.35,-3.13,2.02,4.62,12.32,19.39,16.76,39.69,67.46,27.32,28.92,27.11,27.64,31.25,27.38,27.35,25.20,25.40,23.37,92.54,31.44,23.91,21.12,13.24
ALTW.SPRVAUN1,Gennode,LMP,15.45,15.93,14.40,16.38,18.66,22.45,-8.85,-1.19,70.16,28.79,30.98,29.00,29.64,33.30,28.95,28.70,26.37,26.70,24.80,97.91,32.47,25.56,25.75,18.35
ALTW.STORYALTM,Gennode,LMP,-5.01,-6.42,-19.24,-7.52,16.39,21.32,22.97,46.57,64.35,26.88,28.50,26.79,27.44,31.06,27.37,27.23,25.15,25.51,23.25,91.39,30.79,23.15,20.09,11.86
ALTW.STORYBUCK,Gennode,LMP,-5.01,-6.42,-19.24,-7.52,16.39,21.32,22.97,46.57,64.35,26.88,28.50,26.79,27.44,31.06,27.37,27.23,25.15,25.51,23.25,91.39,30.79,23.15,20.09,11.86
ALTW.STORYCOII,Gennode,LMP,-5.00,-6.42,-19.23,-7.51,16.39,21.33,22.98,46.58,64.36,26.88,28.50,26.79,27.45,31.07,27.38,27.23,25.15,25.52,23.25,91.40,30.80,23.16,20.10,11.86
ALTW.STORYHEPM,Gennode,LMP,-5.01,-6.42,-19.24,-7.52,16.39,21.32,22.97,46.57,64.35,26.88,28.50,26.79,27.44,31.06,27.37,27.23,25.15,25.51,23.25,91.39,30.79,23.15,20.09,11.86
ALTW.STORYWVPA,Gennode,LMP,-5.01,-6.42,-19.24,-7.52,16.39,21.32,22.97,46.57,64.35,26.88,28.50,26.79,27.44,31.06,27.37,27.23,25.15,25.51,23.25,91.39,30.79,23.15,20.09,11.86
ALTW.SUTH1,Gennode,LMP,-44.50,-29.71,-59.63,-31.12,18.98,22.92,24.11,49.59,65.88,27.08,195.02,26.91,27.56,31.20,27.42,27.27,25.14,25.53,23.33,91.95,31.01,23.35,20.29,13.02
ALTW.SUTH3,Gennode,LMP,-44.50,-29.71,-59.63,-31.12,18.98,22.92,24.11,49.59,65.88,27.08,195.02,26.91,27.56,31.20,27.42,27.27,25.14,25.53,23.33,91.95,31.01,23.35,20.29,13.02
ALTW.TEA_1.AZ,Hub,LMP,-3.28,-2.98,2.01,4.64,12.36,19.41,16.64,39.48,67.46,27.32,28.92,27.11,27.64,31.25,27.38,27.35,25.20,25.41,23.37,92.55,31.44,23.91,21.15,13.26
ALTW.TOI,Gennode,LMP,-6.03,-13.67,4.59,6.54,11.11,17.96,11.97,32.56,66.06,27.09,29.21,27.65,28.42,31.57,27.29,27.13,24.90,25.25,23.32,92.58,31.57,23.83,20.53,14.10
ALTW.TOI_2.3,Gennode,LMP,-6.03,-13.67,4.59,6.53,11.11,17.96,11.97,32.55,66.06,27.09,29.21,27.64,28.42,31.57,27.29,27.13,24.90,25.25,23.32,92.57,31.57,23.83,20.53,14.10
ALTW.TOI_MGEO,Gennode,LMP,-6.03,-13.67,4.59,6.53,11.11,17.96,11.97,32.55,66.06,27.09,29.21,27.64,28.42,31.57,27.29,27.13,24.90,25.25,23.32,92.57,31.57,23.83,20.53,14.10
ALTW.TOI_MGEP,Gennode,LMP,-6.03,-13.67,4.59,6.53,11.11,17.96,11.97,32.55,66.06,27.09,29.21,27.64,28.42,31.57,27.29,27.13,24.90,25.25,23.32,92.57,31.57,23.83,20.53,14.10
ALTW.UPLS_1.AZ,Hub,LMP,-3.39,-0.58,0.70,3.43,12.19,20.09,27.25,56.93,72.39,28.93,29.84,27.83,28.41,32.25,28.20,28.52,26.06,26.08,23.85,95.71,32.91,25.00,21.89,13.54
ALTW.UPLS_2.AZ,Hub,LMP,-4.86,-3.03,0.10,3.09,11.98,19.41,20.55,46.19,68.03,27.25,28.64,26.84,27.35,31.07,27.27,27.30,25.15,25.34,23.26,92.31,31.44,23.86,20.88,12.75
ALTW.WELLS1,Gennode,LMP,-2.06,-6.43,6.39,7.29,11.73,19.02,15.87,39.46,68.23,27.48,29.33,27.52,28.10,31.57,27.53,27.46,25.28,25.51,23.50,93.15,31.78,24.07,20.96,13.78
ALTW.WHISPERWI,Gennode,LMP,-11.79,-9.30,-4.27,0.91,12.06,18.50,14.84,34.57,64.62,27.09,28.81,26.99,27.96,31.63,27.67,27.32,25.09,25.31,23.15,91.73,30.97,23.26,16.57,10.72
ALTW.WJEF.ARR,Hub,LMP,-2.43,19.53,7.09,-55.13,-43.73,-3.67,22.93,46.00,64.28,26.61,28.06,26.58,27.19,30.90,27.18,27.04,25.06,25.29,23.06,90.74,30.59,23.22,20.22,10.45
ALTW.WOLFWIND,Gennode,LMP,-7.08,-3.12,-1.73,0.54,10.29,17.97,21.32,43.61,65.34,27.78,29.10,27.00,27.34,31.00,27.34,27.40,25.31,25.40,23.16,91.37,30.90,23.52,20.49,11.46
ALTW.WORT1,Gennode,LMP,-6.03,-13.67,4.59,6.54,11.11,17.96,11.97,32.56,66.06,27.09,29.21,27.65,28.42,31.57,27.29,27.13,24.90,25.25,23.32,92.58,31.57,23.83,20.53,14.10
ALTW.WPPI,Loadzone,LMP,14.45,5.16,20.58,22.24,18.77,23.18,21.09,46.40,68.86,27.69,29.43,27.74,28.30,31.98,28.16,28.17,26.03,26.35,24.33,96.68,32.30,25.16,15.90,14.65
ALTW.WPPI_1.AZ,Hub,LMP,-10.44,-25.44,2.53,10.70,15.60,21.19,14.00,35.11,69.02,28.29,30.26,28.33,29.08,32.73,28.51,28.27,25.99,26.29,24.18,96.21,32.65,24.96,5.44,7.12
ALTW.WRTHNGT,Loadzone,LMP,-0.76,2.67,1.98,4.00,12.63,10.03,22.69,44.38,65.25,27.39,28.48,26.50,26.79,30.50,26.97,27.16,25.25,25.44,23.28,91.87,30.43,23.47,20.73,11.94
ALTW.WSEC3,Gennode,LMP,3.64,5.12,2.15,7.92,17.78,22.13,23.17,45.71,63.38,25.97,27.19,25.60,26.08,29.60,26.14,26.24,24.27,24.52,22.51,88.72,29.99,22.91,20.22,8.92
ALTW.WSEC4,Gennode,LMP,3.66,5.14,2.16,7.93,17.80,22.15,23.19,45.75,63.44,25.99,27.21,25.62,26.10,29.62,26.17,26.26,24.29,24.54,22.53,88.80,30.01,22.93,20.23,8.94
ALTW.W_BINGHAM,Gennode,LMP,-3.81,-1.26,0.39,3.14,11.95,19.67,26.66,56.33,71.73,28.71,29.58,27.58,28.18,32.00,27.94,28.24,25.84,25.91,23.67,94.86,32.58,24.74,21.68,13.33
AMIL.ACL9,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.ACP9,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.AEM.CAT,Loadzone,LMP,13.01,14.75,14.07,18.00,20.48,23.94,24.56,52.76,68.08,26.90,28.48,27.01,27.41,31.06,27.61,27.84,25.88,26.19,24.28,96.36,32.18,25.30,22.44,21.41
AMIL.AEM.IL,Loadzone,LMP,18.75,17.30,16.52,19.23,21.25,24.63,27.23,52.85,68.01,26.90,28.42,26.91,27.33,30.95,27.47,27.86,25.95,26.26,24.31,96.25,32.16,25.26,22.50,23.04
AMIL.AEM.NWTN,Loadzone,LMP,23.20,19.30,19.31,20.18,21.86,24.64,29.25,53.20,68.41,26.93,28.45,26.93,27.38,31.01,27.48,27.91,25.92,26.23,24.30,96.03,32.02,25.22,22.54,23.66
AMIL.AEM.RPGI,Loadzone,LMP,12.00,11.56,10.64,10.97,16.02,19.70,23.69,49.09,68.06,27.52,29.03,27.35,27.82,31.51,27.84,27.89,25.76,26.03,23.94,94.79,31.85,24.53,21.90,16.85
AMIL.AEM.SYLND,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.AIP9,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.AIU1,Loadzone,LMP,18.75,17.30,16.52,19.23,21.25,24.63,27.23,52.85,68.01,26.90,28.42,26.91,27.33,30.95,27.47,27.86,25.95,26.26,24.31,96.25,32.16,25.26,22.50,23.04
AMIL.AIU8,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.ALSEYCTG1,Gennode,LMP,16.68,16.46,16.11,18.82,21.05,24.76,26.76,54.08,69.62,27.50,29.03,27.45,27.86,31.54,27.96,28.22,26.17,26.48,24.52,97.24,32.58,25.51,22.62,22.62
AMIL.ALSEYCTG2,Gennode,LMP,16.68,16.46,16.11,18.82,21.05,24.76,26.76,54.08,69.62,27.50,29.03,27.45,27.86,31.54,27.96,28.22,26.17,26.48,24.52,97.24,32.58,25.51,22.62,22.62
AMIL.ALSEYCTG3,Gennode,LMP,16.68,16.46,16.11,18.82,21.05,24.76,26.76,54.08,69.62,27.50,29.03,27.45,27.86,31.54,27.96,28.22,26.17,26.48,24.52,97.24,32.58,25.51,22.62,22.62
AMIL.ALSEYCTG4,Gennode,LMP,16.68,16.46,16.11,18.82,21.05,24.76,26.76,54.08,69.62,27.50,29.03,27.45,27.86,31.54,27.96,28.22,26.17,26.48,24.52,97.24,32.58,25.51,22.62,22.62
AMIL.ALSEYCTG5,Gennode,LMP,16.68,16.46,16.11,18.82,21.05,24.76,26.76,54.08,69.62,27.50,29.03,27.45,27.86,31.54,27.96,28.22,26.17,26.48,24.52,97.24,32.58,25.51,22.62,22.62
AMIL.AMAEAMAN,Gennode,LMP,23.69,17.83,23.71,25.81,22.28,25.21,25.62,53.03,69.00,27.60,29.14,27.51,27.98,31.72,28.06,28.13,25.98,26.28,24.21,96.05,32.26,24.92,21.88,17.92
AMIL.AMBT,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.AMER,Loadzone,LMP,16.76,16.46,15.95,18.76,20.96,24.06,26.58,53.57,69.00,27.19,28.79,27.29,27.73,31.42,27.88,28.20,26.17,26.48,24.55,97.30,32.46,25.54,22.74,23.05
AMIL.AMILSES,Loadzone,LMP,18.75,17.30,16.52,19.23,21.25,24.63,27.23,52.85,68.01,26.90,28.42,26.91,27.33,30.95,27.47,27.86,25.95,26.26,24.31,96.25,32.16,25.26,22.50,23.04
AMIL.AMS_ASTOR,Gennode,LMP,1.53,-2.65,-13.45,-7.53,12.75,19.92,23.14,46.83,64.80,27.01,28.61,26.91,27.55,31.20,27.48,27.36,25.27,25.61,23.35,91.84,30.96,23.33,20.27,11.72
AMIL.ANI_AANIT,Gennode,LMP,-1.98,9.80,4.01,-22.78,-12.67,9.70,23.50,46.68,65.17,26.82,28.11,26.46,26.95,30.61,27.00,27.06,25.04,25.27,23.20,91.42,30.96,23.61,20.75,9.64
AMIL.APN5,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.ARM_AWHIT,Gennode,LMP,-9.74,-4.20,-3.12,-0.14,10.56,18.13,16.30,35.36,63.30,26.65,28.17,26.39,26.97,30.53,26.79,26.73,24.62,24.80,22.70,89.61,30.30,22.84,19.82,11.31
AMIL.AVTN,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.BALDSSAUX,Loadzone,LMP,20.72,17.86,18.16,19.23,20.97,24.77,27.33,50.75,65.23,25.75,27.12,25.64,26.05,29.52,26.15,26.90,24.97,25.27,23.34,91.94,30.83,24.16,21.65,23.84
AMIL.BALDWI51,Gennode,LMP,20.68,17.84,18.12,19.20,20.93,24.69,27.29,50.66,65.11,25.71,27.08,25.61,26.01,29.48,26.11,26.86,24.94,25.24,23.31,91.81,30.78,24.12,21.63,23.83
AMIL.BALDWI52,Gennode,LMP,20.68,17.84,18.12,19.20,20.93,24.69,27.29,50.66,65.11,25.71,27.08,25.61,26.01,29.48,26.11,26.86,24.94,25.24,23.31,91.81,30.78,24.12,21.63,23.83
AMIL.BALDWI53,Gennode,LMP,20.68,17.84,18.12,19.20,20.93,24.69,27.29,50.66,65.11,25.71,27.08,25.61,26.01,29.48,26.11,26.86,24.94,25.24,23.31,91.81,30.78,24.12,21.63,23.83
AMIL.BGS1,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.BGS2,Loadzone,LMP,18.75,17.30,16.52,19.23,21.25,24.63,27.23,52.85,68.01,26.90,28.42,26.91,27.33,30.95,27.47,27.86,25.95,26.26,24.31,96.25,32.16,25.26,22.50,23.04
AMIL.BGS3,Loadzone,LMP,18.76,17.31,16.52,19.23,21.25,24.64,27.23,52.84,68.00,26.90,28.41,26.91,27.33,30.95,27.47,27.86,25.95,26.26,24.31,96.24,32.16,25.26,22.49,23.04
AMIL.BGS4,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.BGS5,Loadzone,LMP,18.75,17.30,16.52,19.23,21.25,24.63,27.23,52.85,68.01,26.90,28.42,26.91,27.33,30.95,27.47,27.86,25.95,26.26,24.31,96.25,32.16,25.26,22.50,23.04
AMIL.BGS6,Loadzone,LMP,18.76,17.31,16.52,19.23,21.25,24.64,27.23,52.84,68.00,26.90,28.41,26.91,27.33,30.95,27.46,27.86,25.95,26.26,24.31,96.24,32.16,25.25,22.49,23.04
AMIL.BGS7,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.BGS8,Loadzone,LMP,18.75,17.30,16.52,19.23,21.25,24.63,27.23,52.85,68.01,26.90,28.42,26.91,27.33,30.95,27.47,27.86,25.95,26.26,24.31,96.25,32.16,25.26,22.50,23.04
AMIL.BGS9,Loadzone,LMP,18.77,17.31,16.52,19.23,21.25,24.64,27.23,52.84,68.00,26.90,28.41,26.91,27.33,30.95,27.46,27.86,25.95,26.26,24.31,96.24,32.16,25.25,22.49,23.04
AMIL.BISHOPHL2,Gennode,LMP,13.10,14.69,14.06,18.00,20.44,23.96,24.35,52.30,67.77,26.81,28.39,26.96,27.38,31.04,27.61,27.83,25.94,26.23,24.30,96.73,32.26,25.32,22.33,20.78
AMIL.BRICKYARD,Loadzone,LMP,22.83,19.01,17.85,19.19,20.69,19.99,30.10,54.87,70.67,27.80,29.41,27.88,28.35,32.08,28.43,28.80,26.72,27.07,25.10,99.31,32.98,26.08,23.27,23.57
AMIL.BSEAMIL,Loadzone,LMP,18.75,17.30,16.52,19.23,21.25,24.63,27.23,52.85,68.01,26.90,28.42,26.91,27.33,30.95,27.47,27.86,25.95,26.26,24.31,96.25,32.16,25.26,22.50,23.04
AMIL.BSEINDC1,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.BSEINDCP1,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.BSEINDIP1,Loadzone,LMP,21.29,18.41,17.31,19.13,20.81,20.89,29.45,55.11,71.03,27.96,29.59,28.04,28.51,32.26,28.61,29.01,26.91,27.25,25.26,100.01,33.21,26.25,23.37,23.64
AMIL.CALRIDGE,Gennode,LMP,21.22,18.35,17.25,19.06,20.74,20.80,29.36,54.93,70.85,27.90,29.53,27.99,28.46,32.20,28.56,28.94,26.85,27.19,25.21,99.77,33.14,26.19,23.32,23.59
AMIL.CC.CSTN,Gennode,LMP,21.26,18.34,18.20,19.53,21.31,23.96,28.30,52.68,67.78,26.70,28.21,26.72,27.16,30.76,27.27,27.69,25.72,26.03,24.12,95.30,31.79,25.03,22.36,23.46
AMIL.CC.GDTWR1,Gennode,LMP,21.23,18.29,18.67,19.75,21.55,25.64,27.79,51.52,65.81,26.00,27.48,26.01,26.40,29.95,26.54,26.98,25.10,25.39,23.55,91.75,30.82,24.36,21.93,24.13
AMIL.CC.GDTWR2,Gennode,LMP,21.16,18.24,18.61,19.69,21.48,25.54,27.69,51.31,65.52,25.90,27.38,25.90,26.29,29.83,26.44,26.88,25.01,25.30,23.47,91.38,30.70,24.27,21.85,24.06
AMIL.CC.MRDOSI,Gennode,LMP,16.35,16.23,15.90,18.62,20.85,24.60,26.45,53.63,69.07,27.31,28.81,27.23,27.63,31.30,27.74,27.99,25.95,26.26,24.29,96.31,32.30,25.24,22.38,22.28
AMIL.CCG_1.AZ,Hub,LMP,26.13,21.01,22.22,22.23,24.00,29.71,30.34,53.33,68.33,26.84,28.34,26.84,27.29,30.94,27.47,27.80,25.86,26.22,24.33,95.75,31.77,25.24,22.72,24.39
AMIL.CCG_2.AZ,Hub,LMP,20.73,18.16,18.31,19.73,21.65,25.37,28.13,53.17,68.50,27.03,28.54,27.00,27.43,31.07,27.55,27.93,25.92,26.23,24.27,95.95,32.07,25.18,22.44,23.32
AMIL.CCG_5.AZ,Hub,LMP,20.79,18.20,18.41,19.80,21.65,25.36,28.11,53.17,68.50,27.03,28.54,27.00,27.43,31.08,27.55,27.93,25.92,26.23,24.27,95.96,32.07,25.18,22.44,23.28
AMIL.CEEA,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.CHEL,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.CILC,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.CILC.AZ,Hub,LMP,12.39,14.48,13.81,17.92,20.44,23.93,24.27,52.62,67.92,26.83,28.40,26.94,27.31,30.95,27.53,27.74,25.80,26.12,24.21,96.21,32.14,25.25,22.38,21.10
AMIL.CILC.BOC,Loadzone,LMP,18.75,17.30,16.52,19.23,21.25,24.63,27.23,52.85,68.01,26.90,28.42,26.91,27.33,30.95,27.47,27.86,25.95,26.26,24.31,96.25,32.16,25.26,22.50,23.04
AMIL.CIPS,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
AMIL.CIPS.AZ,Hub,LMP,20.84,18.27,18.35,19.80,21.71,25.38,28.17,53.16,68.38,26.97,28.48,26.95,27.38,31.02,27.50,27.89,25.88,26.19,24.24,95.83,32.02,25.15,22.44,23.37
AMIL.CIPS.BOC,Loadzone,LMP,18.75,17.30,16.52,19.23,21.25,24.63,27.23,52.85,68.01,26.90,28.42,26.91,27.33,30.95,27.47,27.86,25.95,26.26,24.31,96.25,32.16,25.26,22.50,23.04
AMIL.CIPS.IMEA,Loadzone,LMP,18.75,17.30,16.52,19.23,21.25,24.63,27.23,52.85,68.01,26.90,28.42,26.91,27.33,30.95,27.47,27.86,25.95,26.26,24.31,96.25,32.16,25.26,22.50,23.04
AMIL.CIPS.ROB,Loadzone,LMP,18.77,17.31,16.53,19.23,21.25,24.63,27.23,52.84,68.00,26.89,28.41,26.90,27.33,30.94,27.46,27.86,25.94,26.25,24.31,96.23,32.16,25.25,22.49,23.05
