Realtime Market LMPs
3/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,-8.97,-2.61,10.58,16.25,4.96,11.17,17.10,14.04,19.59,22.30,20.72,-3.62,3.33,4.92,7.45,12.64,13.32,14.10,21.83,44.84,54.64,39.17,40.68,23.97
ALTW.MONTAL1,Gennode,LMP,34.43,24.41,24.57,25.35,26.25,30.86,29.07,34.33,30.71,29.54,30.51,27.20,27.81,26.80,25.09,24.66,25.47,27.55,28.88,58.14,53.99,39.67,43.09,27.18
ALTW.MOWERCO,Gennode,LMP,30.18,24.82,23.09,22.93,24.11,27.62,25.62,28.52,28.70,26.13,26.87,27.03,26.45,25.40,23.41,22.03,22.65,24.48,25.74,52.13,62.77,43.17,43.97,25.34
ALTW.MQOKTAGEN,Gennode,LMP,57.53,55.06,53.37,52.80,53.75,59.05,37.55,28.54,37.79,37.43,40.52,39.71,40.30,36.09,37.82,37.73,38.09,42.24,28.78,55.15,49.06,29.56,34.88,26.52
ALTW.MRES,Loadzone,LMP,1.51,4.17,6.67,8.32,8.57,12.39,20.82,23.16,21.82,21.52,21.42,16.05,17.66,18.64,15.60,15.61,16.60,17.41,27.16,53.57,48.81,29.00,34.00,25.37
ALTW.MRES_1.AZ,Hub,LMP,1.44,4.12,6.63,8.28,8.52,12.34,20.79,23.13,21.80,21.50,21.39,16.01,17.62,18.60,15.57,15.58,16.57,17.38,27.14,53.54,48.89,29.00,33.99,25.36
ALTW.MTOWNCT1,Gennode,LMP,-115.41,-112.57,-105.11,-100.36,-101.22,-101.22,313.53,83.02,-14.33,-15.48,-23.31,149.13,207.13,146.42,-35.46,-36.86,-34.47,19.69,26.58,52.92,-4.47,-6.62,9.33,24.94
ALTW.MTOWNCT2,Gennode,LMP,-115.41,-112.57,-105.11,-100.36,-101.22,-101.22,313.53,83.02,-14.33,-15.48,-23.31,149.13,207.13,146.42,-35.46,-36.86,-34.47,19.69,26.58,52.92,-4.47,-6.62,9.33,24.94
ALTW.MTOWNCT3,Gennode,LMP,-61.52,-60.28,-56.04,-53.01,-53.30,-51.73,-2.04,11.28,1.35,0.42,-4.06,-12.51,-10.40,-2.57,-13.16,-14.15,-12.40,-16.41,26.63,52.95,-10.68,-10.44,6.76,24.92
ALTW.NCENT1,Gennode,LMP,26.00,25.57,-12.09,26.33,27.04,31.59,28.31,28.35,29.22,28.65,29.87,26.89,27.91,26.76,24.59,22.86,22.63,25.93,26.72,55.72,49.42,29.57,34.74,23.62
ALTW.NCENT2,Gennode,LMP,26.00,25.57,-12.09,26.33,27.04,31.59,28.31,28.35,29.22,28.65,29.87,26.89,27.91,26.76,24.59,22.86,22.63,25.93,26.72,55.72,49.42,29.57,34.74,23.62
ALTW.NSP,Loadzone,LMP,15.95,12.49,15.39,17.35,17.64,22.50,25.07,28.10,26.34,26.24,26.44,19.24,21.26,21.37,19.63,20.13,21.05,22.53,27.49,55.15,52.87,36.51,40.11,26.31
ALTW.NSPP_1.AZ,Hub,LMP,13.40,9.98,14.96,17.90,17.72,23.29,25.21,27.18,26.37,27.21,27.07,16.22,19.55,19.89,18.83,20.29,21.30,22.85,27.33,54.85,55.04,38.86,41.75,26.25
ALTW.ODINWF,Gennode,LMP,-1.05,2.88,5.54,7.27,7.59,11.58,20.13,22.26,21.10,20.82,20.60,14.89,16.53,17.54,14.66,14.75,15.70,16.34,26.25,52.31,47.81,28.81,33.61,25.10
ALTW.OTTUMW1,Gennode,LMP,25.25,24.80,5.27,25.49,26.16,30.52,27.32,27.35,28.23,27.71,28.89,26.09,27.09,25.96,24.50,24.22,24.96,27.05,28.01,54.39,48.62,29.14,34.27,25.87
ALTW.PIONPRAR2,Gennode,LMP,28.77,24.25,23.32,23.53,24.58,28.45,26.40,28.53,28.82,26.90,27.70,26.50,26.43,25.42,23.61,22.62,23.31,25.20,26.46,53.33,61.54,42.81,44.00,25.64
ALTW.PIOPRAIR1,Gennode,LMP,28.77,24.25,23.31,23.53,24.57,28.44,26.40,28.52,28.81,26.90,27.69,26.49,26.42,25.42,23.61,22.62,23.30,25.20,26.45,53.33,61.54,42.81,43.99,25.64
ALTW.PRARC1,Gennode,LMP,96.90,93.36,89.27,87.41,88.80,95.09,49.29,35.45,48.29,48.08,53.62,55.62,55.58,47.30,53.37,53.62,53.51,60.36,27.42,53.29,35.44,18.19,26.25,25.41
ALTW.PRARC3,Gennode,LMP,96.90,93.36,89.27,87.41,88.80,95.09,49.29,35.45,48.29,48.08,53.62,55.62,55.58,47.29,53.37,53.62,53.51,60.36,27.42,53.29,35.44,18.19,26.25,25.41
ALTW.PRARC4,Gennode,LMP,96.89,93.36,89.27,87.40,88.80,95.08,49.29,35.45,48.28,48.08,53.61,55.62,55.58,47.29,53.36,53.61,53.51,60.36,27.41,53.28,35.43,18.18,26.25,25.40
ALTW.RCCSRCC1,Gennode,LMP,96.90,93.36,89.27,87.41,88.80,95.09,49.29,35.45,48.29,48.08,53.61,55.62,55.58,47.29,53.37,53.62,53.51,60.36,27.42,53.29,35.44,18.19,26.25,25.41
ALTW.RIPPEY1,Gennode,LMP,-17.50,-16.47,-5.50,-2.78,-2.41,0.79,15.62,19.65,16.91,16.83,15.89,11.43,12.84,14.78,10.29,10.01,11.10,11.02,26.48,52.60,47.84,28.65,33.54,25.12
ALTW.ROQUETTE1,Gennode,LMP,24.48,20.46,4.50,24.19,25.50,30.24,27.10,27.11,27.94,27.43,28.61,25.83,26.81,25.69,23.61,21.85,21.56,24.75,25.48,53.18,46.90,28.23,33.25,19.52
ALTW.SLAK_1N,Gennode,LMP,1.96,2.61,-5.24,5.28,5.60,8.99,19.20,22.30,20.34,19.69,19.52,15.49,16.71,17.86,14.19,13.55,14.52,14.92,27.27,53.49,48.18,28.77,33.77,25.31
ALTW.SLAK_2N,Gennode,LMP,1.96,2.61,-5.24,5.28,5.60,8.99,19.20,22.30,20.34,19.69,19.52,15.49,16.71,17.86,14.19,13.55,14.52,14.92,27.27,53.49,48.18,28.77,33.77,25.31
ALTW.SLAK_31,Gennode,LMP,1.96,2.61,-5.24,5.28,5.60,8.99,19.20,22.30,20.34,19.69,19.52,15.49,16.71,17.86,14.19,13.55,14.52,14.92,27.27,53.49,48.18,28.77,33.77,25.31
ALTW.SLAK_32,Gennode,LMP,1.96,2.61,-5.24,5.28,5.60,8.99,19.20,22.30,20.34,19.69,19.52,15.49,16.71,17.86,14.19,13.55,14.52,14.92,27.27,53.49,48.18,28.77,33.77,25.31
ALTW.SMP,Loadzone,LMP,-0.94,2.56,6.72,9.16,9.12,13.68,21.10,21.98,22.56,22.91,22.30,13.82,16.43,17.51,15.17,15.85,16.85,17.69,26.75,53.08,51.54,31.90,35.97,25.30
ALTW.SPRVAUN1,Gennode,LMP,30.17,25.65,24.71,25.06,26.06,30.41,28.56,22.59,31.11,29.26,30.05,28.52,28.50,27.39,25.44,24.49,25.23,27.27,28.66,57.39,64.42,43.12,44.78,27.10
ALTW.STORYALTM,Gennode,LMP,-34.71,-33.58,-32.10,-29.99,-30.01,-27.74,5.84,14.17,7.61,7.67,4.77,-1.82,-0.05,4.98,-2.63,-3.37,-1.93,-4.13,26.08,52.10,-10.92,9.88,23.23,25.01
ALTW.STORYBUCK,Gennode,LMP,-34.71,-33.58,-32.10,-29.99,-30.01,-27.74,5.84,14.17,7.61,7.67,4.77,-1.82,-0.05,4.98,-2.63,-3.37,-1.93,-4.13,26.08,52.10,-10.92,9.88,23.23,25.01
ALTW.STORYCOII,Gennode,LMP,-34.70,-33.58,-32.09,-29.98,-30.01,-27.73,5.84,14.18,7.61,7.68,4.78,-1.81,-0.05,4.99,-2.62,-3.36,-1.93,-4.12,26.09,52.11,-10.92,9.88,23.23,25.01
ALTW.STORYHEPM,Gennode,LMP,-34.71,-33.58,-32.10,-29.99,-30.01,-27.74,5.84,14.17,7.61,7.67,4.77,-1.82,-0.05,4.98,-2.63,-3.37,-1.93,-4.13,26.08,52.10,-10.92,9.88,23.23,25.01
ALTW.STORYWVPA,Gennode,LMP,-34.71,-33.58,-32.10,-29.99,-30.01,-27.74,5.84,14.17,7.61,7.67,4.77,-1.82,-0.05,4.98,-2.63,-3.37,-1.93,-4.13,26.08,52.10,-10.92,9.88,23.23,25.01
ALTW.SUTH1,Gennode,LMP,-115.41,-112.57,-105.11,-100.36,-101.22,-101.22,313.53,83.02,-14.33,-15.48,-23.31,149.13,207.13,146.42,-35.46,-36.86,-34.47,19.69,26.58,52.92,-4.47,-6.62,9.33,24.94
ALTW.SUTH3,Gennode,LMP,-115.41,-112.57,-105.11,-100.36,-101.22,-101.22,313.53,83.02,-14.33,-15.48,-23.31,149.13,207.13,146.42,-35.46,-36.86,-34.47,19.69,26.58,52.92,-4.47,-6.62,9.33,24.94
ALTW.TEA_1.AZ,Hub,LMP,-0.71,2.77,6.80,9.19,9.17,13.69,21.11,22.01,22.55,22.85,22.27,14.01,16.54,17.60,15.23,15.87,16.86,17.70,26.75,53.09,51.42,31.79,35.90,25.30
ALTW.TOI,Gennode,LMP,-11.02,-2.54,12.53,20.02,17.59,26.31,24.55,16.71,22.35,28.35,27.49,-0.08,9.58,10.88,13.37,20.04,20.97,17.83,24.98,50.45,60.37,41.44,42.55,25.17
ALTW.TOI_2.3,Gennode,LMP,-11.03,-2.55,12.53,20.02,17.59,26.31,24.55,16.70,22.35,28.35,27.49,-0.08,9.57,10.88,13.37,20.04,20.96,17.83,24.98,50.45,60.37,41.44,42.55,25.16
ALTW.TOI_MGEO,Gennode,LMP,-11.03,-2.55,12.53,20.02,17.59,26.31,24.55,16.70,22.35,28.35,27.49,-0.08,9.57,10.88,13.37,20.04,20.96,17.83,24.98,50.45,60.37,41.44,42.55,25.16
ALTW.TOI_MGEP,Gennode,LMP,-11.03,-2.55,12.53,20.02,17.59,26.31,24.55,16.70,22.35,28.35,27.49,-0.08,9.57,10.88,13.37,20.04,20.96,17.83,24.98,50.45,60.37,41.44,42.55,25.16
ALTW.UPLS_1.AZ,Hub,LMP,0.75,4.14,6.88,8.64,9.01,13.33,22.22,24.52,23.38,22.78,22.91,16.83,18.19,19.14,16.15,16.00,16.89,17.69,27.64,55.44,51.78,31.17,36.36,27.03
ALTW.UPLS_2.AZ,Hub,LMP,-0.72,3.22,5.92,7.66,7.94,11.91,20.47,22.60,21.37,21.15,20.97,15.23,16.90,17.90,14.97,15.07,16.03,16.74,26.66,52.93,48.28,28.87,33.78,25.21
ALTW.WELLS1,Gennode,LMP,-13.66,-9.23,3.17,9.50,7.65,15.05,21.42,19.62,24.64,28.03,25.31,2.32,9.71,12.00,12.14,15.81,17.03,18.05,26.44,52.50,61.55,41.40,42.80,25.63
ALTW.WHISPERWI,Gennode,LMP,-0.21,-0.72,0.23,1.38,1.73,4.91,15.02,2.96,2.60,15.25,15.76,11.72,13.09,12.86,10.61,11.13,12.30,12.50,24.92,51.74,86.20,61.32,56.91,25.68
ALTW.WJEF.ARR,Hub,LMP,-17.50,-16.46,-5.49,-2.77,-2.40,0.80,15.63,19.65,16.91,16.84,15.89,11.43,12.85,14.79,10.30,10.01,11.11,11.02,26.48,52.60,47.84,28.65,33.54,25.12
ALTW.WOLFWIND,Gennode,LMP,-1.65,1.43,3.57,5.31,5.69,9.39,19.46,22.06,20.66,20.55,19.82,14.33,15.99,17.21,13.97,14.06,15.18,15.81,27.00,54.34,59.96,30.80,34.76,25.78
ALTW.WORT1,Gennode,LMP,-11.02,-2.54,12.53,20.02,17.59,26.31,24.55,16.71,22.35,28.35,27.49,-0.08,9.58,10.88,13.37,20.04,20.97,17.83,24.98,50.45,60.37,41.44,42.55,25.17
ALTW.WPPI,Loadzone,LMP,39.31,35.38,34.51,34.61,35.47,40.06,30.93,25.33,32.22,31.26,32.96,31.22,31.75,29.60,29.13,28.68,29.27,31.92,28.03,55.02,56.04,38.17,41.25,26.49
ALTW.WPPI_1.AZ,Hub,LMP,18.03,11.82,12.04,12.79,13.57,17.28,22.92,21.11,25.50,23.74,23.76,20.98,21.39,21.71,18.60,17.70,18.56,19.61,27.08,54.63,65.03,49.35,49.46,26.32
ALTW.WRTHNGT,Loadzone,LMP,2.52,4.72,7.18,8.79,9.05,12.89,21.19,23.61,22.26,21.93,21.84,16.58,18.19,19.14,16.05,16.03,17.04,17.90,27.55,54.22,49.17,29.25,34.32,25.58
ALTW.WSEC3,Gennode,LMP,3.26,4.18,5.46,6.68,7.06,10.43,19.30,22.01,20.34,19.73,19.55,15.69,16.94,17.90,14.54,14.12,15.06,15.56,25.96,50.45,44.81,26.80,31.59,23.86
ALTW.WSEC4,Gennode,LMP,3.28,4.20,5.48,6.69,7.08,10.45,19.32,22.04,20.38,19.77,19.59,15.72,16.98,17.94,14.57,14.15,15.08,15.60,26.00,50.53,44.88,26.84,31.64,23.90
ALTW.W_BINGHAM,Gennode,LMP,0.22,3.75,6.52,8.26,8.63,12.90,21.75,24.02,22.91,22.32,22.38,16.33,17.75,18.72,15.74,15.64,16.55,17.33,27.31,54.79,51.03,30.78,35.94,26.72
AMIL.ACL9,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.ACP9,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.AEM.IL,Loadzone,LMP,31.81,25.93,26.23,27.17,29.74,33.03,27.35,27.23,28.13,27.64,28.83,26.08,27.16,26.04,24.81,25.03,25.93,28.67,29.58,53.39,46.54,28.19,33.47,27.50
AMIL.AEM.NWTN,Loadzone,LMP,36.80,30.04,30.93,30.31,36.84,37.85,27.59,27.33,28.15,27.69,28.87,26.14,27.24,26.13,25.91,28.30,30.77,30.74,31.97,53.45,46.26,28.12,33.51,36.15
AMIL.AEM.RPGI,Loadzone,LMP,20.66,18.72,14.65,21.31,22.10,25.67,25.72,25.40,26.80,26.45,27.23,24.11,25.19,24.48,22.66,22.32,22.93,24.23,27.90,54.36,48.76,28.07,33.40,25.91
AMIL.AEM.SYLND,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.AIP9,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.AIU1,Loadzone,LMP,31.81,25.94,26.23,27.17,29.74,33.03,27.35,27.23,28.13,27.64,28.83,26.08,27.16,26.04,24.81,25.03,25.93,28.67,29.58,53.39,46.54,28.19,33.47,27.50
AMIL.AIU8,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.ALSEYCTG1,Gennode,LMP,27.38,21.08,16.56,25.08,26.46,31.47,28.27,28.37,29.27,28.78,30.01,27.13,28.20,27.03,25.54,25.24,25.96,28.10,29.06,55.50,48.76,29.43,34.81,26.52
AMIL.ALSEYCTG2,Gennode,LMP,27.38,21.08,16.56,25.08,26.46,31.47,28.27,28.37,29.27,28.78,30.01,27.13,28.20,27.03,25.54,25.24,25.96,28.10,29.06,55.50,48.76,29.43,34.81,26.52
AMIL.ALSEYCTG3,Gennode,LMP,27.38,21.08,16.56,25.08,26.46,31.47,28.27,28.37,29.27,28.78,30.01,27.13,28.20,27.03,25.54,25.24,25.96,28.10,29.06,55.50,48.76,29.43,34.81,26.52
AMIL.ALSEYCTG4,Gennode,LMP,27.38,21.08,16.56,25.08,26.46,31.47,28.27,28.37,29.27,28.78,30.01,27.13,28.20,27.03,25.54,25.24,25.96,28.10,29.06,55.50,48.76,29.43,34.81,26.52
AMIL.ALSEYCTG5,Gennode,LMP,27.38,21.08,16.56,25.08,26.46,31.47,28.27,28.37,29.27,28.78,30.01,27.13,28.20,27.03,25.54,25.24,25.96,28.10,29.06,55.50,48.76,29.43,34.81,26.52
AMIL.AMAEAMAN,Gennode,LMP,44.82,42.80,41.85,41.72,42.53,47.52,33.55,28.69,34.25,33.84,36.17,34.49,35.27,32.30,32.69,32.46,32.94,36.23,28.68,55.33,49.40,29.69,34.99,26.48
AMIL.AMBT,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.AMER,Loadzone,LMP,34.91,33.68,38.68,30.82,34.84,36.39,27.87,27.89,28.79,28.33,29.55,26.76,27.88,26.75,25.98,27.19,28.90,29.80,30.90,54.48,47.45,28.80,34.25,32.23
AMIL.AMILSES,Loadzone,LMP,31.81,25.93,26.23,27.17,29.74,33.03,27.35,27.23,28.13,27.64,28.83,26.08,27.16,26.04,24.81,25.03,25.93,28.67,29.58,53.39,46.54,28.19,33.47,27.50
AMIL.AMS_ASTOR,Gennode,LMP,-23.83,-22.92,-22.54,-20.76,-20.67,-18.06,9.27,15.89,10.63,10.95,8.71,2.77,4.40,8.36,1.83,1.18,2.50,0.99,26.29,52.51,61.67,30.54,33.80,25.33
AMIL.ANI_AANIT,Gennode,LMP,-9.72,-8.51,-1.14,1.04,1.44,4.73,17.43,20.87,18.52,18.21,17.19,13.26,14.59,16.24,12.20,12.60,13.60,13.86,26.87,52.72,47.47,28.35,33.28,24.95
AMIL.APN5,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.ARM_AWHIT,Gennode,LMP,-2.38,-0.59,1.27,2.77,3.07,6.42,17.44,20.23,18.59,18.69,18.01,13.02,14.44,15.81,12.35,12.19,13.26,13.65,25.60,51.85,64.36,40.79,41.93,24.94
AMIL.AVTN,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.BALDSSAUX,Loadzone,LMP,0.40,16.07,14.78,17.27,4.97,16.00,25.92,25.44,26.41,25.92,27.06,24.47,25.44,24.38,20.73,15.30,12.35,18.53,18.62,50.55,43.88,26.54,31.50,3.12
AMIL.BALDWI51,Gennode,LMP,-1.25,15.50,17.80,16.74,3.62,15.09,25.85,25.36,26.34,25.85,26.99,24.41,25.38,24.32,20.55,14.86,11.73,18.12,18.17,50.42,43.74,26.46,31.41,1.99
AMIL.BALDWI52,Gennode,LMP,-1.25,15.50,17.80,16.74,3.62,15.09,25.85,25.36,26.34,25.85,26.99,24.41,25.38,24.32,20.55,14.86,11.73,18.12,18.17,50.42,43.74,26.46,31.41,1.99
AMIL.BALDWI53,Gennode,LMP,-1.25,15.50,17.80,16.74,3.62,15.09,25.85,25.36,26.34,25.85,26.99,24.41,25.38,24.32,20.55,14.86,11.73,18.12,18.17,50.42,43.74,26.46,31.41,1.99
AMIL.BGS1,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.BGS2,Loadzone,LMP,31.81,25.93,26.23,27.17,29.74,33.03,27.35,27.23,28.13,27.64,28.83,26.08,27.16,26.04,24.81,25.03,25.93,28.67,29.58,53.39,46.54,28.19,33.47,27.50
AMIL.BGS3,Loadzone,LMP,31.81,25.94,26.23,27.17,29.74,33.03,27.35,27.23,28.13,27.64,28.83,26.08,27.16,26.04,24.81,25.03,25.93,28.67,29.58,53.39,46.54,28.19,33.47,27.50
AMIL.BGS4,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.BGS5,Loadzone,LMP,31.81,25.94,26.23,27.17,29.74,33.03,27.35,27.23,28.13,27.64,28.83,26.08,27.16,26.04,24.81,25.03,25.93,28.67,29.58,53.39,46.54,28.19,33.47,27.50
AMIL.BGS6,Loadzone,LMP,31.81,25.93,26.23,27.17,29.74,33.03,27.35,27.23,28.13,27.64,28.83,26.08,27.16,26.04,24.81,25.03,25.93,28.67,29.58,53.39,46.54,28.19,33.47,27.50
AMIL.BGS7,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.BGS8,Loadzone,LMP,31.81,25.93,26.23,27.17,29.74,33.03,27.35,27.23,28.13,27.64,28.83,26.08,27.16,26.04,24.81,25.03,25.93,28.67,29.58,53.39,46.54,28.19,33.47,27.50
AMIL.BGS9,Loadzone,LMP,31.82,25.96,26.27,27.18,29.75,33.03,27.35,27.23,28.13,27.64,28.83,26.08,27.16,26.04,24.81,25.03,25.93,28.67,29.58,53.39,46.54,28.19,33.47,27.50
AMIL.BISHOPHL2,Gennode,LMP,11.03,8.72,-15.92,20.45,23.62,29.75,27.41,27.59,28.53,28.04,29.27,26.53,27.59,26.47,25.05,24.74,25.45,17.08,18.28,53.81,47.31,28.74,34.11,26.19
AMIL.BRICKYARD,Loadzone,LMP,32.88,33.07,37.41,30.63,34.50,36.17,27.65,27.54,28.43,27.98,29.19,26.41,27.59,26.46,25.80,27.25,29.10,29.87,30.99,53.96,46.64,28.32,33.72,32.71
AMIL.BSEAMIL,Loadzone,LMP,31.81,25.94,26.23,27.17,29.74,33.03,27.35,27.23,28.13,27.64,28.83,26.08,27.16,26.04,24.81,25.03,25.93,28.67,29.58,53.39,46.54,28.19,33.47,27.50
AMIL.BSEINDC1,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.BSEINDCP1,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.BSEINDIP1,Loadzone,LMP,33.18,34.08,39.26,30.97,34.71,36.20,27.55,27.42,28.31,27.87,29.08,26.32,27.49,26.38,25.70,27.12,28.95,29.73,30.85,53.74,46.42,28.20,33.57,32.52
AMIL.CALRIDGE,Gennode,LMP,33.08,34.00,39.17,30.88,34.62,36.08,27.44,27.31,28.20,27.75,28.96,26.21,27.38,26.27,25.60,27.02,28.85,29.61,30.73,53.51,46.22,28.09,33.45,32.43
AMIL.CC.CSTN,Gennode,LMP,37.55,30.07,31.00,30.27,37.24,37.54,26.92,26.78,27.65,27.17,28.34,25.65,26.74,25.66,25.39,27.61,29.96,30.03,31.21,52.32,45.12,27.63,33.20,35.33
AMIL.CC.GDTWR1,Gennode,LMP,26.24,25.12,25.35,25.71,26.26,30.45,26.79,26.18,26.95,26.41,27.47,25.13,26.08,24.96,23.44,23.51,24.46,26.24,26.93,51.27,44.34,26.87,32.01,24.85
AMIL.CC.GDTWR2,Gennode,LMP,26.14,25.03,25.25,25.61,26.15,30.32,26.66,26.05,26.83,26.29,27.33,25.02,25.97,24.85,23.33,23.41,24.37,26.13,26.81,51.01,44.10,26.73,31.86,24.75
AMIL.CC.MRDOSI,Gennode,LMP,27.29,18.93,12.67,24.21,25.89,31.06,28.07,28.15,29.06,28.56,29.78,26.91,27.96,26.80,25.32,25.01,25.73,27.86,28.81,55.11,48.49,29.25,34.57,26.30
AMIL.CCG_1.AZ,Hub,LMP,39.41,29.74,30.49,30.03,35.75,37.49,28.25,27.89,28.75,28.23,29.40,26.65,27.84,26.69,26.35,28.42,30.63,30.94,32.13,54.55,47.02,28.47,33.87,35.12
AMIL.CCG_2.AZ,Hub,LMP,27.36,24.39,23.26,26.11,27.07,31.18,27.19,26.97,27.86,27.38,28.56,25.79,26.88,25.78,24.41,24.36,24.99,27.16,28.12,53.02,46.11,27.86,33.12,26.25
AMIL.CCG_5.AZ,Hub,LMP,27.58,24.62,23.47,26.30,27.26,31.39,27.27,26.98,27.94,27.45,28.64,25.89,26.98,25.86,24.51,24.46,25.08,27.27,28.12,53.03,46.13,27.87,33.14,26.26
AMIL.CEEA,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.CHEL,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.CILC,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.CILC.AZ,Hub,LMP,31.13,12.93,2.92,22.19,24.84,30.58,27.85,28.04,28.99,28.49,29.74,26.91,27.99,26.85,25.42,25.14,25.88,30.28,31.16,54.66,47.93,29.06,34.46,26.52
AMIL.CILC.BOC,Loadzone,LMP,31.81,25.93,26.23,27.17,29.74,33.03,27.35,27.23,28.13,27.64,28.83,26.08,27.16,26.04,24.81,25.03,25.93,28.67,29.58,53.39,46.54,28.19,33.47,27.50
AMIL.CIPS,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.CIPS.AZ,Hub,LMP,28.47,24.81,23.79,26.50,28.01,31.73,27.06,26.87,27.72,27.24,28.41,25.67,26.76,25.66,24.38,24.58,25.32,27.28,28.25,52.68,45.85,27.77,32.99,27.06
AMIL.CIPS.BOC,Loadzone,LMP,31.82,25.93,26.23,27.17,29.74,33.03,27.35,27.23,28.13,27.64,28.83,26.08,27.16,26.04,24.81,25.03,25.93,28.67,29.58,53.39,46.54,28.19,33.47,27.50
AMIL.CIPS.IMEA,Loadzone,LMP,31.81,25.93,26.23,27.17,29.74,33.03,27.35,27.23,28.13,27.64,28.83,26.08,27.16,26.04,24.81,25.03,25.93,28.67,29.58,53.39,46.54,28.19,33.47,27.50
AMIL.CIPS.ROB,Loadzone,LMP,31.62,25.90,26.20,27.13,29.61,32.94,27.35,27.22,28.12,27.63,28.83,26.07,27.16,26.03,24.79,24.98,25.86,28.62,29.52,53.38,46.52,28.19,33.46,27.37
AMIL.CLAY_1.AZ,Hub,LMP,42.03,31.17,32.15,31.38,38.98,39.70,28.43,28.07,28.91,28.41,29.59,26.78,27.93,26.82,26.60,29.06,31.57,31.58,32.85,54.92,47.48,28.75,34.20,36.87
