Realtime Market LMPs
5/3/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,19.77,20.51,17.86,15.03,18.16,20.05,19.91,26.38,28.53,39.58,19.43,19.94,15.18,19.50,18.01,17.90,23.46,23.98,24.26,38.31,36.24,31.57,26.40,30.60
ALTW.MONTAL1,Gennode,LMP,20.71,21.89,19.41,16.31,22.76,26.81,26.09,39.27,35.57,51.31,30.11,31.72,28.64,28.12,26.76,26.38,29.09,28.50,29.96,47.35,41.79,38.40,31.16,34.37
ALTW.MOWERCO,Gennode,LMP,14.54,17.95,13.31,14.39,19.87,23.10,22.31,27.82,30.31,41.90,22.78,23.41,18.36,22.69,21.40,20.20,24.38,24.13,24.62,40.66,36.53,30.76,25.24,27.86
ALTW.MQOKTAGEN,Gennode,LMP,12.43,16.01,11.83,15.20,20.75,24.96,24.29,23.43,31.37,39.81,25.84,21.89,14.77,25.19,22.06,19.74,25.64,25.66,21.56,23.06,20.97,5.20,6.89,12.40
ALTW.MRES,Loadzone,LMP,21.47,22.06,19.20,15.32,21.89,25.25,23.21,29.92,31.55,49.58,25.17,35.70,39.87,25.23,25.58,30.52,26.67,25.68,29.64,42.89,37.03,39.50,33.42,38.83
ALTW.MRES_1.AZ,Hub,LMP,21.44,22.04,19.19,15.32,21.88,25.24,23.21,29.91,31.54,49.53,25.15,35.65,39.77,25.20,25.55,30.46,26.63,25.65,29.59,42.89,37.02,39.42,33.34,38.74
ALTW.MTOWNCT1,Gennode,LMP,12.94,16.45,12.50,15.48,21.12,25.41,24.85,54.37,56.93,58.91,43.97,50.83,42.00,56.93,51.02,24.47,25.96,26.08,21.78,24.65,54.05,4.91,7.07,12.71
ALTW.MTOWNCT2,Gennode,LMP,12.94,16.45,12.50,15.48,21.12,25.41,24.85,54.37,56.93,58.91,43.97,50.83,42.00,56.93,51.02,24.47,25.96,26.08,21.78,24.65,54.05,4.91,7.07,12.71
ALTW.MTOWNCT3,Gennode,LMP,3.92,7.38,5.01,2.11,14.90,22.75,17.86,9.19,14.21,17.97,2.96,14.98,11.25,15.77,16.18,14.89,13.33,11.31,11.90,31.11,26.48,9.89,9.28,5.40
ALTW.NCENT1,Gennode,LMP,15.36,17.80,16.44,15.56,21.52,24.60,23.49,28.15,31.50,49.73,119.76,76.69,76.58,25.85,42.38,25.73,35.70,30.90,31.89,75.95,39.81,68.61,22.47,19.93
ALTW.NCENT2,Gennode,LMP,15.36,17.80,16.44,15.56,21.52,24.60,23.49,28.15,31.50,49.73,119.76,76.69,76.58,25.85,42.38,25.73,35.70,30.90,31.89,75.95,39.81,68.61,22.47,19.93
ALTW.NSP,Loadzone,LMP,21.49,22.33,19.49,15.98,22.13,25.32,23.99,34.14,33.10,49.84,26.52,32.08,32.35,26.13,25.36,27.88,27.90,27.40,30.02,44.08,38.84,39.01,32.68,37.30
ALTW.NSPP_1.AZ,Hub,LMP,20.65,21.78,19.17,16.15,22.01,25.20,24.24,35.12,33.46,48.53,26.57,29.46,27.17,25.76,24.54,25.25,27.43,27.07,28.69,43.97,39.17,36.82,30.49,34.47
ALTW.ODINWF,Gennode,LMP,23.61,23.62,20.18,15.28,22.26,25.52,23.13,29.45,31.69,52.97,26.28,38.79,45.85,27.22,27.66,34.91,29.30,28.42,33.85,44.18,37.82,45.01,38.75,44.92
ALTW.OTTUMW1,Gennode,LMP,14.44,16.89,15.63,14.91,20.59,23.63,23.11,27.84,29.75,27.82,-52.55,-13.15,-15.53,22.60,5.73,20.13,13.96,17.59,13.19,21.96,32.48,-12.62,14.81,18.36
ALTW.PIONPRAR2,Gennode,LMP,15.36,18.71,13.92,14.79,20.49,23.80,22.87,32.08,31.04,43.73,24.33,25.26,20.86,23.72,22.49,21.52,25.24,24.87,25.74,41.45,37.16,32.58,26.74,29.60
ALTW.PIOPRAIR1,Gennode,LMP,15.36,18.70,13.92,14.79,20.48,23.79,22.86,32.08,31.04,43.73,24.32,25.26,20.86,23.72,22.49,21.51,25.24,24.87,25.74,41.45,37.15,32.58,26.73,29.60
ALTW.PRARC1,Gennode,LMP,12.39,15.86,11.95,15.04,20.51,24.57,23.91,23.90,30.92,38.65,23.60,20.65,13.48,24.25,21.01,19.16,24.80,24.95,20.72,22.35,20.55,3.54,6.10,11.85
ALTW.PRARC3,Gennode,LMP,12.39,15.86,11.95,15.04,20.51,24.57,23.91,23.90,30.92,38.65,23.60,20.65,13.48,24.25,21.01,19.16,24.80,24.95,20.72,22.35,20.55,3.54,6.10,11.85
ALTW.PRARC4,Gennode,LMP,12.38,15.86,11.95,15.04,20.51,24.56,23.91,23.89,30.91,38.64,23.59,20.64,13.47,24.24,21.01,19.15,24.80,24.94,20.71,22.34,20.54,3.53,6.10,11.85
ALTW.RCCSRCC1,Gennode,LMP,12.39,15.86,11.95,15.04,20.51,24.57,23.91,23.89,30.91,38.65,23.60,20.65,13.47,24.25,21.01,19.15,24.80,24.95,20.72,22.35,20.55,3.54,6.10,11.85
ALTW.RIPPEY1,Gennode,LMP,14.57,15.82,16.17,16.18,20.49,23.78,22.71,27.75,29.90,34.12,14.52,18.88,12.84,17.23,15.67,13.59,16.53,16.65,14.56,38.48,32.88,14.93,12.83,14.25
ALTW.ROQUETTE1,Gennode,LMP,14.95,17.63,16.57,15.50,20.63,24.85,23.70,28.29,31.55,42.92,54.67,42.72,45.35,29.39,30.79,28.90,30.51,29.24,27.82,56.59,37.96,38.65,22.71,21.65
ALTW.SLAK_1N,Gennode,LMP,14.35,16.83,15.70,15.14,20.67,23.55,22.92,27.81,31.23,37.07,21.68,23.76,22.89,25.14,21.23,15.47,17.08,16.60,15.28,41.66,34.68,19.57,16.98,17.00
ALTW.SLAK_2N,Gennode,LMP,14.35,16.83,15.70,15.14,20.67,23.55,22.92,27.81,31.23,37.07,21.68,23.76,22.89,25.14,21.23,15.47,17.08,16.60,15.28,41.66,34.68,19.57,16.98,17.00
ALTW.SLAK_31,Gennode,LMP,14.35,16.83,15.70,15.14,20.67,23.55,22.92,27.81,31.23,37.07,21.68,23.76,22.89,25.14,21.23,15.47,17.08,16.60,15.28,41.66,34.68,19.57,16.98,17.00
ALTW.SLAK_32,Gennode,LMP,14.35,16.83,15.70,15.14,20.67,23.55,22.92,27.81,31.23,37.07,21.68,23.76,22.89,25.14,21.23,15.47,17.08,16.60,15.28,41.66,34.68,19.57,16.98,17.00
ALTW.SMP,Loadzone,LMP,22.30,22.84,19.55,15.69,22.32,25.60,23.68,30.08,32.44,51.14,26.21,31.85,31.73,26.41,25.86,28.36,28.61,27.83,31.72,42.68,38.79,41.87,35.39,40.63
ALTW.SPRVAUN1,Gennode,LMP,14.90,17.70,13.32,15.41,21.37,25.08,24.30,28.86,32.52,44.41,26.06,25.49,20.31,25.24,23.35,21.80,26.28,26.02,26.04,44.01,42.05,34.64,25.68,27.75
ALTW.STORYALTM,Gennode,LMP,3.11,10.99,2.89,-0.31,-4.97,11.06,23.01,28.18,30.37,36.26,14.26,18.42,11.45,16.10,15.42,14.21,14.93,14.11,13.15,34.50,29.54,11.95,10.81,9.77
ALTW.STORYBUCK,Gennode,LMP,3.11,10.99,2.89,-0.31,-4.97,11.06,23.01,28.18,30.37,36.26,14.26,18.42,11.45,16.10,15.42,14.21,14.93,14.11,13.15,34.50,29.54,11.95,10.81,9.77
ALTW.STORYCOII,Gennode,LMP,3.11,11.00,2.90,-0.30,-4.97,11.06,23.01,28.18,30.38,36.27,14.26,18.43,11.46,16.11,15.43,14.22,14.94,14.11,13.15,34.51,29.55,11.96,10.82,9.78
ALTW.STORYHEPM,Gennode,LMP,3.11,10.99,2.89,-0.31,-4.97,11.06,23.01,28.18,30.37,36.26,14.26,18.42,11.45,16.10,15.42,14.21,14.93,14.11,13.15,34.50,29.54,11.95,10.81,9.77
ALTW.STORYWVPA,Gennode,LMP,3.11,10.99,2.89,-0.31,-4.97,11.06,23.01,28.18,30.37,36.26,14.26,18.42,11.45,16.10,15.42,14.21,14.93,14.11,13.15,34.50,29.54,11.95,10.81,9.77
ALTW.SUTH1,Gennode,LMP,12.94,16.45,12.50,15.48,21.12,25.41,24.85,54.37,56.93,58.91,43.97,50.83,42.00,56.93,51.02,24.47,25.96,26.08,21.78,24.65,54.05,4.91,7.07,12.71
ALTW.SUTH3,Gennode,LMP,12.94,16.45,12.50,15.48,21.12,25.41,24.85,54.37,56.93,58.91,43.96,50.83,42.00,56.93,51.02,24.47,25.96,26.07,21.77,24.64,54.05,4.91,7.07,12.71
ALTW.TEA_1.AZ,Hub,LMP,22.25,22.81,19.52,15.70,22.32,25.59,23.68,30.09,32.45,51.09,26.20,31.79,31.63,26.39,25.84,28.30,28.58,27.81,31.67,42.68,38.80,41.80,35.31,40.53
ALTW.TOI,Gennode,LMP,19.28,21.14,18.64,17.05,20.95,22.94,23.27,31.32,33.61,43.37,22.45,22.07,15.63,21.86,19.67,18.50,24.27,24.89,23.89,41.41,37.48,29.31,24.32,28.41
ALTW.TOI_2.3,Gennode,LMP,19.28,21.14,18.64,17.05,20.95,22.94,23.27,31.32,33.61,43.37,22.45,22.06,15.63,21.86,19.67,18.50,24.27,24.89,23.89,41.40,37.48,29.31,24.32,28.41
ALTW.TOI_MGEO,Gennode,LMP,19.28,21.14,18.64,17.05,20.95,22.94,23.27,31.32,33.61,43.37,22.45,22.06,15.63,21.86,19.67,18.50,24.27,24.89,23.89,41.40,37.48,29.31,24.32,28.41
ALTW.TOI_MGEP,Gennode,LMP,19.28,21.14,18.64,17.05,20.95,22.94,23.27,31.32,33.61,43.37,22.45,22.06,15.63,21.86,19.67,18.50,24.27,24.89,23.89,41.40,37.48,29.31,24.32,28.41
ALTW.UPLS_1.AZ,Hub,LMP,23.18,23.35,20.06,15.39,22.30,25.64,23.29,32.17,31.85,52.70,26.35,38.42,44.87,26.94,27.34,34.04,28.70,27.66,32.81,43.67,37.75,44.07,37.62,43.76
ALTW.UPLS_2.AZ,Hub,LMP,23.08,23.28,20.01,15.43,22.37,25.77,23.50,29.80,32.03,52.13,26.36,35.33,36.57,26.79,26.46,29.68,29.13,28.26,32.90,44.79,38.58,43.66,37.26,43.08
ALTW.WELLS1,Gennode,LMP,21.67,22.87,19.98,17.06,22.44,24.93,24.24,32.08,34.33,49.40,25.59,28.28,24.76,24.35,23.44,24.02,26.30,25.83,27.97,41.26,37.61,35.84,30.07,33.87
ALTW.WHISPERWI,Gennode,LMP,-22.23,-23.59,-18.57,-26.57,1.43,18.86,3.73,-31.01,-28.46,-22.73,-11.92,-0.59,-9.44,2.05,13.32,1.00,-5.78,-16.27,-5.80,0.38,0.33,-9.64,-10.80,-34.50
ALTW.WJEF.ARR,Hub,LMP,14.57,15.82,16.17,16.19,20.49,23.78,22.71,27.75,29.90,34.12,14.55,18.89,12.85,17.24,15.67,13.58,16.52,16.64,14.55,38.49,32.87,14.93,12.82,14.24
ALTW.WOLFWIND,Gennode,LMP,7.29,11.46,12.00,14.37,18.72,22.10,22.86,27.47,29.64,25.22,16.84,11.41,-3.06,10.96,10.03,1.55,10.42,10.86,4.59,38.70,30.51,1.69,-1.89,-3.39
ALTW.WORT1,Gennode,LMP,19.28,21.14,18.64,17.05,20.95,22.94,23.27,31.32,33.61,43.37,22.45,22.07,15.63,21.86,19.67,18.50,24.27,24.89,23.89,41.41,37.48,29.31,24.32,28.41
ALTW.WPPI,Loadzone,LMP,12.46,16.00,11.89,15.16,20.70,24.78,24.23,21.39,31.32,39.64,25.36,21.77,14.54,24.76,21.78,18.68,25.00,24.97,21.80,29.36,26.18,11.98,11.40,15.21
ALTW.WPPI_1.AZ,Hub,LMP,12.52,15.96,12.03,15.05,20.58,24.74,24.08,17.52,31.20,39.14,23.00,20.84,13.39,23.85,20.91,17.92,23.70,23.66,22.08,42.11,36.39,23.94,19.40,20.18
ALTW.WRTHNGT,Loadzone,LMP,20.76,21.54,18.87,15.31,21.76,25.13,23.25,29.35,31.55,48.41,24.82,34.52,37.63,24.46,24.78,28.93,25.77,24.83,28.25,42.67,36.72,37.50,31.52,36.57
ALTW.WSEC3,Gennode,LMP,14.00,16.40,15.22,14.61,19.96,22.68,22.20,27.62,29.62,34.93,18.30,21.58,13.89,14.60,15.46,12.42,16.26,15.85,14.61,39.19,33.04,17.88,13.02,15.37
ALTW.WSEC4,Gennode,LMP,14.02,16.42,15.24,14.63,19.98,22.71,22.23,27.65,29.66,34.98,18.34,21.62,13.93,14.63,15.49,12.46,16.29,15.88,14.64,39.25,33.08,17.92,13.05,15.39
ALTW.W_BINGHAM,Gennode,LMP,23.25,23.41,20.10,15.39,22.31,25.60,23.24,32.13,31.84,52.83,26.37,38.38,44.92,26.89,27.30,34.14,28.77,27.76,32.95,43.83,37.69,44.20,37.78,43.87
AMIL.ACL9,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.ACP9,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.AEM.CAT,Loadzone,LMP,18.74,16.80,15.71,15.68,31.71,35.19,24.83,30.03,31.90,42.58,34.75,27.19,22.68,29.34,26.17,41.44,27.91,27.48,30.71,116.78,84.19,77.21,48.77,39.13
AMIL.AEM.IL,Loadzone,LMP,18.23,17.87,18.00,15.61,26.44,32.87,25.25,30.73,31.56,42.01,37.01,33.29,35.09,30.65,28.08,37.17,28.82,28.35,28.55,82.10,57.95,50.75,33.36,29.32
AMIL.AEM.NWTN,Loadzone,LMP,15.62,18.29,17.30,15.76,20.79,27.90,26.00,31.94,31.55,42.19,34.08,33.86,38.60,31.49,28.55,31.04,29.57,29.23,27.76,51.45,38.02,31.50,24.37,24.66
AMIL.AEM.RPGI,Loadzone,LMP,12.23,14.99,13.23,15.08,20.78,24.80,23.84,25.72,30.47,36.58,25.18,22.04,15.11,21.99,20.13,15.59,21.82,21.57,17.83,28.05,23.90,7.58,7.05,10.13
AMIL.AEM.SYLND,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.AIP9,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.AIU1,Loadzone,LMP,18.23,17.87,18.00,15.61,26.44,32.87,25.25,30.73,31.56,42.01,37.01,33.29,35.09,30.65,28.08,37.17,28.82,28.35,28.55,82.10,57.95,50.75,33.36,29.32
AMIL.AIU8,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.ALSEYCTG1,Gennode,LMP,15.46,18.02,16.78,15.60,20.69,26.02,24.70,29.96,31.81,42.55,44.01,38.17,41.12,30.38,29.46,29.55,29.85,29.12,27.46,54.25,38.34,34.35,23.00,22.46
AMIL.ALSEYCTG2,Gennode,LMP,15.46,18.02,16.78,15.60,20.69,26.02,24.70,29.96,31.81,42.55,44.01,38.17,41.12,30.38,29.46,29.55,29.85,29.12,27.46,54.25,38.34,34.35,23.00,22.46
AMIL.ALSEYCTG3,Gennode,LMP,15.46,18.02,16.78,15.60,20.69,26.02,24.70,29.96,31.81,42.55,44.01,38.17,41.12,30.38,29.46,29.55,29.85,29.12,27.46,54.25,38.34,34.35,23.00,22.46
AMIL.ALSEYCTG4,Gennode,LMP,15.46,18.02,16.78,15.60,20.69,26.02,24.70,29.96,31.81,42.55,44.01,38.17,41.12,30.38,29.46,29.55,29.85,29.12,27.46,54.25,38.34,34.35,23.00,22.46
AMIL.ALSEYCTG5,Gennode,LMP,15.46,18.02,16.78,15.60,20.69,26.02,24.70,29.96,31.81,42.55,44.01,38.17,41.12,30.38,29.46,29.55,29.85,29.12,27.46,54.25,38.34,34.35,23.00,22.46
AMIL.AMAEAMAN,Gennode,LMP,12.90,16.36,12.56,15.43,21.08,25.36,24.67,26.41,32.13,40.23,25.09,22.29,15.65,25.41,22.16,20.42,25.68,25.76,21.43,24.10,21.62,4.11,6.43,12.19
AMIL.AMBT,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.AMER,Loadzone,LMP,16.85,18.93,17.15,15.63,21.78,26.24,24.61,29.76,31.59,42.24,34.46,34.39,38.10,30.81,28.20,28.79,27.83,27.30,26.29,50.62,37.93,31.39,23.91,24.18
AMIL.AMILSES,Loadzone,LMP,18.23,17.87,18.00,15.61,26.44,32.87,25.25,30.73,31.56,42.01,37.01,33.29,35.09,30.65,28.08,37.17,28.82,28.35,28.55,82.10,57.95,50.75,33.36,29.32
AMIL.AMS_ASTOR,Gennode,LMP,15.42,12.44,17.99,18.25,23.26,25.14,23.13,28.32,30.52,36.28,14.32,18.58,11.81,16.58,15.51,14.30,15.83,15.42,13.90,36.33,31.10,13.03,11.59,11.55
AMIL.ANI_AANIT,Gennode,LMP,14.68,16.52,16.27,15.98,20.53,24.09,23.38,28.61,30.77,35.86,18.92,21.78,17.67,20.51,18.28,14.35,16.90,16.63,14.95,40.47,33.95,17.61,14.73,15.62
AMIL.APN5,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.ARM_AWHIT,Gennode,LMP,8.77,13.30,13.34,16.44,19.13,21.76,23.56,30.32,32.51,26.39,15.62,9.83,-5.32,11.13,8.85,1.05,11.08,12.49,4.80,39.63,31.60,0.66,-2.09,-2.44
AMIL.AVTN,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.BALDSSAUX,Loadzone,LMP,13.23,16.40,16.03,14.98,17.21,20.71,19.82,22.58,29.94,39.96,40.60,35.48,39.51,30.69,28.68,29.93,29.55,29.07,27.02,51.10,36.38,31.85,22.26,21.54
AMIL.BALDWI51,Gennode,LMP,13.51,16.54,16.01,14.96,17.67,19.36,18.63,20.68,29.87,39.88,40.64,35.47,39.50,30.64,28.66,29.94,29.57,29.09,27.03,51.96,36.37,31.84,22.24,21.51
AMIL.BALDWI52,Gennode,LMP,13.51,16.54,16.01,14.96,17.67,19.36,18.63,20.68,29.87,39.88,40.64,35.47,39.50,30.64,28.66,29.94,29.57,29.09,27.03,51.96,36.37,31.84,22.24,21.51
AMIL.BALDWI53,Gennode,LMP,13.51,16.54,16.01,14.96,17.67,19.36,18.63,20.68,29.87,39.88,40.64,35.47,39.50,30.64,28.66,29.94,29.57,29.09,27.03,51.96,36.37,31.84,22.24,21.51
AMIL.BGS1,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.BGS2,Loadzone,LMP,18.23,17.87,18.00,15.61,26.44,32.87,25.25,30.73,31.56,42.01,37.01,33.29,35.09,30.65,28.08,37.17,28.82,28.35,28.55,82.10,57.95,50.75,33.36,29.32
AMIL.BGS3,Loadzone,LMP,18.24,17.87,18.01,15.61,26.47,32.92,25.25,30.73,31.56,42.01,37.03,33.29,35.07,30.64,28.08,37.23,28.83,28.35,28.56,82.31,58.08,50.88,33.42,29.35
AMIL.BGS4,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.BGS5,Loadzone,LMP,18.23,17.87,18.00,15.61,26.44,32.87,25.25,30.73,31.56,42.01,37.01,33.30,35.09,30.65,28.08,37.17,28.82,28.35,28.55,82.10,57.94,50.75,33.36,29.32
AMIL.BGS6,Loadzone,LMP,18.24,17.87,18.01,15.61,26.47,32.92,25.25,30.73,31.56,42.01,37.03,33.29,35.07,30.64,28.08,37.23,28.83,28.35,28.56,82.31,58.08,50.88,33.42,29.35
AMIL.BGS7,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.BGS8,Loadzone,LMP,18.23,17.87,18.00,15.61,26.44,32.87,25.25,30.73,31.56,42.01,37.01,33.29,35.09,30.65,28.08,37.17,28.82,28.35,28.55,82.10,57.95,50.75,33.36,29.32
AMIL.BGS9,Loadzone,LMP,18.24,17.87,18.01,15.61,26.46,32.91,25.25,30.73,31.56,42.01,37.03,33.30,35.09,30.65,28.08,37.22,28.83,28.35,28.55,82.23,58.02,50.82,33.39,29.33
AMIL.BISHOPHL2,Gennode,LMP,15.10,17.46,15.78,14.64,20.33,24.48,23.65,25.84,31.62,42.64,34.89,25.76,18.78,28.10,25.21,-27.66,27.91,27.45,0.25,-276.96,-189.97,-229.07,-134.20,-73.92
AMIL.BRICKYARD,Loadzone,LMP,17.37,19.60,17.77,16.15,22.66,27.47,25.56,30.80,32.47,43.24,35.23,35.09,38.63,31.23,28.60,29.22,28.29,27.52,26.64,51.30,38.33,31.85,24.34,24.87
AMIL.BSEAMIL,Loadzone,LMP,18.23,17.87,18.00,15.61,26.44,32.87,25.25,30.73,31.56,42.01,37.01,33.29,35.09,30.65,28.08,37.17,28.82,28.35,28.55,82.10,57.95,50.75,33.36,29.32
AMIL.BSEINDC1,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.BSEINDCP1,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.BSEINDIP1,Loadzone,LMP,17.30,19.58,17.71,16.11,22.65,27.57,25.61,30.86,32.56,43.44,35.41,35.22,38.49,31.10,28.56,29.21,28.36,27.46,26.62,51.19,38.21,31.74,24.16,24.60
AMIL.CALRIDGE,Gennode,LMP,17.23,19.51,17.65,16.06,22.58,27.48,25.53,30.76,32.46,43.32,35.32,35.12,38.36,31.00,28.47,29.12,28.28,27.37,26.53,51.01,38.07,31.62,24.07,24.51
AMIL.CC.CSTN,Gennode,LMP,15.37,17.99,16.81,15.62,20.46,27.31,25.51,31.20,31.24,40.92,33.80,32.94,36.75,31.28,28.22,30.16,29.40,29.08,27.60,51.00,37.66,31.21,24.09,23.69
AMIL.CC.GDTWR1,Gennode,LMP,13.57,17.15,17.14,15.90,17.39,27.75,26.16,32.26,31.97,41.51,34.44,33.44,37.67,32.30,28.51,30.72,29.61,29.46,27.29,52.08,38.02,29.80,23.17,22.76
AMIL.CC.GDTWR2,Gennode,LMP,13.56,17.14,17.13,15.90,17.38,27.74,26.15,32.24,31.95,41.48,34.42,33.42,37.64,32.28,28.49,30.70,29.59,29.44,27.27,52.04,38.00,29.78,23.15,22.75
AMIL.CC.MRDOSI,Gennode,LMP,15.29,17.88,16.66,15.51,20.56,25.87,24.57,29.80,31.66,42.43,45.33,38.65,41.55,30.16,29.54,29.40,29.88,29.09,27.43,54.39,38.14,34.82,22.91,22.27
AMIL.CCG_1.AZ,Hub,LMP,20.13,20.88,17.43,16.08,27.85,29.05,27.00,33.25,31.87,41.60,34.14,33.32,37.45,31.74,28.57,30.73,29.34,28.91,27.51,54.12,37.91,31.58,24.54,25.26
AMIL.CCG_2.AZ,Hub,LMP,16.69,18.59,17.12,15.67,22.44,27.22,25.03,30.37,31.60,42.00,38.79,35.62,39.11,31.02,28.82,30.52,29.16,28.63,27.16,55.26,39.47,33.75,23.82,23.19
AMIL.CCG_5.AZ,Hub,LMP,16.66,18.57,17.08,15.66,22.43,27.21,25.02,30.32,31.59,41.98,38.69,35.52,38.93,30.98,28.77,30.44,29.14,28.61,27.12,55.03,39.34,33.54,23.70,23.12
AMIL.CEEA,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.CHEL,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.CILC,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.CILC.AZ,Hub,LMP,19.71,16.46,15.81,15.78,34.82,38.05,25.08,30.35,32.24,43.04,35.11,25.57,18.90,29.21,25.87,45.10,28.15,27.74,32.43,140.28,100.56,94.00,58.20,44.87
AMIL.CILC.BOC,Loadzone,LMP,18.23,17.87,18.00,15.61,26.44,32.87,25.25,30.73,31.56,42.01,37.01,33.29,35.09,30.65,28.08,37.17,28.82,28.35,28.55,82.10,57.95,50.75,33.36,29.32
AMIL.CIPS,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.CIPS.AZ,Hub,LMP,16.49,18.52,17.25,15.68,21.89,27.31,25.19,30.72,31.61,41.98,38.00,35.48,39.32,31.15,28.77,30.34,29.05,28.57,27.01,53.56,38.33,32.37,23.25,22.87
AMIL.CIPS.BOC,Loadzone,LMP,18.23,17.87,18.00,15.61,26.44,32.87,25.25,30.73,31.56,42.01,37.01,33.29,35.09,30.65,28.08,37.17,28.82,28.35,28.55,82.10,57.95,50.75,33.36,29.32
AMIL.CIPS.IMEA,Loadzone,LMP,18.23,17.87,18.00,15.61,26.44,32.87,25.25,30.73,31.56,42.01,37.01,33.29,35.09,30.65,28.08,37.17,28.82,28.35,28.55,82.10,57.95,50.75,33.36,29.32
AMIL.CIPS.ROB,Loadzone,LMP,18.20,17.87,17.99,15.61,26.37,32.78,25.22,30.69,31.56,42.01,37.03,33.32,35.13,30.65,28.09,37.10,28.83,28.35,28.53,81.79,57.73,50.56,33.25,29.25
AMIL.CLAY_1.AZ,Hub,LMP,17.72,19.58,17.71,16.12,23.96,30.05,27.92,34.77,32.27,42.56,34.71,34.09,38.87,32.17,29.09,31.46,29.94,29.57,28.11,52.28,38.70,32.12,24.87,25.16
