Realtime Market LMPs
3/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,-18.04,-19.46,-15.38,-2.50,-0.86,3.38,24.74,24.71,27.04,40.16,32.30,29.08,25.61,21.77,20.48,18.37,17.19,11.97,4.87,20.87,13.96,16.66,17.45,-18.52
ALTW.MONTAL1,Gennode,LMP,22.42,21.59,15.27,20.89,23.98,29.45,43.43,44.97,37.74,55.66,44.18,38.63,33.24,28.42,26.44,25.89,23.33,20.89,11.65,35.92,23.36,24.02,24.46,21.67
ALTW.MOWERCO,Gennode,LMP,24.74,23.91,15.58,20.71,23.50,28.50,30.55,30.51,32.74,48.58,38.93,34.31,29.90,25.53,23.98,22.89,21.05,17.63,9.08,24.30,18.67,20.01,20.91,23.97
ALTW.MQOKTAGEN,Gennode,LMP,32.45,31.36,24.00,24.50,24.44,29.18,23.54,20.67,34.38,52.04,42.19,37.26,31.62,27.02,25.67,25.08,23.25,31.02,25.48,27.79,26.94,26.69,45.25,48.20
ALTW.MRES,Loadzone,LMP,13.62,12.87,15.08,18.10,21.51,26.72,32.94,32.51,35.09,52.30,41.89,36.77,31.47,26.94,24.91,23.58,21.17,11.14,-0.11,13.82,12.58,15.87,6.87,3.62
ALTW.MRES_1.AZ,Hub,LMP,13.58,12.83,15.03,18.07,21.48,26.69,32.92,32.49,35.07,52.26,41.86,36.75,31.46,26.93,24.90,23.57,21.16,11.12,-0.14,13.77,12.54,15.85,6.83,3.56
ALTW.MTOWNCT1,Gennode,LMP,-22.81,-23.54,5.89,7.94,20.70,26.89,26.37,25.01,33.40,50.40,40.62,36.03,31.24,26.74,25.09,23.74,22.13,3.32,-12.57,14.69,7.73,-3.17,-82.91,-97.83
ALTW.MTOWNCT2,Gennode,LMP,-22.81,-23.54,5.89,7.94,20.70,26.89,26.37,25.01,33.40,50.40,40.62,36.03,31.24,26.74,25.09,23.74,22.13,3.32,-12.57,14.69,7.73,-3.17,-82.91,-97.83
ALTW.MTOWNCT3,Gennode,LMP,-6.10,-6.89,10.25,12.55,21.17,26.94,31.55,31.17,33.66,50.42,40.62,36.04,31.24,26.74,25.09,23.75,22.14,3.57,-12.25,14.77,7.83,5.43,-43.35,-52.69
ALTW.NCENT1,Gennode,LMP,22.22,21.69,20.85,22.31,23.77,28.65,34.17,33.30,35.72,53.44,42.75,37.57,31.90,27.21,25.72,24.02,22.96,5.44,-10.58,15.23,9.72,20.85,22.60,22.37
ALTW.NCENT2,Gennode,LMP,22.22,21.69,20.85,22.31,23.77,28.65,34.17,33.30,35.72,53.44,42.75,37.57,31.90,27.21,25.72,24.02,22.96,5.44,-10.58,15.23,9.72,20.85,22.60,22.37
ALTW.NSP,Loadzone,LMP,13.75,12.87,10.42,16.50,19.57,25.05,38.14,38.91,35.96,53.22,42.37,37.25,32.17,27.60,25.63,24.61,22.08,17.12,7.41,26.67,18.96,20.58,16.94,9.01
ALTW.NSPP_1.AZ,Hub,LMP,9.13,8.14,5.79,13.51,16.40,21.88,37.71,38.54,35.37,52.33,41.66,36.62,31.69,27.13,25.31,24.34,22.00,18.07,8.77,28.70,19.91,21.20,17.89,4.56
ALTW.ODINWF,Gennode,LMP,12.12,11.32,13.48,16.84,20.23,25.64,32.21,31.83,34.57,51.26,41.10,36.42,31.47,27.08,24.93,23.40,20.79,10.66,-0.42,11.88,11.83,15.29,6.09,2.12
ALTW.OTTUMW1,Gennode,LMP,22.43,21.50,19.96,21.50,23.26,28.51,33.08,32.31,34.81,52.15,41.81,36.81,31.40,26.80,25.32,23.73,22.47,0.40,-17.32,12.63,6.10,20.17,22.07,21.85
ALTW.PIONPRAR2,Gennode,LMP,23.37,22.53,14.61,20.30,23.20,28.31,31.54,31.42,33.66,49.91,39.98,35.12,30.47,26.04,24.45,23.53,21.59,18.24,9.48,24.64,19.30,20.60,21.56,22.58
ALTW.PIOPRAIR1,Gennode,LMP,23.36,22.52,14.60,20.29,23.20,28.30,31.53,31.41,33.66,49.91,39.97,35.12,30.47,26.03,24.44,23.53,21.59,18.24,9.47,24.63,19.29,20.59,21.55,22.58
ALTW.PRARC1,Gennode,LMP,42.61,41.51,24.72,26.43,23.26,27.85,25.53,23.55,33.57,50.47,40.76,35.98,30.74,26.25,24.89,23.67,22.23,3.94,-11.81,15.59,9.25,31.62,74.31,81.32
ALTW.PRARC3,Gennode,LMP,42.61,41.51,24.72,26.43,23.26,27.85,25.53,23.55,33.57,50.47,40.76,35.98,30.74,26.25,24.89,23.67,22.23,3.94,-11.81,15.59,9.25,31.62,74.31,81.32
ALTW.PRARC4,Gennode,LMP,42.60,41.50,24.72,26.42,23.26,27.84,25.53,23.55,33.56,50.46,40.75,35.97,30.74,26.25,24.88,23.66,22.23,3.94,-11.81,15.59,9.24,31.61,74.30,81.32
ALTW.RCCSRCC1,Gennode,LMP,42.61,41.51,24.72,26.42,23.26,27.84,25.53,23.55,33.57,50.47,40.76,35.98,30.74,26.25,24.88,23.67,22.23,3.94,-11.81,15.59,9.25,31.61,74.30,81.32
ALTW.RIPPEY1,Gennode,LMP,11.60,10.72,16.37,17.73,21.45,26.62,31.53,31.15,34.02,50.89,40.87,36.21,31.16,26.56,24.82,23.46,21.68,5.33,-9.37,13.19,8.32,13.87,-1.93,-5.00
ALTW.ROQUETTE1,Gennode,LMP,22.34,21.25,21.56,21.67,22.56,27.65,32.49,31.46,33.87,50.78,40.64,35.76,30.33,25.95,24.84,21.93,22.25,18.14,9.32,22.96,20.52,20.68,21.84,21.65
ALTW.SLAK_1N,Gennode,LMP,14.99,14.34,16.00,19.17,22.54,27.50,32.05,31.17,33.63,50.28,40.12,35.25,30.05,25.60,23.96,22.52,21.21,5.42,-9.35,13.25,8.41,15.74,4.79,2.54
ALTW.SLAK_2N,Gennode,LMP,14.99,14.34,16.00,19.17,22.54,27.50,32.05,31.17,33.63,50.28,40.12,35.25,30.05,25.60,23.96,22.52,21.21,5.42,-9.35,13.25,8.41,15.74,4.79,2.54
ALTW.SLAK_31,Gennode,LMP,14.99,14.34,16.00,19.17,22.54,27.50,32.05,31.17,33.63,50.28,40.12,35.25,30.05,25.60,23.96,22.52,21.21,5.42,-9.35,13.25,8.41,15.74,4.79,2.54
ALTW.SLAK_32,Gennode,LMP,14.99,14.34,16.00,19.17,22.54,27.50,32.05,31.17,33.63,50.28,40.12,35.25,30.05,25.60,23.96,22.52,21.21,5.42,-9.35,13.25,8.41,15.74,4.79,2.54
ALTW.SMP,Loadzone,LMP,9.55,8.68,10.83,15.19,18.33,23.56,31.06,30.58,34.48,51.35,41.11,36.32,31.34,26.78,24.89,23.62,21.31,12.75,2.12,15.69,13.88,16.40,8.26,-0.13
ALTW.SPRVAUN1,Gennode,LMP,24.74,23.89,25.41,23.35,25.28,30.22,16.56,13.29,35.33,52.89,42.92,37.79,32.69,28.04,26.26,25.80,23.47,24.21,16.54,28.48,23.98,22.44,23.25,25.08
ALTW.STORYALTM,Gennode,LMP,1.63,0.81,11.75,14.29,20.73,26.26,30.83,30.56,33.26,49.96,40.37,35.88,31.35,26.80,25.09,23.74,22.08,4.47,-10.76,13.94,7.97,9.13,-24.25,-30.69
ALTW.STORYBUCK,Gennode,LMP,1.63,0.81,11.75,14.29,20.73,26.26,30.83,30.56,33.26,49.96,40.37,35.88,31.35,26.80,25.09,23.74,22.08,4.47,-10.76,13.94,7.97,9.13,-24.25,-30.69
ALTW.STORYCOII,Gennode,LMP,1.63,0.82,11.76,14.29,20.74,26.27,30.84,30.57,33.26,49.97,40.38,35.88,31.35,26.80,25.09,23.74,22.08,4.47,-10.76,13.94,7.98,9.13,-24.25,-30.68
ALTW.STORYHEPM,Gennode,LMP,1.63,0.81,11.75,14.29,20.73,26.26,30.83,30.56,33.26,49.96,40.37,35.88,31.35,26.80,25.09,23.74,22.08,4.47,-10.76,13.94,7.97,9.13,-24.25,-30.69
ALTW.STORYWVPA,Gennode,LMP,1.63,0.81,11.75,14.29,20.73,26.26,30.83,30.56,33.26,49.96,40.37,35.88,31.35,26.80,25.09,23.74,22.08,4.47,-10.76,13.94,7.97,9.13,-24.25,-30.69
ALTW.SUTH1,Gennode,LMP,-22.81,-23.54,5.89,7.94,20.70,26.89,26.37,25.01,33.40,50.40,40.62,36.03,31.24,26.74,25.09,23.74,22.13,3.32,-12.57,14.69,7.73,-3.17,-82.91,-97.83
ALTW.SUTH3,Gennode,LMP,-22.81,-23.54,5.89,7.94,20.70,26.89,26.37,25.01,33.40,50.40,40.62,36.03,31.24,26.74,25.09,23.74,22.13,3.32,-12.57,14.69,7.73,-3.17,-82.91,-97.83
ALTW.TEA_1.AZ,Hub,LMP,9.76,8.89,11.04,15.31,18.45,23.67,30.97,30.46,34.49,51.37,41.13,36.34,31.36,26.79,24.90,23.63,21.33,12.81,2.19,15.71,13.92,16.43,8.34,0.16
ALTW.TOI,Gennode,LMP,-19.91,-21.38,-16.92,-3.22,-1.00,4.55,29.12,29.10,31.40,46.60,37.33,33.19,29.21,24.84,23.47,22.05,20.21,16.04,7.36,24.20,17.34,19.27,20.08,-19.26
ALTW.TOI_2.3,Gennode,LMP,-19.91,-21.38,-16.92,-3.22,-1.01,4.54,29.11,29.10,31.40,46.59,37.33,33.19,29.21,24.84,23.47,22.05,20.21,16.04,7.36,24.19,17.34,19.27,20.08,-19.26
ALTW.TOI_MGEO,Gennode,LMP,-19.91,-21.38,-16.92,-3.22,-1.01,4.54,29.11,29.10,31.40,46.59,37.33,33.19,29.21,24.84,23.47,22.05,20.21,16.04,7.36,24.19,17.34,19.27,20.08,-19.26
ALTW.TOI_MGEP,Gennode,LMP,-19.91,-21.38,-16.92,-3.22,-1.01,4.54,29.11,29.10,31.40,46.59,37.33,33.19,29.21,24.84,23.47,22.05,20.21,16.04,7.36,24.19,17.34,19.27,20.08,-19.26
ALTW.UPLS_1.AZ,Hub,LMP,13.13,12.36,14.61,17.98,21.61,27.44,34.90,34.84,37.71,56.20,44.79,39.59,34.21,29.72,27.03,25.47,21.82,12.42,1.16,13.56,13.59,16.57,7.26,3.33
ALTW.UPLS_2.AZ,Hub,LMP,12.50,11.71,13.86,17.23,20.67,25.95,32.52,32.16,34.84,51.88,41.44,36.62,31.54,27.01,24.98,23.57,21.11,11.06,-0.09,12.25,12.19,15.53,6.37,2.39
ALTW.WELLS1,Gennode,LMP,-9.74,-11.03,-8.46,2.83,5.16,10.70,30.96,30.88,33.31,49.45,39.54,35.05,30.56,26.10,24.49,23.19,21.04,16.01,6.78,26.61,17.96,18.22,11.08,-20.98
ALTW.WHISPERWI,Gennode,LMP,12.61,11.77,12.78,16.64,20.60,25.87,24.22,22.78,31.90,47.84,39.01,34.87,31.04,26.30,24.50,23.31,21.50,10.16,-1.94,17.29,11.96,14.60,2.17,-0.58
ALTW.WJEF.ARR,Hub,LMP,11.61,10.72,16.38,17.74,21.45,26.62,31.53,31.15,34.02,50.89,40.87,36.21,31.16,26.56,24.82,23.46,21.68,5.36,-9.33,13.20,8.34,13.87,-1.92,-5.00
ALTW.WOLFWIND,Gennode,LMP,11.65,10.99,13.23,17.03,20.90,26.39,32.84,32.74,35.54,53.09,42.77,38.00,32.78,27.88,25.87,24.64,21.73,10.40,-1.43,12.94,11.32,14.91,4.35,0.57
ALTW.WORT1,Gennode,LMP,-19.91,-21.38,-16.92,-3.22,-1.00,4.55,29.12,29.10,31.40,46.60,37.33,33.19,29.21,24.84,23.47,22.05,20.21,16.04,7.36,24.20,17.34,19.27,20.08,-19.26
ALTW.WPPI,Loadzone,LMP,28.09,27.09,20.89,22.75,23.97,28.93,22.61,19.97,34.27,51.59,41.68,36.69,31.29,26.86,25.48,24.36,22.37,26.47,20.51,26.88,24.83,23.59,30.70,32.67
ALTW.WPPI_1.AZ,Hub,LMP,22.72,21.84,16.66,20.62,23.21,28.42,20.56,18.16,33.96,50.73,41.11,36.17,31.44,26.82,25.13,24.17,22.19,15.41,5.00,22.46,17.22,19.41,12.45,13.34
ALTW.WRTHNGT,Loadzone,LMP,14.20,13.46,15.67,18.54,21.96,27.15,33.38,32.95,35.49,52.85,42.38,37.16,31.74,27.14,25.09,23.82,21.42,11.48,0.19,14.61,12.97,16.19,7.30,4.25
ALTW.WSEC3,Gennode,LMP,14.89,14.14,15.55,18.54,21.65,26.52,30.94,30.18,32.64,48.76,38.93,34.19,29.18,24.87,23.31,21.74,20.45,7.40,-5.69,13.32,9.69,15.50,5.85,3.95
ALTW.WSEC4,Gennode,LMP,14.91,14.16,15.58,18.57,21.68,26.57,30.99,30.22,32.69,48.83,38.98,34.25,29.23,24.91,23.35,21.78,20.49,7.44,-5.66,13.35,9.71,15.52,5.87,3.96
ALTW.W_BINGHAM,Gennode,LMP,12.79,12.03,14.29,17.68,21.26,27.02,34.38,34.30,37.17,55.31,44.17,39.08,33.79,29.33,26.70,25.11,21.57,11.98,0.74,13.08,13.13,16.29,6.93,2.96
AMIL.ACL9,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.ACP9,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.AEM.IL,Loadzone,LMP,23.19,21.28,22.67,21.76,21.14,28.89,32.26,30.92,33.40,50.49,42.02,37.86,33.71,27.15,27.55,21.64,28.07,38.36,27.62,27.55,27.24,21.23,22.36,27.82
AMIL.AEM.NWTN,Loadzone,LMP,24.71,20.27,23.94,22.09,15.69,30.23,32.64,31.13,33.61,50.63,40.64,35.98,30.39,25.91,34.10,2.51,23.76,33.01,24.69,26.76,25.95,21.26,22.55,38.38
AMIL.AEM.RPGI,Loadzone,LMP,19.79,18.83,19.12,20.54,22.93,28.22,31.76,30.90,34.66,52.00,41.82,36.92,31.57,26.95,25.45,24.00,22.56,10.96,-1.85,18.13,13.82,19.67,18.56,17.70
AMIL.AEM.SYLND,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.AIP9,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.AIU1,Loadzone,LMP,23.19,21.28,22.67,21.76,21.14,28.89,32.26,30.92,33.40,50.49,42.02,37.86,33.71,27.15,27.55,21.64,28.07,38.36,27.62,27.55,27.24,21.23,22.36,27.82
AMIL.AIU8,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.ALSEYCTG1,Gennode,LMP,23.48,21.71,22.86,22.30,22.34,29.55,33.69,32.51,34.99,52.60,42.19,37.22,31.48,26.91,25.67,19.29,23.16,31.02,25.45,27.64,26.83,21.89,22.89,22.57
AMIL.ALSEYCTG2,Gennode,LMP,23.48,21.71,22.86,22.30,22.34,29.55,33.69,32.51,34.99,52.60,42.19,37.22,31.48,26.91,25.67,19.29,23.16,31.02,25.45,27.64,26.83,21.89,22.89,22.57
AMIL.ALSEYCTG3,Gennode,LMP,23.48,21.71,22.86,22.30,22.34,29.55,33.69,32.51,34.99,52.60,42.19,37.22,31.48,26.91,25.67,19.29,23.16,31.02,25.45,27.64,26.83,21.89,22.89,22.57
AMIL.ALSEYCTG4,Gennode,LMP,23.48,21.71,22.86,22.30,22.34,29.55,33.69,32.51,34.99,52.60,42.19,37.22,31.48,26.91,25.67,19.29,23.16,31.02,25.45,27.64,26.83,21.89,22.89,22.57
AMIL.ALSEYCTG5,Gennode,LMP,23.48,21.71,22.86,22.30,22.34,29.55,33.69,32.51,34.99,52.60,42.19,37.22,31.48,26.91,25.67,19.29,23.16,31.02,25.45,27.64,26.83,21.89,22.89,22.57
AMIL.AMAEAMAN,Gennode,LMP,28.77,27.72,22.05,23.31,23.81,28.96,33.42,32.71,35.29,52.94,42.58,37.54,31.97,27.29,25.87,24.70,23.10,-13.89,-38.59,7.33,-3.54,23.29,36.08,37.61
AMIL.AMBT,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.AMER,Loadzone,LMP,24.50,21.77,23.18,22.08,20.97,30.20,33.13,31.75,34.28,51.69,41.53,36.76,31.06,26.51,32.06,16.20,24.12,37.87,31.97,29.52,29.90,21.84,23.05,34.35
AMIL.AMILSES,Loadzone,LMP,23.19,21.28,22.67,21.76,21.14,28.89,32.26,30.92,33.40,50.49,42.02,37.86,33.71,27.15,27.55,21.64,28.07,38.36,27.62,27.55,27.24,21.23,22.36,27.82
AMIL.AMS_ASTOR,Gennode,LMP,5.00,4.18,12.89,15.38,21.03,26.49,31.15,30.88,33.58,50.43,40.70,36.15,31.51,26.92,25.19,23.87,22.14,4.94,-10.13,14.06,8.31,10.91,-16.56,-21.92
AMIL.ANI_AANIT,Gennode,LMP,12.89,12.08,15.90,18.13,21.81,26.95,31.86,31.40,34.05,50.50,40.15,35.36,30.28,25.97,24.22,22.66,20.95,6.19,-7.33,13.08,9.23,14.53,1.11,-1.52
AMIL.APN5,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.ARM_AWHIT,Gennode,LMP,12.52,11.74,13.16,16.80,20.63,25.87,30.73,30.63,33.24,49.87,40.28,35.92,31.25,26.50,24.68,23.33,21.21,9.69,-2.28,13.80,10.85,14.24,2.69,-0.66
AMIL.AVTN,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.BALDSSAUX,Loadzone,LMP,18.53,18.71,21.49,21.31,20.25,24.52,30.93,29.73,32.07,48.01,38.32,33.73,28.50,24.26,0.69,13.49,16.54,16.81,17.01,22.12,19.89,19.75,19.87,-15.74
AMIL.BALDWI51,Gennode,LMP,18.28,18.51,21.40,21.26,20.06,24.30,30.85,29.65,31.99,47.89,38.23,33.64,28.43,24.20,-0.74,12.92,16.22,15.95,16.47,21.86,19.53,19.69,19.75,-18.13
AMIL.BALDWI52,Gennode,LMP,18.28,18.51,21.40,21.26,20.06,24.30,30.85,29.65,31.99,47.89,38.23,33.64,28.43,24.20,-0.74,12.92,16.22,15.95,16.47,21.86,19.53,19.69,19.75,-18.13
AMIL.BALDWI53,Gennode,LMP,18.28,18.51,21.40,21.26,20.06,24.30,30.85,29.65,31.99,47.89,38.23,33.64,28.43,24.20,-0.74,12.92,16.22,15.95,16.47,21.86,19.53,19.69,19.75,-18.13
AMIL.BGS1,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.BGS2,Loadzone,LMP,23.19,21.28,22.67,21.76,21.14,28.89,32.26,30.92,33.40,50.49,42.02,37.86,33.71,27.15,27.55,21.64,28.07,38.36,27.62,27.55,27.24,21.23,22.36,27.82
AMIL.BGS3,Loadzone,LMP,23.19,21.28,22.67,21.76,21.14,28.89,32.26,30.92,33.40,50.49,42.02,37.86,33.71,27.15,27.55,21.64,28.07,38.36,27.62,27.55,27.24,21.23,22.36,27.82
AMIL.BGS4,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.BGS5,Loadzone,LMP,23.19,21.28,22.67,21.76,21.14,28.89,32.26,30.92,33.40,50.49,42.02,37.86,33.71,27.15,27.55,21.64,28.07,38.36,27.62,27.55,27.24,21.23,22.36,27.82
AMIL.BGS6,Loadzone,LMP,23.19,21.28,22.67,21.76,21.14,28.89,32.26,30.92,33.40,50.49,42.02,37.86,33.71,27.15,27.55,21.64,28.07,38.36,27.62,27.55,27.24,21.23,22.36,27.82
AMIL.BGS7,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.BGS8,Loadzone,LMP,23.19,21.28,22.67,21.76,21.14,28.89,32.26,30.92,33.40,50.49,42.02,37.86,33.71,27.15,27.55,21.64,28.07,38.36,27.62,27.55,27.24,21.23,22.36,27.82
AMIL.BGS9,Loadzone,LMP,23.19,21.28,22.67,21.76,21.14,28.89,32.26,30.92,33.40,50.49,42.02,37.86,33.70,27.14,27.56,21.62,28.05,38.34,27.61,27.55,27.23,21.22,22.36,27.83
AMIL.BISHOPHL2,Gennode,LMP,22.96,21.49,21.43,21.38,23.28,28.78,32.53,31.28,33.86,51.12,25.04,13.87,-7.33,10.86,25.06,-24.90,-34.99,-11.43,46.86,34.94,38.05,21.98,22.64,22.51
AMIL.BRICKYARD,Loadzone,LMP,24.38,19.53,23.84,22.10,14.28,30.05,32.92,31.47,33.92,51.16,41.17,36.46,30.78,26.22,31.16,-1.30,23.35,36.44,30.80,28.74,28.88,21.51,22.49,32.56
AMIL.BSEAMIL,Loadzone,LMP,23.19,21.28,22.67,21.76,21.14,28.89,32.26,30.92,33.40,50.49,42.02,37.86,33.71,27.15,27.55,21.64,28.07,38.36,27.62,27.55,27.24,21.23,22.36,27.82
AMIL.BSEINDC1,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.BSEINDCP1,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.BSEINDIP1,Loadzone,LMP,24.27,19.64,23.42,21.83,15.19,29.96,32.79,31.36,33.78,50.96,41.00,36.31,30.63,26.10,31.10,1.45,23.41,36.54,30.96,28.73,28.95,21.42,22.45,32.72
AMIL.CALRIDGE,Gennode,LMP,24.17,19.55,23.33,21.74,15.08,29.84,32.65,31.23,33.64,50.74,40.82,36.15,30.51,26.00,31.01,1.34,23.32,36.42,30.86,28.62,28.86,21.34,22.36,32.64
AMIL.CC.CSTN,Gennode,LMP,24.58,19.94,23.40,21.55,15.32,29.63,31.89,30.49,32.97,49.59,39.65,35.26,29.81,25.42,34.68,2.76,23.76,33.09,24.52,26.58,25.77,21.10,22.41,39.66
AMIL.CC.GDTWR1,Gennode,LMP,22.81,22.33,23.61,22.61,23.27,28.35,31.98,30.45,32.76,49.18,39.44,34.70,29.31,25.03,23.93,21.37,21.89,29.21,22.58,24.17,22.55,20.62,21.92,21.90
AMIL.CC.GDTWR2,Gennode,LMP,22.73,22.25,23.53,22.53,23.18,28.24,31.83,30.30,32.60,48.93,39.25,34.54,29.18,24.92,23.84,21.27,21.81,29.11,22.50,24.07,22.46,20.55,21.84,21.84
AMIL.CC.MRDOSI,Gennode,LMP,23.27,21.68,22.62,22.13,22.60,29.31,33.46,32.33,34.82,52.31,41.94,36.98,31.29,26.77,25.56,20.41,23.04,30.83,25.31,27.45,26.64,21.71,22.70,22.43
AMIL.CCG_1.AZ,Hub,LMP,25.26,27.56,25.56,25.08,32.59,30.92,33.63,31.84,34.34,51.83,41.70,36.83,31.07,26.47,33.04,44.02,25.37,34.14,25.25,27.24,26.36,21.64,23.93,38.69
AMIL.CCG_2.AZ,Hub,LMP,22.35,20.86,22.53,21.71,20.81,28.13,31.72,30.34,32.88,49.91,40.26,35.60,30.23,25.54,24.96,17.12,22.63,29.13,22.48,25.70,24.59,20.92,22.01,23.00
AMIL.CCG_5.AZ,Hub,LMP,22.42,20.94,22.54,21.73,20.83,28.13,31.66,30.27,32.89,49.93,40.27,35.62,30.24,25.55,24.96,17.17,22.63,29.15,22.50,25.71,24.60,20.96,22.18,23.18
AMIL.CEEA,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.CHEL,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.CILC,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.CILC.AZ,Hub,LMP,23.46,21.89,21.94,21.69,23.76,29.34,33.09,31.82,34.36,51.86,45.30,41.90,39.64,30.05,25.45,33.94,35.87,52.26,38.04,31.87,33.38,21.91,22.76,22.88
AMIL.CILC.BOC,Loadzone,LMP,23.19,21.28,22.67,21.76,21.14,28.89,32.26,30.92,33.40,50.49,42.02,37.86,33.71,27.15,27.55,21.64,28.06,38.36,27.62,27.55,27.24,21.23,22.36,27.82
AMIL.CIPS,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.CIPS.AZ,Hub,LMP,22.30,20.66,22.40,21.48,20.30,27.98,31.45,30.07,32.53,49.49,39.86,35.21,29.80,25.23,25.86,16.09,22.41,29.35,22.83,25.81,24.82,20.84,21.98,24.74
AMIL.CIPS.BOC,Loadzone,LMP,23.19,21.28,22.67,21.76,21.14,28.89,32.26,30.92,33.40,50.49,42.02,37.86,33.71,27.15,27.55,21.64,28.07,38.36,27.62,27.55,27.24,21.23,22.36,27.82
AMIL.CIPS.IMEA,Loadzone,LMP,23.19,21.28,22.67,21.76,21.14,28.89,32.26,30.92,33.40,50.49,42.02,37.86,33.71,27.15,27.55,21.64,28.07,38.36,27.62,27.55,27.24,21.23,22.36,27.82
AMIL.CIPS.ROB,Loadzone,LMP,23.17,21.26,22.66,21.76,21.11,28.87,32.25,30.92,33.39,50.48,42.00,37.83,33.67,27.13,27.40,21.51,27.98,38.21,27.56,27.52,27.19,21.22,22.35,27.57
AMIL.CLAY_1.AZ,Hub,LMP,25.69,25.92,25.39,24.45,28.23,31.43,33.78,32.04,34.53,52.13,41.94,37.07,31.29,26.63,36.23,32.66,25.63,35.01,25.34,27.41,26.55,21.76,23.85,43.41
AMIL.CLINTO51,Gennode,LMP,24.14,21.53,22.80,21.80,21.01,29.81,32.75,31.40,33.92,51.16,41.12,36.39,30.75,26.26,31.07,16.70,23.77,37.89,32.58,29.57,30.11,21.64,22.80,32.82
