Realtime Market LMPs
4/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,3.24,1.56,10.60,13.17,6.61,4.94,-2.24,1.15,15.19,11.73,3.74,3.37,6.07,8.77,12.83,18.09,56.71,16.91,19.52,26.04,25.52,20.03,20.01,20.99
ALTW.MMPA.OGWF,Gennode,LMP,21.13,18.19,20.01,17.82,13.90,13.06,4.61,9.24,24.87,34.20,21.89,19.95,18.48,18.99,18.54,16.21,48.00,20.01,17.32,22.46,23.60,19.14,21.50,21.76
ALTW.MONTAL1,Gennode,LMP,27.95,22.76,25.29,23.09,21.50,18.98,10.10,14.63,22.75,43.98,22.98,21.93,21.48,21.57,21.55,22.67,69.98,28.47,24.48,31.43,30.25,24.47,24.25,24.17
ALTW.MOWERCO,Gennode,LMP,24.30,20.37,22.40,20.31,18.40,16.32,8.32,12.71,23.20,40.67,22.91,21.76,20.91,21.02,20.81,19.70,58.79,22.00,20.74,27.48,26.26,22.01,22.38,22.49
ALTW.MQOKTAGEN,Gennode,LMP,37.54,47.45,41.16,33.00,40.11,35.57,28.10,32.93,22.27,70.45,43.78,40.89,35.64,31.02,23.48,21.71,65.29,22.36,23.70,29.91,28.47,23.57,23.00,23.15
ALTW.MRES,Loadzone,LMP,15.78,19.12,21.36,19.53,12.19,13.92,0.28,-2.20,15.49,14.79,13.79,10.70,9.46,10.77,10.61,14.67,55.89,17.91,18.17,20.98,17.93,11.54,12.69,15.58
ALTW.MRES_1.AZ,Hub,LMP,15.65,19.11,21.35,19.52,12.15,13.90,0.23,-2.29,15.45,14.65,13.80,10.72,9.47,10.83,10.76,14.86,55.88,17.75,18.16,21.07,18.04,11.61,12.75,15.61
ALTW.MTOWNCT1,Gennode,LMP,1.04,-84.17,-46.53,-23.14,-26.76,-43.38,-23.77,7.17,14.48,-11.28,-88.17,-73.39,-46.28,-30.42,5.23,15.89,55.32,12.92,17.70,25.93,25.30,20.54,25.46,22.27
ALTW.MTOWNCT2,Gennode,LMP,1.04,-84.17,-46.53,-23.14,-26.76,-43.38,-23.77,7.17,14.48,-11.28,-88.17,-73.39,-46.28,-30.42,5.23,15.89,55.32,12.92,17.70,25.93,25.30,20.54,25.46,22.27
ALTW.MTOWNCT3,Gennode,LMP,6.02,-42.54,-19.79,-6.29,-9.96,-20.11,-12.53,6.48,14.40,1.51,-47.54,-39.27,-22.93,-13.12,8.44,16.62,55.48,14.39,18.38,26.00,25.37,20.55,25.68,22.34
ALTW.NCENT1,Gennode,LMP,-2.85,20.56,22.69,21.00,23.23,19.08,16.75,24.09,19.24,43.07,18.18,18.04,18.83,18.14,18.52,19.74,57.15,18.69,21.35,26.80,25.98,21.47,21.05,21.28
ALTW.NCENT2,Gennode,LMP,-2.85,20.56,22.69,21.00,23.23,19.08,16.75,24.09,19.24,43.07,18.18,18.04,18.83,18.14,18.52,19.74,57.15,18.69,21.35,26.80,25.98,21.47,21.05,21.28
ALTW.NSP,Loadzone,LMP,25.07,20.96,23.22,21.12,17.99,16.63,6.90,9.80,22.08,36.23,-0.45,-4.17,-4.93,-6.68,-11.15,-10.31,56.04,8.07,16.03,-7.86,-20.75,-23.42,-20.57,-5.80
ALTW.NSPP_1.AZ,Hub,LMP,25.34,21.12,23.41,21.31,18.77,16.99,7.82,11.48,23.32,39.53,13.33,11.09,10.35,9.80,7.94,8.45,60.12,18.69,19.76,14.39,8.63,4.62,5.95,11.76
ALTW.ODINWF,Gennode,LMP,23.86,20.15,22.26,20.15,15.08,15.12,3.66,4.16,18.54,25.54,-33.07,-40.78,-41.67,-44.81,-52.83,-51.14,43.77,-16.09,6.55,-61.21,-90.79,-90.11,-82.87,-47.00
ALTW.OTTUMW1,Gennode,LMP,-9.96,5.25,12.69,14.50,17.40,10.50,12.76,24.66,18.56,44.14,17.41,17.47,18.24,17.53,17.96,19.08,55.99,17.67,20.61,25.87,24.87,20.69,20.29,20.56
ALTW.PIONPRAR2,Gennode,LMP,28.67,20.72,22.89,20.84,19.37,16.97,9.14,13.45,21.39,39.75,21.34,20.22,19.59,19.68,19.55,19.79,60.11,22.73,21.28,27.95,26.84,22.15,22.39,22.52
ALTW.PIOPRAIR1,Gennode,LMP,28.67,20.72,22.89,20.84,19.36,16.97,9.13,13.44,21.39,39.75,21.34,20.22,19.58,19.67,19.55,19.79,60.09,22.72,21.27,27.95,26.83,22.15,22.39,22.52
ALTW.PRARC1,Gennode,LMP,41.49,100.44,74.43,53.51,59.11,64.46,41.16,28.90,19.91,79.25,94.94,83.33,64.02,51.60,25.66,21.47,61.15,22.26,23.34,28.45,27.23,22.75,22.26,22.41
ALTW.PRARC3,Gennode,LMP,41.49,100.44,74.43,53.51,59.11,64.46,41.16,28.90,19.91,79.25,94.94,83.33,64.02,51.60,25.66,21.47,61.15,22.26,23.34,28.45,27.23,22.75,22.26,22.41
ALTW.PRARC4,Gennode,LMP,41.49,100.44,74.43,53.51,59.11,64.46,41.16,28.90,19.91,79.25,94.94,83.33,64.02,51.60,25.66,21.47,61.15,22.26,23.34,28.45,27.23,22.75,22.26,22.41
ALTW.RCCSRCC1,Gennode,LMP,41.49,100.44,74.43,53.51,59.11,64.46,41.16,28.90,19.91,79.25,94.94,83.33,64.02,51.60,25.66,21.47,61.15,22.26,23.34,28.45,27.23,22.75,22.26,22.41
ALTW.RIPPEY1,Gennode,LMP,-6.94,-28.20,2.91,7.87,-3.56,-7.84,-6.88,-4.59,13.18,2.00,-5.03,-4.69,-0.37,3.76,10.12,16.57,53.45,14.15,17.95,24.75,24.46,18.95,-19.07,13.13
ALTW.ROQUETTE1,Gennode,LMP,58.78,20.56,22.40,20.71,27.93,20.83,24.55,37.04,21.58,57.13,19.10,20.41,22.05,20.43,21.21,20.11,55.58,19.12,21.62,26.67,25.75,21.97,20.97,21.04
ALTW.SLAK_1N,Gennode,LMP,2.06,-3.69,10.45,12.83,-1.00,0.92,-11.05,-14.74,12.86,-7.20,1.71,-0.14,1.86,5.81,9.73,17.09,55.34,15.63,18.32,25.09,24.95,18.85,8.33,18.44
ALTW.SLAK_2N,Gennode,LMP,2.06,-3.69,10.45,12.83,-1.00,0.92,-11.05,-14.74,12.86,-7.20,1.71,-0.14,1.86,5.81,9.73,17.09,55.34,15.63,18.32,25.09,24.95,18.85,8.33,18.44
ALTW.SLAK_31,Gennode,LMP,2.06,-3.69,10.45,12.83,-1.00,0.92,-11.05,-14.74,12.86,-7.20,1.71,-0.14,1.86,5.81,9.73,17.09,55.34,15.63,18.32,25.09,24.95,18.85,8.33,18.44
ALTW.SLAK_32,Gennode,LMP,2.06,-3.69,10.45,12.83,-1.00,0.92,-11.05,-14.74,12.86,-7.20,1.71,-0.14,1.86,5.81,9.73,17.09,55.34,15.63,18.32,25.09,24.95,18.85,8.33,18.44
ALTW.SMP,Loadzone,LMP,24.99,20.62,22.85,20.78,17.03,16.09,5.84,8.50,21.84,33.27,-4.62,-8.93,-10.22,-10.31,-11.81,-10.91,52.90,5.95,14.21,-15.79,-30.92,-32.93,-28.03,-10.78
ALTW.SPRVAUN1,Gennode,LMP,31.17,21.87,24.47,22.32,22.69,18.91,12.34,25.02,27.65,49.52,27.65,28.19,22.10,21.91,21.94,21.87,66.73,28.55,23.26,30.12,28.59,23.76,23.71,23.76
ALTW.STORYALTM,Gennode,LMP,7.63,-18.99,-6.55,1.85,-2.81,-8.30,-9.30,2.25,13.44,2.23,-28.21,-23.44,-12.47,-5.46,9.08,16.40,53.84,13.88,17.91,25.42,24.85,20.05,30.79,23.14
ALTW.STORYBUCK,Gennode,LMP,7.63,-18.99,-6.55,1.85,-2.81,-8.30,-9.30,2.25,13.44,2.23,-28.21,-23.44,-12.47,-5.46,9.08,16.40,53.84,13.88,17.91,25.42,24.85,20.05,30.79,23.14
ALTW.STORYCOII,Gennode,LMP,7.64,-18.98,-6.55,1.85,-2.80,-8.30,-9.30,2.26,13.44,2.25,-28.20,-23.43,-12.47,-5.46,9.09,16.41,53.85,13.89,17.92,25.42,24.86,20.05,30.80,23.14
ALTW.STORYHEPM,Gennode,LMP,7.63,-18.99,-6.55,1.85,-2.81,-8.30,-9.30,2.25,13.44,2.23,-28.21,-23.44,-12.47,-5.46,9.08,16.40,53.84,13.88,17.91,25.42,24.85,20.05,30.79,23.14
ALTW.STORYWVPA,Gennode,LMP,7.63,-18.99,-6.55,1.85,-2.81,-8.30,-9.30,2.25,13.44,2.23,-28.21,-23.44,-12.47,-5.46,9.08,16.40,53.84,13.88,17.91,25.42,24.85,20.05,30.79,23.14
ALTW.SUTH1,Gennode,LMP,1.04,-84.17,-46.53,-23.14,-26.76,-43.38,-23.77,7.17,14.48,-11.28,-88.17,-73.39,-46.28,-30.42,5.23,15.89,55.32,12.92,17.70,25.93,25.30,20.54,25.46,22.27
ALTW.SUTH3,Gennode,LMP,1.03,-84.17,-46.53,-23.14,-26.76,-43.38,-23.77,7.16,14.48,-11.28,-88.17,-73.39,-46.28,-30.42,5.23,15.88,55.32,12.92,17.70,25.92,25.29,20.53,25.45,22.27
ALTW.TEA_1.AZ,Hub,LMP,25.03,20.62,22.86,20.78,17.00,16.09,5.79,8.41,21.71,33.02,-5.98,-10.44,-11.74,-11.86,-13.42,-12.52,52.54,4.89,13.84,-18.08,-33.96,-35.83,-30.71,-12.53
ALTW.TOI,Gennode,LMP,21.47,19.55,21.52,19.63,16.72,15.26,6.34,11.18,36.05,49.32,-6.16,-7.95,-6.75,-6.53,-6.32,13.34,55.46,20.27,19.68,25.97,25.01,21.23,22.11,22.05
ALTW.TOI_2.3,Gennode,LMP,21.47,19.55,21.52,19.63,16.72,15.26,6.34,11.18,36.05,49.31,-6.16,-7.95,-6.75,-6.53,-6.32,13.33,55.46,20.27,19.68,25.96,25.01,21.23,22.11,22.05
ALTW.TOI_MGEO,Gennode,LMP,21.47,19.55,21.52,19.63,16.72,15.26,6.34,11.18,36.05,49.31,-6.16,-7.95,-6.75,-6.53,-6.32,13.33,55.46,20.27,19.68,25.96,25.01,21.23,22.11,22.05
ALTW.TOI_MGEP,Gennode,LMP,21.47,19.55,21.52,19.63,16.72,15.26,6.34,11.18,36.05,49.31,-6.16,-7.95,-6.75,-6.53,-6.32,13.33,55.46,20.27,19.68,25.96,25.01,21.23,22.11,22.05
ALTW.UPLS_1.AZ,Hub,LMP,23.41,19.91,22.08,20.05,14.67,14.95,3.22,3.25,17.67,23.58,-30.24,-37.27,-38.20,-49.75,-74.81,-73.00,46.24,-12.31,7.63,-55.81,-83.04,-82.37,-76.88,-43.40
ALTW.UPLS_2.AZ,Hub,LMP,24.60,20.59,22.82,20.74,16.38,15.88,4.97,6.40,20.30,30.12,-52.74,-61.72,-62.66,-63.67,-67.21,-66.04,39.90,-36.03,1.29,-93.87,-134.82,-131.99,-122.20,-72.80
ALTW.WELLS1,Gennode,LMP,23.99,20.47,22.65,20.59,17.42,16.06,6.55,9.72,24.25,37.59,20.80,19.19,18.39,18.79,18.54,19.40,59.39,25.98,21.09,27.23,26.26,21.68,22.41,22.20
ALTW.WHISPERWI,Gennode,LMP,14.57,4.79,11.78,13.37,9.50,6.49,0.59,4.44,9.27,11.39,-3.27,-2.77,0.76,3.16,7.84,16.07,54.50,15.49,18.53,25.25,24.49,20.85,21.59,21.94
ALTW.WJEF.ARR,Hub,LMP,-6.93,-28.18,2.92,7.88,-3.56,-7.84,-6.89,-4.61,13.18,1.98,-5.01,-4.69,-0.37,3.76,10.11,16.57,53.45,14.14,17.95,24.75,24.46,18.95,-19.07,13.13
ALTW.WOLFWIND,Gennode,LMP,30.15,15.00,20.44,18.59,11.75,10.32,0.49,-1.46,13.61,9.63,-4.67,-6.13,-3.92,-0.51,4.04,9.44,53.63,-22.06,13.88,10.92,6.25,1.90,2.52,8.46
ALTW.WORT1,Gennode,LMP,21.47,19.55,21.52,19.63,16.72,15.26,6.34,11.18,36.05,49.32,-6.16,-7.95,-6.75,-6.53,-6.32,13.34,55.46,20.27,19.68,25.97,25.01,21.23,22.11,22.05
ALTW.WPPI,Loadzone,LMP,34.34,36.36,33.70,28.00,32.20,27.93,21.28,25.01,19.58,58.81,31.94,29.72,28.49,25.54,21.10,20.71,63.25,20.14,22.54,29.07,27.76,23.09,22.74,22.88
ALTW.WPPI_1.AZ,Hub,LMP,28.03,20.82,23.01,21.02,20.95,17.70,11.28,11.08,14.97,38.78,14.79,13.02,17.94,17.76,17.78,19.49,59.85,16.84,21.30,27.87,26.84,22.07,22.16,22.34
ALTW.WRTHNGT,Loadzone,LMP,13.15,18.87,21.11,19.34,11.39,13.55,-0.67,-3.91,14.81,12.07,16.94,14.09,12.76,13.92,13.22,17.72,56.49,16.97,18.65,27.30,26.07,18.77,19.65,20.09
ALTW.WSEC3,Gennode,LMP,4.42,3.70,11.33,13.26,1.32,3.73,-9.92,-12.85,12.73,-5.43,1.20,-0.35,1.79,5.63,9.65,16.58,53.38,15.13,17.64,23.93,23.75,18.05,19.36,19.85
ALTW.WSEC4,Gennode,LMP,4.45,3.72,11.35,13.28,1.34,3.74,-9.90,-12.82,12.75,-5.37,1.22,-0.34,1.81,5.65,9.67,16.60,53.46,15.16,17.66,23.97,23.79,18.08,19.38,19.87
ALTW.W_BINGHAM,Gennode,LMP,23.61,20.01,22.14,20.05,14.77,14.97,3.31,3.43,17.82,23.92,-36.80,-44.50,-45.41,-54.94,-75.86,-74.05,44.12,-18.61,5.86,-65.98,-97.09,-96.23,-89.79,-51.98
AMIL.ACL9,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.ACP9,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.AEM.CAT,Loadzone,LMP,41.40,25.14,28.65,28.38,50.18,33.74,36.93,51.77,28.70,89.04,21.84,23.78,25.20,26.22,30.47,27.97,84.11,27.66,32.78,36.97,34.83,25.95,25.23,25.47
AMIL.AEM.IL,Loadzone,LMP,38.79,23.47,26.31,25.31,41.37,28.39,32.54,47.31,25.91,77.76,20.78,22.58,24.27,24.14,27.00,24.71,71.87,24.02,28.07,32.54,30.86,24.22,23.31,23.50
AMIL.AEM.NWTN,Loadzone,LMP,49.23,27.21,31.63,28.38,48.39,28.93,33.47,57.46,29.53,117.45,23.36,26.70,28.65,27.06,29.74,26.42,90.54,24.30,29.62,38.35,35.15,28.97,27.86,28.20
AMIL.AEM.RPGI,Loadzone,LMP,29.46,9.83,16.79,16.75,15.27,10.71,7.62,15.95,17.72,33.28,7.56,8.33,10.44,11.42,14.53,17.79,58.12,14.10,19.47,25.70,24.37,20.02,17.88,20.40
AMIL.AEM.SYLND,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.AIP9,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.AIU1,Loadzone,LMP,38.79,23.47,26.31,25.31,41.37,28.39,32.54,47.31,25.91,77.76,20.78,22.58,24.27,24.14,27.00,24.71,71.87,24.02,28.07,32.54,30.86,24.22,23.31,23.50
AMIL.AIU8,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.ALSEYCTG1,Gennode,LMP,47.84,23.62,26.54,24.13,37.86,24.86,30.28,48.86,25.08,83.89,21.14,23.61,25.53,23.42,24.67,22.79,70.08,21.18,24.99,31.73,29.88,25.10,23.88,24.01
AMIL.ALSEYCTG2,Gennode,LMP,47.84,23.62,26.54,24.13,37.86,24.86,30.28,48.86,25.08,83.89,21.14,23.61,25.53,23.42,24.67,22.79,70.08,21.18,24.99,31.73,29.88,25.10,23.88,24.01
AMIL.ALSEYCTG3,Gennode,LMP,47.84,23.62,26.54,24.13,37.86,24.86,30.28,48.86,25.08,83.89,21.14,23.61,25.53,23.42,24.67,22.79,70.08,21.18,24.99,31.73,29.88,25.10,23.88,24.01
AMIL.ALSEYCTG4,Gennode,LMP,47.84,23.62,26.54,24.13,37.86,24.86,30.28,48.86,25.08,83.89,21.14,23.61,25.53,23.42,24.67,22.79,70.08,21.18,24.99,31.73,29.88,25.10,23.88,24.01
AMIL.ALSEYCTG5,Gennode,LMP,47.84,23.62,26.54,24.13,37.86,24.86,30.28,48.86,25.08,83.89,21.14,23.61,25.53,23.42,24.67,22.79,70.08,21.18,24.99,31.73,29.88,25.10,23.88,24.01
AMIL.AMAEAMAN,Gennode,LMP,30.52,21.48,23.76,21.77,26.44,20.18,18.83,28.38,20.24,52.51,18.76,19.14,20.01,19.13,19.66,20.39,61.13,19.62,22.27,28.46,27.31,22.69,22.27,22.44
AMIL.AMBT,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.AMER,Loadzone,LMP,42.97,25.50,29.25,26.37,40.87,26.00,28.35,47.10,25.84,90.98,22.06,24.34,25.85,24.07,25.26,24.02,79.58,23.06,26.64,34.65,32.24,26.54,25.69,25.94
AMIL.AMILSES,Loadzone,LMP,38.79,23.47,26.31,25.31,41.37,28.39,32.54,47.31,25.91,77.76,20.78,22.58,24.27,24.14,27.00,24.71,71.87,24.02,28.07,32.54,30.86,24.22,23.31,23.50
AMIL.AMS_ASTOR,Gennode,LMP,8.59,-9.46,-1.10,5.32,0.29,-3.42,-7.78,1.07,13.43,3.57,-20.41,-17.01,-8.19,-2.23,9.61,16.63,54.28,14.07,18.14,25.49,24.97,20.01,33.12,23.55
AMIL.ANI_AANIT,Gennode,LMP,-0.03,-10.46,8.36,11.47,-0.60,-1.11,-8.45,-9.41,13.29,-1.56,-0.35,-1.29,1.55,5.44,10.22,17.04,55.07,14.97,18.28,24.87,24.61,18.84,0.85,16.86
AMIL.APN5,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.ARM_AWHIT,Gennode,LMP,10.77,4.56,11.61,13.14,6.79,5.69,-2.47,-0.71,10.47,6.76,-1.40,-1.59,1.41,4.39,8.74,16.29,54.47,2.86,17.34,24.65,24.21,19.28,20.08,20.48
AMIL.AVTN,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.BALDSSAUX,Loadzone,LMP,14.14,15.74,15.41,15.06,8.73,13.60,13.88,13.83,15.21,2.39,15.65,14.45,15.55,15.01,15.03,15.14,25.20,16.48,15.24,16.62,17.77,15.57,15.17,15.18
AMIL.BALDWI51,Gennode,LMP,9.74,14.49,13.60,13.58,3.28,11.57,10.45,6.71,13.48,-12.94,14.82,12.85,13.71,13.48,13.21,13.85,17.48,15.80,13.58,14.10,15.79,13.96,13.71,13.71
AMIL.BALDWI52,Gennode,LMP,9.74,14.49,13.60,13.58,3.28,11.57,10.45,6.71,13.48,-12.94,14.82,12.85,13.71,13.48,13.21,13.85,17.48,15.80,13.58,14.10,15.79,13.96,13.71,13.71
AMIL.BALDWI53,Gennode,LMP,9.74,14.49,13.60,13.58,3.28,11.57,10.45,6.71,13.48,-12.94,14.82,12.85,13.71,13.48,13.21,13.85,17.48,15.80,13.58,14.10,15.79,13.96,13.71,13.71
AMIL.BGS1,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.BGS2,Loadzone,LMP,38.79,23.47,26.31,25.31,41.36,28.39,32.54,47.31,25.91,77.76,20.78,22.58,24.27,24.14,27.00,24.71,71.87,24.02,28.07,32.54,30.86,24.22,23.31,23.50
AMIL.BGS3,Loadzone,LMP,38.76,23.45,26.29,25.30,41.37,28.41,32.56,47.32,25.91,77.67,20.77,22.56,24.26,24.14,27.01,24.71,71.82,24.03,28.08,32.52,30.85,24.20,23.29,23.48
AMIL.BGS4,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.BGS5,Loadzone,LMP,38.79,23.47,26.31,25.31,41.37,28.39,32.54,47.32,25.91,77.76,20.78,22.58,24.27,24.14,27.00,24.71,71.87,24.02,28.07,32.54,30.86,24.22,23.31,23.50
AMIL.BGS6,Loadzone,LMP,38.76,23.45,26.29,25.30,41.37,28.41,32.56,47.32,25.91,77.67,20.77,22.56,24.26,24.14,27.01,24.71,71.81,24.03,28.08,32.52,30.85,24.20,23.29,23.48
AMIL.BGS7,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.BGS8,Loadzone,LMP,38.79,23.47,26.31,25.31,41.36,28.39,32.54,47.31,25.91,77.76,20.78,22.58,24.27,24.14,27.00,24.71,71.87,24.02,28.07,32.54,30.86,24.22,23.31,23.50
AMIL.BGS9,Loadzone,LMP,38.76,23.45,26.29,25.30,41.35,28.40,32.55,47.31,25.91,77.65,20.77,22.56,24.25,24.14,27.00,24.71,71.79,24.02,28.07,32.51,30.84,24.20,23.29,23.48
AMIL.BISHOPHL2,Gennode,LMP,43.17,24.33,27.42,9.73,-32.61,-27.04,-35.00,-4.84,3.21,53.42,21.01,22.60,23.80,5.38,-14.78,-6.37,24.99,-9.26,-19.16,10.77,8.39,24.59,23.97,24.22
AMIL.BRICKYARD,Loadzone,LMP,45.36,26.45,30.50,27.43,43.56,27.20,30.15,50.46,26.82,97.40,22.69,25.38,26.98,24.99,26.28,24.81,83.34,23.63,27.64,35.96,33.23,27.37,26.45,26.77
AMIL.BSEAMIL,Loadzone,LMP,38.79,23.47,26.31,25.31,41.37,28.39,32.54,47.31,25.91,77.76,20.78,22.58,24.27,24.14,27.00,24.71,71.87,24.02,28.07,32.54,30.86,24.22,23.31,23.50
AMIL.BSEINDC1,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.BSEINDCP1,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.BSEINDIP1,Loadzone,LMP,45.31,26.48,30.52,27.39,43.20,27.02,29.87,49.80,26.56,96.02,22.56,25.22,26.73,24.71,25.96,24.53,82.23,23.38,27.31,35.53,32.86,27.06,26.15,26.46
AMIL.CALRIDGE,Gennode,LMP,45.24,26.43,30.46,27.33,43.11,26.95,29.80,49.68,26.47,95.78,22.49,25.15,26.64,24.63,25.88,24.44,81.96,23.29,27.21,35.41,32.74,26.97,26.06,26.37
AMIL.CC.CSTN,Gennode,LMP,46.85,26.53,30.77,27.64,45.97,27.92,31.82,54.18,27.48,105.28,22.79,25.86,27.66,25.57,27.08,25.34,86.94,23.81,28.32,37.07,34.10,28.11,27.08,27.40
AMIL.CC.GDTWR1,Gennode,LMP,32.07,20.89,22.89,21.20,30.96,22.00,27.85,42.57,22.36,64.94,19.19,21.12,23.15,21.38,22.52,20.56,57.06,19.43,22.25,27.16,26.01,22.38,21.24,21.30
AMIL.CC.GDTWR2,Gennode,LMP,31.95,20.81,22.81,21.13,30.86,21.93,27.78,42.44,22.29,64.73,19.12,21.05,23.07,21.31,22.45,20.49,56.82,19.35,22.17,27.06,25.90,22.29,21.16,21.22
AMIL.CC.MRDOSI,Gennode,LMP,45.81,22.58,25.11,22.94,34.46,23.50,28.47,45.00,23.94,74.79,20.47,22.53,24.36,22.41,23.53,21.88,65.03,20.55,23.86,29.98,28.46,24.02,22.86,22.95
AMIL.CCG_1.AZ,Hub,LMP,46.75,26.29,30.47,27.46,45.61,27.81,31.72,53.97,28.68,110.53,22.85,27.11,29.71,27.03,28.95,25.78,87.13,22.88,28.89,37.29,34.01,28.31,27.06,27.46
AMIL.CCG_2.AZ,Hub,LMP,41.08,23.50,26.50,24.21,36.99,24.53,28.80,46.17,24.65,79.74,20.73,22.71,24.62,23.09,24.33,22.46,68.95,21.00,24.56,30.95,29.10,24.29,23.26,23.48
AMIL.CCG_5.AZ,Hub,LMP,41.06,23.67,26.61,24.27,37.01,24.61,28.80,46.08,24.63,79.68,20.89,22.84,24.70,23.14,24.33,22.46,68.92,21.01,24.56,30.94,29.09,24.29,23.26,23.48
AMIL.CEEA,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.CHEL,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.CILC,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.CILC.AZ,Hub,LMP,41.75,25.15,28.64,29.16,53.37,36.32,39.82,53.60,29.77,89.21,21.92,23.78,25.18,27.06,32.32,29.41,86.16,29.29,34.96,37.99,35.92,25.98,25.27,25.49
AMIL.CILC.BOC,Loadzone,LMP,38.79,23.47,26.31,25.31,41.36,28.39,32.53,47.31,25.91,77.76,20.78,22.58,24.27,24.14,27.00,24.71,71.87,24.02,28.07,32.53,30.86,24.22,23.31,23.50
AMIL.CIPS,Loadzone,LMP,38.66,23.43,26.25,25.25,41.17,28.30,32.42,47.14,25.85,77.37,20.76,22.54,24.22,24.09,26.92,24.65,71.60,23.97,27.98,32.44,30.78,24.17,23.26,23.45
AMIL.CIPS.AZ,Hub,LMP,41.70,23.80,26.83,24.39,37.53,24.66,29.10,47.07,24.76,81.64,20.98,23.00,24.92,23.26,24.33,22.39,69.34,20.90,24.41,31.00,29.09,24.37,23.32,23.52
AMIL.CIPS.BOC,Loadzone,LMP,38.79,23.47,26.31,25.31,41.37,28.39,32.54,47.31,25.91,77.76,20.78,22.58,24.27,24.14,27.00,24.71,71.87,24.03,28.07,32.54,30.86,24.22,23.31,23.50
