Realtime Market LMPs
3/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,162.51,34.94,33.21,30.36,31.56,27.89,29.64,60.60,86.59,52.23,44.28,43.05,31.92,30.92,31.36,27.55,28.44,27.69,24.41,29.07,25.92,24.78,23.21,16.42
ALTW.MONTAL1,Gennode,LMP,166.41,32.70,34.44,31.35,29.41,29.04,31.05,56.48,72.86,40.06,35.94,35.72,30.09,31.07,30.68,28.44,29.39,28.78,26.04,32.88,27.78,26.94,25.39,20.09
ALTW.MOWERCO,Gennode,LMP,160.12,34.94,32.71,29.77,31.64,27.63,29.26,60.42,88.73,53.37,44.79,43.35,31.57,30.35,30.90,26.93,27.80,27.08,23.72,28.23,25.47,24.45,22.88,15.78
ALTW.MQOKTAGEN,Gennode,LMP,139.14,21.20,30.92,28.25,19.56,25.64,27.80,34.56,24.75,2.51,8.46,11.44,19.90,25.38,23.44,25.01,26.02,25.55,20.36,18.87,24.28,22.22,20.42,5.42
ALTW.MRES,Loadzone,LMP,152.65,33.48,32.31,29.45,30.04,26.56,28.41,57.57,81.15,48.06,41.17,40.63,30.19,29.28,29.71,25.96,26.60,25.85,21.18,21.87,23.88,22.29,20.69,9.07
ALTW.MRES_1.AZ,Hub,LMP,152.53,33.47,32.28,29.42,30.04,26.54,28.37,57.55,81.15,48.09,41.18,40.63,30.18,29.25,29.69,25.94,26.58,25.82,21.15,21.82,23.85,22.27,20.66,9.04
ALTW.MTOWNCT1,Gennode,LMP,167.29,59.56,31.66,28.98,53.41,26.26,28.12,108.94,195.92,128.55,102.56,108.12,52.00,35.03,41.47,25.38,26.23,25.61,17.76,10.12,23.48,20.73,18.33,-3.85
ALTW.MTOWNCT2,Gennode,LMP,167.29,59.56,31.66,28.98,53.41,26.26,28.12,108.94,195.92,128.55,102.56,108.12,52.00,35.03,41.47,25.38,26.23,25.61,17.76,10.12,23.48,20.73,18.33,-3.85
ALTW.MTOWNCT3,Gennode,LMP,159.67,49.31,31.60,28.92,44.37,26.22,28.08,88.97,143.27,83.72,71.25,82.04,43.41,32.56,36.69,25.34,26.20,25.59,18.09,11.26,23.55,20.90,18.57,-2.62
ALTW.NCENT1,Gennode,LMP,144.46,29.04,31.25,28.56,26.48,25.69,27.94,49.74,62.98,33.63,30.60,31.04,26.38,27.28,26.75,24.08,25.22,25.56,18.32,11.76,23.78,21.09,18.92,-3.48
ALTW.NCENT2,Gennode,LMP,144.46,29.04,31.25,28.56,26.48,25.69,27.94,49.74,62.98,33.63,30.60,31.04,26.38,27.28,26.75,24.08,25.22,25.56,18.32,11.76,23.78,21.09,18.92,-3.48
ALTW.NSP,Loadzone,LMP,162.36,35.11,33.59,30.62,31.65,28.03,29.84,60.77,86.28,51.67,43.88,42.96,31.90,30.92,31.36,27.53,28.27,27.41,23.79,27.74,25.87,24.65,22.99,14.76
ALTW.NSPP_1.AZ,Hub,LMP,162.91,35.16,33.50,30.54,31.72,28.11,29.89,60.91,86.74,52.18,44.19,43.08,31.94,30.95,31.39,27.56,28.39,27.63,24.22,28.78,26.13,24.99,23.38,15.92
ALTW.ODINWF,Gennode,LMP,154.90,34.04,32.62,29.74,30.67,26.83,28.53,58.41,82.90,49.45,42.10,41.62,30.72,29.69,30.23,26.39,26.96,25.97,21.60,23.06,23.98,22.56,20.89,10.16
ALTW.OTTUMW1,Gennode,LMP,144.16,28.88,31.02,28.34,26.30,25.69,27.69,49.38,62.52,33.47,30.44,30.91,26.28,27.19,26.92,24.89,25.85,25.34,17.02,7.91,23.26,20.27,17.89,-5.98
ALTW.PIONPRAR2,Gennode,LMP,159.78,35.06,32.65,29.72,31.69,27.54,29.23,60.81,89.65,54.09,45.25,43.75,31.63,30.25,30.86,26.82,27.70,27.03,23.70,28.26,25.60,24.58,23.01,15.90
ALTW.PIOPRAIR1,Gennode,LMP,159.78,35.06,32.65,29.72,31.69,27.54,29.23,60.81,89.65,54.09,45.25,43.75,31.63,30.25,30.86,26.82,27.70,27.03,23.70,28.25,25.60,24.58,23.01,15.90
ALTW.PRARC1,Gennode,LMP,131.51,12.49,30.46,27.76,11.72,25.19,27.18,17.34,-17.61,-32.00,-16.05,-10.15,12.67,23.15,19.29,24.66,25.56,24.98,15.04,1.94,22.72,19.20,16.52,-12.04
ALTW.PRARC3,Gennode,LMP,131.51,12.49,30.46,27.76,11.72,25.19,27.18,17.34,-17.61,-32.00,-16.05,-10.15,12.67,23.15,19.29,24.66,25.56,24.98,15.04,1.94,22.72,19.20,16.52,-12.04
ALTW.PRARC4,Gennode,LMP,131.49,12.48,30.45,27.75,11.72,25.18,27.17,17.33,-17.62,-32.01,-16.05,-10.15,12.66,23.15,19.29,24.66,25.55,24.97,15.03,1.94,22.72,19.19,16.52,-12.04
ALTW.RCCSRCC1,Gennode,LMP,131.50,12.48,30.46,27.76,11.72,25.18,27.17,17.34,-17.61,-32.01,-16.05,-10.15,12.67,23.15,19.29,24.66,25.55,24.98,15.04,1.94,22.72,19.20,16.52,-12.04
ALTW.RIPPEY1,Gennode,LMP,149.41,34.29,31.48,28.76,31.04,26.05,27.97,59.84,88.20,54.21,45.12,43.87,30.63,28.67,29.48,24.98,25.78,25.10,18.79,14.64,23.13,20.94,18.86,1.29
ALTW.ROQUETTE1,Gennode,LMP,136.94,27.60,29.90,27.34,25.35,24.56,26.63,47.10,59.47,31.65,28.85,29.26,24.95,25.83,25.34,22.81,23.86,24.28,18.76,15.75,22.93,20.80,19.06,1.57
ALTW.SLAK_1N,Gennode,LMP,147.50,32.32,31.30,28.56,29.24,25.92,27.83,56.06,78.87,46.62,39.82,39.26,29.21,28.26,28.68,25.12,25.98,25.36,19.08,15.14,23.33,21.13,19.17,1.89
ALTW.SLAK_2N,Gennode,LMP,147.50,32.32,31.30,28.56,29.24,25.92,27.83,56.06,78.87,46.62,39.82,39.26,29.21,28.26,28.68,25.12,25.98,25.36,19.08,15.14,23.33,21.13,19.17,1.89
ALTW.SLAK_31,Gennode,LMP,147.50,32.32,31.30,28.56,29.24,25.92,27.83,56.06,78.87,46.62,39.82,39.26,29.21,28.26,28.68,25.12,25.98,25.36,19.08,15.14,23.33,21.13,19.17,1.89
ALTW.SLAK_32,Gennode,LMP,147.50,32.32,31.30,28.56,29.24,25.92,27.83,56.06,78.87,46.62,39.82,39.26,29.21,28.26,28.68,25.12,25.98,25.36,19.08,15.14,23.33,21.13,19.17,1.89
ALTW.SMP,Loadzone,LMP,156.14,34.20,32.60,29.73,30.86,27.02,28.67,58.74,83.73,50.29,42.67,41.91,30.87,29.81,30.35,26.51,27.23,26.45,22.31,24.48,24.57,23.22,21.59,11.68
ALTW.SPRVAUN1,Gennode,LMP,165.64,35.38,33.91,30.88,32.18,28.77,30.69,61.62,87.35,52.70,44.59,43.30,32.40,31.54,31.90,28.11,29.05,28.37,25.77,32.52,27.17,26.15,24.57,19.27
ALTW.STORYALTM,Gennode,LMP,158.40,42.99,31.88,29.21,38.82,26.41,28.24,76.57,127.21,86.30,66.76,65.41,38.07,31.20,33.82,25.45,26.26,25.62,18.72,13.26,23.55,21.12,18.90,-0.61
ALTW.STORYBUCK,Gennode,LMP,158.40,42.99,31.88,29.21,38.82,26.41,28.24,76.57,127.21,86.30,66.76,65.41,38.07,31.20,33.82,25.45,26.26,25.62,18.72,13.26,23.55,21.12,18.90,-0.61
ALTW.STORYCOII,Gennode,LMP,158.40,42.99,31.88,29.21,38.82,26.41,28.24,76.57,127.21,86.30,66.77,65.41,38.07,31.21,33.82,25.45,26.26,25.62,18.72,13.26,23.55,21.12,18.90,-0.61
ALTW.STORYHEPM,Gennode,LMP,158.40,42.99,31.88,29.21,38.82,26.41,28.24,76.57,127.21,86.30,66.76,65.41,38.07,31.20,33.82,25.45,26.26,25.62,18.72,13.26,23.55,21.12,18.90,-0.61
ALTW.STORYWVPA,Gennode,LMP,158.40,42.99,31.88,29.21,38.82,26.41,28.24,76.57,127.21,86.30,66.76,65.41,38.07,31.20,33.82,25.45,26.26,25.62,18.72,13.26,23.55,21.12,18.90,-0.61
ALTW.SUTH1,Gennode,LMP,167.29,59.56,31.66,28.98,53.41,26.26,28.12,108.94,195.92,128.55,102.56,108.12,52.00,35.03,41.47,25.38,26.23,25.61,17.76,10.12,23.48,20.73,18.33,-3.85
ALTW.SUTH3,Gennode,LMP,167.29,59.56,31.66,28.98,53.41,26.26,28.12,108.94,195.92,128.55,102.56,108.12,52.00,35.03,41.47,25.38,26.23,25.61,17.76,10.12,23.48,20.73,18.33,-3.85
ALTW.TEA_1.AZ,Hub,LMP,156.01,34.17,32.58,29.71,30.84,27.00,28.66,58.69,83.63,50.22,42.62,41.86,30.84,29.79,30.32,26.49,27.21,26.43,22.28,24.43,24.55,23.20,21.57,11.63
ALTW.TOI,Gennode,LMP,160.87,35.04,32.89,30.04,31.63,27.68,29.18,60.22,86.85,52.98,44.60,43.29,31.67,30.50,31.03,27.06,27.91,27.18,23.64,27.64,25.45,24.27,22.70,15.04
ALTW.TOI_2.3,Gennode,LMP,160.87,35.04,32.89,30.04,31.63,27.68,29.18,60.22,86.85,52.98,44.60,43.29,31.67,30.50,31.03,27.06,27.91,27.18,23.64,27.64,25.44,24.27,22.70,15.04
ALTW.TOI_MGEO,Gennode,LMP,160.87,35.04,32.89,30.04,31.63,27.68,29.18,60.22,86.85,52.98,44.60,43.29,31.67,30.50,31.03,27.06,27.91,27.18,23.64,27.64,25.44,24.27,22.70,15.04
ALTW.TOI_MGEP,Gennode,LMP,160.87,35.04,32.89,30.04,31.63,27.68,29.18,60.22,86.85,52.98,44.60,43.29,31.67,30.50,31.03,27.06,27.91,27.18,23.64,27.64,25.44,24.27,22.70,15.04
ALTW.UPLS_1.AZ,Hub,LMP,166.46,36.15,34.83,31.75,32.51,28.71,30.65,62.58,88.43,52.51,44.86,44.36,33.02,31.98,32.38,28.38,28.84,27.51,23.24,25.65,25.84,24.35,22.41,11.91
ALTW.UPLS_2.AZ,Hub,LMP,155.54,34.10,32.59,29.72,30.75,26.92,28.58,58.52,83.21,49.78,42.33,41.69,30.75,29.71,30.25,26.44,27.10,26.26,21.95,23.63,24.36,22.94,21.30,10.77
ALTW.WELLS1,Gennode,LMP,159.97,35.03,33.13,30.22,31.59,27.58,29.22,60.28,86.46,52.28,44.22,43.26,31.71,30.52,31.07,27.10,27.86,27.07,23.16,26.26,25.12,23.88,22.27,13.43
ALTW.WHISPERWI,Gennode,LMP,162.37,38.20,32.96,30.12,34.59,27.52,28.88,65.97,115.64,90.30,66.21,50.60,33.42,30.59,31.83,26.38,27.08,26.23,20.78,20.18,24.75,23.12,20.98,7.13
ALTW.WJEF.ARR,Hub,LMP,149.42,34.29,31.48,28.76,31.05,26.05,27.97,59.85,88.21,54.22,45.13,43.87,30.63,28.67,29.48,24.98,25.78,25.10,18.80,14.66,23.13,20.94,18.86,1.31
ALTW.WOLFWIND,Gennode,LMP,157.62,35.25,33.25,30.35,31.83,27.51,29.34,60.93,87.65,53.00,44.81,43.80,31.70,30.37,30.86,26.54,27.37,26.56,21.54,21.76,24.43,22.76,20.83,8.10
ALTW.WORT1,Gennode,LMP,160.87,35.04,32.89,30.04,31.63,27.68,29.18,60.22,86.85,52.98,44.60,43.29,31.67,30.50,31.03,27.06,27.91,27.18,23.64,27.64,25.45,24.27,22.70,15.04
ALTW.WPPI,Loadzone,LMP,150.16,28.61,31.91,29.11,26.08,26.65,28.63,48.61,61.70,34.24,29.44,28.66,26.14,27.95,27.37,25.93,26.88,26.32,19.27,13.93,24.48,22.00,19.76,0.22
ALTW.WPPI_1.AZ,Hub,LMP,163.99,37.65,33.15,30.18,34.02,27.93,29.67,65.75,107.04,73.34,55.15,49.65,33.77,31.13,32.20,27.10,27.96,27.27,22.74,24.53,25.71,24.27,22.43,11.60
ALTW.WRTHNGT,Loadzone,LMP,152.80,33.45,32.38,29.51,29.99,26.62,28.52,57.60,80.97,47.84,41.07,40.53,30.21,29.33,29.73,26.00,26.65,25.96,21.27,21.95,23.99,22.37,20.77,9.11
ALTW.WSEC3,Gennode,LMP,137.95,27.78,29.77,27.18,25.21,24.66,26.44,47.32,59.97,31.99,29.14,29.68,25.24,26.14,25.90,23.93,24.77,24.15,18.58,15.81,22.32,20.37,18.64,3.41
ALTW.WSEC4,Gennode,LMP,138.12,27.82,29.81,27.21,25.25,24.69,26.48,47.38,60.05,32.03,29.18,29.72,25.28,26.18,25.94,23.96,24.80,24.18,18.61,15.86,22.35,20.40,18.67,3.43
ALTW.W_BINGHAM,Gennode,LMP,165.02,35.90,34.56,31.51,32.28,28.46,30.38,62.05,87.75,52.14,44.51,44.03,32.73,31.70,32.13,28.14,28.61,27.30,23.03,25.29,25.60,24.08,22.15,11.63
AMIL.ACL9,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.ACP9,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.AEM.IL,Loadzone,LMP,139.53,28.13,30.35,27.74,25.81,25.23,27.22,47.67,59.94,31.70,28.93,29.35,25.21,26.26,26.33,24.73,25.73,24.93,25.83,38.61,24.52,24.48,24.05,27.05
AMIL.AEM.NWTN,Loadzone,LMP,138.69,28.03,30.26,27.66,25.83,25.51,27.07,46.87,58.72,31.02,28.30,28.71,24.74,25.96,26.74,26.24,27.14,24.99,25.46,37.27,24.48,24.34,23.74,27.60
AMIL.AEM.RPGI,Loadzone,LMP,147.35,31.32,31.33,28.64,28.56,25.96,27.89,54.07,76.48,47.86,39.87,36.67,28.29,27.93,28.15,25.07,25.99,25.43,17.20,8.44,23.36,20.42,18.06,-5.44
AMIL.AEM.SYLND,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.AIP9,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.AIU1,Loadzone,LMP,139.53,28.13,30.35,27.74,25.81,25.23,27.22,47.67,59.94,31.70,28.93,29.35,25.21,26.26,26.33,24.73,25.73,24.93,25.83,38.61,24.52,24.48,24.05,27.05
AMIL.AIU8,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.ALSEYCTG1,Gennode,LMP,143.12,28.78,31.04,28.37,26.36,25.71,27.86,49.08,61.87,32.86,29.96,30.34,25.97,26.97,26.84,24.96,25.98,25.45,25.99,38.24,25.28,25.09,24.44,25.89
AMIL.ALSEYCTG2,Gennode,LMP,143.12,28.78,31.04,28.37,26.36,25.71,27.86,49.08,61.87,32.86,29.96,30.34,25.97,26.97,26.84,24.96,25.98,25.45,25.99,38.24,25.28,25.09,24.44,25.89
AMIL.ALSEYCTG3,Gennode,LMP,143.12,28.78,31.04,28.37,26.36,25.71,27.86,49.08,61.87,32.86,29.96,30.34,25.97,26.97,26.84,24.96,25.98,25.45,25.99,38.24,25.28,25.09,24.44,25.89
AMIL.ALSEYCTG4,Gennode,LMP,143.12,28.78,31.04,28.37,26.36,25.71,27.86,49.08,61.87,32.86,29.96,30.34,25.97,26.97,26.84,24.96,25.98,25.45,25.99,38.24,25.28,25.09,24.44,25.89
AMIL.ALSEYCTG5,Gennode,LMP,143.12,28.78,31.04,28.37,26.36,25.71,27.86,49.08,61.87,32.86,29.96,30.34,25.97,26.97,26.84,24.96,25.98,25.45,25.99,38.24,25.28,25.09,24.44,25.89
AMIL.AMAEAMAN,Gennode,LMP,142.09,24.45,30.98,28.29,22.35,25.65,27.71,40.65,40.36,15.37,17.61,19.59,22.61,26.19,24.93,24.99,25.96,25.46,13.71,-3.73,22.81,18.68,15.63,-18.43
AMIL.AMBT,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.AMER,Loadzone,LMP,141.69,28.49,30.75,28.13,26.22,25.75,27.67,48.41,60.81,32.14,29.36,29.75,25.60,26.71,26.99,25.86,26.81,25.35,25.91,38.06,25.05,24.88,24.25,27.11
AMIL.AMILSES,Loadzone,LMP,139.53,28.13,30.35,27.74,25.81,25.23,27.22,47.67,59.94,31.70,28.93,29.35,25.21,26.26,26.33,24.73,25.73,24.93,25.83,38.61,24.52,24.48,24.05,27.05
AMIL.AMS_ASTOR,Gennode,LMP,156.92,40.49,31.98,29.29,36.60,26.50,28.34,71.69,115.83,77.84,62.01,58.91,35.97,30.66,32.70,25.54,26.35,25.71,19.01,14.15,23.69,21.33,19.14,0.31
AMIL.ANI_AANIT,Gennode,LMP,146.93,32.77,31.08,28.36,29.62,25.73,27.56,56.80,81.37,48.87,41.34,40.56,29.47,28.15,28.72,24.89,25.71,25.05,18.98,15.50,23.03,20.95,19.07,2.59
AMIL.APN5,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.ARM_AWHIT,Gennode,LMP,156.10,35.66,32.42,29.61,32.25,26.92,28.49,61.64,98.13,69.36,53.70,45.46,31.49,29.58,30.45,25.89,26.62,25.78,20.56,20.04,23.93,22.28,20.33,7.01
AMIL.AVTN,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.BALDSSAUX,Loadzone,LMP,129.41,26.26,28.34,25.87,23.93,22.76,25.29,44.31,55.79,29.41,26.83,27.34,23.42,24.31,23.24,19.10,20.38,23.11,23.59,34.66,22.87,22.67,22.07,18.36
AMIL.BALDWI51,Gennode,LMP,129.09,26.20,28.28,25.82,23.88,22.68,25.23,44.20,55.65,29.32,26.76,27.27,23.36,24.26,23.13,18.88,20.17,23.05,23.54,34.58,22.82,22.62,22.02,18.06
AMIL.BALDWI52,Gennode,LMP,129.09,26.20,28.28,25.82,23.88,22.68,25.23,44.20,55.65,29.32,26.76,27.27,23.36,24.26,23.13,18.88,20.17,23.05,23.54,34.58,22.82,22.62,22.02,18.06
AMIL.BALDWI53,Gennode,LMP,129.09,26.20,28.28,25.82,23.88,22.68,25.23,44.20,55.65,29.32,26.76,27.27,23.36,24.26,23.13,18.88,20.17,23.05,23.54,34.58,22.82,22.62,22.02,18.06
AMIL.BGS1,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.BGS2,Loadzone,LMP,139.53,28.13,30.35,27.74,25.81,25.23,27.22,47.67,59.94,31.70,28.93,29.35,25.21,26.26,26.33,24.73,25.73,24.93,25.83,38.61,24.52,24.48,24.05,27.05
AMIL.BGS3,Loadzone,LMP,139.53,28.13,30.35,27.74,25.81,25.23,27.22,47.67,59.94,31.70,28.93,29.35,25.21,26.26,26.33,24.73,25.73,24.93,25.83,38.61,24.52,24.48,24.05,27.05
AMIL.BGS4,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.BGS5,Loadzone,LMP,139.53,28.13,30.35,27.74,25.81,25.23,27.22,47.67,59.94,31.70,28.93,29.35,25.21,26.26,26.33,24.73,25.73,24.93,25.83,38.61,24.52,24.48,24.05,27.05
AMIL.BGS6,Loadzone,LMP,139.53,28.13,30.35,27.74,25.81,25.23,27.22,47.67,59.94,31.70,28.93,29.35,25.21,26.26,26.33,24.73,25.73,24.93,25.83,38.61,24.52,24.48,24.05,27.05
AMIL.BGS7,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.BGS8,Loadzone,LMP,139.53,28.13,30.35,27.74,25.81,25.23,27.22,47.67,59.94,31.70,28.93,29.35,25.21,26.26,26.33,24.73,25.73,24.93,25.83,38.61,24.52,24.48,24.05,27.05
AMIL.BGS9,Loadzone,LMP,139.53,28.13,30.35,27.74,25.81,25.23,27.22,47.67,59.93,31.70,28.93,29.35,25.21,26.26,26.33,24.73,25.73,24.93,25.83,38.59,24.52,24.48,24.04,27.03
AMIL.BISHOPHL2,Gennode,LMP,142.20,28.59,30.88,28.24,26.20,25.51,27.73,48.94,61.52,32.57,29.75,30.11,25.84,26.86,26.76,24.87,25.80,25.21,28.84,48.36,25.66,26.53,26.50,37.17
AMIL.BRICKYARD,Loadzone,LMP,140.83,28.32,30.54,27.86,26.06,25.65,27.40,47.62,59.63,31.47,28.71,29.13,25.17,26.58,27.11,26.07,27.02,25.35,25.89,37.98,24.82,24.68,24.13,27.18
AMIL.BSEAMIL,Loadzone,LMP,139.53,28.13,30.35,27.74,25.81,25.23,27.22,47.67,59.94,31.70,28.93,29.35,25.21,26.26,26.33,24.73,25.73,24.93,25.83,38.61,24.52,24.48,24.05,27.05
AMIL.BSEINDC1,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.BSEINDCP1,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.BSEINDIP1,Loadzone,LMP,141.65,28.51,30.70,27.97,26.19,25.79,27.57,47.95,60.06,31.72,28.93,29.34,25.35,26.78,27.29,26.20,27.11,25.37,25.90,37.97,24.71,24.56,24.04,27.03
AMIL.CALRIDGE,Gennode,LMP,141.35,28.45,30.64,27.91,26.13,25.74,27.51,47.84,59.92,31.65,28.88,29.28,25.31,26.73,27.24,26.14,27.04,25.30,25.83,37.85,24.62,24.47,23.95,26.94
AMIL.CC.CSTN,Gennode,LMP,137.71,27.90,30.11,27.53,25.67,25.33,26.84,46.19,57.81,30.64,27.98,28.40,24.45,25.83,26.55,25.95,26.85,24.82,25.32,37.10,24.38,24.21,23.61,27.29
AMIL.CC.GDTWR1,Gennode,LMP,134.59,27.12,28.94,26.47,24.84,24.32,26.13,44.96,56.69,29.97,27.18,27.71,24.04,24.98,24.90,23.23,24.29,23.86,24.46,35.80,23.62,23.50,22.94,24.22
AMIL.CC.GDTWR2,Gennode,LMP,134.15,27.02,28.82,26.36,24.75,24.23,26.03,44.76,56.42,29.85,27.05,27.59,23.95,24.89,24.81,23.15,24.21,23.78,24.37,35.68,23.53,23.41,22.86,24.13
AMIL.CC.MRDOSI,Gennode,LMP,142.31,28.63,30.88,28.22,26.19,25.54,27.66,48.81,61.55,32.70,29.82,30.20,25.83,26.79,26.65,24.77,25.78,25.26,25.77,37.94,25.10,24.92,24.28,25.73
AMIL.CCG_1.AZ,Hub,LMP,140.70,28.17,30.38,27.79,26.08,25.72,27.53,47.97,60.07,31.57,28.76,29.19,25.24,26.34,26.74,26.06,27.14,25.26,25.95,38.08,25.00,25.03,24.46,28.16
AMIL.CCG_2.AZ,Hub,LMP,139.57,28.20,30.37,27.76,25.90,25.23,27.22,47.72,60.16,32.01,29.21,29.47,25.22,26.24,26.29,24.52,25.56,24.95,25.07,35.95,24.16,23.89,23.40,23.87
AMIL.CCG_5.AZ,Hub,LMP,139.57,28.15,30.38,27.77,25.86,25.24,27.22,47.62,59.91,31.80,29.06,29.34,25.18,26.23,26.27,24.53,25.56,24.96,25.04,35.82,24.16,23.88,23.38,23.73
AMIL.CEEA,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.CHEL,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.CILC,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.CILC.AZ,Hub,LMP,142.02,28.56,30.79,28.16,26.14,25.44,27.64,48.75,61.28,32.46,29.66,30.02,25.77,26.77,26.69,24.84,25.83,25.28,28.37,46.68,25.65,26.38,26.29,35.53
AMIL.CILC.BOC,Loadzone,LMP,139.53,28.13,30.35,27.74,25.81,25.23,27.22,47.67,59.94,31.70,28.93,29.35,25.21,26.26,26.33,24.73,25.73,24.93,25.83,38.61,24.52,24.48,24.05,27.05
AMIL.CIPS,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.CIPS.AZ,Hub,LMP,139.21,28.08,30.31,27.70,25.80,25.21,27.16,47.46,59.65,31.54,28.78,29.21,25.10,26.16,26.25,24.63,25.65,24.91,25.13,36.19,24.03,23.78,23.36,24.32
AMIL.CIPS.BOC,Loadzone,LMP,139.53,28.13,30.35,27.74,25.81,25.23,27.22,47.67,59.94,31.70,28.93,29.35,25.21,26.26,26.33,24.73,25.73,24.93,25.83,38.61,24.52,24.48,24.05,27.05
AMIL.CIPS.IMEA,Loadzone,LMP,139.53,28.13,30.35,27.74,25.81,25.23,27.22,47.67,59.94,31.70,28.93,29.35,25.21,26.26,26.33,24.73,25.73,24.93,25.83,38.61,24.52,24.48,24.05,27.05
AMIL.CIPS.ROB,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
AMIL.CLAY_1.AZ,Hub,LMP,141.37,28.42,30.66,28.04,26.26,25.95,27.64,48.06,60.22,31.72,28.91,29.32,25.31,26.44,27.07,26.55,27.55,25.40,25.99,38.12,25.04,24.99,24.38,28.39
AMIL.CLINTO51,Gennode,LMP,140.36,28.21,30.45,27.85,25.94,25.30,27.39,47.97,60.27,31.87,29.11,29.51,25.39,26.48,26.47,24.67,25.68,25.11,25.67,37.70,24.92,25.28,24.71,32.37
AMIL.CLVW,Loadzone,LMP,139.48,28.12,30.34,27.73,25.80,25.22,27.21,47.66,59.91,31.68,28.92,29.34,25.20,26.25,26.31,24.70,25.70,24.92,25.82,38.58,24.51,24.47,24.04,26.99
