Realtime Market LMPs
4/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,20.17,25.88,19.06,28.30,22.78,40.96,27.21,35.82,164.56,163.26,60.49,56.24,46.09,32.19,28.50,27.93,27.29,29.90,33.55,39.99,54.91,70.75,78.86,17.05
ALTW.MONTAL1,Gennode,LMP,25.07,32.14,22.23,32.06,24.71,43.39,28.71,37.42,150.00,149.21,58.85,56.22,46.60,33.11,29.69,29.07,28.29,31.77,35.92,43.27,60.85,79.14,88.71,20.31
ALTW.MOWERCO,Gennode,LMP,22.36,28.63,20.43,29.73,22.75,39.96,26.55,34.85,185.36,183.89,64.11,57.90,46.90,31.95,27.78,27.24,26.55,27.41,29.72,34.77,45.33,55.44,60.54,14.60
ALTW.MQOKTAGEN,Gennode,LMP,29.12,45.93,26.11,39.42,23.45,40.94,26.64,34.41,0.30,2.40,25.54,34.33,32.13,27.18,27.31,26.86,26.21,25.71,25.46,29.37,42.15,37.39,42.53,32.43
ALTW.MRES,Loadzone,LMP,20.64,26.78,17.45,26.49,22.61,39.56,26.06,34.11,104.65,104.91,47.16,47.47,40.07,29.21,21.97,25.16,22.77,25.71,28.14,33.09,42.64,51.57,53.94,2.19
ALTW.MRES_1.AZ,Hub,LMP,20.59,27.00,17.26,26.37,22.68,39.62,26.05,34.14,99.60,99.97,46.13,46.85,39.65,29.02,20.33,24.70,22.09,24.04,25.37,29.18,35.12,38.97,38.51,-1.53
ALTW.MTOWNCT1,Gennode,LMP,21.91,25.06,19.56,29.04,22.47,39.23,26.27,34.46,55.49,56.81,37.31,41.68,36.66,28.54,27.22,26.69,25.70,21.47,21.18,22.61,20.36,18.01,14.53,0.49
ALTW.MTOWNCT2,Gennode,LMP,21.91,25.06,19.56,29.04,22.47,39.23,26.27,34.46,55.49,56.81,37.31,41.68,36.66,28.54,27.22,26.69,25.70,21.47,21.18,22.61,20.36,18.01,14.53,0.49
ALTW.MTOWNCT3,Gennode,LMP,21.71,24.27,19.37,28.69,22.47,39.20,26.26,34.44,71.97,72.92,40.65,43.67,37.92,28.89,27.21,26.69,25.72,21.37,21.07,22.44,19.73,17.42,13.67,-0.50
ALTW.NCENT1,Gennode,LMP,38.47,107.17,28.59,51.98,25.22,44.75,26.76,34.49,21.31,23.08,28.97,35.23,31.42,26.21,25.18,24.61,23.87,25.58,20.92,23.58,54.07,21.00,21.13,38.48
ALTW.NCENT2,Gennode,LMP,38.47,107.17,28.59,51.98,25.22,44.75,26.76,34.49,21.31,23.08,28.97,35.23,31.42,26.21,25.18,24.61,23.87,25.58,20.92,23.58,54.07,21.00,21.13,38.48
ALTW.NSP,Loadzone,LMP,23.00,29.36,20.43,29.91,23.55,41.51,27.53,36.04,153.40,152.63,58.63,55.42,45.74,32.25,28.77,28.19,27.20,31.85,36.94,44.87,64.41,86.22,97.05,18.85
ALTW.NSPP_1.AZ,Hub,LMP,23.13,29.55,20.69,30.16,23.54,41.43,27.48,35.97,158.95,157.95,59.58,55.86,45.97,32.25,28.66,28.09,27.28,30.88,35.26,42.47,59.76,78.68,88.17,18.09
ALTW.ODINWF,Gennode,LMP,21.48,27.17,18.55,27.66,22.85,40.36,26.75,35.02,128.45,128.39,53.08,51.80,43.26,31.10,28.25,27.72,25.74,36.49,45.73,57.60,89.60,128.44,147.31,23.08
ALTW.OTTUMW1,Gennode,LMP,14.33,-48.51,22.09,19.63,20.19,33.46,25.17,32.88,16.94,18.85,27.77,34.75,31.81,26.13,25.76,25.28,24.41,15.47,20.62,21.14,-13.11,20.21,21.88,1.50
ALTW.PIONPRAR2,Gennode,LMP,22.93,29.48,20.80,30.19,22.84,40.03,26.53,34.68,215.44,213.44,70.08,61.36,48.98,32.42,27.59,27.06,26.35,27.44,29.87,35.10,46.12,56.83,62.51,15.81
ALTW.PIOPRAIR1,Gennode,LMP,22.93,29.48,20.80,30.18,22.84,40.03,26.53,34.68,215.44,213.44,70.08,61.36,48.98,32.42,27.59,27.06,26.35,27.44,29.87,35.10,46.12,56.83,62.51,15.80
ALTW.PRARC1,Gennode,LMP,27.56,39.84,25.26,37.51,22.72,39.65,26.05,33.86,-27.18,-24.79,19.53,30.52,29.65,26.21,26.84,26.32,25.55,24.24,24.78,28.27,35.84,36.23,41.15,28.41
ALTW.PRARC3,Gennode,LMP,27.56,39.84,25.26,37.51,22.72,39.65,26.05,33.85,-27.18,-24.79,19.53,30.52,29.65,26.21,26.84,26.32,25.55,24.24,24.78,28.27,35.84,36.23,41.15,28.41
ALTW.PRARC4,Gennode,LMP,27.55,39.83,25.25,37.50,22.72,39.64,26.05,33.85,-27.19,-24.80,19.52,30.52,29.65,26.20,26.83,26.32,25.55,24.24,24.78,28.26,35.83,36.22,41.14,28.41
ALTW.RCCSRCC1,Gennode,LMP,27.56,39.84,25.26,37.51,22.72,39.65,26.05,33.85,-27.18,-24.79,19.53,30.52,29.65,26.21,26.83,26.32,25.55,24.24,24.78,28.27,35.84,36.23,41.15,28.41
ALTW.RIPPEY1,Gennode,LMP,19.92,22.39,16.54,25.23,22.42,39.05,25.98,34.08,54.92,56.19,36.78,41.08,36.08,28.00,26.66,26.14,24.92,19.44,17.97,18.50,12.41,4.67,-3.48,-12.50
ALTW.ROQUETTE1,Gennode,LMP,40.79,106.17,31.76,55.27,25.57,45.35,27.28,35.12,17.19,19.12,28.57,35.27,31.46,26.53,25.61,25.05,24.48,26.41,22.55,25.57,55.56,26.99,30.54,49.78
ALTW.SLAK_1N,Gennode,LMP,19.84,30.82,14.60,25.97,23.13,40.31,26.47,34.72,55.66,56.83,36.57,40.23,36.11,28.19,26.84,26.36,25.16,20.52,18.96,20.04,18.78,7.99,-2.06,-20.75
ALTW.SLAK_2N,Gennode,LMP,19.84,30.82,14.60,25.97,23.13,40.31,26.47,34.72,55.66,56.83,36.57,40.23,36.11,28.19,26.84,26.36,25.16,20.52,18.96,20.04,18.78,7.99,-2.06,-20.75
ALTW.SLAK_31,Gennode,LMP,19.84,30.82,14.60,25.97,23.13,40.31,26.47,34.72,55.66,56.83,36.57,40.23,36.11,28.19,26.84,26.36,25.16,20.52,18.96,20.04,18.78,7.99,-2.06,-20.75
ALTW.SLAK_32,Gennode,LMP,19.84,30.82,14.60,25.97,23.13,40.31,26.47,34.72,55.66,56.83,36.57,40.23,36.11,28.19,26.84,26.36,25.16,20.52,18.96,20.04,18.78,7.99,-2.06,-20.75
ALTW.SMP,Loadzone,LMP,22.26,28.53,19.66,28.98,23.19,40.69,27.01,35.27,142.77,142.20,55.82,53.31,44.18,31.33,28.16,27.65,25.68,34.41,41.94,52.20,79.11,111.29,127.09,21.66
ALTW.SPRVAUN1,Gennode,LMP,24.45,32.23,22.28,32.25,23.76,41.66,27.59,36.25,177.87,176.69,63.66,58.38,47.51,32.70,28.69,28.15,27.42,28.14,30.22,35.28,46.10,54.89,60.14,17.63
ALTW.STORYALTM,Gennode,LMP,20.97,24.20,18.40,27.65,22.43,39.16,26.21,34.39,72.37,73.40,40.85,43.87,38.05,28.97,27.26,26.74,25.66,20.73,19.83,20.59,15.89,11.58,5.75,-5.30
ALTW.STORYBUCK,Gennode,LMP,20.97,24.20,18.40,27.65,22.43,39.16,26.21,34.39,72.37,73.40,40.85,43.87,38.05,28.97,27.26,26.74,25.66,20.73,19.83,20.59,15.89,11.58,5.75,-5.30
ALTW.STORYCOII,Gennode,LMP,20.97,24.20,18.41,27.65,22.43,39.17,26.21,34.39,72.37,73.40,40.85,43.87,38.05,28.97,27.26,26.74,25.66,20.73,19.84,20.60,15.90,11.58,5.75,-5.29
ALTW.STORYHEPM,Gennode,LMP,20.97,24.20,18.40,27.65,22.43,39.16,26.21,34.39,72.37,73.40,40.85,43.87,38.05,28.97,27.26,26.74,25.66,20.73,19.83,20.59,15.89,11.58,5.75,-5.30
ALTW.STORYWVPA,Gennode,LMP,20.97,24.20,18.40,27.65,22.43,39.16,26.21,34.39,72.37,73.40,40.85,43.87,38.05,28.97,27.26,26.74,25.66,20.73,19.83,20.59,15.89,11.58,5.75,-5.30
ALTW.SUTH1,Gennode,LMP,21.91,25.06,19.56,29.04,22.47,39.23,26.27,34.46,55.49,56.81,37.31,41.68,36.66,28.54,27.22,26.69,25.70,21.47,21.18,22.61,20.36,18.01,14.53,0.49
ALTW.SUTH3,Gennode,LMP,21.91,25.06,19.56,29.03,22.47,39.22,26.26,34.46,55.49,56.81,37.31,41.68,36.66,28.53,27.22,26.69,25.70,21.47,21.18,22.61,20.36,18.01,14.53,0.48
ALTW.TEA_1.AZ,Hub,LMP,22.26,28.53,19.66,28.98,23.19,40.70,27.00,35.27,142.64,142.08,55.79,53.29,44.17,31.32,28.16,27.65,25.65,34.43,41.99,52.26,79.24,111.50,127.34,21.71
ALTW.TOI,Gennode,LMP,21.62,27.50,19.71,28.91,22.62,39.88,26.60,35.03,172.56,171.47,61.75,56.69,46.23,31.84,27.94,27.40,26.72,26.58,28.34,32.60,40.99,48.51,51.74,10.66
ALTW.TOI_2.3,Gennode,LMP,21.62,27.50,19.71,28.91,22.62,39.88,26.60,35.03,172.56,171.47,61.75,56.69,46.23,31.84,27.94,27.40,26.72,26.58,28.34,32.60,40.99,48.51,51.74,10.66
ALTW.TOI_MGEO,Gennode,LMP,21.62,27.50,19.71,28.91,22.62,39.88,26.60,35.03,172.56,171.47,61.75,56.69,46.23,31.84,27.94,27.40,26.72,26.58,28.34,32.60,40.99,48.51,51.74,10.66
ALTW.TOI_MGEP,Gennode,LMP,21.62,27.50,19.71,28.91,22.62,39.88,26.60,35.03,172.56,171.47,61.75,56.69,46.23,31.84,27.94,27.40,26.72,26.58,28.34,32.60,40.99,48.51,51.74,10.66
ALTW.UPLS_1.AZ,Hub,LMP,22.28,28.42,19.10,28.81,23.71,42.47,28.21,37.18,130.58,131.19,55.88,55.05,45.94,33.12,29.98,29.26,27.35,35.60,43.21,53.58,80.92,112.06,126.81,20.01
ALTW.UPLS_2.AZ,Hub,LMP,21.97,28.03,19.20,28.45,23.16,40.79,27.04,35.30,134.57,134.21,54.23,52.43,43.65,31.20,28.22,27.69,25.46,35.50,43.88,54.98,84.50,120.21,137.62,22.46
ALTW.WELLS1,Gennode,LMP,22.50,28.79,20.11,29.57,23.25,40.86,27.18,35.63,159.25,158.42,59.51,55.73,45.80,32.00,28.42,27.88,27.64,31.28,36.26,43.95,62.86,84.07,94.44,17.63
ALTW.WHISPERWI,Gennode,LMP,21.42,26.67,19.27,28.47,22.57,39.63,26.48,34.99,161.94,161.36,59.70,55.56,45.53,31.52,27.82,27.30,26.31,22.42,21.56,22.75,21.72,17.52,13.33,0.87
ALTW.WJEF.ARR,Hub,LMP,19.92,22.42,16.54,25.23,22.42,39.06,25.98,34.08,54.92,56.19,36.78,41.08,36.08,28.00,26.66,26.14,24.92,19.44,17.96,18.49,12.40,4.62,-3.55,-12.52
ALTW.WOLFWIND,Gennode,LMP,20.99,26.69,18.13,27.33,22.92,40.09,26.68,35.37,114.75,114.99,50.39,50.24,42.19,30.61,27.97,27.37,25.71,-5.68,-27.75,-47.04,-114.81,-211.17,-263.28,-50.14
ALTW.WORT1,Gennode,LMP,21.62,27.50,19.71,28.91,22.62,39.88,26.60,35.03,172.56,171.47,61.75,56.69,46.23,31.84,27.94,27.40,26.72,26.58,28.34,32.60,40.99,48.51,51.74,10.66
ALTW.WPPI,Loadzone,LMP,27.57,41.95,24.69,37.08,23.34,40.76,26.64,34.53,127.38,127.43,51.91,50.36,42.11,30.16,27.39,26.93,26.23,25.40,25.45,29.19,39.54,37.10,41.15,26.24
ALTW.WPPI_1.AZ,Hub,LMP,24.40,33.05,21.94,32.38,23.00,40.21,26.56,34.66,358.88,355.19,99.90,79.49,60.20,35.53,27.45,26.97,26.16,24.73,25.33,28.73,34.58,36.39,38.40,14.72
ALTW.WRTHNGT,Loadzone,LMP,20.49,27.27,16.95,26.19,22.75,39.63,25.99,34.14,92.02,92.52,44.51,45.82,38.95,28.69,18.00,24.01,21.09,20.53,19.44,20.82,18.96,11.96,5.61,-8.76
ALTW.WSEC3,Gennode,LMP,18.25,26.52,13.33,22.43,21.69,37.64,24.78,32.29,51.39,52.50,33.79,37.24,33.54,26.28,25.07,24.60,23.55,19.25,18.14,19.30,17.51,9.59,0.35,-21.00
ALTW.WSEC4,Gennode,LMP,18.29,26.59,13.36,22.48,21.72,37.69,24.81,32.33,51.47,52.57,33.84,37.29,33.59,26.32,25.11,24.63,23.59,19.29,18.18,19.34,17.56,9.63,0.39,-20.97
ALTW.W_BINGHAM,Gennode,LMP,22.13,28.12,18.95,28.58,23.56,42.15,27.98,36.86,130.84,131.37,55.65,54.72,45.67,32.91,29.81,29.12,27.20,35.96,43.90,54.61,83.01,115.65,131.24,20.80
AMIL.ACL9,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.ACP9,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.AEM.CAT,Loadzone,LMP,31.85,60.07,26.86,43.36,24.00,41.88,26.79,34.37,26.98,28.77,30.86,37.45,34.04,27.68,27.31,26.92,26.37,25.90,25.60,29.71,44.67,38.04,43.24,33.31
AMIL.AEM.IL,Loadzone,LMP,33.38,63.68,28.88,46.01,23.92,41.72,26.64,34.08,26.54,28.17,30.74,37.76,34.94,28.01,28.14,27.80,27.21,26.47,25.34,29.91,45.69,35.86,43.66,44.80
AMIL.AEM.NWTN,Loadzone,LMP,33.66,60.79,29.85,46.53,23.76,41.35,26.57,33.85,28.00,29.55,31.21,38.61,36.37,28.67,29.28,29.04,28.39,27.58,26.51,32.03,48.13,39.67,50.77,53.25
AMIL.AEM.RPGI,Loadzone,LMP,27.73,49.23,23.44,37.11,23.60,41.40,26.77,34.82,30.34,32.10,32.20,38.60,34.85,28.12,27.45,26.95,26.02,21.23,17.85,18.42,20.25,1.74,-2.86,13.79
AMIL.AEM.SYLND,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.AIP9,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.AIU1,Loadzone,LMP,33.38,63.68,28.88,46.01,23.92,41.72,26.64,34.08,26.54,28.17,30.74,37.76,34.94,28.01,28.14,27.80,27.21,26.47,25.34,29.91,45.69,35.86,43.66,44.80
AMIL.AIU8,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.ALSEYCTG1,Gennode,LMP,36.04,75.34,30.54,49.66,24.67,43.27,27.26,34.99,24.91,26.70,30.71,37.55,34.18,27.87,27.51,27.08,26.48,26.95,25.74,30.09,50.66,38.19,43.37,36.99
AMIL.ALSEYCTG2,Gennode,LMP,36.04,75.34,30.54,49.66,24.67,43.27,27.26,34.99,24.91,26.70,30.71,37.55,34.18,27.87,27.51,27.08,26.48,26.95,25.74,30.09,50.66,38.19,43.37,36.99
AMIL.ALSEYCTG3,Gennode,LMP,36.04,75.34,30.54,49.66,24.67,43.27,27.26,34.99,24.91,26.70,30.71,37.55,34.18,27.87,27.51,27.08,26.48,26.95,25.74,30.09,50.66,38.19,43.37,36.99
AMIL.ALSEYCTG4,Gennode,LMP,36.04,75.34,30.54,49.66,24.67,43.27,27.26,34.99,24.91,26.70,30.71,37.55,34.18,27.87,27.51,27.08,26.48,26.95,25.74,30.09,50.66,38.19,43.37,36.99
AMIL.ALSEYCTG5,Gennode,LMP,36.04,75.34,30.54,49.66,24.67,43.27,27.26,34.99,24.91,26.70,30.71,37.55,34.18,27.87,27.51,27.08,26.48,26.95,25.74,30.09,50.66,38.19,43.37,36.99
AMIL.AMAEAMAN,Gennode,LMP,28.65,42.10,26.09,38.87,23.46,40.94,26.82,34.76,-32.84,-30.29,18.93,30.51,29.84,26.65,27.42,26.95,26.20,23.87,23.56,26.46,32.09,28.64,31.97,27.73
AMIL.AMBT,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.AMER,Loadzone,LMP,31.60,59.35,26.71,43.04,23.84,41.64,26.70,34.19,27.70,29.37,30.67,37.08,33.74,27.43,27.08,26.71,26.18,25.70,25.41,29.49,44.16,37.67,42.86,33.01
AMIL.AMILSES,Loadzone,LMP,33.38,63.68,28.88,46.01,23.92,41.72,26.64,34.08,26.54,28.17,30.74,37.76,34.94,28.01,28.14,27.80,27.21,26.47,25.34,29.91,45.69,35.86,43.66,44.80
AMIL.AMS_ASTOR,Gennode,LMP,20.91,24.41,18.15,27.44,22.52,39.30,26.28,34.47,72.17,73.18,40.82,43.86,38.05,28.97,27.26,26.74,25.64,20.46,19.37,19.99,14.59,9.38,2.86,-6.85
AMIL.ANI_AANIT,Gennode,LMP,19.56,25.96,15.54,24.96,22.65,39.44,26.06,34.07,68.86,69.62,39.32,42.44,36.82,28.01,26.34,25.85,24.63,19.49,17.86,18.54,14.21,4.55,-4.74,-16.55
AMIL.APN5,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.ARM_AWHIT,Gennode,LMP,20.34,25.17,17.68,26.49,22.25,38.97,25.87,34.06,117.71,117.80,49.83,49.06,41.09,29.58,26.83,26.31,24.98,9.66,0.15,-7.09,-36.21,-78.59,-102.96,-23.25
AMIL.AVTN,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.BALDSSAUX,Loadzone,LMP,34.53,66.43,31.02,48.41,22.74,39.45,24.72,32.03,24.70,25.97,25.57,28.63,22.42,20.64,17.78,17.06,16.97,16.95,17.75,16.56,24.82,20.17,18.81,28.43
AMIL.BALDWI51,Gennode,LMP,34.64,66.61,31.17,48.60,22.73,39.42,24.61,31.98,24.48,25.75,24.72,26.84,19.71,19.19,15.52,14.72,14.74,15.01,16.52,14.00,20.56,18.07,14.03,21.72
AMIL.BALDWI52,Gennode,LMP,34.64,66.61,31.17,48.60,22.73,39.42,24.61,31.98,24.48,25.75,24.72,26.84,19.71,19.19,15.52,14.72,14.74,15.01,16.52,14.00,20.56,18.07,14.03,21.72
AMIL.BALDWI53,Gennode,LMP,34.64,66.61,31.17,48.60,22.73,39.42,24.61,31.98,24.48,25.75,24.72,26.84,19.71,19.19,15.52,14.72,14.74,15.01,16.52,14.00,20.56,18.07,14.03,21.72
AMIL.BGS1,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.BGS2,Loadzone,LMP,33.38,63.68,28.88,46.01,23.92,41.72,26.64,34.08,26.54,28.17,30.74,37.76,34.94,28.01,28.14,27.80,27.21,26.47,25.34,29.91,45.69,35.86,43.66,44.80
AMIL.BGS3,Loadzone,LMP,33.39,63.71,28.89,46.03,23.92,41.72,26.64,34.08,26.53,28.16,30.74,37.76,34.94,28.02,28.14,27.81,27.22,26.48,25.34,29.91,45.70,35.85,43.67,44.87
AMIL.BGS4,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.BGS5,Loadzone,LMP,33.38,63.68,28.88,46.01,23.92,41.72,26.64,34.08,26.54,28.17,30.74,37.76,34.94,28.01,28.14,27.80,27.21,26.47,25.34,29.91,45.69,35.86,43.66,44.80
AMIL.BGS6,Loadzone,LMP,33.39,63.71,28.89,46.03,23.92,41.72,26.64,34.08,26.53,28.16,30.74,37.76,34.95,28.02,28.14,27.81,27.22,26.48,25.34,29.91,45.70,35.85,43.67,44.88
AMIL.BGS7,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.BGS8,Loadzone,LMP,33.38,63.68,28.88,46.01,23.92,41.72,26.64,34.08,26.54,28.17,30.74,37.76,34.94,28.01,28.14,27.80,27.21,26.47,25.34,29.91,45.69,35.86,43.66,44.80
AMIL.BGS9,Loadzone,LMP,33.39,63.72,28.90,46.04,23.92,41.72,26.64,34.08,26.53,28.16,30.74,37.76,34.95,28.02,28.14,27.81,27.22,26.48,25.34,29.91,45.70,35.85,43.67,44.89
AMIL.BISHOPHL2,Gennode,LMP,31.63,58.63,26.88,42.96,24.06,42.04,26.97,34.69,21.10,23.04,30.02,37.20,34.01,27.92,27.68,27.30,26.73,26.27,25.98,30.11,44.70,38.39,43.56,33.38
AMIL.BRICKYARD,Loadzone,LMP,32.05,60.22,27.13,43.74,24.32,42.43,27.11,34.57,29.58,31.25,31.47,37.91,34.49,28.04,27.66,27.37,26.90,26.44,26.14,30.31,45.08,38.68,43.97,33.73
AMIL.BSEAMIL,Loadzone,LMP,33.38,63.68,28.88,46.01,23.92,41.72,26.64,34.08,26.54,28.17,30.74,37.76,34.94,28.01,28.14,27.80,27.21,26.47,25.34,29.91,45.69,35.86,43.66,44.80
AMIL.BSEINDC1,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.BSEINDCP1,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.BSEINDIP1,Loadzone,LMP,31.83,59.92,27.02,43.62,24.28,42.41,27.10,34.55,29.49,31.14,31.54,38.05,34.62,28.16,27.78,27.51,27.05,26.59,26.29,30.48,45.35,38.92,44.19,33.79
AMIL.CALRIDGE,Gennode,LMP,31.73,59.74,26.94,43.50,24.21,42.30,27.03,34.46,29.37,31.01,31.45,37.96,34.55,28.09,27.72,27.45,27.00,26.53,26.24,30.42,45.26,38.83,44.09,33.71
AMIL.CC.CSTN,Gennode,LMP,33.53,60.40,29.85,46.44,23.58,41.04,26.36,33.63,27.47,29.03,30.79,37.95,35.50,28.17,28.59,28.30,27.68,26.95,26.05,31.21,46.80,38.97,49.49,52.03
AMIL.CC.GDTWR1,Gennode,LMP,34.65,66.28,30.78,48.05,23.41,40.66,25.97,32.95,26.78,28.43,30.18,37.26,34.89,27.58,28.16,27.73,27.22,25.48,23.81,28.25,40.85,30.06,40.15,54.60
AMIL.CC.GDTWR2,Gennode,LMP,34.54,66.07,30.68,47.89,23.33,40.52,25.88,32.82,26.58,28.25,30.06,37.13,34.76,27.48,28.07,27.63,27.13,25.40,23.72,28.16,40.70,29.93,40.00,54.49
AMIL.CC.MRDOSI,Gennode,LMP,36.37,77.50,30.67,50.10,24.66,43.30,27.19,34.91,23.63,25.42,30.39,37.31,34.00,27.77,27.41,26.97,26.36,26.99,25.62,29.98,51.48,38.32,46.03,49.13
AMIL.CCG_1.AZ,Hub,LMP,31.78,59.11,26.94,43.08,24.02,41.96,26.96,34.03,28.84,30.52,31.90,39.63,37.76,29.48,30.46,30.27,29.58,28.69,27.41,33.59,50.25,40.49,50.13,44.28
AMIL.CCG_2.AZ,Hub,LMP,33.70,65.00,29.23,46.66,24.05,41.96,26.71,34.18,27.28,28.89,30.72,37.44,34.32,27.67,27.56,27.20,26.62,25.94,24.73,28.84,44.61,33.95,41.00,44.28
AMIL.CCG_5.AZ,Hub,LMP,33.66,64.86,29.21,46.61,24.05,41.95,26.71,34.19,27.08,28.69,30.68,37.42,34.31,27.67,27.56,27.20,26.62,25.94,24.74,28.85,44.60,33.97,41.01,44.20
AMIL.CEEA,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.CHEL,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.CILC,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.CILC.AZ,Hub,LMP,32.15,60.79,27.08,43.74,24.20,42.25,27.02,34.68,27.19,29.04,31.21,37.88,34.41,27.97,27.58,27.18,26.64,26.18,25.86,30.02,45.26,38.46,43.70,33.65
AMIL.CILC.BOC,Loadzone,LMP,33.38,63.68,28.88,46.01,23.92,41.72,26.64,34.08,26.54,28.17,30.74,37.76,34.94,28.01,28.14,27.80,27.21,26.47,25.34,29.91,45.69,35.86,43.66,44.80
AMIL.CIPS,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.CIPS.AZ,Hub,LMP,33.58,64.82,29.14,46.59,24.01,41.89,26.68,34.12,26.71,28.31,30.66,37.56,34.61,27.82,27.85,27.51,26.93,26.32,25.09,29.48,45.77,35.14,42.91,45.97
AMIL.CIPS.BOC,Loadzone,LMP,33.38,63.68,28.88,46.01,23.92,41.72,26.64,34.08,26.54,28.17,30.74,37.76,34.94,28.01,28.14,27.80,27.21,26.47,25.34,29.91,45.69,35.86,43.66,44.80
AMIL.CIPS.IMEA,Loadzone,LMP,33.38,63.68,28.88,46.01,23.92,41.72,26.64,34.08,26.54,28.17,30.74,37.76,34.94,28.01,28.14,27.80,27.21,26.47,25.34,29.91,45.69,35.86,43.66,44.80
AMIL.CIPS.ROB,Loadzone,LMP,33.39,63.70,28.90,46.04,23.91,41.71,26.64,34.07,26.54,28.17,30.72,37.71,34.87,27.97,28.08,27.74,27.16,26.42,25.30,29.84,45.57,35.77,43.53,44.72
AMIL.CLAY_1.AZ,Hub,LMP,33.97,61.35,29.99,46.80,24.15,42.14,27.15,34.34,29.11,30.74,32.66,41.09,39.82,30.64,32.14,32.00,31.23,30.11,28.31,35.38,53.39,42.43,56.44,60.61
