Realtime Market LMPs
4/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB,Loadzone,LMP,-40.17,-27.44,-36.61,-13.59,-29.13,-3.40,11.85,12.74,10.97,39.44,17.62,46.13,23.88,23.22,22.82,24.14,23.43,23.12,16.32,19.95,21.17,19.67,21.75,25.25
ALTW.MECB_1.AZ,Hub,LMP,-31.43,-20.61,-27.76,-13.68,-22.00,-1.87,11.23,12.53,9.28,40.27,18.44,46.17,24.01,23.59,22.95,24.17,23.48,23.19,17.20,20.39,21.73,19.74,21.83,25.34
ALTW.MMPA.OGWF,Gennode,LMP,-8.13,-4.02,-3.86,-3.18,-3.88,6.76,11.25,13.94,6.67,52.85,19.66,43.84,26.23,26.85,24.40,24.75,25.00,25.95,23.27,23.65,25.84,23.66,24.98,25.92
ALTW.MONTAL1,Gennode,LMP,16.18,8.52,4.14,8.08,17.19,24.28,24.10,29.75,25.24,78.68,26.17,53.42,29.12,29.26,26.68,27.27,26.93,26.84,23.80,24.89,26.91,23.28,25.13,28.12
ALTW.MOWERCO,Gennode,LMP,0.70,2.99,-1.92,0.82,3.22,15.87,17.84,19.32,15.50,63.13,21.49,45.30,25.01,25.49,23.61,24.30,24.15,24.41,21.59,22.30,24.11,20.98,22.51,25.15
ALTW.MQOKTAGEN,Gennode,LMP,5.85,12.37,5.68,19.65,9.11,46.98,51.16,36.54,33.09,92.06,21.90,45.85,26.70,27.09,24.82,25.28,24.82,24.84,23.59,24.05,26.33,21.79,23.56,26.38
ALTW.MRES,Loadzone,LMP,-4.13,-0.38,-3.27,-10.00,-2.25,9.13,16.36,16.17,9.54,56.41,23.79,50.81,27.56,27.58,25.51,26.15,25.58,25.60,22.26,23.61,25.58,22.34,24.31,27.40
ALTW.MRES_1.AZ,Hub,LMP,-4.25,-0.38,-3.21,-9.83,-2.16,9.17,16.36,16.31,9.49,56.42,23.78,50.75,27.53,27.55,25.48,26.13,25.55,25.57,22.23,23.59,25.55,22.32,24.28,27.37
ALTW.MTOWNCT1,Gennode,LMP,-12.61,-11.22,-2.51,6.47,3.84,-57.81,-82.34,-42.36,-20.23,15.29,4.15,32.77,14.93,14.97,17.60,23.32,25.21,25.06,22.50,23.62,25.75,22.11,23.85,26.67
ALTW.MTOWNCT2,Gennode,LMP,-12.61,-11.22,-2.51,6.47,3.84,-57.81,-82.34,-42.36,-20.23,15.29,4.15,32.77,14.93,14.97,17.60,23.32,25.21,25.06,22.50,23.62,25.75,22.11,23.85,26.67
ALTW.MTOWNCT3,Gennode,LMP,-14.13,-4.37,-2.97,6.56,3.39,-20.43,-31.27,-12.92,-5.45,29.27,8.66,31.33,13.79,13.77,16.90,20.29,17.65,15.30,8.49,13.99,13.80,9.00,12.84,20.12
ALTW.NCENT1,Gennode,LMP,105.32,88.54,108.33,44.24,99.78,77.06,37.86,24.40,28.68,137.33,33.16,49.78,28.00,30.42,25.67,25.14,24.69,24.69,30.50,27.29,30.62,21.72,23.55,26.38
ALTW.NCENT2,Gennode,LMP,105.32,88.54,108.33,44.24,99.78,77.06,37.86,24.40,28.68,137.33,33.16,49.78,28.00,30.42,25.67,25.14,24.69,24.69,30.50,27.29,30.62,21.72,23.55,26.38
ALTW.NSP,Loadzone,LMP,1.83,2.42,0.27,2.20,5.78,15.86,18.53,23.57,14.05,66.41,23.93,50.35,27.93,28.23,25.77,26.30,26.02,26.13,23.15,24.07,26.05,22.84,24.49,27.13
ALTW.NSPP_1.AZ,Hub,LMP,4.04,3.07,0.30,2.81,7.13,17.21,19.23,23.68,16.36,67.63,23.89,50.27,27.96,28.33,25.78,26.25,26.05,26.23,23.34,24.15,26.14,22.97,24.53,27.03
ALTW.ODINWF,Gennode,LMP,-8.38,-0.70,0.24,0.31,-0.35,10.10,15.43,23.22,3.09,58.85,23.22,48.73,26.81,26.92,24.83,25.66,25.19,25.07,21.79,23.06,24.90,21.68,23.53,26.64
ALTW.OTTUMW1,Gennode,LMP,-127.27,-96.71,-125.42,-24.30,-103.94,-21.58,21.89,17.77,24.02,21.75,11.13,47.64,23.99,20.92,22.23,24.05,23.63,23.59,9.29,16.64,16.99,20.70,22.32,25.13
ALTW.PIONPRAR2,Gennode,LMP,4.29,4.60,0.26,3.97,7.47,19.77,20.65,21.96,18.36,66.98,22.30,46.66,25.63,26.02,24.00,24.66,24.40,24.51,21.63,22.57,24.38,21.18,22.80,25.55
ALTW.PIOPRAIR1,Gennode,LMP,4.28,4.60,0.26,3.96,7.47,19.76,20.64,21.95,18.35,66.96,22.29,46.65,25.63,26.01,24.00,24.66,24.39,24.50,21.62,22.57,24.37,21.17,22.80,25.55
ALTW.PRARC1,Gennode,LMP,0.33,10.00,2.02,18.44,5.71,52.78,60.72,40.88,35.15,90.53,22.42,47.64,26.01,26.31,24.25,24.84,24.41,24.37,21.69,22.80,24.84,21.31,23.04,25.83
ALTW.PRARC3,Gennode,LMP,0.33,10.00,2.02,18.44,5.71,52.78,60.72,40.88,35.15,90.53,22.42,47.64,26.01,26.31,24.25,24.84,24.41,24.37,21.69,22.80,24.84,21.31,23.04,25.83
ALTW.PRARC4,Gennode,LMP,0.32,9.99,2.02,18.44,5.71,52.78,60.71,40.87,35.14,90.51,22.42,47.63,26.01,26.31,24.25,24.84,24.41,24.37,21.68,22.80,24.84,21.31,23.04,25.82
ALTW.RCCSRCC1,Gennode,LMP,0.32,10.00,2.02,18.44,5.71,52.78,60.72,40.87,35.14,90.51,22.42,47.63,26.01,26.31,24.25,24.84,24.41,24.37,21.69,22.80,24.84,21.31,23.04,25.83
ALTW.RIPPEY1,Gennode,LMP,-16.23,-9.96,-12.68,-14.17,-10.49,-6.54,-0.92,3.98,3.57,39.29,18.53,46.07,24.99,25.34,23.98,24.87,24.51,24.30,19.82,21.35,22.99,20.67,22.82,25.81
ALTW.ROQUETTE1,Gennode,LMP,111.68,94.52,111.47,54.23,105.95,87.99,42.63,27.28,36.55,153.71,34.01,50.71,28.64,30.65,26.04,25.52,24.98,24.97,30.14,27.25,30.52,21.94,23.78,26.65
ALTW.SLAK_1N,Gennode,LMP,-5.75,-1.32,-2.19,-17.89,-2.11,4.54,14.98,14.71,5.17,43.23,22.52,48.50,26.22,26.68,24.75,25.41,25.05,24.98,21.59,22.86,24.68,21.59,23.63,26.63
ALTW.SLAK_2N,Gennode,LMP,-5.75,-1.32,-2.19,-17.89,-2.11,4.54,14.98,14.71,5.17,43.23,22.52,48.50,26.22,26.68,24.75,25.41,25.05,24.98,21.59,22.86,24.68,21.59,23.63,26.63
ALTW.SLAK_31,Gennode,LMP,-5.75,-1.32,-2.19,-17.89,-2.11,4.54,14.98,14.71,5.17,43.23,22.52,48.50,26.22,26.68,24.75,25.41,25.05,24.98,21.59,22.86,24.68,21.59,23.63,26.63
ALTW.SLAK_32,Gennode,LMP,-5.75,-1.32,-2.19,-17.89,-2.11,4.54,14.98,14.71,5.17,43.23,22.52,48.50,26.22,26.68,24.75,25.41,25.05,24.98,21.59,22.86,24.68,21.59,23.63,26.63
ALTW.SMP,Loadzone,LMP,-13.36,-0.01,0.44,-0.05,-3.60,12.54,17.09,20.79,1.96,62.51,23.13,48.24,26.61,26.91,24.81,25.58,25.23,25.17,22.03,23.16,24.91,21.71,23.48,26.37
ALTW.SPRVAUN1,Gennode,LMP,6.54,6.79,2.50,6.25,10.01,23.69,23.26,23.19,20.93,74.81,23.90,50.12,27.14,27.74,25.32,25.97,25.61,25.71,22.88,23.92,25.88,22.31,23.95,26.55
ALTW.STORYALTM,Gennode,LMP,-16.64,-9.22,-9.37,-3.51,-4.92,-15.01,-17.75,-5.64,-0.86,34.17,13.30,38.98,19.71,19.83,20.63,22.68,21.26,20.05,14.30,17.70,18.56,15.13,17.86,22.87
ALTW.STORYBUCK,Gennode,LMP,-16.64,-9.22,-9.37,-3.51,-4.92,-15.01,-17.75,-5.64,-0.86,34.17,13.30,38.98,19.71,19.83,20.63,22.68,21.26,20.05,14.30,17.70,18.56,15.13,17.86,22.87
ALTW.STORYCOII,Gennode,LMP,-16.64,-9.21,-9.37,-3.51,-4.92,-15.00,-17.74,-5.64,-0.85,34.18,13.31,38.99,19.72,19.83,20.63,22.68,21.26,20.06,14.31,17.71,18.56,15.13,17.86,22.87
ALTW.STORYHEPM,Gennode,LMP,-16.64,-9.22,-9.37,-3.51,-4.92,-15.01,-17.75,-5.64,-0.86,34.17,13.30,38.98,19.71,19.83,20.63,22.68,21.26,20.05,14.30,17.70,18.56,15.13,17.86,22.87
ALTW.STORYWVPA,Gennode,LMP,-16.64,-9.22,-9.37,-3.51,-4.92,-15.01,-17.75,-5.64,-0.86,34.17,13.30,38.98,19.71,19.83,20.63,22.68,21.26,20.05,14.30,17.70,18.56,15.13,17.86,22.87
ALTW.SUTH1,Gennode,LMP,-12.61,-11.22,-2.51,6.47,3.84,-57.81,-82.34,-42.36,-20.23,15.29,4.15,32.77,14.93,14.97,17.60,23.32,25.21,25.06,22.50,23.62,25.75,22.11,23.85,26.67
ALTW.SUTH3,Gennode,LMP,-12.61,-11.22,-2.52,6.46,3.84,-57.82,-82.34,-42.37,-20.24,15.28,4.15,32.77,14.93,14.97,17.60,23.32,25.21,25.05,22.50,23.61,25.75,22.11,23.84,26.67
ALTW.TEA_1.AZ,Hub,LMP,-13.38,-0.01,0.44,-0.06,-3.62,12.53,17.09,20.78,1.94,62.50,23.13,48.23,26.61,26.91,24.81,25.58,25.23,25.17,22.03,23.16,24.91,21.71,23.48,26.37
ALTW.TOI,Gennode,LMP,-7.89,-4.44,-7.18,-5.98,-5.63,9.27,13.24,14.62,11.18,59.46,22.52,50.27,29.16,29.81,26.40,26.17,26.56,27.40,24.98,24.84,27.08,24.72,25.58,26.85
ALTW.TOI_2.3,Gennode,LMP,-7.89,-4.44,-7.18,-5.98,-5.63,9.27,13.24,14.62,11.17,59.46,22.52,50.27,29.15,29.81,26.40,26.17,26.56,27.40,24.98,24.84,27.08,24.72,25.58,26.85
ALTW.TOI_MGEO,Gennode,LMP,-7.89,-4.44,-7.18,-5.98,-5.63,9.27,13.24,14.62,11.17,59.46,22.52,50.27,29.15,29.81,26.40,26.17,26.56,27.40,24.98,24.84,27.08,24.72,25.58,26.85
ALTW.TOI_MGEP,Gennode,LMP,-7.89,-4.44,-7.18,-5.98,-5.63,9.27,13.24,14.62,11.17,59.46,22.52,50.27,29.15,29.81,26.40,26.17,26.56,27.40,24.98,24.84,27.08,24.72,25.58,26.85
ALTW.UPLS_1.AZ,Hub,LMP,-8.22,-1.03,-1.26,-2.61,-1.33,8.96,14.62,20.79,4.94,61.42,24.19,51.56,28.26,28.31,26.21,26.85,26.14,26.11,22.75,24.13,26.17,22.83,24.81,27.98
ALTW.UPLS_2.AZ,Hub,LMP,-13.42,-0.58,0.55,-0.26,-3.43,11.33,16.45,21.56,0.84,61.25,23.32,48.61,26.80,27.01,24.93,25.70,25.30,25.21,22.01,23.20,24.99,21.80,23.62,26.58
ALTW.WELLS1,Gennode,LMP,-15.65,-0.41,-2.10,-2.97,-7.22,11.66,16.10,16.77,2.99,62.75,22.61,47.76,26.46,26.89,24.85,25.60,25.28,25.29,22.18,23.27,25.01,21.79,23.52,26.35
ALTW.WHISPERWI,Gennode,LMP,-50.09,-140.15,-35.03,-34.66,-34.57,-39.00,-35.72,-15.79,5.98,24.75,-8.23,-33.51,-34.12,-34.57,-12.38,1.18,-6.56,-17.19,-30.87,-12.66,-19.83,-34.37,-22.86,0.36
ALTW.WJEF.ARR,Hub,LMP,-16.19,-9.92,-12.63,-14.17,-10.45,-6.53,-0.92,3.97,3.56,39.30,18.53,46.07,24.99,25.34,23.98,24.87,24.51,24.30,19.82,21.35,22.99,20.67,22.82,25.81
ALTW.WOLFWIND,Gennode,LMP,-33.77,-3.37,-10.36,-24.41,-16.27,6.01,14.50,0.11,8.80,50.61,21.67,49.22,26.88,26.89,24.90,25.60,25.11,25.09,21.71,23.08,24.90,21.82,23.79,26.79
ALTW.WORT1,Gennode,LMP,-7.89,-4.44,-7.18,-5.98,-5.63,9.27,13.24,14.62,11.18,59.46,22.52,50.27,29.16,29.81,26.40,26.17,26.56,27.40,24.98,24.84,27.08,24.72,25.58,26.85
ALTW.WPPI,Loadzone,LMP,5.53,10.36,4.86,15.54,9.47,38.84,40.73,30.65,28.63,85.55,22.14,46.65,26.59,26.98,24.74,25.23,24.77,24.78,22.91,23.62,25.76,21.66,23.41,26.21
ALTW.WPPI_1.AZ,Hub,LMP,1.91,4.87,0.56,7.12,7.92,25.74,25.19,21.92,21.39,72.98,22.81,48.11,26.23,26.58,24.49,25.08,24.66,24.65,21.62,22.77,24.65,21.40,23.08,25.86
ALTW.WRTHNGT,Loadzone,LMP,-3.85,-0.54,-4.71,-14.04,-4.17,8.38,16.32,12.86,10.78,55.38,23.90,51.58,27.91,27.91,25.84,26.45,25.82,25.87,22.50,23.88,25.90,22.63,24.62,27.72
ALTW.WSEC3,Gennode,LMP,-9.18,-4.12,-5.68,-17.65,-5.11,3.38,14.55,14.28,5.15,40.45,21.25,46.31,23.25,25.08,23.28,23.94,23.60,23.60,20.14,21.66,23.42,20.66,22.59,25.56
ALTW.WSEC4,Gennode,LMP,-9.16,-4.11,-5.66,-17.64,-5.09,3.41,14.57,14.31,5.18,40.55,21.28,46.37,23.29,25.12,23.31,23.98,23.64,23.63,20.17,21.69,23.45,20.69,22.61,25.58
ALTW.W_BINGHAM,Gennode,LMP,-8.64,-1.12,-1.05,-2.13,-1.44,8.94,14.62,21.10,4.25,60.62,24.05,51.19,28.14,28.20,26.09,26.77,26.08,26.02,22.66,24.03,26.04,22.70,24.68,27.85
AMIL.ACL9,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.ACP9,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.AEM.CAT,Loadzone,LMP,21.71,21.62,20.18,23.77,36.84,54.20,34.49,24.90,31.60,104.61,32.05,56.01,27.77,28.29,25.55,25.76,25.17,25.11,23.92,24.40,26.82,22.16,24.06,27.13
AMIL.AEM.IL,Loadzone,LMP,29.06,26.58,24.89,35.11,42.88,57.61,36.11,25.11,34.46,112.10,29.08,52.59,27.56,28.17,25.37,25.71,25.12,25.10,24.37,24.61,26.99,22.09,23.99,27.06
AMIL.AEM.NWTN,Loadzone,LMP,23.04,23.06,19.27,39.16,36.00,54.75,36.20,25.78,35.02,109.34,25.59,50.13,27.56,28.02,25.35,25.63,25.03,25.06,23.86,24.36,26.55,21.95,23.87,27.00
AMIL.AEM.RPGI,Loadzone,LMP,6.29,11.81,9.58,9.79,10.70,23.39,20.08,15.39,19.18,75.98,20.62,46.52,26.21,26.97,24.72,25.18,24.51,24.28,22.41,23.18,25.22,20.83,22.81,25.99
AMIL.AEM.SYLND,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.AIP9,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.AIU1,Loadzone,LMP,29.06,26.58,24.89,35.11,42.88,57.61,36.11,25.11,34.46,112.10,29.08,52.59,27.56,28.17,25.37,25.71,25.12,25.10,24.37,24.61,26.99,22.09,23.99,27.06
AMIL.AIU8,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.ALSEYCTG1,Gennode,LMP,46.38,41.66,44.72,36.20,50.34,61.56,37.99,26.90,35.42,122.55,28.56,51.68,28.58,29.54,26.22,26.23,25.62,25.60,26.22,25.75,28.44,22.58,24.47,27.51
AMIL.ALSEYCTG2,Gennode,LMP,46.38,41.66,44.72,36.20,50.34,61.56,37.99,26.90,35.42,122.55,28.56,51.68,28.58,29.54,26.22,26.23,25.62,25.60,26.22,25.75,28.44,22.58,24.47,27.51
AMIL.ALSEYCTG3,Gennode,LMP,46.38,41.66,44.72,36.20,50.34,61.56,37.99,26.90,35.42,122.55,28.56,51.68,28.58,29.54,26.22,26.23,25.62,25.60,26.22,25.75,28.44,22.58,24.47,27.51
AMIL.ALSEYCTG4,Gennode,LMP,46.38,41.66,44.72,36.20,50.34,61.56,37.99,26.90,35.42,122.55,28.56,51.68,28.58,29.54,26.22,26.23,25.62,25.60,26.22,25.75,28.44,22.58,24.47,27.51
AMIL.ALSEYCTG5,Gennode,LMP,46.38,41.66,44.72,36.20,50.34,61.56,37.99,26.90,35.42,122.55,28.56,51.68,28.58,29.54,26.22,26.23,25.62,25.60,26.22,25.75,28.44,22.58,24.47,27.51
AMIL.AMAEAMAN,Gennode,LMP,1.79,8.14,0.56,16.25,3.91,29.72,29.29,22.99,27.38,86.90,20.09,47.23,27.33,27.68,25.44,25.89,25.32,25.26,22.48,23.67,25.76,22.10,23.90,26.79
AMIL.AMBT,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.AMER,Loadzone,LMP,21.67,21.61,20.17,23.79,28.36,44.76,32.63,25.01,29.51,101.46,26.50,51.98,28.52,29.03,26.24,26.47,25.81,25.78,24.55,25.03,27.43,22.69,24.61,27.76
AMIL.AMILSES,Loadzone,LMP,29.06,26.58,24.89,35.11,42.88,57.61,36.11,25.11,34.46,112.10,29.08,52.59,27.56,28.17,25.37,25.71,25.12,25.10,24.37,24.61,26.99,22.09,23.99,27.06
AMIL.AMS_ASTOR,Gennode,LMP,-18.13,-13.03,-11.64,-7.16,-7.80,-12.30,-12.12,-2.48,1.28,38.07,16.55,45.87,24.77,24.97,23.77,24.16,22.65,21.87,16.56,19.29,20.48,17.50,19.87,24.07
AMIL.ANI_AANIT,Gennode,LMP,-10.00,-4.51,-6.32,-15.77,-5.39,-3.32,2.29,10.52,6.71,43.79,21.85,47.88,25.88,26.14,24.32,25.04,24.70,24.65,20.98,22.45,24.21,21.37,23.40,26.39
AMIL.APN5,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.ARM_AWHIT,Gennode,LMP,-21.80,-9.42,-15.20,-24.06,-20.02,1.77,11.22,0.23,8.92,48.71,21.50,50.89,29.05,29.41,26.21,26.10,26.26,26.71,23.67,23.96,25.91,23.95,25.25,27.01
AMIL.AVTN,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.BALDSSAUX,Loadzone,LMP,28.29,21.12,21.81,14.09,20.63,43.41,37.92,24.44,37.74,117.51,25.29,47.55,26.19,26.96,24.15,24.28,23.76,23.77,23.58,23.56,25.85,20.88,22.73,25.70
AMIL.BALDWI51,Gennode,LMP,27.15,17.96,20.45,6.67,14.71,38.73,38.00,24.41,37.89,117.75,25.23,47.42,26.12,26.89,24.08,24.22,23.70,23.71,23.54,23.51,25.79,20.83,22.67,25.63
AMIL.BALDWI52,Gennode,LMP,27.15,17.96,20.45,6.67,14.71,38.73,38.00,24.41,37.89,117.75,25.23,47.42,26.12,26.89,24.08,24.22,23.70,23.71,23.54,23.51,25.79,20.83,22.67,25.63
AMIL.BALDWI53,Gennode,LMP,27.15,17.96,20.45,6.67,14.71,38.73,38.00,24.41,37.89,117.75,25.23,47.42,26.12,26.89,24.08,24.22,23.70,23.71,23.54,23.51,25.79,20.83,22.67,25.63
AMIL.BGS1,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.BGS2,Loadzone,LMP,29.06,26.58,24.89,35.11,42.88,57.61,36.11,25.11,34.46,112.10,29.08,52.59,27.56,28.17,25.37,25.71,25.12,25.10,24.37,24.61,26.99,22.09,23.99,27.06
AMIL.BGS3,Loadzone,LMP,29.11,26.62,24.92,35.19,42.97,57.69,36.13,25.11,34.49,112.16,29.09,52.59,27.56,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.BGS4,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.BGS5,Loadzone,LMP,29.06,26.58,24.89,35.11,42.88,57.61,36.11,25.11,34.46,112.10,29.08,52.59,27.56,28.17,25.37,25.71,25.12,25.10,24.37,24.61,26.99,22.09,23.99,27.06
AMIL.BGS6,Loadzone,LMP,29.11,26.62,24.92,35.19,42.97,57.69,36.13,25.11,34.49,112.17,29.09,52.59,27.56,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.BGS7,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.BGS8,Loadzone,LMP,29.06,26.58,24.89,35.11,42.88,57.61,36.11,25.11,34.46,112.10,29.08,52.59,27.56,28.17,25.37,25.71,25.12,25.10,24.37,24.61,26.99,22.09,23.99,27.06
AMIL.BGS9,Loadzone,LMP,29.12,26.62,24.93,35.20,42.98,57.69,36.14,25.11,34.49,112.17,29.08,52.58,27.56,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.BISHOPHL2,Gennode,LMP,21.65,21.46,20.03,23.56,-36.29,-27.79,17.49,24.69,13.21,61.55,-17.78,13.07,27.38,27.91,25.20,25.42,24.85,24.76,23.59,24.11,26.57,21.85,23.69,26.72
AMIL.BRICKYARD,Loadzone,LMP,22.49,22.48,20.93,24.55,29.08,45.79,33.18,25.26,29.84,100.07,26.01,50.99,27.96,28.39,25.86,26.23,25.57,25.60,24.44,24.85,26.91,22.43,24.48,27.81
AMIL.BSEAMIL,Loadzone,LMP,29.06,26.58,24.89,35.11,42.88,57.61,36.11,25.11,34.46,112.10,29.08,52.59,27.56,28.17,25.37,25.71,25.12,25.10,24.37,24.61,26.99,22.09,23.99,27.06
AMIL.BSEINDC1,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.BSEINDCP1,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.BSEINDIP1,Loadzone,LMP,22.61,22.56,20.96,24.53,28.98,45.53,32.98,25.14,29.82,100.23,26.03,50.98,27.93,28.41,25.97,26.33,25.63,25.69,24.56,24.94,26.94,22.54,24.61,27.96
AMIL.CALRIDGE,Gennode,LMP,22.55,22.50,20.90,24.45,28.87,45.34,32.84,25.04,29.72,99.99,25.96,50.84,27.85,28.34,25.91,26.27,25.57,25.64,24.51,24.88,26.87,22.50,24.56,27.91
AMIL.CC.CSTN,Gennode,LMP,23.12,23.09,18.83,40.78,37.09,55.43,36.22,25.70,35.18,109.68,25.54,50.07,27.50,27.97,25.28,25.55,24.96,24.97,23.77,24.25,26.48,21.90,23.82,26.90
AMIL.CC.GDTWR1,Gennode,LMP,33.72,44.20,35.61,50.86,47.33,69.81,38.64,25.61,37.71,118.86,26.46,50.31,27.76,28.09,25.43,25.69,25.13,25.12,23.89,24.43,26.64,22.00,23.95,27.14
AMIL.CC.GDTWR2,Gennode,LMP,33.71,44.19,35.60,50.85,47.31,69.79,38.62,25.59,37.69,118.79,26.44,50.28,27.74,28.07,25.41,25.67,25.11,25.10,23.87,24.41,26.62,21.98,23.94,27.12
AMIL.CC.MRDOSI,Gennode,LMP,50.92,45.27,49.32,40.70,55.19,63.57,38.22,25.96,35.53,124.13,28.71,51.17,28.34,29.38,25.99,25.97,25.38,25.36,26.31,25.66,28.38,22.37,24.23,27.24
AMIL.CCG_1.AZ,Hub,LMP,23.80,23.82,25.84,42.58,37.76,52.72,36.29,25.85,34.56,107.78,25.52,50.03,27.50,27.90,25.26,25.64,25.12,25.17,23.97,24.46,26.52,22.00,24.02,27.16
AMIL.CCG_2.AZ,Hub,LMP,31.96,30.89,30.72,36.08,40.31,55.83,35.97,25.03,34.70,113.54,26.79,50.01,27.28,27.93,25.13,25.67,25.09,25.08,24.61,24.72,27.08,22.03,23.96,27.06
AMIL.CCG_5.AZ,Hub,LMP,31.78,30.75,30.54,35.96,40.09,55.77,36.08,25.11,34.69,113.39,26.75,49.98,27.28,27.93,25.12,25.67,25.09,25.08,24.60,24.72,27.08,22.03,23.96,27.06
AMIL.CEEA,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.CHEL,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.CILC,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.CILC.AZ,Hub,LMP,22.22,22.03,20.67,24.01,41.13,58.91,35.60,25.08,32.97,107.75,35.27,58.82,27.87,28.39,25.63,25.83,25.24,25.17,24.02,24.48,26.95,22.22,24.10,27.14
AMIL.CILC.BOC,Loadzone,LMP,29.06,26.58,24.89,35.11,42.88,57.61,36.11,25.11,34.46,112.10,29.08,52.59,27.56,28.17,25.37,25.71,25.12,25.10,24.37,24.61,26.99,22.09,23.99,27.06
AMIL.CIPS,Loadzone,LMP,29.04,26.53,24.86,34.97,42.69,57.48,36.13,25.11,34.48,112.13,29.04,52.54,27.55,28.16,25.36,25.70,25.11,25.09,24.37,24.61,26.99,22.08,23.98,27.06
AMIL.CIPS.AZ,Hub,LMP,32.76,30.92,30.32,37.57,41.84,56.33,35.91,25.06,34.80,113.83,26.64,49.71,27.20,27.84,25.04,25.67,25.09,25.09,24.62,24.73,27.09,22.05,23.98,27.07
AMIL.CIPS.BOC,Loadzone,LMP,29.06,26.58,24.89,35.11,42.88,57.61,36.11,25.11,34.46,112.10,29.08,52.59,27.56,28.17,25.37,25.71,25.12,25.10,24.37,24.61,26.99,22.09,23.99,27.06
