Realtime Market LMPs
4/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,20.86,22.78,20.71,22.07,20.13,18.51,27.09,17.39,47.20,38.29,51.27,81.94,59.55,49.74,37.70,50.24,29.03,30.43,22.70,24.99,24.35,19.77,15.91,12.84
ALTW.MONTAL1,Gennode,LMP,24.94,26.23,23.30,23.61,21.14,21.08,28.37,-6.79,48.30,39.92,53.53,76.13,61.90,51.85,39.58,53.50,30.61,34.03,25.90,27.08,26.93,21.10,18.49,15.62
ALTW.MOWERCO,Gennode,LMP,19.71,21.72,21.13,21.59,19.66,16.45,26.46,20.12,47.38,37.42,50.00,84.59,57.88,48.41,36.95,49.52,30.64,32.61,25.14,27.36,25.70,20.80,17.60,12.95
ALTW.MQOKTAGEN,Gennode,LMP,15.49,20.12,22.12,22.05,21.33,12.02,26.12,54.52,49.28,36.60,48.34,28.91,56.05,47.13,36.47,42.08,29.48,31.29,22.28,26.14,25.95,22.09,16.19,0.83
ALTW.MRES,Loadzone,LMP,17.10,19.57,19.84,20.15,18.20,25.42,25.88,6.62,45.63,36.99,50.19,62.01,57.35,48.44,37.05,50.52,30.43,32.28,24.26,25.83,24.83,19.60,16.17,10.01
ALTW.MRES_1.AZ,Hub,LMP,17.07,19.55,19.84,20.14,18.20,25.39,25.88,6.64,45.65,37.00,50.20,61.96,57.32,48.42,37.04,50.53,30.45,32.29,24.27,25.84,24.84,19.60,16.17,9.86
ALTW.MTOWNCT1,Gennode,LMP,15.02,19.06,20.98,21.54,20.51,13.62,26.62,55.25,50.76,37.88,50.42,18.08,58.42,48.74,37.60,45.39,32.56,35.34,26.76,27.71,27.02,23.36,17.74,4.65
ALTW.MTOWNCT2,Gennode,LMP,15.02,19.06,20.98,21.54,20.51,13.62,26.62,55.25,50.76,37.88,50.42,18.08,58.42,48.74,37.60,45.39,32.56,35.34,26.76,27.71,27.02,23.36,17.74,4.65
ALTW.MTOWNCT3,Gennode,LMP,7.16,12.14,17.16,18.89,17.38,22.74,26.54,33.99,47.56,36.86,49.41,57.79,57.32,48.09,36.77,49.85,32.79,33.79,25.90,28.56,26.15,21.78,17.58,3.93
ALTW.NCENT1,Gennode,LMP,19.37,21.90,34.04,24.91,28.89,24.99,26.96,46.12,47.55,35.88,47.80,37.12,55.51,46.73,36.16,49.37,33.59,33.99,26.03,29.12,26.38,22.96,19.26,7.79
ALTW.NCENT2,Gennode,LMP,19.37,21.90,34.04,24.91,28.89,24.99,26.96,46.12,47.55,35.88,47.80,37.12,55.51,46.73,36.16,49.37,33.59,33.99,26.03,29.12,26.38,22.96,19.26,7.79
ALTW.NSP,Loadzone,LMP,23.98,25.79,21.97,22.72,20.08,24.56,27.50,7.89,47.69,38.51,51.72,75.74,61.38,51.40,38.83,51.64,30.81,33.13,25.17,26.82,25.90,20.54,17.96,20.43
ALTW.NSPP_1.AZ,Hub,LMP,23.63,25.25,22.12,22.75,20.32,21.65,27.53,9.11,47.92,38.58,51.70,77.89,60.53,50.68,38.52,51.62,30.87,33.25,25.36,27.10,26.10,20.79,18.07,17.96
ALTW.ODINWF,Gennode,LMP,27.57,30.13,21.85,23.31,19.64,36.82,27.64,4.77,46.15,37.49,50.55,68.05,61.02,51.16,38.48,50.93,30.25,32.42,24.29,25.70,25.04,19.64,17.81,31.64
ALTW.OTTUMW1,Gennode,LMP,14.33,11.29,2.86,14.94,6.79,22.39,25.94,42.46,45.75,34.75,46.37,35.20,53.83,45.31,34.94,47.55,32.09,32.56,24.93,27.83,25.26,21.76,18.12,6.50
ALTW.PIONPRAR2,Gennode,LMP,20.03,21.96,21.23,21.67,19.74,16.55,26.35,12.43,46.37,37.06,49.48,93.44,57.32,48.04,36.71,49.41,29.95,32.25,24.73,26.60,25.37,20.38,17.44,12.33
ALTW.PIOPRAIR1,Gennode,LMP,20.02,21.96,21.23,21.67,19.74,16.55,26.35,12.43,46.37,37.06,49.48,93.44,57.32,48.04,36.71,49.41,29.95,32.25,24.73,26.60,25.37,20.38,17.44,12.32
ALTW.PRARC1,Gennode,LMP,14.38,18.66,20.63,21.16,20.15,12.72,25.70,53.55,48.55,36.24,48.20,17.30,55.95,46.98,36.22,43.36,29.73,31.38,22.63,26.39,25.85,21.88,16.11,1.98
ALTW.PRARC3,Gennode,LMP,14.38,18.66,20.63,21.15,20.15,12.72,25.70,53.55,48.55,36.24,48.20,17.30,55.95,46.98,36.22,43.36,29.73,31.38,22.62,26.39,25.85,21.88,16.10,1.98
ALTW.PRARC4,Gennode,LMP,14.38,18.66,20.62,21.15,20.14,12.72,25.69,53.55,48.54,36.23,48.19,17.29,55.94,46.97,36.22,43.35,29.73,31.38,22.62,26.38,25.84,21.87,16.10,1.98
ALTW.RCCSRCC1,Gennode,LMP,14.38,18.66,20.63,21.15,20.15,12.72,25.69,53.55,48.55,36.23,48.20,17.30,55.94,46.98,36.22,43.35,29.73,31.38,22.62,26.39,25.85,21.88,16.10,1.98
ALTW.RIPPEY1,Gennode,LMP,10.72,13.79,17.60,18.61,17.49,20.78,25.70,27.67,46.09,36.20,48.81,51.28,56.63,47.69,36.59,49.72,32.11,33.19,25.33,27.69,25.45,21.16,16.92,0.13
ALTW.ROQUETTE1,Gennode,LMP,27.83,24.16,34.71,25.16,28.77,26.03,27.39,54.11,48.59,35.89,47.51,34.11,55.17,46.33,35.90,48.97,34.19,34.18,26.23,29.68,26.57,23.53,20.03,10.97
ALTW.SLAK_1N,Gennode,LMP,11.51,15.28,19.59,19.45,18.07,21.29,25.91,28.27,46.63,36.45,49.12,50.98,57.16,48.17,36.94,50.23,32.43,33.53,25.53,27.98,25.87,21.64,17.43,1.14
ALTW.SLAK_2N,Gennode,LMP,11.51,15.28,19.59,19.45,18.07,21.29,25.91,28.27,46.63,36.45,49.12,50.98,57.16,48.17,36.94,50.23,32.43,33.53,25.53,27.98,25.87,21.64,17.43,1.14
ALTW.SLAK_31,Gennode,LMP,11.51,15.28,19.59,19.45,18.07,21.29,25.91,28.27,46.63,36.45,49.12,50.98,57.16,48.17,36.94,50.23,32.43,33.53,25.53,27.98,25.87,21.64,17.43,1.14
ALTW.SLAK_32,Gennode,LMP,11.51,15.28,19.59,19.45,18.07,21.29,25.91,28.27,46.63,36.45,49.12,50.98,57.16,48.17,36.94,50.23,32.43,33.53,25.53,27.98,25.87,21.64,17.43,1.14
ALTW.SMP,Loadzone,LMP,27.36,29.73,22.55,23.88,20.56,25.63,27.50,10.20,47.68,37.94,50.85,72.90,59.38,49.79,37.99,51.26,30.83,32.99,25.08,26.86,25.75,20.54,18.57,27.83
ALTW.SPRVAUN1,Gennode,LMP,20.85,22.34,22.09,22.27,20.48,16.61,27.66,40.25,58.73,40.82,54.21,88.30,62.99,52.54,39.72,53.83,34.90,36.00,27.50,30.82,28.09,23.48,19.92,10.60
ALTW.STORYALTM,Gennode,LMP,8.89,12.66,16.78,18.34,17.25,21.99,26.41,32.21,47.41,37.01,49.71,56.19,57.64,48.35,36.88,50.11,32.82,33.89,25.96,28.56,26.17,21.63,17.22,2.01
ALTW.STORYBUCK,Gennode,LMP,8.89,12.66,16.78,18.34,17.25,21.99,26.41,32.21,47.41,37.01,49.71,56.19,57.64,48.35,36.88,50.11,32.82,33.89,25.96,28.56,26.17,21.63,17.22,2.01
ALTW.STORYCOII,Gennode,LMP,8.89,12.66,16.78,18.35,17.26,21.99,26.41,32.21,47.42,37.01,49.71,56.19,57.64,48.35,36.88,50.11,32.82,33.89,25.96,28.56,26.17,21.64,17.22,2.01
ALTW.STORYHEPM,Gennode,LMP,8.89,12.66,16.78,18.34,17.25,21.99,26.41,32.21,47.41,37.01,49.71,56.19,57.64,48.35,36.88,50.11,32.82,33.89,25.96,28.56,26.17,21.63,17.22,2.01
ALTW.STORYWVPA,Gennode,LMP,8.89,12.66,16.78,18.34,17.25,21.99,26.41,32.21,47.41,37.01,49.71,56.19,57.64,48.35,36.88,50.11,32.82,33.89,25.96,28.56,26.17,21.63,17.22,2.01
ALTW.SUTH1,Gennode,LMP,15.02,19.06,20.98,21.54,20.51,13.62,26.62,55.25,50.76,37.88,50.42,18.08,58.42,48.74,37.60,45.39,32.56,35.34,26.76,27.71,27.02,23.36,17.74,4.65
ALTW.SUTH3,Gennode,LMP,15.02,19.06,20.98,21.54,20.51,13.62,26.61,55.24,50.76,37.88,50.41,18.08,58.41,48.74,37.59,45.38,32.56,35.33,26.76,27.71,27.02,23.35,17.74,4.65
ALTW.TEA_1.AZ,Hub,LMP,27.44,29.82,22.56,23.91,20.57,25.73,27.50,10.05,47.64,37.93,50.83,72.76,59.36,49.77,37.99,51.25,30.81,32.97,25.07,26.84,25.74,20.52,18.57,28.01
ALTW.TOI,Gennode,LMP,20.18,21.31,20.41,21.14,19.40,15.92,26.32,19.84,47.57,37.63,50.39,81.16,58.43,48.83,37.18,49.95,30.76,32.78,25.18,27.36,25.55,20.47,16.98,10.55
ALTW.TOI_2.3,Gennode,LMP,20.18,21.31,20.41,21.14,19.40,15.92,26.32,19.84,47.57,37.63,50.39,81.16,58.43,48.83,37.18,49.95,30.76,32.78,25.18,27.35,25.55,20.47,16.98,10.55
ALTW.TOI_MGEO,Gennode,LMP,20.18,21.31,20.41,21.14,19.40,15.92,26.32,19.84,47.57,37.63,50.39,81.16,58.43,48.83,37.18,49.95,30.76,32.78,25.18,27.35,25.55,20.47,16.98,10.55
ALTW.TOI_MGEP,Gennode,LMP,20.18,21.31,20.41,21.14,19.40,15.92,26.32,19.84,47.57,37.63,50.39,81.16,58.43,48.83,37.18,49.95,30.76,32.78,25.18,27.35,25.55,20.47,16.98,10.55
ALTW.UPLS_1.AZ,Hub,LMP,20.13,22.40,20.33,20.95,18.43,28.41,26.45,5.73,47.10,38.38,52.16,69.32,67.70,56.69,41.05,51.38,30.50,32.44,24.31,25.71,24.93,19.45,16.95,23.56
ALTW.UPLS_2.AZ,Hub,LMP,27.87,30.36,22.40,23.85,20.33,26.43,27.27,6.26,46.63,37.70,50.65,69.92,59.99,50.33,38.18,51.06,30.41,32.66,24.74,26.30,25.43,20.11,18.32,30.40
ALTW.WELLS1,Gennode,LMP,23.77,25.89,21.90,22.84,20.17,21.34,27.05,13.04,47.61,38.11,51.16,77.94,59.59,49.94,38.09,51.29,30.96,33.07,25.21,27.11,25.88,20.65,18.00,20.17
ALTW.WHISPERWI,Gennode,LMP,-11.66,2.51,18.71,19.63,18.40,11.92,25.61,29.64,48.18,37.56,50.36,74.63,58.31,48.91,37.23,50.31,32.58,33.99,26.04,28.59,26.30,21.56,17.16,3.11
ALTW.WJEF.ARR,Hub,LMP,10.71,13.79,17.61,18.61,17.49,20.78,25.70,27.64,46.08,36.20,48.81,51.31,56.63,47.69,36.59,49.72,32.11,33.19,25.33,27.69,25.45,21.15,16.91,0.11
ALTW.WOLFWIND,Gennode,LMP,-1.22,0.31,16.48,14.44,15.65,4.23,22.47,6.71,44.29,35.97,48.93,63.03,59.23,49.83,37.49,49.75,30.14,31.91,23.95,25.56,24.55,19.42,13.03,-32.39
ALTW.WORT1,Gennode,LMP,20.18,21.31,20.41,21.14,19.40,15.92,26.32,19.84,47.57,37.63,50.39,81.16,58.43,48.83,37.18,49.95,30.76,32.78,25.18,27.36,25.55,20.47,16.98,10.55
ALTW.WPPI,Loadzone,LMP,15.71,19.70,21.65,21.74,20.85,12.55,26.09,47.96,48.88,36.76,48.72,67.40,56.47,47.45,36.59,44.70,30.55,32.12,23.51,27.00,26.09,22.15,17.06,4.07
ALTW.WPPI_1.AZ,Hub,LMP,16.50,18.96,20.51,21.02,19.68,13.65,26.06,34.46,48.07,37.09,49.49,136.78,57.34,48.11,36.87,49.82,32.58,33.72,25.89,28.64,26.36,22.20,18.68,10.01
ALTW.WRTHNGT,Loadzone,LMP,12.82,15.16,19.10,18.88,17.65,20.57,25.26,7.86,46.08,37.30,50.73,60.86,57.13,48.35,37.07,50.84,30.79,32.50,24.38,26.01,24.94,19.69,15.57,1.96
ALTW.WSEC3,Gennode,LMP,11.03,14.69,18.30,18.53,17.43,20.32,24.55,25.59,43.74,34.07,45.78,44.08,53.40,45.02,34.59,47.13,30.42,31.50,24.03,26.30,24.36,20.36,16.55,1.28
ALTW.WSEC4,Gennode,LMP,11.05,14.70,18.33,18.56,17.45,20.35,24.58,25.65,43.80,34.12,45.84,44.13,53.48,45.08,34.63,47.20,30.46,31.54,24.06,26.34,24.39,20.39,16.57,1.29
ALTW.W_BINGHAM,Gennode,LMP,21.83,24.14,20.67,21.43,18.62,30.27,26.72,5.73,47.20,38.44,52.19,69.61,66.77,55.90,40.76,51.60,30.66,32.61,24.42,25.77,25.06,19.51,17.09,25.31
AMIL.ACL9,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.ACP9,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.AEM.CAT,Loadzone,LMP,40.91,25.88,27.87,23.58,23.71,13.65,26.54,69.68,50.57,36.70,48.24,38.31,55.79,46.94,36.49,72.22,51.66,45.53,40.36,43.66,30.62,30.66,35.40,28.80
AMIL.AEM.IL,Loadzone,LMP,36.07,24.57,27.71,23.38,24.35,23.24,27.27,63.03,49.09,35.98,47.60,37.73,55.14,46.37,36.11,58.84,41.73,39.00,32.30,35.71,28.17,26.64,26.90,21.14
AMIL.AEM.NWTN,Loadzone,LMP,29.18,23.24,25.93,23.33,24.42,27.52,27.53,63.02,48.44,35.42,46.91,37.84,54.66,46.01,35.90,48.94,35.22,34.75,26.71,30.63,26.90,24.40,21.43,15.94
AMIL.AEM.RPGI,Loadzone,LMP,10.29,15.20,21.83,20.63,21.02,13.66,25.86,43.66,48.47,36.84,49.14,44.08,64.48,48.60,37.00,46.30,31.14,32.58,24.01,27.28,26.12,21.98,16.41,-3.26
AMIL.AEM.SYLND,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.AIP9,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.AIU1,Loadzone,LMP,36.07,24.57,27.71,23.38,24.35,23.24,27.27,63.03,49.09,35.98,47.60,37.73,55.14,46.37,36.11,58.84,41.73,39.00,32.30,35.71,28.17,26.64,26.90,21.14
AMIL.AIU8,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.ALSEYCTG1,Gennode,LMP,35.82,25.75,29.94,24.22,25.48,27.99,28.21,64.65,49.91,36.53,48.51,37.31,56.25,47.23,36.59,50.01,35.77,35.35,27.16,31.04,27.50,24.76,21.45,15.61
AMIL.ALSEYCTG2,Gennode,LMP,35.82,25.75,29.94,24.22,25.48,27.99,28.21,64.65,49.91,36.53,48.51,37.31,56.25,47.23,36.59,50.01,35.77,35.35,27.16,31.04,27.50,24.76,21.45,15.61
AMIL.ALSEYCTG3,Gennode,LMP,35.82,25.75,29.94,24.22,25.48,27.99,28.21,64.65,49.91,36.53,48.51,37.31,56.25,47.23,36.59,50.01,35.77,35.35,27.16,31.04,27.50,24.76,21.45,15.61
AMIL.ALSEYCTG4,Gennode,LMP,35.82,25.75,29.94,24.22,25.48,27.99,28.21,64.65,49.91,36.53,48.51,37.31,56.25,47.23,36.59,50.01,35.77,35.35,27.16,31.04,27.50,24.76,21.45,15.61
AMIL.ALSEYCTG5,Gennode,LMP,35.82,25.75,29.94,24.22,25.48,27.99,28.21,64.65,49.91,36.53,48.51,37.31,56.25,47.23,36.59,50.01,35.77,35.35,27.16,31.04,27.50,24.76,21.45,15.61
AMIL.AMAEAMAN,Gennode,LMP,13.40,17.97,20.98,21.47,20.59,12.89,26.38,55.33,50.20,37.47,49.76,21.25,57.83,48.62,37.52,44.84,30.66,32.32,23.22,27.10,26.57,22.58,16.53,-0.07
AMIL.AMBT,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.AMER,Loadzone,LMP,33.84,25.04,27.35,23.76,23.90,28.22,28.31,68.05,50.47,36.74,48.59,38.86,56.25,47.33,36.86,56.56,41.36,38.96,31.69,35.51,28.68,27.00,26.38,22.88
AMIL.AMILSES,Loadzone,LMP,36.07,24.57,27.71,23.38,24.35,23.24,27.27,63.03,49.09,35.98,47.60,37.73,55.14,46.37,36.11,58.84,41.73,39.00,32.30,35.71,28.17,26.64,26.90,21.14
AMIL.AMS_ASTOR,Gennode,LMP,9.78,13.10,16.98,18.42,17.32,21.67,26.35,31.54,47.42,37.04,49.77,55.37,57.75,48.47,37.01,50.30,32.87,33.96,25.99,28.57,26.21,21.70,17.26,1.39
AMIL.ANI_AANIT,Gennode,LMP,11.07,14.37,18.61,18.84,17.85,20.37,25.35,25.24,45.67,35.83,48.31,51.40,56.27,47.43,36.34,49.44,31.67,32.85,25.00,27.31,25.35,21.08,16.88,-0.17
AMIL.APN5,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.ARM_AWHIT,Gennode,LMP,2.51,3.50,16.66,15.31,16.20,7.60,23.51,16.51,45.41,36.16,48.83,64.69,56.92,47.85,36.55,49.58,31.02,32.63,24.80,26.82,25.15,20.27,14.31,-25.19
AMIL.AVTN,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.BALDSSAUX,Loadzone,LMP,27.53,21.14,25.80,21.99,20.23,24.52,25.97,51.07,45.60,33.88,45.15,36.01,52.43,44.22,34.53,47.12,33.08,33.13,25.37,28.71,25.57,22.74,19.55,10.41
AMIL.BALDWI51,Gennode,LMP,27.53,21.10,25.78,21.95,19.39,24.45,25.90,50.92,45.46,33.77,45.00,35.83,52.25,44.07,34.42,46.97,32.97,33.03,25.29,28.62,25.48,22.66,19.50,10.25
AMIL.BALDWI52,Gennode,LMP,27.53,21.10,25.78,21.95,19.39,24.45,25.90,50.92,45.46,33.77,45.00,35.83,52.25,44.07,34.42,46.97,32.97,33.03,25.29,28.62,25.48,22.66,19.50,10.25
AMIL.BALDWI53,Gennode,LMP,27.53,21.10,25.78,21.95,19.39,24.45,25.90,50.92,45.46,33.77,45.00,35.83,52.25,44.07,34.42,46.97,32.97,33.03,25.29,28.62,25.48,22.66,19.50,10.25
AMIL.BGS1,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.BGS2,Loadzone,LMP,36.07,24.57,27.71,23.38,24.35,23.24,27.27,63.03,49.09,35.98,47.60,37.73,55.14,46.37,36.11,58.84,41.73,39.00,32.30,35.71,28.17,26.64,26.90,21.15
AMIL.BGS3,Loadzone,LMP,36.08,24.56,27.71,23.38,24.35,23.21,27.26,62.99,49.08,35.97,47.60,37.72,55.13,46.36,36.10,58.85,41.73,39.00,32.30,35.71,28.17,26.63,26.90,21.13
AMIL.BGS4,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.BGS5,Loadzone,LMP,36.07,24.57,27.71,23.38,24.35,23.24,27.27,63.03,49.09,35.98,47.60,37.73,55.14,46.37,36.11,58.84,41.73,39.00,32.30,35.71,28.17,26.64,26.90,21.14
AMIL.BGS6,Loadzone,LMP,36.08,24.56,27.71,23.38,24.35,23.21,27.26,62.99,49.08,35.97,47.59,37.72,55.13,46.36,36.10,58.85,41.73,39.00,32.30,35.71,28.17,26.63,26.90,21.13
AMIL.BGS7,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.BGS8,Loadzone,LMP,36.07,24.57,27.71,23.38,24.35,23.24,27.27,63.03,49.09,35.98,47.60,37.73,55.14,46.37,36.11,58.84,41.73,39.00,32.30,35.72,28.17,26.64,26.90,21.15
AMIL.BGS9,Loadzone,LMP,36.08,24.56,27.71,23.38,24.35,23.23,27.26,62.98,49.08,35.97,47.59,37.72,55.13,46.36,36.10,58.83,41.72,38.99,32.29,35.70,28.16,26.63,26.89,21.12
AMIL.BISHOPHL2,Gennode,LMP,28.92,29.82,30.59,23.50,23.38,9.73,26.08,68.85,50.68,36.80,47.72,35.51,54.74,45.89,35.49,-29.71,-19.04,-0.81,-19.42,-12.24,15.95,5.34,-25.20,-59.04
AMIL.BRICKYARD,Loadzone,LMP,32.29,24.75,27.30,24.02,24.17,28.48,28.31,66.88,49.57,36.07,47.62,38.43,54.82,46.00,35.93,48.97,35.45,34.88,26.82,30.92,26.96,24.62,21.75,16.50
AMIL.BSEAMIL,Loadzone,LMP,36.07,24.57,27.71,23.38,24.35,23.24,27.27,63.03,49.09,35.98,47.60,37.73,55.14,46.37,36.11,58.84,41.73,39.00,32.30,35.71,28.17,26.64,26.90,21.14
AMIL.BSEINDC1,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.BSEINDCP1,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.BSEINDIP1,Loadzone,LMP,32.90,24.88,27.42,24.00,24.22,28.65,28.51,67.73,50.01,36.39,48.05,38.60,54.98,46.07,35.94,48.92,35.43,35.32,28.39,30.83,26.86,24.55,22.46,17.24
AMIL.CALRIDGE,Gennode,LMP,32.83,24.81,27.35,23.93,24.16,28.58,28.46,67.64,49.95,36.35,47.99,38.52,54.87,45.97,35.86,48.81,35.35,35.22,28.30,30.74,26.78,24.48,22.38,17.19
AMIL.CC.CSTN,Gennode,LMP,29.13,23.09,25.77,23.17,24.03,27.36,27.44,62.76,48.36,35.37,46.86,37.68,54.48,45.86,35.76,48.72,35.06,34.61,26.59,30.50,26.79,24.30,21.31,15.82
AMIL.CC.GDTWR1,Gennode,LMP,28.44,21.91,26.97,23.18,24.86,25.91,27.29,58.92,47.63,35.27,46.93,38.07,54.82,46.18,36.12,49.38,34.71,34.72,26.68,30.22,26.91,24.05,20.78,12.04
AMIL.CC.GDTWR2,Gennode,LMP,28.43,21.90,26.96,23.17,24.85,25.89,27.27,58.89,47.60,35.25,46.90,38.04,54.79,46.15,36.10,49.35,34.69,34.70,26.66,30.20,26.89,24.03,20.77,12.03
AMIL.CC.MRDOSI,Gennode,LMP,35.73,25.70,30.22,24.16,25.61,27.73,27.99,63.37,49.08,36.26,48.15,36.51,55.85,46.91,36.36,49.65,35.40,35.03,26.91,30.34,27.05,24.47,20.98,12.84
AMIL.CCG_1.AZ,Hub,LMP,28.30,23.56,26.29,23.66,25.11,27.83,27.55,62.10,47.76,34.82,46.01,37.28,53.79,45.35,35.49,48.52,34.95,34.53,26.64,30.56,26.76,24.37,21.63,16.40
AMIL.CCG_2.AZ,Hub,LMP,30.59,23.38,27.24,23.39,24.31,26.21,27.51,60.61,48.58,35.71,47.36,38.03,55.41,46.26,36.01,50.22,35.40,34.78,27.06,30.67,26.64,24.15,21.50,14.13
AMIL.CCG_5.AZ,Hub,LMP,30.48,23.35,27.20,23.38,24.29,26.11,27.50,60.56,48.59,35.72,47.37,37.96,55.41,46.26,36.02,50.16,35.36,34.76,27.02,30.64,26.64,24.14,21.46,14.03
AMIL.CEEA,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.CHEL,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.CILC,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.CILC.AZ,Hub,LMP,41.86,26.08,28.07,23.62,23.78,10.09,26.23,70.20,50.74,36.80,48.35,38.38,55.89,47.03,36.56,71.96,51.37,45.35,40.10,43.44,30.63,30.62,35.16,27.00
AMIL.CILC.BOC,Loadzone,LMP,36.07,24.57,27.71,23.38,24.35,23.24,27.27,63.03,49.09,35.98,47.60,37.73,55.14,46.37,36.11,58.84,41.73,39.00,32.30,35.71,28.17,26.64,26.90,21.14
AMIL.CIPS,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.CIPS.AZ,Hub,LMP,31.07,23.58,27.38,23.44,24.47,26.55,27.54,61.24,48.57,35.67,47.30,37.54,54.90,46.14,35.95,49.84,35.11,34.52,26.81,30.44,26.49,24.01,21.32,14.27
AMIL.CIPS.BOC,Loadzone,LMP,36.07,24.57,27.71,23.38,24.35,23.24,27.27,63.03,49.09,35.98,47.60,37.73,55.14,46.37,36.11,58.84,41.73,39.00,32.30,35.72,28.17,26.64,26.90,21.15
AMIL.CIPS.IMEA,Loadzone,LMP,36.07,24.57,27.71,23.38,24.35,23.24,27.27,63.03,49.09,35.98,47.60,37.73,55.14,46.37,36.11,58.84,41.73,39.00,32.30,35.71,28.17,26.64,26.90,21.14
AMIL.CIPS.ROB,Loadzone,LMP,35.99,24.54,27.69,23.37,24.33,23.28,27.27,62.95,49.07,35.97,47.59,37.73,55.12,46.36,36.10,58.71,41.64,38.94,32.23,35.64,28.15,26.60,26.83,21.04
AMIL.CLAY_1.AZ,Hub,LMP,29.62,23.58,26.31,23.68,25.83,27.91,27.81,62.92,48.62,35.52,47.03,38.10,54.84,46.19,36.08,49.24,35.42,34.95,26.91,30.87,27.08,24.59,21.70,16.46
AMIL.CLINTO51,Gennode,LMP,35.14,24.78,27.09,23.55,23.71,27.95,28.07,68.31,50.11,36.43,48.16,38.49,55.73,46.88,36.49,56.60,41.50,38.95,31.84,35.63,28.53,26.98,26.61,23.39
