Realtime Market LMPs
5/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,31.83,27.37,26.69,51.47,26.57,24.88,22.76,26.20,27.22,36.14,37.91,41.77,33.82,36.14,34.20,29.83,35.02,28.35,28.35,32.76,46.33,35.73,27.70,27.60
ALTW.MOWERCO,Gennode,LMP,26.00,24.40,23.95,46.44,23.84,22.51,20.59,24.00,25.07,33.55,35.36,39.04,32.26,33.79,31.66,27.63,32.34,26.16,26.17,30.27,42.57,32.55,25.32,25.21
ALTW.MQOKTAGEN,Gennode,LMP,21.04,24.60,24.06,46.35,22.63,21.67,20.09,23.02,23.91,31.76,32.85,36.06,26.43,30.28,29.41,25.94,30.71,24.99,24.86,28.74,40.40,30.95,24.74,24.48
ALTW.MRES,Loadzone,LMP,35.48,25.00,24.56,47.12,24.98,23.34,20.39,23.53,24.40,32.37,33.81,37.37,30.35,32.55,30.96,27.04,31.84,25.82,25.84,29.91,42.28,32.55,25.70,25.74
ALTW.MRES_1.AZ,Hub,LMP,34.63,25.03,24.59,47.17,24.88,23.26,20.41,23.54,24.42,32.39,33.83,37.39,30.36,32.58,30.98,27.06,31.88,25.85,25.87,29.95,42.35,32.60,25.75,25.79
ALTW.MTOWNCT1,Gennode,LMP,20.94,24.90,24.35,46.85,22.84,21.89,20.40,23.43,24.44,32.53,33.79,37.16,27.11,31.15,30.28,26.68,31.54,25.67,25.57,29.58,41.71,31.92,25.36,25.48
ALTW.MTOWNCT2,Gennode,LMP,20.94,24.90,24.35,46.85,22.84,21.89,20.40,23.43,24.44,32.53,33.79,37.16,27.11,31.15,30.28,26.68,31.54,25.67,25.57,29.58,41.71,31.92,25.36,25.48
ALTW.MTOWNCT3,Gennode,LMP,6.92,15.09,21.08,36.78,18.22,18.49,15.71,21.85,24.01,32.06,33.46,36.88,31.06,32.09,30.09,26.41,31.16,25.23,25.09,27.39,30.24,20.73,18.61,19.38
ALTW.NCENT1,Gennode,LMP,19.75,24.52,23.97,46.07,22.36,21.50,20.14,23.10,23.90,31.67,32.75,35.94,27.95,30.74,29.49,25.90,30.69,24.92,24.80,28.68,40.30,23.66,24.67,24.91
ALTW.NCENT2,Gennode,LMP,19.75,24.52,23.97,46.07,22.36,21.50,20.14,23.10,23.90,31.67,32.75,35.94,27.95,30.74,29.49,25.90,30.69,24.92,24.80,28.68,40.30,23.66,24.67,24.91
ALTW.NSP,Loadzone,LMP,33.19,26.19,25.27,49.05,25.62,24.00,21.59,24.75,25.70,34.24,35.93,39.66,32.40,34.41,32.53,28.40,33.34,27.00,27.00,31.32,44.64,34.45,26.78,26.66
ALTW.NSPP_1.AZ,Hub,LMP,31.72,26.33,25.30,49.25,25.52,23.92,21.74,24.89,25.85,34.46,36.20,39.95,32.68,34.62,32.68,28.53,33.49,27.12,27.11,31.47,44.95,34.69,26.89,26.75
ALTW.ODINWF,Gennode,LMP,39.10,25.15,24.72,47.43,25.70,24.03,20.65,23.83,24.73,32.93,34.41,38.05,30.99,33.18,31.51,27.51,32.35,26.16,26.20,30.30,42.72,32.90,25.90,25.83
ALTW.OTTUMW1,Gennode,LMP,18.63,23.58,23.01,44.23,21.43,20.49,19.17,22.17,22.89,30.41,31.56,34.70,27.01,29.64,28.44,24.98,29.56,24.01,23.92,27.66,38.94,15.85,23.81,23.96
ALTW.PIONPRAR2,Gennode,LMP,27.52,24.82,24.33,47.11,24.27,22.86,20.84,24.23,25.21,33.64,35.38,39.03,31.97,33.72,31.71,27.66,32.39,26.20,26.21,30.29,42.63,32.66,25.45,25.41
ALTW.PIOPRAIR1,Gennode,LMP,27.52,24.82,24.32,47.10,24.26,22.86,20.84,24.23,25.21,33.64,35.38,39.03,31.97,33.72,31.71,27.66,32.39,26.20,26.21,30.29,42.63,32.66,25.45,25.41
ALTW.PRARC1,Gennode,LMP,20.59,24.49,23.96,46.14,22.50,21.54,20.04,23.02,23.94,31.86,33.04,36.32,26.54,30.50,29.66,26.12,30.92,25.13,25.02,28.92,40.69,31.14,24.82,25.00
ALTW.PRARC3,Gennode,LMP,20.59,24.49,23.96,46.14,22.50,21.54,20.04,23.02,23.94,31.85,33.04,36.32,26.54,30.50,29.66,26.12,30.92,25.13,25.02,28.92,40.69,31.14,24.82,25.00
ALTW.PRARC4,Gennode,LMP,20.59,24.49,23.96,46.14,22.50,21.54,20.04,23.02,23.94,31.85,33.04,36.32,26.54,30.50,29.66,26.12,30.92,25.13,25.02,28.92,40.69,31.14,24.82,25.00
ALTW.RCCSRCC1,Gennode,LMP,20.59,24.49,23.96,46.14,22.50,21.54,20.03,23.02,23.94,31.85,33.04,36.32,26.54,30.50,29.66,26.12,30.92,25.13,25.02,28.92,40.69,31.14,24.82,25.00
ALTW.RIPPEY1,Gennode,LMP,16.98,23.99,23.61,45.35,21.81,20.82,19.74,22.88,23.91,31.86,33.28,36.83,29.60,31.71,30.13,26.37,31.14,25.26,25.18,29.12,41.11,31.57,25.08,25.22
ALTW.ROQUETTE1,Gennode,LMP,17.29,21.08,20.51,38.53,21.85,18.18,19.74,22.75,23.49,31.08,32.08,35.17,26.78,29.96,28.93,25.50,30.28,24.61,24.46,28.29,39.66,30.28,24.29,15.19
ALTW.SLAK_1N,Gennode,LMP,18.49,25.08,24.66,47.32,22.78,21.69,20.56,23.66,24.61,32.65,34.03,37.59,30.02,32.50,30.99,27.12,32.02,25.96,25.90,29.96,42.28,32.41,25.75,25.92
ALTW.SLAK_2N,Gennode,LMP,18.49,25.08,24.66,47.32,22.78,21.69,20.56,23.66,24.61,32.65,34.03,37.59,30.02,32.50,30.99,27.12,32.02,25.96,25.90,29.96,42.28,32.41,25.75,25.92
ALTW.SLAK_31,Gennode,LMP,18.49,25.08,24.66,47.32,22.78,21.69,20.56,23.66,24.61,32.65,34.03,37.59,30.02,32.50,30.99,27.12,32.02,25.96,25.90,29.96,42.28,32.41,25.75,25.92
ALTW.SLAK_32,Gennode,LMP,18.49,25.08,24.66,47.32,22.78,21.69,20.56,23.66,24.61,32.65,34.03,37.59,30.02,32.50,30.99,27.12,32.02,25.96,25.90,29.96,42.28,32.41,25.75,25.92
ALTW.SMP,Loadzone,LMP,35.66,25.29,24.77,47.85,25.46,23.89,20.99,24.26,25.24,33.69,35.34,39.05,31.88,33.87,32.07,27.99,32.89,26.62,26.61,30.79,43.51,33.36,26.11,26.05
ALTW.SPRVAUN1,Gennode,LMP,26.45,25.64,25.06,48.54,24.69,23.47,21.70,25.15,26.28,35.80,37.69,41.60,34.17,35.64,33.17,28.77,34.10,27.33,27.34,31.97,46.39,34.52,26.42,26.23
ALTW.STORYALTM,Gennode,LMP,12.09,19.61,22.26,41.36,20.19,19.76,17.89,22.44,24.09,32.20,33.66,37.08,30.63,32.10,30.26,26.52,31.25,25.27,25.09,28.24,35.94,26.29,21.80,22.21
ALTW.STORYBUCK,Gennode,LMP,12.09,19.61,22.26,41.36,20.19,19.76,17.89,22.44,24.09,32.20,33.66,37.08,30.63,32.10,30.26,26.52,31.25,25.27,25.09,28.24,35.94,26.29,21.80,22.21
ALTW.STORYCOII,Gennode,LMP,12.10,19.61,22.27,41.36,20.19,19.76,17.89,22.44,24.09,32.20,33.66,37.08,30.63,32.10,30.26,26.52,31.25,25.27,25.09,28.24,35.94,26.30,21.80,22.22
ALTW.STORYHEPM,Gennode,LMP,12.09,19.61,22.26,41.36,20.19,19.76,17.89,22.44,24.09,32.20,33.66,37.08,30.63,32.10,30.26,26.52,31.25,25.27,25.09,28.24,35.94,26.29,21.80,22.21
ALTW.STORYWVPA,Gennode,LMP,12.09,19.61,22.26,41.36,20.19,19.76,17.89,22.44,24.09,32.20,33.66,37.08,30.63,32.10,30.26,26.52,31.25,25.27,25.09,28.24,35.94,26.29,21.80,22.21
ALTW.SUTH1,Gennode,LMP,20.94,24.90,24.35,46.85,22.84,21.89,20.40,23.43,24.44,32.53,33.79,37.16,27.11,31.15,30.28,26.68,31.54,25.67,25.57,29.58,41.71,31.92,25.36,25.48
ALTW.SUTH3,Gennode,LMP,20.94,24.89,24.35,46.85,22.83,21.89,20.40,23.43,24.43,32.53,33.79,37.16,27.10,31.15,30.28,26.67,31.54,25.67,25.57,29.58,41.71,31.92,25.36,25.48
ALTW.TEA_1.AZ,Hub,LMP,35.62,25.29,24.77,47.85,25.46,23.89,20.99,24.26,25.25,33.70,35.35,39.06,31.89,33.88,32.07,27.99,32.90,26.62,26.62,30.80,43.53,33.36,26.11,26.05
ALTW.TOI,Gennode,LMP,27.75,26.91,24.34,48.70,24.41,22.80,21.55,23.95,24.70,33.13,35.04,38.75,32.35,33.59,31.42,27.48,32.21,26.06,26.04,30.68,45.84,35.75,27.23,26.88
ALTW.TOI_2.3,Gennode,LMP,27.75,26.91,24.34,48.70,24.41,22.80,21.55,23.95,24.70,33.13,35.04,38.75,32.35,33.59,31.42,27.48,32.21,26.06,26.04,30.68,45.84,35.75,27.23,26.88
ALTW.TOI_MGEO,Gennode,LMP,27.75,26.91,24.34,48.70,24.41,22.80,21.55,23.95,24.70,33.13,35.04,38.75,32.35,33.59,31.42,27.48,32.21,26.06,26.04,30.68,45.84,35.75,27.23,26.88
ALTW.TOI_MGEP,Gennode,LMP,27.75,26.91,24.34,48.70,24.41,22.80,21.55,23.95,24.70,33.13,35.04,38.75,32.35,33.59,31.42,27.48,32.21,26.06,26.04,30.68,45.84,35.75,27.23,26.88
ALTW.UPLS_1.AZ,Hub,LMP,38.49,25.31,24.86,47.73,25.67,23.97,20.73,23.90,24.81,32.95,34.41,38.03,30.91,33.14,31.50,27.46,32.32,26.21,26.24,30.39,42.93,33.07,26.06,26.04
ALTW.UPLS_2.AZ,Hub,LMP,37.52,25.28,24.78,47.77,25.64,24.01,20.89,24.12,25.08,33.40,34.98,38.66,31.50,33.60,31.92,27.87,32.75,26.51,26.51,30.66,43.25,33.25,26.09,26.05
ALTW.WELLS1,Gennode,LMP,31.08,25.30,24.79,48.04,24.97,23.49,21.11,24.46,25.47,33.98,35.72,39.46,32.42,34.23,32.32,28.21,33.08,26.79,26.78,30.98,43.67,33.52,26.19,26.09
ALTW.WHISPERWI,Gennode,LMP,-34.14,-17.08,12.01,4.98,4.16,9.07,0.73,17.88,24.14,32.47,34.04,37.68,32.42,32.81,30.54,26.79,31.57,25.54,25.48,22.23,-7.05,-16.18,-2.88,0.22
ALTW.WJEF.ARR,Hub,LMP,16.98,23.99,23.61,45.35,21.81,20.82,19.74,22.88,23.91,31.86,33.28,36.83,29.60,31.71,30.13,26.37,31.14,25.26,25.18,29.12,41.11,31.57,25.08,25.22
ALTW.WOLFWIND,Gennode,LMP,5.09,24.88,24.47,46.92,20.92,20.02,20.31,23.42,24.37,32.32,33.75,37.38,30.35,32.55,30.93,27.04,31.85,25.83,25.86,29.96,42.32,32.54,25.75,25.81
ALTW.WORT1,Gennode,LMP,27.75,26.91,24.34,48.70,24.41,22.80,21.55,23.95,24.70,33.13,35.04,38.75,32.35,33.59,31.42,27.48,32.21,26.06,26.04,30.68,45.84,35.75,27.23,26.88
ALTW.WPPI,Loadzone,LMP,20.95,24.54,24.00,46.23,22.57,21.43,19.95,22.99,23.86,31.73,32.84,36.06,29.72,30.45,28.85,25.16,29.70,24.27,24.52,28.35,40.08,30.90,24.67,24.26
ALTW.WPPI_1.AZ,Hub,LMP,20.69,24.38,23.85,45.95,22.44,21.51,19.99,22.95,23.84,31.74,32.89,36.15,36.96,33.16,29.45,25.95,30.70,24.96,24.83,28.71,40.34,30.86,24.62,24.83
ALTW.WRTHNGT,Loadzone,LMP,33.14,25.07,24.64,47.24,24.69,23.11,20.43,23.56,24.43,32.41,33.85,37.41,30.35,32.60,31.01,27.09,31.91,25.89,25.91,30.00,42.43,32.67,25.82,25.87
ALTW.WSEC3,Gennode,LMP,17.71,23.80,23.37,44.78,21.55,20.50,19.28,22.27,23.08,30.61,31.85,35.14,28.06,30.41,29.06,25.46,30.10,24.42,24.37,28.19,39.75,30.49,24.29,24.47
ALTW.WSEC4,Gennode,LMP,17.74,23.83,23.40,44.84,21.58,20.53,19.30,22.30,23.11,30.65,31.89,35.19,28.10,30.45,29.09,25.49,30.14,24.45,24.40,28.23,39.80,30.53,24.32,24.50
ALTW.W_BINGHAM,Gennode,LMP,38.67,25.37,24.93,47.84,25.77,24.07,20.80,23.98,24.90,33.10,34.57,38.21,31.07,33.30,31.64,27.58,32.46,26.31,26.33,30.51,43.07,33.18,26.12,26.08
AMIL.ACL9,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.ACP9,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.AEM.CAT,Loadzone,LMP,24.05,26.12,25.62,49.77,23.65,29.03,24.03,23.53,24.86,32.21,33.21,36.44,27.77,53.41,47.35,50.53,62.45,47.17,34.62,39.78,48.57,31.08,25.73,38.91
AMIL.AEM.IL,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.25,22.95,23.36,24.52,31.90,32.87,36.06,27.54,45.07,40.71,41.63,51.13,39.12,31.16,36.07,46.11,30.73,25.30,33.00
AMIL.AEM.NWTN,Loadzone,LMP,21.80,25.29,24.74,47.74,23.28,22.33,20.75,23.50,24.23,31.96,32.89,36.08,27.61,30.80,29.66,26.13,30.98,25.16,24.93,28.85,40.30,30.68,24.87,25.48
AMIL.AEM.RPGI,Loadzone,LMP,15.85,22.92,22.99,43.69,21.80,19.71,19.45,23.09,24.03,32.01,33.26,36.60,28.82,29.65,28.64,24.55,28.84,23.67,24.44,28.11,39.30,30.45,24.37,21.21
AMIL.AEM.SYLND,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.AIP9,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.AIU1,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.25,22.95,23.36,24.52,31.90,32.87,36.06,27.54,45.07,40.71,41.63,51.13,39.12,31.16,36.07,46.11,30.73,25.30,33.00
AMIL.AIU8,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.ALSEYCTG1,Gennode,LMP,19.58,23.11,22.52,42.89,22.48,20.17,20.18,23.10,23.89,31.62,32.62,35.76,27.29,30.44,29.34,25.84,30.66,24.93,24.79,28.70,40.26,30.69,24.70,20.32
AMIL.ALSEYCTG2,Gennode,LMP,19.58,23.11,22.52,42.89,22.48,20.17,20.18,23.10,23.89,31.62,32.62,35.76,27.29,30.44,29.34,25.84,30.66,24.93,24.79,28.70,40.26,30.69,24.70,20.32
AMIL.ALSEYCTG3,Gennode,LMP,19.58,23.11,22.52,42.89,22.48,20.17,20.18,23.10,23.89,31.62,32.62,35.76,27.29,30.44,29.34,25.84,30.66,24.93,24.79,28.70,40.26,30.69,24.70,20.32
AMIL.ALSEYCTG4,Gennode,LMP,19.58,23.11,22.52,42.89,22.48,20.17,20.18,23.10,23.89,31.62,32.62,35.76,27.29,30.44,29.34,25.84,30.66,24.93,24.79,28.70,40.26,30.69,24.70,20.32
AMIL.ALSEYCTG5,Gennode,LMP,19.58,23.11,22.52,42.89,22.48,20.17,20.18,23.10,23.89,31.62,32.62,35.76,27.29,30.44,29.34,25.84,30.66,24.93,24.79,28.70,40.26,30.69,24.70,20.32
AMIL.AMAEAMAN,Gennode,LMP,20.67,24.78,24.23,46.69,22.74,21.77,20.28,23.25,24.13,32.07,33.25,36.51,27.18,30.81,29.83,26.29,31.11,25.28,25.15,29.07,40.88,31.30,25.07,25.32
AMIL.AMBT,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.AMER,Loadzone,LMP,25.06,27.19,26.76,52.17,23.76,24.40,20.71,23.35,24.11,31.89,32.86,36.05,27.51,30.69,29.55,26.00,30.87,25.11,24.95,28.84,40.39,30.84,24.97,31.28
AMIL.AMILSES,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.25,22.95,23.36,24.52,31.90,32.87,36.06,27.54,45.07,40.71,41.63,51.13,39.12,31.16,36.07,46.11,30.73,25.30,33.00
AMIL.AMS_ASTOR,Gennode,LMP,14.03,21.41,22.87,43.17,20.95,20.29,18.74,22.73,24.16,32.28,33.73,37.20,30.49,32.16,30.39,26.63,31.39,25.40,25.24,28.71,38.15,28.44,23.10,23.40
AMIL.ANI_AANIT,Gennode,LMP,17.82,24.77,24.35,46.70,22.42,21.34,20.23,23.32,24.24,32.16,33.52,37.05,29.73,32.10,30.58,26.76,31.60,25.63,25.58,29.60,41.78,32.05,25.46,25.62
AMIL.APN5,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.ARM_AWHIT,Gennode,LMP,6.17,26.31,24.24,47.65,21.08,20.01,20.85,23.14,23.85,31.84,33.38,37.04,30.56,32.21,30.40,26.59,31.30,25.36,25.35,29.81,44.29,34.56,26.72,26.56
AMIL.AVTN,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.BALDSSAUX,Loadzone,LMP,20.71,24.48,23.93,46.33,22.51,21.54,20.01,22.81,23.53,31.06,32.02,35.11,26.95,29.98,28.92,25.39,30.10,24.41,24.23,28.03,39.23,29.85,24.15,24.68
AMIL.BALDWI51,Gennode,LMP,20.69,24.46,23.91,46.31,22.50,21.53,20.00,22.80,23.51,31.03,31.99,35.07,26.92,29.95,28.90,25.37,30.07,24.39,24.20,28.00,39.18,29.82,24.13,24.67
AMIL.BALDWI52,Gennode,LMP,20.69,24.46,23.91,46.31,22.50,21.53,20.00,22.80,23.51,31.03,31.99,35.07,26.92,29.95,28.90,25.37,30.07,24.39,24.20,28.00,39.18,29.82,24.13,24.67
AMIL.BALDWI53,Gennode,LMP,20.69,24.46,23.91,46.31,22.50,21.53,20.00,22.80,23.51,31.03,31.99,35.07,26.92,29.95,28.90,25.37,30.07,24.39,24.20,28.00,39.18,29.82,24.13,24.67
AMIL.BGS1,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.BGS2,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.25,22.95,23.36,24.52,31.90,32.87,36.06,27.54,45.07,40.71,41.63,51.13,39.12,31.16,36.07,46.11,30.73,25.30,33.00
AMIL.BGS3,Loadzone,LMP,21.95,24.94,24.39,47.09,23.14,26.27,22.97,23.35,24.52,31.90,32.87,36.05,27.54,45.24,40.85,41.82,51.38,39.29,31.23,36.16,46.18,30.72,25.30,33.02
AMIL.BGS4,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.BGS5,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.25,22.95,23.36,24.52,31.90,32.87,36.06,27.54,45.07,40.71,41.63,51.12,39.12,31.15,36.07,46.11,30.73,25.30,33.00
AMIL.BGS6,Loadzone,LMP,21.95,24.94,24.39,47.08,23.14,26.28,22.98,23.35,24.52,31.90,32.87,36.05,27.54,45.25,40.85,41.83,51.39,39.30,31.23,36.17,46.19,30.72,25.30,33.02
AMIL.BGS7,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.BGS8,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.25,22.95,23.36,24.52,31.90,32.87,36.06,27.54,45.07,40.71,41.63,51.13,39.12,31.16,36.07,46.11,30.73,25.30,33.00
AMIL.BGS9,Loadzone,LMP,21.95,24.94,24.38,47.08,23.14,26.27,22.97,23.35,24.52,31.90,32.87,36.05,27.54,45.22,40.83,41.80,51.34,39.27,31.22,36.15,46.18,30.72,25.30,33.01
AMIL.BISHOPHL2,Gennode,LMP,21.61,23.55,22.89,42.78,23.01,1.19,9.63,23.49,22.59,32.24,33.29,36.50,27.53,-43.75,-28.49,-54.33,-72.72,-47.41,-6.71,-7.05,13.79,31.07,22.93,-17.28
AMIL.BRICKYARD,Loadzone,LMP,23.93,25.98,25.46,49.12,24.16,23.18,21.38,24.03,24.87,32.78,33.61,36.93,28.17,31.33,30.01,26.45,31.40,25.60,25.20,29.25,40.75,31.11,25.34,26.00
AMIL.BSEAMIL,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.25,22.95,23.36,24.52,31.90,32.87,36.06,27.54,45.07,40.71,41.63,51.13,39.12,31.16,36.07,46.11,30.73,25.30,33.00
AMIL.BSEINDC1,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.BSEINDCP1,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.BSEINDIP1,Loadzone,LMP,24.08,26.14,25.61,49.42,24.31,23.31,21.47,24.08,24.98,32.96,33.79,37.17,28.32,31.37,29.94,26.34,31.34,25.67,25.21,29.30,40.83,31.24,25.51,26.14
AMIL.CALRIDGE,Gennode,LMP,24.02,26.08,25.55,49.31,24.25,23.25,21.41,24.01,24.92,32.88,33.71,37.09,28.26,31.28,29.84,26.24,31.24,25.60,25.13,29.22,40.72,31.17,25.46,26.08
AMIL.CC.CSTN,Gennode,LMP,21.63,25.14,24.60,47.46,23.14,22.18,20.59,23.34,24.08,31.78,32.72,35.89,27.46,30.62,29.48,25.96,30.78,25.01,24.80,28.68,40.09,30.55,24.76,25.35
AMIL.CC.GDTWR1,Gennode,LMP,21.74,25.56,24.99,48.15,23.37,22.40,20.87,23.70,24.47,32.31,33.28,36.51,28.04,31.22,30.08,26.43,31.31,25.36,25.11,29.04,40.64,30.82,24.92,25.52
AMIL.CC.GDTWR2,Gennode,LMP,21.73,25.55,24.98,48.13,23.36,22.39,20.86,23.69,24.46,32.29,33.26,36.48,28.02,31.20,30.06,26.41,31.29,25.34,25.10,29.02,40.61,30.80,24.91,25.51
AMIL.CC.MRDOSI,Gennode,LMP,16.74,20.25,19.54,36.38,21.74,17.28,19.78,22.87,23.66,31.31,32.32,35.42,27.02,30.16,29.08,25.61,30.38,24.70,24.57,28.43,39.89,30.42,24.45,12.61
AMIL.CCG_1.AZ,Hub,LMP,22.00,25.47,24.93,48.07,23.47,22.60,21.05,23.77,24.51,32.24,33.00,36.14,27.66,30.94,29.75,26.28,31.10,25.25,24.94,28.92,40.16,30.51,24.75,25.51
AMIL.CCG_2.AZ,Hub,LMP,20.98,24.53,23.97,46.03,23.01,22.04,20.83,23.39,24.20,31.90,32.87,36.04,27.61,32.25,30.62,27.88,33.48,26.55,25.29,29.47,40.94,30.66,24.87,24.51
AMIL.CCG_5.AZ,Hub,LMP,20.98,24.53,23.97,46.04,23.01,22.03,20.82,23.39,24.20,31.90,32.87,36.04,27.60,32.24,30.61,27.86,33.46,26.54,25.29,29.47,40.93,30.66,24.87,24.51
AMIL.CEEA,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.CHEL,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.CILC,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.CILC.AZ,Hub,LMP,24.04,26.08,25.58,49.77,23.65,32.58,26.08,23.57,25.25,32.30,33.33,36.57,27.85,67.40,58.25,65.63,81.90,60.75,40.53,46.48,53.52,31.09,26.09,45.59
AMIL.CILC.BOC,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.25,22.95,23.36,24.52,31.90,32.87,36.06,27.54,45.07,40.71,41.63,51.12,39.12,31.15,36.07,46.11,30.73,25.30,33.00
AMIL.CIPS,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.CIPS.AZ,Hub,LMP,20.78,24.22,23.64,45.31,22.94,21.59,20.71,23.35,24.14,31.84,32.79,35.95,27.50,31.56,30.04,27.21,32.69,25.90,24.93,29.11,40.69,30.64,24.81,23.40
AMIL.CIPS.BOC,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.25,22.95,23.36,24.52,31.90,32.87,36.06,27.54,45.07,40.71,41.63,51.13,39.12,31.16,36.07,46.11,30.73,25.30,33.00
AMIL.CIPS.IMEA,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.25,22.95,23.36,24.52,31.90,32.87,36.06,27.54,45.07,40.71,41.63,51.13,39.12,31.16,36.07,46.11,30.73,25.30,33.00
AMIL.CIPS.ROB,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
AMIL.CLAY_1.AZ,Hub,LMP,22.21,25.70,25.14,48.50,23.66,22.75,21.19,23.95,24.71,32.58,33.47,36.70,28.09,31.36,30.18,26.62,31.54,25.62,25.35,29.37,40.95,31.11,25.20,25.86
AMIL.CLINTO51,Gennode,LMP,24.37,26.46,26.02,50.60,23.41,23.69,20.41,23.09,23.84,31.54,32.50,35.65,27.20,30.32,29.19,25.70,30.49,24.80,24.66,28.51,39.91,30.48,24.68,29.72
AMIL.CLVW,Loadzone,LMP,21.99,24.97,24.42,47.15,23.15,26.21,22.92,23.35,24.51,31.89,32.87,36.05,27.54,44.93,40.60,41.48,50.93,38.99,31.09,36.00,46.05,30.72,25.29,32.93
