Realtime Market LMPs
4/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,24.31,24.23,23.45,24.89,23.88,26.58,31.95,52.79,65.96,84.88,44.55,34.44,29.03,18.41,8.14,12.56,10.98,9.79,14.56,49.48,28.96,24.39,18.57,10.70
ALTW.MONTAL1,Gennode,LMP,28.11,27.13,26.49,27.43,26.88,29.84,34.82,54.35,64.33,80.71,45.85,38.48,34.75,30.50,22.31,24.81,21.96,21.64,25.36,69.49,41.24,32.50,23.51,17.33
ALTW.MOWERCO,Gennode,LMP,25.35,24.71,24.15,25.18,24.65,27.04,31.81,53.78,67.75,87.36,44.94,35.41,31.35,21.76,12.70,15.76,14.71,13.36,16.85,52.90,31.59,26.07,19.23,13.27
ALTW.MQOKTAGEN,Gennode,LMP,25.51,24.66,24.00,25.23,24.71,26.98,31.32,32.83,23.27,19.91,30.66,34.83,31.96,18.09,18.02,18.09,24.73,25.46,22.64,66.38,30.56,26.86,19.78,15.32
ALTW.MRES,Loadzone,LMP,25.90,24.68,23.76,24.87,23.96,25.37,30.07,45.41,52.82,66.31,39.57,33.72,30.31,16.58,7.31,11.77,6.81,4.06,11.13,38.85,27.50,24.94,19.05,9.44
ALTW.MRES_1.AZ,Hub,LMP,25.91,24.69,23.78,24.89,23.97,25.37,30.08,45.41,52.81,66.30,39.57,33.73,30.32,16.41,7.15,11.57,6.62,3.83,10.93,38.47,27.27,24.86,19.02,9.44
ALTW.MTOWNCT1,Gennode,LMP,25.28,24.18,22.14,23.80,23.25,23.25,197.48,140.39,48.46,53.64,38.13,35.20,30.82,-3.49,-20.44,-7.50,-0.73,-2.06,2.36,32.18,18.78,19.92,15.80,4.97
ALTW.MTOWNCT2,Gennode,LMP,25.28,24.18,22.14,23.80,23.25,23.25,197.48,140.39,48.46,53.64,38.13,35.20,30.82,-3.49,-20.44,-7.50,-0.73,-2.06,2.36,32.18,18.78,19.92,15.80,4.97
ALTW.MTOWNCT3,Gennode,LMP,25.26,24.15,22.04,23.75,23.19,23.05,31.06,42.82,45.24,53.46,38.02,35.14,30.77,-4.12,-22.20,-8.57,-1.62,-3.00,1.69,31.22,18.47,19.73,15.67,4.31
ALTW.NCENT1,Gennode,LMP,25.69,26.06,32.50,30.83,30.12,44.48,31.44,39.93,38.56,43.33,35.52,34.89,34.71,105.14,144.59,90.30,47.50,55.46,60.36,89.86,48.62,45.58,32.04,70.78
ALTW.NCENT2,Gennode,LMP,25.69,26.06,32.50,30.83,30.12,44.48,31.44,39.93,38.56,43.33,35.52,34.89,34.71,105.14,144.59,90.30,47.50,55.46,60.36,89.86,48.62,45.58,32.04,70.78
ALTW.NSP,Loadzone,LMP,26.41,25.46,24.69,25.68,25.07,27.38,32.08,50.99,61.81,78.58,43.61,35.72,31.67,26.03,17.14,21.13,18.05,17.41,21.72,61.11,37.72,29.01,21.11,13.28
ALTW.NSPP_1.AZ,Hub,LMP,26.40,25.56,24.88,25.88,25.31,27.79,32.56,52.26,63.62,80.95,44.32,36.15,32.15,26.05,17.20,20.79,18.20,17.48,21.45,61.09,37.16,29.07,21.16,13.94
ALTW.ODINWF,Gennode,LMP,25.94,24.81,23.72,24.66,23.92,25.64,29.89,45.89,55.15,70.07,40.47,33.22,29.15,28.11,18.97,25.08,20.12,20.25,25.40,66.52,42.97,29.33,20.96,10.41
ALTW.OTTUMW1,Gennode,LMP,24.46,22.17,13.40,18.10,17.68,5.57,29.83,37.56,35.99,40.29,33.74,33.32,26.73,-91.35,-155.92,-85.19,-12.93,-21.56,-33.56,21.53,-1.63,-0.34,2.64,-39.47
ALTW.PIONPRAR2,Gennode,LMP,25.44,24.73,24.16,25.18,24.65,27.03,31.68,55.66,72.13,94.28,46.27,35.34,31.40,22.49,13.91,16.92,16.17,14.84,17.93,54.85,32.28,26.66,19.64,14.03
ALTW.PIOPRAIR1,Gennode,LMP,25.44,24.73,24.16,25.18,24.65,27.03,31.68,55.66,72.13,94.28,46.27,35.33,31.40,22.49,13.90,16.92,16.17,14.83,17.93,54.84,32.28,26.66,19.63,14.03
ALTW.PRARC1,Gennode,LMP,25.05,24.19,23.50,24.71,24.19,26.31,30.61,32.60,23.91,21.32,30.32,34.00,31.17,15.11,9.20,12.57,21.79,21.00,17.68,59.65,26.48,24.33,18.31,19.18
ALTW.PRARC3,Gennode,LMP,25.04,24.19,23.50,24.71,24.19,26.31,30.61,32.60,23.91,21.32,30.32,34.00,31.17,15.11,9.20,12.57,21.79,21.00,17.68,59.65,26.48,24.33,18.31,19.18
ALTW.PRARC4,Gennode,LMP,25.04,24.19,23.49,24.71,24.18,26.30,30.60,32.59,23.90,21.31,30.31,33.99,31.16,15.10,9.19,12.56,21.78,21.00,17.67,59.63,26.47,24.33,18.30,19.18
ALTW.RCCSRCC1,Gennode,LMP,25.04,24.19,23.50,24.71,24.18,26.30,30.61,32.60,23.91,21.31,30.32,33.99,31.16,15.11,9.19,12.57,21.79,21.00,17.68,59.64,26.48,24.33,18.31,19.18
ALTW.RIPPEY1,Gennode,LMP,25.25,24.18,22.61,24.00,23.36,24.03,30.41,42.24,46.10,55.50,37.97,34.32,30.11,1.01,-13.03,-4.02,-5.03,-9.67,-1.90,19.68,16.10,19.39,15.30,2.72
ALTW.ROQUETTE1,Gennode,LMP,26.35,26.77,33.57,31.78,31.06,46.05,32.12,40.53,38.82,43.30,36.09,35.71,35.80,110.77,152.01,95.35,56.71,66.74,67.57,105.06,52.18,47.50,33.25,77.42
ALTW.SLAK_1N,Gennode,LMP,25.75,24.72,23.83,24.99,24.31,26.06,30.80,42.02,44.31,52.69,37.69,34.60,30.82,10.83,1.53,5.11,-6.83,-12.35,-0.05,16.02,19.09,22.51,17.56,5.09
ALTW.SLAK_2N,Gennode,LMP,25.75,24.72,23.83,24.99,24.31,26.06,30.80,42.02,44.31,52.69,37.69,34.60,30.82,10.83,1.53,5.11,-6.83,-12.35,-0.05,16.02,19.09,22.51,17.56,5.09
ALTW.SLAK_31,Gennode,LMP,25.75,24.72,23.83,24.99,24.31,26.06,30.80,42.02,44.31,52.69,37.69,34.60,30.82,10.83,1.53,5.11,-6.83,-12.35,-0.05,16.02,19.09,22.51,17.56,5.09
ALTW.SLAK_32,Gennode,LMP,25.75,24.72,23.83,24.99,24.31,26.06,30.80,42.02,44.31,52.69,37.69,34.60,30.82,10.83,1.53,5.11,-6.83,-12.35,-0.05,16.02,19.09,22.51,17.56,5.09
ALTW.SMP,Loadzone,LMP,26.02,25.22,24.42,25.46,24.86,27.01,31.88,50.42,60.65,76.72,43.01,35.41,31.34,30.26,20.83,26.22,22.30,22.33,26.60,69.78,44.17,31.10,21.91,12.18
ALTW.SPRVAUN1,Gennode,LMP,26.37,25.62,25.12,26.21,25.71,28.81,33.92,57.30,71.45,91.26,47.83,38.06,33.72,24.57,16.19,18.30,18.48,17.73,20.26,60.33,34.06,28.57,20.82,16.66
ALTW.STORYALTM,Gennode,LMP,25.24,24.14,22.18,23.79,23.23,23.37,30.94,42.79,45.31,53.57,38.09,35.15,30.80,-2.43,-19.17,-7.29,-3.10,-5.88,-0.42,25.55,16.71,19.25,15.35,3.51
ALTW.STORYBUCK,Gennode,LMP,25.24,24.14,22.18,23.79,23.23,23.37,30.94,42.79,45.31,53.57,38.09,35.15,30.80,-2.43,-19.17,-7.29,-3.10,-5.88,-0.42,25.55,16.71,19.25,15.35,3.51
ALTW.STORYCOII,Gennode,LMP,25.25,24.14,22.18,23.79,23.23,23.37,30.94,42.79,45.31,53.57,38.09,35.15,30.80,-2.43,-19.17,-7.29,-3.10,-5.87,-0.42,25.57,16.71,19.25,15.35,3.51
ALTW.STORYHEPM,Gennode,LMP,25.24,24.14,22.18,23.79,23.23,23.37,30.94,42.79,45.31,53.57,38.09,35.15,30.80,-2.43,-19.17,-7.29,-3.10,-5.88,-0.42,25.55,16.71,19.25,15.35,3.51
ALTW.STORYWVPA,Gennode,LMP,25.24,24.14,22.18,23.79,23.23,23.37,30.94,42.79,45.31,53.57,38.09,35.15,30.80,-2.43,-19.17,-7.29,-3.10,-5.88,-0.42,25.55,16.71,19.25,15.35,3.51
ALTW.SUTH1,Gennode,LMP,25.28,24.18,22.14,23.80,23.25,23.25,197.48,140.39,48.46,53.64,38.13,35.20,30.82,-3.49,-20.44,-7.50,-0.73,-2.06,2.36,32.18,18.78,19.92,15.80,4.97
ALTW.SUTH3,Gennode,LMP,25.28,24.18,22.14,23.80,23.24,23.25,197.47,140.39,48.46,53.64,38.13,35.20,30.81,-3.49,-20.45,-7.50,-0.73,-2.06,2.36,32.17,18.78,19.91,15.79,4.97
ALTW.TEA_1.AZ,Hub,LMP,26.02,25.22,24.43,25.46,24.86,27.02,31.88,50.43,60.66,76.74,43.01,35.42,31.34,30.25,20.83,26.21,22.30,22.33,26.60,69.77,44.16,31.10,21.91,12.19
ALTW.TOI,Gennode,LMP,25.17,24.62,23.92,25.03,24.46,26.66,31.78,53.22,66.69,85.83,44.82,35.29,30.86,18.00,8.07,12.17,11.11,9.38,13.39,46.29,28.30,24.67,18.51,11.20
ALTW.TOI_2.3,Gennode,LMP,25.17,24.62,23.91,25.03,24.46,26.66,31.78,53.22,66.69,85.83,44.82,35.29,30.86,18.00,8.07,12.17,11.11,9.38,13.39,46.28,28.30,24.66,18.51,11.20
ALTW.TOI_MGEO,Gennode,LMP,25.17,24.62,23.91,25.03,24.46,26.66,31.78,53.22,66.69,85.83,44.82,35.29,30.86,18.00,8.07,12.17,11.11,9.38,13.39,46.28,28.30,24.66,18.51,11.20
ALTW.TOI_MGEP,Gennode,LMP,25.17,24.62,23.91,25.03,24.46,26.66,31.78,53.22,66.69,85.83,44.82,35.29,30.86,18.00,8.07,12.17,11.11,9.38,13.39,46.28,28.30,24.66,18.51,11.20
ALTW.UPLS_1.AZ,Hub,LMP,26.34,24.65,23.47,24.58,23.79,25.33,29.83,45.73,54.28,68.87,40.83,34.36,29.99,19.76,10.61,15.41,10.85,9.23,15.65,46.95,31.64,26.00,19.64,9.99
ALTW.UPLS_2.AZ,Hub,LMP,26.03,25.10,24.22,25.24,24.60,26.61,31.34,48.73,58.13,73.39,41.97,34.83,30.77,30.22,20.79,26.57,21.99,22.05,26.78,69.42,44.62,30.98,21.88,11.46
ALTW.WELLS1,Gennode,LMP,26.01,25.26,24.51,25.54,24.93,27.17,32.21,52.44,64.14,81.81,44.40,35.91,31.62,26.01,16.46,21.09,18.41,17.87,21.97,61.81,38.39,29.21,20.96,12.46
ALTW.WHISPERWI,Gennode,LMP,25.14,24.34,23.32,24.59,24.04,25.66,31.40,53.50,67.59,87.33,45.42,35.59,31.03,8.85,-2.66,2.95,3.50,0.24,4.68,31.28,19.64,20.79,16.28,7.95
ALTW.WJEF.ARR,Hub,LMP,25.25,24.18,22.62,24.01,23.36,24.04,30.41,42.37,46.12,55.53,37.98,34.32,30.11,1.05,-12.97,-3.99,-5.04,-9.68,-1.90,19.65,16.10,19.40,15.31,2.74
ALTW.WOLFWIND,Gennode,LMP,25.51,24.28,23.31,24.48,23.70,25.12,29.88,45.02,52.31,65.72,39.66,33.78,29.63,-8.65,-17.80,-16.67,-19.48,-26.44,-17.46,-12.68,-4.75,13.09,12.80,7.62
ALTW.WORT1,Gennode,LMP,25.17,24.62,23.92,25.03,24.46,26.66,31.78,53.22,66.69,85.83,44.82,35.29,30.86,18.00,8.07,12.17,11.11,9.38,13.39,46.29,28.30,24.67,18.51,11.20
ALTW.WPPI,Loadzone,LMP,25.46,24.66,24.11,25.28,24.75,27.18,31.44,45.00,49.40,59.80,39.11,35.19,31.85,19.18,16.12,16.81,21.55,21.45,20.23,61.25,29.75,26.38,19.52,15.34
ALTW.WPPI_1.AZ,Hub,LMP,25.40,24.64,24.02,25.16,24.63,26.94,31.78,66.93,96.28,131.21,54.39,35.98,31.59,18.07,9.39,12.54,14.91,13.05,14.66,50.79,27.63,24.95,18.69,14.40
ALTW.WRTHNGT,Loadzone,LMP,26.07,24.78,23.85,24.99,24.01,25.33,30.08,45.16,52.24,65.51,39.60,33.76,30.49,10.91,1.71,5.33,0.48,-3.37,4.51,26.43,20.12,22.46,17.88,9.01
ALTW.WSEC3,Gennode,LMP,24.57,23.64,22.60,23.85,23.23,24.49,29.56,40.20,42.23,50.06,35.62,33.11,29.54,7.85,-2.69,2.73,-7.33,-12.83,-1.09,15.24,17.76,20.84,16.35,3.14
ALTW.WSEC4,Gennode,LMP,24.60,23.67,22.63,23.88,23.26,24.53,29.60,40.25,42.29,50.13,35.67,33.16,29.58,7.89,-2.66,2.75,-7.30,-12.80,-1.06,15.31,17.79,20.87,16.37,3.17
ALTW.W_BINGHAM,Gennode,LMP,26.34,24.76,23.54,24.56,23.77,25.31,29.75,45.75,54.60,69.33,40.78,34.08,29.69,21.56,12.41,17.53,12.89,11.85,17.97,51.54,34.23,26.66,19.89,10.02
AMIL.ACL9,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.ACP9,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.AEM.CAT,Loadzone,LMP,25.52,25.03,25.84,26.62,26.08,30.44,30.81,38.99,37.84,42.87,34.77,34.32,32.30,34.97,34.98,28.16,28.57,30.35,28.36,71.29,33.82,29.75,21.68,50.58
AMIL.AEM.IL,Loadzone,LMP,25.24,24.77,25.69,26.15,25.88,31.24,30.41,38.47,37.38,42.29,34.34,33.94,32.07,39.86,42.94,32.25,33.63,37.39,32.25,78.81,34.78,30.79,22.45,43.68
AMIL.AEM.NWTN,Loadzone,LMP,25.44,24.90,25.64,26.37,25.74,29.93,30.03,37.89,37.01,41.95,33.87,33.49,31.51,34.11,34.24,27.62,34.67,38.37,32.14,80.98,34.01,29.53,21.73,33.69
AMIL.AEM.RPGI,Loadzone,LMP,25.50,24.73,24.78,25.67,25.09,28.54,31.07,41.47,42.53,49.61,36.94,34.88,31.82,21.91,17.54,14.12,11.97,10.92,13.59,43.73,22.77,24.78,18.92,17.91
AMIL.AEM.SYLND,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.AIP9,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.AIU1,Loadzone,LMP,25.24,24.77,25.69,26.15,25.88,31.24,30.41,38.47,37.38,42.29,34.34,33.94,32.07,39.86,42.94,32.25,33.63,37.39,32.25,78.81,34.78,30.79,22.45,43.68
AMIL.AIU8,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.ALSEYCTG1,Gennode,LMP,25.97,25.68,28.08,28.15,27.52,34.80,31.43,39.81,38.55,43.49,35.51,35.08,33.53,56.07,67.14,46.96,40.90,46.17,42.25,88.66,40.20,35.18,25.23,45.20
AMIL.ALSEYCTG2,Gennode,LMP,25.97,25.68,28.08,28.15,27.52,34.80,31.43,39.81,38.55,43.49,35.51,35.08,33.53,56.07,67.14,46.96,40.90,46.17,42.25,88.66,40.20,35.18,25.23,45.20
AMIL.ALSEYCTG3,Gennode,LMP,25.97,25.68,28.08,28.15,27.52,34.80,31.43,39.81,38.55,43.49,35.51,35.08,33.53,56.07,67.14,46.96,40.90,46.17,42.25,88.66,40.20,35.18,25.23,45.20
AMIL.ALSEYCTG4,Gennode,LMP,25.97,25.68,28.08,28.15,27.52,34.80,31.43,39.81,38.55,43.49,35.51,35.08,33.53,56.07,67.14,46.96,40.90,46.17,42.25,88.66,40.20,35.18,25.23,45.20
AMIL.ALSEYCTG5,Gennode,LMP,25.97,25.68,28.08,28.15,27.52,34.80,31.43,39.81,38.55,43.49,35.51,35.08,33.53,56.07,67.14,46.96,40.90,46.17,42.25,88.66,40.20,35.18,25.23,45.20
AMIL.AMAEAMAN,Gennode,LMP,25.80,24.98,24.46,25.70,25.14,27.50,31.47,35.35,28.67,28.30,32.69,35.20,32.39,17.82,9.50,12.20,21.74,21.87,18.78,62.08,27.61,25.43,19.07,20.46
AMIL.AMBT,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.AMER,Loadzone,LMP,25.34,24.81,25.56,26.32,25.74,30.01,30.33,38.34,37.35,42.38,34.24,33.85,31.88,34.54,34.61,27.93,28.43,30.27,28.32,71.04,33.71,29.78,21.76,29.48
AMIL.AMILSES,Loadzone,LMP,25.24,24.77,25.69,26.15,25.88,31.24,30.41,38.47,37.38,42.29,34.34,33.94,32.07,39.86,42.94,32.25,33.63,37.39,32.25,78.81,34.78,30.79,22.45,43.68
AMIL.AMS_ASTOR,Gennode,LMP,25.35,24.25,22.38,23.96,23.38,23.66,31.03,43.79,47.43,56.90,38.85,35.19,30.87,-1.66,-17.87,-6.63,-3.38,-6.72,-0.87,24.34,16.51,19.35,15.42,3.39
AMIL.ANI_AANIT,Gennode,LMP,25.47,24.42,23.27,24.52,23.86,25.13,30.52,42.78,46.43,56.16,37.94,34.29,30.36,6.57,-4.52,1.17,-5.66,-10.78,-0.72,17.66,17.58,21.16,16.71,4.64
AMIL.APN5,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.ARM_AWHIT,Gennode,LMP,25.20,24.26,23.15,24.31,23.61,25.02,30.40,47.17,56.14,70.65,41.03,34.02,29.71,-7.88,-18.32,-15.45,-16.32,-22.57,-14.90,-5.98,-1.49,13.49,12.48,6.35
AMIL.AVTN,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.BALDSSAUX,Loadzone,LMP,24.29,23.84,23.41,22.82,24.54,30.43,28.73,36.56,35.60,40.05,32.54,32.18,30.44,41.28,46.95,33.60,38.54,44.64,30.56,84.94,33.48,29.95,21.97,40.95
AMIL.BALDWI51,Gennode,LMP,24.22,23.78,22.70,21.81,24.32,30.36,28.62,36.40,35.43,39.84,32.40,32.06,30.34,41.28,47.01,33.62,38.55,44.88,28.77,85.13,33.42,29.89,21.92,41.07
AMIL.BALDWI52,Gennode,LMP,24.22,23.78,22.70,21.81,24.32,30.36,28.62,36.40,35.43,39.84,32.40,32.06,30.34,41.28,47.01,33.62,38.55,44.88,28.77,85.13,33.42,29.89,21.92,41.07
AMIL.BALDWI53,Gennode,LMP,24.22,23.78,22.70,21.81,24.32,30.36,28.62,36.40,35.43,39.84,32.40,32.06,30.34,41.28,47.01,33.62,38.55,44.88,28.77,85.13,33.42,29.89,21.92,41.07
AMIL.BGS1,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.BGS2,Loadzone,LMP,25.24,24.77,25.69,26.15,25.88,31.24,30.41,38.47,37.38,42.29,34.34,33.94,32.07,39.86,42.94,32.25,33.63,37.39,32.25,78.81,34.78,30.79,22.45,43.68
AMIL.BGS3,Loadzone,LMP,25.24,24.77,25.69,26.15,25.88,31.25,30.41,38.47,37.38,42.28,34.34,33.94,32.07,39.89,43.00,32.27,33.66,37.43,32.28,78.86,34.79,30.80,22.46,43.78
AMIL.BGS4,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.BGS5,Loadzone,LMP,25.24,24.77,25.69,26.15,25.88,31.24,30.41,38.47,37.38,42.29,34.34,33.94,32.07,39.86,42.94,32.25,33.63,37.39,32.25,78.81,34.78,30.79,22.45,43.68
AMIL.BGS6,Loadzone,LMP,25.24,24.77,25.69,26.15,25.88,31.25,30.41,38.47,37.38,42.28,34.34,33.94,32.07,39.89,43.00,32.28,33.67,37.43,32.28,78.87,34.79,30.80,22.46,43.78
AMIL.BGS7,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.BGS8,Loadzone,LMP,25.24,24.77,25.69,26.15,25.88,31.24,30.41,38.47,37.38,42.29,34.34,33.94,32.07,39.86,42.94,32.25,33.63,37.39,32.25,78.81,34.78,30.79,22.45,43.68
AMIL.BGS9,Loadzone,LMP,25.24,24.77,25.69,26.14,25.88,31.25,30.41,38.47,37.38,42.28,34.34,33.94,32.07,39.90,43.01,32.28,33.67,37.44,32.28,78.88,34.79,30.80,22.46,43.77
AMIL.BISHOPHL2,Gennode,LMP,25.38,24.86,25.73,26.52,26.11,30.49,30.88,38.57,36.65,41.13,34.41,34.20,32.30,34.97,34.99,28.17,28.56,30.27,28.20,70.99,33.66,29.43,21.31,-42.93
AMIL.BRICKYARD,Loadzone,LMP,25.88,25.30,25.99,26.80,26.31,30.78,30.68,38.32,37.42,42.63,34.43,34.13,32.20,34.91,34.86,28.30,28.92,30.83,28.80,72.02,34.07,30.23,22.30,30.27
AMIL.BSEAMIL,Loadzone,LMP,25.24,24.77,25.69,26.15,25.88,31.24,30.41,38.47,37.38,42.29,34.34,33.94,32.07,39.86,42.94,32.25,33.63,37.39,32.25,78.81,34.78,30.79,22.45,43.68
AMIL.BSEINDC1,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.BSEINDCP1,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.BSEINDIP1,Loadzone,LMP,25.78,25.17,25.84,26.69,26.25,30.76,30.67,38.23,37.28,42.46,34.36,34.07,32.13,34.81,34.75,28.30,29.00,30.91,28.84,72.06,34.16,30.34,22.35,30.18
AMIL.CALRIDGE,Gennode,LMP,25.69,25.08,25.75,26.60,26.17,30.67,30.59,38.12,37.17,42.32,34.25,33.96,32.02,34.69,34.64,28.22,28.92,30.82,28.75,71.84,34.06,30.25,22.28,30.07
AMIL.CC.CSTN,Gennode,LMP,25.23,24.70,25.47,26.17,25.45,29.36,29.50,37.12,36.26,40.87,33.24,32.89,30.94,33.52,33.93,27.45,34.80,38.57,32.16,81.05,33.85,29.36,21.57,33.66
AMIL.CC.GDTWR1,Gennode,LMP,25.70,25.16,30.06,31.99,27.21,31.94,30.48,38.90,38.00,42.98,34.52,34.07,32.15,42.09,47.17,34.19,39.22,43.46,45.98,85.48,34.89,31.42,23.19,41.06
AMIL.CC.GDTWR2,Gennode,LMP,25.69,25.15,30.05,31.98,27.20,31.92,30.46,38.87,37.96,42.94,34.49,34.04,32.12,42.07,47.14,34.17,39.20,43.44,45.96,85.43,34.86,31.39,23.17,41.04
AMIL.CC.MRDOSI,Gennode,LMP,25.96,25.71,28.42,28.35,27.71,35.51,31.43,39.79,38.45,43.29,35.50,35.07,33.61,59.85,72.99,50.32,41.87,46.48,42.56,88.73,41.07,35.97,25.73,47.47
AMIL.CCG_1.AZ,Hub,LMP,25.64,25.15,25.94,26.69,26.09,30.53,30.24,37.77,36.77,41.84,33.66,33.37,31.50,34.23,34.30,27.68,34.13,37.59,31.77,79.80,33.72,29.44,21.90,33.83
AMIL.CCG_2.AZ,Hub,LMP,25.19,24.75,26.37,26.95,26.08,32.01,30.48,38.68,37.76,42.83,34.52,34.02,32.19,42.58,47.16,34.36,35.41,39.89,35.61,81.43,35.35,31.44,22.93,39.03
AMIL.CCG_5.AZ,Hub,LMP,25.19,24.75,26.35,26.94,26.07,31.97,30.49,38.64,37.65,42.66,34.49,34.03,32.19,42.40,46.95,34.24,35.34,39.79,35.52,81.32,35.32,31.41,22.91,38.86
AMIL.CEEA,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.CHEL,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.CILC,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.CILC.AZ,Hub,LMP,25.67,25.20,26.09,26.84,26.31,30.86,31.07,39.35,38.21,43.29,35.10,34.63,32.63,36.28,36.80,29.29,29.09,30.96,29.03,72.16,34.35,30.21,21.97,52.32
AMIL.CILC.BOC,Loadzone,LMP,25.24,24.77,25.69,26.15,25.88,31.24,30.41,38.47,37.38,42.29,34.34,33.94,32.07,39.86,42.94,32.25,33.63,37.39,32.25,78.81,34.78,30.79,22.45,43.68
AMIL.CIPS,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.CIPS.AZ,Hub,LMP,25.07,24.64,26.16,26.73,25.95,32.01,30.45,38.50,37.45,42.39,34.39,33.98,32.19,43.13,47.84,34.78,35.71,40.30,35.63,82.02,35.61,31.57,23.01,39.03
AMIL.CIPS.BOC,Loadzone,LMP,25.24,24.77,25.69,26.15,25.88,31.24,30.41,38.47,37.38,42.29,34.34,33.94,32.07,39.86,42.94,32.25,33.63,37.38,32.25,78.81,34.78,30.79,22.45,43.68
AMIL.CIPS.IMEA,Loadzone,LMP,25.24,24.77,25.69,26.15,25.88,31.24,30.41,38.47,37.38,42.29,34.34,33.94,32.07,39.86,42.94,32.25,33.63,37.39,32.25,78.81,34.78,30.79,22.45,43.68
AMIL.CIPS.ROB,Loadzone,LMP,25.24,24.76,25.67,26.12,25.87,31.24,30.40,38.46,37.37,42.27,34.32,33.93,32.06,39.86,42.95,32.25,33.67,37.44,32.23,78.87,34.77,30.79,22.45,43.62
AMIL.CLAY_1.AZ,Hub,LMP,25.76,25.23,26.00,26.74,26.13,30.48,30.43,38.29,37.38,42.47,34.19,33.82,31.86,34.51,34.58,27.90,34.88,38.54,32.36,81.47,34.27,29.81,22.03,34.14
