Realtime Market LMPs
3/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.LIMEC2,Gennode,LMP,21.95,22.18,22.06,20.89,18.89,18.01,19.92,19.25,20.53,12.80,-1.39,-7.97,-33.02,-35.68,-29.30,-25.76,-17.69,-4.20,-2.16,13.75,-2.73,-5.82,-5.14,-13.42
ALTW.LKFLD.IPL,Gennode,LMP,20.53,20.40,20.33,19.60,17.54,16.53,18.15,17.81,18.90,1.37,-9.03,-2.82,-18.65,-23.67,-24.29,-17.47,-8.23,2.04,7.57,11.53,10.67,7.74,3.44,2.52
ALTW.LOSTLAKES,Gennode,LMP,20.95,20.96,20.77,19.83,17.61,16.66,18.29,17.78,18.93,3.21,-8.60,-4.65,-22.42,-26.15,-25.63,-19.08,-10.62,0.44,5.69,11.60,7.65,4.66,0.96,-1.31
ALTW.MECB,Loadzone,LMP,21.29,21.04,21.29,20.62,18.14,17.40,19.40,18.75,19.12,7.54,-7.36,-3.38,-26.84,-35.25,-27.70,-17.78,-8.64,3.53,11.92,17.03,15.72,12.16,4.37,2.79
ALTW.MECB_1.AZ,Hub,LMP,21.29,21.05,21.29,20.62,18.16,17.40,19.40,18.77,19.04,7.63,-6.94,-4.07,-28.26,-36.35,-28.88,-18.79,-9.31,3.43,11.76,16.79,15.62,12.08,4.19,2.76
ALTW.MMPA.OGWF,Gennode,LMP,22.75,22.77,22.53,21.70,20.03,18.57,20.48,20.55,22.37,-29.17,-31.39,-25.45,-31.84,-32.81,-32.13,-30.57,-24.52,-20.99,-22.52,-19.93,-30.73,-32.40,-24.65,-23.80
ALTW.MONTAL1,Gennode,LMP,23.72,23.90,23.70,22.67,20.94,19.61,21.77,21.73,23.69,18.12,5.34,-2.91,-16.80,-17.67,-28.87,-29.17,-18.73,-3.02,-1.81,18.28,-1.85,-5.45,-2.04,-12.45
ALTW.MOWERCO,Gennode,LMP,22.47,22.83,22.65,21.50,19.91,18.72,20.59,20.22,21.97,27.59,8.97,-2.92,-35.95,-36.45,-33.29,-32.96,-23.71,-5.09,-5.14,20.86,-7.20,-10.73,-5.22,-20.18
ALTW.MQOKTAGEN,Gennode,LMP,21.47,21.49,21.68,20.44,17.43,16.91,20.06,19.66,21.18,11.69,-0.55,17.39,-9.41,-19.66,-6.29,-1.19,3.28,6.04,14.72,22.88,16.39,13.28,11.16,1.61
ALTW.MRES,Loadzone,LMP,21.12,20.90,20.88,20.16,17.99,16.80,18.52,18.08,19.31,3.10,-8.65,-1.17,-19.33,-23.90,-23.41,-16.18,-7.35,3.04,8.98,13.13,11.86,8.96,4.62,3.51
ALTW.MRES_1.AZ,Hub,LMP,21.15,20.93,20.91,20.19,18.02,16.83,18.55,18.11,19.36,3.62,-8.27,-0.86,-19.21,-23.87,-23.29,-15.98,-7.11,3.33,9.36,13.49,12.37,9.45,4.99,3.88
ALTW.MTOWNCT1,Gennode,LMP,21.36,20.95,21.21,20.38,17.56,16.86,18.96,18.21,19.36,6.74,-11.12,-37.14,-27.61,-32.26,-21.39,-13.25,-6.87,0.56,5.20,13.88,11.76,8.19,-8.76,-6.36
ALTW.MTOWNCT2,Gennode,LMP,21.36,20.95,21.21,20.38,17.56,16.86,18.96,18.21,19.36,6.74,-11.12,-37.14,-27.61,-32.26,-21.39,-13.25,-6.87,0.56,5.20,13.88,11.76,8.19,-8.76,-6.36
ALTW.MTOWNCT3,Gennode,LMP,21.37,21.02,21.25,20.43,17.69,16.95,19.03,18.34,19.51,7.34,-9.97,-22.50,-26.60,-32.82,-22.42,-14.26,-7.51,0.94,6.70,15.06,11.55,8.02,-4.20,-4.35
ALTW.NCENT1,Gennode,LMP,21.52,21.26,21.62,21.04,18.50,17.84,19.91,19.18,20.55,8.47,-8.03,5.05,-6.57,-18.56,-10.91,-3.70,1.75,6.66,14.82,20.18,18.79,15.14,8.31,6.28
ALTW.NCENT2,Gennode,LMP,21.52,21.26,21.62,21.04,18.50,17.84,19.91,19.18,20.55,8.47,-8.03,5.05,-6.57,-18.56,-10.91,-3.70,1.75,6.66,14.82,20.18,18.79,15.14,8.31,6.28
ALTW.NSP,Loadzone,LMP,22.67,22.64,22.52,21.56,19.75,18.48,20.38,20.17,21.68,0.54,-10.15,-9.26,-21.58,-23.13,-28.54,-26.68,-17.93,-6.88,-5.47,5.98,-7.17,-10.05,-7.23,-12.31
ALTW.NSPP_1.AZ,Hub,LMP,22.89,23.01,22.85,21.83,20.12,18.86,20.81,20.65,22.33,2.55,-8.44,-10.52,-22.28,-23.28,-29.95,-29.23,-20.32,-8.65,-8.13,5.45,-10.67,-13.59,-9.28,-15.61
ALTW.ODINWF,Gennode,LMP,21.32,20.91,20.86,20.11,18.04,16.81,18.42,18.05,18.90,-7.11,-15.77,-6.79,-20.66,-23.76,-25.05,-19.50,-11.34,-2.10,1.98,6.39,2.63,-0.08,-2.01,-3.03
ALTW.OTTUMW1,Gennode,LMP,21.16,20.75,21.19,20.56,17.83,17.26,19.32,18.41,19.68,6.26,-12.16,2.93,-12.87,-24.90,-14.79,-6.64,-1.47,4.16,13.05,19.00,16.02,12.36,5.36,2.67
ALTW.PIONPRAR2,Gennode,LMP,22.69,23.00,22.84,21.74,20.10,18.90,20.88,20.59,22.36,23.50,6.46,-4.92,-32.90,-33.21,-33.19,-33.51,-24.12,-6.20,-6.50,18.97,-8.96,-12.50,-6.63,-20.84
ALTW.PIOPRAIR1,Gennode,LMP,22.68,23.00,22.84,21.74,20.10,18.90,20.88,20.59,22.36,23.50,6.46,-4.93,-32.90,-33.21,-33.19,-33.51,-24.13,-6.21,-6.50,18.96,-8.96,-12.50,-6.64,-20.84
ALTW.PRARC1,Gennode,LMP,21.15,20.49,21.04,20.20,16.99,16.73,19.19,18.01,19.25,3.46,-18.47,10.71,-11.97,-28.00,-13.80,-5.59,-1.47,2.09,12.97,20.22,14.62,10.85,5.98,-0.37
ALTW.PRARC3,Gennode,LMP,21.15,20.49,21.04,20.20,16.99,16.73,19.19,18.01,19.25,3.46,-18.47,10.71,-11.97,-28.00,-13.80,-5.59,-1.48,2.09,12.97,20.22,14.62,10.85,5.98,-0.37
ALTW.PRARC4,Gennode,LMP,21.15,20.49,21.04,20.20,16.99,16.73,19.19,18.01,19.25,3.46,-18.47,10.71,-11.97,-28.00,-13.80,-5.59,-1.48,2.09,12.97,20.22,14.62,10.85,5.98,-0.37
ALTW.RCCSRCC1,Gennode,LMP,21.15,20.49,21.04,20.20,16.99,16.73,19.19,18.01,19.25,3.46,-18.47,10.71,-11.97,-28.00,-13.80,-5.59,-1.48,2.09,12.97,20.22,14.62,10.85,5.98,-0.37
ALTW.RIPPEY1,Gennode,LMP,20.98,20.77,20.98,20.20,17.47,16.67,18.61,18.01,19.08,6.83,-7.27,-4.71,-24.33,-30.04,-26.57,-17.90,-9.36,2.17,9.50,14.75,12.45,9.14,2.41,0.86
ALTW.ROQUETTE1,Gennode,LMP,20.71,20.73,21.04,20.51,18.37,17.52,19.33,18.80,20.18,10.45,-2.04,8.93,8.24,-1.41,1.33,6.45,9.33,9.98,15.97,19.09,20.39,17.05,11.12,10.35
ALTW.SLAK_1N,Gennode,LMP,20.88,20.66,20.88,20.25,17.85,17.05,18.90,18.34,19.56,7.42,-6.35,-1.79,-25.12,-32.04,-29.00,-19.22,-9.17,3.72,12.07,15.79,16.07,12.65,5.46,4.52
ALTW.SLAK_2N,Gennode,LMP,20.88,20.66,20.88,20.25,17.85,17.05,18.90,18.34,19.56,7.42,-6.35,-1.79,-25.12,-32.04,-29.00,-19.22,-9.17,3.72,12.07,15.79,16.07,12.65,5.46,4.52
ALTW.SLAK_31,Gennode,LMP,20.88,20.66,20.88,20.25,17.85,17.05,18.90,18.34,19.56,7.42,-6.35,-1.79,-25.12,-32.04,-29.00,-19.22,-9.17,3.72,12.07,15.79,16.07,12.65,5.46,4.52
ALTW.SLAK_32,Gennode,LMP,20.88,20.66,20.88,20.25,17.85,17.05,18.90,18.34,19.56,7.42,-6.35,-1.79,-25.12,-32.04,-29.00,-19.22,-9.17,3.72,12.07,15.79,16.07,12.65,5.46,4.52
ALTW.SMP,Loadzone,LMP,21.69,21.68,21.52,20.65,18.75,17.65,19.35,19.08,20.37,-13.68,-14.01,-7.99,-23.91,-26.20,-25.11,-19.80,-12.53,-4.32,-0.94,3.78,-2.22,-4.70,-4.66,-5.82
ALTW.SPRVAUN1,Gennode,LMP,23.47,23.92,23.70,22.53,20.91,19.67,21.87,21.76,23.71,23.86,14.78,23.22,-44.34,-42.32,-3.97,9.72,8.67,14.72,22.55,30.10,19.52,17.85,18.33,12.83
ALTW.STORYALTM,Gennode,LMP,21.39,21.09,21.23,20.33,17.59,16.76,18.80,18.25,19.35,7.96,-8.23,-14.84,-27.43,-33.69,-24.39,-16.11,-8.74,1.00,7.04,14.82,11.08,7.62,-1.78,-3.07
ALTW.STORYBUCK,Gennode,LMP,21.39,21.09,21.23,20.33,17.59,16.76,18.80,18.25,19.35,7.96,-8.23,-14.84,-27.43,-33.69,-24.39,-16.11,-8.74,1.00,7.04,14.82,11.08,7.62,-1.78,-3.07
ALTW.STORYCOII,Gennode,LMP,21.39,21.09,21.23,20.33,17.59,16.77,18.81,18.25,19.35,7.96,-8.23,-14.84,-27.43,-33.69,-24.38,-16.11,-8.74,1.00,7.04,14.82,11.08,7.63,-1.78,-3.07
ALTW.STORYHEPM,Gennode,LMP,21.39,21.09,21.23,20.33,17.59,16.76,18.80,18.25,19.35,7.96,-8.23,-14.84,-27.43,-33.69,-24.39,-16.11,-8.74,1.00,7.04,14.82,11.08,7.62,-1.78,-3.07
ALTW.STORYWVPA,Gennode,LMP,21.39,21.09,21.23,20.33,17.59,16.76,18.80,18.25,19.35,7.96,-8.23,-14.84,-27.43,-33.69,-24.39,-16.11,-8.74,1.00,7.04,14.82,11.08,7.62,-1.78,-3.07
ALTW.SUTH1,Gennode,LMP,21.36,20.95,21.21,20.38,17.56,16.86,18.96,18.21,19.36,6.74,-11.12,-37.14,-27.61,-32.26,-21.39,-13.25,-6.87,0.56,5.20,13.88,11.76,8.19,-8.76,-6.36
ALTW.SUTH3,Gennode,LMP,21.36,20.95,21.21,20.38,17.56,16.86,18.96,18.21,19.36,6.74,-11.12,-37.14,-27.61,-32.26,-21.39,-13.25,-6.87,0.56,5.20,13.88,11.76,8.19,-8.76,-6.36
ALTW.TEA_1.AZ,Hub,LMP,21.69,21.68,21.52,20.66,18.74,17.65,19.35,19.08,20.37,-12.19,-13.52,-7.46,-23.84,-26.12,-24.80,-19.34,-12.12,-3.83,-0.32,4.46,-1.45,-3.94,-4.09,-5.30
ALTW.TOI,Gennode,LMP,22.18,22.49,22.31,21.10,19.59,18.54,20.22,19.95,21.61,-34.95,-33.86,-27.57,-32.70,-33.43,-32.70,-31.46,-25.63,-22.69,-24.75,-22.84,-33.63,-35.19,-26.80,-25.57
ALTW.TOI_2.3,Gennode,LMP,22.18,22.49,22.31,21.10,19.59,18.53,20.22,19.95,21.61,-34.95,-33.86,-27.57,-32.70,-33.43,-32.70,-31.46,-25.63,-22.69,-24.75,-22.84,-33.63,-35.18,-26.80,-25.57
ALTW.TOI_MGEO,Gennode,LMP,22.18,22.49,22.31,21.10,19.59,18.53,20.22,19.95,21.61,-34.95,-33.86,-27.57,-32.70,-33.43,-32.70,-31.46,-25.63,-22.69,-24.75,-22.84,-33.63,-35.18,-26.80,-25.57
ALTW.TOI_MGEP,Gennode,LMP,22.18,22.49,22.31,21.10,19.59,18.53,20.22,19.95,21.61,-34.95,-33.86,-27.57,-32.70,-33.43,-32.70,-31.46,-25.63,-22.69,-24.75,-22.84,-33.63,-35.18,-26.80,-25.57
ALTW.UPLS_1.AZ,Hub,LMP,22.32,21.52,21.66,20.92,18.70,17.30,19.12,18.67,19.52,-7.36,-19.89,-4.92,-18.76,-22.39,-23.75,-18.00,-9.61,-0.46,4.01,8.35,5.64,2.89,0.33,-0.51
ALTW.UPLS_2.AZ,Hub,LMP,21.56,21.42,21.31,20.50,18.50,17.39,19.09,18.77,19.95,-8.15,-14.80,-7.85,-20.54,-23.33,-25.38,-20.16,-12.04,-3.01,0.79,5.53,0.90,-1.77,-3.16,-4.15
ALTW.WELLS1,Gennode,LMP,21.96,22.01,21.80,20.85,19.08,17.97,19.63,19.44,20.81,-45.50,-22.15,-16.71,-28.61,-30.72,-29.83,-26.78,-19.88,-13.86,-13.24,-9.29,-18.43,-20.54,-15.77,-16.29
ALTW.WHISPERWI,Gennode,LMP,22.03,22.15,22.06,20.83,18.46,17.71,19.86,19.05,20.29,11.38,-3.55,-7.32,-31.84,-36.01,-26.96,-21.67,-14.09,-2.17,1.46,14.13,2.14,-0.92,-2.87,-9.20
ALTW.WJEF.ARR,Hub,LMP,20.98,20.77,20.98,20.20,17.47,16.67,18.61,18.01,19.09,6.84,-7.25,-4.70,-24.34,-30.04,-26.57,-17.91,-9.37,2.17,9.50,14.75,12.45,9.14,2.42,0.86
ALTW.WOLFWIND,Gennode,LMP,21.76,21.76,21.47,20.52,18.28,17.24,18.92,18.38,19.67,3.38,-8.26,-4.29,-22.01,-25.79,-25.43,-18.85,-10.29,0.83,6.23,12.46,8.14,5.15,1.40,-0.80
ALTW.WORT1,Gennode,LMP,22.18,22.49,22.31,21.10,19.59,18.54,20.22,19.95,21.61,-34.95,-33.86,-27.57,-32.70,-33.43,-32.70,-31.46,-25.63,-22.69,-24.75,-22.84,-33.63,-35.19,-26.80,-25.57
ALTW.WPPI,Loadzone,LMP,21.95,22.01,22.11,20.92,18.31,17.60,20.36,19.94,21.51,14.26,0.84,10.73,-19.58,-27.51,-14.28,-9.46,-3.81,3.07,9.53,21.64,10.23,7.01,6.44,-3.47
ALTW.WPPI_1.AZ,Hub,LMP,22.73,22.87,22.81,21.71,19.75,18.72,20.84,20.40,22.06,18.46,3.11,-0.15,-36.19,-40.34,-27.34,-22.96,-15.40,-1.77,1.06,19.62,0.16,-3.24,-1.28,-11.78
ALTW.WRTHNGT,Loadzone,LMP,21.22,21.03,20.99,20.28,18.11,16.90,18.63,18.21,19.52,5.65,-6.81,0.48,-18.59,-23.62,-22.73,-15.05,-6.03,4.55,11.00,14.95,14.54,11.59,6.57,5.55
ALTW.WSEC3,Gennode,LMP,20.21,20.12,20.31,19.72,17.52,16.64,18.36,17.85,19.00,7.57,-4.60,-1.07,-28.09,-34.02,-31.15,-21.08,-10.51,3.54,11.64,14.45,15.30,12.08,5.64,4.84
ALTW.WSEC4,Gennode,LMP,20.21,20.12,20.31,19.72,17.52,16.64,18.37,17.86,19.02,7.59,-4.58,-1.06,-28.08,-34.01,-31.14,-21.07,-10.50,3.55,11.66,14.47,15.31,12.09,5.65,4.85
ALTW.W_BINGHAM,Gennode,LMP,22.20,21.42,21.52,20.77,18.59,17.21,18.96,18.53,19.32,-7.36,-18.87,-5.48,-19.69,-22.98,-24.17,-18.48,-10.27,-1.06,3.25,7.72,4.44,1.72,-0.53,-1.50
AMIL.ACL9,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
AMIL.ACP9,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
AMIL.AEM.IL,Loadzone,LMP,21.41,22.31,22.16,21.58,20.57,19.04,20.68,21.09,20.40,19.89,20.31,17.74,17.65,13.25,12.20,12.90,14.90,15.32,14.80,14.00,20.78,17.39,17.27,17.14
AMIL.AEM.NWTN,Loadzone,LMP,21.62,22.51,22.26,21.63,20.53,19.04,20.74,21.21,22.86,21.20,19.91,17.55,19.83,17.22,14.11,15.09,17.81,20.21,10.34,-9.83,20.94,15.40,16.20,17.59
AMIL.AEM.RPGI,Loadzone,LMP,21.34,20.97,21.36,20.59,17.79,17.18,19.29,18.39,19.64,5.58,-12.51,-0.46,-11.63,-23.22,-13.84,-6.44,-1.26,3.62,11.82,18.23,15.09,11.47,3.97,1.36
AMIL.AEM.SYLND,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
AMIL.AIP9,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
AMIL.AIU1,Loadzone,LMP,21.41,22.31,22.16,21.58,20.57,19.04,20.68,21.09,20.40,19.89,20.31,17.74,17.65,13.25,12.20,12.90,14.90,15.32,14.80,14.00,20.78,17.39,17.27,17.14
AMIL.AIU8,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
AMIL.ALSEYCTG1,Gennode,LMP,21.81,22.64,22.39,21.73,20.58,19.11,20.89,21.38,23.13,21.44,20.06,17.48,16.22,13.90,10.41,11.46,13.69,13.62,15.10,17.19,21.34,18.14,17.49,16.38
AMIL.ALSEYCTG2,Gennode,LMP,21.81,22.64,22.39,21.73,20.58,19.11,20.89,21.38,23.13,21.44,20.06,17.48,16.22,13.90,10.41,11.46,13.69,13.62,15.10,17.19,21.34,18.14,17.49,16.38
AMIL.ALSEYCTG3,Gennode,LMP,21.81,22.64,22.39,21.73,20.58,19.11,20.89,21.38,23.13,21.44,20.06,17.48,16.22,13.90,10.41,11.46,13.69,13.62,15.10,17.19,21.34,18.14,17.49,16.38
AMIL.ALSEYCTG4,Gennode,LMP,21.81,22.64,22.39,21.73,20.58,19.11,20.89,21.38,23.13,21.44,20.06,17.48,16.22,13.90,10.41,11.46,13.69,13.62,15.10,17.19,21.34,18.14,17.49,16.38
AMIL.ALSEYCTG5,Gennode,LMP,21.81,22.64,22.39,21.73,20.58,19.11,20.89,21.38,23.13,21.44,20.06,17.48,16.22,13.90,10.41,11.46,13.69,13.62,15.10,17.19,21.34,18.14,17.49,16.38
AMIL.AMAEAMAN,Gennode,LMP,21.25,20.38,21.09,20.40,17.07,16.93,19.25,17.79,18.98,0.82,-24.15,4.24,-8.87,-26.61,-12.21,-3.40,0.04,2.19,13.72,20.14,16.42,12.44,4.05,0.22
AMIL.AMBT,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
AMIL.AMER,Loadzone,LMP,21.69,22.55,22.29,21.75,20.85,19.28,20.81,21.32,23.03,21.33,19.97,17.44,17.32,14.91,11.41,12.25,12.67,11.35,12.51,10.94,21.12,17.41,17.13,17.79
AMIL.AMILSES,Loadzone,LMP,21.41,22.31,22.16,21.58,20.57,19.04,20.68,21.09,20.40,19.89,20.31,17.74,17.65,13.25,12.20,12.90,14.90,15.32,14.80,14.00,20.78,17.39,17.27,17.14
AMIL.AMS_ASTOR,Gennode,LMP,21.44,21.17,21.30,20.40,17.71,16.89,18.91,18.36,19.48,8.37,-7.44,-11.64,-27.61,-33.93,-25.09,-16.74,-9.06,1.29,7.59,15.24,11.27,7.83,-0.54,-2.31
AMIL.ANI_AANIT,Gennode,LMP,20.69,20.49,20.69,20.03,17.66,16.84,18.65,18.10,19.28,7.28,-5.90,-2.66,-24.04,-30.61,-28.06,-18.79,-8.95,3.44,11.28,15.16,15.26,11.93,4.91,3.98
AMIL.APN5,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
AMIL.ARM_AWHIT,Gennode,LMP,21.44,21.43,21.33,20.22,17.90,17.10,18.86,18.26,19.44,8.57,-4.08,-5.80,-28.20,-32.48,-26.83,-20.40,-12.14,-0.36,4.31,13.19,5.93,2.81,-0.40,-4.38
AMIL.AVTN,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
AMIL.BALDSSAUX,Loadzone,LMP,20.31,21.18,20.95,20.51,19.37,18.02,19.57,19.58,14.61,15.01,16.97,16.47,22.36,13.35,17.11,16.94,17.49,16.35,16.12,17.04,19.69,16.80,16.24,16.00
AMIL.BALDWI51,Gennode,LMP,20.28,21.15,20.92,20.49,19.34,18.00,19.54,19.58,15.51,15.64,17.17,16.45,22.57,14.40,17.19,17.00,17.52,16.34,16.02,16.84,19.65,16.74,16.20,15.97
AMIL.BALDWI52,Gennode,LMP,20.28,21.15,20.92,20.49,19.34,18.00,19.54,19.58,15.51,15.64,17.17,16.45,22.57,14.40,17.19,17.00,17.52,16.34,16.02,16.84,19.65,16.74,16.20,15.97
AMIL.BALDWI53,Gennode,LMP,20.28,21.15,20.92,20.49,19.34,18.00,19.54,19.58,15.51,15.64,17.17,16.45,22.57,14.40,17.19,17.00,17.52,16.34,16.02,16.84,19.65,16.74,16.20,15.97
AMIL.BGS1,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
AMIL.BGS2,Loadzone,LMP,21.41,22.31,22.16,21.58,20.57,19.04,20.68,21.09,20.40,19.89,20.31,17.74,17.65,13.25,12.20,12.90,14.90,15.32,14.80,14.00,20.78,17.39,17.27,17.14
AMIL.BGS3,Loadzone,LMP,21.41,22.31,22.16,21.58,20.57,19.04,20.68,21.09,20.40,19.89,20.31,17.74,17.65,13.25,12.20,12.90,14.90,15.32,14.80,14.00,20.78,17.39,17.27,17.14
AMIL.BGS4,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
AMIL.BGS5,Loadzone,LMP,21.41,22.31,22.16,21.58,20.57,19.04,20.68,21.09,20.40,19.89,20.31,17.74,17.65,13.25,12.20,12.90,14.90,15.32,14.80,14.00,20.78,17.39,17.27,17.14
AMIL.BGS6,Loadzone,LMP,21.41,22.31,22.16,21.58,20.57,19.04,20.68,21.09,20.40,19.89,20.31,17.74,17.65,13.25,12.20,12.90,14.90,15.32,14.80,14.00,20.78,17.39,17.27,17.14
AMIL.BGS7,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
AMIL.BGS8,Loadzone,LMP,21.41,22.31,22.16,21.58,20.57,19.04,20.68,21.09,20.40,19.89,20.31,17.74,17.65,13.25,12.20,12.90,14.90,15.32,14.80,14.00,20.78,17.39,17.27,17.14
AMIL.BGS9,Loadzone,LMP,21.41,22.31,22.16,21.58,20.57,19.04,20.68,21.09,20.39,19.88,20.30,17.73,17.66,13.25,12.20,12.91,14.90,15.32,14.80,13.98,20.78,17.39,17.27,17.14
AMIL.BISHOPHL2,Gennode,LMP,21.63,22.89,22.38,21.72,21.27,19.41,20.99,21.99,23.84,26.20,30.37,20.94,10.59,12.65,6.36,6.88,11.89,14.61,16.13,24.20,20.88,18.81,20.48,18.97
AMIL.BRICKYARD,Loadzone,LMP,21.94,22.95,22.73,22.18,21.24,19.62,21.10,21.73,23.51,21.77,20.36,17.91,18.74,16.16,13.07,14.36,15.89,18.13,8.69,-14.13,21.36,15.29,16.20,19.36
AMIL.BSEAMIL,Loadzone,LMP,21.41,22.31,22.16,21.58,20.57,19.04,20.68,21.09,20.40,19.89,20.31,17.74,17.65,13.25,12.20,12.90,14.90,15.32,14.80,14.00,20.78,17.39,17.27,17.14
AMIL.BSEINDC1,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
AMIL.BSEINDCP1,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
AMIL.BSEINDIP1,Loadzone,LMP,21.86,22.93,22.74,22.20,21.22,19.59,21.03,21.72,23.54,21.80,20.33,17.92,18.57,15.97,12.65,13.68,14.69,15.44,8.40,-10.30,21.25,15.52,16.26,18.85
AMIL.CALRIDGE,Gennode,LMP,21.79,22.87,22.68,22.14,21.17,19.54,20.97,21.66,23.48,21.73,20.27,17.87,18.53,15.94,12.63,13.65,14.65,15.38,8.33,-10.41,21.17,15.45,16.19,18.79
AMIL.CC.CSTN,Gennode,LMP,21.38,22.27,22.03,21.40,20.30,18.83,20.53,21.01,22.64,20.99,19.71,17.32,19.74,17.15,13.90,14.64,17.11,18.43,9.32,-9.68,20.74,15.25,16.00,16.98
AMIL.CC.GDTWR1,Gennode,LMP,20.78,21.62,21.45,21.09,19.95,18.50,20.09,19.94,11.17,12.72,16.48,16.89,21.82,9.15,17.02,16.97,17.72,16.76,17.14,19.02,20.19,17.43,16.78,16.48
AMIL.CC.GDTWR2,Gennode,LMP,20.71,21.54,21.38,21.02,19.88,18.44,20.03,19.87,11.09,12.64,16.41,16.83,21.79,9.11,17.00,16.95,17.68,16.71,17.07,18.91,20.12,17.36,16.72,16.42
AMIL.CC.MRDOSI,Gennode,LMP,21.67,22.50,22.25,21.60,20.45,18.98,20.73,21.21,22.94,21.25,19.88,17.32,15.70,13.43,9.99,11.09,13.61,13.77,15.57,18.87,21.21,18.18,17.44,16.22
AMIL.CCG_1.AZ,Hub,LMP,22.37,23.32,23.02,22.33,21.18,19.62,21.46,22.07,23.78,22.05,20.69,18.13,21.00,18.30,15.18,16.29,18.10,20.53,29.14,51.15,21.85,21.54,19.40,18.51
AMIL.CCG_2.AZ,Hub,LMP,21.35,22.16,22.19,21.60,20.41,18.96,20.66,20.94,19.77,18.40,17.70,16.79,18.31,12.43,12.59,13.56,15.09,15.58,15.20,13.70,20.54,17.00,16.32,16.33
AMIL.CCG_5.AZ,Hub,LMP,21.35,22.15,22.19,21.60,20.39,18.94,20.65,20.93,19.78,18.35,17.57,16.79,18.11,12.20,12.45,13.46,15.00,15.51,15.20,13.77,20.51,16.97,16.29,16.22
AMIL.CEEA,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
AMIL.CHEL,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
AMIL.CILC,Loadzone,LMP,21.40,22.31,22.15,21.58,20.56,19.03,20.67,21.09,20.38,19.87,20.30,17.73,17.69,13.28,12.23,12.93,14.92,15.33,14.79,13.93,20.78,17.39,17.27,17.14
