Realtime Market LMPs
4/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,28.34,25.06,26.44,28.28,24.97,27.09,24.09,28.62,40.22,33.41,44.56,45.83,30.44,27.61,25.84,27.19,25.60,25.40,25.16,74.97,29.36,24.08,23.98,34.42
ALTW.MOWERCO,Gennode,LMP,25.54,22.70,23.94,25.61,22.50,24.24,21.73,25.59,35.69,29.76,39.94,41.38,27.55,25.23,23.90,25.40,24.15,24.03,23.89,70.82,27.51,22.81,22.27,28.45
ALTW.MQOKTAGEN,Gennode,LMP,26.89,23.94,25.73,27.58,24.28,26.29,23.38,27.92,38.64,31.16,41.76,43.73,29.12,26.31,24.96,26.47,25.03,24.78,24.73,75.42,28.61,30.31,23.05,34.53
ALTW.MRES,Loadzone,LMP,27.61,24.68,25.72,27.75,24.99,27.31,24.60,28.88,41.14,34.53,46.22,44.95,26.63,24.42,22.99,24.08,22.58,21.72,21.79,61.77,9.44,-15.15,20.00,20.49
ALTW.MRES_1.AZ,Hub,LMP,27.57,24.64,25.69,27.71,24.94,27.25,24.53,28.81,41.01,34.41,46.05,44.84,26.63,24.42,23.00,24.08,22.58,21.73,21.80,61.79,9.72,-14.58,20.01,20.71
ALTW.MTOWNCT1,Gennode,LMP,25.63,22.67,23.80,25.43,22.30,24.09,21.87,25.90,35.74,29.65,39.42,40.65,27.00,24.91,23.65,24.91,23.57,22.98,22.99,65.86,26.05,20.77,20.93,18.64
ALTW.MTOWNCT2,Gennode,LMP,25.63,22.67,23.80,25.43,22.30,24.09,21.87,25.90,35.74,29.65,39.42,40.65,27.00,24.91,23.65,24.91,23.57,22.98,22.99,65.86,26.05,20.77,20.93,18.64
ALTW.MTOWNCT3,Gennode,LMP,25.70,22.73,23.87,25.50,22.36,24.13,21.90,25.91,35.73,29.62,39.38,40.60,26.97,24.89,23.65,24.91,23.58,22.98,23.02,65.91,26.10,20.60,20.99,18.33
ALTW.NCENT1,Gennode,LMP,26.58,23.54,24.61,26.41,23.03,24.69,22.23,25.77,34.98,29.07,37.96,38.48,25.48,23.74,22.72,23.81,22.54,21.59,22.08,60.45,25.09,24.34,20.85,25.14
ALTW.NCENT2,Gennode,LMP,26.58,23.54,24.61,26.41,23.03,24.69,22.23,25.77,34.98,29.07,37.96,38.48,25.48,23.74,22.72,23.81,22.54,21.59,22.08,60.45,25.09,24.34,20.85,25.14
ALTW.NSP,Loadzone,LMP,26.81,23.77,25.05,26.88,23.69,25.65,22.75,26.93,37.68,31.35,41.88,43.30,28.73,26.30,24.82,26.25,24.80,24.53,24.32,71.75,29.89,25.68,22.68,33.23
ALTW.NSPP_1.AZ,Hub,LMP,26.79,23.75,25.03,26.83,23.63,25.56,22.72,26.91,37.63,31.32,41.89,43.29,28.74,26.28,24.80,26.27,24.83,24.61,24.42,72.20,29.09,24.31,22.84,32.45
ALTW.ODINWF,Gennode,LMP,26.23,23.29,24.58,26.56,23.42,25.51,22.37,26.37,36.94,30.67,40.77,42.43,28.14,25.99,24.53,25.85,24.38,23.95,23.66,69.04,36.03,37.14,21.74,36.89
ALTW.OTTUMW1,Gennode,LMP,25.29,22.36,23.45,25.16,21.99,23.59,21.26,24.85,33.97,28.17,37.04,37.78,25.04,23.22,22.11,23.21,21.94,21.14,21.41,59.79,24.31,23.90,20.06,24.39
ALTW.PIONPRAR2,Gennode,LMP,25.90,23.00,24.29,25.98,22.83,24.64,22.04,26.00,36.22,30.07,40.24,41.62,27.66,25.29,23.91,25.34,24.03,23.82,23.69,70.13,27.33,22.85,22.23,28.98
ALTW.PIOPRAIR1,Gennode,LMP,25.89,23.00,24.29,25.97,22.83,24.64,22.04,26.00,36.21,30.07,40.24,41.61,27.66,25.29,23.91,25.33,24.03,23.82,23.69,70.13,27.33,22.85,22.23,28.98
ALTW.PRARC1,Gennode,LMP,26.50,23.49,24.94,26.70,23.46,25.35,22.69,26.89,37.21,30.54,40.72,42.19,28.02,25.57,24.26,25.63,24.23,23.76,23.77,70.23,27.34,28.19,22.13,30.21
ALTW.PRARC3,Gennode,LMP,26.50,23.49,24.94,26.70,23.46,25.34,22.69,26.89,37.21,30.54,40.72,42.19,28.02,25.57,24.26,25.63,24.23,23.76,23.77,70.23,27.34,28.19,22.13,30.21
ALTW.PRARC4,Gennode,LMP,26.50,23.49,24.94,26.70,23.46,25.34,22.69,26.89,37.21,30.54,40.72,42.19,28.02,25.57,24.26,25.63,24.23,23.76,23.77,70.23,27.34,28.19,22.13,30.21
ALTW.RCCSRCC1,Gennode,LMP,26.50,23.49,24.94,26.70,23.46,25.35,22.69,26.89,37.21,30.54,40.72,42.19,28.02,25.57,24.26,25.63,24.23,23.76,23.77,70.23,27.34,28.19,22.13,30.21
ALTW.RIPPEY1,Gennode,LMP,25.26,22.38,23.49,25.29,22.29,24.07,21.72,25.72,35.52,29.46,38.99,39.90,26.46,24.48,23.20,24.32,22.90,22.06,21.98,61.72,24.58,6.48,19.93,5.11
ALTW.ROQUETTE1,Gennode,LMP,26.49,23.45,24.42,26.22,22.75,24.30,21.89,25.20,34.02,28.36,36.90,37.26,24.73,23.20,22.28,23.32,22.13,21.12,21.80,58.81,24.86,29.08,20.75,32.04
ALTW.SLAK_1N,Gennode,LMP,26.21,23.26,24.40,26.23,23.05,24.81,22.30,26.21,36.05,29.97,39.41,40.03,26.47,24.48,23.21,24.24,22.79,21.87,21.96,60.83,24.60,8.24,20.29,4.80
ALTW.SLAK_2N,Gennode,LMP,26.21,23.26,24.40,26.23,23.05,24.81,22.30,26.21,36.05,29.97,39.41,40.03,26.47,24.48,23.21,24.24,22.79,21.87,21.96,60.83,24.60,8.24,20.29,4.80
ALTW.SLAK_31,Gennode,LMP,26.21,23.26,24.40,26.23,23.05,24.81,22.30,26.21,36.05,29.97,39.41,40.03,26.47,24.48,23.21,24.24,22.79,21.87,21.96,60.83,24.60,8.24,20.29,4.80
ALTW.SLAK_32,Gennode,LMP,26.21,23.26,24.40,26.23,23.05,24.81,22.30,26.21,36.05,29.97,39.41,40.03,26.47,24.48,23.21,24.24,22.79,21.87,21.96,60.83,24.60,8.24,20.29,4.80
ALTW.SMP,Loadzone,LMP,26.58,23.58,24.85,26.68,23.52,25.44,22.47,26.64,37.23,30.95,41.25,42.70,28.37,26.03,24.61,26.02,24.58,24.26,24.09,70.69,31.20,28.02,22.34,35.51
ALTW.SPRVAUN1,Gennode,LMP,26.84,23.91,25.36,27.10,23.94,25.92,23.45,27.98,38.95,32.14,43.16,44.77,29.79,27.14,25.62,27.13,25.69,25.77,25.53,77.04,29.53,26.02,23.70,31.94
ALTW.STORYALTM,Gennode,LMP,25.46,22.50,23.54,25.09,22.01,23.84,21.74,25.73,35.40,29.38,39.10,40.24,26.76,24.79,23.57,24.81,23.52,22.91,22.93,65.28,25.88,20.16,20.68,16.03
ALTW.STORYBUCK,Gennode,LMP,25.46,22.50,23.54,25.09,22.01,23.84,21.74,25.73,35.40,29.38,39.10,40.24,26.76,24.79,23.57,24.81,23.52,22.91,22.93,65.28,25.88,20.16,20.68,16.03
ALTW.STORYCOII,Gennode,LMP,25.46,22.51,23.55,25.09,22.02,23.84,21.74,25.73,35.40,29.38,39.10,40.24,26.76,24.79,23.57,24.82,23.52,22.91,22.93,65.28,25.88,20.16,20.68,16.03
ALTW.STORYHEPM,Gennode,LMP,25.46,22.50,23.54,25.09,22.01,23.84,21.74,25.73,35.40,29.38,39.10,40.24,26.76,24.79,23.57,24.81,23.52,22.91,22.93,65.28,25.88,20.16,20.68,16.03
ALTW.STORYWVPA,Gennode,LMP,25.46,22.50,23.54,25.09,22.01,23.84,21.74,25.73,35.40,29.38,39.10,40.24,26.76,24.79,23.57,24.81,23.52,22.91,22.93,65.28,25.88,20.16,20.68,16.03
ALTW.SUTH1,Gennode,LMP,25.63,22.67,23.80,25.43,22.30,24.09,21.87,25.90,35.74,29.65,39.42,40.65,27.00,24.91,23.65,24.91,23.57,22.98,22.99,65.86,26.05,20.77,20.93,18.64
ALTW.SUTH3,Gennode,LMP,25.63,22.67,23.80,25.43,22.30,24.08,21.87,25.90,35.74,29.65,39.42,40.64,27.00,24.90,23.65,24.91,23.57,22.98,22.99,65.86,26.04,20.77,20.93,18.63
ALTW.TEA_1.AZ,Hub,LMP,26.59,23.58,24.86,26.68,23.52,25.44,22.47,26.65,37.23,30.95,41.25,42.70,28.37,26.03,24.61,26.02,24.58,24.26,24.09,70.68,31.26,28.12,22.34,35.58
ALTW.TOI,Gennode,LMP,25.34,22.43,23.47,25.21,22.09,23.78,21.29,25.28,35.19,29.53,39.74,41.21,27.36,25.16,23.99,25.56,24.28,24.02,23.89,70.26,27.45,21.89,22.02,25.61
ALTW.TOI_2.3,Gennode,LMP,25.34,22.43,23.47,25.21,22.09,23.77,21.29,25.28,35.19,29.53,39.74,41.21,27.36,25.16,23.99,25.56,24.28,24.02,23.89,70.26,27.45,21.89,22.02,25.61
ALTW.TOI_MGEO,Gennode,LMP,25.34,22.43,23.47,25.21,22.09,23.77,21.29,25.28,35.19,29.53,39.74,41.21,27.36,25.16,23.99,25.56,24.28,24.02,23.89,70.26,27.45,21.89,22.02,25.61
ALTW.TOI_MGEP,Gennode,LMP,25.34,22.43,23.47,25.21,22.09,23.77,21.29,25.28,35.19,29.53,39.74,41.21,27.36,25.16,23.99,25.56,24.28,24.02,23.89,70.26,27.45,21.89,22.02,25.61
ALTW.UPLS_1.AZ,Hub,LMP,26.69,23.72,25.02,26.92,23.83,25.89,22.73,26.84,37.63,31.24,41.54,42.92,28.29,26.07,24.57,25.84,24.31,23.81,23.47,68.21,31.12,27.43,21.40,37.02
ALTW.UPLS_2.AZ,Hub,LMP,26.70,23.69,24.97,26.81,23.66,25.62,22.56,26.70,37.34,31.04,41.30,42.70,28.31,26.00,24.55,25.91,24.46,24.08,23.88,69.85,32.12,29.60,22.17,36.56
ALTW.WELLS1,Gennode,LMP,26.49,23.48,24.70,26.50,23.32,25.20,22.33,26.53,37.16,31.01,41.37,42.83,28.44,26.07,24.67,26.15,24.74,24.43,24.24,71.25,27.91,21.85,22.45,31.67
ALTW.WHISPERWI,Gennode,LMP,25.27,22.39,23.55,25.09,22.00,23.80,21.32,25.19,34.94,29.15,39.36,40.96,27.20,25.11,23.99,25.42,24.16,23.72,23.68,68.68,27.02,20.51,21.53,18.21
ALTW.WJEF.ARR,Hub,LMP,25.26,22.38,23.49,25.29,22.29,24.07,21.72,25.72,35.52,29.46,38.99,39.90,26.46,24.48,23.20,24.32,22.90,22.06,21.98,61.72,24.58,6.47,19.93,5.09
ALTW.WOLFWIND,Gennode,LMP,25.46,22.62,23.99,25.74,22.76,24.68,22.05,26.28,36.73,30.44,40.52,42.13,27.99,25.71,24.27,25.48,24.00,23.33,23.08,65.52,25.78,16.64,20.26,38.06
ALTW.WORT1,Gennode,LMP,25.34,22.43,23.47,25.21,22.09,23.78,21.29,25.28,35.19,29.53,39.74,41.21,27.36,25.16,23.99,25.56,24.28,24.02,23.89,70.26,27.45,21.89,22.02,25.61
ALTW.WPPI,Loadzone,LMP,26.67,23.71,25.36,27.16,23.90,25.86,23.04,27.43,37.99,30.83,41.26,43.04,28.63,25.97,24.64,26.10,24.70,24.39,24.35,73.38,28.13,27.98,22.72,31.76
ALTW.WPPI_1.AZ,Hub,LMP,26.22,23.25,24.59,26.30,23.10,24.95,22.34,26.39,36.59,30.23,40.35,41.74,27.71,25.35,24.04,25.42,24.08,23.65,23.64,69.47,27.20,23.76,22.07,26.59
ALTW.WRTHNGT,Loadzone,LMP,28.10,25.15,26.12,28.21,25.54,28.00,25.41,29.80,42.69,35.97,48.24,46.20,26.50,24.27,22.86,23.90,22.39,21.44,21.56,60.74,3.81,-26.46,19.71,15.08
ALTW.WSEC3,Gennode,LMP,24.96,22.10,23.20,24.95,21.87,23.46,21.10,24.68,33.82,28.08,36.83,37.37,24.70,22.90,21.72,22.73,21.38,20.48,20.59,57.01,23.14,10.17,19.32,6.50
ALTW.WSEC4,Gennode,LMP,24.99,22.13,23.24,24.99,21.90,23.50,21.13,24.72,33.87,28.12,36.89,37.44,24.74,22.94,21.76,22.77,21.41,20.51,20.63,57.11,23.18,10.21,19.34,6.54
ALTW.W_BINGHAM,Gennode,LMP,26.68,23.70,25.00,26.93,23.82,25.90,22.72,26.83,37.62,31.23,41.51,42.93,28.35,26.14,24.66,25.98,24.47,23.98,23.67,68.89,32.21,29.43,21.59,37.04
AMIL.ACL9,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.ACP9,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.AEM.CAT,Loadzone,LMP,27.59,24.79,27.55,29.58,26.34,57.52,25.15,30.75,43.41,53.86,63.00,49.88,33.25,29.14,27.40,29.30,27.52,27.91,27.14,90.21,31.62,36.01,25.12,41.30
AMIL.AEM.IL,Loadzone,LMP,26.86,24.10,26.23,28.28,24.86,30.02,23.80,28.38,39.26,33.18,43.40,43.91,29.33,26.44,25.14,26.76,25.37,25.17,25.01,77.18,28.81,33.94,23.44,38.62
AMIL.AEM.NWTN,Loadzone,LMP,27.55,25.01,28.87,30.97,28.23,31.43,26.97,34.06,49.14,37.43,52.15,57.55,38.32,32.63,30.34,32.71,30.53,31.73,29.82,107.41,34.83,42.48,27.30,48.68
AMIL.AEM.RPGI,Loadzone,LMP,26.50,23.49,24.84,26.62,23.39,25.26,22.68,26.85,37.06,30.49,40.48,41.78,27.75,25.46,24.16,25.44,24.05,23.47,23.52,68.20,26.84,23.10,21.72,25.61
AMIL.AEM.SYLND,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.AIP9,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.AIU1,Loadzone,LMP,26.86,24.10,26.23,28.28,24.86,30.02,23.80,28.38,39.26,33.18,43.40,43.91,29.33,26.44,25.14,26.76,25.37,25.17,25.01,77.18,28.81,33.94,23.44,38.62
AMIL.AIU8,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.ALSEYCTG1,Gennode,LMP,27.34,24.42,26.60,28.56,25.24,27.21,24.24,29.18,40.56,32.34,43.56,46.06,30.65,27.37,25.87,27.49,25.89,25.80,25.50,80.33,29.52,36.11,23.78,41.31
AMIL.ALSEYCTG2,Gennode,LMP,27.34,24.42,26.60,28.56,25.24,27.21,24.24,29.18,40.56,32.34,43.56,46.06,30.65,27.37,25.87,27.49,25.89,25.80,25.50,80.33,29.52,36.11,23.78,41.31
AMIL.ALSEYCTG3,Gennode,LMP,27.34,24.42,26.60,28.56,25.24,27.21,24.24,29.18,40.56,32.34,43.56,46.06,30.65,27.37,25.87,27.49,25.89,25.80,25.50,80.33,29.52,36.11,23.78,41.31
AMIL.ALSEYCTG4,Gennode,LMP,27.34,24.42,26.60,28.56,25.24,27.21,24.24,29.18,40.56,32.34,43.56,46.06,30.65,27.37,25.87,27.49,25.89,25.80,25.50,80.33,29.52,36.11,23.78,41.31
AMIL.ALSEYCTG5,Gennode,LMP,27.34,24.42,26.60,28.56,25.24,27.21,24.24,29.18,40.56,32.34,43.56,46.06,30.65,27.37,25.87,27.49,25.89,25.80,25.50,80.33,29.52,36.11,23.78,41.31
AMIL.AMAEAMAN,Gennode,LMP,26.98,23.89,25.25,27.05,23.72,25.57,22.87,27.00,37.18,30.56,40.56,41.87,27.82,25.49,24.22,25.54,24.16,23.53,23.67,69.02,27.18,27.79,22.13,29.73
AMIL.AMBT,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.AMER,Loadzone,LMP,27.39,24.64,27.55,29.60,26.47,29.06,25.25,31.01,44.32,34.43,47.28,51.31,34.21,29.78,27.93,29.92,28.09,28.68,27.65,93.78,32.24,37.40,25.57,42.90
AMIL.AMILSES,Loadzone,LMP,26.86,24.10,26.23,28.28,24.86,30.02,23.80,28.38,39.26,33.18,43.40,43.91,29.33,26.44,25.14,26.76,25.37,25.17,25.01,77.18,28.81,33.94,23.44,38.62
AMIL.AMS_ASTOR,Gennode,LMP,25.58,22.61,23.67,25.27,22.18,24.01,21.85,25.85,35.60,29.54,39.27,40.38,26.84,24.84,23.60,24.83,23.51,22.87,22.89,65.03,25.82,20.08,20.68,15.33
AMIL.ANI_AANIT,Gennode,LMP,25.86,22.94,24.11,25.92,22.80,24.55,22.05,25.96,35.77,29.69,39.06,39.70,26.22,24.21,22.91,23.94,22.48,21.58,21.59,60.15,24.18,8.29,20.00,5.40
AMIL.APN5,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.ARM_AWHIT,Gennode,LMP,25.00,22.15,23.39,25.14,22.13,23.94,21.52,25.54,35.45,29.45,39.22,40.52,26.87,24.73,23.44,24.66,23.25,22.57,22.41,63.98,25.19,16.63,20.18,8.75
AMIL.AVTN,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.BALDSSAUX,Loadzone,LMP,25.40,22.17,20.57,22.16,17.87,17.70,16.88,16.29,19.04,19.01,21.37,17.47,11.82,14.41,15.07,14.99,14.70,11.67,14.81,14.58,15.73,15.26,15.24,17.29
AMIL.BALDWI51,Gennode,LMP,25.29,21.95,19.66,21.20,16.67,16.07,15.70,14.13,15.50,16.91,17.80,12.78,8.72,12.32,13.33,12.96,12.90,9.35,13.12,3.64,13.58,11.46,13.92,13.08
AMIL.BALDWI52,Gennode,LMP,25.29,21.95,19.66,21.20,16.67,16.07,15.70,14.13,15.50,16.91,17.80,12.78,8.72,12.32,13.33,12.96,12.90,9.35,13.12,3.64,13.58,11.46,13.92,13.08
AMIL.BALDWI53,Gennode,LMP,25.29,21.95,19.66,21.20,16.67,16.07,15.70,14.13,15.50,16.91,17.80,12.78,8.72,12.32,13.33,12.96,12.90,9.35,13.12,3.64,13.58,11.46,13.92,13.08
AMIL.BGS1,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.BGS2,Loadzone,LMP,26.86,24.10,26.23,28.28,24.86,30.02,23.80,28.38,39.26,33.18,43.40,43.91,29.33,26.44,25.14,26.76,25.37,25.17,25.01,77.18,28.81,33.94,23.44,38.62
AMIL.BGS3,Loadzone,LMP,26.86,24.09,26.22,28.27,24.85,30.02,23.79,28.36,39.23,33.18,43.37,43.86,29.30,26.42,25.12,26.74,25.35,25.14,24.99,77.07,28.79,33.92,23.43,38.59
AMIL.BGS4,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.BGS5,Loadzone,LMP,26.86,24.10,26.23,28.28,24.86,30.02,23.80,28.38,39.26,33.18,43.40,43.91,29.33,26.44,25.14,26.76,25.37,25.17,25.01,77.18,28.81,33.94,23.44,38.62
AMIL.BGS6,Loadzone,LMP,26.86,24.09,26.22,28.27,24.85,30.02,23.79,28.36,39.22,33.18,43.37,43.86,29.30,26.42,25.12,26.74,25.35,25.14,24.99,77.06,28.79,33.92,23.43,38.59
AMIL.BGS7,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.BGS8,Loadzone,LMP,26.86,24.10,26.23,28.28,24.86,30.02,23.80,28.38,39.26,33.18,43.40,43.91,29.33,26.44,25.14,26.76,25.37,25.17,25.01,77.18,28.81,33.94,23.44,38.62
AMIL.BGS9,Loadzone,LMP,26.86,24.09,26.22,28.26,24.85,29.97,23.79,28.36,39.22,33.14,43.34,43.85,29.30,26.42,25.12,26.74,25.35,25.14,24.99,77.05,28.79,33.92,23.43,38.59
AMIL.BISHOPHL2,Gennode,LMP,27.11,24.31,26.75,28.66,25.34,5.00,24.23,29.39,41.14,16.55,30.77,46.97,31.37,27.76,26.27,28.08,26.48,26.71,26.25,85.45,30.70,34.25,24.47,39.25
AMIL.BRICKYARD,Loadzone,LMP,27.74,25.09,28.43,30.57,27.52,30.48,26.36,32.61,46.25,35.59,48.96,53.40,35.67,30.95,29.03,31.17,29.25,30.03,28.76,99.21,33.55,39.39,26.55,45.30
AMIL.BSEAMIL,Loadzone,LMP,26.86,24.10,26.23,28.28,24.86,30.02,23.80,28.38,39.26,33.18,43.40,43.91,29.33,26.44,25.14,26.76,25.37,25.17,25.01,77.18,28.81,33.94,23.44,38.62
AMIL.BSEINDC1,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.BSEINDCP1,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.BSEINDIP1,Loadzone,LMP,27.55,24.91,28.21,30.36,27.26,30.25,26.18,32.27,45.73,35.21,48.41,52.83,35.34,30.75,28.89,31.03,29.17,29.95,28.76,99.08,33.63,39.37,26.63,45.27
AMIL.CALRIDGE,Gennode,LMP,27.46,24.82,28.12,30.26,27.17,30.15,26.10,32.17,45.59,35.09,48.25,52.66,35.24,30.67,28.81,30.94,29.09,29.89,28.70,98.90,33.57,39.31,26.58,45.19
AMIL.CC.CSTN,Gennode,LMP,27.33,24.73,28.20,30.27,27.40,30.31,26.04,32.30,46.55,35.77,49.56,54.63,36.34,31.22,29.09,31.33,29.29,30.32,28.68,101.57,33.36,40.71,26.63,46.73
AMIL.CC.GDTWR1,Gennode,LMP,26.06,23.34,24.65,26.48,23.25,24.83,22.06,25.37,33.47,27.78,35.90,36.67,24.40,23.12,22.30,23.41,22.18,21.24,21.83,59.20,24.50,30.77,20.73,34.49
AMIL.CC.GDTWR2,Gennode,LMP,25.96,23.26,24.56,26.39,23.17,24.74,21.98,25.27,33.32,27.66,35.73,36.51,24.28,23.03,22.22,23.32,22.10,21.16,21.75,58.92,24.40,30.67,20.65,34.37
AMIL.CC.MRDOSI,Gennode,LMP,27.08,24.11,25.79,27.69,24.31,26.28,23.33,27.62,38.23,30.94,41.19,42.89,28.51,25.87,24.59,25.99,24.54,24.12,24.19,72.58,27.91,33.77,22.75,37.59
AMIL.CCG_1.AZ,Hub,LMP,27.54,25.12,28.94,30.96,28.15,31.22,26.87,33.83,47.76,36.38,50.40,55.25,36.79,31.51,29.37,31.63,29.53,30.49,28.77,101.65,33.44,43.34,26.31,46.29
AMIL.CCG_2.AZ,Hub,LMP,26.63,23.98,26.40,28.54,25.13,28.85,24.16,29.00,40.06,32.27,42.85,44.45,29.71,26.68,25.31,27.05,25.75,25.62,25.31,79.09,29.13,35.10,23.66,39.72
AMIL.CCG_5.AZ,Hub,LMP,26.63,23.98,26.39,28.53,25.12,28.84,24.15,28.99,40.05,32.26,42.84,44.45,29.71,26.68,25.31,27.05,25.74,25.62,25.30,79.07,29.13,35.07,23.66,39.68
AMIL.CEEA,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.CHEL,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.CILC,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.CILC.AZ,Hub,LMP,27.76,24.93,27.65,29.69,26.41,60.99,25.25,30.84,43.41,56.28,64.98,49.79,33.18,29.13,27.41,29.28,27.52,27.86,27.16,89.80,31.65,35.85,25.16,41.10
AMIL.CILC.BOC,Loadzone,LMP,26.86,24.10,26.23,28.28,24.86,30.02,23.80,28.38,39.26,33.19,43.40,43.91,29.33,26.44,25.14,26.76,25.37,25.17,25.01,77.18,28.81,33.94,23.44,38.62
AMIL.CIPS,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.CIPS.AZ,Hub,LMP,26.45,23.86,26.41,28.60,25.18,28.61,24.25,29.19,40.41,32.04,42.77,44.74,29.93,26.80,25.38,27.21,25.94,25.90,25.50,80.54,29.40,35.64,23.83,40.34
AMIL.CIPS.BOC,Loadzone,LMP,26.86,24.10,26.23,28.28,24.86,30.02,23.80,28.38,39.26,33.18,43.40,43.91,29.33,26.44,25.14,26.76,25.37,25.17,25.01,77.18,28.81,33.94,23.44,38.62
AMIL.CIPS.IMEA,Loadzone,LMP,26.86,24.10,26.23,28.28,24.86,30.02,23.80,28.38,39.26,33.18,43.40,43.91,29.33,26.44,25.14,26.76,25.37,25.17,25.01,77.18,28.81,33.94,23.44,38.62
AMIL.CIPS.ROB,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
AMIL.CLAY_1.AZ,Hub,LMP,27.86,25.35,29.25,31.34,28.56,31.76,27.29,34.47,49.13,37.41,51.97,57.15,38.05,32.48,30.23,32.57,30.40,31.49,29.66,105.87,34.57,44.97,27.10,48.02
AMIL.CLINTO51,Gennode,LMP,27.10,24.38,27.25,29.29,26.18,28.73,24.98,30.68,43.72,33.97,46.64,50.58,33.73,29.37,27.56,29.52,27.71,28.28,27.28,92.37,31.81,36.85,25.24,42.26
AMIL.CLVW,Loadzone,LMP,26.86,24.09,26.21,28.25,24.83,29.95,23.77,28.33,39.16,33.10,43.28,43.77,29.24,26.38,25.09,26.70,25.31,25.10,24.95,76.85,28.75,33.85,23.40,38.52
