Realtime Market LMPs
4/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,6.44,18.55,19.19,15.96,25.10,24.44,30.89,50.81,40.62,38.27,60.79,44.81,31.10,30.52,27.64,26.36,13.32,8.68,3.86,-3.81,-19.40,-19.45,-24.04,-50.23
ALTW.MMPA.OGWF,Gennode,LMP,14.63,18.17,16.28,17.22,20.60,21.24,28.06,254.24,143.55,57.08,80.03,67.49,41.99,32.18,29.37,27.74,20.01,27.87,21.68,22.12,34.77,1.22,-5.84,-13.00
ALTW.MONTAL1,Gennode,LMP,22.70,27.44,23.57,25.41,27.54,27.36,34.64,223.13,127.99,56.78,81.64,67.55,42.40,34.11,31.16,29.76,21.72,25.64,26.81,30.11,52.80,8.88,4.23,15.88
ALTW.MOWERCO,Gennode,LMP,18.18,22.93,19.87,21.04,23.96,23.83,30.44,281.48,156.56,59.22,82.82,70.69,42.90,31.69,28.96,27.60,20.59,23.70,21.00,22.76,39.79,5.04,-2.28,-3.63
ALTW.MQOKTAGEN,Gennode,LMP,14.82,18.35,20.10,18.12,23.10,22.75,29.80,-13.20,6.68,31.99,54.25,37.81,28.46,31.16,28.58,27.54,31.01,25.37,28.82,40.52,63.30,33.16,22.65,5.08
ALTW.MRES,Loadzone,LMP,18.71,23.85,20.48,23.11,26.19,25.92,32.37,155.28,94.84,50.44,80.89,63.13,37.56,31.85,28.45,26.51,11.42,5.09,8.13,0.74,14.06,-16.66,-23.80,-13.09
ALTW.MRES_1.AZ,Hub,LMP,18.69,23.83,20.47,23.08,26.16,25.89,32.33,155.64,94.98,50.39,80.71,63.03,37.52,31.80,28.42,26.51,11.48,4.84,8.18,0.86,14.15,-16.47,-23.69,-13.35
ALTW.MTOWNCT1,Gennode,LMP,11.15,20.28,19.81,18.47,24.80,24.46,30.93,77.72,54.05,41.10,64.28,46.66,32.86,31.34,28.44,27.13,19.44,15.60,11.19,9.23,11.38,-34.12,-10.03,-26.76
ALTW.MTOWNCT2,Gennode,LMP,11.15,20.28,19.81,18.47,24.80,24.46,30.93,77.72,54.05,41.10,64.28,46.66,32.86,31.34,28.44,27.13,19.44,15.60,11.19,9.23,11.38,-34.12,-10.03,-26.76
ALTW.MTOWNCT3,Gennode,LMP,10.78,20.10,19.71,18.25,24.79,24.43,30.88,77.55,53.91,41.05,64.20,48.51,33.06,31.34,28.45,27.15,18.62,13.75,10.03,7.15,7.58,-22.61,-12.27,-29.49
ALTW.NCENT1,Gennode,LMP,64.93,45.75,28.99,48.72,28.83,28.66,31.49,25.10,27.93,36.35,59.05,42.53,30.27,30.96,28.11,26.87,30.17,22.06,24.49,34.73,168.73,20.03,18.81,133.17
ALTW.NCENT2,Gennode,LMP,64.93,45.75,28.99,48.72,28.83,28.66,31.49,25.10,27.93,36.35,59.05,42.53,30.27,30.96,28.11,26.87,30.17,22.06,24.49,34.73,168.73,20.03,18.81,133.17
ALTW.NSP,Loadzone,LMP,19.28,24.21,20.99,22.79,25.49,25.49,32.25,224.03,128.45,55.74,79.99,66.08,41.08,32.54,29.74,28.24,19.13,23.68,25.86,27.90,44.39,5.52,-1.36,-0.50
ALTW.NSPP_1.AZ,Hub,LMP,19.46,24.34,21.09,22.72,25.37,25.33,32.18,236.58,134.50,56.67,80.89,67.29,41.70,32.65,29.85,28.39,20.00,25.27,25.00,27.20,44.82,6.00,-0.58,1.69
ALTW.ODINWF,Gennode,LMP,17.65,22.64,19.75,21.93,24.82,24.96,31.20,182.67,107.74,51.15,74.50,60.38,37.91,31.07,28.25,26.69,14.59,11.02,30.71,33.59,45.73,5.34,-3.41,-10.99
ALTW.OTTUMW1,Gennode,LMP,-34.61,2.81,18.63,-6.99,22.59,21.41,30.07,17.07,23.62,34.34,56.22,40.27,28.91,29.83,27.10,25.89,29.12,21.07,23.25,33.04,-85.83,18.06,17.89,-166.97
ALTW.PIONPRAR2,Gennode,LMP,18.75,23.66,20.61,21.76,24.51,24.29,30.71,332.48,180.45,63.40,86.80,75.45,44.88,31.43,28.74,27.45,20.81,22.89,21.71,24.11,42.03,6.65,0.28,0.90
ALTW.PIOPRAIR1,Gennode,LMP,18.74,23.65,20.60,21.75,24.51,24.29,30.71,332.48,180.45,63.40,86.80,75.44,44.88,31.43,28.74,27.45,20.81,22.89,21.71,24.11,42.03,6.64,0.27,0.90
ALTW.PRARC1,Gennode,LMP,18.11,25.01,23.50,22.12,25.22,24.75,30.33,-54.93,-11.68,28.74,50.94,34.08,26.83,30.89,28.21,27.02,30.42,24.28,26.16,36.86,54.03,33.44,20.40,-2.53
ALTW.PRARC3,Gennode,LMP,18.11,25.01,23.50,22.12,25.22,24.74,30.33,-54.93,-11.68,28.73,50.94,34.08,26.83,30.89,28.21,27.02,30.42,24.28,26.16,36.86,54.03,33.44,20.40,-2.53
ALTW.PRARC4,Gennode,LMP,18.11,25.01,23.50,22.12,25.21,24.74,30.33,-54.94,-11.69,28.73,50.93,34.07,26.82,30.88,28.20,27.01,30.42,24.28,26.15,36.85,54.02,33.43,20.39,-2.53
ALTW.RCCSRCC1,Gennode,LMP,18.11,25.01,23.50,22.12,25.22,24.74,30.33,-54.94,-11.68,28.73,50.94,34.08,26.83,30.89,28.20,27.02,30.42,24.28,26.16,36.85,54.03,33.43,20.40,-2.53
ALTW.RIPPEY1,Gennode,LMP,13.13,20.74,18.95,19.54,24.97,24.62,30.92,77.74,54.23,41.39,104.04,74.47,32.68,30.70,27.62,26.15,11.02,5.26,-1.21,-11.73,-9.43,-26.77,-31.10,-31.02
ALTW.ROQUETTE1,Gennode,LMP,67.24,47.95,31.31,50.32,29.57,29.40,32.03,20.87,25.34,36.25,59.35,42.55,30.50,31.48,28.58,27.41,38.10,29.86,34.75,53.00,192.39,41.38,39.27,144.24
ALTW.SLAK_1N,Gennode,LMP,18.63,23.12,18.94,22.91,26.14,25.71,31.87,79.70,55.25,41.99,84.58,61.80,32.97,30.94,27.78,26.35,4.90,0.90,-7.64,-24.63,-11.59,-38.52,-46.55,-19.90
ALTW.SLAK_2N,Gennode,LMP,18.63,23.12,18.94,22.91,26.14,25.71,31.87,79.70,55.25,41.99,84.58,61.80,32.97,30.94,27.78,26.35,4.90,0.90,-7.64,-24.63,-11.59,-38.52,-46.55,-19.90
ALTW.SLAK_31,Gennode,LMP,18.63,23.12,18.94,22.91,26.14,25.71,31.87,79.70,55.25,41.99,84.58,61.80,32.97,30.94,27.78,26.35,4.90,0.90,-7.64,-24.63,-11.59,-38.52,-46.55,-19.90
ALTW.SLAK_32,Gennode,LMP,18.63,23.12,18.94,22.91,26.14,25.71,31.87,79.70,55.25,41.99,84.58,61.80,32.97,30.94,27.78,26.35,4.90,0.90,-7.64,-24.63,-11.59,-38.52,-46.55,-19.90
ALTW.SMP,Loadzone,LMP,18.48,23.51,20.33,22.13,25.04,24.97,31.70,210.56,121.56,53.77,77.66,64.04,39.97,31.91,29.08,27.66,18.83,48.64,30.45,33.74,48.64,7.29,-3.67,-17.73
ALTW.SPRVAUN1,Gennode,LMP,20.54,25.16,21.84,23.02,25.28,25.46,33.76,277.43,159.28,62.46,89.86,77.60,47.22,33.83,30.77,29.26,23.13,24.60,23.01,26.31,47.06,8.62,3.28,3.85
ALTW.STORYALTM,Gennode,LMP,10.90,19.73,19.19,18.50,24.79,24.43,30.84,77.54,54.11,41.15,64.36,48.65,33.21,31.40,28.44,27.05,16.33,10.88,5.76,-0.09,-0.15,-22.91,-19.15,-31.42
ALTW.STORYBUCK,Gennode,LMP,10.90,19.73,19.19,18.50,24.79,24.43,30.84,77.54,54.11,41.15,64.36,48.65,33.21,31.40,28.44,27.05,16.33,10.88,5.76,-0.09,-0.15,-22.91,-19.15,-31.42
ALTW.STORYCOII,Gennode,LMP,10.91,19.74,19.19,18.50,24.79,24.43,30.85,77.55,54.12,41.15,64.36,48.65,33.21,31.40,28.44,27.05,16.33,10.88,5.76,-0.09,-0.14,-22.90,-19.15,-31.41
ALTW.STORYHEPM,Gennode,LMP,10.90,19.73,19.19,18.50,24.79,24.43,30.84,77.54,54.11,41.15,64.36,48.65,33.21,31.40,28.44,27.05,16.33,10.88,5.76,-0.09,-0.15,-22.91,-19.15,-31.42
ALTW.STORYWVPA,Gennode,LMP,10.90,19.73,19.19,18.50,24.79,24.43,30.84,77.54,54.11,41.15,64.36,48.65,33.21,31.40,28.44,27.05,16.33,10.88,5.76,-0.09,-0.15,-22.91,-19.15,-31.42
ALTW.SUTH1,Gennode,LMP,11.15,20.28,19.81,18.47,24.80,24.46,30.93,77.72,54.05,41.10,64.28,46.66,32.86,31.34,28.44,27.13,19.44,15.60,11.19,9.23,11.38,-34.12,-10.03,-26.76
ALTW.SUTH3,Gennode,LMP,11.14,20.27,19.81,18.46,24.80,24.46,30.92,77.72,54.04,41.10,64.28,46.65,32.86,31.33,28.44,27.12,19.44,15.60,11.19,9.22,11.37,-34.12,-10.03,-26.76
ALTW.TEA_1.AZ,Hub,LMP,18.48,23.51,20.33,22.12,25.04,24.97,31.70,210.57,121.56,53.77,77.66,64.04,39.97,31.91,29.08,27.66,18.83,48.63,30.44,33.74,48.63,7.29,-3.67,-17.74
ALTW.TOI,Gennode,LMP,16.31,21.70,19.26,20.25,23.55,23.59,30.33,260.87,145.87,57.58,81.46,68.81,42.05,31.90,29.08,27.68,19.64,23.41,17.88,17.59,31.24,0.85,-7.93,-13.47
ALTW.TOI_2.3,Gennode,LMP,16.31,21.70,19.26,20.25,23.55,23.59,30.32,260.87,145.87,57.58,81.46,68.81,42.05,31.90,29.08,27.68,19.64,23.41,17.88,17.59,31.24,0.85,-7.93,-13.47
ALTW.TOI_MGEO,Gennode,LMP,16.31,21.70,19.26,20.25,23.55,23.59,30.32,260.87,145.87,57.58,81.46,68.81,42.05,31.90,29.08,27.68,19.64,23.41,17.88,17.59,31.24,0.85,-7.93,-13.47
ALTW.TOI_MGEP,Gennode,LMP,16.31,21.70,19.26,20.25,23.55,23.59,30.32,260.87,145.87,57.58,81.46,68.81,42.05,31.90,29.08,27.68,19.64,23.41,17.88,17.59,31.24,0.85,-7.93,-13.47
ALTW.UPLS_1.AZ,Hub,LMP,18.51,23.68,20.53,23.25,26.39,26.47,32.96,170.73,103.30,52.84,77.99,62.09,39.06,32.55,30.07,28.30,16.36,19.37,25.20,23.57,33.04,-0.51,-7.99,-12.51
ALTW.UPLS_2.AZ,Hub,LMP,18.34,23.38,20.22,22.24,25.19,25.14,31.67,194.91,113.72,52.30,75.89,61.95,38.88,31.66,28.87,27.45,17.81,46.01,31.22,34.36,48.60,6.73,-4.24,-17.40
ALTW.WELLS1,Gennode,LMP,18.16,23.28,20.24,21.79,24.85,24.85,31.71,237.82,134.91,56.48,80.65,67.20,41.53,32.43,29.57,28.12,19.62,34.84,25.84,27.80,42.83,5.12,-6.56,-22.10
ALTW.WHISPERWI,Gennode,LMP,14.39,20.98,19.32,19.97,24.22,24.04,30.64,247.50,138.14,56.33,80.55,67.22,40.12,31.85,28.94,27.58,18.39,14.74,9.25,5.44,12.80,-12.97,-14.66,-22.62
ALTW.WJEF.ARR,Hub,LMP,13.15,20.75,18.95,19.55,24.97,24.62,30.92,77.74,54.23,41.39,104.35,74.67,32.68,30.70,27.62,26.15,11.01,5.24,-1.24,-11.78,-9.42,-26.81,-31.15,-30.97
ALTW.WOLFWIND,Gennode,LMP,18.00,23.34,20.09,22.49,25.81,25.51,31.88,153.47,93.17,49.18,84.80,65.46,36.55,30.82,28.15,26.76,13.02,-16.61,-50.87,-78.42,-65.14,-55.37,-70.95,-66.06
ALTW.WORT1,Gennode,LMP,16.31,21.70,19.26,20.25,23.55,23.59,30.33,260.87,145.87,57.58,81.46,68.81,42.05,31.90,29.08,27.68,19.64,23.41,17.88,17.59,31.24,0.85,-7.93,-13.47
ALTW.WPPI,Loadzone,LMP,16.27,20.38,20.58,19.58,23.79,23.44,30.15,192.09,108.45,50.46,73.38,59.89,38.13,31.32,28.66,27.54,28.23,23.51,25.82,34.70,56.93,24.57,15.97,3.76
ALTW.WPPI_1.AZ,Hub,LMP,18.04,23.93,21.47,21.85,25.05,24.72,30.83,572.37,296.74,84.51,108.72,100.75,56.03,31.61,28.78,27.52,23.01,20.01,20.16,23.75,41.59,9.75,3.44,-2.53
ALTW.WRTHNGT,Loadzone,LMP,18.87,24.03,20.60,23.39,26.51,26.24,32.76,149.21,92.24,50.65,83.25,64.39,37.74,32.25,28.65,26.51,10.74,6.02,0.90,-9.56,4.10,-23.50,-30.23,-15.10
ALTW.WSEC3,Gennode,LMP,16.08,21.26,17.84,20.79,24.66,24.15,29.86,74.24,51.38,39.07,53.29,40.90,30.77,29.01,26.11,24.86,4.68,0.95,-6.59,-22.35,-13.72,-36.08,-43.55,-23.69
ALTW.WSEC4,Gennode,LMP,16.11,21.29,17.87,20.82,24.70,24.19,29.90,74.35,51.45,39.13,53.37,40.96,30.82,29.05,26.15,24.89,4.71,0.98,-6.57,-22.32,-13.66,-36.05,-43.54,-23.67
ALTW.W_BINGHAM,Gennode,LMP,18.23,23.40,20.36,23.00,26.12,26.28,32.72,174.53,105.10,52.90,77.87,62.24,39.13,32.48,29.89,28.12,16.22,19.01,26.50,25.91,35.94,0.78,-7.07,-12.57
AMIL.ACL9,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.ACP9,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.AEM.CAT,Loadzone,LMP,45.59,53.24,36.88,44.10,34.24,32.66,31.78,29.67,28.53,35.57,58.01,42.41,30.34,31.03,28.60,27.67,31.23,25.67,29.32,41.34,81.67,27.55,23.42,25.22
AMIL.AEM.IL,Loadzone,LMP,36.89,39.59,30.04,34.62,29.75,28.11,30.77,29.89,28.73,35.28,57.27,41.71,29.78,30.40,27.97,27.08,34.76,28.82,34.10,50.90,98.07,37.95,35.50,34.27
AMIL.AEM.NWTN,Loadzone,LMP,27.60,30.74,27.13,28.13,26.84,26.07,30.22,32.70,30.14,35.58,57.43,41.92,29.91,30.35,27.90,27.05,37.93,30.42,37.13,56.17,95.64,42.84,41.36,27.82
AMIL.AEM.RPGI,Loadzone,LMP,20.94,24.05,21.74,23.31,25.25,24.89,31.01,25.36,28.30,36.83,65.61,47.65,31.34,31.48,28.65,27.39,24.52,16.29,12.55,14.46,43.05,4.61,-0.86,1.93
AMIL.AEM.SYLND,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.AIP9,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.AIU1,Loadzone,LMP,36.89,39.59,30.04,34.62,29.75,28.11,30.77,29.89,28.73,35.28,57.27,41.71,29.78,30.40,27.97,27.08,34.76,28.82,34.10,50.90,98.07,37.95,35.50,34.27
AMIL.AIU8,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.ALSEYCTG1,Gennode,LMP,38.30,35.32,28.10,33.62,27.68,26.48,31.22,28.18,28.46,36.35,59.13,42.97,30.70,31.41,28.78,27.75,37.87,30.47,36.87,55.45,122.56,41.93,39.86,59.31
AMIL.ALSEYCTG2,Gennode,LMP,38.30,35.32,28.10,33.62,27.68,26.48,31.22,28.18,28.46,36.35,59.13,42.97,30.70,31.41,28.78,27.75,37.87,30.47,36.87,55.45,122.56,41.93,39.86,59.31
AMIL.ALSEYCTG3,Gennode,LMP,38.30,35.32,28.10,33.62,27.68,26.48,31.22,28.18,28.46,36.35,59.13,42.97,30.70,31.41,28.78,27.75,37.87,30.47,36.87,55.45,122.56,41.93,39.86,59.31
AMIL.ALSEYCTG4,Gennode,LMP,38.30,35.32,28.10,33.62,27.68,26.48,31.22,28.18,28.46,36.35,59.13,42.97,30.70,31.41,28.78,27.75,37.87,30.47,36.87,55.45,122.56,41.93,39.86,59.31
AMIL.ALSEYCTG5,Gennode,LMP,38.30,35.32,28.10,33.62,27.68,26.48,31.22,28.18,28.46,36.35,59.13,42.97,30.70,31.41,28.78,27.75,37.87,30.47,36.87,55.45,122.56,41.93,39.86,59.31
AMIL.AMAEAMAN,Gennode,LMP,19.25,26.06,24.30,23.15,26.10,25.64,31.31,-64.44,-15.74,29.06,52.25,34.61,27.32,32.01,29.27,28.03,31.43,25.07,26.96,38.01,57.65,29.27,21.12,-0.74
AMIL.AMBT,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.AMER,Loadzone,LMP,27.42,29.70,25.31,26.83,26.62,24.52,30.20,31.25,29.35,35.57,57.72,42.16,30.13,30.71,28.28,27.40,30.96,25.44,29.10,41.02,80.89,27.23,23.24,25.09
AMIL.AMILSES,Loadzone,LMP,36.89,39.59,30.04,34.62,29.75,28.11,30.77,29.89,28.73,35.28,57.27,41.71,29.78,30.40,27.97,27.08,34.76,28.82,34.10,50.90,98.07,37.95,35.50,34.27
AMIL.AMS_ASTOR,Gennode,LMP,11.36,20.02,19.24,18.76,24.94,24.57,31.00,77.92,54.34,41.35,72.39,53.90,34.01,31.44,28.45,27.04,15.44,9.79,4.24,-2.64,-2.41,-22.89,-21.75,-32.06
AMIL.ANI_AANIT,Gennode,LMP,16.66,22.38,19.14,21.67,25.71,25.25,31.44,98.63,64.98,43.27,98.93,71.90,33.38,30.42,27.27,25.85,7.55,2.53,-4.87,-18.85,-10.10,-32.64,-39.17,-24.35
AMIL.APN5,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.ARM_AWHIT,Gennode,LMP,15.65,21.80,19.31,20.69,24.67,24.47,30.87,173.36,102.24,49.79,90.93,70.41,37.07,30.72,27.56,26.09,13.39,-0.83,-18.37,-33.83,-24.31,-33.28,-42.34,-40.85
AMIL.AVTN,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.BALDSSAUX,Loadzone,LMP,27.62,24.78,20.33,24.44,26.00,25.28,29.31,29.50,28.24,34.15,55.15,40.07,28.56,29.08,26.61,25.68,34.39,32.12,39.21,62.09,113.32,51.02,50.93,36.48
AMIL.BALDWI51,Gennode,LMP,26.33,22.43,18.07,22.72,25.93,25.21,29.21,29.05,27.97,34.00,54.92,39.89,28.46,28.99,26.53,25.61,32.33,32.26,39.45,62.58,113.88,51.55,51.55,34.68
AMIL.BALDWI52,Gennode,LMP,26.33,22.43,18.07,22.72,25.93,25.21,29.21,29.05,27.97,34.00,54.92,39.89,28.46,28.99,26.53,25.61,32.33,32.26,39.45,62.58,113.88,51.55,51.55,34.68
AMIL.BALDWI53,Gennode,LMP,26.33,22.43,18.07,22.72,25.93,25.21,29.21,29.05,27.97,34.00,54.92,39.89,28.46,28.99,26.53,25.61,32.33,32.26,39.45,62.58,113.88,51.55,51.55,34.68
AMIL.BGS1,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.BGS2,Loadzone,LMP,36.89,39.59,30.04,34.62,29.75,28.11,30.77,29.89,28.73,35.28,57.27,41.71,29.78,30.40,27.97,27.08,34.76,28.82,34.10,50.90,98.07,37.95,35.50,34.27
AMIL.BGS3,Loadzone,LMP,36.95,39.65,30.07,34.67,29.77,28.13,30.78,29.88,28.73,35.28,57.27,41.70,29.77,30.40,27.97,27.08,34.78,28.84,34.14,50.96,98.18,38.02,35.58,34.32
AMIL.BGS4,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.BGS5,Loadzone,LMP,36.89,39.59,30.04,34.62,29.75,28.11,30.77,29.89,28.73,35.28,57.27,41.71,29.78,30.40,27.97,27.08,34.76,28.82,34.10,50.90,98.07,37.95,35.50,34.26
AMIL.BGS6,Loadzone,LMP,36.95,39.65,30.07,34.67,29.77,28.13,30.78,29.88,28.73,35.28,57.27,41.70,29.77,30.40,27.97,27.08,34.78,28.84,34.14,50.96,98.18,38.02,35.58,34.32
AMIL.BGS7,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.BGS8,Loadzone,LMP,36.89,39.59,30.04,34.62,29.75,28.11,30.77,29.89,28.73,35.28,57.27,41.71,29.78,30.40,27.97,27.08,34.76,28.82,34.10,50.90,98.07,37.95,35.50,34.27
AMIL.BGS9,Loadzone,LMP,36.94,39.63,30.06,34.66,29.77,28.13,30.77,29.88,28.73,35.28,57.27,41.70,29.77,30.40,27.97,27.08,34.79,28.85,34.14,50.97,98.21,38.03,35.60,34.34
AMIL.BISHOPHL2,Gennode,LMP,-35.00,-50.93,-14.67,-30.13,0.33,0.39,24.51,18.28,22.63,34.02,56.13,40.75,29.62,30.86,28.48,27.61,31.25,25.74,29.43,41.61,82.36,27.77,23.55,25.23
AMIL.BRICKYARD,Loadzone,LMP,28.22,30.62,26.18,33.67,27.44,34.76,30.58,33.39,30.70,36.17,58.43,42.75,30.40,30.81,28.50,27.80,31.44,25.95,29.84,42.15,82.88,27.77,23.74,25.82
AMIL.BSEAMIL,Loadzone,LMP,36.89,39.59,30.04,34.62,29.75,28.11,30.77,29.89,28.73,35.28,57.27,41.71,29.78,30.40,27.97,27.08,34.76,28.82,34.10,50.90,98.07,37.95,35.50,34.27
AMIL.BSEINDC1,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.BSEINDCP1,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.BSEINDIP1,Loadzone,LMP,28.08,30.41,25.99,20.51,27.23,13.75,30.37,32.35,30.16,35.85,57.97,42.38,30.17,30.64,28.38,27.73,31.42,25.99,29.96,42.41,83.53,27.98,23.91,25.99
AMIL.CALRIDGE,Gennode,LMP,27.97,30.28,25.88,20.38,27.11,13.64,30.24,32.09,29.98,35.70,57.73,42.20,30.05,30.53,28.28,27.63,31.32,25.92,29.88,42.31,83.35,27.93,23.86,25.94
AMIL.CC.CSTN,Gennode,LMP,27.40,30.54,26.99,27.90,26.57,25.55,29.67,30.71,28.97,34.81,56.14,40.72,29.34,29.85,27.44,26.58,37.80,30.27,37.08,56.28,94.77,43.23,42.24,27.86
AMIL.CC.GDTWR1,Gennode,LMP,39.32,45.28,40.07,39.79,27.82,27.07,31.33,35.92,32.21,36.79,59.17,43.11,30.50,30.91,28.31,27.32,51.82,32.03,38.45,59.76,111.55,47.78,46.80,51.39
AMIL.CC.GDTWR2,Gennode,LMP,39.30,45.26,40.05,39.77,27.80,27.05,31.30,35.84,32.16,36.76,59.12,43.07,30.48,30.89,28.29,27.30,51.80,32.02,38.44,59.74,111.50,47.76,46.79,51.38
AMIL.CC.MRDOSI,Gennode,LMP,40.21,36.12,28.29,34.73,27.72,26.66,31.22,26.55,27.71,36.20,58.98,42.77,30.58,31.35,28.69,27.63,38.03,30.01,35.63,55.88,127.54,41.30,40.00,65.07
AMIL.CCG_1.AZ,Hub,LMP,28.05,31.15,27.58,29.07,27.55,26.82,30.66,34.41,30.96,36.04,58.08,42.58,30.29,30.56,28.12,27.35,37.52,30.19,36.65,55.11,94.77,41.43,39.67,27.93
AMIL.CCG_2.AZ,Hub,LMP,33.00,33.85,28.00,31.24,27.22,26.25,30.24,31.37,29.50,35.26,57.17,41.59,29.55,30.09,27.72,26.84,37.52,29.66,35.28,53.18,104.10,40.62,38.60,40.55
AMIL.CCG_5.AZ,Hub,LMP,32.87,33.74,27.94,31.15,27.20,26.22,30.24,31.05,29.33,35.24,57.15,41.56,29.54,30.10,27.72,26.85,37.47,29.63,35.23,53.09,103.80,40.56,38.49,40.30
AMIL.CEEA,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.CHEL,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.CILC,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.CILC.AZ,Hub,LMP,46.98,54.56,37.57,45.12,34.75,33.17,32.07,30.10,28.86,35.88,58.54,42.81,30.60,31.28,28.82,27.88,31.45,25.85,29.52,41.63,82.72,27.76,23.57,25.84
AMIL.CILC.BOC,Loadzone,LMP,36.89,39.59,30.04,34.62,29.75,28.11,30.77,29.89,28.73,35.28,57.27,41.71,29.78,30.40,27.97,27.08,34.76,28.82,34.11,50.90,98.07,37.95,35.50,34.26
AMIL.CIPS,Loadzone,LMP,36.78,39.43,29.94,34.48,29.71,28.04,30.76,29.89,28.73,35.28,57.26,41.70,29.77,30.39,27.97,27.07,34.75,28.85,34.15,50.99,98.19,38.05,35.62,34.26
AMIL.CIPS.AZ,Hub,LMP,32.69,33.20,27.47,30.75,27.03,26.02,30.05,30.45,28.94,34.95,56.67,41.16,29.29,29.89,27.57,26.72,37.30,29.85,35.66,53.75,104.99,41.11,39.16,40.99
AMIL.CIPS.BOC,Loadzone,LMP,36.89,39.59,30.04,34.62,29.75,28.11,30.77,29.89,28.73,35.28,57.27,41.71,29.78,30.40,27.97,27.08,34.76,28.82,34.10,50.90,98.07,37.95,35.50,34.27
AMIL.CIPS.IMEA,Loadzone,LMP,36.89,39.59,30.04,34.62,29.75,28.11,30.77,29.89,28.73,35.28,57.27,41.71,29.78,30.40,27.97,27.08,34.76,28.82,34.10,50.90,98.07,37.95,35.50,34.27
