Realtime Market LMPs
3/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,24.62,24.10,23.18,22.72,22.17,25.34,37.99,31.75,47.15,54.68,52.06,45.57,40.34,36.09,30.92,41.07,36.66,48.15,39.93,149.53,109.16,46.95,63.76,75.30
ALTW.MONTAL1,Gennode,LMP,28.98,27.64,26.60,26.44,25.80,29.04,42.50,38.36,40.51,40.27,40.00,38.46,37.76,36.43,31.65,33.90,33.40,40.60,37.60,108.59,72.91,39.68,48.92,56.17
ALTW.MOWERCO,Gennode,LMP,26.25,25.10,24.29,24.27,23.67,26.47,38.68,36.45,46.76,54.19,51.42,44.60,39.14,34.98,30.15,32.46,31.79,38.38,35.46,101.24,86.98,42.34,47.75,54.58
ALTW.MQOKTAGEN,Gennode,LMP,27.56,26.55,25.55,25.18,24.12,27.04,37.61,29.40,14.39,1.14,7.37,17.51,27.07,32.14,28.59,26.88,28.44,28.65,29.91,32.07,-2.02,20.86,21.35,23.26
ALTW.MRES,Loadzone,LMP,27.40,26.61,25.81,25.52,24.43,27.34,39.64,33.13,45.34,51.08,48.95,43.19,39.03,35.46,30.19,33.67,32.92,40.99,36.75,114.59,89.69,42.29,51.61,60.03
ALTW.MRES_1.AZ,Hub,LMP,27.38,26.59,25.80,25.50,24.42,27.33,39.62,33.03,45.34,51.10,48.96,43.19,39.02,35.45,30.17,32.99,32.57,39.63,36.06,105.50,85.20,41.45,48.67,56.29
ALTW.MTOWNCT1,Gennode,LMP,26.46,25.61,24.83,24.68,23.85,26.86,38.57,36.87,112.40,164.88,142.69,98.76,61.33,37.64,29.70,26.74,29.01,27.42,29.83,49.25,178.38,67.37,37.15,36.30
ALTW.MTOWNCT2,Gennode,LMP,26.46,25.61,24.83,24.68,23.85,26.86,38.57,36.87,112.40,164.88,142.69,98.76,61.33,37.64,29.70,26.74,29.01,27.42,29.83,49.25,178.38,67.37,37.15,36.30
ALTW.MTOWNCT3,Gennode,LMP,26.49,25.63,24.84,24.68,23.85,26.84,38.49,35.60,86.16,120.86,106.37,77.07,52.36,36.43,29.64,26.63,28.92,27.24,29.72,39.96,127.41,54.62,31.51,31.02
ALTW.NCENT1,Gennode,LMP,27.94,27.06,26.06,25.72,24.67,27.71,38.93,33.45,35.62,35.56,35.71,34.62,34.62,33.71,29.04,25.74,28.20,26.00,28.67,18.70,26.15,28.94,19.29,19.37
ALTW.NCENT2,Gennode,LMP,27.94,27.06,26.06,25.72,24.67,27.71,38.93,33.45,35.62,35.56,35.71,34.62,34.62,33.71,29.04,25.74,28.20,26.00,28.67,18.70,26.15,28.94,19.29,19.37
ALTW.NSP,Loadzone,LMP,27.38,26.41,25.57,25.46,24.77,27.85,40.74,31.92,47.58,53.64,51.26,45.13,40.52,36.74,31.52,44.35,38.82,61.55,47.72,245.55,156.95,56.17,95.02,115.15
ALTW.NSPP_1.AZ,Hub,LMP,27.31,26.26,25.39,25.28,24.62,27.69,40.47,33.01,47.51,53.61,51.12,44.90,40.14,36.32,31.19,40.00,36.36,52.98,43.27,190.48,129.64,50.92,77.10,92.29
ALTW.ODINWF,Gennode,LMP,26.51,25.80,25.08,25.03,24.30,27.25,39.80,27.33,46.66,53.10,50.93,44.77,40.33,36.51,31.19,60.33,47.00,93.83,63.70,461.33,264.14,75.69,164.66,204.03
ALTW.OTTUMW1,Gennode,LMP,27.42,26.55,25.58,25.25,24.25,27.22,38.35,33.06,35.15,35.22,35.48,34.43,34.34,33.43,28.84,25.53,27.95,25.77,28.48,18.12,25.79,28.68,18.97,18.97
ALTW.PIONPRAR2,Gennode,LMP,26.57,25.41,24.56,24.50,23.89,26.74,38.94,37.15,47.61,55.07,52.01,44.86,39.15,34.85,29.99,31.71,31.35,37.07,34.71,93.74,83.89,41.63,45.22,51.37
ALTW.PIOPRAIR1,Gennode,LMP,26.56,25.41,24.56,24.50,23.89,26.73,38.93,37.15,47.60,55.07,52.01,44.86,39.15,34.85,29.99,31.71,31.35,37.07,34.71,93.74,83.89,41.63,45.22,51.37
ALTW.PRARC1,Gennode,LMP,27.04,26.10,25.16,24.82,23.83,26.74,37.67,30.35,-6.73,-34.64,-22.10,-0.02,19.95,31.31,28.65,26.90,28.52,28.74,29.99,25.50,-42.84,10.83,17.17,19.46
ALTW.PRARC3,Gennode,LMP,27.04,26.10,25.16,24.82,23.83,26.74,37.67,30.35,-6.73,-34.64,-22.11,-0.02,19.95,31.31,28.65,26.90,28.52,28.74,29.98,25.50,-42.85,10.83,17.17,19.46
ALTW.PRARC4,Gennode,LMP,27.04,26.10,25.16,24.82,23.83,26.74,37.67,30.35,-6.73,-34.64,-22.11,-0.02,19.95,31.31,28.65,26.90,28.52,28.74,29.98,25.50,-42.85,10.83,17.17,19.46
ALTW.RCCSRCC1,Gennode,LMP,27.04,26.10,25.16,24.82,23.83,26.74,37.67,30.35,-6.73,-34.64,-22.11,-0.02,19.95,31.31,28.65,26.90,28.52,28.74,29.99,25.50,-42.84,10.83,17.17,19.46
ALTW.RIPPEY1,Gennode,LMP,26.40,25.73,24.89,24.76,23.87,26.87,38.55,34.06,48.53,57.28,53.72,45.65,39.44,34.74,29.48,25.30,28.22,24.72,28.28,11.54,46.21,34.62,18.49,17.34
ALTW.ROQUETTE1,Gennode,LMP,26.75,25.93,25.04,24.75,23.71,26.50,36.66,31.31,33.78,33.69,33.81,32.88,32.97,32.17,27.73,24.93,27.09,25.34,27.45,21.93,26.46,27.59,19.55,20.00
ALTW.SLAK_1N,Gennode,LMP,27.23,26.47,25.55,25.36,24.39,27.43,39.25,34.40,44.21,49.55,47.27,41.71,37.79,34.43,29.32,25.29,28.13,24.86,28.23,11.97,37.80,32.26,18.06,17.26
ALTW.SLAK_2N,Gennode,LMP,27.23,26.47,25.55,25.36,24.39,27.43,39.25,34.40,44.21,49.55,47.27,41.71,37.79,34.43,29.32,25.29,28.13,24.86,28.23,11.97,37.80,32.26,18.06,17.26
ALTW.SLAK_31,Gennode,LMP,27.23,26.47,25.55,25.36,24.39,27.43,39.25,34.40,44.21,49.55,47.27,41.71,37.79,34.43,29.32,25.29,28.13,24.86,28.23,11.97,37.80,32.26,18.06,17.26
ALTW.SLAK_32,Gennode,LMP,27.23,26.47,25.55,25.36,24.39,27.43,39.25,34.40,44.21,49.55,47.27,41.71,37.79,34.43,29.32,25.29,28.13,24.86,28.23,11.97,37.80,32.26,18.06,17.26
ALTW.SMP,Loadzone,LMP,26.76,25.97,25.19,25.11,24.31,27.26,39.62,27.57,46.62,53.18,50.82,44.51,39.83,35.92,30.74,56.43,44.68,86.15,59.62,412.87,240.27,71.01,148.84,183.87
ALTW.SPRVAUN1,Gennode,LMP,27.67,26.39,25.51,25.48,24.91,28.00,40.80,37.63,46.56,53.07,51.11,45.13,40.32,36.63,31.57,32.92,32.65,38.01,36.03,91.41,80.16,41.91,44.82,50.45
ALTW.STORYALTM,Gennode,LMP,26.02,25.22,24.52,24.42,23.65,26.68,38.45,35.14,69.52,92.60,83.16,63.35,46.91,36.02,29.94,26.57,29.06,26.81,29.65,29.90,92.78,46.37,26.75,26.13
ALTW.STORYBUCK,Gennode,LMP,26.02,25.22,24.52,24.42,23.65,26.68,38.45,35.14,69.52,92.60,83.16,63.35,46.91,36.02,29.94,26.57,29.06,26.81,29.65,29.90,92.78,46.37,26.75,26.13
ALTW.STORYCOII,Gennode,LMP,26.02,25.22,24.52,24.43,23.66,26.68,38.45,35.14,69.53,92.60,83.17,63.35,46.92,36.02,29.94,26.57,29.06,26.81,29.65,29.90,92.78,46.37,26.75,26.13
ALTW.STORYHEPM,Gennode,LMP,26.02,25.22,24.52,24.42,23.65,26.68,38.45,35.14,69.52,92.60,83.16,63.35,46.91,36.02,29.94,26.57,29.06,26.81,29.65,29.90,92.78,46.37,26.75,26.13
ALTW.STORYWVPA,Gennode,LMP,26.02,25.22,24.52,24.42,23.65,26.68,38.45,35.14,69.52,92.60,83.16,63.35,46.91,36.02,29.94,26.57,29.06,26.81,29.65,29.90,92.78,46.37,26.75,26.13
ALTW.SUTH1,Gennode,LMP,26.46,25.61,24.83,24.68,23.85,26.86,38.57,36.87,112.40,164.88,142.69,98.76,61.33,37.64,29.70,26.74,29.01,27.42,29.83,49.25,178.38,67.37,37.15,36.30
ALTW.SUTH3,Gennode,LMP,26.46,25.61,24.83,24.68,23.85,26.86,38.57,36.87,112.40,164.88,142.69,98.76,61.33,37.64,29.70,26.74,29.01,27.42,29.83,49.25,178.38,67.37,37.15,36.30
ALTW.TEA_1.AZ,Hub,LMP,26.76,25.97,25.19,25.11,24.31,27.26,39.62,27.57,46.62,53.18,50.81,44.51,39.82,35.92,30.74,56.44,44.69,86.18,59.63,413.07,240.37,71.03,148.90,183.95
ALTW.TOI,Gennode,LMP,25.76,24.96,24.16,24.10,23.49,26.47,38.70,32.64,47.01,54.23,51.70,45.08,39.84,35.73,30.69,40.08,36.08,52.80,42.86,191.77,131.46,50.94,77.34,92.50
ALTW.TOI_2.3,Gennode,LMP,25.76,24.96,24.16,24.10,23.49,26.47,38.70,32.64,47.01,54.23,51.70,45.08,39.84,35.73,30.69,40.08,36.08,52.80,42.86,191.77,131.46,50.94,77.34,92.50
ALTW.TOI_MGEO,Gennode,LMP,25.76,24.96,24.16,24.10,23.49,26.47,38.70,32.64,47.01,54.23,51.70,45.08,39.84,35.73,30.69,40.08,36.08,52.80,42.86,191.77,131.46,50.94,77.34,92.50
ALTW.TOI_MGEP,Gennode,LMP,25.76,24.96,24.16,24.10,23.49,26.47,38.70,32.64,47.01,54.23,51.70,45.08,39.84,35.73,30.69,40.08,36.08,52.80,42.86,191.77,131.46,50.94,77.34,92.50
ALTW.UPLS_1.AZ,Hub,LMP,27.77,27.11,26.40,26.24,25.51,28.78,42.65,32.39,49.64,56.06,54.08,48.01,43.67,39.87,34.10,56.35,46.36,83.05,59.59,374.67,222.26,69.86,137.60,169.15
ALTW.UPLS_2.AZ,Hub,LMP,26.82,26.07,25.29,25.18,24.33,27.26,39.63,26.13,46.47,52.87,50.54,44.33,39.78,35.95,30.74,57.96,45.56,89.34,61.20,432.82,249.94,72.83,155.41,192.45
ALTW.WELLS1,Gennode,LMP,26.70,25.87,25.07,25.02,24.30,27.35,39.92,29.32,47.78,54.75,52.17,45.53,40.43,36.27,31.05,46.61,39.81,65.49,49.37,272.12,171.44,58.62,103.56,126.09
ALTW.WHISPERWI,Gennode,LMP,25.39,24.58,23.99,24.03,23.42,25.87,37.65,35.66,53.56,66.60,61.85,50.69,41.56,35.28,30.24,28.44,30.00,30.14,31.51,47.95,75.27,41.74,31.53,32.94
ALTW.WJEF.ARR,Hub,LMP,26.40,25.73,24.89,24.76,23.87,26.87,38.55,34.06,48.53,57.29,53.73,45.65,39.44,34.74,29.48,25.30,28.22,24.71,28.28,11.50,46.20,34.62,18.48,17.33
ALTW.WOLFWIND,Gennode,LMP,26.90,26.25,25.47,25.31,24.43,27.42,39.82,29.25,47.94,55.27,52.77,45.87,40.57,36.34,31.02,19.98,26.42,12.35,22.92,-81.70,-3.19,26.36,-11.12,-20.38
ALTW.WORT1,Gennode,LMP,25.76,24.96,24.16,24.10,23.49,26.47,38.70,32.64,47.01,54.23,51.70,45.08,39.84,35.73,30.69,40.08,36.08,52.80,42.86,191.77,131.46,50.94,77.34,92.50
ALTW.WPPI,Loadzone,LMP,27.39,26.34,25.40,25.14,24.23,27.14,38.40,33.17,29.42,25.81,27.87,30.11,32.72,33.52,29.34,28.33,29.47,30.86,31.36,48.32,31.36,29.38,28.43,31.15
ALTW.WPPI_1.AZ,Hub,LMP,27.00,25.88,25.05,24.99,24.35,27.24,39.72,39.19,53.18,64.83,60.30,50.06,41.69,35.75,30.57,30.75,31.20,34.57,33.80,75.34,84.77,43.04,40.08,44.22
ALTW.WRTHNGT,Loadzone,LMP,27.67,26.85,26.04,25.72,24.57,27.52,39.87,35.28,45.14,50.63,48.55,42.94,38.88,35.40,30.10,26.24,29.10,26.10,29.26,15.68,39.90,32.92,19.48,19.10
ALTW.WSEC3,Gennode,LMP,26.13,25.38,24.48,24.25,23.28,26.09,37.04,31.95,33.89,33.93,34.04,32.96,32.94,31.95,27.48,23.18,26.18,22.27,25.97,1.10,16.91,25.87,13.01,11.87
ALTW.WSEC4,Gennode,LMP,26.16,25.42,24.51,24.28,23.31,26.12,37.09,31.99,33.94,33.97,34.08,33.00,32.98,31.99,27.51,23.21,26.21,22.31,26.01,1.14,16.95,25.90,13.04,11.91
ALTW.W_BINGHAM,Gennode,LMP,27.45,26.80,26.10,25.97,25.27,28.49,42.14,31.20,49.16,55.62,53.66,47.57,43.22,39.41,33.71,57.30,46.67,85.36,60.58,391.78,230.65,71.18,143.05,176.14
AMIL.ACL9,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.ACP9,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.AEM.IL,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.AEM.NWTN,Loadzone,LMP,27.63,26.86,25.69,25.30,24.27,26.96,36.40,30.49,32.29,32.29,32.50,31.72,31.99,31.39,27.22,25.65,27.18,27.37,28.52,36.02,32.90,28.51,24.28,26.28
AMIL.AEM.RPGI,Loadzone,LMP,27.16,26.29,25.41,25.14,24.18,27.14,38.25,33.49,39.01,40.38,39.56,37.00,35.58,33.86,29.15,25.58,28.12,25.51,28.53,15.86,31.97,30.57,18.76,18.29
AMIL.AEM.SYLND,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.AIP9,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.AIU1,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.AIU8,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.ALSEYCTG1,Gennode,LMP,28.06,27.11,26.03,25.67,24.56,27.45,37.76,32.16,34.43,34.40,34.61,33.71,33.83,33.07,28.56,26.80,28.40,28.45,29.61,37.84,34.75,29.87,25.20,26.99
AMIL.ALSEYCTG2,Gennode,LMP,28.06,27.11,26.03,25.67,24.56,27.45,37.76,32.16,34.43,34.40,34.61,33.71,33.83,33.07,28.56,26.80,28.40,28.45,29.61,37.84,34.75,29.87,25.20,26.99
AMIL.ALSEYCTG3,Gennode,LMP,28.06,27.11,26.03,25.67,24.56,27.45,37.76,32.16,34.43,34.40,34.61,33.71,33.83,33.07,28.56,26.80,28.40,28.45,29.61,37.84,34.75,29.87,25.20,26.99
AMIL.ALSEYCTG4,Gennode,LMP,28.06,27.11,26.03,25.67,24.56,27.45,37.76,32.16,34.43,34.40,34.61,33.71,33.83,33.07,28.56,26.80,28.40,28.45,29.61,37.84,34.75,29.87,25.20,26.99
AMIL.ALSEYCTG5,Gennode,LMP,28.06,27.11,26.03,25.67,24.56,27.45,37.76,32.16,34.43,34.40,34.61,33.71,33.83,33.07,28.56,26.80,28.40,28.45,29.61,37.84,34.75,29.87,25.20,26.99
AMIL.AMAEAMAN,Gennode,LMP,27.71,26.70,25.69,25.30,24.27,27.27,38.26,32.31,23.41,15.49,19.34,24.94,30.53,33.14,29.09,26.29,28.38,27.03,29.28,21.54,7.37,24.05,18.97,19.68
AMIL.AMBT,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.AMER,Loadzone,LMP,27.84,26.86,25.75,25.39,24.29,27.08,36.82,31.16,33.11,33.15,33.41,32.63,32.83,32.16,27.86,26.22,27.75,27.97,29.17,36.94,33.70,29.13,24.74,26.58
AMIL.AMILSES,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.AMS_ASTOR,Gennode,LMP,26.22,25.43,24.70,24.59,23.80,26.82,38.65,35.02,63.08,81.64,74.14,58.02,44.79,35.86,30.04,26.49,29.07,26.57,29.57,25.71,79.04,43.07,24.79,24.09
AMIL.ANI_AANIT,Gennode,LMP,26.93,26.18,25.28,25.11,24.16,27.16,38.87,34.18,45.77,52.41,49.62,43.05,38.24,34.34,29.19,25.00,27.91,24.37,27.91,9.85,39.96,32.79,17.51,16.45
AMIL.APN5,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.ARM_AWHIT,Gennode,LMP,25.76,25.07,24.33,24.30,23.54,26.21,38.04,29.99,48.81,58.07,54.77,46.42,39.85,35.02,29.98,24.03,27.79,21.44,26.89,-12.41,36.29,33.47,11.34,7.99
AMIL.AVTN,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.BALDSSAUX,Loadzone,LMP,26.08,25.32,24.22,23.74,22.70,25.33,34.90,29.48,31.19,31.12,31.26,30.47,30.81,30.09,25.99,23.33,25.41,23.94,26.10,20.27,24.77,26.25,18.69,19.35
AMIL.BALDWI51,Gennode,LMP,26.04,25.28,24.18,23.70,22.66,25.28,34.82,29.39,31.10,31.03,31.17,30.39,30.73,30.01,25.92,23.26,25.34,23.85,26.03,20.01,24.59,26.16,18.59,19.23
AMIL.BALDWI52,Gennode,LMP,26.04,25.28,24.18,23.70,22.66,25.28,34.82,29.39,31.10,31.03,31.17,30.39,30.73,30.01,25.92,23.26,25.34,23.85,26.03,20.01,24.59,26.16,18.59,19.23
AMIL.BALDWI53,Gennode,LMP,26.04,25.28,24.18,23.70,22.66,25.28,34.82,29.39,31.10,31.03,31.17,30.39,30.73,30.01,25.92,23.26,25.34,23.85,26.03,20.01,24.59,26.16,18.59,19.23
AMIL.BGS1,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.BGS2,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.BGS3,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.BGS4,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.BGS5,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.BGS6,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.BGS7,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.BGS8,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.BGS9,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.22,31.74,28.62,23.44,25.06
AMIL.BISHOPHL2,Gennode,LMP,27.54,26.57,25.56,25.23,24.02,26.82,36.57,31.18,33.21,33.34,33.65,32.81,32.81,32.09,27.83,26.18,27.64,27.87,29.12,36.95,33.61,29.07,24.58,26.28
AMIL.BRICKYARD,Loadzone,LMP,27.91,26.92,25.72,25.34,24.33,27.14,36.57,30.70,32.56,32.69,32.99,32.23,32.51,31.89,27.56,25.98,27.46,27.73,28.93,36.47,33.08,28.67,24.57,26.60
AMIL.BSEAMIL,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.BSEINDC1,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.BSEINDCP1,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.BSEINDIP1,Loadzone,LMP,27.76,26.75,25.58,25.21,24.19,27.03,36.49,30.67,32.58,32.78,33.14,32.37,32.69,32.09,27.68,26.06,27.48,27.80,29.04,36.64,33.17,28.71,24.63,26.67
AMIL.CALRIDGE,Gennode,LMP,27.66,26.66,25.49,25.11,24.09,26.93,36.36,30.57,32.47,32.68,33.05,32.29,32.60,32.01,27.60,25.98,27.39,27.72,28.96,36.53,33.07,28.62,24.56,26.59
AMIL.CC.CSTN,Gennode,LMP,27.32,26.47,25.34,24.95,23.86,26.27,35.57,29.92,31.71,31.69,31.93,31.17,31.41,31.08,27.03,25.46,26.99,27.17,28.32,35.77,32.71,28.34,24.11,26.03
AMIL.CC.GDTWR1,Gennode,LMP,26.96,26.21,25.09,24.67,23.64,26.26,35.59,29.92,31.54,31.42,31.54,31.61,33.15,32.38,27.96,26.26,27.90,28.09,28.76,37.30,32.55,29.40,25.20,27.30
AMIL.CC.GDTWR2,Gennode,LMP,26.86,26.10,24.99,24.58,23.56,26.16,35.43,29.77,31.38,31.27,31.38,31.52,33.11,32.35,27.93,26.24,27.88,28.06,28.73,37.26,32.51,29.37,25.17,27.27
AMIL.CC.MRDOSI,Gennode,LMP,27.85,26.93,25.88,25.52,24.41,27.29,37.62,32.09,34.43,34.39,34.62,33.70,33.80,33.02,28.52,26.72,28.33,28.32,29.46,37.65,34.63,29.74,25.06,26.83
AMIL.CCG_1.AZ,Hub,LMP,28.43,27.30,26.08,25.80,24.83,27.63,36.88,30.89,32.68,32.66,32.86,32.08,32.39,31.73,27.52,25.99,27.57,27.75,28.89,36.35,33.11,28.89,24.89,27.05
AMIL.CCG_2.AZ,Hub,LMP,27.55,26.65,25.66,25.27,24.21,26.88,36.59,31.08,33.21,33.31,33.45,32.55,32.73,31.97,27.65,25.69,27.42,27.06,28.54,32.31,31.71,28.70,23.24,24.79
AMIL.CCG_5.AZ,Hub,LMP,27.55,26.65,25.66,25.27,24.21,26.88,36.60,31.07,33.07,33.08,33.27,32.44,32.69,31.97,27.66,25.70,27.43,27.07,28.55,32.31,31.47,28.64,23.23,24.78
AMIL.CEEA,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.CHEL,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.CILC,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.CILC.AZ,Hub,LMP,27.66,26.66,25.65,25.35,24.16,27.02,36.85,31.34,33.35,33.37,33.64,32.82,32.93,32.22,27.93,26.25,27.74,27.95,29.15,36.98,33.69,29.09,24.61,26.33
AMIL.CILC.BOC,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.22,31.74,28.62,23.45,25.06
AMIL.CIPS,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.CIPS.AZ,Hub,LMP,27.48,26.58,25.61,25.22,24.17,26.80,36.43,30.97,32.94,32.93,33.12,32.32,32.59,31.89,27.59,25.71,27.40,27.15,28.55,33.16,31.78,28.63,23.47,25.11
AMIL.CIPS.BOC,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.CIPS.IMEA,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.CIPS.ROB,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.CLAY_1.AZ,Hub,LMP,28.40,27.44,26.21,25.89,24.88,27.70,37.17,31.08,32.90,32.89,33.08,32.30,32.57,31.91,27.67,26.12,27.70,27.89,29.05,36.67,33.43,29.03,24.87,26.97
AMIL.CLINTO51,Gennode,LMP,27.54,26.56,25.48,25.14,24.03,26.80,36.44,30.86,32.79,32.83,33.09,32.33,32.51,31.85,27.60,25.97,27.48,27.68,28.86,36.51,33.31,28.82,24.46,26.27
AMIL.CLVW,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
