Realtime Market LMPs
4/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.LKFLD.IPL,Gennode,LMP,9.39,26.20,23.71,3.86,0.22,0.00,0.00,-2.98,-3.45,-14.75,-7.00,-6.34,10.24,14.97,27.30,110.21,44.92,97.24,131.57,231.84,76.20,33.09,26.14,63.53
ALTW.LOSTLAKES,Gennode,LMP,-32.38,-31.22,-22.77,-34.31,-47.52,-75.83,-77.31,-69.31,-82.13,-68.23,-74.48,-65.24,-76.29,-89.68,-101.74,-196.70,-82.09,-143.93,-195.18,-191.45,-92.77,8.73,17.26,-62.21
ALTW.MECB,Loadzone,LMP,-41.68,-6.37,-2.32,-16.80,-16.89,-13.75,-9.26,-15.05,-18.62,-11.63,-2.01,5.11,2.95,-0.25,-2.40,-1.36,8.36,7.78,10.11,72.60,22.96,23.76,22.60,16.89
ALTW.MECB_1.AZ,Hub,LMP,-30.91,-2.62,0.13,-20.02,-20.15,-17.40,-12.87,-21.41,-21.63,-16.07,-3.54,4.16,1.87,-1.70,-4.11,-2.78,7.42,6.99,9.57,71.66,22.65,23.66,22.55,16.71
ALTW.MMPA.OGWF,Gennode,LMP,25.47,23.54,19.20,8.96,-3.31,-12.04,-12.77,-8.67,-14.26,-15.85,-15.85,-13.57,-3.09,-7.44,-1.09,32.50,14.30,37.92,57.94,120.42,33.69,24.83,24.05,34.75
ALTW.MONTAL1,Gennode,LMP,27.59,27.94,24.46,15.35,12.50,26.92,37.27,28.25,51.50,48.54,58.08,64.42,55.55,54.52,49.44,59.39,49.02,54.39,72.21,165.87,83.65,32.56,27.89,42.02
ALTW.MOWERCO,Gennode,LMP,20.76,21.94,19.49,12.38,3.64,2.95,6.85,6.63,11.27,8.90,10.57,14.08,15.19,14.12,15.07,30.52,23.63,34.93,46.72,124.69,51.26,27.35,24.72,31.91
ALTW.MQOKTAGEN,Gennode,LMP,36.17,18.96,19.62,42.24,23.32,19.08,24.61,42.10,45.20,39.94,25.11,25.99,23.47,23.48,22.80,24.94,25.23,25.68,30.15,100.44,36.97,26.25,24.24,25.04
ALTW.MRES,Loadzone,LMP,2.65,12.90,11.85,-11.35,-14.25,-16.38,-14.54,-21.00,-16.94,-22.76,-14.33,-5.20,-0.60,-1.53,1.24,29.17,16.53,32.94,44.44,108.36,33.13,26.47,23.80,30.14
ALTW.MRES_1.AZ,Hub,LMP,2.37,11.42,10.46,-13.29,-15.94,-17.82,-15.50,-22.79,-17.45,-22.44,-13.62,-3.20,-0.68,-2.44,-1.27,18.37,13.29,24.27,32.71,91.63,28.04,25.57,23.47,25.63
ALTW.MTOWNCT1,Gennode,LMP,-10.82,4.78,6.71,-1.27,-6.74,-8.33,-4.87,-5.58,-5.06,-2.88,-0.01,5.01,3.40,0.91,-0.56,0.38,8.79,8.34,10.42,73.94,190.61,440.23,22.85,17.45
ALTW.MTOWNCT2,Gennode,LMP,-10.82,4.78,6.71,-1.27,-6.74,-8.33,-4.87,-5.58,-5.06,-2.88,-0.01,5.01,3.40,0.91,-0.56,0.38,8.79,8.34,10.42,73.94,190.61,440.23,22.85,17.45
ALTW.MTOWNCT3,Gennode,LMP,-12.23,4.22,5.90,-2.96,-7.91,-9.31,-5.87,-7.09,-6.56,-4.14,-0.65,4.57,2.93,0.35,-1.19,-0.34,8.41,7.88,9.88,73.30,24.60,24.23,22.87,17.26
ALTW.NCENT1,Gennode,LMP,132.64,58.60,50.89,62.72,28.88,13.29,19.44,32.30,45.51,26.69,12.18,11.97,10.98,10.24,10.18,10.15,15.19,14.58,15.49,77.79,25.42,23.89,22.51,18.68
ALTW.NCENT2,Gennode,LMP,132.64,58.60,50.89,62.72,28.88,13.29,19.44,32.30,45.51,26.69,12.18,11.97,10.98,10.24,10.18,10.15,15.19,14.58,15.49,77.79,25.42,23.89,22.51,18.68
ALTW.NSP,Loadzone,LMP,19.30,24.84,22.07,10.59,4.52,7.21,11.47,8.58,16.12,11.74,17.31,20.99,24.54,24.01,27.08,62.17,37.02,58.80,80.10,167.96,66.24,31.00,26.55,44.13
ALTW.NSPP_1.AZ,Hub,LMP,22.45,25.53,22.34,11.76,5.10,7.92,12.62,9.75,18.08,14.86,20.23,24.32,26.39,24.90,26.87,55.77,35.83,53.69,73.51,158.41,64.38,30.41,26.33,41.44
ALTW.ODINWF,Gennode,LMP,-1.46,20.06,19.82,2.32,-4.93,-15.04,-19.04,-14.85,-27.22,-39.00,-37.31,-38.47,-14.66,-10.04,6.89,99.16,32.03,90.60,123.70,221.63,59.32,33.13,26.71,60.44
ALTW.OTTUMW1,Gennode,LMP,-148.93,-44.27,-27.96,3.02,6.12,14.62,18.82,34.34,0.08,21.58,9.28,12.25,11.18,10.76,10.73,9.51,15.45,13.75,14.13,78.90,24.96,24.17,22.70,18.01
ALTW.PIONPRAR2,Gennode,LMP,20.46,22.01,19.82,13.81,6.27,8.93,14.33,12.71,21.22,18.52,21.34,25.36,23.70,23.04,22.27,36.80,28.12,36.65,48.51,127.65,58.37,27.83,24.81,32.51
ALTW.PIOPRAIR1,Gennode,LMP,20.46,22.01,19.82,13.80,6.26,8.93,14.33,12.71,21.21,18.52,21.34,25.36,23.70,23.04,22.26,36.79,28.11,36.64,48.50,127.64,58.38,27.83,24.81,32.50
ALTW.PRARC1,Gennode,LMP,15.01,17.68,19.11,40.47,24.70,22.02,27.39,40.89,40.00,37.71,23.74,23.76,20.16,19.81,18.65,16.66,21.16,19.00,21.43,91.79,32.79,25.77,23.71,24.42
ALTW.PRARC3,Gennode,LMP,15.01,17.68,19.11,40.47,24.70,22.02,27.39,40.89,39.99,37.71,23.74,23.76,20.16,19.81,18.64,16.66,21.16,19.00,21.43,91.79,32.79,25.77,23.71,24.42
ALTW.PRARC4,Gennode,LMP,15.00,17.68,19.11,40.46,24.69,22.02,27.39,40.89,39.99,37.71,23.73,23.75,20.15,19.80,18.64,16.66,21.15,19.00,21.43,91.78,32.79,25.77,23.71,24.41
ALTW.RCCSRCC1,Gennode,LMP,15.01,17.68,19.11,40.46,24.70,22.02,27.39,40.89,39.99,37.71,23.74,23.76,20.16,19.81,18.64,16.66,21.16,19.00,21.43,91.79,32.79,25.77,23.71,24.42
ALTW.RIPPEY1,Gennode,LMP,-10.75,3.01,3.58,-20.92,-22.19,-23.57,-20.48,-29.29,-24.42,-21.66,-9.60,-2.24,-4.54,-8.65,-11.32,-13.48,1.45,-1.13,-0.86,59.83,17.09,23.34,22.70,13.28
ALTW.ROQUETTE1,Gennode,LMP,126.85,57.33,50.04,62.11,29.89,18.31,25.93,36.72,55.44,48.94,26.28,24.31,21.93,22.27,21.97,18.82,22.43,20.00,20.94,84.60,31.81,24.60,23.12,21.23
ALTW.SLAK_1N,Gennode,LMP,1.78,7.87,5.93,-35.77,-33.70,-33.54,-30.00,-47.99,-34.62,-33.43,-11.32,-1.48,-4.53,-9.65,-13.31,-13.18,1.88,0.27,2.45,65.67,19.73,24.06,23.20,14.59
ALTW.SLAK_2N,Gennode,LMP,1.78,7.87,5.93,-35.77,-33.70,-33.54,-30.00,-47.99,-34.62,-33.43,-11.32,-1.48,-4.53,-9.65,-13.31,-13.18,1.88,0.27,2.45,65.67,19.73,24.06,23.20,14.59
ALTW.SLAK_31,Gennode,LMP,1.78,7.87,5.93,-35.77,-33.70,-33.54,-30.00,-47.99,-34.62,-33.43,-11.32,-1.48,-4.53,-9.65,-13.31,-13.18,1.88,0.27,2.45,65.67,19.73,24.06,23.20,14.59
ALTW.SLAK_32,Gennode,LMP,1.78,7.87,5.93,-35.77,-33.70,-33.54,-30.00,-47.99,-34.62,-33.43,-11.32,-1.48,-4.53,-9.65,-13.31,-13.18,1.88,0.27,2.45,65.67,19.73,24.06,23.20,14.59
ALTW.SMP,Loadzone,LMP,-1.42,17.97,18.53,5.26,-7.00,-25.80,-32.49,-21.67,-42.98,-53.87,-58.53,-60.90,-33.02,-29.44,-10.24,81.64,19.13,77.39,106.92,198.57,42.08,32.19,26.62,53.62
ALTW.SPRVAUN1,Gennode,LMP,22.87,22.87,20.84,17.39,8.35,10.25,15.94,16.09,24.63,22.96,23.88,27.93,25.95,23.99,23.08,40.34,28.91,35.53,47.04,126.90,56.35,28.63,25.60,31.90
ALTW.STORYALTM,Gennode,LMP,-12.80,2.88,4.51,-9.18,-13.01,-14.81,-11.63,-15.22,-13.59,-10.87,-4.77,1.03,-0.76,-3.88,-5.67,-6.63,4.83,3.06,3.97,64.98,20.91,23.84,22.68,15.31
ALTW.STORYBUCK,Gennode,LMP,-12.80,2.88,4.51,-9.18,-13.01,-14.81,-11.63,-15.22,-13.59,-10.87,-4.77,1.03,-0.76,-3.88,-5.67,-6.63,4.83,3.06,3.97,64.98,20.91,23.84,22.68,15.31
ALTW.STORYCOII,Gennode,LMP,-12.79,2.88,4.51,-9.18,-13.00,-14.81,-11.63,-15.20,-13.58,-10.86,-4.76,1.04,-0.75,-3.87,-5.67,-6.62,4.84,3.07,3.98,65.00,20.92,23.85,22.68,15.31
ALTW.STORYHEPM,Gennode,LMP,-12.80,2.88,4.51,-9.18,-13.01,-14.81,-11.63,-15.22,-13.59,-10.87,-4.77,1.03,-0.76,-3.88,-5.67,-6.63,4.83,3.06,3.97,64.98,20.91,23.84,22.68,15.31
ALTW.STORYWVPA,Gennode,LMP,-12.80,2.88,4.51,-9.18,-13.01,-14.81,-11.63,-15.22,-13.59,-10.87,-4.77,1.03,-0.76,-3.88,-5.67,-6.63,4.83,3.06,3.97,64.98,20.91,23.84,22.68,15.31
ALTW.SUTH1,Gennode,LMP,-10.82,4.78,6.71,-1.27,-6.74,-8.33,-4.87,-5.58,-5.06,-2.88,-0.01,5.01,3.40,0.91,-0.56,0.38,8.79,8.34,10.42,73.94,190.61,440.23,22.85,17.45
ALTW.SUTH3,Gennode,LMP,-10.82,4.78,6.71,-1.27,-6.74,-8.34,-4.87,-5.58,-5.06,-2.89,-0.01,5.01,3.40,0.91,-0.56,0.38,8.79,8.34,10.42,73.93,190.61,440.23,22.85,17.45
ALTW.TEA_1.AZ,Hub,LMP,-1.59,17.89,18.48,5.25,-6.97,-25.68,-32.33,-21.56,-42.78,-53.68,-58.31,-60.68,-32.86,-29.26,-10.10,81.71,19.21,77.41,106.92,198.62,42.20,32.19,26.62,53.63
ALTW.TOI,Gennode,LMP,18.24,20.06,17.39,7.55,-2.78,-9.57,-8.40,-6.46,-9.69,-19.38,-21.22,-21.02,-16.00,-8.43,-5.20,19.90,6.17,26.47,30.36,111.46,37.11,26.44,24.42,29.40
ALTW.TOI_2.3,Gennode,LMP,18.23,20.06,17.39,7.55,-2.78,-9.57,-8.40,-6.46,-9.69,-19.38,-21.22,-21.02,-16.00,-8.43,-5.21,19.90,6.16,26.46,30.36,111.46,37.11,26.44,24.42,29.40
ALTW.TOI_MGEO,Gennode,LMP,18.23,20.06,17.39,7.55,-2.78,-9.57,-8.40,-6.46,-9.69,-19.38,-21.22,-21.02,-16.00,-8.43,-5.21,19.90,6.16,26.46,30.36,111.46,37.11,26.44,24.42,29.40
ALTW.TOI_MGEP,Gennode,LMP,18.23,20.06,17.39,7.55,-2.78,-9.57,-8.40,-6.46,-9.69,-19.38,-21.22,-21.02,-16.00,-8.43,-5.21,19.90,6.16,26.46,30.36,111.46,37.11,26.44,24.42,29.40
ALTW.UPLS_1.AZ,Hub,LMP,-0.33,18.68,18.18,0.91,-6.19,-15.68,-18.52,-15.49,-25.33,-35.23,-32.90,-33.05,-12.97,-9.58,4.90,83.89,28.93,78.76,107.00,204.05,55.35,32.82,27.19,54.81
ALTW.UPLS_2.AZ,Hub,LMP,-9.51,15.23,16.96,2.09,-8.17,-25.73,-32.61,-22.89,-43.99,-56.21,-59.57,-62.21,-33.08,-28.38,-8.17,90.66,21.91,84.71,116.23,211.80,46.03,32.85,26.80,57.48
ALTW.WELLS1,Gennode,LMP,35.52,32.27,26.20,12.95,-5.68,-29.11,-35.50,-23.02,-44.88,-51.29,-57.54,-58.65,-33.78,-34.19,-17.45,53.83,11.47,57.31,82.47,161.77,29.77,30.16,26.06,42.91
ALTW.WHISPERWI,Gennode,LMP,1.73,9.33,9.72,-1.05,-8.32,-12.45,-9.73,-10.58,-9.61,-10.26,-7.57,-3.22,-3.72,-4.81,-5.89,-2.46,4.41,6.32,6.67,73.34,26.85,24.07,22.83,17.49
ALTW.WJEF.ARR,Hub,LMP,-10.70,3.02,3.58,-20.94,-22.21,-23.61,-20.52,-29.35,-24.46,-21.71,-9.63,-2.27,-4.57,-8.68,-11.36,-13.54,1.42,-1.17,-0.91,59.77,17.06,23.33,22.69,13.26
ALTW.WOLFWIND,Gennode,LMP,-34.36,-34.37,-25.13,-35.13,-49.72,-80.49,-82.35,-72.44,-86.48,-71.63,-79.82,-70.44,-82.49,-96.72,-109.69,-213.29,-88.93,-156.47,-212.79,-212.28,-101.92,8.43,17.73,-68.60
ALTW.WORT1,Gennode,LMP,18.24,20.06,17.39,7.55,-2.78,-9.57,-8.40,-6.46,-9.69,-19.38,-21.22,-21.02,-16.00,-8.43,-5.20,19.90,6.17,26.47,30.36,111.46,37.11,26.44,24.42,29.40
ALTW.WPPI,Loadzone,LMP,28.72,18.27,18.58,33.76,17.98,15.24,20.72,33.11,37.09,33.22,22.92,24.83,22.12,21.67,20.61,23.27,24.01,24.81,29.87,100.66,42.82,26.27,24.23,24.98
ALTW.WPPI_1.AZ,Hub,LMP,14.00,17.03,16.64,17.14,7.59,7.80,13.16,15.39,21.03,19.89,18.47,22.36,19.31,17.98,16.16,19.83,21.46,22.95,29.13,100.70,53.96,26.19,24.10,24.73
ALTW.WRTHNGT,Loadzone,LMP,2.43,8.42,7.47,-18.09,-19.80,-20.36,-16.63,-26.58,-17.32,-20.55,-10.31,3.68,0.87,-2.86,-5.76,-5.95,6.67,4.64,6.20,52.58,16.93,23.49,22.70,15.43
ALTW.WSEC3,Gennode,LMP,-2.71,6.39,4.78,-36.05,-33.21,-32.29,-28.90,-46.84,-34.34,-32.70,-10.50,-0.70,-3.54,-8.45,-11.97,-10.78,2.63,1.74,4.44,64.31,19.31,22.62,21.95,14.56
ALTW.WSEC4,Gennode,LMP,-2.69,6.41,4.80,-36.02,-33.20,-32.27,-28.87,-46.81,-34.30,-32.66,-10.47,-0.67,-3.52,-8.43,-11.95,-10.75,2.65,1.77,4.47,64.42,19.36,22.65,21.98,14.58
ALTW.W_BINGHAM,Gennode,LMP,-0.81,18.91,18.45,1.29,-5.97,-15.98,-19.20,-15.75,-26.60,-36.93,-34.90,-35.39,-14.23,-10.52,4.72,87.12,29.35,81.42,110.72,208.38,55.93,32.96,27.17,56.15
AMIL.ACL9,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.ACP9,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.AEM.CAT,Loadzone,LMP,39.01,42.94,46.18,69.35,38.67,31.77,56.89,80.29,94.87,94.41,59.84,56.05,52.53,58.25,68.66,69.87,62.15,46.13,52.15,106.28,38.49,26.49,34.19,53.74
AMIL.AEM.IL,Loadzone,LMP,44.89,35.89,37.32,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.AEM.NWTN,Loadzone,LMP,39.76,28.25,28.07,59.52,47.70,35.23,32.52,58.58,74.88,68.74,34.54,31.93,29.68,31.59,31.53,30.28,30.50,28.23,30.64,107.56,40.12,28.15,26.01,26.07
AMIL.AEM.RPGI,Loadzone,LMP,23.47,13.31,13.92,18.76,4.21,-3.21,0.85,9.04,11.91,9.99,3.03,6.60,2.94,0.13,-2.58,-14.73,4.81,-4.05,-8.17,51.65,15.01,23.46,23.14,10.48
AMIL.AEM.SYLND,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.AIP9,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.AIU1,Loadzone,LMP,44.89,35.89,37.32,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.AIU8,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.ALSEYCTG1,Gennode,LMP,63.83,36.36,33.65,53.58,30.84,23.50,29.24,43.34,51.25,42.12,26.37,27.91,26.82,27.98,28.23,29.00,28.20,27.89,31.13,102.41,38.82,26.76,24.71,25.75
AMIL.ALSEYCTG2,Gennode,LMP,63.83,36.36,33.65,53.58,30.84,23.50,29.24,43.34,51.25,42.12,26.37,27.91,26.82,27.98,28.23,29.00,28.20,27.89,31.13,102.41,38.82,26.76,24.71,25.75
AMIL.ALSEYCTG3,Gennode,LMP,63.83,36.36,33.65,53.58,30.84,23.50,29.24,43.34,51.25,42.12,26.37,27.91,26.82,27.98,28.23,29.00,28.20,27.89,31.13,102.41,38.82,26.76,24.71,25.75
AMIL.ALSEYCTG4,Gennode,LMP,63.83,36.36,33.65,53.58,30.84,23.50,29.24,43.34,51.25,42.12,26.37,27.91,26.82,27.98,28.23,29.00,28.20,27.89,31.13,102.41,38.82,26.76,24.71,25.75
AMIL.ALSEYCTG5,Gennode,LMP,63.83,36.36,33.65,53.58,30.84,23.50,29.24,43.34,51.25,42.12,26.37,27.91,26.82,27.98,28.23,29.00,28.20,27.89,31.13,102.41,38.82,26.76,24.71,25.75
AMIL.AMAEAMAN,Gennode,LMP,16.00,17.35,18.94,41.12,24.42,20.76,26.26,40.45,39.49,37.62,22.80,24.08,20.88,20.42,19.15,16.61,21.71,19.05,21.19,89.95,31.15,25.78,24.17,21.92
AMIL.AMBT,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.AMER,Loadzone,LMP,37.40,26.70,26.29,47.70,28.26,23.26,28.81,42.78,45.92,40.55,25.62,26.61,24.01,24.00,23.35,25.51,25.80,26.15,30.55,100.38,38.10,26.20,24.29,25.42
AMIL.AMILSES,Loadzone,LMP,44.89,35.89,37.32,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.AMS_ASTOR,Gennode,LMP,-12.73,2.69,4.18,-11.52,-14.95,-16.84,-13.69,-18.13,-16.01,-13.19,-6.07,0.08,-1.84,-5.21,-7.23,-8.86,3.83,1.59,2.12,63.04,19.81,23.78,22.76,14.59
AMIL.ANI_AANIT,Gennode,LMP,-3.63,5.45,4.78,-27.96,-27.87,-28.96,-25.65,-38.59,-29.51,-27.72,-11.08,-2.52,-5.17,-9.80,-12.98,-14.60,1.12,-1.50,-0.81,60.23,17.65,23.31,22.68,13.04
AMIL.APN5,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.ARM_AWHIT,Gennode,LMP,-14.54,-9.45,-5.78,-20.24,-28.97,-43.69,-42.96,-41.40,-46.01,-40.26,-39.76,-32.83,-37.94,-44.65,-50.60,-90.64,-35.18,-61.59,-83.70,-46.89,-28.88,16.96,20.27,-18.76
AMIL.AVTN,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.BALDSSAUX,Loadzone,LMP,43.11,25.85,30.45,19.72,20.78,16.16,10.79,17.45,34.62,29.43,18.03,17.08,16.46,16.65,17.34,16.93,16.90,17.93,18.49,60.16,24.24,17.84,17.20,17.02
AMIL.BALDWI51,Gennode,LMP,41.55,24.83,30.52,21.17,15.73,14.84,14.16,17.96,24.11,19.38,14.44,14.24,14.07,13.87,14.66,15.66,14.64,17.18,18.08,52.95,22.07,15.91,15.52,16.19
AMIL.BALDWI52,Gennode,LMP,41.55,24.83,30.52,21.17,15.73,14.84,14.16,17.96,24.11,19.38,14.44,14.24,14.07,13.87,14.66,15.66,14.64,17.18,18.08,52.95,22.07,15.91,15.52,16.19
AMIL.BALDWI53,Gennode,LMP,41.55,24.83,30.52,21.17,15.73,14.84,14.16,17.96,24.11,19.38,14.44,14.24,14.07,13.87,14.66,15.66,14.64,17.18,18.08,52.95,22.07,15.91,15.52,16.19
AMIL.BGS1,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.BGS2,Loadzone,LMP,44.89,35.89,37.32,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.BGS3,Loadzone,LMP,44.94,35.96,37.39,62.49,43.21,32.22,41.68,67.26,86.47,82.66,46.83,43.23,40.28,44.11,49.11,47.23,45.04,34.83,37.83,102.77,37.63,26.94,29.68,38.18
AMIL.BGS4,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.BGS5,Loadzone,LMP,44.89,35.89,37.31,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.BGS6,Loadzone,LMP,44.94,35.96,37.39,62.50,43.21,32.22,41.68,67.27,86.48,82.67,46.84,43.23,40.28,44.11,49.12,47.23,45.05,34.83,37.83,102.77,37.63,26.94,29.68,38.18
AMIL.BGS7,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.BGS8,Loadzone,LMP,44.89,35.89,37.32,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.BGS9,Loadzone,LMP,44.95,35.94,37.38,62.48,43.21,32.22,41.66,67.24,86.46,82.65,46.81,43.21,40.26,44.08,49.08,47.19,45.01,34.81,37.81,102.77,37.62,26.94,29.67,38.15
AMIL.BISHOPHL2,Gennode,LMP,32.42,-50.95,-52.45,-22.90,-19.20,-17.02,-52.76,-35.00,-55.43,-71.10,-45.22,-34.20,-35.00,-47.06,-70.94,-66.74,-49.54,-14.89,-13.55,90.78,38.17,26.49,4.52,-32.85
AMIL.BRICKYARD,Loadzone,LMP,38.21,27.39,26.99,48.73,29.09,23.88,29.57,44.15,47.39,41.52,26.39,27.60,24.95,24.99,24.23,26.47,26.70,26.96,31.47,102.93,38.96,26.70,24.82,26.03
AMIL.BSEAMIL,Loadzone,LMP,44.89,35.89,37.31,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.BSEINDC1,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.BSEINDCP1,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.BSEINDIP1,Loadzone,LMP,38.20,27.33,26.91,48.49,29.11,23.81,29.41,44.18,47.50,41.42,26.39,27.70,25.09,25.14,24.33,26.53,26.76,27.03,31.55,103.10,38.93,26.64,24.72,25.82
AMIL.CALRIDGE,Gennode,LMP,38.11,27.25,26.82,48.35,29.04,23.74,29.31,44.06,47.37,41.28,26.31,27.61,25.00,25.06,24.26,26.45,26.69,26.96,31.46,102.82,38.81,26.55,24.64,25.72
AMIL.CC.CSTN,Gennode,LMP,39.19,27.85,28.04,56.93,46.30,34.31,31.22,56.22,72.75,66.74,33.70,31.03,28.85,30.67,30.91,29.97,29.89,27.98,30.38,105.17,39.34,27.50,25.43,25.61
AMIL.CC.GDTWR1,Gennode,LMP,37.61,26.21,27.04,20.13,42.47,24.14,3.03,23.50,76.79,72.85,34.47,30.79,27.93,29.71,29.82,23.63,27.91,22.39,21.88,96.45,35.72,27.33,25.14,21.47
AMIL.CC.GDTWR2,Gennode,LMP,37.48,26.13,26.95,19.99,42.39,24.06,2.93,23.37,76.61,72.80,34.45,30.77,27.91,29.70,29.80,23.61,27.89,22.37,21.84,96.34,35.67,27.28,25.07,21.39
AMIL.CC.MRDOSI,Gennode,LMP,69.09,38.47,36.70,73.20,38.85,24.15,39.36,62.35,67.34,57.29,30.85,28.80,26.78,27.99,28.28,29.00,28.16,25.15,23.38,101.63,38.65,26.69,24.65,25.67
AMIL.CCG_1.AZ,Hub,LMP,40.00,28.57,26.56,124.75,52.29,49.09,79.48,114.79,63.87,57.73,31.73,31.44,28.20,31.23,28.25,28.14,29.90,27.56,31.11,112.26,41.58,29.40,27.22,28.28
AMIL.CCG_2.AZ,Hub,LMP,48.14,31.21,30.99,67.93,41.04,32.23,39.65,62.92,64.24,58.48,31.50,29.84,27.58,29.05,29.14,27.24,28.69,25.36,27.10,97.30,36.40,26.23,24.87,25.36
AMIL.CCG_5.AZ,Hub,LMP,48.06,31.12,30.91,67.75,40.91,32.14,39.55,62.77,64.10,58.35,31.45,29.81,27.55,29.01,29.10,27.22,28.66,25.36,27.13,97.32,36.41,26.24,24.86,25.36
AMIL.CEEA,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.CHEL,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.CILC,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
