Realtime Market LMPs
4/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,-11.91,-7.06,5.87,6.62,13.04,22.28,23.67,37.38,21.73,24.64,4.55,9.00,1.82,20.51,2.60,-12.15,-33.83,-23.32,-14.32,-5.15,8.31,6.73,0.00,-7.97
ALTW.MMPA.OGWF,Gennode,LMP,37.16,9.51,25.90,37.56,24.59,45.85,13.61,3.79,-4.46,27.03,17.66,25.03,22.19,35.81,25.88,20.95,14.95,14.93,14.11,16.25,32.47,27.14,20.71,19.57
ALTW.MONTAL1,Gennode,LMP,36.35,17.31,28.94,45.24,33.35,49.80,29.51,82.47,55.21,40.04,38.89,41.98,35.32,52.92,39.20,36.92,29.77,26.81,24.25,25.44,37.57,32.86,26.76,26.21
ALTW.MOWERCO,Gennode,LMP,29.60,12.08,23.94,33.14,25.23,42.74,14.70,35.67,21.65,31.01,26.18,33.98,25.60,40.91,27.86,26.60,19.71,17.94,16.94,17.04,29.39,25.46,20.35,19.73
ALTW.MQOKTAGEN,Gennode,LMP,29.76,25.33,23.70,24.97,25.13,37.85,150.22,77.52,43.84,32.57,31.29,62.48,37.66,57.67,41.63,57.16,54.78,41.36,45.32,28.94,30.03,26.20,23.23,25.62
ALTW.MRES,Loadzone,LMP,0.20,3.19,6.92,21.11,23.81,35.32,33.00,24.93,9.81,22.17,16.53,13.72,16.05,20.98,9.04,0.10,-0.62,6.03,0.17,7.92,22.76,19.96,17.07,15.62
ALTW.MRES_1.AZ,Hub,LMP,0.61,0.67,5.82,15.95,20.63,31.69,29.92,28.07,13.01,21.55,16.13,12.26,15.21,19.39,4.70,-3.71,-3.58,3.65,-2.39,5.26,20.08,17.44,14.89,13.51
ALTW.MTOWNCT1,Gennode,LMP,0.30,2.40,10.30,9.19,14.68,23.18,35.26,465.86,22.52,27.62,17.34,27.16,14.50,33.82,14.14,10.94,-4.23,-2.86,4.20,341.04,192.63,52.20,12.94,0.35
ALTW.MTOWNCT2,Gennode,LMP,0.30,2.40,10.30,9.19,14.68,23.18,35.26,465.86,22.52,27.62,17.34,27.16,14.50,33.82,14.14,10.94,-4.23,-2.86,4.20,341.04,192.63,52.20,12.94,0.35
ALTW.MTOWNCT3,Gennode,LMP,-0.55,1.70,9.91,8.76,14.48,22.92,9.13,33.05,21.07,27.59,16.74,26.09,13.92,33.30,13.30,9.45,-6.11,-4.25,2.88,3.34,11.51,9.77,4.61,-0.34
ALTW.NCENT1,Gennode,LMP,68.70,24.53,17.24,14.52,21.71,27.92,26.35,41.25,22.71,28.77,73.57,69.39,81.22,63.84,33.68,56.67,108.61,95.01,59.63,44.05,49.28,43.01,48.47,66.24
ALTW.NCENT2,Gennode,LMP,68.70,24.53,17.24,14.52,21.71,27.92,26.35,41.25,22.71,28.77,73.57,69.39,81.22,63.84,33.68,56.67,108.61,95.01,59.63,44.05,49.28,43.01,48.47,66.24
ALTW.NSP,Loadzone,LMP,29.35,17.08,27.96,50.46,35.69,53.47,33.64,39.38,41.52,59.63,55.38,48.35,28.08,42.29,34.70,29.31,22.79,22.38,19.50,22.65,36.84,32.29,26.72,25.86
ALTW.NSPP_1.AZ,Hub,LMP,34.38,15.81,28.61,46.39,32.67,51.18,27.62,46.10,35.71,44.68,40.62,41.20,28.16,42.97,33.39,29.42,22.92,22.02,19.64,21.73,35.78,31.13,25.52,24.91
ALTW.ODINWF,Gennode,LMP,1.77,22.01,20.32,62.60,47.26,63.09,51.15,-2.44,27.75,85.24,78.61,58.33,25.94,37.47,40.11,28.45,21.51,23.69,19.18,26.77,42.01,37.79,32.17,30.36
ALTW.OTTUMW1,Gennode,LMP,-69.93,4.51,16.42,13.28,12.99,25.36,23.56,38.28,21.41,23.52,-42.81,23.59,-59.00,18.18,30.81,15.65,-84.70,-78.85,-5.83,-14.36,-19.89,-18.22,-34.59,-62.14
ALTW.PIONPRAR2,Gennode,LMP,28.29,13.19,23.68,33.47,26.17,41.54,12.42,46.72,30.15,31.86,28.55,35.79,26.38,42.14,29.08,28.32,21.35,19.24,18.59,17.99,28.55,24.96,20.30,19.53
ALTW.PIOPRAIR1,Gennode,LMP,28.29,13.19,23.68,33.47,26.17,41.53,12.42,46.71,30.14,31.86,28.55,35.79,26.37,42.14,29.08,28.31,21.35,19.24,18.59,17.98,28.55,24.95,20.29,19.53
ALTW.PRARC1,Gennode,LMP,16.83,21.64,21.56,19.88,21.42,32.78,180.29,82.45,46.38,31.49,31.77,58.42,26.62,53.36,38.87,51.99,38.54,26.54,38.21,22.41,21.87,18.93,14.79,13.67
ALTW.PRARC3,Gennode,LMP,16.83,21.64,21.56,19.88,21.42,32.78,180.29,82.45,46.38,31.49,31.77,58.42,26.61,53.36,38.87,51.99,38.54,26.54,38.21,22.41,21.87,18.93,14.79,13.67
ALTW.PRARC4,Gennode,LMP,16.83,21.64,21.56,19.88,21.42,32.78,180.29,82.45,46.38,31.49,31.77,58.42,26.61,53.36,38.87,51.99,38.54,26.54,38.21,22.41,21.87,18.93,14.79,13.67
ALTW.RCCSRCC1,Gennode,LMP,16.83,21.64,21.56,19.88,21.42,32.78,180.29,82.45,46.38,31.48,31.76,58.42,26.61,53.35,38.87,51.99,38.54,26.54,38.21,22.41,21.86,18.93,14.79,13.67
ALTW.RIPPEY1,Gennode,LMP,-4.81,-7.76,1.99,-0.19,10.21,18.33,20.01,32.25,20.38,26.31,15.69,12.09,14.55,22.13,0.15,-9.45,-17.15,-9.83,-11.28,-3.10,10.87,9.10,4.44,0.49
ALTW.ROQUETTE1,Gennode,LMP,71.11,32.93,23.22,19.64,23.89,31.88,27.62,49.51,28.86,30.20,75.12,84.47,79.60,70.59,46.83,77.00,121.47,100.71,74.51,50.16,50.10,43.68,48.46,65.60
ALTW.SLAK_1N,Gennode,LMP,-0.69,-18.28,-2.44,-1.03,9.38,15.74,20.69,34.10,19.11,21.70,12.89,-7.73,14.42,8.99,-17.24,-38.80,-34.61,-16.12,-29.76,-9.54,13.06,11.90,9.08,6.95
ALTW.SLAK_2N,Gennode,LMP,-0.69,-18.28,-2.44,-1.03,9.38,15.74,20.69,34.10,19.11,21.70,12.89,-7.73,14.42,8.99,-17.24,-38.80,-34.61,-16.12,-29.76,-9.54,13.06,11.90,9.08,6.95
ALTW.SLAK_31,Gennode,LMP,-0.69,-18.28,-2.44,-1.03,9.38,15.74,20.69,34.10,19.11,21.70,12.89,-7.73,14.42,8.99,-17.24,-38.80,-34.61,-16.12,-29.76,-9.54,13.06,11.90,9.08,6.95
ALTW.SLAK_32,Gennode,LMP,-0.69,-18.28,-2.44,-1.03,9.38,15.74,20.69,34.10,19.11,21.70,12.89,-7.73,14.42,8.99,-17.24,-38.80,-34.61,-16.12,-29.76,-9.54,13.06,11.90,9.08,6.95
ALTW.SMP,Loadzone,LMP,56.14,19.66,55.88,80.14,41.12,58.77,34.89,-28.46,-21.42,44.09,36.36,40.67,26.33,39.50,38.36,29.73,22.68,23.74,20.48,25.61,40.75,36.20,30.37,29.12
ALTW.SPRVAUN1,Gennode,LMP,29.38,14.36,24.32,32.54,26.13,42.45,19.64,50.12,32.29,33.57,31.34,40.66,28.85,45.85,31.34,32.63,25.84,22.31,22.08,20.01,30.47,26.49,21.64,21.27
ALTW.STORYALTM,Gennode,LMP,-2.95,-1.99,6.71,4.40,12.19,20.02,21.09,33.44,21.15,27.05,16.32,21.32,13.82,30.03,7.70,1.88,-11.12,-7.08,-2.49,0.25,10.03,8.40,3.51,-1.24
ALTW.STORYBUCK,Gennode,LMP,-2.95,-1.99,6.71,4.40,12.19,20.02,21.09,33.44,21.15,27.05,16.32,21.32,13.82,30.03,7.70,1.88,-11.12,-7.08,-2.49,0.25,10.03,8.40,3.51,-1.24
ALTW.STORYCOII,Gennode,LMP,-2.94,-1.99,6.72,4.41,12.19,20.03,21.10,33.45,21.15,27.06,16.32,21.32,13.83,30.05,7.71,1.90,-11.11,-7.07,-2.48,0.26,10.04,8.41,3.52,-1.23
ALTW.STORYHEPM,Gennode,LMP,-2.95,-1.99,6.71,4.40,12.19,20.02,21.09,33.44,21.15,27.05,16.32,21.32,13.82,30.03,7.70,1.88,-11.12,-7.08,-2.49,0.25,10.03,8.40,3.51,-1.24
ALTW.STORYWVPA,Gennode,LMP,-2.95,-1.99,6.71,4.40,12.19,20.02,21.09,33.44,21.15,27.05,16.32,21.32,13.82,30.03,7.70,1.88,-11.12,-7.08,-2.49,0.25,10.03,8.40,3.51,-1.24
ALTW.SUTH1,Gennode,LMP,0.30,2.40,10.30,9.19,14.68,23.18,35.26,465.86,22.52,27.62,17.34,27.16,14.50,33.82,14.14,10.94,-4.23,-2.86,4.20,341.04,192.63,52.20,12.94,0.35
ALTW.SUTH3,Gennode,LMP,0.30,2.40,10.30,9.19,14.68,23.18,35.25,465.86,22.51,27.62,17.34,27.16,14.50,33.81,14.13,10.93,-4.24,-2.87,4.20,341.03,192.63,52.19,12.94,0.35
ALTW.TEA_1.AZ,Hub,LMP,56.17,19.66,55.91,80.18,41.13,58.79,34.90,-28.54,-21.48,44.10,36.36,40.67,26.32,39.49,38.37,29.72,22.68,23.74,20.48,25.61,40.76,36.21,30.38,29.13
ALTW.TOI,Gennode,LMP,29.26,8.90,22.84,29.79,22.63,57.90,12.40,18.93,9.22,32.60,21.59,30.76,23.66,38.73,24.39,21.06,14.08,13.71,12.89,15.42,40.58,33.18,24.27,25.25
ALTW.TOI_2.3,Gennode,LMP,29.26,8.90,22.84,29.79,22.63,57.90,12.39,18.93,9.22,32.60,21.59,30.75,23.66,38.73,24.39,21.05,14.08,13.70,12.89,15.41,40.58,33.18,24.27,25.25
ALTW.TOI_MGEO,Gennode,LMP,29.26,8.90,22.84,29.79,22.63,57.90,12.39,18.93,9.22,32.60,21.59,30.75,23.66,38.73,24.39,21.05,14.08,13.70,12.89,15.41,40.58,33.18,24.27,25.25
ALTW.TOI_MGEP,Gennode,LMP,29.26,8.90,22.84,29.79,22.63,57.90,12.39,18.93,9.22,32.60,21.59,30.75,23.66,38.73,24.39,21.05,14.08,13.70,12.89,15.41,40.58,33.18,24.27,25.25
ALTW.UPLS_1.AZ,Hub,LMP,11.38,21.17,24.49,64.73,46.44,61.70,55.26,15.88,-1.58,38.59,33.71,37.40,28.48,40.70,36.88,26.99,20.83,21.61,16.80,23.81,38.88,34.73,29.24,27.49
ALTW.UPLS_2.AZ,Hub,LMP,48.00,20.86,54.42,83.98,44.35,61.18,38.78,-26.57,-2.92,66.97,59.47,51.37,26.45,38.89,39.69,29.35,22.41,23.99,20.01,26.48,41.84,37.40,31.63,30.11
ALTW.WELLS1,Gennode,LMP,60.16,15.25,40.14,56.60,32.94,53.35,24.66,-28.71,-28.18,32.89,24.56,36.38,26.21,40.54,33.28,27.42,20.43,20.35,18.25,21.33,37.28,32.36,26.21,25.51
ALTW.WHISPERWI,Gennode,LMP,7.49,1.47,10.72,8.84,13.77,15.21,-3.02,25.78,16.01,25.71,20.95,26.84,19.87,34.12,11.78,9.69,1.37,3.00,3.79,4.25,8.42,7.95,5.49,2.03
ALTW.WJEF.ARR,Hub,LMP,-4.80,-7.78,1.97,-0.23,10.19,18.32,20.00,32.24,20.37,26.31,15.71,12.07,12.99,21.55,0.12,-9.49,-17.13,-9.81,-11.29,-3.11,10.88,9.11,4.45,0.51
ALTW.WOLFWIND,Gennode,LMP,-61.82,-44.02,-46.65,-121.82,-48.75,-45.67,-38.77,6.55,17.28,23.80,-10.88,-39.61,-40.81,-40.37,-51.73,-41.04,-38.53,-35.15,-37.79,-40.26,-33.67,-33.00,-33.16,-34.01
ALTW.WORT1,Gennode,LMP,29.26,8.90,22.84,29.79,22.63,57.90,12.40,18.93,9.22,32.60,21.59,30.76,23.66,38.73,24.39,21.06,14.08,13.71,12.89,15.42,40.58,33.18,24.27,25.25
ALTW.WPPI,Loadzone,LMP,26.00,20.86,22.19,24.19,23.95,36.41,87.20,63.47,37.72,31.76,29.59,54.63,32.92,52.21,36.60,47.80,43.16,32.90,36.62,24.50,27.47,24.03,20.60,21.39
ALTW.WPPI_1.AZ,Hub,LMP,19.47,12.62,19.42,22.86,21.88,33.79,-8.26,42.03,28.41,31.21,28.70,40.61,25.56,44.39,27.93,30.89,21.93,17.84,21.03,16.25,22.86,19.96,15.72,14.38
ALTW.WRTHNGT,Loadzone,LMP,2.91,-5.25,3.81,4.83,13.47,23.46,23.00,37.29,23.17,21.50,17.20,10.02,14.03,16.13,-6.04,-13.49,-11.07,-2.03,-8.63,-1.00,13.97,11.67,10.01,8.81
ALTW.WSEC3,Gennode,LMP,-1.76,-17.98,-1.86,0.55,9.77,16.11,20.50,32.54,17.73,19.76,9.36,-10.30,11.12,6.76,-17.16,-39.32,-37.52,-18.84,-30.81,-10.29,11.82,12.17,8.13,5.57
ALTW.WSEC4,Gennode,LMP,-1.73,-17.96,-1.84,0.57,9.79,16.14,20.53,32.61,17.78,19.80,9.41,-10.24,11.15,6.82,-17.12,-39.27,-37.48,-18.81,-30.78,-10.26,11.85,12.20,8.15,5.59
ALTW.W_BINGHAM,Gennode,LMP,11.09,21.33,24.96,65.24,46.57,62.01,55.37,10.66,79.80,139.95,134.86,87.78,27.92,39.87,37.88,27.44,20.95,22.03,17.22,24.37,39.46,35.31,29.78,28.00
AMIL.ACL9,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.ACP9,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.AEM.CAT,Loadzone,LMP,34.88,26.61,29.66,27.09,27.61,40.07,33.76,54.01,33.41,55.00,124.38,112.26,97.89,128.18,52.42,66.32,57.16,66.10,77.77,81.53,92.37,29.62,23.98,74.26
AMIL.AEM.IL,Loadzone,LMP,38.59,35.56,29.61,26.63,27.74,41.48,32.45,52.23,33.77,42.25,75.48,97.15,66.52,97.05,56.93,82.21,79.20,66.67,77.14,56.05,55.75,29.85,26.43,49.19
AMIL.AEM.NWTN,Loadzone,LMP,35.35,42.47,31.55,29.63,29.74,46.28,34.12,52.94,36.02,37.19,51.30,89.48,44.43,78.38,60.74,95.53,89.09,62.00,77.39,41.82,33.74,29.60,25.88,29.97
AMIL.AEM.RPGI,Loadzone,LMP,19.48,13.02,13.74,8.13,16.15,26.16,17.80,42.95,27.96,30.58,29.91,47.10,32.98,44.06,24.31,36.00,39.16,30.42,28.49,18.99,23.01,20.05,17.73,19.40
AMIL.AEM.SYLND,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.AIP9,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.AIU1,Loadzone,LMP,38.59,35.56,29.61,26.63,27.74,41.48,32.45,52.23,33.77,42.25,75.48,97.15,66.52,97.05,56.93,82.21,79.20,66.67,77.14,56.05,55.75,29.85,26.43,49.19
AMIL.AIU8,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.ALSEYCTG1,Gennode,LMP,44.99,35.84,27.72,26.96,27.36,39.95,32.28,52.52,32.55,33.40,54.94,81.83,52.35,69.83,53.31,80.78,89.41,69.86,70.58,42.80,39.16,34.08,33.09,40.70
AMIL.ALSEYCTG2,Gennode,LMP,44.99,35.84,27.72,26.96,27.36,39.95,32.28,52.52,32.55,33.40,54.94,81.83,52.35,69.83,53.31,80.78,89.41,69.86,70.58,42.80,39.16,34.08,33.09,40.70
AMIL.ALSEYCTG3,Gennode,LMP,44.99,35.84,27.72,26.96,27.36,39.95,32.28,52.52,32.55,33.40,54.94,81.83,52.35,69.83,53.31,80.78,89.41,69.86,70.58,42.80,39.16,34.08,33.09,40.70
AMIL.ALSEYCTG4,Gennode,LMP,44.99,35.84,27.72,26.96,27.36,39.95,32.28,52.52,32.55,33.40,54.94,81.83,52.35,69.83,53.31,80.78,89.41,69.86,70.58,42.80,39.16,34.08,33.09,40.70
AMIL.ALSEYCTG5,Gennode,LMP,44.99,35.84,27.72,26.96,27.36,39.95,32.28,52.52,32.55,33.40,54.94,81.83,52.35,69.83,53.31,80.78,89.41,69.86,70.58,42.80,39.16,34.08,33.09,40.70
AMIL.AMAEAMAN,Gennode,LMP,16.84,21.45,21.28,19.41,21.80,33.77,14.27,48.33,31.50,32.41,23.18,60.05,27.88,55.11,39.71,53.22,40.18,28.05,39.35,23.27,22.99,19.85,15.71,14.97
AMIL.AMBT,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.AMER,Loadzone,LMP,30.29,25.73,23.81,25.06,25.44,38.26,31.85,51.71,32.03,31.96,40.61,61.70,37.43,57.39,41.33,57.01,54.66,41.37,46.71,29.25,31.04,26.83,23.44,25.92
AMIL.AMILSES,Loadzone,LMP,38.59,35.56,29.61,26.63,27.74,41.48,32.45,52.23,33.77,42.25,75.48,97.15,66.52,97.05,56.93,82.21,79.20,66.67,77.14,56.05,55.75,29.85,26.43,49.19
AMIL.AMS_ASTOR,Gennode,LMP,-3.60,-3.26,5.66,2.96,11.61,19.44,20.77,33.33,21.10,27.08,16.34,19.83,14.29,29.71,6.12,-0.31,-12.45,-7.80,-4.14,-0.51,9.99,8.32,3.46,-1.18
AMIL.ANI_AANIT,Gennode,LMP,-4.05,-14.88,-1.48,-2.12,8.86,15.41,19.44,32.10,17.97,21.19,11.33,-1.65,11.79,11.40,-9.67,-28.31,-28.14,-8.97,-16.55,-5.11,11.85,10.08,6.89,4.50
AMIL.APN5,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.ARM_AWHIT,Gennode,LMP,-22.97,-19.60,-15.05,-46.92,-12.94,-11.27,-19.93,15.40,15.41,24.77,18.44,18.10,18.86,29.62,-17.37,-15.78,-18.61,-15.04,-16.88,-15.69,-9.47,-9.41,-10.80,-13.24
AMIL.AVTN,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.BALDSSAUX,Loadzone,LMP,22.00,20.19,20.02,16.73,16.63,20.43,21.61,43.26,18.52,18.11,23.83,57.50,23.56,33.47,39.06,42.67,35.44,27.41,32.05,23.15,23.07,18.97,18.41,19.03
AMIL.BALDWI51,Gennode,LMP,18.24,14.80,17.73,15.01,14.36,15.57,19.78,42.04,15.05,14.20,16.80,49.17,17.86,23.37,34.44,30.23,21.45,18.11,21.07,18.68,20.85,16.72,16.54,15.96
AMIL.BALDWI52,Gennode,LMP,18.24,14.80,17.73,15.01,14.36,15.57,19.78,42.04,15.05,14.20,16.80,49.17,17.86,23.37,34.44,30.23,21.45,18.11,21.07,18.68,20.85,16.72,16.54,15.96
AMIL.BALDWI53,Gennode,LMP,18.24,14.80,17.73,15.01,14.36,15.57,19.78,42.04,15.05,14.20,16.80,49.17,17.86,23.37,34.44,30.23,21.45,18.11,21.07,18.68,20.85,16.72,16.54,15.96
AMIL.BGS1,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.BGS2,Loadzone,LMP,38.59,35.56,29.61,26.63,27.74,41.48,32.45,52.23,33.77,42.25,75.48,97.15,66.52,97.05,56.93,82.21,79.20,66.68,77.14,56.05,55.75,29.85,26.43,49.19
AMIL.BGS3,Loadzone,LMP,38.64,35.62,29.65,26.64,27.75,41.50,32.45,52.23,33.78,42.32,75.70,97.37,66.71,97.30,57.03,82.37,79.36,66.84,77.33,56.22,55.90,29.87,26.45,49.34
AMIL.BGS4,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.BGS5,Loadzone,LMP,38.59,35.56,29.61,26.63,27.74,41.48,32.45,52.23,33.77,42.25,75.47,97.15,66.52,97.05,56.93,82.21,79.20,66.67,77.14,56.05,55.75,29.85,26.43,49.19
AMIL.BGS6,Loadzone,LMP,38.65,35.62,29.65,26.64,27.76,41.50,32.45,52.23,33.78,42.32,75.71,97.38,66.71,97.31,57.03,82.37,79.36,66.84,77.34,56.23,55.91,29.87,26.45,49.34
AMIL.BGS7,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.BGS8,Loadzone,LMP,38.59,35.56,29.61,26.63,27.74,41.48,32.45,52.23,33.77,42.25,75.48,97.15,66.52,97.05,56.93,82.21,79.20,66.67,77.14,56.05,55.75,29.85,26.43,49.19
AMIL.BGS9,Loadzone,LMP,38.65,35.64,29.65,26.64,27.75,41.50,32.45,52.23,33.78,42.30,75.61,97.34,66.65,97.24,57.04,82.39,79.39,66.83,77.33,56.18,55.84,29.87,26.45,49.29
AMIL.BISHOPHL2,Gennode,LMP,6.50,22.84,11.12,17.07,16.71,32.09,25.14,46.30,29.33,-13.40,-188.42,-42.74,-90.31,-128.42,-1.99,32.99,42.14,-24.36,-33.94,-77.26,-99.77,21.78,21.78,-87.16
AMIL.BRICKYARD,Loadzone,LMP,30.60,26.03,24.19,25.59,25.88,38.90,32.24,51.74,32.04,32.27,41.08,62.43,37.64,57.95,41.97,58.11,55.41,42.05,47.27,29.61,31.28,27.07,23.74,26.41
AMIL.BSEAMIL,Loadzone,LMP,38.59,35.56,29.61,26.63,27.74,41.48,32.45,52.23,33.77,42.25,75.47,97.15,66.52,97.05,56.93,82.21,79.20,66.67,77.14,56.05,55.75,29.85,26.43,49.19
AMIL.BSEINDC1,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.BSEINDCP1,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.BSEINDIP1,Loadzone,LMP,30.33,25.79,23.94,25.31,25.62,38.52,31.93,51.26,31.82,32.23,40.96,62.25,37.39,57.68,41.93,58.10,55.17,41.90,46.97,29.45,31.05,26.87,23.56,26.16
AMIL.CALRIDGE,Gennode,LMP,30.23,25.71,23.85,25.21,25.52,38.37,31.80,51.07,31.71,32.14,40.83,62.06,37.25,57.47,41.81,57.93,55.00,41.76,46.81,29.33,30.92,26.77,23.47,26.06
AMIL.CC.CSTN,Gennode,LMP,33.99,41.22,30.87,28.94,28.86,44.55,33.17,51.90,34.66,35.73,48.90,87.26,42.33,75.17,59.53,92.46,85.31,59.29,74.60,40.51,32.66,28.62,25.04,28.72
AMIL.CC.GDTWR1,Gennode,LMP,39.00,43.90,30.44,25.02,27.31,42.41,30.29,49.58,33.99,35.55,54.89,93.98,48.95,78.19,59.32,96.72,96.31,68.01,79.84,42.82,33.28,29.30,27.01,32.79
AMIL.CC.GDTWR2,Gennode,LMP,38.89,43.81,30.35,24.93,27.22,42.27,30.17,49.37,33.86,35.42,54.71,93.72,48.78,77.94,59.15,96.50,96.11,67.86,79.66,42.69,33.15,29.21,26.93,32.68
AMIL.CC.MRDOSI,Gennode,LMP,44.23,35.63,27.35,25.98,26.41,39.06,30.30,50.83,32.06,33.40,45.85,82.46,54.07,63.89,48.47,79.83,91.22,72.35,71.37,42.78,38.75,33.65,33.25,41.82
AMIL.CCG_1.AZ,Hub,LMP,37.30,44.28,32.45,30.68,31.06,48.68,35.02,53.18,37.26,38.65,54.12,91.29,47.03,74.74,50.29,79.66,79.62,57.90,66.49,37.50,34.79,30.56,26.78,31.46
AMIL.CCG_2.AZ,Hub,LMP,36.89,36.01,27.62,24.67,25.90,39.23,30.01,50.09,32.04,34.15,52.17,82.38,48.04,70.73,52.11,79.54,79.32,59.04,66.76,39.96,35.77,28.67,26.33,33.39
AMIL.CCG_5.AZ,Hub,LMP,36.84,35.94,27.59,24.67,25.89,39.22,30.88,50.29,32.13,34.14,52.02,82.24,47.97,70.64,52.03,79.38,79.15,58.91,66.61,39.88,35.73,28.66,26.31,33.34
AMIL.CEEA,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.CHEL,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.CILC,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.CILC.AZ,Hub,LMP,37.11,27.07,31.14,27.74,28.34,40.74,34.48,54.97,33.98,60.56,145.53,124.68,112.98,145.79,55.59,69.17,59.34,73.37,85.91,94.16,107.26,30.82,24.76,86.54
AMIL.CILC.BOC,Loadzone,LMP,38.59,35.56,29.61,26.63,27.74,41.48,32.45,52.23,33.77,42.25,75.47,97.15,66.52,97.05,56.93,82.21,79.20,66.67,77.13,56.05,55.75,29.85,26.43,49.19
AMIL.CIPS,Loadzone,LMP,38.49,35.49,29.56,26.58,27.68,41.38,32.39,52.18,33.69,42.09,75.07,96.88,66.18,96.59,56.84,82.03,79.00,66.44,76.87,55.80,55.46,29.79,26.38,48.94
AMIL.CIPS.AZ,Hub,LMP,37.58,37.09,28.02,25.28,26.33,40.05,30.67,50.17,32.43,34.18,51.95,83.20,48.29,71.13,52.98,81.89,82.16,60.55,68.28,40.01,35.15,29.14,26.82,33.27
AMIL.CIPS.BOC,Loadzone,LMP,38.59,35.56,29.61,26.63,27.74,41.48,32.45,52.23,33.77,42.25,75.48,97.15,66.52,97.05,56.93,82.21,79.20,66.67,77.14,56.05,55.75,29.85,26.43,49.19
AMIL.CIPS.IMEA,Loadzone,LMP,38.59,35.56,29.61,26.63,27.74,41.48,32.45,52.23,33.77,42.25,75.48,97.15,66.52,97.05,56.93,82.21,79.20,66.67,77.14,56.05,55.75,29.85,26.43,49.19
